,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.2340),tensor(0.4033),tensor(0.3812)
95,95,tensor(0.2337),tensor(0.4030),tensor(0.3807)
96,96,tensor(0.2334),tensor(0.4027),tensor(0.3802)
97,97,tensor(0.2330),tensor(0.4024),tensor(0.3797)
98,98,tensor(0.2327),tensor(0.4021),tensor(0.3792)
99,99,tensor(0.2324),tensor(0.4019),tensor(0.3787)
100,100,tensor(0.2321),tensor(0.4016),tensor(0.3782)
101,101,tensor(0.2317),tensor(0.4013),tensor(0.3777)
102,102,tensor(0.2314),tensor(0.4010),tensor(0.3771)
103,103,tensor(0.2311),tensor(0.4007),tensor(0.3766)
104,104,tensor(0.2308),tensor(0.4005),tensor(0.3761)
105,105,tensor(0.2305),tensor(0.4002),tensor(0.3756)
106,106,tensor(0.2302),tensor(0.3999),tensor(0.3751)
107,107,tensor(0.2299),tensor(0.3996),tensor(0.3746)
108,108,tensor(0.2296),tensor(0.3993),tensor(0.3741)
109,109,tensor(0.2293),tensor(0.3991),tensor(0.3736)
110,110,tensor(0.2290),tensor(0.3988),tensor(0.3731)
111,111,tensor(0.2287),tensor(0.3985),tensor(0.3727)
112,112,tensor(0.2284),tensor(0.3982),tensor(0.3722)
113,113,tensor(0.2281),tensor(0.3980),tensor(0.3717)
114,114,tensor(0.2278),tensor(0.3977),tensor(0.3712)
115,115,tensor(0.2275),tensor(0.3974),tensor(0.3707)
116,116,tensor(0.2272),tensor(0.3971),tensor(0.3702)
117,117,tensor(0.2269),tensor(0.3969),tensor(0.3697)
118,118,tensor(0.2266),tensor(0.3966),tensor(0.3692)
119,119,tensor(0.2263),tensor(0.3963),tensor(0.3688)
120,120,tensor(0.2260),tensor(0.3961),tensor(0.3683)
121,121,tensor(0.2257),tensor(0.3958),tensor(0.3678)
122,122,tensor(0.2254),tensor(0.3955),tensor(0.3673)
123,123,tensor(0.2251),tensor(0.3953),tensor(0.3668)
124,124,tensor(0.2248),tensor(0.3950),tensor(0.3664)
125,125,tensor(0.2246),tensor(0.3947),tensor(0.3659)
126,126,tensor(0.2243),tensor(0.3945),tensor(0.3654)
127,127,tensor(0.2240),tensor(0.3942),tensor(0.3649)
128,128,tensor(0.2237),tensor(0.3939),tensor(0.3645)
129,129,tensor(0.2234),tensor(0.3937),tensor(0.3640)
130,130,tensor(0.2232),tensor(0.3934),tensor(0.3635)
131,131,tensor(0.2229),tensor(0.3931),tensor(0.3630)
132,132,tensor(0.2226),tensor(0.3929),tensor(0.3626)
133,133,tensor(0.2223),tensor(0.3926),tensor(0.3621)
134,134,tensor(0.2221),tensor(0.3924),tensor(0.3616)
135,135,tensor(0.2218),tensor(0.3921),tensor(0.3612)
136,136,tensor(0.2215),tensor(0.3918),tensor(0.3607)
137,137,tensor(0.2212),tensor(0.3916),tensor(0.3603)
138,138,tensor(0.2210),tensor(0.3913),tensor(0.3598)
139,139,tensor(0.2207),tensor(0.3911),tensor(0.3593)
140,140,tensor(0.2204),tensor(0.3908),tensor(0.3589)
141,141,tensor(0.2202),tensor(0.3906),tensor(0.3584)
142,142,tensor(0.2199),tensor(0.3903),tensor(0.3580)
143,143,tensor(0.2197),tensor(0.3900),tensor(0.3575)
144,144,tensor(0.2194),tensor(0.3898),tensor(0.3571)
145,145,tensor(0.2191),tensor(0.3895),tensor(0.3566)
146,146,tensor(0.2189),tensor(0.3893),tensor(0.3562)
147,147,tensor(0.2186),tensor(0.3890),tensor(0.3557)
148,148,tensor(0.2184),tensor(0.3888),tensor(0.3553)
149,149,tensor(0.2181),tensor(0.3885),tensor(0.3548)
150,150,tensor(0.2179),tensor(0.3883),tensor(0.3544)
151,151,tensor(0.2176),tensor(0.3880),tensor(0.3539)
152,152,tensor(0.2174),tensor(0.3878),tensor(0.3535)
153,153,tensor(0.2171),tensor(0.3875),tensor(0.3530)
154,154,tensor(0.2169),tensor(0.3873),tensor(0.3526)
155,155,tensor(0.2166),tensor(0.3870),tensor(0.3521)
156,156,tensor(0.2164),tensor(0.3868),tensor(0.3517)
157,157,tensor(0.2161),tensor(0.3865),tensor(0.3513)
158,158,tensor(0.2159),tensor(0.3863),tensor(0.3508)
159,159,tensor(0.2156),tensor(0.3860),tensor(0.3504)
160,160,tensor(0.2154),tensor(0.3858),tensor(0.3499)
161,161,tensor(0.2151),tensor(0.3856),tensor(0.3495)
162,162,tensor(0.2149),tensor(0.3853),tensor(0.3491)
163,163,tensor(0.2147),tensor(0.3851),tensor(0.3486)
164,164,tensor(0.2144),tensor(0.3848),tensor(0.3482)
165,165,tensor(0.2142),tensor(0.3846),tensor(0.3478)
166,166,tensor(0.2139),tensor(0.3843),tensor(0.3473)
167,167,tensor(0.2137),tensor(0.3841),tensor(0.3469)
168,168,tensor(0.2135),tensor(0.3839),tensor(0.3465)
169,169,tensor(0.2132),tensor(0.3836),tensor(0.3461)
170,170,tensor(0.2130),tensor(0.3834),tensor(0.3456)
171,171,tensor(0.2128),tensor(0.3831),tensor(0.3452)
172,172,tensor(0.2125),tensor(0.3829),tensor(0.3448)
173,173,tensor(0.2123),tensor(0.3827),tensor(0.3444)
174,174,tensor(0.2121),tensor(0.3824),tensor(0.3439)
175,175,tensor(0.2119),tensor(0.3822),tensor(0.3435)
176,176,tensor(0.2116),tensor(0.3820),tensor(0.3431)
177,177,tensor(0.2114),tensor(0.3817),tensor(0.3427)
178,178,tensor(0.2112),tensor(0.3815),tensor(0.3423)
179,179,tensor(0.2109),tensor(0.3813),tensor(0.3418)
180,180,tensor(0.2107),tensor(0.3810),tensor(0.3414)
181,181,tensor(0.2105),tensor(0.3808),tensor(0.3410)
182,182,tensor(0.2103),tensor(0.3806),tensor(0.3406)
183,183,tensor(0.2101),tensor(0.3803),tensor(0.3402)
184,184,tensor(0.2098),tensor(0.3801),tensor(0.3398)
185,185,tensor(0.2096),tensor(0.3799),tensor(0.3394)
186,186,tensor(0.2094),tensor(0.3796),tensor(0.3389)
187,187,tensor(0.2092),tensor(0.3794),tensor(0.3385)
188,188,tensor(0.2090),tensor(0.3792),tensor(0.3381)
189,189,tensor(0.2088),tensor(0.3789),tensor(0.3377)
190,190,tensor(0.2085),tensor(0.3787),tensor(0.3373)
191,191,tensor(0.2083),tensor(0.3785),tensor(0.3369)
192,192,tensor(0.2081),tensor(0.3782),tensor(0.3365)
193,193,tensor(0.2079),tensor(0.3780),tensor(0.3361)
194,194,tensor(0.2077),tensor(0.3778),tensor(0.3357)
195,195,tensor(0.2075),tensor(0.3776),tensor(0.3353)
196,196,tensor(0.2073),tensor(0.3773),tensor(0.3349)
197,197,tensor(0.2071),tensor(0.3771),tensor(0.3345)
198,198,tensor(0.2069),tensor(0.3769),tensor(0.3341)
199,199,tensor(0.2067),tensor(0.3767),tensor(0.3337)
200,200,tensor(0.2064),tensor(0.3764),tensor(0.3333)
201,201,tensor(0.2062),tensor(0.3762),tensor(0.3329)
202,202,tensor(0.2060),tensor(0.3760),tensor(0.3325)
203,203,tensor(0.2058),tensor(0.3758),tensor(0.3321)
204,204,tensor(0.2056),tensor(0.3755),tensor(0.3317)
205,205,tensor(0.2054),tensor(0.3753),tensor(0.3313)
206,206,tensor(0.2052),tensor(0.3751),tensor(0.3309)
207,207,tensor(0.2050),tensor(0.3749),tensor(0.3305)
208,208,tensor(0.2048),tensor(0.3747),tensor(0.3301)
209,209,tensor(0.2046),tensor(0.3744),tensor(0.3297)
210,210,tensor(0.2044),tensor(0.3742),tensor(0.3294)
211,211,tensor(0.2042),tensor(0.3740),tensor(0.3290)
212,212,tensor(0.2040),tensor(0.3738),tensor(0.3286)
213,213,tensor(0.2038),tensor(0.3736),tensor(0.3282)
214,214,tensor(0.2037),tensor(0.3733),tensor(0.3278)
215,215,tensor(0.2035),tensor(0.3731),tensor(0.3274)
216,216,tensor(0.2033),tensor(0.3729),tensor(0.3270)
217,217,tensor(0.2031),tensor(0.3727),tensor(0.3266)
218,218,tensor(0.2029),tensor(0.3725),tensor(0.3263)
219,219,tensor(0.2027),tensor(0.3723),tensor(0.3259)
220,220,tensor(0.2025),tensor(0.3720),tensor(0.3255)
221,221,tensor(0.2023),tensor(0.3718),tensor(0.3251)
222,222,tensor(0.2021),tensor(0.3716),tensor(0.3247)
223,223,tensor(0.2019),tensor(0.3714),tensor(0.3244)
224,224,tensor(0.2018),tensor(0.3712),tensor(0.3240)
225,225,tensor(0.2016),tensor(0.3710),tensor(0.3236)
226,226,tensor(0.2014),tensor(0.3708),tensor(0.3232)
227,227,tensor(0.2012),tensor(0.3706),tensor(0.3229)
228,228,tensor(0.2010),tensor(0.3703),tensor(0.3225)
229,229,tensor(0.2008),tensor(0.3701),tensor(0.3221)
230,230,tensor(0.2006),tensor(0.3699),tensor(0.3217)
231,231,tensor(0.2005),tensor(0.3697),tensor(0.3214)
232,232,tensor(0.2003),tensor(0.3695),tensor(0.3210)
233,233,tensor(0.2001),tensor(0.3693),tensor(0.3206)
234,234,tensor(0.1999),tensor(0.3691),tensor(0.3202)
235,235,tensor(0.1997),tensor(0.3689),tensor(0.3199)
236,236,tensor(0.1996),tensor(0.3687),tensor(0.3195)
237,237,tensor(0.1994),tensor(0.3685),tensor(0.3191)
238,238,tensor(0.1992),tensor(0.3682),tensor(0.3188)
239,239,tensor(0.1990),tensor(0.3680),tensor(0.3184)
240,240,tensor(0.1989),tensor(0.3678),tensor(0.3180)
241,241,tensor(0.1987),tensor(0.3676),tensor(0.3177)
242,242,tensor(0.1985),tensor(0.3674),tensor(0.3173)
243,243,tensor(0.1983),tensor(0.3672),tensor(0.3169)
244,244,tensor(0.1982),tensor(0.3670),tensor(0.3166)
245,245,tensor(0.1980),tensor(0.3668),tensor(0.3162)
246,246,tensor(0.1978),tensor(0.3666),tensor(0.3159)
247,247,tensor(0.1977),tensor(0.3664),tensor(0.3155)
248,248,tensor(0.1975),tensor(0.3662),tensor(0.3151)
249,249,tensor(0.1973),tensor(0.3660),tensor(0.3148)
250,250,tensor(0.1971),tensor(0.3658),tensor(0.3144)
251,251,tensor(0.1970),tensor(0.3656),tensor(0.3141)
252,252,tensor(0.1968),tensor(0.3654),tensor(0.3137)
253,253,tensor(0.1966),tensor(0.3652),tensor(0.3134)
254,254,tensor(0.1965),tensor(0.3650),tensor(0.3130)
255,255,tensor(0.1963),tensor(0.3648),tensor(0.3126)
256,256,tensor(0.1962),tensor(0.3646),tensor(0.3123)
257,257,tensor(0.1960),tensor(0.3644),tensor(0.3119)
258,258,tensor(0.1958),tensor(0.3642),tensor(0.3116)
259,259,tensor(0.1957),tensor(0.3640),tensor(0.3112)
260,260,tensor(0.1955),tensor(0.3638),tensor(0.3109)
261,261,tensor(0.1953),tensor(0.3636),tensor(0.3105)
262,262,tensor(0.1952),tensor(0.3634),tensor(0.3102)
263,263,tensor(0.1950),tensor(0.3632),tensor(0.3098)
264,264,tensor(0.1949),tensor(0.3630),tensor(0.3095)
265,265,tensor(0.1947),tensor(0.3628),tensor(0.3091)
266,266,tensor(0.1945),tensor(0.3626),tensor(0.3088)
267,267,tensor(0.1944),tensor(0.3624),tensor(0.3084)
268,268,tensor(0.1942),tensor(0.3622),tensor(0.3081)
269,269,tensor(0.1941),tensor(0.3620),tensor(0.3077)
270,270,tensor(0.1939),tensor(0.3618),tensor(0.3074)
271,271,tensor(0.1938),tensor(0.3616),tensor(0.3071)
272,272,tensor(0.1936),tensor(0.3614),tensor(0.3067)
273,273,tensor(0.1934),tensor(0.3612),tensor(0.3064)
274,274,tensor(0.1933),tensor(0.3610),tensor(0.3060)
275,275,tensor(0.1931),tensor(0.3608),tensor(0.3057)
276,276,tensor(0.1930),tensor(0.3606),tensor(0.3054)
277,277,tensor(0.1928),tensor(0.3605),tensor(0.3050)
278,278,tensor(0.1927),tensor(0.3603),tensor(0.3047)
279,279,tensor(0.1925),tensor(0.3601),tensor(0.3043)
280,280,tensor(0.1924),tensor(0.3599),tensor(0.3040)
281,281,tensor(0.1922),tensor(0.3597),tensor(0.3037)
282,282,tensor(0.1921),tensor(0.3595),tensor(0.3033)
283,283,tensor(0.1919),tensor(0.3593),tensor(0.3030)
284,284,tensor(0.1918),tensor(0.3591),tensor(0.3027)
285,285,tensor(0.1916),tensor(0.3589),tensor(0.3023)
286,286,tensor(0.1915),tensor(0.3587),tensor(0.3020)
287,287,tensor(0.1913),tensor(0.3585),tensor(0.3017)
288,288,tensor(0.1912),tensor(0.3584),tensor(0.3013)
289,289,tensor(0.1911),tensor(0.3582),tensor(0.3010)
290,290,tensor(0.1909),tensor(0.3580),tensor(0.3007)
291,291,tensor(0.1908),tensor(0.3578),tensor(0.3003)
292,292,tensor(0.1906),tensor(0.3576),tensor(0.3000)
293,293,tensor(0.1905),tensor(0.3574),tensor(0.2997)
294,294,tensor(0.1903),tensor(0.3572),tensor(0.2993)
295,295,tensor(0.1902),tensor(0.3570),tensor(0.2990)
296,296,tensor(0.1901),tensor(0.3569),tensor(0.2987)
297,297,tensor(0.1899),tensor(0.3567),tensor(0.2984)
298,298,tensor(0.1898),tensor(0.3565),tensor(0.2980)
299,299,tensor(0.1896),tensor(0.3563),tensor(0.2977)
300,300,tensor(0.1895),tensor(0.3561),tensor(0.2974)
301,301,tensor(0.1894),tensor(0.3559),tensor(0.2971)
302,302,tensor(0.1892),tensor(0.3557),tensor(0.2967)
303,303,tensor(0.1891),tensor(0.3556),tensor(0.2964)
304,304,tensor(0.1889),tensor(0.3554),tensor(0.2961)
305,305,tensor(0.1888),tensor(0.3552),tensor(0.2958)
306,306,tensor(0.1887),tensor(0.3550),tensor(0.2954)
307,307,tensor(0.1885),tensor(0.3548),tensor(0.2951)
308,308,tensor(0.1884),tensor(0.3547),tensor(0.2948)
309,309,tensor(0.1883),tensor(0.3545),tensor(0.2945)
310,310,tensor(0.1881),tensor(0.3543),tensor(0.2942)
311,311,tensor(0.1880),tensor(0.3541),tensor(0.2939)
312,312,tensor(0.1879),tensor(0.3539),tensor(0.2935)
313,313,tensor(0.1877),tensor(0.3537),tensor(0.2932)
314,314,tensor(0.1876),tensor(0.3536),tensor(0.2929)
315,315,tensor(0.1875),tensor(0.3534),tensor(0.2926)
316,316,tensor(0.1873),tensor(0.3532),tensor(0.2923)
317,317,tensor(0.1872),tensor(0.3530),tensor(0.2920)
318,318,tensor(0.1871),tensor(0.3529),tensor(0.2916)
319,319,tensor(0.1869),tensor(0.3527),tensor(0.2913)
320,320,tensor(0.1868),tensor(0.3525),tensor(0.2910)
321,321,tensor(0.1867),tensor(0.3523),tensor(0.2907)
322,322,tensor(0.1865),tensor(0.3521),tensor(0.2904)
323,323,tensor(0.1864),tensor(0.3520),tensor(0.2901)
324,324,tensor(0.1863),tensor(0.3518),tensor(0.2898)
325,325,tensor(0.1862),tensor(0.3516),tensor(0.2895)
326,326,tensor(0.1860),tensor(0.3514),tensor(0.2892)
327,327,tensor(0.1859),tensor(0.3513),tensor(0.2888)
328,328,tensor(0.1858),tensor(0.3511),tensor(0.2885)
329,329,tensor(0.1857),tensor(0.3509),tensor(0.2882)
330,330,tensor(0.1855),tensor(0.3507),tensor(0.2879)
331,331,tensor(0.1854),tensor(0.3506),tensor(0.2876)
332,332,tensor(0.1853),tensor(0.3504),tensor(0.2873)
333,333,tensor(0.1852),tensor(0.3502),tensor(0.2870)
334,334,tensor(0.1850),tensor(0.3500),tensor(0.2867)
335,335,tensor(0.1849),tensor(0.3499),tensor(0.2864)
336,336,tensor(0.1848),tensor(0.3497),tensor(0.2861)
337,337,tensor(0.1847),tensor(0.3495),tensor(0.2858)
338,338,tensor(0.1846),tensor(0.3493),tensor(0.2855)
339,339,tensor(0.1844),tensor(0.3492),tensor(0.2852)
340,340,tensor(0.1843),tensor(0.3490),tensor(0.2849)
341,341,tensor(0.1842),tensor(0.3488),tensor(0.2846)
342,342,tensor(0.1841),tensor(0.3487),tensor(0.2843)
343,343,tensor(0.1840),tensor(0.3485),tensor(0.2840)
344,344,tensor(0.1838),tensor(0.3483),tensor(0.2837)
345,345,tensor(0.1837),tensor(0.3481),tensor(0.2834)
346,346,tensor(0.1836),tensor(0.3480),tensor(0.2831)
347,347,tensor(0.1835),tensor(0.3478),tensor(0.2828)
348,348,tensor(0.1834),tensor(0.3476),tensor(0.2825)
349,349,tensor(0.1832),tensor(0.3475),tensor(0.2822)
350,350,tensor(0.1831),tensor(0.3473),tensor(0.2819)
351,351,tensor(0.1830),tensor(0.3471),tensor(0.2816)
352,352,tensor(0.1829),tensor(0.3470),tensor(0.2813)
353,353,tensor(0.1828),tensor(0.3468),tensor(0.2810)
354,354,tensor(0.1827),tensor(0.3466),tensor(0.2807)
355,355,tensor(0.1826),tensor(0.3465),tensor(0.2804)
356,356,tensor(0.1824),tensor(0.3463),tensor(0.2801)
357,357,tensor(0.1823),tensor(0.3461),tensor(0.2798)
358,358,tensor(0.1822),tensor(0.3460),tensor(0.2796)
359,359,tensor(0.1821),tensor(0.3458),tensor(0.2793)
360,360,tensor(0.1820),tensor(0.3456),tensor(0.2790)
361,361,tensor(0.1819),tensor(0.3455),tensor(0.2787)
362,362,tensor(0.1818),tensor(0.3453),tensor(0.2784)
363,363,tensor(0.1817),tensor(0.3451),tensor(0.2781)
364,364,tensor(0.1816),tensor(0.3450),tensor(0.2778)
365,365,tensor(0.1814),tensor(0.3448),tensor(0.2775)
366,366,tensor(0.1813),tensor(0.3446),tensor(0.2772)
367,367,tensor(0.1812),tensor(0.3445),tensor(0.2770)
368,368,tensor(0.1811),tensor(0.3443),tensor(0.2767)
369,369,tensor(0.1810),tensor(0.3441),tensor(0.2764)
370,370,tensor(0.1809),tensor(0.3440),tensor(0.2761)
371,371,tensor(0.1808),tensor(0.3438),tensor(0.2758)
372,372,tensor(0.1807),tensor(0.3437),tensor(0.2755)
373,373,tensor(0.1806),tensor(0.3435),tensor(0.2752)
374,374,tensor(0.1805),tensor(0.3433),tensor(0.2750)
375,375,tensor(0.1804),tensor(0.3432),tensor(0.2747)
376,376,tensor(0.1803),tensor(0.3430),tensor(0.2744)
377,377,tensor(0.1802),tensor(0.3428),tensor(0.2741)
378,378,tensor(0.1800),tensor(0.3427),tensor(0.2738)
379,379,tensor(0.1799),tensor(0.3425),tensor(0.2736)
380,380,tensor(0.1798),tensor(0.3424),tensor(0.2733)
381,381,tensor(0.1797),tensor(0.3422),tensor(0.2730)
382,382,tensor(0.1796),tensor(0.3420),tensor(0.2727)
383,383,tensor(0.1795),tensor(0.3419),tensor(0.2724)
384,384,tensor(0.1794),tensor(0.3417),tensor(0.2722)
385,385,tensor(0.1793),tensor(0.3416),tensor(0.2719)
386,386,tensor(0.1792),tensor(0.3414),tensor(0.2716)
387,387,tensor(0.1791),tensor(0.3413),tensor(0.2713)
388,388,tensor(0.1790),tensor(0.3411),tensor(0.2710)
389,389,tensor(0.1789),tensor(0.3409),tensor(0.2708)
390,390,tensor(0.1788),tensor(0.3408),tensor(0.2705)
391,391,tensor(0.1787),tensor(0.3406),tensor(0.2702)
392,392,tensor(0.1786),tensor(0.3405),tensor(0.2699)
393,393,tensor(0.1785),tensor(0.3403),tensor(0.2697)
394,394,tensor(0.1784),tensor(0.3402),tensor(0.2694)
395,395,tensor(0.1783),tensor(0.3400),tensor(0.2691)
396,396,tensor(0.1782),tensor(0.3398),tensor(0.2689)
397,397,tensor(0.1781),tensor(0.3397),tensor(0.2686)
398,398,tensor(0.1780),tensor(0.3395),tensor(0.2683)
399,399,tensor(0.1779),tensor(0.3394),tensor(0.2680)
400,400,tensor(0.1778),tensor(0.3392),tensor(0.2678)
401,401,tensor(0.1777),tensor(0.3391),tensor(0.2675)
402,402,tensor(0.1776),tensor(0.3389),tensor(0.2672)
403,403,tensor(0.1775),tensor(0.3388),tensor(0.2670)
404,404,tensor(0.1774),tensor(0.3386),tensor(0.2667)
405,405,tensor(0.1774),tensor(0.3384),tensor(0.2664)
406,406,tensor(0.1773),tensor(0.3383),tensor(0.2662)
407,407,tensor(0.1772),tensor(0.3381),tensor(0.2659)
408,408,tensor(0.1771),tensor(0.3380),tensor(0.2656)
409,409,tensor(0.1770),tensor(0.3378),tensor(0.2654)
410,410,tensor(0.1769),tensor(0.3377),tensor(0.2651)
411,411,tensor(0.1768),tensor(0.3375),tensor(0.2648)
412,412,tensor(0.1767),tensor(0.3374),tensor(0.2646)
413,413,tensor(0.1766),tensor(0.3372),tensor(0.2643)
414,414,tensor(0.1765),tensor(0.3371),tensor(0.2640)
415,415,tensor(0.1764),tensor(0.3369),tensor(0.2638)
416,416,tensor(0.1763),tensor(0.3368),tensor(0.2635)
417,417,tensor(0.1762),tensor(0.3366),tensor(0.2632)
418,418,tensor(0.1761),tensor(0.3365),tensor(0.2630)
419,419,tensor(0.1761),tensor(0.3363),tensor(0.2627)
420,420,tensor(0.1760),tensor(0.3362),tensor(0.2625)
421,421,tensor(0.1759),tensor(0.3360),tensor(0.2622)
422,422,tensor(0.1758),tensor(0.3359),tensor(0.2619)
423,423,tensor(0.1757),tensor(0.3357),tensor(0.2617)
424,424,tensor(0.1756),tensor(0.3356),tensor(0.2614)
425,425,tensor(0.1755),tensor(0.3354),tensor(0.2612)
426,426,tensor(0.1754),tensor(0.3353),tensor(0.2609)
427,427,tensor(0.1753),tensor(0.3351),tensor(0.2606)
428,428,tensor(0.1753),tensor(0.3350),tensor(0.2604)
429,429,tensor(0.1752),tensor(0.3348),tensor(0.2601)
430,430,tensor(0.1751),tensor(0.3347),tensor(0.2599)
431,431,tensor(0.1750),tensor(0.3345),tensor(0.2596)
432,432,tensor(0.1749),tensor(0.3344),tensor(0.2594)
433,433,tensor(0.1748),tensor(0.3343),tensor(0.2591)
434,434,tensor(0.1747),tensor(0.3341),tensor(0.2589)
435,435,tensor(0.1746),tensor(0.3340),tensor(0.2586)
