,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.5664),tensor(0.6218),tensor(0.9977)
80,80,tensor(0.5635),tensor(0.6195),tensor(0.9954)
81,81,tensor(0.5606),tensor(0.6172),tensor(0.9931)
82,82,tensor(0.5578),tensor(0.6149),tensor(0.9908)
83,83,tensor(0.5550),tensor(0.6126),tensor(0.9885)
84,84,tensor(0.5522),tensor(0.6104),tensor(0.9863)
85,85,tensor(0.5495),tensor(0.6081),tensor(0.9840)
86,86,tensor(0.5467),tensor(0.6059),tensor(0.9818)
87,87,tensor(0.5440),tensor(0.6037),tensor(0.9796)
88,88,tensor(0.5414),tensor(0.6015),tensor(0.9774)
89,89,tensor(0.5387),tensor(0.5993),tensor(0.9752)
90,90,tensor(0.5361),tensor(0.5971),tensor(0.9730)
91,91,tensor(0.5335),tensor(0.5950),tensor(0.9708)
92,92,tensor(0.5309),tensor(0.5928),tensor(0.9687)
93,93,tensor(0.5284),tensor(0.5907),tensor(0.9665)
94,94,tensor(0.5258),tensor(0.5885),tensor(0.9644)
95,95,tensor(0.5233),tensor(0.5864),tensor(0.9623)
96,96,tensor(0.5208),tensor(0.5843),tensor(0.9602)
97,97,tensor(0.5184),tensor(0.5822),tensor(0.9581)
98,98,tensor(0.5159),tensor(0.5801),tensor(0.9560)
99,99,tensor(0.5135),tensor(0.5781),tensor(0.9539)
100,100,tensor(0.5111),tensor(0.5760),tensor(0.9519)
101,101,tensor(0.5088),tensor(0.5740),tensor(0.9498)
102,102,tensor(0.5064),tensor(0.5719),tensor(0.9478)
103,103,tensor(0.5041),tensor(0.5699),tensor(0.9458)
104,104,tensor(0.5017),tensor(0.5679),tensor(0.9437)
105,105,tensor(0.4995),tensor(0.5659),tensor(0.9417)
106,106,tensor(0.4972),tensor(0.5639),tensor(0.9397)
107,107,tensor(0.4949),tensor(0.5619),tensor(0.9378)
108,108,tensor(0.4927),tensor(0.5599),tensor(0.9358)
109,109,tensor(0.4905),tensor(0.5580),tensor(0.9338)
110,110,tensor(0.4883),tensor(0.5560),tensor(0.9319)
111,111,tensor(0.4861),tensor(0.5541),tensor(0.9299)
112,112,tensor(0.4839),tensor(0.5521),tensor(0.9280)
113,113,tensor(0.4818),tensor(0.5502),tensor(0.9261)
114,114,tensor(0.4797),tensor(0.5483),tensor(0.9241)
115,115,tensor(0.4775),tensor(0.5464),tensor(0.9222)
116,116,tensor(0.4755),tensor(0.5445),tensor(0.9203)
117,117,tensor(0.4734),tensor(0.5426),tensor(0.9184)
118,118,tensor(0.4713),tensor(0.5407),tensor(0.9166)
119,119,tensor(0.4693),tensor(0.5389),tensor(0.9147)
120,120,tensor(0.4673),tensor(0.5370),tensor(0.9128)
121,121,tensor(0.4653),tensor(0.5352),tensor(0.9110)
122,122,tensor(0.4633),tensor(0.5333),tensor(0.9091)
123,123,tensor(0.4613),tensor(0.5315),tensor(0.9073)
124,124,tensor(0.4593),tensor(0.5297),tensor(0.9055)
125,125,tensor(0.4574),tensor(0.5279),tensor(0.9037)
126,126,tensor(0.4555),tensor(0.5260),tensor(0.9019)
127,127,tensor(0.4536),tensor(0.5243),tensor(0.9001)
128,128,tensor(0.4517),tensor(0.5225),tensor(0.8983)
129,129,tensor(0.4498),tensor(0.5207),tensor(0.8965)
130,130,tensor(0.4479),tensor(0.5189),tensor(0.8947)
131,131,tensor(0.4461),tensor(0.5172),tensor(0.8930)
132,132,tensor(0.4442),tensor(0.5154),tensor(0.8912)
133,133,tensor(0.4424),tensor(0.5137),tensor(0.8895)
134,134,tensor(0.4406),tensor(0.5119),tensor(0.8877)
135,135,tensor(0.4388),tensor(0.5102),tensor(0.8860)
136,136,tensor(0.4370),tensor(0.5085),tensor(0.8843)
137,137,tensor(0.4353),tensor(0.5068),tensor(0.8825)
138,138,tensor(0.4335),tensor(0.5051),tensor(0.8808)
139,139,tensor(0.4318),tensor(0.5034),tensor(0.8791)
140,140,tensor(0.4301),tensor(0.5017),tensor(0.8774)
141,141,tensor(0.4283),tensor(0.5000),tensor(0.8758)
142,142,tensor(0.4266),tensor(0.4983),tensor(0.8741)
143,143,tensor(0.4250),tensor(0.4966),tensor(0.8724)
144,144,tensor(0.4233),tensor(0.4950),tensor(0.8707)
145,145,tensor(0.4216),tensor(0.4933),tensor(0.8691)
146,146,tensor(0.4200),tensor(0.4917),tensor(0.8674)
147,147,tensor(0.4183),tensor(0.4900),tensor(0.8658)
148,148,tensor(0.4167),tensor(0.4884),tensor(0.8642)
149,149,tensor(0.4151),tensor(0.4868),tensor(0.8625)
150,150,tensor(0.4135),tensor(0.4856),tensor(0.8609)
151,151,tensor(0.4119),tensor(0.4845),tensor(0.8593)
152,152,tensor(0.4103),tensor(0.4835),tensor(0.8577)
153,153,tensor(0.4088),tensor(0.4824),tensor(0.8561)
154,154,tensor(0.4072),tensor(0.4813),tensor(0.8545)
155,155,tensor(0.4057),tensor(0.4803),tensor(0.8529)
156,156,tensor(0.4042),tensor(0.4792),tensor(0.8513)
157,157,tensor(0.4026),tensor(0.4782),tensor(0.8498)
158,158,tensor(0.4011),tensor(0.4771),tensor(0.8482)
159,159,tensor(0.3996),tensor(0.4761),tensor(0.8466)
160,160,tensor(0.3982),tensor(0.4751),tensor(0.8451)
161,161,tensor(0.3967),tensor(0.4741),tensor(0.8435)
162,162,tensor(0.3952),tensor(0.4730),tensor(0.8420)
163,163,tensor(0.3938),tensor(0.4720),tensor(0.8405)
164,164,tensor(0.3923),tensor(0.4710),tensor(0.8389)
165,165,tensor(0.3909),tensor(0.4700),tensor(0.8374)
166,166,tensor(0.3895),tensor(0.4690),tensor(0.8359)
167,167,tensor(0.3881),tensor(0.4680),tensor(0.8344)
168,168,tensor(0.3867),tensor(0.4670),tensor(0.8329)
169,169,tensor(0.3853),tensor(0.4660),tensor(0.8314)
170,170,tensor(0.3839),tensor(0.4650),tensor(0.8299)
171,171,tensor(0.3825),tensor(0.4640),tensor(0.8284)
172,172,tensor(0.3812),tensor(0.4630),tensor(0.8269)
173,173,tensor(0.3798),tensor(0.4621),tensor(0.8255)
174,174,tensor(0.3785),tensor(0.4611),tensor(0.8240)
175,175,tensor(0.3772),tensor(0.4601),tensor(0.8225)
176,176,tensor(0.3758),tensor(0.4591),tensor(0.8211)
177,177,tensor(0.3745),tensor(0.4582),tensor(0.8196)
178,178,tensor(0.3732),tensor(0.4572),tensor(0.8182)
179,179,tensor(0.3719),tensor(0.4563),tensor(0.8167)
180,180,tensor(0.3706),tensor(0.4553),tensor(0.8153)
181,181,tensor(0.3694),tensor(0.4544),tensor(0.8139)
182,182,tensor(0.3681),tensor(0.4534),tensor(0.8125)
183,183,tensor(0.3668),tensor(0.4525),tensor(0.8110)
184,184,tensor(0.3656),tensor(0.4515),tensor(0.8096)
185,185,tensor(0.3644),tensor(0.4506),tensor(0.8082)
186,186,tensor(0.3631),tensor(0.4497),tensor(0.8068)
187,187,tensor(0.3619),tensor(0.4488),tensor(0.8054)
188,188,tensor(0.3607),tensor(0.4478),tensor(0.8040)
189,189,tensor(0.3595),tensor(0.4469),tensor(0.8027)
190,190,tensor(0.3583),tensor(0.4460),tensor(0.8013)
191,191,tensor(0.3571),tensor(0.4451),tensor(0.7999)
192,192,tensor(0.3559),tensor(0.4442),tensor(0.7985)
193,193,tensor(0.3547),tensor(0.4433),tensor(0.7972)
194,194,tensor(0.3536),tensor(0.4424),tensor(0.7958)
195,195,tensor(0.3524),tensor(0.4415),tensor(0.7945)
196,196,tensor(0.3513),tensor(0.4406),tensor(0.7931)
197,197,tensor(0.3501),tensor(0.4397),tensor(0.7918)
198,198,tensor(0.3490),tensor(0.4388),tensor(0.7904)
199,199,tensor(0.3479),tensor(0.4379),tensor(0.7891)
200,200,tensor(0.3468),tensor(0.4371),tensor(0.7878)
201,201,tensor(0.3456),tensor(0.4362),tensor(0.7865)
202,202,tensor(0.3445),tensor(0.4353),tensor(0.7851)
203,203,tensor(0.3435),tensor(0.4344),tensor(0.7838)
204,204,tensor(0.3424),tensor(0.4336),tensor(0.7825)
205,205,tensor(0.3413),tensor(0.4327),tensor(0.7812)
206,206,tensor(0.3402),tensor(0.4318),tensor(0.7799)
207,207,tensor(0.3391),tensor(0.4310),tensor(0.7786)
208,208,tensor(0.3381),tensor(0.4301),tensor(0.7773)
209,209,tensor(0.3370),tensor(0.4293),tensor(0.7761)
210,210,tensor(0.3360),tensor(0.4284),tensor(0.7748)
211,211,tensor(0.3350),tensor(0.4276),tensor(0.7735)
212,212,tensor(0.3339),tensor(0.4267),tensor(0.7722)
213,213,tensor(0.3329),tensor(0.4259),tensor(0.7710)
214,214,tensor(0.3319),tensor(0.4251),tensor(0.7697)
215,215,tensor(0.3309),tensor(0.4242),tensor(0.7684)
216,216,tensor(0.3299),tensor(0.4234),tensor(0.7672)
217,217,tensor(0.3289),tensor(0.4226),tensor(0.7659)
218,218,tensor(0.3279),tensor(0.4217),tensor(0.7647)
219,219,tensor(0.3269),tensor(0.4209),tensor(0.7635)
220,220,tensor(0.3259),tensor(0.4201),tensor(0.7622)
221,221,tensor(0.3250),tensor(0.4193),tensor(0.7610)
222,222,tensor(0.3240),tensor(0.4185),tensor(0.7598)
223,223,tensor(0.3231),tensor(0.4177),tensor(0.7586)
224,224,tensor(0.3221),tensor(0.4169),tensor(0.7573)
225,225,tensor(0.3212),tensor(0.4161),tensor(0.7561)
226,226,tensor(0.3202),tensor(0.4153),tensor(0.7549)
227,227,tensor(0.3193),tensor(0.4145),tensor(0.7537)
228,228,tensor(0.3184),tensor(0.4137),tensor(0.7525)
229,229,tensor(0.3174),tensor(0.4129),tensor(0.7513)
230,230,tensor(0.3165),tensor(0.4121),tensor(0.7501)
231,231,tensor(0.3156),tensor(0.4113),tensor(0.7489)
232,232,tensor(0.3147),tensor(0.4105),tensor(0.7478)
233,233,tensor(0.3138),tensor(0.4097),tensor(0.7466)
234,234,tensor(0.3129),tensor(0.4090),tensor(0.7454)
235,235,tensor(0.3121),tensor(0.4082),tensor(0.7442)
236,236,tensor(0.3112),tensor(0.4074),tensor(0.7431)
237,237,tensor(0.3103),tensor(0.4066),tensor(0.7419)
238,238,tensor(0.3094),tensor(0.4059),tensor(0.7407)
239,239,tensor(0.3086),tensor(0.4051),tensor(0.7396)
240,240,tensor(0.3077),tensor(0.4043),tensor(0.7384)
241,241,tensor(0.3069),tensor(0.4036),tensor(0.7373)
242,242,tensor(0.3060),tensor(0.4028),tensor(0.7362)
243,243,tensor(0.3052),tensor(0.4021),tensor(0.7350)
244,244,tensor(0.3044),tensor(0.4013),tensor(0.7339)
245,245,tensor(0.3035),tensor(0.4006),tensor(0.7327)
246,246,tensor(0.3027),tensor(0.3998),tensor(0.7316)
247,247,tensor(0.3019),tensor(0.3991),tensor(0.7305)
248,248,tensor(0.3011),tensor(0.3983),tensor(0.7294)
249,249,tensor(0.3003),tensor(0.3976),tensor(0.7283)
250,250,tensor(0.2995),tensor(0.3969),tensor(0.7272)
251,251,tensor(0.2987),tensor(0.3961),tensor(0.7260)
252,252,tensor(0.2979),tensor(0.3954),tensor(0.7249)
253,253,tensor(0.2971),tensor(0.3947),tensor(0.7238)
254,254,tensor(0.2963),tensor(0.3939),tensor(0.7227)
255,255,tensor(0.2956),tensor(0.3932),tensor(0.7216)
256,256,tensor(0.2948),tensor(0.3925),tensor(0.7206)
257,257,tensor(0.2940),tensor(0.3918),tensor(0.7195)
258,258,tensor(0.2933),tensor(0.3910),tensor(0.7184)
259,259,tensor(0.2925),tensor(0.3903),tensor(0.7173)
260,260,tensor(0.2918),tensor(0.3896),tensor(0.7162)
261,261,tensor(0.2910),tensor(0.3889),tensor(0.7152)
262,262,tensor(0.2903),tensor(0.3882),tensor(0.7141)
263,263,tensor(0.2895),tensor(0.3875),tensor(0.7130)
264,264,tensor(0.2888),tensor(0.3868),tensor(0.7120)
265,265,tensor(0.2881),tensor(0.3861),tensor(0.7109)
266,266,tensor(0.2874),tensor(0.3854),tensor(0.7099)
267,267,tensor(0.2866),tensor(0.3847),tensor(0.7088)
268,268,tensor(0.2859),tensor(0.3840),tensor(0.7078)
269,269,tensor(0.2852),tensor(0.3833),tensor(0.7067)
270,270,tensor(0.2845),tensor(0.3826),tensor(0.7057)
271,271,tensor(0.2838),tensor(0.3819),tensor(0.7046)
272,272,tensor(0.2831),tensor(0.3812),tensor(0.7036)
273,273,tensor(0.2824),tensor(0.3806),tensor(0.7026)
274,274,tensor(0.2817),tensor(0.3799),tensor(0.7015)
275,275,tensor(0.2811),tensor(0.3792),tensor(0.7005)
276,276,tensor(0.2804),tensor(0.3785),tensor(0.6995)
277,277,tensor(0.2797),tensor(0.3779),tensor(0.6985)
278,278,tensor(0.2790),tensor(0.3772),tensor(0.6975)
279,279,tensor(0.2784),tensor(0.3765),tensor(0.6965)
280,280,tensor(0.2777),tensor(0.3758),tensor(0.6955)
281,281,tensor(0.2771),tensor(0.3752),tensor(0.6944)
282,282,tensor(0.2764),tensor(0.3745),tensor(0.6934)
283,283,tensor(0.2758),tensor(0.3739),tensor(0.6925)
284,284,tensor(0.2751),tensor(0.3732),tensor(0.6915)
285,285,tensor(0.2745),tensor(0.3725),tensor(0.6905)
286,286,tensor(0.2739),tensor(0.3719),tensor(0.6895)
287,287,tensor(0.2732),tensor(0.3712),tensor(0.6885)
288,288,tensor(0.2726),tensor(0.3706),tensor(0.6875)
289,289,tensor(0.2720),tensor(0.3699),tensor(0.6865)
290,290,tensor(0.2714),tensor(0.3693),tensor(0.6856)
291,291,tensor(0.2707),tensor(0.3687),tensor(0.6846)
292,292,tensor(0.2701),tensor(0.3680),tensor(0.6836)
293,293,tensor(0.2695),tensor(0.3674),tensor(0.6827)
294,294,tensor(0.2689),tensor(0.3667),tensor(0.6817)
295,295,tensor(0.2683),tensor(0.3661),tensor(0.6807)
296,296,tensor(0.2677),tensor(0.3655),tensor(0.6798)
297,297,tensor(0.2671),tensor(0.3648),tensor(0.6788)
298,298,tensor(0.2665),tensor(0.3642),tensor(0.6779)
299,299,tensor(0.2659),tensor(0.3636),tensor(0.6769)
300,300,tensor(0.2654),tensor(0.3630),tensor(0.6760)
301,301,tensor(0.2648),tensor(0.3623),tensor(0.6750)
302,302,tensor(0.2642),tensor(0.3617),tensor(0.6741)
303,303,tensor(0.2636),tensor(0.3611),tensor(0.6732)
304,304,tensor(0.2631),tensor(0.3605),tensor(0.6722)
305,305,tensor(0.2625),tensor(0.3599),tensor(0.6713)
306,306,tensor(0.2620),tensor(0.3592),tensor(0.6704)
307,307,tensor(0.2614),tensor(0.3586),tensor(0.6695)
308,308,tensor(0.2608),tensor(0.3580),tensor(0.6685)
309,309,tensor(0.2603),tensor(0.3574),tensor(0.6676)
310,310,tensor(0.2598),tensor(0.3568),tensor(0.6667)
311,311,tensor(0.2592),tensor(0.3562),tensor(0.6658)
312,312,tensor(0.2587),tensor(0.3556),tensor(0.6649)
313,313,tensor(0.2581),tensor(0.3550),tensor(0.6640)
314,314,tensor(0.2576),tensor(0.3544),tensor(0.6631)
315,315,tensor(0.2571),tensor(0.3538),tensor(0.6622)
316,316,tensor(0.2565),tensor(0.3532),tensor(0.6613)
317,317,tensor(0.2560),tensor(0.3526),tensor(0.6604)
318,318,tensor(0.2555),tensor(0.3520),tensor(0.6595)
319,319,tensor(0.2550),tensor(0.3514),tensor(0.6586)
320,320,tensor(0.2545),tensor(0.3508),tensor(0.6577)
321,321,tensor(0.2540),tensor(0.3503),tensor(0.6568)
322,322,tensor(0.2535),tensor(0.3497),tensor(0.6559)
323,323,tensor(0.2530),tensor(0.3491),tensor(0.6551)
324,324,tensor(0.2525),tensor(0.3485),tensor(0.6542)
325,325,tensor(0.2520),tensor(0.3479),tensor(0.6533)
326,326,tensor(0.2515),tensor(0.3474),tensor(0.6524)
327,327,tensor(0.2510),tensor(0.3468),tensor(0.6516)
328,328,tensor(0.2505),tensor(0.3462),tensor(0.6507)
329,329,tensor(0.2500),tensor(0.3456),tensor(0.6499)
330,330,tensor(0.2495),tensor(0.3451),tensor(0.6490)
331,331,tensor(0.2490),tensor(0.3445),tensor(0.6481)
332,332,tensor(0.2486),tensor(0.3439),tensor(0.6473)
333,333,tensor(0.2481),tensor(0.3434),tensor(0.6464)
334,334,tensor(0.2476),tensor(0.3428),tensor(0.6456)
335,335,tensor(0.2472),tensor(0.3423),tensor(0.6447)
336,336,tensor(0.2467),tensor(0.3417),tensor(0.6439)
337,337,tensor(0.2462),tensor(0.3411),tensor(0.6430)
338,338,tensor(0.2458),tensor(0.3406),tensor(0.6422)
339,339,tensor(0.2453),tensor(0.3400),tensor(0.6414)
340,340,tensor(0.2449),tensor(0.3395),tensor(0.6405)
341,341,tensor(0.2444),tensor(0.3389),tensor(0.6397)
342,342,tensor(0.2440),tensor(0.3384),tensor(0.6389)
343,343,tensor(0.2435),tensor(0.3378),tensor(0.6381)
344,344,tensor(0.2431),tensor(0.3373),tensor(0.6372)
345,345,tensor(0.2426),tensor(0.3367),tensor(0.6364)
346,346,tensor(0.2422),tensor(0.3362),tensor(0.6356)
347,347,tensor(0.2418),tensor(0.3357),tensor(0.6348)
348,348,tensor(0.2413),tensor(0.3351),tensor(0.6340)
349,349,tensor(0.2409),tensor(0.3346),tensor(0.6332)
350,350,tensor(0.2405),tensor(0.3341),tensor(0.6323)
351,351,tensor(0.2401),tensor(0.3335),tensor(0.6315)
352,352,tensor(0.2397),tensor(0.3330),tensor(0.6307)
353,353,tensor(0.2392),tensor(0.3325),tensor(0.6299)
354,354,tensor(0.2388),tensor(0.3319),tensor(0.6291)
355,355,tensor(0.2384),tensor(0.3314),tensor(0.6283)
356,356,tensor(0.2380),tensor(0.3309),tensor(0.6276)
357,357,tensor(0.2376),tensor(0.3304),tensor(0.6268)
358,358,tensor(0.2372),tensor(0.3298),tensor(0.6260)
359,359,tensor(0.2368),tensor(0.3293),tensor(0.6252)
360,360,tensor(0.2364),tensor(0.3288),tensor(0.6244)
361,361,tensor(0.2360),tensor(0.3283),tensor(0.6236)
362,362,tensor(0.2356),tensor(0.3278),tensor(0.6228)
363,363,tensor(0.2352),tensor(0.3272),tensor(0.6221)
364,364,tensor(0.2348),tensor(0.3267),tensor(0.6213)
365,365,tensor(0.2344),tensor(0.3262),tensor(0.6205)
366,366,tensor(0.2340),tensor(0.3257),tensor(0.6198)
367,367,tensor(0.2337),tensor(0.3252),tensor(0.6190)
368,368,tensor(0.2333),tensor(0.3247),tensor(0.6182)
369,369,tensor(0.2329),tensor(0.3242),tensor(0.6175)
370,370,tensor(0.2325),tensor(0.3237),tensor(0.6167)
371,371,tensor(0.2322),tensor(0.3232),tensor(0.6159)
372,372,tensor(0.2318),tensor(0.3227),tensor(0.6152)
373,373,tensor(0.2314),tensor(0.3222),tensor(0.6144)
374,374,tensor(0.2310),tensor(0.3217),tensor(0.6137)
375,375,tensor(0.2307),tensor(0.3212),tensor(0.6129)
376,376,tensor(0.2303),tensor(0.3207),tensor(0.6122)
377,377,tensor(0.2300),tensor(0.3202),tensor(0.6114)
378,378,tensor(0.2296),tensor(0.3197),tensor(0.6107)
379,379,tensor(0.2292),tensor(0.3192),tensor(0.6100)
380,380,tensor(0.2289),tensor(0.3187),tensor(0.6092)
381,381,tensor(0.2285),tensor(0.3183),tensor(0.6085)
382,382,tensor(0.2282),tensor(0.3178),tensor(0.6078)
383,383,tensor(0.2278),tensor(0.3173),tensor(0.6070)
384,384,tensor(0.2275),tensor(0.3168),tensor(0.6063)
385,385,tensor(0.2272),tensor(0.3163),tensor(0.6056)
386,386,tensor(0.2268),tensor(0.3158),tensor(0.6048)
387,387,tensor(0.2265),tensor(0.3154),tensor(0.6041)
388,388,tensor(0.2261),tensor(0.3149),tensor(0.6034)
389,389,tensor(0.2258),tensor(0.3144),tensor(0.6027)
390,390,tensor(0.2255),tensor(0.3139),tensor(0.6020)
391,391,tensor(0.2252),tensor(0.3135),tensor(0.6013)
392,392,tensor(0.2248),tensor(0.3130),tensor(0.6005)
393,393,tensor(0.2245),tensor(0.3125),tensor(0.5998)
394,394,tensor(0.2242),tensor(0.3121),tensor(0.5991)
395,395,tensor(0.2239),tensor(0.3116),tensor(0.5984)
396,396,tensor(0.2235),tensor(0.3111),tensor(0.5977)
397,397,tensor(0.2232),tensor(0.3107),tensor(0.5970)
398,398,tensor(0.2229),tensor(0.3102),tensor(0.5963)
399,399,tensor(0.2226),tensor(0.3097),tensor(0.5956)
400,400,tensor(0.2223),tensor(0.3093),tensor(0.5949)
401,401,tensor(0.2220),tensor(0.3088),tensor(0.5942)
402,402,tensor(0.2217),tensor(0.3084),tensor(0.5935)
403,403,tensor(0.2214),tensor(0.3079),tensor(0.5929)
404,404,tensor(0.2210),tensor(0.3075),tensor(0.5922)
405,405,tensor(0.2207),tensor(0.3070),tensor(0.5915)
406,406,tensor(0.2204),tensor(0.3066),tensor(0.5908)
407,407,tensor(0.2201),tensor(0.3061),tensor(0.5901)
408,408,tensor(0.2199),tensor(0.3057),tensor(0.5894)
409,409,tensor(0.2196),tensor(0.3052),tensor(0.5888)
410,410,tensor(0.2193),tensor(0.3048),tensor(0.5881)
411,411,tensor(0.2190),tensor(0.3043),tensor(0.5874)
412,412,tensor(0.2187),tensor(0.3039),tensor(0.5868)
413,413,tensor(0.2184),tensor(0.3034),tensor(0.5861)
414,414,tensor(0.2181),tensor(0.3030),tensor(0.5854)
415,415,tensor(0.2178),tensor(0.3026),tensor(0.5848)
416,416,tensor(0.2175),tensor(0.3021),tensor(0.5841)
417,417,tensor(0.2173),tensor(0.3017),tensor(0.5834)
418,418,tensor(0.2170),tensor(0.3012),tensor(0.5828)
419,419,tensor(0.2167),tensor(0.3008),tensor(0.5821)
420,420,tensor(0.2164),tensor(0.3004),tensor(0.5815)
421,421,tensor(0.2162),tensor(0.2999),tensor(0.5808)
422,422,tensor(0.2159),tensor(0.2995),tensor(0.5802)
423,423,tensor(0.2156),tensor(0.2991),tensor(0.5795)
424,424,tensor(0.2153),tensor(0.2987),tensor(0.5789)
425,425,tensor(0.2151),tensor(0.2982),tensor(0.5782)
426,426,tensor(0.2148),tensor(0.2978),tensor(0.5776)
427,427,tensor(0.2145),tensor(0.2974),tensor(0.5769)
428,428,tensor(0.2143),tensor(0.2970),tensor(0.5763)
429,429,tensor(0.2140),tensor(0.2965),tensor(0.5757)
430,430,tensor(0.2138),tensor(0.2961),tensor(0.5750)
431,431,tensor(0.2135),tensor(0.2957),tensor(0.5744)
432,432,tensor(0.2133),tensor(0.2953),tensor(0.5738)
433,433,tensor(0.2130),tensor(0.2949),tensor(0.5731)
434,434,tensor(0.2127),tensor(0.2945),tensor(0.5725)
435,435,tensor(0.2125),tensor(0.2940),tensor(0.5719)
