,epoch,train_loss,train_mae,val_mae
105,105,tensor(2.4044),tensor(1.2700),tensor(1.8175)
106,106,tensor(2.4043),tensor(1.2699),tensor(1.8175)
107,107,tensor(2.4043),tensor(1.2699),tensor(1.8175)
108,108,tensor(2.4042),tensor(1.2699),tensor(1.8174)
109,109,tensor(2.4042),tensor(1.2699),tensor(1.8174)
110,110,tensor(2.4042),tensor(1.2699),tensor(1.8174)
111,111,tensor(2.4041),tensor(1.2699),tensor(1.8174)
112,112,tensor(2.4041),tensor(1.2699),tensor(1.8174)
113,113,tensor(2.4040),tensor(1.2699),tensor(1.8174)
114,114,tensor(2.4040),tensor(1.2699),tensor(1.8174)
115,115,tensor(2.4039),tensor(1.2698),tensor(1.8174)
116,116,tensor(2.4039),tensor(1.2698),tensor(1.8174)
117,117,tensor(2.4038),tensor(1.2698),tensor(1.8174)
118,118,tensor(2.4038),tensor(1.2698),tensor(1.8174)
119,119,tensor(2.4037),tensor(1.2698),tensor(1.8174)
120,120,tensor(2.4037),tensor(1.2698),tensor(1.8174)
121,121,tensor(2.4036),tensor(1.2698),tensor(1.8174)
122,122,tensor(2.4036),tensor(1.2698),tensor(1.8174)
123,123,tensor(2.4036),tensor(1.2698),tensor(1.8173)
124,124,tensor(2.4035),tensor(1.2697),tensor(1.8173)
125,125,tensor(2.4035),tensor(1.2697),tensor(1.8173)
126,126,tensor(2.4034),tensor(1.2697),tensor(1.8173)
127,127,tensor(2.4034),tensor(1.2697),tensor(1.8173)
128,128,tensor(2.4033),tensor(1.2697),tensor(1.8173)
129,129,tensor(2.4033),tensor(1.2697),tensor(1.8173)
130,130,tensor(2.4032),tensor(1.2697),tensor(1.8173)
131,131,tensor(2.4032),tensor(1.2697),tensor(1.8173)
132,132,tensor(2.4031),tensor(1.2697),tensor(1.8173)
133,133,tensor(2.4031),tensor(1.2697),tensor(1.8173)
134,134,tensor(2.4031),tensor(1.2696),tensor(1.8173)
135,135,tensor(2.4030),tensor(1.2696),tensor(1.8173)
136,136,tensor(2.4030),tensor(1.2696),tensor(1.8173)
137,137,tensor(2.4029),tensor(1.2696),tensor(1.8172)
138,138,tensor(2.4029),tensor(1.2696),tensor(1.8172)
139,139,tensor(2.4028),tensor(1.2696),tensor(1.8172)
140,140,tensor(2.4028),tensor(1.2696),tensor(1.8172)
141,141,tensor(2.4027),tensor(1.2696),tensor(1.8172)
142,142,tensor(2.4027),tensor(1.2696),tensor(1.8172)
143,143,tensor(2.4027),tensor(1.2695),tensor(1.8172)
144,144,tensor(2.4026),tensor(1.2695),tensor(1.8172)
145,145,tensor(2.4026),tensor(1.2695),tensor(1.8172)
146,146,tensor(2.4025),tensor(1.2695),tensor(1.8172)
147,147,tensor(2.4025),tensor(1.2695),tensor(1.8172)
148,148,tensor(2.4024),tensor(1.2695),tensor(1.8172)
149,149,tensor(2.4024),tensor(1.2695),tensor(1.8172)
150,150,tensor(2.4023),tensor(1.2695),tensor(1.8172)
151,151,tensor(2.4023),tensor(1.2695),tensor(1.8172)
152,152,tensor(2.4022),tensor(1.2694),tensor(1.8171)
153,153,tensor(2.4022),tensor(1.2694),tensor(1.8171)
154,154,tensor(2.4022),tensor(1.2694),tensor(1.8171)
155,155,tensor(2.4021),tensor(1.2694),tensor(1.8171)
156,156,tensor(2.4021),tensor(1.2694),tensor(1.8171)
157,157,tensor(2.4020),tensor(1.2694),tensor(1.8171)
158,158,tensor(2.4020),tensor(1.2694),tensor(1.8171)
159,159,tensor(2.4019),tensor(1.2694),tensor(1.8171)
160,160,tensor(2.4019),tensor(1.2694),tensor(1.8171)
161,161,tensor(2.4018),tensor(1.2694),tensor(1.8171)
162,162,tensor(2.4018),tensor(1.2693),tensor(1.8171)
163,163,tensor(2.4018),tensor(1.2693),tensor(1.8171)
164,164,tensor(2.4017),tensor(1.2693),tensor(1.8171)
165,165,tensor(2.4017),tensor(1.2693),tensor(1.8171)
166,166,tensor(2.4016),tensor(1.2693),tensor(1.8170)
167,167,tensor(2.4016),tensor(1.2693),tensor(1.8170)
168,168,tensor(2.4015),tensor(1.2693),tensor(1.8170)
169,169,tensor(2.4015),tensor(1.2693),tensor(1.8170)
170,170,tensor(2.4014),tensor(1.2693),tensor(1.8170)
171,171,tensor(2.4014),tensor(1.2692),tensor(1.8170)
172,172,tensor(2.4014),tensor(1.2692),tensor(1.8170)
173,173,tensor(2.4013),tensor(1.2692),tensor(1.8170)
174,174,tensor(2.4013),tensor(1.2692),tensor(1.8170)
175,175,tensor(2.4012),tensor(1.2692),tensor(1.8170)
176,176,tensor(2.4012),tensor(1.2692),tensor(1.8170)
177,177,tensor(2.4011),tensor(1.2692),tensor(1.8170)
178,178,tensor(2.4011),tensor(1.2692),tensor(1.8170)
179,179,tensor(2.4010),tensor(1.2692),tensor(1.8170)
180,180,tensor(2.4010),tensor(1.2692),tensor(1.8169)
181,181,tensor(2.4010),tensor(1.2691),tensor(1.8169)
182,182,tensor(2.4009),tensor(1.2691),tensor(1.8169)
183,183,tensor(2.4009),tensor(1.2691),tensor(1.8169)
184,184,tensor(2.4008),tensor(1.2691),tensor(1.8169)
185,185,tensor(2.4008),tensor(1.2691),tensor(1.8169)
186,186,tensor(2.4007),tensor(1.2691),tensor(1.8169)
187,187,tensor(2.4007),tensor(1.2691),tensor(1.8169)
188,188,tensor(2.4007),tensor(1.2691),tensor(1.8169)
189,189,tensor(2.4006),tensor(1.2691),tensor(1.8169)
190,190,tensor(2.4006),tensor(1.2690),tensor(1.8169)
191,191,tensor(2.4005),tensor(1.2690),tensor(1.8169)
192,192,tensor(2.4005),tensor(1.2690),tensor(1.8169)
193,193,tensor(2.4004),tensor(1.2690),tensor(1.8169)
194,194,tensor(2.4004),tensor(1.2690),tensor(1.8168)
195,195,tensor(2.4003),tensor(1.2690),tensor(1.8168)
196,196,tensor(2.4003),tensor(1.2690),tensor(1.8168)
197,197,tensor(2.4003),tensor(1.2690),tensor(1.8168)
198,198,tensor(2.4002),tensor(1.2690),tensor(1.8168)
199,199,tensor(2.4002),tensor(1.2690),tensor(1.8168)
200,200,tensor(2.4001),tensor(1.2689),tensor(1.8168)
201,201,tensor(2.4001),tensor(1.2689),tensor(1.8168)
202,202,tensor(2.4000),tensor(1.2689),tensor(1.8168)
203,203,tensor(2.4000),tensor(1.2689),tensor(1.8168)
204,204,tensor(2.4000),tensor(1.2689),tensor(1.8168)
205,205,tensor(2.3999),tensor(1.2689),tensor(1.8168)
206,206,tensor(2.3999),tensor(1.2689),tensor(1.8168)
207,207,tensor(2.3998),tensor(1.2689),tensor(1.8168)
208,208,tensor(2.3998),tensor(1.2689),tensor(1.8167)
209,209,tensor(2.3997),tensor(1.2688),tensor(1.8167)
210,210,tensor(2.3997),tensor(1.2688),tensor(1.8167)
211,211,tensor(2.3997),tensor(1.2688),tensor(1.8167)
212,212,tensor(2.3996),tensor(1.2688),tensor(1.8167)
213,213,tensor(2.3996),tensor(1.2688),tensor(1.8167)
214,214,tensor(2.3995),tensor(1.2688),tensor(1.8167)
215,215,tensor(2.3995),tensor(1.2688),tensor(1.8167)
216,216,tensor(2.3994),tensor(1.2688),tensor(1.8167)
217,217,tensor(2.3994),tensor(1.2688),tensor(1.8167)
218,218,tensor(2.3993),tensor(1.2687),tensor(1.8167)
219,219,tensor(2.3993),tensor(1.2687),tensor(1.8167)
220,220,tensor(2.3993),tensor(1.2687),tensor(1.8167)
221,221,tensor(2.3992),tensor(1.2687),tensor(1.8167)
222,222,tensor(2.3992),tensor(1.2687),tensor(1.8166)
223,223,tensor(2.3991),tensor(1.2687),tensor(1.8166)
224,224,tensor(2.3991),tensor(1.2687),tensor(1.8166)
225,225,tensor(2.3990),tensor(1.2687),tensor(1.8166)
226,226,tensor(2.3990),tensor(1.2687),tensor(1.8166)
227,227,tensor(2.3990),tensor(1.2687),tensor(1.8166)
228,228,tensor(2.3989),tensor(1.2686),tensor(1.8166)
229,229,tensor(2.3989),tensor(1.2686),tensor(1.8166)
230,230,tensor(2.3988),tensor(1.2686),tensor(1.8166)
231,231,tensor(2.3988),tensor(1.2686),tensor(1.8166)
232,232,tensor(2.3987),tensor(1.2686),tensor(1.8166)
233,233,tensor(2.3987),tensor(1.2686),tensor(1.8166)
234,234,tensor(2.3987),tensor(1.2686),tensor(1.8166)
235,235,tensor(2.3986),tensor(1.2686),tensor(1.8166)
236,236,tensor(2.3986),tensor(1.2686),tensor(1.8165)
237,237,tensor(2.3985),tensor(1.2685),tensor(1.8165)
238,238,tensor(2.3985),tensor(1.2685),tensor(1.8165)
239,239,tensor(2.3985),tensor(1.2685),tensor(1.8165)
240,240,tensor(2.3984),tensor(1.2685),tensor(1.8165)
241,241,tensor(2.3984),tensor(1.2685),tensor(1.8165)
242,242,tensor(2.3983),tensor(1.2685),tensor(1.8165)
243,243,tensor(2.3983),tensor(1.2685),tensor(1.8165)
244,244,tensor(2.3982),tensor(1.2685),tensor(1.8165)
245,245,tensor(2.3982),tensor(1.2685),tensor(1.8165)
246,246,tensor(2.3982),tensor(1.2685),tensor(1.8165)
247,247,tensor(2.3981),tensor(1.2684),tensor(1.8165)
248,248,tensor(2.3981),tensor(1.2684),tensor(1.8165)
249,249,tensor(2.3980),tensor(1.2684),tensor(1.8165)
250,250,tensor(2.3980),tensor(1.2684),tensor(1.8164)
251,251,tensor(2.3979),tensor(1.2684),tensor(1.8164)
252,252,tensor(2.3979),tensor(1.2684),tensor(1.8164)
253,253,tensor(2.3979),tensor(1.2684),tensor(1.8164)
254,254,tensor(2.3978),tensor(1.2684),tensor(1.8164)
255,255,tensor(2.3978),tensor(1.2684),tensor(1.8164)
256,256,tensor(2.3977),tensor(1.2683),tensor(1.8164)
257,257,tensor(2.3977),tensor(1.2683),tensor(1.8164)
258,258,tensor(2.3976),tensor(1.2683),tensor(1.8164)
259,259,tensor(2.3976),tensor(1.2683),tensor(1.8164)
260,260,tensor(2.3976),tensor(1.2683),tensor(1.8164)
261,261,tensor(2.3975),tensor(1.2683),tensor(1.8164)
262,262,tensor(2.3975),tensor(1.2683),tensor(1.8164)
263,263,tensor(2.3974),tensor(1.2683),tensor(1.8163)
264,264,tensor(2.3974),tensor(1.2683),tensor(1.8163)
265,265,tensor(2.3974),tensor(1.2683),tensor(1.8163)
266,266,tensor(2.3973),tensor(1.2682),tensor(1.8163)
267,267,tensor(2.3973),tensor(1.2682),tensor(1.8163)
268,268,tensor(2.3972),tensor(1.2682),tensor(1.8163)
269,269,tensor(2.3972),tensor(1.2682),tensor(1.8163)
270,270,tensor(2.3971),tensor(1.2682),tensor(1.8163)
271,271,tensor(2.3971),tensor(1.2682),tensor(1.8163)
272,272,tensor(2.3971),tensor(1.2682),tensor(1.8163)
273,273,tensor(2.3970),tensor(1.2682),tensor(1.8163)
274,274,tensor(2.3970),tensor(1.2682),tensor(1.8163)
275,275,tensor(2.3969),tensor(1.2681),tensor(1.8163)
276,276,tensor(2.3969),tensor(1.2681),tensor(1.8163)
277,277,tensor(2.3969),tensor(1.2681),tensor(1.8162)
278,278,tensor(2.3968),tensor(1.2681),tensor(1.8162)
279,279,tensor(2.3968),tensor(1.2681),tensor(1.8162)
280,280,tensor(2.3967),tensor(1.2681),tensor(1.8162)
281,281,tensor(2.3967),tensor(1.2681),tensor(1.8162)
282,282,tensor(2.3966),tensor(1.2681),tensor(1.8162)
283,283,tensor(2.3966),tensor(1.2681),tensor(1.8162)
284,284,tensor(2.3966),tensor(1.2681),tensor(1.8162)
285,285,tensor(2.3965),tensor(1.2680),tensor(1.8162)
286,286,tensor(2.3965),tensor(1.2680),tensor(1.8162)
287,287,tensor(2.3964),tensor(1.2680),tensor(1.8162)
288,288,tensor(2.3964),tensor(1.2680),tensor(1.8162)
289,289,tensor(2.3964),tensor(1.2680),tensor(1.8162)
290,290,tensor(2.3963),tensor(1.2680),tensor(1.8161)
291,291,tensor(2.3963),tensor(1.2680),tensor(1.8161)
292,292,tensor(2.3962),tensor(1.2680),tensor(1.8161)
293,293,tensor(2.3962),tensor(1.2680),tensor(1.8161)
294,294,tensor(2.3961),tensor(1.2679),tensor(1.8161)
295,295,tensor(2.3961),tensor(1.2679),tensor(1.8161)
296,296,tensor(2.3961),tensor(1.2679),tensor(1.8161)
297,297,tensor(2.3960),tensor(1.2679),tensor(1.8161)
298,298,tensor(2.3960),tensor(1.2679),tensor(1.8161)
299,299,tensor(2.3959),tensor(1.2679),tensor(1.8161)
300,300,tensor(2.3959),tensor(1.2679),tensor(1.8161)
301,301,tensor(2.3959),tensor(1.2679),tensor(1.8161)
302,302,tensor(2.3958),tensor(1.2679),tensor(1.8161)
303,303,tensor(2.3958),tensor(1.2679),tensor(1.8161)
304,304,tensor(2.3957),tensor(1.2678),tensor(1.8160)
305,305,tensor(2.3957),tensor(1.2678),tensor(1.8160)
306,306,tensor(2.3957),tensor(1.2678),tensor(1.8160)
307,307,tensor(2.3956),tensor(1.2678),tensor(1.8160)
308,308,tensor(2.3956),tensor(1.2678),tensor(1.8160)
309,309,tensor(2.3955),tensor(1.2678),tensor(1.8160)
310,310,tensor(2.3955),tensor(1.2678),tensor(1.8160)
311,311,tensor(2.3955),tensor(1.2678),tensor(1.8160)
312,312,tensor(2.3954),tensor(1.2678),tensor(1.8160)
313,313,tensor(2.3954),tensor(1.2677),tensor(1.8160)
314,314,tensor(2.3953),tensor(1.2677),tensor(1.8160)
315,315,tensor(2.3953),tensor(1.2677),tensor(1.8160)
316,316,tensor(2.3952),tensor(1.2677),tensor(1.8160)
317,317,tensor(2.3952),tensor(1.2677),tensor(1.8159)
318,318,tensor(2.3952),tensor(1.2677),tensor(1.8159)
319,319,tensor(2.3951),tensor(1.2677),tensor(1.8159)
320,320,tensor(2.3951),tensor(1.2677),tensor(1.8159)
321,321,tensor(2.3950),tensor(1.2677),tensor(1.8159)
322,322,tensor(2.3950),tensor(1.2677),tensor(1.8159)
323,323,tensor(2.3950),tensor(1.2676),tensor(1.8159)
324,324,tensor(2.3949),tensor(1.2676),tensor(1.8159)
325,325,tensor(2.3949),tensor(1.2676),tensor(1.8159)
326,326,tensor(2.3948),tensor(1.2676),tensor(1.8159)
327,327,tensor(2.3948),tensor(1.2676),tensor(1.8159)
328,328,tensor(2.3948),tensor(1.2676),tensor(1.8159)
329,329,tensor(2.3947),tensor(1.2676),tensor(1.8159)
330,330,tensor(2.3947),tensor(1.2676),tensor(1.8158)
331,331,tensor(2.3946),tensor(1.2676),tensor(1.8158)
332,332,tensor(2.3946),tensor(1.2675),tensor(1.8158)
333,333,tensor(2.3946),tensor(1.2675),tensor(1.8158)
334,334,tensor(2.3945),tensor(1.2675),tensor(1.8158)
335,335,tensor(2.3945),tensor(1.2675),tensor(1.8158)
336,336,tensor(2.3944),tensor(1.2675),tensor(1.8158)
337,337,tensor(2.3944),tensor(1.2675),tensor(1.8158)
338,338,tensor(2.3944),tensor(1.2675),tensor(1.8158)
339,339,tensor(2.3943),tensor(1.2675),tensor(1.8158)
340,340,tensor(2.3943),tensor(1.2675),tensor(1.8158)
341,341,tensor(2.3942),tensor(1.2675),tensor(1.8158)
342,342,tensor(2.3942),tensor(1.2674),tensor(1.8158)
343,343,tensor(2.3942),tensor(1.2674),tensor(1.8157)
344,344,tensor(2.3941),tensor(1.2674),tensor(1.8157)
345,345,tensor(2.3941),tensor(1.2674),tensor(1.8157)
346,346,tensor(2.3940),tensor(1.2674),tensor(1.8157)
347,347,tensor(2.3940),tensor(1.2674),tensor(1.8157)
348,348,tensor(2.3940),tensor(1.2674),tensor(1.8157)
349,349,tensor(2.3939),tensor(1.2674),tensor(1.8157)
350,350,tensor(2.3939),tensor(1.2674),tensor(1.8157)
351,351,tensor(2.3938),tensor(1.2673),tensor(1.8157)
352,352,tensor(2.3938),tensor(1.2673),tensor(1.8157)
353,353,tensor(2.3938),tensor(1.2673),tensor(1.8157)
354,354,tensor(2.3937),tensor(1.2673),tensor(1.8157)
355,355,tensor(2.3937),tensor(1.2673),tensor(1.8157)
356,356,tensor(2.3936),tensor(1.2673),tensor(1.8156)
357,357,tensor(2.3936),tensor(1.2673),tensor(1.8156)
358,358,tensor(2.3936),tensor(1.2673),tensor(1.8156)
359,359,tensor(2.3935),tensor(1.2673),tensor(1.8156)
360,360,tensor(2.3935),tensor(1.2673),tensor(1.8156)
361,361,tensor(2.3934),tensor(1.2672),tensor(1.8156)
362,362,tensor(2.3934),tensor(1.2672),tensor(1.8156)
363,363,tensor(2.3934),tensor(1.2672),tensor(1.8156)
364,364,tensor(2.3933),tensor(1.2672),tensor(1.8156)
365,365,tensor(2.3933),tensor(1.2672),tensor(1.8156)
366,366,tensor(2.3932),tensor(1.2672),tensor(1.8156)
367,367,tensor(2.3932),tensor(1.2672),tensor(1.8156)
368,368,tensor(2.3932),tensor(1.2672),tensor(1.8156)
369,369,tensor(2.3931),tensor(1.2672),tensor(1.8156)
370,370,tensor(2.3931),tensor(1.2671),tensor(1.8155)
371,371,tensor(2.3930),tensor(1.2671),tensor(1.8155)
372,372,tensor(2.3930),tensor(1.2671),tensor(1.8155)
373,373,tensor(2.3930),tensor(1.2671),tensor(1.8155)
374,374,tensor(2.3929),tensor(1.2671),tensor(1.8155)
375,375,tensor(2.3929),tensor(1.2671),tensor(1.8155)
376,376,tensor(2.3929),tensor(1.2671),tensor(1.8155)
377,377,tensor(2.3928),tensor(1.2671),tensor(1.8155)
378,378,tensor(2.3928),tensor(1.2671),tensor(1.8155)
379,379,tensor(2.3927),tensor(1.2671),tensor(1.8155)
380,380,tensor(2.3927),tensor(1.2670),tensor(1.8155)
381,381,tensor(2.3927),tensor(1.2670),tensor(1.8155)
382,382,tensor(2.3926),tensor(1.2670),tensor(1.8155)
383,383,tensor(2.3926),tensor(1.2670),tensor(1.8154)
384,384,tensor(2.3925),tensor(1.2670),tensor(1.8154)
385,385,tensor(2.3925),tensor(1.2670),tensor(1.8154)
386,386,tensor(2.3925),tensor(1.2670),tensor(1.8154)
387,387,tensor(2.3924),tensor(1.2670),tensor(1.8154)
388,388,tensor(2.3924),tensor(1.2670),tensor(1.8154)
389,389,tensor(2.3923),tensor(1.2669),tensor(1.8154)
390,390,tensor(2.3923),tensor(1.2669),tensor(1.8154)
391,391,tensor(2.3923),tensor(1.2669),tensor(1.8154)
392,392,tensor(2.3922),tensor(1.2669),tensor(1.8154)
393,393,tensor(2.3922),tensor(1.2669),tensor(1.8154)
394,394,tensor(2.3921),tensor(1.2669),tensor(1.8154)
395,395,tensor(2.3921),tensor(1.2669),tensor(1.8153)
396,396,tensor(2.3921),tensor(1.2669),tensor(1.8153)
397,397,tensor(2.3920),tensor(1.2669),tensor(1.8153)
398,398,tensor(2.3920),tensor(1.2669),tensor(1.8153)
399,399,tensor(2.3920),tensor(1.2668),tensor(1.8153)
400,400,tensor(2.3919),tensor(1.2668),tensor(1.8153)
401,401,tensor(2.3919),tensor(1.2668),tensor(1.8153)
402,402,tensor(2.3918),tensor(1.2668),tensor(1.8153)
403,403,tensor(2.3918),tensor(1.2668),tensor(1.8153)
404,404,tensor(2.3918),tensor(1.2668),tensor(1.8153)
405,405,tensor(2.3917),tensor(1.2668),tensor(1.8153)
406,406,tensor(2.3917),tensor(1.2668),tensor(1.8153)
407,407,tensor(2.3916),tensor(1.2668),tensor(1.8153)
408,408,tensor(2.3916),tensor(1.2668),tensor(1.8152)
409,409,tensor(2.3916),tensor(1.2667),tensor(1.8152)
410,410,tensor(2.3915),tensor(1.2667),tensor(1.8152)
411,411,tensor(2.3915),tensor(1.2667),tensor(1.8152)
412,412,tensor(2.3915),tensor(1.2667),tensor(1.8152)
413,413,tensor(2.3914),tensor(1.2667),tensor(1.8152)
414,414,tensor(2.3914),tensor(1.2667),tensor(1.8152)
415,415,tensor(2.3913),tensor(1.2667),tensor(1.8152)
416,416,tensor(2.3913),tensor(1.2667),tensor(1.8152)
417,417,tensor(2.3913),tensor(1.2667),tensor(1.8152)
418,418,tensor(2.3912),tensor(1.2666),tensor(1.8152)
419,419,tensor(2.3912),tensor(1.2666),tensor(1.8152)
420,420,tensor(2.3911),tensor(1.2666),tensor(1.8152)
421,421,tensor(2.3911),tensor(1.2666),tensor(1.8151)
422,422,tensor(2.3911),tensor(1.2666),tensor(1.8151)
423,423,tensor(2.3910),tensor(1.2666),tensor(1.8151)
424,424,tensor(2.3910),tensor(1.2666),tensor(1.8151)
425,425,tensor(2.3910),tensor(1.2666),tensor(1.8151)
426,426,tensor(2.3909),tensor(1.2666),tensor(1.8151)
427,427,tensor(2.3909),tensor(1.2666),tensor(1.8151)
428,428,tensor(2.3908),tensor(1.2665),tensor(1.8151)
429,429,tensor(2.3908),tensor(1.2665),tensor(1.8151)
430,430,tensor(2.3908),tensor(1.2665),tensor(1.8151)
431,431,tensor(2.3907),tensor(1.2665),tensor(1.8151)
432,432,tensor(2.3907),tensor(1.2665),tensor(1.8151)
433,433,tensor(2.3907),tensor(1.2665),tensor(1.8151)
434,434,tensor(2.3906),tensor(1.2665),tensor(1.8150)
435,435,tensor(2.3906),tensor(1.2665),tensor(1.8150)
