,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.2951),tensor(1.0385),tensor(1.3897)
101,101,tensor(1.2949),tensor(1.0385),tensor(1.3907)
102,102,tensor(1.2947),tensor(1.0385),tensor(1.3917)
103,103,tensor(1.2944),tensor(1.0385),tensor(1.3927)
104,104,tensor(1.2942),tensor(1.0385),tensor(1.3937)
105,105,tensor(1.2940),tensor(1.0385),tensor(1.3946)
106,106,tensor(1.2937),tensor(1.0385),tensor(1.3956)
107,107,tensor(1.2935),tensor(1.0385),tensor(1.3965)
108,108,tensor(1.2933),tensor(1.0385),tensor(1.3975)
109,109,tensor(1.2931),tensor(1.0385),tensor(1.3984)
110,110,tensor(1.2928),tensor(1.0385),tensor(1.3993)
111,111,tensor(1.2926),tensor(1.0385),tensor(1.4002)
112,112,tensor(1.2924),tensor(1.0384),tensor(1.4011)
113,113,tensor(1.2922),tensor(1.0384),tensor(1.4019)
114,114,tensor(1.2919),tensor(1.0384),tensor(1.4028)
115,115,tensor(1.2917),tensor(1.0384),tensor(1.4036)
116,116,tensor(1.2915),tensor(1.0383),tensor(1.4045)
117,117,tensor(1.2913),tensor(1.0383),tensor(1.4053)
118,118,tensor(1.2911),tensor(1.0383),tensor(1.4061)
119,119,tensor(1.2908),tensor(1.0382),tensor(1.4069)
120,120,tensor(1.2906),tensor(1.0382),tensor(1.4077)
121,121,tensor(1.2904),tensor(1.0382),tensor(1.4085)
122,122,tensor(1.2902),tensor(1.0381),tensor(1.4093)
123,123,tensor(1.2899),tensor(1.0381),tensor(1.4101)
124,124,tensor(1.2897),tensor(1.0380),tensor(1.4108)
125,125,tensor(1.2895),tensor(1.0380),tensor(1.4116)
126,126,tensor(1.2893),tensor(1.0379),tensor(1.4124)
127,127,tensor(1.2890),tensor(1.0379),tensor(1.4131)
128,128,tensor(1.2888),tensor(1.0378),tensor(1.4138)
129,129,tensor(1.2886),tensor(1.0378),tensor(1.4146)
130,130,tensor(1.2884),tensor(1.0377),tensor(1.4153)
131,131,tensor(1.2882),tensor(1.0376),tensor(1.4160)
132,132,tensor(1.2879),tensor(1.0376),tensor(1.4167)
133,133,tensor(1.2877),tensor(1.0375),tensor(1.4174)
134,134,tensor(1.2875),tensor(1.0375),tensor(1.4181)
135,135,tensor(1.2873),tensor(1.0374),tensor(1.4188)
136,136,tensor(1.2870),tensor(1.0373),tensor(1.4195)
137,137,tensor(1.2868),tensor(1.0373),tensor(1.4202)
138,138,tensor(1.2866),tensor(1.0372),tensor(1.4209)
139,139,tensor(1.2864),tensor(1.0371),tensor(1.4216)
140,140,tensor(1.2861),tensor(1.0370),tensor(1.4223)
141,141,tensor(1.2859),tensor(1.0370),tensor(1.4229)
142,142,tensor(1.2857),tensor(1.0369),tensor(1.4236)
143,143,tensor(1.2854),tensor(1.0368),tensor(1.4243)
144,144,tensor(1.2852),tensor(1.0367),tensor(1.4249)
145,145,tensor(1.2850),tensor(1.0367),tensor(1.4256)
146,146,tensor(1.2848),tensor(1.0366),tensor(1.4262)
147,147,tensor(1.2845),tensor(1.0365),tensor(1.4269)
148,148,tensor(1.2843),tensor(1.0364),tensor(1.4275)
149,149,tensor(1.2841),tensor(1.0363),tensor(1.4281)
150,150,tensor(1.2838),tensor(1.0363),tensor(1.4288)
151,151,tensor(1.2836),tensor(1.0362),tensor(1.4294)
152,152,tensor(1.2834),tensor(1.0361),tensor(1.4300)
153,153,tensor(1.2832),tensor(1.0360),tensor(1.4307)
154,154,tensor(1.2829),tensor(1.0359),tensor(1.4313)
155,155,tensor(1.2827),tensor(1.0358),tensor(1.4319)
156,156,tensor(1.2825),tensor(1.0357),tensor(1.4325)
157,157,tensor(1.2822),tensor(1.0356),tensor(1.4332)
158,158,tensor(1.2820),tensor(1.0355),tensor(1.4338)
159,159,tensor(1.2818),tensor(1.0355),tensor(1.4344)
160,160,tensor(1.2815),tensor(1.0354),tensor(1.4350)
161,161,tensor(1.2813),tensor(1.0353),tensor(1.4356)
162,162,tensor(1.2811),tensor(1.0352),tensor(1.4362)
163,163,tensor(1.2808),tensor(1.0351),tensor(1.4368)
164,164,tensor(1.2806),tensor(1.0350),tensor(1.4374)
165,165,tensor(1.2804),tensor(1.0349),tensor(1.4380)
166,166,tensor(1.2801),tensor(1.0348),tensor(1.4386)
167,167,tensor(1.2799),tensor(1.0347),tensor(1.4392)
168,168,tensor(1.2797),tensor(1.0346),tensor(1.4398)
169,169,tensor(1.2794),tensor(1.0345),tensor(1.4404)
170,170,tensor(1.2792),tensor(1.0344),tensor(1.4410)
171,171,tensor(1.2789),tensor(1.0343),tensor(1.4416)
172,172,tensor(1.2787),tensor(1.0342),tensor(1.4422)
173,173,tensor(1.2785),tensor(1.0341),tensor(1.4428)
174,174,tensor(1.2782),tensor(1.0340),tensor(1.4434)
175,175,tensor(1.2780),tensor(1.0339),tensor(1.4440)
176,176,tensor(1.2778),tensor(1.0338),tensor(1.4446)
177,177,tensor(1.2775),tensor(1.0337),tensor(1.4452)
178,178,tensor(1.2773),tensor(1.0335),tensor(1.4458)
179,179,tensor(1.2770),tensor(1.0334),tensor(1.4463)
180,180,tensor(1.2768),tensor(1.0333),tensor(1.4469)
181,181,tensor(1.2765),tensor(1.0332),tensor(1.4475)
182,182,tensor(1.2763),tensor(1.0331),tensor(1.4481)
183,183,tensor(1.2761),tensor(1.0330),tensor(1.4487)
184,184,tensor(1.2758),tensor(1.0329),tensor(1.4493)
185,185,tensor(1.2756),tensor(1.0328),tensor(1.4499)
186,186,tensor(1.2753),tensor(1.0327),tensor(1.4504)
187,187,tensor(1.2751),tensor(1.0326),tensor(1.4510)
188,188,tensor(1.2748),tensor(1.0324),tensor(1.4516)
189,189,tensor(1.2746),tensor(1.0323),tensor(1.4522)
190,190,tensor(1.2744),tensor(1.0322),tensor(1.4528)
191,191,tensor(1.2741),tensor(1.0321),tensor(1.4533)
192,192,tensor(1.2739),tensor(1.0320),tensor(1.4539)
193,193,tensor(1.2736),tensor(1.0319),tensor(1.4545)
194,194,tensor(1.2734),tensor(1.0318),tensor(1.4551)
195,195,tensor(1.2731),tensor(1.0316),tensor(1.4557)
196,196,tensor(1.2729),tensor(1.0315),tensor(1.4562)
197,197,tensor(1.2726),tensor(1.0314),tensor(1.4568)
198,198,tensor(1.2724),tensor(1.0313),tensor(1.4574)
199,199,tensor(1.2721),tensor(1.0312),tensor(1.4580)
200,200,tensor(1.2719),tensor(1.0311),tensor(1.4586)
201,201,tensor(1.2716),tensor(1.0309),tensor(1.4591)
202,202,tensor(1.2714),tensor(1.0308),tensor(1.4597)
203,203,tensor(1.2711),tensor(1.0307),tensor(1.4603)
204,204,tensor(1.2709),tensor(1.0306),tensor(1.4609)
205,205,tensor(1.2706),tensor(1.0305),tensor(1.4615)
206,206,tensor(1.2704),tensor(1.0303),tensor(1.4620)
207,207,tensor(1.2701),tensor(1.0302),tensor(1.4626)
208,208,tensor(1.2699),tensor(1.0301),tensor(1.4632)
209,209,tensor(1.2696),tensor(1.0300),tensor(1.4638)
210,210,tensor(1.2694),tensor(1.0298),tensor(1.4644)
211,211,tensor(1.2691),tensor(1.0297),tensor(1.4649)
212,212,tensor(1.2688),tensor(1.0296),tensor(1.4655)
213,213,tensor(1.2686),tensor(1.0295),tensor(1.4661)
214,214,tensor(1.2683),tensor(1.0293),tensor(1.4667)
215,215,tensor(1.2681),tensor(1.0292),tensor(1.4673)
216,216,tensor(1.2678),tensor(1.0291),tensor(1.4678)
217,217,tensor(1.2676),tensor(1.0290),tensor(1.4684)
218,218,tensor(1.2673),tensor(1.0288),tensor(1.4690)
219,219,tensor(1.2670),tensor(1.0287),tensor(1.4696)
220,220,tensor(1.2668),tensor(1.0286),tensor(1.4702)
221,221,tensor(1.2665),tensor(1.0284),tensor(1.4707)
222,222,tensor(1.2663),tensor(1.0283),tensor(1.4713)
223,223,tensor(1.2660),tensor(1.0282),tensor(1.4719)
224,224,tensor(1.2657),tensor(1.0281),tensor(1.4725)
225,225,tensor(1.2655),tensor(1.0279),tensor(1.4731)
226,226,tensor(1.2652),tensor(1.0278),tensor(1.4737)
227,227,tensor(1.2650),tensor(1.0277),tensor(1.4742)
228,228,tensor(1.2647),tensor(1.0275),tensor(1.4748)
229,229,tensor(1.2644),tensor(1.0274),tensor(1.4754)
230,230,tensor(1.2642),tensor(1.0273),tensor(1.4760)
231,231,tensor(1.2639),tensor(1.0271),tensor(1.4766)
232,232,tensor(1.2636),tensor(1.0270),tensor(1.4772)
233,233,tensor(1.2634),tensor(1.0269),tensor(1.4777)
234,234,tensor(1.2631),tensor(1.0267),tensor(1.4783)
235,235,tensor(1.2628),tensor(1.0266),tensor(1.4789)
236,236,tensor(1.2626),tensor(1.0265),tensor(1.4795)
237,237,tensor(1.2623),tensor(1.0263),tensor(1.4801)
238,238,tensor(1.2620),tensor(1.0262),tensor(1.4807)
239,239,tensor(1.2618),tensor(1.0260),tensor(1.4813)
240,240,tensor(1.2615),tensor(1.0259),tensor(1.4819)
241,241,tensor(1.2612),tensor(1.0258),tensor(1.4824)
242,242,tensor(1.2610),tensor(1.0256),tensor(1.4830)
243,243,tensor(1.2607),tensor(1.0255),tensor(1.4836)
244,244,tensor(1.2604),tensor(1.0254),tensor(1.4842)
245,245,tensor(1.2602),tensor(1.0252),tensor(1.4848)
246,246,tensor(1.2599),tensor(1.0251),tensor(1.4854)
247,247,tensor(1.2596),tensor(1.0249),tensor(1.4860)
248,248,tensor(1.2593),tensor(1.0248),tensor(1.4866)
249,249,tensor(1.2591),tensor(1.0246),tensor(1.4872)
250,250,tensor(1.2588),tensor(1.0245),tensor(1.4878)
251,251,tensor(1.2585),tensor(1.0244),tensor(1.4884)
252,252,tensor(1.2582),tensor(1.0242),tensor(1.4889)
253,253,tensor(1.2580),tensor(1.0241),tensor(1.4895)
254,254,tensor(1.2577),tensor(1.0239),tensor(1.4901)
255,255,tensor(1.2574),tensor(1.0238),tensor(1.4907)
256,256,tensor(1.2571),tensor(1.0236),tensor(1.4913)
257,257,tensor(1.2569),tensor(1.0235),tensor(1.4919)
258,258,tensor(1.2566),tensor(1.0234),tensor(1.4925)
259,259,tensor(1.2563),tensor(1.0232),tensor(1.4931)
260,260,tensor(1.2560),tensor(1.0231),tensor(1.4937)
261,261,tensor(1.2557),tensor(1.0229),tensor(1.4943)
262,262,tensor(1.2555),tensor(1.0228),tensor(1.4949)
263,263,tensor(1.2552),tensor(1.0226),tensor(1.4955)
264,264,tensor(1.2549),tensor(1.0225),tensor(1.4961)
265,265,tensor(1.2546),tensor(1.0223),tensor(1.4967)
266,266,tensor(1.2543),tensor(1.0222),tensor(1.4973)
267,267,tensor(1.2541),tensor(1.0220),tensor(1.4979)
268,268,tensor(1.2538),tensor(1.0219),tensor(1.4985)
269,269,tensor(1.2535),tensor(1.0217),tensor(1.4991)
270,270,tensor(1.2532),tensor(1.0216),tensor(1.4997)
271,271,tensor(1.2529),tensor(1.0214),tensor(1.5003)
272,272,tensor(1.2526),tensor(1.0213),tensor(1.5009)
273,273,tensor(1.2524),tensor(1.0211),tensor(1.5015)
274,274,tensor(1.2521),tensor(1.0210),tensor(1.5021)
275,275,tensor(1.2518),tensor(1.0208),tensor(1.5027)
276,276,tensor(1.2515),tensor(1.0207),tensor(1.5033)
277,277,tensor(1.2512),tensor(1.0205),tensor(1.5039)
278,278,tensor(1.2509),tensor(1.0204),tensor(1.5045)
279,279,tensor(1.2506),tensor(1.0202),tensor(1.5051)
280,280,tensor(1.2504),tensor(1.0200),tensor(1.5057)
281,281,tensor(1.2501),tensor(1.0199),tensor(1.5063)
282,282,tensor(1.2498),tensor(1.0197),tensor(1.5069)
283,283,tensor(1.2495),tensor(1.0196),tensor(1.5076)
284,284,tensor(1.2492),tensor(1.0194),tensor(1.5082)
285,285,tensor(1.2489),tensor(1.0193),tensor(1.5088)
286,286,tensor(1.2486),tensor(1.0191),tensor(1.5094)
287,287,tensor(1.2483),tensor(1.0189),tensor(1.5100)
288,288,tensor(1.2480),tensor(1.0188),tensor(1.5106)
289,289,tensor(1.2477),tensor(1.0186),tensor(1.5112)
290,290,tensor(1.2474),tensor(1.0185),tensor(1.5118)
291,291,tensor(1.2471),tensor(1.0183),tensor(1.5124)
292,292,tensor(1.2468),tensor(1.0181),tensor(1.5130)
293,293,tensor(1.2465),tensor(1.0180),tensor(1.5136)
294,294,tensor(1.2463),tensor(1.0178),tensor(1.5143)
295,295,tensor(1.2460),tensor(1.0177),tensor(1.5149)
296,296,tensor(1.2457),tensor(1.0175),tensor(1.5155)
297,297,tensor(1.2454),tensor(1.0173),tensor(1.5161)
298,298,tensor(1.2451),tensor(1.0172),tensor(1.5167)
299,299,tensor(1.2448),tensor(1.0170),tensor(1.5173)
300,300,tensor(1.2445),tensor(1.0168),tensor(1.5179)
301,301,tensor(1.2442),tensor(1.0167),tensor(1.5186)
302,302,tensor(1.2439),tensor(1.0165),tensor(1.5192)
303,303,tensor(1.2436),tensor(1.0163),tensor(1.5198)
304,304,tensor(1.2433),tensor(1.0162),tensor(1.5204)
305,305,tensor(1.2430),tensor(1.0160),tensor(1.5210)
306,306,tensor(1.2427),tensor(1.0158),tensor(1.5216)
307,307,tensor(1.2423),tensor(1.0157),tensor(1.5223)
308,308,tensor(1.2420),tensor(1.0155),tensor(1.5229)
309,309,tensor(1.2417),tensor(1.0153),tensor(1.5235)
310,310,tensor(1.2414),tensor(1.0152),tensor(1.5241)
311,311,tensor(1.2411),tensor(1.0150),tensor(1.5247)
312,312,tensor(1.2408),tensor(1.0148),tensor(1.5253)
313,313,tensor(1.2405),tensor(1.0147),tensor(1.5260)
314,314,tensor(1.2402),tensor(1.0145),tensor(1.5266)
315,315,tensor(1.2399),tensor(1.0143),tensor(1.5272)
316,316,tensor(1.2396),tensor(1.0141),tensor(1.5278)
317,317,tensor(1.2393),tensor(1.0140),tensor(1.5284)
318,318,tensor(1.2390),tensor(1.0138),tensor(1.5291)
319,319,tensor(1.2387),tensor(1.0136),tensor(1.5297)
320,320,tensor(1.2384),tensor(1.0135),tensor(1.5303)
321,321,tensor(1.2380),tensor(1.0133),tensor(1.5309)
322,322,tensor(1.2377),tensor(1.0131),tensor(1.5316)
323,323,tensor(1.2374),tensor(1.0129),tensor(1.5322)
324,324,tensor(1.2371),tensor(1.0128),tensor(1.5328)
325,325,tensor(1.2368),tensor(1.0126),tensor(1.5334)
326,326,tensor(1.2365),tensor(1.0124),tensor(1.5340)
327,327,tensor(1.2362),tensor(1.0122),tensor(1.5347)
328,328,tensor(1.2358),tensor(1.0120),tensor(1.5353)
329,329,tensor(1.2355),tensor(1.0119),tensor(1.5359)
330,330,tensor(1.2352),tensor(1.0117),tensor(1.5365)
331,331,tensor(1.2349),tensor(1.0115),tensor(1.5372)
332,332,tensor(1.2346),tensor(1.0113),tensor(1.5378)
333,333,tensor(1.2343),tensor(1.0112),tensor(1.5384)
334,334,tensor(1.2339),tensor(1.0110),tensor(1.5391)
335,335,tensor(1.2336),tensor(1.0108),tensor(1.5397)
336,336,tensor(1.2333),tensor(1.0106),tensor(1.5403)
337,337,tensor(1.2330),tensor(1.0104),tensor(1.5409)
338,338,tensor(1.2327),tensor(1.0102),tensor(1.5416)
339,339,tensor(1.2323),tensor(1.0101),tensor(1.5422)
340,340,tensor(1.2320),tensor(1.0099),tensor(1.5428)
341,341,tensor(1.2317),tensor(1.0097),tensor(1.5435)
342,342,tensor(1.2314),tensor(1.0095),tensor(1.5441)
343,343,tensor(1.2310),tensor(1.0093),tensor(1.5447)
344,344,tensor(1.2307),tensor(1.0091),tensor(1.5453)
345,345,tensor(1.2304),tensor(1.0089),tensor(1.5460)
346,346,tensor(1.2301),tensor(1.0088),tensor(1.5466)
347,347,tensor(1.2297),tensor(1.0086),tensor(1.5472)
348,348,tensor(1.2294),tensor(1.0084),tensor(1.5479)
349,349,tensor(1.2291),tensor(1.0082),tensor(1.5485)
350,350,tensor(1.2288),tensor(1.0080),tensor(1.5491)
351,351,tensor(1.2284),tensor(1.0078),tensor(1.5498)
352,352,tensor(1.2281),tensor(1.0076),tensor(1.5504)
353,353,tensor(1.2278),tensor(1.0074),tensor(1.5510)
354,354,tensor(1.2274),tensor(1.0073),tensor(1.5517)
355,355,tensor(1.2271),tensor(1.0071),tensor(1.5523)
356,356,tensor(1.2268),tensor(1.0069),tensor(1.5529)
357,357,tensor(1.2265),tensor(1.0067),tensor(1.5536)
358,358,tensor(1.2261),tensor(1.0065),tensor(1.5542)
359,359,tensor(1.2258),tensor(1.0063),tensor(1.5548)
360,360,tensor(1.2255),tensor(1.0061),tensor(1.5555)
361,361,tensor(1.2251),tensor(1.0059),tensor(1.5561)
362,362,tensor(1.2248),tensor(1.0057),tensor(1.5567)
363,363,tensor(1.2244),tensor(1.0055),tensor(1.5574)
364,364,tensor(1.2241),tensor(1.0053),tensor(1.5580)
365,365,tensor(1.2238),tensor(1.0051),tensor(1.5586)
366,366,tensor(1.2234),tensor(1.0049),tensor(1.5593)
367,367,tensor(1.2231),tensor(1.0047),tensor(1.5599)
368,368,tensor(1.2228),tensor(1.0045),tensor(1.5605)
369,369,tensor(1.2224),tensor(1.0043),tensor(1.5612)
370,370,tensor(1.2221),tensor(1.0041),tensor(1.5618)
371,371,tensor(1.2217),tensor(1.0039),tensor(1.5624)
372,372,tensor(1.2214),tensor(1.0037),tensor(1.5631)
373,373,tensor(1.2211),tensor(1.0035),tensor(1.5637)
374,374,tensor(1.2207),tensor(1.0033),tensor(1.5644)
375,375,tensor(1.2204),tensor(1.0031),tensor(1.5650)
376,376,tensor(1.2200),tensor(1.0029),tensor(1.5656)
377,377,tensor(1.2197),tensor(1.0027),tensor(1.5663)
378,378,tensor(1.2193),tensor(1.0025),tensor(1.5669)
379,379,tensor(1.2190),tensor(1.0023),tensor(1.5675)
380,380,tensor(1.2187),tensor(1.0021),tensor(1.5682)
381,381,tensor(1.2183),tensor(1.0019),tensor(1.5688)
382,382,tensor(1.2180),tensor(1.0017),tensor(1.5695)
383,383,tensor(1.2176),tensor(1.0015),tensor(1.5701)
384,384,tensor(1.2173),tensor(1.0013),tensor(1.5707)
385,385,tensor(1.2169),tensor(1.0011),tensor(1.5714)
386,386,tensor(1.2166),tensor(1.0009),tensor(1.5720)
387,387,tensor(1.2162),tensor(1.0007),tensor(1.5727)
388,388,tensor(1.2159),tensor(1.0005),tensor(1.5733)
389,389,tensor(1.2155),tensor(1.0003),tensor(1.5739)
390,390,tensor(1.2152),tensor(1.0001),tensor(1.5746)
391,391,tensor(1.2148),tensor(0.9998),tensor(1.5752)
392,392,tensor(1.2145),tensor(0.9996),tensor(1.5759)
393,393,tensor(1.2141),tensor(0.9994),tensor(1.5765)
394,394,tensor(1.2138),tensor(0.9992),tensor(1.5771)
395,395,tensor(1.2134),tensor(0.9990),tensor(1.5778)
396,396,tensor(1.2130),tensor(0.9988),tensor(1.5784)
397,397,tensor(1.2127),tensor(0.9986),tensor(1.5790)
398,398,tensor(1.2123),tensor(0.9984),tensor(1.5797)
399,399,tensor(1.2120),tensor(0.9982),tensor(1.5803)
400,400,tensor(1.2116),tensor(0.9979),tensor(1.5810)
401,401,tensor(1.2113),tensor(0.9977),tensor(1.5816)
402,402,tensor(1.2109),tensor(0.9975),tensor(1.5823)
403,403,tensor(1.2105),tensor(0.9973),tensor(1.5829)
404,404,tensor(1.2102),tensor(0.9971),tensor(1.5835)
405,405,tensor(1.2098),tensor(0.9969),tensor(1.5842)
406,406,tensor(1.2095),tensor(0.9966),tensor(1.5848)
407,407,tensor(1.2091),tensor(0.9964),tensor(1.5855)
408,408,tensor(1.2087),tensor(0.9962),tensor(1.5861)
409,409,tensor(1.2084),tensor(0.9960),tensor(1.5867)
410,410,tensor(1.2080),tensor(0.9958),tensor(1.5874)
411,411,tensor(1.2076),tensor(0.9956),tensor(1.5880)
412,412,tensor(1.2073),tensor(0.9953),tensor(1.5887)
413,413,tensor(1.2069),tensor(0.9951),tensor(1.5893)
414,414,tensor(1.2066),tensor(0.9949),tensor(1.5899)
415,415,tensor(1.2062),tensor(0.9947),tensor(1.5906)
416,416,tensor(1.2058),tensor(0.9944),tensor(1.5912)
417,417,tensor(1.2055),tensor(0.9942),tensor(1.5919)
418,418,tensor(1.2051),tensor(0.9940),tensor(1.5925)
419,419,tensor(1.2047),tensor(0.9938),tensor(1.5931)
420,420,tensor(1.2043),tensor(0.9935),tensor(1.5938)
421,421,tensor(1.2040),tensor(0.9933),tensor(1.5944)
422,422,tensor(1.2036),tensor(0.9931),tensor(1.5951)
423,423,tensor(1.2032),tensor(0.9929),tensor(1.5957)
424,424,tensor(1.2029),tensor(0.9926),tensor(1.5963)
425,425,tensor(1.2025),tensor(0.9924),tensor(1.5970)
426,426,tensor(1.2021),tensor(0.9922),tensor(1.5976)
427,427,tensor(1.2017),tensor(0.9920),tensor(1.5983)
428,428,tensor(1.2014),tensor(0.9917),tensor(1.5989)
429,429,tensor(1.2010),tensor(0.9915),tensor(1.5995)
430,430,tensor(1.2006),tensor(0.9913),tensor(1.6002)
431,431,tensor(1.2002),tensor(0.9910),tensor(1.6008)
432,432,tensor(1.1999),tensor(0.9908),tensor(1.6015)
433,433,tensor(1.1995),tensor(0.9906),tensor(1.6021)
434,434,tensor(1.1991),tensor(0.9904),tensor(1.6027)
435,435,tensor(1.1987),tensor(0.9901),tensor(1.6034)
