,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.7630),tensor(1.2020),tensor(1.3036)
33,33,tensor(1.7607),tensor(1.2013),tensor(1.3033)
34,34,tensor(1.7584),tensor(1.2006),tensor(1.3031)
35,35,tensor(1.7561),tensor(1.1999),tensor(1.3029)
36,36,tensor(1.7538),tensor(1.1991),tensor(1.3026)
37,37,tensor(1.7515),tensor(1.1984),tensor(1.3024)
38,38,tensor(1.7492),tensor(1.1977),tensor(1.3022)
39,39,tensor(1.7469),tensor(1.1969),tensor(1.3019)
40,40,tensor(1.7446),tensor(1.1962),tensor(1.3017)
41,41,tensor(1.7423),tensor(1.1955),tensor(1.3015)
42,42,tensor(1.7401),tensor(1.1948),tensor(1.3013)
43,43,tensor(1.7378),tensor(1.1941),tensor(1.3010)
44,44,tensor(1.7355),tensor(1.1933),tensor(1.3008)
45,45,tensor(1.7333),tensor(1.1926),tensor(1.3006)
46,46,tensor(1.7310),tensor(1.1919),tensor(1.3003)
47,47,tensor(1.7288),tensor(1.1912),tensor(1.3001)
48,48,tensor(1.7265),tensor(1.1904),tensor(1.2999)
49,49,tensor(1.7243),tensor(1.1897),tensor(1.2997)
50,50,tensor(1.7220),tensor(1.1890),tensor(1.2994)
51,51,tensor(1.7198),tensor(1.1883),tensor(1.2992)
52,52,tensor(1.7176),tensor(1.1876),tensor(1.2990)
53,53,tensor(1.7154),tensor(1.1868),tensor(1.2987)
54,54,tensor(1.7131),tensor(1.1861),tensor(1.2985)
55,55,tensor(1.7109),tensor(1.1854),tensor(1.2983)
56,56,tensor(1.7087),tensor(1.1847),tensor(1.2981)
57,57,tensor(1.7065),tensor(1.1840),tensor(1.2978)
58,58,tensor(1.7043),tensor(1.1833),tensor(1.2976)
59,59,tensor(1.7021),tensor(1.1825),tensor(1.2974)
60,60,tensor(1.6999),tensor(1.1818),tensor(1.2971)
61,61,tensor(1.6977),tensor(1.1811),tensor(1.2969)
62,62,tensor(1.6955),tensor(1.1804),tensor(1.2967)
63,63,tensor(1.6933),tensor(1.1797),tensor(1.2965)
64,64,tensor(1.6912),tensor(1.1790),tensor(1.2962)
65,65,tensor(1.6890),tensor(1.1783),tensor(1.2960)
66,66,tensor(1.6868),tensor(1.1775),tensor(1.2958)
67,67,tensor(1.6847),tensor(1.1768),tensor(1.2956)
68,68,tensor(1.6825),tensor(1.1761),tensor(1.2953)
69,69,tensor(1.6803),tensor(1.1754),tensor(1.2951)
70,70,tensor(1.6782),tensor(1.1747),tensor(1.2949)
71,71,tensor(1.6760),tensor(1.1740),tensor(1.2947)
72,72,tensor(1.6739),tensor(1.1733),tensor(1.2944)
73,73,tensor(1.6718),tensor(1.1726),tensor(1.2942)
74,74,tensor(1.6696),tensor(1.1719),tensor(1.2940)
75,75,tensor(1.6675),tensor(1.1711),tensor(1.2937)
76,76,tensor(1.6654),tensor(1.1704),tensor(1.2935)
77,77,tensor(1.6633),tensor(1.1697),tensor(1.2933)
78,78,tensor(1.6611),tensor(1.1690),tensor(1.2931)
79,79,tensor(1.6590),tensor(1.1683),tensor(1.2929)
80,80,tensor(1.6569),tensor(1.1676),tensor(1.2926)
81,81,tensor(1.6548),tensor(1.1669),tensor(1.2924)
82,82,tensor(1.6527),tensor(1.1662),tensor(1.2922)
83,83,tensor(1.6506),tensor(1.1655),tensor(1.2920)
84,84,tensor(1.6485),tensor(1.1648),tensor(1.2917)
85,85,tensor(1.6464),tensor(1.1641),tensor(1.2915)
86,86,tensor(1.6444),tensor(1.1634),tensor(1.2913)
87,87,tensor(1.6423),tensor(1.1627),tensor(1.2911)
88,88,tensor(1.6402),tensor(1.1620),tensor(1.2908)
89,89,tensor(1.6381),tensor(1.1613),tensor(1.2906)
90,90,tensor(1.6361),tensor(1.1607),tensor(1.2904)
91,91,tensor(1.6340),tensor(1.1602),tensor(1.2902)
92,92,tensor(1.6319),tensor(1.1598),tensor(1.2899)
93,93,tensor(1.6299),tensor(1.1593),tensor(1.2897)
94,94,tensor(1.6278),tensor(1.1589),tensor(1.2895)
95,95,tensor(1.6258),tensor(1.1584),tensor(1.2893)
96,96,tensor(1.6237),tensor(1.1579),tensor(1.2891)
97,97,tensor(1.6217),tensor(1.1575),tensor(1.2888)
98,98,tensor(1.6197),tensor(1.1570),tensor(1.2886)
99,99,tensor(1.6176),tensor(1.1566),tensor(1.2884)
100,100,tensor(1.6156),tensor(1.1561),tensor(1.2882)
101,101,tensor(1.6136),tensor(1.1556),tensor(1.2879)
102,102,tensor(1.6116),tensor(1.1552),tensor(1.2877)
103,103,tensor(1.6096),tensor(1.1547),tensor(1.2875)
104,104,tensor(1.6076),tensor(1.1543),tensor(1.2873)
105,105,tensor(1.6056),tensor(1.1538),tensor(1.2871)
106,106,tensor(1.6036),tensor(1.1533),tensor(1.2868)
107,107,tensor(1.6016),tensor(1.1529),tensor(1.2866)
108,108,tensor(1.5996),tensor(1.1524),tensor(1.2864)
109,109,tensor(1.5976),tensor(1.1520),tensor(1.2862)
110,110,tensor(1.5956),tensor(1.1515),tensor(1.2860)
111,111,tensor(1.5936),tensor(1.1511),tensor(1.2857)
112,112,tensor(1.5916),tensor(1.1506),tensor(1.2855)
113,113,tensor(1.5897),tensor(1.1501),tensor(1.2853)
114,114,tensor(1.5877),tensor(1.1497),tensor(1.2851)
115,115,tensor(1.5857),tensor(1.1492),tensor(1.2849)
116,116,tensor(1.5838),tensor(1.1488),tensor(1.2846)
117,117,tensor(1.5818),tensor(1.1483),tensor(1.2844)
118,118,tensor(1.5799),tensor(1.1479),tensor(1.2842)
119,119,tensor(1.5779),tensor(1.1474),tensor(1.2840)
120,120,tensor(1.5760),tensor(1.1470),tensor(1.2838)
121,121,tensor(1.5740),tensor(1.1465),tensor(1.2835)
122,122,tensor(1.5721),tensor(1.1461),tensor(1.2833)
123,123,tensor(1.5702),tensor(1.1456),tensor(1.2831)
124,124,tensor(1.5682),tensor(1.1452),tensor(1.2829)
125,125,tensor(1.5663),tensor(1.1447),tensor(1.2827)
126,126,tensor(1.5644),tensor(1.1443),tensor(1.2825)
127,127,tensor(1.5625),tensor(1.1438),tensor(1.2822)
128,128,tensor(1.5606),tensor(1.1433),tensor(1.2820)
129,129,tensor(1.5587),tensor(1.1429),tensor(1.2818)
130,130,tensor(1.5568),tensor(1.1424),tensor(1.2816)
131,131,tensor(1.5549),tensor(1.1420),tensor(1.2814)
132,132,tensor(1.5530),tensor(1.1415),tensor(1.2811)
133,133,tensor(1.5511),tensor(1.1411),tensor(1.2809)
134,134,tensor(1.5492),tensor(1.1407),tensor(1.2807)
135,135,tensor(1.5473),tensor(1.1402),tensor(1.2805)
136,136,tensor(1.5454),tensor(1.1398),tensor(1.2803)
137,137,tensor(1.5435),tensor(1.1393),tensor(1.2801)
138,138,tensor(1.5417),tensor(1.1389),tensor(1.2798)
139,139,tensor(1.5398),tensor(1.1384),tensor(1.2796)
140,140,tensor(1.5379),tensor(1.1380),tensor(1.2794)
141,141,tensor(1.5361),tensor(1.1375),tensor(1.2792)
142,142,tensor(1.5342),tensor(1.1371),tensor(1.2790)
143,143,tensor(1.5324),tensor(1.1366),tensor(1.2788)
144,144,tensor(1.5305),tensor(1.1362),tensor(1.2786)
145,145,tensor(1.5287),tensor(1.1357),tensor(1.2783)
146,146,tensor(1.5268),tensor(1.1353),tensor(1.2781)
147,147,tensor(1.5250),tensor(1.1348),tensor(1.2779)
148,148,tensor(1.5232),tensor(1.1344),tensor(1.2777)
149,149,tensor(1.5213),tensor(1.1340),tensor(1.2775)
150,150,tensor(1.5195),tensor(1.1335),tensor(1.2773)
151,151,tensor(1.5177),tensor(1.1331),tensor(1.2770)
152,152,tensor(1.5159),tensor(1.1326),tensor(1.2768)
153,153,tensor(1.5140),tensor(1.1322),tensor(1.2766)
154,154,tensor(1.5122),tensor(1.1317),tensor(1.2764)
155,155,tensor(1.5104),tensor(1.1313),tensor(1.2762)
156,156,tensor(1.5086),tensor(1.1309),tensor(1.2760)
157,157,tensor(1.5068),tensor(1.1304),tensor(1.2758)
158,158,tensor(1.5050),tensor(1.1300),tensor(1.2755)
159,159,tensor(1.5032),tensor(1.1295),tensor(1.2753)
160,160,tensor(1.5015),tensor(1.1291),tensor(1.2751)
161,161,tensor(1.4997),tensor(1.1287),tensor(1.2749)
162,162,tensor(1.4979),tensor(1.1282),tensor(1.2747)
163,163,tensor(1.4961),tensor(1.1278),tensor(1.2745)
164,164,tensor(1.4943),tensor(1.1273),tensor(1.2743)
165,165,tensor(1.4926),tensor(1.1269),tensor(1.2741)
166,166,tensor(1.4908),tensor(1.1265),tensor(1.2738)
167,167,tensor(1.4890),tensor(1.1260),tensor(1.2736)
168,168,tensor(1.4873),tensor(1.1256),tensor(1.2734)
169,169,tensor(1.4855),tensor(1.1251),tensor(1.2732)
170,170,tensor(1.4838),tensor(1.1247),tensor(1.2730)
171,171,tensor(1.4820),tensor(1.1243),tensor(1.2728)
172,172,tensor(1.4803),tensor(1.1238),tensor(1.2726)
173,173,tensor(1.4786),tensor(1.1234),tensor(1.2724)
174,174,tensor(1.4768),tensor(1.1230),tensor(1.2722)
175,175,tensor(1.4751),tensor(1.1225),tensor(1.2719)
176,176,tensor(1.4734),tensor(1.1221),tensor(1.2717)
177,177,tensor(1.4716),tensor(1.1217),tensor(1.2715)
178,178,tensor(1.4699),tensor(1.1212),tensor(1.2713)
179,179,tensor(1.4682),tensor(1.1208),tensor(1.2711)
180,180,tensor(1.4665),tensor(1.1203),tensor(1.2709)
181,181,tensor(1.4648),tensor(1.1199),tensor(1.2707)
182,182,tensor(1.4631),tensor(1.1195),tensor(1.2705)
183,183,tensor(1.4614),tensor(1.1190),tensor(1.2703)
184,184,tensor(1.4597),tensor(1.1186),tensor(1.2701)
185,185,tensor(1.4580),tensor(1.1182),tensor(1.2698)
186,186,tensor(1.4563),tensor(1.1177),tensor(1.2696)
187,187,tensor(1.4546),tensor(1.1173),tensor(1.2694)
188,188,tensor(1.4529),tensor(1.1169),tensor(1.2692)
189,189,tensor(1.4513),tensor(1.1165),tensor(1.2690)
190,190,tensor(1.4496),tensor(1.1160),tensor(1.2688)
191,191,tensor(1.4479),tensor(1.1156),tensor(1.2686)
192,192,tensor(1.4462),tensor(1.1152),tensor(1.2684)
193,193,tensor(1.4446),tensor(1.1147),tensor(1.2682)
194,194,tensor(1.4429),tensor(1.1143),tensor(1.2680)
195,195,tensor(1.4413),tensor(1.1139),tensor(1.2678)
196,196,tensor(1.4396),tensor(1.1134),tensor(1.2675)
197,197,tensor(1.4380),tensor(1.1130),tensor(1.2673)
198,198,tensor(1.4363),tensor(1.1126),tensor(1.2671)
199,199,tensor(1.4347),tensor(1.1122),tensor(1.2669)
200,200,tensor(1.4330),tensor(1.1117),tensor(1.2667)
201,201,tensor(1.4314),tensor(1.1113),tensor(1.2665)
202,202,tensor(1.4298),tensor(1.1109),tensor(1.2663)
203,203,tensor(1.4281),tensor(1.1105),tensor(1.2661)
204,204,tensor(1.4265),tensor(1.1100),tensor(1.2659)
205,205,tensor(1.4249),tensor(1.1096),tensor(1.2657)
206,206,tensor(1.4233),tensor(1.1092),tensor(1.2655)
207,207,tensor(1.4216),tensor(1.1087),tensor(1.2653)
208,208,tensor(1.4200),tensor(1.1083),tensor(1.2651)
209,209,tensor(1.4184),tensor(1.1079),tensor(1.2649)
210,210,tensor(1.4168),tensor(1.1075),tensor(1.2647)
211,211,tensor(1.4152),tensor(1.1071),tensor(1.2644)
212,212,tensor(1.4136),tensor(1.1066),tensor(1.2642)
213,213,tensor(1.4120),tensor(1.1062),tensor(1.2640)
214,214,tensor(1.4105),tensor(1.1058),tensor(1.2638)
215,215,tensor(1.4089),tensor(1.1054),tensor(1.2636)
216,216,tensor(1.4073),tensor(1.1049),tensor(1.2634)
217,217,tensor(1.4057),tensor(1.1045),tensor(1.2632)
218,218,tensor(1.4041),tensor(1.1041),tensor(1.2630)
219,219,tensor(1.4026),tensor(1.1037),tensor(1.2628)
220,220,tensor(1.4010),tensor(1.1032),tensor(1.2626)
221,221,tensor(1.3994),tensor(1.1028),tensor(1.2624)
222,222,tensor(1.3979),tensor(1.1024),tensor(1.2622)
223,223,tensor(1.3963),tensor(1.1020),tensor(1.2620)
224,224,tensor(1.3948),tensor(1.1016),tensor(1.2618)
225,225,tensor(1.3932),tensor(1.1011),tensor(1.2616)
226,226,tensor(1.3917),tensor(1.1007),tensor(1.2614)
227,227,tensor(1.3901),tensor(1.1003),tensor(1.2612)
228,228,tensor(1.3886),tensor(1.0999),tensor(1.2610)
229,229,tensor(1.3870),tensor(1.0995),tensor(1.2608)
230,230,tensor(1.3855),tensor(1.0991),tensor(1.2606)
231,231,tensor(1.3840),tensor(1.0986),tensor(1.2604)
232,232,tensor(1.3824),tensor(1.0982),tensor(1.2602)
233,233,tensor(1.3809),tensor(1.0978),tensor(1.2600)
234,234,tensor(1.3794),tensor(1.0974),tensor(1.2598)
235,235,tensor(1.3779),tensor(1.0970),tensor(1.2596)
236,236,tensor(1.3764),tensor(1.0966),tensor(1.2594)
237,237,tensor(1.3749),tensor(1.0961),tensor(1.2592)
238,238,tensor(1.3734),tensor(1.0957),tensor(1.2590)
239,239,tensor(1.3719),tensor(1.0953),tensor(1.2588)
240,240,tensor(1.3704),tensor(1.0949),tensor(1.2586)
241,241,tensor(1.3689),tensor(1.0945),tensor(1.2583)
242,242,tensor(1.3674),tensor(1.0941),tensor(1.2581)
243,243,tensor(1.3659),tensor(1.0937),tensor(1.2579)
244,244,tensor(1.3644),tensor(1.0932),tensor(1.2577)
245,245,tensor(1.3629),tensor(1.0928),tensor(1.2575)
246,246,tensor(1.3614),tensor(1.0924),tensor(1.2573)
247,247,tensor(1.3600),tensor(1.0920),tensor(1.2571)
248,248,tensor(1.3585),tensor(1.0916),tensor(1.2569)
249,249,tensor(1.3570),tensor(1.0912),tensor(1.2567)
250,250,tensor(1.3556),tensor(1.0908),tensor(1.2565)
251,251,tensor(1.3541),tensor(1.0904),tensor(1.2563)
252,252,tensor(1.3526),tensor(1.0899),tensor(1.2561)
253,253,tensor(1.3512),tensor(1.0895),tensor(1.2559)
254,254,tensor(1.3497),tensor(1.0891),tensor(1.2557)
255,255,tensor(1.3483),tensor(1.0887),tensor(1.2555)
256,256,tensor(1.3468),tensor(1.0883),tensor(1.2554)
257,257,tensor(1.3454),tensor(1.0879),tensor(1.2552)
258,258,tensor(1.3440),tensor(1.0875),tensor(1.2550)
259,259,tensor(1.3425),tensor(1.0871),tensor(1.2548)
260,260,tensor(1.3411),tensor(1.0867),tensor(1.2546)
261,261,tensor(1.3397),tensor(1.0863),tensor(1.2544)
262,262,tensor(1.3382),tensor(1.0859),tensor(1.2542)
263,263,tensor(1.3368),tensor(1.0855),tensor(1.2540)
264,264,tensor(1.3354),tensor(1.0850),tensor(1.2538)
265,265,tensor(1.3340),tensor(1.0846),tensor(1.2536)
266,266,tensor(1.3326),tensor(1.0842),tensor(1.2534)
267,267,tensor(1.3312),tensor(1.0838),tensor(1.2532)
268,268,tensor(1.3298),tensor(1.0834),tensor(1.2530)
269,269,tensor(1.3283),tensor(1.0830),tensor(1.2528)
270,270,tensor(1.3270),tensor(1.0826),tensor(1.2526)
271,271,tensor(1.3256),tensor(1.0822),tensor(1.2524)
272,272,tensor(1.3242),tensor(1.0818),tensor(1.2522)
273,273,tensor(1.3228),tensor(1.0814),tensor(1.2520)
274,274,tensor(1.3214),tensor(1.0810),tensor(1.2518)
275,275,tensor(1.3200),tensor(1.0806),tensor(1.2516)
276,276,tensor(1.3186),tensor(1.0802),tensor(1.2514)
277,277,tensor(1.3172),tensor(1.0798),tensor(1.2512)
278,278,tensor(1.3159),tensor(1.0794),tensor(1.2510)
279,279,tensor(1.3145),tensor(1.0790),tensor(1.2508)
280,280,tensor(1.3131),tensor(1.0786),tensor(1.2506)
281,281,tensor(1.3118),tensor(1.0782),tensor(1.2504)
282,282,tensor(1.3104),tensor(1.0778),tensor(1.2502)
283,283,tensor(1.3091),tensor(1.0774),tensor(1.2500)
284,284,tensor(1.3077),tensor(1.0770),tensor(1.2498)
285,285,tensor(1.3064),tensor(1.0766),tensor(1.2496)
286,286,tensor(1.3050),tensor(1.0762),tensor(1.2495)
287,287,tensor(1.3037),tensor(1.0758),tensor(1.2493)
288,288,tensor(1.3023),tensor(1.0754),tensor(1.2491)
289,289,tensor(1.3010),tensor(1.0750),tensor(1.2489)
290,290,tensor(1.2996),tensor(1.0746),tensor(1.2487)
291,291,tensor(1.2983),tensor(1.0742),tensor(1.2485)
292,292,tensor(1.2970),tensor(1.0738),tensor(1.2483)
293,293,tensor(1.2957),tensor(1.0734),tensor(1.2481)
294,294,tensor(1.2943),tensor(1.0730),tensor(1.2479)
295,295,tensor(1.2930),tensor(1.0726),tensor(1.2477)
296,296,tensor(1.2917),tensor(1.0722),tensor(1.2475)
297,297,tensor(1.2904),tensor(1.0718),tensor(1.2473)
298,298,tensor(1.2891),tensor(1.0714),tensor(1.2471)
299,299,tensor(1.2878),tensor(1.0710),tensor(1.2469)
300,300,tensor(1.2865),tensor(1.0706),tensor(1.2468)
301,301,tensor(1.2852),tensor(1.0702),tensor(1.2466)
302,302,tensor(1.2839),tensor(1.0698),tensor(1.2464)
303,303,tensor(1.2826),tensor(1.0694),tensor(1.2462)
304,304,tensor(1.2813),tensor(1.0691),tensor(1.2460)
305,305,tensor(1.2800),tensor(1.0687),tensor(1.2458)
306,306,tensor(1.2787),tensor(1.0683),tensor(1.2456)
307,307,tensor(1.2774),tensor(1.0679),tensor(1.2454)
308,308,tensor(1.2762),tensor(1.0675),tensor(1.2452)
309,309,tensor(1.2749),tensor(1.0671),tensor(1.2450)
310,310,tensor(1.2736),tensor(1.0667),tensor(1.2448)
311,311,tensor(1.2723),tensor(1.0663),tensor(1.2446)
312,312,tensor(1.2711),tensor(1.0659),tensor(1.2445)
313,313,tensor(1.2698),tensor(1.0655),tensor(1.2443)
314,314,tensor(1.2685),tensor(1.0651),tensor(1.2441)
315,315,tensor(1.2673),tensor(1.0647),tensor(1.2439)
316,316,tensor(1.2660),tensor(1.0644),tensor(1.2437)
317,317,tensor(1.2648),tensor(1.0640),tensor(1.2435)
318,318,tensor(1.2635),tensor(1.0636),tensor(1.2433)
319,319,tensor(1.2623),tensor(1.0632),tensor(1.2431)
320,320,tensor(1.2610),tensor(1.0628),tensor(1.2429)
321,321,tensor(1.2598),tensor(1.0624),tensor(1.2428)
322,322,tensor(1.2586),tensor(1.0620),tensor(1.2426)
323,323,tensor(1.2573),tensor(1.0616),tensor(1.2424)
324,324,tensor(1.2561),tensor(1.0613),tensor(1.2422)
325,325,tensor(1.2549),tensor(1.0609),tensor(1.2420)
326,326,tensor(1.2536),tensor(1.0605),tensor(1.2418)
327,327,tensor(1.2524),tensor(1.0601),tensor(1.2416)
328,328,tensor(1.2512),tensor(1.0597),tensor(1.2414)
329,329,tensor(1.2500),tensor(1.0593),tensor(1.2412)
330,330,tensor(1.2488),tensor(1.0589),tensor(1.2411)
331,331,tensor(1.2476),tensor(1.0586),tensor(1.2409)
332,332,tensor(1.2464),tensor(1.0582),tensor(1.2407)
333,333,tensor(1.2452),tensor(1.0578),tensor(1.2405)
334,334,tensor(1.2440),tensor(1.0574),tensor(1.2403)
335,335,tensor(1.2428),tensor(1.0570),tensor(1.2401)
336,336,tensor(1.2416),tensor(1.0566),tensor(1.2399)
337,337,tensor(1.2404),tensor(1.0563),tensor(1.2398)
338,338,tensor(1.2392),tensor(1.0559),tensor(1.2396)
339,339,tensor(1.2380),tensor(1.0555),tensor(1.2394)
340,340,tensor(1.2368),tensor(1.0551),tensor(1.2392)
341,341,tensor(1.2356),tensor(1.0547),tensor(1.2390)
342,342,tensor(1.2345),tensor(1.0544),tensor(1.2388)
343,343,tensor(1.2333),tensor(1.0540),tensor(1.2386)
344,344,tensor(1.2321),tensor(1.0536),tensor(1.2384)
345,345,tensor(1.2309),tensor(1.0532),tensor(1.2383)
346,346,tensor(1.2298),tensor(1.0528),tensor(1.2381)
347,347,tensor(1.2286),tensor(1.0525),tensor(1.2379)
348,348,tensor(1.2275),tensor(1.0521),tensor(1.2377)
349,349,tensor(1.2263),tensor(1.0517),tensor(1.2375)
350,350,tensor(1.2251),tensor(1.0513),tensor(1.2373)
351,351,tensor(1.2240),tensor(1.0509),tensor(1.2372)
352,352,tensor(1.2228),tensor(1.0506),tensor(1.2370)
353,353,tensor(1.2217),tensor(1.0502),tensor(1.2368)
354,354,tensor(1.2206),tensor(1.0498),tensor(1.2366)
355,355,tensor(1.2194),tensor(1.0494),tensor(1.2364)
356,356,tensor(1.2183),tensor(1.0491),tensor(1.2362)
357,357,tensor(1.2171),tensor(1.0487),tensor(1.2361)
358,358,tensor(1.2160),tensor(1.0483),tensor(1.2359)
359,359,tensor(1.2149),tensor(1.0479),tensor(1.2357)
360,360,tensor(1.2138),tensor(1.0476),tensor(1.2355)
361,361,tensor(1.2126),tensor(1.0472),tensor(1.2353)
362,362,tensor(1.2115),tensor(1.0468),tensor(1.2351)
363,363,tensor(1.2104),tensor(1.0464),tensor(1.2350)
364,364,tensor(1.2093),tensor(1.0461),tensor(1.2348)
365,365,tensor(1.2082),tensor(1.0457),tensor(1.2346)
366,366,tensor(1.2071),tensor(1.0453),tensor(1.2344)
367,367,tensor(1.2060),tensor(1.0449),tensor(1.2342)
368,368,tensor(1.2049),tensor(1.0446),tensor(1.2340)
369,369,tensor(1.2037),tensor(1.0442),tensor(1.2339)
370,370,tensor(1.2027),tensor(1.0438),tensor(1.2337)
371,371,tensor(1.2016),tensor(1.0435),tensor(1.2335)
372,372,tensor(1.2005),tensor(1.0431),tensor(1.2333)
373,373,tensor(1.1994),tensor(1.0427),tensor(1.2331)
374,374,tensor(1.1983),tensor(1.0424),tensor(1.2330)
375,375,tensor(1.1972),tensor(1.0420),tensor(1.2328)
376,376,tensor(1.1961),tensor(1.0416),tensor(1.2326)
377,377,tensor(1.1950),tensor(1.0412),tensor(1.2324)
378,378,tensor(1.1940),tensor(1.0409),tensor(1.2322)
379,379,tensor(1.1929),tensor(1.0405),tensor(1.2321)
380,380,tensor(1.1918),tensor(1.0401),tensor(1.2319)
381,381,tensor(1.1908),tensor(1.0398),tensor(1.2317)
382,382,tensor(1.1897),tensor(1.0394),tensor(1.2315)
383,383,tensor(1.1886),tensor(1.0390),tensor(1.2313)
384,384,tensor(1.1876),tensor(1.0387),tensor(1.2312)
385,385,tensor(1.1865),tensor(1.0383),tensor(1.2310)
386,386,tensor(1.1855),tensor(1.0379),tensor(1.2308)
387,387,tensor(1.1844),tensor(1.0376),tensor(1.2306)
388,388,tensor(1.1834),tensor(1.0372),tensor(1.2305)
389,389,tensor(1.1823),tensor(1.0368),tensor(1.2303)
390,390,tensor(1.1813),tensor(1.0365),tensor(1.2301)
391,391,tensor(1.1802),tensor(1.0361),tensor(1.2299)
392,392,tensor(1.1792),tensor(1.0358),tensor(1.2297)
393,393,tensor(1.1782),tensor(1.0354),tensor(1.2296)
394,394,tensor(1.1771),tensor(1.0350),tensor(1.2294)
395,395,tensor(1.1761),tensor(1.0347),tensor(1.2292)
396,396,tensor(1.1751),tensor(1.0343),tensor(1.2290)
397,397,tensor(1.1740),tensor(1.0339),tensor(1.2289)
398,398,tensor(1.1730),tensor(1.0336),tensor(1.2287)
399,399,tensor(1.1720),tensor(1.0332),tensor(1.2285)
400,400,tensor(1.1710),tensor(1.0329),tensor(1.2283)
401,401,tensor(1.1700),tensor(1.0325),tensor(1.2281)
402,402,tensor(1.1690),tensor(1.0321),tensor(1.2280)
403,403,tensor(1.1679),tensor(1.0318),tensor(1.2278)
404,404,tensor(1.1669),tensor(1.0314),tensor(1.2276)
405,405,tensor(1.1659),tensor(1.0311),tensor(1.2274)
406,406,tensor(1.1649),tensor(1.0307),tensor(1.2273)
407,407,tensor(1.1639),tensor(1.0303),tensor(1.2271)
408,408,tensor(1.1629),tensor(1.0300),tensor(1.2269)
409,409,tensor(1.1619),tensor(1.0296),tensor(1.2267)
410,410,tensor(1.1610),tensor(1.0293),tensor(1.2266)
411,411,tensor(1.1600),tensor(1.0289),tensor(1.2264)
412,412,tensor(1.1590),tensor(1.0286),tensor(1.2262)
413,413,tensor(1.1580),tensor(1.0282),tensor(1.2260)
414,414,tensor(1.1570),tensor(1.0278),tensor(1.2259)
415,415,tensor(1.1560),tensor(1.0275),tensor(1.2257)
416,416,tensor(1.1551),tensor(1.0271),tensor(1.2255)
417,417,tensor(1.1541),tensor(1.0268),tensor(1.2253)
418,418,tensor(1.1531),tensor(1.0264),tensor(1.2252)
419,419,tensor(1.1522),tensor(1.0261),tensor(1.2250)
420,420,tensor(1.1512),tensor(1.0257),tensor(1.2248)
421,421,tensor(1.1502),tensor(1.0254),tensor(1.2247)
422,422,tensor(1.1493),tensor(1.0250),tensor(1.2245)
423,423,tensor(1.1483),tensor(1.0246),tensor(1.2243)
424,424,tensor(1.1474),tensor(1.0243),tensor(1.2241)
425,425,tensor(1.1464),tensor(1.0239),tensor(1.2240)
426,426,tensor(1.1454),tensor(1.0236),tensor(1.2238)
427,427,tensor(1.1445),tensor(1.0232),tensor(1.2236)
428,428,tensor(1.1436),tensor(1.0229),tensor(1.2234)
429,429,tensor(1.1426),tensor(1.0225),tensor(1.2233)
430,430,tensor(1.1417),tensor(1.0222),tensor(1.2231)
431,431,tensor(1.1407),tensor(1.0218),tensor(1.2229)
432,432,tensor(1.1398),tensor(1.0215),tensor(1.2228)
433,433,tensor(1.1389),tensor(1.0211),tensor(1.2226)
434,434,tensor(1.1379),tensor(1.0208),tensor(1.2224)
435,435,tensor(1.1370),tensor(1.0204),tensor(1.2222)
