,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.9109),tensor(0.7508),tensor(0.4054)
110,110,tensor(0.9094),tensor(0.7507),tensor(0.4069)
111,111,tensor(0.9080),tensor(0.7507),tensor(0.4083)
112,112,tensor(0.9065),tensor(0.7507),tensor(0.4097)
113,113,tensor(0.9051),tensor(0.7507),tensor(0.4111)
114,114,tensor(0.9037),tensor(0.7507),tensor(0.4125)
115,115,tensor(0.9023),tensor(0.7507),tensor(0.4139)
116,116,tensor(0.9009),tensor(0.7507),tensor(0.4153)
117,117,tensor(0.8995),tensor(0.7507),tensor(0.4167)
118,118,tensor(0.8981),tensor(0.7507),tensor(0.4181)
119,119,tensor(0.8968),tensor(0.7507),tensor(0.4195)
120,120,tensor(0.8954),tensor(0.7507),tensor(0.4209)
121,121,tensor(0.8940),tensor(0.7506),tensor(0.4223)
122,122,tensor(0.8927),tensor(0.7506),tensor(0.4236)
123,123,tensor(0.8913),tensor(0.7506),tensor(0.4250)
124,124,tensor(0.8900),tensor(0.7506),tensor(0.4264)
125,125,tensor(0.8887),tensor(0.7506),tensor(0.4278)
126,126,tensor(0.8873),tensor(0.7506),tensor(0.4291)
127,127,tensor(0.8860),tensor(0.7506),tensor(0.4305)
128,128,tensor(0.8847),tensor(0.7506),tensor(0.4318)
129,129,tensor(0.8834),tensor(0.7506),tensor(0.4332)
130,130,tensor(0.8821),tensor(0.7506),tensor(0.4346)
131,131,tensor(0.8808),tensor(0.7506),tensor(0.4359)
132,132,tensor(0.8795),tensor(0.7505),tensor(0.4372)
133,133,tensor(0.8782),tensor(0.7505),tensor(0.4386)
134,134,tensor(0.8770),tensor(0.7505),tensor(0.4399)
135,135,tensor(0.8757),tensor(0.7505),tensor(0.4413)
136,136,tensor(0.8744),tensor(0.7505),tensor(0.4426)
137,137,tensor(0.8732),tensor(0.7505),tensor(0.4439)
138,138,tensor(0.8719),tensor(0.7505),tensor(0.4453)
139,139,tensor(0.8707),tensor(0.7505),tensor(0.4466)
140,140,tensor(0.8695),tensor(0.7505),tensor(0.4479)
141,141,tensor(0.8682),tensor(0.7505),tensor(0.4492)
142,142,tensor(0.8670),tensor(0.7505),tensor(0.4505)
143,143,tensor(0.8658),tensor(0.7505),tensor(0.4519)
144,144,tensor(0.8646),tensor(0.7504),tensor(0.4532)
145,145,tensor(0.8634),tensor(0.7504),tensor(0.4545)
146,146,tensor(0.8622),tensor(0.7504),tensor(0.4558)
147,147,tensor(0.8610),tensor(0.7504),tensor(0.4571)
148,148,tensor(0.8598),tensor(0.7504),tensor(0.4584)
149,149,tensor(0.8587),tensor(0.7504),tensor(0.4597)
150,150,tensor(0.8575),tensor(0.7504),tensor(0.4610)
151,151,tensor(0.8563),tensor(0.7504),tensor(0.4622)
152,152,tensor(0.8552),tensor(0.7504),tensor(0.4635)
153,153,tensor(0.8540),tensor(0.7504),tensor(0.4648)
154,154,tensor(0.8529),tensor(0.7504),tensor(0.4661)
155,155,tensor(0.8517),tensor(0.7504),tensor(0.4674)
156,156,tensor(0.8506),tensor(0.7503),tensor(0.4686)
157,157,tensor(0.8495),tensor(0.7503),tensor(0.4699)
158,158,tensor(0.8484),tensor(0.7503),tensor(0.4712)
159,159,tensor(0.8473),tensor(0.7503),tensor(0.4724)
160,160,tensor(0.8461),tensor(0.7503),tensor(0.4737)
161,161,tensor(0.8450),tensor(0.7503),tensor(0.4749)
162,162,tensor(0.8439),tensor(0.7503),tensor(0.4762)
163,163,tensor(0.8429),tensor(0.7503),tensor(0.4775)
164,164,tensor(0.8418),tensor(0.7503),tensor(0.4787)
165,165,tensor(0.8407),tensor(0.7503),tensor(0.4799)
166,166,tensor(0.8396),tensor(0.7503),tensor(0.4812)
167,167,tensor(0.8386),tensor(0.7503),tensor(0.4824)
168,168,tensor(0.8375),tensor(0.7503),tensor(0.4837)
169,169,tensor(0.8364),tensor(0.7502),tensor(0.4849)
170,170,tensor(0.8354),tensor(0.7502),tensor(0.4861)
171,171,tensor(0.8343),tensor(0.7502),tensor(0.4874)
172,172,tensor(0.8333),tensor(0.7502),tensor(0.4886)
173,173,tensor(0.8323),tensor(0.7502),tensor(0.4898)
174,174,tensor(0.8312),tensor(0.7502),tensor(0.4910)
175,175,tensor(0.8302),tensor(0.7502),tensor(0.4922)
176,176,tensor(0.8292),tensor(0.7502),tensor(0.4934)
177,177,tensor(0.8282),tensor(0.7502),tensor(0.4947)
178,178,tensor(0.8272),tensor(0.7502),tensor(0.4959)
179,179,tensor(0.8262),tensor(0.7502),tensor(0.4971)
180,180,tensor(0.8252),tensor(0.7502),tensor(0.4983)
181,181,tensor(0.8242),tensor(0.7502),tensor(0.4995)
182,182,tensor(0.8232),tensor(0.7502),tensor(0.5007)
183,183,tensor(0.8222),tensor(0.7501),tensor(0.5019)
184,184,tensor(0.8212),tensor(0.7501),tensor(0.5030)
185,185,tensor(0.8203),tensor(0.7501),tensor(0.5042)
186,186,tensor(0.8193),tensor(0.7501),tensor(0.5054)
187,187,tensor(0.8183),tensor(0.7501),tensor(0.5066)
188,188,tensor(0.8174),tensor(0.7501),tensor(0.5078)
189,189,tensor(0.8164),tensor(0.7501),tensor(0.5089)
190,190,tensor(0.8155),tensor(0.7501),tensor(0.5101)
191,191,tensor(0.8145),tensor(0.7501),tensor(0.5113)
192,192,tensor(0.8136),tensor(0.7501),tensor(0.5125)
193,193,tensor(0.8127),tensor(0.7501),tensor(0.5136)
194,194,tensor(0.8118),tensor(0.7501),tensor(0.5148)
195,195,tensor(0.8108),tensor(0.7501),tensor(0.5159)
196,196,tensor(0.8099),tensor(0.7501),tensor(0.5171)
197,197,tensor(0.8090),tensor(0.7500),tensor(0.5183)
198,198,tensor(0.8081),tensor(0.7500),tensor(0.5194)
199,199,tensor(0.8072),tensor(0.7500),tensor(0.5206)
200,200,tensor(0.8063),tensor(0.7500),tensor(0.5217)
201,201,tensor(0.8054),tensor(0.7500),tensor(0.5228)
202,202,tensor(0.8045),tensor(0.7500),tensor(0.5240)
203,203,tensor(0.8037),tensor(0.7500),tensor(0.5251)
204,204,tensor(0.8028),tensor(0.7500),tensor(0.5263)
205,205,tensor(0.8019),tensor(0.7500),tensor(0.5274)
206,206,tensor(0.8010),tensor(0.7500),tensor(0.5285)
207,207,tensor(0.8002),tensor(0.7500),tensor(0.5296)
208,208,tensor(0.7993),tensor(0.7500),tensor(0.5308)
209,209,tensor(0.7985),tensor(0.7500),tensor(0.5319)
210,210,tensor(0.7976),tensor(0.7500),tensor(0.5330)
211,211,tensor(0.7968),tensor(0.7500),tensor(0.5341)
212,212,tensor(0.7959),tensor(0.7499),tensor(0.5352)
213,213,tensor(0.7951),tensor(0.7499),tensor(0.5363)
214,214,tensor(0.7943),tensor(0.7499),tensor(0.5374)
215,215,tensor(0.7934),tensor(0.7499),tensor(0.5385)
216,216,tensor(0.7926),tensor(0.7499),tensor(0.5397)
217,217,tensor(0.7918),tensor(0.7499),tensor(0.5407)
218,218,tensor(0.7910),tensor(0.7499),tensor(0.5418)
219,219,tensor(0.7902),tensor(0.7499),tensor(0.5429)
220,220,tensor(0.7894),tensor(0.7499),tensor(0.5440)
221,221,tensor(0.7886),tensor(0.7499),tensor(0.5451)
222,222,tensor(0.7878),tensor(0.7499),tensor(0.5462)
223,223,tensor(0.7870),tensor(0.7499),tensor(0.5473)
224,224,tensor(0.7862),tensor(0.7499),tensor(0.5484)
225,225,tensor(0.7854),tensor(0.7499),tensor(0.5494)
226,226,tensor(0.7846),tensor(0.7499),tensor(0.5505)
227,227,tensor(0.7839),tensor(0.7499),tensor(0.5516)
228,228,tensor(0.7831),tensor(0.7498),tensor(0.5527)
229,229,tensor(0.7823),tensor(0.7498),tensor(0.5537)
230,230,tensor(0.7816),tensor(0.7498),tensor(0.5548)
231,231,tensor(0.7808),tensor(0.7498),tensor(0.5559)
232,232,tensor(0.7801),tensor(0.7498),tensor(0.5569)
233,233,tensor(0.7793),tensor(0.7498),tensor(0.5580)
234,234,tensor(0.7786),tensor(0.7498),tensor(0.5590)
235,235,tensor(0.7778),tensor(0.7498),tensor(0.5601)
236,236,tensor(0.7771),tensor(0.7498),tensor(0.5611)
237,237,tensor(0.7764),tensor(0.7498),tensor(0.5622)
238,238,tensor(0.7756),tensor(0.7498),tensor(0.5632)
239,239,tensor(0.7749),tensor(0.7498),tensor(0.5643)
240,240,tensor(0.7742),tensor(0.7498),tensor(0.5653)
241,241,tensor(0.7735),tensor(0.7498),tensor(0.5664)
242,242,tensor(0.7727),tensor(0.7498),tensor(0.5674)
243,243,tensor(0.7720),tensor(0.7498),tensor(0.5684)
244,244,tensor(0.7713),tensor(0.7498),tensor(0.5694)
245,245,tensor(0.7706),tensor(0.7497),tensor(0.5705)
246,246,tensor(0.7699),tensor(0.7497),tensor(0.5715)
247,247,tensor(0.7692),tensor(0.7497),tensor(0.5725)
248,248,tensor(0.7685),tensor(0.7497),tensor(0.5735)
249,249,tensor(0.7679),tensor(0.7497),tensor(0.5746)
250,250,tensor(0.7672),tensor(0.7497),tensor(0.5756)
251,251,tensor(0.7665),tensor(0.7497),tensor(0.5766)
252,252,tensor(0.7658),tensor(0.7497),tensor(0.5776)
253,253,tensor(0.7652),tensor(0.7497),tensor(0.5786)
254,254,tensor(0.7645),tensor(0.7497),tensor(0.5796)
255,255,tensor(0.7638),tensor(0.7497),tensor(0.5806)
256,256,tensor(0.7632),tensor(0.7497),tensor(0.5816)
257,257,tensor(0.7625),tensor(0.7497),tensor(0.5826)
258,258,tensor(0.7618),tensor(0.7497),tensor(0.5836)
259,259,tensor(0.7612),tensor(0.7497),tensor(0.5846)
260,260,tensor(0.7606),tensor(0.7497),tensor(0.5856)
261,261,tensor(0.7599),tensor(0.7497),tensor(0.5866)
262,262,tensor(0.7593),tensor(0.7497),tensor(0.5876)
263,263,tensor(0.7586),tensor(0.7496),tensor(0.5885)
264,264,tensor(0.7580),tensor(0.7496),tensor(0.5895)
265,265,tensor(0.7574),tensor(0.7496),tensor(0.5905)
266,266,tensor(0.7568),tensor(0.7496),tensor(0.5915)
267,267,tensor(0.7561),tensor(0.7496),tensor(0.5924)
268,268,tensor(0.7555),tensor(0.7496),tensor(0.5934)
269,269,tensor(0.7549),tensor(0.7496),tensor(0.5944)
270,270,tensor(0.7543),tensor(0.7496),tensor(0.5954)
271,271,tensor(0.7537),tensor(0.7496),tensor(0.5963)
272,272,tensor(0.7531),tensor(0.7496),tensor(0.5973)
273,273,tensor(0.7525),tensor(0.7496),tensor(0.5982)
274,274,tensor(0.7519),tensor(0.7496),tensor(0.5992)
275,275,tensor(0.7513),tensor(0.7496),tensor(0.6001)
276,276,tensor(0.7507),tensor(0.7496),tensor(0.6011)
277,277,tensor(0.7501),tensor(0.7496),tensor(0.6020)
278,278,tensor(0.7495),tensor(0.7496),tensor(0.6030)
279,279,tensor(0.7489),tensor(0.7496),tensor(0.6039)
280,280,tensor(0.7484),tensor(0.7496),tensor(0.6049)
281,281,tensor(0.7478),tensor(0.7496),tensor(0.6058)
282,282,tensor(0.7472),tensor(0.7496),tensor(0.6068)
283,283,tensor(0.7466),tensor(0.7495),tensor(0.6077)
284,284,tensor(0.7461),tensor(0.7495),tensor(0.6086)
285,285,tensor(0.7455),tensor(0.7495),tensor(0.6096)
286,286,tensor(0.7450),tensor(0.7495),tensor(0.6105)
287,287,tensor(0.7444),tensor(0.7495),tensor(0.6114)
288,288,tensor(0.7439),tensor(0.7495),tensor(0.6123)
289,289,tensor(0.7433),tensor(0.7495),tensor(0.6133)
290,290,tensor(0.7428),tensor(0.7495),tensor(0.6142)
291,291,tensor(0.7422),tensor(0.7495),tensor(0.6151)
292,292,tensor(0.7417),tensor(0.7495),tensor(0.6160)
293,293,tensor(0.7411),tensor(0.7495),tensor(0.6169)
294,294,tensor(0.7406),tensor(0.7495),tensor(0.6178)
295,295,tensor(0.7401),tensor(0.7495),tensor(0.6187)
296,296,tensor(0.7395),tensor(0.7495),tensor(0.6196)
297,297,tensor(0.7390),tensor(0.7495),tensor(0.6205)
298,298,tensor(0.7385),tensor(0.7495),tensor(0.6214)
299,299,tensor(0.7380),tensor(0.7495),tensor(0.6223)
300,300,tensor(0.7375),tensor(0.7495),tensor(0.6232)
301,301,tensor(0.7369),tensor(0.7495),tensor(0.6241)
302,302,tensor(0.7364),tensor(0.7495),tensor(0.6250)
303,303,tensor(0.7359),tensor(0.7494),tensor(0.6259)
304,304,tensor(0.7354),tensor(0.7494),tensor(0.6268)
305,305,tensor(0.7349),tensor(0.7494),tensor(0.6277)
306,306,tensor(0.7344),tensor(0.7494),tensor(0.6286)
307,307,tensor(0.7339),tensor(0.7494),tensor(0.6295)
308,308,tensor(0.7334),tensor(0.7494),tensor(0.6303)
309,309,tensor(0.7329),tensor(0.7494),tensor(0.6312)
310,310,tensor(0.7325),tensor(0.7494),tensor(0.6321)
311,311,tensor(0.7320),tensor(0.7494),tensor(0.6330)
312,312,tensor(0.7315),tensor(0.7494),tensor(0.6338)
313,313,tensor(0.7310),tensor(0.7494),tensor(0.6347)
314,314,tensor(0.7305),tensor(0.7494),tensor(0.6356)
315,315,tensor(0.7301),tensor(0.7494),tensor(0.6364)
316,316,tensor(0.7296),tensor(0.7494),tensor(0.6373)
317,317,tensor(0.7291),tensor(0.7494),tensor(0.6381)
318,318,tensor(0.7287),tensor(0.7494),tensor(0.6390)
319,319,tensor(0.7282),tensor(0.7494),tensor(0.6398)
320,320,tensor(0.7277),tensor(0.7494),tensor(0.6407)
321,321,tensor(0.7273),tensor(0.7494),tensor(0.6415)
322,322,tensor(0.7268),tensor(0.7494),tensor(0.6424)
323,323,tensor(0.7264),tensor(0.7494),tensor(0.6432)
324,324,tensor(0.7259),tensor(0.7494),tensor(0.6441)
325,325,tensor(0.7255),tensor(0.7494),tensor(0.6449)
326,326,tensor(0.7250),tensor(0.7493),tensor(0.6458)
327,327,tensor(0.7246),tensor(0.7493),tensor(0.6466)
328,328,tensor(0.7241),tensor(0.7493),tensor(0.6474)
329,329,tensor(0.7237),tensor(0.7493),tensor(0.6483)
330,330,tensor(0.7233),tensor(0.7493),tensor(0.6491)
331,331,tensor(0.7228),tensor(0.7493),tensor(0.6499)
332,332,tensor(0.7224),tensor(0.7493),tensor(0.6508)
333,333,tensor(0.7220),tensor(0.7493),tensor(0.6516)
334,334,tensor(0.7216),tensor(0.7493),tensor(0.6524)
335,335,tensor(0.7211),tensor(0.7493),tensor(0.6532)
336,336,tensor(0.7207),tensor(0.7493),tensor(0.6540)
337,337,tensor(0.7203),tensor(0.7493),tensor(0.6548)
338,338,tensor(0.7199),tensor(0.7493),tensor(0.6557)
339,339,tensor(0.7195),tensor(0.7493),tensor(0.6565)
340,340,tensor(0.7191),tensor(0.7493),tensor(0.6573)
341,341,tensor(0.7186),tensor(0.7493),tensor(0.6581)
342,342,tensor(0.7182),tensor(0.7493),tensor(0.6589)
343,343,tensor(0.7178),tensor(0.7493),tensor(0.6597)
344,344,tensor(0.7174),tensor(0.7493),tensor(0.6605)
345,345,tensor(0.7170),tensor(0.7493),tensor(0.6613)
346,346,tensor(0.7166),tensor(0.7493),tensor(0.6621)
347,347,tensor(0.7163),tensor(0.7493),tensor(0.6629)
348,348,tensor(0.7159),tensor(0.7493),tensor(0.6637)
349,349,tensor(0.7155),tensor(0.7493),tensor(0.6645)
350,350,tensor(0.7151),tensor(0.7493),tensor(0.6653)
351,351,tensor(0.7147),tensor(0.7492),tensor(0.6660)
352,352,tensor(0.7143),tensor(0.7492),tensor(0.6668)
353,353,tensor(0.7139),tensor(0.7492),tensor(0.6676)
354,354,tensor(0.7136),tensor(0.7492),tensor(0.6684)
355,355,tensor(0.7132),tensor(0.7492),tensor(0.6692)
356,356,tensor(0.7128),tensor(0.7492),tensor(0.6699)
357,357,tensor(0.7124),tensor(0.7492),tensor(0.6707)
358,358,tensor(0.7121),tensor(0.7492),tensor(0.6715)
359,359,tensor(0.7117),tensor(0.7492),tensor(0.6723)
360,360,tensor(0.7113),tensor(0.7492),tensor(0.6730)
361,361,tensor(0.7110),tensor(0.7492),tensor(0.6738)
362,362,tensor(0.7106),tensor(0.7492),tensor(0.6746)
363,363,tensor(0.7103),tensor(0.7492),tensor(0.6753)
364,364,tensor(0.7099),tensor(0.7492),tensor(0.6761)
365,365,tensor(0.7095),tensor(0.7492),tensor(0.6768)
366,366,tensor(0.7092),tensor(0.7492),tensor(0.6776)
367,367,tensor(0.7088),tensor(0.7492),tensor(0.6783)
368,368,tensor(0.7085),tensor(0.7492),tensor(0.6791)
369,369,tensor(0.7082),tensor(0.7492),tensor(0.6798)
370,370,tensor(0.7078),tensor(0.7492),tensor(0.6806)
371,371,tensor(0.7075),tensor(0.7492),tensor(0.6813)
372,372,tensor(0.7071),tensor(0.7492),tensor(0.6821)
373,373,tensor(0.7068),tensor(0.7492),tensor(0.6828)
374,374,tensor(0.7065),tensor(0.7492),tensor(0.6836)
375,375,tensor(0.7061),tensor(0.7492),tensor(0.6843)
376,376,tensor(0.7058),tensor(0.7492),tensor(0.6850)
377,377,tensor(0.7055),tensor(0.7492),tensor(0.6858)
378,378,tensor(0.7051),tensor(0.7492),tensor(0.6865)
379,379,tensor(0.7048),tensor(0.7491),tensor(0.6872)
380,380,tensor(0.7045),tensor(0.7491),tensor(0.6880)
381,381,tensor(0.7042),tensor(0.7491),tensor(0.6887)
382,382,tensor(0.7038),tensor(0.7491),tensor(0.6894)
383,383,tensor(0.7035),tensor(0.7491),tensor(0.6901)
384,384,tensor(0.7032),tensor(0.7491),tensor(0.6909)
385,385,tensor(0.7029),tensor(0.7491),tensor(0.6916)
386,386,tensor(0.7026),tensor(0.7491),tensor(0.6923)
387,387,tensor(0.7023),tensor(0.7491),tensor(0.6930)
388,388,tensor(0.7020),tensor(0.7491),tensor(0.6937)
389,389,tensor(0.7017),tensor(0.7491),tensor(0.6944)
390,390,tensor(0.7013),tensor(0.7491),tensor(0.6951)
391,391,tensor(0.7010),tensor(0.7491),tensor(0.6958)
392,392,tensor(0.7007),tensor(0.7491),tensor(0.6965)
393,393,tensor(0.7004),tensor(0.7491),tensor(0.6972)
394,394,tensor(0.7001),tensor(0.7491),tensor(0.6979)
395,395,tensor(0.6999),tensor(0.7491),tensor(0.6986)
396,396,tensor(0.6996),tensor(0.7491),tensor(0.6993)
397,397,tensor(0.6993),tensor(0.7491),tensor(0.7000)
398,398,tensor(0.6990),tensor(0.7491),tensor(0.7007)
399,399,tensor(0.6987),tensor(0.7491),tensor(0.7014)
400,400,tensor(0.6984),tensor(0.7491),tensor(0.7021)
401,401,tensor(0.6981),tensor(0.7491),tensor(0.7028)
402,402,tensor(0.6978),tensor(0.7491),tensor(0.7035)
403,403,tensor(0.6975),tensor(0.7491),tensor(0.7042)
404,404,tensor(0.6973),tensor(0.7491),tensor(0.7048)
405,405,tensor(0.6970),tensor(0.7491),tensor(0.7055)
406,406,tensor(0.6967),tensor(0.7491),tensor(0.7062)
407,407,tensor(0.6964),tensor(0.7491),tensor(0.7069)
408,408,tensor(0.6962),tensor(0.7491),tensor(0.7076)
409,409,tensor(0.6959),tensor(0.7491),tensor(0.7082)
410,410,tensor(0.6956),tensor(0.7490),tensor(0.7089)
411,411,tensor(0.6954),tensor(0.7490),tensor(0.7096)
412,412,tensor(0.6951),tensor(0.7490),tensor(0.7102)
413,413,tensor(0.6948),tensor(0.7490),tensor(0.7109)
414,414,tensor(0.6946),tensor(0.7490),tensor(0.7116)
415,415,tensor(0.6943),tensor(0.7490),tensor(0.7122)
416,416,tensor(0.6940),tensor(0.7490),tensor(0.7129)
417,417,tensor(0.6938),tensor(0.7490),tensor(0.7135)
418,418,tensor(0.6935),tensor(0.7490),tensor(0.7142)
419,419,tensor(0.6933),tensor(0.7490),tensor(0.7149)
420,420,tensor(0.6930),tensor(0.7490),tensor(0.7155)
421,421,tensor(0.6928),tensor(0.7490),tensor(0.7162)
422,422,tensor(0.6925),tensor(0.7490),tensor(0.7168)
423,423,tensor(0.6923),tensor(0.7490),tensor(0.7175)
424,424,tensor(0.6920),tensor(0.7490),tensor(0.7181)
425,425,tensor(0.6918),tensor(0.7490),tensor(0.7187)
426,426,tensor(0.6915),tensor(0.7490),tensor(0.7194)
427,427,tensor(0.6913),tensor(0.7490),tensor(0.7200)
428,428,tensor(0.6910),tensor(0.7490),tensor(0.7207)
429,429,tensor(0.6908),tensor(0.7490),tensor(0.7213)
430,430,tensor(0.6906),tensor(0.7490),tensor(0.7219)
431,431,tensor(0.6903),tensor(0.7490),tensor(0.7226)
432,432,tensor(0.6901),tensor(0.7490),tensor(0.7232)
433,433,tensor(0.6898),tensor(0.7490),tensor(0.7238)
434,434,tensor(0.6896),tensor(0.7490),tensor(0.7245)
435,435,tensor(0.6894),tensor(0.7490),tensor(0.7251)
