,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.6440),tensor(0.5726),tensor(0.5743)
98,98,tensor(0.6420),tensor(0.5726),tensor(0.5765)
99,99,tensor(0.6401),tensor(0.5726),tensor(0.5786)
100,100,tensor(0.6382),tensor(0.5727),tensor(0.5808)
101,101,tensor(0.6363),tensor(0.5727),tensor(0.5829)
102,102,tensor(0.6344),tensor(0.5727),tensor(0.5850)
103,103,tensor(0.6325),tensor(0.5727),tensor(0.5871)
104,104,tensor(0.6307),tensor(0.5727),tensor(0.5892)
105,105,tensor(0.6289),tensor(0.5727),tensor(0.5913)
106,106,tensor(0.6271),tensor(0.5727),tensor(0.5934)
107,107,tensor(0.6253),tensor(0.5727),tensor(0.5954)
108,108,tensor(0.6236),tensor(0.5727),tensor(0.5975)
109,109,tensor(0.6218),tensor(0.5727),tensor(0.5995)
110,110,tensor(0.6201),tensor(0.5727),tensor(0.6015)
111,111,tensor(0.6184),tensor(0.5727),tensor(0.6035)
112,112,tensor(0.6168),tensor(0.5727),tensor(0.6055)
113,113,tensor(0.6151),tensor(0.5728),tensor(0.6075)
114,114,tensor(0.6135),tensor(0.5728),tensor(0.6095)
115,115,tensor(0.6119),tensor(0.5728),tensor(0.6114)
116,116,tensor(0.6103),tensor(0.5728),tensor(0.6134)
117,117,tensor(0.6087),tensor(0.5728),tensor(0.6153)
118,118,tensor(0.6071),tensor(0.5728),tensor(0.6172)
119,119,tensor(0.6056),tensor(0.5728),tensor(0.6191)
120,120,tensor(0.6041),tensor(0.5728),tensor(0.6210)
121,121,tensor(0.6025),tensor(0.5728),tensor(0.6229)
122,122,tensor(0.6010),tensor(0.5728),tensor(0.6248)
123,123,tensor(0.5996),tensor(0.5728),tensor(0.6266)
124,124,tensor(0.5981),tensor(0.5728),tensor(0.6285)
125,125,tensor(0.5967),tensor(0.5728),tensor(0.6303)
126,126,tensor(0.5952),tensor(0.5728),tensor(0.6322)
127,127,tensor(0.5938),tensor(0.5728),tensor(0.6340)
128,128,tensor(0.5924),tensor(0.5729),tensor(0.6358)
129,129,tensor(0.5910),tensor(0.5729),tensor(0.6376)
130,130,tensor(0.5897),tensor(0.5729),tensor(0.6394)
131,131,tensor(0.5883),tensor(0.5729),tensor(0.6412)
132,132,tensor(0.5870),tensor(0.5729),tensor(0.6429)
133,133,tensor(0.5857),tensor(0.5729),tensor(0.6447)
134,134,tensor(0.5844),tensor(0.5729),tensor(0.6464)
135,135,tensor(0.5831),tensor(0.5729),tensor(0.6482)
136,136,tensor(0.5818),tensor(0.5729),tensor(0.6499)
137,137,tensor(0.5805),tensor(0.5729),tensor(0.6516)
138,138,tensor(0.5793),tensor(0.5729),tensor(0.6533)
139,139,tensor(0.5780),tensor(0.5729),tensor(0.6550)
140,140,tensor(0.5768),tensor(0.5729),tensor(0.6567)
141,141,tensor(0.5756),tensor(0.5729),tensor(0.6584)
142,142,tensor(0.5744),tensor(0.5729),tensor(0.6601)
143,143,tensor(0.5732),tensor(0.5730),tensor(0.6617)
144,144,tensor(0.5721),tensor(0.5730),tensor(0.6634)
145,145,tensor(0.5709),tensor(0.5730),tensor(0.6650)
146,146,tensor(0.5697),tensor(0.5730),tensor(0.6666)
147,147,tensor(0.5686),tensor(0.5730),tensor(0.6683)
148,148,tensor(0.5675),tensor(0.5730),tensor(0.6699)
149,149,tensor(0.5664),tensor(0.5730),tensor(0.6715)
150,150,tensor(0.5653),tensor(0.5730),tensor(0.6731)
151,151,tensor(0.5642),tensor(0.5730),tensor(0.6747)
152,152,tensor(0.5631),tensor(0.5730),tensor(0.6762)
153,153,tensor(0.5621),tensor(0.5730),tensor(0.6778)
154,154,tensor(0.5610),tensor(0.5730),tensor(0.6794)
155,155,tensor(0.5600),tensor(0.5730),tensor(0.6809)
156,156,tensor(0.5589),tensor(0.5730),tensor(0.6825)
157,157,tensor(0.5579),tensor(0.5730),tensor(0.6840)
158,158,tensor(0.5569),tensor(0.5730),tensor(0.6855)
159,159,tensor(0.5559),tensor(0.5730),tensor(0.6871)
160,160,tensor(0.5549),tensor(0.5730),tensor(0.6886)
161,161,tensor(0.5539),tensor(0.5731),tensor(0.6901)
162,162,tensor(0.5530),tensor(0.5731),tensor(0.6916)
163,163,tensor(0.5520),tensor(0.5731),tensor(0.6931)
164,164,tensor(0.5511),tensor(0.5731),tensor(0.6945)
165,165,tensor(0.5501),tensor(0.5731),tensor(0.6960)
166,166,tensor(0.5492),tensor(0.5731),tensor(0.6975)
167,167,tensor(0.5483),tensor(0.5731),tensor(0.6989)
168,168,tensor(0.5474),tensor(0.5731),tensor(0.7004)
169,169,tensor(0.5465),tensor(0.5731),tensor(0.7018)
170,170,tensor(0.5456),tensor(0.5731),tensor(0.7032)
171,171,tensor(0.5447),tensor(0.5731),tensor(0.7047)
172,172,tensor(0.5438),tensor(0.5731),tensor(0.7061)
173,173,tensor(0.5430),tensor(0.5731),tensor(0.7075)
174,174,tensor(0.5421),tensor(0.5731),tensor(0.7089)
175,175,tensor(0.5413),tensor(0.5731),tensor(0.7103)
176,176,tensor(0.5404),tensor(0.5731),tensor(0.7117)
177,177,tensor(0.5396),tensor(0.5731),tensor(0.7131)
178,178,tensor(0.5388),tensor(0.5731),tensor(0.7144)
179,179,tensor(0.5380),tensor(0.5731),tensor(0.7158)
180,180,tensor(0.5372),tensor(0.5731),tensor(0.7172)
181,181,tensor(0.5364),tensor(0.5732),tensor(0.7185)
182,182,tensor(0.5356),tensor(0.5732),tensor(0.7199)
183,183,tensor(0.5348),tensor(0.5732),tensor(0.7212)
184,184,tensor(0.5341),tensor(0.5732),tensor(0.7225)
185,185,tensor(0.5333),tensor(0.5732),tensor(0.7238)
186,186,tensor(0.5325),tensor(0.5732),tensor(0.7252)
187,187,tensor(0.5318),tensor(0.5732),tensor(0.7265)
188,188,tensor(0.5311),tensor(0.5732),tensor(0.7278)
189,189,tensor(0.5303),tensor(0.5732),tensor(0.7291)
190,190,tensor(0.5296),tensor(0.5732),tensor(0.7304)
191,191,tensor(0.5289),tensor(0.5732),tensor(0.7316)
192,192,tensor(0.5282),tensor(0.5732),tensor(0.7329)
193,193,tensor(0.5275),tensor(0.5732),tensor(0.7342)
194,194,tensor(0.5268),tensor(0.5732),tensor(0.7354)
195,195,tensor(0.5261),tensor(0.5732),tensor(0.7367)
196,196,tensor(0.5254),tensor(0.5732),tensor(0.7379)
197,197,tensor(0.5247),tensor(0.5732),tensor(0.7392)
198,198,tensor(0.5241),tensor(0.5732),tensor(0.7404)
199,199,tensor(0.5234),tensor(0.5732),tensor(0.7417)
200,200,tensor(0.5228),tensor(0.5732),tensor(0.7429)
201,201,tensor(0.5221),tensor(0.5732),tensor(0.7441)
202,202,tensor(0.5215),tensor(0.5732),tensor(0.7453)
203,203,tensor(0.5208),tensor(0.5732),tensor(0.7465)
204,204,tensor(0.5202),tensor(0.5733),tensor(0.7477)
205,205,tensor(0.5196),tensor(0.5733),tensor(0.7489)
206,206,tensor(0.5190),tensor(0.5733),tensor(0.7501)
207,207,tensor(0.5184),tensor(0.5733),tensor(0.7513)
208,208,tensor(0.5178),tensor(0.5733),tensor(0.7524)
209,209,tensor(0.5172),tensor(0.5733),tensor(0.7536)
210,210,tensor(0.5166),tensor(0.5733),tensor(0.7548)
211,211,tensor(0.5160),tensor(0.5733),tensor(0.7559)
212,212,tensor(0.5154),tensor(0.5733),tensor(0.7571)
213,213,tensor(0.5149),tensor(0.5733),tensor(0.7582)
214,214,tensor(0.5143),tensor(0.5733),tensor(0.7594)
215,215,tensor(0.5137),tensor(0.5733),tensor(0.7605)
216,216,tensor(0.5132),tensor(0.5733),tensor(0.7616)
217,217,tensor(0.5126),tensor(0.5733),tensor(0.7628)
218,218,tensor(0.5121),tensor(0.5733),tensor(0.7639)
219,219,tensor(0.5115),tensor(0.5733),tensor(0.7650)
220,220,tensor(0.5110),tensor(0.5733),tensor(0.7661)
221,221,tensor(0.5105),tensor(0.5733),tensor(0.7672)
222,222,tensor(0.5100),tensor(0.5733),tensor(0.7683)
223,223,tensor(0.5094),tensor(0.5733),tensor(0.7694)
224,224,tensor(0.5089),tensor(0.5733),tensor(0.7705)
225,225,tensor(0.5084),tensor(0.5733),tensor(0.7715)
226,226,tensor(0.5079),tensor(0.5733),tensor(0.7726)
227,227,tensor(0.5074),tensor(0.5733),tensor(0.7737)
228,228,tensor(0.5069),tensor(0.5733),tensor(0.7747)
229,229,tensor(0.5064),tensor(0.5733),tensor(0.7758)
230,230,tensor(0.5060),tensor(0.5734),tensor(0.7768)
231,231,tensor(0.5055),tensor(0.5734),tensor(0.7779)
232,232,tensor(0.5050),tensor(0.5734),tensor(0.7789)
233,233,tensor(0.5045),tensor(0.5734),tensor(0.7800)
234,234,tensor(0.5041),tensor(0.5734),tensor(0.7810)
235,235,tensor(0.5036),tensor(0.5734),tensor(0.7820)
236,236,tensor(0.5032),tensor(0.5734),tensor(0.7830)
237,237,tensor(0.5027),tensor(0.5734),tensor(0.7841)
238,238,tensor(0.5023),tensor(0.5734),tensor(0.7851)
239,239,tensor(0.5018),tensor(0.5734),tensor(0.7861)
240,240,tensor(0.5014),tensor(0.5734),tensor(0.7871)
241,241,tensor(0.5010),tensor(0.5734),tensor(0.7881)
242,242,tensor(0.5005),tensor(0.5734),tensor(0.7891)
243,243,tensor(0.5001),tensor(0.5734),tensor(0.7900)
244,244,tensor(0.4997),tensor(0.5734),tensor(0.7910)
245,245,tensor(0.4993),tensor(0.5734),tensor(0.7920)
246,246,tensor(0.4989),tensor(0.5734),tensor(0.7930)
247,247,tensor(0.4985),tensor(0.5734),tensor(0.7939)
248,248,tensor(0.4981),tensor(0.5734),tensor(0.7949)
249,249,tensor(0.4977),tensor(0.5734),tensor(0.7959)
250,250,tensor(0.4973),tensor(0.5734),tensor(0.7968)
251,251,tensor(0.4969),tensor(0.5734),tensor(0.7978)
252,252,tensor(0.4965),tensor(0.5734),tensor(0.7987)
253,253,tensor(0.4961),tensor(0.5734),tensor(0.7996)
254,254,tensor(0.4957),tensor(0.5734),tensor(0.8006)
255,255,tensor(0.4953),tensor(0.5734),tensor(0.8015)
256,256,tensor(0.4950),tensor(0.5734),tensor(0.8024)
257,257,tensor(0.4946),tensor(0.5734),tensor(0.8033)
258,258,tensor(0.4942),tensor(0.5734),tensor(0.8043)
259,259,tensor(0.4939),tensor(0.5734),tensor(0.8052)
260,260,tensor(0.4935),tensor(0.5735),tensor(0.8061)
261,261,tensor(0.4932),tensor(0.5735),tensor(0.8070)
262,262,tensor(0.4928),tensor(0.5735),tensor(0.8079)
263,263,tensor(0.4925),tensor(0.5735),tensor(0.8088)
264,264,tensor(0.4921),tensor(0.5735),tensor(0.8096)
265,265,tensor(0.4918),tensor(0.5735),tensor(0.8105)
266,266,tensor(0.4914),tensor(0.5735),tensor(0.8114)
267,267,tensor(0.4911),tensor(0.5735),tensor(0.8123)
268,268,tensor(0.4908),tensor(0.5735),tensor(0.8132)
269,269,tensor(0.4905),tensor(0.5735),tensor(0.8140)
270,270,tensor(0.4901),tensor(0.5735),tensor(0.8149)
271,271,tensor(0.4898),tensor(0.5735),tensor(0.8157)
272,272,tensor(0.4895),tensor(0.5735),tensor(0.8166)
273,273,tensor(0.4892),tensor(0.5735),tensor(0.8174)
274,274,tensor(0.4889),tensor(0.5735),tensor(0.8183)
275,275,tensor(0.4886),tensor(0.5735),tensor(0.8191)
276,276,tensor(0.4883),tensor(0.5735),tensor(0.8200)
277,277,tensor(0.4880),tensor(0.5735),tensor(0.8208)
278,278,tensor(0.4877),tensor(0.5735),tensor(0.8216)
279,279,tensor(0.4874),tensor(0.5735),tensor(0.8225)
280,280,tensor(0.4871),tensor(0.5735),tensor(0.8233)
281,281,tensor(0.4868),tensor(0.5735),tensor(0.8241)
282,282,tensor(0.4865),tensor(0.5735),tensor(0.8249)
283,283,tensor(0.4862),tensor(0.5735),tensor(0.8257)
284,284,tensor(0.4859),tensor(0.5735),tensor(0.8265)
285,285,tensor(0.4856),tensor(0.5735),tensor(0.8273)
286,286,tensor(0.4854),tensor(0.5735),tensor(0.8281)
287,287,tensor(0.4851),tensor(0.5735),tensor(0.8289)
288,288,tensor(0.4848),tensor(0.5735),tensor(0.8297)
289,289,tensor(0.4846),tensor(0.5735),tensor(0.8305)
290,290,tensor(0.4843),tensor(0.5735),tensor(0.8313)
291,291,tensor(0.4840),tensor(0.5735),tensor(0.8320)
292,292,tensor(0.4838),tensor(0.5735),tensor(0.8328)
293,293,tensor(0.4835),tensor(0.5735),tensor(0.8336)
294,294,tensor(0.4833),tensor(0.5735),tensor(0.8344)
295,295,tensor(0.4830),tensor(0.5736),tensor(0.8351)
296,296,tensor(0.4827),tensor(0.5736),tensor(0.8359)
297,297,tensor(0.4825),tensor(0.5736),tensor(0.8366)
298,298,tensor(0.4823),tensor(0.5736),tensor(0.8374)
299,299,tensor(0.4820),tensor(0.5736),tensor(0.8381)
300,300,tensor(0.4818),tensor(0.5736),tensor(0.8389)
301,301,tensor(0.4815),tensor(0.5736),tensor(0.8396)
302,302,tensor(0.4813),tensor(0.5736),tensor(0.8404)
303,303,tensor(0.4811),tensor(0.5736),tensor(0.8411)
304,304,tensor(0.4808),tensor(0.5736),tensor(0.8418)
305,305,tensor(0.4806),tensor(0.5736),tensor(0.8425)
306,306,tensor(0.4804),tensor(0.5736),tensor(0.8433)
307,307,tensor(0.4802),tensor(0.5736),tensor(0.8440)
308,308,tensor(0.4799),tensor(0.5736),tensor(0.8447)
309,309,tensor(0.4797),tensor(0.5736),tensor(0.8454)
310,310,tensor(0.4795),tensor(0.5736),tensor(0.8461)
311,311,tensor(0.4793),tensor(0.5736),tensor(0.8468)
312,312,tensor(0.4791),tensor(0.5736),tensor(0.8475)
313,313,tensor(0.4788),tensor(0.5736),tensor(0.8482)
314,314,tensor(0.4786),tensor(0.5736),tensor(0.8489)
315,315,tensor(0.4784),tensor(0.5736),tensor(0.8496)
316,316,tensor(0.4782),tensor(0.5736),tensor(0.8503)
317,317,tensor(0.4780),tensor(0.5736),tensor(0.8510)
318,318,tensor(0.4778),tensor(0.5736),tensor(0.8517)
319,319,tensor(0.4776),tensor(0.5736),tensor(0.8524)
320,320,tensor(0.4774),tensor(0.5736),tensor(0.8530)
321,321,tensor(0.4772),tensor(0.5736),tensor(0.8537)
322,322,tensor(0.4770),tensor(0.5736),tensor(0.8544)
323,323,tensor(0.4768),tensor(0.5736),tensor(0.8550)
324,324,tensor(0.4767),tensor(0.5736),tensor(0.8557)
325,325,tensor(0.4765),tensor(0.5736),tensor(0.8564)
326,326,tensor(0.4763),tensor(0.5736),tensor(0.8570)
327,327,tensor(0.4761),tensor(0.5736),tensor(0.8577)
328,328,tensor(0.4759),tensor(0.5736),tensor(0.8583)
329,329,tensor(0.4757),tensor(0.5736),tensor(0.8590)
330,330,tensor(0.4756),tensor(0.5736),tensor(0.8596)
331,331,tensor(0.4754),tensor(0.5736),tensor(0.8602)
332,332,tensor(0.4752),tensor(0.5736),tensor(0.8609)
333,333,tensor(0.4750),tensor(0.5736),tensor(0.8615)
334,334,tensor(0.4749),tensor(0.5736),tensor(0.8621)
335,335,tensor(0.4747),tensor(0.5736),tensor(0.8628)
336,336,tensor(0.4745),tensor(0.5737),tensor(0.8634)
337,337,tensor(0.4743),tensor(0.5737),tensor(0.8640)
338,338,tensor(0.4742),tensor(0.5737),tensor(0.8646)
339,339,tensor(0.4740),tensor(0.5737),tensor(0.8652)
340,340,tensor(0.4739),tensor(0.5737),tensor(0.8659)
341,341,tensor(0.4737),tensor(0.5737),tensor(0.8665)
342,342,tensor(0.4735),tensor(0.5737),tensor(0.8671)
343,343,tensor(0.4734),tensor(0.5737),tensor(0.8677)
344,344,tensor(0.4732),tensor(0.5737),tensor(0.8683)
345,345,tensor(0.4731),tensor(0.5737),tensor(0.8689)
346,346,tensor(0.4729),tensor(0.5737),tensor(0.8695)
347,347,tensor(0.4728),tensor(0.5737),tensor(0.8701)
348,348,tensor(0.4726),tensor(0.5737),tensor(0.8706)
349,349,tensor(0.4725),tensor(0.5737),tensor(0.8712)
350,350,tensor(0.4723),tensor(0.5737),tensor(0.8718)
351,351,tensor(0.4722),tensor(0.5737),tensor(0.8724)
352,352,tensor(0.4720),tensor(0.5737),tensor(0.8730)
353,353,tensor(0.4719),tensor(0.5737),tensor(0.8735)
354,354,tensor(0.4717),tensor(0.5737),tensor(0.8741)
355,355,tensor(0.4716),tensor(0.5737),tensor(0.8747)
356,356,tensor(0.4715),tensor(0.5737),tensor(0.8752)
357,357,tensor(0.4713),tensor(0.5737),tensor(0.8758)
358,358,tensor(0.4712),tensor(0.5737),tensor(0.8764)
359,359,tensor(0.4711),tensor(0.5737),tensor(0.8769)
360,360,tensor(0.4709),tensor(0.5737),tensor(0.8775)
361,361,tensor(0.4708),tensor(0.5737),tensor(0.8780)
362,362,tensor(0.4707),tensor(0.5737),tensor(0.8786)
363,363,tensor(0.4705),tensor(0.5737),tensor(0.8791)
364,364,tensor(0.4704),tensor(0.5737),tensor(0.8797)
365,365,tensor(0.4703),tensor(0.5737),tensor(0.8802)
366,366,tensor(0.4702),tensor(0.5737),tensor(0.8807)
367,367,tensor(0.4700),tensor(0.5737),tensor(0.8813)
368,368,tensor(0.4699),tensor(0.5737),tensor(0.8818)
369,369,tensor(0.4698),tensor(0.5737),tensor(0.8823)
370,370,tensor(0.4697),tensor(0.5737),tensor(0.8829)
371,371,tensor(0.4695),tensor(0.5737),tensor(0.8834)
372,372,tensor(0.4694),tensor(0.5737),tensor(0.8839)
373,373,tensor(0.4693),tensor(0.5737),tensor(0.8844)
374,374,tensor(0.4692),tensor(0.5737),tensor(0.8850)
375,375,tensor(0.4691),tensor(0.5737),tensor(0.8855)
376,376,tensor(0.4690),tensor(0.5737),tensor(0.8860)
377,377,tensor(0.4689),tensor(0.5737),tensor(0.8865)
378,378,tensor(0.4687),tensor(0.5737),tensor(0.8870)
379,379,tensor(0.4686),tensor(0.5737),tensor(0.8875)
380,380,tensor(0.4685),tensor(0.5737),tensor(0.8880)
381,381,tensor(0.4684),tensor(0.5737),tensor(0.8885)
382,382,tensor(0.4683),tensor(0.5737),tensor(0.8890)
383,383,tensor(0.4682),tensor(0.5737),tensor(0.8895)
384,384,tensor(0.4681),tensor(0.5737),tensor(0.8900)
385,385,tensor(0.4680),tensor(0.5738),tensor(0.8905)
386,386,tensor(0.4679),tensor(0.5738),tensor(0.8910)
387,387,tensor(0.4678),tensor(0.5738),tensor(0.8915)
388,388,tensor(0.4677),tensor(0.5738),tensor(0.8919)
389,389,tensor(0.4676),tensor(0.5738),tensor(0.8924)
390,390,tensor(0.4675),tensor(0.5738),tensor(0.8929)
391,391,tensor(0.4674),tensor(0.5738),tensor(0.8934)
392,392,tensor(0.4673),tensor(0.5738),tensor(0.8938)
393,393,tensor(0.4672),tensor(0.5738),tensor(0.8943)
394,394,tensor(0.4671),tensor(0.5738),tensor(0.8948)
395,395,tensor(0.4670),tensor(0.5738),tensor(0.8953)
396,396,tensor(0.4669),tensor(0.5738),tensor(0.8957)
397,397,tensor(0.4668),tensor(0.5738),tensor(0.8962)
398,398,tensor(0.4667),tensor(0.5738),tensor(0.8966)
399,399,tensor(0.4666),tensor(0.5738),tensor(0.8971)
400,400,tensor(0.4666),tensor(0.5738),tensor(0.8975)
401,401,tensor(0.4665),tensor(0.5738),tensor(0.8980)
402,402,tensor(0.4664),tensor(0.5738),tensor(0.8984)
403,403,tensor(0.4663),tensor(0.5738),tensor(0.8989)
404,404,tensor(0.4662),tensor(0.5738),tensor(0.8993)
405,405,tensor(0.4661),tensor(0.5738),tensor(0.8998)
406,406,tensor(0.4660),tensor(0.5738),tensor(0.9002)
407,407,tensor(0.4660),tensor(0.5738),tensor(0.9007)
408,408,tensor(0.4659),tensor(0.5738),tensor(0.9011)
409,409,tensor(0.4658),tensor(0.5738),tensor(0.9015)
410,410,tensor(0.4657),tensor(0.5738),tensor(0.9020)
411,411,tensor(0.4656),tensor(0.5738),tensor(0.9024)
412,412,tensor(0.4655),tensor(0.5738),tensor(0.9028)
413,413,tensor(0.4655),tensor(0.5738),tensor(0.9033)
414,414,tensor(0.4654),tensor(0.5738),tensor(0.9037)
415,415,tensor(0.4653),tensor(0.5738),tensor(0.9041)
416,416,tensor(0.4652),tensor(0.5738),tensor(0.9045)
417,417,tensor(0.4652),tensor(0.5738),tensor(0.9049)
418,418,tensor(0.4651),tensor(0.5738),tensor(0.9053)
419,419,tensor(0.4650),tensor(0.5738),tensor(0.9058)
420,420,tensor(0.4649),tensor(0.5738),tensor(0.9062)
421,421,tensor(0.4649),tensor(0.5738),tensor(0.9066)
422,422,tensor(0.4648),tensor(0.5738),tensor(0.9070)
423,423,tensor(0.4647),tensor(0.5738),tensor(0.9074)
424,424,tensor(0.4646),tensor(0.5738),tensor(0.9078)
425,425,tensor(0.4646),tensor(0.5738),tensor(0.9082)
426,426,tensor(0.4645),tensor(0.5738),tensor(0.9086)
427,427,tensor(0.4644),tensor(0.5738),tensor(0.9090)
428,428,tensor(0.4644),tensor(0.5738),tensor(0.9094)
429,429,tensor(0.4643),tensor(0.5738),tensor(0.9098)
430,430,tensor(0.4642),tensor(0.5738),tensor(0.9102)
431,431,tensor(0.4642),tensor(0.5738),tensor(0.9106)
432,432,tensor(0.4641),tensor(0.5738),tensor(0.9109)
433,433,tensor(0.4640),tensor(0.5738),tensor(0.9113)
434,434,tensor(0.4640),tensor(0.5738),tensor(0.9117)
435,435,tensor(0.4639),tensor(0.5738),tensor(0.9121)
