,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.4446),tensor(0.5510),tensor(0.7414)
111,111,tensor(0.4440),tensor(0.5505),tensor(0.7414)
112,112,tensor(0.4434),tensor(0.5501),tensor(0.7414)
113,113,tensor(0.4428),tensor(0.5496),tensor(0.7414)
114,114,tensor(0.4422),tensor(0.5491),tensor(0.7414)
115,115,tensor(0.4416),tensor(0.5487),tensor(0.7414)
116,116,tensor(0.4410),tensor(0.5482),tensor(0.7414)
117,117,tensor(0.4404),tensor(0.5477),tensor(0.7414)
118,118,tensor(0.4399),tensor(0.5473),tensor(0.7414)
119,119,tensor(0.4393),tensor(0.5468),tensor(0.7414)
120,120,tensor(0.4388),tensor(0.5464),tensor(0.7414)
121,121,tensor(0.4382),tensor(0.5459),tensor(0.7414)
122,122,tensor(0.4377),tensor(0.5455),tensor(0.7414)
123,123,tensor(0.4371),tensor(0.5450),tensor(0.7414)
124,124,tensor(0.4366),tensor(0.5446),tensor(0.7414)
125,125,tensor(0.4360),tensor(0.5441),tensor(0.7414)
126,126,tensor(0.4355),tensor(0.5437),tensor(0.7414)
127,127,tensor(0.4350),tensor(0.5432),tensor(0.7414)
128,128,tensor(0.4345),tensor(0.5428),tensor(0.7414)
129,129,tensor(0.4340),tensor(0.5424),tensor(0.7414)
130,130,tensor(0.4335),tensor(0.5419),tensor(0.7414)
131,131,tensor(0.4330),tensor(0.5415),tensor(0.7414)
132,132,tensor(0.4325),tensor(0.5411),tensor(0.7414)
133,133,tensor(0.4320),tensor(0.5406),tensor(0.7414)
134,134,tensor(0.4315),tensor(0.5402),tensor(0.7414)
135,135,tensor(0.4310),tensor(0.5398),tensor(0.7414)
136,136,tensor(0.4305),tensor(0.5394),tensor(0.7414)
137,137,tensor(0.4300),tensor(0.5390),tensor(0.7414)
138,138,tensor(0.4296),tensor(0.5385),tensor(0.7414)
139,139,tensor(0.4291),tensor(0.5381),tensor(0.7414)
140,140,tensor(0.4286),tensor(0.5377),tensor(0.7414)
141,141,tensor(0.4282),tensor(0.5373),tensor(0.7414)
142,142,tensor(0.4277),tensor(0.5369),tensor(0.7414)
143,143,tensor(0.4273),tensor(0.5365),tensor(0.7414)
144,144,tensor(0.4268),tensor(0.5361),tensor(0.7414)
145,145,tensor(0.4264),tensor(0.5357),tensor(0.7414)
146,146,tensor(0.4260),tensor(0.5353),tensor(0.7414)
147,147,tensor(0.4255),tensor(0.5349),tensor(0.7414)
148,148,tensor(0.4251),tensor(0.5345),tensor(0.7414)
149,149,tensor(0.4247),tensor(0.5341),tensor(0.7414)
150,150,tensor(0.4243),tensor(0.5337),tensor(0.7414)
151,151,tensor(0.4238),tensor(0.5333),tensor(0.7414)
152,152,tensor(0.4234),tensor(0.5329),tensor(0.7414)
153,153,tensor(0.4230),tensor(0.5325),tensor(0.7414)
154,154,tensor(0.4226),tensor(0.5321),tensor(0.7414)
155,155,tensor(0.4222),tensor(0.5318),tensor(0.7414)
156,156,tensor(0.4218),tensor(0.5314),tensor(0.7414)
157,157,tensor(0.4214),tensor(0.5310),tensor(0.7414)
158,158,tensor(0.4210),tensor(0.5306),tensor(0.7414)
159,159,tensor(0.4206),tensor(0.5302),tensor(0.7414)
160,160,tensor(0.4203),tensor(0.5299),tensor(0.7414)
161,161,tensor(0.4199),tensor(0.5295),tensor(0.7414)
162,162,tensor(0.4195),tensor(0.5291),tensor(0.7414)
163,163,tensor(0.4191),tensor(0.5288),tensor(0.7414)
164,164,tensor(0.4188),tensor(0.5284),tensor(0.7414)
165,165,tensor(0.4184),tensor(0.5280),tensor(0.7414)
166,166,tensor(0.4180),tensor(0.5277),tensor(0.7414)
167,167,tensor(0.4177),tensor(0.5273),tensor(0.7414)
168,168,tensor(0.4173),tensor(0.5269),tensor(0.7414)
169,169,tensor(0.4170),tensor(0.5266),tensor(0.7414)
170,170,tensor(0.4166),tensor(0.5262),tensor(0.7414)
171,171,tensor(0.4163),tensor(0.5259),tensor(0.7414)
172,172,tensor(0.4159),tensor(0.5255),tensor(0.7414)
173,173,tensor(0.4156),tensor(0.5252),tensor(0.7414)
174,174,tensor(0.4153),tensor(0.5248),tensor(0.7414)
175,175,tensor(0.4149),tensor(0.5245),tensor(0.7414)
176,176,tensor(0.4146),tensor(0.5241),tensor(0.7414)
177,177,tensor(0.4143),tensor(0.5238),tensor(0.7414)
178,178,tensor(0.4139),tensor(0.5234),tensor(0.7414)
179,179,tensor(0.4136),tensor(0.5231),tensor(0.7414)
180,180,tensor(0.4133),tensor(0.5227),tensor(0.7414)
181,181,tensor(0.4130),tensor(0.5224),tensor(0.7414)
182,182,tensor(0.4127),tensor(0.5221),tensor(0.7414)
183,183,tensor(0.4124),tensor(0.5217),tensor(0.7414)
184,184,tensor(0.4121),tensor(0.5214),tensor(0.7414)
185,185,tensor(0.4118),tensor(0.5211),tensor(0.7414)
186,186,tensor(0.4115),tensor(0.5207),tensor(0.7414)
187,187,tensor(0.4112),tensor(0.5204),tensor(0.7414)
188,188,tensor(0.4109),tensor(0.5201),tensor(0.7414)
189,189,tensor(0.4106),tensor(0.5197),tensor(0.7414)
190,190,tensor(0.4103),tensor(0.5194),tensor(0.7414)
191,191,tensor(0.4100),tensor(0.5191),tensor(0.7414)
192,192,tensor(0.4097),tensor(0.5188),tensor(0.7414)
193,193,tensor(0.4094),tensor(0.5185),tensor(0.7414)
194,194,tensor(0.4091),tensor(0.5181),tensor(0.7414)
195,195,tensor(0.4089),tensor(0.5178),tensor(0.7414)
196,196,tensor(0.4086),tensor(0.5175),tensor(0.7414)
197,197,tensor(0.4083),tensor(0.5172),tensor(0.7414)
198,198,tensor(0.4081),tensor(0.5169),tensor(0.7414)
199,199,tensor(0.4078),tensor(0.5166),tensor(0.7414)
200,200,tensor(0.4075),tensor(0.5163),tensor(0.7414)
201,201,tensor(0.4073),tensor(0.5160),tensor(0.7414)
202,202,tensor(0.4070),tensor(0.5156),tensor(0.7414)
203,203,tensor(0.4067),tensor(0.5153),tensor(0.7414)
204,204,tensor(0.4065),tensor(0.5150),tensor(0.7414)
205,205,tensor(0.4062),tensor(0.5147),tensor(0.7414)
206,206,tensor(0.4060),tensor(0.5144),tensor(0.7414)
207,207,tensor(0.4057),tensor(0.5141),tensor(0.7414)
208,208,tensor(0.4055),tensor(0.5138),tensor(0.7414)
209,209,tensor(0.4052),tensor(0.5135),tensor(0.7414)
210,210,tensor(0.4050),tensor(0.5133),tensor(0.7414)
211,211,tensor(0.4048),tensor(0.5130),tensor(0.7414)
212,212,tensor(0.4045),tensor(0.5127),tensor(0.7414)
213,213,tensor(0.4043),tensor(0.5124),tensor(0.7414)
214,214,tensor(0.4041),tensor(0.5121),tensor(0.7414)
215,215,tensor(0.4038),tensor(0.5118),tensor(0.7414)
216,216,tensor(0.4036),tensor(0.5115),tensor(0.7414)
217,217,tensor(0.4034),tensor(0.5112),tensor(0.7414)
218,218,tensor(0.4031),tensor(0.5110),tensor(0.7414)
219,219,tensor(0.4029),tensor(0.5107),tensor(0.7414)
220,220,tensor(0.4027),tensor(0.5104),tensor(0.7414)
221,221,tensor(0.4025),tensor(0.5101),tensor(0.7414)
222,222,tensor(0.4023),tensor(0.5098),tensor(0.7414)
223,223,tensor(0.4021),tensor(0.5096),tensor(0.7414)
224,224,tensor(0.4018),tensor(0.5093),tensor(0.7414)
225,225,tensor(0.4016),tensor(0.5090),tensor(0.7414)
226,226,tensor(0.4014),tensor(0.5087),tensor(0.7414)
227,227,tensor(0.4012),tensor(0.5085),tensor(0.7414)
228,228,tensor(0.4010),tensor(0.5082),tensor(0.7414)
229,229,tensor(0.4008),tensor(0.5079),tensor(0.7414)
230,230,tensor(0.4006),tensor(0.5077),tensor(0.7414)
231,231,tensor(0.4004),tensor(0.5074),tensor(0.7414)
232,232,tensor(0.4002),tensor(0.5071),tensor(0.7414)
233,233,tensor(0.4000),tensor(0.5069),tensor(0.7414)
234,234,tensor(0.3998),tensor(0.5066),tensor(0.7414)
235,235,tensor(0.3996),tensor(0.5064),tensor(0.7414)
236,236,tensor(0.3994),tensor(0.5061),tensor(0.7414)
237,237,tensor(0.3992),tensor(0.5058),tensor(0.7414)
238,238,tensor(0.3991),tensor(0.5056),tensor(0.7414)
239,239,tensor(0.3989),tensor(0.5053),tensor(0.7414)
240,240,tensor(0.3987),tensor(0.5051),tensor(0.7414)
241,241,tensor(0.3985),tensor(0.5048),tensor(0.7414)
242,242,tensor(0.3983),tensor(0.5046),tensor(0.7414)
243,243,tensor(0.3981),tensor(0.5043),tensor(0.7414)
244,244,tensor(0.3980),tensor(0.5041),tensor(0.7414)
245,245,tensor(0.3978),tensor(0.5038),tensor(0.7414)
246,246,tensor(0.3976),tensor(0.5036),tensor(0.7414)
247,247,tensor(0.3974),tensor(0.5033),tensor(0.7414)
248,248,tensor(0.3973),tensor(0.5031),tensor(0.7414)
249,249,tensor(0.3971),tensor(0.5028),tensor(0.7414)
250,250,tensor(0.3969),tensor(0.5026),tensor(0.7414)
251,251,tensor(0.3968),tensor(0.5024),tensor(0.7414)
252,252,tensor(0.3966),tensor(0.5021),tensor(0.7414)
253,253,tensor(0.3964),tensor(0.5019),tensor(0.7414)
254,254,tensor(0.3963),tensor(0.5016),tensor(0.7414)
255,255,tensor(0.3961),tensor(0.5014),tensor(0.7414)
256,256,tensor(0.3959),tensor(0.5012),tensor(0.7414)
257,257,tensor(0.3958),tensor(0.5009),tensor(0.7414)
258,258,tensor(0.3956),tensor(0.5007),tensor(0.7414)
259,259,tensor(0.3955),tensor(0.5005),tensor(0.7414)
260,260,tensor(0.3953),tensor(0.5003),tensor(0.7414)
261,261,tensor(0.3952),tensor(0.5000),tensor(0.7414)
262,262,tensor(0.3950),tensor(0.4998),tensor(0.7414)
263,263,tensor(0.3949),tensor(0.4996),tensor(0.7414)
264,264,tensor(0.3947),tensor(0.4993),tensor(0.7414)
265,265,tensor(0.3946),tensor(0.4991),tensor(0.7414)
266,266,tensor(0.3944),tensor(0.4989),tensor(0.7414)
267,267,tensor(0.3943),tensor(0.4987),tensor(0.7414)
268,268,tensor(0.3941),tensor(0.4985),tensor(0.7414)
269,269,tensor(0.3940),tensor(0.4982),tensor(0.7414)
270,270,tensor(0.3938),tensor(0.4980),tensor(0.7414)
271,271,tensor(0.3937),tensor(0.4978),tensor(0.7414)
272,272,tensor(0.3936),tensor(0.4976),tensor(0.7414)
273,273,tensor(0.3934),tensor(0.4974),tensor(0.7414)
274,274,tensor(0.3933),tensor(0.4972),tensor(0.7414)
275,275,tensor(0.3932),tensor(0.4969),tensor(0.7414)
276,276,tensor(0.3930),tensor(0.4967),tensor(0.7414)
277,277,tensor(0.3929),tensor(0.4965),tensor(0.7414)
278,278,tensor(0.3928),tensor(0.4963),tensor(0.7414)
279,279,tensor(0.3926),tensor(0.4961),tensor(0.7414)
280,280,tensor(0.3925),tensor(0.4959),tensor(0.7414)
281,281,tensor(0.3924),tensor(0.4957),tensor(0.7414)
282,282,tensor(0.3922),tensor(0.4955),tensor(0.7414)
283,283,tensor(0.3921),tensor(0.4953),tensor(0.7414)
284,284,tensor(0.3920),tensor(0.4951),tensor(0.7414)
285,285,tensor(0.3919),tensor(0.4949),tensor(0.7414)
286,286,tensor(0.3917),tensor(0.4947),tensor(0.7414)
287,287,tensor(0.3916),tensor(0.4945),tensor(0.7414)
288,288,tensor(0.3915),tensor(0.4943),tensor(0.7414)
289,289,tensor(0.3914),tensor(0.4941),tensor(0.7414)
290,290,tensor(0.3913),tensor(0.4939),tensor(0.7414)
291,291,tensor(0.3911),tensor(0.4937),tensor(0.7414)
292,292,tensor(0.3910),tensor(0.4935),tensor(0.7414)
293,293,tensor(0.3909),tensor(0.4933),tensor(0.7414)
294,294,tensor(0.3908),tensor(0.4931),tensor(0.7414)
295,295,tensor(0.3907),tensor(0.4929),tensor(0.7414)
296,296,tensor(0.3906),tensor(0.4927),tensor(0.7414)
297,297,tensor(0.3904),tensor(0.4925),tensor(0.7414)
298,298,tensor(0.3903),tensor(0.4923),tensor(0.7414)
299,299,tensor(0.3902),tensor(0.4921),tensor(0.7414)
300,300,tensor(0.3901),tensor(0.4920),tensor(0.7414)
301,301,tensor(0.3900),tensor(0.4918),tensor(0.7414)
302,302,tensor(0.3899),tensor(0.4916),tensor(0.7414)
303,303,tensor(0.3898),tensor(0.4914),tensor(0.7414)
304,304,tensor(0.3897),tensor(0.4912),tensor(0.7414)
305,305,tensor(0.3896),tensor(0.4910),tensor(0.7414)
306,306,tensor(0.3895),tensor(0.4908),tensor(0.7414)
307,307,tensor(0.3894),tensor(0.4907),tensor(0.7414)
308,308,tensor(0.3893),tensor(0.4905),tensor(0.7414)
309,309,tensor(0.3892),tensor(0.4903),tensor(0.7414)
310,310,tensor(0.3891),tensor(0.4901),tensor(0.7414)
311,311,tensor(0.3890),tensor(0.4900),tensor(0.7414)
312,312,tensor(0.3889),tensor(0.4898),tensor(0.7414)
313,313,tensor(0.3888),tensor(0.4896),tensor(0.7414)
314,314,tensor(0.3887),tensor(0.4894),tensor(0.7414)
315,315,tensor(0.3886),tensor(0.4893),tensor(0.7414)
316,316,tensor(0.3885),tensor(0.4891),tensor(0.7414)
317,317,tensor(0.3884),tensor(0.4889),tensor(0.7414)
318,318,tensor(0.3883),tensor(0.4887),tensor(0.7414)
319,319,tensor(0.3882),tensor(0.4886),tensor(0.7414)
320,320,tensor(0.3881),tensor(0.4884),tensor(0.7414)
321,321,tensor(0.3880),tensor(0.4882),tensor(0.7414)
322,322,tensor(0.3879),tensor(0.4881),tensor(0.7414)
323,323,tensor(0.3878),tensor(0.4879),tensor(0.7414)
324,324,tensor(0.3877),tensor(0.4877),tensor(0.7414)
325,325,tensor(0.3876),tensor(0.4876),tensor(0.7414)
326,326,tensor(0.3876),tensor(0.4874),tensor(0.7414)
327,327,tensor(0.3875),tensor(0.4872),tensor(0.7414)
328,328,tensor(0.3874),tensor(0.4871),tensor(0.7414)
329,329,tensor(0.3873),tensor(0.4869),tensor(0.7414)
330,330,tensor(0.3872),tensor(0.4868),tensor(0.7414)
331,331,tensor(0.3871),tensor(0.4866),tensor(0.7414)
332,332,tensor(0.3870),tensor(0.4864),tensor(0.7414)
333,333,tensor(0.3870),tensor(0.4863),tensor(0.7414)
334,334,tensor(0.3869),tensor(0.4861),tensor(0.7414)
335,335,tensor(0.3868),tensor(0.4860),tensor(0.7414)
336,336,tensor(0.3867),tensor(0.4858),tensor(0.7414)
337,337,tensor(0.3866),tensor(0.4857),tensor(0.7414)
338,338,tensor(0.3865),tensor(0.4855),tensor(0.7414)
339,339,tensor(0.3865),tensor(0.4853),tensor(0.7414)
340,340,tensor(0.3864),tensor(0.4852),tensor(0.7414)
341,341,tensor(0.3863),tensor(0.4850),tensor(0.7414)
342,342,tensor(0.3862),tensor(0.4849),tensor(0.7414)
343,343,tensor(0.3862),tensor(0.4847),tensor(0.7414)
344,344,tensor(0.3861),tensor(0.4846),tensor(0.7414)
345,345,tensor(0.3860),tensor(0.4844),tensor(0.7414)
346,346,tensor(0.3859),tensor(0.4843),tensor(0.7414)
347,347,tensor(0.3859),tensor(0.4841),tensor(0.7414)
348,348,tensor(0.3858),tensor(0.4840),tensor(0.7414)
349,349,tensor(0.3857),tensor(0.4839),tensor(0.7414)
350,350,tensor(0.3856),tensor(0.4837),tensor(0.7414)
351,351,tensor(0.3856),tensor(0.4836),tensor(0.7414)
352,352,tensor(0.3855),tensor(0.4834),tensor(0.7414)
353,353,tensor(0.3854),tensor(0.4833),tensor(0.7414)
354,354,tensor(0.3853),tensor(0.4831),tensor(0.7414)
355,355,tensor(0.3853),tensor(0.4830),tensor(0.7414)
356,356,tensor(0.3852),tensor(0.4829),tensor(0.7414)
357,357,tensor(0.3851),tensor(0.4827),tensor(0.7414)
358,358,tensor(0.3851),tensor(0.4826),tensor(0.7414)
359,359,tensor(0.3850),tensor(0.4824),tensor(0.7414)
360,360,tensor(0.3849),tensor(0.4823),tensor(0.7414)
361,361,tensor(0.3849),tensor(0.4822),tensor(0.7414)
362,362,tensor(0.3848),tensor(0.4820),tensor(0.7414)
363,363,tensor(0.3847),tensor(0.4819),tensor(0.7414)
364,364,tensor(0.3847),tensor(0.4818),tensor(0.7414)
365,365,tensor(0.3846),tensor(0.4816),tensor(0.7414)
366,366,tensor(0.3845),tensor(0.4815),tensor(0.7414)
367,367,tensor(0.3845),tensor(0.4814),tensor(0.7414)
368,368,tensor(0.3844),tensor(0.4812),tensor(0.7414)
369,369,tensor(0.3843),tensor(0.4811),tensor(0.7414)
370,370,tensor(0.3843),tensor(0.4810),tensor(0.7414)
371,371,tensor(0.3842),tensor(0.4808),tensor(0.7414)
372,372,tensor(0.3842),tensor(0.4807),tensor(0.7414)
373,373,tensor(0.3841),tensor(0.4806),tensor(0.7414)
374,374,tensor(0.3840),tensor(0.4805),tensor(0.7414)
375,375,tensor(0.3840),tensor(0.4803),tensor(0.7414)
376,376,tensor(0.3839),tensor(0.4802),tensor(0.7414)
377,377,tensor(0.3838),tensor(0.4801),tensor(0.7414)
378,378,tensor(0.3838),tensor(0.4800),tensor(0.7414)
379,379,tensor(0.3837),tensor(0.4798),tensor(0.7414)
380,380,tensor(0.3837),tensor(0.4797),tensor(0.7414)
381,381,tensor(0.3836),tensor(0.4796),tensor(0.7414)
382,382,tensor(0.3836),tensor(0.4795),tensor(0.7414)
383,383,tensor(0.3835),tensor(0.4794),tensor(0.7414)
384,384,tensor(0.3834),tensor(0.4792),tensor(0.7414)
385,385,tensor(0.3834),tensor(0.4791),tensor(0.7414)
386,386,tensor(0.3833),tensor(0.4790),tensor(0.7414)
387,387,tensor(0.3833),tensor(0.4789),tensor(0.7414)
388,388,tensor(0.3832),tensor(0.4788),tensor(0.7414)
389,389,tensor(0.3832),tensor(0.4786),tensor(0.7414)
390,390,tensor(0.3831),tensor(0.4785),tensor(0.7414)
391,391,tensor(0.3831),tensor(0.4784),tensor(0.7414)
392,392,tensor(0.3830),tensor(0.4783),tensor(0.7414)
393,393,tensor(0.3829),tensor(0.4782),tensor(0.7414)
394,394,tensor(0.3829),tensor(0.4781),tensor(0.7414)
395,395,tensor(0.3828),tensor(0.4779),tensor(0.7414)
396,396,tensor(0.3828),tensor(0.4778),tensor(0.7414)
397,397,tensor(0.3827),tensor(0.4777),tensor(0.7414)
398,398,tensor(0.3827),tensor(0.4776),tensor(0.7414)
399,399,tensor(0.3826),tensor(0.4775),tensor(0.7414)
400,400,tensor(0.3826),tensor(0.4774),tensor(0.7414)
401,401,tensor(0.3825),tensor(0.4773),tensor(0.7414)
402,402,tensor(0.3825),tensor(0.4772),tensor(0.7414)
403,403,tensor(0.3824),tensor(0.4771),tensor(0.7414)
404,404,tensor(0.3824),tensor(0.4770),tensor(0.7414)
405,405,tensor(0.3823),tensor(0.4768),tensor(0.7414)
406,406,tensor(0.3823),tensor(0.4767),tensor(0.7414)
407,407,tensor(0.3822),tensor(0.4766),tensor(0.7414)
408,408,tensor(0.3822),tensor(0.4765),tensor(0.7414)
409,409,tensor(0.3821),tensor(0.4764),tensor(0.7414)
410,410,tensor(0.3821),tensor(0.4763),tensor(0.7414)
411,411,tensor(0.3820),tensor(0.4762),tensor(0.7414)
412,412,tensor(0.3820),tensor(0.4761),tensor(0.7414)
413,413,tensor(0.3819),tensor(0.4760),tensor(0.7414)
414,414,tensor(0.3819),tensor(0.4759),tensor(0.7414)
415,415,tensor(0.3819),tensor(0.4758),tensor(0.7414)
416,416,tensor(0.3818),tensor(0.4757),tensor(0.7414)
417,417,tensor(0.3818),tensor(0.4756),tensor(0.7414)
418,418,tensor(0.3817),tensor(0.4755),tensor(0.7414)
419,419,tensor(0.3817),tensor(0.4754),tensor(0.7414)
420,420,tensor(0.3816),tensor(0.4753),tensor(0.7414)
421,421,tensor(0.3816),tensor(0.4752),tensor(0.7414)
422,422,tensor(0.3815),tensor(0.4751),tensor(0.7414)
423,423,tensor(0.3815),tensor(0.4750),tensor(0.7414)
424,424,tensor(0.3815),tensor(0.4749),tensor(0.7414)
425,425,tensor(0.3814),tensor(0.4748),tensor(0.7414)
426,426,tensor(0.3814),tensor(0.4747),tensor(0.7414)
427,427,tensor(0.3813),tensor(0.4746),tensor(0.7414)
428,428,tensor(0.3813),tensor(0.4745),tensor(0.7414)
429,429,tensor(0.3812),tensor(0.4744),tensor(0.7414)
430,430,tensor(0.3812),tensor(0.4743),tensor(0.7414)
431,431,tensor(0.3812),tensor(0.4743),tensor(0.7414)
432,432,tensor(0.3811),tensor(0.4742),tensor(0.7414)
433,433,tensor(0.3811),tensor(0.4741),tensor(0.7414)
434,434,tensor(0.3810),tensor(0.4740),tensor(0.7414)
435,435,tensor(0.3810),tensor(0.4739),tensor(0.7414)
