,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.3291),tensor(1.0420),tensor(1.2067)
93,93,tensor(1.3291),tensor(1.0420),tensor(1.2061)
94,94,tensor(1.3291),tensor(1.0421),tensor(1.2056)
95,95,tensor(1.3290),tensor(1.0421),tensor(1.2051)
96,96,tensor(1.3290),tensor(1.0421),tensor(1.2046)
97,97,tensor(1.3289),tensor(1.0421),tensor(1.2041)
98,98,tensor(1.3289),tensor(1.0422),tensor(1.2036)
99,99,tensor(1.3289),tensor(1.0422),tensor(1.2032)
100,100,tensor(1.3288),tensor(1.0422),tensor(1.2028)
101,101,tensor(1.3288),tensor(1.0422),tensor(1.2024)
102,102,tensor(1.3288),tensor(1.0423),tensor(1.2020)
103,103,tensor(1.3288),tensor(1.0423),tensor(1.2016)
104,104,tensor(1.3287),tensor(1.0423),tensor(1.2013)
105,105,tensor(1.3287),tensor(1.0424),tensor(1.2010)
106,106,tensor(1.3287),tensor(1.0424),tensor(1.2007)
107,107,tensor(1.3286),tensor(1.0424),tensor(1.2004)
108,108,tensor(1.3286),tensor(1.0424),tensor(1.2001)
109,109,tensor(1.3286),tensor(1.0425),tensor(1.1998)
110,110,tensor(1.3286),tensor(1.0425),tensor(1.1996)
111,111,tensor(1.3285),tensor(1.0425),tensor(1.1993)
112,112,tensor(1.3285),tensor(1.0425),tensor(1.1991)
113,113,tensor(1.3285),tensor(1.0425),tensor(1.1989)
114,114,tensor(1.3284),tensor(1.0426),tensor(1.1987)
115,115,tensor(1.3284),tensor(1.0426),tensor(1.1985)
116,116,tensor(1.3284),tensor(1.0426),tensor(1.1983)
117,117,tensor(1.3284),tensor(1.0426),tensor(1.1981)
118,118,tensor(1.3284),tensor(1.0427),tensor(1.1979)
119,119,tensor(1.3283),tensor(1.0427),tensor(1.1978)
120,120,tensor(1.3283),tensor(1.0427),tensor(1.1976)
121,121,tensor(1.3283),tensor(1.0427),tensor(1.1974)
122,122,tensor(1.3283),tensor(1.0428),tensor(1.1973)
123,123,tensor(1.3282),tensor(1.0428),tensor(1.1972)
124,124,tensor(1.3282),tensor(1.0428),tensor(1.1970)
125,125,tensor(1.3282),tensor(1.0428),tensor(1.1969)
126,126,tensor(1.3282),tensor(1.0428),tensor(1.1968)
127,127,tensor(1.3281),tensor(1.0429),tensor(1.1967)
128,128,tensor(1.3281),tensor(1.0429),tensor(1.1966)
129,129,tensor(1.3281),tensor(1.0429),tensor(1.1965)
130,130,tensor(1.3281),tensor(1.0429),tensor(1.1964)
131,131,tensor(1.3281),tensor(1.0429),tensor(1.1963)
132,132,tensor(1.3280),tensor(1.0430),tensor(1.1962)
133,133,tensor(1.3280),tensor(1.0430),tensor(1.1961)
134,134,tensor(1.3280),tensor(1.0430),tensor(1.1960)
135,135,tensor(1.3280),tensor(1.0430),tensor(1.1959)
136,136,tensor(1.3279),tensor(1.0431),tensor(1.1958)
137,137,tensor(1.3279),tensor(1.0431),tensor(1.1958)
138,138,tensor(1.3279),tensor(1.0431),tensor(1.1957)
139,139,tensor(1.3279),tensor(1.0431),tensor(1.1956)
140,140,tensor(1.3279),tensor(1.0431),tensor(1.1956)
141,141,tensor(1.3278),tensor(1.0432),tensor(1.1955)
142,142,tensor(1.3278),tensor(1.0432),tensor(1.1954)
143,143,tensor(1.3278),tensor(1.0432),tensor(1.1954)
144,144,tensor(1.3278),tensor(1.0432),tensor(1.1953)
145,145,tensor(1.3278),tensor(1.0432),tensor(1.1953)
146,146,tensor(1.3277),tensor(1.0432),tensor(1.1952)
147,147,tensor(1.3277),tensor(1.0433),tensor(1.1952)
148,148,tensor(1.3277),tensor(1.0433),tensor(1.1951)
149,149,tensor(1.3277),tensor(1.0433),tensor(1.1951)
150,150,tensor(1.3277),tensor(1.0433),tensor(1.1950)
151,151,tensor(1.3277),tensor(1.0433),tensor(1.1950)
152,152,tensor(1.3276),tensor(1.0434),tensor(1.1949)
153,153,tensor(1.3276),tensor(1.0434),tensor(1.1949)
154,154,tensor(1.3276),tensor(1.0434),tensor(1.1948)
155,155,tensor(1.3276),tensor(1.0434),tensor(1.1948)
156,156,tensor(1.3276),tensor(1.0434),tensor(1.1948)
157,157,tensor(1.3275),tensor(1.0434),tensor(1.1947)
158,158,tensor(1.3275),tensor(1.0435),tensor(1.1947)
159,159,tensor(1.3275),tensor(1.0435),tensor(1.1947)
160,160,tensor(1.3275),tensor(1.0435),tensor(1.1946)
161,161,tensor(1.3275),tensor(1.0435),tensor(1.1946)
162,162,tensor(1.3274),tensor(1.0435),tensor(1.1946)
163,163,tensor(1.3274),tensor(1.0435),tensor(1.1945)
164,164,tensor(1.3274),tensor(1.0436),tensor(1.1945)
165,165,tensor(1.3274),tensor(1.0436),tensor(1.1945)
166,166,tensor(1.3274),tensor(1.0436),tensor(1.1944)
167,167,tensor(1.3274),tensor(1.0436),tensor(1.1944)
168,168,tensor(1.3273),tensor(1.0436),tensor(1.1944)
169,169,tensor(1.3273),tensor(1.0436),tensor(1.1943)
170,170,tensor(1.3273),tensor(1.0437),tensor(1.1943)
171,171,tensor(1.3273),tensor(1.0437),tensor(1.1943)
172,172,tensor(1.3273),tensor(1.0437),tensor(1.1943)
173,173,tensor(1.3273),tensor(1.0437),tensor(1.1942)
174,174,tensor(1.3272),tensor(1.0437),tensor(1.1942)
175,175,tensor(1.3272),tensor(1.0437),tensor(1.1942)
176,176,tensor(1.3272),tensor(1.0438),tensor(1.1942)
177,177,tensor(1.3272),tensor(1.0438),tensor(1.1941)
178,178,tensor(1.3272),tensor(1.0438),tensor(1.1941)
179,179,tensor(1.3271),tensor(1.0438),tensor(1.1941)
180,180,tensor(1.3271),tensor(1.0438),tensor(1.1941)
181,181,tensor(1.3271),tensor(1.0438),tensor(1.1940)
182,182,tensor(1.3271),tensor(1.0438),tensor(1.1940)
183,183,tensor(1.3271),tensor(1.0439),tensor(1.1940)
184,184,tensor(1.3271),tensor(1.0439),tensor(1.1940)
185,185,tensor(1.3270),tensor(1.0439),tensor(1.1940)
186,186,tensor(1.3270),tensor(1.0439),tensor(1.1939)
187,187,tensor(1.3270),tensor(1.0439),tensor(1.1939)
188,188,tensor(1.3270),tensor(1.0439),tensor(1.1939)
189,189,tensor(1.3270),tensor(1.0439),tensor(1.1939)
190,190,tensor(1.3270),tensor(1.0440),tensor(1.1938)
191,191,tensor(1.3270),tensor(1.0440),tensor(1.1938)
192,192,tensor(1.3269),tensor(1.0440),tensor(1.1938)
193,193,tensor(1.3269),tensor(1.0440),tensor(1.1938)
194,194,tensor(1.3269),tensor(1.0440),tensor(1.1938)
195,195,tensor(1.3269),tensor(1.0440),tensor(1.1937)
196,196,tensor(1.3269),tensor(1.0440),tensor(1.1937)
197,197,tensor(1.3269),tensor(1.0441),tensor(1.1937)
198,198,tensor(1.3268),tensor(1.0441),tensor(1.1937)
199,199,tensor(1.3268),tensor(1.0441),tensor(1.1937)
200,200,tensor(1.3268),tensor(1.0441),tensor(1.1936)
201,201,tensor(1.3268),tensor(1.0441),tensor(1.1936)
202,202,tensor(1.3268),tensor(1.0441),tensor(1.1936)
203,203,tensor(1.3268),tensor(1.0441),tensor(1.1936)
204,204,tensor(1.3267),tensor(1.0441),tensor(1.1936)
205,205,tensor(1.3267),tensor(1.0442),tensor(1.1935)
206,206,tensor(1.3267),tensor(1.0442),tensor(1.1935)
207,207,tensor(1.3267),tensor(1.0442),tensor(1.1935)
208,208,tensor(1.3267),tensor(1.0442),tensor(1.1935)
209,209,tensor(1.3267),tensor(1.0442),tensor(1.1935)
210,210,tensor(1.3267),tensor(1.0442),tensor(1.1935)
211,211,tensor(1.3266),tensor(1.0442),tensor(1.1934)
212,212,tensor(1.3266),tensor(1.0442),tensor(1.1934)
213,213,tensor(1.3266),tensor(1.0443),tensor(1.1934)
214,214,tensor(1.3266),tensor(1.0443),tensor(1.1934)
215,215,tensor(1.3266),tensor(1.0443),tensor(1.1934)
216,216,tensor(1.3266),tensor(1.0443),tensor(1.1933)
217,217,tensor(1.3265),tensor(1.0443),tensor(1.1933)
218,218,tensor(1.3265),tensor(1.0443),tensor(1.1933)
219,219,tensor(1.3265),tensor(1.0443),tensor(1.1933)
220,220,tensor(1.3265),tensor(1.0443),tensor(1.1933)
221,221,tensor(1.3265),tensor(1.0444),tensor(1.1933)
222,222,tensor(1.3265),tensor(1.0444),tensor(1.1932)
223,223,tensor(1.3265),tensor(1.0444),tensor(1.1932)
224,224,tensor(1.3264),tensor(1.0444),tensor(1.1932)
225,225,tensor(1.3264),tensor(1.0444),tensor(1.1932)
226,226,tensor(1.3264),tensor(1.0444),tensor(1.1932)
227,227,tensor(1.3264),tensor(1.0444),tensor(1.1932)
228,228,tensor(1.3264),tensor(1.0444),tensor(1.1931)
229,229,tensor(1.3264),tensor(1.0444),tensor(1.1931)
230,230,tensor(1.3264),tensor(1.0445),tensor(1.1931)
231,231,tensor(1.3263),tensor(1.0445),tensor(1.1931)
232,232,tensor(1.3263),tensor(1.0445),tensor(1.1931)
233,233,tensor(1.3263),tensor(1.0445),tensor(1.1931)
234,234,tensor(1.3263),tensor(1.0445),tensor(1.1930)
235,235,tensor(1.3263),tensor(1.0445),tensor(1.1930)
236,236,tensor(1.3263),tensor(1.0445),tensor(1.1930)
237,237,tensor(1.3263),tensor(1.0445),tensor(1.1930)
238,238,tensor(1.3262),tensor(1.0445),tensor(1.1930)
239,239,tensor(1.3262),tensor(1.0446),tensor(1.1930)
240,240,tensor(1.3262),tensor(1.0446),tensor(1.1930)
241,241,tensor(1.3262),tensor(1.0446),tensor(1.1929)
242,242,tensor(1.3262),tensor(1.0446),tensor(1.1929)
243,243,tensor(1.3262),tensor(1.0446),tensor(1.1929)
244,244,tensor(1.3262),tensor(1.0446),tensor(1.1929)
245,245,tensor(1.3261),tensor(1.0446),tensor(1.1929)
246,246,tensor(1.3261),tensor(1.0446),tensor(1.1929)
247,247,tensor(1.3261),tensor(1.0446),tensor(1.1928)
248,248,tensor(1.3261),tensor(1.0446),tensor(1.1928)
249,249,tensor(1.3261),tensor(1.0447),tensor(1.1928)
250,250,tensor(1.3261),tensor(1.0447),tensor(1.1928)
251,251,tensor(1.3261),tensor(1.0447),tensor(1.1928)
252,252,tensor(1.3260),tensor(1.0447),tensor(1.1928)
253,253,tensor(1.3260),tensor(1.0447),tensor(1.1928)
254,254,tensor(1.3260),tensor(1.0447),tensor(1.1927)
255,255,tensor(1.3260),tensor(1.0447),tensor(1.1927)
256,256,tensor(1.3260),tensor(1.0447),tensor(1.1927)
257,257,tensor(1.3260),tensor(1.0447),tensor(1.1927)
258,258,tensor(1.3260),tensor(1.0447),tensor(1.1927)
259,259,tensor(1.3260),tensor(1.0448),tensor(1.1927)
260,260,tensor(1.3259),tensor(1.0448),tensor(1.1927)
261,261,tensor(1.3259),tensor(1.0448),tensor(1.1926)
262,262,tensor(1.3259),tensor(1.0448),tensor(1.1926)
263,263,tensor(1.3259),tensor(1.0448),tensor(1.1926)
264,264,tensor(1.3259),tensor(1.0448),tensor(1.1926)
265,265,tensor(1.3259),tensor(1.0448),tensor(1.1926)
266,266,tensor(1.3259),tensor(1.0448),tensor(1.1926)
267,267,tensor(1.3258),tensor(1.0448),tensor(1.1926)
268,268,tensor(1.3258),tensor(1.0448),tensor(1.1925)
269,269,tensor(1.3258),tensor(1.0448),tensor(1.1925)
270,270,tensor(1.3258),tensor(1.0449),tensor(1.1925)
271,271,tensor(1.3258),tensor(1.0449),tensor(1.1925)
272,272,tensor(1.3258),tensor(1.0449),tensor(1.1925)
273,273,tensor(1.3258),tensor(1.0449),tensor(1.1925)
274,274,tensor(1.3258),tensor(1.0449),tensor(1.1925)
275,275,tensor(1.3257),tensor(1.0449),tensor(1.1924)
276,276,tensor(1.3257),tensor(1.0449),tensor(1.1924)
277,277,tensor(1.3257),tensor(1.0449),tensor(1.1924)
278,278,tensor(1.3257),tensor(1.0449),tensor(1.1924)
279,279,tensor(1.3257),tensor(1.0449),tensor(1.1924)
280,280,tensor(1.3257),tensor(1.0449),tensor(1.1924)
281,281,tensor(1.3257),tensor(1.0450),tensor(1.1924)
282,282,tensor(1.3256),tensor(1.0450),tensor(1.1924)
283,283,tensor(1.3256),tensor(1.0450),tensor(1.1923)
284,284,tensor(1.3256),tensor(1.0450),tensor(1.1923)
285,285,tensor(1.3256),tensor(1.0450),tensor(1.1923)
286,286,tensor(1.3256),tensor(1.0450),tensor(1.1923)
287,287,tensor(1.3256),tensor(1.0450),tensor(1.1923)
288,288,tensor(1.3256),tensor(1.0450),tensor(1.1923)
289,289,tensor(1.3256),tensor(1.0450),tensor(1.1923)
290,290,tensor(1.3255),tensor(1.0450),tensor(1.1923)
291,291,tensor(1.3255),tensor(1.0450),tensor(1.1922)
292,292,tensor(1.3255),tensor(1.0450),tensor(1.1922)
293,293,tensor(1.3255),tensor(1.0451),tensor(1.1922)
294,294,tensor(1.3255),tensor(1.0451),tensor(1.1922)
295,295,tensor(1.3255),tensor(1.0451),tensor(1.1922)
296,296,tensor(1.3255),tensor(1.0451),tensor(1.1922)
297,297,tensor(1.3255),tensor(1.0451),tensor(1.1922)
298,298,tensor(1.3254),tensor(1.0451),tensor(1.1922)
299,299,tensor(1.3254),tensor(1.0451),tensor(1.1921)
300,300,tensor(1.3254),tensor(1.0451),tensor(1.1921)
301,301,tensor(1.3254),tensor(1.0451),tensor(1.1921)
302,302,tensor(1.3254),tensor(1.0451),tensor(1.1921)
303,303,tensor(1.3254),tensor(1.0451),tensor(1.1921)
304,304,tensor(1.3254),tensor(1.0451),tensor(1.1921)
305,305,tensor(1.3254),tensor(1.0451),tensor(1.1921)
306,306,tensor(1.3253),tensor(1.0452),tensor(1.1921)
307,307,tensor(1.3253),tensor(1.0452),tensor(1.1921)
308,308,tensor(1.3253),tensor(1.0452),tensor(1.1920)
309,309,tensor(1.3253),tensor(1.0452),tensor(1.1920)
310,310,tensor(1.3253),tensor(1.0452),tensor(1.1920)
311,311,tensor(1.3253),tensor(1.0452),tensor(1.1920)
312,312,tensor(1.3253),tensor(1.0452),tensor(1.1920)
313,313,tensor(1.3253),tensor(1.0452),tensor(1.1920)
314,314,tensor(1.3252),tensor(1.0452),tensor(1.1920)
315,315,tensor(1.3252),tensor(1.0452),tensor(1.1920)
316,316,tensor(1.3252),tensor(1.0452),tensor(1.1920)
317,317,tensor(1.3252),tensor(1.0452),tensor(1.1919)
318,318,tensor(1.3252),tensor(1.0452),tensor(1.1919)
319,319,tensor(1.3252),tensor(1.0453),tensor(1.1919)
320,320,tensor(1.3252),tensor(1.0453),tensor(1.1919)
321,321,tensor(1.3252),tensor(1.0453),tensor(1.1919)
322,322,tensor(1.3251),tensor(1.0453),tensor(1.1919)
323,323,tensor(1.3251),tensor(1.0453),tensor(1.1919)
324,324,tensor(1.3251),tensor(1.0453),tensor(1.1919)
325,325,tensor(1.3251),tensor(1.0453),tensor(1.1919)
326,326,tensor(1.3251),tensor(1.0453),tensor(1.1918)
327,327,tensor(1.3251),tensor(1.0453),tensor(1.1918)
328,328,tensor(1.3251),tensor(1.0453),tensor(1.1918)
329,329,tensor(1.3251),tensor(1.0453),tensor(1.1918)
330,330,tensor(1.3250),tensor(1.0453),tensor(1.1918)
331,331,tensor(1.3250),tensor(1.0453),tensor(1.1918)
332,332,tensor(1.3250),tensor(1.0453),tensor(1.1918)
333,333,tensor(1.3250),tensor(1.0453),tensor(1.1918)
334,334,tensor(1.3250),tensor(1.0454),tensor(1.1918)
335,335,tensor(1.3250),tensor(1.0454),tensor(1.1918)
336,336,tensor(1.3250),tensor(1.0454),tensor(1.1917)
337,337,tensor(1.3250),tensor(1.0454),tensor(1.1917)
338,338,tensor(1.3249),tensor(1.0454),tensor(1.1917)
339,339,tensor(1.3249),tensor(1.0454),tensor(1.1917)
340,340,tensor(1.3249),tensor(1.0454),tensor(1.1917)
341,341,tensor(1.3249),tensor(1.0454),tensor(1.1917)
342,342,tensor(1.3249),tensor(1.0454),tensor(1.1917)
343,343,tensor(1.3249),tensor(1.0454),tensor(1.1917)
344,344,tensor(1.3249),tensor(1.0454),tensor(1.1917)
345,345,tensor(1.3249),tensor(1.0454),tensor(1.1916)
346,346,tensor(1.3249),tensor(1.0454),tensor(1.1916)
347,347,tensor(1.3248),tensor(1.0454),tensor(1.1916)
348,348,tensor(1.3248),tensor(1.0454),tensor(1.1916)
349,349,tensor(1.3248),tensor(1.0455),tensor(1.1916)
350,350,tensor(1.3248),tensor(1.0455),tensor(1.1916)
351,351,tensor(1.3248),tensor(1.0455),tensor(1.1916)
352,352,tensor(1.3248),tensor(1.0455),tensor(1.1916)
353,353,tensor(1.3248),tensor(1.0455),tensor(1.1916)
354,354,tensor(1.3248),tensor(1.0455),tensor(1.1916)
355,355,tensor(1.3247),tensor(1.0455),tensor(1.1916)
356,356,tensor(1.3247),tensor(1.0455),tensor(1.1915)
357,357,tensor(1.3247),tensor(1.0455),tensor(1.1915)
358,358,tensor(1.3247),tensor(1.0455),tensor(1.1915)
359,359,tensor(1.3247),tensor(1.0455),tensor(1.1915)
360,360,tensor(1.3247),tensor(1.0455),tensor(1.1915)
361,361,tensor(1.3247),tensor(1.0455),tensor(1.1915)
362,362,tensor(1.3247),tensor(1.0455),tensor(1.1915)
363,363,tensor(1.3247),tensor(1.0455),tensor(1.1915)
364,364,tensor(1.3246),tensor(1.0455),tensor(1.1915)
365,365,tensor(1.3246),tensor(1.0455),tensor(1.1915)
366,366,tensor(1.3246),tensor(1.0456),tensor(1.1914)
367,367,tensor(1.3246),tensor(1.0456),tensor(1.1914)
368,368,tensor(1.3246),tensor(1.0456),tensor(1.1914)
369,369,tensor(1.3246),tensor(1.0456),tensor(1.1914)
370,370,tensor(1.3246),tensor(1.0456),tensor(1.1914)
371,371,tensor(1.3246),tensor(1.0456),tensor(1.1914)
372,372,tensor(1.3245),tensor(1.0456),tensor(1.1914)
373,373,tensor(1.3245),tensor(1.0456),tensor(1.1914)
374,374,tensor(1.3245),tensor(1.0456),tensor(1.1914)
375,375,tensor(1.3245),tensor(1.0456),tensor(1.1914)
376,376,tensor(1.3245),tensor(1.0456),tensor(1.1914)
377,377,tensor(1.3245),tensor(1.0456),tensor(1.1913)
378,378,tensor(1.3245),tensor(1.0456),tensor(1.1913)
379,379,tensor(1.3245),tensor(1.0456),tensor(1.1913)
380,380,tensor(1.3245),tensor(1.0456),tensor(1.1913)
381,381,tensor(1.3244),tensor(1.0456),tensor(1.1913)
382,382,tensor(1.3244),tensor(1.0456),tensor(1.1913)
383,383,tensor(1.3244),tensor(1.0457),tensor(1.1913)
384,384,tensor(1.3244),tensor(1.0457),tensor(1.1913)
385,385,tensor(1.3244),tensor(1.0457),tensor(1.1913)
386,386,tensor(1.3244),tensor(1.0457),tensor(1.1913)
387,387,tensor(1.3244),tensor(1.0457),tensor(1.1913)
388,388,tensor(1.3244),tensor(1.0457),tensor(1.1913)
389,389,tensor(1.3244),tensor(1.0457),tensor(1.1912)
390,390,tensor(1.3243),tensor(1.0457),tensor(1.1912)
391,391,tensor(1.3243),tensor(1.0457),tensor(1.1912)
392,392,tensor(1.3243),tensor(1.0457),tensor(1.1912)
393,393,tensor(1.3243),tensor(1.0457),tensor(1.1912)
394,394,tensor(1.3243),tensor(1.0457),tensor(1.1912)
395,395,tensor(1.3243),tensor(1.0457),tensor(1.1912)
396,396,tensor(1.3243),tensor(1.0457),tensor(1.1912)
397,397,tensor(1.3243),tensor(1.0457),tensor(1.1912)
398,398,tensor(1.3243),tensor(1.0457),tensor(1.1912)
399,399,tensor(1.3242),tensor(1.0457),tensor(1.1912)
400,400,tensor(1.3242),tensor(1.0457),tensor(1.1911)
401,401,tensor(1.3242),tensor(1.0457),tensor(1.1911)
402,402,tensor(1.3242),tensor(1.0458),tensor(1.1911)
403,403,tensor(1.3242),tensor(1.0458),tensor(1.1911)
404,404,tensor(1.3242),tensor(1.0458),tensor(1.1911)
405,405,tensor(1.3242),tensor(1.0458),tensor(1.1911)
406,406,tensor(1.3242),tensor(1.0458),tensor(1.1911)
407,407,tensor(1.3242),tensor(1.0458),tensor(1.1911)
408,408,tensor(1.3241),tensor(1.0458),tensor(1.1911)
409,409,tensor(1.3241),tensor(1.0458),tensor(1.1911)
410,410,tensor(1.3241),tensor(1.0458),tensor(1.1911)
411,411,tensor(1.3241),tensor(1.0458),tensor(1.1911)
412,412,tensor(1.3241),tensor(1.0458),tensor(1.1911)
413,413,tensor(1.3241),tensor(1.0458),tensor(1.1910)
414,414,tensor(1.3241),tensor(1.0458),tensor(1.1910)
415,415,tensor(1.3241),tensor(1.0458),tensor(1.1910)
416,416,tensor(1.3241),tensor(1.0458),tensor(1.1910)
417,417,tensor(1.3240),tensor(1.0458),tensor(1.1910)
418,418,tensor(1.3240),tensor(1.0458),tensor(1.1910)
419,419,tensor(1.3240),tensor(1.0458),tensor(1.1910)
420,420,tensor(1.3240),tensor(1.0458),tensor(1.1910)
421,421,tensor(1.3240),tensor(1.0458),tensor(1.1910)
422,422,tensor(1.3240),tensor(1.0459),tensor(1.1910)
423,423,tensor(1.3240),tensor(1.0459),tensor(1.1910)
424,424,tensor(1.3240),tensor(1.0459),tensor(1.1910)
425,425,tensor(1.3240),tensor(1.0459),tensor(1.1910)
426,426,tensor(1.3239),tensor(1.0459),tensor(1.1909)
427,427,tensor(1.3239),tensor(1.0459),tensor(1.1909)
428,428,tensor(1.3239),tensor(1.0459),tensor(1.1909)
429,429,tensor(1.3239),tensor(1.0459),tensor(1.1909)
430,430,tensor(1.3239),tensor(1.0459),tensor(1.1909)
431,431,tensor(1.3239),tensor(1.0459),tensor(1.1909)
432,432,tensor(1.3239),tensor(1.0459),tensor(1.1909)
433,433,tensor(1.3239),tensor(1.0459),tensor(1.1909)
434,434,tensor(1.3239),tensor(1.0459),tensor(1.1909)
435,435,tensor(1.3238),tensor(1.0459),tensor(1.1909)
