,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.6286),tensor(1.1481),tensor(1.3491)
84,84,tensor(1.6236),tensor(1.1464),tensor(1.3463)
85,85,tensor(1.6186),tensor(1.1447),tensor(1.3434)
86,86,tensor(1.6137),tensor(1.1430),tensor(1.3406)
87,87,tensor(1.6089),tensor(1.1414),tensor(1.3378)
88,88,tensor(1.6040),tensor(1.1397),tensor(1.3351)
89,89,tensor(1.5993),tensor(1.1380),tensor(1.3323)
90,90,tensor(1.5945),tensor(1.1364),tensor(1.3296)
91,91,tensor(1.5899),tensor(1.1348),tensor(1.3269)
92,92,tensor(1.5852),tensor(1.1332),tensor(1.3242)
93,93,tensor(1.5806),tensor(1.1315),tensor(1.3215)
94,94,tensor(1.5761),tensor(1.1299),tensor(1.3188)
95,95,tensor(1.5716),tensor(1.1284),tensor(1.3162)
96,96,tensor(1.5671),tensor(1.1268),tensor(1.3135)
97,97,tensor(1.5627),tensor(1.1252),tensor(1.3109)
98,98,tensor(1.5583),tensor(1.1236),tensor(1.3083)
99,99,tensor(1.5540),tensor(1.1221),tensor(1.3057)
100,100,tensor(1.5496),tensor(1.1206),tensor(1.3032)
101,101,tensor(1.5454),tensor(1.1190),tensor(1.3006)
102,102,tensor(1.5412),tensor(1.1175),tensor(1.2981)
103,103,tensor(1.5370),tensor(1.1160),tensor(1.2956)
104,104,tensor(1.5328),tensor(1.1145),tensor(1.2930)
105,105,tensor(1.5287),tensor(1.1130),tensor(1.2906)
106,106,tensor(1.5246),tensor(1.1115),tensor(1.2881)
107,107,tensor(1.5206),tensor(1.1100),tensor(1.2856)
108,108,tensor(1.5166),tensor(1.1086),tensor(1.2832)
109,109,tensor(1.5126),tensor(1.1071),tensor(1.2807)
110,110,tensor(1.5086),tensor(1.1056),tensor(1.2783)
111,111,tensor(1.5047),tensor(1.1042),tensor(1.2759)
112,112,tensor(1.5008),tensor(1.1028),tensor(1.2735)
113,113,tensor(1.4970),tensor(1.1013),tensor(1.2711)
114,114,tensor(1.4932),tensor(1.0999),tensor(1.2687)
115,115,tensor(1.4894),tensor(1.0985),tensor(1.2664)
116,116,tensor(1.4857),tensor(1.0971),tensor(1.2640)
117,117,tensor(1.4819),tensor(1.0957),tensor(1.2617)
118,118,tensor(1.4782),tensor(1.0943),tensor(1.2594)
119,119,tensor(1.4746),tensor(1.0929),tensor(1.2571)
120,120,tensor(1.4710),tensor(1.0915),tensor(1.2548)
121,121,tensor(1.4674),tensor(1.0902),tensor(1.2525)
122,122,tensor(1.4638),tensor(1.0888),tensor(1.2502)
123,123,tensor(1.4602),tensor(1.0874),tensor(1.2480)
124,124,tensor(1.4567),tensor(1.0861),tensor(1.2457)
125,125,tensor(1.4532),tensor(1.0848),tensor(1.2435)
126,126,tensor(1.4498),tensor(1.0834),tensor(1.2412)
127,127,tensor(1.4464),tensor(1.0821),tensor(1.2390)
128,128,tensor(1.4429),tensor(1.0808),tensor(1.2368)
129,129,tensor(1.4396),tensor(1.0794),tensor(1.2346)
130,130,tensor(1.4362),tensor(1.0781),tensor(1.2324)
131,131,tensor(1.4329),tensor(1.0768),tensor(1.2303)
132,132,tensor(1.4296),tensor(1.0755),tensor(1.2281)
133,133,tensor(1.4263),tensor(1.0742),tensor(1.2259)
134,134,tensor(1.4231),tensor(1.0730),tensor(1.2238)
135,135,tensor(1.4198),tensor(1.0717),tensor(1.2217)
136,136,tensor(1.4166),tensor(1.0704),tensor(1.2195)
137,137,tensor(1.4134),tensor(1.0691),tensor(1.2174)
138,138,tensor(1.4103),tensor(1.0679),tensor(1.2153)
139,139,tensor(1.4072),tensor(1.0666),tensor(1.2132)
140,140,tensor(1.4040),tensor(1.0654),tensor(1.2112)
141,141,tensor(1.4010),tensor(1.0641),tensor(1.2091)
142,142,tensor(1.3979),tensor(1.0629),tensor(1.2070)
143,143,tensor(1.3949),tensor(1.0617),tensor(1.2050)
144,144,tensor(1.3918),tensor(1.0604),tensor(1.2029)
145,145,tensor(1.3888),tensor(1.0592),tensor(1.2009)
146,146,tensor(1.3859),tensor(1.0580),tensor(1.1988)
147,147,tensor(1.3829),tensor(1.0568),tensor(1.1968)
148,148,tensor(1.3800),tensor(1.0556),tensor(1.1948)
149,149,tensor(1.3771),tensor(1.0544),tensor(1.1928)
150,150,tensor(1.3742),tensor(1.0532),tensor(1.1908)
151,151,tensor(1.3713),tensor(1.0520),tensor(1.1888)
152,152,tensor(1.3684),tensor(1.0508),tensor(1.1869)
153,153,tensor(1.3656),tensor(1.0496),tensor(1.1849)
154,154,tensor(1.3628),tensor(1.0485),tensor(1.1829)
155,155,tensor(1.3600),tensor(1.0473),tensor(1.1810)
156,156,tensor(1.3572),tensor(1.0461),tensor(1.1790)
157,157,tensor(1.3545),tensor(1.0450),tensor(1.1771)
158,158,tensor(1.3518),tensor(1.0438),tensor(1.1752)
159,159,tensor(1.3490),tensor(1.0427),tensor(1.1733)
160,160,tensor(1.3463),tensor(1.0415),tensor(1.1714)
161,161,tensor(1.3437),tensor(1.0404),tensor(1.1695)
162,162,tensor(1.3410),tensor(1.0392),tensor(1.1676)
163,163,tensor(1.3384),tensor(1.0381),tensor(1.1657)
164,164,tensor(1.3357),tensor(1.0370),tensor(1.1638)
165,165,tensor(1.3331),tensor(1.0359),tensor(1.1619)
166,166,tensor(1.3306),tensor(1.0348),tensor(1.1601)
167,167,tensor(1.3280),tensor(1.0336),tensor(1.1582)
168,168,tensor(1.3254),tensor(1.0325),tensor(1.1564)
169,169,tensor(1.3229),tensor(1.0314),tensor(1.1545)
170,170,tensor(1.3204),tensor(1.0303),tensor(1.1527)
171,171,tensor(1.3179),tensor(1.0292),tensor(1.1509)
172,172,tensor(1.3154),tensor(1.0281),tensor(1.1490)
173,173,tensor(1.3129),tensor(1.0271),tensor(1.1472)
174,174,tensor(1.3105),tensor(1.0260),tensor(1.1454)
175,175,tensor(1.3080),tensor(1.0249),tensor(1.1436)
176,176,tensor(1.3056),tensor(1.0238),tensor(1.1418)
177,177,tensor(1.3032),tensor(1.0228),tensor(1.1400)
178,178,tensor(1.3008),tensor(1.0217),tensor(1.1383)
179,179,tensor(1.2984),tensor(1.0206),tensor(1.1365)
180,180,tensor(1.2961),tensor(1.0196),tensor(1.1347)
181,181,tensor(1.2937),tensor(1.0185),tensor(1.1330)
182,182,tensor(1.2914),tensor(1.0175),tensor(1.1312)
183,183,tensor(1.2891),tensor(1.0164),tensor(1.1295)
184,184,tensor(1.2868),tensor(1.0154),tensor(1.1277)
185,185,tensor(1.2845),tensor(1.0143),tensor(1.1260)
186,186,tensor(1.2822),tensor(1.0133),tensor(1.1243)
187,187,tensor(1.2800),tensor(1.0123),tensor(1.1226)
188,188,tensor(1.2777),tensor(1.0113),tensor(1.1208)
189,189,tensor(1.2755),tensor(1.0106),tensor(1.1191)
190,190,tensor(1.2733),tensor(1.0099),tensor(1.1174)
191,191,tensor(1.2711),tensor(1.0093),tensor(1.1157)
192,192,tensor(1.2689),tensor(1.0086),tensor(1.1141)
193,193,tensor(1.2667),tensor(1.0079),tensor(1.1124)
194,194,tensor(1.2646),tensor(1.0073),tensor(1.1107)
195,195,tensor(1.2624),tensor(1.0066),tensor(1.1090)
196,196,tensor(1.2603),tensor(1.0060),tensor(1.1074)
197,197,tensor(1.2582),tensor(1.0053),tensor(1.1057)
198,198,tensor(1.2561),tensor(1.0047),tensor(1.1041)
199,199,tensor(1.2540),tensor(1.0040),tensor(1.1024)
200,200,tensor(1.2519),tensor(1.0034),tensor(1.1008)
201,201,tensor(1.2499),tensor(1.0027),tensor(1.0991)
202,202,tensor(1.2478),tensor(1.0021),tensor(1.0975)
203,203,tensor(1.2458),tensor(1.0014),tensor(1.0959)
204,204,tensor(1.2437),tensor(1.0008),tensor(1.0943)
205,205,tensor(1.2417),tensor(1.0002),tensor(1.0927)
206,206,tensor(1.2397),tensor(0.9995),tensor(1.0910)
207,207,tensor(1.2377),tensor(0.9989),tensor(1.0894)
208,208,tensor(1.2357),tensor(0.9983),tensor(1.0879)
209,209,tensor(1.2338),tensor(0.9976),tensor(1.0863)
210,210,tensor(1.2318),tensor(0.9970),tensor(1.0847)
211,211,tensor(1.2299),tensor(0.9964),tensor(1.0831)
212,212,tensor(1.2279),tensor(0.9958),tensor(1.0815)
213,213,tensor(1.2260),tensor(0.9952),tensor(1.0800)
214,214,tensor(1.2241),tensor(0.9945),tensor(1.0784)
215,215,tensor(1.2222),tensor(0.9939),tensor(1.0768)
216,216,tensor(1.2203),tensor(0.9933),tensor(1.0753)
217,217,tensor(1.2185),tensor(0.9927),tensor(1.0737)
218,218,tensor(1.2166),tensor(0.9921),tensor(1.0722)
219,219,tensor(1.2147),tensor(0.9915),tensor(1.0707)
220,220,tensor(1.2129),tensor(0.9909),tensor(1.0691)
221,221,tensor(1.2111),tensor(0.9903),tensor(1.0676)
222,222,tensor(1.2092),tensor(0.9897),tensor(1.0661)
223,223,tensor(1.2074),tensor(0.9891),tensor(1.0646)
224,224,tensor(1.2056),tensor(0.9885),tensor(1.0630)
225,225,tensor(1.2039),tensor(0.9879),tensor(1.0615)
226,226,tensor(1.2021),tensor(0.9873),tensor(1.0600)
227,227,tensor(1.2003),tensor(0.9867),tensor(1.0585)
228,228,tensor(1.1985),tensor(0.9861),tensor(1.0570)
229,229,tensor(1.1968),tensor(0.9855),tensor(1.0556)
230,230,tensor(1.1951),tensor(0.9850),tensor(1.0541)
231,231,tensor(1.1933),tensor(0.9844),tensor(1.0526)
232,232,tensor(1.1916),tensor(0.9838),tensor(1.0511)
233,233,tensor(1.1899),tensor(0.9832),tensor(1.0496)
234,234,tensor(1.1882),tensor(0.9826),tensor(1.0482)
235,235,tensor(1.1865),tensor(0.9821),tensor(1.0467)
236,236,tensor(1.1849),tensor(0.9815),tensor(1.0453)
237,237,tensor(1.1832),tensor(0.9809),tensor(1.0438)
238,238,tensor(1.1815),tensor(0.9804),tensor(1.0424)
239,239,tensor(1.1799),tensor(0.9798),tensor(1.0409)
240,240,tensor(1.1782),tensor(0.9792),tensor(1.0395)
241,241,tensor(1.1766),tensor(0.9787),tensor(1.0381)
242,242,tensor(1.1750),tensor(0.9781),tensor(1.0366)
243,243,tensor(1.1734),tensor(0.9775),tensor(1.0352)
244,244,tensor(1.1718),tensor(0.9770),tensor(1.0338)
245,245,tensor(1.1702),tensor(0.9764),tensor(1.0324)
246,246,tensor(1.1686),tensor(0.9759),tensor(1.0310)
247,247,tensor(1.1670),tensor(0.9753),tensor(1.0296)
248,248,tensor(1.1655),tensor(0.9748),tensor(1.0282)
249,249,tensor(1.1639),tensor(0.9742),tensor(1.0268)
250,250,tensor(1.1623),tensor(0.9737),tensor(1.0254)
251,251,tensor(1.1608),tensor(0.9731),tensor(1.0240)
252,252,tensor(1.1593),tensor(0.9726),tensor(1.0226)
253,253,tensor(1.1578),tensor(0.9720),tensor(1.0212)
254,254,tensor(1.1562),tensor(0.9715),tensor(1.0198)
255,255,tensor(1.1547),tensor(0.9709),tensor(1.0185)
256,256,tensor(1.1532),tensor(0.9704),tensor(1.0171)
257,257,tensor(1.1517),tensor(0.9699),tensor(1.0157)
258,258,tensor(1.1503),tensor(0.9693),tensor(1.0144)
259,259,tensor(1.1488),tensor(0.9688),tensor(1.0130)
260,260,tensor(1.1473),tensor(0.9683),tensor(1.0117)
261,261,tensor(1.1459),tensor(0.9677),tensor(1.0103)
262,262,tensor(1.1444),tensor(0.9672),tensor(1.0090)
263,263,tensor(1.1430),tensor(0.9667),tensor(1.0076)
264,264,tensor(1.1415),tensor(0.9661),tensor(1.0063)
265,265,tensor(1.1401),tensor(0.9656),tensor(1.0050)
266,266,tensor(1.1387),tensor(0.9651),tensor(1.0036)
267,267,tensor(1.1373),tensor(0.9646),tensor(1.0023)
268,268,tensor(1.1359),tensor(0.9641),tensor(1.0010)
269,269,tensor(1.1345),tensor(0.9635),tensor(0.9997)
270,270,tensor(1.1331),tensor(0.9630),tensor(0.9984)
271,271,tensor(1.1317),tensor(0.9625),tensor(0.9970)
272,272,tensor(1.1304),tensor(0.9620),tensor(0.9957)
273,273,tensor(1.1290),tensor(0.9615),tensor(0.9944)
274,274,tensor(1.1276),tensor(0.9610),tensor(0.9931)
275,275,tensor(1.1263),tensor(0.9605),tensor(0.9918)
276,276,tensor(1.1250),tensor(0.9600),tensor(0.9906)
277,277,tensor(1.1236),tensor(0.9594),tensor(0.9893)
278,278,tensor(1.1223),tensor(0.9589),tensor(0.9880)
279,279,tensor(1.1210),tensor(0.9584),tensor(0.9867)
280,280,tensor(1.1197),tensor(0.9579),tensor(0.9854)
281,281,tensor(1.1184),tensor(0.9574),tensor(0.9842)
282,282,tensor(1.1171),tensor(0.9569),tensor(0.9829)
283,283,tensor(1.1158),tensor(0.9564),tensor(0.9816)
284,284,tensor(1.1145),tensor(0.9559),tensor(0.9804)
285,285,tensor(1.1132),tensor(0.9554),tensor(0.9791)
286,286,tensor(1.1119),tensor(0.9550),tensor(0.9779)
287,287,tensor(1.1107),tensor(0.9545),tensor(0.9766)
288,288,tensor(1.1094),tensor(0.9540),tensor(0.9754)
289,289,tensor(1.1082),tensor(0.9535),tensor(0.9741)
290,290,tensor(1.1069),tensor(0.9530),tensor(0.9729)
291,291,tensor(1.1057),tensor(0.9525),tensor(0.9716)
292,292,tensor(1.1045),tensor(0.9520),tensor(0.9704)
293,293,tensor(1.1032),tensor(0.9515),tensor(0.9692)
294,294,tensor(1.1020),tensor(0.9511),tensor(0.9680)
295,295,tensor(1.1008),tensor(0.9506),tensor(0.9667)
296,296,tensor(1.0996),tensor(0.9501),tensor(0.9655)
297,297,tensor(1.0984),tensor(0.9496),tensor(0.9643)
298,298,tensor(1.0972),tensor(0.9491),tensor(0.9631)
299,299,tensor(1.0960),tensor(0.9487),tensor(0.9619)
300,300,tensor(1.0948),tensor(0.9482),tensor(0.9607)
301,301,tensor(1.0937),tensor(0.9477),tensor(0.9595)
302,302,tensor(1.0925),tensor(0.9472),tensor(0.9583)
303,303,tensor(1.0913),tensor(0.9468),tensor(0.9571)
304,304,tensor(1.0902),tensor(0.9463),tensor(0.9559)
305,305,tensor(1.0890),tensor(0.9458),tensor(0.9547)
306,306,tensor(1.0879),tensor(0.9454),tensor(0.9535)
307,307,tensor(1.0868),tensor(0.9449),tensor(0.9523)
308,308,tensor(1.0856),tensor(0.9444),tensor(0.9511)
309,309,tensor(1.0845),tensor(0.9440),tensor(0.9500)
310,310,tensor(1.0834),tensor(0.9435),tensor(0.9488)
311,311,tensor(1.0823),tensor(0.9430),tensor(0.9476)
312,312,tensor(1.0812),tensor(0.9426),tensor(0.9465)
313,313,tensor(1.0801),tensor(0.9421),tensor(0.9453)
314,314,tensor(1.0790),tensor(0.9417),tensor(0.9441)
315,315,tensor(1.0779),tensor(0.9412),tensor(0.9430)
316,316,tensor(1.0768),tensor(0.9408),tensor(0.9418)
317,317,tensor(1.0757),tensor(0.9403),tensor(0.9407)
318,318,tensor(1.0746),tensor(0.9399),tensor(0.9395)
319,319,tensor(1.0736),tensor(0.9394),tensor(0.9384)
320,320,tensor(1.0725),tensor(0.9390),tensor(0.9372)
321,321,tensor(1.0715),tensor(0.9385),tensor(0.9361)
322,322,tensor(1.0704),tensor(0.9381),tensor(0.9350)
323,323,tensor(1.0694),tensor(0.9376),tensor(0.9338)
324,324,tensor(1.0683),tensor(0.9372),tensor(0.9327)
325,325,tensor(1.0673),tensor(0.9367),tensor(0.9316)
326,326,tensor(1.0663),tensor(0.9363),tensor(0.9304)
327,327,tensor(1.0652),tensor(0.9358),tensor(0.9293)
328,328,tensor(1.0642),tensor(0.9354),tensor(0.9282)
329,329,tensor(1.0632),tensor(0.9350),tensor(0.9271)
330,330,tensor(1.0622),tensor(0.9345),tensor(0.9260)
331,331,tensor(1.0612),tensor(0.9341),tensor(0.9249)
332,332,tensor(1.0602),tensor(0.9337),tensor(0.9238)
333,333,tensor(1.0592),tensor(0.9332),tensor(0.9227)
334,334,tensor(1.0582),tensor(0.9328),tensor(0.9216)
335,335,tensor(1.0572),tensor(0.9324),tensor(0.9205)
336,336,tensor(1.0563),tensor(0.9319),tensor(0.9194)
337,337,tensor(1.0553),tensor(0.9315),tensor(0.9183)
338,338,tensor(1.0543),tensor(0.9311),tensor(0.9172)
339,339,tensor(1.0534),tensor(0.9306),tensor(0.9161)
340,340,tensor(1.0524),tensor(0.9302),tensor(0.9150)
341,341,tensor(1.0514),tensor(0.9298),tensor(0.9139)
342,342,tensor(1.0505),tensor(0.9294),tensor(0.9129)
343,343,tensor(1.0496),tensor(0.9289),tensor(0.9118)
344,344,tensor(1.0486),tensor(0.9285),tensor(0.9107)
345,345,tensor(1.0477),tensor(0.9281),tensor(0.9096)
346,346,tensor(1.0468),tensor(0.9277),tensor(0.9086)
347,347,tensor(1.0458),tensor(0.9273),tensor(0.9075)
348,348,tensor(1.0449),tensor(0.9268),tensor(0.9064)
349,349,tensor(1.0440),tensor(0.9264),tensor(0.9054)
350,350,tensor(1.0431),tensor(0.9260),tensor(0.9043)
351,351,tensor(1.0422),tensor(0.9256),tensor(0.9033)
352,352,tensor(1.0413),tensor(0.9252),tensor(0.9022)
353,353,tensor(1.0404),tensor(0.9248),tensor(0.9012)
354,354,tensor(1.0395),tensor(0.9243),tensor(0.9001)
355,355,tensor(1.0386),tensor(0.9239),tensor(0.8991)
356,356,tensor(1.0377),tensor(0.9235),tensor(0.8981)
357,357,tensor(1.0369),tensor(0.9231),tensor(0.8970)
358,358,tensor(1.0360),tensor(0.9227),tensor(0.8960)
359,359,tensor(1.0351),tensor(0.9223),tensor(0.8949)
360,360,tensor(1.0342),tensor(0.9219),tensor(0.8939)
361,361,tensor(1.0334),tensor(0.9215),tensor(0.8929)
362,362,tensor(1.0325),tensor(0.9211),tensor(0.8919)
363,363,tensor(1.0317),tensor(0.9207),tensor(0.8908)
364,364,tensor(1.0308),tensor(0.9203),tensor(0.8898)
365,365,tensor(1.0300),tensor(0.9199),tensor(0.8888)
366,366,tensor(1.0292),tensor(0.9195),tensor(0.8878)
367,367,tensor(1.0283),tensor(0.9191),tensor(0.8868)
368,368,tensor(1.0275),tensor(0.9187),tensor(0.8858)
369,369,tensor(1.0267),tensor(0.9183),tensor(0.8848)
370,370,tensor(1.0258),tensor(0.9179),tensor(0.8838)
371,371,tensor(1.0250),tensor(0.9175),tensor(0.8828)
372,372,tensor(1.0242),tensor(0.9171),tensor(0.8818)
373,373,tensor(1.0234),tensor(0.9167),tensor(0.8808)
374,374,tensor(1.0226),tensor(0.9163),tensor(0.8798)
375,375,tensor(1.0218),tensor(0.9159),tensor(0.8788)
376,376,tensor(1.0210),tensor(0.9156),tensor(0.8778)
377,377,tensor(1.0202),tensor(0.9152),tensor(0.8768)
378,378,tensor(1.0194),tensor(0.9148),tensor(0.8758)
379,379,tensor(1.0186),tensor(0.9144),tensor(0.8749)
380,380,tensor(1.0178),tensor(0.9140),tensor(0.8739)
381,381,tensor(1.0171),tensor(0.9136),tensor(0.8729)
382,382,tensor(1.0163),tensor(0.9132),tensor(0.8719)
383,383,tensor(1.0155),tensor(0.9129),tensor(0.8710)
384,384,tensor(1.0148),tensor(0.9125),tensor(0.8700)
385,385,tensor(1.0140),tensor(0.9121),tensor(0.8690)
386,386,tensor(1.0132),tensor(0.9117),tensor(0.8681)
387,387,tensor(1.0125),tensor(0.9113),tensor(0.8671)
388,388,tensor(1.0117),tensor(0.9110),tensor(0.8661)
389,389,tensor(1.0110),tensor(0.9106),tensor(0.8652)
390,390,tensor(1.0102),tensor(0.9102),tensor(0.8642)
391,391,tensor(1.0095),tensor(0.9098),tensor(0.8633)
392,392,tensor(1.0088),tensor(0.9095),tensor(0.8623)
393,393,tensor(1.0080),tensor(0.9091),tensor(0.8614)
394,394,tensor(1.0073),tensor(0.9087),tensor(0.8604)
395,395,tensor(1.0066),tensor(0.9083),tensor(0.8595)
396,396,tensor(1.0059),tensor(0.9080),tensor(0.8585)
397,397,tensor(1.0051),tensor(0.9076),tensor(0.8576)
398,398,tensor(1.0044),tensor(0.9072),tensor(0.8567)
399,399,tensor(1.0037),tensor(0.9069),tensor(0.8557)
400,400,tensor(1.0030),tensor(0.9065),tensor(0.8548)
401,401,tensor(1.0023),tensor(0.9061),tensor(0.8539)
402,402,tensor(1.0016),tensor(0.9058),tensor(0.8529)
403,403,tensor(1.0009),tensor(0.9054),tensor(0.8520)
404,404,tensor(1.0002),tensor(0.9050),tensor(0.8511)
405,405,tensor(0.9995),tensor(0.9047),tensor(0.8502)
406,406,tensor(0.9988),tensor(0.9043),tensor(0.8493)
407,407,tensor(0.9982),tensor(0.9040),tensor(0.8483)
408,408,tensor(0.9975),tensor(0.9036),tensor(0.8474)
409,409,tensor(0.9968),tensor(0.9032),tensor(0.8465)
410,410,tensor(0.9961),tensor(0.9029),tensor(0.8456)
411,411,tensor(0.9955),tensor(0.9025),tensor(0.8447)
412,412,tensor(0.9948),tensor(0.9022),tensor(0.8438)
413,413,tensor(0.9941),tensor(0.9018),tensor(0.8429)
414,414,tensor(0.9935),tensor(0.9015),tensor(0.8420)
415,415,tensor(0.9928),tensor(0.9011),tensor(0.8411)
416,416,tensor(0.9922),tensor(0.9008),tensor(0.8402)
417,417,tensor(0.9915),tensor(0.9004),tensor(0.8393)
418,418,tensor(0.9909),tensor(0.9000),tensor(0.8384)
419,419,tensor(0.9902),tensor(0.8997),tensor(0.8375)
420,420,tensor(0.9896),tensor(0.8993),tensor(0.8366)
421,421,tensor(0.9889),tensor(0.8990),tensor(0.8358)
422,422,tensor(0.9883),tensor(0.8987),tensor(0.8349)
423,423,tensor(0.9877),tensor(0.8983),tensor(0.8340)
424,424,tensor(0.9871),tensor(0.8980),tensor(0.8331)
425,425,tensor(0.9864),tensor(0.8976),tensor(0.8322)
426,426,tensor(0.9858),tensor(0.8973),tensor(0.8314)
427,427,tensor(0.9852),tensor(0.8969),tensor(0.8305)
428,428,tensor(0.9846),tensor(0.8966),tensor(0.8296)
429,429,tensor(0.9840),tensor(0.8962),tensor(0.8287)
430,430,tensor(0.9834),tensor(0.8959),tensor(0.8279)
431,431,tensor(0.9827),tensor(0.8956),tensor(0.8270)
432,432,tensor(0.9821),tensor(0.8952),tensor(0.8262)
433,433,tensor(0.9815),tensor(0.8949),tensor(0.8253)
434,434,tensor(0.9809),tensor(0.8945),tensor(0.8244)
435,435,tensor(0.9804),tensor(0.8942),tensor(0.8236)
