,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8886),tensor(0.8182),tensor(0.8082)
96,96,tensor(0.8866),tensor(0.8170),tensor(0.8070)
97,97,tensor(0.8847),tensor(0.8159),tensor(0.8059)
98,98,tensor(0.8828),tensor(0.8147),tensor(0.8047)
99,99,tensor(0.8809),tensor(0.8135),tensor(0.8035)
100,100,tensor(0.8790),tensor(0.8123),tensor(0.8023)
101,101,tensor(0.8771),tensor(0.8112),tensor(0.8012)
102,102,tensor(0.8752),tensor(0.8100),tensor(0.8000)
103,103,tensor(0.8734),tensor(0.8088),tensor(0.7988)
104,104,tensor(0.8715),tensor(0.8077),tensor(0.7977)
105,105,tensor(0.8696),tensor(0.8065),tensor(0.7965)
106,106,tensor(0.8678),tensor(0.8053),tensor(0.7953)
107,107,tensor(0.8659),tensor(0.8042),tensor(0.7942)
108,108,tensor(0.8641),tensor(0.8030),tensor(0.7930)
109,109,tensor(0.8622),tensor(0.8019),tensor(0.7919)
110,110,tensor(0.8604),tensor(0.8007),tensor(0.7907)
111,111,tensor(0.8586),tensor(0.7996),tensor(0.7896)
112,112,tensor(0.8567),tensor(0.7984),tensor(0.7884)
113,113,tensor(0.8549),tensor(0.7973),tensor(0.7873)
114,114,tensor(0.8531),tensor(0.7961),tensor(0.7861)
115,115,tensor(0.8513),tensor(0.7950),tensor(0.7850)
116,116,tensor(0.8495),tensor(0.7938),tensor(0.7838)
117,117,tensor(0.8477),tensor(0.7927),tensor(0.7827)
118,118,tensor(0.8459),tensor(0.7916),tensor(0.7816)
119,119,tensor(0.8441),tensor(0.7904),tensor(0.7804)
120,120,tensor(0.8423),tensor(0.7893),tensor(0.7793)
121,121,tensor(0.8406),tensor(0.7882),tensor(0.7782)
122,122,tensor(0.8388),tensor(0.7870),tensor(0.7770)
123,123,tensor(0.8370),tensor(0.7859),tensor(0.7759)
124,124,tensor(0.8353),tensor(0.7848),tensor(0.7748)
125,125,tensor(0.8335),tensor(0.7837),tensor(0.7737)
126,126,tensor(0.8318),tensor(0.7825),tensor(0.7725)
127,127,tensor(0.8300),tensor(0.7814),tensor(0.7714)
128,128,tensor(0.8283),tensor(0.7803),tensor(0.7703)
129,129,tensor(0.8265),tensor(0.7792),tensor(0.7692)
130,130,tensor(0.8248),tensor(0.7781),tensor(0.7681)
131,131,tensor(0.8231),tensor(0.7770),tensor(0.7670)
132,132,tensor(0.8214),tensor(0.7758),tensor(0.7658)
133,133,tensor(0.8197),tensor(0.7747),tensor(0.7647)
134,134,tensor(0.8180),tensor(0.7736),tensor(0.7636)
135,135,tensor(0.8163),tensor(0.7725),tensor(0.7625)
136,136,tensor(0.8146),tensor(0.7714),tensor(0.7614)
137,137,tensor(0.8129),tensor(0.7703),tensor(0.7603)
138,138,tensor(0.8112),tensor(0.7692),tensor(0.7592)
139,139,tensor(0.8095),tensor(0.7681),tensor(0.7581)
140,140,tensor(0.8078),tensor(0.7670),tensor(0.7570)
141,141,tensor(0.8062),tensor(0.7659),tensor(0.7559)
142,142,tensor(0.8045),tensor(0.7648),tensor(0.7548)
143,143,tensor(0.8029),tensor(0.7638),tensor(0.7538)
144,144,tensor(0.8012),tensor(0.7627),tensor(0.7527)
145,145,tensor(0.7996),tensor(0.7616),tensor(0.7516)
146,146,tensor(0.7979),tensor(0.7605),tensor(0.7505)
147,147,tensor(0.7963),tensor(0.7594),tensor(0.7494)
148,148,tensor(0.7946),tensor(0.7583),tensor(0.7483)
149,149,tensor(0.7930),tensor(0.7572),tensor(0.7473)
150,150,tensor(0.7914),tensor(0.7562),tensor(0.7462)
151,151,tensor(0.7898),tensor(0.7551),tensor(0.7451)
152,152,tensor(0.7881),tensor(0.7540),tensor(0.7440)
153,153,tensor(0.7865),tensor(0.7529),tensor(0.7430)
154,154,tensor(0.7849),tensor(0.7519),tensor(0.7419)
155,155,tensor(0.7833),tensor(0.7508),tensor(0.7408)
156,156,tensor(0.7817),tensor(0.7497),tensor(0.7397)
157,157,tensor(0.7801),tensor(0.7487),tensor(0.7387)
158,158,tensor(0.7786),tensor(0.7476),tensor(0.7376)
159,159,tensor(0.7770),tensor(0.7465),tensor(0.7366)
160,160,tensor(0.7754),tensor(0.7455),tensor(0.7355)
161,161,tensor(0.7738),tensor(0.7444),tensor(0.7344)
162,162,tensor(0.7723),tensor(0.7434),tensor(0.7334)
163,163,tensor(0.7707),tensor(0.7423),tensor(0.7323)
164,164,tensor(0.7691),tensor(0.7413),tensor(0.7313)
165,165,tensor(0.7676),tensor(0.7402),tensor(0.7302)
166,166,tensor(0.7660),tensor(0.7392),tensor(0.7292)
167,167,tensor(0.7645),tensor(0.7381),tensor(0.7281)
168,168,tensor(0.7630),tensor(0.7371),tensor(0.7271)
169,169,tensor(0.7614),tensor(0.7360),tensor(0.7260)
170,170,tensor(0.7599),tensor(0.7350),tensor(0.7250)
171,171,tensor(0.7584),tensor(0.7339),tensor(0.7239)
172,172,tensor(0.7568),tensor(0.7329),tensor(0.7229)
173,173,tensor(0.7553),tensor(0.7318),tensor(0.7219)
174,174,tensor(0.7538),tensor(0.7308),tensor(0.7208)
175,175,tensor(0.7523),tensor(0.7298),tensor(0.7198)
176,176,tensor(0.7508),tensor(0.7287),tensor(0.7187)
177,177,tensor(0.7493),tensor(0.7277),tensor(0.7177)
178,178,tensor(0.7478),tensor(0.7267),tensor(0.7167)
179,179,tensor(0.7463),tensor(0.7256),tensor(0.7156)
180,180,tensor(0.7448),tensor(0.7246),tensor(0.7146)
181,181,tensor(0.7433),tensor(0.7236),tensor(0.7136)
182,182,tensor(0.7419),tensor(0.7226),tensor(0.7126)
183,183,tensor(0.7404),tensor(0.7215),tensor(0.7115)
184,184,tensor(0.7389),tensor(0.7205),tensor(0.7105)
185,185,tensor(0.7375),tensor(0.7195),tensor(0.7095)
186,186,tensor(0.7360),tensor(0.7185),tensor(0.7085)
187,187,tensor(0.7345),tensor(0.7175),tensor(0.7075)
188,188,tensor(0.7331),tensor(0.7164),tensor(0.7064)
189,189,tensor(0.7316),tensor(0.7154),tensor(0.7054)
190,190,tensor(0.7302),tensor(0.7144),tensor(0.7044)
191,191,tensor(0.7288),tensor(0.7134),tensor(0.7034)
192,192,tensor(0.7273),tensor(0.7124),tensor(0.7024)
193,193,tensor(0.7259),tensor(0.7114),tensor(0.7014)
194,194,tensor(0.7245),tensor(0.7104),tensor(0.7004)
195,195,tensor(0.7230),tensor(0.7094),tensor(0.6994)
196,196,tensor(0.7216),tensor(0.7084),tensor(0.6984)
197,197,tensor(0.7202),tensor(0.7074),tensor(0.6974)
198,198,tensor(0.7188),tensor(0.7064),tensor(0.6964)
199,199,tensor(0.7174),tensor(0.7054),tensor(0.6954)
200,200,tensor(0.7160),tensor(0.7044),tensor(0.6944)
201,201,tensor(0.7146),tensor(0.7034),tensor(0.6934)
202,202,tensor(0.7132),tensor(0.7024),tensor(0.6924)
203,203,tensor(0.7118),tensor(0.7014),tensor(0.6914)
204,204,tensor(0.7104),tensor(0.7004),tensor(0.6904)
205,205,tensor(0.7090),tensor(0.6994),tensor(0.6894)
206,206,tensor(0.7076),tensor(0.6984),tensor(0.6884)
207,207,tensor(0.7063),tensor(0.6974),tensor(0.6874)
208,208,tensor(0.7049),tensor(0.6964),tensor(0.6864)
209,209,tensor(0.7035),tensor(0.6955),tensor(0.6855)
210,210,tensor(0.7022),tensor(0.6945),tensor(0.6845)
211,211,tensor(0.7008),tensor(0.6935),tensor(0.6835)
212,212,tensor(0.6994),tensor(0.6925),tensor(0.6825)
213,213,tensor(0.6981),tensor(0.6915),tensor(0.6815)
214,214,tensor(0.6967),tensor(0.6906),tensor(0.6806)
215,215,tensor(0.6954),tensor(0.6896),tensor(0.6796)
216,216,tensor(0.6940),tensor(0.6886),tensor(0.6786)
217,217,tensor(0.6927),tensor(0.6876),tensor(0.6776)
218,218,tensor(0.6914),tensor(0.6867),tensor(0.6767)
219,219,tensor(0.6900),tensor(0.6857),tensor(0.6757)
220,220,tensor(0.6887),tensor(0.6847),tensor(0.6747)
221,221,tensor(0.6874),tensor(0.6837),tensor(0.6738)
222,222,tensor(0.6861),tensor(0.6828),tensor(0.6728)
223,223,tensor(0.6848),tensor(0.6818),tensor(0.6718)
224,224,tensor(0.6834),tensor(0.6809),tensor(0.6709)
225,225,tensor(0.6821),tensor(0.6799),tensor(0.6699)
226,226,tensor(0.6808),tensor(0.6789),tensor(0.6689)
227,227,tensor(0.6795),tensor(0.6780),tensor(0.6680)
228,228,tensor(0.6782),tensor(0.6770),tensor(0.6670)
229,229,tensor(0.6769),tensor(0.6761),tensor(0.6661)
230,230,tensor(0.6757),tensor(0.6751),tensor(0.6651)
231,231,tensor(0.6744),tensor(0.6741),tensor(0.6642)
232,232,tensor(0.6731),tensor(0.6732),tensor(0.6632)
233,233,tensor(0.6718),tensor(0.6722),tensor(0.6623)
234,234,tensor(0.6705),tensor(0.6713),tensor(0.6613)
235,235,tensor(0.6693),tensor(0.6703),tensor(0.6604)
236,236,tensor(0.6680),tensor(0.6694),tensor(0.6594)
237,237,tensor(0.6667),tensor(0.6685),tensor(0.6585)
238,238,tensor(0.6655),tensor(0.6675),tensor(0.6575)
239,239,tensor(0.6642),tensor(0.6666),tensor(0.6566)
240,240,tensor(0.6629),tensor(0.6656),tensor(0.6556)
241,241,tensor(0.6617),tensor(0.6647),tensor(0.6547)
242,242,tensor(0.6604),tensor(0.6637),tensor(0.6538)
243,243,tensor(0.6592),tensor(0.6628),tensor(0.6528)
244,244,tensor(0.6580),tensor(0.6619),tensor(0.6519)
245,245,tensor(0.6567),tensor(0.6609),tensor(0.6509)
246,246,tensor(0.6555),tensor(0.6600),tensor(0.6500)
247,247,tensor(0.6543),tensor(0.6591),tensor(0.6491)
248,248,tensor(0.6530),tensor(0.6581),tensor(0.6481)
249,249,tensor(0.6518),tensor(0.6572),tensor(0.6472)
250,250,tensor(0.6506),tensor(0.6563),tensor(0.6463)
251,251,tensor(0.6494),tensor(0.6553),tensor(0.6454)
252,252,tensor(0.6482),tensor(0.6544),tensor(0.6444)
253,253,tensor(0.6469),tensor(0.6535),tensor(0.6435)
254,254,tensor(0.6457),tensor(0.6526),tensor(0.6426)
255,255,tensor(0.6445),tensor(0.6517),tensor(0.6417)
256,256,tensor(0.6433),tensor(0.6507),tensor(0.6407)
257,257,tensor(0.6421),tensor(0.6498),tensor(0.6398)
258,258,tensor(0.6409),tensor(0.6489),tensor(0.6389)
259,259,tensor(0.6398),tensor(0.6480),tensor(0.6380)
260,260,tensor(0.6386),tensor(0.6471),tensor(0.6371)
261,261,tensor(0.6374),tensor(0.6461),tensor(0.6362)
262,262,tensor(0.6362),tensor(0.6452),tensor(0.6352)
263,263,tensor(0.6350),tensor(0.6443),tensor(0.6343)
264,264,tensor(0.6338),tensor(0.6434),tensor(0.6334)
265,265,tensor(0.6327),tensor(0.6425),tensor(0.6325)
266,266,tensor(0.6315),tensor(0.6416),tensor(0.6316)
267,267,tensor(0.6303),tensor(0.6407),tensor(0.6307)
268,268,tensor(0.6292),tensor(0.6398),tensor(0.6298)
269,269,tensor(0.6280),tensor(0.6389),tensor(0.6289)
270,270,tensor(0.6269),tensor(0.6380),tensor(0.6280)
271,271,tensor(0.6257),tensor(0.6371),tensor(0.6271)
272,272,tensor(0.6246),tensor(0.6362),tensor(0.6262)
273,273,tensor(0.6234),tensor(0.6353),tensor(0.6253)
274,274,tensor(0.6223),tensor(0.6344),tensor(0.6244)
275,275,tensor(0.6211),tensor(0.6335),tensor(0.6235)
276,276,tensor(0.6200),tensor(0.6326),tensor(0.6226)
277,277,tensor(0.6189),tensor(0.6317),tensor(0.6217)
278,278,tensor(0.6177),tensor(0.6308),tensor(0.6208)
279,279,tensor(0.6166),tensor(0.6299),tensor(0.6199)
280,280,tensor(0.6155),tensor(0.6290),tensor(0.6190)
281,281,tensor(0.6144),tensor(0.6281),tensor(0.6181)
282,282,tensor(0.6132),tensor(0.6272),tensor(0.6172)
283,283,tensor(0.6121),tensor(0.6263),tensor(0.6163)
284,284,tensor(0.6110),tensor(0.6254),tensor(0.6155)
285,285,tensor(0.6099),tensor(0.6246),tensor(0.6146)
286,286,tensor(0.6088),tensor(0.6237),tensor(0.6137)
287,287,tensor(0.6077),tensor(0.6228),tensor(0.6128)
288,288,tensor(0.6066),tensor(0.6219),tensor(0.6119)
289,289,tensor(0.6055),tensor(0.6210),tensor(0.6110)
290,290,tensor(0.6044),tensor(0.6202),tensor(0.6102)
291,291,tensor(0.6033),tensor(0.6193),tensor(0.6093)
292,292,tensor(0.6022),tensor(0.6184),tensor(0.6084)
293,293,tensor(0.6011),tensor(0.6175),tensor(0.6075)
294,294,tensor(0.6000),tensor(0.6166),tensor(0.6067)
295,295,tensor(0.5990),tensor(0.6158),tensor(0.6058)
296,296,tensor(0.5979),tensor(0.6149),tensor(0.6049)
297,297,tensor(0.5968),tensor(0.6140),tensor(0.6040)
298,298,tensor(0.5957),tensor(0.6132),tensor(0.6032)
299,299,tensor(0.5947),tensor(0.6123),tensor(0.6023)
300,300,tensor(0.5936),tensor(0.6114),tensor(0.6014)
301,301,tensor(0.5925),tensor(0.6106),tensor(0.6006)
302,302,tensor(0.5915),tensor(0.6097),tensor(0.5997)
303,303,tensor(0.5904),tensor(0.6088),tensor(0.5988)
304,304,tensor(0.5894),tensor(0.6080),tensor(0.5980)
305,305,tensor(0.5883),tensor(0.6071),tensor(0.5971)
306,306,tensor(0.5873),tensor(0.6062),tensor(0.5962)
307,307,tensor(0.5862),tensor(0.6054),tensor(0.5954)
308,308,tensor(0.5852),tensor(0.6045),tensor(0.5945)
309,309,tensor(0.5841),tensor(0.6037),tensor(0.5937)
310,310,tensor(0.5831),tensor(0.6028),tensor(0.5928)
311,311,tensor(0.5821),tensor(0.6019),tensor(0.5920)
312,312,tensor(0.5810),tensor(0.6011),tensor(0.5911)
313,313,tensor(0.5800),tensor(0.6002),tensor(0.5902)
314,314,tensor(0.5790),tensor(0.5994),tensor(0.5894)
315,315,tensor(0.5780),tensor(0.5985),tensor(0.5885)
316,316,tensor(0.5769),tensor(0.5977),tensor(0.5877)
317,317,tensor(0.5759),tensor(0.5968),tensor(0.5868)
318,318,tensor(0.5749),tensor(0.5960),tensor(0.5860)
319,319,tensor(0.5739),tensor(0.5951),tensor(0.5851)
320,320,tensor(0.5729),tensor(0.5943),tensor(0.5843)
321,321,tensor(0.5719),tensor(0.5935),tensor(0.5835)
322,322,tensor(0.5709),tensor(0.5926),tensor(0.5826)
323,323,tensor(0.5699),tensor(0.5918),tensor(0.5818)
324,324,tensor(0.5689),tensor(0.5909),tensor(0.5809)
325,325,tensor(0.5679),tensor(0.5901),tensor(0.5801)
326,326,tensor(0.5669),tensor(0.5892),tensor(0.5793)
327,327,tensor(0.5659),tensor(0.5884),tensor(0.5784)
328,328,tensor(0.5649),tensor(0.5876),tensor(0.5776)
329,329,tensor(0.5639),tensor(0.5867),tensor(0.5767)
330,330,tensor(0.5629),tensor(0.5859),tensor(0.5759)
331,331,tensor(0.5619),tensor(0.5851),tensor(0.5751)
332,332,tensor(0.5610),tensor(0.5842),tensor(0.5742)
333,333,tensor(0.5600),tensor(0.5834),tensor(0.5734)
334,334,tensor(0.5590),tensor(0.5827),tensor(0.5726)
335,335,tensor(0.5580),tensor(0.5821),tensor(0.5717)
336,336,tensor(0.5571),tensor(0.5816),tensor(0.5709)
337,337,tensor(0.5561),tensor(0.5810),tensor(0.5701)
338,338,tensor(0.5551),tensor(0.5805),tensor(0.5693)
339,339,tensor(0.5542),tensor(0.5799),tensor(0.5684)
340,340,tensor(0.5532),tensor(0.5794),tensor(0.5676)
341,341,tensor(0.5523),tensor(0.5788),tensor(0.5668)
342,342,tensor(0.5513),tensor(0.5783),tensor(0.5660)
343,343,tensor(0.5504),tensor(0.5777),tensor(0.5651)
344,344,tensor(0.5494),tensor(0.5772),tensor(0.5643)
345,345,tensor(0.5485),tensor(0.5766),tensor(0.5635)
346,346,tensor(0.5475),tensor(0.5761),tensor(0.5627)
347,347,tensor(0.5466),tensor(0.5755),tensor(0.5619)
348,348,tensor(0.5456),tensor(0.5750),tensor(0.5611)
349,349,tensor(0.5447),tensor(0.5744),tensor(0.5602)
350,350,tensor(0.5438),tensor(0.5739),tensor(0.5594)
351,351,tensor(0.5428),tensor(0.5734),tensor(0.5586)
352,352,tensor(0.5419),tensor(0.5728),tensor(0.5578)
353,353,tensor(0.5410),tensor(0.5723),tensor(0.5570)
354,354,tensor(0.5401),tensor(0.5717),tensor(0.5562)
355,355,tensor(0.5391),tensor(0.5712),tensor(0.5554)
356,356,tensor(0.5382),tensor(0.5707),tensor(0.5546)
357,357,tensor(0.5373),tensor(0.5701),tensor(0.5538)
358,358,tensor(0.5364),tensor(0.5696),tensor(0.5530)
359,359,tensor(0.5355),tensor(0.5691),tensor(0.5522)
360,360,tensor(0.5346),tensor(0.5685),tensor(0.5513)
361,361,tensor(0.5337),tensor(0.5680),tensor(0.5505)
362,362,tensor(0.5328),tensor(0.5675),tensor(0.5497)
363,363,tensor(0.5319),tensor(0.5669),tensor(0.5489)
364,364,tensor(0.5310),tensor(0.5664),tensor(0.5481)
365,365,tensor(0.5301),tensor(0.5659),tensor(0.5473)
366,366,tensor(0.5292),tensor(0.5653),tensor(0.5465)
367,367,tensor(0.5283),tensor(0.5648),tensor(0.5458)
368,368,tensor(0.5274),tensor(0.5643),tensor(0.5450)
369,369,tensor(0.5265),tensor(0.5637),tensor(0.5442)
370,370,tensor(0.5256),tensor(0.5632),tensor(0.5434)
371,371,tensor(0.5247),tensor(0.5627),tensor(0.5426)
372,372,tensor(0.5238),tensor(0.5621),tensor(0.5418)
373,373,tensor(0.5230),tensor(0.5616),tensor(0.5410)
374,374,tensor(0.5221),tensor(0.5611),tensor(0.5402)
375,375,tensor(0.5212),tensor(0.5606),tensor(0.5394)
376,376,tensor(0.5203),tensor(0.5600),tensor(0.5386)
377,377,tensor(0.5195),tensor(0.5595),tensor(0.5378)
378,378,tensor(0.5186),tensor(0.5590),tensor(0.5371)
379,379,tensor(0.5177),tensor(0.5585),tensor(0.5363)
380,380,tensor(0.5169),tensor(0.5580),tensor(0.5355)
381,381,tensor(0.5160),tensor(0.5574),tensor(0.5347)
382,382,tensor(0.5152),tensor(0.5569),tensor(0.5339)
383,383,tensor(0.5143),tensor(0.5564),tensor(0.5331)
384,384,tensor(0.5134),tensor(0.5559),tensor(0.5324)
385,385,tensor(0.5126),tensor(0.5554),tensor(0.5316)
386,386,tensor(0.5117),tensor(0.5548),tensor(0.5308)
387,387,tensor(0.5109),tensor(0.5543),tensor(0.5300)
388,388,tensor(0.5101),tensor(0.5538),tensor(0.5293)
389,389,tensor(0.5092),tensor(0.5533),tensor(0.5285)
390,390,tensor(0.5084),tensor(0.5528),tensor(0.5277)
391,391,tensor(0.5075),tensor(0.5523),tensor(0.5269)
392,392,tensor(0.5067),tensor(0.5517),tensor(0.5262)
393,393,tensor(0.5059),tensor(0.5512),tensor(0.5254)
394,394,tensor(0.5050),tensor(0.5507),tensor(0.5246)
395,395,tensor(0.5042),tensor(0.5502),tensor(0.5238)
396,396,tensor(0.5034),tensor(0.5497),tensor(0.5231)
397,397,tensor(0.5025),tensor(0.5492),tensor(0.5223)
398,398,tensor(0.5017),tensor(0.5487),tensor(0.5215)
399,399,tensor(0.5009),tensor(0.5482),tensor(0.5208)
400,400,tensor(0.5001),tensor(0.5476),tensor(0.5200)
401,401,tensor(0.4993),tensor(0.5471),tensor(0.5193)
402,402,tensor(0.4985),tensor(0.5466),tensor(0.5185)
403,403,tensor(0.4976),tensor(0.5461),tensor(0.5177)
404,404,tensor(0.4968),tensor(0.5456),tensor(0.5170)
405,405,tensor(0.4960),tensor(0.5451),tensor(0.5162)
406,406,tensor(0.4952),tensor(0.5446),tensor(0.5154)
407,407,tensor(0.4944),tensor(0.5441),tensor(0.5147)
408,408,tensor(0.4936),tensor(0.5436),tensor(0.5139)
409,409,tensor(0.4928),tensor(0.5431),tensor(0.5132)
410,410,tensor(0.4920),tensor(0.5426),tensor(0.5124)
411,411,tensor(0.4912),tensor(0.5421),tensor(0.5117)
412,412,tensor(0.4904),tensor(0.5416),tensor(0.5109)
413,413,tensor(0.4896),tensor(0.5411),tensor(0.5102)
414,414,tensor(0.4888),tensor(0.5406),tensor(0.5094)
415,415,tensor(0.4881),tensor(0.5401),tensor(0.5087)
416,416,tensor(0.4873),tensor(0.5396),tensor(0.5079)
417,417,tensor(0.4865),tensor(0.5391),tensor(0.5072)
418,418,tensor(0.4857),tensor(0.5386),tensor(0.5064)
419,419,tensor(0.4849),tensor(0.5381),tensor(0.5057)
420,420,tensor(0.4841),tensor(0.5376),tensor(0.5049)
421,421,tensor(0.4834),tensor(0.5371),tensor(0.5042)
422,422,tensor(0.4826),tensor(0.5366),tensor(0.5034)
423,423,tensor(0.4818),tensor(0.5361),tensor(0.5027)
424,424,tensor(0.4811),tensor(0.5356),tensor(0.5019)
425,425,tensor(0.4803),tensor(0.5351),tensor(0.5012)
426,426,tensor(0.4795),tensor(0.5346),tensor(0.5005)
427,427,tensor(0.4788),tensor(0.5341),tensor(0.4997)
428,428,tensor(0.4780),tensor(0.5336),tensor(0.4990)
429,429,tensor(0.4772),tensor(0.5331),tensor(0.4982)
430,430,tensor(0.4765),tensor(0.5327),tensor(0.4975)
431,431,tensor(0.4757),tensor(0.5322),tensor(0.4968)
432,432,tensor(0.4750),tensor(0.5317),tensor(0.4960)
433,433,tensor(0.4742),tensor(0.5312),tensor(0.4953)
434,434,tensor(0.4735),tensor(0.5307),tensor(0.4946)
435,435,tensor(0.4727),tensor(0.5302),tensor(0.4938)
