,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.0621),tensor(0.8717),tensor(1.7321)
42,42,tensor(1.0576),tensor(0.8703),tensor(1.7293)
43,43,tensor(1.0532),tensor(0.8689),tensor(1.7265)
44,44,tensor(1.0488),tensor(0.8675),tensor(1.7238)
45,45,tensor(1.0445),tensor(0.8661),tensor(1.7210)
46,46,tensor(1.0402),tensor(0.8647),tensor(1.7183)
47,47,tensor(1.0359),tensor(0.8634),tensor(1.7156)
48,48,tensor(1.0317),tensor(0.8620),tensor(1.7129)
49,49,tensor(1.0274),tensor(0.8606),tensor(1.7102)
50,50,tensor(1.0233),tensor(0.8593),tensor(1.7075)
51,51,tensor(1.0191),tensor(0.8579),tensor(1.7048)
52,52,tensor(1.0150),tensor(0.8565),tensor(1.7021)
53,53,tensor(1.0109),tensor(0.8552),tensor(1.6995)
54,54,tensor(1.0068),tensor(0.8539),tensor(1.6969)
55,55,tensor(1.0028),tensor(0.8525),tensor(1.6942)
56,56,tensor(0.9988),tensor(0.8512),tensor(1.6916)
57,57,tensor(0.9949),tensor(0.8499),tensor(1.6890)
58,58,tensor(0.9909),tensor(0.8486),tensor(1.6864)
59,59,tensor(0.9870),tensor(0.8472),tensor(1.6838)
60,60,tensor(0.9832),tensor(0.8459),tensor(1.6812)
61,61,tensor(0.9793),tensor(0.8446),tensor(1.6787)
62,62,tensor(0.9755),tensor(0.8433),tensor(1.6761)
63,63,tensor(0.9718),tensor(0.8420),tensor(1.6736)
64,64,tensor(0.9680),tensor(0.8408),tensor(1.6710)
65,65,tensor(0.9643),tensor(0.8395),tensor(1.6685)
66,66,tensor(0.9606),tensor(0.8382),tensor(1.6660)
67,67,tensor(0.9569),tensor(0.8369),tensor(1.6635)
68,68,tensor(0.9533),tensor(0.8357),tensor(1.6610)
69,69,tensor(0.9497),tensor(0.8344),tensor(1.6585)
70,70,tensor(0.9461),tensor(0.8332),tensor(1.6561)
71,71,tensor(0.9426),tensor(0.8319),tensor(1.6536)
72,72,tensor(0.9391),tensor(0.8307),tensor(1.6512)
73,73,tensor(0.9356),tensor(0.8295),tensor(1.6487)
74,74,tensor(0.9321),tensor(0.8282),tensor(1.6463)
75,75,tensor(0.9287),tensor(0.8270),tensor(1.6439)
76,76,tensor(0.9253),tensor(0.8258),tensor(1.6415)
77,77,tensor(0.9219),tensor(0.8246),tensor(1.6391)
78,78,tensor(0.9185),tensor(0.8234),tensor(1.6367)
79,79,tensor(0.9152),tensor(0.8222),tensor(1.6343)
80,80,tensor(0.9119),tensor(0.8210),tensor(1.6320)
81,81,tensor(0.9086),tensor(0.8198),tensor(1.6296)
82,82,tensor(0.9054),tensor(0.8186),tensor(1.6273)
83,83,tensor(0.9021),tensor(0.8174),tensor(1.6249)
84,84,tensor(0.8989),tensor(0.8162),tensor(1.6226)
85,85,tensor(0.8957),tensor(0.8150),tensor(1.6203)
86,86,tensor(0.8926),tensor(0.8139),tensor(1.6180)
87,87,tensor(0.8894),tensor(0.8127),tensor(1.6157)
88,88,tensor(0.8863),tensor(0.8115),tensor(1.6134)
89,89,tensor(0.8832),tensor(0.8104),tensor(1.6111)
90,90,tensor(0.8802),tensor(0.8092),tensor(1.6088)
91,91,tensor(0.8771),tensor(0.8081),tensor(1.6066)
92,92,tensor(0.8741),tensor(0.8069),tensor(1.6043)
93,93,tensor(0.8711),tensor(0.8058),tensor(1.6021)
94,94,tensor(0.8682),tensor(0.8047),tensor(1.5998)
95,95,tensor(0.8652),tensor(0.8035),tensor(1.5976)
96,96,tensor(0.8623),tensor(0.8024),tensor(1.5954)
97,97,tensor(0.8594),tensor(0.8013),tensor(1.5932)
98,98,tensor(0.8565),tensor(0.8002),tensor(1.5910)
99,99,tensor(0.8536),tensor(0.7991),tensor(1.5888)
100,100,tensor(0.8508),tensor(0.7980),tensor(1.5866)
101,101,tensor(0.8480),tensor(0.7969),tensor(1.5844)
102,102,tensor(0.8451),tensor(0.7958),tensor(1.5823)
103,103,tensor(0.8424),tensor(0.7947),tensor(1.5801)
104,104,tensor(0.8396),tensor(0.7936),tensor(1.5780)
105,105,tensor(0.8369),tensor(0.7925),tensor(1.5758)
106,106,tensor(0.8341),tensor(0.7914),tensor(1.5737)
107,107,tensor(0.8314),tensor(0.7903),tensor(1.5716)
108,108,tensor(0.8288),tensor(0.7893),tensor(1.5695)
109,109,tensor(0.8261),tensor(0.7882),tensor(1.5674)
110,110,tensor(0.8235),tensor(0.7871),tensor(1.5653)
111,111,tensor(0.8208),tensor(0.7861),tensor(1.5632)
112,112,tensor(0.8182),tensor(0.7850),tensor(1.5611)
113,113,tensor(0.8157),tensor(0.7840),tensor(1.5590)
114,114,tensor(0.8131),tensor(0.7829),tensor(1.5569)
115,115,tensor(0.8105),tensor(0.7819),tensor(1.5549)
116,116,tensor(0.8080),tensor(0.7808),tensor(1.5528)
117,117,tensor(0.8055),tensor(0.7798),tensor(1.5508)
118,118,tensor(0.8030),tensor(0.7788),tensor(1.5487)
119,119,tensor(0.8005),tensor(0.7777),tensor(1.5467)
120,120,tensor(0.7981),tensor(0.7767),tensor(1.5447)
121,121,tensor(0.7956),tensor(0.7757),tensor(1.5427)
122,122,tensor(0.7932),tensor(0.7747),tensor(1.5407)
123,123,tensor(0.7908),tensor(0.7736),tensor(1.5386)
124,124,tensor(0.7884),tensor(0.7726),tensor(1.5367)
125,125,tensor(0.7861),tensor(0.7716),tensor(1.5347)
126,126,tensor(0.7837),tensor(0.7706),tensor(1.5327)
127,127,tensor(0.7814),tensor(0.7696),tensor(1.5307)
128,128,tensor(0.7790),tensor(0.7686),tensor(1.5288)
129,129,tensor(0.7767),tensor(0.7676),tensor(1.5268)
130,130,tensor(0.7744),tensor(0.7667),tensor(1.5248)
131,131,tensor(0.7722),tensor(0.7657),tensor(1.5229)
132,132,tensor(0.7699),tensor(0.7647),tensor(1.5210)
133,133,tensor(0.7677),tensor(0.7637),tensor(1.5190)
134,134,tensor(0.7655),tensor(0.7627),tensor(1.5171)
135,135,tensor(0.7632),tensor(0.7618),tensor(1.5152)
136,136,tensor(0.7611),tensor(0.7608),tensor(1.5133)
137,137,tensor(0.7589),tensor(0.7598),tensor(1.5114)
138,138,tensor(0.7567),tensor(0.7589),tensor(1.5095)
139,139,tensor(0.7546),tensor(0.7579),tensor(1.5076)
140,140,tensor(0.7524),tensor(0.7570),tensor(1.5057)
141,141,tensor(0.7503),tensor(0.7560),tensor(1.5038)
142,142,tensor(0.7482),tensor(0.7551),tensor(1.5020)
143,143,tensor(0.7461),tensor(0.7541),tensor(1.5001)
144,144,tensor(0.7441),tensor(0.7532),tensor(1.4983)
145,145,tensor(0.7420),tensor(0.7522),tensor(1.4964)
146,146,tensor(0.7399),tensor(0.7513),tensor(1.4946)
147,147,tensor(0.7379),tensor(0.7504),tensor(1.4927)
148,148,tensor(0.7359),tensor(0.7495),tensor(1.4909)
149,149,tensor(0.7339),tensor(0.7485),tensor(1.4891)
150,150,tensor(0.7319),tensor(0.7476),tensor(1.4873)
151,151,tensor(0.7299),tensor(0.7467),tensor(1.4854)
152,152,tensor(0.7280),tensor(0.7458),tensor(1.4836)
153,153,tensor(0.7260),tensor(0.7449),tensor(1.4818)
154,154,tensor(0.7241),tensor(0.7440),tensor(1.4800)
155,155,tensor(0.7222),tensor(0.7431),tensor(1.4783)
156,156,tensor(0.7203),tensor(0.7422),tensor(1.4765)
157,157,tensor(0.7184),tensor(0.7413),tensor(1.4747)
158,158,tensor(0.7165),tensor(0.7404),tensor(1.4729)
159,159,tensor(0.7146),tensor(0.7395),tensor(1.4712)
160,160,tensor(0.7128),tensor(0.7386),tensor(1.4694)
161,161,tensor(0.7109),tensor(0.7377),tensor(1.4677)
162,162,tensor(0.7091),tensor(0.7368),tensor(1.4659)
163,163,tensor(0.7073),tensor(0.7359),tensor(1.4642)
164,164,tensor(0.7055),tensor(0.7351),tensor(1.4625)
165,165,tensor(0.7037),tensor(0.7342),tensor(1.4607)
166,166,tensor(0.7019),tensor(0.7333),tensor(1.4590)
167,167,tensor(0.7001),tensor(0.7324),tensor(1.4573)
168,168,tensor(0.6984),tensor(0.7316),tensor(1.4556)
169,169,tensor(0.6966),tensor(0.7307),tensor(1.4539)
170,170,tensor(0.6949),tensor(0.7299),tensor(1.4522)
171,171,tensor(0.6932),tensor(0.7290),tensor(1.4505)
172,172,tensor(0.6915),tensor(0.7281),tensor(1.4488)
173,173,tensor(0.6898),tensor(0.7273),tensor(1.4471)
174,174,tensor(0.6881),tensor(0.7264),tensor(1.4455)
175,175,tensor(0.6864),tensor(0.7256),tensor(1.4438)
176,176,tensor(0.6847),tensor(0.7248),tensor(1.4421)
177,177,tensor(0.6831),tensor(0.7239),tensor(1.4405)
178,178,tensor(0.6814),tensor(0.7231),tensor(1.4388)
179,179,tensor(0.6798),tensor(0.7222),tensor(1.4372)
180,180,tensor(0.6782),tensor(0.7214),tensor(1.4355)
181,181,tensor(0.6766),tensor(0.7206),tensor(1.4339)
182,182,tensor(0.6750),tensor(0.7198),tensor(1.4323)
183,183,tensor(0.6734),tensor(0.7189),tensor(1.4306)
184,184,tensor(0.6718),tensor(0.7181),tensor(1.4290)
185,185,tensor(0.6703),tensor(0.7173),tensor(1.4274)
186,186,tensor(0.6687),tensor(0.7165),tensor(1.4258)
187,187,tensor(0.6672),tensor(0.7157),tensor(1.4242)
188,188,tensor(0.6656),tensor(0.7149),tensor(1.4226)
189,189,tensor(0.6641),tensor(0.7141),tensor(1.4210)
190,190,tensor(0.6626),tensor(0.7133),tensor(1.4194)
191,191,tensor(0.6611),tensor(0.7125),tensor(1.4178)
192,192,tensor(0.6596),tensor(0.7117),tensor(1.4162)
193,193,tensor(0.6581),tensor(0.7109),tensor(1.4147)
194,194,tensor(0.6566),tensor(0.7101),tensor(1.4131)
195,195,tensor(0.6552),tensor(0.7093),tensor(1.4115)
196,196,tensor(0.6537),tensor(0.7085),tensor(1.4100)
197,197,tensor(0.6523),tensor(0.7077),tensor(1.4084)
198,198,tensor(0.6509),tensor(0.7069),tensor(1.4069)
199,199,tensor(0.6494),tensor(0.7061),tensor(1.4053)
200,200,tensor(0.6480),tensor(0.7054),tensor(1.4038)
201,201,tensor(0.6466),tensor(0.7046),tensor(1.4023)
202,202,tensor(0.6452),tensor(0.7038),tensor(1.4007)
203,203,tensor(0.6438),tensor(0.7030),tensor(1.3992)
204,204,tensor(0.6425),tensor(0.7023),tensor(1.3977)
205,205,tensor(0.6411),tensor(0.7015),tensor(1.3962)
206,206,tensor(0.6397),tensor(0.7007),tensor(1.3947)
207,207,tensor(0.6384),tensor(0.7000),tensor(1.3932)
208,208,tensor(0.6370),tensor(0.6992),tensor(1.3917)
209,209,tensor(0.6357),tensor(0.6985),tensor(1.3902)
210,210,tensor(0.6344),tensor(0.6977),tensor(1.3887)
211,211,tensor(0.6331),tensor(0.6970),tensor(1.3872)
212,212,tensor(0.6318),tensor(0.6962),tensor(1.3857)
213,213,tensor(0.6305),tensor(0.6955),tensor(1.3843)
214,214,tensor(0.6292),tensor(0.6947),tensor(1.3828)
215,215,tensor(0.6279),tensor(0.6940),tensor(1.3813)
216,216,tensor(0.6266),tensor(0.6932),tensor(1.3799)
217,217,tensor(0.6254),tensor(0.6925),tensor(1.3784)
218,218,tensor(0.6241),tensor(0.6918),tensor(1.3770)
219,219,tensor(0.6229),tensor(0.6910),tensor(1.3755)
220,220,tensor(0.6216),tensor(0.6903),tensor(1.3741)
221,221,tensor(0.6204),tensor(0.6896),tensor(1.3727)
222,222,tensor(0.6192),tensor(0.6889),tensor(1.3712)
223,223,tensor(0.6180),tensor(0.6881),tensor(1.3698)
224,224,tensor(0.6168),tensor(0.6874),tensor(1.3684)
225,225,tensor(0.6156),tensor(0.6867),tensor(1.3670)
226,226,tensor(0.6144),tensor(0.6860),tensor(1.3655)
227,227,tensor(0.6132),tensor(0.6853),tensor(1.3641)
228,228,tensor(0.6120),tensor(0.6846),tensor(1.3627)
229,229,tensor(0.6109),tensor(0.6839),tensor(1.3613)
230,230,tensor(0.6097),tensor(0.6832),tensor(1.3599)
231,231,tensor(0.6086),tensor(0.6824),tensor(1.3585)
232,232,tensor(0.6074),tensor(0.6817),tensor(1.3572)
233,233,tensor(0.6063),tensor(0.6810),tensor(1.3558)
234,234,tensor(0.6052),tensor(0.6803),tensor(1.3544)
235,235,tensor(0.6041),tensor(0.6797),tensor(1.3530)
236,236,tensor(0.6029),tensor(0.6790),tensor(1.3517)
237,237,tensor(0.6018),tensor(0.6783),tensor(1.3503)
238,238,tensor(0.6007),tensor(0.6776),tensor(1.3489)
239,239,tensor(0.5997),tensor(0.6769),tensor(1.3476)
240,240,tensor(0.5986),tensor(0.6762),tensor(1.3462)
241,241,tensor(0.5975),tensor(0.6755),tensor(1.3449)
242,242,tensor(0.5964),tensor(0.6748),tensor(1.3435)
243,243,tensor(0.5954),tensor(0.6742),tensor(1.3422)
244,244,tensor(0.5943),tensor(0.6735),tensor(1.3409)
245,245,tensor(0.5933),tensor(0.6728),tensor(1.3395)
246,246,tensor(0.5922),tensor(0.6722),tensor(1.3382)
247,247,tensor(0.5912),tensor(0.6715),tensor(1.3369)
248,248,tensor(0.5902),tensor(0.6708),tensor(1.3356)
249,249,tensor(0.5892),tensor(0.6702),tensor(1.3342)
250,250,tensor(0.5881),tensor(0.6695),tensor(1.3329)
251,251,tensor(0.5871),tensor(0.6688),tensor(1.3316)
252,252,tensor(0.5861),tensor(0.6682),tensor(1.3303)
253,253,tensor(0.5852),tensor(0.6675),tensor(1.3290)
254,254,tensor(0.5842),tensor(0.6669),tensor(1.3277)
255,255,tensor(0.5832),tensor(0.6662),tensor(1.3265)
256,256,tensor(0.5822),tensor(0.6656),tensor(1.3252)
257,257,tensor(0.5812),tensor(0.6649),tensor(1.3239)
258,258,tensor(0.5803),tensor(0.6643),tensor(1.3226)
259,259,tensor(0.5793),tensor(0.6636),tensor(1.3213)
260,260,tensor(0.5784),tensor(0.6630),tensor(1.3201)
261,261,tensor(0.5775),tensor(0.6623),tensor(1.3188)
262,262,tensor(0.5765),tensor(0.6617),tensor(1.3175)
263,263,tensor(0.5756),tensor(0.6611),tensor(1.3163)
264,264,tensor(0.5747),tensor(0.6604),tensor(1.3150)
265,265,tensor(0.5738),tensor(0.6598),tensor(1.3138)
266,266,tensor(0.5728),tensor(0.6592),tensor(1.3125)
267,267,tensor(0.5719),tensor(0.6585),tensor(1.3113)
268,268,tensor(0.5710),tensor(0.6579),tensor(1.3101)
269,269,tensor(0.5702),tensor(0.6573),tensor(1.3088)
270,270,tensor(0.5693),tensor(0.6567),tensor(1.3076)
271,271,tensor(0.5684),tensor(0.6560),tensor(1.3064)
272,272,tensor(0.5675),tensor(0.6554),tensor(1.3052)
273,273,tensor(0.5666),tensor(0.6548),tensor(1.3039)
274,274,tensor(0.5658),tensor(0.6542),tensor(1.3027)
275,275,tensor(0.5649),tensor(0.6536),tensor(1.3015)
276,276,tensor(0.5641),tensor(0.6530),tensor(1.3003)
277,277,tensor(0.5632),tensor(0.6524),tensor(1.2991)
278,278,tensor(0.5624),tensor(0.6518),tensor(1.2979)
279,279,tensor(0.5616),tensor(0.6512),tensor(1.2967)
280,280,tensor(0.5607),tensor(0.6506),tensor(1.2955)
281,281,tensor(0.5599),tensor(0.6500),tensor(1.2943)
282,282,tensor(0.5591),tensor(0.6494),tensor(1.2931)
283,283,tensor(0.5583),tensor(0.6488),tensor(1.2920)
284,284,tensor(0.5575),tensor(0.6482),tensor(1.2908)
285,285,tensor(0.5567),tensor(0.6476),tensor(1.2896)
286,286,tensor(0.5559),tensor(0.6470),tensor(1.2884)
287,287,tensor(0.5551),tensor(0.6464),tensor(1.2873)
288,288,tensor(0.5543),tensor(0.6458),tensor(1.2861)
289,289,tensor(0.5535),tensor(0.6452),tensor(1.2850)
290,290,tensor(0.5527),tensor(0.6446),tensor(1.2838)
291,291,tensor(0.5520),tensor(0.6440),tensor(1.2827)
292,292,tensor(0.5512),tensor(0.6435),tensor(1.2815)
293,293,tensor(0.5505),tensor(0.6429),tensor(1.2804)
294,294,tensor(0.5497),tensor(0.6423),tensor(1.2792)
295,295,tensor(0.5490),tensor(0.6417),tensor(1.2781)
296,296,tensor(0.5482),tensor(0.6412),tensor(1.2769)
297,297,tensor(0.5475),tensor(0.6406),tensor(1.2758)
298,298,tensor(0.5467),tensor(0.6400),tensor(1.2747)
299,299,tensor(0.5460),tensor(0.6395),tensor(1.2736)
300,300,tensor(0.5453),tensor(0.6389),tensor(1.2725)
301,301,tensor(0.5446),tensor(0.6383),tensor(1.2713)
302,302,tensor(0.5439),tensor(0.6378),tensor(1.2702)
303,303,tensor(0.5431),tensor(0.6372),tensor(1.2691)
304,304,tensor(0.5424),tensor(0.6366),tensor(1.2680)
305,305,tensor(0.5417),tensor(0.6361),tensor(1.2669)
306,306,tensor(0.5410),tensor(0.6355),tensor(1.2658)
307,307,tensor(0.5404),tensor(0.6350),tensor(1.2647)
308,308,tensor(0.5397),tensor(0.6344),tensor(1.2636)
309,309,tensor(0.5390),tensor(0.6339),tensor(1.2625)
310,310,tensor(0.5383),tensor(0.6333),tensor(1.2615)
311,311,tensor(0.5376),tensor(0.6328),tensor(1.2604)
312,312,tensor(0.5370),tensor(0.6322),tensor(1.2593)
313,313,tensor(0.5363),tensor(0.6317),tensor(1.2582)
314,314,tensor(0.5356),tensor(0.6311),tensor(1.2572)
315,315,tensor(0.5350),tensor(0.6306),tensor(1.2561)
316,316,tensor(0.5343),tensor(0.6301),tensor(1.2550)
317,317,tensor(0.5337),tensor(0.6295),tensor(1.2540)
318,318,tensor(0.5331),tensor(0.6290),tensor(1.2529)
319,319,tensor(0.5324),tensor(0.6285),tensor(1.2518)
320,320,tensor(0.5318),tensor(0.6279),tensor(1.2508)
321,321,tensor(0.5312),tensor(0.6274),tensor(1.2497)
322,322,tensor(0.5305),tensor(0.6269),tensor(1.2487)
323,323,tensor(0.5299),tensor(0.6263),tensor(1.2477)
324,324,tensor(0.5293),tensor(0.6258),tensor(1.2466)
325,325,tensor(0.5287),tensor(0.6253),tensor(1.2456)
326,326,tensor(0.5281),tensor(0.6248),tensor(1.2446)
327,327,tensor(0.5275),tensor(0.6243),tensor(1.2435)
328,328,tensor(0.5269),tensor(0.6237),tensor(1.2425)
329,329,tensor(0.5263),tensor(0.6232),tensor(1.2415)
330,330,tensor(0.5257),tensor(0.6227),tensor(1.2405)
331,331,tensor(0.5251),tensor(0.6222),tensor(1.2395)
332,332,tensor(0.5245),tensor(0.6217),tensor(1.2384)
333,333,tensor(0.5239),tensor(0.6212),tensor(1.2374)
334,334,tensor(0.5234),tensor(0.6207),tensor(1.2364)
335,335,tensor(0.5228),tensor(0.6202),tensor(1.2354)
336,336,tensor(0.5222),tensor(0.6197),tensor(1.2344)
337,337,tensor(0.5217),tensor(0.6191),tensor(1.2334)
338,338,tensor(0.5211),tensor(0.6186),tensor(1.2324)
339,339,tensor(0.5205),tensor(0.6181),tensor(1.2315)
340,340,tensor(0.5200),tensor(0.6176),tensor(1.2305)
341,341,tensor(0.5194),tensor(0.6172),tensor(1.2295)
342,342,tensor(0.5189),tensor(0.6167),tensor(1.2285)
343,343,tensor(0.5183),tensor(0.6162),tensor(1.2275)
344,344,tensor(0.5178),tensor(0.6157),tensor(1.2265)
345,345,tensor(0.5173),tensor(0.6152),tensor(1.2256)
346,346,tensor(0.5167),tensor(0.6147),tensor(1.2246)
347,347,tensor(0.5162),tensor(0.6142),tensor(1.2236)
348,348,tensor(0.5157),tensor(0.6137),tensor(1.2227)
349,349,tensor(0.5152),tensor(0.6132),tensor(1.2217)
350,350,tensor(0.5147),tensor(0.6127),tensor(1.2208)
351,351,tensor(0.5141),tensor(0.6123),tensor(1.2198)
352,352,tensor(0.5136),tensor(0.6118),tensor(1.2189)
353,353,tensor(0.5131),tensor(0.6113),tensor(1.2179)
354,354,tensor(0.5126),tensor(0.6108),tensor(1.2170)
355,355,tensor(0.5121),tensor(0.6104),tensor(1.2160)
356,356,tensor(0.5116),tensor(0.6099),tensor(1.2151)
357,357,tensor(0.5111),tensor(0.6094),tensor(1.2142)
358,358,tensor(0.5107),tensor(0.6089),tensor(1.2132)
359,359,tensor(0.5102),tensor(0.6085),tensor(1.2123)
360,360,tensor(0.5097),tensor(0.6080),tensor(1.2114)
361,361,tensor(0.5092),tensor(0.6075),tensor(1.2105)
362,362,tensor(0.5087),tensor(0.6071),tensor(1.2095)
363,363,tensor(0.5083),tensor(0.6066),tensor(1.2086)
364,364,tensor(0.5078),tensor(0.6061),tensor(1.2077)
365,365,tensor(0.5073),tensor(0.6057),tensor(1.2068)
366,366,tensor(0.5069),tensor(0.6052),tensor(1.2059)
367,367,tensor(0.5064),tensor(0.6048),tensor(1.2050)
368,368,tensor(0.5059),tensor(0.6043),tensor(1.2041)
369,369,tensor(0.5055),tensor(0.6038),tensor(1.2032)
370,370,tensor(0.5050),tensor(0.6034),tensor(1.2023)
371,371,tensor(0.5046),tensor(0.6029),tensor(1.2014)
372,372,tensor(0.5042),tensor(0.6025),tensor(1.2005)
373,373,tensor(0.5037),tensor(0.6020),tensor(1.1996)
374,374,tensor(0.5033),tensor(0.6016),tensor(1.1987)
375,375,tensor(0.5028),tensor(0.6011),tensor(1.1978)
376,376,tensor(0.5024),tensor(0.6007),tensor(1.1970)
377,377,tensor(0.5020),tensor(0.6003),tensor(1.1961)
378,378,tensor(0.5016),tensor(0.5998),tensor(1.1952)
379,379,tensor(0.5011),tensor(0.5994),tensor(1.1943)
380,380,tensor(0.5007),tensor(0.5989),tensor(1.1935)
381,381,tensor(0.5003),tensor(0.5985),tensor(1.1926)
382,382,tensor(0.4999),tensor(0.5981),tensor(1.1917)
383,383,tensor(0.4995),tensor(0.5976),tensor(1.1909)
384,384,tensor(0.4991),tensor(0.5972),tensor(1.1900)
385,385,tensor(0.4987),tensor(0.5968),tensor(1.1892)
386,386,tensor(0.4982),tensor(0.5963),tensor(1.1883)
387,387,tensor(0.4978),tensor(0.5959),tensor(1.1875)
388,388,tensor(0.4975),tensor(0.5955),tensor(1.1866)
389,389,tensor(0.4971),tensor(0.5950),tensor(1.1858)
390,390,tensor(0.4967),tensor(0.5946),tensor(1.1849)
391,391,tensor(0.4963),tensor(0.5942),tensor(1.1841)
392,392,tensor(0.4959),tensor(0.5938),tensor(1.1833)
393,393,tensor(0.4955),tensor(0.5934),tensor(1.1824)
394,394,tensor(0.4951),tensor(0.5929),tensor(1.1816)
395,395,tensor(0.4947),tensor(0.5925),tensor(1.1808)
396,396,tensor(0.4944),tensor(0.5921),tensor(1.1799)
397,397,tensor(0.4940),tensor(0.5917),tensor(1.1791)
398,398,tensor(0.4936),tensor(0.5913),tensor(1.1783)
399,399,tensor(0.4933),tensor(0.5909),tensor(1.1775)
400,400,tensor(0.4929),tensor(0.5904),tensor(1.1767)
401,401,tensor(0.4925),tensor(0.5900),tensor(1.1759)
402,402,tensor(0.4922),tensor(0.5896),tensor(1.1750)
403,403,tensor(0.4918),tensor(0.5892),tensor(1.1742)
404,404,tensor(0.4915),tensor(0.5888),tensor(1.1734)
405,405,tensor(0.4911),tensor(0.5884),tensor(1.1726)
406,406,tensor(0.4908),tensor(0.5880),tensor(1.1718)
407,407,tensor(0.4904),tensor(0.5876),tensor(1.1710)
408,408,tensor(0.4901),tensor(0.5872),tensor(1.1702)
409,409,tensor(0.4897),tensor(0.5868),tensor(1.1695)
410,410,tensor(0.4894),tensor(0.5864),tensor(1.1687)
411,411,tensor(0.4890),tensor(0.5860),tensor(1.1679)
412,412,tensor(0.4887),tensor(0.5856),tensor(1.1671)
413,413,tensor(0.4884),tensor(0.5852),tensor(1.1663)
414,414,tensor(0.4880),tensor(0.5848),tensor(1.1655)
415,415,tensor(0.4877),tensor(0.5844),tensor(1.1648)
416,416,tensor(0.4874),tensor(0.5840),tensor(1.1640)
417,417,tensor(0.4871),tensor(0.5836),tensor(1.1632)
418,418,tensor(0.4867),tensor(0.5833),tensor(1.1625)
419,419,tensor(0.4864),tensor(0.5829),tensor(1.1617)
420,420,tensor(0.4861),tensor(0.5825),tensor(1.1609)
421,421,tensor(0.4858),tensor(0.5821),tensor(1.1602)
422,422,tensor(0.4855),tensor(0.5817),tensor(1.1594)
423,423,tensor(0.4852),tensor(0.5813),tensor(1.1587)
424,424,tensor(0.4848),tensor(0.5809),tensor(1.1579)
425,425,tensor(0.4845),tensor(0.5806),tensor(1.1571)
426,426,tensor(0.4842),tensor(0.5802),tensor(1.1564)
427,427,tensor(0.4839),tensor(0.5798),tensor(1.1557)
428,428,tensor(0.4836),tensor(0.5794),tensor(1.1549)
429,429,tensor(0.4833),tensor(0.5791),tensor(1.1542)
430,430,tensor(0.4830),tensor(0.5787),tensor(1.1534)
431,431,tensor(0.4827),tensor(0.5783),tensor(1.1527)
432,432,tensor(0.4824),tensor(0.5779),tensor(1.1520)
433,433,tensor(0.4822),tensor(0.5776),tensor(1.1512)
434,434,tensor(0.4819),tensor(0.5772),tensor(1.1505)
435,435,tensor(0.4816),tensor(0.5768),tensor(1.1498)
