,epoch,train_loss,train_mae,val_mae
83,83,tensor(3.6230),tensor(1.8446),tensor(2.2027)
84,84,tensor(3.6210),tensor(1.8441),tensor(2.2022)
85,85,tensor(3.6190),tensor(1.8436),tensor(2.2017)
86,86,tensor(3.6169),tensor(1.8430),tensor(2.2012)
87,87,tensor(3.6149),tensor(1.8425),tensor(2.2006)
88,88,tensor(3.6129),tensor(1.8420),tensor(2.2001)
89,89,tensor(3.6109),tensor(1.8414),tensor(2.1996)
90,90,tensor(3.6088),tensor(1.8409),tensor(2.1991)
91,91,tensor(3.6068),tensor(1.8404),tensor(2.1986)
92,92,tensor(3.6048),tensor(1.8398),tensor(2.1980)
93,93,tensor(3.6028),tensor(1.8393),tensor(2.1975)
94,94,tensor(3.6008),tensor(1.8387),tensor(2.1970)
95,95,tensor(3.5988),tensor(1.8382),tensor(2.1965)
96,96,tensor(3.5968),tensor(1.8377),tensor(2.1959)
97,97,tensor(3.5947),tensor(1.8371),tensor(2.1954)
98,98,tensor(3.5927),tensor(1.8366),tensor(2.1949)
99,99,tensor(3.5907),tensor(1.8361),tensor(2.1944)
100,100,tensor(3.5887),tensor(1.8355),tensor(2.1939)
101,101,tensor(3.5867),tensor(1.8350),tensor(2.1933)
102,102,tensor(3.5847),tensor(1.8345),tensor(2.1928)
103,103,tensor(3.5827),tensor(1.8339),tensor(2.1923)
104,104,tensor(3.5807),tensor(1.8334),tensor(2.1918)
105,105,tensor(3.5787),tensor(1.8328),tensor(2.1913)
106,106,tensor(3.5767),tensor(1.8323),tensor(2.1907)
107,107,tensor(3.5747),tensor(1.8318),tensor(2.1902)
108,108,tensor(3.5727),tensor(1.8312),tensor(2.1897)
109,109,tensor(3.5707),tensor(1.8307),tensor(2.1892)
110,110,tensor(3.5687),tensor(1.8302),tensor(2.1887)
111,111,tensor(3.5666),tensor(1.8296),tensor(2.1881)
112,112,tensor(3.5647),tensor(1.8291),tensor(2.1876)
113,113,tensor(3.5627),tensor(1.8286),tensor(2.1871)
114,114,tensor(3.5607),tensor(1.8280),tensor(2.1866)
115,115,tensor(3.5587),tensor(1.8275),tensor(2.1861)
116,116,tensor(3.5567),tensor(1.8270),tensor(2.1855)
117,117,tensor(3.5547),tensor(1.8264),tensor(2.1850)
118,118,tensor(3.5527),tensor(1.8259),tensor(2.1845)
119,119,tensor(3.5507),tensor(1.8254),tensor(2.1840)
120,120,tensor(3.5487),tensor(1.8248),tensor(2.1835)
121,121,tensor(3.5467),tensor(1.8243),tensor(2.1829)
122,122,tensor(3.5447),tensor(1.8238),tensor(2.1824)
123,123,tensor(3.5427),tensor(1.8232),tensor(2.1819)
124,124,tensor(3.5407),tensor(1.8227),tensor(2.1814)
125,125,tensor(3.5387),tensor(1.8221),tensor(2.1809)
126,126,tensor(3.5368),tensor(1.8216),tensor(2.1803)
127,127,tensor(3.5348),tensor(1.8211),tensor(2.1798)
128,128,tensor(3.5328),tensor(1.8205),tensor(2.1793)
129,129,tensor(3.5308),tensor(1.8200),tensor(2.1788)
130,130,tensor(3.5288),tensor(1.8195),tensor(2.1783)
131,131,tensor(3.5268),tensor(1.8189),tensor(2.1778)
132,132,tensor(3.5249),tensor(1.8184),tensor(2.1772)
133,133,tensor(3.5229),tensor(1.8179),tensor(2.1767)
134,134,tensor(3.5209),tensor(1.8173),tensor(2.1762)
135,135,tensor(3.5189),tensor(1.8168),tensor(2.1757)
136,136,tensor(3.5169),tensor(1.8163),tensor(2.1752)
137,137,tensor(3.5150),tensor(1.8157),tensor(2.1746)
138,138,tensor(3.5130),tensor(1.8152),tensor(2.1741)
139,139,tensor(3.5110),tensor(1.8147),tensor(2.1736)
140,140,tensor(3.5090),tensor(1.8141),tensor(2.1731)
141,141,tensor(3.5071),tensor(1.8136),tensor(2.1726)
142,142,tensor(3.5051),tensor(1.8131),tensor(2.1721)
143,143,tensor(3.5031),tensor(1.8125),tensor(2.1715)
144,144,tensor(3.5012),tensor(1.8120),tensor(2.1710)
145,145,tensor(3.4992),tensor(1.8115),tensor(2.1705)
146,146,tensor(3.4972),tensor(1.8110),tensor(2.1700)
147,147,tensor(3.4952),tensor(1.8104),tensor(2.1695)
148,148,tensor(3.4933),tensor(1.8099),tensor(2.1689)
149,149,tensor(3.4913),tensor(1.8094),tensor(2.1684)
150,150,tensor(3.4893),tensor(1.8088),tensor(2.1679)
151,151,tensor(3.4874),tensor(1.8083),tensor(2.1674)
152,152,tensor(3.4854),tensor(1.8078),tensor(2.1669)
153,153,tensor(3.4835),tensor(1.8072),tensor(2.1664)
154,154,tensor(3.4815),tensor(1.8067),tensor(2.1658)
155,155,tensor(3.4795),tensor(1.8062),tensor(2.1653)
156,156,tensor(3.4776),tensor(1.8056),tensor(2.1648)
157,157,tensor(3.4756),tensor(1.8051),tensor(2.1643)
158,158,tensor(3.4737),tensor(1.8046),tensor(2.1638)
159,159,tensor(3.4717),tensor(1.8040),tensor(2.1633)
160,160,tensor(3.4697),tensor(1.8035),tensor(2.1627)
161,161,tensor(3.4678),tensor(1.8030),tensor(2.1622)
162,162,tensor(3.4658),tensor(1.8024),tensor(2.1617)
163,163,tensor(3.4639),tensor(1.8019),tensor(2.1612)
164,164,tensor(3.4619),tensor(1.8014),tensor(2.1607)
165,165,tensor(3.4600),tensor(1.8008),tensor(2.1602)
166,166,tensor(3.4580),tensor(1.8003),tensor(2.1596)
167,167,tensor(3.4561),tensor(1.7998),tensor(2.1591)
168,168,tensor(3.4541),tensor(1.7993),tensor(2.1586)
169,169,tensor(3.4522),tensor(1.7987),tensor(2.1581)
170,170,tensor(3.4502),tensor(1.7982),tensor(2.1576)
171,171,tensor(3.4483),tensor(1.7977),tensor(2.1571)
172,172,tensor(3.4463),tensor(1.7971),tensor(2.1565)
173,173,tensor(3.4444),tensor(1.7966),tensor(2.1560)
174,174,tensor(3.4425),tensor(1.7961),tensor(2.1555)
175,175,tensor(3.4405),tensor(1.7955),tensor(2.1550)
176,176,tensor(3.4386),tensor(1.7950),tensor(2.1545)
177,177,tensor(3.4366),tensor(1.7945),tensor(2.1540)
178,178,tensor(3.4347),tensor(1.7940),tensor(2.1534)
179,179,tensor(3.4328),tensor(1.7934),tensor(2.1529)
180,180,tensor(3.4308),tensor(1.7929),tensor(2.1524)
181,181,tensor(3.4289),tensor(1.7924),tensor(2.1519)
182,182,tensor(3.4269),tensor(1.7918),tensor(2.1514)
183,183,tensor(3.4250),tensor(1.7913),tensor(2.1509)
184,184,tensor(3.4231),tensor(1.7908),tensor(2.1503)
185,185,tensor(3.4211),tensor(1.7902),tensor(2.1498)
186,186,tensor(3.4192),tensor(1.7897),tensor(2.1493)
187,187,tensor(3.4173),tensor(1.7892),tensor(2.1488)
188,188,tensor(3.4153),tensor(1.7887),tensor(2.1483)
189,189,tensor(3.4134),tensor(1.7881),tensor(2.1478)
190,190,tensor(3.4115),tensor(1.7876),tensor(2.1473)
191,191,tensor(3.4096),tensor(1.7871),tensor(2.1467)
192,192,tensor(3.4076),tensor(1.7865),tensor(2.1462)
193,193,tensor(3.4057),tensor(1.7860),tensor(2.1457)
194,194,tensor(3.4038),tensor(1.7855),tensor(2.1452)
195,195,tensor(3.4019),tensor(1.7850),tensor(2.1447)
196,196,tensor(3.3999),tensor(1.7844),tensor(2.1442)
197,197,tensor(3.3980),tensor(1.7839),tensor(2.1437)
198,198,tensor(3.3961),tensor(1.7834),tensor(2.1431)
199,199,tensor(3.3942),tensor(1.7828),tensor(2.1426)
200,200,tensor(3.3922),tensor(1.7823),tensor(2.1421)
201,201,tensor(3.3903),tensor(1.7818),tensor(2.1416)
202,202,tensor(3.3884),tensor(1.7813),tensor(2.1411)
203,203,tensor(3.3865),tensor(1.7807),tensor(2.1406)
204,204,tensor(3.3846),tensor(1.7802),tensor(2.1401)
205,205,tensor(3.3827),tensor(1.7797),tensor(2.1395)
206,206,tensor(3.3807),tensor(1.7792),tensor(2.1390)
207,207,tensor(3.3788),tensor(1.7786),tensor(2.1385)
208,208,tensor(3.3769),tensor(1.7781),tensor(2.1380)
209,209,tensor(3.3750),tensor(1.7776),tensor(2.1375)
210,210,tensor(3.3731),tensor(1.7770),tensor(2.1370)
211,211,tensor(3.3712),tensor(1.7765),tensor(2.1365)
212,212,tensor(3.3693),tensor(1.7760),tensor(2.1359)
213,213,tensor(3.3674),tensor(1.7755),tensor(2.1354)
214,214,tensor(3.3655),tensor(1.7749),tensor(2.1349)
215,215,tensor(3.3636),tensor(1.7744),tensor(2.1344)
216,216,tensor(3.3616),tensor(1.7739),tensor(2.1339)
217,217,tensor(3.3597),tensor(1.7734),tensor(2.1334)
218,218,tensor(3.3578),tensor(1.7728),tensor(2.1329)
219,219,tensor(3.3559),tensor(1.7723),tensor(2.1323)
220,220,tensor(3.3540),tensor(1.7718),tensor(2.1318)
221,221,tensor(3.3521),tensor(1.7712),tensor(2.1313)
222,222,tensor(3.3502),tensor(1.7707),tensor(2.1308)
223,223,tensor(3.3483),tensor(1.7702),tensor(2.1303)
224,224,tensor(3.3464),tensor(1.7697),tensor(2.1298)
225,225,tensor(3.3445),tensor(1.7691),tensor(2.1293)
226,226,tensor(3.3426),tensor(1.7686),tensor(2.1288)
227,227,tensor(3.3407),tensor(1.7681),tensor(2.1282)
228,228,tensor(3.3388),tensor(1.7676),tensor(2.1277)
229,229,tensor(3.3369),tensor(1.7670),tensor(2.1272)
230,230,tensor(3.3351),tensor(1.7665),tensor(2.1267)
231,231,tensor(3.3332),tensor(1.7660),tensor(2.1262)
232,232,tensor(3.3313),tensor(1.7655),tensor(2.1257)
233,233,tensor(3.3294),tensor(1.7649),tensor(2.1252)
234,234,tensor(3.3275),tensor(1.7644),tensor(2.1246)
235,235,tensor(3.3256),tensor(1.7639),tensor(2.1241)
236,236,tensor(3.3237),tensor(1.7634),tensor(2.1236)
237,237,tensor(3.3218),tensor(1.7628),tensor(2.1231)
238,238,tensor(3.3199),tensor(1.7623),tensor(2.1226)
239,239,tensor(3.3181),tensor(1.7618),tensor(2.1221)
240,240,tensor(3.3162),tensor(1.7613),tensor(2.1216)
241,241,tensor(3.3143),tensor(1.7607),tensor(2.1211)
242,242,tensor(3.3124),tensor(1.7602),tensor(2.1206)
243,243,tensor(3.3105),tensor(1.7597),tensor(2.1200)
244,244,tensor(3.3086),tensor(1.7592),tensor(2.1195)
245,245,tensor(3.3068),tensor(1.7586),tensor(2.1190)
246,246,tensor(3.3049),tensor(1.7581),tensor(2.1185)
247,247,tensor(3.3030),tensor(1.7576),tensor(2.1180)
248,248,tensor(3.3011),tensor(1.7571),tensor(2.1175)
249,249,tensor(3.2992),tensor(1.7565),tensor(2.1170)
250,250,tensor(3.2974),tensor(1.7560),tensor(2.1165)
251,251,tensor(3.2955),tensor(1.7555),tensor(2.1159)
252,252,tensor(3.2936),tensor(1.7550),tensor(2.1154)
253,253,tensor(3.2917),tensor(1.7544),tensor(2.1149)
254,254,tensor(3.2899),tensor(1.7539),tensor(2.1144)
255,255,tensor(3.2880),tensor(1.7534),tensor(2.1139)
256,256,tensor(3.2861),tensor(1.7529),tensor(2.1134)
257,257,tensor(3.2843),tensor(1.7523),tensor(2.1129)
258,258,tensor(3.2824),tensor(1.7518),tensor(2.1124)
259,259,tensor(3.2805),tensor(1.7513),tensor(2.1119)
260,260,tensor(3.2786),tensor(1.7508),tensor(2.1113)
261,261,tensor(3.2768),tensor(1.7502),tensor(2.1108)
262,262,tensor(3.2749),tensor(1.7497),tensor(2.1103)
263,263,tensor(3.2731),tensor(1.7492),tensor(2.1098)
264,264,tensor(3.2712),tensor(1.7487),tensor(2.1093)
265,265,tensor(3.2693),tensor(1.7482),tensor(2.1088)
266,266,tensor(3.2675),tensor(1.7476),tensor(2.1083)
267,267,tensor(3.2656),tensor(1.7471),tensor(2.1078)
268,268,tensor(3.2637),tensor(1.7466),tensor(2.1073)
269,269,tensor(3.2619),tensor(1.7461),tensor(2.1068)
270,270,tensor(3.2600),tensor(1.7455),tensor(2.1062)
271,271,tensor(3.2582),tensor(1.7450),tensor(2.1057)
272,272,tensor(3.2563),tensor(1.7445),tensor(2.1052)
273,273,tensor(3.2544),tensor(1.7440),tensor(2.1047)
274,274,tensor(3.2526),tensor(1.7435),tensor(2.1042)
275,275,tensor(3.2507),tensor(1.7429),tensor(2.1037)
276,276,tensor(3.2489),tensor(1.7424),tensor(2.1032)
277,277,tensor(3.2470),tensor(1.7419),tensor(2.1027)
278,278,tensor(3.2452),tensor(1.7414),tensor(2.1022)
279,279,tensor(3.2433),tensor(1.7408),tensor(2.1016)
280,280,tensor(3.2415),tensor(1.7403),tensor(2.1011)
281,281,tensor(3.2396),tensor(1.7398),tensor(2.1006)
282,282,tensor(3.2378),tensor(1.7393),tensor(2.1001)
283,283,tensor(3.2359),tensor(1.7388),tensor(2.0996)
284,284,tensor(3.2341),tensor(1.7382),tensor(2.0991)
285,285,tensor(3.2322),tensor(1.7377),tensor(2.0986)
286,286,tensor(3.2304),tensor(1.7372),tensor(2.0981)
287,287,tensor(3.2285),tensor(1.7367),tensor(2.0976)
288,288,tensor(3.2267),tensor(1.7361),tensor(2.0971)
289,289,tensor(3.2249),tensor(1.7356),tensor(2.0966)
290,290,tensor(3.2230),tensor(1.7351),tensor(2.0960)
291,291,tensor(3.2212),tensor(1.7346),tensor(2.0955)
292,292,tensor(3.2193),tensor(1.7341),tensor(2.0950)
293,293,tensor(3.2175),tensor(1.7335),tensor(2.0945)
294,294,tensor(3.2157),tensor(1.7330),tensor(2.0940)
295,295,tensor(3.2138),tensor(1.7325),tensor(2.0935)
296,296,tensor(3.2120),tensor(1.7320),tensor(2.0930)
297,297,tensor(3.2102),tensor(1.7315),tensor(2.0925)
298,298,tensor(3.2083),tensor(1.7309),tensor(2.0920)
299,299,tensor(3.2065),tensor(1.7304),tensor(2.0915)
300,300,tensor(3.2046),tensor(1.7299),tensor(2.0910)
301,301,tensor(3.2028),tensor(1.7294),tensor(2.0904)
302,302,tensor(3.2010),tensor(1.7289),tensor(2.0899)
303,303,tensor(3.1992),tensor(1.7283),tensor(2.0894)
304,304,tensor(3.1973),tensor(1.7278),tensor(2.0889)
305,305,tensor(3.1955),tensor(1.7273),tensor(2.0884)
306,306,tensor(3.1937),tensor(1.7268),tensor(2.0879)
307,307,tensor(3.1918),tensor(1.7263),tensor(2.0874)
308,308,tensor(3.1900),tensor(1.7257),tensor(2.0869)
309,309,tensor(3.1882),tensor(1.7252),tensor(2.0864)
310,310,tensor(3.1864),tensor(1.7247),tensor(2.0859)
311,311,tensor(3.1845),tensor(1.7242),tensor(2.0854)
312,312,tensor(3.1827),tensor(1.7237),tensor(2.0849)
313,313,tensor(3.1809),tensor(1.7231),tensor(2.0844)
314,314,tensor(3.1791),tensor(1.7226),tensor(2.0838)
315,315,tensor(3.1773),tensor(1.7221),tensor(2.0833)
316,316,tensor(3.1754),tensor(1.7216),tensor(2.0828)
317,317,tensor(3.1736),tensor(1.7211),tensor(2.0823)
318,318,tensor(3.1718),tensor(1.7205),tensor(2.0818)
319,319,tensor(3.1700),tensor(1.7200),tensor(2.0813)
320,320,tensor(3.1682),tensor(1.7195),tensor(2.0808)
321,321,tensor(3.1663),tensor(1.7190),tensor(2.0803)
322,322,tensor(3.1645),tensor(1.7185),tensor(2.0798)
323,323,tensor(3.1627),tensor(1.7180),tensor(2.0793)
324,324,tensor(3.1609),tensor(1.7174),tensor(2.0788)
325,325,tensor(3.1591),tensor(1.7169),tensor(2.0783)
326,326,tensor(3.1573),tensor(1.7164),tensor(2.0778)
327,327,tensor(3.1555),tensor(1.7159),tensor(2.0773)
328,328,tensor(3.1537),tensor(1.7154),tensor(2.0767)
329,329,tensor(3.1519),tensor(1.7148),tensor(2.0762)
330,330,tensor(3.1500),tensor(1.7143),tensor(2.0757)
331,331,tensor(3.1482),tensor(1.7138),tensor(2.0752)
332,332,tensor(3.1464),tensor(1.7133),tensor(2.0747)
333,333,tensor(3.1446),tensor(1.7128),tensor(2.0742)
334,334,tensor(3.1428),tensor(1.7123),tensor(2.0737)
335,335,tensor(3.1410),tensor(1.7117),tensor(2.0732)
336,336,tensor(3.1392),tensor(1.7112),tensor(2.0727)
337,337,tensor(3.1374),tensor(1.7107),tensor(2.0722)
338,338,tensor(3.1356),tensor(1.7102),tensor(2.0717)
339,339,tensor(3.1338),tensor(1.7097),tensor(2.0712)
340,340,tensor(3.1320),tensor(1.7091),tensor(2.0707)
341,341,tensor(3.1302),tensor(1.7086),tensor(2.0702)
342,342,tensor(3.1284),tensor(1.7081),tensor(2.0697)
343,343,tensor(3.1266),tensor(1.7076),tensor(2.0691)
344,344,tensor(3.1248),tensor(1.7071),tensor(2.0686)
345,345,tensor(3.1230),tensor(1.7066),tensor(2.0681)
346,346,tensor(3.1212),tensor(1.7060),tensor(2.0676)
347,347,tensor(3.1194),tensor(1.7055),tensor(2.0671)
348,348,tensor(3.1176),tensor(1.7050),tensor(2.0666)
349,349,tensor(3.1159),tensor(1.7045),tensor(2.0661)
350,350,tensor(3.1141),tensor(1.7040),tensor(2.0656)
351,351,tensor(3.1123),tensor(1.7035),tensor(2.0651)
352,352,tensor(3.1105),tensor(1.7029),tensor(2.0646)
353,353,tensor(3.1087),tensor(1.7024),tensor(2.0641)
354,354,tensor(3.1069),tensor(1.7019),tensor(2.0636)
355,355,tensor(3.1051),tensor(1.7014),tensor(2.0631)
356,356,tensor(3.1033),tensor(1.7009),tensor(2.0626)
357,357,tensor(3.1016),tensor(1.7004),tensor(2.0621)
358,358,tensor(3.0998),tensor(1.6998),tensor(2.0616)
359,359,tensor(3.0980),tensor(1.6993),tensor(2.0611)
360,360,tensor(3.0962),tensor(1.6988),tensor(2.0606)
361,361,tensor(3.0944),tensor(1.6983),tensor(2.0601)
362,362,tensor(3.0926),tensor(1.6978),tensor(2.0595)
363,363,tensor(3.0909),tensor(1.6973),tensor(2.0590)
364,364,tensor(3.0891),tensor(1.6968),tensor(2.0585)
365,365,tensor(3.0873),tensor(1.6962),tensor(2.0580)
366,366,tensor(3.0855),tensor(1.6957),tensor(2.0575)
367,367,tensor(3.0837),tensor(1.6952),tensor(2.0570)
368,368,tensor(3.0820),tensor(1.6947),tensor(2.0565)
369,369,tensor(3.0802),tensor(1.6942),tensor(2.0560)
370,370,tensor(3.0784),tensor(1.6937),tensor(2.0555)
371,371,tensor(3.0766),tensor(1.6932),tensor(2.0550)
372,372,tensor(3.0749),tensor(1.6926),tensor(2.0545)
373,373,tensor(3.0731),tensor(1.6921),tensor(2.0540)
374,374,tensor(3.0713),tensor(1.6916),tensor(2.0535)
375,375,tensor(3.0696),tensor(1.6911),tensor(2.0530)
376,376,tensor(3.0678),tensor(1.6906),tensor(2.0525)
377,377,tensor(3.0660),tensor(1.6901),tensor(2.0520)
378,378,tensor(3.0643),tensor(1.6895),tensor(2.0515)
379,379,tensor(3.0625),tensor(1.6890),tensor(2.0510)
380,380,tensor(3.0607),tensor(1.6885),tensor(2.0505)
381,381,tensor(3.0590),tensor(1.6880),tensor(2.0500)
382,382,tensor(3.0572),tensor(1.6875),tensor(2.0495)
383,383,tensor(3.0554),tensor(1.6870),tensor(2.0490)
384,384,tensor(3.0537),tensor(1.6865),tensor(2.0485)
385,385,tensor(3.0519),tensor(1.6859),tensor(2.0480)
386,386,tensor(3.0501),tensor(1.6854),tensor(2.0475)
387,387,tensor(3.0484),tensor(1.6849),tensor(2.0469)
388,388,tensor(3.0466),tensor(1.6844),tensor(2.0464)
389,389,tensor(3.0449),tensor(1.6839),tensor(2.0459)
390,390,tensor(3.0431),tensor(1.6834),tensor(2.0454)
391,391,tensor(3.0413),tensor(1.6829),tensor(2.0449)
392,392,tensor(3.0396),tensor(1.6824),tensor(2.0444)
393,393,tensor(3.0378),tensor(1.6818),tensor(2.0439)
394,394,tensor(3.0361),tensor(1.6813),tensor(2.0434)
395,395,tensor(3.0343),tensor(1.6808),tensor(2.0429)
396,396,tensor(3.0326),tensor(1.6803),tensor(2.0424)
397,397,tensor(3.0308),tensor(1.6798),tensor(2.0419)
398,398,tensor(3.0291),tensor(1.6793),tensor(2.0414)
399,399,tensor(3.0273),tensor(1.6788),tensor(2.0409)
400,400,tensor(3.0256),tensor(1.6783),tensor(2.0404)
401,401,tensor(3.0238),tensor(1.6777),tensor(2.0399)
402,402,tensor(3.0221),tensor(1.6772),tensor(2.0394)
403,403,tensor(3.0203),tensor(1.6767),tensor(2.0389)
404,404,tensor(3.0186),tensor(1.6762),tensor(2.0384)
405,405,tensor(3.0168),tensor(1.6757),tensor(2.0379)
406,406,tensor(3.0151),tensor(1.6752),tensor(2.0374)
407,407,tensor(3.0133),tensor(1.6747),tensor(2.0369)
408,408,tensor(3.0116),tensor(1.6742),tensor(2.0364)
409,409,tensor(3.0099),tensor(1.6736),tensor(2.0359)
410,410,tensor(3.0081),tensor(1.6731),tensor(2.0354)
411,411,tensor(3.0064),tensor(1.6726),tensor(2.0349)
412,412,tensor(3.0046),tensor(1.6721),tensor(2.0344)
413,413,tensor(3.0029),tensor(1.6716),tensor(2.0339)
414,414,tensor(3.0012),tensor(1.6711),tensor(2.0334)
415,415,tensor(2.9994),tensor(1.6706),tensor(2.0329)
416,416,tensor(2.9977),tensor(1.6701),tensor(2.0324)
417,417,tensor(2.9960),tensor(1.6695),tensor(2.0319)
418,418,tensor(2.9942),tensor(1.6690),tensor(2.0314)
419,419,tensor(2.9925),tensor(1.6685),tensor(2.0309)
420,420,tensor(2.9908),tensor(1.6680),tensor(2.0304)
421,421,tensor(2.9890),tensor(1.6675),tensor(2.0299)
422,422,tensor(2.9873),tensor(1.6670),tensor(2.0294)
423,423,tensor(2.9856),tensor(1.6665),tensor(2.0289)
424,424,tensor(2.9838),tensor(1.6660),tensor(2.0284)
425,425,tensor(2.9821),tensor(1.6655),tensor(2.0279)
426,426,tensor(2.9804),tensor(1.6649),tensor(2.0274)
427,427,tensor(2.9786),tensor(1.6644),tensor(2.0269)
428,428,tensor(2.9769),tensor(1.6639),tensor(2.0264)
429,429,tensor(2.9752),tensor(1.6634),tensor(2.0259)
430,430,tensor(2.9735),tensor(1.6629),tensor(2.0254)
431,431,tensor(2.9717),tensor(1.6624),tensor(2.0249)
432,432,tensor(2.9700),tensor(1.6619),tensor(2.0244)
433,433,tensor(2.9683),tensor(1.6614),tensor(2.0239)
434,434,tensor(2.9666),tensor(1.6609),tensor(2.0234)
435,435,tensor(2.9648),tensor(1.6604),tensor(2.0229)
