,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.7180),tensor(0.7097),tensor(nan)
89,89,tensor(0.7176),tensor(0.7095),tensor(nan)
90,90,tensor(0.7173),tensor(0.7094),tensor(nan)
91,91,tensor(0.7169),tensor(0.7093),tensor(nan)
92,92,tensor(0.7166),tensor(0.7091),tensor(nan)
93,93,tensor(0.7162),tensor(0.7090),tensor(nan)
94,94,tensor(0.7159),tensor(0.7089),tensor(nan)
95,95,tensor(0.7155),tensor(0.7087),tensor(nan)
96,96,tensor(0.7151),tensor(0.7086),tensor(nan)
97,97,tensor(0.7148),tensor(0.7084),tensor(nan)
98,98,tensor(0.7144),tensor(0.7083),tensor(nan)
99,99,tensor(0.7141),tensor(0.7082),tensor(nan)
100,100,tensor(0.7137),tensor(0.7080),tensor(nan)
101,101,tensor(0.7134),tensor(0.7079),tensor(nan)
102,102,tensor(0.7130),tensor(0.7078),tensor(nan)
103,103,tensor(0.7127),tensor(0.7076),tensor(nan)
104,104,tensor(0.7123),tensor(0.7075),tensor(nan)
105,105,tensor(0.7120),tensor(0.7073),tensor(nan)
106,106,tensor(0.7116),tensor(0.7072),tensor(nan)
107,107,tensor(0.7113),tensor(0.7071),tensor(nan)
108,108,tensor(0.7109),tensor(0.7069),tensor(nan)
109,109,tensor(0.7106),tensor(0.7068),tensor(nan)
110,110,tensor(0.7102),tensor(0.7067),tensor(nan)
111,111,tensor(0.7099),tensor(0.7065),tensor(nan)
112,112,tensor(0.7095),tensor(0.7064),tensor(nan)
113,113,tensor(0.7092),tensor(0.7062),tensor(nan)
114,114,tensor(0.7088),tensor(0.7061),tensor(nan)
115,115,tensor(0.7085),tensor(0.7060),tensor(nan)
116,116,tensor(0.7081),tensor(0.7058),tensor(nan)
117,117,tensor(0.7078),tensor(0.7057),tensor(nan)
118,118,tensor(0.7075),tensor(0.7056),tensor(nan)
119,119,tensor(0.7071),tensor(0.7054),tensor(nan)
120,120,tensor(0.7068),tensor(0.7053),tensor(nan)
121,121,tensor(0.7064),tensor(0.7051),tensor(nan)
122,122,tensor(0.7061),tensor(0.7050),tensor(nan)
123,123,tensor(0.7057),tensor(0.7049),tensor(nan)
124,124,tensor(0.7054),tensor(0.7047),tensor(nan)
125,125,tensor(0.7050),tensor(0.7046),tensor(nan)
126,126,tensor(0.7047),tensor(0.7044),tensor(nan)
127,127,tensor(0.7044),tensor(0.7043),tensor(nan)
128,128,tensor(0.7040),tensor(0.7042),tensor(nan)
129,129,tensor(0.7037),tensor(0.7040),tensor(nan)
130,130,tensor(0.7033),tensor(0.7039),tensor(nan)
131,131,tensor(0.7030),tensor(0.7038),tensor(nan)
132,132,tensor(0.7027),tensor(0.7036),tensor(nan)
133,133,tensor(0.7023),tensor(0.7035),tensor(nan)
134,134,tensor(0.7020),tensor(0.7033),tensor(nan)
135,135,tensor(0.7016),tensor(0.7032),tensor(nan)
136,136,tensor(0.7013),tensor(0.7031),tensor(nan)
137,137,tensor(0.7010),tensor(0.7029),tensor(nan)
138,138,tensor(0.7006),tensor(0.7028),tensor(nan)
139,139,tensor(0.7003),tensor(0.7026),tensor(nan)
140,140,tensor(0.7000),tensor(0.7025),tensor(nan)
141,141,tensor(0.6996),tensor(0.7024),tensor(nan)
142,142,tensor(0.6993),tensor(0.7022),tensor(nan)
143,143,tensor(0.6990),tensor(0.7021),tensor(nan)
144,144,tensor(0.6986),tensor(0.7019),tensor(nan)
145,145,tensor(0.6983),tensor(0.7018),tensor(nan)
146,146,tensor(0.6980),tensor(0.7017),tensor(nan)
147,147,tensor(0.6976),tensor(0.7015),tensor(nan)
148,148,tensor(0.6973),tensor(0.7014),tensor(nan)
149,149,tensor(0.6970),tensor(0.7013),tensor(nan)
150,150,tensor(0.6966),tensor(0.7011),tensor(nan)
151,151,tensor(0.6963),tensor(0.7010),tensor(nan)
152,152,tensor(0.6960),tensor(0.7008),tensor(nan)
153,153,tensor(0.6956),tensor(0.7007),tensor(nan)
154,154,tensor(0.6953),tensor(0.7006),tensor(nan)
155,155,tensor(0.6950),tensor(0.7004),tensor(nan)
156,156,tensor(0.6946),tensor(0.7003),tensor(nan)
157,157,tensor(0.6943),tensor(0.7001),tensor(nan)
158,158,tensor(0.6940),tensor(0.7000),tensor(nan)
159,159,tensor(0.6937),tensor(0.6999),tensor(nan)
160,160,tensor(0.6933),tensor(0.6997),tensor(nan)
161,161,tensor(0.6930),tensor(0.6996),tensor(nan)
162,162,tensor(0.6927),tensor(0.6994),tensor(nan)
163,163,tensor(0.6924),tensor(0.6993),tensor(nan)
164,164,tensor(0.6920),tensor(0.6992),tensor(nan)
165,165,tensor(0.6917),tensor(0.6990),tensor(nan)
166,166,tensor(0.6914),tensor(0.6989),tensor(nan)
167,167,tensor(0.6911),tensor(0.6987),tensor(nan)
168,168,tensor(0.6907),tensor(0.6986),tensor(nan)
169,169,tensor(0.6904),tensor(0.6985),tensor(nan)
170,170,tensor(0.6901),tensor(0.6983),tensor(nan)
171,171,tensor(0.6898),tensor(0.6982),tensor(nan)
172,172,tensor(0.6894),tensor(0.6980),tensor(nan)
173,173,tensor(0.6891),tensor(0.6979),tensor(nan)
174,174,tensor(0.6888),tensor(0.6978),tensor(nan)
175,175,tensor(0.6885),tensor(0.6976),tensor(nan)
176,176,tensor(0.6882),tensor(0.6975),tensor(nan)
177,177,tensor(0.6878),tensor(0.6973),tensor(nan)
178,178,tensor(0.6875),tensor(0.6972),tensor(nan)
179,179,tensor(0.6872),tensor(0.6970),tensor(nan)
180,180,tensor(0.6869),tensor(0.6969),tensor(nan)
181,181,tensor(0.6866),tensor(0.6968),tensor(nan)
182,182,tensor(0.6862),tensor(0.6966),tensor(nan)
183,183,tensor(0.6859),tensor(0.6965),tensor(nan)
184,184,tensor(0.6856),tensor(0.6963),tensor(nan)
185,185,tensor(0.6853),tensor(0.6962),tensor(nan)
186,186,tensor(0.6850),tensor(0.6961),tensor(nan)
187,187,tensor(0.6847),tensor(0.6959),tensor(nan)
188,188,tensor(0.6844),tensor(0.6958),tensor(nan)
189,189,tensor(0.6840),tensor(0.6956),tensor(nan)
190,190,tensor(0.6837),tensor(0.6955),tensor(nan)
191,191,tensor(0.6834),tensor(0.6954),tensor(nan)
192,192,tensor(0.6831),tensor(0.6952),tensor(nan)
193,193,tensor(0.6828),tensor(0.6951),tensor(nan)
194,194,tensor(0.6825),tensor(0.6949),tensor(nan)
195,195,tensor(0.6822),tensor(0.6948),tensor(nan)
196,196,tensor(0.6819),tensor(0.6947),tensor(nan)
197,197,tensor(0.6815),tensor(0.6945),tensor(nan)
198,198,tensor(0.6812),tensor(0.6944),tensor(nan)
199,199,tensor(0.6809),tensor(0.6942),tensor(nan)
200,200,tensor(0.6806),tensor(0.6941),tensor(nan)
201,201,tensor(0.6803),tensor(0.6939),tensor(nan)
202,202,tensor(0.6800),tensor(0.6938),tensor(nan)
203,203,tensor(0.6797),tensor(0.6937),tensor(nan)
204,204,tensor(0.6794),tensor(0.6935),tensor(nan)
205,205,tensor(0.6791),tensor(0.6934),tensor(nan)
206,206,tensor(0.6788),tensor(0.6932),tensor(nan)
207,207,tensor(0.6785),tensor(0.6931),tensor(nan)
208,208,tensor(0.6782),tensor(0.6930),tensor(nan)
209,209,tensor(0.6778),tensor(0.6928),tensor(nan)
210,210,tensor(0.6775),tensor(0.6927),tensor(nan)
211,211,tensor(0.6772),tensor(0.6925),tensor(nan)
212,212,tensor(0.6769),tensor(0.6924),tensor(nan)
213,213,tensor(0.6766),tensor(0.6923),tensor(nan)
214,214,tensor(0.6763),tensor(0.6921),tensor(nan)
215,215,tensor(0.6760),tensor(0.6920),tensor(nan)
216,216,tensor(0.6757),tensor(0.6918),tensor(nan)
217,217,tensor(0.6754),tensor(0.6917),tensor(nan)
218,218,tensor(0.6751),tensor(0.6915),tensor(nan)
219,219,tensor(0.6748),tensor(0.6914),tensor(nan)
220,220,tensor(0.6745),tensor(0.6913),tensor(nan)
221,221,tensor(0.6742),tensor(0.6911),tensor(nan)
222,222,tensor(0.6739),tensor(0.6910),tensor(nan)
223,223,tensor(0.6736),tensor(0.6908),tensor(nan)
224,224,tensor(0.6733),tensor(0.6907),tensor(nan)
225,225,tensor(0.6730),tensor(0.6906),tensor(nan)
226,226,tensor(0.6727),tensor(0.6904),tensor(nan)
227,227,tensor(0.6724),tensor(0.6903),tensor(nan)
228,228,tensor(0.6721),tensor(0.6901),tensor(nan)
229,229,tensor(0.6718),tensor(0.6900),tensor(nan)
230,230,tensor(0.6715),tensor(0.6898),tensor(nan)
231,231,tensor(0.6713),tensor(0.6897),tensor(nan)
232,232,tensor(0.6710),tensor(0.6896),tensor(nan)
233,233,tensor(0.6707),tensor(0.6894),tensor(nan)
234,234,tensor(0.6704),tensor(0.6893),tensor(nan)
235,235,tensor(0.6701),tensor(0.6891),tensor(nan)
236,236,tensor(0.6698),tensor(0.6890),tensor(nan)
237,237,tensor(0.6695),tensor(0.6889),tensor(nan)
238,238,tensor(0.6692),tensor(0.6887),tensor(nan)
239,239,tensor(0.6689),tensor(0.6886),tensor(nan)
240,240,tensor(0.6686),tensor(0.6884),tensor(nan)
241,241,tensor(0.6683),tensor(0.6883),tensor(nan)
242,242,tensor(0.6680),tensor(0.6881),tensor(nan)
243,243,tensor(0.6678),tensor(0.6880),tensor(nan)
244,244,tensor(0.6675),tensor(0.6879),tensor(nan)
245,245,tensor(0.6672),tensor(0.6877),tensor(nan)
246,246,tensor(0.6669),tensor(0.6876),tensor(nan)
247,247,tensor(0.6666),tensor(0.6874),tensor(nan)
248,248,tensor(0.6663),tensor(0.6873),tensor(nan)
249,249,tensor(0.6660),tensor(0.6872),tensor(nan)
250,250,tensor(0.6657),tensor(0.6870),tensor(nan)
251,251,tensor(0.6655),tensor(0.6869),tensor(nan)
252,252,tensor(0.6652),tensor(0.6867),tensor(nan)
253,253,tensor(0.6649),tensor(0.6866),tensor(nan)
254,254,tensor(0.6646),tensor(0.6864),tensor(nan)
255,255,tensor(0.6643),tensor(0.6863),tensor(nan)
256,256,tensor(0.6640),tensor(0.6862),tensor(nan)
257,257,tensor(0.6638),tensor(0.6860),tensor(nan)
258,258,tensor(0.6635),tensor(0.6859),tensor(nan)
259,259,tensor(0.6632),tensor(0.6857),tensor(nan)
260,260,tensor(0.6629),tensor(0.6856),tensor(nan)
261,261,tensor(0.6626),tensor(0.6855),tensor(nan)
262,262,tensor(0.6623),tensor(0.6853),tensor(nan)
263,263,tensor(0.6621),tensor(0.6852),tensor(nan)
264,264,tensor(0.6618),tensor(0.6850),tensor(nan)
265,265,tensor(0.6615),tensor(0.6849),tensor(nan)
266,266,tensor(0.6612),tensor(0.6847),tensor(nan)
267,267,tensor(0.6610),tensor(0.6846),tensor(nan)
268,268,tensor(0.6607),tensor(0.6845),tensor(nan)
269,269,tensor(0.6604),tensor(0.6843),tensor(nan)
270,270,tensor(0.6601),tensor(0.6842),tensor(nan)
271,271,tensor(0.6598),tensor(0.6840),tensor(nan)
272,272,tensor(0.6596),tensor(0.6839),tensor(nan)
273,273,tensor(0.6593),tensor(0.6838),tensor(nan)
274,274,tensor(0.6590),tensor(0.6836),tensor(nan)
275,275,tensor(0.6587),tensor(0.6835),tensor(nan)
276,276,tensor(0.6585),tensor(0.6833),tensor(nan)
277,277,tensor(0.6582),tensor(0.6832),tensor(nan)
278,278,tensor(0.6579),tensor(0.6830),tensor(nan)
279,279,tensor(0.6577),tensor(0.6829),tensor(nan)
280,280,tensor(0.6574),tensor(0.6828),tensor(nan)
281,281,tensor(0.6571),tensor(0.6826),tensor(nan)
282,282,tensor(0.6568),tensor(0.6825),tensor(nan)
283,283,tensor(0.6566),tensor(0.6823),tensor(nan)
284,284,tensor(0.6563),tensor(0.6822),tensor(nan)
285,285,tensor(0.6560),tensor(0.6821),tensor(nan)
286,286,tensor(0.6558),tensor(0.6819),tensor(nan)
287,287,tensor(0.6555),tensor(0.6818),tensor(nan)
288,288,tensor(0.6552),tensor(0.6816),tensor(nan)
289,289,tensor(0.6550),tensor(0.6815),tensor(nan)
290,290,tensor(0.6547),tensor(0.6813),tensor(nan)
291,291,tensor(0.6544),tensor(0.6812),tensor(nan)
292,292,tensor(0.6542),tensor(0.6811),tensor(nan)
293,293,tensor(0.6539),tensor(0.6809),tensor(nan)
294,294,tensor(0.6536),tensor(0.6808),tensor(nan)
295,295,tensor(0.6534),tensor(0.6806),tensor(nan)
296,296,tensor(0.6531),tensor(0.6805),tensor(nan)
297,297,tensor(0.6528),tensor(0.6804),tensor(nan)
298,298,tensor(0.6526),tensor(0.6802),tensor(nan)
299,299,tensor(0.6523),tensor(0.6801),tensor(nan)
300,300,tensor(0.6520),tensor(0.6799),tensor(nan)
301,301,tensor(0.6518),tensor(0.6798),tensor(nan)
302,302,tensor(0.6515),tensor(0.6797),tensor(nan)
303,303,tensor(0.6513),tensor(0.6795),tensor(nan)
304,304,tensor(0.6510),tensor(0.6794),tensor(nan)
305,305,tensor(0.6507),tensor(0.6792),tensor(nan)
306,306,tensor(0.6505),tensor(0.6791),tensor(nan)
307,307,tensor(0.6502),tensor(0.6789),tensor(nan)
308,308,tensor(0.6500),tensor(0.6788),tensor(nan)
309,309,tensor(0.6497),tensor(0.6787),tensor(nan)
310,310,tensor(0.6494),tensor(0.6785),tensor(nan)
311,311,tensor(0.6492),tensor(0.6784),tensor(nan)
312,312,tensor(0.6489),tensor(0.6782),tensor(nan)
313,313,tensor(0.6487),tensor(0.6781),tensor(nan)
314,314,tensor(0.6484),tensor(0.6780),tensor(nan)
315,315,tensor(0.6482),tensor(0.6778),tensor(nan)
316,316,tensor(0.6479),tensor(0.6777),tensor(nan)
317,317,tensor(0.6477),tensor(0.6775),tensor(nan)
318,318,tensor(0.6474),tensor(0.6774),tensor(nan)
319,319,tensor(0.6471),tensor(0.6773),tensor(nan)
320,320,tensor(0.6469),tensor(0.6771),tensor(nan)
321,321,tensor(0.6466),tensor(0.6770),tensor(nan)
322,322,tensor(0.6464),tensor(0.6768),tensor(nan)
323,323,tensor(0.6461),tensor(0.6767),tensor(nan)
324,324,tensor(0.6459),tensor(0.6765),tensor(nan)
325,325,tensor(0.6456),tensor(0.6764),tensor(nan)
326,326,tensor(0.6454),tensor(0.6763),tensor(nan)
327,327,tensor(0.6451),tensor(0.6761),tensor(nan)
328,328,tensor(0.6449),tensor(0.6760),tensor(nan)
329,329,tensor(0.6446),tensor(0.6758),tensor(nan)
330,330,tensor(0.6444),tensor(0.6757),tensor(nan)
331,331,tensor(0.6441),tensor(0.6756),tensor(nan)
332,332,tensor(0.6439),tensor(0.6754),tensor(nan)
333,333,tensor(0.6437),tensor(0.6753),tensor(nan)
334,334,tensor(0.6434),tensor(0.6751),tensor(nan)
335,335,tensor(0.6432),tensor(0.6750),tensor(nan)
336,336,tensor(0.6429),tensor(0.6749),tensor(nan)
337,337,tensor(0.6427),tensor(0.6747),tensor(nan)
338,338,tensor(0.6424),tensor(0.6746),tensor(nan)
339,339,tensor(0.6422),tensor(0.6744),tensor(nan)
340,340,tensor(0.6419),tensor(0.6743),tensor(nan)
341,341,tensor(0.6417),tensor(0.6742),tensor(nan)
342,342,tensor(0.6415),tensor(0.6740),tensor(nan)
343,343,tensor(0.6412),tensor(0.6739),tensor(nan)
344,344,tensor(0.6410),tensor(0.6737),tensor(nan)
345,345,tensor(0.6407),tensor(0.6736),tensor(nan)
346,346,tensor(0.6405),tensor(0.6735),tensor(nan)
347,347,tensor(0.6402),tensor(0.6733),tensor(nan)
348,348,tensor(0.6400),tensor(0.6732),tensor(nan)
349,349,tensor(0.6398),tensor(0.6730),tensor(nan)
350,350,tensor(0.6395),tensor(0.6729),tensor(nan)
351,351,tensor(0.6393),tensor(0.6728),tensor(nan)
352,352,tensor(0.6391),tensor(0.6726),tensor(nan)
353,353,tensor(0.6388),tensor(0.6725),tensor(nan)
354,354,tensor(0.6386),tensor(0.6723),tensor(nan)
355,355,tensor(0.6383),tensor(0.6722),tensor(nan)
356,356,tensor(0.6381),tensor(0.6721),tensor(nan)
357,357,tensor(0.6379),tensor(0.6719),tensor(nan)
358,358,tensor(0.6376),tensor(0.6718),tensor(nan)
359,359,tensor(0.6374),tensor(0.6716),tensor(nan)
360,360,tensor(0.6372),tensor(0.6715),tensor(nan)
361,361,tensor(0.6369),tensor(0.6714),tensor(nan)
362,362,tensor(0.6367),tensor(0.6712),tensor(nan)
363,363,tensor(0.6365),tensor(0.6711),tensor(nan)
364,364,tensor(0.6362),tensor(0.6709),tensor(nan)
365,365,tensor(0.6360),tensor(0.6708),tensor(nan)
366,366,tensor(0.6358),tensor(0.6707),tensor(nan)
367,367,tensor(0.6355),tensor(0.6705),tensor(nan)
368,368,tensor(0.6353),tensor(0.6704),tensor(nan)
369,369,tensor(0.6351),tensor(0.6702),tensor(nan)
370,370,tensor(0.6349),tensor(0.6701),tensor(nan)
371,371,tensor(0.6346),tensor(0.6700),tensor(nan)
372,372,tensor(0.6344),tensor(0.6698),tensor(nan)
373,373,tensor(0.6342),tensor(0.6697),tensor(nan)
374,374,tensor(0.6339),tensor(0.6696),tensor(nan)
375,375,tensor(0.6337),tensor(0.6694),tensor(nan)
376,376,tensor(0.6335),tensor(0.6693),tensor(nan)
377,377,tensor(0.6333),tensor(0.6691),tensor(nan)
378,378,tensor(0.6330),tensor(0.6690),tensor(nan)
379,379,tensor(0.6328),tensor(0.6689),tensor(nan)
380,380,tensor(0.6326),tensor(0.6687),tensor(nan)
381,381,tensor(0.6324),tensor(0.6686),tensor(nan)
382,382,tensor(0.6321),tensor(0.6684),tensor(nan)
383,383,tensor(0.6319),tensor(0.6683),tensor(nan)
384,384,tensor(0.6317),tensor(0.6682),tensor(nan)
385,385,tensor(0.6315),tensor(0.6680),tensor(nan)
386,386,tensor(0.6313),tensor(0.6679),tensor(nan)
387,387,tensor(0.6310),tensor(0.6678),tensor(nan)
388,388,tensor(0.6308),tensor(0.6676),tensor(nan)
389,389,tensor(0.6306),tensor(0.6675),tensor(nan)
390,390,tensor(0.6304),tensor(0.6673),tensor(nan)
391,391,tensor(0.6302),tensor(0.6672),tensor(nan)
392,392,tensor(0.6299),tensor(0.6671),tensor(nan)
393,393,tensor(0.6297),tensor(0.6669),tensor(nan)
394,394,tensor(0.6295),tensor(0.6668),tensor(nan)
395,395,tensor(0.6293),tensor(0.6666),tensor(nan)
396,396,tensor(0.6291),tensor(0.6665),tensor(nan)
397,397,tensor(0.6288),tensor(0.6664),tensor(nan)
398,398,tensor(0.6286),tensor(0.6662),tensor(nan)
399,399,tensor(0.6284),tensor(0.6661),tensor(nan)
400,400,tensor(0.6282),tensor(0.6660),tensor(nan)
401,401,tensor(0.6280),tensor(0.6658),tensor(nan)
402,402,tensor(0.6278),tensor(0.6657),tensor(nan)
403,403,tensor(0.6276),tensor(0.6655),tensor(nan)
404,404,tensor(0.6273),tensor(0.6654),tensor(nan)
405,405,tensor(0.6271),tensor(0.6653),tensor(nan)
406,406,tensor(0.6269),tensor(0.6651),tensor(nan)
407,407,tensor(0.6267),tensor(0.6650),tensor(nan)
408,408,tensor(0.6265),tensor(0.6649),tensor(nan)
409,409,tensor(0.6263),tensor(0.6647),tensor(nan)
410,410,tensor(0.6261),tensor(0.6646),tensor(nan)
411,411,tensor(0.6259),tensor(0.6644),tensor(nan)
412,412,tensor(0.6257),tensor(0.6643),tensor(nan)
413,413,tensor(0.6254),tensor(0.6642),tensor(nan)
414,414,tensor(0.6252),tensor(0.6640),tensor(nan)
415,415,tensor(0.6250),tensor(0.6639),tensor(nan)
416,416,tensor(0.6248),tensor(0.6638),tensor(nan)
417,417,tensor(0.6246),tensor(0.6636),tensor(nan)
418,418,tensor(0.6244),tensor(0.6635),tensor(nan)
419,419,tensor(0.6242),tensor(0.6634),tensor(nan)
420,420,tensor(0.6240),tensor(0.6632),tensor(nan)
421,421,tensor(0.6238),tensor(0.6631),tensor(nan)
422,422,tensor(0.6236),tensor(0.6629),tensor(nan)
423,423,tensor(0.6234),tensor(0.6628),tensor(nan)
424,424,tensor(0.6232),tensor(0.6627),tensor(nan)
425,425,tensor(0.6230),tensor(0.6625),tensor(nan)
426,426,tensor(0.6228),tensor(0.6624),tensor(nan)
427,427,tensor(0.6226),tensor(0.6623),tensor(nan)
428,428,tensor(0.6224),tensor(0.6621),tensor(nan)
429,429,tensor(0.6222),tensor(0.6620),tensor(nan)
430,430,tensor(0.6220),tensor(0.6619),tensor(nan)
431,431,tensor(0.6218),tensor(0.6617),tensor(nan)
432,432,tensor(0.6216),tensor(0.6616),tensor(nan)
433,433,tensor(0.6214),tensor(0.6615),tensor(nan)
434,434,tensor(0.6212),tensor(0.6613),tensor(nan)
435,435,tensor(0.6210),tensor(0.6612),tensor(nan)
436,436,tensor(0.6208),tensor(0.6610),tensor(nan)
437,437,tensor(0.6206),tensor(0.6609),tensor(nan)
438,438,tensor(0.6204),tensor(0.6608),tensor(nan)
439,439,tensor(0.6202),tensor(0.6606),tensor(nan)
440,440,tensor(0.6200),tensor(0.6605),tensor(nan)
441,441,tensor(0.6198),tensor(0.6604),tensor(nan)
442,442,tensor(0.6196),tensor(0.6602),tensor(nan)
443,443,tensor(0.6194),tensor(0.6601),tensor(nan)
444,444,tensor(0.6192),tensor(0.6600),tensor(nan)
445,445,tensor(0.6190),tensor(0.6598),tensor(nan)
446,446,tensor(0.6188),tensor(0.6597),tensor(nan)
447,447,tensor(0.6186),tensor(0.6596),tensor(nan)
448,448,tensor(0.6184),tensor(0.6594),tensor(nan)
449,449,tensor(0.6182),tensor(0.6593),tensor(nan)
450,450,tensor(0.6180),tensor(0.6592),tensor(nan)
451,451,tensor(0.6178),tensor(0.6590),tensor(nan)
452,452,tensor(0.6176),tensor(0.6589),tensor(nan)
453,453,tensor(0.6175),tensor(0.6588),tensor(nan)
454,454,tensor(0.6173),tensor(0.6586),tensor(nan)
455,455,tensor(0.6171),tensor(0.6585),tensor(nan)
456,456,tensor(0.6169),tensor(0.6584),tensor(nan)
457,457,tensor(0.6167),tensor(0.6582),tensor(nan)
458,458,tensor(0.6165),tensor(0.6581),tensor(nan)
459,459,tensor(0.6163),tensor(0.6580),tensor(nan)
460,460,tensor(0.6161),tensor(0.6578),tensor(nan)
461,461,tensor(0.6159),tensor(0.6577),tensor(nan)
462,462,tensor(0.6158),tensor(0.6576),tensor(nan)
463,463,tensor(0.6156),tensor(0.6574),tensor(nan)
464,464,tensor(0.6154),tensor(0.6573),tensor(nan)
