,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.7392),tensor(0.7684),tensor(0.6817)
88,88,tensor(0.7340),tensor(0.7650),tensor(0.6783)
89,89,tensor(0.7289),tensor(0.7617),tensor(0.6750)
90,90,tensor(0.7239),tensor(0.7584),tensor(0.6717)
91,91,tensor(0.7189),tensor(0.7551),tensor(0.6684)
92,92,tensor(0.7140),tensor(0.7518),tensor(0.6652)
93,93,tensor(0.7091),tensor(0.7486),tensor(0.6619)
94,94,tensor(0.7043),tensor(0.7454),tensor(0.6587)
95,95,tensor(0.6996),tensor(0.7422),tensor(0.6556)
96,96,tensor(0.6949),tensor(0.7390),tensor(0.6524)
97,97,tensor(0.6902),tensor(0.7359),tensor(0.6493)
98,98,tensor(0.6856),tensor(0.7328),tensor(0.6462)
99,99,tensor(0.6811),tensor(0.7297),tensor(0.6431)
100,100,tensor(0.6766),tensor(0.7266),tensor(0.6400)
101,101,tensor(0.6722),tensor(0.7235),tensor(0.6370)
102,102,tensor(0.6678),tensor(0.7205),tensor(0.6340)
103,103,tensor(0.6634),tensor(0.7175),tensor(0.6309)
104,104,tensor(0.6591),tensor(0.7145),tensor(0.6280)
105,105,tensor(0.6549),tensor(0.7115),tensor(0.6250)
106,106,tensor(0.6507),tensor(0.7086),tensor(0.6221)
107,107,tensor(0.6466),tensor(0.7056),tensor(0.6191)
108,108,tensor(0.6424),tensor(0.7027),tensor(0.6162)
109,109,tensor(0.6384),tensor(0.6998),tensor(0.6134)
110,110,tensor(0.6344),tensor(0.6969),tensor(0.6105)
111,111,tensor(0.6304),tensor(0.6946),tensor(0.6076)
112,112,tensor(0.6265),tensor(0.6923),tensor(0.6048)
113,113,tensor(0.6226),tensor(0.6899),tensor(0.6020)
114,114,tensor(0.6187),tensor(0.6877),tensor(0.5992)
115,115,tensor(0.6149),tensor(0.6854),tensor(0.5964)
116,116,tensor(0.6111),tensor(0.6831),tensor(0.5937)
117,117,tensor(0.6074),tensor(0.6809),tensor(0.5909)
118,118,tensor(0.6037),tensor(0.6786),tensor(0.5882)
119,119,tensor(0.6001),tensor(0.6764),tensor(0.5855)
120,120,tensor(0.5965),tensor(0.6742),tensor(0.5828)
121,121,tensor(0.5929),tensor(0.6720),tensor(0.5801)
122,122,tensor(0.5893),tensor(0.6698),tensor(0.5775)
123,123,tensor(0.5858),tensor(0.6676),tensor(0.5748)
124,124,tensor(0.5824),tensor(0.6655),tensor(0.5722)
125,125,tensor(0.5789),tensor(0.6633),tensor(0.5696)
126,126,tensor(0.5755),tensor(0.6612),tensor(0.5670)
127,127,tensor(0.5721),tensor(0.6591),tensor(0.5644)
128,128,tensor(0.5688),tensor(0.6569),tensor(0.5619)
129,129,tensor(0.5655),tensor(0.6548),tensor(0.5593)
130,130,tensor(0.5622),tensor(0.6528),tensor(0.5568)
131,131,tensor(0.5590),tensor(0.6507),tensor(0.5542)
132,132,tensor(0.5558),tensor(0.6486),tensor(0.5517)
133,133,tensor(0.5526),tensor(0.6466),tensor(0.5492)
134,134,tensor(0.5495),tensor(0.6446),tensor(0.5468)
135,135,tensor(0.5464),tensor(0.6430),tensor(0.5443)
136,136,tensor(0.5433),tensor(0.6414),tensor(0.5418)
137,137,tensor(0.5402),tensor(0.6399),tensor(0.5394)
138,138,tensor(0.5372),tensor(0.6383),tensor(0.5370)
139,139,tensor(0.5342),tensor(0.6368),tensor(0.5346)
140,140,tensor(0.5312),tensor(0.6353),tensor(0.5322)
141,141,tensor(0.5283),tensor(0.6337),tensor(0.5298)
142,142,tensor(0.5254),tensor(0.6322),tensor(0.5274)
143,143,tensor(0.5225),tensor(0.6307),tensor(0.5250)
144,144,tensor(0.5196),tensor(0.6292),tensor(0.5227)
145,145,tensor(0.5168),tensor(0.6277),tensor(0.5204)
146,146,tensor(0.5140),tensor(0.6263),tensor(0.5180)
147,147,tensor(0.5112),tensor(0.6248),tensor(0.5157)
148,148,tensor(0.5085),tensor(0.6233),tensor(0.5134)
149,149,tensor(0.5057),tensor(0.6219),tensor(0.5117)
150,150,tensor(0.5030),tensor(0.6204),tensor(0.5104)
151,151,tensor(0.5003),tensor(0.6190),tensor(0.5090)
152,152,tensor(0.4977),tensor(0.6175),tensor(0.5077)
153,153,tensor(0.4951),tensor(0.6161),tensor(0.5064)
154,154,tensor(0.4925),tensor(0.6147),tensor(0.5050)
155,155,tensor(0.4899),tensor(0.6132),tensor(0.5037)
156,156,tensor(0.4873),tensor(0.6118),tensor(0.5024)
157,157,tensor(0.4848),tensor(0.6104),tensor(0.5011)
158,158,tensor(0.4823),tensor(0.6090),tensor(0.4998)
159,159,tensor(0.4798),tensor(0.6077),tensor(0.4985)
160,160,tensor(0.4773),tensor(0.6063),tensor(0.4973)
161,161,tensor(0.4749),tensor(0.6049),tensor(0.4960)
162,162,tensor(0.4724),tensor(0.6035),tensor(0.4947)
163,163,tensor(0.4700),tensor(0.6022),tensor(0.4935)
164,164,tensor(0.4676),tensor(0.6008),tensor(0.4922)
165,165,tensor(0.4653),tensor(0.5995),tensor(0.4910)
166,166,tensor(0.4629),tensor(0.5981),tensor(0.4897)
167,167,tensor(0.4606),tensor(0.5968),tensor(0.4885)
168,168,tensor(0.4583),tensor(0.5955),tensor(0.4873)
169,169,tensor(0.4560),tensor(0.5942),tensor(0.4860)
170,170,tensor(0.4538),tensor(0.5928),tensor(0.4848)
171,171,tensor(0.4515),tensor(0.5915),tensor(0.4836)
172,172,tensor(0.4493),tensor(0.5902),tensor(0.4824)
173,173,tensor(0.4471),tensor(0.5889),tensor(0.4812)
174,174,tensor(0.4449),tensor(0.5876),tensor(0.4800)
175,175,tensor(0.4428),tensor(0.5864),tensor(0.4788)
176,176,tensor(0.4406),tensor(0.5851),tensor(0.4776)
177,177,tensor(0.4385),tensor(0.5838),tensor(0.4764)
178,178,tensor(0.4364),tensor(0.5825),tensor(0.4753)
179,179,tensor(0.4343),tensor(0.5813),tensor(0.4741)
180,180,tensor(0.4322),tensor(0.5800),tensor(0.4729)
181,181,tensor(0.4301),tensor(0.5788),tensor(0.4718)
182,182,tensor(0.4281),tensor(0.5775),tensor(0.4706)
183,183,tensor(0.4261),tensor(0.5763),tensor(0.4695)
184,184,tensor(0.4241),tensor(0.5751),tensor(0.4684)
185,185,tensor(0.4221),tensor(0.5738),tensor(0.4672)
186,186,tensor(0.4201),tensor(0.5726),tensor(0.4661)
187,187,tensor(0.4182),tensor(0.5714),tensor(0.4650)
188,188,tensor(0.4162),tensor(0.5702),tensor(0.4638)
189,189,tensor(0.4143),tensor(0.5690),tensor(0.4627)
190,190,tensor(0.4124),tensor(0.5678),tensor(0.4616)
191,191,tensor(0.4105),tensor(0.5666),tensor(0.4605)
192,192,tensor(0.4086),tensor(0.5654),tensor(0.4594)
193,193,tensor(0.4068),tensor(0.5642),tensor(0.4583)
194,194,tensor(0.4049),tensor(0.5631),tensor(0.4572)
195,195,tensor(0.4031),tensor(0.5619),tensor(0.4562)
196,196,tensor(0.4013),tensor(0.5607),tensor(0.4551)
197,197,tensor(0.3995),tensor(0.5596),tensor(0.4540)
198,198,tensor(0.3977),tensor(0.5584),tensor(0.4529)
199,199,tensor(0.3959),tensor(0.5573),tensor(0.4519)
200,200,tensor(0.3942),tensor(0.5561),tensor(0.4508)
201,201,tensor(0.3924),tensor(0.5550),tensor(0.4498)
202,202,tensor(0.3907),tensor(0.5538),tensor(0.4487)
203,203,tensor(0.3890),tensor(0.5527),tensor(0.4477)
204,204,tensor(0.3873),tensor(0.5516),tensor(0.4466)
205,205,tensor(0.3856),tensor(0.5505),tensor(0.4456)
206,206,tensor(0.3839),tensor(0.5493),tensor(0.4445)
207,207,tensor(0.3823),tensor(0.5482),tensor(0.4435)
208,208,tensor(0.3806),tensor(0.5471),tensor(0.4425)
209,209,tensor(0.3790),tensor(0.5460),tensor(0.4415)
210,210,tensor(0.3774),tensor(0.5449),tensor(0.4405)
211,211,tensor(0.3758),tensor(0.5438),tensor(0.4395)
212,212,tensor(0.3742),tensor(0.5427),tensor(0.4384)
213,213,tensor(0.3726),tensor(0.5417),tensor(0.4374)
214,214,tensor(0.3711),tensor(0.5406),tensor(0.4364)
215,215,tensor(0.3695),tensor(0.5395),tensor(0.4355)
216,216,tensor(0.3680),tensor(0.5384),tensor(0.4345)
217,217,tensor(0.3664),tensor(0.5374),tensor(0.4335)
218,218,tensor(0.3649),tensor(0.5363),tensor(0.4325)
219,219,tensor(0.3634),tensor(0.5352),tensor(0.4315)
220,220,tensor(0.3619),tensor(0.5342),tensor(0.4305)
221,221,tensor(0.3604),tensor(0.5331),tensor(0.4296)
222,222,tensor(0.3590),tensor(0.5321),tensor(0.4286)
223,223,tensor(0.3575),tensor(0.5311),tensor(0.4277)
224,224,tensor(0.3561),tensor(0.5300),tensor(0.4267)
225,225,tensor(0.3546),tensor(0.5290),tensor(0.4257)
226,226,tensor(0.3532),tensor(0.5280),tensor(0.4248)
227,227,tensor(0.3518),tensor(0.5270),tensor(0.4239)
228,228,tensor(0.3504),tensor(0.5259),tensor(0.4229)
229,229,tensor(0.3490),tensor(0.5249),tensor(0.4220)
230,230,tensor(0.3476),tensor(0.5239),tensor(0.4210)
231,231,tensor(0.3462),tensor(0.5229),tensor(0.4201)
232,232,tensor(0.3449),tensor(0.5219),tensor(0.4192)
233,233,tensor(0.3435),tensor(0.5209),tensor(0.4183)
234,234,tensor(0.3422),tensor(0.5199),tensor(0.4174)
235,235,tensor(0.3409),tensor(0.5189),tensor(0.4164)
236,236,tensor(0.3396),tensor(0.5179),tensor(0.4155)
237,237,tensor(0.3383),tensor(0.5170),tensor(0.4146)
238,238,tensor(0.3370),tensor(0.5160),tensor(0.4137)
239,239,tensor(0.3357),tensor(0.5150),tensor(0.4128)
240,240,tensor(0.3344),tensor(0.5140),tensor(0.4119)
241,241,tensor(0.3331),tensor(0.5131),tensor(0.4110)
242,242,tensor(0.3319),tensor(0.5121),tensor(0.4101)
243,243,tensor(0.3306),tensor(0.5111),tensor(0.4093)
244,244,tensor(0.3294),tensor(0.5102),tensor(0.4084)
245,245,tensor(0.3282),tensor(0.5092),tensor(0.4075)
246,246,tensor(0.3269),tensor(0.5083),tensor(0.4066)
247,247,tensor(0.3257),tensor(0.5074),tensor(0.4058)
248,248,tensor(0.3245),tensor(0.5064),tensor(0.4049)
249,249,tensor(0.3234),tensor(0.5055),tensor(0.4040)
250,250,tensor(0.3222),tensor(0.5045),tensor(0.4032)
251,251,tensor(0.3210),tensor(0.5036),tensor(0.4023)
252,252,tensor(0.3198),tensor(0.5027),tensor(0.4015)
253,253,tensor(0.3187),tensor(0.5018),tensor(0.4006)
254,254,tensor(0.3175),tensor(0.5009),tensor(0.3998)
255,255,tensor(0.3164),tensor(0.4999),tensor(0.3989)
256,256,tensor(0.3153),tensor(0.4990),tensor(0.3981)
257,257,tensor(0.3142),tensor(0.4981),tensor(0.3972)
258,258,tensor(0.3130),tensor(0.4972),tensor(0.3964)
259,259,tensor(0.3119),tensor(0.4963),tensor(0.3956)
260,260,tensor(0.3109),tensor(0.4954),tensor(0.3948)
261,261,tensor(0.3098),tensor(0.4945),tensor(0.3939)
262,262,tensor(0.3087),tensor(0.4936),tensor(0.3931)
263,263,tensor(0.3076),tensor(0.4928),tensor(0.3923)
264,264,tensor(0.3066),tensor(0.4919),tensor(0.3915)
265,265,tensor(0.3055),tensor(0.4910),tensor(0.3907)
266,266,tensor(0.3045),tensor(0.4901),tensor(0.3899)
267,267,tensor(0.3034),tensor(0.4893),tensor(0.3891)
268,268,tensor(0.3024),tensor(0.4884),tensor(0.3883)
269,269,tensor(0.3014),tensor(0.4875),tensor(0.3875)
270,270,tensor(0.3004),tensor(0.4867),tensor(0.3867)
271,271,tensor(0.2994),tensor(0.4858),tensor(0.3859)
272,272,tensor(0.2984),tensor(0.4849),tensor(0.3851)
273,273,tensor(0.2974),tensor(0.4841),tensor(0.3843)
274,274,tensor(0.2964),tensor(0.4832),tensor(0.3835)
275,275,tensor(0.2954),tensor(0.4824),tensor(0.3827)
276,276,tensor(0.2944),tensor(0.4816),tensor(0.3820)
277,277,tensor(0.2935),tensor(0.4807),tensor(0.3812)
278,278,tensor(0.2925),tensor(0.4799),tensor(0.3804)
279,279,tensor(0.2916),tensor(0.4790),tensor(0.3796)
280,280,tensor(0.2906),tensor(0.4782),tensor(0.3789)
281,281,tensor(0.2897),tensor(0.4774),tensor(0.3781)
282,282,tensor(0.2888),tensor(0.4766),tensor(0.3774)
283,283,tensor(0.2879),tensor(0.4757),tensor(0.3766)
284,284,tensor(0.2869),tensor(0.4749),tensor(0.3758)
285,285,tensor(0.2860),tensor(0.4741),tensor(0.3751)
286,286,tensor(0.2851),tensor(0.4733),tensor(0.3743)
287,287,tensor(0.2843),tensor(0.4725),tensor(0.3736)
288,288,tensor(0.2834),tensor(0.4717),tensor(0.3729)
289,289,tensor(0.2825),tensor(0.4709),tensor(0.3721)
290,290,tensor(0.2816),tensor(0.4701),tensor(0.3714)
291,291,tensor(0.2808),tensor(0.4693),tensor(0.3707)
292,292,tensor(0.2799),tensor(0.4685),tensor(0.3699)
293,293,tensor(0.2790),tensor(0.4677),tensor(0.3692)
294,294,tensor(0.2782),tensor(0.4669),tensor(0.3685)
295,295,tensor(0.2774),tensor(0.4661),tensor(0.3677)
296,296,tensor(0.2765),tensor(0.4654),tensor(0.3670)
297,297,tensor(0.2757),tensor(0.4646),tensor(0.3663)
298,298,tensor(0.2749),tensor(0.4638),tensor(0.3656)
299,299,tensor(0.2741),tensor(0.4630),tensor(0.3649)
300,300,tensor(0.2733),tensor(0.4623),tensor(0.3642)
301,301,tensor(0.2724),tensor(0.4615),tensor(0.3635)
302,302,tensor(0.2716),tensor(0.4607),tensor(0.3628)
303,303,tensor(0.2709),tensor(0.4600),tensor(0.3621)
304,304,tensor(0.2701),tensor(0.4592),tensor(0.3614)
305,305,tensor(0.2693),tensor(0.4585),tensor(0.3607)
306,306,tensor(0.2685),tensor(0.4577),tensor(0.3600)
307,307,tensor(0.2678),tensor(0.4569),tensor(0.3593)
308,308,tensor(0.2670),tensor(0.4562),tensor(0.3586)
309,309,tensor(0.2662),tensor(0.4555),tensor(0.3579)
310,310,tensor(0.2655),tensor(0.4547),tensor(0.3572)
311,311,tensor(0.2647),tensor(0.4540),tensor(0.3565)
312,312,tensor(0.2640),tensor(0.4532),tensor(0.3559)
313,313,tensor(0.2633),tensor(0.4525),tensor(0.3552)
314,314,tensor(0.2625),tensor(0.4518),tensor(0.3545)
315,315,tensor(0.2618),tensor(0.4510),tensor(0.3538)
316,316,tensor(0.2611),tensor(0.4503),tensor(0.3532)
317,317,tensor(0.2604),tensor(0.4496),tensor(0.3525)
318,318,tensor(0.2597),tensor(0.4489),tensor(0.3518)
319,319,tensor(0.2590),tensor(0.4482),tensor(0.3512)
320,320,tensor(0.2583),tensor(0.4474),tensor(0.3505)
321,321,tensor(0.2576),tensor(0.4467),tensor(0.3499)
322,322,tensor(0.2569),tensor(0.4460),tensor(0.3492)
323,323,tensor(0.2562),tensor(0.4453),tensor(0.3485)
324,324,tensor(0.2555),tensor(0.4446),tensor(0.3479)
325,325,tensor(0.2549),tensor(0.4439),tensor(0.3473)
326,326,tensor(0.2542),tensor(0.4432),tensor(0.3466)
327,327,tensor(0.2535),tensor(0.4425),tensor(0.3460)
328,328,tensor(0.2529),tensor(0.4418),tensor(0.3453)
329,329,tensor(0.2522),tensor(0.4411),tensor(0.3447)
330,330,tensor(0.2516),tensor(0.4404),tensor(0.3440)
331,331,tensor(0.2509),tensor(0.4397),tensor(0.3434)
332,332,tensor(0.2503),tensor(0.4391),tensor(0.3428)
333,333,tensor(0.2497),tensor(0.4384),tensor(0.3422)
334,334,tensor(0.2490),tensor(0.4377),tensor(0.3415)
335,335,tensor(0.2484),tensor(0.4370),tensor(0.3409)
336,336,tensor(0.2478),tensor(0.4363),tensor(0.3403)
337,337,tensor(0.2472),tensor(0.4357),tensor(0.3397)
338,338,tensor(0.2466),tensor(0.4350),tensor(0.3390)
339,339,tensor(0.2459),tensor(0.4343),tensor(0.3384)
340,340,tensor(0.2453),tensor(0.4337),tensor(0.3378)
341,341,tensor(0.2447),tensor(0.4330),tensor(0.3372)
342,342,tensor(0.2442),tensor(0.4323),tensor(0.3366)
343,343,tensor(0.2436),tensor(0.4317),tensor(0.3360)
344,344,tensor(0.2430),tensor(0.4310),tensor(0.3354)
345,345,tensor(0.2424),tensor(0.4304),tensor(0.3348)
346,346,tensor(0.2418),tensor(0.4297),tensor(0.3342)
347,347,tensor(0.2412),tensor(0.4291),tensor(0.3336)
348,348,tensor(0.2407),tensor(0.4284),tensor(0.3330)
349,349,tensor(0.2401),tensor(0.4278),tensor(0.3324)
350,350,tensor(0.2396),tensor(0.4271),tensor(0.3318)
351,351,tensor(0.2390),tensor(0.4265),tensor(0.3312)
352,352,tensor(0.2385),tensor(0.4259),tensor(0.3306)
353,353,tensor(0.2379),tensor(0.4252),tensor(0.3300)
354,354,tensor(0.2374),tensor(0.4246),tensor(0.3295)
355,355,tensor(0.2368),tensor(0.4240),tensor(0.3289)
356,356,tensor(0.2363),tensor(0.4233),tensor(0.3283)
357,357,tensor(0.2358),tensor(0.4227),tensor(0.3277)
358,358,tensor(0.2352),tensor(0.4221),tensor(0.3272)
359,359,tensor(0.2347),tensor(0.4215),tensor(0.3266)
360,360,tensor(0.2342),tensor(0.4209),tensor(0.3260)
361,361,tensor(0.2337),tensor(0.4202),tensor(0.3254)
362,362,tensor(0.2332),tensor(0.4196),tensor(0.3249)
363,363,tensor(0.2326),tensor(0.4190),tensor(0.3243)
364,364,tensor(0.2321),tensor(0.4184),tensor(0.3237)
365,365,tensor(0.2316),tensor(0.4178),tensor(0.3232)
366,366,tensor(0.2311),tensor(0.4172),tensor(0.3226)
367,367,tensor(0.2306),tensor(0.4166),tensor(0.3221)
368,368,tensor(0.2302),tensor(0.4160),tensor(0.3215)
369,369,tensor(0.2297),tensor(0.4154),tensor(0.3210)
370,370,tensor(0.2292),tensor(0.4148),tensor(0.3204)
371,371,tensor(0.2287),tensor(0.4142),tensor(0.3199)
372,372,tensor(0.2282),tensor(0.4136),tensor(0.3193)
373,373,tensor(0.2278),tensor(0.4130),tensor(0.3188)
374,374,tensor(0.2273),tensor(0.4124),tensor(0.3182)
375,375,tensor(0.2268),tensor(0.4118),tensor(0.3177)
376,376,tensor(0.2264),tensor(0.4112),tensor(0.3171)
377,377,tensor(0.2259),tensor(0.4107),tensor(0.3166)
378,378,tensor(0.2254),tensor(0.4101),tensor(0.3161)
379,379,tensor(0.2250),tensor(0.4095),tensor(0.3155)
380,380,tensor(0.2245),tensor(0.4089),tensor(0.3150)
381,381,tensor(0.2241),tensor(0.4083),tensor(0.3145)
382,382,tensor(0.2237),tensor(0.4078),tensor(0.3140)
383,383,tensor(0.2232),tensor(0.4072),tensor(0.3134)
384,384,tensor(0.2228),tensor(0.4066),tensor(0.3129)
385,385,tensor(0.2223),tensor(0.4061),tensor(0.3124)
386,386,tensor(0.2219),tensor(0.4055),tensor(0.3119)
387,387,tensor(0.2215),tensor(0.4049),tensor(0.3113)
388,388,tensor(0.2211),tensor(0.4044),tensor(0.3108)
389,389,tensor(0.2206),tensor(0.4038),tensor(0.3103)
390,390,tensor(0.2202),tensor(0.4033),tensor(0.3098)
391,391,tensor(0.2198),tensor(0.4027),tensor(0.3093)
392,392,tensor(0.2194),tensor(0.4022),tensor(0.3088)
393,393,tensor(0.2190),tensor(0.4016),tensor(0.3083)
394,394,tensor(0.2186),tensor(0.4011),tensor(0.3078)
395,395,tensor(0.2182),tensor(0.4005),tensor(0.3073)
396,396,tensor(0.2178),tensor(0.4000),tensor(0.3068)
397,397,tensor(0.2174),tensor(0.3994),tensor(0.3063)
398,398,tensor(0.2170),tensor(0.3989),tensor(0.3058)
399,399,tensor(0.2166),tensor(0.3983),tensor(0.3053)
400,400,tensor(0.2162),tensor(0.3978),tensor(0.3050)
401,401,tensor(0.2158),tensor(0.3973),tensor(0.3049)
402,402,tensor(0.2154),tensor(0.3967),tensor(0.3047)
403,403,tensor(0.2151),tensor(0.3962),tensor(0.3046)
404,404,tensor(0.2147),tensor(0.3957),tensor(0.3044)
405,405,tensor(0.2143),tensor(0.3952),tensor(0.3042)
406,406,tensor(0.2139),tensor(0.3946),tensor(0.3041)
407,407,tensor(0.2136),tensor(0.3941),tensor(0.3039)
408,408,tensor(0.2132),tensor(0.3936),tensor(0.3038)
409,409,tensor(0.2128),tensor(0.3931),tensor(0.3036)
410,410,tensor(0.2125),tensor(0.3925),tensor(0.3035)
411,411,tensor(0.2121),tensor(0.3920),tensor(0.3033)
412,412,tensor(0.2118),tensor(0.3915),tensor(0.3032)
413,413,tensor(0.2114),tensor(0.3910),tensor(0.3030)
414,414,tensor(0.2111),tensor(0.3905),tensor(0.3029)
415,415,tensor(0.2107),tensor(0.3900),tensor(0.3027)
416,416,tensor(0.2104),tensor(0.3895),tensor(0.3026)
417,417,tensor(0.2100),tensor(0.3890),tensor(0.3024)
418,418,tensor(0.2097),tensor(0.3885),tensor(0.3023)
419,419,tensor(0.2093),tensor(0.3880),tensor(0.3021)
420,420,tensor(0.2090),tensor(0.3875),tensor(0.3020)
421,421,tensor(0.2087),tensor(0.3870),tensor(0.3019)
422,422,tensor(0.2083),tensor(0.3865),tensor(0.3017)
423,423,tensor(0.2080),tensor(0.3860),tensor(0.3016)
424,424,tensor(0.2077),tensor(0.3855),tensor(0.3014)
425,425,tensor(0.2074),tensor(0.3850),tensor(0.3013)
426,426,tensor(0.2070),tensor(0.3845),tensor(0.3011)
427,427,tensor(0.2067),tensor(0.3840),tensor(0.3010)
428,428,tensor(0.2064),tensor(0.3835),tensor(0.3009)
429,429,tensor(0.2061),tensor(0.3830),tensor(0.3007)
430,430,tensor(0.2058),tensor(0.3825),tensor(0.3006)
431,431,tensor(0.2055),tensor(0.3821),tensor(0.3004)
432,432,tensor(0.2052),tensor(0.3816),tensor(0.3003)
433,433,tensor(0.2049),tensor(0.3811),tensor(0.3001)
434,434,tensor(0.2046),tensor(0.3806),tensor(0.3000)
435,435,tensor(0.2043),tensor(0.3802),tensor(0.2999)
