,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.3904),tensor(0.5242),tensor(1.0588)
38,38,tensor(0.3901),tensor(0.5242),tensor(1.0576)
39,39,tensor(0.3897),tensor(0.5242),tensor(1.0565)
40,40,tensor(0.3894),tensor(0.5243),tensor(1.0554)
41,41,tensor(0.3891),tensor(0.5243),tensor(1.0543)
42,42,tensor(0.3888),tensor(0.5243),tensor(1.0532)
43,43,tensor(0.3885),tensor(0.5243),tensor(1.0521)
44,44,tensor(0.3882),tensor(0.5244),tensor(1.0510)
45,45,tensor(0.3879),tensor(0.5244),tensor(1.0499)
46,46,tensor(0.3876),tensor(0.5244),tensor(1.0488)
47,47,tensor(0.3873),tensor(0.5244),tensor(1.0477)
48,48,tensor(0.3870),tensor(0.5244),tensor(1.0466)
49,49,tensor(0.3867),tensor(0.5245),tensor(1.0456)
50,50,tensor(0.3864),tensor(0.5245),tensor(1.0445)
51,51,tensor(0.3862),tensor(0.5245),tensor(1.0434)
52,52,tensor(0.3859),tensor(0.5245),tensor(1.0424)
53,53,tensor(0.3856),tensor(0.5245),tensor(1.0413)
54,54,tensor(0.3854),tensor(0.5246),tensor(1.0403)
55,55,tensor(0.3851),tensor(0.5246),tensor(1.0393)
56,56,tensor(0.3849),tensor(0.5246),tensor(1.0383)
57,57,tensor(0.3846),tensor(0.5246),tensor(1.0372)
58,58,tensor(0.3844),tensor(0.5246),tensor(1.0362)
59,59,tensor(0.3841),tensor(0.5247),tensor(1.0352)
60,60,tensor(0.3839),tensor(0.5247),tensor(1.0342)
61,61,tensor(0.3837),tensor(0.5247),tensor(1.0332)
62,62,tensor(0.3835),tensor(0.5247),tensor(1.0323)
63,63,tensor(0.3832),tensor(0.5247),tensor(1.0313)
64,64,tensor(0.3830),tensor(0.5247),tensor(1.0303)
65,65,tensor(0.3828),tensor(0.5248),tensor(1.0293)
66,66,tensor(0.3826),tensor(0.5248),tensor(1.0284)
67,67,tensor(0.3824),tensor(0.5248),tensor(1.0274)
68,68,tensor(0.3822),tensor(0.5248),tensor(1.0265)
69,69,tensor(0.3820),tensor(0.5248),tensor(1.0256)
70,70,tensor(0.3818),tensor(0.5248),tensor(1.0246)
71,71,tensor(0.3816),tensor(0.5248),tensor(1.0237)
72,72,tensor(0.3814),tensor(0.5249),tensor(1.0228)
73,73,tensor(0.3812),tensor(0.5249),tensor(1.0219)
74,74,tensor(0.3810),tensor(0.5249),tensor(1.0210)
75,75,tensor(0.3808),tensor(0.5249),tensor(1.0201)
76,76,tensor(0.3807),tensor(0.5249),tensor(1.0192)
77,77,tensor(0.3805),tensor(0.5249),tensor(1.0183)
78,78,tensor(0.3803),tensor(0.5249),tensor(1.0175)
79,79,tensor(0.3801),tensor(0.5249),tensor(1.0166)
80,80,tensor(0.3800),tensor(0.5249),tensor(1.0158)
81,81,tensor(0.3798),tensor(0.5250),tensor(1.0149)
82,82,tensor(0.3796),tensor(0.5250),tensor(1.0141)
83,83,tensor(0.3795),tensor(0.5250),tensor(1.0132)
84,84,tensor(0.3793),tensor(0.5250),tensor(1.0124)
85,85,tensor(0.3792),tensor(0.5250),tensor(1.0116)
86,86,tensor(0.3790),tensor(0.5250),tensor(1.0108)
87,87,tensor(0.3789),tensor(0.5250),tensor(1.0100)
88,88,tensor(0.3787),tensor(0.5250),tensor(1.0092)
89,89,tensor(0.3786),tensor(0.5250),tensor(1.0084)
90,90,tensor(0.3785),tensor(0.5250),tensor(1.0076)
91,91,tensor(0.3783),tensor(0.5250),tensor(1.0068)
92,92,tensor(0.3782),tensor(0.5250),tensor(1.0060)
93,93,tensor(0.3781),tensor(0.5250),tensor(1.0053)
94,94,tensor(0.3779),tensor(0.5251),tensor(1.0045)
95,95,tensor(0.3778),tensor(0.5251),tensor(1.0038)
96,96,tensor(0.3777),tensor(0.5251),tensor(1.0030)
97,97,tensor(0.3776),tensor(0.5251),tensor(1.0023)
98,98,tensor(0.3774),tensor(0.5251),tensor(1.0016)
99,99,tensor(0.3773),tensor(0.5251),tensor(1.0008)
100,100,tensor(0.3772),tensor(0.5251),tensor(1.0001)
101,101,tensor(0.3771),tensor(0.5251),tensor(0.9994)
102,102,tensor(0.3770),tensor(0.5251),tensor(0.9987)
103,103,tensor(0.3769),tensor(0.5251),tensor(0.9980)
104,104,tensor(0.3768),tensor(0.5251),tensor(0.9973)
105,105,tensor(0.3767),tensor(0.5251),tensor(0.9967)
106,106,tensor(0.3766),tensor(0.5251),tensor(0.9960)
107,107,tensor(0.3765),tensor(0.5251),tensor(0.9953)
108,108,tensor(0.3764),tensor(0.5251),tensor(0.9947)
109,109,tensor(0.3763),tensor(0.5251),tensor(0.9940)
110,110,tensor(0.3762),tensor(0.5251),tensor(0.9934)
111,111,tensor(0.3761),tensor(0.5251),tensor(0.9928)
112,112,tensor(0.3760),tensor(0.5251),tensor(0.9921)
113,113,tensor(0.3759),tensor(0.5251),tensor(0.9915)
114,114,tensor(0.3758),tensor(0.5251),tensor(0.9909)
115,115,tensor(0.3757),tensor(0.5251),tensor(0.9903)
116,116,tensor(0.3756),tensor(0.5251),tensor(0.9897)
117,117,tensor(0.3755),tensor(0.5251),tensor(0.9891)
118,118,tensor(0.3755),tensor(0.5251),tensor(0.9885)
119,119,tensor(0.3754),tensor(0.5251),tensor(0.9879)
120,120,tensor(0.3753),tensor(0.5251),tensor(0.9873)
121,121,tensor(0.3752),tensor(0.5251),tensor(0.9868)
122,122,tensor(0.3751),tensor(0.5251),tensor(0.9862)
123,123,tensor(0.3751),tensor(0.5251),tensor(0.9857)
124,124,tensor(0.3750),tensor(0.5251),tensor(0.9851)
125,125,tensor(0.3749),tensor(0.5251),tensor(0.9846)
126,126,tensor(0.3748),tensor(0.5251),tensor(0.9840)
127,127,tensor(0.3748),tensor(0.5251),tensor(0.9835)
128,128,tensor(0.3747),tensor(0.5251),tensor(0.9830)
129,129,tensor(0.3746),tensor(0.5251),tensor(0.9825)
130,130,tensor(0.3745),tensor(0.5251),tensor(0.9819)
131,131,tensor(0.3745),tensor(0.5251),tensor(0.9814)
132,132,tensor(0.3744),tensor(0.5251),tensor(0.9809)
133,133,tensor(0.3743),tensor(0.5251),tensor(0.9805)
134,134,tensor(0.3743),tensor(0.5250),tensor(0.9800)
135,135,tensor(0.3742),tensor(0.5250),tensor(0.9795)
136,136,tensor(0.3741),tensor(0.5250),tensor(0.9790)
137,137,tensor(0.3741),tensor(0.5250),tensor(0.9785)
138,138,tensor(0.3740),tensor(0.5250),tensor(0.9781)
139,139,tensor(0.3740),tensor(0.5250),tensor(0.9776)
140,140,tensor(0.3739),tensor(0.5250),tensor(0.9772)
141,141,tensor(0.3738),tensor(0.5250),tensor(0.9767)
142,142,tensor(0.3738),tensor(0.5250),tensor(0.9763)
143,143,tensor(0.3737),tensor(0.5250),tensor(0.9759)
144,144,tensor(0.3737),tensor(0.5250),tensor(0.9754)
145,145,tensor(0.3736),tensor(0.5250),tensor(0.9750)
146,146,tensor(0.3736),tensor(0.5250),tensor(0.9746)
147,147,tensor(0.3735),tensor(0.5250),tensor(0.9742)
148,148,tensor(0.3734),tensor(0.5250),tensor(0.9738)
149,149,tensor(0.3734),tensor(0.5249),tensor(0.9734)
150,150,tensor(0.3733),tensor(0.5249),tensor(0.9730)
151,151,tensor(0.3733),tensor(0.5249),tensor(0.9726)
152,152,tensor(0.3732),tensor(0.5249),tensor(0.9722)
153,153,tensor(0.3732),tensor(0.5249),tensor(0.9719)
154,154,tensor(0.3731),tensor(0.5249),tensor(0.9715)
155,155,tensor(0.3731),tensor(0.5249),tensor(0.9711)
156,156,tensor(0.3730),tensor(0.5249),tensor(0.9708)
157,157,tensor(0.3730),tensor(0.5249),tensor(0.9704)
158,158,tensor(0.3729),tensor(0.5249),tensor(0.9700)
159,159,tensor(0.3729),tensor(0.5249),tensor(0.9697)
160,160,tensor(0.3728),tensor(0.5248),tensor(0.9694)
161,161,tensor(0.3728),tensor(0.5248),tensor(0.9690)
162,162,tensor(0.3727),tensor(0.5248),tensor(0.9687)
163,163,tensor(0.3727),tensor(0.5248),tensor(0.9684)
164,164,tensor(0.3726),tensor(0.5248),tensor(0.9680)
165,165,tensor(0.3726),tensor(0.5248),tensor(0.9677)
166,166,tensor(0.3725),tensor(0.5248),tensor(0.9674)
167,167,tensor(0.3725),tensor(0.5248),tensor(0.9671)
168,168,tensor(0.3725),tensor(0.5248),tensor(0.9668)
169,169,tensor(0.3724),tensor(0.5247),tensor(0.9665)
170,170,tensor(0.3724),tensor(0.5247),tensor(0.9662)
171,171,tensor(0.3723),tensor(0.5247),tensor(0.9659)
172,172,tensor(0.3723),tensor(0.5247),tensor(0.9656)
173,173,tensor(0.3722),tensor(0.5247),tensor(0.9653)
174,174,tensor(0.3722),tensor(0.5247),tensor(0.9650)
175,175,tensor(0.3721),tensor(0.5247),tensor(0.9648)
176,176,tensor(0.3721),tensor(0.5247),tensor(0.9645)
177,177,tensor(0.3721),tensor(0.5246),tensor(0.9642)
178,178,tensor(0.3720),tensor(0.5246),tensor(0.9639)
179,179,tensor(0.3720),tensor(0.5246),tensor(0.9637)
180,180,tensor(0.3719),tensor(0.5246),tensor(0.9634)
181,181,tensor(0.3719),tensor(0.5246),tensor(0.9632)
182,182,tensor(0.3718),tensor(0.5246),tensor(0.9629)
183,183,tensor(0.3718),tensor(0.5246),tensor(0.9627)
184,184,tensor(0.3718),tensor(0.5246),tensor(0.9624)
185,185,tensor(0.3717),tensor(0.5245),tensor(0.9622)
186,186,tensor(0.3717),tensor(0.5245),tensor(0.9620)
187,187,tensor(0.3716),tensor(0.5245),tensor(0.9617)
188,188,tensor(0.3716),tensor(0.5245),tensor(0.9615)
189,189,tensor(0.3716),tensor(0.5245),tensor(0.9613)
190,190,tensor(0.3715),tensor(0.5245),tensor(0.9611)
191,191,tensor(0.3715),tensor(0.5245),tensor(0.9608)
192,192,tensor(0.3714),tensor(0.5244),tensor(0.9606)
193,193,tensor(0.3714),tensor(0.5244),tensor(0.9604)
194,194,tensor(0.3714),tensor(0.5244),tensor(0.9602)
195,195,tensor(0.3713),tensor(0.5244),tensor(0.9600)
196,196,tensor(0.3713),tensor(0.5244),tensor(0.9598)
197,197,tensor(0.3713),tensor(0.5244),tensor(0.9596)
198,198,tensor(0.3712),tensor(0.5244),tensor(0.9594)
199,199,tensor(0.3712),tensor(0.5243),tensor(0.9592)
200,200,tensor(0.3711),tensor(0.5243),tensor(0.9590)
201,201,tensor(0.3711),tensor(0.5243),tensor(0.9588)
202,202,tensor(0.3711),tensor(0.5243),tensor(0.9586)
203,203,tensor(0.3710),tensor(0.5243),tensor(0.9584)
204,204,tensor(0.3710),tensor(0.5243),tensor(0.9583)
205,205,tensor(0.3710),tensor(0.5242),tensor(0.9581)
206,206,tensor(0.3709),tensor(0.5242),tensor(0.9579)
207,207,tensor(0.3709),tensor(0.5242),tensor(0.9577)
208,208,tensor(0.3708),tensor(0.5242),tensor(0.9576)
209,209,tensor(0.3708),tensor(0.5242),tensor(0.9574)
210,210,tensor(0.3708),tensor(0.5242),tensor(0.9572)
211,211,tensor(0.3707),tensor(0.5242),tensor(0.9571)
212,212,tensor(0.3707),tensor(0.5241),tensor(0.9569)
213,213,tensor(0.3707),tensor(0.5241),tensor(0.9567)
214,214,tensor(0.3706),tensor(0.5241),tensor(0.9566)
215,215,tensor(0.3706),tensor(0.5241),tensor(0.9564)
216,216,tensor(0.3705),tensor(0.5241),tensor(0.9563)
217,217,tensor(0.3705),tensor(0.5241),tensor(0.9561)
218,218,tensor(0.3705),tensor(0.5240),tensor(0.9560)
219,219,tensor(0.3704),tensor(0.5240),tensor(0.9558)
220,220,tensor(0.3704),tensor(0.5240),tensor(0.9557)
221,221,tensor(0.3704),tensor(0.5240),tensor(0.9555)
222,222,tensor(0.3703),tensor(0.5240),tensor(0.9554)
223,223,tensor(0.3703),tensor(0.5240),tensor(0.9552)
224,224,tensor(0.3703),tensor(0.5240),tensor(0.9551)
225,225,tensor(0.3702),tensor(0.5239),tensor(0.9550)
226,226,tensor(0.3702),tensor(0.5239),tensor(0.9548)
227,227,tensor(0.3702),tensor(0.5239),tensor(0.9547)
228,228,tensor(0.3701),tensor(0.5239),tensor(0.9546)
229,229,tensor(0.3701),tensor(0.5239),tensor(0.9544)
230,230,tensor(0.3701),tensor(0.5239),tensor(0.9543)
231,231,tensor(0.3700),tensor(0.5238),tensor(0.9542)
232,232,tensor(0.3700),tensor(0.5238),tensor(0.9540)
233,233,tensor(0.3700),tensor(0.5238),tensor(0.9539)
234,234,tensor(0.3699),tensor(0.5238),tensor(0.9538)
235,235,tensor(0.3699),tensor(0.5238),tensor(0.9537)
236,236,tensor(0.3698),tensor(0.5238),tensor(0.9536)
237,237,tensor(0.3698),tensor(0.5237),tensor(0.9534)
238,238,tensor(0.3698),tensor(0.5237),tensor(0.9533)
239,239,tensor(0.3697),tensor(0.5237),tensor(0.9532)
240,240,tensor(0.3697),tensor(0.5237),tensor(0.9531)
241,241,tensor(0.3697),tensor(0.5237),tensor(0.9530)
242,242,tensor(0.3696),tensor(0.5237),tensor(0.9529)
243,243,tensor(0.3696),tensor(0.5236),tensor(0.9528)
244,244,tensor(0.3696),tensor(0.5236),tensor(0.9526)
245,245,tensor(0.3695),tensor(0.5236),tensor(0.9525)
246,246,tensor(0.3695),tensor(0.5236),tensor(0.9524)
247,247,tensor(0.3695),tensor(0.5236),tensor(0.9523)
248,248,tensor(0.3694),tensor(0.5236),tensor(0.9522)
249,249,tensor(0.3694),tensor(0.5236),tensor(0.9521)
250,250,tensor(0.3694),tensor(0.5235),tensor(0.9520)
251,251,tensor(0.3693),tensor(0.5235),tensor(0.9519)
252,252,tensor(0.3693),tensor(0.5235),tensor(0.9518)
253,253,tensor(0.3693),tensor(0.5235),tensor(0.9517)
254,254,tensor(0.3692),tensor(0.5235),tensor(0.9516)
255,255,tensor(0.3692),tensor(0.5235),tensor(0.9515)
256,256,tensor(0.3692),tensor(0.5234),tensor(0.9514)
257,257,tensor(0.3692),tensor(0.5234),tensor(0.9513)
258,258,tensor(0.3691),tensor(0.5234),tensor(0.9512)
259,259,tensor(0.3691),tensor(0.5234),tensor(0.9511)
260,260,tensor(0.3691),tensor(0.5234),tensor(0.9510)
261,261,tensor(0.3690),tensor(0.5234),tensor(0.9509)
262,262,tensor(0.3690),tensor(0.5233),tensor(0.9508)
263,263,tensor(0.3690),tensor(0.5233),tensor(0.9508)
264,264,tensor(0.3689),tensor(0.5233),tensor(0.9507)
265,265,tensor(0.3689),tensor(0.5233),tensor(0.9506)
266,266,tensor(0.3689),tensor(0.5233),tensor(0.9505)
267,267,tensor(0.3688),tensor(0.5233),tensor(0.9504)
268,268,tensor(0.3688),tensor(0.5232),tensor(0.9503)
269,269,tensor(0.3688),tensor(0.5232),tensor(0.9502)
270,270,tensor(0.3687),tensor(0.5232),tensor(0.9501)
271,271,tensor(0.3687),tensor(0.5232),tensor(0.9500)
272,272,tensor(0.3687),tensor(0.5232),tensor(0.9500)
273,273,tensor(0.3686),tensor(0.5232),tensor(0.9499)
274,274,tensor(0.3686),tensor(0.5232),tensor(0.9498)
275,275,tensor(0.3686),tensor(0.5231),tensor(0.9497)
276,276,tensor(0.3685),tensor(0.5231),tensor(0.9496)
277,277,tensor(0.3685),tensor(0.5231),tensor(0.9495)
278,278,tensor(0.3685),tensor(0.5231),tensor(0.9495)
279,279,tensor(0.3685),tensor(0.5231),tensor(0.9494)
280,280,tensor(0.3684),tensor(0.5231),tensor(0.9493)
281,281,tensor(0.3684),tensor(0.5230),tensor(0.9492)
282,282,tensor(0.3684),tensor(0.5230),tensor(0.9491)
283,283,tensor(0.3683),tensor(0.5230),tensor(0.9491)
284,284,tensor(0.3683),tensor(0.5230),tensor(0.9490)
285,285,tensor(0.3683),tensor(0.5230),tensor(0.9489)
286,286,tensor(0.3682),tensor(0.5230),tensor(0.9488)
287,287,tensor(0.3682),tensor(0.5229),tensor(0.9488)
288,288,tensor(0.3682),tensor(0.5229),tensor(0.9487)
289,289,tensor(0.3681),tensor(0.5229),tensor(0.9486)
290,290,tensor(0.3681),tensor(0.5229),tensor(0.9485)
291,291,tensor(0.3681),tensor(0.5229),tensor(0.9485)
292,292,tensor(0.3681),tensor(0.5229),tensor(0.9484)
293,293,tensor(0.3680),tensor(0.5229),tensor(0.9483)
294,294,tensor(0.3680),tensor(0.5228),tensor(0.9482)
295,295,tensor(0.3680),tensor(0.5228),tensor(0.9482)
296,296,tensor(0.3679),tensor(0.5228),tensor(0.9481)
297,297,tensor(0.3679),tensor(0.5228),tensor(0.9480)
298,298,tensor(0.3679),tensor(0.5228),tensor(0.9479)
299,299,tensor(0.3678),tensor(0.5228),tensor(0.9479)
300,300,tensor(0.3678),tensor(0.5228),tensor(0.9478)
301,301,tensor(0.3678),tensor(0.5227),tensor(0.9477)
302,302,tensor(0.3678),tensor(0.5227),tensor(0.9477)
303,303,tensor(0.3677),tensor(0.5227),tensor(0.9476)
304,304,tensor(0.3677),tensor(0.5227),tensor(0.9475)
305,305,tensor(0.3677),tensor(0.5227),tensor(0.9474)
306,306,tensor(0.3676),tensor(0.5227),tensor(0.9474)
307,307,tensor(0.3676),tensor(0.5226),tensor(0.9473)
308,308,tensor(0.3676),tensor(0.5226),tensor(0.9472)
309,309,tensor(0.3676),tensor(0.5226),tensor(0.9472)
310,310,tensor(0.3675),tensor(0.5226),tensor(0.9471)
311,311,tensor(0.3675),tensor(0.5226),tensor(0.9470)
312,312,tensor(0.3675),tensor(0.5226),tensor(0.9470)
313,313,tensor(0.3674),tensor(0.5226),tensor(0.9469)
314,314,tensor(0.3674),tensor(0.5225),tensor(0.9468)
315,315,tensor(0.3674),tensor(0.5225),tensor(0.9468)
316,316,tensor(0.3674),tensor(0.5225),tensor(0.9467)
317,317,tensor(0.3673),tensor(0.5225),tensor(0.9466)
318,318,tensor(0.3673),tensor(0.5225),tensor(0.9466)
319,319,tensor(0.3673),tensor(0.5225),tensor(0.9465)
320,320,tensor(0.3672),tensor(0.5225),tensor(0.9464)
321,321,tensor(0.3672),tensor(0.5224),tensor(0.9464)
322,322,tensor(0.3672),tensor(0.5224),tensor(0.9463)
323,323,tensor(0.3672),tensor(0.5224),tensor(0.9462)
324,324,tensor(0.3671),tensor(0.5224),tensor(0.9462)
325,325,tensor(0.3671),tensor(0.5224),tensor(0.9461)
326,326,tensor(0.3671),tensor(0.5224),tensor(0.9460)
327,327,tensor(0.3670),tensor(0.5224),tensor(0.9460)
328,328,tensor(0.3670),tensor(0.5223),tensor(0.9459)
329,329,tensor(0.3670),tensor(0.5223),tensor(0.9459)
330,330,tensor(0.3670),tensor(0.5223),tensor(0.9458)
331,331,tensor(0.3669),tensor(0.5223),tensor(0.9457)
332,332,tensor(0.3669),tensor(0.5223),tensor(0.9457)
333,333,tensor(0.3669),tensor(0.5223),tensor(0.9456)
334,334,tensor(0.3669),tensor(0.5223),tensor(0.9455)
335,335,tensor(0.3668),tensor(0.5222),tensor(0.9455)
336,336,tensor(0.3668),tensor(0.5222),tensor(0.9454)
337,337,tensor(0.3668),tensor(0.5222),tensor(0.9454)
338,338,tensor(0.3667),tensor(0.5222),tensor(0.9453)
339,339,tensor(0.3667),tensor(0.5222),tensor(0.9452)
340,340,tensor(0.3667),tensor(0.5222),tensor(0.9452)
341,341,tensor(0.3667),tensor(0.5222),tensor(0.9451)
342,342,tensor(0.3666),tensor(0.5221),tensor(0.9451)
343,343,tensor(0.3666),tensor(0.5221),tensor(0.9450)
344,344,tensor(0.3666),tensor(0.5221),tensor(0.9449)
345,345,tensor(0.3666),tensor(0.5221),tensor(0.9449)
346,346,tensor(0.3665),tensor(0.5221),tensor(0.9448)
347,347,tensor(0.3665),tensor(0.5221),tensor(0.9448)
348,348,tensor(0.3665),tensor(0.5221),tensor(0.9447)
349,349,tensor(0.3664),tensor(0.5220),tensor(0.9447)
350,350,tensor(0.3664),tensor(0.5220),tensor(0.9446)
351,351,tensor(0.3664),tensor(0.5220),tensor(0.9445)
352,352,tensor(0.3664),tensor(0.5220),tensor(0.9445)
353,353,tensor(0.3663),tensor(0.5220),tensor(0.9444)
354,354,tensor(0.3663),tensor(0.5220),tensor(0.9444)
355,355,tensor(0.3663),tensor(0.5220),tensor(0.9443)
356,356,tensor(0.3663),tensor(0.5219),tensor(0.9442)
357,357,tensor(0.3662),tensor(0.5219),tensor(0.9442)
358,358,tensor(0.3662),tensor(0.5219),tensor(0.9441)
359,359,tensor(0.3662),tensor(0.5219),tensor(0.9441)
360,360,tensor(0.3662),tensor(0.5219),tensor(0.9440)
361,361,tensor(0.3661),tensor(0.5219),tensor(0.9440)
362,362,tensor(0.3661),tensor(0.5219),tensor(0.9439)
363,363,tensor(0.3661),tensor(0.5219),tensor(0.9439)
364,364,tensor(0.3661),tensor(0.5218),tensor(0.9438)
365,365,tensor(0.3660),tensor(0.5218),tensor(0.9437)
366,366,tensor(0.3660),tensor(0.5218),tensor(0.9437)
367,367,tensor(0.3660),tensor(0.5218),tensor(0.9436)
368,368,tensor(0.3660),tensor(0.5218),tensor(0.9436)
369,369,tensor(0.3659),tensor(0.5218),tensor(0.9435)
370,370,tensor(0.3659),tensor(0.5218),tensor(0.9435)
371,371,tensor(0.3659),tensor(0.5218),tensor(0.9434)
372,372,tensor(0.3658),tensor(0.5217),tensor(0.9434)
373,373,tensor(0.3658),tensor(0.5217),tensor(0.9433)
374,374,tensor(0.3658),tensor(0.5217),tensor(0.9433)
375,375,tensor(0.3658),tensor(0.5217),tensor(0.9432)
376,376,tensor(0.3657),tensor(0.5217),tensor(0.9432)
377,377,tensor(0.3657),tensor(0.5217),tensor(0.9431)
378,378,tensor(0.3657),tensor(0.5217),tensor(0.9430)
379,379,tensor(0.3657),tensor(0.5216),tensor(0.9430)
380,380,tensor(0.3656),tensor(0.5216),tensor(0.9429)
381,381,tensor(0.3656),tensor(0.5216),tensor(0.9429)
382,382,tensor(0.3656),tensor(0.5216),tensor(0.9428)
383,383,tensor(0.3656),tensor(0.5216),tensor(0.9428)
384,384,tensor(0.3655),tensor(0.5216),tensor(0.9427)
385,385,tensor(0.3655),tensor(0.5216),tensor(0.9427)
386,386,tensor(0.3655),tensor(0.5216),tensor(0.9426)
387,387,tensor(0.3655),tensor(0.5215),tensor(0.9426)
388,388,tensor(0.3654),tensor(0.5215),tensor(0.9425)
389,389,tensor(0.3654),tensor(0.5215),tensor(0.9425)
390,390,tensor(0.3654),tensor(0.5215),tensor(0.9424)
391,391,tensor(0.3654),tensor(0.5215),tensor(0.9424)
392,392,tensor(0.3654),tensor(0.5215),tensor(0.9423)
393,393,tensor(0.3653),tensor(0.5215),tensor(0.9423)
394,394,tensor(0.3653),tensor(0.5215),tensor(0.9422)
395,395,tensor(0.3653),tensor(0.5214),tensor(0.9422)
396,396,tensor(0.3653),tensor(0.5214),tensor(0.9421)
397,397,tensor(0.3652),tensor(0.5214),tensor(0.9421)
398,398,tensor(0.3652),tensor(0.5214),tensor(0.9420)
399,399,tensor(0.3652),tensor(0.5214),tensor(0.9420)
400,400,tensor(0.3652),tensor(0.5214),tensor(0.9419)
401,401,tensor(0.3651),tensor(0.5214),tensor(0.9419)
402,402,tensor(0.3651),tensor(0.5214),tensor(0.9418)
403,403,tensor(0.3651),tensor(0.5214),tensor(0.9418)
404,404,tensor(0.3651),tensor(0.5213),tensor(0.9417)
405,405,tensor(0.3650),tensor(0.5213),tensor(0.9417)
406,406,tensor(0.3650),tensor(0.5213),tensor(0.9417)
407,407,tensor(0.3650),tensor(0.5213),tensor(0.9416)
408,408,tensor(0.3650),tensor(0.5213),tensor(0.9416)
409,409,tensor(0.3649),tensor(0.5213),tensor(0.9415)
410,410,tensor(0.3649),tensor(0.5213),tensor(0.9415)
411,411,tensor(0.3649),tensor(0.5213),tensor(0.9414)
412,412,tensor(0.3649),tensor(0.5212),tensor(0.9414)
413,413,tensor(0.3648),tensor(0.5212),tensor(0.9413)
414,414,tensor(0.3648),tensor(0.5212),tensor(0.9413)
415,415,tensor(0.3648),tensor(0.5212),tensor(0.9412)
416,416,tensor(0.3648),tensor(0.5212),tensor(0.9412)
417,417,tensor(0.3648),tensor(0.5212),tensor(0.9411)
418,418,tensor(0.3647),tensor(0.5212),tensor(0.9411)
419,419,tensor(0.3647),tensor(0.5212),tensor(0.9411)
420,420,tensor(0.3647),tensor(0.5211),tensor(0.9410)
421,421,tensor(0.3647),tensor(0.5211),tensor(0.9410)
422,422,tensor(0.3646),tensor(0.5211),tensor(0.9409)
423,423,tensor(0.3646),tensor(0.5211),tensor(0.9409)
424,424,tensor(0.3646),tensor(0.5211),tensor(0.9408)
425,425,tensor(0.3646),tensor(0.5211),tensor(0.9408)
426,426,tensor(0.3645),tensor(0.5211),tensor(0.9407)
427,427,tensor(0.3645),tensor(0.5211),tensor(0.9407)
428,428,tensor(0.3645),tensor(0.5211),tensor(0.9407)
429,429,tensor(0.3645),tensor(0.5210),tensor(0.9406)
430,430,tensor(0.3645),tensor(0.5210),tensor(0.9406)
431,431,tensor(0.3644),tensor(0.5210),tensor(0.9405)
432,432,tensor(0.3644),tensor(0.5210),tensor(0.9405)
433,433,tensor(0.3644),tensor(0.5210),tensor(0.9404)
434,434,tensor(0.3644),tensor(0.5210),tensor(0.9404)
435,435,tensor(0.3643),tensor(0.5210),tensor(0.9404)
