,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.0040),tensor(0.8436),tensor(0.9509)
52,52,tensor(1.0030),tensor(0.8431),tensor(0.9514)
53,53,tensor(1.0020),tensor(0.8427),tensor(0.9518)
54,54,tensor(1.0009),tensor(0.8423),tensor(0.9522)
55,55,tensor(0.9999),tensor(0.8418),tensor(0.9527)
56,56,tensor(0.9989),tensor(0.8414),tensor(0.9531)
57,57,tensor(0.9979),tensor(0.8410),tensor(0.9535)
58,58,tensor(0.9969),tensor(0.8405),tensor(0.9539)
59,59,tensor(0.9959),tensor(0.8401),tensor(0.9544)
60,60,tensor(0.9949),tensor(0.8397),tensor(0.9548)
61,61,tensor(0.9940),tensor(0.8392),tensor(0.9552)
62,62,tensor(0.9930),tensor(0.8388),tensor(0.9556)
63,63,tensor(0.9920),tensor(0.8384),tensor(0.9560)
64,64,tensor(0.9911),tensor(0.8380),tensor(0.9565)
65,65,tensor(0.9901),tensor(0.8376),tensor(0.9569)
66,66,tensor(0.9892),tensor(0.8371),tensor(0.9573)
67,67,tensor(0.9882),tensor(0.8367),tensor(0.9577)
68,68,tensor(0.9873),tensor(0.8365),tensor(0.9581)
69,69,tensor(0.9864),tensor(0.8363),tensor(0.9585)
70,70,tensor(0.9854),tensor(0.8361),tensor(0.9589)
71,71,tensor(0.9845),tensor(0.8358),tensor(0.9594)
72,72,tensor(0.9836),tensor(0.8356),tensor(0.9598)
73,73,tensor(0.9827),tensor(0.8354),tensor(0.9602)
74,74,tensor(0.9818),tensor(0.8352),tensor(0.9606)
75,75,tensor(0.9809),tensor(0.8350),tensor(0.9610)
76,76,tensor(0.9800),tensor(0.8348),tensor(0.9614)
77,77,tensor(0.9791),tensor(0.8346),tensor(0.9618)
78,78,tensor(0.9782),tensor(0.8344),tensor(0.9622)
79,79,tensor(0.9774),tensor(0.8342),tensor(0.9626)
80,80,tensor(0.9765),tensor(0.8340),tensor(0.9630)
81,81,tensor(0.9756),tensor(0.8338),tensor(0.9634)
82,82,tensor(0.9748),tensor(0.8336),tensor(0.9638)
83,83,tensor(0.9739),tensor(0.8334),tensor(0.9642)
84,84,tensor(0.9731),tensor(0.8332),tensor(0.9646)
85,85,tensor(0.9723),tensor(0.8330),tensor(0.9650)
86,86,tensor(0.9714),tensor(0.8328),tensor(0.9654)
87,87,tensor(0.9706),tensor(0.8326),tensor(0.9658)
88,88,tensor(0.9698),tensor(0.8324),tensor(0.9662)
89,89,tensor(0.9690),tensor(0.8322),tensor(0.9666)
90,90,tensor(0.9681),tensor(0.8320),tensor(0.9669)
91,91,tensor(0.9673),tensor(0.8318),tensor(0.9673)
92,92,tensor(0.9665),tensor(0.8316),tensor(0.9677)
93,93,tensor(0.9657),tensor(0.8314),tensor(0.9681)
94,94,tensor(0.9649),tensor(0.8312),tensor(0.9685)
95,95,tensor(0.9642),tensor(0.8310),tensor(0.9689)
96,96,tensor(0.9634),tensor(0.8309),tensor(0.9692)
97,97,tensor(0.9626),tensor(0.8307),tensor(0.9696)
98,98,tensor(0.9618),tensor(0.8305),tensor(0.9700)
99,99,tensor(0.9611),tensor(0.8303),tensor(0.9704)
100,100,tensor(0.9603),tensor(0.8301),tensor(0.9708)
101,101,tensor(0.9595),tensor(0.8299),tensor(0.9711)
102,102,tensor(0.9588),tensor(0.8297),tensor(0.9715)
103,103,tensor(0.9580),tensor(0.8295),tensor(0.9719)
104,104,tensor(0.9573),tensor(0.8293),tensor(0.9723)
105,105,tensor(0.9566),tensor(0.8292),tensor(0.9726)
106,106,tensor(0.9558),tensor(0.8290),tensor(0.9730)
107,107,tensor(0.9551),tensor(0.8288),tensor(0.9734)
108,108,tensor(0.9544),tensor(0.8286),tensor(0.9738)
109,109,tensor(0.9537),tensor(0.8284),tensor(0.9741)
110,110,tensor(0.9529),tensor(0.8282),tensor(0.9745)
111,111,tensor(0.9522),tensor(0.8280),tensor(0.9749)
112,112,tensor(0.9515),tensor(0.8279),tensor(0.9752)
113,113,tensor(0.9508),tensor(0.8277),tensor(0.9756)
114,114,tensor(0.9501),tensor(0.8275),tensor(0.9759)
115,115,tensor(0.9495),tensor(0.8273),tensor(0.9763)
116,116,tensor(0.9488),tensor(0.8271),tensor(0.9767)
117,117,tensor(0.9481),tensor(0.8270),tensor(0.9770)
118,118,tensor(0.9474),tensor(0.8268),tensor(0.9774)
119,119,tensor(0.9467),tensor(0.8266),tensor(0.9777)
120,120,tensor(0.9461),tensor(0.8264),tensor(0.9781)
121,121,tensor(0.9454),tensor(0.8262),tensor(0.9785)
122,122,tensor(0.9447),tensor(0.8261),tensor(0.9788)
123,123,tensor(0.9441),tensor(0.8259),tensor(0.9792)
124,124,tensor(0.9434),tensor(0.8257),tensor(0.9795)
125,125,tensor(0.9428),tensor(0.8255),tensor(0.9799)
126,126,tensor(0.9422),tensor(0.8254),tensor(0.9802)
127,127,tensor(0.9415),tensor(0.8252),tensor(0.9806)
128,128,tensor(0.9409),tensor(0.8250),tensor(0.9809)
129,129,tensor(0.9403),tensor(0.8248),tensor(0.9813)
130,130,tensor(0.9396),tensor(0.8247),tensor(0.9816)
131,131,tensor(0.9390),tensor(0.8245),tensor(0.9819)
132,132,tensor(0.9384),tensor(0.8243),tensor(0.9823)
133,133,tensor(0.9378),tensor(0.8242),tensor(0.9826)
134,134,tensor(0.9372),tensor(0.8240),tensor(0.9830)
135,135,tensor(0.9366),tensor(0.8238),tensor(0.9833)
136,136,tensor(0.9360),tensor(0.8236),tensor(0.9837)
137,137,tensor(0.9354),tensor(0.8235),tensor(0.9840)
138,138,tensor(0.9348),tensor(0.8233),tensor(0.9843)
139,139,tensor(0.9342),tensor(0.8231),tensor(0.9847)
140,140,tensor(0.9336),tensor(0.8230),tensor(0.9850)
141,141,tensor(0.9330),tensor(0.8228),tensor(0.9853)
142,142,tensor(0.9324),tensor(0.8226),tensor(0.9857)
143,143,tensor(0.9319),tensor(0.8225),tensor(0.9860)
144,144,tensor(0.9313),tensor(0.8223),tensor(0.9863)
145,145,tensor(0.9307),tensor(0.8222),tensor(0.9867)
146,146,tensor(0.9302),tensor(0.8220),tensor(0.9870)
147,147,tensor(0.9296),tensor(0.8218),tensor(0.9873)
148,148,tensor(0.9291),tensor(0.8217),tensor(0.9877)
149,149,tensor(0.9285),tensor(0.8215),tensor(0.9880)
150,150,tensor(0.9280),tensor(0.8213),tensor(0.9883)
151,151,tensor(0.9274),tensor(0.8212),tensor(0.9886)
152,152,tensor(0.9269),tensor(0.8210),tensor(0.9890)
153,153,tensor(0.9264),tensor(0.8209),tensor(0.9893)
154,154,tensor(0.9258),tensor(0.8207),tensor(0.9896)
155,155,tensor(0.9253),tensor(0.8205),tensor(0.9899)
156,156,tensor(0.9248),tensor(0.8204),tensor(0.9902)
157,157,tensor(0.9243),tensor(0.8202),tensor(0.9906)
158,158,tensor(0.9237),tensor(0.8201),tensor(0.9909)
159,159,tensor(0.9232),tensor(0.8199),tensor(0.9912)
160,160,tensor(0.9227),tensor(0.8198),tensor(0.9915)
161,161,tensor(0.9222),tensor(0.8196),tensor(0.9918)
162,162,tensor(0.9217),tensor(0.8194),tensor(0.9921)
163,163,tensor(0.9212),tensor(0.8193),tensor(0.9925)
164,164,tensor(0.9207),tensor(0.8191),tensor(0.9928)
165,165,tensor(0.9202),tensor(0.8190),tensor(0.9931)
166,166,tensor(0.9197),tensor(0.8188),tensor(0.9934)
167,167,tensor(0.9192),tensor(0.8187),tensor(0.9937)
168,168,tensor(0.9187),tensor(0.8185),tensor(0.9940)
169,169,tensor(0.9183),tensor(0.8184),tensor(0.9943)
170,170,tensor(0.9178),tensor(0.8182),tensor(0.9946)
171,171,tensor(0.9173),tensor(0.8181),tensor(0.9949)
172,172,tensor(0.9168),tensor(0.8179),tensor(0.9952)
173,173,tensor(0.9164),tensor(0.8178),tensor(0.9955)
174,174,tensor(0.9159),tensor(0.8176),tensor(0.9958)
175,175,tensor(0.9155),tensor(0.8175),tensor(0.9961)
176,176,tensor(0.9150),tensor(0.8173),tensor(0.9964)
177,177,tensor(0.9145),tensor(0.8172),tensor(0.9967)
178,178,tensor(0.9141),tensor(0.8170),tensor(0.9970)
179,179,tensor(0.9136),tensor(0.8169),tensor(0.9973)
180,180,tensor(0.9132),tensor(0.8167),tensor(0.9976)
181,181,tensor(0.9128),tensor(0.8166),tensor(0.9979)
182,182,tensor(0.9123),tensor(0.8164),tensor(0.9982)
183,183,tensor(0.9119),tensor(0.8163),tensor(0.9985)
184,184,tensor(0.9114),tensor(0.8162),tensor(0.9988)
185,185,tensor(0.9110),tensor(0.8160),tensor(0.9991)
186,186,tensor(0.9106),tensor(0.8159),tensor(0.9994)
187,187,tensor(0.9102),tensor(0.8157),tensor(0.9997)
188,188,tensor(0.9097),tensor(0.8156),tensor(1.0000)
189,189,tensor(0.9093),tensor(0.8154),tensor(1.0003)
190,190,tensor(0.9089),tensor(0.8153),tensor(1.0005)
191,191,tensor(0.9085),tensor(0.8152),tensor(1.0008)
192,192,tensor(0.9081),tensor(0.8150),tensor(1.0011)
193,193,tensor(0.9077),tensor(0.8149),tensor(1.0014)
194,194,tensor(0.9073),tensor(0.8147),tensor(1.0017)
195,195,tensor(0.9069),tensor(0.8146),tensor(1.0020)
196,196,tensor(0.9065),tensor(0.8145),tensor(1.0022)
197,197,tensor(0.9061),tensor(0.8143),tensor(1.0025)
198,198,tensor(0.9057),tensor(0.8142),tensor(1.0028)
199,199,tensor(0.9053),tensor(0.8140),tensor(1.0031)
200,200,tensor(0.9049),tensor(0.8139),tensor(1.0034)
201,201,tensor(0.9045),tensor(0.8138),tensor(1.0036)
202,202,tensor(0.9041),tensor(0.8136),tensor(1.0039)
203,203,tensor(0.9038),tensor(0.8135),tensor(1.0042)
204,204,tensor(0.9034),tensor(0.8134),tensor(1.0045)
205,205,tensor(0.9030),tensor(0.8132),tensor(1.0047)
206,206,tensor(0.9026),tensor(0.8131),tensor(1.0050)
207,207,tensor(0.9023),tensor(0.8130),tensor(1.0053)
208,208,tensor(0.9019),tensor(0.8128),tensor(1.0056)
209,209,tensor(0.9015),tensor(0.8127),tensor(1.0058)
210,210,tensor(0.9012),tensor(0.8126),tensor(1.0061)
211,211,tensor(0.9008),tensor(0.8124),tensor(1.0064)
212,212,tensor(0.9005),tensor(0.8123),tensor(1.0066)
213,213,tensor(0.9001),tensor(0.8122),tensor(1.0069)
214,214,tensor(0.8998),tensor(0.8120),tensor(1.0072)
215,215,tensor(0.8994),tensor(0.8119),tensor(1.0074)
216,216,tensor(0.8991),tensor(0.8118),tensor(1.0077)
217,217,tensor(0.8987),tensor(0.8117),tensor(1.0080)
218,218,tensor(0.8984),tensor(0.8115),tensor(1.0082)
219,219,tensor(0.8980),tensor(0.8114),tensor(1.0085)
220,220,tensor(0.8977),tensor(0.8113),tensor(1.0088)
221,221,tensor(0.8974),tensor(0.8111),tensor(1.0090)
222,222,tensor(0.8970),tensor(0.8110),tensor(1.0093)
223,223,tensor(0.8967),tensor(0.8109),tensor(1.0095)
224,224,tensor(0.8964),tensor(0.8108),tensor(1.0098)
225,225,tensor(0.8961),tensor(0.8106),tensor(1.0101)
226,226,tensor(0.8957),tensor(0.8105),tensor(1.0103)
227,227,tensor(0.8954),tensor(0.8104),tensor(1.0106)
228,228,tensor(0.8951),tensor(0.8103),tensor(1.0108)
229,229,tensor(0.8948),tensor(0.8101),tensor(1.0111)
230,230,tensor(0.8945),tensor(0.8100),tensor(1.0113)
231,231,tensor(0.8942),tensor(0.8099),tensor(1.0116)
232,232,tensor(0.8939),tensor(0.8098),tensor(1.0118)
233,233,tensor(0.8935),tensor(0.8097),tensor(1.0121)
234,234,tensor(0.8932),tensor(0.8095),tensor(1.0123)
235,235,tensor(0.8929),tensor(0.8094),tensor(1.0126)
236,236,tensor(0.8926),tensor(0.8093),tensor(1.0128)
237,237,tensor(0.8923),tensor(0.8092),tensor(1.0131)
238,238,tensor(0.8920),tensor(0.8090),tensor(1.0133)
239,239,tensor(0.8918),tensor(0.8089),tensor(1.0136)
240,240,tensor(0.8915),tensor(0.8088),tensor(1.0138)
241,241,tensor(0.8912),tensor(0.8087),tensor(1.0141)
242,242,tensor(0.8909),tensor(0.8086),tensor(1.0143)
243,243,tensor(0.8906),tensor(0.8085),tensor(1.0145)
244,244,tensor(0.8903),tensor(0.8083),tensor(1.0148)
245,245,tensor(0.8900),tensor(0.8082),tensor(1.0150)
246,246,tensor(0.8897),tensor(0.8081),tensor(1.0153)
247,247,tensor(0.8895),tensor(0.8080),tensor(1.0155)
248,248,tensor(0.8892),tensor(0.8079),tensor(1.0157)
249,249,tensor(0.8889),tensor(0.8078),tensor(1.0160)
250,250,tensor(0.8886),tensor(0.8076),tensor(1.0162)
251,251,tensor(0.8884),tensor(0.8075),tensor(1.0164)
252,252,tensor(0.8881),tensor(0.8074),tensor(1.0167)
253,253,tensor(0.8878),tensor(0.8073),tensor(1.0169)
254,254,tensor(0.8876),tensor(0.8072),tensor(1.0171)
255,255,tensor(0.8873),tensor(0.8071),tensor(1.0174)
256,256,tensor(0.8871),tensor(0.8070),tensor(1.0176)
257,257,tensor(0.8868),tensor(0.8068),tensor(1.0178)
258,258,tensor(0.8865),tensor(0.8067),tensor(1.0181)
259,259,tensor(0.8863),tensor(0.8066),tensor(1.0183)
260,260,tensor(0.8860),tensor(0.8065),tensor(1.0185)
261,261,tensor(0.8858),tensor(0.8064),tensor(1.0188)
262,262,tensor(0.8855),tensor(0.8063),tensor(1.0190)
263,263,tensor(0.8853),tensor(0.8062),tensor(1.0192)
264,264,tensor(0.8850),tensor(0.8061),tensor(1.0194)
265,265,tensor(0.8848),tensor(0.8060),tensor(1.0197)
266,266,tensor(0.8846),tensor(0.8059),tensor(1.0199)
267,267,tensor(0.8843),tensor(0.8057),tensor(1.0201)
268,268,tensor(0.8841),tensor(0.8056),tensor(1.0203)
269,269,tensor(0.8838),tensor(0.8055),tensor(1.0206)
270,270,tensor(0.8836),tensor(0.8054),tensor(1.0208)
271,271,tensor(0.8834),tensor(0.8053),tensor(1.0210)
272,272,tensor(0.8831),tensor(0.8052),tensor(1.0212)
273,273,tensor(0.8829),tensor(0.8051),tensor(1.0214)
274,274,tensor(0.8827),tensor(0.8050),tensor(1.0217)
275,275,tensor(0.8825),tensor(0.8049),tensor(1.0219)
276,276,tensor(0.8822),tensor(0.8048),tensor(1.0221)
277,277,tensor(0.8820),tensor(0.8047),tensor(1.0223)
278,278,tensor(0.8818),tensor(0.8046),tensor(1.0225)
279,279,tensor(0.8816),tensor(0.8045),tensor(1.0227)
280,280,tensor(0.8813),tensor(0.8044),tensor(1.0230)
281,281,tensor(0.8811),tensor(0.8043),tensor(1.0232)
282,282,tensor(0.8809),tensor(0.8042),tensor(1.0234)
283,283,tensor(0.8807),tensor(0.8041),tensor(1.0236)
284,284,tensor(0.8805),tensor(0.8040),tensor(1.0238)
285,285,tensor(0.8803),tensor(0.8039),tensor(1.0240)
286,286,tensor(0.8801),tensor(0.8038),tensor(1.0242)
287,287,tensor(0.8799),tensor(0.8037),tensor(1.0244)
288,288,tensor(0.8797),tensor(0.8036),tensor(1.0246)
289,289,tensor(0.8794),tensor(0.8034),tensor(1.0249)
290,290,tensor(0.8792),tensor(0.8033),tensor(1.0251)
291,291,tensor(0.8790),tensor(0.8033),tensor(1.0253)
292,292,tensor(0.8788),tensor(0.8032),tensor(1.0255)
293,293,tensor(0.8786),tensor(0.8031),tensor(1.0257)
294,294,tensor(0.8784),tensor(0.8030),tensor(1.0259)
295,295,tensor(0.8782),tensor(0.8029),tensor(1.0261)
296,296,tensor(0.8781),tensor(0.8028),tensor(1.0263)
297,297,tensor(0.8779),tensor(0.8027),tensor(1.0265)
298,298,tensor(0.8777),tensor(0.8026),tensor(1.0267)
299,299,tensor(0.8775),tensor(0.8025),tensor(1.0269)
300,300,tensor(0.8773),tensor(0.8024),tensor(1.0271)
301,301,tensor(0.8771),tensor(0.8023),tensor(1.0273)
302,302,tensor(0.8769),tensor(0.8022),tensor(1.0275)
303,303,tensor(0.8767),tensor(0.8021),tensor(1.0277)
304,304,tensor(0.8765),tensor(0.8020),tensor(1.0279)
305,305,tensor(0.8764),tensor(0.8019),tensor(1.0281)
306,306,tensor(0.8762),tensor(0.8018),tensor(1.0283)
307,307,tensor(0.8760),tensor(0.8017),tensor(1.0285)
308,308,tensor(0.8758),tensor(0.8016),tensor(1.0287)
309,309,tensor(0.8756),tensor(0.8015),tensor(1.0289)
310,310,tensor(0.8755),tensor(0.8014),tensor(1.0291)
311,311,tensor(0.8753),tensor(0.8013),tensor(1.0292)
312,312,tensor(0.8751),tensor(0.8012),tensor(1.0294)
313,313,tensor(0.8750),tensor(0.8011),tensor(1.0296)
314,314,tensor(0.8748),tensor(0.8011),tensor(1.0298)
315,315,tensor(0.8746),tensor(0.8010),tensor(1.0300)
316,316,tensor(0.8744),tensor(0.8009),tensor(1.0302)
317,317,tensor(0.8743),tensor(0.8008),tensor(1.0304)
318,318,tensor(0.8741),tensor(0.8007),tensor(1.0306)
319,319,tensor(0.8740),tensor(0.8006),tensor(1.0308)
320,320,tensor(0.8738),tensor(0.8005),tensor(1.0309)
321,321,tensor(0.8736),tensor(0.8004),tensor(1.0311)
322,322,tensor(0.8735),tensor(0.8003),tensor(1.0313)
323,323,tensor(0.8733),tensor(0.8002),tensor(1.0315)
324,324,tensor(0.8731),tensor(0.8001),tensor(1.0317)
325,325,tensor(0.8730),tensor(0.8001),tensor(1.0319)
326,326,tensor(0.8728),tensor(0.8000),tensor(1.0321)
327,327,tensor(0.8727),tensor(0.7999),tensor(1.0322)
328,328,tensor(0.8725),tensor(0.7998),tensor(1.0324)
329,329,tensor(0.8724),tensor(0.7997),tensor(1.0326)
330,330,tensor(0.8722),tensor(0.7996),tensor(1.0328)
331,331,tensor(0.8721),tensor(0.7995),tensor(1.0330)
332,332,tensor(0.8719),tensor(0.7994),tensor(1.0331)
333,333,tensor(0.8718),tensor(0.7994),tensor(1.0333)
334,334,tensor(0.8716),tensor(0.7993),tensor(1.0335)
335,335,tensor(0.8715),tensor(0.7992),tensor(1.0337)
336,336,tensor(0.8713),tensor(0.7991),tensor(1.0338)
337,337,tensor(0.8712),tensor(0.7990),tensor(1.0340)
338,338,tensor(0.8711),tensor(0.7989),tensor(1.0342)
339,339,tensor(0.8709),tensor(0.7989),tensor(1.0344)
340,340,tensor(0.8708),tensor(0.7988),tensor(1.0345)
341,341,tensor(0.8706),tensor(0.7987),tensor(1.0347)
342,342,tensor(0.8705),tensor(0.7986),tensor(1.0349)
343,343,tensor(0.8704),tensor(0.7985),tensor(1.0351)
344,344,tensor(0.8702),tensor(0.7984),tensor(1.0352)
345,345,tensor(0.8701),tensor(0.7984),tensor(1.0354)
346,346,tensor(0.8700),tensor(0.7983),tensor(1.0356)
347,347,tensor(0.8698),tensor(0.7982),tensor(1.0357)
348,348,tensor(0.8697),tensor(0.7981),tensor(1.0359)
349,349,tensor(0.8696),tensor(0.7980),tensor(1.0361)
350,350,tensor(0.8694),tensor(0.7979),tensor(1.0362)
351,351,tensor(0.8693),tensor(0.7979),tensor(1.0364)
352,352,tensor(0.8692),tensor(0.7978),tensor(1.0366)
353,353,tensor(0.8690),tensor(0.7977),tensor(1.0367)
354,354,tensor(0.8689),tensor(0.7976),tensor(1.0369)
355,355,tensor(0.8688),tensor(0.7975),tensor(1.0371)
356,356,tensor(0.8687),tensor(0.7975),tensor(1.0372)
357,357,tensor(0.8685),tensor(0.7974),tensor(1.0374)
358,358,tensor(0.8684),tensor(0.7973),tensor(1.0376)
359,359,tensor(0.8683),tensor(0.7972),tensor(1.0377)
360,360,tensor(0.8682),tensor(0.7972),tensor(1.0379)
361,361,tensor(0.8681),tensor(0.7971),tensor(1.0381)
362,362,tensor(0.8679),tensor(0.7970),tensor(1.0382)
363,363,tensor(0.8678),tensor(0.7969),tensor(1.0384)
364,364,tensor(0.8677),tensor(0.7968),tensor(1.0385)
365,365,tensor(0.8676),tensor(0.7968),tensor(1.0387)
366,366,tensor(0.8675),tensor(0.7967),tensor(1.0389)
367,367,tensor(0.8674),tensor(0.7966),tensor(1.0390)
368,368,tensor(0.8672),tensor(0.7965),tensor(1.0392)
369,369,tensor(0.8671),tensor(0.7965),tensor(1.0393)
370,370,tensor(0.8670),tensor(0.7964),tensor(1.0395)
371,371,tensor(0.8669),tensor(0.7963),tensor(1.0396)
372,372,tensor(0.8668),tensor(0.7962),tensor(1.0398)
373,373,tensor(0.8667),tensor(0.7962),tensor(1.0399)
374,374,tensor(0.8666),tensor(0.7961),tensor(1.0401)
375,375,tensor(0.8665),tensor(0.7960),tensor(1.0403)
376,376,tensor(0.8664),tensor(0.7959),tensor(1.0404)
377,377,tensor(0.8663),tensor(0.7959),tensor(1.0406)
378,378,tensor(0.8661),tensor(0.7958),tensor(1.0407)
379,379,tensor(0.8660),tensor(0.7957),tensor(1.0409)
380,380,tensor(0.8659),tensor(0.7957),tensor(1.0410)
381,381,tensor(0.8658),tensor(0.7956),tensor(1.0412)
382,382,tensor(0.8657),tensor(0.7955),tensor(1.0413)
383,383,tensor(0.8656),tensor(0.7954),tensor(1.0415)
384,384,tensor(0.8655),tensor(0.7954),tensor(1.0416)
385,385,tensor(0.8654),tensor(0.7953),tensor(1.0418)
386,386,tensor(0.8653),tensor(0.7952),tensor(1.0419)
387,387,tensor(0.8652),tensor(0.7952),tensor(1.0420)
388,388,tensor(0.8651),tensor(0.7951),tensor(1.0422)
389,389,tensor(0.8650),tensor(0.7950),tensor(1.0423)
390,390,tensor(0.8649),tensor(0.7949),tensor(1.0425)
391,391,tensor(0.8648),tensor(0.7949),tensor(1.0426)
392,392,tensor(0.8648),tensor(0.7948),tensor(1.0428)
393,393,tensor(0.8647),tensor(0.7947),tensor(1.0429)
394,394,tensor(0.8646),tensor(0.7947),tensor(1.0431)
395,395,tensor(0.8645),tensor(0.7946),tensor(1.0432)
396,396,tensor(0.8644),tensor(0.7945),tensor(1.0433)
397,397,tensor(0.8643),tensor(0.7945),tensor(1.0435)
398,398,tensor(0.8642),tensor(0.7944),tensor(1.0436)
399,399,tensor(0.8641),tensor(0.7943),tensor(1.0438)
400,400,tensor(0.8640),tensor(0.7943),tensor(1.0439)
401,401,tensor(0.8639),tensor(0.7942),tensor(1.0440)
402,402,tensor(0.8638),tensor(0.7941),tensor(1.0442)
403,403,tensor(0.8638),tensor(0.7941),tensor(1.0443)
404,404,tensor(0.8637),tensor(0.7940),tensor(1.0445)
405,405,tensor(0.8636),tensor(0.7939),tensor(1.0446)
406,406,tensor(0.8635),tensor(0.7939),tensor(1.0447)
407,407,tensor(0.8634),tensor(0.7938),tensor(1.0449)
408,408,tensor(0.8633),tensor(0.7937),tensor(1.0450)
409,409,tensor(0.8632),tensor(0.7937),tensor(1.0451)
410,410,tensor(0.8632),tensor(0.7936),tensor(1.0453)
411,411,tensor(0.8631),tensor(0.7935),tensor(1.0454)
412,412,tensor(0.8630),tensor(0.7935),tensor(1.0455)
413,413,tensor(0.8629),tensor(0.7934),tensor(1.0457)
414,414,tensor(0.8628),tensor(0.7933),tensor(1.0458)
415,415,tensor(0.8628),tensor(0.7933),tensor(1.0459)
416,416,tensor(0.8627),tensor(0.7932),tensor(1.0461)
417,417,tensor(0.8626),tensor(0.7931),tensor(1.0462)
418,418,tensor(0.8625),tensor(0.7931),tensor(1.0463)
419,419,tensor(0.8624),tensor(0.7930),tensor(1.0465)
420,420,tensor(0.8624),tensor(0.7930),tensor(1.0466)
421,421,tensor(0.8623),tensor(0.7929),tensor(1.0467)
422,422,tensor(0.8622),tensor(0.7928),tensor(1.0469)
423,423,tensor(0.8621),tensor(0.7928),tensor(1.0470)
424,424,tensor(0.8621),tensor(0.7927),tensor(1.0471)
425,425,tensor(0.8620),tensor(0.7926),tensor(1.0472)
426,426,tensor(0.8619),tensor(0.7926),tensor(1.0474)
427,427,tensor(0.8619),tensor(0.7925),tensor(1.0475)
428,428,tensor(0.8618),tensor(0.7925),tensor(1.0476)
429,429,tensor(0.8617),tensor(0.7924),tensor(1.0477)
430,430,tensor(0.8616),tensor(0.7923),tensor(1.0479)
431,431,tensor(0.8616),tensor(0.7923),tensor(1.0480)
432,432,tensor(0.8615),tensor(0.7922),tensor(1.0481)
433,433,tensor(0.8614),tensor(0.7922),tensor(1.0482)
434,434,tensor(0.8614),tensor(0.7921),tensor(1.0484)
435,435,tensor(0.8613),tensor(0.7920),tensor(1.0485)
