,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.4584),tensor(1.1276),tensor(2.6943)
42,42,tensor(1.4555),tensor(1.1263),tensor(2.6930)
43,43,tensor(1.4526),tensor(1.1251),tensor(2.6918)
44,44,tensor(1.4498),tensor(1.1238),tensor(2.6905)
45,45,tensor(1.4469),tensor(1.1226),tensor(2.6892)
46,46,tensor(1.4440),tensor(1.1213),tensor(2.6880)
47,47,tensor(1.4412),tensor(1.1200),tensor(2.6867)
48,48,tensor(1.4384),tensor(1.1188),tensor(2.6855)
49,49,tensor(1.4355),tensor(1.1175),tensor(2.6842)
50,50,tensor(1.4327),tensor(1.1163),tensor(2.6830)
51,51,tensor(1.4299),tensor(1.1150),tensor(2.6818)
52,52,tensor(1.4271),tensor(1.1138),tensor(2.6805)
53,53,tensor(1.4243),tensor(1.1125),tensor(2.6793)
54,54,tensor(1.4215),tensor(1.1113),tensor(2.6780)
55,55,tensor(1.4187),tensor(1.1101),tensor(2.6768)
56,56,tensor(1.4159),tensor(1.1088),tensor(2.6755)
57,57,tensor(1.4131),tensor(1.1076),tensor(2.6743)
58,58,tensor(1.4103),tensor(1.1063),tensor(2.6731)
59,59,tensor(1.4076),tensor(1.1051),tensor(2.6718)
60,60,tensor(1.4048),tensor(1.1039),tensor(2.6706)
61,61,tensor(1.4020),tensor(1.1026),tensor(2.6694)
62,62,tensor(1.3993),tensor(1.1014),tensor(2.6681)
63,63,tensor(1.3965),tensor(1.1002),tensor(2.6669)
64,64,tensor(1.3938),tensor(1.0989),tensor(2.6657)
65,65,tensor(1.3911),tensor(1.0977),tensor(2.6645)
66,66,tensor(1.3883),tensor(1.0965),tensor(2.6632)
67,67,tensor(1.3856),tensor(1.0953),tensor(2.6620)
68,68,tensor(1.3829),tensor(1.0940),tensor(2.6608)
69,69,tensor(1.3802),tensor(1.0928),tensor(2.6596)
70,70,tensor(1.3775),tensor(1.0916),tensor(2.6584)
71,71,tensor(1.3748),tensor(1.0904),tensor(2.6571)
72,72,tensor(1.3721),tensor(1.0892),tensor(2.6559)
73,73,tensor(1.3694),tensor(1.0879),tensor(2.6547)
74,74,tensor(1.3668),tensor(1.0867),tensor(2.6535)
75,75,tensor(1.3641),tensor(1.0855),tensor(2.6523)
76,76,tensor(1.3614),tensor(1.0843),tensor(2.6511)
77,77,tensor(1.3588),tensor(1.0831),tensor(2.6499)
78,78,tensor(1.3561),tensor(1.0819),tensor(2.6487)
79,79,tensor(1.3535),tensor(1.0807),tensor(2.6475)
80,80,tensor(1.3508),tensor(1.0795),tensor(2.6463)
81,81,tensor(1.3482),tensor(1.0783),tensor(2.6451)
82,82,tensor(1.3456),tensor(1.0771),tensor(2.6439)
83,83,tensor(1.3430),tensor(1.0759),tensor(2.6427)
84,84,tensor(1.3404),tensor(1.0747),tensor(2.6415)
85,85,tensor(1.3377),tensor(1.0735),tensor(2.6403)
86,86,tensor(1.3351),tensor(1.0723),tensor(2.6391)
87,87,tensor(1.3325),tensor(1.0711),tensor(2.6379)
88,88,tensor(1.3300),tensor(1.0699),tensor(2.6367)
89,89,tensor(1.3274),tensor(1.0687),tensor(2.6355)
90,90,tensor(1.3248),tensor(1.0675),tensor(2.6343)
91,91,tensor(1.3222),tensor(1.0663),tensor(2.6331)
92,92,tensor(1.3197),tensor(1.0651),tensor(2.6319)
93,93,tensor(1.3171),tensor(1.0639),tensor(2.6308)
94,94,tensor(1.3145),tensor(1.0627),tensor(2.6296)
95,95,tensor(1.3120),tensor(1.0615),tensor(2.6284)
96,96,tensor(1.3095),tensor(1.0604),tensor(2.6272)
97,97,tensor(1.3069),tensor(1.0592),tensor(2.6260)
98,98,tensor(1.3044),tensor(1.0580),tensor(2.6249)
99,99,tensor(1.3019),tensor(1.0568),tensor(2.6237)
100,100,tensor(1.2993),tensor(1.0556),tensor(2.6225)
101,101,tensor(1.2968),tensor(1.0545),tensor(2.6213)
102,102,tensor(1.2943),tensor(1.0533),tensor(2.6202)
103,103,tensor(1.2918),tensor(1.0521),tensor(2.6190)
104,104,tensor(1.2893),tensor(1.0509),tensor(2.6178)
105,105,tensor(1.2868),tensor(1.0498),tensor(2.6166)
106,106,tensor(1.2843),tensor(1.0486),tensor(2.6155)
107,107,tensor(1.2819),tensor(1.0474),tensor(2.6143)
108,108,tensor(1.2794),tensor(1.0463),tensor(2.6132)
109,109,tensor(1.2769),tensor(1.0451),tensor(2.6120)
110,110,tensor(1.2745),tensor(1.0439),tensor(2.6108)
111,111,tensor(1.2720),tensor(1.0428),tensor(2.6097)
112,112,tensor(1.2696),tensor(1.0416),tensor(2.6085)
113,113,tensor(1.2671),tensor(1.0405),tensor(2.6074)
114,114,tensor(1.2647),tensor(1.0393),tensor(2.6062)
115,115,tensor(1.2622),tensor(1.0381),tensor(2.6050)
116,116,tensor(1.2598),tensor(1.0370),tensor(2.6039)
117,117,tensor(1.2574),tensor(1.0358),tensor(2.6027)
118,118,tensor(1.2550),tensor(1.0347),tensor(2.6016)
119,119,tensor(1.2525),tensor(1.0335),tensor(2.6004)
120,120,tensor(1.2501),tensor(1.0324),tensor(2.5993)
121,121,tensor(1.2477),tensor(1.0312),tensor(2.5981)
122,122,tensor(1.2453),tensor(1.0301),tensor(2.5970)
123,123,tensor(1.2429),tensor(1.0289),tensor(2.5959)
124,124,tensor(1.2406),tensor(1.0278),tensor(2.5947)
125,125,tensor(1.2382),tensor(1.0266),tensor(2.5936)
126,126,tensor(1.2358),tensor(1.0255),tensor(2.5924)
127,127,tensor(1.2334),tensor(1.0243),tensor(2.5913)
128,128,tensor(1.2311),tensor(1.0232),tensor(2.5902)
129,129,tensor(1.2287),tensor(1.0221),tensor(2.5890)
130,130,tensor(1.2264),tensor(1.0209),tensor(2.5879)
131,131,tensor(1.2240),tensor(1.0198),tensor(2.5868)
132,132,tensor(1.2217),tensor(1.0187),tensor(2.5856)
133,133,tensor(1.2193),tensor(1.0175),tensor(2.5845)
134,134,tensor(1.2170),tensor(1.0164),tensor(2.5834)
135,135,tensor(1.2147),tensor(1.0153),tensor(2.5822)
136,136,tensor(1.2123),tensor(1.0141),tensor(2.5811)
137,137,tensor(1.2100),tensor(1.0130),tensor(2.5800)
138,138,tensor(1.2077),tensor(1.0119),tensor(2.5789)
139,139,tensor(1.2054),tensor(1.0107),tensor(2.5777)
140,140,tensor(1.2031),tensor(1.0096),tensor(2.5766)
141,141,tensor(1.2008),tensor(1.0085),tensor(2.5755)
142,142,tensor(1.1985),tensor(1.0074),tensor(2.5744)
143,143,tensor(1.1962),tensor(1.0063),tensor(2.5732)
144,144,tensor(1.1939),tensor(1.0051),tensor(2.5721)
145,145,tensor(1.1917),tensor(1.0040),tensor(2.5710)
146,146,tensor(1.1894),tensor(1.0029),tensor(2.5699)
147,147,tensor(1.1871),tensor(1.0018),tensor(2.5688)
148,148,tensor(1.1849),tensor(1.0007),tensor(2.5677)
149,149,tensor(1.1826),tensor(0.9996),tensor(2.5666)
150,150,tensor(1.1804),tensor(0.9984),tensor(2.5655)
151,151,tensor(1.1781),tensor(0.9973),tensor(2.5643)
152,152,tensor(1.1759),tensor(0.9962),tensor(2.5632)
153,153,tensor(1.1736),tensor(0.9951),tensor(2.5621)
154,154,tensor(1.1714),tensor(0.9940),tensor(2.5610)
155,155,tensor(1.1692),tensor(0.9929),tensor(2.5599)
156,156,tensor(1.1670),tensor(0.9918),tensor(2.5588)
157,157,tensor(1.1647),tensor(0.9907),tensor(2.5577)
158,158,tensor(1.1625),tensor(0.9896),tensor(2.5566)
159,159,tensor(1.1603),tensor(0.9885),tensor(2.5555)
160,160,tensor(1.1581),tensor(0.9874),tensor(2.5544)
161,161,tensor(1.1559),tensor(0.9863),tensor(2.5533)
162,162,tensor(1.1537),tensor(0.9852),tensor(2.5522)
163,163,tensor(1.1515),tensor(0.9841),tensor(2.5511)
164,164,tensor(1.1494),tensor(0.9830),tensor(2.5500)
165,165,tensor(1.1472),tensor(0.9819),tensor(2.5490)
166,166,tensor(1.1450),tensor(0.9808),tensor(2.5479)
167,167,tensor(1.1428),tensor(0.9797),tensor(2.5468)
168,168,tensor(1.1407),tensor(0.9786),tensor(2.5457)
169,169,tensor(1.1385),tensor(0.9775),tensor(2.5446)
170,170,tensor(1.1364),tensor(0.9764),tensor(2.5435)
171,171,tensor(1.1342),tensor(0.9753),tensor(2.5424)
172,172,tensor(1.1321),tensor(0.9743),tensor(2.5413)
173,173,tensor(1.1299),tensor(0.9732),tensor(2.5403)
174,174,tensor(1.1278),tensor(0.9721),tensor(2.5392)
175,175,tensor(1.1257),tensor(0.9710),tensor(2.5381)
176,176,tensor(1.1235),tensor(0.9699),tensor(2.5370)
177,177,tensor(1.1214),tensor(0.9688),tensor(2.5359)
178,178,tensor(1.1193),tensor(0.9678),tensor(2.5349)
179,179,tensor(1.1172),tensor(0.9667),tensor(2.5338)
180,180,tensor(1.1151),tensor(0.9656),tensor(2.5327)
181,181,tensor(1.1130),tensor(0.9645),tensor(2.5316)
182,182,tensor(1.1109),tensor(0.9635),tensor(2.5306)
183,183,tensor(1.1088),tensor(0.9624),tensor(2.5295)
184,184,tensor(1.1067),tensor(0.9613),tensor(2.5284)
185,185,tensor(1.1046),tensor(0.9602),tensor(2.5274)
186,186,tensor(1.1025),tensor(0.9592),tensor(2.5263)
187,187,tensor(1.1004),tensor(0.9581),tensor(2.5252)
188,188,tensor(1.0984),tensor(0.9570),tensor(2.5242)
189,189,tensor(1.0963),tensor(0.9560),tensor(2.5231)
190,190,tensor(1.0942),tensor(0.9549),tensor(2.5220)
191,191,tensor(1.0922),tensor(0.9538),tensor(2.5210)
192,192,tensor(1.0901),tensor(0.9528),tensor(2.5199)
193,193,tensor(1.0881),tensor(0.9517),tensor(2.5189)
194,194,tensor(1.0860),tensor(0.9506),tensor(2.5178)
195,195,tensor(1.0840),tensor(0.9496),tensor(2.5167)
196,196,tensor(1.0819),tensor(0.9485),tensor(2.5157)
197,197,tensor(1.0799),tensor(0.9475),tensor(2.5146)
198,198,tensor(1.0779),tensor(0.9464),tensor(2.5136)
199,199,tensor(1.0759),tensor(0.9454),tensor(2.5125)
200,200,tensor(1.0738),tensor(0.9443),tensor(2.5115)
201,201,tensor(1.0718),tensor(0.9432),tensor(2.5104)
202,202,tensor(1.0698),tensor(0.9422),tensor(2.5094)
203,203,tensor(1.0678),tensor(0.9411),tensor(2.5083)
204,204,tensor(1.0658),tensor(0.9401),tensor(2.5073)
205,205,tensor(1.0638),tensor(0.9390),tensor(2.5062)
206,206,tensor(1.0618),tensor(0.9380),tensor(2.5052)
207,207,tensor(1.0598),tensor(0.9369),tensor(2.5041)
208,208,tensor(1.0578),tensor(0.9359),tensor(2.5031)
209,209,tensor(1.0559),tensor(0.9349),tensor(2.5021)
210,210,tensor(1.0539),tensor(0.9338),tensor(2.5010)
211,211,tensor(1.0519),tensor(0.9328),tensor(2.5000)
212,212,tensor(1.0499),tensor(0.9317),tensor(2.4989)
213,213,tensor(1.0480),tensor(0.9307),tensor(2.4979)
214,214,tensor(1.0460),tensor(0.9296),tensor(2.4969)
215,215,tensor(1.0441),tensor(0.9286),tensor(2.4958)
216,216,tensor(1.0421),tensor(0.9276),tensor(2.4948)
217,217,tensor(1.0402),tensor(0.9265),tensor(2.4938)
218,218,tensor(1.0382),tensor(0.9255),tensor(2.4927)
219,219,tensor(1.0363),tensor(0.9245),tensor(2.4917)
220,220,tensor(1.0343),tensor(0.9234),tensor(2.4907)
221,221,tensor(1.0324),tensor(0.9224),tensor(2.4896)
222,222,tensor(1.0305),tensor(0.9214),tensor(2.4886)
223,223,tensor(1.0286),tensor(0.9203),tensor(2.4876)
224,224,tensor(1.0266),tensor(0.9193),tensor(2.4866)
225,225,tensor(1.0247),tensor(0.9183),tensor(2.4855)
226,226,tensor(1.0228),tensor(0.9173),tensor(2.4845)
227,227,tensor(1.0209),tensor(0.9162),tensor(2.4835)
228,228,tensor(1.0190),tensor(0.9152),tensor(2.4825)
229,229,tensor(1.0171),tensor(0.9142),tensor(2.4814)
230,230,tensor(1.0152),tensor(0.9132),tensor(2.4804)
231,231,tensor(1.0133),tensor(0.9121),tensor(2.4794)
232,232,tensor(1.0114),tensor(0.9111),tensor(2.4784)
233,233,tensor(1.0096),tensor(0.9101),tensor(2.4774)
234,234,tensor(1.0077),tensor(0.9091),tensor(2.4764)
235,235,tensor(1.0058),tensor(0.9081),tensor(2.4753)
236,236,tensor(1.0039),tensor(0.9070),tensor(2.4743)
237,237,tensor(1.0021),tensor(0.9060),tensor(2.4733)
238,238,tensor(1.0002),tensor(0.9050),tensor(2.4723)
239,239,tensor(0.9984),tensor(0.9040),tensor(2.4713)
240,240,tensor(0.9965),tensor(0.9030),tensor(2.4703)
241,241,tensor(0.9947),tensor(0.9020),tensor(2.4693)
242,242,tensor(0.9928),tensor(0.9010),tensor(2.4683)
243,243,tensor(0.9910),tensor(0.8999),tensor(2.4673)
244,244,tensor(0.9891),tensor(0.8989),tensor(2.4663)
245,245,tensor(0.9873),tensor(0.8979),tensor(2.4652)
246,246,tensor(0.9855),tensor(0.8969),tensor(2.4642)
247,247,tensor(0.9836),tensor(0.8959),tensor(2.4632)
248,248,tensor(0.9818),tensor(0.8949),tensor(2.4622)
249,249,tensor(0.9800),tensor(0.8939),tensor(2.4612)
250,250,tensor(0.9782),tensor(0.8929),tensor(2.4602)
251,251,tensor(0.9764),tensor(0.8919),tensor(2.4592)
252,252,tensor(0.9746),tensor(0.8909),tensor(2.4582)
253,253,tensor(0.9727),tensor(0.8899),tensor(2.4572)
254,254,tensor(0.9709),tensor(0.8889),tensor(2.4563)
255,255,tensor(0.9692),tensor(0.8879),tensor(2.4553)
256,256,tensor(0.9674),tensor(0.8869),tensor(2.4543)
257,257,tensor(0.9656),tensor(0.8859),tensor(2.4533)
258,258,tensor(0.9638),tensor(0.8849),tensor(2.4523)
259,259,tensor(0.9620),tensor(0.8839),tensor(2.4513)
260,260,tensor(0.9602),tensor(0.8829),tensor(2.4503)
261,261,tensor(0.9585),tensor(0.8819),tensor(2.4493)
262,262,tensor(0.9567),tensor(0.8810),tensor(2.4483)
263,263,tensor(0.9549),tensor(0.8800),tensor(2.4473)
264,264,tensor(0.9532),tensor(0.8790),tensor(2.4463)
265,265,tensor(0.9514),tensor(0.8780),tensor(2.4454)
266,266,tensor(0.9496),tensor(0.8770),tensor(2.4444)
267,267,tensor(0.9479),tensor(0.8760),tensor(2.4434)
268,268,tensor(0.9461),tensor(0.8750),tensor(2.4424)
269,269,tensor(0.9444),tensor(0.8740),tensor(2.4414)
270,270,tensor(0.9427),tensor(0.8731),tensor(2.4405)
271,271,tensor(0.9409),tensor(0.8721),tensor(2.4395)
272,272,tensor(0.9392),tensor(0.8711),tensor(2.4385)
273,273,tensor(0.9375),tensor(0.8701),tensor(2.4375)
274,274,tensor(0.9357),tensor(0.8691),tensor(2.4365)
275,275,tensor(0.9340),tensor(0.8682),tensor(2.4356)
276,276,tensor(0.9323),tensor(0.8672),tensor(2.4346)
277,277,tensor(0.9306),tensor(0.8662),tensor(2.4336)
278,278,tensor(0.9289),tensor(0.8652),tensor(2.4326)
279,279,tensor(0.9271),tensor(0.8643),tensor(2.4317)
280,280,tensor(0.9254),tensor(0.8633),tensor(2.4307)
281,281,tensor(0.9237),tensor(0.8623),tensor(2.4297)
282,282,tensor(0.9220),tensor(0.8613),tensor(2.4288)
283,283,tensor(0.9203),tensor(0.8604),tensor(2.4278)
284,284,tensor(0.9187),tensor(0.8594),tensor(2.4268)
285,285,tensor(0.9170),tensor(0.8584),tensor(2.4259)
286,286,tensor(0.9153),tensor(0.8575),tensor(2.4249)
287,287,tensor(0.9136),tensor(0.8565),tensor(2.4239)
288,288,tensor(0.9119),tensor(0.8555),tensor(2.4230)
289,289,tensor(0.9103),tensor(0.8546),tensor(2.4220)
290,290,tensor(0.9086),tensor(0.8536),tensor(2.4211)
291,291,tensor(0.9069),tensor(0.8526),tensor(2.4201)
292,292,tensor(0.9053),tensor(0.8517),tensor(2.4191)
293,293,tensor(0.9036),tensor(0.8507),tensor(2.4182)
294,294,tensor(0.9019),tensor(0.8497),tensor(2.4172)
295,295,tensor(0.9003),tensor(0.8488),tensor(2.4163)
296,296,tensor(0.8986),tensor(0.8478),tensor(2.4153)
297,297,tensor(0.8970),tensor(0.8469),tensor(2.4143)
298,298,tensor(0.8954),tensor(0.8459),tensor(2.4134)
299,299,tensor(0.8937),tensor(0.8450),tensor(2.4124)
300,300,tensor(0.8921),tensor(0.8440),tensor(2.4115)
301,301,tensor(0.8905),tensor(0.8430),tensor(2.4105)
302,302,tensor(0.8888),tensor(0.8421),tensor(2.4096)
303,303,tensor(0.8872),tensor(0.8411),tensor(2.4086)
304,304,tensor(0.8856),tensor(0.8402),tensor(2.4077)
305,305,tensor(0.8840),tensor(0.8392),tensor(2.4067)
306,306,tensor(0.8823),tensor(0.8383),tensor(2.4058)
307,307,tensor(0.8807),tensor(0.8373),tensor(2.4049)
308,308,tensor(0.8791),tensor(0.8364),tensor(2.4039)
309,309,tensor(0.8775),tensor(0.8354),tensor(2.4030)
310,310,tensor(0.8759),tensor(0.8345),tensor(2.4020)
311,311,tensor(0.8743),tensor(0.8335),tensor(2.4011)
312,312,tensor(0.8727),tensor(0.8326),tensor(2.4001)
313,313,tensor(0.8711),tensor(0.8317),tensor(2.3992)
314,314,tensor(0.8695),tensor(0.8307),tensor(2.3983)
315,315,tensor(0.8680),tensor(0.8298),tensor(2.3973)
316,316,tensor(0.8664),tensor(0.8288),tensor(2.3964)
317,317,tensor(0.8648),tensor(0.8279),tensor(2.3954)
318,318,tensor(0.8632),tensor(0.8270),tensor(2.3945)
319,319,tensor(0.8616),tensor(0.8260),tensor(2.3936)
320,320,tensor(0.8601),tensor(0.8251),tensor(2.3926)
321,321,tensor(0.8585),tensor(0.8241),tensor(2.3917)
322,322,tensor(0.8570),tensor(0.8232),tensor(2.3908)
323,323,tensor(0.8554),tensor(0.8223),tensor(2.3898)
324,324,tensor(0.8538),tensor(0.8213),tensor(2.3889)
325,325,tensor(0.8523),tensor(0.8204),tensor(2.3880)
326,326,tensor(0.8507),tensor(0.8195),tensor(2.3871)
327,327,tensor(0.8492),tensor(0.8185),tensor(2.3861)
328,328,tensor(0.8476),tensor(0.8176),tensor(2.3852)
329,329,tensor(0.8461),tensor(0.8167),tensor(2.3843)
330,330,tensor(0.8446),tensor(0.8158),tensor(2.3833)
331,331,tensor(0.8430),tensor(0.8148),tensor(2.3824)
332,332,tensor(0.8415),tensor(0.8139),tensor(2.3815)
333,333,tensor(0.8400),tensor(0.8130),tensor(2.3806)
334,334,tensor(0.8385),tensor(0.8120),tensor(2.3797)
335,335,tensor(0.8369),tensor(0.8111),tensor(2.3787)
336,336,tensor(0.8354),tensor(0.8102),tensor(2.3778)
337,337,tensor(0.8339),tensor(0.8093),tensor(2.3769)
338,338,tensor(0.8324),tensor(0.8084),tensor(2.3760)
339,339,tensor(0.8309),tensor(0.8074),tensor(2.3751)
340,340,tensor(0.8294),tensor(0.8065),tensor(2.3741)
341,341,tensor(0.8279),tensor(0.8056),tensor(2.3732)
342,342,tensor(0.8264),tensor(0.8047),tensor(2.3723)
343,343,tensor(0.8249),tensor(0.8038),tensor(2.3714)
344,344,tensor(0.8234),tensor(0.8028),tensor(2.3705)
345,345,tensor(0.8219),tensor(0.8019),tensor(2.3696)
346,346,tensor(0.8204),tensor(0.8010),tensor(2.3687)
347,347,tensor(0.8189),tensor(0.8001),tensor(2.3677)
348,348,tensor(0.8174),tensor(0.7992),tensor(2.3668)
349,349,tensor(0.8160),tensor(0.7983),tensor(2.3659)
350,350,tensor(0.8145),tensor(0.7974),tensor(2.3650)
351,351,tensor(0.8130),tensor(0.7964),tensor(2.3641)
352,352,tensor(0.8116),tensor(0.7955),tensor(2.3632)
353,353,tensor(0.8101),tensor(0.7946),tensor(2.3623)
354,354,tensor(0.8086),tensor(0.7937),tensor(2.3614)
355,355,tensor(0.8072),tensor(0.7928),tensor(2.3605)
356,356,tensor(0.8057),tensor(0.7919),tensor(2.3596)
357,357,tensor(0.8043),tensor(0.7910),tensor(2.3587)
358,358,tensor(0.8028),tensor(0.7901),tensor(2.3578)
359,359,tensor(0.8014),tensor(0.7892),tensor(2.3569)
360,360,tensor(0.7999),tensor(0.7883),tensor(2.3560)
361,361,tensor(0.7985),tensor(0.7874),tensor(2.3551)
362,362,tensor(0.7970),tensor(0.7865),tensor(2.3542)
363,363,tensor(0.7956),tensor(0.7856),tensor(2.3533)
364,364,tensor(0.7942),tensor(0.7847),tensor(2.3524)
365,365,tensor(0.7927),tensor(0.7838),tensor(2.3515)
366,366,tensor(0.7913),tensor(0.7829),tensor(2.3506)
367,367,tensor(0.7899),tensor(0.7820),tensor(2.3497)
368,368,tensor(0.7885),tensor(0.7811),tensor(2.3488)
369,369,tensor(0.7871),tensor(0.7802),tensor(2.3479)
370,370,tensor(0.7856),tensor(0.7793),tensor(2.3470)
371,371,tensor(0.7842),tensor(0.7784),tensor(2.3461)
372,372,tensor(0.7828),tensor(0.7775),tensor(2.3452)
373,373,tensor(0.7814),tensor(0.7766),tensor(2.3444)
374,374,tensor(0.7800),tensor(0.7757),tensor(2.3435)
375,375,tensor(0.7786),tensor(0.7748),tensor(2.3426)
376,376,tensor(0.7772),tensor(0.7740),tensor(2.3417)
377,377,tensor(0.7758),tensor(0.7731),tensor(2.3408)
378,378,tensor(0.7744),tensor(0.7722),tensor(2.3399)
379,379,tensor(0.7730),tensor(0.7713),tensor(2.3390)
380,380,tensor(0.7716),tensor(0.7704),tensor(2.3382)
381,381,tensor(0.7703),tensor(0.7695),tensor(2.3373)
382,382,tensor(0.7689),tensor(0.7686),tensor(2.3364)
383,383,tensor(0.7675),tensor(0.7677),tensor(2.3355)
384,384,tensor(0.7661),tensor(0.7669),tensor(2.3346)
385,385,tensor(0.7648),tensor(0.7660),tensor(2.3337)
386,386,tensor(0.7634),tensor(0.7651),tensor(2.3329)
387,387,tensor(0.7620),tensor(0.7642),tensor(2.3320)
388,388,tensor(0.7607),tensor(0.7633),tensor(2.3311)
389,389,tensor(0.7593),tensor(0.7625),tensor(2.3302)
390,390,tensor(0.7579),tensor(0.7616),tensor(2.3294)
391,391,tensor(0.7566),tensor(0.7607),tensor(2.3285)
392,392,tensor(0.7552),tensor(0.7598),tensor(2.3276)
393,393,tensor(0.7539),tensor(0.7589),tensor(2.3267)
394,394,tensor(0.7525),tensor(0.7581),tensor(2.3259)
395,395,tensor(0.7512),tensor(0.7572),tensor(2.3250)
396,396,tensor(0.7499),tensor(0.7563),tensor(2.3241)
397,397,tensor(0.7485),tensor(0.7554),tensor(2.3233)
398,398,tensor(0.7472),tensor(0.7546),tensor(2.3224)
399,399,tensor(0.7458),tensor(0.7537),tensor(2.3215)
400,400,tensor(0.7445),tensor(0.7528),tensor(2.3207)
401,401,tensor(0.7432),tensor(0.7520),tensor(2.3198)
402,402,tensor(0.7419),tensor(0.7511),tensor(2.3189)
403,403,tensor(0.7405),tensor(0.7502),tensor(2.3181)
404,404,tensor(0.7392),tensor(0.7494),tensor(2.3172)
405,405,tensor(0.7379),tensor(0.7485),tensor(2.3163)
406,406,tensor(0.7366),tensor(0.7476),tensor(2.3155)
407,407,tensor(0.7353),tensor(0.7468),tensor(2.3146)
408,408,tensor(0.7340),tensor(0.7459),tensor(2.3137)
409,409,tensor(0.7327),tensor(0.7450),tensor(2.3129)
410,410,tensor(0.7314),tensor(0.7442),tensor(2.3120)
411,411,tensor(0.7301),tensor(0.7433),tensor(2.3112)
412,412,tensor(0.7288),tensor(0.7424),tensor(2.3103)
413,413,tensor(0.7275),tensor(0.7416),tensor(2.3094)
414,414,tensor(0.7262),tensor(0.7407),tensor(2.3086)
415,415,tensor(0.7249),tensor(0.7399),tensor(2.3077)
416,416,tensor(0.7236),tensor(0.7390),tensor(2.3069)
417,417,tensor(0.7223),tensor(0.7381),tensor(2.3060)
418,418,tensor(0.7210),tensor(0.7373),tensor(2.3052)
419,419,tensor(0.7198),tensor(0.7364),tensor(2.3043)
420,420,tensor(0.7185),tensor(0.7356),tensor(2.3035)
421,421,tensor(0.7172),tensor(0.7347),tensor(2.3026)
422,422,tensor(0.7159),tensor(0.7339),tensor(2.3018)
423,423,tensor(0.7147),tensor(0.7330),tensor(2.3009)
424,424,tensor(0.7134),tensor(0.7322),tensor(2.3001)
425,425,tensor(0.7121),tensor(0.7313),tensor(2.2992)
426,426,tensor(0.7109),tensor(0.7305),tensor(2.2984)
427,427,tensor(0.7096),tensor(0.7296),tensor(2.2975)
428,428,tensor(0.7084),tensor(0.7288),tensor(2.2967)
429,429,tensor(0.7071),tensor(0.7279),tensor(2.2958)
430,430,tensor(0.7058),tensor(0.7271),tensor(2.2950)
431,431,tensor(0.7046),tensor(0.7262),tensor(2.2941)
432,432,tensor(0.7034),tensor(0.7254),tensor(2.2933)
433,433,tensor(0.7021),tensor(0.7245),tensor(2.2925)
434,434,tensor(0.7009),tensor(0.7237),tensor(2.2916)
435,435,tensor(0.6996),tensor(0.7228),tensor(2.2908)
