,epoch,train_loss,train_mae,val_mae
105,105,tensor(2.0619),tensor(1.3061),tensor(1.5048)
106,106,tensor(2.0518),tensor(1.3023),tensor(1.5025)
107,107,tensor(2.0418),tensor(1.2984),tensor(1.5002)
108,108,tensor(2.0318),tensor(1.2946),tensor(1.4979)
109,109,tensor(2.0219),tensor(1.2908),tensor(1.4957)
110,110,tensor(2.0121),tensor(1.2870),tensor(1.4934)
111,111,tensor(2.0024),tensor(1.2833),tensor(1.4912)
112,112,tensor(1.9927),tensor(1.2795),tensor(1.4890)
113,113,tensor(1.9831),tensor(1.2758),tensor(1.4868)
114,114,tensor(1.9736),tensor(1.2721),tensor(1.4846)
115,115,tensor(1.9641),tensor(1.2684),tensor(1.4824)
116,116,tensor(1.9547),tensor(1.2647),tensor(1.4802)
117,117,tensor(1.9454),tensor(1.2610),tensor(1.4780)
118,118,tensor(1.9361),tensor(1.2574),tensor(1.4759)
119,119,tensor(1.9270),tensor(1.2537),tensor(1.4737)
120,120,tensor(1.9178),tensor(1.2501),tensor(1.4715)
121,121,tensor(1.9088),tensor(1.2465),tensor(1.4694)
122,122,tensor(1.8998),tensor(1.2429),tensor(1.4673)
123,123,tensor(1.8909),tensor(1.2394),tensor(1.4652)
124,124,tensor(1.8820),tensor(1.2358),tensor(1.4630)
125,125,tensor(1.8732),tensor(1.2323),tensor(1.4609)
126,126,tensor(1.8644),tensor(1.2287),tensor(1.4588)
127,127,tensor(1.8558),tensor(1.2252),tensor(1.4568)
128,128,tensor(1.8471),tensor(1.2223),tensor(1.4547)
129,129,tensor(1.8386),tensor(1.2195),tensor(1.4526)
130,130,tensor(1.8301),tensor(1.2167),tensor(1.4506)
131,131,tensor(1.8216),tensor(1.2139),tensor(1.4485)
132,132,tensor(1.8132),tensor(1.2112),tensor(1.4465)
133,133,tensor(1.8049),tensor(1.2084),tensor(1.4444)
134,134,tensor(1.7966),tensor(1.2057),tensor(1.4424)
135,135,tensor(1.7884),tensor(1.2029),tensor(1.4404)
136,136,tensor(1.7802),tensor(1.2002),tensor(1.4384)
137,137,tensor(1.7721),tensor(1.1975),tensor(1.4364)
138,138,tensor(1.7641),tensor(1.1948),tensor(1.4344)
139,139,tensor(1.7561),tensor(1.1921),tensor(1.4324)
140,140,tensor(1.7481),tensor(1.1894),tensor(1.4304)
141,141,tensor(1.7402),tensor(1.1868),tensor(1.4284)
142,142,tensor(1.7324),tensor(1.1841),tensor(1.4264)
143,143,tensor(1.7246),tensor(1.1815),tensor(1.4245)
144,144,tensor(1.7168),tensor(1.1788),tensor(1.4225)
145,145,tensor(1.7091),tensor(1.1762),tensor(1.4206)
146,146,tensor(1.7015),tensor(1.1736),tensor(1.4186)
147,147,tensor(1.6939),tensor(1.1710),tensor(1.4167)
148,148,tensor(1.6863),tensor(1.1684),tensor(1.4148)
149,149,tensor(1.6788),tensor(1.1658),tensor(1.4129)
150,150,tensor(1.6714),tensor(1.1632),tensor(1.4109)
151,151,tensor(1.6640),tensor(1.1606),tensor(1.4090)
152,152,tensor(1.6566),tensor(1.1581),tensor(1.4071)
153,153,tensor(1.6493),tensor(1.1555),tensor(1.4053)
154,154,tensor(1.6421),tensor(1.1530),tensor(1.4034)
155,155,tensor(1.6349),tensor(1.1504),tensor(1.4015)
156,156,tensor(1.6277),tensor(1.1479),tensor(1.3996)
157,157,tensor(1.6206),tensor(1.1454),tensor(1.3978)
158,158,tensor(1.6135),tensor(1.1429),tensor(1.3959)
159,159,tensor(1.6064),tensor(1.1404),tensor(1.3940)
160,160,tensor(1.5994),tensor(1.1379),tensor(1.3922)
161,161,tensor(1.5925),tensor(1.1354),tensor(1.3904)
162,162,tensor(1.5856),tensor(1.1329),tensor(1.3885)
163,163,tensor(1.5787),tensor(1.1305),tensor(1.3867)
164,164,tensor(1.5719),tensor(1.1280),tensor(1.3849)
165,165,tensor(1.5651),tensor(1.1256),tensor(1.3831)
166,166,tensor(1.5584),tensor(1.1231),tensor(1.3813)
167,167,tensor(1.5517),tensor(1.1207),tensor(1.3795)
168,168,tensor(1.5450),tensor(1.1183),tensor(1.3777)
169,169,tensor(1.5384),tensor(1.1158),tensor(1.3759)
170,170,tensor(1.5318),tensor(1.1134),tensor(1.3741)
171,171,tensor(1.5253),tensor(1.1110),tensor(1.3723)
172,172,tensor(1.5188),tensor(1.1086),tensor(1.3705)
173,173,tensor(1.5123),tensor(1.1062),tensor(1.3688)
174,174,tensor(1.5059),tensor(1.1039),tensor(1.3670)
175,175,tensor(1.4995),tensor(1.1015),tensor(1.3652)
176,176,tensor(1.4932),tensor(1.0991),tensor(1.3635)
177,177,tensor(1.4869),tensor(1.0968),tensor(1.3618)
178,178,tensor(1.4806),tensor(1.0944),tensor(1.3600)
179,179,tensor(1.4744),tensor(1.0921),tensor(1.3583)
180,180,tensor(1.4682),tensor(1.0897),tensor(1.3566)
181,181,tensor(1.4621),tensor(1.0874),tensor(1.3548)
182,182,tensor(1.4559),tensor(1.0851),tensor(1.3531)
183,183,tensor(1.4499),tensor(1.0828),tensor(1.3514)
184,184,tensor(1.4438),tensor(1.0805),tensor(1.3497)
185,185,tensor(1.4378),tensor(1.0782),tensor(1.3480)
186,186,tensor(1.4318),tensor(1.0759),tensor(1.3463)
187,187,tensor(1.4259),tensor(1.0736),tensor(1.3446)
188,188,tensor(1.4200),tensor(1.0713),tensor(1.3429)
189,189,tensor(1.4141),tensor(1.0691),tensor(1.3412)
190,190,tensor(1.4083),tensor(1.0668),tensor(1.3396)
191,191,tensor(1.4025),tensor(1.0645),tensor(1.3379)
192,192,tensor(1.3967),tensor(1.0623),tensor(1.3362)
193,193,tensor(1.3910),tensor(1.0601),tensor(1.3346)
194,194,tensor(1.3853),tensor(1.0578),tensor(1.3329)
195,195,tensor(1.3796),tensor(1.0556),tensor(1.3313)
196,196,tensor(1.3739),tensor(1.0534),tensor(1.3296)
197,197,tensor(1.3683),tensor(1.0512),tensor(1.3280)
198,198,tensor(1.3628),tensor(1.0489),tensor(1.3264)
199,199,tensor(1.3572),tensor(1.0467),tensor(1.3247)
200,200,tensor(1.3517),tensor(1.0445),tensor(1.3231)
201,201,tensor(1.3462),tensor(1.0424),tensor(1.3215)
202,202,tensor(1.3408),tensor(1.0402),tensor(1.3199)
203,203,tensor(1.3354),tensor(1.0380),tensor(1.3183)
204,204,tensor(1.3300),tensor(1.0358),tensor(1.3167)
205,205,tensor(1.3246),tensor(1.0337),tensor(1.3151)
206,206,tensor(1.3193),tensor(1.0315),tensor(1.3135)
207,207,tensor(1.3140),tensor(1.0294),tensor(1.3119)
208,208,tensor(1.3088),tensor(1.0272),tensor(1.3103)
209,209,tensor(1.3035),tensor(1.0251),tensor(1.3087)
210,210,tensor(1.2983),tensor(1.0229),tensor(1.3071)
211,211,tensor(1.2932),tensor(1.0208),tensor(1.3055)
212,212,tensor(1.2880),tensor(1.0187),tensor(1.3040)
213,213,tensor(1.2829),tensor(1.0166),tensor(1.3024)
214,214,tensor(1.2778),tensor(1.0145),tensor(1.3009)
215,215,tensor(1.2727),tensor(1.0124),tensor(1.2993)
216,216,tensor(1.2677),tensor(1.0103),tensor(1.2977)
217,217,tensor(1.2627),tensor(1.0082),tensor(1.2962)
218,218,tensor(1.2577),tensor(1.0061),tensor(1.2947)
219,219,tensor(1.2528),tensor(1.0040),tensor(1.2931)
220,220,tensor(1.2479),tensor(1.0020),tensor(1.2916)
221,221,tensor(1.2430),tensor(0.9999),tensor(1.2901)
222,222,tensor(1.2381),tensor(0.9978),tensor(1.2885)
223,223,tensor(1.2333),tensor(0.9958),tensor(1.2870)
224,224,tensor(1.2285),tensor(0.9937),tensor(1.2855)
225,225,tensor(1.2237),tensor(0.9917),tensor(1.2840)
226,226,tensor(1.2189),tensor(0.9897),tensor(1.2825)
227,227,tensor(1.2142),tensor(0.9876),tensor(1.2810)
228,228,tensor(1.2095),tensor(0.9856),tensor(1.2795)
229,229,tensor(1.2048),tensor(0.9836),tensor(1.2780)
230,230,tensor(1.2002),tensor(0.9816),tensor(1.2765)
231,231,tensor(1.1955),tensor(0.9796),tensor(1.2750)
232,232,tensor(1.1909),tensor(0.9776),tensor(1.2735)
233,233,tensor(1.1864),tensor(0.9756),tensor(1.2721)
234,234,tensor(1.1818),tensor(0.9736),tensor(1.2706)
235,235,tensor(1.1773),tensor(0.9716),tensor(1.2691)
236,236,tensor(1.1728),tensor(0.9696),tensor(1.2676)
237,237,tensor(1.1683),tensor(0.9676),tensor(1.2662)
238,238,tensor(1.1639),tensor(0.9656),tensor(1.2647)
239,239,tensor(1.1594),tensor(0.9637),tensor(1.2633)
240,240,tensor(1.1550),tensor(0.9617),tensor(1.2618)
241,241,tensor(1.1507),tensor(0.9598),tensor(1.2604)
242,242,tensor(1.1463),tensor(0.9578),tensor(1.2589)
243,243,tensor(1.1420),tensor(0.9559),tensor(1.2575)
244,244,tensor(1.1377),tensor(0.9539),tensor(1.2561)
245,245,tensor(1.1334),tensor(0.9520),tensor(1.2546)
246,246,tensor(1.1291),tensor(0.9501),tensor(1.2532)
247,247,tensor(1.1249),tensor(0.9482),tensor(1.2518)
248,248,tensor(1.1207),tensor(0.9462),tensor(1.2504)
249,249,tensor(1.1165),tensor(0.9444),tensor(1.2490)
250,250,tensor(1.1123),tensor(0.9429),tensor(1.2475)
251,251,tensor(1.1082),tensor(0.9415),tensor(1.2461)
252,252,tensor(1.1040),tensor(0.9401),tensor(1.2447)
253,253,tensor(1.0999),tensor(0.9386),tensor(1.2433)
254,254,tensor(1.0959),tensor(0.9372),tensor(1.2419)
255,255,tensor(1.0918),tensor(0.9358),tensor(1.2405)
256,256,tensor(1.0878),tensor(0.9344),tensor(1.2392)
257,257,tensor(1.0838),tensor(0.9330),tensor(1.2378)
258,258,tensor(1.0798),tensor(0.9316),tensor(1.2364)
259,259,tensor(1.0758),tensor(0.9302),tensor(1.2350)
260,260,tensor(1.0718),tensor(0.9288),tensor(1.2336)
261,261,tensor(1.0679),tensor(0.9274),tensor(1.2323)
262,262,tensor(1.0640),tensor(0.9260),tensor(1.2309)
263,263,tensor(1.0601),tensor(0.9246),tensor(1.2295)
264,264,tensor(1.0563),tensor(0.9232),tensor(1.2282)
265,265,tensor(1.0524),tensor(0.9218),tensor(1.2268)
266,266,tensor(1.0486),tensor(0.9204),tensor(1.2255)
267,267,tensor(1.0448),tensor(0.9191),tensor(1.2241)
268,268,tensor(1.0410),tensor(0.9177),tensor(1.2228)
269,269,tensor(1.0372),tensor(0.9163),tensor(1.2214)
270,270,tensor(1.0335),tensor(0.9150),tensor(1.2201)
271,271,tensor(1.0298),tensor(0.9136),tensor(1.2188)
272,272,tensor(1.0261),tensor(0.9123),tensor(1.2174)
273,273,tensor(1.0224),tensor(0.9109),tensor(1.2161)
274,274,tensor(1.0187),tensor(0.9096),tensor(1.2148)
275,275,tensor(1.0151),tensor(0.9082),tensor(1.2135)
276,276,tensor(1.0115),tensor(0.9069),tensor(1.2121)
277,277,tensor(1.0079),tensor(0.9055),tensor(1.2108)
278,278,tensor(1.0043),tensor(0.9042),tensor(1.2095)
279,279,tensor(1.0007),tensor(0.9029),tensor(1.2082)
280,280,tensor(0.9972),tensor(0.9016),tensor(1.2069)
281,281,tensor(0.9936),tensor(0.9002),tensor(1.2056)
282,282,tensor(0.9901),tensor(0.8989),tensor(1.2043)
283,283,tensor(0.9867),tensor(0.8976),tensor(1.2030)
284,284,tensor(0.9832),tensor(0.8963),tensor(1.2017)
285,285,tensor(0.9797),tensor(0.8950),tensor(1.2004)
286,286,tensor(0.9763),tensor(0.8937),tensor(1.1992)
287,287,tensor(0.9729),tensor(0.8924),tensor(1.1979)
288,288,tensor(0.9695),tensor(0.8911),tensor(1.1966)
289,289,tensor(0.9661),tensor(0.8898),tensor(1.1953)
290,290,tensor(0.9627),tensor(0.8885),tensor(1.1941)
291,291,tensor(0.9594),tensor(0.8872),tensor(1.1928)
292,292,tensor(0.9561),tensor(0.8859),tensor(1.1915)
293,293,tensor(0.9528),tensor(0.8846),tensor(1.1903)
294,294,tensor(0.9495),tensor(0.8833),tensor(1.1890)
295,295,tensor(0.9462),tensor(0.8821),tensor(1.1878)
296,296,tensor(0.9429),tensor(0.8808),tensor(1.1865)
297,297,tensor(0.9397),tensor(0.8795),tensor(1.1853)
298,298,tensor(0.9365),tensor(0.8783),tensor(1.1840)
299,299,tensor(0.9333),tensor(0.8770),tensor(1.1828)
300,300,tensor(0.9301),tensor(0.8757),tensor(1.1815)
301,301,tensor(0.9269),tensor(0.8745),tensor(1.1803)
302,302,tensor(0.9238),tensor(0.8732),tensor(1.1791)
303,303,tensor(0.9206),tensor(0.8720),tensor(1.1778)
304,304,tensor(0.9175),tensor(0.8707),tensor(1.1766)
305,305,tensor(0.9144),tensor(0.8695),tensor(1.1754)
306,306,tensor(0.9113),tensor(0.8682),tensor(1.1742)
307,307,tensor(0.9082),tensor(0.8670),tensor(1.1730)
308,308,tensor(0.9052),tensor(0.8658),tensor(1.1717)
309,309,tensor(0.9021),tensor(0.8645),tensor(1.1705)
310,310,tensor(0.8991),tensor(0.8633),tensor(1.1693)
311,311,tensor(0.8961),tensor(0.8621),tensor(1.1681)
312,312,tensor(0.8931),tensor(0.8609),tensor(1.1669)
313,313,tensor(0.8902),tensor(0.8596),tensor(1.1657)
314,314,tensor(0.8872),tensor(0.8584),tensor(1.1645)
315,315,tensor(0.8843),tensor(0.8572),tensor(1.1633)
316,316,tensor(0.8813),tensor(0.8560),tensor(1.1621)
317,317,tensor(0.8784),tensor(0.8548),tensor(1.1609)
318,318,tensor(0.8755),tensor(0.8536),tensor(1.1598)
319,319,tensor(0.8726),tensor(0.8524),tensor(1.1586)
320,320,tensor(0.8698),tensor(0.8512),tensor(1.1574)
321,321,tensor(0.8669),tensor(0.8500),tensor(1.1562)
322,322,tensor(0.8641),tensor(0.8488),tensor(1.1551)
323,323,tensor(0.8613),tensor(0.8476),tensor(1.1539)
324,324,tensor(0.8584),tensor(0.8464),tensor(1.1527)
325,325,tensor(0.8557),tensor(0.8452),tensor(1.1516)
326,326,tensor(0.8529),tensor(0.8441),tensor(1.1504)
327,327,tensor(0.8501),tensor(0.8429),tensor(1.1492)
328,328,tensor(0.8474),tensor(0.8417),tensor(1.1481)
329,329,tensor(0.8446),tensor(0.8405),tensor(1.1469)
330,330,tensor(0.8419),tensor(0.8394),tensor(1.1458)
331,331,tensor(0.8392),tensor(0.8382),tensor(1.1446)
332,332,tensor(0.8365),tensor(0.8370),tensor(1.1435)
333,333,tensor(0.8338),tensor(0.8359),tensor(1.1424)
334,334,tensor(0.8312),tensor(0.8347),tensor(1.1412)
335,335,tensor(0.8285),tensor(0.8336),tensor(1.1401)
336,336,tensor(0.8259),tensor(0.8324),tensor(1.1390)
337,337,tensor(0.8233),tensor(0.8313),tensor(1.1378)
338,338,tensor(0.8207),tensor(0.8301),tensor(1.1367)
339,339,tensor(0.8181),tensor(0.8290),tensor(1.1356)
340,340,tensor(0.8155),tensor(0.8278),tensor(1.1345)
341,341,tensor(0.8129),tensor(0.8267),tensor(1.1333)
342,342,tensor(0.8104),tensor(0.8256),tensor(1.1322)
343,343,tensor(0.8078),tensor(0.8244),tensor(1.1311)
344,344,tensor(0.8053),tensor(0.8233),tensor(1.1300)
345,345,tensor(0.8028),tensor(0.8222),tensor(1.1289)
346,346,tensor(0.8003),tensor(0.8211),tensor(1.1278)
347,347,tensor(0.7978),tensor(0.8200),tensor(1.1267)
348,348,tensor(0.7954),tensor(0.8188),tensor(1.1256)
349,349,tensor(0.7929),tensor(0.8177),tensor(1.1245)
350,350,tensor(0.7904),tensor(0.8166),tensor(1.1234)
351,351,tensor(0.7880),tensor(0.8155),tensor(1.1223)
352,352,tensor(0.7856),tensor(0.8144),tensor(1.1212)
353,353,tensor(0.7832),tensor(0.8133),tensor(1.1201)
354,354,tensor(0.7808),tensor(0.8122),tensor(1.1191)
355,355,tensor(0.7784),tensor(0.8111),tensor(1.1180)
356,356,tensor(0.7760),tensor(0.8100),tensor(1.1169)
357,357,tensor(0.7737),tensor(0.8089),tensor(1.1158)
358,358,tensor(0.7713),tensor(0.8078),tensor(1.1148)
359,359,tensor(0.7690),tensor(0.8067),tensor(1.1137)
360,360,tensor(0.7667),tensor(0.8056),tensor(1.1126)
361,361,tensor(0.7644),tensor(0.8046),tensor(1.1116)
362,362,tensor(0.7621),tensor(0.8035),tensor(1.1105)
363,363,tensor(0.7598),tensor(0.8024),tensor(1.1094)
364,364,tensor(0.7575),tensor(0.8013),tensor(1.1084)
365,365,tensor(0.7553),tensor(0.8003),tensor(1.1073)
366,366,tensor(0.7530),tensor(0.7992),tensor(1.1063)
367,367,tensor(0.7508),tensor(0.7981),tensor(1.1052)
368,368,tensor(0.7486),tensor(0.7971),tensor(1.1042)
369,369,tensor(0.7463),tensor(0.7960),tensor(1.1031)
370,370,tensor(0.7441),tensor(0.7950),tensor(1.1021)
371,371,tensor(0.7420),tensor(0.7939),tensor(1.1011)
372,372,tensor(0.7398),tensor(0.7929),tensor(1.1000)
373,373,tensor(0.7376),tensor(0.7918),tensor(1.0990)
374,374,tensor(0.7355),tensor(0.7908),tensor(1.0980)
375,375,tensor(0.7333),tensor(0.7897),tensor(1.0969)
376,376,tensor(0.7312),tensor(0.7887),tensor(1.0959)
377,377,tensor(0.7291),tensor(0.7876),tensor(1.0949)
378,378,tensor(0.7270),tensor(0.7866),tensor(1.0939)
379,379,tensor(0.7249),tensor(0.7856),tensor(1.0928)
380,380,tensor(0.7228),tensor(0.7845),tensor(1.0918)
381,381,tensor(0.7207),tensor(0.7835),tensor(1.0908)
382,382,tensor(0.7186),tensor(0.7825),tensor(1.0898)
383,383,tensor(0.7166),tensor(0.7815),tensor(1.0888)
384,384,tensor(0.7145),tensor(0.7804),tensor(1.0878)
385,385,tensor(0.7125),tensor(0.7794),tensor(1.0868)
386,386,tensor(0.7105),tensor(0.7784),tensor(1.0858)
387,387,tensor(0.7085),tensor(0.7774),tensor(1.0848)
388,388,tensor(0.7065),tensor(0.7764),tensor(1.0838)
389,389,tensor(0.7045),tensor(0.7754),tensor(1.0828)
390,390,tensor(0.7025),tensor(0.7744),tensor(1.0818)
391,391,tensor(0.7005),tensor(0.7734),tensor(1.0808)
392,392,tensor(0.6986),tensor(0.7724),tensor(1.0798)
393,393,tensor(0.6966),tensor(0.7714),tensor(1.0788)
394,394,tensor(0.6947),tensor(0.7704),tensor(1.0779)
395,395,tensor(0.6928),tensor(0.7694),tensor(1.0769)
396,396,tensor(0.6908),tensor(0.7684),tensor(1.0759)
397,397,tensor(0.6889),tensor(0.7674),tensor(1.0749)
398,398,tensor(0.6870),tensor(0.7664),tensor(1.0740)
399,399,tensor(0.6851),tensor(0.7654),tensor(1.0730)
400,400,tensor(0.6833),tensor(0.7644),tensor(1.0720)
401,401,tensor(0.6814),tensor(0.7635),tensor(1.0711)
402,402,tensor(0.6795),tensor(0.7625),tensor(1.0701)
403,403,tensor(0.6777),tensor(0.7615),tensor(1.0691)
404,404,tensor(0.6759),tensor(0.7605),tensor(1.0682)
405,405,tensor(0.6740),tensor(0.7596),tensor(1.0672)
406,406,tensor(0.6722),tensor(0.7586),tensor(1.0663)
407,407,tensor(0.6704),tensor(0.7576),tensor(1.0653)
408,408,tensor(0.6686),tensor(0.7567),tensor(1.0644)
409,409,tensor(0.6668),tensor(0.7557),tensor(1.0634)
410,410,tensor(0.6650),tensor(0.7548),tensor(1.0625)
411,411,tensor(0.6633),tensor(0.7538),tensor(1.0615)
412,412,tensor(0.6615),tensor(0.7529),tensor(1.0606)
413,413,tensor(0.6598),tensor(0.7519),tensor(1.0597)
414,414,tensor(0.6580),tensor(0.7510),tensor(1.0587)
415,415,tensor(0.6563),tensor(0.7500),tensor(1.0578)
416,416,tensor(0.6546),tensor(0.7491),tensor(1.0569)
417,417,tensor(0.6528),tensor(0.7481),tensor(1.0559)
418,418,tensor(0.6511),tensor(0.7472),tensor(1.0550)
419,419,tensor(0.6494),tensor(0.7463),tensor(1.0541)
420,420,tensor(0.6478),tensor(0.7453),tensor(1.0532)
421,421,tensor(0.6461),tensor(0.7444),tensor(1.0522)
422,422,tensor(0.6444),tensor(0.7435),tensor(1.0513)
423,423,tensor(0.6427),tensor(0.7425),tensor(1.0504)
424,424,tensor(0.6411),tensor(0.7416),tensor(1.0495)
425,425,tensor(0.6395),tensor(0.7407),tensor(1.0486)
426,426,tensor(0.6378),tensor(0.7398),tensor(1.0477)
427,427,tensor(0.6362),tensor(0.7388),tensor(1.0468)
428,428,tensor(0.6346),tensor(0.7379),tensor(1.0459)
429,429,tensor(0.6330),tensor(0.7370),tensor(1.0450)
430,430,tensor(0.6314),tensor(0.7361),tensor(1.0441)
431,431,tensor(0.6298),tensor(0.7352),tensor(1.0432)
432,432,tensor(0.6282),tensor(0.7343),tensor(1.0423)
433,433,tensor(0.6266),tensor(0.7334),tensor(1.0414)
434,434,tensor(0.6251),tensor(0.7325),tensor(1.0405)
435,435,tensor(0.6235),tensor(0.7316),tensor(1.0396)
