,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.8542),tensor(0.8627),tensor(0.8147)
100,100,tensor(0.8536),tensor(0.8624),tensor(0.8153)
101,101,tensor(0.8531),tensor(0.8622),tensor(0.8159)
102,102,tensor(0.8525),tensor(0.8619),tensor(0.8164)
103,103,tensor(0.8519),tensor(0.8616),tensor(0.8170)
104,104,tensor(0.8514),tensor(0.8613),tensor(0.8176)
105,105,tensor(0.8508),tensor(0.8610),tensor(0.8182)
106,106,tensor(0.8503),tensor(0.8607),tensor(0.8187)
107,107,tensor(0.8498),tensor(0.8604),tensor(0.8193)
108,108,tensor(0.8492),tensor(0.8601),tensor(0.8199)
109,109,tensor(0.8487),tensor(0.8599),tensor(0.8204)
110,110,tensor(0.8481),tensor(0.8596),tensor(0.8210)
111,111,tensor(0.8476),tensor(0.8593),tensor(0.8216)
112,112,tensor(0.8471),tensor(0.8590),tensor(0.8221)
113,113,tensor(0.8465),tensor(0.8587),tensor(0.8227)
114,114,tensor(0.8460),tensor(0.8584),tensor(0.8232)
115,115,tensor(0.8454),tensor(0.8582),tensor(0.8238)
116,116,tensor(0.8449),tensor(0.8579),tensor(0.8244)
117,117,tensor(0.8444),tensor(0.8576),tensor(0.8249)
118,118,tensor(0.8439),tensor(0.8573),tensor(0.8255)
119,119,tensor(0.8433),tensor(0.8570),tensor(0.8260)
120,120,tensor(0.8428),tensor(0.8567),tensor(0.8266)
121,121,tensor(0.8423),tensor(0.8565),tensor(0.8271)
122,122,tensor(0.8418),tensor(0.8562),tensor(0.8277)
123,123,tensor(0.8412),tensor(0.8559),tensor(0.8282)
124,124,tensor(0.8407),tensor(0.8556),tensor(0.8288)
125,125,tensor(0.8402),tensor(0.8553),tensor(0.8293)
126,126,tensor(0.8397),tensor(0.8551),tensor(0.8299)
127,127,tensor(0.8392),tensor(0.8548),tensor(0.8304)
128,128,tensor(0.8387),tensor(0.8545),tensor(0.8310)
129,129,tensor(0.8382),tensor(0.8542),tensor(0.8315)
130,130,tensor(0.8376),tensor(0.8540),tensor(0.8321)
131,131,tensor(0.8371),tensor(0.8537),tensor(0.8326)
132,132,tensor(0.8366),tensor(0.8534),tensor(0.8332)
133,133,tensor(0.8361),tensor(0.8531),tensor(0.8337)
134,134,tensor(0.8356),tensor(0.8529),tensor(0.8343)
135,135,tensor(0.8351),tensor(0.8526),tensor(0.8348)
136,136,tensor(0.8346),tensor(0.8523),tensor(0.8354)
137,137,tensor(0.8341),tensor(0.8520),tensor(0.8359)
138,138,tensor(0.8336),tensor(0.8518),tensor(0.8364)
139,139,tensor(0.8331),tensor(0.8515),tensor(0.8370)
140,140,tensor(0.8326),tensor(0.8512),tensor(0.8375)
141,141,tensor(0.8321),tensor(0.8510),tensor(0.8380)
142,142,tensor(0.8316),tensor(0.8507),tensor(0.8386)
143,143,tensor(0.8312),tensor(0.8504),tensor(0.8391)
144,144,tensor(0.8307),tensor(0.8501),tensor(0.8397)
145,145,tensor(0.8302),tensor(0.8499),tensor(0.8402)
146,146,tensor(0.8297),tensor(0.8496),tensor(0.8407)
147,147,tensor(0.8292),tensor(0.8493),tensor(0.8413)
148,148,tensor(0.8287),tensor(0.8491),tensor(0.8418)
149,149,tensor(0.8282),tensor(0.8488),tensor(0.8423)
150,150,tensor(0.8278),tensor(0.8485),tensor(0.8429)
151,151,tensor(0.8273),tensor(0.8483),tensor(0.8434)
152,152,tensor(0.8268),tensor(0.8480),tensor(0.8439)
153,153,tensor(0.8263),tensor(0.8477),tensor(0.8444)
154,154,tensor(0.8258),tensor(0.8475),tensor(0.8450)
155,155,tensor(0.8254),tensor(0.8472),tensor(0.8455)
156,156,tensor(0.8249),tensor(0.8469),tensor(0.8460)
157,157,tensor(0.8244),tensor(0.8467),tensor(0.8465)
158,158,tensor(0.8240),tensor(0.8464),tensor(0.8471)
159,159,tensor(0.8235),tensor(0.8461),tensor(0.8476)
160,160,tensor(0.8230),tensor(0.8459),tensor(0.8481)
161,161,tensor(0.8226),tensor(0.8456),tensor(0.8486)
162,162,tensor(0.8221),tensor(0.8454),tensor(0.8492)
163,163,tensor(0.8216),tensor(0.8451),tensor(0.8497)
164,164,tensor(0.8212),tensor(0.8448),tensor(0.8502)
165,165,tensor(0.8207),tensor(0.8446),tensor(0.8507)
166,166,tensor(0.8202),tensor(0.8443),tensor(0.8512)
167,167,tensor(0.8198),tensor(0.8440),tensor(0.8517)
168,168,tensor(0.8193),tensor(0.8438),tensor(0.8523)
169,169,tensor(0.8189),tensor(0.8435),tensor(0.8528)
170,170,tensor(0.8184),tensor(0.8433),tensor(0.8533)
171,171,tensor(0.8180),tensor(0.8430),tensor(0.8538)
172,172,tensor(0.8175),tensor(0.8427),tensor(0.8543)
173,173,tensor(0.8171),tensor(0.8425),tensor(0.8548)
174,174,tensor(0.8166),tensor(0.8422),tensor(0.8553)
175,175,tensor(0.8162),tensor(0.8420),tensor(0.8559)
176,176,tensor(0.8157),tensor(0.8417),tensor(0.8564)
177,177,tensor(0.8153),tensor(0.8415),tensor(0.8569)
178,178,tensor(0.8148),tensor(0.8412),tensor(0.8574)
179,179,tensor(0.8144),tensor(0.8409),tensor(0.8579)
180,180,tensor(0.8139),tensor(0.8407),tensor(0.8584)
181,181,tensor(0.8135),tensor(0.8404),tensor(0.8589)
182,182,tensor(0.8131),tensor(0.8402),tensor(0.8594)
183,183,tensor(0.8126),tensor(0.8399),tensor(0.8599)
184,184,tensor(0.8122),tensor(0.8397),tensor(0.8604)
185,185,tensor(0.8117),tensor(0.8394),tensor(0.8609)
186,186,tensor(0.8113),tensor(0.8392),tensor(0.8614)
187,187,tensor(0.8109),tensor(0.8389),tensor(0.8619)
188,188,tensor(0.8104),tensor(0.8387),tensor(0.8624)
189,189,tensor(0.8100),tensor(0.8384),tensor(0.8629)
190,190,tensor(0.8096),tensor(0.8381),tensor(0.8634)
191,191,tensor(0.8092),tensor(0.8379),tensor(0.8639)
192,192,tensor(0.8087),tensor(0.8376),tensor(0.8644)
193,193,tensor(0.8083),tensor(0.8374),tensor(0.8649)
194,194,tensor(0.8079),tensor(0.8371),tensor(0.8654)
195,195,tensor(0.8075),tensor(0.8369),tensor(0.8659)
196,196,tensor(0.8070),tensor(0.8366),tensor(0.8664)
197,197,tensor(0.8066),tensor(0.8364),tensor(0.8669)
198,198,tensor(0.8062),tensor(0.8361),tensor(0.8674)
199,199,tensor(0.8058),tensor(0.8359),tensor(0.8679)
200,200,tensor(0.8053),tensor(0.8356),tensor(0.8684)
201,201,tensor(0.8049),tensor(0.8354),tensor(0.8689)
202,202,tensor(0.8045),tensor(0.8351),tensor(0.8694)
203,203,tensor(0.8041),tensor(0.8349),tensor(0.8699)
204,204,tensor(0.8037),tensor(0.8347),tensor(0.8704)
205,205,tensor(0.8033),tensor(0.8344),tensor(0.8709)
206,206,tensor(0.8029),tensor(0.8342),tensor(0.8714)
207,207,tensor(0.8025),tensor(0.8339),tensor(0.8718)
208,208,tensor(0.8020),tensor(0.8337),tensor(0.8723)
209,209,tensor(0.8016),tensor(0.8334),tensor(0.8728)
210,210,tensor(0.8012),tensor(0.8332),tensor(0.8733)
211,211,tensor(0.8008),tensor(0.8329),tensor(0.8738)
212,212,tensor(0.8004),tensor(0.8327),tensor(0.8743)
213,213,tensor(0.8000),tensor(0.8324),tensor(0.8748)
214,214,tensor(0.7996),tensor(0.8322),tensor(0.8753)
215,215,tensor(0.7992),tensor(0.8320),tensor(0.8757)
216,216,tensor(0.7988),tensor(0.8317),tensor(0.8762)
217,217,tensor(0.7984),tensor(0.8315),tensor(0.8767)
218,218,tensor(0.7980),tensor(0.8312),tensor(0.8772)
219,219,tensor(0.7976),tensor(0.8310),tensor(0.8777)
220,220,tensor(0.7972),tensor(0.8307),tensor(0.8781)
221,221,tensor(0.7968),tensor(0.8305),tensor(0.8786)
222,222,tensor(0.7964),tensor(0.8303),tensor(0.8791)
223,223,tensor(0.7960),tensor(0.8300),tensor(0.8796)
224,224,tensor(0.7956),tensor(0.8298),tensor(0.8801)
225,225,tensor(0.7952),tensor(0.8295),tensor(0.8805)
226,226,tensor(0.7949),tensor(0.8293),tensor(0.8810)
227,227,tensor(0.7945),tensor(0.8290),tensor(0.8815)
228,228,tensor(0.7941),tensor(0.8288),tensor(0.8820)
229,229,tensor(0.7937),tensor(0.8286),tensor(0.8824)
230,230,tensor(0.7933),tensor(0.8283),tensor(0.8829)
231,231,tensor(0.7929),tensor(0.8281),tensor(0.8834)
232,232,tensor(0.7925),tensor(0.8279),tensor(0.8839)
233,233,tensor(0.7921),tensor(0.8276),tensor(0.8843)
234,234,tensor(0.7918),tensor(0.8274),tensor(0.8848)
235,235,tensor(0.7914),tensor(0.8271),tensor(0.8853)
236,236,tensor(0.7910),tensor(0.8269),tensor(0.8858)
237,237,tensor(0.7906),tensor(0.8267),tensor(0.8862)
238,238,tensor(0.7902),tensor(0.8264),tensor(0.8867)
239,239,tensor(0.7899),tensor(0.8262),tensor(0.8872)
240,240,tensor(0.7895),tensor(0.8260),tensor(0.8876)
241,241,tensor(0.7891),tensor(0.8257),tensor(0.8881)
242,242,tensor(0.7887),tensor(0.8255),tensor(0.8886)
243,243,tensor(0.7884),tensor(0.8253),tensor(0.8890)
244,244,tensor(0.7880),tensor(0.8250),tensor(0.8895)
245,245,tensor(0.7876),tensor(0.8248),tensor(0.8900)
246,246,tensor(0.7873),tensor(0.8245),tensor(0.8904)
247,247,tensor(0.7869),tensor(0.8243),tensor(0.8909)
248,248,tensor(0.7865),tensor(0.8241),tensor(0.8914)
249,249,tensor(0.7861),tensor(0.8238),tensor(0.8918)
250,250,tensor(0.7858),tensor(0.8236),tensor(0.8923)
251,251,tensor(0.7854),tensor(0.8234),tensor(0.8927)
252,252,tensor(0.7850),tensor(0.8231),tensor(0.8932)
253,253,tensor(0.7847),tensor(0.8229),tensor(0.8937)
254,254,tensor(0.7843),tensor(0.8227),tensor(0.8941)
255,255,tensor(0.7840),tensor(0.8225),tensor(0.8946)
256,256,tensor(0.7836),tensor(0.8222),tensor(0.8950)
257,257,tensor(0.7832),tensor(0.8220),tensor(0.8955)
258,258,tensor(0.7829),tensor(0.8218),tensor(0.8960)
259,259,tensor(0.7825),tensor(0.8215),tensor(0.8964)
260,260,tensor(0.7822),tensor(0.8213),tensor(0.8969)
261,261,tensor(0.7818),tensor(0.8211),tensor(0.8973)
262,262,tensor(0.7814),tensor(0.8208),tensor(0.8978)
263,263,tensor(0.7811),tensor(0.8206),tensor(0.8982)
264,264,tensor(0.7807),tensor(0.8204),tensor(0.8987)
265,265,tensor(0.7804),tensor(0.8202),tensor(0.8992)
266,266,tensor(0.7800),tensor(0.8199),tensor(0.8996)
267,267,tensor(0.7797),tensor(0.8197),tensor(0.9001)
268,268,tensor(0.7793),tensor(0.8195),tensor(0.9005)
269,269,tensor(0.7790),tensor(0.8192),tensor(0.9010)
270,270,tensor(0.7786),tensor(0.8190),tensor(0.9014)
271,271,tensor(0.7783),tensor(0.8188),tensor(0.9019)
272,272,tensor(0.7779),tensor(0.8186),tensor(0.9023)
273,273,tensor(0.7776),tensor(0.8183),tensor(0.9028)
274,274,tensor(0.7773),tensor(0.8181),tensor(0.9032)
275,275,tensor(0.7769),tensor(0.8179),tensor(0.9037)
276,276,tensor(0.7766),tensor(0.8177),tensor(0.9041)
277,277,tensor(0.7762),tensor(0.8174),tensor(0.9046)
278,278,tensor(0.7759),tensor(0.8172),tensor(0.9050)
279,279,tensor(0.7755),tensor(0.8170),tensor(0.9055)
280,280,tensor(0.7752),tensor(0.8168),tensor(0.9059)
281,281,tensor(0.7749),tensor(0.8165),tensor(0.9063)
282,282,tensor(0.7745),tensor(0.8163),tensor(0.9068)
283,283,tensor(0.7742),tensor(0.8161),tensor(0.9072)
284,284,tensor(0.7739),tensor(0.8159),tensor(0.9077)
285,285,tensor(0.7735),tensor(0.8156),tensor(0.9081)
286,286,tensor(0.7732),tensor(0.8154),tensor(0.9086)
287,287,tensor(0.7728),tensor(0.8152),tensor(0.9090)
288,288,tensor(0.7725),tensor(0.8150),tensor(0.9094)
289,289,tensor(0.7722),tensor(0.8148),tensor(0.9099)
290,290,tensor(0.7719),tensor(0.8145),tensor(0.9103)
291,291,tensor(0.7715),tensor(0.8143),tensor(0.9108)
292,292,tensor(0.7712),tensor(0.8141),tensor(0.9112)
293,293,tensor(0.7709),tensor(0.8139),tensor(0.9116)
294,294,tensor(0.7705),tensor(0.8136),tensor(0.9121)
295,295,tensor(0.7702),tensor(0.8134),tensor(0.9125)
296,296,tensor(0.7699),tensor(0.8132),tensor(0.9130)
297,297,tensor(0.7696),tensor(0.8130),tensor(0.9134)
298,298,tensor(0.7692),tensor(0.8128),tensor(0.9138)
299,299,tensor(0.7689),tensor(0.8125),tensor(0.9143)
300,300,tensor(0.7686),tensor(0.8123),tensor(0.9147)
301,301,tensor(0.7683),tensor(0.8121),tensor(0.9151)
302,302,tensor(0.7679),tensor(0.8119),tensor(0.9156)
303,303,tensor(0.7676),tensor(0.8117),tensor(0.9160)
304,304,tensor(0.7673),tensor(0.8115),tensor(0.9164)
305,305,tensor(0.7670),tensor(0.8112),tensor(0.9169)
306,306,tensor(0.7667),tensor(0.8110),tensor(0.9173)
307,307,tensor(0.7664),tensor(0.8108),tensor(0.9177)
308,308,tensor(0.7660),tensor(0.8106),tensor(0.9182)
309,309,tensor(0.7657),tensor(0.8104),tensor(0.9186)
310,310,tensor(0.7654),tensor(0.8102),tensor(0.9190)
311,311,tensor(0.7651),tensor(0.8099),tensor(0.9195)
312,312,tensor(0.7648),tensor(0.8097),tensor(0.9199)
313,313,tensor(0.7645),tensor(0.8095),tensor(0.9203)
314,314,tensor(0.7642),tensor(0.8093),tensor(0.9207)
315,315,tensor(0.7638),tensor(0.8091),tensor(0.9212)
316,316,tensor(0.7635),tensor(0.8089),tensor(0.9216)
317,317,tensor(0.7632),tensor(0.8086),tensor(0.9220)
318,318,tensor(0.7629),tensor(0.8084),tensor(0.9224)
319,319,tensor(0.7626),tensor(0.8082),tensor(0.9229)
320,320,tensor(0.7623),tensor(0.8080),tensor(0.9233)
321,321,tensor(0.7620),tensor(0.8078),tensor(0.9237)
322,322,tensor(0.7617),tensor(0.8076),tensor(0.9241)
323,323,tensor(0.7614),tensor(0.8074),tensor(0.9246)
324,324,tensor(0.7611),tensor(0.8071),tensor(0.9250)
325,325,tensor(0.7608),tensor(0.8069),tensor(0.9254)
326,326,tensor(0.7605),tensor(0.8067),tensor(0.9258)
327,327,tensor(0.7602),tensor(0.8065),tensor(0.9263)
328,328,tensor(0.7599),tensor(0.8063),tensor(0.9267)
329,329,tensor(0.7596),tensor(0.8061),tensor(0.9271)
330,330,tensor(0.7593),tensor(0.8059),tensor(0.9275)
331,331,tensor(0.7590),tensor(0.8057),tensor(0.9279)
332,332,tensor(0.7587),tensor(0.8055),tensor(0.9284)
333,333,tensor(0.7584),tensor(0.8052),tensor(0.9288)
334,334,tensor(0.7581),tensor(0.8050),tensor(0.9292)
335,335,tensor(0.7578),tensor(0.8048),tensor(0.9296)
336,336,tensor(0.7575),tensor(0.8046),tensor(0.9300)
337,337,tensor(0.7572),tensor(0.8044),tensor(0.9305)
338,338,tensor(0.7569),tensor(0.8042),tensor(0.9309)
339,339,tensor(0.7566),tensor(0.8040),tensor(0.9313)
340,340,tensor(0.7563),tensor(0.8038),tensor(0.9317)
341,341,tensor(0.7560),tensor(0.8036),tensor(0.9321)
342,342,tensor(0.7557),tensor(0.8034),tensor(0.9325)
343,343,tensor(0.7554),tensor(0.8031),tensor(0.9329)
344,344,tensor(0.7552),tensor(0.8029),tensor(0.9334)
345,345,tensor(0.7549),tensor(0.8027),tensor(0.9338)
346,346,tensor(0.7546),tensor(0.8025),tensor(0.9342)
347,347,tensor(0.7543),tensor(0.8023),tensor(0.9346)
348,348,tensor(0.7540),tensor(0.8021),tensor(0.9350)
349,349,tensor(0.7537),tensor(0.8019),tensor(0.9354)
350,350,tensor(0.7534),tensor(0.8017),tensor(0.9358)
351,351,tensor(0.7531),tensor(0.8015),tensor(0.9362)
352,352,tensor(0.7529),tensor(0.8013),tensor(0.9366)
353,353,tensor(0.7526),tensor(0.8011),tensor(0.9371)
354,354,tensor(0.7523),tensor(0.8009),tensor(0.9375)
355,355,tensor(0.7520),tensor(0.8007),tensor(0.9379)
356,356,tensor(0.7517),tensor(0.8005),tensor(0.9383)
357,357,tensor(0.7515),tensor(0.8003),tensor(0.9387)
358,358,tensor(0.7512),tensor(0.8001),tensor(0.9391)
359,359,tensor(0.7509),tensor(0.7998),tensor(0.9395)
360,360,tensor(0.7506),tensor(0.7996),tensor(0.9399)
361,361,tensor(0.7503),tensor(0.7994),tensor(0.9403)
362,362,tensor(0.7501),tensor(0.7992),tensor(0.9407)
363,363,tensor(0.7498),tensor(0.7990),tensor(0.9411)
364,364,tensor(0.7495),tensor(0.7988),tensor(0.9415)
365,365,tensor(0.7492),tensor(0.7986),tensor(0.9419)
366,366,tensor(0.7490),tensor(0.7984),tensor(0.9423)
367,367,tensor(0.7487),tensor(0.7982),tensor(0.9427)
368,368,tensor(0.7484),tensor(0.7980),tensor(0.9431)
369,369,tensor(0.7481),tensor(0.7978),tensor(0.9435)
370,370,tensor(0.7479),tensor(0.7976),tensor(0.9439)
371,371,tensor(0.7476),tensor(0.7974),tensor(0.9443)
372,372,tensor(0.7473),tensor(0.7972),tensor(0.9447)
373,373,tensor(0.7471),tensor(0.7970),tensor(0.9451)
374,374,tensor(0.7468),tensor(0.7968),tensor(0.9455)
375,375,tensor(0.7465),tensor(0.7966),tensor(0.9459)
376,376,tensor(0.7463),tensor(0.7964),tensor(0.9463)
377,377,tensor(0.7460),tensor(0.7962),tensor(0.9467)
378,378,tensor(0.7457),tensor(0.7960),tensor(0.9471)
379,379,tensor(0.7455),tensor(0.7958),tensor(0.9475)
380,380,tensor(0.7452),tensor(0.7956),tensor(0.9479)
381,381,tensor(0.7449),tensor(0.7954),tensor(0.9483)
382,382,tensor(0.7447),tensor(0.7952),tensor(0.9487)
383,383,tensor(0.7444),tensor(0.7950),tensor(0.9491)
384,384,tensor(0.7441),tensor(0.7948),tensor(0.9495)
385,385,tensor(0.7439),tensor(0.7946),tensor(0.9499)
386,386,tensor(0.7436),tensor(0.7944),tensor(0.9503)
387,387,tensor(0.7434),tensor(0.7942),tensor(0.9507)
388,388,tensor(0.7431),tensor(0.7940),tensor(0.9511)
389,389,tensor(0.7428),tensor(0.7938),tensor(0.9515)
390,390,tensor(0.7426),tensor(0.7936),tensor(0.9519)
391,391,tensor(0.7423),tensor(0.7934),tensor(0.9523)
392,392,tensor(0.7421),tensor(0.7932),tensor(0.9527)
393,393,tensor(0.7418),tensor(0.7930),tensor(0.9531)
394,394,tensor(0.7416),tensor(0.7928),tensor(0.9535)
395,395,tensor(0.7413),tensor(0.7926),tensor(0.9538)
396,396,tensor(0.7410),tensor(0.7924),tensor(0.9542)
397,397,tensor(0.7408),tensor(0.7922),tensor(0.9546)
398,398,tensor(0.7405),tensor(0.7920),tensor(0.9550)
399,399,tensor(0.7403),tensor(0.7919),tensor(0.9554)
400,400,tensor(0.7400),tensor(0.7917),tensor(0.9558)
401,401,tensor(0.7398),tensor(0.7915),tensor(0.9562)
402,402,tensor(0.7395),tensor(0.7913),tensor(0.9566)
403,403,tensor(0.7393),tensor(0.7911),tensor(0.9570)
404,404,tensor(0.7390),tensor(0.7909),tensor(0.9573)
405,405,tensor(0.7388),tensor(0.7907),tensor(0.9577)
406,406,tensor(0.7385),tensor(0.7905),tensor(0.9581)
407,407,tensor(0.7383),tensor(0.7903),tensor(0.9585)
408,408,tensor(0.7380),tensor(0.7901),tensor(0.9589)
409,409,tensor(0.7378),tensor(0.7899),tensor(0.9593)
410,410,tensor(0.7375),tensor(0.7897),tensor(0.9597)
411,411,tensor(0.7373),tensor(0.7895),tensor(0.9600)
412,412,tensor(0.7370),tensor(0.7893),tensor(0.9604)
413,413,tensor(0.7368),tensor(0.7891),tensor(0.9608)
414,414,tensor(0.7366),tensor(0.7889),tensor(0.9612)
415,415,tensor(0.7363),tensor(0.7888),tensor(0.9616)
416,416,tensor(0.7361),tensor(0.7886),tensor(0.9620)
417,417,tensor(0.7358),tensor(0.7884),tensor(0.9623)
418,418,tensor(0.7356),tensor(0.7882),tensor(0.9627)
419,419,tensor(0.7353),tensor(0.7880),tensor(0.9631)
420,420,tensor(0.7351),tensor(0.7878),tensor(0.9635)
421,421,tensor(0.7349),tensor(0.7876),tensor(0.9639)
422,422,tensor(0.7346),tensor(0.7874),tensor(0.9642)
423,423,tensor(0.7344),tensor(0.7872),tensor(0.9646)
424,424,tensor(0.7342),tensor(0.7870),tensor(0.9650)
425,425,tensor(0.7339),tensor(0.7868),tensor(0.9654)
426,426,tensor(0.7337),tensor(0.7867),tensor(0.9657)
427,427,tensor(0.7334),tensor(0.7865),tensor(0.9661)
428,428,tensor(0.7332),tensor(0.7863),tensor(0.9665)
429,429,tensor(0.7330),tensor(0.7861),tensor(0.9669)
430,430,tensor(0.7327),tensor(0.7859),tensor(0.9673)
431,431,tensor(0.7325),tensor(0.7857),tensor(0.9676)
432,432,tensor(0.7323),tensor(0.7855),tensor(0.9680)
433,433,tensor(0.7320),tensor(0.7853),tensor(0.9684)
434,434,tensor(0.7318),tensor(0.7851),tensor(0.9688)
435,435,tensor(0.7316),tensor(0.7850),tensor(0.9691)
