,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.1762),tensor(0.3007),tensor(0.1964)
52,52,tensor(0.1762),tensor(0.3010),tensor(0.1970)
53,53,tensor(0.1762),tensor(0.3012),tensor(0.1975)
54,54,tensor(0.1762),tensor(0.3015),tensor(0.1980)
55,55,tensor(0.1761),tensor(0.3017),tensor(0.1984)
56,56,tensor(0.1761),tensor(0.3018),tensor(0.1988)
57,57,tensor(0.1761),tensor(0.3020),tensor(0.1991)
58,58,tensor(0.1760),tensor(0.3021),tensor(0.1994)
59,59,tensor(0.1760),tensor(0.3023),tensor(0.1996)
60,60,tensor(0.1760),tensor(0.3024),tensor(0.1999)
61,61,tensor(0.1760),tensor(0.3024),tensor(0.2001)
62,62,tensor(0.1759),tensor(0.3025),tensor(0.2002)
63,63,tensor(0.1759),tensor(0.3026),tensor(0.2003)
64,64,tensor(0.1759),tensor(0.3026),tensor(0.2004)
65,65,tensor(0.1759),tensor(0.3026),tensor(0.2005)
66,66,tensor(0.1758),tensor(0.3027),tensor(0.2005)
67,67,tensor(0.1758),tensor(0.3027),tensor(0.2006)
68,68,tensor(0.1758),tensor(0.3027),tensor(0.2006)
69,69,tensor(0.1757),tensor(0.3026),tensor(0.2006)
70,70,tensor(0.1757),tensor(0.3026),tensor(0.2005)
71,71,tensor(0.1757),tensor(0.3026),tensor(0.2005)
72,72,tensor(0.1757),tensor(0.3026),tensor(0.2004)
73,73,tensor(0.1756),tensor(0.3025),tensor(0.2004)
74,74,tensor(0.1756),tensor(0.3025),tensor(0.2003)
75,75,tensor(0.1756),tensor(0.3024),tensor(0.2002)
76,76,tensor(0.1755),tensor(0.3024),tensor(0.2001)
77,77,tensor(0.1755),tensor(0.3023),tensor(0.2000)
78,78,tensor(0.1755),tensor(0.3022),tensor(0.1999)
79,79,tensor(0.1755),tensor(0.3022),tensor(0.1998)
80,80,tensor(0.1754),tensor(0.3021),tensor(0.1996)
81,81,tensor(0.1754),tensor(0.3020),tensor(0.1995)
82,82,tensor(0.1754),tensor(0.3020),tensor(0.1994)
83,83,tensor(0.1753),tensor(0.3019),tensor(0.1993)
84,84,tensor(0.1753),tensor(0.3018),tensor(0.1992)
85,85,tensor(0.1753),tensor(0.3018),tensor(0.1990)
86,86,tensor(0.1753),tensor(0.3017),tensor(0.1989)
87,87,tensor(0.1752),tensor(0.3016),tensor(0.1988)
88,88,tensor(0.1752),tensor(0.3016),tensor(0.1987)
89,89,tensor(0.1752),tensor(0.3015),tensor(0.1986)
90,90,tensor(0.1751),tensor(0.3015),tensor(0.1985)
91,91,tensor(0.1751),tensor(0.3014),tensor(0.1984)
92,92,tensor(0.1751),tensor(0.3013),tensor(0.1983)
93,93,tensor(0.1751),tensor(0.3013),tensor(0.1982)
94,94,tensor(0.1750),tensor(0.3012),tensor(0.1981)
95,95,tensor(0.1750),tensor(0.3012),tensor(0.1980)
96,96,tensor(0.1750),tensor(0.3011),tensor(0.1980)
97,97,tensor(0.1750),tensor(0.3011),tensor(0.1979)
98,98,tensor(0.1749),tensor(0.3011),tensor(0.1978)
99,99,tensor(0.1749),tensor(0.3010),tensor(0.1978)
100,100,tensor(0.1749),tensor(0.3010),tensor(0.1977)
101,101,tensor(0.1748),tensor(0.3010),tensor(0.1977)
102,102,tensor(0.1748),tensor(0.3009),tensor(0.1976)
103,103,tensor(0.1748),tensor(0.3009),tensor(0.1976)
104,104,tensor(0.1748),tensor(0.3009),tensor(0.1976)
105,105,tensor(0.1747),tensor(0.3009),tensor(0.1975)
106,106,tensor(0.1747),tensor(0.3008),tensor(0.1975)
107,107,tensor(0.1747),tensor(0.3008),tensor(0.1975)
108,108,tensor(0.1746),tensor(0.3008),tensor(0.1975)
109,109,tensor(0.1746),tensor(0.3008),tensor(0.1975)
110,110,tensor(0.1746),tensor(0.3008),tensor(0.1974)
111,111,tensor(0.1746),tensor(0.3008),tensor(0.1974)
112,112,tensor(0.1745),tensor(0.3008),tensor(0.1974)
113,113,tensor(0.1745),tensor(0.3008),tensor(0.1974)
114,114,tensor(0.1745),tensor(0.3008),tensor(0.1974)
115,115,tensor(0.1745),tensor(0.3008),tensor(0.1974)
116,116,tensor(0.1744),tensor(0.3008),tensor(0.1975)
117,117,tensor(0.1744),tensor(0.3008),tensor(0.1975)
118,118,tensor(0.1744),tensor(0.3007),tensor(0.1975)
119,119,tensor(0.1743),tensor(0.3007),tensor(0.1975)
120,120,tensor(0.1743),tensor(0.3007),tensor(0.1975)
121,121,tensor(0.1743),tensor(0.3007),tensor(0.1975)
122,122,tensor(0.1743),tensor(0.3008),tensor(0.1975)
123,123,tensor(0.1742),tensor(0.3008),tensor(0.1975)
124,124,tensor(0.1742),tensor(0.3008),tensor(0.1976)
125,125,tensor(0.1742),tensor(0.3008),tensor(0.1976)
126,126,tensor(0.1741),tensor(0.3008),tensor(0.1976)
127,127,tensor(0.1741),tensor(0.3008),tensor(0.1976)
128,128,tensor(0.1741),tensor(0.3008),tensor(0.1976)
129,129,tensor(0.1741),tensor(0.3008),tensor(0.1977)
130,130,tensor(0.1740),tensor(0.3008),tensor(0.1977)
131,131,tensor(0.1740),tensor(0.3008),tensor(0.1977)
132,132,tensor(0.1740),tensor(0.3008),tensor(0.1977)
133,133,tensor(0.1740),tensor(0.3008),tensor(0.1977)
134,134,tensor(0.1739),tensor(0.3008),tensor(0.1977)
135,135,tensor(0.1739),tensor(0.3008),tensor(0.1978)
136,136,tensor(0.1739),tensor(0.3008),tensor(0.1978)
137,137,tensor(0.1738),tensor(0.3008),tensor(0.1978)
138,138,tensor(0.1738),tensor(0.3008),tensor(0.1978)
139,139,tensor(0.1738),tensor(0.3008),tensor(0.1978)
140,140,tensor(0.1738),tensor(0.3008),tensor(0.1978)
141,141,tensor(0.1737),tensor(0.3008),tensor(0.1978)
142,142,tensor(0.1737),tensor(0.3008),tensor(0.1979)
143,143,tensor(0.1737),tensor(0.3008),tensor(0.1979)
144,144,tensor(0.1737),tensor(0.3008),tensor(0.1979)
145,145,tensor(0.1736),tensor(0.3008),tensor(0.1979)
146,146,tensor(0.1736),tensor(0.3008),tensor(0.1979)
147,147,tensor(0.1736),tensor(0.3008),tensor(0.1979)
148,148,tensor(0.1735),tensor(0.3008),tensor(0.1979)
149,149,tensor(0.1735),tensor(0.3008),tensor(0.1979)
150,150,tensor(0.1735),tensor(0.3007),tensor(0.1979)
151,151,tensor(0.1735),tensor(0.3007),tensor(0.1979)
152,152,tensor(0.1734),tensor(0.3007),tensor(0.1979)
153,153,tensor(0.1734),tensor(0.3007),tensor(0.1979)
154,154,tensor(0.1734),tensor(0.3007),tensor(0.1979)
155,155,tensor(0.1733),tensor(0.3007),tensor(0.1979)
156,156,tensor(0.1733),tensor(0.3007),tensor(0.1980)
157,157,tensor(0.1733),tensor(0.3007),tensor(0.1980)
158,158,tensor(0.1733),tensor(0.3007),tensor(0.1980)
159,159,tensor(0.1732),tensor(0.3007),tensor(0.1980)
160,160,tensor(0.1732),tensor(0.3007),tensor(0.1980)
161,161,tensor(0.1732),tensor(0.3007),tensor(0.1980)
162,162,tensor(0.1732),tensor(0.3007),tensor(0.1980)
163,163,tensor(0.1731),tensor(0.3007),tensor(0.1980)
164,164,tensor(0.1731),tensor(0.3007),tensor(0.1980)
165,165,tensor(0.1731),tensor(0.3007),tensor(0.1980)
166,166,tensor(0.1730),tensor(0.3007),tensor(0.1980)
167,167,tensor(0.1730),tensor(0.3007),tensor(0.1980)
168,168,tensor(0.1730),tensor(0.3007),tensor(0.1980)
169,169,tensor(0.1730),tensor(0.3006),tensor(0.1980)
170,170,tensor(0.1729),tensor(0.3006),tensor(0.1980)
171,171,tensor(0.1729),tensor(0.3006),tensor(0.1980)
172,172,tensor(0.1729),tensor(0.3006),tensor(0.1980)
173,173,tensor(0.1729),tensor(0.3006),tensor(0.1980)
174,174,tensor(0.1728),tensor(0.3006),tensor(0.1980)
175,175,tensor(0.1728),tensor(0.3006),tensor(0.1980)
176,176,tensor(0.1728),tensor(0.3006),tensor(0.1980)
177,177,tensor(0.1727),tensor(0.3006),tensor(0.1980)
178,178,tensor(0.1727),tensor(0.3006),tensor(0.1980)
179,179,tensor(0.1727),tensor(0.3006),tensor(0.1980)
180,180,tensor(0.1727),tensor(0.3006),tensor(0.1980)
181,181,tensor(0.1726),tensor(0.3006),tensor(0.1980)
182,182,tensor(0.1726),tensor(0.3006),tensor(0.1980)
183,183,tensor(0.1726),tensor(0.3006),tensor(0.1980)
184,184,tensor(0.1726),tensor(0.3006),tensor(0.1980)
185,185,tensor(0.1725),tensor(0.3006),tensor(0.1980)
186,186,tensor(0.1725),tensor(0.3006),tensor(0.1980)
187,187,tensor(0.1725),tensor(0.3006),tensor(0.1980)
188,188,tensor(0.1725),tensor(0.3005),tensor(0.1981)
189,189,tensor(0.1724),tensor(0.3005),tensor(0.1981)
190,190,tensor(0.1724),tensor(0.3005),tensor(0.1981)
191,191,tensor(0.1724),tensor(0.3005),tensor(0.1981)
192,192,tensor(0.1723),tensor(0.3005),tensor(0.1981)
193,193,tensor(0.1723),tensor(0.3005),tensor(0.1981)
194,194,tensor(0.1723),tensor(0.3005),tensor(0.1981)
195,195,tensor(0.1723),tensor(0.3005),tensor(0.1981)
196,196,tensor(0.1722),tensor(0.3005),tensor(0.1981)
197,197,tensor(0.1722),tensor(0.3005),tensor(0.1981)
198,198,tensor(0.1722),tensor(0.3005),tensor(0.1981)
199,199,tensor(0.1722),tensor(0.3005),tensor(0.1981)
200,200,tensor(0.1721),tensor(0.3005),tensor(0.1981)
201,201,tensor(0.1721),tensor(0.3005),tensor(0.1981)
202,202,tensor(0.1721),tensor(0.3005),tensor(0.1981)
203,203,tensor(0.1721),tensor(0.3005),tensor(0.1981)
204,204,tensor(0.1720),tensor(0.3005),tensor(0.1981)
205,205,tensor(0.1720),tensor(0.3005),tensor(0.1981)
206,206,tensor(0.1720),tensor(0.3005),tensor(0.1981)
207,207,tensor(0.1719),tensor(0.3005),tensor(0.1981)
208,208,tensor(0.1719),tensor(0.3005),tensor(0.1981)
209,209,tensor(0.1719),tensor(0.3005),tensor(0.1982)
210,210,tensor(0.1719),tensor(0.3005),tensor(0.1982)
211,211,tensor(0.1718),tensor(0.3004),tensor(0.1982)
212,212,tensor(0.1718),tensor(0.3004),tensor(0.1982)
213,213,tensor(0.1718),tensor(0.3004),tensor(0.1982)
214,214,tensor(0.1718),tensor(0.3004),tensor(0.1982)
215,215,tensor(0.1717),tensor(0.3004),tensor(0.1982)
216,216,tensor(0.1717),tensor(0.3004),tensor(0.1982)
217,217,tensor(0.1717),tensor(0.3004),tensor(0.1982)
218,218,tensor(0.1717),tensor(0.3004),tensor(0.1982)
219,219,tensor(0.1716),tensor(0.3004),tensor(0.1982)
220,220,tensor(0.1716),tensor(0.3004),tensor(0.1982)
221,221,tensor(0.1716),tensor(0.3004),tensor(0.1982)
222,222,tensor(0.1715),tensor(0.3004),tensor(0.1982)
223,223,tensor(0.1715),tensor(0.3004),tensor(0.1982)
224,224,tensor(0.1715),tensor(0.3004),tensor(0.1982)
225,225,tensor(0.1715),tensor(0.3004),tensor(0.1982)
226,226,tensor(0.1714),tensor(0.3004),tensor(0.1982)
227,227,tensor(0.1714),tensor(0.3004),tensor(0.1982)
228,228,tensor(0.1714),tensor(0.3004),tensor(0.1982)
229,229,tensor(0.1714),tensor(0.3004),tensor(0.1982)
230,230,tensor(0.1713),tensor(0.3004),tensor(0.1983)
231,231,tensor(0.1713),tensor(0.3004),tensor(0.1983)
232,232,tensor(0.1713),tensor(0.3004),tensor(0.1983)
233,233,tensor(0.1713),tensor(0.3004),tensor(0.1983)
234,234,tensor(0.1712),tensor(0.3003),tensor(0.1983)
235,235,tensor(0.1712),tensor(0.3003),tensor(0.1983)
236,236,tensor(0.1712),tensor(0.3003),tensor(0.1983)
237,237,tensor(0.1712),tensor(0.3003),tensor(0.1983)
238,238,tensor(0.1711),tensor(0.3003),tensor(0.1983)
239,239,tensor(0.1711),tensor(0.3003),tensor(0.1983)
240,240,tensor(0.1711),tensor(0.3003),tensor(0.1983)
241,241,tensor(0.1711),tensor(0.3003),tensor(0.1983)
242,242,tensor(0.1710),tensor(0.3003),tensor(0.1983)
243,243,tensor(0.1710),tensor(0.3003),tensor(0.1983)
244,244,tensor(0.1710),tensor(0.3003),tensor(0.1983)
245,245,tensor(0.1709),tensor(0.3003),tensor(0.1983)
246,246,tensor(0.1709),tensor(0.3003),tensor(0.1983)
247,247,tensor(0.1709),tensor(0.3003),tensor(0.1983)
248,248,tensor(0.1709),tensor(0.3003),tensor(0.1983)
249,249,tensor(0.1708),tensor(0.3003),tensor(0.1983)
250,250,tensor(0.1708),tensor(0.3003),tensor(0.1983)
251,251,tensor(0.1708),tensor(0.3003),tensor(0.1983)
252,252,tensor(0.1708),tensor(0.3003),tensor(0.1984)
253,253,tensor(0.1707),tensor(0.3003),tensor(0.1984)
254,254,tensor(0.1707),tensor(0.3003),tensor(0.1984)
255,255,tensor(0.1707),tensor(0.3003),tensor(0.1984)
256,256,tensor(0.1707),tensor(0.3002),tensor(0.1984)
257,257,tensor(0.1706),tensor(0.3002),tensor(0.1984)
258,258,tensor(0.1706),tensor(0.3002),tensor(0.1984)
259,259,tensor(0.1706),tensor(0.3002),tensor(0.1984)
260,260,tensor(0.1706),tensor(0.3002),tensor(0.1984)
261,261,tensor(0.1705),tensor(0.3002),tensor(0.1984)
262,262,tensor(0.1705),tensor(0.3002),tensor(0.1984)
263,263,tensor(0.1705),tensor(0.3002),tensor(0.1984)
264,264,tensor(0.1705),tensor(0.3002),tensor(0.1984)
265,265,tensor(0.1704),tensor(0.3002),tensor(0.1984)
266,266,tensor(0.1704),tensor(0.3002),tensor(0.1984)
267,267,tensor(0.1704),tensor(0.3002),tensor(0.1984)
268,268,tensor(0.1704),tensor(0.3002),tensor(0.1984)
269,269,tensor(0.1703),tensor(0.3002),tensor(0.1984)
270,270,tensor(0.1703),tensor(0.3002),tensor(0.1984)
271,271,tensor(0.1703),tensor(0.3002),tensor(0.1984)
272,272,tensor(0.1703),tensor(0.3002),tensor(0.1984)
273,273,tensor(0.1702),tensor(0.3002),tensor(0.1985)
274,274,tensor(0.1702),tensor(0.3002),tensor(0.1985)
275,275,tensor(0.1702),tensor(0.3002),tensor(0.1985)
276,276,tensor(0.1702),tensor(0.3002),tensor(0.1985)
277,277,tensor(0.1701),tensor(0.3002),tensor(0.1985)
278,278,tensor(0.1701),tensor(0.3002),tensor(0.1985)
279,279,tensor(0.1701),tensor(0.3002),tensor(0.1985)
280,280,tensor(0.1701),tensor(0.3001),tensor(0.1985)
281,281,tensor(0.1700),tensor(0.3001),tensor(0.1985)
282,282,tensor(0.1700),tensor(0.3001),tensor(0.1985)
283,283,tensor(0.1700),tensor(0.3001),tensor(0.1985)
284,284,tensor(0.1700),tensor(0.3001),tensor(0.1985)
285,285,tensor(0.1699),tensor(0.3001),tensor(0.1985)
286,286,tensor(0.1699),tensor(0.3001),tensor(0.1985)
287,287,tensor(0.1699),tensor(0.3001),tensor(0.1985)
288,288,tensor(0.1699),tensor(0.3001),tensor(0.1985)
289,289,tensor(0.1698),tensor(0.3001),tensor(0.1985)
290,290,tensor(0.1698),tensor(0.3001),tensor(0.1985)
291,291,tensor(0.1698),tensor(0.3001),tensor(0.1985)
292,292,tensor(0.1698),tensor(0.3001),tensor(0.1985)
293,293,tensor(0.1697),tensor(0.3001),tensor(0.1985)
294,294,tensor(0.1697),tensor(0.3001),tensor(0.1985)
295,295,tensor(0.1697),tensor(0.3001),tensor(0.1986)
296,296,tensor(0.1697),tensor(0.3001),tensor(0.1986)
297,297,tensor(0.1696),tensor(0.3001),tensor(0.1986)
298,298,tensor(0.1696),tensor(0.3001),tensor(0.1986)
299,299,tensor(0.1696),tensor(0.3001),tensor(0.1986)
300,300,tensor(0.1696),tensor(0.3001),tensor(0.1986)
301,301,tensor(0.1695),tensor(0.3001),tensor(0.1986)
302,302,tensor(0.1695),tensor(0.3001),tensor(0.1986)
303,303,tensor(0.1695),tensor(0.3001),tensor(0.1986)
304,304,tensor(0.1695),tensor(0.3001),tensor(0.1986)
305,305,tensor(0.1694),tensor(0.3000),tensor(0.1986)
306,306,tensor(0.1694),tensor(0.3000),tensor(0.1986)
307,307,tensor(0.1694),tensor(0.3000),tensor(0.1986)
308,308,tensor(0.1694),tensor(0.3000),tensor(0.1986)
309,309,tensor(0.1693),tensor(0.3000),tensor(0.1986)
310,310,tensor(0.1693),tensor(0.3000),tensor(0.1986)
311,311,tensor(0.1693),tensor(0.3000),tensor(0.1986)
312,312,tensor(0.1693),tensor(0.3000),tensor(0.1986)
313,313,tensor(0.1692),tensor(0.3000),tensor(0.1986)
314,314,tensor(0.1692),tensor(0.3000),tensor(0.1986)
315,315,tensor(0.1692),tensor(0.3000),tensor(0.1986)
316,316,tensor(0.1692),tensor(0.3000),tensor(0.1987)
317,317,tensor(0.1691),tensor(0.3000),tensor(0.1987)
318,318,tensor(0.1691),tensor(0.3000),tensor(0.1987)
319,319,tensor(0.1691),tensor(0.3000),tensor(0.1987)
320,320,tensor(0.1691),tensor(0.3000),tensor(0.1987)
321,321,tensor(0.1690),tensor(0.3000),tensor(0.1987)
322,322,tensor(0.1690),tensor(0.3000),tensor(0.1987)
323,323,tensor(0.1690),tensor(0.3000),tensor(0.1987)
324,324,tensor(0.1690),tensor(0.3000),tensor(0.1987)
325,325,tensor(0.1689),tensor(0.3000),tensor(0.1987)
326,326,tensor(0.1689),tensor(0.3000),tensor(0.1987)
327,327,tensor(0.1689),tensor(0.3000),tensor(0.1987)
328,328,tensor(0.1689),tensor(0.3000),tensor(0.1987)
329,329,tensor(0.1689),tensor(0.3000),tensor(0.1987)
330,330,tensor(0.1688),tensor(0.2999),tensor(0.1987)
331,331,tensor(0.1688),tensor(0.2999),tensor(0.1987)
332,332,tensor(0.1688),tensor(0.2999),tensor(0.1987)
333,333,tensor(0.1688),tensor(0.2999),tensor(0.1987)
334,334,tensor(0.1687),tensor(0.2999),tensor(0.1987)
335,335,tensor(0.1687),tensor(0.2999),tensor(0.1987)
336,336,tensor(0.1687),tensor(0.2999),tensor(0.1987)
337,337,tensor(0.1687),tensor(0.2999),tensor(0.1987)
338,338,tensor(0.1686),tensor(0.2999),tensor(0.1988)
339,339,tensor(0.1686),tensor(0.2999),tensor(0.1988)
340,340,tensor(0.1686),tensor(0.2999),tensor(0.1988)
341,341,tensor(0.1686),tensor(0.2999),tensor(0.1988)
342,342,tensor(0.1685),tensor(0.2999),tensor(0.1988)
343,343,tensor(0.1685),tensor(0.2999),tensor(0.1988)
344,344,tensor(0.1685),tensor(0.2999),tensor(0.1988)
345,345,tensor(0.1685),tensor(0.2999),tensor(0.1988)
346,346,tensor(0.1684),tensor(0.2999),tensor(0.1988)
347,347,tensor(0.1684),tensor(0.2999),tensor(0.1988)
348,348,tensor(0.1684),tensor(0.2999),tensor(0.1988)
349,349,tensor(0.1684),tensor(0.2999),tensor(0.1988)
350,350,tensor(0.1684),tensor(0.2999),tensor(0.1988)
351,351,tensor(0.1683),tensor(0.2999),tensor(0.1988)
352,352,tensor(0.1683),tensor(0.2999),tensor(0.1988)
353,353,tensor(0.1683),tensor(0.2999),tensor(0.1988)
354,354,tensor(0.1683),tensor(0.2999),tensor(0.1988)
355,355,tensor(0.1682),tensor(0.2999),tensor(0.1988)
356,356,tensor(0.1682),tensor(0.2998),tensor(0.1988)
357,357,tensor(0.1682),tensor(0.2998),tensor(0.1988)
358,358,tensor(0.1682),tensor(0.2998),tensor(0.1988)
359,359,tensor(0.1681),tensor(0.2998),tensor(0.1989)
360,360,tensor(0.1681),tensor(0.2998),tensor(0.1989)
361,361,tensor(0.1681),tensor(0.2998),tensor(0.1989)
362,362,tensor(0.1681),tensor(0.2998),tensor(0.1989)
363,363,tensor(0.1680),tensor(0.2998),tensor(0.1989)
364,364,tensor(0.1680),tensor(0.2998),tensor(0.1989)
365,365,tensor(0.1680),tensor(0.2998),tensor(0.1989)
366,366,tensor(0.1680),tensor(0.2998),tensor(0.1989)
367,367,tensor(0.1680),tensor(0.2998),tensor(0.1989)
368,368,tensor(0.1679),tensor(0.2998),tensor(0.1989)
369,369,tensor(0.1679),tensor(0.2998),tensor(0.1989)
370,370,tensor(0.1679),tensor(0.2998),tensor(0.1989)
371,371,tensor(0.1679),tensor(0.2998),tensor(0.1989)
372,372,tensor(0.1678),tensor(0.2998),tensor(0.1989)
373,373,tensor(0.1678),tensor(0.2998),tensor(0.1989)
374,374,tensor(0.1678),tensor(0.2998),tensor(0.1989)
375,375,tensor(0.1678),tensor(0.2998),tensor(0.1989)
376,376,tensor(0.1677),tensor(0.2998),tensor(0.1989)
377,377,tensor(0.1677),tensor(0.2998),tensor(0.1989)
378,378,tensor(0.1677),tensor(0.2998),tensor(0.1989)
379,379,tensor(0.1677),tensor(0.2998),tensor(0.1989)
380,380,tensor(0.1677),tensor(0.2998),tensor(0.1989)
381,381,tensor(0.1676),tensor(0.2998),tensor(0.1990)
382,382,tensor(0.1676),tensor(0.2998),tensor(0.1990)
383,383,tensor(0.1676),tensor(0.2997),tensor(0.1990)
384,384,tensor(0.1676),tensor(0.2997),tensor(0.1990)
385,385,tensor(0.1675),tensor(0.2997),tensor(0.1990)
386,386,tensor(0.1675),tensor(0.2997),tensor(0.1990)
387,387,tensor(0.1675),tensor(0.2997),tensor(0.1990)
388,388,tensor(0.1675),tensor(0.2997),tensor(0.1990)
389,389,tensor(0.1675),tensor(0.2997),tensor(0.1990)
390,390,tensor(0.1674),tensor(0.2997),tensor(0.1990)
391,391,tensor(0.1674),tensor(0.2997),tensor(0.1990)
392,392,tensor(0.1674),tensor(0.2997),tensor(0.1990)
393,393,tensor(0.1674),tensor(0.2997),tensor(0.1990)
394,394,tensor(0.1673),tensor(0.2997),tensor(0.1990)
395,395,tensor(0.1673),tensor(0.2997),tensor(0.1990)
396,396,tensor(0.1673),tensor(0.2997),tensor(0.1990)
397,397,tensor(0.1673),tensor(0.2997),tensor(0.1990)
398,398,tensor(0.1673),tensor(0.2997),tensor(0.1990)
399,399,tensor(0.1672),tensor(0.2997),tensor(0.1990)
400,400,tensor(0.1672),tensor(0.2997),tensor(0.1990)
401,401,tensor(0.1672),tensor(0.2997),tensor(0.1990)
402,402,tensor(0.1672),tensor(0.2997),tensor(0.1991)
403,403,tensor(0.1671),tensor(0.2997),tensor(0.1991)
404,404,tensor(0.1671),tensor(0.2997),tensor(0.1991)
405,405,tensor(0.1671),tensor(0.2997),tensor(0.1991)
406,406,tensor(0.1671),tensor(0.2997),tensor(0.1991)
407,407,tensor(0.1671),tensor(0.2997),tensor(0.1991)
408,408,tensor(0.1670),tensor(0.2997),tensor(0.1991)
409,409,tensor(0.1670),tensor(0.2997),tensor(0.1991)
410,410,tensor(0.1670),tensor(0.2997),tensor(0.1991)
411,411,tensor(0.1670),tensor(0.2996),tensor(0.1991)
412,412,tensor(0.1669),tensor(0.2996),tensor(0.1991)
413,413,tensor(0.1669),tensor(0.2996),tensor(0.1991)
414,414,tensor(0.1669),tensor(0.2996),tensor(0.1991)
415,415,tensor(0.1669),tensor(0.2996),tensor(0.1991)
416,416,tensor(0.1669),tensor(0.2996),tensor(0.1991)
417,417,tensor(0.1668),tensor(0.2996),tensor(0.1991)
418,418,tensor(0.1668),tensor(0.2996),tensor(0.1991)
419,419,tensor(0.1668),tensor(0.2996),tensor(0.1991)
420,420,tensor(0.1668),tensor(0.2996),tensor(0.1991)
421,421,tensor(0.1667),tensor(0.2996),tensor(0.1991)
422,422,tensor(0.1667),tensor(0.2996),tensor(0.1991)
423,423,tensor(0.1667),tensor(0.2996),tensor(0.1991)
424,424,tensor(0.1667),tensor(0.2996),tensor(0.1992)
425,425,tensor(0.1667),tensor(0.2996),tensor(0.1992)
426,426,tensor(0.1666),tensor(0.2996),tensor(0.1992)
427,427,tensor(0.1666),tensor(0.2996),tensor(0.1992)
428,428,tensor(0.1666),tensor(0.2996),tensor(0.1992)
429,429,tensor(0.1666),tensor(0.2996),tensor(0.1992)
430,430,tensor(0.1665),tensor(0.2996),tensor(0.1992)
431,431,tensor(0.1665),tensor(0.2996),tensor(0.1992)
432,432,tensor(0.1665),tensor(0.2996),tensor(0.1992)
433,433,tensor(0.1665),tensor(0.2996),tensor(0.1992)
434,434,tensor(0.1665),tensor(0.2996),tensor(0.1992)
435,435,tensor(0.1664),tensor(0.2996),tensor(0.1992)
