,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.9848),tensor(0.8661),tensor(0.8622)
52,52,tensor(0.9806),tensor(0.8637),tensor(0.8622)
53,53,tensor(0.9765),tensor(0.8614),tensor(0.8622)
54,54,tensor(0.9725),tensor(0.8591),tensor(0.8622)
55,55,tensor(0.9686),tensor(0.8568),tensor(0.8622)
56,56,tensor(0.9647),tensor(0.8546),tensor(0.8622)
57,57,tensor(0.9610),tensor(0.8523),tensor(0.8622)
58,58,tensor(0.9573),tensor(0.8501),tensor(0.8622)
59,59,tensor(0.9536),tensor(0.8480),tensor(0.8622)
60,60,tensor(0.9501),tensor(0.8458),tensor(0.8622)
61,61,tensor(0.9466),tensor(0.8437),tensor(0.8622)
62,62,tensor(0.9431),tensor(0.8416),tensor(0.8622)
63,63,tensor(0.9398),tensor(0.8395),tensor(0.8622)
64,64,tensor(0.9365),tensor(0.8375),tensor(0.8622)
65,65,tensor(0.9332),tensor(0.8354),tensor(0.8622)
66,66,tensor(0.9300),tensor(0.8334),tensor(0.8622)
67,67,tensor(0.9269),tensor(0.8314),tensor(0.8622)
68,68,tensor(0.9238),tensor(0.8295),tensor(0.8622)
69,69,tensor(0.9208),tensor(0.8275),tensor(0.8622)
70,70,tensor(0.9178),tensor(0.8256),tensor(0.8622)
71,71,tensor(0.9148),tensor(0.8237),tensor(0.8622)
72,72,tensor(0.9120),tensor(0.8218),tensor(0.8622)
73,73,tensor(0.9091),tensor(0.8199),tensor(0.8622)
74,74,tensor(0.9064),tensor(0.8181),tensor(0.8622)
75,75,tensor(0.9036),tensor(0.8162),tensor(0.8622)
76,76,tensor(0.9009),tensor(0.8144),tensor(0.8622)
77,77,tensor(0.8983),tensor(0.8126),tensor(0.8622)
78,78,tensor(0.8957),tensor(0.8108),tensor(0.8622)
79,79,tensor(0.8931),tensor(0.8091),tensor(0.8622)
80,80,tensor(0.8906),tensor(0.8073),tensor(0.8622)
81,81,tensor(0.8881),tensor(0.8056),tensor(0.8622)
82,82,tensor(0.8857),tensor(0.8039),tensor(0.8622)
83,83,tensor(0.8833),tensor(0.8022),tensor(0.8622)
84,84,tensor(0.8809),tensor(0.8005),tensor(0.8622)
85,85,tensor(0.8786),tensor(0.7988),tensor(0.8622)
86,86,tensor(0.8763),tensor(0.7972),tensor(0.8622)
87,87,tensor(0.8741),tensor(0.7955),tensor(0.8622)
88,88,tensor(0.8718),tensor(0.7939),tensor(0.8622)
89,89,tensor(0.8697),tensor(0.7923),tensor(0.8622)
90,90,tensor(0.8675),tensor(0.7907),tensor(0.8622)
91,91,tensor(0.8654),tensor(0.7891),tensor(0.8622)
92,92,tensor(0.8633),tensor(0.7875),tensor(0.8622)
93,93,tensor(0.8613),tensor(0.7860),tensor(0.8622)
94,94,tensor(0.8592),tensor(0.7844),tensor(0.8622)
95,95,tensor(0.8572),tensor(0.7829),tensor(0.8622)
96,96,tensor(0.8553),tensor(0.7814),tensor(0.8622)
97,97,tensor(0.8533),tensor(0.7798),tensor(0.8622)
98,98,tensor(0.8514),tensor(0.7783),tensor(0.8622)
99,99,tensor(0.8496),tensor(0.7769),tensor(0.8622)
100,100,tensor(0.8477),tensor(0.7754),tensor(0.8622)
101,101,tensor(0.8459),tensor(0.7739),tensor(0.8622)
102,102,tensor(0.8441),tensor(0.7725),tensor(0.8622)
103,103,tensor(0.8423),tensor(0.7710),tensor(0.8622)
104,104,tensor(0.8406),tensor(0.7696),tensor(0.8622)
105,105,tensor(0.8388),tensor(0.7682),tensor(0.8622)
106,106,tensor(0.8371),tensor(0.7668),tensor(0.8622)
107,107,tensor(0.8355),tensor(0.7654),tensor(0.8622)
108,108,tensor(0.8338),tensor(0.7640),tensor(0.8622)
109,109,tensor(0.8322),tensor(0.7627),tensor(0.8622)
110,110,tensor(0.8306),tensor(0.7613),tensor(0.8622)
111,111,tensor(0.8290),tensor(0.7600),tensor(0.8622)
112,112,tensor(0.8275),tensor(0.7586),tensor(0.8622)
113,113,tensor(0.8259),tensor(0.7573),tensor(0.8622)
114,114,tensor(0.8244),tensor(0.7560),tensor(0.8622)
115,115,tensor(0.8229),tensor(0.7547),tensor(0.8622)
116,116,tensor(0.8214),tensor(0.7534),tensor(0.8622)
117,117,tensor(0.8200),tensor(0.7521),tensor(0.8622)
118,118,tensor(0.8185),tensor(0.7508),tensor(0.8622)
119,119,tensor(0.8171),tensor(0.7495),tensor(0.8622)
120,120,tensor(0.8157),tensor(0.7482),tensor(0.8622)
121,121,tensor(0.8144),tensor(0.7470),tensor(0.8622)
122,122,tensor(0.8130),tensor(0.7457),tensor(0.8622)
123,123,tensor(0.8117),tensor(0.7445),tensor(0.8622)
124,124,tensor(0.8104),tensor(0.7433),tensor(0.8622)
125,125,tensor(0.8090),tensor(0.7421),tensor(0.8622)
126,126,tensor(0.8078),tensor(0.7409),tensor(0.8622)
127,127,tensor(0.8065),tensor(0.7397),tensor(0.8622)
128,128,tensor(0.8052),tensor(0.7385),tensor(0.8622)
129,129,tensor(0.8040),tensor(0.7373),tensor(0.8622)
130,130,tensor(0.8028),tensor(0.7361),tensor(0.8622)
131,131,tensor(0.8016),tensor(0.7349),tensor(0.8622)
132,132,tensor(0.8004),tensor(0.7338),tensor(0.8622)
133,133,tensor(0.7992),tensor(0.7326),tensor(0.8622)
134,134,tensor(0.7981),tensor(0.7315),tensor(0.8622)
135,135,tensor(0.7969),tensor(0.7304),tensor(0.8622)
136,136,tensor(0.7958),tensor(0.7292),tensor(0.8622)
137,137,tensor(0.7947),tensor(0.7281),tensor(0.8622)
138,138,tensor(0.7936),tensor(0.7270),tensor(0.8622)
139,139,tensor(0.7925),tensor(0.7259),tensor(0.8622)
140,140,tensor(0.7915),tensor(0.7248),tensor(0.8622)
141,141,tensor(0.7904),tensor(0.7237),tensor(0.8622)
142,142,tensor(0.7894),tensor(0.7226),tensor(0.8622)
143,143,tensor(0.7883),tensor(0.7215),tensor(0.8622)
144,144,tensor(0.7873),tensor(0.7205),tensor(0.8622)
145,145,tensor(0.7863),tensor(0.7194),tensor(0.8622)
146,146,tensor(0.7853),tensor(0.7184),tensor(0.8622)
147,147,tensor(0.7844),tensor(0.7173),tensor(0.8622)
148,148,tensor(0.7834),tensor(0.7163),tensor(0.8622)
149,149,tensor(0.7825),tensor(0.7152),tensor(0.8622)
150,150,tensor(0.7815),tensor(0.7142),tensor(0.8622)
151,151,tensor(0.7806),tensor(0.7133),tensor(0.8622)
152,152,tensor(0.7797),tensor(0.7126),tensor(0.8622)
153,153,tensor(0.7788),tensor(0.7119),tensor(0.8622)
154,154,tensor(0.7779),tensor(0.7112),tensor(0.8622)
155,155,tensor(0.7770),tensor(0.7106),tensor(0.8622)
156,156,tensor(0.7762),tensor(0.7099),tensor(0.8622)
157,157,tensor(0.7753),tensor(0.7093),tensor(0.8622)
158,158,tensor(0.7745),tensor(0.7086),tensor(0.8622)
159,159,tensor(0.7736),tensor(0.7080),tensor(0.8622)
160,160,tensor(0.7728),tensor(0.7073),tensor(0.8622)
161,161,tensor(0.7720),tensor(0.7067),tensor(0.8622)
162,162,tensor(0.7712),tensor(0.7060),tensor(0.8622)
163,163,tensor(0.7704),tensor(0.7054),tensor(0.8622)
164,164,tensor(0.7696),tensor(0.7048),tensor(0.8622)
165,165,tensor(0.7688),tensor(0.7042),tensor(0.8622)
166,166,tensor(0.7681),tensor(0.7035),tensor(0.8622)
167,167,tensor(0.7673),tensor(0.7029),tensor(0.8622)
168,168,tensor(0.7666),tensor(0.7023),tensor(0.8622)
169,169,tensor(0.7658),tensor(0.7017),tensor(0.8622)
170,170,tensor(0.7651),tensor(0.7011),tensor(0.8622)
171,171,tensor(0.7644),tensor(0.7005),tensor(0.8622)
172,172,tensor(0.7637),tensor(0.6999),tensor(0.8622)
173,173,tensor(0.7630),tensor(0.6993),tensor(0.8622)
174,174,tensor(0.7623),tensor(0.6987),tensor(0.8622)
175,175,tensor(0.7616),tensor(0.6981),tensor(0.8622)
176,176,tensor(0.7609),tensor(0.6976),tensor(0.8622)
177,177,tensor(0.7603),tensor(0.6970),tensor(0.8622)
178,178,tensor(0.7596),tensor(0.6964),tensor(0.8622)
179,179,tensor(0.7590),tensor(0.6958),tensor(0.8622)
180,180,tensor(0.7583),tensor(0.6953),tensor(0.8622)
181,181,tensor(0.7577),tensor(0.6947),tensor(0.8622)
182,182,tensor(0.7571),tensor(0.6942),tensor(0.8622)
183,183,tensor(0.7564),tensor(0.6936),tensor(0.8622)
184,184,tensor(0.7558),tensor(0.6930),tensor(0.8622)
185,185,tensor(0.7552),tensor(0.6925),tensor(0.8622)
186,186,tensor(0.7546),tensor(0.6920),tensor(0.8622)
187,187,tensor(0.7541),tensor(0.6914),tensor(0.8622)
188,188,tensor(0.7535),tensor(0.6909),tensor(0.8622)
189,189,tensor(0.7529),tensor(0.6903),tensor(0.8622)
190,190,tensor(0.7523),tensor(0.6898),tensor(0.8622)
191,191,tensor(0.7518),tensor(0.6893),tensor(0.8622)
192,192,tensor(0.7512),tensor(0.6888),tensor(0.8622)
193,193,tensor(0.7507),tensor(0.6882),tensor(0.8622)
194,194,tensor(0.7501),tensor(0.6877),tensor(0.8622)
195,195,tensor(0.7496),tensor(0.6872),tensor(0.8622)
196,196,tensor(0.7491),tensor(0.6867),tensor(0.8622)
197,197,tensor(0.7486),tensor(0.6862),tensor(0.8622)
198,198,tensor(0.7480),tensor(0.6857),tensor(0.8622)
199,199,tensor(0.7475),tensor(0.6852),tensor(0.8622)
200,200,tensor(0.7470),tensor(0.6847),tensor(0.8622)
201,201,tensor(0.7465),tensor(0.6842),tensor(0.8622)
202,202,tensor(0.7461),tensor(0.6837),tensor(0.8622)
203,203,tensor(0.7456),tensor(0.6832),tensor(0.8622)
204,204,tensor(0.7451),tensor(0.6827),tensor(0.8622)
205,205,tensor(0.7446),tensor(0.6822),tensor(0.8622)
206,206,tensor(0.7442),tensor(0.6817),tensor(0.8622)
207,207,tensor(0.7437),tensor(0.6812),tensor(0.8622)
208,208,tensor(0.7433),tensor(0.6808),tensor(0.8622)
209,209,tensor(0.7428),tensor(0.6803),tensor(0.8622)
210,210,tensor(0.7424),tensor(0.6798),tensor(0.8622)
211,211,tensor(0.7419),tensor(0.6794),tensor(0.8622)
212,212,tensor(0.7415),tensor(0.6789),tensor(0.8622)
213,213,tensor(0.7411),tensor(0.6784),tensor(0.8622)
214,214,tensor(0.7407),tensor(0.6780),tensor(0.8622)
215,215,tensor(0.7402),tensor(0.6775),tensor(0.8622)
216,216,tensor(0.7398),tensor(0.6771),tensor(0.8622)
217,217,tensor(0.7394),tensor(0.6766),tensor(0.8622)
218,218,tensor(0.7390),tensor(0.6762),tensor(0.8622)
219,219,tensor(0.7386),tensor(0.6757),tensor(0.8622)
220,220,tensor(0.7382),tensor(0.6753),tensor(0.8622)
221,221,tensor(0.7378),tensor(0.6748),tensor(0.8622)
222,222,tensor(0.7375),tensor(0.6744),tensor(0.8622)
223,223,tensor(0.7371),tensor(0.6740),tensor(0.8622)
224,224,tensor(0.7367),tensor(0.6735),tensor(0.8622)
225,225,tensor(0.7363),tensor(0.6731),tensor(0.8622)
226,226,tensor(0.7360),tensor(0.6727),tensor(0.8622)
227,227,tensor(0.7356),tensor(0.6723),tensor(0.8622)
228,228,tensor(0.7353),tensor(0.6718),tensor(0.8622)
229,229,tensor(0.7349),tensor(0.6714),tensor(0.8622)
230,230,tensor(0.7346),tensor(0.6710),tensor(0.8622)
231,231,tensor(0.7342),tensor(0.6706),tensor(0.8622)
232,232,tensor(0.7339),tensor(0.6702),tensor(0.8622)
233,233,tensor(0.7336),tensor(0.6698),tensor(0.8622)
234,234,tensor(0.7332),tensor(0.6694),tensor(0.8622)
235,235,tensor(0.7329),tensor(0.6690),tensor(0.8622)
236,236,tensor(0.7326),tensor(0.6685),tensor(0.8622)
237,237,tensor(0.7323),tensor(0.6681),tensor(0.8622)
238,238,tensor(0.7320),tensor(0.6678),tensor(0.8622)
239,239,tensor(0.7316),tensor(0.6674),tensor(0.8622)
240,240,tensor(0.7313),tensor(0.6670),tensor(0.8622)
241,241,tensor(0.7310),tensor(0.6666),tensor(0.8622)
242,242,tensor(0.7307),tensor(0.6662),tensor(0.8622)
243,243,tensor(0.7304),tensor(0.6658),tensor(0.8622)
244,244,tensor(0.7301),tensor(0.6654),tensor(0.8622)
245,245,tensor(0.7299),tensor(0.6650),tensor(0.8622)
246,246,tensor(0.7296),tensor(0.6647),tensor(0.8622)
247,247,tensor(0.7293),tensor(0.6643),tensor(0.8622)
248,248,tensor(0.7290),tensor(0.6639),tensor(0.8622)
249,249,tensor(0.7287),tensor(0.6635),tensor(0.8622)
250,250,tensor(0.7285),tensor(0.6632),tensor(0.8622)
251,251,tensor(0.7282),tensor(0.6628),tensor(0.8622)
252,252,tensor(0.7279),tensor(0.6624),tensor(0.8622)
253,253,tensor(0.7277),tensor(0.6621),tensor(0.8622)
254,254,tensor(0.7274),tensor(0.6617),tensor(0.8622)
255,255,tensor(0.7272),tensor(0.6614),tensor(0.8623)
256,256,tensor(0.7269),tensor(0.6610),tensor(0.8623)
257,257,tensor(0.7267),tensor(0.6607),tensor(0.8623)
258,258,tensor(0.7264),tensor(0.6603),tensor(0.8623)
259,259,tensor(0.7262),tensor(0.6600),tensor(0.8623)
260,260,tensor(0.7259),tensor(0.6596),tensor(0.8623)
261,261,tensor(0.7257),tensor(0.6593),tensor(0.8623)
262,262,tensor(0.7255),tensor(0.6589),tensor(0.8623)
263,263,tensor(0.7252),tensor(0.6586),tensor(0.8623)
264,264,tensor(0.7250),tensor(0.6582),tensor(0.8623)
265,265,tensor(0.7248),tensor(0.6579),tensor(0.8623)
266,266,tensor(0.7246),tensor(0.6576),tensor(0.8623)
267,267,tensor(0.7243),tensor(0.6572),tensor(0.8623)
268,268,tensor(0.7241),tensor(0.6569),tensor(0.8623)
269,269,tensor(0.7239),tensor(0.6566),tensor(0.8623)
270,270,tensor(0.7237),tensor(0.6562),tensor(0.8623)
271,271,tensor(0.7235),tensor(0.6559),tensor(0.8623)
272,272,tensor(0.7233),tensor(0.6556),tensor(0.8623)
273,273,tensor(0.7231),tensor(0.6553),tensor(0.8623)
274,274,tensor(0.7229),tensor(0.6550),tensor(0.8623)
275,275,tensor(0.7227),tensor(0.6546),tensor(0.8623)
276,276,tensor(0.7225),tensor(0.6543),tensor(0.8623)
277,277,tensor(0.7223),tensor(0.6540),tensor(0.8623)
278,278,tensor(0.7221),tensor(0.6537),tensor(0.8623)
279,279,tensor(0.7219),tensor(0.6534),tensor(0.8623)
280,280,tensor(0.7217),tensor(0.6531),tensor(0.8623)
281,281,tensor(0.7215),tensor(0.6528),tensor(0.8623)
282,282,tensor(0.7213),tensor(0.6525),tensor(0.8623)
283,283,tensor(0.7211),tensor(0.6522),tensor(0.8623)
284,284,tensor(0.7210),tensor(0.6519),tensor(0.8623)
285,285,tensor(0.7208),tensor(0.6516),tensor(0.8623)
286,286,tensor(0.7206),tensor(0.6513),tensor(0.8623)
287,287,tensor(0.7204),tensor(0.6510),tensor(0.8623)
288,288,tensor(0.7203),tensor(0.6508),tensor(0.8623)
289,289,tensor(0.7201),tensor(0.6507),tensor(0.8623)
290,290,tensor(0.7199),tensor(0.6505),tensor(0.8623)
291,291,tensor(0.7198),tensor(0.6504),tensor(0.8623)
292,292,tensor(0.7196),tensor(0.6502),tensor(0.8623)
293,293,tensor(0.7194),tensor(0.6501),tensor(0.8623)
294,294,tensor(0.7193),tensor(0.6499),tensor(0.8623)
295,295,tensor(0.7191),tensor(0.6498),tensor(0.8623)
296,296,tensor(0.7190),tensor(0.6497),tensor(0.8623)
297,297,tensor(0.7188),tensor(0.6495),tensor(0.8623)
298,298,tensor(0.7187),tensor(0.6494),tensor(0.8623)
299,299,tensor(0.7185),tensor(0.6492),tensor(0.8623)
300,300,tensor(0.7184),tensor(0.6491),tensor(0.8623)
301,301,tensor(0.7182),tensor(0.6490),tensor(0.8623)
302,302,tensor(0.7181),tensor(0.6488),tensor(0.8623)
303,303,tensor(0.7179),tensor(0.6487),tensor(0.8623)
304,304,tensor(0.7178),tensor(0.6486),tensor(0.8623)
305,305,tensor(0.7177),tensor(0.6484),tensor(0.8623)
306,306,tensor(0.7175),tensor(0.6483),tensor(0.8623)
307,307,tensor(0.7174),tensor(0.6482),tensor(0.8623)
308,308,tensor(0.7173),tensor(0.6480),tensor(0.8623)
309,309,tensor(0.7171),tensor(0.6479),tensor(0.8623)
310,310,tensor(0.7170),tensor(0.6478),tensor(0.8623)
311,311,tensor(0.7169),tensor(0.6477),tensor(0.8623)
312,312,tensor(0.7167),tensor(0.6475),tensor(0.8623)
313,313,tensor(0.7166),tensor(0.6474),tensor(0.8623)
314,314,tensor(0.7165),tensor(0.6473),tensor(0.8623)
315,315,tensor(0.7164),tensor(0.6472),tensor(0.8623)
316,316,tensor(0.7162),tensor(0.6470),tensor(0.8623)
317,317,tensor(0.7161),tensor(0.6469),tensor(0.8623)
318,318,tensor(0.7160),tensor(0.6468),tensor(0.8623)
319,319,tensor(0.7159),tensor(0.6467),tensor(0.8623)
320,320,tensor(0.7158),tensor(0.6465),tensor(0.8623)
321,321,tensor(0.7156),tensor(0.6464),tensor(0.8623)
322,322,tensor(0.7155),tensor(0.6463),tensor(0.8623)
323,323,tensor(0.7154),tensor(0.6462),tensor(0.8623)
324,324,tensor(0.7153),tensor(0.6461),tensor(0.8623)
325,325,tensor(0.7152),tensor(0.6460),tensor(0.8623)
326,326,tensor(0.7151),tensor(0.6458),tensor(0.8623)
327,327,tensor(0.7150),tensor(0.6457),tensor(0.8623)
328,328,tensor(0.7149),tensor(0.6456),tensor(0.8623)
329,329,tensor(0.7148),tensor(0.6455),tensor(0.8623)
330,330,tensor(0.7147),tensor(0.6454),tensor(0.8623)
331,331,tensor(0.7146),tensor(0.6453),tensor(0.8623)
332,332,tensor(0.7145),tensor(0.6452),tensor(0.8623)
333,333,tensor(0.7144),tensor(0.6450),tensor(0.8623)
334,334,tensor(0.7143),tensor(0.6449),tensor(0.8623)
335,335,tensor(0.7142),tensor(0.6448),tensor(0.8623)
336,336,tensor(0.7141),tensor(0.6447),tensor(0.8623)
337,337,tensor(0.7140),tensor(0.6446),tensor(0.8623)
338,338,tensor(0.7139),tensor(0.6445),tensor(0.8623)
339,339,tensor(0.7138),tensor(0.6444),tensor(0.8623)
340,340,tensor(0.7137),tensor(0.6443),tensor(0.8623)
341,341,tensor(0.7136),tensor(0.6442),tensor(0.8623)
342,342,tensor(0.7135),tensor(0.6441),tensor(0.8623)
343,343,tensor(0.7134),tensor(0.6440),tensor(0.8623)
344,344,tensor(0.7134),tensor(0.6439),tensor(0.8623)
345,345,tensor(0.7133),tensor(0.6438),tensor(0.8623)
346,346,tensor(0.7132),tensor(0.6437),tensor(0.8623)
347,347,tensor(0.7131),tensor(0.6436),tensor(0.8623)
348,348,tensor(0.7130),tensor(0.6435),tensor(0.8623)
349,349,tensor(0.7129),tensor(0.6434),tensor(0.8623)
350,350,tensor(0.7129),tensor(0.6433),tensor(0.8623)
351,351,tensor(0.7128),tensor(0.6432),tensor(0.8623)
352,352,tensor(0.7127),tensor(0.6431),tensor(0.8623)
353,353,tensor(0.7126),tensor(0.6430),tensor(0.8623)
354,354,tensor(0.7125),tensor(0.6429),tensor(0.8623)
355,355,tensor(0.7125),tensor(0.6428),tensor(0.8623)
356,356,tensor(0.7124),tensor(0.6427),tensor(0.8623)
357,357,tensor(0.7123),tensor(0.6426),tensor(0.8623)
358,358,tensor(0.7122),tensor(0.6425),tensor(0.8623)
359,359,tensor(0.7122),tensor(0.6424),tensor(0.8623)
360,360,tensor(0.7121),tensor(0.6423),tensor(0.8623)
361,361,tensor(0.7120),tensor(0.6422),tensor(0.8623)
362,362,tensor(0.7120),tensor(0.6421),tensor(0.8623)
363,363,tensor(0.7119),tensor(0.6420),tensor(0.8623)
364,364,tensor(0.7118),tensor(0.6419),tensor(0.8623)
365,365,tensor(0.7117),tensor(0.6418),tensor(0.8623)
366,366,tensor(0.7117),tensor(0.6417),tensor(0.8623)
367,367,tensor(0.7116),tensor(0.6417),tensor(0.8623)
368,368,tensor(0.7115),tensor(0.6416),tensor(0.8623)
369,369,tensor(0.7115),tensor(0.6415),tensor(0.8623)
370,370,tensor(0.7114),tensor(0.6414),tensor(0.8623)
371,371,tensor(0.7114),tensor(0.6413),tensor(0.8623)
372,372,tensor(0.7113),tensor(0.6412),tensor(0.8623)
373,373,tensor(0.7112),tensor(0.6411),tensor(0.8623)
374,374,tensor(0.7112),tensor(0.6410),tensor(0.8623)
375,375,tensor(0.7111),tensor(0.6410),tensor(0.8623)
376,376,tensor(0.7110),tensor(0.6409),tensor(0.8623)
377,377,tensor(0.7110),tensor(0.6408),tensor(0.8623)
378,378,tensor(0.7109),tensor(0.6407),tensor(0.8623)
379,379,tensor(0.7109),tensor(0.6406),tensor(0.8623)
380,380,tensor(0.7108),tensor(0.6405),tensor(0.8623)
381,381,tensor(0.7108),tensor(0.6405),tensor(0.8623)
382,382,tensor(0.7107),tensor(0.6404),tensor(0.8623)
383,383,tensor(0.7106),tensor(0.6403),tensor(0.8623)
384,384,tensor(0.7106),tensor(0.6402),tensor(0.8623)
385,385,tensor(0.7105),tensor(0.6401),tensor(0.8623)
386,386,tensor(0.7105),tensor(0.6401),tensor(0.8623)
387,387,tensor(0.7104),tensor(0.6400),tensor(0.8623)
388,388,tensor(0.7104),tensor(0.6399),tensor(0.8623)
389,389,tensor(0.7103),tensor(0.6398),tensor(0.8623)
390,390,tensor(0.7103),tensor(0.6397),tensor(0.8623)
391,391,tensor(0.7102),tensor(0.6397),tensor(0.8623)
392,392,tensor(0.7102),tensor(0.6396),tensor(0.8623)
393,393,tensor(0.7101),tensor(0.6395),tensor(0.8623)
394,394,tensor(0.7101),tensor(0.6394),tensor(0.8623)
395,395,tensor(0.7100),tensor(0.6394),tensor(0.8623)
396,396,tensor(0.7100),tensor(0.6393),tensor(0.8623)
397,397,tensor(0.7099),tensor(0.6392),tensor(0.8623)
398,398,tensor(0.7099),tensor(0.6391),tensor(0.8623)
399,399,tensor(0.7098),tensor(0.6391),tensor(0.8623)
400,400,tensor(0.7098),tensor(0.6390),tensor(0.8623)
401,401,tensor(0.7098),tensor(0.6389),tensor(0.8623)
402,402,tensor(0.7097),tensor(0.6389),tensor(0.8623)
403,403,tensor(0.7097),tensor(0.6388),tensor(0.8623)
404,404,tensor(0.7096),tensor(0.6387),tensor(0.8623)
405,405,tensor(0.7096),tensor(0.6387),tensor(0.8623)
406,406,tensor(0.7095),tensor(0.6386),tensor(0.8623)
407,407,tensor(0.7095),tensor(0.6385),tensor(0.8623)
408,408,tensor(0.7095),tensor(0.6384),tensor(0.8623)
409,409,tensor(0.7094),tensor(0.6384),tensor(0.8623)
410,410,tensor(0.7094),tensor(0.6383),tensor(0.8623)
411,411,tensor(0.7093),tensor(0.6382),tensor(0.8623)
412,412,tensor(0.7093),tensor(0.6382),tensor(0.8623)
413,413,tensor(0.7093),tensor(0.6381),tensor(0.8623)
414,414,tensor(0.7092),tensor(0.6380),tensor(0.8623)
415,415,tensor(0.7092),tensor(0.6380),tensor(0.8623)
416,416,tensor(0.7091),tensor(0.6379),tensor(0.8623)
417,417,tensor(0.7091),tensor(0.6378),tensor(0.8623)
418,418,tensor(0.7091),tensor(0.6378),tensor(0.8623)
419,419,tensor(0.7090),tensor(0.6377),tensor(0.8623)
420,420,tensor(0.7090),tensor(0.6377),tensor(0.8623)
421,421,tensor(0.7090),tensor(0.6376),tensor(0.8623)
422,422,tensor(0.7089),tensor(0.6375),tensor(0.8623)
423,423,tensor(0.7089),tensor(0.6375),tensor(0.8623)
424,424,tensor(0.7088),tensor(0.6374),tensor(0.8623)
425,425,tensor(0.7088),tensor(0.6373),tensor(0.8623)
426,426,tensor(0.7088),tensor(0.6373),tensor(0.8623)
427,427,tensor(0.7087),tensor(0.6372),tensor(0.8623)
428,428,tensor(0.7087),tensor(0.6372),tensor(0.8623)
429,429,tensor(0.7087),tensor(0.6371),tensor(0.8623)
430,430,tensor(0.7086),tensor(0.6370),tensor(0.8623)
431,431,tensor(0.7086),tensor(0.6370),tensor(0.8623)
432,432,tensor(0.7086),tensor(0.6369),tensor(0.8623)
433,433,tensor(0.7085),tensor(0.6369),tensor(0.8623)
434,434,tensor(0.7085),tensor(0.6368),tensor(0.8623)
435,435,tensor(0.7085),tensor(0.6368),tensor(0.8623)
