,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.6366),tensor(1.1335),tensor(0.8209)
45,45,tensor(1.6349),tensor(1.1329),tensor(0.8205)
46,46,tensor(1.6333),tensor(1.1323),tensor(0.8201)
47,47,tensor(1.6317),tensor(1.1317),tensor(0.8197)
48,48,tensor(1.6300),tensor(1.1311),tensor(0.8194)
49,49,tensor(1.6284),tensor(1.1305),tensor(0.8190)
50,50,tensor(1.6268),tensor(1.1299),tensor(0.8186)
51,51,tensor(1.6252),tensor(1.1293),tensor(0.8182)
52,52,tensor(1.6235),tensor(1.1287),tensor(0.8178)
53,53,tensor(1.6219),tensor(1.1281),tensor(0.8175)
54,54,tensor(1.6203),tensor(1.1275),tensor(0.8171)
55,55,tensor(1.6187),tensor(1.1269),tensor(0.8167)
56,56,tensor(1.6171),tensor(1.1263),tensor(0.8163)
57,57,tensor(1.6155),tensor(1.1257),tensor(0.8159)
58,58,tensor(1.6138),tensor(1.1252),tensor(0.8156)
59,59,tensor(1.6122),tensor(1.1246),tensor(0.8152)
60,60,tensor(1.6106),tensor(1.1240),tensor(0.8148)
61,61,tensor(1.6090),tensor(1.1234),tensor(0.8144)
62,62,tensor(1.6074),tensor(1.1228),tensor(0.8140)
63,63,tensor(1.6058),tensor(1.1222),tensor(0.8137)
64,64,tensor(1.6042),tensor(1.1216),tensor(0.8133)
65,65,tensor(1.6026),tensor(1.1210),tensor(0.8129)
66,66,tensor(1.6010),tensor(1.1204),tensor(0.8125)
67,67,tensor(1.5994),tensor(1.1198),tensor(0.8122)
68,68,tensor(1.5978),tensor(1.1192),tensor(0.8118)
69,69,tensor(1.5962),tensor(1.1186),tensor(0.8114)
70,70,tensor(1.5946),tensor(1.1180),tensor(0.8110)
71,71,tensor(1.5930),tensor(1.1174),tensor(0.8106)
72,72,tensor(1.5915),tensor(1.1168),tensor(0.8103)
73,73,tensor(1.5899),tensor(1.1162),tensor(0.8099)
74,74,tensor(1.5883),tensor(1.1156),tensor(0.8095)
75,75,tensor(1.5867),tensor(1.1151),tensor(0.8091)
76,76,tensor(1.5851),tensor(1.1145),tensor(0.8088)
77,77,tensor(1.5836),tensor(1.1139),tensor(0.8084)
78,78,tensor(1.5820),tensor(1.1133),tensor(0.8080)
79,79,tensor(1.5804),tensor(1.1127),tensor(0.8076)
80,80,tensor(1.5788),tensor(1.1121),tensor(0.8073)
81,81,tensor(1.5773),tensor(1.1115),tensor(0.8069)
82,82,tensor(1.5757),tensor(1.1109),tensor(0.8065)
83,83,tensor(1.5741),tensor(1.1103),tensor(0.8061)
84,84,tensor(1.5726),tensor(1.1097),tensor(0.8058)
85,85,tensor(1.5710),tensor(1.1091),tensor(0.8054)
86,86,tensor(1.5694),tensor(1.1086),tensor(0.8050)
87,87,tensor(1.5679),tensor(1.1080),tensor(0.8046)
88,88,tensor(1.5663),tensor(1.1074),tensor(0.8043)
89,89,tensor(1.5647),tensor(1.1068),tensor(0.8039)
90,90,tensor(1.5632),tensor(1.1062),tensor(0.8035)
91,91,tensor(1.5616),tensor(1.1056),tensor(0.8031)
92,92,tensor(1.5601),tensor(1.1050),tensor(0.8028)
93,93,tensor(1.5585),tensor(1.1044),tensor(0.8024)
94,94,tensor(1.5570),tensor(1.1038),tensor(0.8020)
95,95,tensor(1.5554),tensor(1.1033),tensor(0.8016)
96,96,tensor(1.5539),tensor(1.1027),tensor(0.8013)
97,97,tensor(1.5523),tensor(1.1021),tensor(0.8009)
98,98,tensor(1.5508),tensor(1.1015),tensor(0.8005)
99,99,tensor(1.5493),tensor(1.1009),tensor(0.8001)
100,100,tensor(1.5477),tensor(1.1003),tensor(0.7998)
101,101,tensor(1.5462),tensor(1.0997),tensor(0.7994)
102,102,tensor(1.5447),tensor(1.0992),tensor(0.7990)
103,103,tensor(1.5431),tensor(1.0986),tensor(0.7987)
104,104,tensor(1.5416),tensor(1.0980),tensor(0.7983)
105,105,tensor(1.5401),tensor(1.0974),tensor(0.7979)
106,106,tensor(1.5385),tensor(1.0968),tensor(0.7975)
107,107,tensor(1.5370),tensor(1.0962),tensor(0.7972)
108,108,tensor(1.5355),tensor(1.0956),tensor(0.7968)
109,109,tensor(1.5340),tensor(1.0951),tensor(0.7964)
110,110,tensor(1.5324),tensor(1.0945),tensor(0.7961)
111,111,tensor(1.5309),tensor(1.0939),tensor(0.7957)
112,112,tensor(1.5294),tensor(1.0933),tensor(0.7953)
113,113,tensor(1.5279),tensor(1.0927),tensor(0.7949)
114,114,tensor(1.5264),tensor(1.0921),tensor(0.7946)
115,115,tensor(1.5248),tensor(1.0916),tensor(0.7942)
116,116,tensor(1.5233),tensor(1.0910),tensor(0.7938)
117,117,tensor(1.5218),tensor(1.0904),tensor(0.7935)
118,118,tensor(1.5203),tensor(1.0898),tensor(0.7931)
119,119,tensor(1.5188),tensor(1.0892),tensor(0.7927)
120,120,tensor(1.5173),tensor(1.0886),tensor(0.7923)
121,121,tensor(1.5158),tensor(1.0881),tensor(0.7920)
122,122,tensor(1.5143),tensor(1.0875),tensor(0.7916)
123,123,tensor(1.5128),tensor(1.0869),tensor(0.7912)
124,124,tensor(1.5113),tensor(1.0863),tensor(0.7909)
125,125,tensor(1.5098),tensor(1.0857),tensor(0.7905)
126,126,tensor(1.5083),tensor(1.0852),tensor(0.7901)
127,127,tensor(1.5068),tensor(1.0846),tensor(0.7898)
128,128,tensor(1.5053),tensor(1.0840),tensor(0.7894)
129,129,tensor(1.5038),tensor(1.0834),tensor(0.7890)
130,130,tensor(1.5023),tensor(1.0828),tensor(0.7887)
131,131,tensor(1.5009),tensor(1.0823),tensor(0.7883)
132,132,tensor(1.4994),tensor(1.0817),tensor(0.7879)
133,133,tensor(1.4979),tensor(1.0811),tensor(0.7876)
134,134,tensor(1.4964),tensor(1.0805),tensor(0.7872)
135,135,tensor(1.4949),tensor(1.0799),tensor(0.7868)
136,136,tensor(1.4934),tensor(1.0794),tensor(0.7865)
137,137,tensor(1.4920),tensor(1.0788),tensor(0.7861)
138,138,tensor(1.4905),tensor(1.0782),tensor(0.7857)
139,139,tensor(1.4890),tensor(1.0776),tensor(0.7854)
140,140,tensor(1.4875),tensor(1.0770),tensor(0.7850)
141,141,tensor(1.4861),tensor(1.0765),tensor(0.7846)
142,142,tensor(1.4846),tensor(1.0759),tensor(0.7843)
143,143,tensor(1.4831),tensor(1.0753),tensor(0.7839)
144,144,tensor(1.4817),tensor(1.0747),tensor(0.7835)
145,145,tensor(1.4802),tensor(1.0742),tensor(0.7832)
146,146,tensor(1.4788),tensor(1.0736),tensor(0.7828)
147,147,tensor(1.4773),tensor(1.0730),tensor(0.7824)
148,148,tensor(1.4758),tensor(1.0724),tensor(0.7821)
149,149,tensor(1.4744),tensor(1.0719),tensor(0.7817)
150,150,tensor(1.4729),tensor(1.0713),tensor(0.7813)
151,151,tensor(1.4715),tensor(1.0707),tensor(0.7810)
152,152,tensor(1.4700),tensor(1.0701),tensor(0.7806)
153,153,tensor(1.4686),tensor(1.0696),tensor(0.7802)
154,154,tensor(1.4671),tensor(1.0690),tensor(0.7799)
155,155,tensor(1.4657),tensor(1.0684),tensor(0.7795)
156,156,tensor(1.4642),tensor(1.0678),tensor(0.7791)
157,157,tensor(1.4628),tensor(1.0673),tensor(0.7788)
158,158,tensor(1.4613),tensor(1.0667),tensor(0.7784)
159,159,tensor(1.4599),tensor(1.0661),tensor(0.7780)
160,160,tensor(1.4585),tensor(1.0655),tensor(0.7777)
161,161,tensor(1.4570),tensor(1.0650),tensor(0.7773)
162,162,tensor(1.4556),tensor(1.0644),tensor(0.7770)
163,163,tensor(1.4542),tensor(1.0638),tensor(0.7766)
164,164,tensor(1.4527),tensor(1.0632),tensor(0.7762)
165,165,tensor(1.4513),tensor(1.0627),tensor(0.7759)
166,166,tensor(1.4499),tensor(1.0621),tensor(0.7755)
167,167,tensor(1.4484),tensor(1.0615),tensor(0.7751)
168,168,tensor(1.4470),tensor(1.0610),tensor(0.7748)
169,169,tensor(1.4456),tensor(1.0604),tensor(0.7744)
170,170,tensor(1.4442),tensor(1.0598),tensor(0.7740)
171,171,tensor(1.4427),tensor(1.0592),tensor(0.7737)
172,172,tensor(1.4413),tensor(1.0587),tensor(0.7733)
173,173,tensor(1.4399),tensor(1.0581),tensor(0.7730)
174,174,tensor(1.4385),tensor(1.0575),tensor(0.7726)
175,175,tensor(1.4371),tensor(1.0570),tensor(0.7722)
176,176,tensor(1.4357),tensor(1.0564),tensor(0.7719)
177,177,tensor(1.4342),tensor(1.0558),tensor(0.7715)
178,178,tensor(1.4328),tensor(1.0553),tensor(0.7712)
179,179,tensor(1.4314),tensor(1.0547),tensor(0.7708)
180,180,tensor(1.4300),tensor(1.0541),tensor(0.7704)
181,181,tensor(1.4286),tensor(1.0535),tensor(0.7701)
182,182,tensor(1.4272),tensor(1.0530),tensor(0.7697)
183,183,tensor(1.4258),tensor(1.0524),tensor(0.7694)
184,184,tensor(1.4244),tensor(1.0518),tensor(0.7690)
185,185,tensor(1.4230),tensor(1.0513),tensor(0.7686)
186,186,tensor(1.4216),tensor(1.0507),tensor(0.7683)
187,187,tensor(1.4202),tensor(1.0501),tensor(0.7679)
188,188,tensor(1.4188),tensor(1.0496),tensor(0.7676)
189,189,tensor(1.4174),tensor(1.0490),tensor(0.7672)
190,190,tensor(1.4160),tensor(1.0484),tensor(0.7668)
191,191,tensor(1.4146),tensor(1.0479),tensor(0.7665)
192,192,tensor(1.4133),tensor(1.0473),tensor(0.7661)
193,193,tensor(1.4119),tensor(1.0467),tensor(0.7658)
194,194,tensor(1.4105),tensor(1.0462),tensor(0.7654)
195,195,tensor(1.4091),tensor(1.0456),tensor(0.7650)
196,196,tensor(1.4077),tensor(1.0450),tensor(0.7647)
197,197,tensor(1.4063),tensor(1.0445),tensor(0.7643)
198,198,tensor(1.4050),tensor(1.0439),tensor(0.7640)
199,199,tensor(1.4036),tensor(1.0434),tensor(0.7636)
200,200,tensor(1.4022),tensor(1.0428),tensor(0.7632)
201,201,tensor(1.4008),tensor(1.0422),tensor(0.7629)
202,202,tensor(1.3995),tensor(1.0417),tensor(0.7625)
203,203,tensor(1.3981),tensor(1.0411),tensor(0.7622)
204,204,tensor(1.3967),tensor(1.0405),tensor(0.7618)
205,205,tensor(1.3954),tensor(1.0400),tensor(0.7615)
206,206,tensor(1.3940),tensor(1.0394),tensor(0.7611)
207,207,tensor(1.3926),tensor(1.0388),tensor(0.7607)
208,208,tensor(1.3913),tensor(1.0383),tensor(0.7604)
209,209,tensor(1.3899),tensor(1.0377),tensor(0.7600)
210,210,tensor(1.3886),tensor(1.0372),tensor(0.7597)
211,211,tensor(1.3872),tensor(1.0366),tensor(0.7593)
212,212,tensor(1.3858),tensor(1.0360),tensor(0.7590)
213,213,tensor(1.3845),tensor(1.0355),tensor(0.7586)
214,214,tensor(1.3831),tensor(1.0349),tensor(0.7583)
215,215,tensor(1.3818),tensor(1.0343),tensor(0.7579)
216,216,tensor(1.3804),tensor(1.0338),tensor(0.7575)
217,217,tensor(1.3791),tensor(1.0332),tensor(0.7572)
218,218,tensor(1.3777),tensor(1.0327),tensor(0.7568)
219,219,tensor(1.3764),tensor(1.0321),tensor(0.7565)
220,220,tensor(1.3750),tensor(1.0315),tensor(0.7561)
221,221,tensor(1.3737),tensor(1.0310),tensor(0.7558)
222,222,tensor(1.3724),tensor(1.0304),tensor(0.7554)
223,223,tensor(1.3710),tensor(1.0299),tensor(0.7551)
224,224,tensor(1.3697),tensor(1.0293),tensor(0.7547)
225,225,tensor(1.3683),tensor(1.0288),tensor(0.7543)
226,226,tensor(1.3670),tensor(1.0282),tensor(0.7540)
227,227,tensor(1.3657),tensor(1.0276),tensor(0.7536)
228,228,tensor(1.3644),tensor(1.0271),tensor(0.7533)
229,229,tensor(1.3630),tensor(1.0265),tensor(0.7529)
230,230,tensor(1.3617),tensor(1.0260),tensor(0.7526)
231,231,tensor(1.3604),tensor(1.0254),tensor(0.7522)
232,232,tensor(1.3590),tensor(1.0248),tensor(0.7519)
233,233,tensor(1.3577),tensor(1.0243),tensor(0.7515)
234,234,tensor(1.3564),tensor(1.0237),tensor(0.7512)
235,235,tensor(1.3551),tensor(1.0232),tensor(0.7508)
236,236,tensor(1.3538),tensor(1.0226),tensor(0.7505)
237,237,tensor(1.3524),tensor(1.0221),tensor(0.7501)
238,238,tensor(1.3511),tensor(1.0215),tensor(0.7498)
239,239,tensor(1.3498),tensor(1.0210),tensor(0.7494)
240,240,tensor(1.3485),tensor(1.0204),tensor(0.7491)
241,241,tensor(1.3472),tensor(1.0198),tensor(0.7487)
242,242,tensor(1.3459),tensor(1.0193),tensor(0.7484)
243,243,tensor(1.3446),tensor(1.0187),tensor(0.7480)
244,244,tensor(1.3433),tensor(1.0182),tensor(0.7476)
245,245,tensor(1.3420),tensor(1.0176),tensor(0.7473)
246,246,tensor(1.3406),tensor(1.0171),tensor(0.7469)
247,247,tensor(1.3393),tensor(1.0165),tensor(0.7466)
248,248,tensor(1.3380),tensor(1.0160),tensor(0.7462)
249,249,tensor(1.3367),tensor(1.0154),tensor(0.7459)
250,250,tensor(1.3354),tensor(1.0149),tensor(0.7455)
251,251,tensor(1.3342),tensor(1.0143),tensor(0.7452)
252,252,tensor(1.3329),tensor(1.0137),tensor(0.7448)
253,253,tensor(1.3316),tensor(1.0132),tensor(0.7445)
254,254,tensor(1.3303),tensor(1.0126),tensor(0.7441)
255,255,tensor(1.3290),tensor(1.0121),tensor(0.7438)
256,256,tensor(1.3277),tensor(1.0115),tensor(0.7434)
257,257,tensor(1.3264),tensor(1.0110),tensor(0.7431)
258,258,tensor(1.3251),tensor(1.0104),tensor(0.7427)
259,259,tensor(1.3238),tensor(1.0099),tensor(0.7424)
260,260,tensor(1.3226),tensor(1.0093),tensor(0.7420)
261,261,tensor(1.3213),tensor(1.0088),tensor(0.7417)
262,262,tensor(1.3200),tensor(1.0082),tensor(0.7413)
263,263,tensor(1.3187),tensor(1.0077),tensor(0.7410)
264,264,tensor(1.3174),tensor(1.0071),tensor(0.7407)
265,265,tensor(1.3162),tensor(1.0066),tensor(0.7403)
266,266,tensor(1.3149),tensor(1.0060),tensor(0.7400)
267,267,tensor(1.3136),tensor(1.0055),tensor(0.7396)
268,268,tensor(1.3123),tensor(1.0049),tensor(0.7393)
269,269,tensor(1.3111),tensor(1.0044),tensor(0.7389)
270,270,tensor(1.3098),tensor(1.0038),tensor(0.7386)
271,271,tensor(1.3085),tensor(1.0033),tensor(0.7382)
272,272,tensor(1.3073),tensor(1.0027),tensor(0.7379)
273,273,tensor(1.3060),tensor(1.0022),tensor(0.7375)
274,274,tensor(1.3048),tensor(1.0016),tensor(0.7372)
275,275,tensor(1.3035),tensor(1.0011),tensor(0.7368)
276,276,tensor(1.3022),tensor(1.0005),tensor(0.7365)
277,277,tensor(1.3010),tensor(1.0000),tensor(0.7361)
278,278,tensor(1.2997),tensor(0.9995),tensor(0.7358)
279,279,tensor(1.2985),tensor(0.9989),tensor(0.7354)
280,280,tensor(1.2972),tensor(0.9984),tensor(0.7351)
281,281,tensor(1.2960),tensor(0.9978),tensor(0.7348)
282,282,tensor(1.2947),tensor(0.9973),tensor(0.7344)
283,283,tensor(1.2935),tensor(0.9967),tensor(0.7341)
284,284,tensor(1.2922),tensor(0.9962),tensor(0.7337)
285,285,tensor(1.2910),tensor(0.9956),tensor(0.7334)
286,286,tensor(1.2897),tensor(0.9951),tensor(0.7330)
287,287,tensor(1.2885),tensor(0.9945),tensor(0.7327)
288,288,tensor(1.2872),tensor(0.9940),tensor(0.7323)
289,289,tensor(1.2860),tensor(0.9934),tensor(0.7320)
290,290,tensor(1.2848),tensor(0.9929),tensor(0.7316)
291,291,tensor(1.2835),tensor(0.9924),tensor(0.7313)
292,292,tensor(1.2823),tensor(0.9918),tensor(0.7310)
293,293,tensor(1.2811),tensor(0.9913),tensor(0.7306)
294,294,tensor(1.2798),tensor(0.9907),tensor(0.7303)
295,295,tensor(1.2786),tensor(0.9902),tensor(0.7299)
296,296,tensor(1.2774),tensor(0.9896),tensor(0.7296)
297,297,tensor(1.2761),tensor(0.9891),tensor(0.7292)
298,298,tensor(1.2749),tensor(0.9886),tensor(0.7289)
299,299,tensor(1.2737),tensor(0.9880),tensor(0.7286)
300,300,tensor(1.2725),tensor(0.9875),tensor(0.7282)
301,301,tensor(1.2712),tensor(0.9869),tensor(0.7279)
302,302,tensor(1.2700),tensor(0.9864),tensor(0.7275)
303,303,tensor(1.2688),tensor(0.9858),tensor(0.7272)
304,304,tensor(1.2676),tensor(0.9853),tensor(0.7268)
305,305,tensor(1.2664),tensor(0.9848),tensor(0.7265)
306,306,tensor(1.2652),tensor(0.9842),tensor(0.7262)
307,307,tensor(1.2639),tensor(0.9837),tensor(0.7258)
308,308,tensor(1.2627),tensor(0.9831),tensor(0.7255)
309,309,tensor(1.2615),tensor(0.9826),tensor(0.7251)
310,310,tensor(1.2603),tensor(0.9821),tensor(0.7248)
311,311,tensor(1.2591),tensor(0.9815),tensor(0.7244)
312,312,tensor(1.2579),tensor(0.9810),tensor(0.7241)
313,313,tensor(1.2567),tensor(0.9804),tensor(0.7238)
314,314,tensor(1.2555),tensor(0.9799),tensor(0.7234)
315,315,tensor(1.2543),tensor(0.9794),tensor(0.7231)
316,316,tensor(1.2531),tensor(0.9788),tensor(0.7227)
317,317,tensor(1.2519),tensor(0.9783),tensor(0.7224)
318,318,tensor(1.2507),tensor(0.9778),tensor(0.7221)
319,319,tensor(1.2495),tensor(0.9772),tensor(0.7217)
320,320,tensor(1.2483),tensor(0.9767),tensor(0.7214)
321,321,tensor(1.2471),tensor(0.9761),tensor(0.7210)
322,322,tensor(1.2459),tensor(0.9756),tensor(0.7207)
323,323,tensor(1.2447),tensor(0.9751),tensor(0.7204)
324,324,tensor(1.2435),tensor(0.9745),tensor(0.7200)
325,325,tensor(1.2424),tensor(0.9740),tensor(0.7197)
326,326,tensor(1.2412),tensor(0.9735),tensor(0.7193)
327,327,tensor(1.2400),tensor(0.9729),tensor(0.7190)
328,328,tensor(1.2388),tensor(0.9724),tensor(0.7187)
329,329,tensor(1.2376),tensor(0.9718),tensor(0.7183)
330,330,tensor(1.2364),tensor(0.9713),tensor(0.7180)
331,331,tensor(1.2353),tensor(0.9708),tensor(0.7176)
332,332,tensor(1.2341),tensor(0.9702),tensor(0.7173)
333,333,tensor(1.2329),tensor(0.9697),tensor(0.7170)
334,334,tensor(1.2317),tensor(0.9692),tensor(0.7166)
335,335,tensor(1.2306),tensor(0.9686),tensor(0.7163)
336,336,tensor(1.2294),tensor(0.9681),tensor(0.7160)
337,337,tensor(1.2282),tensor(0.9676),tensor(0.7156)
338,338,tensor(1.2270),tensor(0.9670),tensor(0.7153)
339,339,tensor(1.2259),tensor(0.9665),tensor(0.7149)
340,340,tensor(1.2247),tensor(0.9660),tensor(0.7146)
341,341,tensor(1.2235),tensor(0.9654),tensor(0.7143)
342,342,tensor(1.2224),tensor(0.9649),tensor(0.7139)
343,343,tensor(1.2212),tensor(0.9644),tensor(0.7136)
344,344,tensor(1.2201),tensor(0.9638),tensor(0.7133)
345,345,tensor(1.2189),tensor(0.9633),tensor(0.7129)
346,346,tensor(1.2177),tensor(0.9628),tensor(0.7126)
347,347,tensor(1.2166),tensor(0.9622),tensor(0.7123)
348,348,tensor(1.2154),tensor(0.9617),tensor(0.7119)
349,349,tensor(1.2143),tensor(0.9612),tensor(0.7116)
350,350,tensor(1.2131),tensor(0.9607),tensor(0.7112)
351,351,tensor(1.2120),tensor(0.9601),tensor(0.7109)
352,352,tensor(1.2108),tensor(0.9596),tensor(0.7106)
353,353,tensor(1.2097),tensor(0.9591),tensor(0.7102)
354,354,tensor(1.2085),tensor(0.9585),tensor(0.7099)
355,355,tensor(1.2074),tensor(0.9580),tensor(0.7096)
356,356,tensor(1.2062),tensor(0.9575),tensor(0.7092)
357,357,tensor(1.2051),tensor(0.9569),tensor(0.7089)
358,358,tensor(1.2040),tensor(0.9564),tensor(0.7086)
359,359,tensor(1.2028),tensor(0.9559),tensor(0.7082)
360,360,tensor(1.2017),tensor(0.9554),tensor(0.7079)
361,361,tensor(1.2005),tensor(0.9548),tensor(0.7076)
362,362,tensor(1.1994),tensor(0.9543),tensor(0.7072)
363,363,tensor(1.1983),tensor(0.9538),tensor(0.7069)
364,364,tensor(1.1971),tensor(0.9532),tensor(0.7066)
365,365,tensor(1.1960),tensor(0.9527),tensor(0.7062)
366,366,tensor(1.1949),tensor(0.9522),tensor(0.7059)
367,367,tensor(1.1937),tensor(0.9517),tensor(0.7056)
368,368,tensor(1.1926),tensor(0.9511),tensor(0.7052)
369,369,tensor(1.1915),tensor(0.9506),tensor(0.7049)
370,370,tensor(1.1904),tensor(0.9501),tensor(0.7046)
371,371,tensor(1.1892),tensor(0.9496),tensor(0.7042)
372,372,tensor(1.1881),tensor(0.9490),tensor(0.7039)
373,373,tensor(1.1870),tensor(0.9485),tensor(0.7036)
374,374,tensor(1.1859),tensor(0.9480),tensor(0.7032)
375,375,tensor(1.1848),tensor(0.9475),tensor(0.7029)
376,376,tensor(1.1837),tensor(0.9469),tensor(0.7026)
377,377,tensor(1.1825),tensor(0.9464),tensor(0.7022)
378,378,tensor(1.1814),tensor(0.9459),tensor(0.7019)
379,379,tensor(1.1803),tensor(0.9454),tensor(0.7016)
380,380,tensor(1.1792),tensor(0.9448),tensor(0.7012)
381,381,tensor(1.1781),tensor(0.9443),tensor(0.7009)
382,382,tensor(1.1770),tensor(0.9438),tensor(0.7006)
383,383,tensor(1.1759),tensor(0.9433),tensor(0.7003)
384,384,tensor(1.1748),tensor(0.9427),tensor(0.6999)
385,385,tensor(1.1737),tensor(0.9422),tensor(0.6996)
386,386,tensor(1.1726),tensor(0.9417),tensor(0.6993)
387,387,tensor(1.1715),tensor(0.9412),tensor(0.6989)
388,388,tensor(1.1704),tensor(0.9406),tensor(0.6986)
389,389,tensor(1.1693),tensor(0.9401),tensor(0.6983)
390,390,tensor(1.1682),tensor(0.9396),tensor(0.6979)
391,391,tensor(1.1671),tensor(0.9391),tensor(0.6976)
392,392,tensor(1.1660),tensor(0.9386),tensor(0.6973)
393,393,tensor(1.1649),tensor(0.9380),tensor(0.6970)
394,394,tensor(1.1638),tensor(0.9375),tensor(0.6966)
395,395,tensor(1.1627),tensor(0.9370),tensor(0.6963)
396,396,tensor(1.1616),tensor(0.9365),tensor(0.6960)
397,397,tensor(1.1605),tensor(0.9360),tensor(0.6956)
398,398,tensor(1.1594),tensor(0.9354),tensor(0.6953)
399,399,tensor(1.1583),tensor(0.9349),tensor(0.6950)
400,400,tensor(1.1573),tensor(0.9344),tensor(0.6947)
401,401,tensor(1.1562),tensor(0.9339),tensor(0.6943)
402,402,tensor(1.1551),tensor(0.9334),tensor(0.6940)
403,403,tensor(1.1540),tensor(0.9328),tensor(0.6937)
404,404,tensor(1.1529),tensor(0.9323),tensor(0.6933)
405,405,tensor(1.1519),tensor(0.9318),tensor(0.6930)
406,406,tensor(1.1508),tensor(0.9313),tensor(0.6927)
407,407,tensor(1.1497),tensor(0.9308),tensor(0.6924)
408,408,tensor(1.1486),tensor(0.9302),tensor(0.6920)
409,409,tensor(1.1476),tensor(0.9297),tensor(0.6917)
410,410,tensor(1.1465),tensor(0.9292),tensor(0.6914)
411,411,tensor(1.1454),tensor(0.9287),tensor(0.6911)
412,412,tensor(1.1444),tensor(0.9282),tensor(0.6907)
413,413,tensor(1.1433),tensor(0.9277),tensor(0.6904)
414,414,tensor(1.1422),tensor(0.9271),tensor(0.6901)
415,415,tensor(1.1412),tensor(0.9266),tensor(0.6897)
416,416,tensor(1.1401),tensor(0.9261),tensor(0.6894)
417,417,tensor(1.1390),tensor(0.9256),tensor(0.6891)
418,418,tensor(1.1380),tensor(0.9251),tensor(0.6888)
419,419,tensor(1.1369),tensor(0.9246),tensor(0.6884)
420,420,tensor(1.1359),tensor(0.9240),tensor(0.6881)
421,421,tensor(1.1348),tensor(0.9235),tensor(0.6878)
422,422,tensor(1.1338),tensor(0.9230),tensor(0.6875)
423,423,tensor(1.1327),tensor(0.9225),tensor(0.6871)
424,424,tensor(1.1316),tensor(0.9220),tensor(0.6868)
425,425,tensor(1.1306),tensor(0.9215),tensor(0.6865)
426,426,tensor(1.1295),tensor(0.9210),tensor(0.6862)
427,427,tensor(1.1285),tensor(0.9204),tensor(0.6858)
428,428,tensor(1.1275),tensor(0.9199),tensor(0.6855)
429,429,tensor(1.1264),tensor(0.9194),tensor(0.6852)
430,430,tensor(1.1254),tensor(0.9189),tensor(0.6849)
431,431,tensor(1.1243),tensor(0.9184),tensor(0.6845)
432,432,tensor(1.1233),tensor(0.9179),tensor(0.6842)
433,433,tensor(1.1222),tensor(0.9174),tensor(0.6839)
434,434,tensor(1.1212),tensor(0.9169),tensor(0.6836)
435,435,tensor(1.1202),tensor(0.9163),tensor(0.6833)
