,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.2468),tensor(1.0657),tensor(0.0024)
32,32,tensor(1.2380),tensor(1.0627),tensor(0.0035)
33,33,tensor(1.2294),tensor(1.0598),tensor(0.0094)
34,34,tensor(1.2211),tensor(1.0569),tensor(0.0152)
35,35,tensor(1.2128),tensor(1.0541),tensor(0.0209)
36,36,tensor(1.2048),tensor(1.0513),tensor(0.0266)
37,37,tensor(1.1969),tensor(1.0485),tensor(0.0322)
38,38,tensor(1.1892),tensor(1.0458),tensor(0.0377)
39,39,tensor(1.1816),tensor(1.0430),tensor(0.0431)
40,40,tensor(1.1742),tensor(1.0404),tensor(0.0485)
41,41,tensor(1.1670),tensor(1.0377),tensor(0.0538)
42,42,tensor(1.1598),tensor(1.0351),tensor(0.0591)
43,43,tensor(1.1529),tensor(1.0325),tensor(0.0642)
44,44,tensor(1.1460),tensor(1.0300),tensor(0.0694)
45,45,tensor(1.1393),tensor(1.0275),tensor(0.0744)
46,46,tensor(1.1328),tensor(1.0250),tensor(0.0794)
47,47,tensor(1.1263),tensor(1.0225),tensor(0.0844)
48,48,tensor(1.1200),tensor(1.0201),tensor(0.0893)
49,49,tensor(1.1138),tensor(1.0177),tensor(0.0941)
50,50,tensor(1.1078),tensor(1.0153),tensor(0.0989)
51,51,tensor(1.1018),tensor(1.0130),tensor(0.1036)
52,52,tensor(1.0960),tensor(1.0107),tensor(0.1082)
53,53,tensor(1.0902),tensor(1.0084),tensor(0.1128)
54,54,tensor(1.0846),tensor(1.0061),tensor(0.1174)
55,55,tensor(1.0791),tensor(1.0039),tensor(0.1219)
56,56,tensor(1.0737),tensor(1.0016),tensor(0.1264)
57,57,tensor(1.0684),tensor(0.9995),tensor(0.1308)
58,58,tensor(1.0632),tensor(0.9973),tensor(0.1352)
59,59,tensor(1.0580),tensor(0.9951),tensor(0.1395)
60,60,tensor(1.0530),tensor(0.9930),tensor(0.1438)
61,61,tensor(1.0481),tensor(0.9909),tensor(0.1480)
62,62,tensor(1.0432),tensor(0.9888),tensor(0.1522)
63,63,tensor(1.0385),tensor(0.9868),tensor(0.1563)
64,64,tensor(1.0338),tensor(0.9847),tensor(0.1604)
65,65,tensor(1.0292),tensor(0.9827),tensor(0.1645)
66,66,tensor(1.0247),tensor(0.9807),tensor(0.1685)
67,67,tensor(1.0202),tensor(0.9787),tensor(0.1725)
68,68,tensor(1.0159),tensor(0.9768),tensor(0.1764)
69,69,tensor(1.0116),tensor(0.9748),tensor(0.1803)
70,70,tensor(1.0073),tensor(0.9729),tensor(0.1842)
71,71,tensor(1.0032),tensor(0.9710),tensor(0.1880)
72,72,tensor(0.9991),tensor(0.9691),tensor(0.1918)
73,73,tensor(0.9951),tensor(0.9673),tensor(0.1956)
74,74,tensor(0.9912),tensor(0.9654),tensor(0.1993)
75,75,tensor(0.9873),tensor(0.9636),tensor(0.2030)
76,76,tensor(0.9835),tensor(0.9618),tensor(0.2066)
77,77,tensor(0.9797),tensor(0.9600),tensor(0.2102)
78,78,tensor(0.9760),tensor(0.9582),tensor(0.2138)
79,79,tensor(0.9724),tensor(0.9564),tensor(0.2174)
80,80,tensor(0.9688),tensor(0.9547),tensor(0.2209)
81,81,tensor(0.9653),tensor(0.9529),tensor(0.2244)
82,82,tensor(0.9619),tensor(0.9512),tensor(0.2278)
83,83,tensor(0.9585),tensor(0.9495),tensor(0.2313)
84,84,tensor(0.9551),tensor(0.9478),tensor(0.2347)
85,85,tensor(0.9518),tensor(0.9462),tensor(0.2380)
86,86,tensor(0.9486),tensor(0.9445),tensor(0.2414)
87,87,tensor(0.9454),tensor(0.9429),tensor(0.2447)
88,88,tensor(0.9422),tensor(0.9412),tensor(0.2480)
89,89,tensor(0.9391),tensor(0.9396),tensor(0.2512)
90,90,tensor(0.9361),tensor(0.9380),tensor(0.2544)
91,91,tensor(0.9331),tensor(0.9364),tensor(0.2577)
92,92,tensor(0.9301),tensor(0.9348),tensor(0.2608)
93,93,tensor(0.9272),tensor(0.9333),tensor(0.2640)
94,94,tensor(0.9244),tensor(0.9317),tensor(0.2671)
95,95,tensor(0.9215),tensor(0.9302),tensor(0.2702)
96,96,tensor(0.9188),tensor(0.9287),tensor(0.2733)
97,97,tensor(0.9160),tensor(0.9271),tensor(0.2763)
98,98,tensor(0.9133),tensor(0.9256),tensor(0.2793)
99,99,tensor(0.9107),tensor(0.9241),tensor(0.2823)
100,100,tensor(0.9080),tensor(0.9227),tensor(0.2853)
101,101,tensor(0.9055),tensor(0.9212),tensor(0.2883)
102,102,tensor(0.9029),tensor(0.9197),tensor(0.2912)
103,103,tensor(0.9004),tensor(0.9183),tensor(0.2941)
104,104,tensor(0.8979),tensor(0.9169),tensor(0.2970)
105,105,tensor(0.8955),tensor(0.9154),tensor(0.2998)
106,106,tensor(0.8931),tensor(0.9140),tensor(0.3027)
107,107,tensor(0.8908),tensor(0.9126),tensor(0.3055)
108,108,tensor(0.8884),tensor(0.9112),tensor(0.3083)
109,109,tensor(0.8861),tensor(0.9099),tensor(0.3111)
110,110,tensor(0.8839),tensor(0.9085),tensor(0.3138)
111,111,tensor(0.8817),tensor(0.9071),tensor(0.3165)
112,112,tensor(0.8795),tensor(0.9058),tensor(0.3193)
113,113,tensor(0.8773),tensor(0.9045),tensor(0.3219)
114,114,tensor(0.8752),tensor(0.9031),tensor(0.3246)
115,115,tensor(0.8731),tensor(0.9018),tensor(0.3273)
116,116,tensor(0.8710),tensor(0.9005),tensor(0.3299)
117,117,tensor(0.8689),tensor(0.8992),tensor(0.3325)
118,118,tensor(0.8669),tensor(0.8979),tensor(0.3351)
119,119,tensor(0.8649),tensor(0.8966),tensor(0.3377)
120,120,tensor(0.8630),tensor(0.8954),tensor(0.3402)
121,121,tensor(0.8611),tensor(0.8941),tensor(0.3428)
122,122,tensor(0.8592),tensor(0.8929),tensor(0.3453)
123,123,tensor(0.8573),tensor(0.8916),tensor(0.3478)
124,124,tensor(0.8554),tensor(0.8904),tensor(0.3503)
125,125,tensor(0.8536),tensor(0.8892),tensor(0.3527)
126,126,tensor(0.8518),tensor(0.8879),tensor(0.3552)
127,127,tensor(0.8500),tensor(0.8867),tensor(0.3576)
128,128,tensor(0.8483),tensor(0.8855),tensor(0.3600)
129,129,tensor(0.8466),tensor(0.8843),tensor(0.3624)
130,130,tensor(0.8449),tensor(0.8832),tensor(0.3648)
131,131,tensor(0.8432),tensor(0.8820),tensor(0.3671)
132,132,tensor(0.8415),tensor(0.8808),tensor(0.3695)
133,133,tensor(0.8399),tensor(0.8797),tensor(0.3718)
134,134,tensor(0.8383),tensor(0.8785),tensor(0.3741)
135,135,tensor(0.8367),tensor(0.8774),tensor(0.3764)
136,136,tensor(0.8351),tensor(0.8762),tensor(0.3787)
137,137,tensor(0.8336),tensor(0.8751),tensor(0.3810)
138,138,tensor(0.8321),tensor(0.8740),tensor(0.3832)
139,139,tensor(0.8306),tensor(0.8729),tensor(0.3854)
140,140,tensor(0.8291),tensor(0.8718),tensor(0.3877)
141,141,tensor(0.8276),tensor(0.8707),tensor(0.3899)
142,142,tensor(0.8262),tensor(0.8696),tensor(0.3920)
143,143,tensor(0.8248),tensor(0.8685),tensor(0.3942)
144,144,tensor(0.8234),tensor(0.8675),tensor(0.3964)
145,145,tensor(0.8220),tensor(0.8664),tensor(0.3985)
146,146,tensor(0.8206),tensor(0.8653),tensor(0.4006)
147,147,tensor(0.8193),tensor(0.8643),tensor(0.4027)
148,148,tensor(0.8179),tensor(0.8632),tensor(0.4048)
149,149,tensor(0.8166),tensor(0.8622),tensor(0.4069)
150,150,tensor(0.8153),tensor(0.8612),tensor(0.4090)
151,151,tensor(0.8141),tensor(0.8602),tensor(0.4111)
152,152,tensor(0.8128),tensor(0.8591),tensor(0.4131)
153,153,tensor(0.8116),tensor(0.8581),tensor(0.4151)
154,154,tensor(0.8103),tensor(0.8571),tensor(0.4171)
155,155,tensor(0.8091),tensor(0.8561),tensor(0.4191)
156,156,tensor(0.8079),tensor(0.8551),tensor(0.4211)
157,157,tensor(0.8068),tensor(0.8542),tensor(0.4231)
158,158,tensor(0.8056),tensor(0.8532),tensor(0.4251)
159,159,tensor(0.8045),tensor(0.8522),tensor(0.4270)
160,160,tensor(0.8033),tensor(0.8513),tensor(0.4289)
161,161,tensor(0.8022),tensor(0.8503),tensor(0.4309)
162,162,tensor(0.8011),tensor(0.8494),tensor(0.4328)
163,163,tensor(0.8000),tensor(0.8484),tensor(0.4347)
164,164,tensor(0.7990),tensor(0.8475),tensor(0.4365)
165,165,tensor(0.7979),tensor(0.8465),tensor(0.4384)
166,166,tensor(0.7969),tensor(0.8456),tensor(0.4403)
167,167,tensor(0.7959),tensor(0.8447),tensor(0.4421)
168,168,tensor(0.7948),tensor(0.8438),tensor(0.4439)
169,169,tensor(0.7938),tensor(0.8429),tensor(0.4458)
170,170,tensor(0.7929),tensor(0.8420),tensor(0.4476)
171,171,tensor(0.7919),tensor(0.8411),tensor(0.4494)
172,172,tensor(0.7909),tensor(0.8402),tensor(0.4512)
173,173,tensor(0.7900),tensor(0.8393),tensor(0.4529)
174,174,tensor(0.7890),tensor(0.8384),tensor(0.4547)
175,175,tensor(0.7881),tensor(0.8376),tensor(0.4564)
176,176,tensor(0.7872),tensor(0.8367),tensor(0.4582)
177,177,tensor(0.7863),tensor(0.8358),tensor(0.4599)
178,178,tensor(0.7854),tensor(0.8350),tensor(0.4616)
179,179,tensor(0.7846),tensor(0.8341),tensor(0.4633)
180,180,tensor(0.7837),tensor(0.8333),tensor(0.4650)
181,181,tensor(0.7828),tensor(0.8325),tensor(0.4667)
182,182,tensor(0.7820),tensor(0.8316),tensor(0.4684)
183,183,tensor(0.7812),tensor(0.8308),tensor(0.4700)
184,184,tensor(0.7804),tensor(0.8300),tensor(0.4717)
185,185,tensor(0.7795),tensor(0.8292),tensor(0.4733)
186,186,tensor(0.7788),tensor(0.8284),tensor(0.4750)
187,187,tensor(0.7780),tensor(0.8276),tensor(0.4766)
188,188,tensor(0.7772),tensor(0.8268),tensor(0.4782)
189,189,tensor(0.7764),tensor(0.8260),tensor(0.4798)
190,190,tensor(0.7757),tensor(0.8252),tensor(0.4814)
191,191,tensor(0.7749),tensor(0.8244),tensor(0.4830)
192,192,tensor(0.7742),tensor(0.8236),tensor(0.4845)
193,193,tensor(0.7735),tensor(0.8228),tensor(0.4861)
194,194,tensor(0.7728),tensor(0.8221),tensor(0.4876)
195,195,tensor(0.7720),tensor(0.8213),tensor(0.4892)
196,196,tensor(0.7714),tensor(0.8205),tensor(0.4907)
197,197,tensor(0.7707),tensor(0.8198),tensor(0.4922)
198,198,tensor(0.7700),tensor(0.8190),tensor(0.4937)
199,199,tensor(0.7693),tensor(0.8183),tensor(0.4952)
200,200,tensor(0.7687),tensor(0.8175),tensor(0.4967)
201,201,tensor(0.7680),tensor(0.8168),tensor(0.4982)
202,202,tensor(0.7674),tensor(0.8161),tensor(0.4996)
203,203,tensor(0.7667),tensor(0.8154),tensor(0.5011)
204,204,tensor(0.7661),tensor(0.8146),tensor(0.5025)
205,205,tensor(0.7655),tensor(0.8139),tensor(0.5040)
206,206,tensor(0.7649),tensor(0.8132),tensor(0.5054)
207,207,tensor(0.7643),tensor(0.8125),tensor(0.5068)
208,208,tensor(0.7637),tensor(0.8118),tensor(0.5082)
209,209,tensor(0.7631),tensor(0.8111),tensor(0.5096)
210,210,tensor(0.7625),tensor(0.8104),tensor(0.5110)
211,211,tensor(0.7619),tensor(0.8097),tensor(0.5124)
212,212,tensor(0.7614),tensor(0.8090),tensor(0.5138)
213,213,tensor(0.7608),tensor(0.8083),tensor(0.5152)
214,214,tensor(0.7603),tensor(0.8077),tensor(0.5165)
215,215,tensor(0.7597),tensor(0.8070),tensor(0.5179)
216,216,tensor(0.7592),tensor(0.8063),tensor(0.5192)
217,217,tensor(0.7587),tensor(0.8057),tensor(0.5205)
218,218,tensor(0.7582),tensor(0.8050),tensor(0.5219)
219,219,tensor(0.7577),tensor(0.8043),tensor(0.5232)
220,220,tensor(0.7571),tensor(0.8037),tensor(0.5245)
221,221,tensor(0.7566),tensor(0.8030),tensor(0.5258)
222,222,tensor(0.7562),tensor(0.8024),tensor(0.5271)
223,223,tensor(0.7557),tensor(0.8018),tensor(0.5284)
224,224,tensor(0.7552),tensor(0.8011),tensor(0.5296)
225,225,tensor(0.7547),tensor(0.8005),tensor(0.5309)
226,226,tensor(0.7543),tensor(0.7999),tensor(0.5322)
227,227,tensor(0.7538),tensor(0.7993),tensor(0.5334)
228,228,tensor(0.7533),tensor(0.7986),tensor(0.5346)
229,229,tensor(0.7529),tensor(0.7980),tensor(0.5359)
230,230,tensor(0.7524),tensor(0.7974),tensor(0.5371)
231,231,tensor(0.7520),tensor(0.7968),tensor(0.5383)
232,232,tensor(0.7516),tensor(0.7962),tensor(0.5395)
233,233,tensor(0.7512),tensor(0.7956),tensor(0.5407)
234,234,tensor(0.7507),tensor(0.7950),tensor(0.5419)
235,235,tensor(0.7503),tensor(0.7944),tensor(0.5431)
236,236,tensor(0.7499),tensor(0.7938),tensor(0.5443)
237,237,tensor(0.7495),tensor(0.7932),tensor(0.5455)
238,238,tensor(0.7491),tensor(0.7927),tensor(0.5466)
239,239,tensor(0.7487),tensor(0.7921),tensor(0.5478)
240,240,tensor(0.7483),tensor(0.7915),tensor(0.5489)
241,241,tensor(0.7480),tensor(0.7910),tensor(0.5501)
242,242,tensor(0.7476),tensor(0.7904),tensor(0.5512)
243,243,tensor(0.7472),tensor(0.7898),tensor(0.5523)
244,244,tensor(0.7468),tensor(0.7893),tensor(0.5534)
245,245,tensor(0.7465),tensor(0.7887),tensor(0.5545)
246,246,tensor(0.7461),tensor(0.7882),tensor(0.5557)
247,247,tensor(0.7458),tensor(0.7876),tensor(0.5567)
248,248,tensor(0.7454),tensor(0.7871),tensor(0.5578)
249,249,tensor(0.7451),tensor(0.7865),tensor(0.5589)
250,250,tensor(0.7447),tensor(0.7860),tensor(0.5600)
251,251,tensor(0.7444),tensor(0.7855),tensor(0.5611)
252,252,tensor(0.7441),tensor(0.7849),tensor(0.5621)
253,253,tensor(0.7438),tensor(0.7844),tensor(0.5632)
254,254,tensor(0.7434),tensor(0.7839),tensor(0.5642)
255,255,tensor(0.7431),tensor(0.7834),tensor(0.5653)
256,256,tensor(0.7428),tensor(0.7829),tensor(0.5663)
257,257,tensor(0.7425),tensor(0.7823),tensor(0.5673)
258,258,tensor(0.7422),tensor(0.7818),tensor(0.5684)
259,259,tensor(0.7419),tensor(0.7813),tensor(0.5694)
260,260,tensor(0.7416),tensor(0.7808),tensor(0.5704)
261,261,tensor(0.7413),tensor(0.7803),tensor(0.5714)
262,262,tensor(0.7410),tensor(0.7798),tensor(0.5724)
263,263,tensor(0.7407),tensor(0.7793),tensor(0.5734)
264,264,tensor(0.7405),tensor(0.7788),tensor(0.5743)
265,265,tensor(0.7402),tensor(0.7784),tensor(0.5753)
266,266,tensor(0.7399),tensor(0.7779),tensor(0.5763)
267,267,tensor(0.7396),tensor(0.7774),tensor(0.5773)
268,268,tensor(0.7394),tensor(0.7769),tensor(0.5782)
269,269,tensor(0.7391),tensor(0.7764),tensor(0.5792)
270,270,tensor(0.7389),tensor(0.7760),tensor(0.5801)
271,271,tensor(0.7386),tensor(0.7755),tensor(0.5810)
272,272,tensor(0.7384),tensor(0.7750),tensor(0.5820)
273,273,tensor(0.7381),tensor(0.7746),tensor(0.5829)
274,274,tensor(0.7379),tensor(0.7741),tensor(0.5838)
275,275,tensor(0.7376),tensor(0.7737),tensor(0.5847)
276,276,tensor(0.7374),tensor(0.7732),tensor(0.5856)
277,277,tensor(0.7372),tensor(0.7728),tensor(0.5865)
278,278,tensor(0.7369),tensor(0.7723),tensor(0.5874)
279,279,tensor(0.7367),tensor(0.7719),tensor(0.5883)
280,280,tensor(0.7365),tensor(0.7714),tensor(0.5892)
281,281,tensor(0.7363),tensor(0.7710),tensor(0.5901)
282,282,tensor(0.7360),tensor(0.7705),tensor(0.5910)
283,283,tensor(0.7358),tensor(0.7701),tensor(0.5918)
284,284,tensor(0.7356),tensor(0.7697),tensor(0.5927)
285,285,tensor(0.7354),tensor(0.7693),tensor(0.5935)
286,286,tensor(0.7352),tensor(0.7688),tensor(0.5944)
287,287,tensor(0.7350),tensor(0.7684),tensor(0.5952)
288,288,tensor(0.7348),tensor(0.7680),tensor(0.5961)
289,289,tensor(0.7346),tensor(0.7676),tensor(0.5969)
290,290,tensor(0.7344),tensor(0.7672),tensor(0.5977)
291,291,tensor(0.7342),tensor(0.7668),tensor(0.5986)
292,292,tensor(0.7340),tensor(0.7663),tensor(0.5994)
293,293,tensor(0.7338),tensor(0.7659),tensor(0.6002)
294,294,tensor(0.7336),tensor(0.7655),tensor(0.6010)
295,295,tensor(0.7334),tensor(0.7651),tensor(0.6018)
296,296,tensor(0.7333),tensor(0.7647),tensor(0.6026)
297,297,tensor(0.7331),tensor(0.7643),tensor(0.6034)
298,298,tensor(0.7329),tensor(0.7640),tensor(0.6042)
299,299,tensor(0.7327),tensor(0.7636),tensor(0.6049)
300,300,tensor(0.7326),tensor(0.7632),tensor(0.6057)
301,301,tensor(0.7324),tensor(0.7628),tensor(0.6065)
302,302,tensor(0.7322),tensor(0.7624),tensor(0.6073)
303,303,tensor(0.7321),tensor(0.7620),tensor(0.6080)
304,304,tensor(0.7319),tensor(0.7617),tensor(0.6088)
305,305,tensor(0.7318),tensor(0.7613),tensor(0.6095)
306,306,tensor(0.7316),tensor(0.7609),tensor(0.6103)
307,307,tensor(0.7314),tensor(0.7605),tensor(0.6110)
308,308,tensor(0.7313),tensor(0.7602),tensor(0.6117)
309,309,tensor(0.7311),tensor(0.7598),tensor(0.6125)
310,310,tensor(0.7310),tensor(0.7594),tensor(0.6132)
311,311,tensor(0.7308),tensor(0.7591),tensor(0.6139)
312,312,tensor(0.7307),tensor(0.7587),tensor(0.6146)
313,313,tensor(0.7306),tensor(0.7584),tensor(0.6153)
314,314,tensor(0.7304),tensor(0.7580),tensor(0.6160)
315,315,tensor(0.7303),tensor(0.7577),tensor(0.6167)
316,316,tensor(0.7301),tensor(0.7573),tensor(0.6174)
317,317,tensor(0.7300),tensor(0.7570),tensor(0.6181)
318,318,tensor(0.7299),tensor(0.7566),tensor(0.6188)
319,319,tensor(0.7297),tensor(0.7563),tensor(0.6195)
320,320,tensor(0.7296),tensor(0.7560),tensor(0.6202)
321,321,tensor(0.7295),tensor(0.7556),tensor(0.6209)
322,322,tensor(0.7294),tensor(0.7553),tensor(0.6215)
323,323,tensor(0.7292),tensor(0.7549),tensor(0.6222)
324,324,tensor(0.7291),tensor(0.7546),tensor(0.6228)
325,325,tensor(0.7290),tensor(0.7543),tensor(0.6235)
326,326,tensor(0.7289),tensor(0.7540),tensor(0.6242)
327,327,tensor(0.7288),tensor(0.7536),tensor(0.6248)
328,328,tensor(0.7286),tensor(0.7533),tensor(0.6254)
329,329,tensor(0.7285),tensor(0.7530),tensor(0.6261)
330,330,tensor(0.7284),tensor(0.7527),tensor(0.6267)
331,331,tensor(0.7283),tensor(0.7524),tensor(0.6273)
332,332,tensor(0.7282),tensor(0.7521),tensor(0.6280)
333,333,tensor(0.7281),tensor(0.7517),tensor(0.6286)
334,334,tensor(0.7280),tensor(0.7514),tensor(0.6292)
335,335,tensor(0.7279),tensor(0.7511),tensor(0.6298)
336,336,tensor(0.7278),tensor(0.7508),tensor(0.6304)
337,337,tensor(0.7277),tensor(0.7505),tensor(0.6310)
338,338,tensor(0.7276),tensor(0.7502),tensor(0.6316)
339,339,tensor(0.7275),tensor(0.7499),tensor(0.6322)
340,340,tensor(0.7274),tensor(0.7496),tensor(0.6328)
341,341,tensor(0.7273),tensor(0.7493),tensor(0.6334)
342,342,tensor(0.7272),tensor(0.7490),tensor(0.6340)
343,343,tensor(0.7271),tensor(0.7488),tensor(0.6346)
344,344,tensor(0.7270),tensor(0.7485),tensor(0.6351)
345,345,tensor(0.7269),tensor(0.7482),tensor(0.6357)
346,346,tensor(0.7268),tensor(0.7479),tensor(0.6363)
347,347,tensor(0.7267),tensor(0.7476),tensor(0.6368)
348,348,tensor(0.7266),tensor(0.7473),tensor(0.6374)
349,349,tensor(0.7266),tensor(0.7471),tensor(0.6380)
350,350,tensor(0.7265),tensor(0.7468),tensor(0.6385)
351,351,tensor(0.7264),tensor(0.7465),tensor(0.6391)
352,352,tensor(0.7263),tensor(0.7462),tensor(0.6396)
353,353,tensor(0.7262),tensor(0.7460),tensor(0.6402)
354,354,tensor(0.7262),tensor(0.7457),tensor(0.6407)
355,355,tensor(0.7261),tensor(0.7454),tensor(0.6412)
356,356,tensor(0.7260),tensor(0.7452),tensor(0.6418)
357,357,tensor(0.7259),tensor(0.7449),tensor(0.6423)
358,358,tensor(0.7258),tensor(0.7446),tensor(0.6428)
359,359,tensor(0.7258),tensor(0.7444),tensor(0.6433)
360,360,tensor(0.7257),tensor(0.7441),tensor(0.6438)
361,361,tensor(0.7256),tensor(0.7439),tensor(0.6444)
362,362,tensor(0.7256),tensor(0.7436),tensor(0.6449)
363,363,tensor(0.7255),tensor(0.7433),tensor(0.6454)
364,364,tensor(0.7254),tensor(0.7431),tensor(0.6459)
365,365,tensor(0.7253),tensor(0.7428),tensor(0.6464)
366,366,tensor(0.7253),tensor(0.7426),tensor(0.6469)
367,367,tensor(0.7252),tensor(0.7424),tensor(0.6474)
368,368,tensor(0.7251),tensor(0.7421),tensor(0.6478)
369,369,tensor(0.7251),tensor(0.7419),tensor(0.6483)
370,370,tensor(0.7250),tensor(0.7416),tensor(0.6488)
371,371,tensor(0.7250),tensor(0.7414),tensor(0.6493)
372,372,tensor(0.7249),tensor(0.7411),tensor(0.6498)
373,373,tensor(0.7248),tensor(0.7409),tensor(0.6502)
374,374,tensor(0.7248),tensor(0.7407),tensor(0.6507)
375,375,tensor(0.7247),tensor(0.7404),tensor(0.6512)
376,376,tensor(0.7247),tensor(0.7402),tensor(0.6516)
377,377,tensor(0.7246),tensor(0.7400),tensor(0.6521)
378,378,tensor(0.7245),tensor(0.7398),tensor(0.6525)
379,379,tensor(0.7245),tensor(0.7395),tensor(0.6530)
380,380,tensor(0.7244),tensor(0.7393),tensor(0.6534)
381,381,tensor(0.7244),tensor(0.7391),tensor(0.6539)
382,382,tensor(0.7243),tensor(0.7389),tensor(0.6543)
383,383,tensor(0.7243),tensor(0.7386),tensor(0.6548)
384,384,tensor(0.7242),tensor(0.7384),tensor(0.6552)
385,385,tensor(0.7242),tensor(0.7382),tensor(0.6556)
386,386,tensor(0.7241),tensor(0.7380),tensor(0.6561)
387,387,tensor(0.7241),tensor(0.7378),tensor(0.6565)
388,388,tensor(0.7240),tensor(0.7376),tensor(0.6569)
389,389,tensor(0.7240),tensor(0.7373),tensor(0.6573)
390,390,tensor(0.7239),tensor(0.7371),tensor(0.6578)
391,391,tensor(0.7239),tensor(0.7369),tensor(0.6582)
392,392,tensor(0.7238),tensor(0.7367),tensor(0.6586)
393,393,tensor(0.7238),tensor(0.7365),tensor(0.6590)
394,394,tensor(0.7237),tensor(0.7363),tensor(0.6594)
395,395,tensor(0.7237),tensor(0.7361),tensor(0.6598)
396,396,tensor(0.7237),tensor(0.7359),tensor(0.6602)
397,397,tensor(0.7236),tensor(0.7357),tensor(0.6606)
398,398,tensor(0.7236),tensor(0.7355),tensor(0.6610)
399,399,tensor(0.7235),tensor(0.7353),tensor(0.6614)
400,400,tensor(0.7235),tensor(0.7351),tensor(0.6618)
401,401,tensor(0.7235),tensor(0.7349),tensor(0.6622)
402,402,tensor(0.7234),tensor(0.7347),tensor(0.6626)
403,403,tensor(0.7234),tensor(0.7345),tensor(0.6629)
404,404,tensor(0.7233),tensor(0.7344),tensor(0.6633)
405,405,tensor(0.7233),tensor(0.7342),tensor(0.6637)
406,406,tensor(0.7233),tensor(0.7340),tensor(0.6641)
407,407,tensor(0.7232),tensor(0.7338),tensor(0.6644)
408,408,tensor(0.7232),tensor(0.7336),tensor(0.6648)
409,409,tensor(0.7231),tensor(0.7334),tensor(0.6652)
410,410,tensor(0.7231),tensor(0.7332),tensor(0.6655)
411,411,tensor(0.7231),tensor(0.7331),tensor(0.6659)
412,412,tensor(0.7230),tensor(0.7329),tensor(0.6663)
413,413,tensor(0.7230),tensor(0.7327),tensor(0.6666)
414,414,tensor(0.7230),tensor(0.7325),tensor(0.6670)
415,415,tensor(0.7229),tensor(0.7323),tensor(0.6673)
416,416,tensor(0.7229),tensor(0.7322),tensor(0.6677)
417,417,tensor(0.7229),tensor(0.7320),tensor(0.6680)
418,418,tensor(0.7228),tensor(0.7318),tensor(0.6684)
419,419,tensor(0.7228),tensor(0.7317),tensor(0.6687)
420,420,tensor(0.7228),tensor(0.7315),tensor(0.6690)
421,421,tensor(0.7228),tensor(0.7313),tensor(0.6694)
422,422,tensor(0.7227),tensor(0.7312),tensor(0.6697)
423,423,tensor(0.7227),tensor(0.7310),tensor(0.6700)
424,424,tensor(0.7227),tensor(0.7308),tensor(0.6704)
425,425,tensor(0.7226),tensor(0.7307),tensor(0.6707)
426,426,tensor(0.7226),tensor(0.7305),tensor(0.6710)
427,427,tensor(0.7226),tensor(0.7303),tensor(0.6713)
428,428,tensor(0.7226),tensor(0.7302),tensor(0.6716)
429,429,tensor(0.7225),tensor(0.7300),tensor(0.6720)
430,430,tensor(0.7225),tensor(0.7299),tensor(0.6723)
431,431,tensor(0.7225),tensor(0.7297),tensor(0.6726)
432,432,tensor(0.7225),tensor(0.7295),tensor(0.6729)
433,433,tensor(0.7224),tensor(0.7294),tensor(0.6732)
434,434,tensor(0.7224),tensor(0.7292),tensor(0.6735)
435,435,tensor(0.7224),tensor(0.7291),tensor(0.6738)
