,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.1829),tensor(0.3240),tensor(0.8908)
105,105,tensor(0.1828),tensor(0.3243),tensor(0.8916)
106,106,tensor(0.1827),tensor(0.3245),tensor(0.8924)
107,107,tensor(0.1826),tensor(0.3248),tensor(0.8932)
108,108,tensor(0.1825),tensor(0.3251),tensor(0.8940)
109,109,tensor(0.1824),tensor(0.3253),tensor(0.8948)
110,110,tensor(0.1824),tensor(0.3256),tensor(0.8955)
111,111,tensor(0.1823),tensor(0.3258),tensor(0.8963)
112,112,tensor(0.1822),tensor(0.3261),tensor(0.8970)
113,113,tensor(0.1821),tensor(0.3263),tensor(0.8977)
114,114,tensor(0.1821),tensor(0.3265),tensor(0.8984)
115,115,tensor(0.1820),tensor(0.3268),tensor(0.8991)
116,116,tensor(0.1819),tensor(0.3270),tensor(0.8997)
117,117,tensor(0.1818),tensor(0.3272),tensor(0.9004)
118,118,tensor(0.1818),tensor(0.3274),tensor(0.9011)
119,119,tensor(0.1817),tensor(0.3277),tensor(0.9017)
120,120,tensor(0.1816),tensor(0.3279),tensor(0.9023)
121,121,tensor(0.1816),tensor(0.3281),tensor(0.9029)
122,122,tensor(0.1815),tensor(0.3283),tensor(0.9035)
123,123,tensor(0.1815),tensor(0.3285),tensor(0.9041)
124,124,tensor(0.1814),tensor(0.3287),tensor(0.9047)
125,125,tensor(0.1814),tensor(0.3289),tensor(0.9053)
126,126,tensor(0.1813),tensor(0.3291),tensor(0.9059)
127,127,tensor(0.1813),tensor(0.3293),tensor(0.9064)
128,128,tensor(0.1812),tensor(0.3295),tensor(0.9070)
129,129,tensor(0.1812),tensor(0.3296),tensor(0.9075)
130,130,tensor(0.1811),tensor(0.3298),tensor(0.9080)
131,131,tensor(0.1811),tensor(0.3300),tensor(0.9085)
132,132,tensor(0.1810),tensor(0.3302),tensor(0.9091)
133,133,tensor(0.1810),tensor(0.3303),tensor(0.9096)
134,134,tensor(0.1809),tensor(0.3305),tensor(0.9100)
135,135,tensor(0.1809),tensor(0.3307),tensor(0.9105)
136,136,tensor(0.1808),tensor(0.3308),tensor(0.9110)
137,137,tensor(0.1808),tensor(0.3310),tensor(0.9115)
138,138,tensor(0.1808),tensor(0.3311),tensor(0.9119)
139,139,tensor(0.1807),tensor(0.3313),tensor(0.9124)
140,140,tensor(0.1807),tensor(0.3314),tensor(0.9128)
141,141,tensor(0.1806),tensor(0.3316),tensor(0.9132)
142,142,tensor(0.1806),tensor(0.3317),tensor(0.9137)
143,143,tensor(0.1806),tensor(0.3319),tensor(0.9141)
144,144,tensor(0.1805),tensor(0.3320),tensor(0.9145)
145,145,tensor(0.1805),tensor(0.3322),tensor(0.9149)
146,146,tensor(0.1805),tensor(0.3323),tensor(0.9153)
147,147,tensor(0.1804),tensor(0.3324),tensor(0.9157)
148,148,tensor(0.1804),tensor(0.3326),tensor(0.9161)
149,149,tensor(0.1804),tensor(0.3327),tensor(0.9164)
150,150,tensor(0.1803),tensor(0.3328),tensor(0.9168)
151,151,tensor(0.1803),tensor(0.3329),tensor(0.9172)
152,152,tensor(0.1803),tensor(0.3331),tensor(0.9175)
153,153,tensor(0.1802),tensor(0.3332),tensor(0.9179)
154,154,tensor(0.1802),tensor(0.3333),tensor(0.9182)
155,155,tensor(0.1802),tensor(0.3334),tensor(0.9186)
156,156,tensor(0.1802),tensor(0.3335),tensor(0.9189)
157,157,tensor(0.1801),tensor(0.3336),tensor(0.9192)
158,158,tensor(0.1801),tensor(0.3338),tensor(0.9195)
159,159,tensor(0.1801),tensor(0.3339),tensor(0.9199)
160,160,tensor(0.1800),tensor(0.3340),tensor(0.9202)
161,161,tensor(0.1800),tensor(0.3341),tensor(0.9205)
162,162,tensor(0.1800),tensor(0.3342),tensor(0.9208)
163,163,tensor(0.1800),tensor(0.3343),tensor(0.9211)
164,164,tensor(0.1799),tensor(0.3344),tensor(0.9213)
165,165,tensor(0.1799),tensor(0.3345),tensor(0.9216)
166,166,tensor(0.1799),tensor(0.3346),tensor(0.9219)
167,167,tensor(0.1799),tensor(0.3347),tensor(0.9222)
168,168,tensor(0.1799),tensor(0.3348),tensor(0.9224)
169,169,tensor(0.1798),tensor(0.3349),tensor(0.9227)
170,170,tensor(0.1798),tensor(0.3349),tensor(0.9230)
171,171,tensor(0.1798),tensor(0.3350),tensor(0.9232)
172,172,tensor(0.1798),tensor(0.3351),tensor(0.9235)
173,173,tensor(0.1797),tensor(0.3352),tensor(0.9237)
174,174,tensor(0.1797),tensor(0.3353),tensor(0.9239)
175,175,tensor(0.1797),tensor(0.3354),tensor(0.9242)
176,176,tensor(0.1797),tensor(0.3354),tensor(0.9244)
177,177,tensor(0.1797),tensor(0.3355),tensor(0.9246)
178,178,tensor(0.1796),tensor(0.3356),tensor(0.9249)
179,179,tensor(0.1796),tensor(0.3357),tensor(0.9251)
180,180,tensor(0.1796),tensor(0.3358),tensor(0.9253)
181,181,tensor(0.1796),tensor(0.3358),tensor(0.9255)
182,182,tensor(0.1796),tensor(0.3359),tensor(0.9257)
183,183,tensor(0.1795),tensor(0.3360),tensor(0.9259)
184,184,tensor(0.1795),tensor(0.3360),tensor(0.9261)
185,185,tensor(0.1795),tensor(0.3361),tensor(0.9263)
186,186,tensor(0.1795),tensor(0.3362),tensor(0.9265)
187,187,tensor(0.1795),tensor(0.3362),tensor(0.9267)
188,188,tensor(0.1794),tensor(0.3363),tensor(0.9269)
189,189,tensor(0.1794),tensor(0.3364),tensor(0.9271)
190,190,tensor(0.1794),tensor(0.3364),tensor(0.9272)
191,191,tensor(0.1794),tensor(0.3365),tensor(0.9274)
192,192,tensor(0.1794),tensor(0.3366),tensor(0.9276)
193,193,tensor(0.1794),tensor(0.3366),tensor(0.9278)
194,194,tensor(0.1793),tensor(0.3367),tensor(0.9279)
195,195,tensor(0.1793),tensor(0.3367),tensor(0.9281)
196,196,tensor(0.1793),tensor(0.3368),tensor(0.9283)
197,197,tensor(0.1793),tensor(0.3369),tensor(0.9284)
198,198,tensor(0.1793),tensor(0.3369),tensor(0.9286)
199,199,tensor(0.1793),tensor(0.3370),tensor(0.9287)
200,200,tensor(0.1792),tensor(0.3370),tensor(0.9289)
201,201,tensor(0.1792),tensor(0.3371),tensor(0.9290)
202,202,tensor(0.1792),tensor(0.3371),tensor(0.9292)
203,203,tensor(0.1792),tensor(0.3372),tensor(0.9293)
204,204,tensor(0.1792),tensor(0.3372),tensor(0.9294)
205,205,tensor(0.1792),tensor(0.3373),tensor(0.9296)
206,206,tensor(0.1792),tensor(0.3373),tensor(0.9297)
207,207,tensor(0.1791),tensor(0.3374),tensor(0.9298)
208,208,tensor(0.1791),tensor(0.3374),tensor(0.9300)
209,209,tensor(0.1791),tensor(0.3375),tensor(0.9301)
210,210,tensor(0.1791),tensor(0.3375),tensor(0.9302)
211,211,tensor(0.1791),tensor(0.3375),tensor(0.9303)
212,212,tensor(0.1791),tensor(0.3376),tensor(0.9304)
213,213,tensor(0.1790),tensor(0.3376),tensor(0.9306)
214,214,tensor(0.1790),tensor(0.3377),tensor(0.9307)
215,215,tensor(0.1790),tensor(0.3377),tensor(0.9308)
216,216,tensor(0.1790),tensor(0.3377),tensor(0.9309)
217,217,tensor(0.1790),tensor(0.3378),tensor(0.9310)
218,218,tensor(0.1790),tensor(0.3378),tensor(0.9311)
219,219,tensor(0.1790),tensor(0.3379),tensor(0.9312)
220,220,tensor(0.1789),tensor(0.3379),tensor(0.9313)
221,221,tensor(0.1789),tensor(0.3379),tensor(0.9314)
222,222,tensor(0.1789),tensor(0.3380),tensor(0.9315)
223,223,tensor(0.1789),tensor(0.3380),tensor(0.9316)
224,224,tensor(0.1789),tensor(0.3380),tensor(0.9317)
225,225,tensor(0.1789),tensor(0.3381),tensor(0.9318)
226,226,tensor(0.1789),tensor(0.3381),tensor(0.9319)
227,227,tensor(0.1788),tensor(0.3381),tensor(0.9320)
228,228,tensor(0.1788),tensor(0.3382),tensor(0.9321)
229,229,tensor(0.1788),tensor(0.3382),tensor(0.9322)
230,230,tensor(0.1788),tensor(0.3382),tensor(0.9322)
231,231,tensor(0.1788),tensor(0.3383),tensor(0.9323)
232,232,tensor(0.1788),tensor(0.3383),tensor(0.9324)
233,233,tensor(0.1788),tensor(0.3383),tensor(0.9325)
234,234,tensor(0.1788),tensor(0.3384),tensor(0.9326)
235,235,tensor(0.1787),tensor(0.3384),tensor(0.9326)
236,236,tensor(0.1787),tensor(0.3384),tensor(0.9327)
237,237,tensor(0.1787),tensor(0.3384),tensor(0.9328)
238,238,tensor(0.1787),tensor(0.3385),tensor(0.9329)
239,239,tensor(0.1787),tensor(0.3385),tensor(0.9329)
240,240,tensor(0.1787),tensor(0.3385),tensor(0.9330)
241,241,tensor(0.1787),tensor(0.3386),tensor(0.9331)
242,242,tensor(0.1787),tensor(0.3386),tensor(0.9331)
243,243,tensor(0.1786),tensor(0.3386),tensor(0.9332)
244,244,tensor(0.1786),tensor(0.3386),tensor(0.9333)
245,245,tensor(0.1786),tensor(0.3387),tensor(0.9333)
246,246,tensor(0.1786),tensor(0.3387),tensor(0.9334)
247,247,tensor(0.1786),tensor(0.3387),tensor(0.9334)
248,248,tensor(0.1786),tensor(0.3387),tensor(0.9335)
249,249,tensor(0.1786),tensor(0.3387),tensor(0.9336)
250,250,tensor(0.1786),tensor(0.3388),tensor(0.9336)
251,251,tensor(0.1785),tensor(0.3388),tensor(0.9337)
252,252,tensor(0.1785),tensor(0.3388),tensor(0.9337)
253,253,tensor(0.1785),tensor(0.3388),tensor(0.9338)
254,254,tensor(0.1785),tensor(0.3389),tensor(0.9338)
255,255,tensor(0.1785),tensor(0.3389),tensor(0.9339)
256,256,tensor(0.1785),tensor(0.3389),tensor(0.9339)
257,257,tensor(0.1785),tensor(0.3389),tensor(0.9340)
258,258,tensor(0.1785),tensor(0.3389),tensor(0.9340)
259,259,tensor(0.1784),tensor(0.3390),tensor(0.9341)
260,260,tensor(0.1784),tensor(0.3390),tensor(0.9341)
261,261,tensor(0.1784),tensor(0.3390),tensor(0.9342)
262,262,tensor(0.1784),tensor(0.3390),tensor(0.9342)
263,263,tensor(0.1784),tensor(0.3390),tensor(0.9343)
264,264,tensor(0.1784),tensor(0.3390),tensor(0.9343)
265,265,tensor(0.1784),tensor(0.3391),tensor(0.9344)
266,266,tensor(0.1784),tensor(0.3391),tensor(0.9344)
267,267,tensor(0.1783),tensor(0.3391),tensor(0.9344)
268,268,tensor(0.1783),tensor(0.3391),tensor(0.9345)
269,269,tensor(0.1783),tensor(0.3391),tensor(0.9345)
270,270,tensor(0.1783),tensor(0.3391),tensor(0.9346)
271,271,tensor(0.1783),tensor(0.3392),tensor(0.9346)
272,272,tensor(0.1783),tensor(0.3392),tensor(0.9346)
273,273,tensor(0.1783),tensor(0.3392),tensor(0.9347)
274,274,tensor(0.1783),tensor(0.3392),tensor(0.9347)
275,275,tensor(0.1783),tensor(0.3392),tensor(0.9347)
276,276,tensor(0.1782),tensor(0.3392),tensor(0.9348)
277,277,tensor(0.1782),tensor(0.3393),tensor(0.9348)
278,278,tensor(0.1782),tensor(0.3393),tensor(0.9348)
279,279,tensor(0.1782),tensor(0.3393),tensor(0.9349)
280,280,tensor(0.1782),tensor(0.3393),tensor(0.9349)
281,281,tensor(0.1782),tensor(0.3393),tensor(0.9349)
282,282,tensor(0.1782),tensor(0.3393),tensor(0.9350)
283,283,tensor(0.1782),tensor(0.3393),tensor(0.9350)
284,284,tensor(0.1782),tensor(0.3393),tensor(0.9350)
285,285,tensor(0.1781),tensor(0.3394),tensor(0.9350)
286,286,tensor(0.1781),tensor(0.3394),tensor(0.9351)
287,287,tensor(0.1781),tensor(0.3394),tensor(0.9351)
288,288,tensor(0.1781),tensor(0.3394),tensor(0.9351)
289,289,tensor(0.1781),tensor(0.3394),tensor(0.9352)
290,290,tensor(0.1781),tensor(0.3394),tensor(0.9352)
291,291,tensor(0.1781),tensor(0.3394),tensor(0.9352)
292,292,tensor(0.1781),tensor(0.3394),tensor(0.9352)
293,293,tensor(0.1781),tensor(0.3395),tensor(0.9353)
294,294,tensor(0.1780),tensor(0.3395),tensor(0.9353)
295,295,tensor(0.1780),tensor(0.3395),tensor(0.9353)
296,296,tensor(0.1780),tensor(0.3395),tensor(0.9353)
297,297,tensor(0.1780),tensor(0.3395),tensor(0.9353)
298,298,tensor(0.1780),tensor(0.3395),tensor(0.9354)
299,299,tensor(0.1780),tensor(0.3395),tensor(0.9354)
300,300,tensor(0.1780),tensor(0.3395),tensor(0.9354)
301,301,tensor(0.1780),tensor(0.3395),tensor(0.9354)
302,302,tensor(0.1780),tensor(0.3395),tensor(0.9354)
303,303,tensor(0.1780),tensor(0.3396),tensor(0.9355)
304,304,tensor(0.1779),tensor(0.3396),tensor(0.9355)
305,305,tensor(0.1779),tensor(0.3396),tensor(0.9355)
306,306,tensor(0.1779),tensor(0.3396),tensor(0.9355)
307,307,tensor(0.1779),tensor(0.3396),tensor(0.9355)
308,308,tensor(0.1779),tensor(0.3396),tensor(0.9356)
309,309,tensor(0.1779),tensor(0.3396),tensor(0.9356)
310,310,tensor(0.1779),tensor(0.3396),tensor(0.9356)
311,311,tensor(0.1779),tensor(0.3396),tensor(0.9356)
312,312,tensor(0.1779),tensor(0.3396),tensor(0.9356)
313,313,tensor(0.1778),tensor(0.3396),tensor(0.9356)
314,314,tensor(0.1778),tensor(0.3396),tensor(0.9357)
315,315,tensor(0.1778),tensor(0.3397),tensor(0.9357)
316,316,tensor(0.1778),tensor(0.3397),tensor(0.9357)
317,317,tensor(0.1778),tensor(0.3397),tensor(0.9357)
318,318,tensor(0.1778),tensor(0.3397),tensor(0.9357)
319,319,tensor(0.1778),tensor(0.3397),tensor(0.9357)
320,320,tensor(0.1778),tensor(0.3397),tensor(0.9357)
321,321,tensor(0.1778),tensor(0.3397),tensor(0.9358)
322,322,tensor(0.1778),tensor(0.3397),tensor(0.9358)
323,323,tensor(0.1777),tensor(0.3397),tensor(0.9358)
324,324,tensor(0.1777),tensor(0.3397),tensor(0.9358)
325,325,tensor(0.1777),tensor(0.3397),tensor(0.9358)
326,326,tensor(0.1777),tensor(0.3397),tensor(0.9358)
327,327,tensor(0.1777),tensor(0.3397),tensor(0.9358)
328,328,tensor(0.1777),tensor(0.3398),tensor(0.9358)
329,329,tensor(0.1777),tensor(0.3398),tensor(0.9358)
330,330,tensor(0.1777),tensor(0.3398),tensor(0.9359)
331,331,tensor(0.1777),tensor(0.3398),tensor(0.9359)
332,332,tensor(0.1777),tensor(0.3398),tensor(0.9359)
333,333,tensor(0.1777),tensor(0.3398),tensor(0.9359)
334,334,tensor(0.1776),tensor(0.3398),tensor(0.9359)
335,335,tensor(0.1776),tensor(0.3398),tensor(0.9359)
336,336,tensor(0.1776),tensor(0.3398),tensor(0.9359)
337,337,tensor(0.1776),tensor(0.3398),tensor(0.9359)
338,338,tensor(0.1776),tensor(0.3398),tensor(0.9359)
339,339,tensor(0.1776),tensor(0.3398),tensor(0.9359)
340,340,tensor(0.1776),tensor(0.3398),tensor(0.9360)
341,341,tensor(0.1776),tensor(0.3398),tensor(0.9360)
342,342,tensor(0.1776),tensor(0.3398),tensor(0.9360)
343,343,tensor(0.1776),tensor(0.3398),tensor(0.9360)
344,344,tensor(0.1775),tensor(0.3398),tensor(0.9360)
345,345,tensor(0.1775),tensor(0.3399),tensor(0.9360)
346,346,tensor(0.1775),tensor(0.3399),tensor(0.9360)
347,347,tensor(0.1775),tensor(0.3399),tensor(0.9360)
348,348,tensor(0.1775),tensor(0.3399),tensor(0.9360)
349,349,tensor(0.1775),tensor(0.3399),tensor(0.9360)
350,350,tensor(0.1775),tensor(0.3399),tensor(0.9360)
351,351,tensor(0.1775),tensor(0.3399),tensor(0.9360)
352,352,tensor(0.1775),tensor(0.3399),tensor(0.9360)
353,353,tensor(0.1775),tensor(0.3399),tensor(0.9360)
354,354,tensor(0.1775),tensor(0.3399),tensor(0.9361)
355,355,tensor(0.1774),tensor(0.3399),tensor(0.9361)
356,356,tensor(0.1774),tensor(0.3399),tensor(0.9361)
357,357,tensor(0.1774),tensor(0.3399),tensor(0.9361)
358,358,tensor(0.1774),tensor(0.3399),tensor(0.9361)
359,359,tensor(0.1774),tensor(0.3399),tensor(0.9361)
360,360,tensor(0.1774),tensor(0.3399),tensor(0.9361)
361,361,tensor(0.1774),tensor(0.3399),tensor(0.9361)
362,362,tensor(0.1774),tensor(0.3399),tensor(0.9361)
363,363,tensor(0.1774),tensor(0.3399),tensor(0.9361)
364,364,tensor(0.1774),tensor(0.3399),tensor(0.9361)
365,365,tensor(0.1774),tensor(0.3400),tensor(0.9361)
366,366,tensor(0.1773),tensor(0.3400),tensor(0.9361)
367,367,tensor(0.1773),tensor(0.3400),tensor(0.9361)
368,368,tensor(0.1773),tensor(0.3400),tensor(0.9361)
369,369,tensor(0.1773),tensor(0.3400),tensor(0.9361)
370,370,tensor(0.1773),tensor(0.3400),tensor(0.9361)
371,371,tensor(0.1773),tensor(0.3400),tensor(0.9361)
372,372,tensor(0.1773),tensor(0.3400),tensor(0.9361)
373,373,tensor(0.1773),tensor(0.3400),tensor(0.9361)
374,374,tensor(0.1773),tensor(0.3400),tensor(0.9361)
375,375,tensor(0.1773),tensor(0.3400),tensor(0.9361)
376,376,tensor(0.1773),tensor(0.3400),tensor(0.9361)
377,377,tensor(0.1773),tensor(0.3400),tensor(0.9362)
378,378,tensor(0.1772),tensor(0.3400),tensor(0.9362)
379,379,tensor(0.1772),tensor(0.3400),tensor(0.9362)
380,380,tensor(0.1772),tensor(0.3400),tensor(0.9362)
381,381,tensor(0.1772),tensor(0.3400),tensor(0.9362)
382,382,tensor(0.1772),tensor(0.3400),tensor(0.9362)
383,383,tensor(0.1772),tensor(0.3400),tensor(0.9362)
384,384,tensor(0.1772),tensor(0.3400),tensor(0.9362)
385,385,tensor(0.1772),tensor(0.3400),tensor(0.9362)
386,386,tensor(0.1772),tensor(0.3400),tensor(0.9362)
387,387,tensor(0.1772),tensor(0.3400),tensor(0.9362)
388,388,tensor(0.1772),tensor(0.3400),tensor(0.9362)
389,389,tensor(0.1772),tensor(0.3400),tensor(0.9362)
390,390,tensor(0.1771),tensor(0.3400),tensor(0.9362)
391,391,tensor(0.1771),tensor(0.3401),tensor(0.9362)
392,392,tensor(0.1771),tensor(0.3401),tensor(0.9362)
393,393,tensor(0.1771),tensor(0.3401),tensor(0.9362)
394,394,tensor(0.1771),tensor(0.3401),tensor(0.9362)
395,395,tensor(0.1771),tensor(0.3401),tensor(0.9362)
396,396,tensor(0.1771),tensor(0.3401),tensor(0.9362)
397,397,tensor(0.1771),tensor(0.3401),tensor(0.9362)
398,398,tensor(0.1771),tensor(0.3401),tensor(0.9362)
399,399,tensor(0.1771),tensor(0.3401),tensor(0.9362)
400,400,tensor(0.1771),tensor(0.3401),tensor(0.9362)
401,401,tensor(0.1771),tensor(0.3401),tensor(0.9362)
402,402,tensor(0.1770),tensor(0.3401),tensor(0.9362)
403,403,tensor(0.1770),tensor(0.3401),tensor(0.9362)
404,404,tensor(0.1770),tensor(0.3401),tensor(0.9362)
405,405,tensor(0.1770),tensor(0.3401),tensor(0.9362)
406,406,tensor(0.1770),tensor(0.3401),tensor(0.9362)
407,407,tensor(0.1770),tensor(0.3401),tensor(0.9362)
408,408,tensor(0.1770),tensor(0.3401),tensor(0.9362)
409,409,tensor(0.1770),tensor(0.3401),tensor(0.9362)
410,410,tensor(0.1770),tensor(0.3401),tensor(0.9362)
411,411,tensor(0.1770),tensor(0.3401),tensor(0.9362)
412,412,tensor(0.1770),tensor(0.3401),tensor(0.9362)
413,413,tensor(0.1770),tensor(0.3401),tensor(0.9362)
414,414,tensor(0.1770),tensor(0.3401),tensor(0.9362)
415,415,tensor(0.1769),tensor(0.3401),tensor(0.9362)
416,416,tensor(0.1769),tensor(0.3401),tensor(0.9362)
417,417,tensor(0.1769),tensor(0.3401),tensor(0.9362)
418,418,tensor(0.1769),tensor(0.3401),tensor(0.9362)
419,419,tensor(0.1769),tensor(0.3401),tensor(0.9362)
420,420,tensor(0.1769),tensor(0.3401),tensor(0.9362)
421,421,tensor(0.1769),tensor(0.3401),tensor(0.9362)
422,422,tensor(0.1769),tensor(0.3401),tensor(0.9362)
423,423,tensor(0.1769),tensor(0.3401),tensor(0.9362)
424,424,tensor(0.1769),tensor(0.3402),tensor(0.9362)
425,425,tensor(0.1769),tensor(0.3402),tensor(0.9362)
426,426,tensor(0.1769),tensor(0.3402),tensor(0.9362)
427,427,tensor(0.1769),tensor(0.3402),tensor(0.9362)
428,428,tensor(0.1768),tensor(0.3402),tensor(0.9362)
429,429,tensor(0.1768),tensor(0.3402),tensor(0.9362)
430,430,tensor(0.1768),tensor(0.3402),tensor(0.9362)
431,431,tensor(0.1768),tensor(0.3402),tensor(0.9362)
432,432,tensor(0.1768),tensor(0.3402),tensor(0.9362)
433,433,tensor(0.1768),tensor(0.3402),tensor(0.9362)
434,434,tensor(0.1768),tensor(0.3402),tensor(0.9362)
435,435,tensor(0.1768),tensor(0.3402),tensor(0.9362)
