,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.5880),tensor(1.1451),tensor(0.6644)
112,112,tensor(1.5856),tensor(1.1439),tensor(0.6639)
113,113,tensor(1.5832),tensor(1.1428),tensor(0.6634)
114,114,tensor(1.5808),tensor(1.1417),tensor(0.6629)
115,115,tensor(1.5784),tensor(1.1406),tensor(0.6625)
116,116,tensor(1.5761),tensor(1.1395),tensor(0.6620)
117,117,tensor(1.5738),tensor(1.1384),tensor(0.6615)
118,118,tensor(1.5715),tensor(1.1373),tensor(0.6611)
119,119,tensor(1.5692),tensor(1.1363),tensor(0.6606)
120,120,tensor(1.5669),tensor(1.1352),tensor(0.6602)
121,121,tensor(1.5647),tensor(1.1341),tensor(0.6597)
122,122,tensor(1.5624),tensor(1.1331),tensor(0.6592)
123,123,tensor(1.5602),tensor(1.1320),tensor(0.6588)
124,124,tensor(1.5580),tensor(1.1310),tensor(0.6584)
125,125,tensor(1.5558),tensor(1.1299),tensor(0.6579)
126,126,tensor(1.5536),tensor(1.1289),tensor(0.6575)
127,127,tensor(1.5515),tensor(1.1279),tensor(0.6570)
128,128,tensor(1.5494),tensor(1.1268),tensor(0.6566)
129,129,tensor(1.5472),tensor(1.1258),tensor(0.6562)
130,130,tensor(1.5451),tensor(1.1248),tensor(0.6557)
131,131,tensor(1.5430),tensor(1.1238),tensor(0.6553)
132,132,tensor(1.5410),tensor(1.1228),tensor(0.6549)
133,133,tensor(1.5389),tensor(1.1218),tensor(0.6545)
134,134,tensor(1.5368),tensor(1.1208),tensor(0.6541)
135,135,tensor(1.5348),tensor(1.1198),tensor(0.6537)
136,136,tensor(1.5328),tensor(1.1189),tensor(0.6532)
137,137,tensor(1.5308),tensor(1.1179),tensor(0.6528)
138,138,tensor(1.5288),tensor(1.1169),tensor(0.6524)
139,139,tensor(1.5268),tensor(1.1160),tensor(0.6520)
140,140,tensor(1.5249),tensor(1.1150),tensor(0.6516)
141,141,tensor(1.5229),tensor(1.1140),tensor(0.6512)
142,142,tensor(1.5210),tensor(1.1131),tensor(0.6508)
143,143,tensor(1.5190),tensor(1.1121),tensor(0.6504)
144,144,tensor(1.5171),tensor(1.1112),tensor(0.6500)
145,145,tensor(1.5152),tensor(1.1103),tensor(0.6497)
146,146,tensor(1.5133),tensor(1.1093),tensor(0.6493)
147,147,tensor(1.5115),tensor(1.1084),tensor(0.6489)
148,148,tensor(1.5096),tensor(1.1075),tensor(0.6485)
149,149,tensor(1.5078),tensor(1.1066),tensor(0.6481)
150,150,tensor(1.5059),tensor(1.1057),tensor(0.6477)
151,151,tensor(1.5041),tensor(1.1047),tensor(0.6474)
152,152,tensor(1.5023),tensor(1.1038),tensor(0.6470)
153,153,tensor(1.5005),tensor(1.1029),tensor(0.6466)
154,154,tensor(1.4987),tensor(1.1020),tensor(0.6462)
155,155,tensor(1.4969),tensor(1.1012),tensor(0.6459)
156,156,tensor(1.4951),tensor(1.1003),tensor(0.6455)
157,157,tensor(1.4934),tensor(1.0994),tensor(0.6452)
158,158,tensor(1.4916),tensor(1.0985),tensor(0.6448)
159,159,tensor(1.4899),tensor(1.0976),tensor(0.6444)
160,160,tensor(1.4882),tensor(1.0968),tensor(0.6441)
161,161,tensor(1.4865),tensor(1.0959),tensor(0.6437)
162,162,tensor(1.4848),tensor(1.0950),tensor(0.6434)
163,163,tensor(1.4831),tensor(1.0942),tensor(0.6430)
164,164,tensor(1.4814),tensor(1.0933),tensor(0.6427)
165,165,tensor(1.4797),tensor(1.0925),tensor(0.6423)
166,166,tensor(1.4781),tensor(1.0916),tensor(0.6420)
167,167,tensor(1.4764),tensor(1.0908),tensor(0.6416)
168,168,tensor(1.4748),tensor(1.0899),tensor(0.6413)
169,169,tensor(1.4731),tensor(1.0891),tensor(0.6409)
170,170,tensor(1.4715),tensor(1.0883),tensor(0.6406)
171,171,tensor(1.4699),tensor(1.0874),tensor(0.6402)
172,172,tensor(1.4683),tensor(1.0866),tensor(0.6399)
173,173,tensor(1.4667),tensor(1.0858),tensor(0.6396)
174,174,tensor(1.4651),tensor(1.0850),tensor(0.6392)
175,175,tensor(1.4636),tensor(1.0842),tensor(0.6389)
176,176,tensor(1.4620),tensor(1.0833),tensor(0.6386)
177,177,tensor(1.4604),tensor(1.0825),tensor(0.6382)
178,178,tensor(1.4589),tensor(1.0817),tensor(0.6379)
179,179,tensor(1.4574),tensor(1.0809),tensor(0.6376)
180,180,tensor(1.4558),tensor(1.0801),tensor(0.6373)
181,181,tensor(1.4543),tensor(1.0793),tensor(0.6369)
182,182,tensor(1.4528),tensor(1.0785),tensor(0.6366)
183,183,tensor(1.4513),tensor(1.0778),tensor(0.6363)
184,184,tensor(1.4498),tensor(1.0770),tensor(0.6360)
185,185,tensor(1.4483),tensor(1.0762),tensor(0.6357)
186,186,tensor(1.4469),tensor(1.0754),tensor(0.6354)
187,187,tensor(1.4454),tensor(1.0746),tensor(0.6350)
188,188,tensor(1.4439),tensor(1.0739),tensor(0.6347)
189,189,tensor(1.4425),tensor(1.0731),tensor(0.6344)
190,190,tensor(1.4410),tensor(1.0723),tensor(0.6341)
191,191,tensor(1.4396),tensor(1.0716),tensor(0.6338)
192,192,tensor(1.4382),tensor(1.0708),tensor(0.6335)
193,193,tensor(1.4368),tensor(1.0700),tensor(0.6332)
194,194,tensor(1.4353),tensor(1.0693),tensor(0.6329)
195,195,tensor(1.4339),tensor(1.0685),tensor(0.6326)
196,196,tensor(1.4325),tensor(1.0678),tensor(0.6323)
197,197,tensor(1.4312),tensor(1.0670),tensor(0.6320)
198,198,tensor(1.4298),tensor(1.0663),tensor(0.6317)
199,199,tensor(1.4284),tensor(1.0656),tensor(0.6314)
200,200,tensor(1.4270),tensor(1.0648),tensor(0.6311)
201,201,tensor(1.4257),tensor(1.0641),tensor(0.6308)
202,202,tensor(1.4243),tensor(1.0634),tensor(0.6305)
203,203,tensor(1.4230),tensor(1.0626),tensor(0.6302)
204,204,tensor(1.4217),tensor(1.0619),tensor(0.6299)
205,205,tensor(1.4203),tensor(1.0612),tensor(0.6296)
206,206,tensor(1.4190),tensor(1.0605),tensor(0.6293)
207,207,tensor(1.4177),tensor(1.0598),tensor(0.6290)
208,208,tensor(1.4164),tensor(1.0590),tensor(0.6287)
209,209,tensor(1.4151),tensor(1.0583),tensor(0.6285)
210,210,tensor(1.4138),tensor(1.0576),tensor(0.6282)
211,211,tensor(1.4125),tensor(1.0569),tensor(0.6279)
212,212,tensor(1.4112),tensor(1.0562),tensor(0.6276)
213,213,tensor(1.4100),tensor(1.0555),tensor(0.6273)
214,214,tensor(1.4087),tensor(1.0548),tensor(0.6270)
215,215,tensor(1.4074),tensor(1.0541),tensor(0.6268)
216,216,tensor(1.4062),tensor(1.0534),tensor(0.6265)
217,217,tensor(1.4049),tensor(1.0527),tensor(0.6262)
218,218,tensor(1.4037),tensor(1.0520),tensor(0.6259)
219,219,tensor(1.4024),tensor(1.0513),tensor(0.6256)
220,220,tensor(1.4012),tensor(1.0507),tensor(0.6254)
221,221,tensor(1.4000),tensor(1.0500),tensor(0.6251)
222,222,tensor(1.3988),tensor(1.0493),tensor(0.6248)
223,223,tensor(1.3976),tensor(1.0486),tensor(0.6246)
224,224,tensor(1.3964),tensor(1.0480),tensor(0.6243)
225,225,tensor(1.3952),tensor(1.0473),tensor(0.6240)
226,226,tensor(1.3940),tensor(1.0466),tensor(0.6237)
227,227,tensor(1.3928),tensor(1.0459),tensor(0.6235)
228,228,tensor(1.3916),tensor(1.0453),tensor(0.6232)
229,229,tensor(1.3904),tensor(1.0446),tensor(0.6229)
230,230,tensor(1.3893),tensor(1.0440),tensor(0.6227)
231,231,tensor(1.3881),tensor(1.0433),tensor(0.6224)
232,232,tensor(1.3870),tensor(1.0426),tensor(0.6222)
233,233,tensor(1.3858),tensor(1.0420),tensor(0.6219)
234,234,tensor(1.3847),tensor(1.0413),tensor(0.6216)
235,235,tensor(1.3835),tensor(1.0407),tensor(0.6214)
236,236,tensor(1.3824),tensor(1.0400),tensor(0.6211)
237,237,tensor(1.3813),tensor(1.0394),tensor(0.6209)
238,238,tensor(1.3801),tensor(1.0388),tensor(0.6206)
239,239,tensor(1.3790),tensor(1.0381),tensor(0.6203)
240,240,tensor(1.3779),tensor(1.0375),tensor(0.6201)
241,241,tensor(1.3768),tensor(1.0368),tensor(0.6198)
242,242,tensor(1.3757),tensor(1.0362),tensor(0.6196)
243,243,tensor(1.3746),tensor(1.0356),tensor(0.6193)
244,244,tensor(1.3735),tensor(1.0349),tensor(0.6191)
245,245,tensor(1.3724),tensor(1.0343),tensor(0.6188)
246,246,tensor(1.3713),tensor(1.0337),tensor(0.6186)
247,247,tensor(1.3703),tensor(1.0331),tensor(0.6183)
248,248,tensor(1.3692),tensor(1.0324),tensor(0.6181)
249,249,tensor(1.3681),tensor(1.0318),tensor(0.6178)
250,250,tensor(1.3671),tensor(1.0312),tensor(0.6176)
251,251,tensor(1.3660),tensor(1.0306),tensor(0.6173)
252,252,tensor(1.3650),tensor(1.0300),tensor(0.6171)
253,253,tensor(1.3639),tensor(1.0294),tensor(0.6168)
254,254,tensor(1.3629),tensor(1.0288),tensor(0.6166)
255,255,tensor(1.3618),tensor(1.0282),tensor(0.6164)
256,256,tensor(1.3608),tensor(1.0275),tensor(0.6161)
257,257,tensor(1.3598),tensor(1.0269),tensor(0.6159)
258,258,tensor(1.3588),tensor(1.0263),tensor(0.6156)
259,259,tensor(1.3578),tensor(1.0257),tensor(0.6154)
260,260,tensor(1.3567),tensor(1.0251),tensor(0.6152)
261,261,tensor(1.3557),tensor(1.0245),tensor(0.6149)
262,262,tensor(1.3547),tensor(1.0240),tensor(0.6147)
263,263,tensor(1.3537),tensor(1.0234),tensor(0.6144)
264,264,tensor(1.3527),tensor(1.0228),tensor(0.6142)
265,265,tensor(1.3518),tensor(1.0222),tensor(0.6140)
266,266,tensor(1.3508),tensor(1.0216),tensor(0.6137)
267,267,tensor(1.3498),tensor(1.0210),tensor(0.6135)
268,268,tensor(1.3488),tensor(1.0204),tensor(0.6133)
269,269,tensor(1.3478),tensor(1.0198),tensor(0.6130)
270,270,tensor(1.3469),tensor(1.0193),tensor(0.6128)
271,271,tensor(1.3459),tensor(1.0187),tensor(0.6126)
272,272,tensor(1.3450),tensor(1.0181),tensor(0.6123)
273,273,tensor(1.3440),tensor(1.0175),tensor(0.6121)
274,274,tensor(1.3431),tensor(1.0170),tensor(0.6119)
275,275,tensor(1.3421),tensor(1.0164),tensor(0.6117)
276,276,tensor(1.3412),tensor(1.0158),tensor(0.6114)
277,277,tensor(1.3402),tensor(1.0153),tensor(0.6112)
278,278,tensor(1.3393),tensor(1.0147),tensor(0.6110)
279,279,tensor(1.3384),tensor(1.0141),tensor(0.6108)
280,280,tensor(1.3374),tensor(1.0136),tensor(0.6105)
281,281,tensor(1.3365),tensor(1.0130),tensor(0.6103)
282,282,tensor(1.3356),tensor(1.0124),tensor(0.6101)
283,283,tensor(1.3347),tensor(1.0119),tensor(0.6099)
284,284,tensor(1.3338),tensor(1.0113),tensor(0.6096)
285,285,tensor(1.3329),tensor(1.0108),tensor(0.6094)
286,286,tensor(1.3320),tensor(1.0102),tensor(0.6092)
287,287,tensor(1.3311),tensor(1.0097),tensor(0.6090)
288,288,tensor(1.3302),tensor(1.0091),tensor(0.6088)
289,289,tensor(1.3293),tensor(1.0086),tensor(0.6085)
290,290,tensor(1.3284),tensor(1.0080),tensor(0.6083)
291,291,tensor(1.3275),tensor(1.0075),tensor(0.6081)
292,292,tensor(1.3267),tensor(1.0070),tensor(0.6079)
293,293,tensor(1.3258),tensor(1.0064),tensor(0.6077)
294,294,tensor(1.3249),tensor(1.0059),tensor(0.6075)
295,295,tensor(1.3240),tensor(1.0053),tensor(0.6072)
296,296,tensor(1.3232),tensor(1.0048),tensor(0.6070)
297,297,tensor(1.3223),tensor(1.0043),tensor(0.6068)
298,298,tensor(1.3215),tensor(1.0037),tensor(0.6066)
299,299,tensor(1.3206),tensor(1.0032),tensor(0.6064)
300,300,tensor(1.3198),tensor(1.0027),tensor(0.6062)
301,301,tensor(1.3189),tensor(1.0021),tensor(0.6060)
302,302,tensor(1.3181),tensor(1.0016),tensor(0.6058)
303,303,tensor(1.3172),tensor(1.0011),tensor(0.6055)
304,304,tensor(1.3164),tensor(1.0006),tensor(0.6053)
305,305,tensor(1.3156),tensor(1.0000),tensor(0.6051)
306,306,tensor(1.3147),tensor(0.9995),tensor(0.6049)
307,307,tensor(1.3139),tensor(0.9990),tensor(0.6047)
308,308,tensor(1.3131),tensor(0.9985),tensor(0.6045)
309,309,tensor(1.3123),tensor(0.9980),tensor(0.6043)
310,310,tensor(1.3115),tensor(0.9974),tensor(0.6041)
311,311,tensor(1.3107),tensor(0.9969),tensor(0.6039)
312,312,tensor(1.3098),tensor(0.9964),tensor(0.6037)
313,313,tensor(1.3090),tensor(0.9959),tensor(0.6035)
314,314,tensor(1.3082),tensor(0.9954),tensor(0.6033)
315,315,tensor(1.3074),tensor(0.9949),tensor(0.6031)
316,316,tensor(1.3066),tensor(0.9944),tensor(0.6029)
317,317,tensor(1.3059),tensor(0.9939),tensor(0.6027)
318,318,tensor(1.3051),tensor(0.9934),tensor(0.6025)
319,319,tensor(1.3043),tensor(0.9929),tensor(0.6023)
320,320,tensor(1.3035),tensor(0.9924),tensor(0.6021)
321,321,tensor(1.3027),tensor(0.9919),tensor(0.6019)
322,322,tensor(1.3020),tensor(0.9914),tensor(0.6017)
323,323,tensor(1.3012),tensor(0.9909),tensor(0.6015)
324,324,tensor(1.3004),tensor(0.9904),tensor(0.6013)
325,325,tensor(1.2996),tensor(0.9899),tensor(0.6011)
326,326,tensor(1.2989),tensor(0.9894),tensor(0.6009)
327,327,tensor(1.2981),tensor(0.9889),tensor(0.6007)
328,328,tensor(1.2974),tensor(0.9884),tensor(0.6005)
329,329,tensor(1.2966),tensor(0.9879),tensor(0.6003)
330,330,tensor(1.2959),tensor(0.9874),tensor(0.6001)
331,331,tensor(1.2951),tensor(0.9869),tensor(0.5999)
332,332,tensor(1.2944),tensor(0.9865),tensor(0.5997)
333,333,tensor(1.2936),tensor(0.9860),tensor(0.5995)
334,334,tensor(1.2929),tensor(0.9855),tensor(0.5993)
335,335,tensor(1.2921),tensor(0.9850),tensor(0.5991)
336,336,tensor(1.2914),tensor(0.9845),tensor(0.5989)
337,337,tensor(1.2907),tensor(0.9840),tensor(0.5987)
338,338,tensor(1.2900),tensor(0.9836),tensor(0.5985)
339,339,tensor(1.2892),tensor(0.9831),tensor(0.5983)
340,340,tensor(1.2885),tensor(0.9826),tensor(0.5981)
341,341,tensor(1.2878),tensor(0.9821),tensor(0.5980)
342,342,tensor(1.2871),tensor(0.9817),tensor(0.5978)
343,343,tensor(1.2864),tensor(0.9812),tensor(0.5976)
344,344,tensor(1.2856),tensor(0.9807),tensor(0.5974)
345,345,tensor(1.2849),tensor(0.9803),tensor(0.5972)
346,346,tensor(1.2842),tensor(0.9798),tensor(0.5970)
347,347,tensor(1.2835),tensor(0.9793),tensor(0.5968)
348,348,tensor(1.2828),tensor(0.9789),tensor(0.5966)
349,349,tensor(1.2821),tensor(0.9784),tensor(0.5964)
350,350,tensor(1.2814),tensor(0.9779),tensor(0.5963)
351,351,tensor(1.2807),tensor(0.9775),tensor(0.5961)
352,352,tensor(1.2801),tensor(0.9770),tensor(0.5959)
353,353,tensor(1.2794),tensor(0.9765),tensor(0.5957)
354,354,tensor(1.2787),tensor(0.9761),tensor(0.5955)
355,355,tensor(1.2780),tensor(0.9756),tensor(0.5953)
356,356,tensor(1.2773),tensor(0.9752),tensor(0.5951)
357,357,tensor(1.2766),tensor(0.9747),tensor(0.5950)
358,358,tensor(1.2760),tensor(0.9743),tensor(0.5948)
359,359,tensor(1.2753),tensor(0.9738),tensor(0.5946)
360,360,tensor(1.2746),tensor(0.9734),tensor(0.5944)
361,361,tensor(1.2740),tensor(0.9729),tensor(0.5942)
362,362,tensor(1.2733),tensor(0.9725),tensor(0.5941)
363,363,tensor(1.2726),tensor(0.9720),tensor(0.5939)
364,364,tensor(1.2720),tensor(0.9716),tensor(0.5937)
365,365,tensor(1.2713),tensor(0.9711),tensor(0.5935)
366,366,tensor(1.2707),tensor(0.9707),tensor(0.5933)
367,367,tensor(1.2700),tensor(0.9702),tensor(0.5932)
368,368,tensor(1.2694),tensor(0.9698),tensor(0.5930)
369,369,tensor(1.2687),tensor(0.9693),tensor(0.5928)
370,370,tensor(1.2681),tensor(0.9689),tensor(0.5926)
371,371,tensor(1.2674),tensor(0.9685),tensor(0.5924)
372,372,tensor(1.2668),tensor(0.9680),tensor(0.5923)
373,373,tensor(1.2662),tensor(0.9676),tensor(0.5921)
374,374,tensor(1.2655),tensor(0.9671),tensor(0.5919)
375,375,tensor(1.2649),tensor(0.9667),tensor(0.5917)
376,376,tensor(1.2643),tensor(0.9663),tensor(0.5916)
377,377,tensor(1.2636),tensor(0.9658),tensor(0.5914)
378,378,tensor(1.2630),tensor(0.9654),tensor(0.5912)
379,379,tensor(1.2624),tensor(0.9650),tensor(0.5910)
380,380,tensor(1.2618),tensor(0.9645),tensor(0.5909)
381,381,tensor(1.2611),tensor(0.9641),tensor(0.5907)
382,382,tensor(1.2605),tensor(0.9637),tensor(0.5905)
383,383,tensor(1.2599),tensor(0.9633),tensor(0.5904)
384,384,tensor(1.2593),tensor(0.9628),tensor(0.5902)
385,385,tensor(1.2587),tensor(0.9624),tensor(0.5900)
386,386,tensor(1.2581),tensor(0.9620),tensor(0.5898)
387,387,tensor(1.2575),tensor(0.9616),tensor(0.5897)
388,388,tensor(1.2569),tensor(0.9611),tensor(0.5895)
389,389,tensor(1.2563),tensor(0.9607),tensor(0.5893)
390,390,tensor(1.2557),tensor(0.9603),tensor(0.5892)
391,391,tensor(1.2551),tensor(0.9599),tensor(0.5890)
392,392,tensor(1.2545),tensor(0.9595),tensor(0.5888)
393,393,tensor(1.2539),tensor(0.9590),tensor(0.5886)
394,394,tensor(1.2533),tensor(0.9586),tensor(0.5885)
395,395,tensor(1.2527),tensor(0.9582),tensor(0.5883)
396,396,tensor(1.2521),tensor(0.9578),tensor(0.5881)
397,397,tensor(1.2515),tensor(0.9574),tensor(0.5880)
398,398,tensor(1.2509),tensor(0.9570),tensor(0.5878)
399,399,tensor(1.2504),tensor(0.9566),tensor(0.5876)
400,400,tensor(1.2498),tensor(0.9561),tensor(0.5875)
401,401,tensor(1.2492),tensor(0.9557),tensor(0.5873)
402,402,tensor(1.2486),tensor(0.9553),tensor(0.5871)
403,403,tensor(1.2480),tensor(0.9549),tensor(0.5870)
404,404,tensor(1.2475),tensor(0.9545),tensor(0.5868)
405,405,tensor(1.2469),tensor(0.9541),tensor(0.5866)
406,406,tensor(1.2463),tensor(0.9537),tensor(0.5865)
407,407,tensor(1.2458),tensor(0.9533),tensor(0.5863)
408,408,tensor(1.2452),tensor(0.9529),tensor(0.5862)
409,409,tensor(1.2447),tensor(0.9525),tensor(0.5860)
410,410,tensor(1.2441),tensor(0.9521),tensor(0.5858)
411,411,tensor(1.2435),tensor(0.9517),tensor(0.5857)
412,412,tensor(1.2430),tensor(0.9513),tensor(0.5855)
413,413,tensor(1.2424),tensor(0.9509),tensor(0.5853)
414,414,tensor(1.2419),tensor(0.9505),tensor(0.5852)
415,415,tensor(1.2413),tensor(0.9501),tensor(0.5850)
416,416,tensor(1.2408),tensor(0.9497),tensor(0.5849)
417,417,tensor(1.2402),tensor(0.9493),tensor(0.5847)
418,418,tensor(1.2397),tensor(0.9489),tensor(0.5845)
419,419,tensor(1.2391),tensor(0.9485),tensor(0.5844)
420,420,tensor(1.2386),tensor(0.9481),tensor(0.5842)
421,421,tensor(1.2381),tensor(0.9477),tensor(0.5841)
422,422,tensor(1.2375),tensor(0.9473),tensor(0.5839)
423,423,tensor(1.2370),tensor(0.9470),tensor(0.5837)
424,424,tensor(1.2365),tensor(0.9466),tensor(0.5836)
425,425,tensor(1.2359),tensor(0.9462),tensor(0.5834)
426,426,tensor(1.2354),tensor(0.9458),tensor(0.5833)
427,427,tensor(1.2349),tensor(0.9454),tensor(0.5831)
428,428,tensor(1.2343),tensor(0.9450),tensor(0.5830)
429,429,tensor(1.2338),tensor(0.9446),tensor(0.5828)
430,430,tensor(1.2333),tensor(0.9442),tensor(0.5826)
431,431,tensor(1.2328),tensor(0.9439),tensor(0.5825)
432,432,tensor(1.2323),tensor(0.9435),tensor(0.5823)
433,433,tensor(1.2317),tensor(0.9431),tensor(0.5822)
434,434,tensor(1.2312),tensor(0.9427),tensor(0.5820)
435,435,tensor(1.2307),tensor(0.9423),tensor(0.5819)
