,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.8687),tensor(1.2090),tensor(0.7147)
33,33,tensor(1.8614),tensor(1.2063),tensor(0.7126)
34,34,tensor(1.8541),tensor(1.2036),tensor(0.7105)
35,35,tensor(1.8470),tensor(1.2009),tensor(0.7084)
36,36,tensor(1.8399),tensor(1.1983),tensor(0.7063)
37,37,tensor(1.8328),tensor(1.1956),tensor(0.7043)
38,38,tensor(1.8259),tensor(1.1931),tensor(0.7022)
39,39,tensor(1.8190),tensor(1.1905),tensor(0.7002)
40,40,tensor(1.8122),tensor(1.1879),tensor(0.6982)
41,41,tensor(1.8055),tensor(1.1854),tensor(0.6962)
42,42,tensor(1.7988),tensor(1.1829),tensor(0.6943)
43,43,tensor(1.7922),tensor(1.1804),tensor(0.6923)
44,44,tensor(1.7857),tensor(1.1779),tensor(0.6904)
45,45,tensor(1.7793),tensor(1.1755),tensor(0.6884)
46,46,tensor(1.7729),tensor(1.1730),tensor(0.6865)
47,47,tensor(1.7666),tensor(1.1706),tensor(0.6846)
48,48,tensor(1.7603),tensor(1.1682),tensor(0.6827)
49,49,tensor(1.7542),tensor(1.1659),tensor(0.6809)
50,50,tensor(1.7481),tensor(1.1635),tensor(0.6790)
51,51,tensor(1.7420),tensor(1.1612),tensor(0.6772)
52,52,tensor(1.7360),tensor(1.1588),tensor(0.6754)
53,53,tensor(1.7301),tensor(1.1565),tensor(0.6736)
54,54,tensor(1.7243),tensor(1.1543),tensor(0.6718)
55,55,tensor(1.7185),tensor(1.1520),tensor(0.6700)
56,56,tensor(1.7127),tensor(1.1497),tensor(0.6682)
57,57,tensor(1.7071),tensor(1.1475),tensor(0.6665)
58,58,tensor(1.7014),tensor(1.1453),tensor(0.6647)
59,59,tensor(1.6959),tensor(1.1431),tensor(0.6630)
60,60,tensor(1.6903),tensor(1.1409),tensor(0.6613)
61,61,tensor(1.6849),tensor(1.1388),tensor(0.6596)
62,62,tensor(1.6795),tensor(1.1366),tensor(0.6579)
63,63,tensor(1.6741),tensor(1.1345),tensor(0.6562)
64,64,tensor(1.6688),tensor(1.1323),tensor(0.6545)
65,65,tensor(1.6635),tensor(1.1302),tensor(0.6529)
66,66,tensor(1.6583),tensor(1.1281),tensor(0.6512)
67,67,tensor(1.6532),tensor(1.1261),tensor(0.6496)
68,68,tensor(1.6481),tensor(1.1240),tensor(0.6480)
69,69,tensor(1.6430),tensor(1.1220),tensor(0.6464)
70,70,tensor(1.6380),tensor(1.1199),tensor(0.6447)
71,71,tensor(1.6330),tensor(1.1179),tensor(0.6432)
72,72,tensor(1.6280),tensor(1.1159),tensor(0.6416)
73,73,tensor(1.6232),tensor(1.1139),tensor(0.6400)
74,74,tensor(1.6183),tensor(1.1119),tensor(0.6384)
75,75,tensor(1.6135),tensor(1.1099),tensor(0.6369)
76,76,tensor(1.6087),tensor(1.1080),tensor(0.6353)
77,77,tensor(1.6040),tensor(1.1060),tensor(0.6338)
78,78,tensor(1.5993),tensor(1.1041),tensor(0.6323)
79,79,tensor(1.5947),tensor(1.1022),tensor(0.6308)
80,80,tensor(1.5900),tensor(1.1002),tensor(0.6293)
81,81,tensor(1.5855),tensor(1.0983),tensor(0.6278)
82,82,tensor(1.5809),tensor(1.0964),tensor(0.6263)
83,83,tensor(1.5764),tensor(1.0946),tensor(0.6248)
84,84,tensor(1.5720),tensor(1.0927),tensor(0.6233)
85,85,tensor(1.5675),tensor(1.0908),tensor(0.6218)
86,86,tensor(1.5632),tensor(1.0890),tensor(0.6204)
87,87,tensor(1.5588),tensor(1.0872),tensor(0.6189)
88,88,tensor(1.5545),tensor(1.0853),tensor(0.6175)
89,89,tensor(1.5502),tensor(1.0835),tensor(0.6161)
90,90,tensor(1.5459),tensor(1.0817),tensor(0.6146)
91,91,tensor(1.5417),tensor(1.0799),tensor(0.6132)
92,92,tensor(1.5375),tensor(1.0781),tensor(0.6118)
93,93,tensor(1.5333),tensor(1.0763),tensor(0.6104)
94,94,tensor(1.5292),tensor(1.0746),tensor(0.6090)
95,95,tensor(1.5251),tensor(1.0728),tensor(0.6076)
96,96,tensor(1.5210),tensor(1.0710),tensor(0.6063)
97,97,tensor(1.5170),tensor(1.0693),tensor(0.6049)
98,98,tensor(1.5130),tensor(1.0676),tensor(0.6035)
99,99,tensor(1.5090),tensor(1.0658),tensor(0.6021)
100,100,tensor(1.5050),tensor(1.0641),tensor(0.6008)
101,101,tensor(1.5011),tensor(1.0624),tensor(0.5994)
102,102,tensor(1.4972),tensor(1.0607),tensor(0.5981)
103,103,tensor(1.4933),tensor(1.0590),tensor(0.5968)
104,104,tensor(1.4895),tensor(1.0573),tensor(0.5954)
105,105,tensor(1.4857),tensor(1.0557),tensor(0.5941)
106,106,tensor(1.4819),tensor(1.0540),tensor(0.5928)
107,107,tensor(1.4781),tensor(1.0523),tensor(0.5915)
108,108,tensor(1.4744),tensor(1.0507),tensor(0.5902)
109,109,tensor(1.4706),tensor(1.0491),tensor(0.5889)
110,110,tensor(1.4669),tensor(1.0474),tensor(0.5876)
111,111,tensor(1.4633),tensor(1.0458),tensor(0.5863)
112,112,tensor(1.4596),tensor(1.0443),tensor(0.5851)
113,113,tensor(1.4560),tensor(1.0430),tensor(0.5838)
114,114,tensor(1.4524),tensor(1.0416),tensor(0.5825)
115,115,tensor(1.4489),tensor(1.0403),tensor(0.5816)
116,116,tensor(1.4453),tensor(1.0389),tensor(0.5810)
117,117,tensor(1.4418),tensor(1.0376),tensor(0.5803)
118,118,tensor(1.4383),tensor(1.0363),tensor(0.5797)
119,119,tensor(1.4348),tensor(1.0350),tensor(0.5791)
120,120,tensor(1.4313),tensor(1.0337),tensor(0.5785)
121,121,tensor(1.4279),tensor(1.0324),tensor(0.5778)
122,122,tensor(1.4245),tensor(1.0311),tensor(0.5772)
123,123,tensor(1.4211),tensor(1.0298),tensor(0.5766)
124,124,tensor(1.4177),tensor(1.0285),tensor(0.5760)
125,125,tensor(1.4144),tensor(1.0272),tensor(0.5754)
126,126,tensor(1.4110),tensor(1.0259),tensor(0.5748)
127,127,tensor(1.4077),tensor(1.0246),tensor(0.5742)
128,128,tensor(1.4044),tensor(1.0234),tensor(0.5736)
129,129,tensor(1.4012),tensor(1.0221),tensor(0.5730)
130,130,tensor(1.3979),tensor(1.0209),tensor(0.5724)
131,131,tensor(1.3947),tensor(1.0196),tensor(0.5718)
132,132,tensor(1.3915),tensor(1.0184),tensor(0.5712)
133,133,tensor(1.3883),tensor(1.0171),tensor(0.5706)
134,134,tensor(1.3851),tensor(1.0159),tensor(0.5700)
135,135,tensor(1.3819),tensor(1.0147),tensor(0.5694)
136,136,tensor(1.3788),tensor(1.0134),tensor(0.5688)
137,137,tensor(1.3757),tensor(1.0122),tensor(0.5682)
138,138,tensor(1.3726),tensor(1.0110),tensor(0.5676)
139,139,tensor(1.3695),tensor(1.0098),tensor(0.5671)
140,140,tensor(1.3664),tensor(1.0086),tensor(0.5665)
141,141,tensor(1.3634),tensor(1.0074),tensor(0.5659)
142,142,tensor(1.3604),tensor(1.0062),tensor(0.5653)
143,143,tensor(1.3574),tensor(1.0050),tensor(0.5648)
144,144,tensor(1.3544),tensor(1.0038),tensor(0.5642)
145,145,tensor(1.3514),tensor(1.0026),tensor(0.5636)
146,146,tensor(1.3484),tensor(1.0014),tensor(0.5631)
147,147,tensor(1.3455),tensor(1.0002),tensor(0.5625)
148,148,tensor(1.3425),tensor(0.9991),tensor(0.5620)
149,149,tensor(1.3396),tensor(0.9979),tensor(0.5614)
150,150,tensor(1.3367),tensor(0.9967),tensor(0.5608)
151,151,tensor(1.3338),tensor(0.9956),tensor(0.5603)
152,152,tensor(1.3310),tensor(0.9944),tensor(0.5597)
153,153,tensor(1.3281),tensor(0.9932),tensor(0.5592)
154,154,tensor(1.3253),tensor(0.9921),tensor(0.5586)
155,155,tensor(1.3225),tensor(0.9910),tensor(0.5581)
156,156,tensor(1.3197),tensor(0.9898),tensor(0.5576)
157,157,tensor(1.3169),tensor(0.9887),tensor(0.5570)
158,158,tensor(1.3141),tensor(0.9875),tensor(0.5565)
159,159,tensor(1.3114),tensor(0.9864),tensor(0.5559)
160,160,tensor(1.3086),tensor(0.9853),tensor(0.5554)
161,161,tensor(1.3059),tensor(0.9842),tensor(0.5549)
162,162,tensor(1.3032),tensor(0.9831),tensor(0.5543)
163,163,tensor(1.3005),tensor(0.9819),tensor(0.5538)
164,164,tensor(1.2978),tensor(0.9808),tensor(0.5533)
165,165,tensor(1.2951),tensor(0.9797),tensor(0.5527)
166,166,tensor(1.2924),tensor(0.9786),tensor(0.5522)
167,167,tensor(1.2898),tensor(0.9775),tensor(0.5517)
168,168,tensor(1.2872),tensor(0.9764),tensor(0.5512)
169,169,tensor(1.2845),tensor(0.9753),tensor(0.5507)
170,170,tensor(1.2819),tensor(0.9742),tensor(0.5501)
171,171,tensor(1.2793),tensor(0.9732),tensor(0.5496)
172,172,tensor(1.2768),tensor(0.9721),tensor(0.5491)
173,173,tensor(1.2742),tensor(0.9710),tensor(0.5486)
174,174,tensor(1.2716),tensor(0.9699),tensor(0.5481)
175,175,tensor(1.2691),tensor(0.9689),tensor(0.5476)
176,176,tensor(1.2666),tensor(0.9678),tensor(0.5471)
177,177,tensor(1.2641),tensor(0.9667),tensor(0.5466)
178,178,tensor(1.2616),tensor(0.9657),tensor(0.5460)
179,179,tensor(1.2591),tensor(0.9646),tensor(0.5455)
180,180,tensor(1.2566),tensor(0.9636),tensor(0.5450)
181,181,tensor(1.2541),tensor(0.9625),tensor(0.5445)
182,182,tensor(1.2517),tensor(0.9615),tensor(0.5440)
183,183,tensor(1.2492),tensor(0.9604),tensor(0.5435)
184,184,tensor(1.2468),tensor(0.9594),tensor(0.5430)
185,185,tensor(1.2444),tensor(0.9583),tensor(0.5425)
186,186,tensor(1.2420),tensor(0.9573),tensor(0.5421)
187,187,tensor(1.2396),tensor(0.9563),tensor(0.5416)
188,188,tensor(1.2372),tensor(0.9552),tensor(0.5411)
189,189,tensor(1.2348),tensor(0.9542),tensor(0.5406)
190,190,tensor(1.2325),tensor(0.9532),tensor(0.5401)
191,191,tensor(1.2301),tensor(0.9522),tensor(0.5396)
192,192,tensor(1.2278),tensor(0.9512),tensor(0.5391)
193,193,tensor(1.2254),tensor(0.9501),tensor(0.5386)
194,194,tensor(1.2231),tensor(0.9491),tensor(0.5382)
195,195,tensor(1.2208),tensor(0.9481),tensor(0.5377)
196,196,tensor(1.2185),tensor(0.9471),tensor(0.5372)
197,197,tensor(1.2162),tensor(0.9461),tensor(0.5367)
198,198,tensor(1.2140),tensor(0.9451),tensor(0.5362)
199,199,tensor(1.2117),tensor(0.9441),tensor(0.5358)
200,200,tensor(1.2095),tensor(0.9431),tensor(0.5353)
201,201,tensor(1.2072),tensor(0.9421),tensor(0.5348)
202,202,tensor(1.2050),tensor(0.9412),tensor(0.5344)
203,203,tensor(1.2028),tensor(0.9402),tensor(0.5339)
204,204,tensor(1.2005),tensor(0.9392),tensor(0.5334)
205,205,tensor(1.1983),tensor(0.9382),tensor(0.5329)
206,206,tensor(1.1962),tensor(0.9372),tensor(0.5325)
207,207,tensor(1.1940),tensor(0.9363),tensor(0.5320)
208,208,tensor(1.1918),tensor(0.9353),tensor(0.5316)
209,209,tensor(1.1896),tensor(0.9343),tensor(0.5311)
210,210,tensor(1.1875),tensor(0.9334),tensor(0.5306)
211,211,tensor(1.1854),tensor(0.9324),tensor(0.5302)
212,212,tensor(1.1832),tensor(0.9314),tensor(0.5297)
213,213,tensor(1.1811),tensor(0.9305),tensor(0.5293)
214,214,tensor(1.1790),tensor(0.9295),tensor(0.5288)
215,215,tensor(1.1769),tensor(0.9286),tensor(0.5283)
216,216,tensor(1.1748),tensor(0.9276),tensor(0.5279)
217,217,tensor(1.1727),tensor(0.9267),tensor(0.5274)
218,218,tensor(1.1706),tensor(0.9257),tensor(0.5270)
219,219,tensor(1.1686),tensor(0.9248),tensor(0.5265)
220,220,tensor(1.1665),tensor(0.9239),tensor(0.5261)
221,221,tensor(1.1645),tensor(0.9229),tensor(0.5256)
222,222,tensor(1.1624),tensor(0.9220),tensor(0.5252)
223,223,tensor(1.1604),tensor(0.9211),tensor(0.5248)
224,224,tensor(1.1584),tensor(0.9201),tensor(0.5243)
225,225,tensor(1.1563),tensor(0.9192),tensor(0.5239)
226,226,tensor(1.1543),tensor(0.9183),tensor(0.5234)
227,227,tensor(1.1523),tensor(0.9173),tensor(0.5230)
228,228,tensor(1.1504),tensor(0.9164),tensor(0.5225)
229,229,tensor(1.1484),tensor(0.9155),tensor(0.5221)
230,230,tensor(1.1464),tensor(0.9146),tensor(0.5217)
231,231,tensor(1.1444),tensor(0.9137),tensor(0.5212)
232,232,tensor(1.1425),tensor(0.9128),tensor(0.5208)
233,233,tensor(1.1406),tensor(0.9119),tensor(0.5204)
234,234,tensor(1.1386),tensor(0.9110),tensor(0.5199)
235,235,tensor(1.1367),tensor(0.9101),tensor(0.5195)
236,236,tensor(1.1348),tensor(0.9092),tensor(0.5191)
237,237,tensor(1.1329),tensor(0.9083),tensor(0.5186)
238,238,tensor(1.1309),tensor(0.9074),tensor(0.5182)
239,239,tensor(1.1291),tensor(0.9065),tensor(0.5178)
240,240,tensor(1.1272),tensor(0.9056),tensor(0.5174)
241,241,tensor(1.1253),tensor(0.9047),tensor(0.5169)
242,242,tensor(1.1234),tensor(0.9038),tensor(0.5165)
243,243,tensor(1.1215),tensor(0.9029),tensor(0.5161)
244,244,tensor(1.1197),tensor(0.9020),tensor(0.5157)
245,245,tensor(1.1178),tensor(0.9011),tensor(0.5152)
246,246,tensor(1.1160),tensor(0.9003),tensor(0.5148)
247,247,tensor(1.1142),tensor(0.8994),tensor(0.5144)
248,248,tensor(1.1123),tensor(0.8985),tensor(0.5140)
249,249,tensor(1.1105),tensor(0.8976),tensor(0.5136)
250,250,tensor(1.1087),tensor(0.8968),tensor(0.5132)
251,251,tensor(1.1069),tensor(0.8959),tensor(0.5127)
252,252,tensor(1.1051),tensor(0.8950),tensor(0.5123)
253,253,tensor(1.1033),tensor(0.8942),tensor(0.5120)
254,254,tensor(1.1015),tensor(0.8933),tensor(0.5120)
255,255,tensor(1.0998),tensor(0.8924),tensor(0.5120)
256,256,tensor(1.0980),tensor(0.8916),tensor(0.5119)
257,257,tensor(1.0962),tensor(0.8907),tensor(0.5119)
258,258,tensor(1.0945),tensor(0.8899),tensor(0.5119)
259,259,tensor(1.0927),tensor(0.8890),tensor(0.5119)
260,260,tensor(1.0910),tensor(0.8882),tensor(0.5119)
261,261,tensor(1.0893),tensor(0.8873),tensor(0.5119)
262,262,tensor(1.0875),tensor(0.8865),tensor(0.5118)
263,263,tensor(1.0858),tensor(0.8856),tensor(0.5118)
264,264,tensor(1.0841),tensor(0.8848),tensor(0.5118)
265,265,tensor(1.0824),tensor(0.8840),tensor(0.5118)
266,266,tensor(1.0807),tensor(0.8831),tensor(0.5118)
267,267,tensor(1.0790),tensor(0.8823),tensor(0.5118)
268,268,tensor(1.0773),tensor(0.8814),tensor(0.5117)
269,269,tensor(1.0756),tensor(0.8806),tensor(0.5117)
270,270,tensor(1.0740),tensor(0.8798),tensor(0.5117)
271,271,tensor(1.0723),tensor(0.8790),tensor(0.5117)
272,272,tensor(1.0707),tensor(0.8781),tensor(0.5117)
273,273,tensor(1.0690),tensor(0.8773),tensor(0.5117)
274,274,tensor(1.0674),tensor(0.8765),tensor(0.5116)
275,275,tensor(1.0657),tensor(0.8757),tensor(0.5116)
276,276,tensor(1.0641),tensor(0.8748),tensor(0.5116)
277,277,tensor(1.0625),tensor(0.8740),tensor(0.5116)
278,278,tensor(1.0608),tensor(0.8732),tensor(0.5116)
279,279,tensor(1.0592),tensor(0.8724),tensor(0.5116)
280,280,tensor(1.0576),tensor(0.8716),tensor(0.5115)
281,281,tensor(1.0560),tensor(0.8708),tensor(0.5115)
282,282,tensor(1.0544),tensor(0.8700),tensor(0.5115)
283,283,tensor(1.0528),tensor(0.8692),tensor(0.5115)
284,284,tensor(1.0513),tensor(0.8683),tensor(0.5115)
285,285,tensor(1.0497),tensor(0.8675),tensor(0.5115)
286,286,tensor(1.0481),tensor(0.8667),tensor(0.5115)
287,287,tensor(1.0465),tensor(0.8659),tensor(0.5114)
288,288,tensor(1.0450),tensor(0.8651),tensor(0.5114)
289,289,tensor(1.0434),tensor(0.8643),tensor(0.5114)
290,290,tensor(1.0419),tensor(0.8636),tensor(0.5114)
291,291,tensor(1.0403),tensor(0.8628),tensor(0.5114)
292,292,tensor(1.0388),tensor(0.8620),tensor(0.5114)
293,293,tensor(1.0373),tensor(0.8612),tensor(0.5113)
294,294,tensor(1.0358),tensor(0.8604),tensor(0.5113)
295,295,tensor(1.0342),tensor(0.8596),tensor(0.5113)
296,296,tensor(1.0327),tensor(0.8588),tensor(0.5113)
297,297,tensor(1.0312),tensor(0.8580),tensor(0.5113)
298,298,tensor(1.0297),tensor(0.8573),tensor(0.5113)
299,299,tensor(1.0282),tensor(0.8565),tensor(0.5113)
300,300,tensor(1.0267),tensor(0.8557),tensor(0.5112)
301,301,tensor(1.0253),tensor(0.8549),tensor(0.5112)
302,302,tensor(1.0238),tensor(0.8541),tensor(0.5112)
303,303,tensor(1.0223),tensor(0.8534),tensor(0.5112)
304,304,tensor(1.0208),tensor(0.8526),tensor(0.5112)
305,305,tensor(1.0194),tensor(0.8518),tensor(0.5112)
306,306,tensor(1.0179),tensor(0.8511),tensor(0.5112)
307,307,tensor(1.0165),tensor(0.8503),tensor(0.5111)
308,308,tensor(1.0150),tensor(0.8495),tensor(0.5111)
309,309,tensor(1.0136),tensor(0.8488),tensor(0.5111)
310,310,tensor(1.0122),tensor(0.8480),tensor(0.5111)
311,311,tensor(1.0107),tensor(0.8473),tensor(0.5111)
312,312,tensor(1.0093),tensor(0.8465),tensor(0.5111)
313,313,tensor(1.0079),tensor(0.8457),tensor(0.5110)
314,314,tensor(1.0065),tensor(0.8450),tensor(0.5110)
315,315,tensor(1.0051),tensor(0.8442),tensor(0.5110)
316,316,tensor(1.0037),tensor(0.8435),tensor(0.5110)
317,317,tensor(1.0023),tensor(0.8427),tensor(0.5110)
318,318,tensor(1.0009),tensor(0.8420),tensor(0.5110)
319,319,tensor(0.9995),tensor(0.8412),tensor(0.5110)
320,320,tensor(0.9981),tensor(0.8405),tensor(0.5109)
321,321,tensor(0.9967),tensor(0.8397),tensor(0.5109)
322,322,tensor(0.9953),tensor(0.8390),tensor(0.5109)
323,323,tensor(0.9940),tensor(0.8383),tensor(0.5109)
324,324,tensor(0.9926),tensor(0.8375),tensor(0.5109)
325,325,tensor(0.9913),tensor(0.8368),tensor(0.5109)
326,326,tensor(0.9899),tensor(0.8360),tensor(0.5109)
327,327,tensor(0.9886),tensor(0.8353),tensor(0.5108)
328,328,tensor(0.9872),tensor(0.8346),tensor(0.5108)
329,329,tensor(0.9859),tensor(0.8338),tensor(0.5108)
330,330,tensor(0.9845),tensor(0.8331),tensor(0.5108)
331,331,tensor(0.9832),tensor(0.8324),tensor(0.5108)
332,332,tensor(0.9819),tensor(0.8316),tensor(0.5108)
333,333,tensor(0.9806),tensor(0.8309),tensor(0.5108)
334,334,tensor(0.9792),tensor(0.8302),tensor(0.5107)
335,335,tensor(0.9779),tensor(0.8295),tensor(0.5107)
336,336,tensor(0.9766),tensor(0.8287),tensor(0.5107)
337,337,tensor(0.9753),tensor(0.8280),tensor(0.5107)
338,338,tensor(0.9740),tensor(0.8273),tensor(0.5107)
339,339,tensor(0.9727),tensor(0.8266),tensor(0.5107)
340,340,tensor(0.9715),tensor(0.8259),tensor(0.5107)
341,341,tensor(0.9702),tensor(0.8251),tensor(0.5106)
342,342,tensor(0.9689),tensor(0.8244),tensor(0.5106)
343,343,tensor(0.9676),tensor(0.8237),tensor(0.5106)
344,344,tensor(0.9664),tensor(0.8230),tensor(0.5106)
345,345,tensor(0.9651),tensor(0.8223),tensor(0.5106)
346,346,tensor(0.9638),tensor(0.8216),tensor(0.5106)
347,347,tensor(0.9626),tensor(0.8209),tensor(0.5106)
348,348,tensor(0.9613),tensor(0.8202),tensor(0.5105)
349,349,tensor(0.9601),tensor(0.8195),tensor(0.5105)
350,350,tensor(0.9588),tensor(0.8188),tensor(0.5105)
351,351,tensor(0.9576),tensor(0.8181),tensor(0.5105)
352,352,tensor(0.9564),tensor(0.8174),tensor(0.5105)
353,353,tensor(0.9551),tensor(0.8167),tensor(0.5105)
354,354,tensor(0.9539),tensor(0.8160),tensor(0.5105)
355,355,tensor(0.9527),tensor(0.8153),tensor(0.5105)
356,356,tensor(0.9515),tensor(0.8146),tensor(0.5104)
357,357,tensor(0.9503),tensor(0.8139),tensor(0.5104)
358,358,tensor(0.9491),tensor(0.8132),tensor(0.5104)
359,359,tensor(0.9479),tensor(0.8125),tensor(0.5104)
360,360,tensor(0.9467),tensor(0.8118),tensor(0.5104)
361,361,tensor(0.9455),tensor(0.8111),tensor(0.5104)
362,362,tensor(0.9443),tensor(0.8104),tensor(0.5104)
363,363,tensor(0.9431),tensor(0.8097),tensor(0.5103)
364,364,tensor(0.9419),tensor(0.8091),tensor(0.5103)
365,365,tensor(0.9407),tensor(0.8084),tensor(0.5103)
366,366,tensor(0.9395),tensor(0.8077),tensor(0.5103)
367,367,tensor(0.9384),tensor(0.8070),tensor(0.5103)
368,368,tensor(0.9372),tensor(0.8063),tensor(0.5103)
369,369,tensor(0.9360),tensor(0.8056),tensor(0.5103)
370,370,tensor(0.9349),tensor(0.8050),tensor(0.5103)
371,371,tensor(0.9337),tensor(0.8043),tensor(0.5102)
372,372,tensor(0.9326),tensor(0.8036),tensor(0.5102)
373,373,tensor(0.9314),tensor(0.8029),tensor(0.5102)
374,374,tensor(0.9303),tensor(0.8023),tensor(0.5102)
375,375,tensor(0.9291),tensor(0.8016),tensor(0.5102)
376,376,tensor(0.9280),tensor(0.8009),tensor(0.5102)
377,377,tensor(0.9269),tensor(0.8003),tensor(0.5102)
378,378,tensor(0.9258),tensor(0.7996),tensor(0.5101)
379,379,tensor(0.9246),tensor(0.7989),tensor(0.5101)
380,380,tensor(0.9235),tensor(0.7983),tensor(0.5101)
381,381,tensor(0.9224),tensor(0.7976),tensor(0.5101)
382,382,tensor(0.9213),tensor(0.7969),tensor(0.5101)
383,383,tensor(0.9202),tensor(0.7963),tensor(0.5101)
384,384,tensor(0.9191),tensor(0.7956),tensor(0.5101)
385,385,tensor(0.9180),tensor(0.7950),tensor(0.5101)
386,386,tensor(0.9169),tensor(0.7943),tensor(0.5100)
387,387,tensor(0.9158),tensor(0.7936),tensor(0.5100)
388,388,tensor(0.9147),tensor(0.7930),tensor(0.5100)
389,389,tensor(0.9136),tensor(0.7923),tensor(0.5100)
390,390,tensor(0.9125),tensor(0.7917),tensor(0.5100)
391,391,tensor(0.9114),tensor(0.7910),tensor(0.5100)
392,392,tensor(0.9104),tensor(0.7904),tensor(0.5100)
393,393,tensor(0.9093),tensor(0.7897),tensor(0.5100)
394,394,tensor(0.9082),tensor(0.7891),tensor(0.5099)
395,395,tensor(0.9072),tensor(0.7884),tensor(0.5099)
396,396,tensor(0.9061),tensor(0.7878),tensor(0.5099)
397,397,tensor(0.9050),tensor(0.7871),tensor(0.5099)
398,398,tensor(0.9040),tensor(0.7865),tensor(0.5099)
399,399,tensor(0.9029),tensor(0.7858),tensor(0.5099)
400,400,tensor(0.9019),tensor(0.7852),tensor(0.5099)
401,401,tensor(0.9008),tensor(0.7846),tensor(0.5099)
402,402,tensor(0.8998),tensor(0.7839),tensor(0.5098)
403,403,tensor(0.8988),tensor(0.7833),tensor(0.5098)
404,404,tensor(0.8977),tensor(0.7826),tensor(0.5098)
405,405,tensor(0.8967),tensor(0.7820),tensor(0.5098)
406,406,tensor(0.8957),tensor(0.7814),tensor(0.5098)
407,407,tensor(0.8947),tensor(0.7807),tensor(0.5098)
408,408,tensor(0.8936),tensor(0.7801),tensor(0.5098)
409,409,tensor(0.8926),tensor(0.7795),tensor(0.5098)
410,410,tensor(0.8916),tensor(0.7788),tensor(0.5097)
411,411,tensor(0.8906),tensor(0.7782),tensor(0.5097)
412,412,tensor(0.8896),tensor(0.7776),tensor(0.5097)
413,413,tensor(0.8886),tensor(0.7770),tensor(0.5097)
414,414,tensor(0.8876),tensor(0.7763),tensor(0.5097)
415,415,tensor(0.8866),tensor(0.7757),tensor(0.5097)
416,416,tensor(0.8856),tensor(0.7751),tensor(0.5097)
417,417,tensor(0.8846),tensor(0.7745),tensor(0.5097)
418,418,tensor(0.8836),tensor(0.7738),tensor(0.5096)
419,419,tensor(0.8826),tensor(0.7732),tensor(0.5096)
420,420,tensor(0.8817),tensor(0.7726),tensor(0.5096)
421,421,tensor(0.8807),tensor(0.7720),tensor(0.5096)
422,422,tensor(0.8797),tensor(0.7713),tensor(0.5096)
423,423,tensor(0.8787),tensor(0.7707),tensor(0.5096)
424,424,tensor(0.8778),tensor(0.7701),tensor(0.5096)
425,425,tensor(0.8768),tensor(0.7695),tensor(0.5096)
426,426,tensor(0.8758),tensor(0.7689),tensor(0.5095)
427,427,tensor(0.8749),tensor(0.7683),tensor(0.5095)
428,428,tensor(0.8739),tensor(0.7677),tensor(0.5095)
429,429,tensor(0.8730),tensor(0.7670),tensor(0.5095)
430,430,tensor(0.8720),tensor(0.7664),tensor(0.5095)
431,431,tensor(0.8711),tensor(0.7658),tensor(0.5095)
432,432,tensor(0.8701),tensor(0.7652),tensor(0.5095)
433,433,tensor(0.8692),tensor(0.7646),tensor(0.5095)
434,434,tensor(0.8683),tensor(0.7640),tensor(0.5094)
435,435,tensor(0.8673),tensor(0.7634),tensor(0.5094)
