,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.7193),tensor(1.0973),tensor(1.0876)
40,40,tensor(1.7107),tensor(1.0935),tensor(1.0851)
41,41,tensor(1.7022),tensor(1.0897),tensor(1.0826)
42,42,tensor(1.6939),tensor(1.0859),tensor(1.0801)
43,43,tensor(1.6856),tensor(1.0823),tensor(1.0776)
44,44,tensor(1.6775),tensor(1.0791),tensor(1.0752)
45,45,tensor(1.6694),tensor(1.0760),tensor(1.0728)
46,46,tensor(1.6615),tensor(1.0729),tensor(1.0704)
47,47,tensor(1.6537),tensor(1.0699),tensor(1.0680)
48,48,tensor(1.6460),tensor(1.0668),tensor(1.0657)
49,49,tensor(1.6384),tensor(1.0638),tensor(1.0634)
50,50,tensor(1.6309),tensor(1.0609),tensor(1.0611)
51,51,tensor(1.6234),tensor(1.0579),tensor(1.0588)
52,52,tensor(1.6161),tensor(1.0550),tensor(1.0566)
53,53,tensor(1.6089),tensor(1.0521),tensor(1.0543)
54,54,tensor(1.6017),tensor(1.0493),tensor(1.0521)
55,55,tensor(1.5947),tensor(1.0465),tensor(1.0500)
56,56,tensor(1.5877),tensor(1.0436),tensor(1.0478)
57,57,tensor(1.5808),tensor(1.0409),tensor(1.0457)
58,58,tensor(1.5740),tensor(1.0381),tensor(1.0435)
59,59,tensor(1.5673),tensor(1.0354),tensor(1.0414)
60,60,tensor(1.5607),tensor(1.0327),tensor(1.0393)
61,61,tensor(1.5541),tensor(1.0300),tensor(1.0373)
62,62,tensor(1.5476),tensor(1.0273),tensor(1.0352)
63,63,tensor(1.5412),tensor(1.0247),tensor(1.0332)
64,64,tensor(1.5349),tensor(1.0221),tensor(1.0312)
65,65,tensor(1.5286),tensor(1.0195),tensor(1.0292)
66,66,tensor(1.5224),tensor(1.0169),tensor(1.0272)
67,67,tensor(1.5163),tensor(1.0143),tensor(1.0252)
68,68,tensor(1.5102),tensor(1.0118),tensor(1.0233)
69,69,tensor(1.5043),tensor(1.0093),tensor(1.0214)
70,70,tensor(1.4983),tensor(1.0068),tensor(1.0194)
71,71,tensor(1.4925),tensor(1.0043),tensor(1.0175)
72,72,tensor(1.4866),tensor(1.0019),tensor(1.0156)
73,73,tensor(1.4809),tensor(0.9994),tensor(1.0138)
74,74,tensor(1.4752),tensor(0.9970),tensor(1.0119)
75,75,tensor(1.4696),tensor(0.9946),tensor(1.0101)
76,76,tensor(1.4640),tensor(0.9922),tensor(1.0082)
77,77,tensor(1.4585),tensor(0.9898),tensor(1.0064)
78,78,tensor(1.4531),tensor(0.9875),tensor(1.0046)
79,79,tensor(1.4477),tensor(0.9852),tensor(1.0028)
80,80,tensor(1.4423),tensor(0.9828),tensor(1.0010)
81,81,tensor(1.4370),tensor(0.9805),tensor(0.9993)
82,82,tensor(1.4318),tensor(0.9782),tensor(0.9975)
83,83,tensor(1.4266),tensor(0.9760),tensor(0.9958)
84,84,tensor(1.4214),tensor(0.9737),tensor(0.9940)
85,85,tensor(1.4163),tensor(0.9715),tensor(0.9923)
86,86,tensor(1.4113),tensor(0.9693),tensor(0.9906)
87,87,tensor(1.4063),tensor(0.9670),tensor(0.9889)
88,88,tensor(1.4013),tensor(0.9649),tensor(0.9873)
89,89,tensor(1.3964),tensor(0.9627),tensor(0.9856)
90,90,tensor(1.3916),tensor(0.9605),tensor(0.9839)
91,91,tensor(1.3868),tensor(0.9583),tensor(0.9823)
92,92,tensor(1.3820),tensor(0.9562),tensor(0.9806)
93,93,tensor(1.3772),tensor(0.9541),tensor(0.9790)
94,94,tensor(1.3726),tensor(0.9520),tensor(0.9774)
95,95,tensor(1.3679),tensor(0.9499),tensor(0.9758)
96,96,tensor(1.3633),tensor(0.9478),tensor(0.9742)
97,97,tensor(1.3588),tensor(0.9457),tensor(0.9726)
98,98,tensor(1.3542),tensor(0.9437),tensor(0.9710)
99,99,tensor(1.3497),tensor(0.9416),tensor(0.9694)
100,100,tensor(1.3453),tensor(0.9396),tensor(0.9679)
101,101,tensor(1.3409),tensor(0.9375),tensor(0.9663)
102,102,tensor(1.3365),tensor(0.9355),tensor(0.9648)
103,103,tensor(1.3322),tensor(0.9335),tensor(0.9633)
104,104,tensor(1.3279),tensor(0.9315),tensor(0.9618)
105,105,tensor(1.3236),tensor(0.9296),tensor(0.9602)
106,106,tensor(1.3194),tensor(0.9276),tensor(0.9587)
107,107,tensor(1.3152),tensor(0.9256),tensor(0.9572)
108,108,tensor(1.3111),tensor(0.9237),tensor(0.9558)
109,109,tensor(1.3069),tensor(0.9218),tensor(0.9543)
110,110,tensor(1.3029),tensor(0.9198),tensor(0.9528)
111,111,tensor(1.2988),tensor(0.9179),tensor(0.9514)
112,112,tensor(1.2948),tensor(0.9160),tensor(0.9499)
113,113,tensor(1.2908),tensor(0.9141),tensor(0.9485)
114,114,tensor(1.2868),tensor(0.9123),tensor(0.9470)
115,115,tensor(1.2829),tensor(0.9104),tensor(0.9456)
116,116,tensor(1.2790),tensor(0.9085),tensor(0.9442)
117,117,tensor(1.2752),tensor(0.9067),tensor(0.9428)
118,118,tensor(1.2713),tensor(0.9049),tensor(0.9414)
119,119,tensor(1.2675),tensor(0.9030),tensor(0.9400)
120,120,tensor(1.2638),tensor(0.9012),tensor(0.9386)
121,121,tensor(1.2600),tensor(0.8994),tensor(0.9372)
122,122,tensor(1.2563),tensor(0.8976),tensor(0.9358)
123,123,tensor(1.2526),tensor(0.8958),tensor(0.9344)
124,124,tensor(1.2490),tensor(0.8940),tensor(0.9331)
125,125,tensor(1.2453),tensor(0.8922),tensor(0.9317)
126,126,tensor(1.2417),tensor(0.8906),tensor(0.9304)
127,127,tensor(1.2381),tensor(0.8891),tensor(0.9291)
128,128,tensor(1.2346),tensor(0.8877),tensor(0.9277)
129,129,tensor(1.2311),tensor(0.8862),tensor(0.9264)
130,130,tensor(1.2276),tensor(0.8848),tensor(0.9251)
131,131,tensor(1.2241),tensor(0.8833),tensor(0.9238)
132,132,tensor(1.2207),tensor(0.8819),tensor(0.9225)
133,133,tensor(1.2172),tensor(0.8805),tensor(0.9212)
134,134,tensor(1.2138),tensor(0.8791),tensor(0.9199)
135,135,tensor(1.2105),tensor(0.8777),tensor(0.9186)
136,136,tensor(1.2071),tensor(0.8763),tensor(0.9173)
137,137,tensor(1.2038),tensor(0.8749),tensor(0.9160)
138,138,tensor(1.2005),tensor(0.8735),tensor(0.9148)
139,139,tensor(1.1972),tensor(0.8721),tensor(0.9135)
140,140,tensor(1.1940),tensor(0.8707),tensor(0.9123)
141,141,tensor(1.1907),tensor(0.8694),tensor(0.9110)
142,142,tensor(1.1875),tensor(0.8680),tensor(0.9098)
143,143,tensor(1.1844),tensor(0.8667),tensor(0.9085)
144,144,tensor(1.1812),tensor(0.8653),tensor(0.9073)
145,145,tensor(1.1781),tensor(0.8640),tensor(0.9061)
146,146,tensor(1.1749),tensor(0.8626),tensor(0.9048)
147,147,tensor(1.1718),tensor(0.8613),tensor(0.9036)
148,148,tensor(1.1688),tensor(0.8600),tensor(0.9024)
149,149,tensor(1.1657),tensor(0.8587),tensor(0.9012)
150,150,tensor(1.1627),tensor(0.8574),tensor(0.9000)
151,151,tensor(1.1597),tensor(0.8560),tensor(0.8988)
152,152,tensor(1.1567),tensor(0.8547),tensor(0.8977)
153,153,tensor(1.1537),tensor(0.8535),tensor(0.8965)
154,154,tensor(1.1508),tensor(0.8522),tensor(0.8953)
155,155,tensor(1.1478),tensor(0.8509),tensor(0.8941)
156,156,tensor(1.1449),tensor(0.8496),tensor(0.8930)
157,157,tensor(1.1420),tensor(0.8483),tensor(0.8918)
158,158,tensor(1.1392),tensor(0.8471),tensor(0.8907)
159,159,tensor(1.1363),tensor(0.8458),tensor(0.8895)
160,160,tensor(1.1335),tensor(0.8446),tensor(0.8884)
161,161,tensor(1.1307),tensor(0.8434),tensor(0.8872)
162,162,tensor(1.1279),tensor(0.8424),tensor(0.8861)
163,163,tensor(1.1251),tensor(0.8414),tensor(0.8850)
164,164,tensor(1.1223),tensor(0.8405),tensor(0.8838)
165,165,tensor(1.1196),tensor(0.8395),tensor(0.8827)
166,166,tensor(1.1168),tensor(0.8385),tensor(0.8816)
167,167,tensor(1.1141),tensor(0.8376),tensor(0.8805)
168,168,tensor(1.1115),tensor(0.8366),tensor(0.8794)
169,169,tensor(1.1088),tensor(0.8357),tensor(0.8783)
170,170,tensor(1.1061),tensor(0.8347),tensor(0.8772)
171,171,tensor(1.1035),tensor(0.8338),tensor(0.8761)
172,172,tensor(1.1009),tensor(0.8329),tensor(0.8750)
173,173,tensor(1.0983),tensor(0.8319),tensor(0.8739)
174,174,tensor(1.0957),tensor(0.8310),tensor(0.8729)
175,175,tensor(1.0931),tensor(0.8301),tensor(0.8718)
176,176,tensor(1.0905),tensor(0.8291),tensor(0.8707)
177,177,tensor(1.0880),tensor(0.8282),tensor(0.8697)
178,178,tensor(1.0855),tensor(0.8273),tensor(0.8686)
179,179,tensor(1.0830),tensor(0.8264),tensor(0.8675)
180,180,tensor(1.0805),tensor(0.8255),tensor(0.8665)
181,181,tensor(1.0780),tensor(0.8246),tensor(0.8654)
182,182,tensor(1.0755),tensor(0.8237),tensor(0.8644)
183,183,tensor(1.0731),tensor(0.8228),tensor(0.8634)
184,184,tensor(1.0706),tensor(0.8219),tensor(0.8623)
185,185,tensor(1.0682),tensor(0.8210),tensor(0.8613)
186,186,tensor(1.0658),tensor(0.8201),tensor(0.8603)
187,187,tensor(1.0634),tensor(0.8192),tensor(0.8593)
188,188,tensor(1.0611),tensor(0.8184),tensor(0.8582)
189,189,tensor(1.0587),tensor(0.8175),tensor(0.8572)
190,190,tensor(1.0564),tensor(0.8166),tensor(0.8562)
191,191,tensor(1.0540),tensor(0.8157),tensor(0.8552)
192,192,tensor(1.0517),tensor(0.8149),tensor(0.8542)
193,193,tensor(1.0494),tensor(0.8140),tensor(0.8532)
194,194,tensor(1.0471),tensor(0.8132),tensor(0.8522)
195,195,tensor(1.0448),tensor(0.8123),tensor(0.8512)
196,196,tensor(1.0426),tensor(0.8114),tensor(0.8502)
197,197,tensor(1.0403),tensor(0.8106),tensor(0.8493)
198,198,tensor(1.0381),tensor(0.8097),tensor(0.8483)
199,199,tensor(1.0359),tensor(0.8089),tensor(0.8473)
200,200,tensor(1.0337),tensor(0.8081),tensor(0.8463)
201,201,tensor(1.0315),tensor(0.8072),tensor(0.8454)
202,202,tensor(1.0293),tensor(0.8064),tensor(0.8444)
203,203,tensor(1.0271),tensor(0.8056),tensor(0.8434)
204,204,tensor(1.0249),tensor(0.8047),tensor(0.8425)
205,205,tensor(1.0228),tensor(0.8039),tensor(0.8415)
206,206,tensor(1.0207),tensor(0.8031),tensor(0.8406)
207,207,tensor(1.0185),tensor(0.8023),tensor(0.8396)
208,208,tensor(1.0164),tensor(0.8015),tensor(0.8387)
209,209,tensor(1.0143),tensor(0.8007),tensor(0.8378)
210,210,tensor(1.0122),tensor(0.7998),tensor(0.8368)
211,211,tensor(1.0102),tensor(0.7990),tensor(0.8359)
212,212,tensor(1.0081),tensor(0.7982),tensor(0.8350)
213,213,tensor(1.0061),tensor(0.7974),tensor(0.8340)
214,214,tensor(1.0040),tensor(0.7966),tensor(0.8331)
215,215,tensor(1.0020),tensor(0.7958),tensor(0.8322)
216,216,tensor(1.0000),tensor(0.7951),tensor(0.8313)
217,217,tensor(0.9980),tensor(0.7943),tensor(0.8304)
218,218,tensor(0.9960),tensor(0.7935),tensor(0.8295)
219,219,tensor(0.9940),tensor(0.7927),tensor(0.8286)
220,220,tensor(0.9920),tensor(0.7919),tensor(0.8277)
221,221,tensor(0.9901),tensor(0.7911),tensor(0.8268)
222,222,tensor(0.9881),tensor(0.7904),tensor(0.8259)
223,223,tensor(0.9862),tensor(0.7896),tensor(0.8250)
224,224,tensor(0.9842),tensor(0.7888),tensor(0.8241)
225,225,tensor(0.9823),tensor(0.7881),tensor(0.8232)
226,226,tensor(0.9804),tensor(0.7873),tensor(0.8223)
227,227,tensor(0.9785),tensor(0.7865),tensor(0.8214)
228,228,tensor(0.9766),tensor(0.7858),tensor(0.8206)
229,229,tensor(0.9748),tensor(0.7850),tensor(0.8197)
230,230,tensor(0.9729),tensor(0.7843),tensor(0.8188)
231,231,tensor(0.9710),tensor(0.7835),tensor(0.8179)
232,232,tensor(0.9692),tensor(0.7828),tensor(0.8171)
233,233,tensor(0.9674),tensor(0.7820),tensor(0.8162)
234,234,tensor(0.9655),tensor(0.7813),tensor(0.8154)
235,235,tensor(0.9637),tensor(0.7805),tensor(0.8145)
236,236,tensor(0.9619),tensor(0.7798),tensor(0.8137)
237,237,tensor(0.9601),tensor(0.7791),tensor(0.8128)
238,238,tensor(0.9583),tensor(0.7783),tensor(0.8120)
239,239,tensor(0.9565),tensor(0.7776),tensor(0.8111)
240,240,tensor(0.9548),tensor(0.7769),tensor(0.8103)
241,241,tensor(0.9530),tensor(0.7762),tensor(0.8094)
242,242,tensor(0.9513),tensor(0.7754),tensor(0.8086)
243,243,tensor(0.9495),tensor(0.7747),tensor(0.8078)
244,244,tensor(0.9478),tensor(0.7740),tensor(0.8069)
245,245,tensor(0.9461),tensor(0.7733),tensor(0.8061)
246,246,tensor(0.9444),tensor(0.7726),tensor(0.8053)
247,247,tensor(0.9427),tensor(0.7718),tensor(0.8045)
248,248,tensor(0.9410),tensor(0.7711),tensor(0.8036)
249,249,tensor(0.9393),tensor(0.7704),tensor(0.8028)
250,250,tensor(0.9376),tensor(0.7697),tensor(0.8020)
251,251,tensor(0.9359),tensor(0.7690),tensor(0.8012)
252,252,tensor(0.9343),tensor(0.7683),tensor(0.8004)
253,253,tensor(0.9326),tensor(0.7676),tensor(0.7996)
254,254,tensor(0.9310),tensor(0.7669),tensor(0.7988)
255,255,tensor(0.9294),tensor(0.7662),tensor(0.7980)
256,256,tensor(0.9277),tensor(0.7656),tensor(0.7972)
257,257,tensor(0.9261),tensor(0.7649),tensor(0.7964)
258,258,tensor(0.9245),tensor(0.7642),tensor(0.7956)
259,259,tensor(0.9229),tensor(0.7635),tensor(0.7948)
260,260,tensor(0.9213),tensor(0.7628),tensor(0.7940)
261,261,tensor(0.9197),tensor(0.7621),tensor(0.7932)
262,262,tensor(0.9181),tensor(0.7615),tensor(0.7925)
263,263,tensor(0.9166),tensor(0.7608),tensor(0.7917)
264,264,tensor(0.9150),tensor(0.7601),tensor(0.7909)
265,265,tensor(0.9135),tensor(0.7594),tensor(0.7901)
266,266,tensor(0.9119),tensor(0.7588),tensor(0.7893)
267,267,tensor(0.9104),tensor(0.7581),tensor(0.7886)
268,268,tensor(0.9089),tensor(0.7574),tensor(0.7878)
269,269,tensor(0.9073),tensor(0.7568),tensor(0.7873)
270,270,tensor(0.9058),tensor(0.7561),tensor(0.7870)
271,271,tensor(0.9043),tensor(0.7555),tensor(0.7866)
272,272,tensor(0.9028),tensor(0.7548),tensor(0.7862)
273,273,tensor(0.9013),tensor(0.7541),tensor(0.7859)
274,274,tensor(0.8998),tensor(0.7535),tensor(0.7855)
275,275,tensor(0.8984),tensor(0.7528),tensor(0.7851)
276,276,tensor(0.8969),tensor(0.7522),tensor(0.7848)
277,277,tensor(0.8954),tensor(0.7515),tensor(0.7844)
278,278,tensor(0.8940),tensor(0.7509),tensor(0.7841)
279,279,tensor(0.8925),tensor(0.7503),tensor(0.7837)
280,280,tensor(0.8911),tensor(0.7496),tensor(0.7833)
281,281,tensor(0.8896),tensor(0.7490),tensor(0.7830)
282,282,tensor(0.8882),tensor(0.7483),tensor(0.7826)
283,283,tensor(0.8868),tensor(0.7477),tensor(0.7823)
284,284,tensor(0.8854),tensor(0.7471),tensor(0.7819)
285,285,tensor(0.8840),tensor(0.7464),tensor(0.7816)
286,286,tensor(0.8826),tensor(0.7458),tensor(0.7812)
287,287,tensor(0.8812),tensor(0.7452),tensor(0.7809)
288,288,tensor(0.8798),tensor(0.7446),tensor(0.7805)
289,289,tensor(0.8784),tensor(0.7439),tensor(0.7802)
290,290,tensor(0.8771),tensor(0.7433),tensor(0.7798)
291,291,tensor(0.8757),tensor(0.7427),tensor(0.7795)
292,292,tensor(0.8743),tensor(0.7421),tensor(0.7791)
293,293,tensor(0.8730),tensor(0.7415),tensor(0.7788)
294,294,tensor(0.8716),tensor(0.7409),tensor(0.7785)
295,295,tensor(0.8703),tensor(0.7402),tensor(0.7781)
296,296,tensor(0.8690),tensor(0.7396),tensor(0.7778)
297,297,tensor(0.8676),tensor(0.7390),tensor(0.7774)
298,298,tensor(0.8663),tensor(0.7384),tensor(0.7771)
299,299,tensor(0.8650),tensor(0.7378),tensor(0.7768)
300,300,tensor(0.8637),tensor(0.7372),tensor(0.7764)
301,301,tensor(0.8624),tensor(0.7366),tensor(0.7761)
302,302,tensor(0.8611),tensor(0.7360),tensor(0.7758)
303,303,tensor(0.8598),tensor(0.7354),tensor(0.7754)
304,304,tensor(0.8585),tensor(0.7348),tensor(0.7751)
305,305,tensor(0.8572),tensor(0.7342),tensor(0.7748)
306,306,tensor(0.8560),tensor(0.7336),tensor(0.7744)
307,307,tensor(0.8547),tensor(0.7330),tensor(0.7741)
308,308,tensor(0.8534),tensor(0.7324),tensor(0.7738)
309,309,tensor(0.8522),tensor(0.7318),tensor(0.7734)
310,310,tensor(0.8509),tensor(0.7313),tensor(0.7731)
311,311,tensor(0.8497),tensor(0.7307),tensor(0.7728)
312,312,tensor(0.8485),tensor(0.7301),tensor(0.7725)
313,313,tensor(0.8472),tensor(0.7295),tensor(0.7721)
314,314,tensor(0.8460),tensor(0.7289),tensor(0.7718)
315,315,tensor(0.8448),tensor(0.7284),tensor(0.7715)
316,316,tensor(0.8436),tensor(0.7278),tensor(0.7712)
317,317,tensor(0.8424),tensor(0.7272),tensor(0.7708)
318,318,tensor(0.8412),tensor(0.7266),tensor(0.7705)
319,319,tensor(0.8400),tensor(0.7261),tensor(0.7702)
320,320,tensor(0.8388),tensor(0.7255),tensor(0.7699)
321,321,tensor(0.8376),tensor(0.7249),tensor(0.7696)
322,322,tensor(0.8364),tensor(0.7244),tensor(0.7693)
323,323,tensor(0.8352),tensor(0.7238),tensor(0.7689)
324,324,tensor(0.8341),tensor(0.7232),tensor(0.7686)
325,325,tensor(0.8329),tensor(0.7227),tensor(0.7683)
326,326,tensor(0.8317),tensor(0.7221),tensor(0.7680)
327,327,tensor(0.8306),tensor(0.7215),tensor(0.7677)
328,328,tensor(0.8294),tensor(0.7210),tensor(0.7674)
329,329,tensor(0.8283),tensor(0.7204),tensor(0.7671)
330,330,tensor(0.8272),tensor(0.7199),tensor(0.7668)
331,331,tensor(0.8260),tensor(0.7193),tensor(0.7665)
332,332,tensor(0.8249),tensor(0.7188),tensor(0.7661)
333,333,tensor(0.8238),tensor(0.7182),tensor(0.7658)
334,334,tensor(0.8227),tensor(0.7177),tensor(0.7655)
335,335,tensor(0.8215),tensor(0.7171),tensor(0.7652)
336,336,tensor(0.8204),tensor(0.7166),tensor(0.7649)
337,337,tensor(0.8193),tensor(0.7160),tensor(0.7646)
338,338,tensor(0.8182),tensor(0.7155),tensor(0.7643)
339,339,tensor(0.8171),tensor(0.7150),tensor(0.7640)
340,340,tensor(0.8160),tensor(0.7144),tensor(0.7637)
341,341,tensor(0.8150),tensor(0.7139),tensor(0.7634)
342,342,tensor(0.8139),tensor(0.7133),tensor(0.7631)
343,343,tensor(0.8128),tensor(0.7128),tensor(0.7628)
344,344,tensor(0.8117),tensor(0.7123),tensor(0.7625)
345,345,tensor(0.8107),tensor(0.7117),tensor(0.7622)
346,346,tensor(0.8096),tensor(0.7112),tensor(0.7619)
347,347,tensor(0.8086),tensor(0.7107),tensor(0.7616)
348,348,tensor(0.8075),tensor(0.7101),tensor(0.7613)
349,349,tensor(0.8065),tensor(0.7096),tensor(0.7611)
350,350,tensor(0.8054),tensor(0.7091),tensor(0.7608)
351,351,tensor(0.8044),tensor(0.7086),tensor(0.7605)
352,352,tensor(0.8034),tensor(0.7080),tensor(0.7602)
353,353,tensor(0.8023),tensor(0.7075),tensor(0.7599)
354,354,tensor(0.8013),tensor(0.7070),tensor(0.7596)
355,355,tensor(0.8003),tensor(0.7065),tensor(0.7593)
356,356,tensor(0.7993),tensor(0.7060),tensor(0.7590)
357,357,tensor(0.7983),tensor(0.7055),tensor(0.7587)
358,358,tensor(0.7973),tensor(0.7049),tensor(0.7584)
359,359,tensor(0.7963),tensor(0.7044),tensor(0.7582)
360,360,tensor(0.7953),tensor(0.7039),tensor(0.7579)
361,361,tensor(0.7943),tensor(0.7034),tensor(0.7576)
362,362,tensor(0.7933),tensor(0.7029),tensor(0.7573)
363,363,tensor(0.7923),tensor(0.7024),tensor(0.7570)
364,364,tensor(0.7913),tensor(0.7019),tensor(0.7567)
365,365,tensor(0.7903),tensor(0.7014),tensor(0.7565)
366,366,tensor(0.7894),tensor(0.7009),tensor(0.7562)
367,367,tensor(0.7884),tensor(0.7004),tensor(0.7559)
368,368,tensor(0.7874),tensor(0.6999),tensor(0.7556)
369,369,tensor(0.7865),tensor(0.6994),tensor(0.7553)
370,370,tensor(0.7855),tensor(0.6989),tensor(0.7551)
371,371,tensor(0.7846),tensor(0.6984),tensor(0.7548)
372,372,tensor(0.7836),tensor(0.6979),tensor(0.7545)
373,373,tensor(0.7827),tensor(0.6974),tensor(0.7542)
374,374,tensor(0.7817),tensor(0.6969),tensor(0.7540)
375,375,tensor(0.7808),tensor(0.6964),tensor(0.7537)
376,376,tensor(0.7799),tensor(0.6959),tensor(0.7534)
377,377,tensor(0.7789),tensor(0.6954),tensor(0.7531)
378,378,tensor(0.7780),tensor(0.6949),tensor(0.7529)
379,379,tensor(0.7771),tensor(0.6944),tensor(0.7526)
380,380,tensor(0.7762),tensor(0.6939),tensor(0.7523)
381,381,tensor(0.7753),tensor(0.6935),tensor(0.7521)
382,382,tensor(0.7744),tensor(0.6930),tensor(0.7518)
383,383,tensor(0.7735),tensor(0.6925),tensor(0.7515)
384,384,tensor(0.7726),tensor(0.6920),tensor(0.7512)
385,385,tensor(0.7717),tensor(0.6915),tensor(0.7510)
386,386,tensor(0.7708),tensor(0.6911),tensor(0.7507)
387,387,tensor(0.7699),tensor(0.6906),tensor(0.7504)
388,388,tensor(0.7690),tensor(0.6901),tensor(0.7502)
389,389,tensor(0.7681),tensor(0.6896),tensor(0.7499)
390,390,tensor(0.7672),tensor(0.6891),tensor(0.7497)
391,391,tensor(0.7664),tensor(0.6887),tensor(0.7494)
392,392,tensor(0.7655),tensor(0.6882),tensor(0.7491)
393,393,tensor(0.7646),tensor(0.6877),tensor(0.7489)
394,394,tensor(0.7638),tensor(0.6873),tensor(0.7486)
395,395,tensor(0.7629),tensor(0.6868),tensor(0.7483)
396,396,tensor(0.7620),tensor(0.6863),tensor(0.7481)
397,397,tensor(0.7612),tensor(0.6859),tensor(0.7478)
398,398,tensor(0.7603),tensor(0.6854),tensor(0.7476)
399,399,tensor(0.7595),tensor(0.6849),tensor(0.7473)
400,400,tensor(0.7587),tensor(0.6845),tensor(0.7470)
401,401,tensor(0.7578),tensor(0.6840),tensor(0.7468)
402,402,tensor(0.7570),tensor(0.6835),tensor(0.7465)
403,403,tensor(0.7561),tensor(0.6831),tensor(0.7463)
404,404,tensor(0.7553),tensor(0.6826),tensor(0.7460)
405,405,tensor(0.7545),tensor(0.6822),tensor(0.7458)
406,406,tensor(0.7537),tensor(0.6817),tensor(0.7455)
407,407,tensor(0.7529),tensor(0.6813),tensor(0.7453)
408,408,tensor(0.7520),tensor(0.6808),tensor(0.7450)
409,409,tensor(0.7512),tensor(0.6803),tensor(0.7448)
410,410,tensor(0.7504),tensor(0.6799),tensor(0.7445)
411,411,tensor(0.7496),tensor(0.6794),tensor(0.7442)
412,412,tensor(0.7488),tensor(0.6790),tensor(0.7440)
413,413,tensor(0.7480),tensor(0.6785),tensor(0.7437)
414,414,tensor(0.7472),tensor(0.6781),tensor(0.7435)
415,415,tensor(0.7464),tensor(0.6776),tensor(0.7433)
416,416,tensor(0.7456),tensor(0.6772),tensor(0.7430)
417,417,tensor(0.7448),tensor(0.6768),tensor(0.7428)
418,418,tensor(0.7441),tensor(0.6763),tensor(0.7425)
419,419,tensor(0.7433),tensor(0.6759),tensor(0.7423)
420,420,tensor(0.7425),tensor(0.6754),tensor(0.7420)
421,421,tensor(0.7417),tensor(0.6750),tensor(0.7418)
422,422,tensor(0.7410),tensor(0.6745),tensor(0.7415)
423,423,tensor(0.7402),tensor(0.6741),tensor(0.7413)
424,424,tensor(0.7394),tensor(0.6737),tensor(0.7410)
425,425,tensor(0.7387),tensor(0.6732),tensor(0.7408)
426,426,tensor(0.7379),tensor(0.6728),tensor(0.7406)
427,427,tensor(0.7371),tensor(0.6724),tensor(0.7403)
428,428,tensor(0.7364),tensor(0.6719),tensor(0.7401)
429,429,tensor(0.7356),tensor(0.6715),tensor(0.7398)
430,430,tensor(0.7349),tensor(0.6711),tensor(0.7396)
431,431,tensor(0.7342),tensor(0.6706),tensor(0.7393)
432,432,tensor(0.7334),tensor(0.6702),tensor(0.7391)
433,433,tensor(0.7327),tensor(0.6698),tensor(0.7389)
434,434,tensor(0.7319),tensor(0.6693),tensor(0.7386)
435,435,tensor(0.7312),tensor(0.6689),tensor(0.7384)
