,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.0554),tensor(1.2271),tensor(1.0472)
49,49,tensor(2.0530),tensor(1.2265),tensor(1.0462)
50,50,tensor(2.0506),tensor(1.2259),tensor(1.0452)
51,51,tensor(2.0482),tensor(1.2254),tensor(1.0442)
52,52,tensor(2.0459),tensor(1.2248),tensor(1.0432)
53,53,tensor(2.0435),tensor(1.2242),tensor(1.0422)
54,54,tensor(2.0411),tensor(1.2236),tensor(1.0412)
55,55,tensor(2.0387),tensor(1.2230),tensor(1.0402)
56,56,tensor(2.0363),tensor(1.2224),tensor(1.0392)
57,57,tensor(2.0340),tensor(1.2218),tensor(1.0382)
58,58,tensor(2.0316),tensor(1.2212),tensor(1.0372)
59,59,tensor(2.0292),tensor(1.2206),tensor(1.0363)
60,60,tensor(2.0269),tensor(1.2200),tensor(1.0353)
61,61,tensor(2.0245),tensor(1.2194),tensor(1.0343)
62,62,tensor(2.0222),tensor(1.2188),tensor(1.0333)
63,63,tensor(2.0198),tensor(1.2182),tensor(1.0323)
64,64,tensor(2.0175),tensor(1.2176),tensor(1.0313)
65,65,tensor(2.0151),tensor(1.2170),tensor(1.0303)
66,66,tensor(2.0128),tensor(1.2165),tensor(1.0293)
67,67,tensor(2.0105),tensor(1.2159),tensor(1.0283)
68,68,tensor(2.0081),tensor(1.2153),tensor(1.0273)
69,69,tensor(2.0058),tensor(1.2147),tensor(1.0263)
70,70,tensor(2.0035),tensor(1.2141),tensor(1.0253)
71,71,tensor(2.0011),tensor(1.2135),tensor(1.0243)
72,72,tensor(1.9988),tensor(1.2129),tensor(1.0233)
73,73,tensor(1.9965),tensor(1.2123),tensor(1.0224)
74,74,tensor(1.9942),tensor(1.2117),tensor(1.0214)
75,75,tensor(1.9918),tensor(1.2111),tensor(1.0204)
76,76,tensor(1.9895),tensor(1.2106),tensor(1.0194)
77,77,tensor(1.9872),tensor(1.2100),tensor(1.0184)
78,78,tensor(1.9849),tensor(1.2094),tensor(1.0174)
79,79,tensor(1.9826),tensor(1.2088),tensor(1.0164)
80,80,tensor(1.9803),tensor(1.2082),tensor(1.0154)
81,81,tensor(1.9780),tensor(1.2076),tensor(1.0144)
82,82,tensor(1.9757),tensor(1.2070),tensor(1.0135)
83,83,tensor(1.9734),tensor(1.2064),tensor(1.0125)
84,84,tensor(1.9711),tensor(1.2059),tensor(1.0115)
85,85,tensor(1.9688),tensor(1.2053),tensor(1.0105)
86,86,tensor(1.9666),tensor(1.2047),tensor(1.0095)
87,87,tensor(1.9643),tensor(1.2041),tensor(1.0085)
88,88,tensor(1.9620),tensor(1.2035),tensor(1.0076)
89,89,tensor(1.9597),tensor(1.2029),tensor(1.0066)
90,90,tensor(1.9575),tensor(1.2023),tensor(1.0056)
91,91,tensor(1.9552),tensor(1.2018),tensor(1.0046)
92,92,tensor(1.9529),tensor(1.2012),tensor(1.0036)
93,93,tensor(1.9507),tensor(1.2006),tensor(1.0026)
94,94,tensor(1.9484),tensor(1.2000),tensor(1.0017)
95,95,tensor(1.9461),tensor(1.1994),tensor(1.0007)
96,96,tensor(1.9439),tensor(1.1988),tensor(0.9997)
97,97,tensor(1.9416),tensor(1.1983),tensor(0.9987)
98,98,tensor(1.9394),tensor(1.1977),tensor(0.9977)
99,99,tensor(1.9371),tensor(1.1971),tensor(0.9968)
100,100,tensor(1.9349),tensor(1.1965),tensor(0.9958)
101,101,tensor(1.9327),tensor(1.1959),tensor(0.9948)
102,102,tensor(1.9304),tensor(1.1953),tensor(0.9938)
103,103,tensor(1.9282),tensor(1.1948),tensor(0.9928)
104,104,tensor(1.9260),tensor(1.1942),tensor(0.9919)
105,105,tensor(1.9237),tensor(1.1936),tensor(0.9909)
106,106,tensor(1.9215),tensor(1.1930),tensor(0.9899)
107,107,tensor(1.9193),tensor(1.1924),tensor(0.9889)
108,108,tensor(1.9171),tensor(1.1919),tensor(0.9880)
109,109,tensor(1.9148),tensor(1.1913),tensor(0.9870)
110,110,tensor(1.9126),tensor(1.1907),tensor(0.9860)
111,111,tensor(1.9104),tensor(1.1901),tensor(0.9850)
112,112,tensor(1.9082),tensor(1.1895),tensor(0.9841)
113,113,tensor(1.9060),tensor(1.1890),tensor(0.9831)
114,114,tensor(1.9038),tensor(1.1884),tensor(0.9821)
115,115,tensor(1.9016),tensor(1.1878),tensor(0.9811)
116,116,tensor(1.8994),tensor(1.1872),tensor(0.9802)
117,117,tensor(1.8972),tensor(1.1866),tensor(0.9792)
118,118,tensor(1.8950),tensor(1.1861),tensor(0.9782)
119,119,tensor(1.8928),tensor(1.1855),tensor(0.9773)
120,120,tensor(1.8906),tensor(1.1849),tensor(0.9763)
121,121,tensor(1.8885),tensor(1.1843),tensor(0.9753)
122,122,tensor(1.8863),tensor(1.1837),tensor(0.9743)
123,123,tensor(1.8841),tensor(1.1832),tensor(0.9734)
124,124,tensor(1.8819),tensor(1.1826),tensor(0.9724)
125,125,tensor(1.8797),tensor(1.1820),tensor(0.9714)
126,126,tensor(1.8776),tensor(1.1814),tensor(0.9705)
127,127,tensor(1.8754),tensor(1.1809),tensor(0.9695)
128,128,tensor(1.8733),tensor(1.1803),tensor(0.9685)
129,129,tensor(1.8711),tensor(1.1797),tensor(0.9676)
130,130,tensor(1.8689),tensor(1.1791),tensor(0.9666)
131,131,tensor(1.8668),tensor(1.1786),tensor(0.9656)
132,132,tensor(1.8646),tensor(1.1780),tensor(0.9647)
133,133,tensor(1.8625),tensor(1.1774),tensor(0.9637)
134,134,tensor(1.8603),tensor(1.1768),tensor(0.9627)
135,135,tensor(1.8582),tensor(1.1763),tensor(0.9618)
136,136,tensor(1.8560),tensor(1.1757),tensor(0.9608)
137,137,tensor(1.8539),tensor(1.1751),tensor(0.9599)
138,138,tensor(1.8518),tensor(1.1745),tensor(0.9589)
139,139,tensor(1.8496),tensor(1.1740),tensor(0.9579)
140,140,tensor(1.8475),tensor(1.1734),tensor(0.9570)
141,141,tensor(1.8454),tensor(1.1728),tensor(0.9560)
142,142,tensor(1.8433),tensor(1.1723),tensor(0.9550)
143,143,tensor(1.8411),tensor(1.1717),tensor(0.9541)
144,144,tensor(1.8390),tensor(1.1711),tensor(0.9531)
145,145,tensor(1.8369),tensor(1.1705),tensor(0.9522)
146,146,tensor(1.8348),tensor(1.1700),tensor(0.9512)
147,147,tensor(1.8327),tensor(1.1694),tensor(0.9502)
148,148,tensor(1.8306),tensor(1.1688),tensor(0.9493)
149,149,tensor(1.8285),tensor(1.1683),tensor(0.9483)
150,150,tensor(1.8264),tensor(1.1677),tensor(0.9474)
151,151,tensor(1.8243),tensor(1.1671),tensor(0.9464)
152,152,tensor(1.8222),tensor(1.1665),tensor(0.9455)
153,153,tensor(1.8201),tensor(1.1660),tensor(0.9445)
154,154,tensor(1.8180),tensor(1.1654),tensor(0.9435)
155,155,tensor(1.8159),tensor(1.1648),tensor(0.9426)
156,156,tensor(1.8138),tensor(1.1643),tensor(0.9416)
157,157,tensor(1.8117),tensor(1.1637),tensor(0.9407)
158,158,tensor(1.8097),tensor(1.1631),tensor(0.9397)
159,159,tensor(1.8076),tensor(1.1626),tensor(0.9388)
160,160,tensor(1.8055),tensor(1.1620),tensor(0.9378)
161,161,tensor(1.8034),tensor(1.1614),tensor(0.9369)
162,162,tensor(1.8014),tensor(1.1609),tensor(0.9359)
163,163,tensor(1.7993),tensor(1.1603),tensor(0.9350)
164,164,tensor(1.7972),tensor(1.1597),tensor(0.9340)
165,165,tensor(1.7952),tensor(1.1592),tensor(0.9331)
166,166,tensor(1.7931),tensor(1.1586),tensor(0.9321)
167,167,tensor(1.7911),tensor(1.1580),tensor(0.9312)
168,168,tensor(1.7890),tensor(1.1575),tensor(0.9302)
169,169,tensor(1.7870),tensor(1.1569),tensor(0.9293)
170,170,tensor(1.7849),tensor(1.1563),tensor(0.9283)
171,171,tensor(1.7829),tensor(1.1558),tensor(0.9274)
172,172,tensor(1.7808),tensor(1.1552),tensor(0.9264)
173,173,tensor(1.7788),tensor(1.1546),tensor(0.9255)
174,174,tensor(1.7768),tensor(1.1541),tensor(0.9245)
175,175,tensor(1.7747),tensor(1.1535),tensor(0.9236)
176,176,tensor(1.7727),tensor(1.1529),tensor(0.9226)
177,177,tensor(1.7707),tensor(1.1524),tensor(0.9217)
178,178,tensor(1.7686),tensor(1.1518),tensor(0.9207)
179,179,tensor(1.7666),tensor(1.1513),tensor(0.9198)
180,180,tensor(1.7646),tensor(1.1507),tensor(0.9188)
181,181,tensor(1.7626),tensor(1.1501),tensor(0.9179)
182,182,tensor(1.7606),tensor(1.1496),tensor(0.9169)
183,183,tensor(1.7585),tensor(1.1490),tensor(0.9160)
184,184,tensor(1.7565),tensor(1.1484),tensor(0.9151)
185,185,tensor(1.7545),tensor(1.1479),tensor(0.9141)
186,186,tensor(1.7525),tensor(1.1473),tensor(0.9132)
187,187,tensor(1.7505),tensor(1.1468),tensor(0.9122)
188,188,tensor(1.7485),tensor(1.1462),tensor(0.9113)
189,189,tensor(1.7465),tensor(1.1456),tensor(0.9103)
190,190,tensor(1.7445),tensor(1.1451),tensor(0.9094)
191,191,tensor(1.7425),tensor(1.1445),tensor(0.9085)
192,192,tensor(1.7406),tensor(1.1440),tensor(0.9075)
193,193,tensor(1.7386),tensor(1.1434),tensor(0.9066)
194,194,tensor(1.7366),tensor(1.1428),tensor(0.9056)
195,195,tensor(1.7346),tensor(1.1423),tensor(0.9047)
196,196,tensor(1.7326),tensor(1.1417),tensor(0.9038)
197,197,tensor(1.7307),tensor(1.1412),tensor(0.9028)
198,198,tensor(1.7287),tensor(1.1406),tensor(0.9019)
199,199,tensor(1.7267),tensor(1.1400),tensor(0.9010)
200,200,tensor(1.7248),tensor(1.1395),tensor(0.9000)
201,201,tensor(1.7228),tensor(1.1389),tensor(0.8991)
202,202,tensor(1.7208),tensor(1.1384),tensor(0.8981)
203,203,tensor(1.7189),tensor(1.1378),tensor(0.8972)
204,204,tensor(1.7169),tensor(1.1373),tensor(0.8963)
205,205,tensor(1.7150),tensor(1.1367),tensor(0.8953)
206,206,tensor(1.7130),tensor(1.1361),tensor(0.8944)
207,207,tensor(1.7111),tensor(1.1356),tensor(0.8935)
208,208,tensor(1.7091),tensor(1.1350),tensor(0.8925)
209,209,tensor(1.7072),tensor(1.1345),tensor(0.8916)
210,210,tensor(1.7052),tensor(1.1339),tensor(0.8907)
211,211,tensor(1.7033),tensor(1.1334),tensor(0.8897)
212,212,tensor(1.7014),tensor(1.1328),tensor(0.8888)
213,213,tensor(1.6994),tensor(1.1323),tensor(0.8879)
214,214,tensor(1.6975),tensor(1.1317),tensor(0.8869)
215,215,tensor(1.6956),tensor(1.1312),tensor(0.8860)
216,216,tensor(1.6937),tensor(1.1306),tensor(0.8851)
217,217,tensor(1.6917),tensor(1.1300),tensor(0.8842)
218,218,tensor(1.6898),tensor(1.1295),tensor(0.8832)
219,219,tensor(1.6879),tensor(1.1289),tensor(0.8823)
220,220,tensor(1.6860),tensor(1.1284),tensor(0.8814)
221,221,tensor(1.6841),tensor(1.1278),tensor(0.8804)
222,222,tensor(1.6822),tensor(1.1273),tensor(0.8795)
223,223,tensor(1.6803),tensor(1.1267),tensor(0.8786)
224,224,tensor(1.6784),tensor(1.1262),tensor(0.8777)
225,225,tensor(1.6765),tensor(1.1256),tensor(0.8767)
226,226,tensor(1.6746),tensor(1.1251),tensor(0.8758)
227,227,tensor(1.6727),tensor(1.1245),tensor(0.8749)
228,228,tensor(1.6708),tensor(1.1240),tensor(0.8740)
229,229,tensor(1.6689),tensor(1.1234),tensor(0.8730)
230,230,tensor(1.6670),tensor(1.1229),tensor(0.8721)
231,231,tensor(1.6651),tensor(1.1223),tensor(0.8712)
232,232,tensor(1.6632),tensor(1.1218),tensor(0.8703)
233,233,tensor(1.6613),tensor(1.1212),tensor(0.8693)
234,234,tensor(1.6595),tensor(1.1207),tensor(0.8684)
235,235,tensor(1.6576),tensor(1.1201),tensor(0.8675)
236,236,tensor(1.6557),tensor(1.1196),tensor(0.8666)
237,237,tensor(1.6538),tensor(1.1190),tensor(0.8657)
238,238,tensor(1.6520),tensor(1.1185),tensor(0.8647)
239,239,tensor(1.6501),tensor(1.1179),tensor(0.8638)
240,240,tensor(1.6482),tensor(1.1174),tensor(0.8629)
241,241,tensor(1.6464),tensor(1.1168),tensor(0.8620)
242,242,tensor(1.6445),tensor(1.1163),tensor(0.8611)
243,243,tensor(1.6427),tensor(1.1157),tensor(0.8601)
244,244,tensor(1.6408),tensor(1.1152),tensor(0.8592)
245,245,tensor(1.6390),tensor(1.1147),tensor(0.8583)
246,246,tensor(1.6371),tensor(1.1141),tensor(0.8574)
247,247,tensor(1.6353),tensor(1.1136),tensor(0.8565)
248,248,tensor(1.6334),tensor(1.1130),tensor(0.8556)
249,249,tensor(1.6316),tensor(1.1125),tensor(0.8546)
250,250,tensor(1.6298),tensor(1.1119),tensor(0.8537)
251,251,tensor(1.6279),tensor(1.1114),tensor(0.8528)
252,252,tensor(1.6261),tensor(1.1108),tensor(0.8519)
253,253,tensor(1.6243),tensor(1.1103),tensor(0.8510)
254,254,tensor(1.6224),tensor(1.1097),tensor(0.8501)
255,255,tensor(1.6206),tensor(1.1092),tensor(0.8491)
256,256,tensor(1.6188),tensor(1.1087),tensor(0.8482)
257,257,tensor(1.6170),tensor(1.1081),tensor(0.8473)
258,258,tensor(1.6152),tensor(1.1076),tensor(0.8464)
259,259,tensor(1.6134),tensor(1.1070),tensor(0.8455)
260,260,tensor(1.6115),tensor(1.1065),tensor(0.8446)
261,261,tensor(1.6097),tensor(1.1059),tensor(0.8437)
262,262,tensor(1.6079),tensor(1.1054),tensor(0.8428)
263,263,tensor(1.6061),tensor(1.1049),tensor(0.8419)
264,264,tensor(1.6043),tensor(1.1043),tensor(0.8409)
265,265,tensor(1.6025),tensor(1.1038),tensor(0.8400)
266,266,tensor(1.6007),tensor(1.1032),tensor(0.8391)
267,267,tensor(1.5989),tensor(1.1027),tensor(0.8382)
268,268,tensor(1.5971),tensor(1.1022),tensor(0.8373)
269,269,tensor(1.5954),tensor(1.1016),tensor(0.8364)
270,270,tensor(1.5936),tensor(1.1011),tensor(0.8355)
271,271,tensor(1.5918),tensor(1.1005),tensor(0.8346)
272,272,tensor(1.5900),tensor(1.1000),tensor(0.8337)
273,273,tensor(1.5882),tensor(1.0995),tensor(0.8328)
274,274,tensor(1.5864),tensor(1.0989),tensor(0.8319)
275,275,tensor(1.5847),tensor(1.0984),tensor(0.8310)
276,276,tensor(1.5829),tensor(1.0978),tensor(0.8301)
277,277,tensor(1.5811),tensor(1.0973),tensor(0.8292)
278,278,tensor(1.5794),tensor(1.0968),tensor(0.8283)
279,279,tensor(1.5776),tensor(1.0962),tensor(0.8274)
280,280,tensor(1.5758),tensor(1.0957),tensor(0.8265)
281,281,tensor(1.5741),tensor(1.0952),tensor(0.8255)
282,282,tensor(1.5723),tensor(1.0946),tensor(0.8246)
283,283,tensor(1.5706),tensor(1.0941),tensor(0.8237)
284,284,tensor(1.5688),tensor(1.0935),tensor(0.8228)
285,285,tensor(1.5671),tensor(1.0930),tensor(0.8219)
286,286,tensor(1.5653),tensor(1.0925),tensor(0.8210)
287,287,tensor(1.5636),tensor(1.0919),tensor(0.8201)
288,288,tensor(1.5618),tensor(1.0914),tensor(0.8192)
289,289,tensor(1.5601),tensor(1.0909),tensor(0.8183)
290,290,tensor(1.5584),tensor(1.0903),tensor(0.8174)
291,291,tensor(1.5566),tensor(1.0898),tensor(0.8165)
292,292,tensor(1.5549),tensor(1.0893),tensor(0.8157)
293,293,tensor(1.5532),tensor(1.0887),tensor(0.8148)
294,294,tensor(1.5514),tensor(1.0882),tensor(0.8139)
295,295,tensor(1.5497),tensor(1.0877),tensor(0.8130)
296,296,tensor(1.5480),tensor(1.0871),tensor(0.8121)
297,297,tensor(1.5463),tensor(1.0866),tensor(0.8112)
298,298,tensor(1.5445),tensor(1.0861),tensor(0.8103)
299,299,tensor(1.5428),tensor(1.0855),tensor(0.8094)
300,300,tensor(1.5411),tensor(1.0850),tensor(0.8085)
301,301,tensor(1.5394),tensor(1.0845),tensor(0.8076)
302,302,tensor(1.5377),tensor(1.0839),tensor(0.8067)
303,303,tensor(1.5360),tensor(1.0834),tensor(0.8058)
304,304,tensor(1.5343),tensor(1.0829),tensor(0.8049)
305,305,tensor(1.5326),tensor(1.0823),tensor(0.8040)
306,306,tensor(1.5309),tensor(1.0818),tensor(0.8031)
307,307,tensor(1.5292),tensor(1.0813),tensor(0.8022)
308,308,tensor(1.5275),tensor(1.0807),tensor(0.8013)
309,309,tensor(1.5258),tensor(1.0802),tensor(0.8005)
310,310,tensor(1.5241),tensor(1.0797),tensor(0.7996)
311,311,tensor(1.5224),tensor(1.0792),tensor(0.7987)
312,312,tensor(1.5208),tensor(1.0786),tensor(0.7978)
313,313,tensor(1.5191),tensor(1.0781),tensor(0.7969)
314,314,tensor(1.5174),tensor(1.0776),tensor(0.7960)
315,315,tensor(1.5157),tensor(1.0770),tensor(0.7951)
316,316,tensor(1.5140),tensor(1.0765),tensor(0.7942)
317,317,tensor(1.5124),tensor(1.0760),tensor(0.7934)
318,318,tensor(1.5107),tensor(1.0755),tensor(0.7925)
319,319,tensor(1.5090),tensor(1.0749),tensor(0.7916)
320,320,tensor(1.5074),tensor(1.0744),tensor(0.7907)
321,321,tensor(1.5057),tensor(1.0739),tensor(0.7898)
322,322,tensor(1.5041),tensor(1.0733),tensor(0.7889)
323,323,tensor(1.5024),tensor(1.0728),tensor(0.7880)
324,324,tensor(1.5007),tensor(1.0723),tensor(0.7872)
325,325,tensor(1.4991),tensor(1.0718),tensor(0.7863)
326,326,tensor(1.4974),tensor(1.0712),tensor(0.7854)
327,327,tensor(1.4958),tensor(1.0707),tensor(0.7845)
328,328,tensor(1.4941),tensor(1.0702),tensor(0.7836)
329,329,tensor(1.4925),tensor(1.0697),tensor(0.7827)
330,330,tensor(1.4909),tensor(1.0691),tensor(0.7819)
331,331,tensor(1.4892),tensor(1.0686),tensor(0.7810)
332,332,tensor(1.4876),tensor(1.0681),tensor(0.7801)
333,333,tensor(1.4860),tensor(1.0676),tensor(0.7792)
334,334,tensor(1.4843),tensor(1.0670),tensor(0.7783)
335,335,tensor(1.4827),tensor(1.0665),tensor(0.7775)
336,336,tensor(1.4811),tensor(1.0660),tensor(0.7766)
337,337,tensor(1.4794),tensor(1.0655),tensor(0.7757)
338,338,tensor(1.4778),tensor(1.0650),tensor(0.7748)
339,339,tensor(1.4762),tensor(1.0644),tensor(0.7739)
340,340,tensor(1.4746),tensor(1.0639),tensor(0.7731)
341,341,tensor(1.4730),tensor(1.0634),tensor(0.7722)
342,342,tensor(1.4714),tensor(1.0629),tensor(0.7713)
343,343,tensor(1.4697),tensor(1.0623),tensor(0.7704)
344,344,tensor(1.4681),tensor(1.0618),tensor(0.7696)
345,345,tensor(1.4665),tensor(1.0613),tensor(0.7687)
346,346,tensor(1.4649),tensor(1.0608),tensor(0.7678)
347,347,tensor(1.4633),tensor(1.0603),tensor(0.7669)
348,348,tensor(1.4617),tensor(1.0597),tensor(0.7661)
349,349,tensor(1.4601),tensor(1.0592),tensor(0.7652)
350,350,tensor(1.4585),tensor(1.0587),tensor(0.7643)
351,351,tensor(1.4569),tensor(1.0582),tensor(0.7635)
352,352,tensor(1.4554),tensor(1.0577),tensor(0.7626)
353,353,tensor(1.4538),tensor(1.0571),tensor(0.7617)
354,354,tensor(1.4522),tensor(1.0566),tensor(0.7608)
355,355,tensor(1.4506),tensor(1.0561),tensor(0.7600)
356,356,tensor(1.4490),tensor(1.0556),tensor(0.7591)
357,357,tensor(1.4474),tensor(1.0551),tensor(0.7582)
358,358,tensor(1.4459),tensor(1.0546),tensor(0.7574)
359,359,tensor(1.4443),tensor(1.0540),tensor(0.7565)
360,360,tensor(1.4427),tensor(1.0535),tensor(0.7556)
361,361,tensor(1.4412),tensor(1.0530),tensor(0.7548)
362,362,tensor(1.4396),tensor(1.0525),tensor(0.7539)
363,363,tensor(1.4380),tensor(1.0520),tensor(0.7530)
364,364,tensor(1.4365),tensor(1.0515),tensor(0.7522)
365,365,tensor(1.4349),tensor(1.0509),tensor(0.7513)
366,366,tensor(1.4333),tensor(1.0504),tensor(0.7504)
367,367,tensor(1.4318),tensor(1.0499),tensor(0.7496)
368,368,tensor(1.4302),tensor(1.0494),tensor(0.7487)
369,369,tensor(1.4287),tensor(1.0489),tensor(0.7478)
370,370,tensor(1.4271),tensor(1.0484),tensor(0.7470)
371,371,tensor(1.4256),tensor(1.0478),tensor(0.7461)
372,372,tensor(1.4240),tensor(1.0473),tensor(0.7452)
373,373,tensor(1.4225),tensor(1.0468),tensor(0.7444)
374,374,tensor(1.4210),tensor(1.0463),tensor(0.7435)
375,375,tensor(1.4194),tensor(1.0458),tensor(0.7426)
376,376,tensor(1.4179),tensor(1.0453),tensor(0.7418)
377,377,tensor(1.4164),tensor(1.0448),tensor(0.7409)
378,378,tensor(1.4148),tensor(1.0443),tensor(0.7401)
379,379,tensor(1.4133),tensor(1.0437),tensor(0.7392)
380,380,tensor(1.4118),tensor(1.0432),tensor(0.7383)
381,381,tensor(1.4103),tensor(1.0427),tensor(0.7375)
382,382,tensor(1.4087),tensor(1.0422),tensor(0.7366)
383,383,tensor(1.4072),tensor(1.0417),tensor(0.7358)
384,384,tensor(1.4057),tensor(1.0412),tensor(0.7349)
385,385,tensor(1.4042),tensor(1.0407),tensor(0.7341)
386,386,tensor(1.4027),tensor(1.0402),tensor(0.7332)
387,387,tensor(1.4012),tensor(1.0397),tensor(0.7323)
388,388,tensor(1.3997),tensor(1.0391),tensor(0.7315)
389,389,tensor(1.3982),tensor(1.0386),tensor(0.7306)
390,390,tensor(1.3967),tensor(1.0381),tensor(0.7298)
391,391,tensor(1.3951),tensor(1.0376),tensor(0.7289)
392,392,tensor(1.3937),tensor(1.0371),tensor(0.7281)
393,393,tensor(1.3922),tensor(1.0366),tensor(0.7272)
394,394,tensor(1.3907),tensor(1.0361),tensor(0.7264)
395,395,tensor(1.3892),tensor(1.0356),tensor(0.7255)
396,396,tensor(1.3877),tensor(1.0351),tensor(0.7246)
397,397,tensor(1.3862),tensor(1.0346),tensor(0.7238)
398,398,tensor(1.3847),tensor(1.0341),tensor(0.7229)
399,399,tensor(1.3832),tensor(1.0336),tensor(0.7221)
400,400,tensor(1.3817),tensor(1.0331),tensor(0.7212)
401,401,tensor(1.3803),tensor(1.0325),tensor(0.7204)
402,402,tensor(1.3788),tensor(1.0320),tensor(0.7195)
403,403,tensor(1.3773),tensor(1.0315),tensor(0.7187)
404,404,tensor(1.3758),tensor(1.0310),tensor(0.7178)
405,405,tensor(1.3744),tensor(1.0305),tensor(0.7170)
406,406,tensor(1.3729),tensor(1.0300),tensor(0.7161)
407,407,tensor(1.3714),tensor(1.0295),tensor(0.7153)
408,408,tensor(1.3700),tensor(1.0290),tensor(0.7145)
409,409,tensor(1.3685),tensor(1.0285),tensor(0.7136)
410,410,tensor(1.3671),tensor(1.0280),tensor(0.7128)
411,411,tensor(1.3656),tensor(1.0275),tensor(0.7119)
412,412,tensor(1.3641),tensor(1.0270),tensor(0.7111)
413,413,tensor(1.3627),tensor(1.0265),tensor(0.7102)
414,414,tensor(1.3612),tensor(1.0260),tensor(0.7094)
415,415,tensor(1.3598),tensor(1.0255),tensor(0.7085)
416,416,tensor(1.3583),tensor(1.0250),tensor(0.7077)
417,417,tensor(1.3569),tensor(1.0245),tensor(0.7068)
418,418,tensor(1.3555),tensor(1.0240),tensor(0.7060)
419,419,tensor(1.3540),tensor(1.0235),tensor(0.7052)
420,420,tensor(1.3526),tensor(1.0230),tensor(0.7043)
421,421,tensor(1.3511),tensor(1.0225),tensor(0.7035)
422,422,tensor(1.3497),tensor(1.0220),tensor(0.7026)
423,423,tensor(1.3483),tensor(1.0215),tensor(0.7018)
424,424,tensor(1.3469),tensor(1.0210),tensor(0.7009)
425,425,tensor(1.3454),tensor(1.0205),tensor(0.7001)
426,426,tensor(1.3440),tensor(1.0200),tensor(0.6993)
427,427,tensor(1.3426),tensor(1.0195),tensor(0.6984)
428,428,tensor(1.3412),tensor(1.0190),tensor(0.6976)
429,429,tensor(1.3397),tensor(1.0185),tensor(0.6968)
430,430,tensor(1.3383),tensor(1.0180),tensor(0.6959)
431,431,tensor(1.3369),tensor(1.0175),tensor(0.6951)
432,432,tensor(1.3355),tensor(1.0170),tensor(0.6942)
433,433,tensor(1.3341),tensor(1.0165),tensor(0.6934)
434,434,tensor(1.3327),tensor(1.0160),tensor(0.6926)
435,435,tensor(1.3313),tensor(1.0155),tensor(0.6917)
