,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.9716),tensor(1.2867),tensor(1.3721)
33,33,tensor(1.9638),tensor(1.2841),tensor(1.3700)
34,34,tensor(1.9560),tensor(1.2815),tensor(1.3680)
35,35,tensor(1.9483),tensor(1.2790),tensor(1.3660)
36,36,tensor(1.9406),tensor(1.2764),tensor(1.3640)
37,37,tensor(1.9330),tensor(1.2739),tensor(1.3620)
38,38,tensor(1.9255),tensor(1.2714),tensor(1.3600)
39,39,tensor(1.9181),tensor(1.2690),tensor(1.3580)
40,40,tensor(1.9108),tensor(1.2665),tensor(1.3560)
41,41,tensor(1.9035),tensor(1.2641),tensor(1.3541)
42,42,tensor(1.8963),tensor(1.2617),tensor(1.3522)
43,43,tensor(1.8892),tensor(1.2593),tensor(1.3503)
44,44,tensor(1.8821),tensor(1.2569),tensor(1.3484)
45,45,tensor(1.8751),tensor(1.2545),tensor(1.3465)
46,46,tensor(1.8682),tensor(1.2522),tensor(1.3446)
47,47,tensor(1.8613),tensor(1.2498),tensor(1.3427)
48,48,tensor(1.8546),tensor(1.2475),tensor(1.3409)
49,49,tensor(1.8478),tensor(1.2452),tensor(1.3391)
50,50,tensor(1.8412),tensor(1.2429),tensor(1.3372)
51,51,tensor(1.8346),tensor(1.2406),tensor(1.3354)
52,52,tensor(1.8280),tensor(1.2384),tensor(1.3336)
53,53,tensor(1.8215),tensor(1.2362),tensor(1.3319)
54,54,tensor(1.8151),tensor(1.2339),tensor(1.3301)
55,55,tensor(1.8088),tensor(1.2317),tensor(1.3283)
56,56,tensor(1.8025),tensor(1.2295),tensor(1.3266)
57,57,tensor(1.7962),tensor(1.2274),tensor(1.3249)
58,58,tensor(1.7900),tensor(1.2252),tensor(1.3231)
59,59,tensor(1.7839),tensor(1.2230),tensor(1.3214)
60,60,tensor(1.7778),tensor(1.2209),tensor(1.3197)
61,61,tensor(1.7718),tensor(1.2188),tensor(1.3180)
62,62,tensor(1.7658),tensor(1.2167),tensor(1.3163)
63,63,tensor(1.7599),tensor(1.2146),tensor(1.3147)
64,64,tensor(1.7540),tensor(1.2125),tensor(1.3130)
65,65,tensor(1.7482),tensor(1.2104),tensor(1.3114)
66,66,tensor(1.7424),tensor(1.2083),tensor(1.3097)
67,67,tensor(1.7367),tensor(1.2063),tensor(1.3081)
68,68,tensor(1.7310),tensor(1.2042),tensor(1.3065)
69,69,tensor(1.7253),tensor(1.2022),tensor(1.3048)
70,70,tensor(1.7197),tensor(1.2002),tensor(1.3032)
71,71,tensor(1.7142),tensor(1.1982),tensor(1.3016)
72,72,tensor(1.7087),tensor(1.1962),tensor(1.3001)
73,73,tensor(1.7032),tensor(1.1942),tensor(1.2985)
74,74,tensor(1.6978),tensor(1.1922),tensor(1.2969)
75,75,tensor(1.6924),tensor(1.1903),tensor(1.2954)
76,76,tensor(1.6871),tensor(1.1883),tensor(1.2938)
77,77,tensor(1.6818),tensor(1.1864),tensor(1.2923)
78,78,tensor(1.6765),tensor(1.1845),tensor(1.2907)
79,79,tensor(1.6713),tensor(1.1825),tensor(1.2892)
80,80,tensor(1.6661),tensor(1.1806),tensor(1.2877)
81,81,tensor(1.6609),tensor(1.1787),tensor(1.2862)
82,82,tensor(1.6558),tensor(1.1768),tensor(1.2847)
83,83,tensor(1.6508),tensor(1.1750),tensor(1.2832)
84,84,tensor(1.6457),tensor(1.1731),tensor(1.2817)
85,85,tensor(1.6407),tensor(1.1712),tensor(1.2802)
86,86,tensor(1.6358),tensor(1.1694),tensor(1.2787)
87,87,tensor(1.6308),tensor(1.1675),tensor(1.2772)
88,88,tensor(1.6259),tensor(1.1657),tensor(1.2758)
89,89,tensor(1.6211),tensor(1.1639),tensor(1.2743)
90,90,tensor(1.6162),tensor(1.1620),tensor(1.2729)
91,91,tensor(1.6114),tensor(1.1602),tensor(1.2714)
92,92,tensor(1.6067),tensor(1.1584),tensor(1.2700)
93,93,tensor(1.6019),tensor(1.1566),tensor(1.2686)
94,94,tensor(1.5972),tensor(1.1548),tensor(1.2672)
95,95,tensor(1.5926),tensor(1.1531),tensor(1.2657)
96,96,tensor(1.5879),tensor(1.1513),tensor(1.2643)
97,97,tensor(1.5833),tensor(1.1495),tensor(1.2629)
98,98,tensor(1.5787),tensor(1.1478),tensor(1.2615)
99,99,tensor(1.5742),tensor(1.1460),tensor(1.2602)
100,100,tensor(1.5697),tensor(1.1443),tensor(1.2588)
101,101,tensor(1.5652),tensor(1.1425),tensor(1.2574)
102,102,tensor(1.5607),tensor(1.1408),tensor(1.2560)
103,103,tensor(1.5563),tensor(1.1391),tensor(1.2547)
104,104,tensor(1.5519),tensor(1.1374),tensor(1.2533)
105,105,tensor(1.5475),tensor(1.1357),tensor(1.2519)
106,106,tensor(1.5431),tensor(1.1340),tensor(1.2506)
107,107,tensor(1.5388),tensor(1.1323),tensor(1.2492)
108,108,tensor(1.5345),tensor(1.1306),tensor(1.2479)
109,109,tensor(1.5302),tensor(1.1289),tensor(1.2466)
110,110,tensor(1.5260),tensor(1.1272),tensor(1.2453)
111,111,tensor(1.5218),tensor(1.1256),tensor(1.2439)
112,112,tensor(1.5176),tensor(1.1239),tensor(1.2426)
113,113,tensor(1.5134),tensor(1.1223),tensor(1.2413)
114,114,tensor(1.5093),tensor(1.1206),tensor(1.2400)
115,115,tensor(1.5051),tensor(1.1190),tensor(1.2387)
116,116,tensor(1.5010),tensor(1.1174),tensor(1.2374)
117,117,tensor(1.4970),tensor(1.1157),tensor(1.2361)
118,118,tensor(1.4929),tensor(1.1141),tensor(1.2348)
119,119,tensor(1.4889),tensor(1.1125),tensor(1.2335)
120,120,tensor(1.4849),tensor(1.1109),tensor(1.2323)
121,121,tensor(1.4809),tensor(1.1093),tensor(1.2310)
122,122,tensor(1.4769),tensor(1.1077),tensor(1.2297)
123,123,tensor(1.4730),tensor(1.1061),tensor(1.2285)
124,124,tensor(1.4691),tensor(1.1045),tensor(1.2272)
125,125,tensor(1.4652),tensor(1.1029),tensor(1.2260)
126,126,tensor(1.4613),tensor(1.1014),tensor(1.2247)
127,127,tensor(1.4575),tensor(1.0998),tensor(1.2235)
128,128,tensor(1.4537),tensor(1.0982),tensor(1.2222)
129,129,tensor(1.4498),tensor(1.0967),tensor(1.2210)
130,130,tensor(1.4461),tensor(1.0951),tensor(1.2198)
131,131,tensor(1.4423),tensor(1.0936),tensor(1.2185)
132,132,tensor(1.4386),tensor(1.0920),tensor(1.2173)
133,133,tensor(1.4348),tensor(1.0905),tensor(1.2161)
134,134,tensor(1.4311),tensor(1.0890),tensor(1.2149)
135,135,tensor(1.4274),tensor(1.0874),tensor(1.2137)
136,136,tensor(1.4238),tensor(1.0859),tensor(1.2125)
137,137,tensor(1.4201),tensor(1.0844),tensor(1.2113)
138,138,tensor(1.4165),tensor(1.0829),tensor(1.2101)
139,139,tensor(1.4129),tensor(1.0814),tensor(1.2089)
140,140,tensor(1.4093),tensor(1.0799),tensor(1.2077)
141,141,tensor(1.4057),tensor(1.0784),tensor(1.2065)
142,142,tensor(1.4022),tensor(1.0769),tensor(1.2053)
143,143,tensor(1.3987),tensor(1.0754),tensor(1.2042)
144,144,tensor(1.3952),tensor(1.0739),tensor(1.2030)
145,145,tensor(1.3917),tensor(1.0725),tensor(1.2018)
146,146,tensor(1.3882),tensor(1.0710),tensor(1.2006)
147,147,tensor(1.3847),tensor(1.0695),tensor(1.1995)
148,148,tensor(1.3813),tensor(1.0681),tensor(1.1983)
149,149,tensor(1.3779),tensor(1.0666),tensor(1.1972)
150,150,tensor(1.3745),tensor(1.0652),tensor(1.1960)
151,151,tensor(1.3711),tensor(1.0637),tensor(1.1949)
152,152,tensor(1.3677),tensor(1.0623),tensor(1.1937)
153,153,tensor(1.3643),tensor(1.0608),tensor(1.1926)
154,154,tensor(1.3610),tensor(1.0594),tensor(1.1915)
155,155,tensor(1.3577),tensor(1.0580),tensor(1.1903)
156,156,tensor(1.3544),tensor(1.0565),tensor(1.1892)
157,157,tensor(1.3511),tensor(1.0551),tensor(1.1881)
158,158,tensor(1.3478),tensor(1.0537),tensor(1.1870)
159,159,tensor(1.3446),tensor(1.0523),tensor(1.1858)
160,160,tensor(1.3413),tensor(1.0509),tensor(1.1847)
161,161,tensor(1.3381),tensor(1.0495),tensor(1.1836)
162,162,tensor(1.3349),tensor(1.0481),tensor(1.1825)
163,163,tensor(1.3317),tensor(1.0467),tensor(1.1814)
164,164,tensor(1.3285),tensor(1.0453),tensor(1.1803)
165,165,tensor(1.3254),tensor(1.0439),tensor(1.1792)
166,166,tensor(1.3222),tensor(1.0425),tensor(1.1781)
167,167,tensor(1.3191),tensor(1.0411),tensor(1.1770)
168,168,tensor(1.3160),tensor(1.0398),tensor(1.1759)
169,169,tensor(1.3129),tensor(1.0384),tensor(1.1749)
170,170,tensor(1.3098),tensor(1.0370),tensor(1.1738)
171,171,tensor(1.3067),tensor(1.0357),tensor(1.1727)
172,172,tensor(1.3037),tensor(1.0343),tensor(1.1716)
173,173,tensor(1.3006),tensor(1.0330),tensor(1.1706)
174,174,tensor(1.2976),tensor(1.0316),tensor(1.1695)
175,175,tensor(1.2946),tensor(1.0303),tensor(1.1684)
176,176,tensor(1.2916),tensor(1.0289),tensor(1.1674)
177,177,tensor(1.2886),tensor(1.0276),tensor(1.1663)
178,178,tensor(1.2856),tensor(1.0262),tensor(1.1653)
179,179,tensor(1.2827),tensor(1.0249),tensor(1.1642)
180,180,tensor(1.2797),tensor(1.0236),tensor(1.1632)
181,181,tensor(1.2768),tensor(1.0223),tensor(1.1621)
182,182,tensor(1.2739),tensor(1.0209),tensor(1.1611)
183,183,tensor(1.2710),tensor(1.0196),tensor(1.1600)
184,184,tensor(1.2681),tensor(1.0183),tensor(1.1590)
185,185,tensor(1.2652),tensor(1.0170),tensor(1.1580)
186,186,tensor(1.2624),tensor(1.0157),tensor(1.1569)
187,187,tensor(1.2595),tensor(1.0144),tensor(1.1559)
188,188,tensor(1.2567),tensor(1.0131),tensor(1.1549)
189,189,tensor(1.2539),tensor(1.0118),tensor(1.1539)
190,190,tensor(1.2510),tensor(1.0105),tensor(1.1528)
191,191,tensor(1.2482),tensor(1.0092),tensor(1.1518)
192,192,tensor(1.2455),tensor(1.0079),tensor(1.1508)
193,193,tensor(1.2427),tensor(1.0067),tensor(1.1498)
194,194,tensor(1.2399),tensor(1.0054),tensor(1.1488)
195,195,tensor(1.2372),tensor(1.0041),tensor(1.1478)
196,196,tensor(1.2344),tensor(1.0028),tensor(1.1468)
197,197,tensor(1.2317),tensor(1.0016),tensor(1.1458)
198,198,tensor(1.2290),tensor(1.0003),tensor(1.1451)
199,199,tensor(1.2263),tensor(0.9990),tensor(1.1446)
200,200,tensor(1.2236),tensor(0.9978),tensor(1.1441)
201,201,tensor(1.2210),tensor(0.9965),tensor(1.1436)
202,202,tensor(1.2183),tensor(0.9953),tensor(1.1431)
203,203,tensor(1.2156),tensor(0.9940),tensor(1.1426)
204,204,tensor(1.2130),tensor(0.9928),tensor(1.1421)
205,205,tensor(1.2104),tensor(0.9916),tensor(1.1417)
206,206,tensor(1.2078),tensor(0.9903),tensor(1.1412)
207,207,tensor(1.2052),tensor(0.9891),tensor(1.1407)
208,208,tensor(1.2026),tensor(0.9879),tensor(1.1402)
209,209,tensor(1.2000),tensor(0.9866),tensor(1.1397)
210,210,tensor(1.1974),tensor(0.9854),tensor(1.1393)
211,211,tensor(1.1949),tensor(0.9842),tensor(1.1388)
212,212,tensor(1.1923),tensor(0.9830),tensor(1.1383)
213,213,tensor(1.1898),tensor(0.9818),tensor(1.1379)
214,214,tensor(1.1872),tensor(0.9805),tensor(1.1374)
215,215,tensor(1.1847),tensor(0.9793),tensor(1.1369)
216,216,tensor(1.1822),tensor(0.9781),tensor(1.1365)
217,217,tensor(1.1797),tensor(0.9769),tensor(1.1360)
218,218,tensor(1.1773),tensor(0.9757),tensor(1.1355)
219,219,tensor(1.1748),tensor(0.9745),tensor(1.1351)
220,220,tensor(1.1723),tensor(0.9733),tensor(1.1346)
221,221,tensor(1.1699),tensor(0.9722),tensor(1.1341)
222,222,tensor(1.1674),tensor(0.9710),tensor(1.1337)
223,223,tensor(1.1650),tensor(0.9698),tensor(1.1332)
224,224,tensor(1.1626),tensor(0.9686),tensor(1.1328)
225,225,tensor(1.1602),tensor(0.9674),tensor(1.1323)
226,226,tensor(1.1578),tensor(0.9662),tensor(1.1318)
227,227,tensor(1.1554),tensor(0.9651),tensor(1.1314)
228,228,tensor(1.1530),tensor(0.9639),tensor(1.1309)
229,229,tensor(1.1506),tensor(0.9627),tensor(1.1305)
230,230,tensor(1.1483),tensor(0.9616),tensor(1.1300)
231,231,tensor(1.1459),tensor(0.9604),tensor(1.1296)
232,232,tensor(1.1436),tensor(0.9593),tensor(1.1291)
233,233,tensor(1.1413),tensor(0.9581),tensor(1.1287)
234,234,tensor(1.1390),tensor(0.9570),tensor(1.1282)
235,235,tensor(1.1366),tensor(0.9558),tensor(1.1278)
236,236,tensor(1.1343),tensor(0.9547),tensor(1.1274)
237,237,tensor(1.1321),tensor(0.9535),tensor(1.1269)
238,238,tensor(1.1298),tensor(0.9524),tensor(1.1265)
239,239,tensor(1.1275),tensor(0.9512),tensor(1.1260)
240,240,tensor(1.1252),tensor(0.9501),tensor(1.1256)
241,241,tensor(1.1230),tensor(0.9490),tensor(1.1252)
242,242,tensor(1.1208),tensor(0.9479),tensor(1.1247)
243,243,tensor(1.1185),tensor(0.9467),tensor(1.1243)
244,244,tensor(1.1163),tensor(0.9456),tensor(1.1238)
245,245,tensor(1.1141),tensor(0.9445),tensor(1.1234)
246,246,tensor(1.1119),tensor(0.9434),tensor(1.1230)
247,247,tensor(1.1097),tensor(0.9422),tensor(1.1226)
248,248,tensor(1.1075),tensor(0.9411),tensor(1.1221)
249,249,tensor(1.1053),tensor(0.9400),tensor(1.1217)
250,250,tensor(1.1031),tensor(0.9389),tensor(1.1213)
251,251,tensor(1.1010),tensor(0.9378),tensor(1.1208)
252,252,tensor(1.0988),tensor(0.9367),tensor(1.1204)
253,253,tensor(1.0967),tensor(0.9356),tensor(1.1200)
254,254,tensor(1.0946),tensor(0.9345),tensor(1.1196)
255,255,tensor(1.0924),tensor(0.9334),tensor(1.1191)
256,256,tensor(1.0903),tensor(0.9323),tensor(1.1187)
257,257,tensor(1.0882),tensor(0.9312),tensor(1.1183)
258,258,tensor(1.0861),tensor(0.9302),tensor(1.1179)
259,259,tensor(1.0840),tensor(0.9291),tensor(1.1175)
260,260,tensor(1.0819),tensor(0.9280),tensor(1.1170)
261,261,tensor(1.0799),tensor(0.9269),tensor(1.1166)
262,262,tensor(1.0778),tensor(0.9258),tensor(1.1162)
263,263,tensor(1.0757),tensor(0.9248),tensor(1.1158)
264,264,tensor(1.0737),tensor(0.9237),tensor(1.1154)
265,265,tensor(1.0716),tensor(0.9226),tensor(1.1150)
266,266,tensor(1.0696),tensor(0.9216),tensor(1.1145)
267,267,tensor(1.0676),tensor(0.9205),tensor(1.1141)
268,268,tensor(1.0656),tensor(0.9195),tensor(1.1137)
269,269,tensor(1.0636),tensor(0.9184),tensor(1.1133)
270,270,tensor(1.0616),tensor(0.9173),tensor(1.1129)
271,271,tensor(1.0596),tensor(0.9163),tensor(1.1125)
272,272,tensor(1.0576),tensor(0.9152),tensor(1.1121)
273,273,tensor(1.0556),tensor(0.9142),tensor(1.1117)
274,274,tensor(1.0536),tensor(0.9131),tensor(1.1113)
275,275,tensor(1.0517),tensor(0.9121),tensor(1.1109)
276,276,tensor(1.0497),tensor(0.9111),tensor(1.1105)
277,277,tensor(1.0478),tensor(0.9100),tensor(1.1101)
278,278,tensor(1.0458),tensor(0.9090),tensor(1.1097)
279,279,tensor(1.0439),tensor(0.9080),tensor(1.1093)
280,280,tensor(1.0420),tensor(0.9069),tensor(1.1089)
281,281,tensor(1.0401),tensor(0.9059),tensor(1.1085)
282,282,tensor(1.0382),tensor(0.9049),tensor(1.1081)
283,283,tensor(1.0363),tensor(0.9038),tensor(1.1077)
284,284,tensor(1.0344),tensor(0.9028),tensor(1.1073)
285,285,tensor(1.0325),tensor(0.9018),tensor(1.1069)
286,286,tensor(1.0306),tensor(0.9008),tensor(1.1065)
287,287,tensor(1.0287),tensor(0.8998),tensor(1.1061)
288,288,tensor(1.0269),tensor(0.8988),tensor(1.1057)
289,289,tensor(1.0250),tensor(0.8978),tensor(1.1053)
290,290,tensor(1.0232),tensor(0.8968),tensor(1.1049)
291,291,tensor(1.0213),tensor(0.8957),tensor(1.1046)
292,292,tensor(1.0195),tensor(0.8947),tensor(1.1042)
293,293,tensor(1.0177),tensor(0.8937),tensor(1.1038)
294,294,tensor(1.0158),tensor(0.8927),tensor(1.1034)
295,295,tensor(1.0140),tensor(0.8918),tensor(1.1030)
296,296,tensor(1.0122),tensor(0.8908),tensor(1.1026)
297,297,tensor(1.0104),tensor(0.8898),tensor(1.1022)
298,298,tensor(1.0086),tensor(0.8888),tensor(1.1019)
299,299,tensor(1.0068),tensor(0.8878),tensor(1.1015)
300,300,tensor(1.0051),tensor(0.8868),tensor(1.1011)
301,301,tensor(1.0033),tensor(0.8858),tensor(1.1007)
302,302,tensor(1.0015),tensor(0.8849),tensor(1.1003)
303,303,tensor(0.9998),tensor(0.8839),tensor(1.1000)
304,304,tensor(0.9980),tensor(0.8829),tensor(1.0996)
305,305,tensor(0.9963),tensor(0.8819),tensor(1.0992)
306,306,tensor(0.9945),tensor(0.8810),tensor(1.0988)
307,307,tensor(0.9928),tensor(0.8800),tensor(1.0985)
308,308,tensor(0.9911),tensor(0.8790),tensor(1.0981)
309,309,tensor(0.9894),tensor(0.8781),tensor(1.0977)
310,310,tensor(0.9877),tensor(0.8771),tensor(1.0973)
311,311,tensor(0.9859),tensor(0.8761),tensor(1.0970)
312,312,tensor(0.9842),tensor(0.8752),tensor(1.0966)
313,313,tensor(0.9826),tensor(0.8742),tensor(1.0962)
314,314,tensor(0.9809),tensor(0.8733),tensor(1.0959)
315,315,tensor(0.9792),tensor(0.8723),tensor(1.0955)
316,316,tensor(0.9775),tensor(0.8714),tensor(1.0951)
317,317,tensor(0.9759),tensor(0.8704),tensor(1.0947)
318,318,tensor(0.9742),tensor(0.8695),tensor(1.0944)
319,319,tensor(0.9725),tensor(0.8685),tensor(1.0940)
320,320,tensor(0.9709),tensor(0.8676),tensor(1.0937)
321,321,tensor(0.9693),tensor(0.8667),tensor(1.0933)
322,322,tensor(0.9676),tensor(0.8657),tensor(1.0929)
323,323,tensor(0.9660),tensor(0.8648),tensor(1.0926)
324,324,tensor(0.9644),tensor(0.8639),tensor(1.0922)
325,325,tensor(0.9627),tensor(0.8629),tensor(1.0918)
326,326,tensor(0.9611),tensor(0.8620),tensor(1.0915)
327,327,tensor(0.9595),tensor(0.8611),tensor(1.0911)
328,328,tensor(0.9579),tensor(0.8602),tensor(1.0908)
329,329,tensor(0.9563),tensor(0.8592),tensor(1.0904)
330,330,tensor(0.9548),tensor(0.8583),tensor(1.0901)
331,331,tensor(0.9532),tensor(0.8574),tensor(1.0897)
332,332,tensor(0.9516),tensor(0.8565),tensor(1.0893)
333,333,tensor(0.9500),tensor(0.8556),tensor(1.0890)
334,334,tensor(0.9485),tensor(0.8547),tensor(1.0886)
335,335,tensor(0.9469),tensor(0.8537),tensor(1.0883)
336,336,tensor(0.9454),tensor(0.8528),tensor(1.0879)
337,337,tensor(0.9438),tensor(0.8519),tensor(1.0876)
338,338,tensor(0.9423),tensor(0.8510),tensor(1.0872)
339,339,tensor(0.9407),tensor(0.8501),tensor(1.0869)
340,340,tensor(0.9392),tensor(0.8492),tensor(1.0865)
341,341,tensor(0.9377),tensor(0.8483),tensor(1.0862)
342,342,tensor(0.9362),tensor(0.8474),tensor(1.0858)
343,343,tensor(0.9347),tensor(0.8465),tensor(1.0855)
344,344,tensor(0.9332),tensor(0.8456),tensor(1.0851)
345,345,tensor(0.9317),tensor(0.8448),tensor(1.0848)
346,346,tensor(0.9302),tensor(0.8439),tensor(1.0845)
347,347,tensor(0.9287),tensor(0.8430),tensor(1.0841)
348,348,tensor(0.9272),tensor(0.8421),tensor(1.0838)
349,349,tensor(0.9257),tensor(0.8412),tensor(1.0834)
350,350,tensor(0.9242),tensor(0.8403),tensor(1.0831)
351,351,tensor(0.9228),tensor(0.8395),tensor(1.0827)
352,352,tensor(0.9213),tensor(0.8386),tensor(1.0824)
353,353,tensor(0.9199),tensor(0.8377),tensor(1.0821)
354,354,tensor(0.9184),tensor(0.8368),tensor(1.0817)
355,355,tensor(0.9170),tensor(0.8360),tensor(1.0814)
356,356,tensor(0.9155),tensor(0.8351),tensor(1.0810)
357,357,tensor(0.9141),tensor(0.8342),tensor(1.0807)
358,358,tensor(0.9126),tensor(0.8334),tensor(1.0804)
359,359,tensor(0.9112),tensor(0.8325),tensor(1.0800)
360,360,tensor(0.9098),tensor(0.8316),tensor(1.0797)
361,361,tensor(0.9084),tensor(0.8308),tensor(1.0794)
362,362,tensor(0.9070),tensor(0.8299),tensor(1.0790)
363,363,tensor(0.9056),tensor(0.8291),tensor(1.0787)
364,364,tensor(0.9042),tensor(0.8282),tensor(1.0784)
365,365,tensor(0.9028),tensor(0.8274),tensor(1.0780)
366,366,tensor(0.9014),tensor(0.8265),tensor(1.0777)
367,367,tensor(0.9000),tensor(0.8257),tensor(1.0774)
368,368,tensor(0.8986),tensor(0.8248),tensor(1.0771)
369,369,tensor(0.8973),tensor(0.8240),tensor(1.0767)
370,370,tensor(0.8959),tensor(0.8231),tensor(1.0764)
371,371,tensor(0.8945),tensor(0.8223),tensor(1.0761)
372,372,tensor(0.8932),tensor(0.8215),tensor(1.0757)
373,373,tensor(0.8918),tensor(0.8206),tensor(1.0754)
374,374,tensor(0.8905),tensor(0.8198),tensor(1.0751)
375,375,tensor(0.8891),tensor(0.8189),tensor(1.0748)
376,376,tensor(0.8878),tensor(0.8182),tensor(1.0744)
377,377,tensor(0.8864),tensor(0.8176),tensor(1.0741)
378,378,tensor(0.8851),tensor(0.8169),tensor(1.0738)
379,379,tensor(0.8838),tensor(0.8162),tensor(1.0735)
380,380,tensor(0.8825),tensor(0.8156),tensor(1.0732)
381,381,tensor(0.8812),tensor(0.8149),tensor(1.0728)
382,382,tensor(0.8798),tensor(0.8143),tensor(1.0725)
383,383,tensor(0.8785),tensor(0.8136),tensor(1.0722)
384,384,tensor(0.8772),tensor(0.8130),tensor(1.0719)
385,385,tensor(0.8759),tensor(0.8123),tensor(1.0716)
386,386,tensor(0.8746),tensor(0.8117),tensor(1.0712)
387,387,tensor(0.8734),tensor(0.8110),tensor(1.0709)
388,388,tensor(0.8721),tensor(0.8104),tensor(1.0706)
389,389,tensor(0.8708),tensor(0.8097),tensor(1.0703)
390,390,tensor(0.8695),tensor(0.8091),tensor(1.0700)
391,391,tensor(0.8682),tensor(0.8084),tensor(1.0697)
392,392,tensor(0.8670),tensor(0.8078),tensor(1.0693)
393,393,tensor(0.8657),tensor(0.8072),tensor(1.0690)
394,394,tensor(0.8645),tensor(0.8065),tensor(1.0687)
395,395,tensor(0.8632),tensor(0.8059),tensor(1.0684)
396,396,tensor(0.8620),tensor(0.8052),tensor(1.0681)
397,397,tensor(0.8607),tensor(0.8046),tensor(1.0678)
398,398,tensor(0.8595),tensor(0.8040),tensor(1.0675)
399,399,tensor(0.8583),tensor(0.8033),tensor(1.0672)
400,400,tensor(0.8570),tensor(0.8027),tensor(1.0669)
401,401,tensor(0.8558),tensor(0.8021),tensor(1.0666)
402,402,tensor(0.8546),tensor(0.8015),tensor(1.0662)
403,403,tensor(0.8534),tensor(0.8008),tensor(1.0659)
404,404,tensor(0.8521),tensor(0.8002),tensor(1.0656)
405,405,tensor(0.8509),tensor(0.7996),tensor(1.0653)
406,406,tensor(0.8497),tensor(0.7990),tensor(1.0650)
407,407,tensor(0.8485),tensor(0.7983),tensor(1.0647)
408,408,tensor(0.8473),tensor(0.7977),tensor(1.0644)
409,409,tensor(0.8461),tensor(0.7971),tensor(1.0641)
410,410,tensor(0.8450),tensor(0.7965),tensor(1.0638)
411,411,tensor(0.8438),tensor(0.7959),tensor(1.0635)
412,412,tensor(0.8426),tensor(0.7952),tensor(1.0632)
413,413,tensor(0.8414),tensor(0.7946),tensor(1.0629)
414,414,tensor(0.8403),tensor(0.7940),tensor(1.0626)
415,415,tensor(0.8391),tensor(0.7934),tensor(1.0623)
416,416,tensor(0.8379),tensor(0.7928),tensor(1.0620)
417,417,tensor(0.8368),tensor(0.7922),tensor(1.0617)
418,418,tensor(0.8356),tensor(0.7916),tensor(1.0614)
419,419,tensor(0.8345),tensor(0.7910),tensor(1.0611)
420,420,tensor(0.8333),tensor(0.7904),tensor(1.0608)
421,421,tensor(0.8322),tensor(0.7898),tensor(1.0605)
422,422,tensor(0.8310),tensor(0.7892),tensor(1.0602)
423,423,tensor(0.8299),tensor(0.7886),tensor(1.0599)
424,424,tensor(0.8288),tensor(0.7880),tensor(1.0596)
425,425,tensor(0.8276),tensor(0.7874),tensor(1.0593)
426,426,tensor(0.8265),tensor(0.7868),tensor(1.0590)
427,427,tensor(0.8254),tensor(0.7862),tensor(1.0588)
428,428,tensor(0.8243),tensor(0.7856),tensor(1.0585)
429,429,tensor(0.8232),tensor(0.7850),tensor(1.0582)
430,430,tensor(0.8221),tensor(0.7844),tensor(1.0579)
431,431,tensor(0.8210),tensor(0.7838),tensor(1.0576)
432,432,tensor(0.8199),tensor(0.7832),tensor(1.0573)
433,433,tensor(0.8188),tensor(0.7826),tensor(1.0570)
434,434,tensor(0.8177),tensor(0.7820),tensor(1.0567)
435,435,tensor(0.8166),tensor(0.7814),tensor(1.0564)
