,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.6605),tensor(1.2358),tensor(0.5392)
42,42,tensor(1.6537),tensor(1.2330),tensor(0.5364)
43,43,tensor(1.6470),tensor(1.2303),tensor(0.5336)
44,44,tensor(1.6403),tensor(1.2276),tensor(0.5309)
45,45,tensor(1.6336),tensor(1.2249),tensor(0.5282)
46,46,tensor(1.6270),tensor(1.2222),tensor(0.5254)
47,47,tensor(1.6205),tensor(1.2195),tensor(0.5227)
48,48,tensor(1.6139),tensor(1.2168),tensor(0.5200)
49,49,tensor(1.6075),tensor(1.2141),tensor(0.5173)
50,50,tensor(1.6010),tensor(1.2115),tensor(0.5147)
51,51,tensor(1.5947),tensor(1.2088),tensor(0.5120)
52,52,tensor(1.5883),tensor(1.2062),tensor(0.5094)
53,53,tensor(1.5820),tensor(1.2036),tensor(0.5067)
54,54,tensor(1.5757),tensor(1.2009),tensor(0.5041)
55,55,tensor(1.5695),tensor(1.1983),tensor(0.5015)
56,56,tensor(1.5633),tensor(1.1958),tensor(0.4989)
57,57,tensor(1.5572),tensor(1.1932),tensor(0.4963)
58,58,tensor(1.5511),tensor(1.1906),tensor(0.4937)
59,59,tensor(1.5450),tensor(1.1881),tensor(0.4911)
60,60,tensor(1.5390),tensor(1.1855),tensor(0.4885)
61,61,tensor(1.5330),tensor(1.1830),tensor(0.4860)
62,62,tensor(1.5271),tensor(1.1805),tensor(0.4835)
63,63,tensor(1.5212),tensor(1.1779),tensor(0.4809)
64,64,tensor(1.5153),tensor(1.1754),tensor(0.4784)
65,65,tensor(1.5095),tensor(1.1730),tensor(0.4759)
66,66,tensor(1.5037),tensor(1.1705),tensor(0.4734)
67,67,tensor(1.4979),tensor(1.1680),tensor(0.4709)
68,68,tensor(1.4922),tensor(1.1655),tensor(0.4684)
69,69,tensor(1.4865),tensor(1.1631),tensor(0.4660)
70,70,tensor(1.4809),tensor(1.1607),tensor(0.4635)
71,71,tensor(1.4753),tensor(1.1582),tensor(0.4611)
72,72,tensor(1.4697),tensor(1.1558),tensor(0.4586)
73,73,tensor(1.4642),tensor(1.1534),tensor(0.4562)
74,74,tensor(1.4587),tensor(1.1510),tensor(0.4538)
75,75,tensor(1.4532),tensor(1.1486),tensor(0.4514)
76,76,tensor(1.4477),tensor(1.1462),tensor(0.4490)
77,77,tensor(1.4423),tensor(1.1439),tensor(0.4466)
78,78,tensor(1.4370),tensor(1.1415),tensor(0.4442)
79,79,tensor(1.4316),tensor(1.1392),tensor(0.4419)
80,80,tensor(1.4263),tensor(1.1368),tensor(0.4395)
81,81,tensor(1.4211),tensor(1.1345),tensor(0.4371)
82,82,tensor(1.4158),tensor(1.1322),tensor(0.4348)
83,83,tensor(1.4106),tensor(1.1298),tensor(0.4325)
84,84,tensor(1.4054),tensor(1.1275),tensor(0.4302)
85,85,tensor(1.4003),tensor(1.1252),tensor(0.4278)
86,86,tensor(1.3952),tensor(1.1230),tensor(0.4255)
87,87,tensor(1.3901),tensor(1.1207),tensor(0.4232)
88,88,tensor(1.3850),tensor(1.1184),tensor(0.4210)
89,89,tensor(1.3800),tensor(1.1161),tensor(0.4187)
90,90,tensor(1.3750),tensor(1.1139),tensor(0.4164)
91,91,tensor(1.3700),tensor(1.1117),tensor(0.4141)
92,92,tensor(1.3651),tensor(1.1094),tensor(0.4119)
93,93,tensor(1.3602),tensor(1.1072),tensor(0.4096)
94,94,tensor(1.3553),tensor(1.1050),tensor(0.4074)
95,95,tensor(1.3504),tensor(1.1028),tensor(0.4052)
96,96,tensor(1.3456),tensor(1.1006),tensor(0.4030)
97,97,tensor(1.3408),tensor(1.0984),tensor(0.4007)
98,98,tensor(1.3360),tensor(1.0962),tensor(0.3985)
99,99,tensor(1.3313),tensor(1.0940),tensor(0.3963)
100,100,tensor(1.3266),tensor(1.0918),tensor(0.3942)
101,101,tensor(1.3219),tensor(1.0897),tensor(0.3920)
102,102,tensor(1.3172),tensor(1.0875),tensor(0.3898)
103,103,tensor(1.3126),tensor(1.0854),tensor(0.3876)
104,104,tensor(1.3080),tensor(1.0832),tensor(0.3855)
105,105,tensor(1.3034),tensor(1.0811),tensor(0.3833)
106,106,tensor(1.2988),tensor(1.0789),tensor(0.3812)
107,107,tensor(1.2943),tensor(1.0768),tensor(0.3791)
108,108,tensor(1.2898),tensor(1.0747),tensor(0.3769)
109,109,tensor(1.2853),tensor(1.0726),tensor(0.3748)
110,110,tensor(1.2808),tensor(1.0705),tensor(0.3727)
111,111,tensor(1.2764),tensor(1.0684),tensor(0.3706)
112,112,tensor(1.2720),tensor(1.0663),tensor(0.3685)
113,113,tensor(1.2676),tensor(1.0643),tensor(0.3664)
114,114,tensor(1.2632),tensor(1.0622),tensor(0.3643)
115,115,tensor(1.2589),tensor(1.0601),tensor(0.3622)
116,116,tensor(1.2545),tensor(1.0581),tensor(0.3602)
117,117,tensor(1.2502),tensor(1.0560),tensor(0.3581)
118,118,tensor(1.2460),tensor(1.0540),tensor(0.3560)
119,119,tensor(1.2417),tensor(1.0520),tensor(0.3540)
120,120,tensor(1.2375),tensor(1.0499),tensor(0.3519)
121,121,tensor(1.2333),tensor(1.0479),tensor(0.3499)
122,122,tensor(1.2291),tensor(1.0459),tensor(0.3479)
123,123,tensor(1.2249),tensor(1.0439),tensor(0.3459)
124,124,tensor(1.2208),tensor(1.0419),tensor(0.3438)
125,125,tensor(1.2167),tensor(1.0399),tensor(0.3418)
126,126,tensor(1.2126),tensor(1.0379),tensor(0.3398)
127,127,tensor(1.2085),tensor(1.0359),tensor(0.3378)
128,128,tensor(1.2044),tensor(1.0339),tensor(0.3358)
129,129,tensor(1.2004),tensor(1.0320),tensor(0.3338)
130,130,tensor(1.1964),tensor(1.0300),tensor(0.3319)
131,131,tensor(1.1924),tensor(1.0280),tensor(0.3299)
132,132,tensor(1.1884),tensor(1.0261),tensor(0.3279)
133,133,tensor(1.1844),tensor(1.0241),tensor(0.3260)
134,134,tensor(1.1805),tensor(1.0222),tensor(0.3240)
135,135,tensor(1.1766),tensor(1.0203),tensor(0.3220)
136,136,tensor(1.1727),tensor(1.0183),tensor(0.3201)
137,137,tensor(1.1688),tensor(1.0164),tensor(0.3182)
138,138,tensor(1.1649),tensor(1.0145),tensor(0.3162)
139,139,tensor(1.1611),tensor(1.0126),tensor(0.3143)
140,140,tensor(1.1573),tensor(1.0107),tensor(0.3124)
141,141,tensor(1.1535),tensor(1.0088),tensor(0.3105)
142,142,tensor(1.1497),tensor(1.0069),tensor(0.3086)
143,143,tensor(1.1459),tensor(1.0050),tensor(0.3067)
144,144,tensor(1.1422),tensor(1.0031),tensor(0.3048)
145,145,tensor(1.1385),tensor(1.0012),tensor(0.3029)
146,146,tensor(1.1348),tensor(0.9994),tensor(0.3010)
147,147,tensor(1.1311),tensor(0.9975),tensor(0.2991)
148,148,tensor(1.1274),tensor(0.9956),tensor(0.2972)
149,149,tensor(1.1237),tensor(0.9938),tensor(0.2954)
150,150,tensor(1.1201),tensor(0.9919),tensor(0.2935)
151,151,tensor(1.1165),tensor(0.9901),tensor(0.2916)
152,152,tensor(1.1129),tensor(0.9882),tensor(0.2898)
153,153,tensor(1.1093),tensor(0.9864),tensor(0.2879)
154,154,tensor(1.1057),tensor(0.9846),tensor(0.2861)
155,155,tensor(1.1022),tensor(0.9828),tensor(0.2842)
156,156,tensor(1.0986),tensor(0.9809),tensor(0.2824)
157,157,tensor(1.0951),tensor(0.9791),tensor(0.2806)
158,158,tensor(1.0916),tensor(0.9773),tensor(0.2788)
159,159,tensor(1.0881),tensor(0.9755),tensor(0.2769)
160,160,tensor(1.0847),tensor(0.9737),tensor(0.2751)
161,161,tensor(1.0812),tensor(0.9719),tensor(0.2733)
162,162,tensor(1.0778),tensor(0.9701),tensor(0.2715)
163,163,tensor(1.0744),tensor(0.9683),tensor(0.2697)
164,164,tensor(1.0710),tensor(0.9666),tensor(0.2679)
165,165,tensor(1.0676),tensor(0.9648),tensor(0.2661)
166,166,tensor(1.0642),tensor(0.9630),tensor(0.2644)
167,167,tensor(1.0608),tensor(0.9613),tensor(0.2626)
168,168,tensor(1.0575),tensor(0.9595),tensor(0.2608)
169,169,tensor(1.0542),tensor(0.9578),tensor(0.2590)
170,170,tensor(1.0509),tensor(0.9560),tensor(0.2573)
171,171,tensor(1.0476),tensor(0.9543),tensor(0.2555)
172,172,tensor(1.0443),tensor(0.9525),tensor(0.2538)
173,173,tensor(1.0410),tensor(0.9508),tensor(0.2520)
174,174,tensor(1.0378),tensor(0.9491),tensor(0.2503)
175,175,tensor(1.0345),tensor(0.9473),tensor(0.2485)
176,176,tensor(1.0313),tensor(0.9456),tensor(0.2468)
177,177,tensor(1.0281),tensor(0.9439),tensor(0.2451)
178,178,tensor(1.0249),tensor(0.9422),tensor(0.2433)
179,179,tensor(1.0217),tensor(0.9405),tensor(0.2416)
180,180,tensor(1.0186),tensor(0.9388),tensor(0.2399)
181,181,tensor(1.0154),tensor(0.9371),tensor(0.2382)
182,182,tensor(1.0123),tensor(0.9354),tensor(0.2365)
183,183,tensor(1.0092),tensor(0.9337),tensor(0.2348)
184,184,tensor(1.0061),tensor(0.9320),tensor(0.2331)
185,185,tensor(1.0030),tensor(0.9303),tensor(0.2314)
186,186,tensor(0.9999),tensor(0.9286),tensor(0.2297)
187,187,tensor(0.9968),tensor(0.9270),tensor(0.2280)
188,188,tensor(0.9938),tensor(0.9253),tensor(0.2263)
189,189,tensor(0.9907),tensor(0.9236),tensor(0.2247)
190,190,tensor(0.9877),tensor(0.9220),tensor(0.2230)
191,191,tensor(0.9847),tensor(0.9203),tensor(0.2213)
192,192,tensor(0.9817),tensor(0.9187),tensor(0.2196)
193,193,tensor(0.9787),tensor(0.9170),tensor(0.2180)
194,194,tensor(0.9757),tensor(0.9154),tensor(0.2163)
195,195,tensor(0.9728),tensor(0.9137),tensor(0.2147)
196,196,tensor(0.9698),tensor(0.9121),tensor(0.2130)
197,197,tensor(0.9669),tensor(0.9105),tensor(0.2114)
198,198,tensor(0.9640),tensor(0.9088),tensor(0.2097)
199,199,tensor(0.9611),tensor(0.9072),tensor(0.2081)
200,200,tensor(0.9582),tensor(0.9056),tensor(0.2065)
201,201,tensor(0.9553),tensor(0.9040),tensor(0.2049)
202,202,tensor(0.9524),tensor(0.9024),tensor(0.2032)
203,203,tensor(0.9496),tensor(0.9008),tensor(0.2016)
204,204,tensor(0.9467),tensor(0.8992),tensor(0.2000)
205,205,tensor(0.9439),tensor(0.8976),tensor(0.1984)
206,206,tensor(0.9411),tensor(0.8960),tensor(0.1968)
207,207,tensor(0.9383),tensor(0.8944),tensor(0.1952)
208,208,tensor(0.9355),tensor(0.8928),tensor(0.1936)
209,209,tensor(0.9327),tensor(0.8912),tensor(0.1920)
210,210,tensor(0.9299),tensor(0.8896),tensor(0.1904)
211,211,tensor(0.9271),tensor(0.8881),tensor(0.1888)
212,212,tensor(0.9244),tensor(0.8865),tensor(0.1872)
213,213,tensor(0.9216),tensor(0.8849),tensor(0.1856)
214,214,tensor(0.9189),tensor(0.8834),tensor(0.1841)
215,215,tensor(0.9162),tensor(0.8818),tensor(0.1825)
216,216,tensor(0.9135),tensor(0.8802),tensor(0.1809)
217,217,tensor(0.9108),tensor(0.8787),tensor(0.1794)
218,218,tensor(0.9081),tensor(0.8771),tensor(0.1778)
219,219,tensor(0.9054),tensor(0.8756),tensor(0.1762)
220,220,tensor(0.9028),tensor(0.8740),tensor(0.1747)
221,221,tensor(0.9001),tensor(0.8725),tensor(0.1731)
222,222,tensor(0.8975),tensor(0.8710),tensor(0.1716)
223,223,tensor(0.8949),tensor(0.8694),tensor(0.1700)
224,224,tensor(0.8923),tensor(0.8679),tensor(0.1685)
225,225,tensor(0.8896),tensor(0.8664),tensor(0.1670)
226,226,tensor(0.8871),tensor(0.8649),tensor(0.1654)
227,227,tensor(0.8845),tensor(0.8634),tensor(0.1639)
228,228,tensor(0.8819),tensor(0.8618),tensor(0.1624)
229,229,tensor(0.8793),tensor(0.8603),tensor(0.1609)
230,230,tensor(0.8768),tensor(0.8588),tensor(0.1593)
231,231,tensor(0.8742),tensor(0.8573),tensor(0.1578)
232,232,tensor(0.8717),tensor(0.8558),tensor(0.1563)
233,233,tensor(0.8692),tensor(0.8543),tensor(0.1548)
234,234,tensor(0.8667),tensor(0.8528),tensor(0.1533)
235,235,tensor(0.8642),tensor(0.8513),tensor(0.1518)
236,236,tensor(0.8617),tensor(0.8499),tensor(0.1503)
237,237,tensor(0.8592),tensor(0.8484),tensor(0.1488)
238,238,tensor(0.8567),tensor(0.8469),tensor(0.1473)
239,239,tensor(0.8543),tensor(0.8454),tensor(0.1458)
240,240,tensor(0.8518),tensor(0.8439),tensor(0.1443)
241,241,tensor(0.8494),tensor(0.8425),tensor(0.1429)
242,242,tensor(0.8470),tensor(0.8410),tensor(0.1414)
243,243,tensor(0.8445),tensor(0.8395),tensor(0.1399)
244,244,tensor(0.8421),tensor(0.8381),tensor(0.1384)
245,245,tensor(0.8397),tensor(0.8366),tensor(0.1370)
246,246,tensor(0.8373),tensor(0.8352),tensor(0.1355)
247,247,tensor(0.8350),tensor(0.8337),tensor(0.1340)
248,248,tensor(0.8326),tensor(0.8323),tensor(0.1326)
249,249,tensor(0.8302),tensor(0.8308),tensor(0.1311)
250,250,tensor(0.8279),tensor(0.8294),tensor(0.1297)
251,251,tensor(0.8255),tensor(0.8280),tensor(0.1282)
252,252,tensor(0.8232),tensor(0.8265),tensor(0.1268)
253,253,tensor(0.8209),tensor(0.8251),tensor(0.1253)
254,254,tensor(0.8185),tensor(0.8237),tensor(0.1239)
255,255,tensor(0.8162),tensor(0.8222),tensor(0.1225)
256,256,tensor(0.8139),tensor(0.8208),tensor(0.1210)
257,257,tensor(0.8117),tensor(0.8194),tensor(0.1196)
258,258,tensor(0.8094),tensor(0.8180),tensor(0.1182)
259,259,tensor(0.8071),tensor(0.8166),tensor(0.1168)
260,260,tensor(0.8048),tensor(0.8152),tensor(0.1153)
261,261,tensor(0.8026),tensor(0.8138),tensor(0.1139)
262,262,tensor(0.8003),tensor(0.8124),tensor(0.1125)
263,263,tensor(0.7981),tensor(0.8110),tensor(0.1111)
264,264,tensor(0.7959),tensor(0.8096),tensor(0.1097)
265,265,tensor(0.7937),tensor(0.8082),tensor(0.1083)
266,266,tensor(0.7915),tensor(0.8068),tensor(0.1069)
267,267,tensor(0.7893),tensor(0.8054),tensor(0.1055)
268,268,tensor(0.7871),tensor(0.8040),tensor(0.1041)
269,269,tensor(0.7849),tensor(0.8026),tensor(0.1027)
270,270,tensor(0.7827),tensor(0.8012),tensor(0.1013)
271,271,tensor(0.7805),tensor(0.7999),tensor(0.0999)
272,272,tensor(0.7784),tensor(0.7985),tensor(0.0985)
273,273,tensor(0.7762),tensor(0.7971),tensor(0.0972)
274,274,tensor(0.7741),tensor(0.7958),tensor(0.0958)
275,275,tensor(0.7720),tensor(0.7944),tensor(0.0944)
276,276,tensor(0.7698),tensor(0.7930),tensor(0.0930)
277,277,tensor(0.7677),tensor(0.7917),tensor(0.0917)
278,278,tensor(0.7656),tensor(0.7903),tensor(0.0903)
279,279,tensor(0.7635),tensor(0.7890),tensor(0.0889)
280,280,tensor(0.7614),tensor(0.7876),tensor(0.0876)
281,281,tensor(0.7593),tensor(0.7863),tensor(0.0862)
282,282,tensor(0.7572),tensor(0.7849),tensor(0.0849)
283,283,tensor(0.7552),tensor(0.7836),tensor(0.0835)
284,284,tensor(0.7531),tensor(0.7822),tensor(0.0822)
285,285,tensor(0.7511),tensor(0.7809),tensor(0.0808)
286,286,tensor(0.7490),tensor(0.7796),tensor(0.0795)
287,287,tensor(0.7470),tensor(0.7782),tensor(0.0781)
288,288,tensor(0.7450),tensor(0.7769),tensor(0.0768)
289,289,tensor(0.7429),tensor(0.7756),tensor(0.0755)
290,290,tensor(0.7409),tensor(0.7743),tensor(0.0741)
291,291,tensor(0.7389),tensor(0.7729),tensor(0.0728)
292,292,tensor(0.7369),tensor(0.7716),tensor(0.0715)
293,293,tensor(0.7349),tensor(0.7703),tensor(0.0702)
294,294,tensor(0.7329),tensor(0.7690),tensor(0.0688)
295,295,tensor(0.7310),tensor(0.7677),tensor(0.0675)
296,296,tensor(0.7290),tensor(0.7664),tensor(0.0662)
297,297,tensor(0.7270),tensor(0.7651),tensor(0.0649)
298,298,tensor(0.7251),tensor(0.7638),tensor(0.0636)
299,299,tensor(0.7231),tensor(0.7625),tensor(0.0623)
300,300,tensor(0.7212),tensor(0.7612),tensor(0.0610)
301,301,tensor(0.7193),tensor(0.7599),tensor(0.0597)
302,302,tensor(0.7173),tensor(0.7586),tensor(0.0584)
303,303,tensor(0.7154),tensor(0.7573),tensor(0.0571)
304,304,tensor(0.7135),tensor(0.7560),tensor(0.0558)
305,305,tensor(0.7116),tensor(0.7547),tensor(0.0545)
306,306,tensor(0.7097),tensor(0.7535),tensor(0.0532)
307,307,tensor(0.7078),tensor(0.7522),tensor(0.0519)
308,308,tensor(0.7059),tensor(0.7509),tensor(0.0506)
309,309,tensor(0.7041),tensor(0.7496),tensor(0.0493)
310,310,tensor(0.7022),tensor(0.7484),tensor(0.0481)
311,311,tensor(0.7003),tensor(0.7471),tensor(0.0468)
312,312,tensor(0.6985),tensor(0.7458),tensor(0.0455)
313,313,tensor(0.6966),tensor(0.7446),tensor(0.0442)
314,314,tensor(0.6948),tensor(0.7433),tensor(0.0430)
315,315,tensor(0.6930),tensor(0.7421),tensor(0.0417)
316,316,tensor(0.6911),tensor(0.7408),tensor(0.0404)
317,317,tensor(0.6893),tensor(0.7395),tensor(0.0392)
318,318,tensor(0.6875),tensor(0.7383),tensor(0.0379)
319,319,tensor(0.6857),tensor(0.7370),tensor(0.0367)
320,320,tensor(0.6839),tensor(0.7358),tensor(0.0354)
321,321,tensor(0.6821),tensor(0.7346),tensor(0.0342)
322,322,tensor(0.6803),tensor(0.7333),tensor(0.0329)
323,323,tensor(0.6785),tensor(0.7321),tensor(0.0317)
324,324,tensor(0.6768),tensor(0.7308),tensor(0.0304)
325,325,tensor(0.6750),tensor(0.7296),tensor(0.0292)
326,326,tensor(0.6732),tensor(0.7284),tensor(0.0279)
327,327,tensor(0.6715),tensor(0.7272),tensor(0.0267)
328,328,tensor(0.6697),tensor(0.7259),tensor(0.0255)
329,329,tensor(0.6680),tensor(0.7247),tensor(0.0242)
330,330,tensor(0.6663),tensor(0.7235),tensor(0.0230)
331,331,tensor(0.6645),tensor(0.7223),tensor(0.0218)
332,332,tensor(0.6628),tensor(0.7210),tensor(0.0206)
333,333,tensor(0.6611),tensor(0.7198),tensor(0.0193)
334,334,tensor(0.6594),tensor(0.7186),tensor(0.0181)
335,335,tensor(0.6577),tensor(0.7174),tensor(0.0169)
336,336,tensor(0.6560),tensor(0.7162),tensor(0.0157)
337,337,tensor(0.6543),tensor(0.7150),tensor(0.0145)
338,338,tensor(0.6526),tensor(0.7138),tensor(0.0133)
339,339,tensor(0.6509),tensor(0.7126),tensor(0.0120)
340,340,tensor(0.6492),tensor(0.7114),tensor(0.0108)
341,341,tensor(0.6476),tensor(0.7102),tensor(0.0096)
342,342,tensor(0.6459),tensor(0.7090),tensor(0.0084)
343,343,tensor(0.6443),tensor(0.7078),tensor(0.0072)
344,344,tensor(0.6426),tensor(0.7066),tensor(0.0060)
345,345,tensor(0.6410),tensor(0.7054),tensor(0.0048)
346,346,tensor(0.6393),tensor(0.7043),tensor(0.0037)
347,347,tensor(0.6377),tensor(0.7031),tensor(0.0025)
348,348,tensor(0.6361),tensor(0.7019),tensor(0.0013)
349,349,tensor(0.6345),tensor(0.7007),tensor(9.2983e-05)
350,350,tensor(0.6328),tensor(0.6995),tensor(0.0011)
351,351,tensor(0.6312),tensor(0.6984),tensor(0.0023)
352,352,tensor(0.6296),tensor(0.6972),tensor(0.0034)
353,353,tensor(0.6280),tensor(0.6960),tensor(0.0046)
354,354,tensor(0.6264),tensor(0.6949),tensor(0.0058)
355,355,tensor(0.6249),tensor(0.6937),tensor(0.0070)
356,356,tensor(0.6233),tensor(0.6925),tensor(0.0081)
357,357,tensor(0.6217),tensor(0.6914),tensor(0.0093)
358,358,tensor(0.6201),tensor(0.6902),tensor(0.0105)
359,359,tensor(0.6186),tensor(0.6891),tensor(0.0116)
360,360,tensor(0.6170),tensor(0.6879),tensor(0.0128)
361,361,tensor(0.6155),tensor(0.6868),tensor(0.0140)
362,362,tensor(0.6139),tensor(0.6856),tensor(0.0151)
363,363,tensor(0.6124),tensor(0.6845),tensor(0.0163)
364,364,tensor(0.6108),tensor(0.6833),tensor(0.0174)
365,365,tensor(0.6093),tensor(0.6822),tensor(0.0186)
366,366,tensor(0.6078),tensor(0.6810),tensor(0.0197)
367,367,tensor(0.6063),tensor(0.6799),tensor(0.0209)
368,368,tensor(0.6048),tensor(0.6788),tensor(0.0220)
369,369,tensor(0.6032),tensor(0.6776),tensor(0.0231)
370,370,tensor(0.6017),tensor(0.6765),tensor(0.0243)
371,371,tensor(0.6002),tensor(0.6754),tensor(0.0254)
372,372,tensor(0.5988),tensor(0.6742),tensor(0.0266)
373,373,tensor(0.5973),tensor(0.6731),tensor(0.0277)
374,374,tensor(0.5958),tensor(0.6720),tensor(0.0288)
375,375,tensor(0.5943),tensor(0.6709),tensor(0.0299)
376,376,tensor(0.5928),tensor(0.6697),tensor(0.0311)
377,377,tensor(0.5914),tensor(0.6686),tensor(0.0322)
378,378,tensor(0.5899),tensor(0.6675),tensor(0.0333)
379,379,tensor(0.5885),tensor(0.6664),tensor(0.0344)
380,380,tensor(0.5870),tensor(0.6653),tensor(0.0356)
381,381,tensor(0.5856),tensor(0.6642),tensor(0.0367)
382,382,tensor(0.5841),tensor(0.6631),tensor(0.0378)
383,383,tensor(0.5827),tensor(0.6620),tensor(0.0389)
384,384,tensor(0.5813),tensor(0.6608),tensor(0.0400)
385,385,tensor(0.5798),tensor(0.6597),tensor(0.0411)
386,386,tensor(0.5784),tensor(0.6586),tensor(0.0422)
387,387,tensor(0.5770),tensor(0.6575),tensor(0.0433)
388,388,tensor(0.5756),tensor(0.6565),tensor(0.0444)
389,389,tensor(0.5742),tensor(0.6554),tensor(0.0455)
390,390,tensor(0.5728),tensor(0.6543),tensor(0.0466)
391,391,tensor(0.5714),tensor(0.6532),tensor(0.0477)
392,392,tensor(0.5700),tensor(0.6521),tensor(0.0488)
393,393,tensor(0.5686),tensor(0.6510),tensor(0.0499)
394,394,tensor(0.5672),tensor(0.6499),tensor(0.0510)
395,395,tensor(0.5658),tensor(0.6488),tensor(0.0521)
396,396,tensor(0.5645),tensor(0.6478),tensor(0.0532)
397,397,tensor(0.5631),tensor(0.6467),tensor(0.0542)
398,398,tensor(0.5617),tensor(0.6456),tensor(0.0553)
399,399,tensor(0.5604),tensor(0.6445),tensor(0.0564)
400,400,tensor(0.5590),tensor(0.6435),tensor(0.0575)
401,401,tensor(0.5577),tensor(0.6424),tensor(0.0586)
402,402,tensor(0.5563),tensor(0.6413),tensor(0.0596)
403,403,tensor(0.5550),tensor(0.6402),tensor(0.0607)
404,404,tensor(0.5537),tensor(0.6392),tensor(0.0618)
405,405,tensor(0.5523),tensor(0.6381),tensor(0.0628)
406,406,tensor(0.5510),tensor(0.6371),tensor(0.0639)
407,407,tensor(0.5497),tensor(0.6360),tensor(0.0650)
408,408,tensor(0.5484),tensor(0.6349),tensor(0.0660)
409,409,tensor(0.5471),tensor(0.6339),tensor(0.0671)
410,410,tensor(0.5458),tensor(0.6328),tensor(0.0682)
411,411,tensor(0.5445),tensor(0.6318),tensor(0.0692)
412,412,tensor(0.5432),tensor(0.6307),tensor(0.0703)
413,413,tensor(0.5419),tensor(0.6297),tensor(0.0713)
414,414,tensor(0.5406),tensor(0.6286),tensor(0.0724)
415,415,tensor(0.5393),tensor(0.6276),tensor(0.0734)
416,416,tensor(0.5380),tensor(0.6266),tensor(0.0745)
417,417,tensor(0.5367),tensor(0.6255),tensor(0.0755)
418,418,tensor(0.5355),tensor(0.6245),tensor(0.0766)
419,419,tensor(0.5342),tensor(0.6234),tensor(0.0776)
420,420,tensor(0.5329),tensor(0.6224),tensor(0.0786)
421,421,tensor(0.5317),tensor(0.6214),tensor(0.0797)
422,422,tensor(0.5304),tensor(0.6203),tensor(0.0807)
423,423,tensor(0.5292),tensor(0.6193),tensor(0.0817)
424,424,tensor(0.5279),tensor(0.6184),tensor(0.0828)
425,425,tensor(0.5267),tensor(0.6177),tensor(0.0838)
426,426,tensor(0.5255),tensor(0.6171),tensor(0.0848)
427,427,tensor(0.5242),tensor(0.6164),tensor(0.0859)
428,428,tensor(0.5230),tensor(0.6157),tensor(0.0869)
429,429,tensor(0.5218),tensor(0.6150),tensor(0.0879)
430,430,tensor(0.5205),tensor(0.6143),tensor(0.0889)
431,431,tensor(0.5193),tensor(0.6137),tensor(0.0900)
432,432,tensor(0.5181),tensor(0.6130),tensor(0.0910)
433,433,tensor(0.5169),tensor(0.6123),tensor(0.0920)
434,434,tensor(0.5157),tensor(0.6116),tensor(0.0930)
435,435,tensor(0.5145),tensor(0.6110),tensor(0.0940)
