,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4020),tensor(0.5551),tensor(0.5662)
45,45,tensor(0.4020),tensor(0.5551),tensor(0.5661)
46,46,tensor(0.4020),tensor(0.5550),tensor(0.5661)
47,47,tensor(0.4020),tensor(0.5549),tensor(0.5661)
48,48,tensor(0.4019),tensor(0.5549),tensor(0.5660)
49,49,tensor(0.4019),tensor(0.5548),tensor(0.5660)
50,50,tensor(0.4019),tensor(0.5548),tensor(0.5659)
51,51,tensor(0.4019),tensor(0.5547),tensor(0.5659)
52,52,tensor(0.4019),tensor(0.5547),tensor(0.5659)
53,53,tensor(0.4019),tensor(0.5546),tensor(0.5659)
54,54,tensor(0.4019),tensor(0.5546),tensor(0.5658)
55,55,tensor(0.4019),tensor(0.5545),tensor(0.5658)
56,56,tensor(0.4019),tensor(0.5545),tensor(0.5658)
57,57,tensor(0.4019),tensor(0.5544),tensor(0.5657)
58,58,tensor(0.4019),tensor(0.5544),tensor(0.5657)
59,59,tensor(0.4019),tensor(0.5543),tensor(0.5657)
60,60,tensor(0.4019),tensor(0.5543),tensor(0.5657)
61,61,tensor(0.4019),tensor(0.5542),tensor(0.5656)
62,62,tensor(0.4019),tensor(0.5542),tensor(0.5656)
63,63,tensor(0.4019),tensor(0.5542),tensor(0.5656)
64,64,tensor(0.4019),tensor(0.5541),tensor(0.5656)
65,65,tensor(0.4019),tensor(0.5541),tensor(0.5655)
66,66,tensor(0.4019),tensor(0.5540),tensor(0.5655)
67,67,tensor(0.4019),tensor(0.5540),tensor(0.5655)
68,68,tensor(0.4019),tensor(0.5540),tensor(0.5655)
69,69,tensor(0.4019),tensor(0.5539),tensor(0.5654)
70,70,tensor(0.4019),tensor(0.5539),tensor(0.5654)
71,71,tensor(0.4019),tensor(0.5539),tensor(0.5654)
72,72,tensor(0.4019),tensor(0.5538),tensor(0.5654)
73,73,tensor(0.4019),tensor(0.5538),tensor(0.5654)
74,74,tensor(0.4019),tensor(0.5538),tensor(0.5653)
75,75,tensor(0.4019),tensor(0.5537),tensor(0.5653)
76,76,tensor(0.4019),tensor(0.5537),tensor(0.5653)
77,77,tensor(0.4019),tensor(0.5537),tensor(0.5653)
78,78,tensor(0.4019),tensor(0.5537),tensor(0.5653)
79,79,tensor(0.4019),tensor(0.5536),tensor(0.5653)
80,80,tensor(0.4019),tensor(0.5536),tensor(0.5652)
81,81,tensor(0.4019),tensor(0.5536),tensor(0.5652)
82,82,tensor(0.4019),tensor(0.5535),tensor(0.5652)
83,83,tensor(0.4019),tensor(0.5535),tensor(0.5652)
84,84,tensor(0.4019),tensor(0.5535),tensor(0.5652)
85,85,tensor(0.4019),tensor(0.5535),tensor(0.5652)
86,86,tensor(0.4019),tensor(0.5534),tensor(0.5651)
87,87,tensor(0.4019),tensor(0.5534),tensor(0.5651)
88,88,tensor(0.4019),tensor(0.5534),tensor(0.5651)
89,89,tensor(0.4019),tensor(0.5534),tensor(0.5651)
90,90,tensor(0.4019),tensor(0.5534),tensor(0.5651)
91,91,tensor(0.4019),tensor(0.5533),tensor(0.5651)
92,92,tensor(0.4019),tensor(0.5533),tensor(0.5651)
93,93,tensor(0.4019),tensor(0.5533),tensor(0.5651)
94,94,tensor(0.4019),tensor(0.5533),tensor(0.5650)
95,95,tensor(0.4019),tensor(0.5533),tensor(0.5650)
96,96,tensor(0.4019),tensor(0.5532),tensor(0.5650)
97,97,tensor(0.4019),tensor(0.5532),tensor(0.5650)
98,98,tensor(0.4019),tensor(0.5532),tensor(0.5650)
99,99,tensor(0.4019),tensor(0.5532),tensor(0.5650)
100,100,tensor(0.4019),tensor(0.5532),tensor(0.5650)
101,101,tensor(0.4019),tensor(0.5532),tensor(0.5650)
102,102,tensor(0.4019),tensor(0.5531),tensor(0.5650)
103,103,tensor(0.4019),tensor(0.5531),tensor(0.5649)
104,104,tensor(0.4018),tensor(0.5531),tensor(0.5649)
105,105,tensor(0.4018),tensor(0.5531),tensor(0.5649)
106,106,tensor(0.4018),tensor(0.5531),tensor(0.5649)
107,107,tensor(0.4018),tensor(0.5531),tensor(0.5649)
108,108,tensor(0.4018),tensor(0.5531),tensor(0.5649)
109,109,tensor(0.4018),tensor(0.5530),tensor(0.5649)
110,110,tensor(0.4018),tensor(0.5530),tensor(0.5649)
111,111,tensor(0.4018),tensor(0.5530),tensor(0.5649)
112,112,tensor(0.4018),tensor(0.5530),tensor(0.5649)
113,113,tensor(0.4018),tensor(0.5530),tensor(0.5649)
114,114,tensor(0.4018),tensor(0.5530),tensor(0.5649)
115,115,tensor(0.4018),tensor(0.5530),tensor(0.5649)
116,116,tensor(0.4018),tensor(0.5530),tensor(0.5648)
117,117,tensor(0.4018),tensor(0.5530),tensor(0.5648)
118,118,tensor(0.4018),tensor(0.5529),tensor(0.5648)
119,119,tensor(0.4018),tensor(0.5529),tensor(0.5648)
120,120,tensor(0.4018),tensor(0.5529),tensor(0.5648)
121,121,tensor(0.4018),tensor(0.5529),tensor(0.5648)
122,122,tensor(0.4018),tensor(0.5529),tensor(0.5648)
123,123,tensor(0.4018),tensor(0.5529),tensor(0.5648)
124,124,tensor(0.4018),tensor(0.5529),tensor(0.5648)
125,125,tensor(0.4018),tensor(0.5529),tensor(0.5648)
126,126,tensor(0.4018),tensor(0.5529),tensor(0.5648)
127,127,tensor(0.4018),tensor(0.5529),tensor(0.5648)
128,128,tensor(0.4018),tensor(0.5528),tensor(0.5648)
129,129,tensor(0.4018),tensor(0.5528),tensor(0.5648)
130,130,tensor(0.4018),tensor(0.5528),tensor(0.5648)
131,131,tensor(0.4018),tensor(0.5528),tensor(0.5648)
132,132,tensor(0.4018),tensor(0.5528),tensor(0.5648)
133,133,tensor(0.4018),tensor(0.5528),tensor(0.5648)
134,134,tensor(0.4018),tensor(0.5528),tensor(0.5647)
135,135,tensor(0.4018),tensor(0.5528),tensor(0.5647)
136,136,tensor(0.4018),tensor(0.5528),tensor(0.5647)
137,137,tensor(0.4018),tensor(0.5528),tensor(0.5647)
138,138,tensor(0.4018),tensor(0.5528),tensor(0.5647)
139,139,tensor(0.4018),tensor(0.5528),tensor(0.5647)
140,140,tensor(0.4018),tensor(0.5528),tensor(0.5647)
141,141,tensor(0.4018),tensor(0.5528),tensor(0.5647)
142,142,tensor(0.4018),tensor(0.5528),tensor(0.5647)
143,143,tensor(0.4018),tensor(0.5527),tensor(0.5647)
144,144,tensor(0.4018),tensor(0.5527),tensor(0.5647)
145,145,tensor(0.4018),tensor(0.5527),tensor(0.5647)
146,146,tensor(0.4018),tensor(0.5527),tensor(0.5647)
147,147,tensor(0.4018),tensor(0.5527),tensor(0.5647)
148,148,tensor(0.4018),tensor(0.5527),tensor(0.5647)
149,149,tensor(0.4018),tensor(0.5527),tensor(0.5647)
150,150,tensor(0.4018),tensor(0.5527),tensor(0.5647)
151,151,tensor(0.4018),tensor(0.5527),tensor(0.5647)
152,152,tensor(0.4018),tensor(0.5527),tensor(0.5647)
153,153,tensor(0.4018),tensor(0.5527),tensor(0.5647)
154,154,tensor(0.4018),tensor(0.5527),tensor(0.5647)
155,155,tensor(0.4018),tensor(0.5527),tensor(0.5647)
156,156,tensor(0.4018),tensor(0.5527),tensor(0.5647)
157,157,tensor(0.4018),tensor(0.5527),tensor(0.5647)
158,158,tensor(0.4018),tensor(0.5527),tensor(0.5647)
159,159,tensor(0.4018),tensor(0.5527),tensor(0.5647)
160,160,tensor(0.4018),tensor(0.5527),tensor(0.5647)
161,161,tensor(0.4018),tensor(0.5527),tensor(0.5647)
162,162,tensor(0.4018),tensor(0.5527),tensor(0.5647)
163,163,tensor(0.4018),tensor(0.5527),tensor(0.5647)
164,164,tensor(0.4018),tensor(0.5527),tensor(0.5647)
165,165,tensor(0.4018),tensor(0.5527),tensor(0.5647)
166,166,tensor(0.4018),tensor(0.5526),tensor(0.5647)
167,167,tensor(0.4018),tensor(0.5526),tensor(0.5647)
168,168,tensor(0.4018),tensor(0.5526),tensor(0.5647)
169,169,tensor(0.4018),tensor(0.5526),tensor(0.5646)
170,170,tensor(0.4018),tensor(0.5526),tensor(0.5646)
171,171,tensor(0.4018),tensor(0.5526),tensor(0.5646)
172,172,tensor(0.4018),tensor(0.5526),tensor(0.5646)
173,173,tensor(0.4018),tensor(0.5526),tensor(0.5646)
174,174,tensor(0.4018),tensor(0.5526),tensor(0.5646)
175,175,tensor(0.4018),tensor(0.5526),tensor(0.5646)
176,176,tensor(0.4018),tensor(0.5526),tensor(0.5646)
177,177,tensor(0.4018),tensor(0.5526),tensor(0.5646)
178,178,tensor(0.4018),tensor(0.5526),tensor(0.5646)
179,179,tensor(0.4018),tensor(0.5526),tensor(0.5646)
180,180,tensor(0.4018),tensor(0.5526),tensor(0.5646)
181,181,tensor(0.4018),tensor(0.5526),tensor(0.5646)
182,182,tensor(0.4018),tensor(0.5526),tensor(0.5646)
183,183,tensor(0.4018),tensor(0.5526),tensor(0.5646)
184,184,tensor(0.4018),tensor(0.5526),tensor(0.5646)
185,185,tensor(0.4018),tensor(0.5526),tensor(0.5646)
186,186,tensor(0.4018),tensor(0.5526),tensor(0.5646)
187,187,tensor(0.4018),tensor(0.5526),tensor(0.5646)
188,188,tensor(0.4018),tensor(0.5526),tensor(0.5646)
189,189,tensor(0.4018),tensor(0.5526),tensor(0.5646)
190,190,tensor(0.4018),tensor(0.5526),tensor(0.5646)
191,191,tensor(0.4018),tensor(0.5526),tensor(0.5646)
192,192,tensor(0.4018),tensor(0.5526),tensor(0.5646)
193,193,tensor(0.4018),tensor(0.5526),tensor(0.5646)
194,194,tensor(0.4018),tensor(0.5526),tensor(0.5646)
195,195,tensor(0.4018),tensor(0.5526),tensor(0.5646)
196,196,tensor(0.4018),tensor(0.5526),tensor(0.5646)
197,197,tensor(0.4018),tensor(0.5526),tensor(0.5646)
198,198,tensor(0.4018),tensor(0.5526),tensor(0.5646)
199,199,tensor(0.4018),tensor(0.5526),tensor(0.5646)
200,200,tensor(0.4018),tensor(0.5526),tensor(0.5646)
201,201,tensor(0.4018),tensor(0.5526),tensor(0.5646)
202,202,tensor(0.4018),tensor(0.5526),tensor(0.5646)
203,203,tensor(0.4018),tensor(0.5526),tensor(0.5646)
204,204,tensor(0.4018),tensor(0.5526),tensor(0.5646)
205,205,tensor(0.4018),tensor(0.5526),tensor(0.5646)
206,206,tensor(0.4018),tensor(0.5526),tensor(0.5646)
207,207,tensor(0.4018),tensor(0.5526),tensor(0.5646)
208,208,tensor(0.4018),tensor(0.5526),tensor(0.5646)
209,209,tensor(0.4018),tensor(0.5526),tensor(0.5646)
210,210,tensor(0.4018),tensor(0.5526),tensor(0.5646)
211,211,tensor(0.4018),tensor(0.5526),tensor(0.5646)
212,212,tensor(0.4018),tensor(0.5526),tensor(0.5646)
213,213,tensor(0.4018),tensor(0.5526),tensor(0.5646)
214,214,tensor(0.4018),tensor(0.5526),tensor(0.5646)
215,215,tensor(0.4018),tensor(0.5526),tensor(0.5646)
216,216,tensor(0.4018),tensor(0.5526),tensor(0.5646)
217,217,tensor(0.4018),tensor(0.5526),tensor(0.5646)
218,218,tensor(0.4018),tensor(0.5526),tensor(0.5646)
219,219,tensor(0.4018),tensor(0.5526),tensor(0.5646)
220,220,tensor(0.4018),tensor(0.5526),tensor(0.5646)
221,221,tensor(0.4018),tensor(0.5526),tensor(0.5646)
222,222,tensor(0.4018),tensor(0.5526),tensor(0.5646)
223,223,tensor(0.4018),tensor(0.5526),tensor(0.5646)
224,224,tensor(0.4018),tensor(0.5526),tensor(0.5646)
225,225,tensor(0.4018),tensor(0.5526),tensor(0.5646)
226,226,tensor(0.4018),tensor(0.5526),tensor(0.5646)
227,227,tensor(0.4018),tensor(0.5526),tensor(0.5646)
228,228,tensor(0.4018),tensor(0.5525),tensor(0.5646)
229,229,tensor(0.4018),tensor(0.5525),tensor(0.5646)
230,230,tensor(0.4018),tensor(0.5525),tensor(0.5646)
231,231,tensor(0.4018),tensor(0.5525),tensor(0.5646)
232,232,tensor(0.4018),tensor(0.5525),tensor(0.5646)
233,233,tensor(0.4018),tensor(0.5525),tensor(0.5646)
234,234,tensor(0.4018),tensor(0.5525),tensor(0.5646)
235,235,tensor(0.4018),tensor(0.5525),tensor(0.5646)
236,236,tensor(0.4018),tensor(0.5525),tensor(0.5646)
237,237,tensor(0.4018),tensor(0.5525),tensor(0.5646)
238,238,tensor(0.4018),tensor(0.5525),tensor(0.5646)
239,239,tensor(0.4018),tensor(0.5525),tensor(0.5646)
240,240,tensor(0.4018),tensor(0.5525),tensor(0.5646)
241,241,tensor(0.4018),tensor(0.5525),tensor(0.5646)
242,242,tensor(0.4018),tensor(0.5525),tensor(0.5646)
243,243,tensor(0.4018),tensor(0.5525),tensor(0.5646)
244,244,tensor(0.4018),tensor(0.5525),tensor(0.5646)
245,245,tensor(0.4018),tensor(0.5525),tensor(0.5646)
246,246,tensor(0.4018),tensor(0.5525),tensor(0.5646)
247,247,tensor(0.4018),tensor(0.5525),tensor(0.5646)
248,248,tensor(0.4018),tensor(0.5525),tensor(0.5646)
249,249,tensor(0.4018),tensor(0.5525),tensor(0.5646)
250,250,tensor(0.4018),tensor(0.5525),tensor(0.5646)
251,251,tensor(0.4018),tensor(0.5525),tensor(0.5646)
252,252,tensor(0.4018),tensor(0.5525),tensor(0.5646)
253,253,tensor(0.4018),tensor(0.5525),tensor(0.5646)
254,254,tensor(0.4018),tensor(0.5525),tensor(0.5646)
255,255,tensor(0.4018),tensor(0.5525),tensor(0.5646)
256,256,tensor(0.4018),tensor(0.5525),tensor(0.5646)
257,257,tensor(0.4018),tensor(0.5525),tensor(0.5646)
258,258,tensor(0.4018),tensor(0.5525),tensor(0.5646)
259,259,tensor(0.4018),tensor(0.5525),tensor(0.5646)
260,260,tensor(0.4018),tensor(0.5525),tensor(0.5646)
261,261,tensor(0.4018),tensor(0.5525),tensor(0.5646)
262,262,tensor(0.4018),tensor(0.5525),tensor(0.5646)
263,263,tensor(0.4018),tensor(0.5525),tensor(0.5646)
264,264,tensor(0.4018),tensor(0.5525),tensor(0.5646)
265,265,tensor(0.4018),tensor(0.5525),tensor(0.5646)
266,266,tensor(0.4018),tensor(0.5525),tensor(0.5646)
267,267,tensor(0.4018),tensor(0.5525),tensor(0.5646)
268,268,tensor(0.4018),tensor(0.5525),tensor(0.5646)
269,269,tensor(0.4018),tensor(0.5525),tensor(0.5646)
270,270,tensor(0.4018),tensor(0.5525),tensor(0.5646)
271,271,tensor(0.4018),tensor(0.5525),tensor(0.5646)
272,272,tensor(0.4018),tensor(0.5525),tensor(0.5646)
273,273,tensor(0.4018),tensor(0.5525),tensor(0.5646)
274,274,tensor(0.4018),tensor(0.5525),tensor(0.5646)
275,275,tensor(0.4018),tensor(0.5525),tensor(0.5646)
276,276,tensor(0.4018),tensor(0.5525),tensor(0.5646)
277,277,tensor(0.4018),tensor(0.5525),tensor(0.5646)
278,278,tensor(0.4018),tensor(0.5525),tensor(0.5646)
279,279,tensor(0.4018),tensor(0.5525),tensor(0.5646)
280,280,tensor(0.4018),tensor(0.5525),tensor(0.5646)
281,281,tensor(0.4018),tensor(0.5525),tensor(0.5646)
282,282,tensor(0.4018),tensor(0.5525),tensor(0.5646)
283,283,tensor(0.4018),tensor(0.5525),tensor(0.5646)
284,284,tensor(0.4018),tensor(0.5525),tensor(0.5646)
285,285,tensor(0.4018),tensor(0.5525),tensor(0.5646)
286,286,tensor(0.4018),tensor(0.5525),tensor(0.5646)
287,287,tensor(0.4018),tensor(0.5525),tensor(0.5646)
288,288,tensor(0.4018),tensor(0.5525),tensor(0.5646)
289,289,tensor(0.4018),tensor(0.5525),tensor(0.5646)
290,290,tensor(0.4018),tensor(0.5525),tensor(0.5646)
291,291,tensor(0.4018),tensor(0.5525),tensor(0.5646)
292,292,tensor(0.4018),tensor(0.5525),tensor(0.5646)
293,293,tensor(0.4018),tensor(0.5525),tensor(0.5646)
294,294,tensor(0.4018),tensor(0.5525),tensor(0.5646)
295,295,tensor(0.4018),tensor(0.5525),tensor(0.5646)
296,296,tensor(0.4018),tensor(0.5525),tensor(0.5646)
297,297,tensor(0.4018),tensor(0.5525),tensor(0.5646)
298,298,tensor(0.4018),tensor(0.5525),tensor(0.5646)
299,299,tensor(0.4018),tensor(0.5525),tensor(0.5646)
300,300,tensor(0.4018),tensor(0.5525),tensor(0.5646)
301,301,tensor(0.4018),tensor(0.5525),tensor(0.5646)
302,302,tensor(0.4018),tensor(0.5525),tensor(0.5646)
303,303,tensor(0.4018),tensor(0.5525),tensor(0.5646)
304,304,tensor(0.4018),tensor(0.5525),tensor(0.5646)
305,305,tensor(0.4018),tensor(0.5525),tensor(0.5646)
306,306,tensor(0.4018),tensor(0.5525),tensor(0.5646)
307,307,tensor(0.4018),tensor(0.5525),tensor(0.5646)
308,308,tensor(0.4018),tensor(0.5525),tensor(0.5646)
309,309,tensor(0.4018),tensor(0.5525),tensor(0.5646)
310,310,tensor(0.4018),tensor(0.5525),tensor(0.5646)
311,311,tensor(0.4018),tensor(0.5525),tensor(0.5646)
312,312,tensor(0.4018),tensor(0.5525),tensor(0.5646)
313,313,tensor(0.4018),tensor(0.5525),tensor(0.5646)
314,314,tensor(0.4018),tensor(0.5525),tensor(0.5646)
315,315,tensor(0.4018),tensor(0.5525),tensor(0.5646)
316,316,tensor(0.4018),tensor(0.5525),tensor(0.5646)
317,317,tensor(0.4018),tensor(0.5525),tensor(0.5646)
318,318,tensor(0.4018),tensor(0.5525),tensor(0.5646)
319,319,tensor(0.4018),tensor(0.5525),tensor(0.5646)
320,320,tensor(0.4018),tensor(0.5525),tensor(0.5646)
321,321,tensor(0.4018),tensor(0.5525),tensor(0.5646)
322,322,tensor(0.4018),tensor(0.5525),tensor(0.5646)
323,323,tensor(0.4018),tensor(0.5525),tensor(0.5646)
324,324,tensor(0.4018),tensor(0.5525),tensor(0.5646)
325,325,tensor(0.4018),tensor(0.5525),tensor(0.5646)
326,326,tensor(0.4018),tensor(0.5525),tensor(0.5646)
327,327,tensor(0.4018),tensor(0.5525),tensor(0.5646)
328,328,tensor(0.4018),tensor(0.5525),tensor(0.5646)
329,329,tensor(0.4018),tensor(0.5525),tensor(0.5646)
330,330,tensor(0.4018),tensor(0.5525),tensor(0.5646)
331,331,tensor(0.4018),tensor(0.5525),tensor(0.5646)
332,332,tensor(0.4018),tensor(0.5525),tensor(0.5646)
333,333,tensor(0.4018),tensor(0.5525),tensor(0.5646)
334,334,tensor(0.4018),tensor(0.5525),tensor(0.5646)
335,335,tensor(0.4018),tensor(0.5525),tensor(0.5646)
336,336,tensor(0.4018),tensor(0.5525),tensor(0.5646)
337,337,tensor(0.4018),tensor(0.5525),tensor(0.5646)
338,338,tensor(0.4018),tensor(0.5525),tensor(0.5646)
339,339,tensor(0.4018),tensor(0.5525),tensor(0.5646)
340,340,tensor(0.4018),tensor(0.5525),tensor(0.5646)
341,341,tensor(0.4018),tensor(0.5525),tensor(0.5646)
342,342,tensor(0.4018),tensor(0.5525),tensor(0.5646)
343,343,tensor(0.4018),tensor(0.5525),tensor(0.5646)
344,344,tensor(0.4018),tensor(0.5525),tensor(0.5646)
345,345,tensor(0.4018),tensor(0.5525),tensor(0.5646)
346,346,tensor(0.4018),tensor(0.5525),tensor(0.5646)
347,347,tensor(0.4018),tensor(0.5525),tensor(0.5646)
348,348,tensor(0.4018),tensor(0.5525),tensor(0.5646)
349,349,tensor(0.4018),tensor(0.5525),tensor(0.5646)
350,350,tensor(0.4018),tensor(0.5525),tensor(0.5646)
351,351,tensor(0.4018),tensor(0.5525),tensor(0.5646)
352,352,tensor(0.4018),tensor(0.5525),tensor(0.5646)
353,353,tensor(0.4018),tensor(0.5525),tensor(0.5646)
354,354,tensor(0.4018),tensor(0.5525),tensor(0.5646)
355,355,tensor(0.4018),tensor(0.5525),tensor(0.5646)
356,356,tensor(0.4018),tensor(0.5525),tensor(0.5646)
357,357,tensor(0.4018),tensor(0.5525),tensor(0.5646)
358,358,tensor(0.4018),tensor(0.5525),tensor(0.5646)
359,359,tensor(0.4018),tensor(0.5525),tensor(0.5646)
360,360,tensor(0.4018),tensor(0.5525),tensor(0.5646)
361,361,tensor(0.4018),tensor(0.5525),tensor(0.5646)
362,362,tensor(0.4018),tensor(0.5525),tensor(0.5646)
363,363,tensor(0.4018),tensor(0.5525),tensor(0.5646)
364,364,tensor(0.4018),tensor(0.5525),tensor(0.5646)
365,365,tensor(0.4018),tensor(0.5525),tensor(0.5646)
366,366,tensor(0.4018),tensor(0.5525),tensor(0.5646)
367,367,tensor(0.4018),tensor(0.5525),tensor(0.5646)
368,368,tensor(0.4018),tensor(0.5525),tensor(0.5646)
369,369,tensor(0.4018),tensor(0.5525),tensor(0.5646)
370,370,tensor(0.4018),tensor(0.5525),tensor(0.5646)
371,371,tensor(0.4018),tensor(0.5525),tensor(0.5646)
372,372,tensor(0.4018),tensor(0.5525),tensor(0.5646)
373,373,tensor(0.4018),tensor(0.5525),tensor(0.5646)
374,374,tensor(0.4018),tensor(0.5525),tensor(0.5646)
375,375,tensor(0.4018),tensor(0.5525),tensor(0.5646)
376,376,tensor(0.4018),tensor(0.5525),tensor(0.5646)
377,377,tensor(0.4018),tensor(0.5525),tensor(0.5646)
378,378,tensor(0.4018),tensor(0.5525),tensor(0.5646)
379,379,tensor(0.4018),tensor(0.5525),tensor(0.5646)
380,380,tensor(0.4018),tensor(0.5525),tensor(0.5646)
381,381,tensor(0.4018),tensor(0.5525),tensor(0.5646)
382,382,tensor(0.4018),tensor(0.5525),tensor(0.5646)
383,383,tensor(0.4018),tensor(0.5525),tensor(0.5646)
384,384,tensor(0.4018),tensor(0.5525),tensor(0.5646)
385,385,tensor(0.4018),tensor(0.5525),tensor(0.5646)
386,386,tensor(0.4018),tensor(0.5525),tensor(0.5646)
387,387,tensor(0.4018),tensor(0.5525),tensor(0.5646)
388,388,tensor(0.4018),tensor(0.5525),tensor(0.5646)
389,389,tensor(0.4018),tensor(0.5525),tensor(0.5646)
390,390,tensor(0.4018),tensor(0.5525),tensor(0.5646)
391,391,tensor(0.4018),tensor(0.5525),tensor(0.5646)
392,392,tensor(0.4018),tensor(0.5525),tensor(0.5646)
393,393,tensor(0.4018),tensor(0.5525),tensor(0.5646)
394,394,tensor(0.4018),tensor(0.5525),tensor(0.5646)
395,395,tensor(0.4018),tensor(0.5525),tensor(0.5646)
396,396,tensor(0.4018),tensor(0.5525),tensor(0.5646)
397,397,tensor(0.4018),tensor(0.5525),tensor(0.5646)
398,398,tensor(0.4018),tensor(0.5525),tensor(0.5646)
399,399,tensor(0.4018),tensor(0.5525),tensor(0.5646)
400,400,tensor(0.4018),tensor(0.5525),tensor(0.5646)
401,401,tensor(0.4018),tensor(0.5525),tensor(0.5646)
402,402,tensor(0.4018),tensor(0.5525),tensor(0.5646)
403,403,tensor(0.4018),tensor(0.5525),tensor(0.5646)
404,404,tensor(0.4018),tensor(0.5525),tensor(0.5646)
405,405,tensor(0.4018),tensor(0.5525),tensor(0.5646)
406,406,tensor(0.4018),tensor(0.5525),tensor(0.5646)
407,407,tensor(0.4018),tensor(0.5525),tensor(0.5646)
408,408,tensor(0.4018),tensor(0.5525),tensor(0.5646)
409,409,tensor(0.4018),tensor(0.5525),tensor(0.5646)
410,410,tensor(0.4018),tensor(0.5525),tensor(0.5646)
411,411,tensor(0.4018),tensor(0.5525),tensor(0.5646)
412,412,tensor(0.4018),tensor(0.5525),tensor(0.5646)
413,413,tensor(0.4018),tensor(0.5525),tensor(0.5646)
414,414,tensor(0.4018),tensor(0.5525),tensor(0.5646)
415,415,tensor(0.4018),tensor(0.5525),tensor(0.5646)
416,416,tensor(0.4018),tensor(0.5525),tensor(0.5646)
417,417,tensor(0.4018),tensor(0.5525),tensor(0.5646)
418,418,tensor(0.4018),tensor(0.5525),tensor(0.5646)
419,419,tensor(0.4018),tensor(0.5525),tensor(0.5646)
420,420,tensor(0.4018),tensor(0.5525),tensor(0.5646)
421,421,tensor(0.4018),tensor(0.5525),tensor(0.5646)
422,422,tensor(0.4018),tensor(0.5525),tensor(0.5646)
423,423,tensor(0.4018),tensor(0.5525),tensor(0.5646)
424,424,tensor(0.4018),tensor(0.5525),tensor(0.5646)
425,425,tensor(0.4018),tensor(0.5525),tensor(0.5646)
426,426,tensor(0.4018),tensor(0.5525),tensor(0.5646)
427,427,tensor(0.4018),tensor(0.5525),tensor(0.5646)
428,428,tensor(0.4018),tensor(0.5525),tensor(0.5646)
429,429,tensor(0.4018),tensor(0.5525),tensor(0.5646)
430,430,tensor(0.4018),tensor(0.5525),tensor(0.5646)
431,431,tensor(0.4018),tensor(0.5525),tensor(0.5646)
432,432,tensor(0.4018),tensor(0.5525),tensor(0.5646)
433,433,tensor(0.4018),tensor(0.5525),tensor(0.5646)
434,434,tensor(0.4018),tensor(0.5525),tensor(0.5646)
435,435,tensor(0.4018),tensor(0.5525),tensor(0.5646)
