,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.5769),tensor(1.8440),tensor(1.6701)
35,35,tensor(3.5686),tensor(1.8418),tensor(1.6679)
36,36,tensor(3.5604),tensor(1.8396),tensor(1.6657)
37,37,tensor(3.5522),tensor(1.8374),tensor(1.6635)
38,38,tensor(3.5440),tensor(1.8351),tensor(1.6613)
39,39,tensor(3.5358),tensor(1.8329),tensor(1.6591)
40,40,tensor(3.5276),tensor(1.8307),tensor(1.6568)
41,41,tensor(3.5194),tensor(1.8285),tensor(1.6546)
42,42,tensor(3.5113),tensor(1.8263),tensor(1.6524)
43,43,tensor(3.5032),tensor(1.8241),tensor(1.6502)
44,44,tensor(3.4951),tensor(1.8218),tensor(1.6480)
45,45,tensor(3.4870),tensor(1.8196),tensor(1.6458)
46,46,tensor(3.4789),tensor(1.8174),tensor(1.6436)
47,47,tensor(3.4708),tensor(1.8152),tensor(1.6414)
48,48,tensor(3.4628),tensor(1.8130),tensor(1.6392)
49,49,tensor(3.4547),tensor(1.8108),tensor(1.6370)
50,50,tensor(3.4467),tensor(1.8086),tensor(1.6348)
51,51,tensor(3.4387),tensor(1.8064),tensor(1.6326)
52,52,tensor(3.4307),tensor(1.8042),tensor(1.6304)
53,53,tensor(3.4228),tensor(1.8020),tensor(1.6282)
54,54,tensor(3.4148),tensor(1.7998),tensor(1.6261)
55,55,tensor(3.4069),tensor(1.7976),tensor(1.6239)
56,56,tensor(3.3989),tensor(1.7954),tensor(1.6217)
57,57,tensor(3.3910),tensor(1.7932),tensor(1.6195)
58,58,tensor(3.3832),tensor(1.7911),tensor(1.6173)
59,59,tensor(3.3753),tensor(1.7889),tensor(1.6151)
60,60,tensor(3.3674),tensor(1.7867),tensor(1.6130)
61,61,tensor(3.3596),tensor(1.7845),tensor(1.6108)
62,62,tensor(3.3517),tensor(1.7823),tensor(1.6086)
63,63,tensor(3.3439),tensor(1.7801),tensor(1.6064)
64,64,tensor(3.3361),tensor(1.7780),tensor(1.6042)
65,65,tensor(3.3284),tensor(1.7758),tensor(1.6021)
66,66,tensor(3.3206),tensor(1.7736),tensor(1.5999)
67,67,tensor(3.3128),tensor(1.7714),tensor(1.5977)
68,68,tensor(3.3051),tensor(1.7693),tensor(1.5956)
69,69,tensor(3.2974),tensor(1.7671),tensor(1.5934)
70,70,tensor(3.2897),tensor(1.7649),tensor(1.5912)
71,71,tensor(3.2820),tensor(1.7628),tensor(1.5891)
72,72,tensor(3.2743),tensor(1.7606),tensor(1.5869)
73,73,tensor(3.2667),tensor(1.7584),tensor(1.5848)
74,74,tensor(3.2590),tensor(1.7563),tensor(1.5826)
75,75,tensor(3.2514),tensor(1.7541),tensor(1.5805)
76,76,tensor(3.2438),tensor(1.7520),tensor(1.5783)
77,77,tensor(3.2362),tensor(1.7498),tensor(1.5762)
78,78,tensor(3.2286),tensor(1.7477),tensor(1.5740)
79,79,tensor(3.2210),tensor(1.7455),tensor(1.5719)
80,80,tensor(3.2135),tensor(1.7434),tensor(1.5697)
81,81,tensor(3.2060),tensor(1.7412),tensor(1.5676)
82,82,tensor(3.1984),tensor(1.7391),tensor(1.5654)
83,83,tensor(3.1909),tensor(1.7369),tensor(1.5633)
84,84,tensor(3.1834),tensor(1.7348),tensor(1.5611)
85,85,tensor(3.1760),tensor(1.7326),tensor(1.5590)
86,86,tensor(3.1685),tensor(1.7305),tensor(1.5569)
87,87,tensor(3.1611),tensor(1.7283),tensor(1.5547)
88,88,tensor(3.1536),tensor(1.7262),tensor(1.5526)
89,89,tensor(3.1462),tensor(1.7241),tensor(1.5505)
90,90,tensor(3.1388),tensor(1.7219),tensor(1.5483)
91,91,tensor(3.1314),tensor(1.7198),tensor(1.5462)
92,92,tensor(3.1241),tensor(1.7177),tensor(1.5441)
93,93,tensor(3.1167),tensor(1.7155),tensor(1.5420)
94,94,tensor(3.1094),tensor(1.7134),tensor(1.5398)
95,95,tensor(3.1021),tensor(1.7113),tensor(1.5377)
96,96,tensor(3.0947),tensor(1.7092),tensor(1.5356)
97,97,tensor(3.0874),tensor(1.7071),tensor(1.5335)
98,98,tensor(3.0802),tensor(1.7049),tensor(1.5314)
99,99,tensor(3.0729),tensor(1.7028),tensor(1.5293)
100,100,tensor(3.0657),tensor(1.7007),tensor(1.5271)
101,101,tensor(3.0584),tensor(1.6986),tensor(1.5250)
102,102,tensor(3.0512),tensor(1.6965),tensor(1.5229)
103,103,tensor(3.0440),tensor(1.6944),tensor(1.5208)
104,104,tensor(3.0368),tensor(1.6923),tensor(1.5187)
105,105,tensor(3.0296),tensor(1.6901),tensor(1.5166)
106,106,tensor(3.0225),tensor(1.6880),tensor(1.5145)
107,107,tensor(3.0153),tensor(1.6859),tensor(1.5124)
108,108,tensor(3.0082),tensor(1.6838),tensor(1.5103)
109,109,tensor(3.0011),tensor(1.6817),tensor(1.5082)
110,110,tensor(2.9940),tensor(1.6796),tensor(1.5061)
111,111,tensor(2.9869),tensor(1.6775),tensor(1.5040)
112,112,tensor(2.9798),tensor(1.6754),tensor(1.5019)
113,113,tensor(2.9728),tensor(1.6733),tensor(1.4998)
114,114,tensor(2.9657),tensor(1.6713),tensor(1.4978)
115,115,tensor(2.9587),tensor(1.6692),tensor(1.4957)
116,116,tensor(2.9517),tensor(1.6671),tensor(1.4936)
117,117,tensor(2.9447),tensor(1.6650),tensor(1.4915)
118,118,tensor(2.9377),tensor(1.6629),tensor(1.4894)
119,119,tensor(2.9307),tensor(1.6608),tensor(1.4873)
120,120,tensor(2.9238),tensor(1.6587),tensor(1.4853)
121,121,tensor(2.9168),tensor(1.6567),tensor(1.4832)
122,122,tensor(2.9099),tensor(1.6546),tensor(1.4811)
123,123,tensor(2.9030),tensor(1.6525),tensor(1.4790)
124,124,tensor(2.8961),tensor(1.6504),tensor(1.4770)
125,125,tensor(2.8892),tensor(1.6484),tensor(1.4749)
126,126,tensor(2.8823),tensor(1.6463),tensor(1.4728)
127,127,tensor(2.8755),tensor(1.6442),tensor(1.4708)
128,128,tensor(2.8686),tensor(1.6421),tensor(1.4687)
129,129,tensor(2.8618),tensor(1.6401),tensor(1.4666)
130,130,tensor(2.8550),tensor(1.6380),tensor(1.4646)
131,131,tensor(2.8482),tensor(1.6360),tensor(1.4625)
132,132,tensor(2.8414),tensor(1.6339),tensor(1.4604)
133,133,tensor(2.8346),tensor(1.6318),tensor(1.4584)
134,134,tensor(2.8279),tensor(1.6298),tensor(1.4563)
135,135,tensor(2.8211),tensor(1.6277),tensor(1.4543)
136,136,tensor(2.8144),tensor(1.6257),tensor(1.4522)
137,137,tensor(2.8077),tensor(1.6236),tensor(1.4502)
138,138,tensor(2.8010),tensor(1.6216),tensor(1.4481)
139,139,tensor(2.7943),tensor(1.6195),tensor(1.4461)
140,140,tensor(2.7876),tensor(1.6175),tensor(1.4440)
141,141,tensor(2.7809),tensor(1.6154),tensor(1.4420)
142,142,tensor(2.7743),tensor(1.6134),tensor(1.4399)
143,143,tensor(2.7677),tensor(1.6113),tensor(1.4379)
144,144,tensor(2.7611),tensor(1.6093),tensor(1.4359)
145,145,tensor(2.7544),tensor(1.6073),tensor(1.4338)
146,146,tensor(2.7479),tensor(1.6052),tensor(1.4318)
147,147,tensor(2.7413),tensor(1.6032),tensor(1.4298)
148,148,tensor(2.7347),tensor(1.6012),tensor(1.4277)
149,149,tensor(2.7282),tensor(1.5991),tensor(1.4257)
150,150,tensor(2.7216),tensor(1.5971),tensor(1.4237)
151,151,tensor(2.7151),tensor(1.5951),tensor(1.4216)
152,152,tensor(2.7086),tensor(1.5930),tensor(1.4196)
153,153,tensor(2.7021),tensor(1.5910),tensor(1.4176)
154,154,tensor(2.6956),tensor(1.5890),tensor(1.4156)
155,155,tensor(2.6892),tensor(1.5870),tensor(1.4136)
156,156,tensor(2.6827),tensor(1.5850),tensor(1.4115)
157,157,tensor(2.6763),tensor(1.5829),tensor(1.4095)
158,158,tensor(2.6698),tensor(1.5809),tensor(1.4075)
159,159,tensor(2.6634),tensor(1.5789),tensor(1.4055)
160,160,tensor(2.6570),tensor(1.5769),tensor(1.4035)
161,161,tensor(2.6506),tensor(1.5749),tensor(1.4015)
162,162,tensor(2.6443),tensor(1.5729),tensor(1.3995)
163,163,tensor(2.6379),tensor(1.5709),tensor(1.3975)
164,164,tensor(2.6316),tensor(1.5689),tensor(1.3955)
165,165,tensor(2.6252),tensor(1.5669),tensor(1.3934)
166,166,tensor(2.6189),tensor(1.5649),tensor(1.3914)
167,167,tensor(2.6126),tensor(1.5629),tensor(1.3894)
168,168,tensor(2.6063),tensor(1.5609),tensor(1.3874)
169,169,tensor(2.6000),tensor(1.5589),tensor(1.3855)
170,170,tensor(2.5938),tensor(1.5569),tensor(1.3835)
171,171,tensor(2.5875),tensor(1.5549),tensor(1.3815)
172,172,tensor(2.5813),tensor(1.5529),tensor(1.3795)
173,173,tensor(2.5751),tensor(1.5509),tensor(1.3775)
174,174,tensor(2.5689),tensor(1.5489),tensor(1.3755)
175,175,tensor(2.5627),tensor(1.5469),tensor(1.3735)
176,176,tensor(2.5565),tensor(1.5449),tensor(1.3715)
177,177,tensor(2.5503),tensor(1.5429),tensor(1.3695)
178,178,tensor(2.5441),tensor(1.5410),tensor(1.3676)
179,179,tensor(2.5380),tensor(1.5390),tensor(1.3656)
180,180,tensor(2.5319),tensor(1.5370),tensor(1.3636)
181,181,tensor(2.5257),tensor(1.5350),tensor(1.3616)
182,182,tensor(2.5196),tensor(1.5331),tensor(1.3596)
183,183,tensor(2.5135),tensor(1.5311),tensor(1.3577)
184,184,tensor(2.5075),tensor(1.5291),tensor(1.3557)
185,185,tensor(2.5014),tensor(1.5271),tensor(1.3537)
186,186,tensor(2.4953),tensor(1.5252),tensor(1.3518)
187,187,tensor(2.4893),tensor(1.5232),tensor(1.3498)
188,188,tensor(2.4833),tensor(1.5212),tensor(1.3478)
189,189,tensor(2.4773),tensor(1.5193),tensor(1.3459)
190,190,tensor(2.4712),tensor(1.5173),tensor(1.3439)
191,191,tensor(2.4653),tensor(1.5154),tensor(1.3419)
192,192,tensor(2.4593),tensor(1.5134),tensor(1.3400)
193,193,tensor(2.4533),tensor(1.5115),tensor(1.3380)
194,194,tensor(2.4474),tensor(1.5095),tensor(1.3361)
195,195,tensor(2.4414),tensor(1.5075),tensor(1.3341)
196,196,tensor(2.4355),tensor(1.5056),tensor(1.3322)
197,197,tensor(2.4296),tensor(1.5036),tensor(1.3302)
198,198,tensor(2.4237),tensor(1.5017),tensor(1.3283)
199,199,tensor(2.4178),tensor(1.4998),tensor(1.3263)
200,200,tensor(2.4119),tensor(1.4978),tensor(1.3244)
201,201,tensor(2.4061),tensor(1.4959),tensor(1.3224)
202,202,tensor(2.4002),tensor(1.4939),tensor(1.3205)
203,203,tensor(2.3944),tensor(1.4920),tensor(1.3186)
204,204,tensor(2.3885),tensor(1.4901),tensor(1.3166)
205,205,tensor(2.3827),tensor(1.4881),tensor(1.3147)
206,206,tensor(2.3769),tensor(1.4862),tensor(1.3127)
207,207,tensor(2.3711),tensor(1.4843),tensor(1.3108)
208,208,tensor(2.3654),tensor(1.4823),tensor(1.3089)
209,209,tensor(2.3596),tensor(1.4804),tensor(1.3069)
210,210,tensor(2.3539),tensor(1.4785),tensor(1.3050)
211,211,tensor(2.3481),tensor(1.4766),tensor(1.3031)
212,212,tensor(2.3424),tensor(1.4746),tensor(1.3012)
213,213,tensor(2.3367),tensor(1.4727),tensor(1.2992)
214,214,tensor(2.3310),tensor(1.4708),tensor(1.2973)
215,215,tensor(2.3253),tensor(1.4689),tensor(1.2954)
216,216,tensor(2.3196),tensor(1.4670),tensor(1.2935)
217,217,tensor(2.3140),tensor(1.4650),tensor(1.2916)
218,218,tensor(2.3083),tensor(1.4631),tensor(1.2897)
219,219,tensor(2.3027),tensor(1.4612),tensor(1.2877)
220,220,tensor(2.2970),tensor(1.4593),tensor(1.2858)
221,221,tensor(2.2914),tensor(1.4574),tensor(1.2839)
222,222,tensor(2.2858),tensor(1.4555),tensor(1.2820)
223,223,tensor(2.2802),tensor(1.4536),tensor(1.2801)
224,224,tensor(2.2747),tensor(1.4517),tensor(1.2782)
225,225,tensor(2.2691),tensor(1.4498),tensor(1.2763)
226,226,tensor(2.2635),tensor(1.4479),tensor(1.2744)
227,227,tensor(2.2580),tensor(1.4460),tensor(1.2725)
228,228,tensor(2.2525),tensor(1.4441),tensor(1.2706)
229,229,tensor(2.2469),tensor(1.4422),tensor(1.2687)
230,230,tensor(2.2414),tensor(1.4403),tensor(1.2668)
231,231,tensor(2.2359),tensor(1.4384),tensor(1.2649)
232,232,tensor(2.2305),tensor(1.4365),tensor(1.2630)
233,233,tensor(2.2250),tensor(1.4347),tensor(1.2611)
234,234,tensor(2.2195),tensor(1.4328),tensor(1.2592)
235,235,tensor(2.2141),tensor(1.4309),tensor(1.2573)
236,236,tensor(2.2087),tensor(1.4290),tensor(1.2555)
237,237,tensor(2.2032),tensor(1.4271),tensor(1.2536)
238,238,tensor(2.1978),tensor(1.4252),tensor(1.2517)
239,239,tensor(2.1924),tensor(1.4234),tensor(1.2498)
240,240,tensor(2.1870),tensor(1.4215),tensor(1.2479)
241,241,tensor(2.1817),tensor(1.4196),tensor(1.2461)
242,242,tensor(2.1763),tensor(1.4178),tensor(1.2442)
243,243,tensor(2.1710),tensor(1.4159),tensor(1.2423)
244,244,tensor(2.1656),tensor(1.4140),tensor(1.2404)
245,245,tensor(2.1603),tensor(1.4121),tensor(1.2386)
246,246,tensor(2.1550),tensor(1.4103),tensor(1.2367)
247,247,tensor(2.1497),tensor(1.4084),tensor(1.2348)
248,248,tensor(2.1444),tensor(1.4066),tensor(1.2330)
249,249,tensor(2.1391),tensor(1.4047),tensor(1.2311)
250,250,tensor(2.1338),tensor(1.4028),tensor(1.2292)
251,251,tensor(2.1286),tensor(1.4010),tensor(1.2274)
252,252,tensor(2.1233),tensor(1.3991),tensor(1.2255)
253,253,tensor(2.1181),tensor(1.3973),tensor(1.2237)
254,254,tensor(2.1129),tensor(1.3954),tensor(1.2218)
255,255,tensor(2.1077),tensor(1.3936),tensor(1.2199)
256,256,tensor(2.1025),tensor(1.3917),tensor(1.2181)
257,257,tensor(2.0973),tensor(1.3899),tensor(1.2162)
258,258,tensor(2.0921),tensor(1.3880),tensor(1.2144)
259,259,tensor(2.0869),tensor(1.3862),tensor(1.2125)
260,260,tensor(2.0818),tensor(1.3844),tensor(1.2107)
261,261,tensor(2.0766),tensor(1.3825),tensor(1.2089)
262,262,tensor(2.0715),tensor(1.3807),tensor(1.2070)
263,263,tensor(2.0664),tensor(1.3789),tensor(1.2052)
264,264,tensor(2.0613),tensor(1.3770),tensor(1.2033)
265,265,tensor(2.0562),tensor(1.3752),tensor(1.2015)
266,266,tensor(2.0511),tensor(1.3734),tensor(1.1997)
267,267,tensor(2.0460),tensor(1.3715),tensor(1.1978)
268,268,tensor(2.0410),tensor(1.3697),tensor(1.1960)
269,269,tensor(2.0359),tensor(1.3679),tensor(1.1942)
270,270,tensor(2.0309),tensor(1.3661),tensor(1.1923)
271,271,tensor(2.0258),tensor(1.3642),tensor(1.1905)
272,272,tensor(2.0208),tensor(1.3624),tensor(1.1887)
273,273,tensor(2.0158),tensor(1.3606),tensor(1.1869)
274,274,tensor(2.0108),tensor(1.3588),tensor(1.1850)
275,275,tensor(2.0058),tensor(1.3570),tensor(1.1832)
276,276,tensor(2.0009),tensor(1.3551),tensor(1.1814)
277,277,tensor(1.9959),tensor(1.3533),tensor(1.1796)
278,278,tensor(1.9910),tensor(1.3515),tensor(1.1778)
279,279,tensor(1.9860),tensor(1.3497),tensor(1.1759)
280,280,tensor(1.9811),tensor(1.3479),tensor(1.1741)
281,281,tensor(1.9762),tensor(1.3461),tensor(1.1723)
282,282,tensor(1.9713),tensor(1.3443),tensor(1.1705)
283,283,tensor(1.9664),tensor(1.3425),tensor(1.1687)
284,284,tensor(1.9615),tensor(1.3407),tensor(1.1669)
285,285,tensor(1.9566),tensor(1.3389),tensor(1.1651)
286,286,tensor(1.9518),tensor(1.3371),tensor(1.1633)
287,287,tensor(1.9469),tensor(1.3353),tensor(1.1615)
288,288,tensor(1.9421),tensor(1.3335),tensor(1.1597)
289,289,tensor(1.9372),tensor(1.3317),tensor(1.1579)
290,290,tensor(1.9324),tensor(1.3299),tensor(1.1561)
291,291,tensor(1.9276),tensor(1.3282),tensor(1.1543)
292,292,tensor(1.9228),tensor(1.3264),tensor(1.1525)
293,293,tensor(1.9180),tensor(1.3246),tensor(1.1507)
294,294,tensor(1.9132),tensor(1.3228),tensor(1.1489)
295,295,tensor(1.9085),tensor(1.3210),tensor(1.1471)
296,296,tensor(1.9037),tensor(1.3192),tensor(1.1453)
297,297,tensor(1.8990),tensor(1.3175),tensor(1.1436)
298,298,tensor(1.8943),tensor(1.3157),tensor(1.1418)
299,299,tensor(1.8895),tensor(1.3139),tensor(1.1400)
300,300,tensor(1.8848),tensor(1.3121),tensor(1.1382)
301,301,tensor(1.8801),tensor(1.3104),tensor(1.1364)
302,302,tensor(1.8754),tensor(1.3086),tensor(1.1346)
303,303,tensor(1.8707),tensor(1.3068),tensor(1.1329)
304,304,tensor(1.8661),tensor(1.3051),tensor(1.1311)
305,305,tensor(1.8614),tensor(1.3033),tensor(1.1293)
306,306,tensor(1.8568),tensor(1.3015),tensor(1.1276)
307,307,tensor(1.8521),tensor(1.2998),tensor(1.1258)
308,308,tensor(1.8475),tensor(1.2980),tensor(1.1240)
309,309,tensor(1.8429),tensor(1.2963),tensor(1.1223)
310,310,tensor(1.8383),tensor(1.2945),tensor(1.1205)
311,311,tensor(1.8337),tensor(1.2927),tensor(1.1187)
312,312,tensor(1.8291),tensor(1.2910),tensor(1.1170)
313,313,tensor(1.8245),tensor(1.2892),tensor(1.1152)
314,314,tensor(1.8200),tensor(1.2875),tensor(1.1134)
315,315,tensor(1.8154),tensor(1.2857),tensor(1.1117)
316,316,tensor(1.8109),tensor(1.2840),tensor(1.1099)
317,317,tensor(1.8063),tensor(1.2823),tensor(1.1082)
318,318,tensor(1.8018),tensor(1.2805),tensor(1.1064)
319,319,tensor(1.7973),tensor(1.2788),tensor(1.1047)
320,320,tensor(1.7928),tensor(1.2770),tensor(1.1029)
321,321,tensor(1.7883),tensor(1.2753),tensor(1.1012)
322,322,tensor(1.7838),tensor(1.2736),tensor(1.0994)
323,323,tensor(1.7794),tensor(1.2718),tensor(1.0977)
324,324,tensor(1.7749),tensor(1.2701),tensor(1.0960)
325,325,tensor(1.7704),tensor(1.2684),tensor(1.0942)
326,326,tensor(1.7660),tensor(1.2666),tensor(1.0925)
327,327,tensor(1.7616),tensor(1.2649),tensor(1.0907)
328,328,tensor(1.7572),tensor(1.2632),tensor(1.0890)
329,329,tensor(1.7527),tensor(1.2614),tensor(1.0873)
330,330,tensor(1.7483),tensor(1.2597),tensor(1.0855)
331,331,tensor(1.7440),tensor(1.2580),tensor(1.0838)
332,332,tensor(1.7396),tensor(1.2563),tensor(1.0821)
333,333,tensor(1.7352),tensor(1.2546),tensor(1.0804)
334,334,tensor(1.7308),tensor(1.2528),tensor(1.0786)
335,335,tensor(1.7265),tensor(1.2511),tensor(1.0769)
336,336,tensor(1.7222),tensor(1.2494),tensor(1.0752)
337,337,tensor(1.7178),tensor(1.2477),tensor(1.0735)
338,338,tensor(1.7135),tensor(1.2460),tensor(1.0717)
339,339,tensor(1.7092),tensor(1.2443),tensor(1.0700)
340,340,tensor(1.7049),tensor(1.2426),tensor(1.0683)
341,341,tensor(1.7006),tensor(1.2409),tensor(1.0666)
342,342,tensor(1.6963),tensor(1.2392),tensor(1.0649)
343,343,tensor(1.6921),tensor(1.2375),tensor(1.0632)
344,344,tensor(1.6878),tensor(1.2358),tensor(1.0615)
345,345,tensor(1.6835),tensor(1.2341),tensor(1.0598)
346,346,tensor(1.6793),tensor(1.2324),tensor(1.0581)
347,347,tensor(1.6751),tensor(1.2307),tensor(1.0563)
348,348,tensor(1.6709),tensor(1.2290),tensor(1.0546)
349,349,tensor(1.6666),tensor(1.2273),tensor(1.0529)
350,350,tensor(1.6624),tensor(1.2256),tensor(1.0512)
351,351,tensor(1.6583),tensor(1.2239),tensor(1.0495)
352,352,tensor(1.6541),tensor(1.2222),tensor(1.0478)
353,353,tensor(1.6499),tensor(1.2205),tensor(1.0462)
354,354,tensor(1.6457),tensor(1.2189),tensor(1.0445)
355,355,tensor(1.6416),tensor(1.2172),tensor(1.0428)
356,356,tensor(1.6374),tensor(1.2155),tensor(1.0411)
357,357,tensor(1.6333),tensor(1.2138),tensor(1.0394)
358,358,tensor(1.6292),tensor(1.2121),tensor(1.0377)
359,359,tensor(1.6251),tensor(1.2105),tensor(1.0360)
360,360,tensor(1.6210),tensor(1.2088),tensor(1.0343)
361,361,tensor(1.6169),tensor(1.2071),tensor(1.0327)
362,362,tensor(1.6128),tensor(1.2054),tensor(1.0310)
363,363,tensor(1.6087),tensor(1.2038),tensor(1.0293)
364,364,tensor(1.6046),tensor(1.2021),tensor(1.0276)
365,365,tensor(1.6006),tensor(1.2004),tensor(1.0259)
366,366,tensor(1.5965),tensor(1.1988),tensor(1.0243)
367,367,tensor(1.5925),tensor(1.1971),tensor(1.0226)
368,368,tensor(1.5885),tensor(1.1954),tensor(1.0209)
369,369,tensor(1.5844),tensor(1.1938),tensor(1.0193)
370,370,tensor(1.5804),tensor(1.1921),tensor(1.0176)
371,371,tensor(1.5764),tensor(1.1905),tensor(1.0159)
372,372,tensor(1.5724),tensor(1.1888),tensor(1.0143)
373,373,tensor(1.5685),tensor(1.1872),tensor(1.0126)
374,374,tensor(1.5645),tensor(1.1855),tensor(1.0109)
375,375,tensor(1.5605),tensor(1.1839),tensor(1.0093)
376,376,tensor(1.5566),tensor(1.1822),tensor(1.0076)
377,377,tensor(1.5526),tensor(1.1806),tensor(1.0060)
378,378,tensor(1.5487),tensor(1.1789),tensor(1.0043)
379,379,tensor(1.5448),tensor(1.1773),tensor(1.0027)
380,380,tensor(1.5409),tensor(1.1756),tensor(1.0010)
381,381,tensor(1.5369),tensor(1.1740),tensor(0.9993)
382,382,tensor(1.5330),tensor(1.1724),tensor(0.9977)
383,383,tensor(1.5292),tensor(1.1707),tensor(0.9961)
384,384,tensor(1.5253),tensor(1.1691),tensor(0.9944)
385,385,tensor(1.5214),tensor(1.1674),tensor(0.9928)
386,386,tensor(1.5175),tensor(1.1658),tensor(0.9911)
387,387,tensor(1.5137),tensor(1.1642),tensor(0.9895)
388,388,tensor(1.5098),tensor(1.1626),tensor(0.9878)
389,389,tensor(1.5060),tensor(1.1609),tensor(0.9862)
390,390,tensor(1.5022),tensor(1.1593),tensor(0.9846)
391,391,tensor(1.4984),tensor(1.1577),tensor(0.9829)
392,392,tensor(1.4946),tensor(1.1561),tensor(0.9813)
393,393,tensor(1.4908),tensor(1.1544),tensor(0.9797)
394,394,tensor(1.4870),tensor(1.1528),tensor(0.9780)
395,395,tensor(1.4832),tensor(1.1512),tensor(0.9764)
396,396,tensor(1.4794),tensor(1.1496),tensor(0.9748)
397,397,tensor(1.4757),tensor(1.1480),tensor(0.9732)
398,398,tensor(1.4719),tensor(1.1464),tensor(0.9715)
399,399,tensor(1.4682),tensor(1.1447),tensor(0.9699)
400,400,tensor(1.4644),tensor(1.1431),tensor(0.9683)
401,401,tensor(1.4607),tensor(1.1415),tensor(0.9667)
402,402,tensor(1.4570),tensor(1.1399),tensor(0.9651)
403,403,tensor(1.4533),tensor(1.1383),tensor(0.9634)
404,404,tensor(1.4496),tensor(1.1367),tensor(0.9618)
405,405,tensor(1.4459),tensor(1.1351),tensor(0.9602)
406,406,tensor(1.4422),tensor(1.1335),tensor(0.9586)
407,407,tensor(1.4385),tensor(1.1319),tensor(0.9570)
408,408,tensor(1.4349),tensor(1.1303),tensor(0.9554)
409,409,tensor(1.4312),tensor(1.1287),tensor(0.9538)
410,410,tensor(1.4276),tensor(1.1271),tensor(0.9522)
411,411,tensor(1.4239),tensor(1.1255),tensor(0.9506)
412,412,tensor(1.4203),tensor(1.1239),tensor(0.9490)
413,413,tensor(1.4167),tensor(1.1223),tensor(0.9474)
414,414,tensor(1.4131),tensor(1.1208),tensor(0.9458)
415,415,tensor(1.4095),tensor(1.1192),tensor(0.9442)
416,416,tensor(1.4059),tensor(1.1176),tensor(0.9426)
417,417,tensor(1.4023),tensor(1.1160),tensor(0.9410)
418,418,tensor(1.3987),tensor(1.1144),tensor(0.9394)
419,419,tensor(1.3951),tensor(1.1128),tensor(0.9378)
420,420,tensor(1.3916),tensor(1.1113),tensor(0.9362)
421,421,tensor(1.3880),tensor(1.1097),tensor(0.9346)
422,422,tensor(1.3845),tensor(1.1081),tensor(0.9331)
423,423,tensor(1.3809),tensor(1.1065),tensor(0.9315)
424,424,tensor(1.3774),tensor(1.1050),tensor(0.9299)
425,425,tensor(1.3739),tensor(1.1034),tensor(0.9283)
426,426,tensor(1.3704),tensor(1.1018),tensor(0.9267)
427,427,tensor(1.3669),tensor(1.1003),tensor(0.9252)
428,428,tensor(1.3634),tensor(1.0987),tensor(0.9236)
429,429,tensor(1.3599),tensor(1.0971),tensor(0.9220)
430,430,tensor(1.3564),tensor(1.0956),tensor(0.9204)
431,431,tensor(1.3529),tensor(1.0940),tensor(0.9189)
432,432,tensor(1.3495),tensor(1.0924),tensor(0.9173)
433,433,tensor(1.3460),tensor(1.0909),tensor(0.9157)
434,434,tensor(1.3426),tensor(1.0893),tensor(0.9142)
435,435,tensor(1.3392),tensor(1.0878),tensor(0.9126)
