,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.9505),tensor(1.1959),tensor(1.8475)
42,42,tensor(1.9392),tensor(1.1935),tensor(1.8405)
43,43,tensor(1.9281),tensor(1.1912),tensor(1.8335)
44,44,tensor(1.9172),tensor(1.1889),tensor(1.8266)
45,45,tensor(1.9065),tensor(1.1866),tensor(1.8198)
46,46,tensor(1.8960),tensor(1.1843),tensor(1.8130)
47,47,tensor(1.8857),tensor(1.1821),tensor(1.8063)
48,48,tensor(1.8756),tensor(1.1798),tensor(1.7997)
49,49,tensor(1.8657),tensor(1.1776),tensor(1.7931)
50,50,tensor(1.8559),tensor(1.1754),tensor(1.7866)
51,51,tensor(1.8464),tensor(1.1733),tensor(1.7802)
52,52,tensor(1.8370),tensor(1.1711),tensor(1.7738)
53,53,tensor(1.8278),tensor(1.1690),tensor(1.7675)
54,54,tensor(1.8188),tensor(1.1669),tensor(1.7613)
55,55,tensor(1.8099),tensor(1.1648),tensor(1.7551)
56,56,tensor(1.8012),tensor(1.1628),tensor(1.7489)
57,57,tensor(1.7926),tensor(1.1607),tensor(1.7429)
58,58,tensor(1.7842),tensor(1.1587),tensor(1.7369)
59,59,tensor(1.7760),tensor(1.1567),tensor(1.7309)
60,60,tensor(1.7679),tensor(1.1547),tensor(1.7250)
61,61,tensor(1.7599),tensor(1.1527),tensor(1.7192)
62,62,tensor(1.7521),tensor(1.1508),tensor(1.7134)
63,63,tensor(1.7445),tensor(1.1489),tensor(1.7077)
64,64,tensor(1.7370),tensor(1.1470),tensor(1.7020)
65,65,tensor(1.7296),tensor(1.1451),tensor(1.6964)
66,66,tensor(1.7223),tensor(1.1432),tensor(1.6908)
67,67,tensor(1.7152),tensor(1.1413),tensor(1.6853)
68,68,tensor(1.7082),tensor(1.1395),tensor(1.6798)
69,69,tensor(1.7013),tensor(1.1377),tensor(1.6744)
70,70,tensor(1.6945),tensor(1.1359),tensor(1.6691)
71,71,tensor(1.6879),tensor(1.1341),tensor(1.6638)
72,72,tensor(1.6813),tensor(1.1323),tensor(1.6585)
73,73,tensor(1.6749),tensor(1.1306),tensor(1.6533)
74,74,tensor(1.6686),tensor(1.1288),tensor(1.6481)
75,75,tensor(1.6624),tensor(1.1271),tensor(1.6430)
76,76,tensor(1.6564),tensor(1.1254),tensor(1.6379)
77,77,tensor(1.6504),tensor(1.1237),tensor(1.6328)
78,78,tensor(1.6445),tensor(1.1220),tensor(1.6279)
79,79,tensor(1.6387),tensor(1.1203),tensor(1.6229)
80,80,tensor(1.6331),tensor(1.1187),tensor(1.6180)
81,81,tensor(1.6275),tensor(1.1170),tensor(1.6131)
82,82,tensor(1.6220),tensor(1.1154),tensor(1.6083)
83,83,tensor(1.6166),tensor(1.1138),tensor(1.6036)
84,84,tensor(1.6113),tensor(1.1122),tensor(1.5988)
85,85,tensor(1.6061),tensor(1.1106),tensor(1.5941)
86,86,tensor(1.6010),tensor(1.1091),tensor(1.5895)
87,87,tensor(1.5960),tensor(1.1075),tensor(1.5849)
88,88,tensor(1.5910),tensor(1.1060),tensor(1.5803)
89,89,tensor(1.5862),tensor(1.1045),tensor(1.5757)
90,90,tensor(1.5814),tensor(1.1029),tensor(1.5713)
91,91,tensor(1.5767),tensor(1.1014),tensor(1.5668)
92,92,tensor(1.5721),tensor(1.1000),tensor(1.5624)
93,93,tensor(1.5675),tensor(1.0985),tensor(1.5580)
94,94,tensor(1.5630),tensor(1.0970),tensor(1.5536)
95,95,tensor(1.5587),tensor(1.0956),tensor(1.5493)
96,96,tensor(1.5543),tensor(1.0941),tensor(1.5451)
97,97,tensor(1.5501),tensor(1.0927),tensor(1.5408)
98,98,tensor(1.5459),tensor(1.0913),tensor(1.5366)
99,99,tensor(1.5418),tensor(1.0899),tensor(1.5325)
100,100,tensor(1.5378),tensor(1.0885),tensor(1.5283)
101,101,tensor(1.5338),tensor(1.0871),tensor(1.5242)
102,102,tensor(1.5299),tensor(1.0857),tensor(1.5202)
103,103,tensor(1.5261),tensor(1.0844),tensor(1.5161)
104,104,tensor(1.5223),tensor(1.0830),tensor(1.5121)
105,105,tensor(1.5186),tensor(1.0817),tensor(1.5082)
106,106,tensor(1.5149),tensor(1.0804),tensor(1.5042)
107,107,tensor(1.5113),tensor(1.0791),tensor(1.5003)
108,108,tensor(1.5078),tensor(1.0778),tensor(1.4965)
109,109,tensor(1.5043),tensor(1.0765),tensor(1.4926)
110,110,tensor(1.5009),tensor(1.0752),tensor(1.4888)
111,111,tensor(1.4976),tensor(1.0739),tensor(1.4851)
112,112,tensor(1.4942),tensor(1.0727),tensor(1.4813)
113,113,tensor(1.4910),tensor(1.0714),tensor(1.4776)
114,114,tensor(1.4878),tensor(1.0702),tensor(1.4739)
115,115,tensor(1.4847),tensor(1.0689),tensor(1.4703)
116,116,tensor(1.4816),tensor(1.0677),tensor(1.4667)
117,117,tensor(1.4785),tensor(1.0665),tensor(1.4631)
118,118,tensor(1.4755),tensor(1.0653),tensor(1.4595)
119,119,tensor(1.4726),tensor(1.0641),tensor(1.4560)
120,120,tensor(1.4697),tensor(1.0629),tensor(1.4525)
121,121,tensor(1.4668),tensor(1.0618),tensor(1.4490)
122,122,tensor(1.4640),tensor(1.0606),tensor(1.4455)
123,123,tensor(1.4613),tensor(1.0595),tensor(1.4421)
124,124,tensor(1.4586),tensor(1.0583),tensor(1.4387)
125,125,tensor(1.4559),tensor(1.0572),tensor(1.4353)
126,126,tensor(1.4533),tensor(1.0560),tensor(1.4320)
127,127,tensor(1.4507),tensor(1.0549),tensor(1.4287)
128,128,tensor(1.4482),tensor(1.0538),tensor(1.4254)
129,129,tensor(1.4457),tensor(1.0527),tensor(1.4221)
130,130,tensor(1.4432),tensor(1.0516),tensor(1.4189)
131,131,tensor(1.4408),tensor(1.0506),tensor(1.4157)
132,132,tensor(1.4384),tensor(1.0495),tensor(1.4125)
133,133,tensor(1.4361),tensor(1.0484),tensor(1.4093)
134,134,tensor(1.4338),tensor(1.0474),tensor(1.4062)
135,135,tensor(1.4316),tensor(1.0463),tensor(1.4031)
136,136,tensor(1.4293),tensor(1.0453),tensor(1.4000)
137,137,tensor(1.4271),tensor(1.0443),tensor(1.3970)
138,138,tensor(1.4250),tensor(1.0432),tensor(1.3939)
139,139,tensor(1.4229),tensor(1.0422),tensor(1.3909)
140,140,tensor(1.4208),tensor(1.0412),tensor(1.3879)
141,141,tensor(1.4188),tensor(1.0402),tensor(1.3850)
142,142,tensor(1.4167),tensor(1.0392),tensor(1.3820)
143,143,tensor(1.4148),tensor(1.0383),tensor(1.3791)
144,144,tensor(1.4128),tensor(1.0373),tensor(1.3762)
145,145,tensor(1.4109),tensor(1.0363),tensor(1.3734)
146,146,tensor(1.4090),tensor(1.0354),tensor(1.3705)
147,147,tensor(1.4072),tensor(1.0344),tensor(1.3677)
148,148,tensor(1.4053),tensor(1.0335),tensor(1.3649)
149,149,tensor(1.4035),tensor(1.0325),tensor(1.3621)
150,150,tensor(1.4018),tensor(1.0316),tensor(1.3594)
151,151,tensor(1.4001),tensor(1.0307),tensor(1.3566)
152,152,tensor(1.3983),tensor(1.0298),tensor(1.3539)
153,153,tensor(1.3967),tensor(1.0289),tensor(1.3512)
154,154,tensor(1.3950),tensor(1.0280),tensor(1.3486)
155,155,tensor(1.3934),tensor(1.0271),tensor(1.3459)
156,156,tensor(1.3918),tensor(1.0262),tensor(1.3433)
157,157,tensor(1.3902),tensor(1.0253),tensor(1.3407)
158,158,tensor(1.3887),tensor(1.0244),tensor(1.3381)
159,159,tensor(1.3872),tensor(1.0236),tensor(1.3355)
160,160,tensor(1.3857),tensor(1.0227),tensor(1.3330)
161,161,tensor(1.3842),tensor(1.0219),tensor(1.3305)
162,162,tensor(1.3828),tensor(1.0210),tensor(1.3280)
163,163,tensor(1.3813),tensor(1.0202),tensor(1.3255)
164,164,tensor(1.3799),tensor(1.0194),tensor(1.3230)
165,165,tensor(1.3786),tensor(1.0186),tensor(1.3206)
166,166,tensor(1.3772),tensor(1.0177),tensor(1.3182)
167,167,tensor(1.3759),tensor(1.0169),tensor(1.3158)
168,168,tensor(1.3746),tensor(1.0161),tensor(1.3134)
169,169,tensor(1.3733),tensor(1.0153),tensor(1.3110)
170,170,tensor(1.3720),tensor(1.0146),tensor(1.3087)
171,171,tensor(1.3708),tensor(1.0138),tensor(1.3064)
172,172,tensor(1.3696),tensor(1.0130),tensor(1.3040)
173,173,tensor(1.3684),tensor(1.0122),tensor(1.3018)
174,174,tensor(1.3672),tensor(1.0115),tensor(1.2995)
175,175,tensor(1.3660),tensor(1.0107),tensor(1.2972)
176,176,tensor(1.3649),tensor(1.0100),tensor(1.2950)
177,177,tensor(1.3637),tensor(1.0092),tensor(1.2928)
178,178,tensor(1.3626),tensor(1.0085),tensor(1.2906)
179,179,tensor(1.3615),tensor(1.0077),tensor(1.2884)
180,180,tensor(1.3605),tensor(1.0070),tensor(1.2863)
181,181,tensor(1.3594),tensor(1.0063),tensor(1.2841)
182,182,tensor(1.3584),tensor(1.0056),tensor(1.2820)
183,183,tensor(1.3574),tensor(1.0049),tensor(1.2799)
184,184,tensor(1.3564),tensor(1.0042),tensor(1.2778)
185,185,tensor(1.3554),tensor(1.0035),tensor(1.2757)
186,186,tensor(1.3544),tensor(1.0028),tensor(1.2737)
187,187,tensor(1.3535),tensor(1.0021),tensor(1.2716)
188,188,tensor(1.3525),tensor(1.0014),tensor(1.2696)
189,189,tensor(1.3516),tensor(1.0008),tensor(1.2676)
190,190,tensor(1.3507),tensor(1.0001),tensor(1.2656)
191,191,tensor(1.3498),tensor(0.9994),tensor(1.2636)
192,192,tensor(1.3489),tensor(0.9988),tensor(1.2617)
193,193,tensor(1.3481),tensor(0.9981),tensor(1.2597)
194,194,tensor(1.3472),tensor(0.9975),tensor(1.2578)
195,195,tensor(1.3464),tensor(0.9968),tensor(1.2559)
196,196,tensor(1.3456),tensor(0.9962),tensor(1.2540)
197,197,tensor(1.3448),tensor(0.9956),tensor(1.2521)
198,198,tensor(1.3440),tensor(0.9949),tensor(1.2503)
199,199,tensor(1.3432),tensor(0.9947),tensor(1.2484)
200,200,tensor(1.3425),tensor(0.9947),tensor(1.2466)
201,201,tensor(1.3417),tensor(0.9947),tensor(1.2448)
202,202,tensor(1.3410),tensor(0.9947),tensor(1.2430)
203,203,tensor(1.3402),tensor(0.9947),tensor(1.2412)
204,204,tensor(1.3395),tensor(0.9947),tensor(1.2394)
205,205,tensor(1.3388),tensor(0.9947),tensor(1.2377)
206,206,tensor(1.3381),tensor(0.9946),tensor(1.2359)
207,207,tensor(1.3375),tensor(0.9946),tensor(1.2342)
208,208,tensor(1.3368),tensor(0.9946),tensor(1.2325)
209,209,tensor(1.3361),tensor(0.9946),tensor(1.2308)
210,210,tensor(1.3355),tensor(0.9946),tensor(1.2291)
211,211,tensor(1.3349),tensor(0.9946),tensor(1.2274)
212,212,tensor(1.3342),tensor(0.9946),tensor(1.2258)
213,213,tensor(1.3336),tensor(0.9946),tensor(1.2241)
214,214,tensor(1.3330),tensor(0.9945),tensor(1.2225)
215,215,tensor(1.3324),tensor(0.9945),tensor(1.2209)
216,216,tensor(1.3318),tensor(0.9945),tensor(1.2193)
217,217,tensor(1.3313),tensor(0.9945),tensor(1.2177)
218,218,tensor(1.3307),tensor(0.9945),tensor(1.2161)
219,219,tensor(1.3302),tensor(0.9945),tensor(1.2146)
220,220,tensor(1.3296),tensor(0.9945),tensor(1.2130)
221,221,tensor(1.3291),tensor(0.9945),tensor(1.2115)
222,222,tensor(1.3286),tensor(0.9945),tensor(1.2100)
223,223,tensor(1.3280),tensor(0.9945),tensor(1.2085)
224,224,tensor(1.3275),tensor(0.9944),tensor(1.2070)
225,225,tensor(1.3270),tensor(0.9944),tensor(1.2055)
226,226,tensor(1.3265),tensor(0.9944),tensor(1.2040)
227,227,tensor(1.3261),tensor(0.9944),tensor(1.2026)
228,228,tensor(1.3256),tensor(0.9944),tensor(1.2011)
229,229,tensor(1.3251),tensor(0.9944),tensor(1.1997)
230,230,tensor(1.3247),tensor(0.9944),tensor(1.1983)
231,231,tensor(1.3242),tensor(0.9944),tensor(1.1969)
232,232,tensor(1.3238),tensor(0.9944),tensor(1.1955)
233,233,tensor(1.3233),tensor(0.9944),tensor(1.1941)
234,234,tensor(1.3229),tensor(0.9943),tensor(1.1927)
235,235,tensor(1.3225),tensor(0.9943),tensor(1.1914)
236,236,tensor(1.3221),tensor(0.9943),tensor(1.1900)
237,237,tensor(1.3217),tensor(0.9943),tensor(1.1887)
238,238,tensor(1.3213),tensor(0.9943),tensor(1.1874)
239,239,tensor(1.3209),tensor(0.9943),tensor(1.1861)
240,240,tensor(1.3205),tensor(0.9943),tensor(1.1848)
241,241,tensor(1.3201),tensor(0.9943),tensor(1.1835)
242,242,tensor(1.3197),tensor(0.9943),tensor(1.1822)
243,243,tensor(1.3194),tensor(0.9943),tensor(1.1809)
244,244,tensor(1.3190),tensor(0.9943),tensor(1.1797)
245,245,tensor(1.3187),tensor(0.9942),tensor(1.1785)
246,246,tensor(1.3183),tensor(0.9942),tensor(1.1772)
247,247,tensor(1.3180),tensor(0.9942),tensor(1.1760)
248,248,tensor(1.3176),tensor(0.9942),tensor(1.1748)
249,249,tensor(1.3173),tensor(0.9942),tensor(1.1736)
250,250,tensor(1.3170),tensor(0.9942),tensor(1.1724)
251,251,tensor(1.3167),tensor(0.9942),tensor(1.1712)
252,252,tensor(1.3164),tensor(0.9942),tensor(1.1701)
253,253,tensor(1.3160),tensor(0.9942),tensor(1.1689)
254,254,tensor(1.3157),tensor(0.9942),tensor(1.1677)
255,255,tensor(1.3154),tensor(0.9942),tensor(1.1666)
256,256,tensor(1.3152),tensor(0.9942),tensor(1.1655)
257,257,tensor(1.3149),tensor(0.9942),tensor(1.1644)
258,258,tensor(1.3146),tensor(0.9941),tensor(1.1633)
259,259,tensor(1.3143),tensor(0.9941),tensor(1.1622)
260,260,tensor(1.3140),tensor(0.9941),tensor(1.1611)
261,261,tensor(1.3138),tensor(0.9941),tensor(1.1600)
262,262,tensor(1.3135),tensor(0.9941),tensor(1.1589)
263,263,tensor(1.3132),tensor(0.9941),tensor(1.1579)
264,264,tensor(1.3130),tensor(0.9941),tensor(1.1568)
265,265,tensor(1.3127),tensor(0.9941),tensor(1.1558)
266,266,tensor(1.3125),tensor(0.9941),tensor(1.1548)
267,267,tensor(1.3122),tensor(0.9941),tensor(1.1537)
268,268,tensor(1.3120),tensor(0.9941),tensor(1.1527)
269,269,tensor(1.3118),tensor(0.9941),tensor(1.1517)
270,270,tensor(1.3115),tensor(0.9941),tensor(1.1507)
271,271,tensor(1.3113),tensor(0.9941),tensor(1.1497)
272,272,tensor(1.3111),tensor(0.9941),tensor(1.1488)
273,273,tensor(1.3109),tensor(0.9940),tensor(1.1478)
274,274,tensor(1.3107),tensor(0.9940),tensor(1.1468)
275,275,tensor(1.3104),tensor(0.9940),tensor(1.1459)
276,276,tensor(1.3102),tensor(0.9940),tensor(1.1450)
277,277,tensor(1.3100),tensor(0.9940),tensor(1.1440)
278,278,tensor(1.3098),tensor(0.9940),tensor(1.1431)
279,279,tensor(1.3096),tensor(0.9940),tensor(1.1422)
280,280,tensor(1.3094),tensor(0.9940),tensor(1.1413)
281,281,tensor(1.3093),tensor(0.9940),tensor(1.1404)
282,282,tensor(1.3091),tensor(0.9940),tensor(1.1395)
283,283,tensor(1.3089),tensor(0.9940),tensor(1.1386)
284,284,tensor(1.3087),tensor(0.9940),tensor(1.1377)
285,285,tensor(1.3085),tensor(0.9940),tensor(1.1369)
286,286,tensor(1.3083),tensor(0.9940),tensor(1.1360)
287,287,tensor(1.3082),tensor(0.9940),tensor(1.1352)
288,288,tensor(1.3080),tensor(0.9940),tensor(1.1343)
289,289,tensor(1.3078),tensor(0.9940),tensor(1.1335)
290,290,tensor(1.3077),tensor(0.9939),tensor(1.1327)
291,291,tensor(1.3075),tensor(0.9939),tensor(1.1319)
292,292,tensor(1.3074),tensor(0.9939),tensor(1.1310)
293,293,tensor(1.3072),tensor(0.9939),tensor(1.1302)
294,294,tensor(1.3070),tensor(0.9939),tensor(1.1294)
295,295,tensor(1.3069),tensor(0.9939),tensor(1.1287)
296,296,tensor(1.3067),tensor(0.9939),tensor(1.1279)
297,297,tensor(1.3066),tensor(0.9939),tensor(1.1271)
298,298,tensor(1.3065),tensor(0.9939),tensor(1.1263)
299,299,tensor(1.3063),tensor(0.9939),tensor(1.1256)
300,300,tensor(1.3062),tensor(0.9939),tensor(1.1248)
301,301,tensor(1.3060),tensor(0.9939),tensor(1.1241)
302,302,tensor(1.3059),tensor(0.9939),tensor(1.1234)
303,303,tensor(1.3058),tensor(0.9939),tensor(1.1226)
304,304,tensor(1.3056),tensor(0.9939),tensor(1.1219)
305,305,tensor(1.3055),tensor(0.9939),tensor(1.1212)
306,306,tensor(1.3054),tensor(0.9939),tensor(1.1205)
307,307,tensor(1.3053),tensor(0.9939),tensor(1.1198)
308,308,tensor(1.3052),tensor(0.9939),tensor(1.1191)
309,309,tensor(1.3050),tensor(0.9939),tensor(1.1184)
310,310,tensor(1.3049),tensor(0.9939),tensor(1.1177)
311,311,tensor(1.3048),tensor(0.9938),tensor(1.1170)
312,312,tensor(1.3047),tensor(0.9938),tensor(1.1164)
313,313,tensor(1.3046),tensor(0.9938),tensor(1.1157)
314,314,tensor(1.3045),tensor(0.9938),tensor(1.1150)
315,315,tensor(1.3044),tensor(0.9938),tensor(1.1144)
316,316,tensor(1.3042),tensor(0.9938),tensor(1.1137)
317,317,tensor(1.3041),tensor(0.9938),tensor(1.1131)
318,318,tensor(1.3040),tensor(0.9938),tensor(1.1125)
319,319,tensor(1.3039),tensor(0.9938),tensor(1.1118)
320,320,tensor(1.3038),tensor(0.9938),tensor(1.1112)
321,321,tensor(1.3037),tensor(0.9938),tensor(1.1106)
322,322,tensor(1.3036),tensor(0.9938),tensor(1.1100)
323,323,tensor(1.3036),tensor(0.9938),tensor(1.1094)
324,324,tensor(1.3035),tensor(0.9938),tensor(1.1088)
325,325,tensor(1.3034),tensor(0.9938),tensor(1.1082)
326,326,tensor(1.3033),tensor(0.9938),tensor(1.1076)
327,327,tensor(1.3032),tensor(0.9938),tensor(1.1071)
328,328,tensor(1.3031),tensor(0.9938),tensor(1.1065)
329,329,tensor(1.3030),tensor(0.9938),tensor(1.1059)
330,330,tensor(1.3029),tensor(0.9938),tensor(1.1054)
331,331,tensor(1.3028),tensor(0.9938),tensor(1.1048)
332,332,tensor(1.3028),tensor(0.9938),tensor(1.1042)
333,333,tensor(1.3027),tensor(0.9938),tensor(1.1037)
334,334,tensor(1.3026),tensor(0.9938),tensor(1.1032)
335,335,tensor(1.3025),tensor(0.9938),tensor(1.1026)
336,336,tensor(1.3024),tensor(0.9938),tensor(1.1021)
337,337,tensor(1.3024),tensor(0.9937),tensor(1.1016)
338,338,tensor(1.3023),tensor(0.9937),tensor(1.1010)
339,339,tensor(1.3022),tensor(0.9937),tensor(1.1005)
340,340,tensor(1.3021),tensor(0.9937),tensor(1.1000)
341,341,tensor(1.3021),tensor(0.9937),tensor(1.0995)
342,342,tensor(1.3020),tensor(0.9937),tensor(1.0990)
343,343,tensor(1.3019),tensor(0.9937),tensor(1.0985)
344,344,tensor(1.3019),tensor(0.9937),tensor(1.0980)
345,345,tensor(1.3018),tensor(0.9937),tensor(1.0976)
346,346,tensor(1.3017),tensor(0.9937),tensor(1.0971)
347,347,tensor(1.3017),tensor(0.9937),tensor(1.0966)
348,348,tensor(1.3016),tensor(0.9937),tensor(1.0961)
349,349,tensor(1.3015),tensor(0.9937),tensor(1.0957)
350,350,tensor(1.3015),tensor(0.9937),tensor(1.0952)
351,351,tensor(1.3014),tensor(0.9937),tensor(1.0947)
352,352,tensor(1.3014),tensor(0.9937),tensor(1.0943)
353,353,tensor(1.3013),tensor(0.9937),tensor(1.0939)
354,354,tensor(1.3012),tensor(0.9937),tensor(1.0934)
355,355,tensor(1.3012),tensor(0.9937),tensor(1.0930)
356,356,tensor(1.3011),tensor(0.9937),tensor(1.0925)
357,357,tensor(1.3011),tensor(0.9937),tensor(1.0921)
358,358,tensor(1.3010),tensor(0.9937),tensor(1.0917)
359,359,tensor(1.3010),tensor(0.9937),tensor(1.0913)
360,360,tensor(1.3009),tensor(0.9937),tensor(1.0908)
361,361,tensor(1.3008),tensor(0.9937),tensor(1.0904)
362,362,tensor(1.3008),tensor(0.9937),tensor(1.0900)
363,363,tensor(1.3007),tensor(0.9937),tensor(1.0896)
364,364,tensor(1.3007),tensor(0.9937),tensor(1.0892)
365,365,tensor(1.3006),tensor(0.9937),tensor(1.0888)
366,366,tensor(1.3006),tensor(0.9937),tensor(1.0884)
367,367,tensor(1.3005),tensor(0.9937),tensor(1.0880)
368,368,tensor(1.3005),tensor(0.9937),tensor(1.0877)
369,369,tensor(1.3004),tensor(0.9937),tensor(1.0873)
370,370,tensor(1.3004),tensor(0.9937),tensor(1.0869)
371,371,tensor(1.3003),tensor(0.9937),tensor(1.0865)
372,372,tensor(1.3003),tensor(0.9937),tensor(1.0862)
373,373,tensor(1.3003),tensor(0.9936),tensor(1.0858)
374,374,tensor(1.3002),tensor(0.9936),tensor(1.0854)
375,375,tensor(1.3002),tensor(0.9936),tensor(1.0851)
376,376,tensor(1.3001),tensor(0.9936),tensor(1.0847)
377,377,tensor(1.3001),tensor(0.9936),tensor(1.0844)
378,378,tensor(1.3000),tensor(0.9936),tensor(1.0840)
379,379,tensor(1.3000),tensor(0.9936),tensor(1.0837)
380,380,tensor(1.3000),tensor(0.9936),tensor(1.0834)
381,381,tensor(1.2999),tensor(0.9936),tensor(1.0830)
382,382,tensor(1.2999),tensor(0.9936),tensor(1.0827)
383,383,tensor(1.2998),tensor(0.9936),tensor(1.0824)
384,384,tensor(1.2998),tensor(0.9936),tensor(1.0820)
385,385,tensor(1.2998),tensor(0.9936),tensor(1.0817)
386,386,tensor(1.2997),tensor(0.9936),tensor(1.0814)
387,387,tensor(1.2997),tensor(0.9936),tensor(1.0811)
388,388,tensor(1.2996),tensor(0.9936),tensor(1.0808)
389,389,tensor(1.2996),tensor(0.9936),tensor(1.0805)
390,390,tensor(1.2996),tensor(0.9936),tensor(1.0801)
391,391,tensor(1.2995),tensor(0.9936),tensor(1.0798)
392,392,tensor(1.2995),tensor(0.9936),tensor(1.0795)
393,393,tensor(1.2995),tensor(0.9936),tensor(1.0793)
394,394,tensor(1.2994),tensor(0.9936),tensor(1.0790)
395,395,tensor(1.2994),tensor(0.9936),tensor(1.0787)
396,396,tensor(1.2994),tensor(0.9936),tensor(1.0784)
397,397,tensor(1.2993),tensor(0.9936),tensor(1.0781)
398,398,tensor(1.2993),tensor(0.9936),tensor(1.0778)
399,399,tensor(1.2993),tensor(0.9936),tensor(1.0775)
400,400,tensor(1.2992),tensor(0.9936),tensor(1.0773)
401,401,tensor(1.2992),tensor(0.9936),tensor(1.0770)
402,402,tensor(1.2992),tensor(0.9936),tensor(1.0767)
403,403,tensor(1.2991),tensor(0.9936),tensor(1.0765)
404,404,tensor(1.2991),tensor(0.9936),tensor(1.0762)
405,405,tensor(1.2991),tensor(0.9936),tensor(1.0759)
406,406,tensor(1.2990),tensor(0.9936),tensor(1.0757)
407,407,tensor(1.2990),tensor(0.9936),tensor(1.0754)
408,408,tensor(1.2990),tensor(0.9936),tensor(1.0752)
409,409,tensor(1.2990),tensor(0.9936),tensor(1.0749)
410,410,tensor(1.2989),tensor(0.9936),tensor(1.0747)
411,411,tensor(1.2989),tensor(0.9936),tensor(1.0744)
412,412,tensor(1.2989),tensor(0.9936),tensor(1.0742)
413,413,tensor(1.2988),tensor(0.9936),tensor(1.0739)
414,414,tensor(1.2988),tensor(0.9936),tensor(1.0737)
415,415,tensor(1.2988),tensor(0.9936),tensor(1.0735)
416,416,tensor(1.2988),tensor(0.9936),tensor(1.0732)
417,417,tensor(1.2987),tensor(0.9936),tensor(1.0730)
418,418,tensor(1.2987),tensor(0.9936),tensor(1.0728)
419,419,tensor(1.2987),tensor(0.9936),tensor(1.0726)
420,420,tensor(1.2987),tensor(0.9936),tensor(1.0723)
421,421,tensor(1.2986),tensor(0.9936),tensor(1.0721)
422,422,tensor(1.2986),tensor(0.9936),tensor(1.0719)
423,423,tensor(1.2986),tensor(0.9936),tensor(1.0717)
424,424,tensor(1.2985),tensor(0.9936),tensor(1.0715)
425,425,tensor(1.2985),tensor(0.9936),tensor(1.0713)
426,426,tensor(1.2985),tensor(0.9936),tensor(1.0711)
427,427,tensor(1.2985),tensor(0.9936),tensor(1.0709)
428,428,tensor(1.2985),tensor(0.9936),tensor(1.0706)
429,429,tensor(1.2984),tensor(0.9936),tensor(1.0704)
430,430,tensor(1.2984),tensor(0.9936),tensor(1.0702)
431,431,tensor(1.2984),tensor(0.9935),tensor(1.0700)
432,432,tensor(1.2984),tensor(0.9935),tensor(1.0699)
433,433,tensor(1.2983),tensor(0.9935),tensor(1.0697)
434,434,tensor(1.2983),tensor(0.9935),tensor(1.0695)
435,435,tensor(1.2983),tensor(0.9935),tensor(1.0693)
