,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.0110),tensor(0.8406),tensor(1.1114)
32,32,tensor(1.0109),tensor(0.8406),tensor(1.1114)
33,33,tensor(1.0109),tensor(0.8406),tensor(1.1114)
34,34,tensor(1.0109),tensor(0.8406),tensor(1.1114)
35,35,tensor(1.0109),tensor(0.8406),tensor(1.1114)
36,36,tensor(1.0109),tensor(0.8406),tensor(1.1114)
37,37,tensor(1.0108),tensor(0.8406),tensor(1.1114)
38,38,tensor(1.0108),tensor(0.8406),tensor(1.1113)
39,39,tensor(1.0108),tensor(0.8405),tensor(1.1113)
40,40,tensor(1.0108),tensor(0.8405),tensor(1.1113)
41,41,tensor(1.0107),tensor(0.8405),tensor(1.1113)
42,42,tensor(1.0107),tensor(0.8405),tensor(1.1113)
43,43,tensor(1.0107),tensor(0.8405),tensor(1.1113)
44,44,tensor(1.0107),tensor(0.8405),tensor(1.1113)
45,45,tensor(1.0106),tensor(0.8405),tensor(1.1113)
46,46,tensor(1.0106),tensor(0.8405),tensor(1.1113)
47,47,tensor(1.0106),tensor(0.8405),tensor(1.1113)
48,48,tensor(1.0106),tensor(0.8405),tensor(1.1113)
49,49,tensor(1.0106),tensor(0.8405),tensor(1.1113)
50,50,tensor(1.0105),tensor(0.8405),tensor(1.1113)
51,51,tensor(1.0105),tensor(0.8405),tensor(1.1112)
52,52,tensor(1.0105),tensor(0.8405),tensor(1.1112)
53,53,tensor(1.0105),tensor(0.8405),tensor(1.1112)
54,54,tensor(1.0105),tensor(0.8405),tensor(1.1112)
55,55,tensor(1.0104),tensor(0.8405),tensor(1.1112)
56,56,tensor(1.0104),tensor(0.8405),tensor(1.1112)
57,57,tensor(1.0104),tensor(0.8405),tensor(1.1112)
58,58,tensor(1.0104),tensor(0.8405),tensor(1.1112)
59,59,tensor(1.0103),tensor(0.8405),tensor(1.1112)
60,60,tensor(1.0103),tensor(0.8405),tensor(1.1112)
61,61,tensor(1.0103),tensor(0.8405),tensor(1.1112)
62,62,tensor(1.0103),tensor(0.8405),tensor(1.1112)
63,63,tensor(1.0103),tensor(0.8405),tensor(1.1111)
64,64,tensor(1.0102),tensor(0.8405),tensor(1.1111)
65,65,tensor(1.0102),tensor(0.8405),tensor(1.1111)
66,66,tensor(1.0102),tensor(0.8405),tensor(1.1111)
67,67,tensor(1.0102),tensor(0.8405),tensor(1.1111)
68,68,tensor(1.0101),tensor(0.8405),tensor(1.1111)
69,69,tensor(1.0101),tensor(0.8405),tensor(1.1111)
70,70,tensor(1.0101),tensor(0.8405),tensor(1.1111)
71,71,tensor(1.0101),tensor(0.8405),tensor(1.1111)
72,72,tensor(1.0101),tensor(0.8405),tensor(1.1111)
73,73,tensor(1.0100),tensor(0.8405),tensor(1.1111)
74,74,tensor(1.0100),tensor(0.8405),tensor(1.1111)
75,75,tensor(1.0100),tensor(0.8405),tensor(1.1110)
76,76,tensor(1.0100),tensor(0.8405),tensor(1.1110)
77,77,tensor(1.0100),tensor(0.8405),tensor(1.1110)
78,78,tensor(1.0099),tensor(0.8405),tensor(1.1110)
79,79,tensor(1.0099),tensor(0.8405),tensor(1.1110)
80,80,tensor(1.0099),tensor(0.8405),tensor(1.1110)
81,81,tensor(1.0099),tensor(0.8405),tensor(1.1110)
82,82,tensor(1.0099),tensor(0.8405),tensor(1.1110)
83,83,tensor(1.0098),tensor(0.8405),tensor(1.1110)
84,84,tensor(1.0098),tensor(0.8405),tensor(1.1110)
85,85,tensor(1.0098),tensor(0.8405),tensor(1.1110)
86,86,tensor(1.0098),tensor(0.8405),tensor(1.1110)
87,87,tensor(1.0097),tensor(0.8405),tensor(1.1110)
88,88,tensor(1.0097),tensor(0.8405),tensor(1.1109)
89,89,tensor(1.0097),tensor(0.8405),tensor(1.1109)
90,90,tensor(1.0097),tensor(0.8405),tensor(1.1109)
91,91,tensor(1.0097),tensor(0.8405),tensor(1.1109)
92,92,tensor(1.0096),tensor(0.8405),tensor(1.1109)
93,93,tensor(1.0096),tensor(0.8405),tensor(1.1109)
94,94,tensor(1.0096),tensor(0.8405),tensor(1.1109)
95,95,tensor(1.0096),tensor(0.8405),tensor(1.1109)
96,96,tensor(1.0096),tensor(0.8405),tensor(1.1109)
97,97,tensor(1.0095),tensor(0.8405),tensor(1.1109)
98,98,tensor(1.0095),tensor(0.8405),tensor(1.1109)
99,99,tensor(1.0095),tensor(0.8405),tensor(1.1109)
100,100,tensor(1.0095),tensor(0.8405),tensor(1.1108)
101,101,tensor(1.0095),tensor(0.8405),tensor(1.1108)
102,102,tensor(1.0094),tensor(0.8405),tensor(1.1108)
103,103,tensor(1.0094),tensor(0.8405),tensor(1.1108)
104,104,tensor(1.0094),tensor(0.8405),tensor(1.1108)
105,105,tensor(1.0094),tensor(0.8405),tensor(1.1108)
106,106,tensor(1.0094),tensor(0.8405),tensor(1.1108)
107,107,tensor(1.0093),tensor(0.8405),tensor(1.1108)
108,108,tensor(1.0093),tensor(0.8405),tensor(1.1108)
109,109,tensor(1.0093),tensor(0.8405),tensor(1.1108)
110,110,tensor(1.0093),tensor(0.8405),tensor(1.1108)
111,111,tensor(1.0093),tensor(0.8405),tensor(1.1108)
112,112,tensor(1.0092),tensor(0.8405),tensor(1.1108)
113,113,tensor(1.0092),tensor(0.8405),tensor(1.1107)
114,114,tensor(1.0092),tensor(0.8405),tensor(1.1107)
115,115,tensor(1.0092),tensor(0.8405),tensor(1.1107)
116,116,tensor(1.0092),tensor(0.8405),tensor(1.1107)
117,117,tensor(1.0091),tensor(0.8405),tensor(1.1107)
118,118,tensor(1.0091),tensor(0.8405),tensor(1.1107)
119,119,tensor(1.0091),tensor(0.8405),tensor(1.1107)
120,120,tensor(1.0091),tensor(0.8405),tensor(1.1107)
121,121,tensor(1.0091),tensor(0.8405),tensor(1.1107)
122,122,tensor(1.0090),tensor(0.8405),tensor(1.1107)
123,123,tensor(1.0090),tensor(0.8405),tensor(1.1107)
124,124,tensor(1.0090),tensor(0.8405),tensor(1.1107)
125,125,tensor(1.0090),tensor(0.8405),tensor(1.1107)
126,126,tensor(1.0090),tensor(0.8405),tensor(1.1106)
127,127,tensor(1.0089),tensor(0.8405),tensor(1.1106)
128,128,tensor(1.0089),tensor(0.8405),tensor(1.1106)
129,129,tensor(1.0089),tensor(0.8405),tensor(1.1106)
130,130,tensor(1.0089),tensor(0.8405),tensor(1.1106)
131,131,tensor(1.0089),tensor(0.8405),tensor(1.1106)
132,132,tensor(1.0088),tensor(0.8405),tensor(1.1106)
133,133,tensor(1.0088),tensor(0.8405),tensor(1.1106)
134,134,tensor(1.0088),tensor(0.8405),tensor(1.1106)
135,135,tensor(1.0088),tensor(0.8405),tensor(1.1106)
136,136,tensor(1.0088),tensor(0.8405),tensor(1.1106)
137,137,tensor(1.0087),tensor(0.8405),tensor(1.1106)
138,138,tensor(1.0087),tensor(0.8405),tensor(1.1105)
139,139,tensor(1.0087),tensor(0.8405),tensor(1.1105)
140,140,tensor(1.0087),tensor(0.8405),tensor(1.1105)
141,141,tensor(1.0087),tensor(0.8405),tensor(1.1105)
142,142,tensor(1.0086),tensor(0.8405),tensor(1.1105)
143,143,tensor(1.0086),tensor(0.8405),tensor(1.1105)
144,144,tensor(1.0086),tensor(0.8405),tensor(1.1105)
145,145,tensor(1.0086),tensor(0.8405),tensor(1.1105)
146,146,tensor(1.0086),tensor(0.8405),tensor(1.1105)
147,147,tensor(1.0085),tensor(0.8405),tensor(1.1105)
148,148,tensor(1.0085),tensor(0.8405),tensor(1.1105)
149,149,tensor(1.0085),tensor(0.8405),tensor(1.1105)
150,150,tensor(1.0085),tensor(0.8405),tensor(1.1105)
151,151,tensor(1.0085),tensor(0.8405),tensor(1.1104)
152,152,tensor(1.0084),tensor(0.8405),tensor(1.1104)
153,153,tensor(1.0084),tensor(0.8405),tensor(1.1104)
154,154,tensor(1.0084),tensor(0.8405),tensor(1.1104)
155,155,tensor(1.0084),tensor(0.8405),tensor(1.1104)
156,156,tensor(1.0084),tensor(0.8405),tensor(1.1104)
157,157,tensor(1.0084),tensor(0.8405),tensor(1.1104)
158,158,tensor(1.0083),tensor(0.8405),tensor(1.1104)
159,159,tensor(1.0083),tensor(0.8405),tensor(1.1104)
160,160,tensor(1.0083),tensor(0.8405),tensor(1.1104)
161,161,tensor(1.0083),tensor(0.8405),tensor(1.1104)
162,162,tensor(1.0083),tensor(0.8405),tensor(1.1104)
163,163,tensor(1.0082),tensor(0.8405),tensor(1.1104)
164,164,tensor(1.0082),tensor(0.8405),tensor(1.1103)
165,165,tensor(1.0082),tensor(0.8405),tensor(1.1103)
166,166,tensor(1.0082),tensor(0.8405),tensor(1.1103)
167,167,tensor(1.0082),tensor(0.8405),tensor(1.1103)
168,168,tensor(1.0081),tensor(0.8405),tensor(1.1103)
169,169,tensor(1.0081),tensor(0.8405),tensor(1.1103)
170,170,tensor(1.0081),tensor(0.8405),tensor(1.1103)
171,171,tensor(1.0081),tensor(0.8405),tensor(1.1103)
172,172,tensor(1.0081),tensor(0.8405),tensor(1.1103)
173,173,tensor(1.0081),tensor(0.8405),tensor(1.1103)
174,174,tensor(1.0080),tensor(0.8405),tensor(1.1103)
175,175,tensor(1.0080),tensor(0.8405),tensor(1.1103)
176,176,tensor(1.0080),tensor(0.8405),tensor(1.1103)
177,177,tensor(1.0080),tensor(0.8405),tensor(1.1102)
178,178,tensor(1.0080),tensor(0.8405),tensor(1.1102)
179,179,tensor(1.0079),tensor(0.8405),tensor(1.1102)
180,180,tensor(1.0079),tensor(0.8405),tensor(1.1102)
181,181,tensor(1.0079),tensor(0.8405),tensor(1.1102)
182,182,tensor(1.0079),tensor(0.8405),tensor(1.1102)
183,183,tensor(1.0079),tensor(0.8405),tensor(1.1102)
184,184,tensor(1.0079),tensor(0.8405),tensor(1.1102)
185,185,tensor(1.0078),tensor(0.8405),tensor(1.1102)
186,186,tensor(1.0078),tensor(0.8405),tensor(1.1102)
187,187,tensor(1.0078),tensor(0.8405),tensor(1.1102)
188,188,tensor(1.0078),tensor(0.8405),tensor(1.1102)
189,189,tensor(1.0078),tensor(0.8405),tensor(1.1102)
190,190,tensor(1.0077),tensor(0.8405),tensor(1.1101)
191,191,tensor(1.0077),tensor(0.8405),tensor(1.1101)
192,192,tensor(1.0077),tensor(0.8405),tensor(1.1101)
193,193,tensor(1.0077),tensor(0.8405),tensor(1.1101)
194,194,tensor(1.0077),tensor(0.8405),tensor(1.1101)
195,195,tensor(1.0077),tensor(0.8405),tensor(1.1101)
196,196,tensor(1.0076),tensor(0.8405),tensor(1.1101)
197,197,tensor(1.0076),tensor(0.8405),tensor(1.1101)
198,198,tensor(1.0076),tensor(0.8405),tensor(1.1101)
199,199,tensor(1.0076),tensor(0.8405),tensor(1.1101)
200,200,tensor(1.0076),tensor(0.8405),tensor(1.1101)
201,201,tensor(1.0076),tensor(0.8405),tensor(1.1101)
202,202,tensor(1.0075),tensor(0.8405),tensor(1.1101)
203,203,tensor(1.0075),tensor(0.8405),tensor(1.1100)
204,204,tensor(1.0075),tensor(0.8405),tensor(1.1100)
205,205,tensor(1.0075),tensor(0.8405),tensor(1.1100)
206,206,tensor(1.0075),tensor(0.8405),tensor(1.1100)
207,207,tensor(1.0074),tensor(0.8405),tensor(1.1100)
208,208,tensor(1.0074),tensor(0.8405),tensor(1.1100)
209,209,tensor(1.0074),tensor(0.8405),tensor(1.1100)
210,210,tensor(1.0074),tensor(0.8405),tensor(1.1100)
211,211,tensor(1.0074),tensor(0.8405),tensor(1.1100)
212,212,tensor(1.0074),tensor(0.8405),tensor(1.1100)
213,213,tensor(1.0073),tensor(0.8405),tensor(1.1100)
214,214,tensor(1.0073),tensor(0.8405),tensor(1.1100)
215,215,tensor(1.0073),tensor(0.8405),tensor(1.1100)
216,216,tensor(1.0073),tensor(0.8405),tensor(1.1099)
217,217,tensor(1.0073),tensor(0.8405),tensor(1.1099)
218,218,tensor(1.0073),tensor(0.8405),tensor(1.1099)
219,219,tensor(1.0072),tensor(0.8405),tensor(1.1099)
220,220,tensor(1.0072),tensor(0.8405),tensor(1.1099)
221,221,tensor(1.0072),tensor(0.8405),tensor(1.1099)
222,222,tensor(1.0072),tensor(0.8405),tensor(1.1099)
223,223,tensor(1.0072),tensor(0.8405),tensor(1.1099)
224,224,tensor(1.0072),tensor(0.8405),tensor(1.1099)
225,225,tensor(1.0071),tensor(0.8405),tensor(1.1099)
226,226,tensor(1.0071),tensor(0.8405),tensor(1.1099)
227,227,tensor(1.0071),tensor(0.8405),tensor(1.1099)
228,228,tensor(1.0071),tensor(0.8405),tensor(1.1099)
229,229,tensor(1.0071),tensor(0.8405),tensor(1.1098)
230,230,tensor(1.0071),tensor(0.8405),tensor(1.1098)
231,231,tensor(1.0070),tensor(0.8405),tensor(1.1098)
232,232,tensor(1.0070),tensor(0.8405),tensor(1.1098)
233,233,tensor(1.0070),tensor(0.8405),tensor(1.1098)
234,234,tensor(1.0070),tensor(0.8405),tensor(1.1098)
235,235,tensor(1.0070),tensor(0.8405),tensor(1.1098)
236,236,tensor(1.0069),tensor(0.8405),tensor(1.1098)
237,237,tensor(1.0069),tensor(0.8405),tensor(1.1098)
238,238,tensor(1.0069),tensor(0.8405),tensor(1.1098)
239,239,tensor(1.0069),tensor(0.8405),tensor(1.1098)
240,240,tensor(1.0069),tensor(0.8405),tensor(1.1098)
241,241,tensor(1.0069),tensor(0.8405),tensor(1.1098)
242,242,tensor(1.0068),tensor(0.8405),tensor(1.1098)
243,243,tensor(1.0068),tensor(0.8405),tensor(1.1097)
244,244,tensor(1.0068),tensor(0.8405),tensor(1.1097)
245,245,tensor(1.0068),tensor(0.8405),tensor(1.1097)
246,246,tensor(1.0068),tensor(0.8405),tensor(1.1097)
247,247,tensor(1.0068),tensor(0.8405),tensor(1.1097)
248,248,tensor(1.0068),tensor(0.8405),tensor(1.1097)
249,249,tensor(1.0067),tensor(0.8405),tensor(1.1097)
250,250,tensor(1.0067),tensor(0.8405),tensor(1.1097)
251,251,tensor(1.0067),tensor(0.8405),tensor(1.1097)
252,252,tensor(1.0067),tensor(0.8405),tensor(1.1097)
253,253,tensor(1.0067),tensor(0.8405),tensor(1.1097)
254,254,tensor(1.0067),tensor(0.8405),tensor(1.1097)
255,255,tensor(1.0066),tensor(0.8405),tensor(1.1097)
256,256,tensor(1.0066),tensor(0.8405),tensor(1.1096)
257,257,tensor(1.0066),tensor(0.8404),tensor(1.1096)
258,258,tensor(1.0066),tensor(0.8404),tensor(1.1096)
259,259,tensor(1.0066),tensor(0.8404),tensor(1.1096)
260,260,tensor(1.0066),tensor(0.8404),tensor(1.1096)
261,261,tensor(1.0065),tensor(0.8404),tensor(1.1096)
262,262,tensor(1.0065),tensor(0.8404),tensor(1.1096)
263,263,tensor(1.0065),tensor(0.8404),tensor(1.1096)
264,264,tensor(1.0065),tensor(0.8404),tensor(1.1096)
265,265,tensor(1.0065),tensor(0.8404),tensor(1.1096)
266,266,tensor(1.0065),tensor(0.8404),tensor(1.1096)
267,267,tensor(1.0064),tensor(0.8404),tensor(1.1096)
268,268,tensor(1.0064),tensor(0.8404),tensor(1.1096)
269,269,tensor(1.0064),tensor(0.8404),tensor(1.1096)
270,270,tensor(1.0064),tensor(0.8404),tensor(1.1095)
271,271,tensor(1.0064),tensor(0.8404),tensor(1.1095)
272,272,tensor(1.0064),tensor(0.8404),tensor(1.1095)
273,273,tensor(1.0063),tensor(0.8404),tensor(1.1095)
274,274,tensor(1.0063),tensor(0.8404),tensor(1.1095)
275,275,tensor(1.0063),tensor(0.8404),tensor(1.1095)
276,276,tensor(1.0063),tensor(0.8404),tensor(1.1095)
277,277,tensor(1.0063),tensor(0.8404),tensor(1.1095)
278,278,tensor(1.0063),tensor(0.8404),tensor(1.1095)
279,279,tensor(1.0063),tensor(0.8404),tensor(1.1095)
280,280,tensor(1.0062),tensor(0.8404),tensor(1.1095)
281,281,tensor(1.0062),tensor(0.8404),tensor(1.1095)
282,282,tensor(1.0062),tensor(0.8404),tensor(1.1095)
283,283,tensor(1.0062),tensor(0.8404),tensor(1.1094)
284,284,tensor(1.0062),tensor(0.8404),tensor(1.1094)
285,285,tensor(1.0062),tensor(0.8404),tensor(1.1094)
286,286,tensor(1.0061),tensor(0.8404),tensor(1.1094)
287,287,tensor(1.0061),tensor(0.8404),tensor(1.1094)
288,288,tensor(1.0061),tensor(0.8404),tensor(1.1094)
289,289,tensor(1.0061),tensor(0.8404),tensor(1.1094)
290,290,tensor(1.0061),tensor(0.8404),tensor(1.1094)
291,291,tensor(1.0061),tensor(0.8404),tensor(1.1094)
292,292,tensor(1.0061),tensor(0.8404),tensor(1.1094)
293,293,tensor(1.0060),tensor(0.8404),tensor(1.1094)
294,294,tensor(1.0060),tensor(0.8404),tensor(1.1094)
295,295,tensor(1.0060),tensor(0.8404),tensor(1.1094)
296,296,tensor(1.0060),tensor(0.8404),tensor(1.1094)
297,297,tensor(1.0060),tensor(0.8404),tensor(1.1093)
298,298,tensor(1.0060),tensor(0.8404),tensor(1.1093)
299,299,tensor(1.0059),tensor(0.8404),tensor(1.1093)
300,300,tensor(1.0059),tensor(0.8404),tensor(1.1093)
301,301,tensor(1.0059),tensor(0.8404),tensor(1.1093)
302,302,tensor(1.0059),tensor(0.8404),tensor(1.1093)
303,303,tensor(1.0059),tensor(0.8404),tensor(1.1093)
304,304,tensor(1.0059),tensor(0.8404),tensor(1.1093)
305,305,tensor(1.0059),tensor(0.8404),tensor(1.1093)
306,306,tensor(1.0058),tensor(0.8404),tensor(1.1093)
307,307,tensor(1.0058),tensor(0.8404),tensor(1.1093)
308,308,tensor(1.0058),tensor(0.8404),tensor(1.1093)
309,309,tensor(1.0058),tensor(0.8404),tensor(1.1093)
310,310,tensor(1.0058),tensor(0.8404),tensor(1.1093)
311,311,tensor(1.0058),tensor(0.8404),tensor(1.1092)
312,312,tensor(1.0058),tensor(0.8404),tensor(1.1092)
313,313,tensor(1.0057),tensor(0.8404),tensor(1.1092)
314,314,tensor(1.0057),tensor(0.8404),tensor(1.1092)
315,315,tensor(1.0057),tensor(0.8404),tensor(1.1092)
316,316,tensor(1.0057),tensor(0.8404),tensor(1.1092)
317,317,tensor(1.0057),tensor(0.8404),tensor(1.1092)
318,318,tensor(1.0057),tensor(0.8404),tensor(1.1092)
319,319,tensor(1.0056),tensor(0.8404),tensor(1.1092)
320,320,tensor(1.0056),tensor(0.8404),tensor(1.1092)
321,321,tensor(1.0056),tensor(0.8404),tensor(1.1092)
322,322,tensor(1.0056),tensor(0.8404),tensor(1.1092)
323,323,tensor(1.0056),tensor(0.8404),tensor(1.1092)
324,324,tensor(1.0056),tensor(0.8404),tensor(1.1091)
325,325,tensor(1.0056),tensor(0.8404),tensor(1.1091)
326,326,tensor(1.0055),tensor(0.8404),tensor(1.1091)
327,327,tensor(1.0055),tensor(0.8404),tensor(1.1091)
328,328,tensor(1.0055),tensor(0.8404),tensor(1.1091)
329,329,tensor(1.0055),tensor(0.8404),tensor(1.1091)
330,330,tensor(1.0055),tensor(0.8404),tensor(1.1091)
331,331,tensor(1.0055),tensor(0.8404),tensor(1.1091)
332,332,tensor(1.0055),tensor(0.8404),tensor(1.1091)
333,333,tensor(1.0054),tensor(0.8404),tensor(1.1091)
334,334,tensor(1.0054),tensor(0.8404),tensor(1.1091)
335,335,tensor(1.0054),tensor(0.8404),tensor(1.1091)
336,336,tensor(1.0054),tensor(0.8404),tensor(1.1091)
337,337,tensor(1.0054),tensor(0.8404),tensor(1.1091)
338,338,tensor(1.0054),tensor(0.8404),tensor(1.1090)
339,339,tensor(1.0054),tensor(0.8404),tensor(1.1090)
340,340,tensor(1.0053),tensor(0.8404),tensor(1.1090)
341,341,tensor(1.0053),tensor(0.8404),tensor(1.1090)
342,342,tensor(1.0053),tensor(0.8404),tensor(1.1090)
343,343,tensor(1.0053),tensor(0.8404),tensor(1.1090)
344,344,tensor(1.0053),tensor(0.8404),tensor(1.1090)
345,345,tensor(1.0053),tensor(0.8404),tensor(1.1090)
346,346,tensor(1.0053),tensor(0.8404),tensor(1.1090)
347,347,tensor(1.0052),tensor(0.8404),tensor(1.1090)
348,348,tensor(1.0052),tensor(0.8404),tensor(1.1090)
349,349,tensor(1.0052),tensor(0.8404),tensor(1.1090)
350,350,tensor(1.0052),tensor(0.8404),tensor(1.1090)
351,351,tensor(1.0052),tensor(0.8404),tensor(1.1090)
352,352,tensor(1.0052),tensor(0.8404),tensor(1.1089)
353,353,tensor(1.0052),tensor(0.8404),tensor(1.1089)
354,354,tensor(1.0051),tensor(0.8404),tensor(1.1089)
355,355,tensor(1.0051),tensor(0.8404),tensor(1.1089)
356,356,tensor(1.0051),tensor(0.8404),tensor(1.1089)
357,357,tensor(1.0051),tensor(0.8404),tensor(1.1089)
358,358,tensor(1.0051),tensor(0.8404),tensor(1.1089)
359,359,tensor(1.0051),tensor(0.8404),tensor(1.1089)
360,360,tensor(1.0051),tensor(0.8404),tensor(1.1089)
361,361,tensor(1.0051),tensor(0.8404),tensor(1.1089)
362,362,tensor(1.0050),tensor(0.8404),tensor(1.1089)
363,363,tensor(1.0050),tensor(0.8404),tensor(1.1089)
364,364,tensor(1.0050),tensor(0.8404),tensor(1.1089)
365,365,tensor(1.0050),tensor(0.8404),tensor(1.1089)
366,366,tensor(1.0050),tensor(0.8404),tensor(1.1089)
367,367,tensor(1.0050),tensor(0.8404),tensor(1.1088)
368,368,tensor(1.0050),tensor(0.8404),tensor(1.1088)
369,369,tensor(1.0049),tensor(0.8404),tensor(1.1088)
370,370,tensor(1.0049),tensor(0.8404),tensor(1.1088)
371,371,tensor(1.0049),tensor(0.8404),tensor(1.1088)
372,372,tensor(1.0049),tensor(0.8404),tensor(1.1088)
373,373,tensor(1.0049),tensor(0.8404),tensor(1.1088)
374,374,tensor(1.0049),tensor(0.8404),tensor(1.1088)
375,375,tensor(1.0049),tensor(0.8404),tensor(1.1088)
376,376,tensor(1.0048),tensor(0.8404),tensor(1.1088)
377,377,tensor(1.0048),tensor(0.8404),tensor(1.1088)
378,378,tensor(1.0048),tensor(0.8404),tensor(1.1088)
379,379,tensor(1.0048),tensor(0.8404),tensor(1.1088)
380,380,tensor(1.0048),tensor(0.8404),tensor(1.1088)
381,381,tensor(1.0048),tensor(0.8404),tensor(1.1087)
382,382,tensor(1.0048),tensor(0.8404),tensor(1.1087)
383,383,tensor(1.0048),tensor(0.8404),tensor(1.1087)
384,384,tensor(1.0047),tensor(0.8404),tensor(1.1087)
385,385,tensor(1.0047),tensor(0.8404),tensor(1.1087)
386,386,tensor(1.0047),tensor(0.8404),tensor(1.1087)
387,387,tensor(1.0047),tensor(0.8404),tensor(1.1087)
388,388,tensor(1.0047),tensor(0.8404),tensor(1.1087)
389,389,tensor(1.0047),tensor(0.8404),tensor(1.1087)
390,390,tensor(1.0047),tensor(0.8404),tensor(1.1087)
391,391,tensor(1.0046),tensor(0.8404),tensor(1.1087)
392,392,tensor(1.0046),tensor(0.8404),tensor(1.1087)
393,393,tensor(1.0046),tensor(0.8404),tensor(1.1087)
394,394,tensor(1.0046),tensor(0.8404),tensor(1.1087)
395,395,tensor(1.0046),tensor(0.8404),tensor(1.1086)
396,396,tensor(1.0046),tensor(0.8404),tensor(1.1086)
397,397,tensor(1.0046),tensor(0.8404),tensor(1.1086)
398,398,tensor(1.0046),tensor(0.8404),tensor(1.1086)
399,399,tensor(1.0045),tensor(0.8404),tensor(1.1086)
400,400,tensor(1.0045),tensor(0.8404),tensor(1.1086)
401,401,tensor(1.0045),tensor(0.8404),tensor(1.1086)
402,402,tensor(1.0045),tensor(0.8404),tensor(1.1086)
403,403,tensor(1.0045),tensor(0.8404),tensor(1.1086)
404,404,tensor(1.0045),tensor(0.8404),tensor(1.1086)
405,405,tensor(1.0045),tensor(0.8404),tensor(1.1086)
406,406,tensor(1.0045),tensor(0.8404),tensor(1.1086)
407,407,tensor(1.0044),tensor(0.8404),tensor(1.1086)
408,408,tensor(1.0044),tensor(0.8404),tensor(1.1086)
409,409,tensor(1.0044),tensor(0.8404),tensor(1.1086)
410,410,tensor(1.0044),tensor(0.8404),tensor(1.1085)
411,411,tensor(1.0044),tensor(0.8404),tensor(1.1085)
412,412,tensor(1.0044),tensor(0.8404),tensor(1.1085)
413,413,tensor(1.0044),tensor(0.8404),tensor(1.1085)
414,414,tensor(1.0044),tensor(0.8404),tensor(1.1085)
415,415,tensor(1.0043),tensor(0.8404),tensor(1.1085)
416,416,tensor(1.0043),tensor(0.8404),tensor(1.1085)
417,417,tensor(1.0043),tensor(0.8404),tensor(1.1085)
418,418,tensor(1.0043),tensor(0.8404),tensor(1.1085)
419,419,tensor(1.0043),tensor(0.8404),tensor(1.1085)
420,420,tensor(1.0043),tensor(0.8404),tensor(1.1085)
421,421,tensor(1.0043),tensor(0.8404),tensor(1.1085)
422,422,tensor(1.0043),tensor(0.8404),tensor(1.1085)
423,423,tensor(1.0042),tensor(0.8404),tensor(1.1085)
424,424,tensor(1.0042),tensor(0.8404),tensor(1.1084)
425,425,tensor(1.0042),tensor(0.8404),tensor(1.1084)
426,426,tensor(1.0042),tensor(0.8404),tensor(1.1084)
427,427,tensor(1.0042),tensor(0.8404),tensor(1.1084)
428,428,tensor(1.0042),tensor(0.8404),tensor(1.1084)
429,429,tensor(1.0042),tensor(0.8404),tensor(1.1084)
430,430,tensor(1.0042),tensor(0.8404),tensor(1.1084)
431,431,tensor(1.0041),tensor(0.8404),tensor(1.1084)
432,432,tensor(1.0041),tensor(0.8404),tensor(1.1084)
433,433,tensor(1.0041),tensor(0.8404),tensor(1.1084)
434,434,tensor(1.0041),tensor(0.8404),tensor(1.1084)
435,435,tensor(1.0041),tensor(0.8404),tensor(1.1084)
