,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.2824),tensor(0.9979),tensor(1.0302)
45,45,tensor(1.2823),tensor(0.9979),tensor(1.0297)
46,46,tensor(1.2822),tensor(0.9979),tensor(1.0293)
47,47,tensor(1.2821),tensor(0.9979),tensor(1.0290)
48,48,tensor(1.2820),tensor(0.9979),tensor(1.0287)
49,49,tensor(1.2819),tensor(0.9979),tensor(1.0285)
50,50,tensor(1.2819),tensor(0.9979),tensor(1.0283)
51,51,tensor(1.2818),tensor(0.9979),tensor(1.0282)
52,52,tensor(1.2817),tensor(0.9979),tensor(1.0282)
53,53,tensor(1.2816),tensor(0.9979),tensor(1.0281)
54,54,tensor(1.2815),tensor(0.9979),tensor(1.0281)
55,55,tensor(1.2814),tensor(0.9979),tensor(1.0282)
56,56,tensor(1.2813),tensor(0.9979),tensor(1.0283)
57,57,tensor(1.2812),tensor(0.9979),tensor(1.0284)
58,58,tensor(1.2811),tensor(0.9979),tensor(1.0285)
59,59,tensor(1.2810),tensor(0.9979),tensor(1.0286)
60,60,tensor(1.2810),tensor(0.9979),tensor(1.0288)
61,61,tensor(1.2809),tensor(0.9979),tensor(1.0290)
62,62,tensor(1.2808),tensor(0.9979),tensor(1.0292)
63,63,tensor(1.2807),tensor(0.9979),tensor(1.0293)
64,64,tensor(1.2806),tensor(0.9979),tensor(1.0295)
65,65,tensor(1.2806),tensor(0.9979),tensor(1.0298)
66,66,tensor(1.2805),tensor(0.9979),tensor(1.0300)
67,67,tensor(1.2804),tensor(0.9979),tensor(1.0302)
68,68,tensor(1.2803),tensor(0.9979),tensor(1.0304)
69,69,tensor(1.2802),tensor(0.9979),tensor(1.0306)
70,70,tensor(1.2802),tensor(0.9979),tensor(1.0308)
71,71,tensor(1.2801),tensor(0.9979),tensor(1.0310)
72,72,tensor(1.2800),tensor(0.9979),tensor(1.0312)
73,73,tensor(1.2799),tensor(0.9979),tensor(1.0314)
74,74,tensor(1.2799),tensor(0.9979),tensor(1.0316)
75,75,tensor(1.2798),tensor(0.9979),tensor(1.0317)
76,76,tensor(1.2797),tensor(0.9979),tensor(1.0319)
77,77,tensor(1.2797),tensor(0.9979),tensor(1.0321)
78,78,tensor(1.2796),tensor(0.9979),tensor(1.0322)
79,79,tensor(1.2795),tensor(0.9979),tensor(1.0324)
80,80,tensor(1.2795),tensor(0.9979),tensor(1.0325)
81,81,tensor(1.2794),tensor(0.9979),tensor(1.0326)
82,82,tensor(1.2793),tensor(0.9979),tensor(1.0328)
83,83,tensor(1.2793),tensor(0.9979),tensor(1.0329)
84,84,tensor(1.2792),tensor(0.9979),tensor(1.0330)
85,85,tensor(1.2791),tensor(0.9979),tensor(1.0331)
86,86,tensor(1.2791),tensor(0.9979),tensor(1.0332)
87,87,tensor(1.2790),tensor(0.9979),tensor(1.0333)
88,88,tensor(1.2790),tensor(0.9979),tensor(1.0333)
89,89,tensor(1.2789),tensor(0.9979),tensor(1.0334)
90,90,tensor(1.2788),tensor(0.9979),tensor(1.0335)
91,91,tensor(1.2788),tensor(0.9979),tensor(1.0335)
92,92,tensor(1.2787),tensor(0.9979),tensor(1.0336)
93,93,tensor(1.2787),tensor(0.9979),tensor(1.0336)
94,94,tensor(1.2786),tensor(0.9979),tensor(1.0336)
95,95,tensor(1.2785),tensor(0.9979),tensor(1.0337)
96,96,tensor(1.2785),tensor(0.9979),tensor(1.0337)
97,97,tensor(1.2784),tensor(0.9979),tensor(1.0337)
98,98,tensor(1.2784),tensor(0.9979),tensor(1.0337)
99,99,tensor(1.2783),tensor(0.9979),tensor(1.0337)
100,100,tensor(1.2783),tensor(0.9979),tensor(1.0338)
101,101,tensor(1.2782),tensor(0.9979),tensor(1.0338)
102,102,tensor(1.2782),tensor(0.9979),tensor(1.0338)
103,103,tensor(1.2781),tensor(0.9979),tensor(1.0337)
104,104,tensor(1.2781),tensor(0.9979),tensor(1.0337)
105,105,tensor(1.2780),tensor(0.9979),tensor(1.0337)
106,106,tensor(1.2780),tensor(0.9979),tensor(1.0337)
107,107,tensor(1.2779),tensor(0.9979),tensor(1.0337)
108,108,tensor(1.2779),tensor(0.9979),tensor(1.0337)
109,109,tensor(1.2778),tensor(0.9979),tensor(1.0337)
110,110,tensor(1.2778),tensor(0.9979),tensor(1.0336)
111,111,tensor(1.2777),tensor(0.9979),tensor(1.0336)
112,112,tensor(1.2777),tensor(0.9979),tensor(1.0336)
113,113,tensor(1.2776),tensor(0.9979),tensor(1.0336)
114,114,tensor(1.2776),tensor(0.9979),tensor(1.0336)
115,115,tensor(1.2775),tensor(0.9979),tensor(1.0335)
116,116,tensor(1.2775),tensor(0.9979),tensor(1.0335)
117,117,tensor(1.2774),tensor(0.9979),tensor(1.0335)
118,118,tensor(1.2774),tensor(0.9979),tensor(1.0334)
119,119,tensor(1.2773),tensor(0.9979),tensor(1.0334)
120,120,tensor(1.2773),tensor(0.9979),tensor(1.0334)
121,121,tensor(1.2773),tensor(0.9979),tensor(1.0334)
122,122,tensor(1.2772),tensor(0.9979),tensor(1.0333)
123,123,tensor(1.2772),tensor(0.9979),tensor(1.0333)
124,124,tensor(1.2771),tensor(0.9979),tensor(1.0333)
125,125,tensor(1.2771),tensor(0.9979),tensor(1.0333)
126,126,tensor(1.2770),tensor(0.9979),tensor(1.0332)
127,127,tensor(1.2770),tensor(0.9979),tensor(1.0332)
128,128,tensor(1.2770),tensor(0.9979),tensor(1.0332)
129,129,tensor(1.2769),tensor(0.9979),tensor(1.0332)
130,130,tensor(1.2769),tensor(0.9979),tensor(1.0331)
131,131,tensor(1.2768),tensor(0.9979),tensor(1.0331)
132,132,tensor(1.2768),tensor(0.9979),tensor(1.0331)
133,133,tensor(1.2767),tensor(0.9979),tensor(1.0331)
134,134,tensor(1.2767),tensor(0.9979),tensor(1.0330)
135,135,tensor(1.2767),tensor(0.9979),tensor(1.0330)
136,136,tensor(1.2766),tensor(0.9979),tensor(1.0330)
137,137,tensor(1.2766),tensor(0.9979),tensor(1.0330)
138,138,tensor(1.2766),tensor(0.9979),tensor(1.0329)
139,139,tensor(1.2765),tensor(0.9979),tensor(1.0329)
140,140,tensor(1.2765),tensor(0.9979),tensor(1.0329)
141,141,tensor(1.2764),tensor(0.9979),tensor(1.0329)
142,142,tensor(1.2764),tensor(0.9979),tensor(1.0329)
143,143,tensor(1.2764),tensor(0.9979),tensor(1.0329)
144,144,tensor(1.2763),tensor(0.9979),tensor(1.0328)
145,145,tensor(1.2763),tensor(0.9979),tensor(1.0328)
146,146,tensor(1.2763),tensor(0.9979),tensor(1.0328)
147,147,tensor(1.2762),tensor(0.9979),tensor(1.0328)
148,148,tensor(1.2762),tensor(0.9979),tensor(1.0328)
149,149,tensor(1.2762),tensor(0.9979),tensor(1.0328)
150,150,tensor(1.2761),tensor(0.9979),tensor(1.0327)
151,151,tensor(1.2761),tensor(0.9979),tensor(1.0327)
152,152,tensor(1.2761),tensor(0.9979),tensor(1.0327)
153,153,tensor(1.2760),tensor(0.9979),tensor(1.0327)
154,154,tensor(1.2760),tensor(0.9979),tensor(1.0327)
155,155,tensor(1.2759),tensor(0.9979),tensor(1.0327)
156,156,tensor(1.2759),tensor(0.9979),tensor(1.0327)
157,157,tensor(1.2759),tensor(0.9979),tensor(1.0327)
158,158,tensor(1.2759),tensor(0.9979),tensor(1.0326)
159,159,tensor(1.2758),tensor(0.9979),tensor(1.0326)
160,160,tensor(1.2758),tensor(0.9979),tensor(1.0326)
161,161,tensor(1.2758),tensor(0.9979),tensor(1.0326)
162,162,tensor(1.2757),tensor(0.9979),tensor(1.0326)
163,163,tensor(1.2757),tensor(0.9979),tensor(1.0326)
164,164,tensor(1.2757),tensor(0.9979),tensor(1.0326)
165,165,tensor(1.2756),tensor(0.9979),tensor(1.0326)
166,166,tensor(1.2756),tensor(0.9979),tensor(1.0326)
167,167,tensor(1.2756),tensor(0.9979),tensor(1.0325)
168,168,tensor(1.2755),tensor(0.9979),tensor(1.0325)
169,169,tensor(1.2755),tensor(0.9979),tensor(1.0325)
170,170,tensor(1.2755),tensor(0.9979),tensor(1.0325)
171,171,tensor(1.2755),tensor(0.9979),tensor(1.0325)
172,172,tensor(1.2754),tensor(0.9979),tensor(1.0325)
173,173,tensor(1.2754),tensor(0.9979),tensor(1.0325)
174,174,tensor(1.2754),tensor(0.9979),tensor(1.0325)
175,175,tensor(1.2753),tensor(0.9979),tensor(1.0325)
176,176,tensor(1.2753),tensor(0.9979),tensor(1.0325)
177,177,tensor(1.2753),tensor(0.9979),tensor(1.0325)
178,178,tensor(1.2753),tensor(0.9979),tensor(1.0325)
179,179,tensor(1.2752),tensor(0.9979),tensor(1.0324)
180,180,tensor(1.2752),tensor(0.9979),tensor(1.0324)
181,181,tensor(1.2752),tensor(0.9979),tensor(1.0324)
182,182,tensor(1.2751),tensor(0.9979),tensor(1.0324)
183,183,tensor(1.2751),tensor(0.9979),tensor(1.0324)
184,184,tensor(1.2751),tensor(0.9979),tensor(1.0324)
185,185,tensor(1.2751),tensor(0.9979),tensor(1.0324)
186,186,tensor(1.2750),tensor(0.9979),tensor(1.0324)
187,187,tensor(1.2750),tensor(0.9979),tensor(1.0324)
188,188,tensor(1.2750),tensor(0.9979),tensor(1.0324)
189,189,tensor(1.2750),tensor(0.9979),tensor(1.0324)
190,190,tensor(1.2749),tensor(0.9979),tensor(1.0324)
191,191,tensor(1.2749),tensor(0.9979),tensor(1.0323)
192,192,tensor(1.2749),tensor(0.9979),tensor(1.0323)
193,193,tensor(1.2749),tensor(0.9979),tensor(1.0323)
194,194,tensor(1.2748),tensor(0.9979),tensor(1.0323)
195,195,tensor(1.2748),tensor(0.9979),tensor(1.0323)
196,196,tensor(1.2748),tensor(0.9979),tensor(1.0323)
197,197,tensor(1.2748),tensor(0.9979),tensor(1.0323)
198,198,tensor(1.2747),tensor(0.9979),tensor(1.0323)
199,199,tensor(1.2747),tensor(0.9979),tensor(1.0323)
200,200,tensor(1.2747),tensor(0.9979),tensor(1.0323)
201,201,tensor(1.2747),tensor(0.9979),tensor(1.0323)
202,202,tensor(1.2746),tensor(0.9979),tensor(1.0323)
203,203,tensor(1.2746),tensor(0.9979),tensor(1.0323)
204,204,tensor(1.2746),tensor(0.9979),tensor(1.0323)
205,205,tensor(1.2746),tensor(0.9979),tensor(1.0322)
206,206,tensor(1.2746),tensor(0.9979),tensor(1.0322)
207,207,tensor(1.2745),tensor(0.9979),tensor(1.0322)
208,208,tensor(1.2745),tensor(0.9979),tensor(1.0322)
209,209,tensor(1.2745),tensor(0.9979),tensor(1.0322)
210,210,tensor(1.2745),tensor(0.9979),tensor(1.0322)
211,211,tensor(1.2744),tensor(0.9979),tensor(1.0322)
212,212,tensor(1.2744),tensor(0.9979),tensor(1.0322)
213,213,tensor(1.2744),tensor(0.9979),tensor(1.0322)
214,214,tensor(1.2744),tensor(0.9979),tensor(1.0322)
215,215,tensor(1.2744),tensor(0.9979),tensor(1.0322)
216,216,tensor(1.2743),tensor(0.9979),tensor(1.0322)
217,217,tensor(1.2743),tensor(0.9979),tensor(1.0322)
218,218,tensor(1.2743),tensor(0.9979),tensor(1.0322)
219,219,tensor(1.2743),tensor(0.9979),tensor(1.0322)
220,220,tensor(1.2743),tensor(0.9979),tensor(1.0321)
221,221,tensor(1.2742),tensor(0.9979),tensor(1.0321)
222,222,tensor(1.2742),tensor(0.9979),tensor(1.0321)
223,223,tensor(1.2742),tensor(0.9979),tensor(1.0321)
224,224,tensor(1.2742),tensor(0.9979),tensor(1.0321)
225,225,tensor(1.2742),tensor(0.9979),tensor(1.0321)
226,226,tensor(1.2741),tensor(0.9979),tensor(1.0321)
227,227,tensor(1.2741),tensor(0.9979),tensor(1.0321)
228,228,tensor(1.2741),tensor(0.9979),tensor(1.0321)
229,229,tensor(1.2741),tensor(0.9979),tensor(1.0321)
230,230,tensor(1.2741),tensor(0.9979),tensor(1.0321)
231,231,tensor(1.2740),tensor(0.9979),tensor(1.0321)
232,232,tensor(1.2740),tensor(0.9979),tensor(1.0321)
233,233,tensor(1.2740),tensor(0.9979),tensor(1.0321)
234,234,tensor(1.2740),tensor(0.9979),tensor(1.0321)
235,235,tensor(1.2740),tensor(0.9979),tensor(1.0321)
236,236,tensor(1.2739),tensor(0.9979),tensor(1.0320)
237,237,tensor(1.2739),tensor(0.9979),tensor(1.0320)
238,238,tensor(1.2739),tensor(0.9979),tensor(1.0320)
239,239,tensor(1.2739),tensor(0.9979),tensor(1.0320)
240,240,tensor(1.2739),tensor(0.9979),tensor(1.0320)
241,241,tensor(1.2739),tensor(0.9979),tensor(1.0320)
242,242,tensor(1.2738),tensor(0.9979),tensor(1.0320)
243,243,tensor(1.2738),tensor(0.9979),tensor(1.0320)
244,244,tensor(1.2738),tensor(0.9979),tensor(1.0320)
245,245,tensor(1.2738),tensor(0.9979),tensor(1.0320)
246,246,tensor(1.2738),tensor(0.9980),tensor(1.0320)
247,247,tensor(1.2737),tensor(0.9980),tensor(1.0320)
248,248,tensor(1.2737),tensor(0.9980),tensor(1.0320)
249,249,tensor(1.2737),tensor(0.9980),tensor(1.0320)
250,250,tensor(1.2737),tensor(0.9980),tensor(1.0320)
251,251,tensor(1.2737),tensor(0.9980),tensor(1.0320)
252,252,tensor(1.2737),tensor(0.9980),tensor(1.0320)
253,253,tensor(1.2737),tensor(0.9980),tensor(1.0320)
254,254,tensor(1.2736),tensor(0.9980),tensor(1.0320)
255,255,tensor(1.2736),tensor(0.9980),tensor(1.0319)
256,256,tensor(1.2736),tensor(0.9980),tensor(1.0319)
257,257,tensor(1.2736),tensor(0.9980),tensor(1.0319)
258,258,tensor(1.2736),tensor(0.9980),tensor(1.0319)
259,259,tensor(1.2736),tensor(0.9980),tensor(1.0319)
260,260,tensor(1.2735),tensor(0.9980),tensor(1.0319)
261,261,tensor(1.2735),tensor(0.9980),tensor(1.0319)
262,262,tensor(1.2735),tensor(0.9980),tensor(1.0319)
263,263,tensor(1.2735),tensor(0.9980),tensor(1.0319)
264,264,tensor(1.2735),tensor(0.9980),tensor(1.0319)
265,265,tensor(1.2735),tensor(0.9980),tensor(1.0319)
266,266,tensor(1.2735),tensor(0.9980),tensor(1.0319)
267,267,tensor(1.2734),tensor(0.9980),tensor(1.0319)
268,268,tensor(1.2734),tensor(0.9980),tensor(1.0319)
269,269,tensor(1.2734),tensor(0.9980),tensor(1.0319)
270,270,tensor(1.2734),tensor(0.9980),tensor(1.0319)
271,271,tensor(1.2734),tensor(0.9980),tensor(1.0319)
272,272,tensor(1.2734),tensor(0.9980),tensor(1.0319)
273,273,tensor(1.2733),tensor(0.9980),tensor(1.0319)
274,274,tensor(1.2733),tensor(0.9980),tensor(1.0319)
275,275,tensor(1.2733),tensor(0.9980),tensor(1.0319)
276,276,tensor(1.2733),tensor(0.9980),tensor(1.0319)
277,277,tensor(1.2733),tensor(0.9980),tensor(1.0318)
278,278,tensor(1.2733),tensor(0.9980),tensor(1.0318)
279,279,tensor(1.2733),tensor(0.9980),tensor(1.0318)
280,280,tensor(1.2733),tensor(0.9980),tensor(1.0318)
281,281,tensor(1.2732),tensor(0.9980),tensor(1.0318)
282,282,tensor(1.2732),tensor(0.9980),tensor(1.0318)
283,283,tensor(1.2732),tensor(0.9980),tensor(1.0318)
284,284,tensor(1.2732),tensor(0.9980),tensor(1.0318)
285,285,tensor(1.2732),tensor(0.9980),tensor(1.0318)
286,286,tensor(1.2732),tensor(0.9980),tensor(1.0318)
287,287,tensor(1.2732),tensor(0.9980),tensor(1.0318)
288,288,tensor(1.2731),tensor(0.9980),tensor(1.0318)
289,289,tensor(1.2731),tensor(0.9980),tensor(1.0318)
290,290,tensor(1.2731),tensor(0.9980),tensor(1.0318)
291,291,tensor(1.2731),tensor(0.9980),tensor(1.0318)
292,292,tensor(1.2731),tensor(0.9980),tensor(1.0318)
293,293,tensor(1.2731),tensor(0.9980),tensor(1.0318)
294,294,tensor(1.2731),tensor(0.9980),tensor(1.0318)
295,295,tensor(1.2731),tensor(0.9980),tensor(1.0318)
296,296,tensor(1.2730),tensor(0.9980),tensor(1.0318)
297,297,tensor(1.2730),tensor(0.9980),tensor(1.0318)
298,298,tensor(1.2730),tensor(0.9980),tensor(1.0318)
299,299,tensor(1.2730),tensor(0.9980),tensor(1.0318)
300,300,tensor(1.2730),tensor(0.9980),tensor(1.0318)
301,301,tensor(1.2730),tensor(0.9980),tensor(1.0318)
302,302,tensor(1.2730),tensor(0.9980),tensor(1.0317)
303,303,tensor(1.2730),tensor(0.9980),tensor(1.0317)
304,304,tensor(1.2730),tensor(0.9980),tensor(1.0317)
305,305,tensor(1.2729),tensor(0.9980),tensor(1.0317)
306,306,tensor(1.2729),tensor(0.9980),tensor(1.0317)
307,307,tensor(1.2729),tensor(0.9980),tensor(1.0317)
308,308,tensor(1.2729),tensor(0.9980),tensor(1.0317)
309,309,tensor(1.2729),tensor(0.9980),tensor(1.0317)
310,310,tensor(1.2729),tensor(0.9980),tensor(1.0317)
311,311,tensor(1.2729),tensor(0.9980),tensor(1.0317)
312,312,tensor(1.2729),tensor(0.9980),tensor(1.0317)
313,313,tensor(1.2729),tensor(0.9980),tensor(1.0317)
314,314,tensor(1.2728),tensor(0.9980),tensor(1.0317)
315,315,tensor(1.2728),tensor(0.9980),tensor(1.0317)
316,316,tensor(1.2728),tensor(0.9980),tensor(1.0317)
317,317,tensor(1.2728),tensor(0.9980),tensor(1.0317)
318,318,tensor(1.2728),tensor(0.9980),tensor(1.0317)
319,319,tensor(1.2728),tensor(0.9980),tensor(1.0317)
320,320,tensor(1.2728),tensor(0.9980),tensor(1.0317)
321,321,tensor(1.2728),tensor(0.9980),tensor(1.0317)
322,322,tensor(1.2728),tensor(0.9980),tensor(1.0317)
323,323,tensor(1.2728),tensor(0.9980),tensor(1.0317)
324,324,tensor(1.2727),tensor(0.9980),tensor(1.0317)
325,325,tensor(1.2727),tensor(0.9980),tensor(1.0317)
326,326,tensor(1.2727),tensor(0.9980),tensor(1.0317)
327,327,tensor(1.2727),tensor(0.9980),tensor(1.0317)
328,328,tensor(1.2727),tensor(0.9980),tensor(1.0317)
329,329,tensor(1.2727),tensor(0.9980),tensor(1.0317)
330,330,tensor(1.2727),tensor(0.9980),tensor(1.0316)
331,331,tensor(1.2727),tensor(0.9980),tensor(1.0316)
332,332,tensor(1.2727),tensor(0.9980),tensor(1.0316)
333,333,tensor(1.2727),tensor(0.9980),tensor(1.0316)
334,334,tensor(1.2726),tensor(0.9980),tensor(1.0316)
335,335,tensor(1.2726),tensor(0.9980),tensor(1.0316)
336,336,tensor(1.2726),tensor(0.9980),tensor(1.0316)
337,337,tensor(1.2726),tensor(0.9980),tensor(1.0316)
338,338,tensor(1.2726),tensor(0.9980),tensor(1.0316)
339,339,tensor(1.2726),tensor(0.9980),tensor(1.0316)
340,340,tensor(1.2726),tensor(0.9980),tensor(1.0316)
341,341,tensor(1.2726),tensor(0.9980),tensor(1.0316)
342,342,tensor(1.2726),tensor(0.9980),tensor(1.0316)
343,343,tensor(1.2726),tensor(0.9980),tensor(1.0316)
344,344,tensor(1.2726),tensor(0.9980),tensor(1.0316)
345,345,tensor(1.2725),tensor(0.9980),tensor(1.0316)
346,346,tensor(1.2725),tensor(0.9980),tensor(1.0316)
347,347,tensor(1.2725),tensor(0.9980),tensor(1.0316)
348,348,tensor(1.2725),tensor(0.9980),tensor(1.0316)
349,349,tensor(1.2725),tensor(0.9980),tensor(1.0316)
350,350,tensor(1.2725),tensor(0.9980),tensor(1.0316)
351,351,tensor(1.2725),tensor(0.9980),tensor(1.0316)
352,352,tensor(1.2725),tensor(0.9980),tensor(1.0316)
353,353,tensor(1.2725),tensor(0.9980),tensor(1.0316)
354,354,tensor(1.2725),tensor(0.9980),tensor(1.0316)
355,355,tensor(1.2725),tensor(0.9980),tensor(1.0316)
356,356,tensor(1.2725),tensor(0.9980),tensor(1.0316)
357,357,tensor(1.2724),tensor(0.9980),tensor(1.0316)
358,358,tensor(1.2724),tensor(0.9980),tensor(1.0316)
359,359,tensor(1.2724),tensor(0.9980),tensor(1.0316)
360,360,tensor(1.2724),tensor(0.9980),tensor(1.0316)
361,361,tensor(1.2724),tensor(0.9980),tensor(1.0316)
362,362,tensor(1.2724),tensor(0.9980),tensor(1.0316)
363,363,tensor(1.2724),tensor(0.9980),tensor(1.0315)
364,364,tensor(1.2724),tensor(0.9980),tensor(1.0315)
365,365,tensor(1.2724),tensor(0.9980),tensor(1.0315)
366,366,tensor(1.2724),tensor(0.9980),tensor(1.0315)
367,367,tensor(1.2724),tensor(0.9980),tensor(1.0315)
368,368,tensor(1.2724),tensor(0.9980),tensor(1.0315)
369,369,tensor(1.2724),tensor(0.9980),tensor(1.0315)
370,370,tensor(1.2723),tensor(0.9980),tensor(1.0315)
371,371,tensor(1.2723),tensor(0.9980),tensor(1.0315)
372,372,tensor(1.2723),tensor(0.9980),tensor(1.0315)
373,373,tensor(1.2723),tensor(0.9980),tensor(1.0315)
374,374,tensor(1.2723),tensor(0.9980),tensor(1.0315)
375,375,tensor(1.2723),tensor(0.9980),tensor(1.0315)
376,376,tensor(1.2723),tensor(0.9980),tensor(1.0315)
377,377,tensor(1.2723),tensor(0.9980),tensor(1.0315)
378,378,tensor(1.2723),tensor(0.9980),tensor(1.0315)
379,379,tensor(1.2723),tensor(0.9980),tensor(1.0315)
380,380,tensor(1.2723),tensor(0.9980),tensor(1.0315)
381,381,tensor(1.2723),tensor(0.9980),tensor(1.0315)
382,382,tensor(1.2723),tensor(0.9980),tensor(1.0315)
383,383,tensor(1.2723),tensor(0.9980),tensor(1.0315)
384,384,tensor(1.2722),tensor(0.9980),tensor(1.0315)
385,385,tensor(1.2722),tensor(0.9980),tensor(1.0315)
386,386,tensor(1.2722),tensor(0.9980),tensor(1.0315)
387,387,tensor(1.2722),tensor(0.9980),tensor(1.0315)
388,388,tensor(1.2722),tensor(0.9980),tensor(1.0315)
389,389,tensor(1.2722),tensor(0.9980),tensor(1.0315)
390,390,tensor(1.2722),tensor(0.9980),tensor(1.0315)
391,391,tensor(1.2722),tensor(0.9980),tensor(1.0315)
392,392,tensor(1.2722),tensor(0.9980),tensor(1.0315)
393,393,tensor(1.2722),tensor(0.9980),tensor(1.0315)
394,394,tensor(1.2722),tensor(0.9980),tensor(1.0315)
395,395,tensor(1.2722),tensor(0.9980),tensor(1.0315)
396,396,tensor(1.2722),tensor(0.9980),tensor(1.0315)
397,397,tensor(1.2722),tensor(0.9980),tensor(1.0315)
398,398,tensor(1.2722),tensor(0.9980),tensor(1.0315)
399,399,tensor(1.2721),tensor(0.9980),tensor(1.0315)
400,400,tensor(1.2721),tensor(0.9980),tensor(1.0315)
401,401,tensor(1.2721),tensor(0.9980),tensor(1.0315)
402,402,tensor(1.2721),tensor(0.9980),tensor(1.0314)
403,403,tensor(1.2721),tensor(0.9980),tensor(1.0314)
404,404,tensor(1.2721),tensor(0.9980),tensor(1.0314)
405,405,tensor(1.2721),tensor(0.9980),tensor(1.0314)
406,406,tensor(1.2721),tensor(0.9980),tensor(1.0314)
407,407,tensor(1.2721),tensor(0.9980),tensor(1.0314)
408,408,tensor(1.2721),tensor(0.9980),tensor(1.0314)
409,409,tensor(1.2721),tensor(0.9980),tensor(1.0314)
410,410,tensor(1.2721),tensor(0.9980),tensor(1.0314)
411,411,tensor(1.2721),tensor(0.9980),tensor(1.0314)
412,412,tensor(1.2721),tensor(0.9980),tensor(1.0314)
413,413,tensor(1.2721),tensor(0.9980),tensor(1.0314)
414,414,tensor(1.2721),tensor(0.9980),tensor(1.0314)
415,415,tensor(1.2721),tensor(0.9980),tensor(1.0314)
416,416,tensor(1.2720),tensor(0.9980),tensor(1.0314)
417,417,tensor(1.2720),tensor(0.9980),tensor(1.0314)
418,418,tensor(1.2720),tensor(0.9980),tensor(1.0314)
419,419,tensor(1.2720),tensor(0.9980),tensor(1.0314)
420,420,tensor(1.2720),tensor(0.9980),tensor(1.0314)
421,421,tensor(1.2720),tensor(0.9980),tensor(1.0314)
422,422,tensor(1.2720),tensor(0.9980),tensor(1.0314)
423,423,tensor(1.2720),tensor(0.9980),tensor(1.0314)
424,424,tensor(1.2720),tensor(0.9980),tensor(1.0314)
425,425,tensor(1.2720),tensor(0.9980),tensor(1.0314)
426,426,tensor(1.2720),tensor(0.9980),tensor(1.0314)
427,427,tensor(1.2720),tensor(0.9980),tensor(1.0314)
428,428,tensor(1.2720),tensor(0.9980),tensor(1.0314)
429,429,tensor(1.2720),tensor(0.9980),tensor(1.0314)
430,430,tensor(1.2720),tensor(0.9980),tensor(1.0314)
431,431,tensor(1.2720),tensor(0.9980),tensor(1.0314)
432,432,tensor(1.2720),tensor(0.9980),tensor(1.0314)
433,433,tensor(1.2720),tensor(0.9980),tensor(1.0314)
434,434,tensor(1.2720),tensor(0.9980),tensor(1.0314)
435,435,tensor(1.2719),tensor(0.9980),tensor(1.0314)
