,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.9224),tensor(0.8660),tensor(1.0609)
87,87,tensor(0.9168),tensor(0.8627),tensor(1.0576)
88,88,tensor(0.9112),tensor(0.8595),tensor(1.0544)
89,89,tensor(0.9056),tensor(0.8563),tensor(1.0512)
90,90,tensor(0.9002),tensor(0.8531),tensor(1.0480)
91,91,tensor(0.8948),tensor(0.8499),tensor(1.0448)
92,92,tensor(0.8894),tensor(0.8467),tensor(1.0417)
93,93,tensor(0.8841),tensor(0.8436),tensor(1.0385)
94,94,tensor(0.8789),tensor(0.8405),tensor(1.0354)
95,95,tensor(0.8737),tensor(0.8374),tensor(1.0324)
96,96,tensor(0.8686),tensor(0.8343),tensor(1.0293)
97,97,tensor(0.8635),tensor(0.8313),tensor(1.0263)
98,98,tensor(0.8585),tensor(0.8283),tensor(1.0233)
99,99,tensor(0.8535),tensor(0.8253),tensor(1.0203)
100,100,tensor(0.8486),tensor(0.8223),tensor(1.0173)
101,101,tensor(0.8437),tensor(0.8193),tensor(1.0143)
102,102,tensor(0.8389),tensor(0.8164),tensor(1.0114)
103,103,tensor(0.8342),tensor(0.8134),tensor(1.0085)
104,104,tensor(0.8294),tensor(0.8105),tensor(1.0056)
105,105,tensor(0.8248),tensor(0.8076),tensor(1.0027)
106,106,tensor(0.8201),tensor(0.8048),tensor(0.9998)
107,107,tensor(0.8156),tensor(0.8019),tensor(0.9970)
108,108,tensor(0.8110),tensor(0.7991),tensor(0.9941)
109,109,tensor(0.8065),tensor(0.7962),tensor(0.9913)
110,110,tensor(0.8021),tensor(0.7934),tensor(0.9885)
111,111,tensor(0.7977),tensor(0.7907),tensor(0.9858)
112,112,tensor(0.7933),tensor(0.7879),tensor(0.9830)
113,113,tensor(0.7890),tensor(0.7851),tensor(0.9803)
114,114,tensor(0.7847),tensor(0.7824),tensor(0.9775)
115,115,tensor(0.7805),tensor(0.7797),tensor(0.9748)
116,116,tensor(0.7763),tensor(0.7770),tensor(0.9721)
117,117,tensor(0.7722),tensor(0.7743),tensor(0.9694)
118,118,tensor(0.7680),tensor(0.7716),tensor(0.9668)
119,119,tensor(0.7640),tensor(0.7689),tensor(0.9641)
120,120,tensor(0.7599),tensor(0.7663),tensor(0.9615)
121,121,tensor(0.7559),tensor(0.7637),tensor(0.9589)
122,122,tensor(0.7520),tensor(0.7611),tensor(0.9563)
123,123,tensor(0.7480),tensor(0.7585),tensor(0.9537)
124,124,tensor(0.7441),tensor(0.7559),tensor(0.9511)
125,125,tensor(0.7403),tensor(0.7533),tensor(0.9485)
126,126,tensor(0.7364),tensor(0.7507),tensor(0.9460)
127,127,tensor(0.7326),tensor(0.7482),tensor(0.9435)
128,128,tensor(0.7289),tensor(0.7457),tensor(0.9409)
129,129,tensor(0.7252),tensor(0.7432),tensor(0.9384)
130,130,tensor(0.7215),tensor(0.7407),tensor(0.9359)
131,131,tensor(0.7178),tensor(0.7382),tensor(0.9335)
132,132,tensor(0.7142),tensor(0.7357),tensor(0.9310)
133,133,tensor(0.7106),tensor(0.7332),tensor(0.9285)
134,134,tensor(0.7070),tensor(0.7308),tensor(0.9261)
135,135,tensor(0.7035),tensor(0.7283),tensor(0.9237)
136,136,tensor(0.7000),tensor(0.7259),tensor(0.9212)
137,137,tensor(0.6965),tensor(0.7235),tensor(0.9188)
138,138,tensor(0.6931),tensor(0.7211),tensor(0.9164)
139,139,tensor(0.6897),tensor(0.7187),tensor(0.9141)
140,140,tensor(0.6863),tensor(0.7163),tensor(0.9117)
141,141,tensor(0.6829),tensor(0.7140),tensor(0.9093)
142,142,tensor(0.6796),tensor(0.7116),tensor(0.9070)
143,143,tensor(0.6763),tensor(0.7093),tensor(0.9047)
144,144,tensor(0.6730),tensor(0.7070),tensor(0.9023)
145,145,tensor(0.6698),tensor(0.7046),tensor(0.9000)
146,146,tensor(0.6666),tensor(0.7023),tensor(0.8977)
147,147,tensor(0.6634),tensor(0.7000),tensor(0.8954)
148,148,tensor(0.6602),tensor(0.6978),tensor(0.8932)
149,149,tensor(0.6571),tensor(0.6955),tensor(0.8909)
150,150,tensor(0.6540),tensor(0.6932),tensor(0.8887)
151,151,tensor(0.6509),tensor(0.6910),tensor(0.8864)
152,152,tensor(0.6478),tensor(0.6887),tensor(0.8842)
153,153,tensor(0.6448),tensor(0.6865),tensor(0.8820)
154,154,tensor(0.6418),tensor(0.6843),tensor(0.8797)
155,155,tensor(0.6388),tensor(0.6821),tensor(0.8775)
156,156,tensor(0.6358),tensor(0.6799),tensor(0.8753)
157,157,tensor(0.6329),tensor(0.6777),tensor(0.8732)
158,158,tensor(0.6299),tensor(0.6755),tensor(0.8710)
159,159,tensor(0.6271),tensor(0.6734),tensor(0.8688)
160,160,tensor(0.6242),tensor(0.6712),tensor(0.8667)
161,161,tensor(0.6213),tensor(0.6690),tensor(0.8645)
162,162,tensor(0.6185),tensor(0.6669),tensor(0.8624)
163,163,tensor(0.6157),tensor(0.6648),tensor(0.8603)
164,164,tensor(0.6129),tensor(0.6627),tensor(0.8582)
165,165,tensor(0.6102),tensor(0.6606),tensor(0.8561)
166,166,tensor(0.6074),tensor(0.6585),tensor(0.8540)
167,167,tensor(0.6047),tensor(0.6564),tensor(0.8519)
168,168,tensor(0.6020),tensor(0.6543),tensor(0.8498)
169,169,tensor(0.5993),tensor(0.6522),tensor(0.8478)
170,170,tensor(0.5967),tensor(0.6501),tensor(0.8457)
171,171,tensor(0.5940),tensor(0.6481),tensor(0.8436)
172,172,tensor(0.5914),tensor(0.6460),tensor(0.8416)
173,173,tensor(0.5888),tensor(0.6440),tensor(0.8396)
174,174,tensor(0.5862),tensor(0.6420),tensor(0.8376)
175,175,tensor(0.5837),tensor(0.6400),tensor(0.8355)
176,176,tensor(0.5811),tensor(0.6379),tensor(0.8335)
177,177,tensor(0.5786),tensor(0.6359),tensor(0.8315)
178,178,tensor(0.5761),tensor(0.6340),tensor(0.8296)
179,179,tensor(0.5736),tensor(0.6320),tensor(0.8276)
180,180,tensor(0.5712),tensor(0.6300),tensor(0.8256)
181,181,tensor(0.5687),tensor(0.6280),tensor(0.8236)
182,182,tensor(0.5663),tensor(0.6261),tensor(0.8217)
183,183,tensor(0.5639),tensor(0.6241),tensor(0.8197)
184,184,tensor(0.5615),tensor(0.6222),tensor(0.8178)
185,185,tensor(0.5591),tensor(0.6202),tensor(0.8159)
186,186,tensor(0.5568),tensor(0.6183),tensor(0.8140)
187,187,tensor(0.5545),tensor(0.6164),tensor(0.8120)
188,188,tensor(0.5521),tensor(0.6145),tensor(0.8101)
189,189,tensor(0.5498),tensor(0.6126),tensor(0.8082)
190,190,tensor(0.5475),tensor(0.6107),tensor(0.8064)
191,191,tensor(0.5453),tensor(0.6088),tensor(0.8045)
192,192,tensor(0.5430),tensor(0.6069),tensor(0.8026)
193,193,tensor(0.5408),tensor(0.6050),tensor(0.8007)
194,194,tensor(0.5386),tensor(0.6032),tensor(0.7989)
195,195,tensor(0.5364),tensor(0.6013),tensor(0.7970)
196,196,tensor(0.5342),tensor(0.5995),tensor(0.7952)
197,197,tensor(0.5320),tensor(0.5976),tensor(0.7933)
198,198,tensor(0.5298),tensor(0.5958),tensor(0.7915)
199,199,tensor(0.5277),tensor(0.5940),tensor(0.7897)
200,200,tensor(0.5256),tensor(0.5921),tensor(0.7879)
201,201,tensor(0.5235),tensor(0.5903),tensor(0.7861)
202,202,tensor(0.5214),tensor(0.5894),tensor(0.7843)
203,203,tensor(0.5193),tensor(0.5885),tensor(0.7825)
204,204,tensor(0.5172),tensor(0.5876),tensor(0.7807)
205,205,tensor(0.5152),tensor(0.5867),tensor(0.7789)
206,206,tensor(0.5131),tensor(0.5858),tensor(0.7771)
207,207,tensor(0.5111),tensor(0.5849),tensor(0.7754)
208,208,tensor(0.5091),tensor(0.5840),tensor(0.7736)
209,209,tensor(0.5071),tensor(0.5832),tensor(0.7718)
210,210,tensor(0.5051),tensor(0.5823),tensor(0.7701)
211,211,tensor(0.5031),tensor(0.5814),tensor(0.7684)
212,212,tensor(0.5012),tensor(0.5805),tensor(0.7666)
213,213,tensor(0.4992),tensor(0.5797),tensor(0.7649)
214,214,tensor(0.4973),tensor(0.5788),tensor(0.7632)
215,215,tensor(0.4954),tensor(0.5779),tensor(0.7615)
216,216,tensor(0.4935),tensor(0.5771),tensor(0.7598)
217,217,tensor(0.4916),tensor(0.5762),tensor(0.7581)
218,218,tensor(0.4897),tensor(0.5754),tensor(0.7564)
219,219,tensor(0.4879),tensor(0.5745),tensor(0.7547)
220,220,tensor(0.4860),tensor(0.5737),tensor(0.7530)
221,221,tensor(0.4842),tensor(0.5729),tensor(0.7513)
222,222,tensor(0.4824),tensor(0.5720),tensor(0.7496)
223,223,tensor(0.4806),tensor(0.5712),tensor(0.7480)
224,224,tensor(0.4788),tensor(0.5704),tensor(0.7463)
225,225,tensor(0.4770),tensor(0.5695),tensor(0.7447)
226,226,tensor(0.4752),tensor(0.5687),tensor(0.7430)
227,227,tensor(0.4734),tensor(0.5679),tensor(0.7414)
228,228,tensor(0.4717),tensor(0.5671),tensor(0.7398)
229,229,tensor(0.4700),tensor(0.5662),tensor(0.7381)
230,230,tensor(0.4682),tensor(0.5654),tensor(0.7365)
231,231,tensor(0.4665),tensor(0.5646),tensor(0.7349)
232,232,tensor(0.4648),tensor(0.5638),tensor(0.7333)
233,233,tensor(0.4631),tensor(0.5630),tensor(0.7317)
234,234,tensor(0.4614),tensor(0.5622),tensor(0.7301)
235,235,tensor(0.4598),tensor(0.5614),tensor(0.7285)
236,236,tensor(0.4581),tensor(0.5606),tensor(0.7269)
237,237,tensor(0.4565),tensor(0.5598),tensor(0.7253)
238,238,tensor(0.4548),tensor(0.5590),tensor(0.7238)
239,239,tensor(0.4532),tensor(0.5582),tensor(0.7222)
240,240,tensor(0.4516),tensor(0.5575),tensor(0.7206)
241,241,tensor(0.4500),tensor(0.5567),tensor(0.7191)
242,242,tensor(0.4484),tensor(0.5559),tensor(0.7175)
243,243,tensor(0.4468),tensor(0.5551),tensor(0.7160)
244,244,tensor(0.4452),tensor(0.5544),tensor(0.7144)
245,245,tensor(0.4437),tensor(0.5536),tensor(0.7129)
246,246,tensor(0.4421),tensor(0.5528),tensor(0.7114)
247,247,tensor(0.4406),tensor(0.5521),tensor(0.7098)
248,248,tensor(0.4391),tensor(0.5513),tensor(0.7083)
249,249,tensor(0.4375),tensor(0.5505),tensor(0.7068)
250,250,tensor(0.4360),tensor(0.5498),tensor(0.7053)
251,251,tensor(0.4345),tensor(0.5490),tensor(0.7038)
252,252,tensor(0.4330),tensor(0.5483),tensor(0.7023)
253,253,tensor(0.4316),tensor(0.5475),tensor(0.7008)
254,254,tensor(0.4301),tensor(0.5468),tensor(0.6993)
255,255,tensor(0.4286),tensor(0.5460),tensor(0.6978)
256,256,tensor(0.4272),tensor(0.5453),tensor(0.6963)
257,257,tensor(0.4257),tensor(0.5445),tensor(0.6949)
258,258,tensor(0.4243),tensor(0.5438),tensor(0.6934)
259,259,tensor(0.4229),tensor(0.5431),tensor(0.6919)
260,260,tensor(0.4215),tensor(0.5423),tensor(0.6905)
261,261,tensor(0.4200),tensor(0.5416),tensor(0.6890)
262,262,tensor(0.4187),tensor(0.5409),tensor(0.6876)
263,263,tensor(0.4173),tensor(0.5402),tensor(0.6861)
264,264,tensor(0.4159),tensor(0.5394),tensor(0.6847)
265,265,tensor(0.4145),tensor(0.5387),tensor(0.6833)
266,266,tensor(0.4132),tensor(0.5380),tensor(0.6818)
267,267,tensor(0.4118),tensor(0.5373),tensor(0.6804)
268,268,tensor(0.4105),tensor(0.5366),tensor(0.6790)
269,269,tensor(0.4091),tensor(0.5359),tensor(0.6776)
270,270,tensor(0.4078),tensor(0.5352),tensor(0.6762)
271,271,tensor(0.4065),tensor(0.5345),tensor(0.6748)
272,272,tensor(0.4052),tensor(0.5338),tensor(0.6734)
273,273,tensor(0.4039),tensor(0.5331),tensor(0.6720)
274,274,tensor(0.4026),tensor(0.5324),tensor(0.6706)
275,275,tensor(0.4013),tensor(0.5317),tensor(0.6692)
276,276,tensor(0.4000),tensor(0.5310),tensor(0.6678)
277,277,tensor(0.3987),tensor(0.5303),tensor(0.6664)
278,278,tensor(0.3975),tensor(0.5296),tensor(0.6651)
279,279,tensor(0.3962),tensor(0.5289),tensor(0.6637)
280,280,tensor(0.3950),tensor(0.5282),tensor(0.6623)
281,281,tensor(0.3938),tensor(0.5275),tensor(0.6610)
282,282,tensor(0.3925),tensor(0.5269),tensor(0.6596)
283,283,tensor(0.3913),tensor(0.5262),tensor(0.6583)
284,284,tensor(0.3901),tensor(0.5255),tensor(0.6569)
285,285,tensor(0.3889),tensor(0.5248),tensor(0.6556)
286,286,tensor(0.3877),tensor(0.5242),tensor(0.6542)
287,287,tensor(0.3865),tensor(0.5235),tensor(0.6529)
288,288,tensor(0.3853),tensor(0.5228),tensor(0.6516)
289,289,tensor(0.3841),tensor(0.5222),tensor(0.6503)
290,290,tensor(0.3830),tensor(0.5215),tensor(0.6489)
291,291,tensor(0.3818),tensor(0.5209),tensor(0.6476)
292,292,tensor(0.3807),tensor(0.5202),tensor(0.6463)
293,293,tensor(0.3795),tensor(0.5195),tensor(0.6450)
294,294,tensor(0.3784),tensor(0.5189),tensor(0.6437)
295,295,tensor(0.3772),tensor(0.5182),tensor(0.6424)
296,296,tensor(0.3761),tensor(0.5176),tensor(0.6411)
297,297,tensor(0.3750),tensor(0.5169),tensor(0.6398)
298,298,tensor(0.3739),tensor(0.5163),tensor(0.6385)
299,299,tensor(0.3728),tensor(0.5157),tensor(0.6373)
300,300,tensor(0.3717),tensor(0.5150),tensor(0.6360)
301,301,tensor(0.3706),tensor(0.5144),tensor(0.6347)
302,302,tensor(0.3695),tensor(0.5137),tensor(0.6334)
303,303,tensor(0.3684),tensor(0.5131),tensor(0.6322)
304,304,tensor(0.3674),tensor(0.5125),tensor(0.6309)
305,305,tensor(0.3663),tensor(0.5118),tensor(0.6297)
306,306,tensor(0.3652),tensor(0.5112),tensor(0.6284)
307,307,tensor(0.3642),tensor(0.5106),tensor(0.6272)
308,308,tensor(0.3631),tensor(0.5100),tensor(0.6259)
309,309,tensor(0.3621),tensor(0.5093),tensor(0.6247)
310,310,tensor(0.3611),tensor(0.5087),tensor(0.6234)
311,311,tensor(0.3601),tensor(0.5081),tensor(0.6222)
312,312,tensor(0.3590),tensor(0.5075),tensor(0.6210)
313,313,tensor(0.3580),tensor(0.5069),tensor(0.6198)
314,314,tensor(0.3570),tensor(0.5063),tensor(0.6185)
315,315,tensor(0.3560),tensor(0.5056),tensor(0.6173)
316,316,tensor(0.3550),tensor(0.5050),tensor(0.6161)
317,317,tensor(0.3540),tensor(0.5044),tensor(0.6149)
318,318,tensor(0.3531),tensor(0.5038),tensor(0.6137)
319,319,tensor(0.3521),tensor(0.5032),tensor(0.6125)
320,320,tensor(0.3511),tensor(0.5026),tensor(0.6113)
321,321,tensor(0.3502),tensor(0.5020),tensor(0.6101)
322,322,tensor(0.3492),tensor(0.5014),tensor(0.6089)
323,323,tensor(0.3482),tensor(0.5008),tensor(0.6077)
324,324,tensor(0.3473),tensor(0.5002),tensor(0.6065)
325,325,tensor(0.3464),tensor(0.4996),tensor(0.6053)
326,326,tensor(0.3454),tensor(0.4990),tensor(0.6042)
327,327,tensor(0.3445),tensor(0.4985),tensor(0.6030)
328,328,tensor(0.3436),tensor(0.4979),tensor(0.6018)
329,329,tensor(0.3427),tensor(0.4973),tensor(0.6007)
330,330,tensor(0.3417),tensor(0.4967),tensor(0.5995)
331,331,tensor(0.3408),tensor(0.4961),tensor(0.5983)
332,332,tensor(0.3399),tensor(0.4955),tensor(0.5972)
333,333,tensor(0.3390),tensor(0.4950),tensor(0.5960)
334,334,tensor(0.3382),tensor(0.4944),tensor(0.5949)
335,335,tensor(0.3373),tensor(0.4938),tensor(0.5937)
336,336,tensor(0.3364),tensor(0.4932),tensor(0.5926)
337,337,tensor(0.3355),tensor(0.4927),tensor(0.5915)
338,338,tensor(0.3346),tensor(0.4921),tensor(0.5903)
339,339,tensor(0.3338),tensor(0.4915),tensor(0.5892)
340,340,tensor(0.3329),tensor(0.4910),tensor(0.5881)
341,341,tensor(0.3321),tensor(0.4904),tensor(0.5870)
342,342,tensor(0.3312),tensor(0.4899),tensor(0.5858)
343,343,tensor(0.3304),tensor(0.4893),tensor(0.5847)
344,344,tensor(0.3295),tensor(0.4887),tensor(0.5836)
345,345,tensor(0.3287),tensor(0.4882),tensor(0.5825)
346,346,tensor(0.3279),tensor(0.4876),tensor(0.5814)
347,347,tensor(0.3271),tensor(0.4871),tensor(0.5803)
348,348,tensor(0.3262),tensor(0.4865),tensor(0.5792)
349,349,tensor(0.3254),tensor(0.4860),tensor(0.5781)
350,350,tensor(0.3246),tensor(0.4854),tensor(0.5770)
351,351,tensor(0.3238),tensor(0.4849),tensor(0.5759)
352,352,tensor(0.3230),tensor(0.4843),tensor(0.5748)
353,353,tensor(0.3222),tensor(0.4838),tensor(0.5737)
354,354,tensor(0.3214),tensor(0.4832),tensor(0.5727)
355,355,tensor(0.3207),tensor(0.4827),tensor(0.5716)
356,356,tensor(0.3199),tensor(0.4822),tensor(0.5705)
357,357,tensor(0.3191),tensor(0.4816),tensor(0.5695)
358,358,tensor(0.3183),tensor(0.4811),tensor(0.5684)
359,359,tensor(0.3176),tensor(0.4806),tensor(0.5673)
360,360,tensor(0.3168),tensor(0.4800),tensor(0.5663)
361,361,tensor(0.3161),tensor(0.4795),tensor(0.5652)
362,362,tensor(0.3153),tensor(0.4790),tensor(0.5642)
363,363,tensor(0.3146),tensor(0.4784),tensor(0.5631)
364,364,tensor(0.3138),tensor(0.4779),tensor(0.5621)
365,365,tensor(0.3131),tensor(0.4774),tensor(0.5610)
366,366,tensor(0.3123),tensor(0.4769),tensor(0.5600)
367,367,tensor(0.3116),tensor(0.4764),tensor(0.5589)
368,368,tensor(0.3109),tensor(0.4758),tensor(0.5579)
369,369,tensor(0.3102),tensor(0.4753),tensor(0.5569)
370,370,tensor(0.3095),tensor(0.4748),tensor(0.5558)
371,371,tensor(0.3087),tensor(0.4743),tensor(0.5548)
372,372,tensor(0.3080),tensor(0.4738),tensor(0.5538)
373,373,tensor(0.3073),tensor(0.4733),tensor(0.5528)
374,374,tensor(0.3066),tensor(0.4728),tensor(0.5518)
375,375,tensor(0.3059),tensor(0.4722),tensor(0.5507)
376,376,tensor(0.3052),tensor(0.4717),tensor(0.5497)
377,377,tensor(0.3046),tensor(0.4712),tensor(0.5487)
378,378,tensor(0.3039),tensor(0.4707),tensor(0.5477)
379,379,tensor(0.3032),tensor(0.4702),tensor(0.5467)
380,380,tensor(0.3025),tensor(0.4697),tensor(0.5457)
381,381,tensor(0.3018),tensor(0.4692),tensor(0.5447)
382,382,tensor(0.3012),tensor(0.4687),tensor(0.5437)
383,383,tensor(0.3005),tensor(0.4682),tensor(0.5428)
384,384,tensor(0.2999),tensor(0.4677),tensor(0.5418)
385,385,tensor(0.2992),tensor(0.4672),tensor(0.5408)
386,386,tensor(0.2986),tensor(0.4668),tensor(0.5398)
387,387,tensor(0.2979),tensor(0.4663),tensor(0.5388)
388,388,tensor(0.2973),tensor(0.4658),tensor(0.5379)
389,389,tensor(0.2966),tensor(0.4653),tensor(0.5369)
390,390,tensor(0.2960),tensor(0.4648),tensor(0.5359)
391,391,tensor(0.2954),tensor(0.4643),tensor(0.5349)
392,392,tensor(0.2947),tensor(0.4638),tensor(0.5340)
393,393,tensor(0.2941),tensor(0.4634),tensor(0.5330)
394,394,tensor(0.2935),tensor(0.4629),tensor(0.5321)
395,395,tensor(0.2929),tensor(0.4624),tensor(0.5311)
396,396,tensor(0.2922),tensor(0.4619),tensor(0.5302)
397,397,tensor(0.2916),tensor(0.4614),tensor(0.5292)
398,398,tensor(0.2910),tensor(0.4610),tensor(0.5283)
399,399,tensor(0.2904),tensor(0.4605),tensor(0.5273)
400,400,tensor(0.2898),tensor(0.4600),tensor(0.5264)
401,401,tensor(0.2892),tensor(0.4596),tensor(0.5254)
402,402,tensor(0.2886),tensor(0.4591),tensor(0.5245)
403,403,tensor(0.2881),tensor(0.4586),tensor(0.5236)
404,404,tensor(0.2875),tensor(0.4581),tensor(0.5226)
405,405,tensor(0.2869),tensor(0.4577),tensor(0.5217)
406,406,tensor(0.2863),tensor(0.4572),tensor(0.5208)
407,407,tensor(0.2857),tensor(0.4568),tensor(0.5199)
408,408,tensor(0.2852),tensor(0.4563),tensor(0.5190)
409,409,tensor(0.2846),tensor(0.4558),tensor(0.5180)
410,410,tensor(0.2840),tensor(0.4554),tensor(0.5171)
411,411,tensor(0.2835),tensor(0.4549),tensor(0.5162)
412,412,tensor(0.2829),tensor(0.4545),tensor(0.5153)
413,413,tensor(0.2823),tensor(0.4540),tensor(0.5144)
414,414,tensor(0.2818),tensor(0.4536),tensor(0.5135)
415,415,tensor(0.2812),tensor(0.4531),tensor(0.5126)
416,416,tensor(0.2807),tensor(0.4527),tensor(0.5117)
417,417,tensor(0.2802),tensor(0.4522),tensor(0.5108)
418,418,tensor(0.2796),tensor(0.4518),tensor(0.5099)
419,419,tensor(0.2791),tensor(0.4513),tensor(0.5090)
420,420,tensor(0.2786),tensor(0.4509),tensor(0.5081)
421,421,tensor(0.2780),tensor(0.4504),tensor(0.5073)
422,422,tensor(0.2775),tensor(0.4500),tensor(0.5064)
423,423,tensor(0.2770),tensor(0.4495),tensor(0.5055)
424,424,tensor(0.2764),tensor(0.4491),tensor(0.5046)
425,425,tensor(0.2759),tensor(0.4487),tensor(0.5038)
426,426,tensor(0.2754),tensor(0.4482),tensor(0.5029)
427,427,tensor(0.2749),tensor(0.4478),tensor(0.5020)
428,428,tensor(0.2744),tensor(0.4474),tensor(0.5011)
429,429,tensor(0.2739),tensor(0.4469),tensor(0.5003)
430,430,tensor(0.2734),tensor(0.4465),tensor(0.4994)
431,431,tensor(0.2729),tensor(0.4461),tensor(0.4986)
432,432,tensor(0.2724),tensor(0.4456),tensor(0.4977)
433,433,tensor(0.2719),tensor(0.4452),tensor(0.4969)
434,434,tensor(0.2714),tensor(0.4448),tensor(0.4960)
435,435,tensor(0.2709),tensor(0.4444),tensor(0.4952)
