,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.8424),tensor(1.2946),tensor(1.4939)
85,85,tensor(1.8402),tensor(1.2938),tensor(1.4931)
86,86,tensor(1.8381),tensor(1.2930),tensor(1.4923)
87,87,tensor(1.8359),tensor(1.2922),tensor(1.4915)
88,88,tensor(1.8336),tensor(1.2913),tensor(1.4906)
89,89,tensor(1.8313),tensor(1.2905),tensor(1.4897)
90,90,tensor(1.8290),tensor(1.2896),tensor(1.4889)
91,91,tensor(1.8266),tensor(1.2887),tensor(1.4880)
92,92,tensor(1.8242),tensor(1.2878),tensor(1.4871)
93,93,tensor(1.8218),tensor(1.2868),tensor(1.4861)
94,94,tensor(1.8193),tensor(1.2859),tensor(1.4852)
95,95,tensor(1.8167),tensor(1.2849),tensor(1.4842)
96,96,tensor(1.8141),tensor(1.2839),tensor(1.4832)
97,97,tensor(1.8114),tensor(1.2829),tensor(1.4822)
98,98,tensor(1.8087),tensor(1.2818),tensor(1.4812)
99,99,tensor(1.8060),tensor(1.2807),tensor(1.4801)
100,100,tensor(1.8031),tensor(1.2796),tensor(1.4790)
101,101,tensor(1.8003),tensor(1.2785),tensor(1.4779)
102,102,tensor(1.7973),tensor(1.2774),tensor(1.4768)
103,103,tensor(1.7944),tensor(1.2762),tensor(1.4757)
104,104,tensor(1.7913),tensor(1.2750),tensor(1.4745)
105,105,tensor(1.7882),tensor(1.2738),tensor(1.4733)
106,106,tensor(1.7850),tensor(1.2726),tensor(1.4721)
107,107,tensor(1.7818),tensor(1.2713),tensor(1.4708)
108,108,tensor(1.7785),tensor(1.2700),tensor(1.4695)
109,109,tensor(1.7752),tensor(1.2687),tensor(1.4682)
110,110,tensor(1.7718),tensor(1.2673),tensor(1.4669)
111,111,tensor(1.7683),tensor(1.2660),tensor(1.4656)
112,112,tensor(1.7647),tensor(1.2646),tensor(1.4642)
113,113,tensor(1.7611),tensor(1.2631),tensor(1.4628)
114,114,tensor(1.7574),tensor(1.2617),tensor(1.4613)
115,115,tensor(1.7537),tensor(1.2602),tensor(1.4599)
116,116,tensor(1.7499),tensor(1.2587),tensor(1.4584)
117,117,tensor(1.7460),tensor(1.2571),tensor(1.4568)
118,118,tensor(1.7421),tensor(1.2555),tensor(1.4553)
119,119,tensor(1.7380),tensor(1.2539),tensor(1.4537)
120,120,tensor(1.7340),tensor(1.2523),tensor(1.4521)
121,121,tensor(1.7298),tensor(1.2506),tensor(1.4504)
122,122,tensor(1.7256),tensor(1.2489),tensor(1.4488)
123,123,tensor(1.7213),tensor(1.2472),tensor(1.4471)
124,124,tensor(1.7169),tensor(1.2455),tensor(1.4453)
125,125,tensor(1.7125),tensor(1.2437),tensor(1.4436)
126,126,tensor(1.7080),tensor(1.2419),tensor(1.4418)
127,127,tensor(1.7035),tensor(1.2400),tensor(1.4400)
128,128,tensor(1.6988),tensor(1.2381),tensor(1.4381)
129,129,tensor(1.6941),tensor(1.2362),tensor(1.4362)
130,130,tensor(1.6894),tensor(1.2343),tensor(1.4343)
131,131,tensor(1.6845),tensor(1.2323),tensor(1.4324)
132,132,tensor(1.6796),tensor(1.2303),tensor(1.4304)
133,133,tensor(1.6747),tensor(1.2283),tensor(1.4284)
134,134,tensor(1.6697),tensor(1.2262),tensor(1.4264)
135,135,tensor(1.6646),tensor(1.2241),tensor(1.4243)
136,136,tensor(1.6594),tensor(1.2220),tensor(1.4222)
137,137,tensor(1.6542),tensor(1.2199),tensor(1.4201)
138,138,tensor(1.6489),tensor(1.2177),tensor(1.4179)
139,139,tensor(1.6435),tensor(1.2155),tensor(1.4157)
140,140,tensor(1.6381),tensor(1.2132),tensor(1.4135)
141,141,tensor(1.6326),tensor(1.2109),tensor(1.4113)
142,142,tensor(1.6271),tensor(1.2086),tensor(1.4090)
143,143,tensor(1.6215),tensor(1.2063),tensor(1.4067)
144,144,tensor(1.6158),tensor(1.2039),tensor(1.4044)
145,145,tensor(1.6101),tensor(1.2015),tensor(1.4020)
146,146,tensor(1.6043),tensor(1.1991),tensor(1.3996)
147,147,tensor(1.5985),tensor(1.1967),tensor(1.3972)
148,148,tensor(1.5926),tensor(1.1942),tensor(1.3947)
149,149,tensor(1.5866),tensor(1.1917),tensor(1.3923)
150,150,tensor(1.5806),tensor(1.1892),tensor(1.3898)
151,151,tensor(1.5746),tensor(1.1866),tensor(1.3872)
152,152,tensor(1.5685),tensor(1.1840),tensor(1.3847)
153,153,tensor(1.5623),tensor(1.1814),tensor(1.3821)
154,154,tensor(1.5561),tensor(1.1787),tensor(1.3795)
155,155,tensor(1.5498),tensor(1.1761),tensor(1.3768)
156,156,tensor(1.5435),tensor(1.1734),tensor(1.3742)
157,157,tensor(1.5372),tensor(1.1706),tensor(1.3715)
158,158,tensor(1.5307),tensor(1.1679),tensor(1.3687)
159,159,tensor(1.5243),tensor(1.1651),tensor(1.3660)
160,160,tensor(1.5178),tensor(1.1623),tensor(1.3632)
161,161,tensor(1.5113),tensor(1.1595),tensor(1.3604)
162,162,tensor(1.5047),tensor(1.1566),tensor(1.3576)
163,163,tensor(1.4981),tensor(1.1537),tensor(1.3548)
164,164,tensor(1.4914),tensor(1.1508),tensor(1.3519)
165,165,tensor(1.4847),tensor(1.1479),tensor(1.3490)
166,166,tensor(1.4780),tensor(1.1450),tensor(1.3461)
167,167,tensor(1.4712),tensor(1.1420),tensor(1.3431)
168,168,tensor(1.4644),tensor(1.1390),tensor(1.3402)
169,169,tensor(1.4576),tensor(1.1360),tensor(1.3372)
170,170,tensor(1.4507),tensor(1.1329),tensor(1.3342)
171,171,tensor(1.4438),tensor(1.1299),tensor(1.3311)
172,172,tensor(1.4369),tensor(1.1268),tensor(1.3281)
173,173,tensor(1.4299),tensor(1.1237),tensor(1.3250)
174,174,tensor(1.4229),tensor(1.1206),tensor(1.3219)
175,175,tensor(1.4159),tensor(1.1174),tensor(1.3188)
176,176,tensor(1.4089),tensor(1.1143),tensor(1.3157)
177,177,tensor(1.4018),tensor(1.1111),tensor(1.3125)
178,178,tensor(1.3947),tensor(1.1079),tensor(1.3093)
179,179,tensor(1.3876),tensor(1.1047),tensor(1.3061)
180,180,tensor(1.3805),tensor(1.1014),tensor(1.3029)
181,181,tensor(1.3733),tensor(1.0982),tensor(1.2997)
182,182,tensor(1.3662),tensor(1.0949),tensor(1.2965)
183,183,tensor(1.3590),tensor(1.0916),tensor(1.2932)
184,184,tensor(1.3518),tensor(1.0883),tensor(1.2899)
185,185,tensor(1.3446),tensor(1.0850),tensor(1.2866)
186,186,tensor(1.3374),tensor(1.0816),tensor(1.2833)
187,187,tensor(1.3301),tensor(1.0783),tensor(1.2800)
188,188,tensor(1.3229),tensor(1.0749),tensor(1.2766)
189,189,tensor(1.3156),tensor(1.0715),tensor(1.2733)
190,190,tensor(1.3084),tensor(1.0681),tensor(1.2699)
191,191,tensor(1.3011),tensor(1.0647),tensor(1.2665)
192,192,tensor(1.2938),tensor(1.0612),tensor(1.2631)
193,193,tensor(1.2865),tensor(1.0578),tensor(1.2597)
194,194,tensor(1.2792),tensor(1.0543),tensor(1.2562)
195,195,tensor(1.2719),tensor(1.0509),tensor(1.2528)
196,196,tensor(1.2646),tensor(1.0474),tensor(1.2493)
197,197,tensor(1.2573),tensor(1.0439),tensor(1.2459)
198,198,tensor(1.2500),tensor(1.0404),tensor(1.2424)
199,199,tensor(1.2427),tensor(1.0369),tensor(1.2389)
200,200,tensor(1.2354),tensor(1.0333),tensor(1.2354)
201,201,tensor(1.2281),tensor(1.0298),tensor(1.2319)
202,202,tensor(1.2208),tensor(1.0263),tensor(1.2284)
203,203,tensor(1.2136),tensor(1.0227),tensor(1.2248)
204,204,tensor(1.2063),tensor(1.0191),tensor(1.2213)
205,205,tensor(1.1990),tensor(1.0155),tensor(1.2177)
206,206,tensor(1.1917),tensor(1.0120),tensor(1.2141)
207,207,tensor(1.1845),tensor(1.0084),tensor(1.2106)
208,208,tensor(1.1772),tensor(1.0048),tensor(1.2070)
209,209,tensor(1.1700),tensor(1.0012),tensor(1.2034)
210,210,tensor(1.1627),tensor(0.9975),tensor(1.1998)
211,211,tensor(1.1555),tensor(0.9939),tensor(1.1962)
212,212,tensor(1.1483),tensor(0.9903),tensor(1.1926)
213,213,tensor(1.1411),tensor(0.9866),tensor(1.1890)
214,214,tensor(1.1339),tensor(0.9830),tensor(1.1853)
215,215,tensor(1.1268),tensor(0.9793),tensor(1.1817)
216,216,tensor(1.1196),tensor(0.9757),tensor(1.1781)
217,217,tensor(1.1125),tensor(0.9720),tensor(1.1744)
218,218,tensor(1.1054),tensor(0.9683),tensor(1.1708)
219,219,tensor(1.0983),tensor(0.9647),tensor(1.1671)
220,220,tensor(1.0912),tensor(0.9610),tensor(1.1634)
221,221,tensor(1.0841),tensor(0.9573),tensor(1.1598)
222,222,tensor(1.0771),tensor(0.9536),tensor(1.1561)
223,223,tensor(1.0700),tensor(0.9499),tensor(1.1524)
224,224,tensor(1.0630),tensor(0.9463),tensor(1.1488)
225,225,tensor(1.0560),tensor(0.9426),tensor(1.1451)
226,226,tensor(1.0491),tensor(0.9389),tensor(1.1414)
227,227,tensor(1.0421),tensor(0.9352),tensor(1.1377)
228,228,tensor(1.0352),tensor(0.9315),tensor(1.1340)
229,229,tensor(1.0283),tensor(0.9278),tensor(1.1303)
230,230,tensor(1.0214),tensor(0.9241),tensor(1.1266)
231,231,tensor(1.0146),tensor(0.9203),tensor(1.1229)
232,232,tensor(1.0078),tensor(0.9166),tensor(1.1192)
233,233,tensor(1.0010),tensor(0.9129),tensor(1.1155)
234,234,tensor(0.9942),tensor(0.9092),tensor(1.1118)
235,235,tensor(0.9875),tensor(0.9055),tensor(1.1081)
236,236,tensor(0.9807),tensor(0.9018),tensor(1.1044)
237,237,tensor(0.9741),tensor(0.8981),tensor(1.1007)
238,238,tensor(0.9674),tensor(0.8944),tensor(1.0970)
239,239,tensor(0.9608),tensor(0.8907),tensor(1.0933)
240,240,tensor(0.9542),tensor(0.8870),tensor(1.0896)
241,241,tensor(0.9476),tensor(0.8833),tensor(1.0859)
242,242,tensor(0.9410),tensor(0.8796),tensor(1.0822)
243,243,tensor(0.9345),tensor(0.8759),tensor(1.0785)
244,244,tensor(0.9280),tensor(0.8722),tensor(1.0748)
245,245,tensor(0.9216),tensor(0.8685),tensor(1.0711)
246,246,tensor(0.9151),tensor(0.8648),tensor(1.0674)
247,247,tensor(0.9087),tensor(0.8611),tensor(1.0637)
248,248,tensor(0.9024),tensor(0.8574),tensor(1.0600)
249,249,tensor(0.8960),tensor(0.8537),tensor(1.0564)
250,250,tensor(0.8897),tensor(0.8500),tensor(1.0527)
251,251,tensor(0.8835),tensor(0.8463),tensor(1.0490)
252,252,tensor(0.8772),tensor(0.8426),tensor(1.0453)
253,253,tensor(0.8710),tensor(0.8390),tensor(1.0416)
254,254,tensor(0.8649),tensor(0.8353),tensor(1.0379)
255,255,tensor(0.8587),tensor(0.8316),tensor(1.0343)
256,256,tensor(0.8526),tensor(0.8279),tensor(1.0306)
257,257,tensor(0.8466),tensor(0.8243),tensor(1.0269)
258,258,tensor(0.8405),tensor(0.8206),tensor(1.0233)
259,259,tensor(0.8345),tensor(0.8170),tensor(1.0196)
260,260,tensor(0.8285),tensor(0.8133),tensor(1.0160)
261,261,tensor(0.8226),tensor(0.8097),tensor(1.0123)
262,262,tensor(0.8167),tensor(0.8060),tensor(1.0087)
263,263,tensor(0.8108),tensor(0.8024),tensor(1.0051)
264,264,tensor(0.8050),tensor(0.7988),tensor(1.0014)
265,265,tensor(0.7992),tensor(0.7952),tensor(0.9978)
266,266,tensor(0.7934),tensor(0.7915),tensor(0.9942)
267,267,tensor(0.7877),tensor(0.7879),tensor(0.9905)
268,268,tensor(0.7820),tensor(0.7843),tensor(0.9869)
269,269,tensor(0.7764),tensor(0.7807),tensor(0.9833)
270,270,tensor(0.7708),tensor(0.7771),tensor(0.9797)
271,271,tensor(0.7652),tensor(0.7736),tensor(0.9761)
272,272,tensor(0.7596),tensor(0.7700),tensor(0.9725)
273,273,tensor(0.7541),tensor(0.7664),tensor(0.9690)
274,274,tensor(0.7486),tensor(0.7628),tensor(0.9654)
275,275,tensor(0.7432),tensor(0.7593),tensor(0.9618)
276,276,tensor(0.7378),tensor(0.7557),tensor(0.9583)
277,277,tensor(0.7324),tensor(0.7522),tensor(0.9547)
278,278,tensor(0.7271),tensor(0.7486),tensor(0.9511)
279,279,tensor(0.7218),tensor(0.7451),tensor(0.9476)
280,280,tensor(0.7165),tensor(0.7416),tensor(0.9441)
281,281,tensor(0.7113),tensor(0.7381),tensor(0.9405)
282,282,tensor(0.7061),tensor(0.7346),tensor(0.9370)
283,283,tensor(0.7009),tensor(0.7311),tensor(0.9335)
284,284,tensor(0.6958),tensor(0.7276),tensor(0.9300)
285,285,tensor(0.6907),tensor(0.7241),tensor(0.9265)
286,286,tensor(0.6857),tensor(0.7206),tensor(0.9230)
287,287,tensor(0.6807),tensor(0.7171),tensor(0.9195)
288,288,tensor(0.6757),tensor(0.7137),tensor(0.9161)
289,289,tensor(0.6707),tensor(0.7102),tensor(0.9126)
290,290,tensor(0.6658),tensor(0.7068),tensor(0.9091)
291,291,tensor(0.6610),tensor(0.7033),tensor(0.9057)
292,292,tensor(0.6561),tensor(0.6999),tensor(0.9022)
293,293,tensor(0.6513),tensor(0.6965),tensor(0.8988)
294,294,tensor(0.6466),tensor(0.6931),tensor(0.8954)
295,295,tensor(0.6418),tensor(0.6897),tensor(0.8920)
296,296,tensor(0.6372),tensor(0.6863),tensor(0.8885)
297,297,tensor(0.6325),tensor(0.6829),tensor(0.8851)
298,298,tensor(0.6279),tensor(0.6795),tensor(0.8818)
299,299,tensor(0.6233),tensor(0.6762),tensor(0.8784)
300,300,tensor(0.6187),tensor(0.6728),tensor(0.8750)
301,301,tensor(0.6142),tensor(0.6695),tensor(0.8716)
302,302,tensor(0.6097),tensor(0.6661),tensor(0.8683)
303,303,tensor(0.6053),tensor(0.6628),tensor(0.8649)
304,304,tensor(0.6009),tensor(0.6595),tensor(0.8616)
305,305,tensor(0.5965),tensor(0.6562),tensor(0.8583)
306,306,tensor(0.5922),tensor(0.6529),tensor(0.8549)
307,307,tensor(0.5878),tensor(0.6496),tensor(0.8516)
308,308,tensor(0.5836),tensor(0.6463),tensor(0.8483)
309,309,tensor(0.5793),tensor(0.6430),tensor(0.8450)
310,310,tensor(0.5751),tensor(0.6398),tensor(0.8418)
311,311,tensor(0.5710),tensor(0.6365),tensor(0.8385)
312,312,tensor(0.5668),tensor(0.6333),tensor(0.8352)
313,313,tensor(0.5627),tensor(0.6300),tensor(0.8320)
314,314,tensor(0.5586),tensor(0.6268),tensor(0.8287)
315,315,tensor(0.5546),tensor(0.6236),tensor(0.8255)
316,316,tensor(0.5506),tensor(0.6204),tensor(0.8223)
317,317,tensor(0.5466),tensor(0.6172),tensor(0.8191)
318,318,tensor(0.5427),tensor(0.6140),tensor(0.8159)
319,319,tensor(0.5388),tensor(0.6109),tensor(0.8127)
320,320,tensor(0.5349),tensor(0.6077),tensor(0.8095)
321,321,tensor(0.5311),tensor(0.6046),tensor(0.8063)
322,322,tensor(0.5273),tensor(0.6014),tensor(0.8032)
323,323,tensor(0.5235),tensor(0.5983),tensor(0.8000)
324,324,tensor(0.5197),tensor(0.5952),tensor(0.7969)
325,325,tensor(0.5160),tensor(0.5923),tensor(0.7937)
326,326,tensor(0.5123),tensor(0.5908),tensor(0.7906)
327,327,tensor(0.5087),tensor(0.5892),tensor(0.7875)
328,328,tensor(0.5051),tensor(0.5877),tensor(0.7844)
329,329,tensor(0.5015),tensor(0.5861),tensor(0.7813)
330,330,tensor(0.4979),tensor(0.5846),tensor(0.7782)
331,331,tensor(0.4944),tensor(0.5831),tensor(0.7752)
332,332,tensor(0.4909),tensor(0.5815),tensor(0.7721)
333,333,tensor(0.4875),tensor(0.5800),tensor(0.7691)
334,334,tensor(0.4840),tensor(0.5785),tensor(0.7660)
335,335,tensor(0.4806),tensor(0.5770),tensor(0.7630)
336,336,tensor(0.4773),tensor(0.5755),tensor(0.7600)
337,337,tensor(0.4739),tensor(0.5740),tensor(0.7570)
338,338,tensor(0.4706),tensor(0.5725),tensor(0.7540)
339,339,tensor(0.4673),tensor(0.5710),tensor(0.7510)
340,340,tensor(0.4641),tensor(0.5695),tensor(0.7480)
341,341,tensor(0.4609),tensor(0.5681),tensor(0.7451)
342,342,tensor(0.4577),tensor(0.5666),tensor(0.7421)
343,343,tensor(0.4545),tensor(0.5651),tensor(0.7392)
344,344,tensor(0.4514),tensor(0.5637),tensor(0.7363)
345,345,tensor(0.4483),tensor(0.5622),tensor(0.7333)
346,346,tensor(0.4452),tensor(0.5608),tensor(0.7304)
347,347,tensor(0.4421),tensor(0.5593),tensor(0.7275)
348,348,tensor(0.4391),tensor(0.5579),tensor(0.7246)
349,349,tensor(0.4361),tensor(0.5565),tensor(0.7218)
350,350,tensor(0.4332),tensor(0.5550),tensor(0.7189)
351,351,tensor(0.4302),tensor(0.5536),tensor(0.7161)
352,352,tensor(0.4273),tensor(0.5522),tensor(0.7132)
353,353,tensor(0.4244),tensor(0.5508),tensor(0.7104)
354,354,tensor(0.4216),tensor(0.5494),tensor(0.7076)
355,355,tensor(0.4187),tensor(0.5480),tensor(0.7047)
356,356,tensor(0.4159),tensor(0.5466),tensor(0.7020)
357,357,tensor(0.4132),tensor(0.5452),tensor(0.6992)
358,358,tensor(0.4104),tensor(0.5438),tensor(0.6964)
359,359,tensor(0.4077),tensor(0.5424),tensor(0.6936)
360,360,tensor(0.4050),tensor(0.5411),tensor(0.6909)
361,361,tensor(0.4023),tensor(0.5397),tensor(0.6881)
362,362,tensor(0.3997),tensor(0.5383),tensor(0.6854)
363,363,tensor(0.3971),tensor(0.5370),tensor(0.6827)
364,364,tensor(0.3945),tensor(0.5356),tensor(0.6800)
365,365,tensor(0.3919),tensor(0.5343),tensor(0.6773)
366,366,tensor(0.3893),tensor(0.5330),tensor(0.6746)
367,367,tensor(0.3868),tensor(0.5316),tensor(0.6719)
368,368,tensor(0.3843),tensor(0.5303),tensor(0.6692)
369,369,tensor(0.3819),tensor(0.5290),tensor(0.6666)
370,370,tensor(0.3794),tensor(0.5277),tensor(0.6639)
371,371,tensor(0.3770),tensor(0.5263),tensor(0.6613)
372,372,tensor(0.3746),tensor(0.5250),tensor(0.6587)
373,373,tensor(0.3722),tensor(0.5237),tensor(0.6560)
374,374,tensor(0.3699),tensor(0.5224),tensor(0.6534)
375,375,tensor(0.3675),tensor(0.5212),tensor(0.6509)
376,376,tensor(0.3652),tensor(0.5199),tensor(0.6483)
377,377,tensor(0.3629),tensor(0.5186),tensor(0.6457)
378,378,tensor(0.3607),tensor(0.5173),tensor(0.6431)
379,379,tensor(0.3585),tensor(0.5161),tensor(0.6406)
380,380,tensor(0.3562),tensor(0.5148),tensor(0.6381)
381,381,tensor(0.3540),tensor(0.5135),tensor(0.6355)
382,382,tensor(0.3519),tensor(0.5123),tensor(0.6330)
383,383,tensor(0.3497),tensor(0.5110),tensor(0.6305)
384,384,tensor(0.3476),tensor(0.5098),tensor(0.6280)
385,385,tensor(0.3455),tensor(0.5086),tensor(0.6255)
386,386,tensor(0.3434),tensor(0.5073),tensor(0.6231)
387,387,tensor(0.3414),tensor(0.5061),tensor(0.6206)
388,388,tensor(0.3393),tensor(0.5049),tensor(0.6182)
389,389,tensor(0.3373),tensor(0.5037),tensor(0.6157)
390,390,tensor(0.3353),tensor(0.5025),tensor(0.6133)
391,391,tensor(0.3333),tensor(0.5013),tensor(0.6109)
392,392,tensor(0.3314),tensor(0.5001),tensor(0.6085)
393,393,tensor(0.3294),tensor(0.4989),tensor(0.6061)
394,394,tensor(0.3275),tensor(0.4977),tensor(0.6037)
395,395,tensor(0.3256),tensor(0.4965),tensor(0.6013)
396,396,tensor(0.3237),tensor(0.4953),tensor(0.5990)
397,397,tensor(0.3219),tensor(0.4942),tensor(0.5966)
398,398,tensor(0.3200),tensor(0.4930),tensor(0.5943)
399,399,tensor(0.3182),tensor(0.4918),tensor(0.5919)
400,400,tensor(0.3164),tensor(0.4907),tensor(0.5896)
401,401,tensor(0.3146),tensor(0.4895),tensor(0.5873)
402,402,tensor(0.3129),tensor(0.4884),tensor(0.5850)
403,403,tensor(0.3111),tensor(0.4872),tensor(0.5827)
404,404,tensor(0.3094),tensor(0.4861),tensor(0.5804)
405,405,tensor(0.3077),tensor(0.4850),tensor(0.5782)
406,406,tensor(0.3060),tensor(0.4839),tensor(0.5759)
407,407,tensor(0.3043),tensor(0.4827),tensor(0.5737)
408,408,tensor(0.3027),tensor(0.4816),tensor(0.5714)
409,409,tensor(0.3010),tensor(0.4805),tensor(0.5692)
410,410,tensor(0.2994),tensor(0.4794),tensor(0.5670)
411,411,tensor(0.2978),tensor(0.4783),tensor(0.5648)
412,412,tensor(0.2962),tensor(0.4772),tensor(0.5626)
413,413,tensor(0.2947),tensor(0.4761),tensor(0.5604)
414,414,tensor(0.2931),tensor(0.4751),tensor(0.5582)
415,415,tensor(0.2916),tensor(0.4740),tensor(0.5561)
416,416,tensor(0.2901),tensor(0.4729),tensor(0.5539)
417,417,tensor(0.2886),tensor(0.4718),tensor(0.5518)
418,418,tensor(0.2871),tensor(0.4708),tensor(0.5496)
419,419,tensor(0.2856),tensor(0.4697),tensor(0.5475)
420,420,tensor(0.2842),tensor(0.4687),tensor(0.5454)
421,421,tensor(0.2827),tensor(0.4676),tensor(0.5433)
422,422,tensor(0.2813),tensor(0.4666),tensor(0.5412)
423,423,tensor(0.2799),tensor(0.4656),tensor(0.5391)
424,424,tensor(0.2785),tensor(0.4645),tensor(0.5370)
425,425,tensor(0.2771),tensor(0.4635),tensor(0.5350)
426,426,tensor(0.2758),tensor(0.4625),tensor(0.5329)
427,427,tensor(0.2744),tensor(0.4615),tensor(0.5309)
428,428,tensor(0.2731),tensor(0.4605),tensor(0.5289)
429,429,tensor(0.2718),tensor(0.4594),tensor(0.5268)
430,430,tensor(0.2705),tensor(0.4584),tensor(0.5248)
431,431,tensor(0.2692),tensor(0.4575),tensor(0.5228)
432,432,tensor(0.2679),tensor(0.4565),tensor(0.5208)
433,433,tensor(0.2667),tensor(0.4555),tensor(0.5189)
434,434,tensor(0.2655),tensor(0.4545),tensor(0.5169)
435,435,tensor(0.2642),tensor(0.4535),tensor(0.5149)
