,epoch,train_loss,train_mae,val_mae
51,51,tensor(3.1939),tensor(1.4980),tensor(0.8012)
52,52,tensor(3.1905),tensor(1.4969),tensor(0.8012)
53,53,tensor(3.1871),tensor(1.4958),tensor(0.8012)
54,54,tensor(3.1837),tensor(1.4947),tensor(0.8012)
55,55,tensor(3.1803),tensor(1.4935),tensor(0.8012)
56,56,tensor(3.1769),tensor(1.4924),tensor(0.8012)
57,57,tensor(3.1735),tensor(1.4913),tensor(0.8012)
58,58,tensor(3.1701),tensor(1.4902),tensor(0.8012)
59,59,tensor(3.1667),tensor(1.4891),tensor(0.8012)
60,60,tensor(3.1633),tensor(1.4880),tensor(0.8012)
61,61,tensor(3.1599),tensor(1.4868),tensor(0.8013)
62,62,tensor(3.1565),tensor(1.4857),tensor(0.8013)
63,63,tensor(3.1531),tensor(1.4846),tensor(0.8013)
64,64,tensor(3.1497),tensor(1.4835),tensor(0.8013)
65,65,tensor(3.1463),tensor(1.4824),tensor(0.8013)
66,66,tensor(3.1430),tensor(1.4813),tensor(0.8013)
67,67,tensor(3.1396),tensor(1.4801),tensor(0.8013)
68,68,tensor(3.1362),tensor(1.4790),tensor(0.8013)
69,69,tensor(3.1328),tensor(1.4779),tensor(0.8013)
70,70,tensor(3.1295),tensor(1.4768),tensor(0.8013)
71,71,tensor(3.1261),tensor(1.4757),tensor(0.8013)
72,72,tensor(3.1227),tensor(1.4745),tensor(0.8013)
73,73,tensor(3.1194),tensor(1.4734),tensor(0.8013)
74,74,tensor(3.1160),tensor(1.4723),tensor(0.8013)
75,75,tensor(3.1127),tensor(1.4712),tensor(0.8013)
76,76,tensor(3.1093),tensor(1.4701),tensor(0.8013)
77,77,tensor(3.1060),tensor(1.4689),tensor(0.8013)
78,78,tensor(3.1026),tensor(1.4678),tensor(0.8013)
79,79,tensor(3.0993),tensor(1.4667),tensor(0.8013)
80,80,tensor(3.0959),tensor(1.4656),tensor(0.8014)
81,81,tensor(3.0926),tensor(1.4645),tensor(0.8014)
82,82,tensor(3.0892),tensor(1.4633),tensor(0.8014)
83,83,tensor(3.0859),tensor(1.4622),tensor(0.8014)
84,84,tensor(3.0826),tensor(1.4611),tensor(0.8014)
85,85,tensor(3.0792),tensor(1.4600),tensor(0.8014)
86,86,tensor(3.0759),tensor(1.4588),tensor(0.8014)
87,87,tensor(3.0726),tensor(1.4577),tensor(0.8014)
88,88,tensor(3.0692),tensor(1.4566),tensor(0.8014)
89,89,tensor(3.0659),tensor(1.4555),tensor(0.8014)
90,90,tensor(3.0626),tensor(1.4543),tensor(0.8014)
91,91,tensor(3.0593),tensor(1.4532),tensor(0.8014)
92,92,tensor(3.0559),tensor(1.4521),tensor(0.8014)
93,93,tensor(3.0526),tensor(1.4510),tensor(0.8014)
94,94,tensor(3.0493),tensor(1.4498),tensor(0.8014)
95,95,tensor(3.0460),tensor(1.4487),tensor(0.8014)
96,96,tensor(3.0427),tensor(1.4476),tensor(0.8014)
97,97,tensor(3.0393),tensor(1.4464),tensor(0.8014)
98,98,tensor(3.0360),tensor(1.4453),tensor(0.8014)
99,99,tensor(3.0327),tensor(1.4442),tensor(0.8015)
100,100,tensor(3.0294),tensor(1.4430),tensor(0.8015)
101,101,tensor(3.0261),tensor(1.4419),tensor(0.8015)
102,102,tensor(3.0228),tensor(1.4408),tensor(0.8015)
103,103,tensor(3.0195),tensor(1.4396),tensor(0.8015)
104,104,tensor(3.0162),tensor(1.4385),tensor(0.8015)
105,105,tensor(3.0128),tensor(1.4374),tensor(0.8015)
106,106,tensor(3.0095),tensor(1.4362),tensor(0.8015)
107,107,tensor(3.0062),tensor(1.4351),tensor(0.8015)
108,108,tensor(3.0029),tensor(1.4339),tensor(0.8015)
109,109,tensor(2.9996),tensor(1.4328),tensor(0.8015)
110,110,tensor(2.9963),tensor(1.4317),tensor(0.8015)
111,111,tensor(2.9930),tensor(1.4305),tensor(0.8015)
112,112,tensor(2.9897),tensor(1.4294),tensor(0.8015)
113,113,tensor(2.9864),tensor(1.4282),tensor(0.8015)
114,114,tensor(2.9831),tensor(1.4271),tensor(0.8015)
115,115,tensor(2.9798),tensor(1.4260),tensor(0.8015)
116,116,tensor(2.9765),tensor(1.4248),tensor(0.8015)
117,117,tensor(2.9732),tensor(1.4237),tensor(0.8015)
118,118,tensor(2.9699),tensor(1.4225),tensor(0.8015)
119,119,tensor(2.9666),tensor(1.4214),tensor(0.8016)
120,120,tensor(2.9633),tensor(1.4202),tensor(0.8016)
121,121,tensor(2.9600),tensor(1.4191),tensor(0.8016)
122,122,tensor(2.9568),tensor(1.4179),tensor(0.8016)
123,123,tensor(2.9535),tensor(1.4168),tensor(0.8016)
124,124,tensor(2.9502),tensor(1.4156),tensor(0.8016)
125,125,tensor(2.9469),tensor(1.4145),tensor(0.8016)
126,126,tensor(2.9436),tensor(1.4133),tensor(0.8016)
127,127,tensor(2.9403),tensor(1.4122),tensor(0.8016)
128,128,tensor(2.9370),tensor(1.4110),tensor(0.8016)
129,129,tensor(2.9337),tensor(1.4099),tensor(0.8016)
130,130,tensor(2.9304),tensor(1.4087),tensor(0.8016)
131,131,tensor(2.9271),tensor(1.4076),tensor(0.8016)
132,132,tensor(2.9239),tensor(1.4064),tensor(0.8016)
133,133,tensor(2.9206),tensor(1.4052),tensor(0.8016)
134,134,tensor(2.9173),tensor(1.4041),tensor(0.8016)
135,135,tensor(2.9140),tensor(1.4029),tensor(0.8016)
136,136,tensor(2.9107),tensor(1.4018),tensor(0.8016)
137,137,tensor(2.9074),tensor(1.4006),tensor(0.8016)
138,138,tensor(2.9042),tensor(1.3994),tensor(0.8016)
139,139,tensor(2.9009),tensor(1.3983),tensor(0.8016)
140,140,tensor(2.8976),tensor(1.3971),tensor(0.8017)
141,141,tensor(2.8943),tensor(1.3959),tensor(0.8017)
142,142,tensor(2.8910),tensor(1.3948),tensor(0.8017)
143,143,tensor(2.8877),tensor(1.3936),tensor(0.8017)
144,144,tensor(2.8845),tensor(1.3924),tensor(0.8017)
145,145,tensor(2.8812),tensor(1.3913),tensor(0.8017)
146,146,tensor(2.8779),tensor(1.3901),tensor(0.8017)
147,147,tensor(2.8746),tensor(1.3889),tensor(0.8017)
148,148,tensor(2.8713),tensor(1.3878),tensor(0.8017)
149,149,tensor(2.8681),tensor(1.3866),tensor(0.8017)
150,150,tensor(2.8648),tensor(1.3854),tensor(0.8017)
151,151,tensor(2.8615),tensor(1.3842),tensor(0.8017)
152,152,tensor(2.8582),tensor(1.3836),tensor(0.8017)
153,153,tensor(2.8549),tensor(1.3830),tensor(0.8017)
154,154,tensor(2.8517),tensor(1.3824),tensor(0.8017)
155,155,tensor(2.8484),tensor(1.3818),tensor(0.8017)
156,156,tensor(2.8451),tensor(1.3812),tensor(0.8017)
157,157,tensor(2.8418),tensor(1.3806),tensor(0.8017)
158,158,tensor(2.8386),tensor(1.3800),tensor(0.8017)
159,159,tensor(2.8353),tensor(1.3795),tensor(0.8017)
160,160,tensor(2.8320),tensor(1.3789),tensor(0.8017)
161,161,tensor(2.8287),tensor(1.3783),tensor(0.8018)
162,162,tensor(2.8255),tensor(1.3777),tensor(0.8018)
163,163,tensor(2.8222),tensor(1.3771),tensor(0.8018)
164,164,tensor(2.8189),tensor(1.3765),tensor(0.8018)
165,165,tensor(2.8156),tensor(1.3759),tensor(0.8018)
166,166,tensor(2.8124),tensor(1.3753),tensor(0.8018)
167,167,tensor(2.8091),tensor(1.3747),tensor(0.8018)
168,168,tensor(2.8058),tensor(1.3741),tensor(0.8018)
169,169,tensor(2.8026),tensor(1.3735),tensor(0.8018)
170,170,tensor(2.7993),tensor(1.3729),tensor(0.8018)
171,171,tensor(2.7960),tensor(1.3723),tensor(0.8018)
172,172,tensor(2.7927),tensor(1.3717),tensor(0.8018)
173,173,tensor(2.7895),tensor(1.3711),tensor(0.8018)
174,174,tensor(2.7862),tensor(1.3705),tensor(0.8018)
175,175,tensor(2.7829),tensor(1.3699),tensor(0.8018)
176,176,tensor(2.7797),tensor(1.3693),tensor(0.8018)
177,177,tensor(2.7764),tensor(1.3687),tensor(0.8018)
178,178,tensor(2.7731),tensor(1.3681),tensor(0.8018)
179,179,tensor(2.7699),tensor(1.3675),tensor(0.8018)
180,180,tensor(2.7666),tensor(1.3669),tensor(0.8018)
181,181,tensor(2.7633),tensor(1.3663),tensor(0.8019)
182,182,tensor(2.7601),tensor(1.3657),tensor(0.8019)
183,183,tensor(2.7568),tensor(1.3651),tensor(0.8019)
184,184,tensor(2.7535),tensor(1.3645),tensor(0.8019)
185,185,tensor(2.7503),tensor(1.3639),tensor(0.8019)
186,186,tensor(2.7470),tensor(1.3633),tensor(0.8019)
187,187,tensor(2.7437),tensor(1.3627),tensor(0.8019)
188,188,tensor(2.7405),tensor(1.3621),tensor(0.8019)
189,189,tensor(2.7372),tensor(1.3615),tensor(0.8019)
190,190,tensor(2.7339),tensor(1.3609),tensor(0.8019)
191,191,tensor(2.7307),tensor(1.3603),tensor(0.8019)
192,192,tensor(2.7274),tensor(1.3596),tensor(0.8019)
193,193,tensor(2.7242),tensor(1.3590),tensor(0.8019)
194,194,tensor(2.7209),tensor(1.3584),tensor(0.8019)
195,195,tensor(2.7176),tensor(1.3578),tensor(0.8019)
196,196,tensor(2.7144),tensor(1.3572),tensor(0.8019)
197,197,tensor(2.7111),tensor(1.3566),tensor(0.8019)
198,198,tensor(2.7078),tensor(1.3560),tensor(0.8019)
199,199,tensor(2.7046),tensor(1.3554),tensor(0.8019)
200,200,tensor(2.7013),tensor(1.3548),tensor(0.8019)
201,201,tensor(2.6981),tensor(1.3541),tensor(0.8019)
202,202,tensor(2.6948),tensor(1.3535),tensor(0.8020)
203,203,tensor(2.6916),tensor(1.3529),tensor(0.8020)
204,204,tensor(2.6883),tensor(1.3523),tensor(0.8020)
205,205,tensor(2.6850),tensor(1.3517),tensor(0.8020)
206,206,tensor(2.6818),tensor(1.3511),tensor(0.8020)
207,207,tensor(2.6785),tensor(1.3505),tensor(0.8020)
208,208,tensor(2.6753),tensor(1.3498),tensor(0.8020)
209,209,tensor(2.6720),tensor(1.3492),tensor(0.8020)
210,210,tensor(2.6688),tensor(1.3486),tensor(0.8020)
211,211,tensor(2.6655),tensor(1.3480),tensor(0.8020)
212,212,tensor(2.6623),tensor(1.3474),tensor(0.8020)
213,213,tensor(2.6590),tensor(1.3468),tensor(0.8020)
214,214,tensor(2.6558),tensor(1.3461),tensor(0.8020)
215,215,tensor(2.6525),tensor(1.3455),tensor(0.8020)
216,216,tensor(2.6493),tensor(1.3449),tensor(0.8020)
217,217,tensor(2.6460),tensor(1.3443),tensor(0.8020)
218,218,tensor(2.6428),tensor(1.3437),tensor(0.8020)
219,219,tensor(2.6395),tensor(1.3430),tensor(0.8020)
220,220,tensor(2.6363),tensor(1.3424),tensor(0.8020)
221,221,tensor(2.6330),tensor(1.3418),tensor(0.8020)
222,222,tensor(2.6298),tensor(1.3412),tensor(0.8021)
223,223,tensor(2.6265),tensor(1.3405),tensor(0.8021)
224,224,tensor(2.6233),tensor(1.3399),tensor(0.8021)
225,225,tensor(2.6200),tensor(1.3393),tensor(0.8021)
226,226,tensor(2.6168),tensor(1.3387),tensor(0.8021)
227,227,tensor(2.6136),tensor(1.3380),tensor(0.8021)
228,228,tensor(2.6103),tensor(1.3374),tensor(0.8021)
229,229,tensor(2.6071),tensor(1.3368),tensor(0.8021)
230,230,tensor(2.6038),tensor(1.3362),tensor(0.8021)
231,231,tensor(2.6006),tensor(1.3355),tensor(0.8021)
232,232,tensor(2.5974),tensor(1.3349),tensor(0.8021)
233,233,tensor(2.5941),tensor(1.3343),tensor(0.8021)
234,234,tensor(2.5909),tensor(1.3336),tensor(0.8021)
235,235,tensor(2.5877),tensor(1.3330),tensor(0.8021)
236,236,tensor(2.5844),tensor(1.3324),tensor(0.8021)
237,237,tensor(2.5812),tensor(1.3318),tensor(0.8021)
238,238,tensor(2.5780),tensor(1.3311),tensor(0.8021)
239,239,tensor(2.5747),tensor(1.3305),tensor(0.8021)
240,240,tensor(2.5715),tensor(1.3299),tensor(0.8021)
241,241,tensor(2.5683),tensor(1.3292),tensor(0.8021)
242,242,tensor(2.5650),tensor(1.3286),tensor(0.8022)
243,243,tensor(2.5618),tensor(1.3280),tensor(0.8022)
244,244,tensor(2.5586),tensor(1.3273),tensor(0.8022)
245,245,tensor(2.5553),tensor(1.3267),tensor(0.8022)
246,246,tensor(2.5521),tensor(1.3261),tensor(0.8022)
247,247,tensor(2.5489),tensor(1.3254),tensor(0.8022)
248,248,tensor(2.5457),tensor(1.3248),tensor(0.8022)
249,249,tensor(2.5424),tensor(1.3242),tensor(0.8022)
250,250,tensor(2.5392),tensor(1.3235),tensor(0.8022)
251,251,tensor(2.5360),tensor(1.3229),tensor(0.8022)
252,252,tensor(2.5328),tensor(1.3222),tensor(0.8022)
253,253,tensor(2.5296),tensor(1.3216),tensor(0.8022)
254,254,tensor(2.5263),tensor(1.3210),tensor(0.8022)
255,255,tensor(2.5231),tensor(1.3203),tensor(0.8022)
256,256,tensor(2.5199),tensor(1.3197),tensor(0.8022)
257,257,tensor(2.5167),tensor(1.3191),tensor(0.8022)
258,258,tensor(2.5135),tensor(1.3184),tensor(0.8022)
259,259,tensor(2.5103),tensor(1.3178),tensor(0.8022)
260,260,tensor(2.5071),tensor(1.3171),tensor(0.8022)
261,261,tensor(2.5039),tensor(1.3165),tensor(0.8022)
262,262,tensor(2.5006),tensor(1.3159),tensor(0.8023)
263,263,tensor(2.4974),tensor(1.3152),tensor(0.8023)
264,264,tensor(2.4942),tensor(1.3146),tensor(0.8023)
265,265,tensor(2.4910),tensor(1.3139),tensor(0.8023)
266,266,tensor(2.4878),tensor(1.3133),tensor(0.8023)
267,267,tensor(2.4846),tensor(1.3126),tensor(0.8023)
268,268,tensor(2.4814),tensor(1.3120),tensor(0.8023)
269,269,tensor(2.4782),tensor(1.3113),tensor(0.8023)
270,270,tensor(2.4750),tensor(1.3107),tensor(0.8023)
271,271,tensor(2.4718),tensor(1.3101),tensor(0.8023)
272,272,tensor(2.4686),tensor(1.3094),tensor(0.8023)
273,273,tensor(2.4654),tensor(1.3088),tensor(0.8023)
274,274,tensor(2.4622),tensor(1.3081),tensor(0.8023)
275,275,tensor(2.4590),tensor(1.3075),tensor(0.8023)
276,276,tensor(2.4559),tensor(1.3068),tensor(0.8023)
277,277,tensor(2.4527),tensor(1.3062),tensor(0.8023)
278,278,tensor(2.4495),tensor(1.3055),tensor(0.8023)
279,279,tensor(2.4463),tensor(1.3049),tensor(0.8023)
280,280,tensor(2.4431),tensor(1.3042),tensor(0.8023)
281,281,tensor(2.4399),tensor(1.3036),tensor(0.8023)
282,282,tensor(2.4367),tensor(1.3029),tensor(0.8024)
283,283,tensor(2.4336),tensor(1.3023),tensor(0.8024)
284,284,tensor(2.4304),tensor(1.3016),tensor(0.8024)
285,285,tensor(2.4272),tensor(1.3010),tensor(0.8024)
286,286,tensor(2.4240),tensor(1.3003),tensor(0.8024)
287,287,tensor(2.4209),tensor(1.2997),tensor(0.8024)
288,288,tensor(2.4177),tensor(1.2990),tensor(0.8024)
289,289,tensor(2.4145),tensor(1.2984),tensor(0.8024)
290,290,tensor(2.4113),tensor(1.2977),tensor(0.8024)
291,291,tensor(2.4082),tensor(1.2971),tensor(0.8024)
292,292,tensor(2.4050),tensor(1.2964),tensor(0.8024)
293,293,tensor(2.4019),tensor(1.2958),tensor(0.8024)
294,294,tensor(2.3987),tensor(1.2951),tensor(0.8024)
295,295,tensor(2.3955),tensor(1.2944),tensor(0.8024)
296,296,tensor(2.3924),tensor(1.2938),tensor(0.8024)
297,297,tensor(2.3892),tensor(1.2931),tensor(0.8024)
298,298,tensor(2.3861),tensor(1.2925),tensor(0.8024)
299,299,tensor(2.3829),tensor(1.2918),tensor(0.8024)
300,300,tensor(2.3797),tensor(1.2912),tensor(0.8024)
301,301,tensor(2.3766),tensor(1.2905),tensor(0.8024)
302,302,tensor(2.3734),tensor(1.2899),tensor(0.8025)
303,303,tensor(2.3703),tensor(1.2892),tensor(0.8025)
304,304,tensor(2.3672),tensor(1.2885),tensor(0.8025)
305,305,tensor(2.3640),tensor(1.2879),tensor(0.8025)
306,306,tensor(2.3609),tensor(1.2872),tensor(0.8025)
307,307,tensor(2.3577),tensor(1.2866),tensor(0.8025)
308,308,tensor(2.3546),tensor(1.2859),tensor(0.8025)
309,309,tensor(2.3515),tensor(1.2852),tensor(0.8025)
310,310,tensor(2.3483),tensor(1.2846),tensor(0.8025)
311,311,tensor(2.3452),tensor(1.2839),tensor(0.8025)
312,312,tensor(2.3421),tensor(1.2833),tensor(0.8025)
313,313,tensor(2.3389),tensor(1.2826),tensor(0.8025)
314,314,tensor(2.3358),tensor(1.2819),tensor(0.8025)
315,315,tensor(2.3327),tensor(1.2813),tensor(0.8025)
316,316,tensor(2.3296),tensor(1.2806),tensor(0.8025)
317,317,tensor(2.3264),tensor(1.2799),tensor(0.8025)
318,318,tensor(2.3233),tensor(1.2793),tensor(0.8025)
319,319,tensor(2.3202),tensor(1.2786),tensor(0.8025)
320,320,tensor(2.3171),tensor(1.2780),tensor(0.8025)
321,321,tensor(2.3140),tensor(1.2773),tensor(0.8025)
322,322,tensor(2.3109),tensor(1.2766),tensor(0.8025)
323,323,tensor(2.3078),tensor(1.2760),tensor(0.8026)
324,324,tensor(2.3047),tensor(1.2753),tensor(0.8026)
325,325,tensor(2.3016),tensor(1.2746),tensor(0.8026)
326,326,tensor(2.2985),tensor(1.2740),tensor(0.8026)
327,327,tensor(2.2954),tensor(1.2733),tensor(0.8026)
328,328,tensor(2.2923),tensor(1.2726),tensor(0.8026)
329,329,tensor(2.2892),tensor(1.2720),tensor(0.8026)
330,330,tensor(2.2861),tensor(1.2713),tensor(0.8026)
331,331,tensor(2.2830),tensor(1.2706),tensor(0.8026)
332,332,tensor(2.2799),tensor(1.2700),tensor(0.8026)
333,333,tensor(2.2768),tensor(1.2693),tensor(0.8026)
334,334,tensor(2.2737),tensor(1.2686),tensor(0.8026)
335,335,tensor(2.2707),tensor(1.2680),tensor(0.8026)
336,336,tensor(2.2676),tensor(1.2673),tensor(0.8026)
337,337,tensor(2.2645),tensor(1.2666),tensor(0.8026)
338,338,tensor(2.2614),tensor(1.2660),tensor(0.8026)
339,339,tensor(2.2584),tensor(1.2653),tensor(0.8026)
340,340,tensor(2.2553),tensor(1.2646),tensor(0.8026)
341,341,tensor(2.2522),tensor(1.2640),tensor(0.8026)
342,342,tensor(2.2492),tensor(1.2633),tensor(0.8026)
343,343,tensor(2.2461),tensor(1.2626),tensor(0.8026)
344,344,tensor(2.2431),tensor(1.2619),tensor(0.8027)
345,345,tensor(2.2400),tensor(1.2613),tensor(0.8027)
346,346,tensor(2.2369),tensor(1.2606),tensor(0.8027)
347,347,tensor(2.2339),tensor(1.2599),tensor(0.8027)
348,348,tensor(2.2308),tensor(1.2593),tensor(0.8027)
349,349,tensor(2.2278),tensor(1.2586),tensor(0.8027)
350,350,tensor(2.2248),tensor(1.2579),tensor(0.8027)
351,351,tensor(2.2217),tensor(1.2573),tensor(0.8027)
352,352,tensor(2.2187),tensor(1.2566),tensor(0.8027)
353,353,tensor(2.2156),tensor(1.2559),tensor(0.8027)
354,354,tensor(2.2126),tensor(1.2552),tensor(0.8027)
355,355,tensor(2.2096),tensor(1.2546),tensor(0.8027)
356,356,tensor(2.2066),tensor(1.2539),tensor(0.8027)
357,357,tensor(2.2035),tensor(1.2532),tensor(0.8027)
358,358,tensor(2.2005),tensor(1.2525),tensor(0.8027)
359,359,tensor(2.1975),tensor(1.2519),tensor(0.8027)
360,360,tensor(2.1945),tensor(1.2512),tensor(0.8027)
361,361,tensor(2.1915),tensor(1.2505),tensor(0.8027)
362,362,tensor(2.1885),tensor(1.2498),tensor(0.8027)
363,363,tensor(2.1854),tensor(1.2492),tensor(0.8027)
364,364,tensor(2.1824),tensor(1.2485),tensor(0.8027)
365,365,tensor(2.1794),tensor(1.2478),tensor(0.8027)
366,366,tensor(2.1764),tensor(1.2472),tensor(0.8028)
367,367,tensor(2.1734),tensor(1.2465),tensor(0.8028)
368,368,tensor(2.1704),tensor(1.2458),tensor(0.8028)
369,369,tensor(2.1675),tensor(1.2451),tensor(0.8028)
370,370,tensor(2.1645),tensor(1.2445),tensor(0.8028)
371,371,tensor(2.1615),tensor(1.2438),tensor(0.8028)
372,372,tensor(2.1585),tensor(1.2431),tensor(0.8028)
373,373,tensor(2.1555),tensor(1.2424),tensor(0.8028)
374,374,tensor(2.1525),tensor(1.2417),tensor(0.8028)
375,375,tensor(2.1496),tensor(1.2411),tensor(0.8028)
376,376,tensor(2.1466),tensor(1.2404),tensor(0.8028)
377,377,tensor(2.1436),tensor(1.2397),tensor(0.8028)
378,378,tensor(2.1407),tensor(1.2390),tensor(0.8028)
379,379,tensor(2.1377),tensor(1.2384),tensor(0.8028)
380,380,tensor(2.1348),tensor(1.2377),tensor(0.8028)
381,381,tensor(2.1318),tensor(1.2370),tensor(0.8028)
382,382,tensor(2.1288),tensor(1.2363),tensor(0.8028)
383,383,tensor(2.1259),tensor(1.2357),tensor(0.8028)
384,384,tensor(2.1230),tensor(1.2350),tensor(0.8028)
385,385,tensor(2.1200),tensor(1.2343),tensor(0.8028)
386,386,tensor(2.1171),tensor(1.2336),tensor(0.8028)
387,387,tensor(2.1141),tensor(1.2329),tensor(0.8028)
388,388,tensor(2.1112),tensor(1.2323),tensor(0.8028)
389,389,tensor(2.1083),tensor(1.2316),tensor(0.8029)
390,390,tensor(2.1054),tensor(1.2309),tensor(0.8029)
391,391,tensor(2.1024),tensor(1.2302),tensor(0.8029)
392,392,tensor(2.0995),tensor(1.2296),tensor(0.8029)
393,393,tensor(2.0966),tensor(1.2289),tensor(0.8029)
394,394,tensor(2.0937),tensor(1.2282),tensor(0.8029)
395,395,tensor(2.0908),tensor(1.2275),tensor(0.8029)
396,396,tensor(2.0879),tensor(1.2268),tensor(0.8029)
397,397,tensor(2.0850),tensor(1.2262),tensor(0.8029)
398,398,tensor(2.0821),tensor(1.2255),tensor(0.8029)
399,399,tensor(2.0792),tensor(1.2248),tensor(0.8029)
400,400,tensor(2.0763),tensor(1.2241),tensor(0.8029)
401,401,tensor(2.0734),tensor(1.2234),tensor(0.8029)
402,402,tensor(2.0705),tensor(1.2228),tensor(0.8029)
403,403,tensor(2.0676),tensor(1.2221),tensor(0.8029)
404,404,tensor(2.0647),tensor(1.2214),tensor(0.8029)
405,405,tensor(2.0619),tensor(1.2207),tensor(0.8029)
406,406,tensor(2.0590),tensor(1.2200),tensor(0.8029)
407,407,tensor(2.0561),tensor(1.2194),tensor(0.8029)
408,408,tensor(2.0532),tensor(1.2187),tensor(0.8029)
409,409,tensor(2.0504),tensor(1.2180),tensor(0.8029)
410,410,tensor(2.0475),tensor(1.2173),tensor(0.8029)
411,411,tensor(2.0447),tensor(1.2166),tensor(0.8029)
412,412,tensor(2.0418),tensor(1.2160),tensor(0.8029)
413,413,tensor(2.0390),tensor(1.2153),tensor(0.8030)
414,414,tensor(2.0361),tensor(1.2146),tensor(0.8030)
415,415,tensor(2.0333),tensor(1.2139),tensor(0.8030)
416,416,tensor(2.0304),tensor(1.2132),tensor(0.8030)
417,417,tensor(2.0276),tensor(1.2126),tensor(0.8030)
418,418,tensor(2.0248),tensor(1.2119),tensor(0.8030)
419,419,tensor(2.0220),tensor(1.2112),tensor(0.8030)
420,420,tensor(2.0191),tensor(1.2105),tensor(0.8030)
421,421,tensor(2.0163),tensor(1.2098),tensor(0.8030)
422,422,tensor(2.0135),tensor(1.2092),tensor(0.8030)
423,423,tensor(2.0107),tensor(1.2085),tensor(0.8030)
424,424,tensor(2.0079),tensor(1.2078),tensor(0.8030)
425,425,tensor(2.0051),tensor(1.2071),tensor(0.8030)
426,426,tensor(2.0023),tensor(1.2064),tensor(0.8030)
427,427,tensor(1.9995),tensor(1.2058),tensor(0.8030)
428,428,tensor(1.9967),tensor(1.2051),tensor(0.8030)
429,429,tensor(1.9939),tensor(1.2044),tensor(0.8030)
430,430,tensor(1.9911),tensor(1.2037),tensor(0.8030)
431,431,tensor(1.9883),tensor(1.2030),tensor(0.8030)
432,432,tensor(1.9856),tensor(1.2024),tensor(0.8030)
433,433,tensor(1.9828),tensor(1.2017),tensor(0.8030)
434,434,tensor(1.9800),tensor(1.2010),tensor(0.8030)
435,435,tensor(1.9772),tensor(1.2003),tensor(0.8030)
