,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.5400),tensor(0.9929),tensor(0.9222)
37,37,tensor(1.5400),tensor(0.9929),tensor(0.9223)
38,38,tensor(1.5399),tensor(0.9929),tensor(0.9223)
39,39,tensor(1.5398),tensor(0.9929),tensor(0.9224)
40,40,tensor(1.5398),tensor(0.9929),tensor(0.9224)
41,41,tensor(1.5397),tensor(0.9929),tensor(0.9225)
42,42,tensor(1.5396),tensor(0.9929),tensor(0.9226)
43,43,tensor(1.5396),tensor(0.9929),tensor(0.9226)
44,44,tensor(1.5395),tensor(0.9928),tensor(0.9227)
45,45,tensor(1.5395),tensor(0.9928),tensor(0.9228)
46,46,tensor(1.5394),tensor(0.9928),tensor(0.9228)
47,47,tensor(1.5393),tensor(0.9928),tensor(0.9229)
48,48,tensor(1.5393),tensor(0.9928),tensor(0.9230)
49,49,tensor(1.5392),tensor(0.9928),tensor(0.9230)
50,50,tensor(1.5392),tensor(0.9928),tensor(0.9231)
51,51,tensor(1.5391),tensor(0.9928),tensor(0.9232)
52,52,tensor(1.5390),tensor(0.9928),tensor(0.9232)
53,53,tensor(1.5390),tensor(0.9928),tensor(0.9233)
54,54,tensor(1.5389),tensor(0.9928),tensor(0.9233)
55,55,tensor(1.5389),tensor(0.9928),tensor(0.9234)
56,56,tensor(1.5388),tensor(0.9927),tensor(0.9234)
57,57,tensor(1.5387),tensor(0.9927),tensor(0.9235)
58,58,tensor(1.5387),tensor(0.9927),tensor(0.9235)
59,59,tensor(1.5386),tensor(0.9927),tensor(0.9236)
60,60,tensor(1.5386),tensor(0.9927),tensor(0.9236)
61,61,tensor(1.5385),tensor(0.9927),tensor(0.9237)
62,62,tensor(1.5384),tensor(0.9927),tensor(0.9237)
63,63,tensor(1.5384),tensor(0.9927),tensor(0.9238)
64,64,tensor(1.5383),tensor(0.9927),tensor(0.9238)
65,65,tensor(1.5383),tensor(0.9927),tensor(0.9239)
66,66,tensor(1.5382),tensor(0.9927),tensor(0.9240)
67,67,tensor(1.5381),tensor(0.9927),tensor(0.9240)
68,68,tensor(1.5381),tensor(0.9927),tensor(0.9241)
69,69,tensor(1.5380),tensor(0.9927),tensor(0.9241)
70,70,tensor(1.5380),tensor(0.9927),tensor(0.9242)
71,71,tensor(1.5379),tensor(0.9926),tensor(0.9243)
72,72,tensor(1.5379),tensor(0.9926),tensor(0.9243)
73,73,tensor(1.5378),tensor(0.9926),tensor(0.9244)
74,74,tensor(1.5377),tensor(0.9926),tensor(0.9244)
75,75,tensor(1.5377),tensor(0.9926),tensor(0.9245)
76,76,tensor(1.5376),tensor(0.9926),tensor(0.9245)
77,77,tensor(1.5376),tensor(0.9926),tensor(0.9246)
78,78,tensor(1.5375),tensor(0.9926),tensor(0.9246)
79,79,tensor(1.5375),tensor(0.9926),tensor(0.9247)
80,80,tensor(1.5374),tensor(0.9926),tensor(0.9248)
81,81,tensor(1.5373),tensor(0.9926),tensor(0.9248)
82,82,tensor(1.5373),tensor(0.9926),tensor(0.9249)
83,83,tensor(1.5372),tensor(0.9926),tensor(0.9249)
84,84,tensor(1.5372),tensor(0.9926),tensor(0.9250)
85,85,tensor(1.5371),tensor(0.9925),tensor(0.9250)
86,86,tensor(1.5371),tensor(0.9925),tensor(0.9251)
87,87,tensor(1.5370),tensor(0.9925),tensor(0.9251)
88,88,tensor(1.5370),tensor(0.9925),tensor(0.9252)
89,89,tensor(1.5369),tensor(0.9925),tensor(0.9252)
90,90,tensor(1.5368),tensor(0.9925),tensor(0.9253)
91,91,tensor(1.5368),tensor(0.9925),tensor(0.9253)
92,92,tensor(1.5367),tensor(0.9925),tensor(0.9254)
93,93,tensor(1.5367),tensor(0.9925),tensor(0.9254)
94,94,tensor(1.5366),tensor(0.9925),tensor(0.9255)
95,95,tensor(1.5366),tensor(0.9925),tensor(0.9256)
96,96,tensor(1.5365),tensor(0.9925),tensor(0.9256)
97,97,tensor(1.5365),tensor(0.9925),tensor(0.9257)
98,98,tensor(1.5364),tensor(0.9925),tensor(0.9257)
99,99,tensor(1.5364),tensor(0.9924),tensor(0.9258)
100,100,tensor(1.5363),tensor(0.9924),tensor(0.9258)
101,101,tensor(1.5362),tensor(0.9924),tensor(0.9259)
102,102,tensor(1.5362),tensor(0.9924),tensor(0.9259)
103,103,tensor(1.5361),tensor(0.9924),tensor(0.9260)
104,104,tensor(1.5361),tensor(0.9924),tensor(0.9260)
105,105,tensor(1.5360),tensor(0.9924),tensor(0.9261)
106,106,tensor(1.5360),tensor(0.9924),tensor(0.9261)
107,107,tensor(1.5359),tensor(0.9924),tensor(0.9262)
108,108,tensor(1.5359),tensor(0.9924),tensor(0.9262)
109,109,tensor(1.5358),tensor(0.9924),tensor(0.9263)
110,110,tensor(1.5358),tensor(0.9924),tensor(0.9263)
111,111,tensor(1.5357),tensor(0.9924),tensor(0.9264)
112,112,tensor(1.5357),tensor(0.9923),tensor(0.9264)
113,113,tensor(1.5356),tensor(0.9923),tensor(0.9265)
114,114,tensor(1.5356),tensor(0.9923),tensor(0.9265)
115,115,tensor(1.5355),tensor(0.9923),tensor(0.9266)
116,116,tensor(1.5355),tensor(0.9923),tensor(0.9266)
117,117,tensor(1.5354),tensor(0.9923),tensor(0.9267)
118,118,tensor(1.5354),tensor(0.9923),tensor(0.9267)
119,119,tensor(1.5353),tensor(0.9923),tensor(0.9268)
120,120,tensor(1.5353),tensor(0.9923),tensor(0.9268)
121,121,tensor(1.5352),tensor(0.9923),tensor(0.9269)
122,122,tensor(1.5352),tensor(0.9923),tensor(0.9269)
123,123,tensor(1.5351),tensor(0.9923),tensor(0.9270)
124,124,tensor(1.5351),tensor(0.9923),tensor(0.9270)
125,125,tensor(1.5350),tensor(0.9923),tensor(0.9271)
126,126,tensor(1.5349),tensor(0.9922),tensor(0.9271)
127,127,tensor(1.5349),tensor(0.9922),tensor(0.9272)
128,128,tensor(1.5348),tensor(0.9922),tensor(0.9272)
129,129,tensor(1.5348),tensor(0.9922),tensor(0.9273)
130,130,tensor(1.5347),tensor(0.9922),tensor(0.9273)
131,131,tensor(1.5347),tensor(0.9922),tensor(0.9274)
132,132,tensor(1.5347),tensor(0.9922),tensor(0.9274)
133,133,tensor(1.5346),tensor(0.9922),tensor(0.9275)
134,134,tensor(1.5346),tensor(0.9922),tensor(0.9275)
135,135,tensor(1.5345),tensor(0.9922),tensor(0.9276)
136,136,tensor(1.5345),tensor(0.9922),tensor(0.9276)
137,137,tensor(1.5344),tensor(0.9922),tensor(0.9277)
138,138,tensor(1.5344),tensor(0.9922),tensor(0.9277)
139,139,tensor(1.5343),tensor(0.9922),tensor(0.9278)
140,140,tensor(1.5343),tensor(0.9921),tensor(0.9278)
141,141,tensor(1.5342),tensor(0.9921),tensor(0.9279)
142,142,tensor(1.5342),tensor(0.9921),tensor(0.9279)
143,143,tensor(1.5341),tensor(0.9921),tensor(0.9280)
144,144,tensor(1.5341),tensor(0.9921),tensor(0.9280)
145,145,tensor(1.5340),tensor(0.9921),tensor(0.9281)
146,146,tensor(1.5340),tensor(0.9921),tensor(0.9281)
147,147,tensor(1.5339),tensor(0.9921),tensor(0.9281)
148,148,tensor(1.5339),tensor(0.9921),tensor(0.9282)
149,149,tensor(1.5338),tensor(0.9921),tensor(0.9282)
150,150,tensor(1.5338),tensor(0.9921),tensor(0.9283)
151,151,tensor(1.5337),tensor(0.9921),tensor(0.9283)
152,152,tensor(1.5337),tensor(0.9921),tensor(0.9284)
153,153,tensor(1.5336),tensor(0.9920),tensor(0.9284)
154,154,tensor(1.5336),tensor(0.9920),tensor(0.9285)
155,155,tensor(1.5335),tensor(0.9920),tensor(0.9285)
156,156,tensor(1.5335),tensor(0.9920),tensor(0.9286)
157,157,tensor(1.5335),tensor(0.9920),tensor(0.9286)
158,158,tensor(1.5334),tensor(0.9920),tensor(0.9287)
159,159,tensor(1.5334),tensor(0.9920),tensor(0.9287)
160,160,tensor(1.5333),tensor(0.9920),tensor(0.9287)
161,161,tensor(1.5333),tensor(0.9920),tensor(0.9288)
162,162,tensor(1.5332),tensor(0.9920),tensor(0.9288)
163,163,tensor(1.5332),tensor(0.9920),tensor(0.9289)
164,164,tensor(1.5331),tensor(0.9920),tensor(0.9289)
165,165,tensor(1.5331),tensor(0.9920),tensor(0.9290)
166,166,tensor(1.5330),tensor(0.9920),tensor(0.9290)
167,167,tensor(1.5330),tensor(0.9919),tensor(0.9291)
168,168,tensor(1.5329),tensor(0.9919),tensor(0.9291)
169,169,tensor(1.5329),tensor(0.9919),tensor(0.9291)
170,170,tensor(1.5329),tensor(0.9919),tensor(0.9292)
171,171,tensor(1.5328),tensor(0.9919),tensor(0.9292)
172,172,tensor(1.5328),tensor(0.9919),tensor(0.9293)
173,173,tensor(1.5327),tensor(0.9919),tensor(0.9293)
174,174,tensor(1.5327),tensor(0.9919),tensor(0.9294)
175,175,tensor(1.5326),tensor(0.9919),tensor(0.9294)
176,176,tensor(1.5326),tensor(0.9919),tensor(0.9295)
177,177,tensor(1.5325),tensor(0.9919),tensor(0.9295)
178,178,tensor(1.5325),tensor(0.9919),tensor(0.9295)
179,179,tensor(1.5325),tensor(0.9919),tensor(0.9296)
180,180,tensor(1.5324),tensor(0.9919),tensor(0.9296)
181,181,tensor(1.5324),tensor(0.9918),tensor(0.9297)
182,182,tensor(1.5323),tensor(0.9918),tensor(0.9297)
183,183,tensor(1.5323),tensor(0.9918),tensor(0.9298)
184,184,tensor(1.5322),tensor(0.9918),tensor(0.9298)
185,185,tensor(1.5322),tensor(0.9918),tensor(0.9298)
186,186,tensor(1.5322),tensor(0.9918),tensor(0.9299)
187,187,tensor(1.5321),tensor(0.9918),tensor(0.9299)
188,188,tensor(1.5321),tensor(0.9918),tensor(0.9300)
189,189,tensor(1.5320),tensor(0.9918),tensor(0.9300)
190,190,tensor(1.5320),tensor(0.9918),tensor(0.9301)
191,191,tensor(1.5319),tensor(0.9918),tensor(0.9301)
192,192,tensor(1.5319),tensor(0.9918),tensor(0.9301)
193,193,tensor(1.5319),tensor(0.9918),tensor(0.9302)
194,194,tensor(1.5318),tensor(0.9918),tensor(0.9302)
195,195,tensor(1.5318),tensor(0.9917),tensor(0.9303)
196,196,tensor(1.5317),tensor(0.9917),tensor(0.9303)
197,197,tensor(1.5317),tensor(0.9917),tensor(0.9303)
198,198,tensor(1.5317),tensor(0.9917),tensor(0.9304)
199,199,tensor(1.5316),tensor(0.9917),tensor(0.9304)
200,200,tensor(1.5316),tensor(0.9917),tensor(0.9305)
201,201,tensor(1.5315),tensor(0.9917),tensor(0.9305)
202,202,tensor(1.5315),tensor(0.9917),tensor(0.9305)
203,203,tensor(1.5314),tensor(0.9917),tensor(0.9306)
204,204,tensor(1.5314),tensor(0.9917),tensor(0.9306)
205,205,tensor(1.5314),tensor(0.9917),tensor(0.9307)
206,206,tensor(1.5313),tensor(0.9917),tensor(0.9307)
207,207,tensor(1.5313),tensor(0.9917),tensor(0.9307)
208,208,tensor(1.5312),tensor(0.9917),tensor(0.9308)
209,209,tensor(1.5312),tensor(0.9916),tensor(0.9308)
210,210,tensor(1.5312),tensor(0.9916),tensor(0.9309)
211,211,tensor(1.5311),tensor(0.9916),tensor(0.9309)
212,212,tensor(1.5311),tensor(0.9916),tensor(0.9309)
213,213,tensor(1.5310),tensor(0.9916),tensor(0.9310)
214,214,tensor(1.5310),tensor(0.9916),tensor(0.9310)
215,215,tensor(1.5310),tensor(0.9916),tensor(0.9311)
216,216,tensor(1.5309),tensor(0.9916),tensor(0.9311)
217,217,tensor(1.5309),tensor(0.9916),tensor(0.9311)
218,218,tensor(1.5308),tensor(0.9916),tensor(0.9312)
219,219,tensor(1.5308),tensor(0.9916),tensor(0.9312)
220,220,tensor(1.5308),tensor(0.9916),tensor(0.9312)
221,221,tensor(1.5307),tensor(0.9916),tensor(0.9313)
222,222,tensor(1.5307),tensor(0.9916),tensor(0.9313)
223,223,tensor(1.5306),tensor(0.9915),tensor(0.9314)
224,224,tensor(1.5306),tensor(0.9915),tensor(0.9314)
225,225,tensor(1.5306),tensor(0.9915),tensor(0.9314)
226,226,tensor(1.5305),tensor(0.9915),tensor(0.9315)
227,227,tensor(1.5305),tensor(0.9915),tensor(0.9315)
228,228,tensor(1.5305),tensor(0.9915),tensor(0.9315)
229,229,tensor(1.5304),tensor(0.9915),tensor(0.9316)
230,230,tensor(1.5304),tensor(0.9915),tensor(0.9316)
231,231,tensor(1.5303),tensor(0.9915),tensor(0.9317)
232,232,tensor(1.5303),tensor(0.9915),tensor(0.9317)
233,233,tensor(1.5303),tensor(0.9915),tensor(0.9317)
234,234,tensor(1.5302),tensor(0.9915),tensor(0.9318)
235,235,tensor(1.5302),tensor(0.9915),tensor(0.9318)
236,236,tensor(1.5302),tensor(0.9915),tensor(0.9318)
237,237,tensor(1.5301),tensor(0.9915),tensor(0.9319)
238,238,tensor(1.5301),tensor(0.9914),tensor(0.9319)
239,239,tensor(1.5300),tensor(0.9914),tensor(0.9320)
240,240,tensor(1.5300),tensor(0.9914),tensor(0.9320)
241,241,tensor(1.5300),tensor(0.9914),tensor(0.9320)
242,242,tensor(1.5299),tensor(0.9914),tensor(0.9321)
243,243,tensor(1.5299),tensor(0.9914),tensor(0.9321)
244,244,tensor(1.5299),tensor(0.9914),tensor(0.9321)
245,245,tensor(1.5298),tensor(0.9914),tensor(0.9322)
246,246,tensor(1.5298),tensor(0.9914),tensor(0.9322)
247,247,tensor(1.5298),tensor(0.9914),tensor(0.9322)
248,248,tensor(1.5297),tensor(0.9914),tensor(0.9323)
249,249,tensor(1.5297),tensor(0.9914),tensor(0.9323)
250,250,tensor(1.5296),tensor(0.9914),tensor(0.9323)
251,251,tensor(1.5296),tensor(0.9914),tensor(0.9324)
252,252,tensor(1.5296),tensor(0.9914),tensor(0.9324)
253,253,tensor(1.5295),tensor(0.9913),tensor(0.9324)
254,254,tensor(1.5295),tensor(0.9913),tensor(0.9325)
255,255,tensor(1.5295),tensor(0.9913),tensor(0.9325)
256,256,tensor(1.5294),tensor(0.9913),tensor(0.9326)
257,257,tensor(1.5294),tensor(0.9913),tensor(0.9326)
258,258,tensor(1.5294),tensor(0.9913),tensor(0.9326)
259,259,tensor(1.5293),tensor(0.9913),tensor(0.9327)
260,260,tensor(1.5293),tensor(0.9913),tensor(0.9327)
261,261,tensor(1.5293),tensor(0.9913),tensor(0.9327)
262,262,tensor(1.5292),tensor(0.9913),tensor(0.9328)
263,263,tensor(1.5292),tensor(0.9913),tensor(0.9328)
264,264,tensor(1.5292),tensor(0.9913),tensor(0.9328)
265,265,tensor(1.5291),tensor(0.9913),tensor(0.9329)
266,266,tensor(1.5291),tensor(0.9913),tensor(0.9329)
267,267,tensor(1.5290),tensor(0.9913),tensor(0.9329)
268,268,tensor(1.5290),tensor(0.9912),tensor(0.9330)
269,269,tensor(1.5290),tensor(0.9912),tensor(0.9330)
270,270,tensor(1.5289),tensor(0.9912),tensor(0.9330)
271,271,tensor(1.5289),tensor(0.9912),tensor(0.9331)
272,272,tensor(1.5289),tensor(0.9912),tensor(0.9331)
273,273,tensor(1.5288),tensor(0.9912),tensor(0.9331)
274,274,tensor(1.5288),tensor(0.9912),tensor(0.9331)
275,275,tensor(1.5288),tensor(0.9912),tensor(0.9332)
276,276,tensor(1.5287),tensor(0.9912),tensor(0.9332)
277,277,tensor(1.5287),tensor(0.9912),tensor(0.9332)
278,278,tensor(1.5287),tensor(0.9912),tensor(0.9333)
279,279,tensor(1.5286),tensor(0.9912),tensor(0.9333)
280,280,tensor(1.5286),tensor(0.9912),tensor(0.9333)
281,281,tensor(1.5286),tensor(0.9912),tensor(0.9334)
282,282,tensor(1.5285),tensor(0.9912),tensor(0.9334)
283,283,tensor(1.5285),tensor(0.9911),tensor(0.9334)
284,284,tensor(1.5285),tensor(0.9911),tensor(0.9335)
285,285,tensor(1.5285),tensor(0.9911),tensor(0.9335)
286,286,tensor(1.5284),tensor(0.9911),tensor(0.9335)
287,287,tensor(1.5284),tensor(0.9911),tensor(0.9336)
288,288,tensor(1.5284),tensor(0.9911),tensor(0.9336)
289,289,tensor(1.5283),tensor(0.9911),tensor(0.9336)
290,290,tensor(1.5283),tensor(0.9911),tensor(0.9337)
291,291,tensor(1.5283),tensor(0.9911),tensor(0.9337)
292,292,tensor(1.5282),tensor(0.9911),tensor(0.9337)
293,293,tensor(1.5282),tensor(0.9911),tensor(0.9337)
294,294,tensor(1.5282),tensor(0.9911),tensor(0.9338)
295,295,tensor(1.5281),tensor(0.9911),tensor(0.9338)
296,296,tensor(1.5281),tensor(0.9911),tensor(0.9338)
297,297,tensor(1.5281),tensor(0.9911),tensor(0.9339)
298,298,tensor(1.5280),tensor(0.9911),tensor(0.9339)
299,299,tensor(1.5280),tensor(0.9910),tensor(0.9339)
300,300,tensor(1.5280),tensor(0.9910),tensor(0.9340)
301,301,tensor(1.5279),tensor(0.9910),tensor(0.9340)
302,302,tensor(1.5279),tensor(0.9910),tensor(0.9340)
303,303,tensor(1.5279),tensor(0.9910),tensor(0.9340)
304,304,tensor(1.5279),tensor(0.9910),tensor(0.9341)
305,305,tensor(1.5278),tensor(0.9910),tensor(0.9341)
306,306,tensor(1.5278),tensor(0.9910),tensor(0.9341)
307,307,tensor(1.5278),tensor(0.9910),tensor(0.9342)
308,308,tensor(1.5277),tensor(0.9910),tensor(0.9342)
309,309,tensor(1.5277),tensor(0.9910),tensor(0.9342)
310,310,tensor(1.5277),tensor(0.9910),tensor(0.9342)
311,311,tensor(1.5276),tensor(0.9910),tensor(0.9343)
312,312,tensor(1.5276),tensor(0.9910),tensor(0.9343)
313,313,tensor(1.5276),tensor(0.9910),tensor(0.9343)
314,314,tensor(1.5276),tensor(0.9909),tensor(0.9344)
315,315,tensor(1.5275),tensor(0.9909),tensor(0.9344)
316,316,tensor(1.5275),tensor(0.9909),tensor(0.9344)
317,317,tensor(1.5275),tensor(0.9909),tensor(0.9344)
318,318,tensor(1.5274),tensor(0.9909),tensor(0.9345)
319,319,tensor(1.5274),tensor(0.9909),tensor(0.9345)
320,320,tensor(1.5274),tensor(0.9909),tensor(0.9345)
321,321,tensor(1.5273),tensor(0.9909),tensor(0.9346)
322,322,tensor(1.5273),tensor(0.9909),tensor(0.9346)
323,323,tensor(1.5273),tensor(0.9909),tensor(0.9346)
324,324,tensor(1.5273),tensor(0.9909),tensor(0.9346)
325,325,tensor(1.5272),tensor(0.9909),tensor(0.9347)
326,326,tensor(1.5272),tensor(0.9909),tensor(0.9347)
327,327,tensor(1.5272),tensor(0.9909),tensor(0.9347)
328,328,tensor(1.5271),tensor(0.9909),tensor(0.9347)
329,329,tensor(1.5271),tensor(0.9909),tensor(0.9348)
330,330,tensor(1.5271),tensor(0.9909),tensor(0.9348)
331,331,tensor(1.5271),tensor(0.9908),tensor(0.9348)
332,332,tensor(1.5270),tensor(0.9908),tensor(0.9349)
333,333,tensor(1.5270),tensor(0.9908),tensor(0.9349)
334,334,tensor(1.5270),tensor(0.9908),tensor(0.9349)
335,335,tensor(1.5269),tensor(0.9908),tensor(0.9349)
336,336,tensor(1.5269),tensor(0.9908),tensor(0.9350)
337,337,tensor(1.5269),tensor(0.9908),tensor(0.9350)
338,338,tensor(1.5269),tensor(0.9908),tensor(0.9350)
339,339,tensor(1.5268),tensor(0.9908),tensor(0.9350)
340,340,tensor(1.5268),tensor(0.9908),tensor(0.9351)
341,341,tensor(1.5268),tensor(0.9908),tensor(0.9351)
342,342,tensor(1.5268),tensor(0.9908),tensor(0.9351)
343,343,tensor(1.5267),tensor(0.9908),tensor(0.9351)
344,344,tensor(1.5267),tensor(0.9908),tensor(0.9352)
345,345,tensor(1.5267),tensor(0.9908),tensor(0.9352)
346,346,tensor(1.5266),tensor(0.9908),tensor(0.9352)
347,347,tensor(1.5266),tensor(0.9907),tensor(0.9352)
348,348,tensor(1.5266),tensor(0.9907),tensor(0.9353)
349,349,tensor(1.5266),tensor(0.9907),tensor(0.9353)
350,350,tensor(1.5265),tensor(0.9907),tensor(0.9353)
351,351,tensor(1.5265),tensor(0.9907),tensor(0.9353)
352,352,tensor(1.5265),tensor(0.9907),tensor(0.9354)
353,353,tensor(1.5265),tensor(0.9907),tensor(0.9354)
354,354,tensor(1.5264),tensor(0.9907),tensor(0.9354)
355,355,tensor(1.5264),tensor(0.9907),tensor(0.9354)
356,356,tensor(1.5264),tensor(0.9907),tensor(0.9355)
357,357,tensor(1.5264),tensor(0.9907),tensor(0.9355)
358,358,tensor(1.5263),tensor(0.9907),tensor(0.9355)
359,359,tensor(1.5263),tensor(0.9907),tensor(0.9355)
360,360,tensor(1.5263),tensor(0.9907),tensor(0.9356)
361,361,tensor(1.5262),tensor(0.9907),tensor(0.9356)
362,362,tensor(1.5262),tensor(0.9907),tensor(0.9356)
363,363,tensor(1.5262),tensor(0.9907),tensor(0.9356)
364,364,tensor(1.5262),tensor(0.9906),tensor(0.9357)
365,365,tensor(1.5261),tensor(0.9906),tensor(0.9357)
366,366,tensor(1.5261),tensor(0.9906),tensor(0.9357)
367,367,tensor(1.5261),tensor(0.9906),tensor(0.9357)
368,368,tensor(1.5261),tensor(0.9906),tensor(0.9357)
369,369,tensor(1.5260),tensor(0.9906),tensor(0.9358)
370,370,tensor(1.5260),tensor(0.9906),tensor(0.9358)
371,371,tensor(1.5260),tensor(0.9906),tensor(0.9358)
372,372,tensor(1.5260),tensor(0.9906),tensor(0.9358)
373,373,tensor(1.5259),tensor(0.9906),tensor(0.9359)
374,374,tensor(1.5259),tensor(0.9906),tensor(0.9359)
375,375,tensor(1.5259),tensor(0.9906),tensor(0.9359)
376,376,tensor(1.5259),tensor(0.9906),tensor(0.9359)
377,377,tensor(1.5258),tensor(0.9906),tensor(0.9360)
378,378,tensor(1.5258),tensor(0.9906),tensor(0.9360)
379,379,tensor(1.5258),tensor(0.9906),tensor(0.9360)
380,380,tensor(1.5258),tensor(0.9906),tensor(0.9360)
381,381,tensor(1.5257),tensor(0.9905),tensor(0.9360)
382,382,tensor(1.5257),tensor(0.9905),tensor(0.9361)
383,383,tensor(1.5257),tensor(0.9905),tensor(0.9361)
384,384,tensor(1.5257),tensor(0.9905),tensor(0.9361)
385,385,tensor(1.5256),tensor(0.9905),tensor(0.9361)
386,386,tensor(1.5256),tensor(0.9905),tensor(0.9362)
387,387,tensor(1.5256),tensor(0.9905),tensor(0.9362)
388,388,tensor(1.5256),tensor(0.9905),tensor(0.9362)
389,389,tensor(1.5256),tensor(0.9905),tensor(0.9362)
390,390,tensor(1.5255),tensor(0.9905),tensor(0.9362)
391,391,tensor(1.5255),tensor(0.9905),tensor(0.9363)
392,392,tensor(1.5255),tensor(0.9905),tensor(0.9363)
393,393,tensor(1.5255),tensor(0.9905),tensor(0.9363)
394,394,tensor(1.5254),tensor(0.9905),tensor(0.9363)
395,395,tensor(1.5254),tensor(0.9905),tensor(0.9363)
396,396,tensor(1.5254),tensor(0.9905),tensor(0.9364)
397,397,tensor(1.5254),tensor(0.9905),tensor(0.9364)
398,398,tensor(1.5253),tensor(0.9905),tensor(0.9364)
399,399,tensor(1.5253),tensor(0.9904),tensor(0.9364)
400,400,tensor(1.5253),tensor(0.9904),tensor(0.9365)
401,401,tensor(1.5253),tensor(0.9904),tensor(0.9365)
402,402,tensor(1.5253),tensor(0.9904),tensor(0.9365)
403,403,tensor(1.5252),tensor(0.9904),tensor(0.9365)
404,404,tensor(1.5252),tensor(0.9904),tensor(0.9365)
405,405,tensor(1.5252),tensor(0.9904),tensor(0.9366)
406,406,tensor(1.5252),tensor(0.9904),tensor(0.9366)
407,407,tensor(1.5251),tensor(0.9904),tensor(0.9366)
408,408,tensor(1.5251),tensor(0.9904),tensor(0.9366)
409,409,tensor(1.5251),tensor(0.9904),tensor(0.9366)
410,410,tensor(1.5251),tensor(0.9904),tensor(0.9367)
411,411,tensor(1.5250),tensor(0.9904),tensor(0.9367)
412,412,tensor(1.5250),tensor(0.9904),tensor(0.9367)
413,413,tensor(1.5250),tensor(0.9904),tensor(0.9367)
414,414,tensor(1.5250),tensor(0.9904),tensor(0.9367)
415,415,tensor(1.5250),tensor(0.9904),tensor(0.9368)
416,416,tensor(1.5249),tensor(0.9904),tensor(0.9368)
417,417,tensor(1.5249),tensor(0.9904),tensor(0.9368)
418,418,tensor(1.5249),tensor(0.9903),tensor(0.9368)
419,419,tensor(1.5249),tensor(0.9903),tensor(0.9368)
420,420,tensor(1.5248),tensor(0.9903),tensor(0.9369)
421,421,tensor(1.5248),tensor(0.9903),tensor(0.9369)
422,422,tensor(1.5248),tensor(0.9903),tensor(0.9369)
423,423,tensor(1.5248),tensor(0.9903),tensor(0.9369)
424,424,tensor(1.5248),tensor(0.9903),tensor(0.9369)
425,425,tensor(1.5247),tensor(0.9903),tensor(0.9369)
426,426,tensor(1.5247),tensor(0.9903),tensor(0.9370)
427,427,tensor(1.5247),tensor(0.9903),tensor(0.9370)
428,428,tensor(1.5247),tensor(0.9903),tensor(0.9370)
429,429,tensor(1.5247),tensor(0.9903),tensor(0.9370)
430,430,tensor(1.5246),tensor(0.9903),tensor(0.9370)
431,431,tensor(1.5246),tensor(0.9903),tensor(0.9371)
432,432,tensor(1.5246),tensor(0.9903),tensor(0.9371)
433,433,tensor(1.5246),tensor(0.9903),tensor(0.9371)
434,434,tensor(1.5245),tensor(0.9903),tensor(0.9371)
435,435,tensor(1.5245),tensor(0.9903),tensor(0.9371)
