,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.9192),tensor(1.3657),tensor(1.3356)
37,37,tensor(1.9035),tensor(1.3601),tensor(1.3300)
38,38,tensor(1.8880),tensor(1.3546),tensor(1.3244)
39,39,tensor(1.8729),tensor(1.3491),tensor(1.3189)
40,40,tensor(1.8580),tensor(1.3437),tensor(1.3135)
41,41,tensor(1.8433),tensor(1.3383),tensor(1.3081)
42,42,tensor(1.8289),tensor(1.3330),tensor(1.3029)
43,43,tensor(1.8147),tensor(1.3278),tensor(1.2976)
44,44,tensor(1.8007),tensor(1.3227),tensor(1.2925)
45,45,tensor(1.7870),tensor(1.3176),tensor(1.2874)
46,46,tensor(1.7734),tensor(1.3125),tensor(1.2823)
47,47,tensor(1.7601),tensor(1.3076),tensor(1.2774)
48,48,tensor(1.7470),tensor(1.3026),tensor(1.2724)
49,49,tensor(1.7341),tensor(1.2978),tensor(1.2676)
50,50,tensor(1.7214),tensor(1.2930),tensor(1.2628)
51,51,tensor(1.7088),tensor(1.2882),tensor(1.2580)
52,52,tensor(1.6964),tensor(1.2835),tensor(1.2533)
53,53,tensor(1.6843),tensor(1.2788),tensor(1.2486)
54,54,tensor(1.6723),tensor(1.2742),tensor(1.2440)
55,55,tensor(1.6604),tensor(1.2696),tensor(1.2394)
56,56,tensor(1.6487),tensor(1.2651),tensor(1.2349)
57,57,tensor(1.6372),tensor(1.2606),tensor(1.2304)
58,58,tensor(1.6259),tensor(1.2562),tensor(1.2260)
59,59,tensor(1.6146),tensor(1.2518),tensor(1.2216)
60,60,tensor(1.6036),tensor(1.2475),tensor(1.2173)
61,61,tensor(1.5927),tensor(1.2432),tensor(1.2129)
62,62,tensor(1.5819),tensor(1.2389),tensor(1.2087)
63,63,tensor(1.5713),tensor(1.2347),tensor(1.2044)
64,64,tensor(1.5607),tensor(1.2305),tensor(1.2003)
65,65,tensor(1.5504),tensor(1.2263),tensor(1.1961)
66,66,tensor(1.5401),tensor(1.2222),tensor(1.1920)
67,67,tensor(1.5300),tensor(1.2182),tensor(1.1879)
68,68,tensor(1.5200),tensor(1.2141),tensor(1.1839)
69,69,tensor(1.5101),tensor(1.2101),tensor(1.1799)
70,70,tensor(1.5004),tensor(1.2061),tensor(1.1759)
71,71,tensor(1.4907),tensor(1.2022),tensor(1.1719)
72,72,tensor(1.4812),tensor(1.1983),tensor(1.1680)
73,73,tensor(1.4718),tensor(1.1944),tensor(1.1641)
74,74,tensor(1.4625),tensor(1.1905),tensor(1.1603)
75,75,tensor(1.4532),tensor(1.1867),tensor(1.1565)
76,76,tensor(1.4441),tensor(1.1829),tensor(1.1527)
77,77,tensor(1.4351),tensor(1.1792),tensor(1.1489)
78,78,tensor(1.4262),tensor(1.1755),tensor(1.1452)
79,79,tensor(1.4174),tensor(1.1718),tensor(1.1415)
80,80,tensor(1.4087),tensor(1.1681),tensor(1.1378)
81,81,tensor(1.4001),tensor(1.1644),tensor(1.1342)
82,82,tensor(1.3915),tensor(1.1608),tensor(1.1306)
83,83,tensor(1.3831),tensor(1.1572),tensor(1.1270)
84,84,tensor(1.3747),tensor(1.1537),tensor(1.1234)
85,85,tensor(1.3665),tensor(1.1501),tensor(1.1199)
86,86,tensor(1.3583),tensor(1.1466),tensor(1.1163)
87,87,tensor(1.3502),tensor(1.1431),tensor(1.1129)
88,88,tensor(1.3421),tensor(1.1396),tensor(1.1094)
89,89,tensor(1.3342),tensor(1.1362),tensor(1.1059)
90,90,tensor(1.3263),tensor(1.1328),tensor(1.1025)
91,91,tensor(1.3185),tensor(1.1294),tensor(1.0991)
92,92,tensor(1.3108),tensor(1.1260),tensor(1.0957)
93,93,tensor(1.3032),tensor(1.1226),tensor(1.0924)
94,94,tensor(1.2956),tensor(1.1193),tensor(1.0891)
95,95,tensor(1.2881),tensor(1.1160),tensor(1.0857)
96,96,tensor(1.2807),tensor(1.1127),tensor(1.0824)
97,97,tensor(1.2734),tensor(1.1094),tensor(1.0792)
98,98,tensor(1.2661),tensor(1.1062),tensor(1.0759)
99,99,tensor(1.2589),tensor(1.1030),tensor(1.0727)
100,100,tensor(1.2517),tensor(1.0998),tensor(1.0695)
101,101,tensor(1.2446),tensor(1.0966),tensor(1.0663)
102,102,tensor(1.2376),tensor(1.0934),tensor(1.0631)
103,103,tensor(1.2306),tensor(1.0902),tensor(1.0600)
104,104,tensor(1.2237),tensor(1.0871),tensor(1.0568)
105,105,tensor(1.2169),tensor(1.0840),tensor(1.0537)
106,106,tensor(1.2101),tensor(1.0809),tensor(1.0506)
107,107,tensor(1.2034),tensor(1.0778),tensor(1.0476)
108,108,tensor(1.1967),tensor(1.0748),tensor(1.0445)
109,109,tensor(1.1901),tensor(1.0717),tensor(1.0414)
110,110,tensor(1.1836),tensor(1.0687),tensor(1.0384)
111,111,tensor(1.1771),tensor(1.0657),tensor(1.0354)
112,112,tensor(1.1707),tensor(1.0627),tensor(1.0324)
113,113,tensor(1.1643),tensor(1.0597),tensor(1.0294)
114,114,tensor(1.1580),tensor(1.0567),tensor(1.0265)
115,115,tensor(1.1517),tensor(1.0538),tensor(1.0235)
116,116,tensor(1.1455),tensor(1.0509),tensor(1.0206)
117,117,tensor(1.1393),tensor(1.0480),tensor(1.0177)
118,118,tensor(1.1332),tensor(1.0451),tensor(1.0148)
119,119,tensor(1.1271),tensor(1.0422),tensor(1.0119)
120,120,tensor(1.1211),tensor(1.0393),tensor(1.0090)
121,121,tensor(1.1151),tensor(1.0365),tensor(1.0062)
122,122,tensor(1.1092),tensor(1.0336),tensor(1.0034)
123,123,tensor(1.1033),tensor(1.0308),tensor(1.0005)
124,124,tensor(1.0974),tensor(1.0280),tensor(0.9977)
125,125,tensor(1.0917),tensor(1.0252),tensor(0.9949)
126,126,tensor(1.0859),tensor(1.0224),tensor(0.9921)
127,127,tensor(1.0802),tensor(1.0196),tensor(0.9894)
128,128,tensor(1.0746),tensor(1.0169),tensor(0.9866)
129,129,tensor(1.0689),tensor(1.0141),tensor(0.9839)
130,130,tensor(1.0634),tensor(1.0114),tensor(0.9812)
131,131,tensor(1.0579),tensor(1.0087),tensor(0.9784)
132,132,tensor(1.0524),tensor(1.0060),tensor(0.9757)
133,133,tensor(1.0469),tensor(1.0033),tensor(0.9731)
134,134,tensor(1.0415),tensor(1.0006),tensor(0.9704)
135,135,tensor(1.0362),tensor(0.9980),tensor(0.9677)
136,136,tensor(1.0308),tensor(0.9953),tensor(0.9651)
137,137,tensor(1.0256),tensor(0.9927),tensor(0.9624)
138,138,tensor(1.0203),tensor(0.9901),tensor(0.9598)
139,139,tensor(1.0151),tensor(0.9875),tensor(0.9572)
140,140,tensor(1.0099),tensor(0.9849),tensor(0.9546)
141,141,tensor(1.0048),tensor(0.9823),tensor(0.9520)
142,142,tensor(0.9997),tensor(0.9797),tensor(0.9494)
143,143,tensor(0.9947),tensor(0.9771),tensor(0.9469)
144,144,tensor(0.9897),tensor(0.9746),tensor(0.9443)
145,145,tensor(0.9847),tensor(0.9720),tensor(0.9418)
146,146,tensor(0.9797),tensor(0.9695),tensor(0.9392)
147,147,tensor(0.9748),tensor(0.9670),tensor(0.9367)
148,148,tensor(0.9699),tensor(0.9645),tensor(0.9342)
149,149,tensor(0.9651),tensor(0.9620),tensor(0.9317)
150,150,tensor(0.9603),tensor(0.9595),tensor(0.9292)
151,151,tensor(0.9555),tensor(0.9570),tensor(0.9268)
152,152,tensor(0.9508),tensor(0.9545),tensor(0.9243)
153,153,tensor(0.9460),tensor(0.9521),tensor(0.9218)
154,154,tensor(0.9414),tensor(0.9496),tensor(0.9194)
155,155,tensor(0.9367),tensor(0.9472),tensor(0.9170)
156,156,tensor(0.9321),tensor(0.9448),tensor(0.9145)
157,157,tensor(0.9275),tensor(0.9424),tensor(0.9121)
158,158,tensor(0.9230),tensor(0.9400),tensor(0.9097)
159,159,tensor(0.9185),tensor(0.9376),tensor(0.9073)
160,160,tensor(0.9140),tensor(0.9352),tensor(0.9049)
161,161,tensor(0.9095),tensor(0.9328),tensor(0.9026)
162,162,tensor(0.9051),tensor(0.9304),tensor(0.9002)
163,163,tensor(0.9007),tensor(0.9281),tensor(0.8978)
164,164,tensor(0.8963),tensor(0.9257),tensor(0.8955)
165,165,tensor(0.8920),tensor(0.9234),tensor(0.8932)
166,166,tensor(0.8876),tensor(0.9211),tensor(0.8908)
167,167,tensor(0.8834),tensor(0.9188),tensor(0.8885)
168,168,tensor(0.8791),tensor(0.9165),tensor(0.8862)
169,169,tensor(0.8749),tensor(0.9141),tensor(0.8839)
170,170,tensor(0.8707),tensor(0.9119),tensor(0.8816)
171,171,tensor(0.8665),tensor(0.9096),tensor(0.8793)
172,172,tensor(0.8623),tensor(0.9073),tensor(0.8771)
173,173,tensor(0.8582),tensor(0.9050),tensor(0.8748)
174,174,tensor(0.8541),tensor(0.9028),tensor(0.8725)
175,175,tensor(0.8501),tensor(0.9005),tensor(0.8703)
176,176,tensor(0.8460),tensor(0.8983),tensor(0.8680)
177,177,tensor(0.8420),tensor(0.8961),tensor(0.8658)
178,178,tensor(0.8380),tensor(0.8938),tensor(0.8636)
179,179,tensor(0.8340),tensor(0.8916),tensor(0.8614)
180,180,tensor(0.8301),tensor(0.8894),tensor(0.8592)
181,181,tensor(0.8262),tensor(0.8872),tensor(0.8570)
182,182,tensor(0.8223),tensor(0.8850),tensor(0.8548)
183,183,tensor(0.8184),tensor(0.8829),tensor(0.8526)
184,184,tensor(0.8146),tensor(0.8807),tensor(0.8504)
185,185,tensor(0.8107),tensor(0.8785),tensor(0.8483)
186,186,tensor(0.8070),tensor(0.8764),tensor(0.8461)
187,187,tensor(0.8032),tensor(0.8742),tensor(0.8440)
188,188,tensor(0.7994),tensor(0.8721),tensor(0.8418)
189,189,tensor(0.7957),tensor(0.8699),tensor(0.8397)
190,190,tensor(0.7920),tensor(0.8678),tensor(0.8376)
191,191,tensor(0.7883),tensor(0.8657),tensor(0.8355)
192,192,tensor(0.7847),tensor(0.8636),tensor(0.8333)
193,193,tensor(0.7810),tensor(0.8615),tensor(0.8312)
194,194,tensor(0.7774),tensor(0.8594),tensor(0.8291)
195,195,tensor(0.7738),tensor(0.8573),tensor(0.8271)
196,196,tensor(0.7702),tensor(0.8552),tensor(0.8250)
197,197,tensor(0.7667),tensor(0.8531),tensor(0.8229)
198,198,tensor(0.7632),tensor(0.8511),tensor(0.8208)
199,199,tensor(0.7596),tensor(0.8490),tensor(0.8188)
200,200,tensor(0.7562),tensor(0.8470),tensor(0.8167)
201,201,tensor(0.7527),tensor(0.8449),tensor(0.8147)
202,202,tensor(0.7492),tensor(0.8429),tensor(0.8126)
203,203,tensor(0.7458),tensor(0.8409),tensor(0.8106)
204,204,tensor(0.7424),tensor(0.8388),tensor(0.8086)
205,205,tensor(0.7390),tensor(0.8368),tensor(0.8066)
206,206,tensor(0.7357),tensor(0.8348),tensor(0.8046)
207,207,tensor(0.7323),tensor(0.8328),tensor(0.8026)
208,208,tensor(0.7290),tensor(0.8308),tensor(0.8006)
209,209,tensor(0.7257),tensor(0.8288),tensor(0.7986)
210,210,tensor(0.7224),tensor(0.8268),tensor(0.7966)
211,211,tensor(0.7191),tensor(0.8248),tensor(0.7946)
212,212,tensor(0.7159),tensor(0.8229),tensor(0.7926)
213,213,tensor(0.7126),tensor(0.8209),tensor(0.7907)
214,214,tensor(0.7094),tensor(0.8190),tensor(0.7887)
215,215,tensor(0.7062),tensor(0.8170),tensor(0.7868)
216,216,tensor(0.7031),tensor(0.8151),tensor(0.7848)
217,217,tensor(0.6999),tensor(0.8131),tensor(0.7829)
218,218,tensor(0.6968),tensor(0.8112),tensor(0.7809)
219,219,tensor(0.6936),tensor(0.8093),tensor(0.7790)
220,220,tensor(0.6905),tensor(0.8073),tensor(0.7771)
221,221,tensor(0.6874),tensor(0.8054),tensor(0.7752)
222,222,tensor(0.6844),tensor(0.8035),tensor(0.7733)
223,223,tensor(0.6813),tensor(0.8016),tensor(0.7714)
224,224,tensor(0.6783),tensor(0.7997),tensor(0.7695)
225,225,tensor(0.6753),tensor(0.7978),tensor(0.7676)
226,226,tensor(0.6723),tensor(0.7959),tensor(0.7657)
227,227,tensor(0.6693),tensor(0.7941),tensor(0.7638)
228,228,tensor(0.6663),tensor(0.7922),tensor(0.7620)
229,229,tensor(0.6634),tensor(0.7903),tensor(0.7601)
230,230,tensor(0.6604),tensor(0.7885),tensor(0.7582)
231,231,tensor(0.6575),tensor(0.7866),tensor(0.7564)
232,232,tensor(0.6546),tensor(0.7848),tensor(0.7545)
233,233,tensor(0.6517),tensor(0.7829),tensor(0.7527)
234,234,tensor(0.6488),tensor(0.7811),tensor(0.7509)
235,235,tensor(0.6460),tensor(0.7793),tensor(0.7490)
236,236,tensor(0.6431),tensor(0.7774),tensor(0.7472)
237,237,tensor(0.6403),tensor(0.7756),tensor(0.7454)
238,238,tensor(0.6375),tensor(0.7738),tensor(0.7436)
239,239,tensor(0.6347),tensor(0.7720),tensor(0.7418)
240,240,tensor(0.6319),tensor(0.7702),tensor(0.7400)
241,241,tensor(0.6292),tensor(0.7684),tensor(0.7382)
242,242,tensor(0.6264),tensor(0.7666),tensor(0.7364)
243,243,tensor(0.6237),tensor(0.7648),tensor(0.7346)
244,244,tensor(0.6210),tensor(0.7630),tensor(0.7328)
245,245,tensor(0.6183),tensor(0.7613),tensor(0.7310)
246,246,tensor(0.6156),tensor(0.7595),tensor(0.7292)
247,247,tensor(0.6129),tensor(0.7577),tensor(0.7275)
248,248,tensor(0.6103),tensor(0.7560),tensor(0.7257)
249,249,tensor(0.6076),tensor(0.7542),tensor(0.7240)
250,250,tensor(0.6050),tensor(0.7524),tensor(0.7222)
251,251,tensor(0.6024),tensor(0.7507),tensor(0.7205)
252,252,tensor(0.5998),tensor(0.7490),tensor(0.7187)
253,253,tensor(0.5972),tensor(0.7472),tensor(0.7170)
254,254,tensor(0.5946),tensor(0.7455),tensor(0.7153)
255,255,tensor(0.5920),tensor(0.7438),tensor(0.7135)
256,256,tensor(0.5895),tensor(0.7421),tensor(0.7118)
257,257,tensor(0.5869),tensor(0.7403),tensor(0.7101)
258,258,tensor(0.5844),tensor(0.7386),tensor(0.7084)
259,259,tensor(0.5819),tensor(0.7369),tensor(0.7067)
260,260,tensor(0.5794),tensor(0.7352),tensor(0.7050)
261,261,tensor(0.5769),tensor(0.7335),tensor(0.7033)
262,262,tensor(0.5745),tensor(0.7318),tensor(0.7016)
263,263,tensor(0.5720),tensor(0.7302),tensor(0.6999)
264,264,tensor(0.5696),tensor(0.7285),tensor(0.6982)
265,265,tensor(0.5671),tensor(0.7268),tensor(0.6966)
266,266,tensor(0.5647),tensor(0.7251),tensor(0.6949)
267,267,tensor(0.5623),tensor(0.7235),tensor(0.6932)
268,268,tensor(0.5599),tensor(0.7218),tensor(0.6916)
269,269,tensor(0.5575),tensor(0.7201),tensor(0.6899)
270,270,tensor(0.5552),tensor(0.7185),tensor(0.6883)
271,271,tensor(0.5528),tensor(0.7168),tensor(0.6866)
272,272,tensor(0.5505),tensor(0.7152),tensor(0.6850)
273,273,tensor(0.5481),tensor(0.7136),tensor(0.6833)
274,274,tensor(0.5458),tensor(0.7119),tensor(0.6817)
275,275,tensor(0.5435),tensor(0.7103),tensor(0.6801)
276,276,tensor(0.5412),tensor(0.7087),tensor(0.6784)
277,277,tensor(0.5389),tensor(0.7071),tensor(0.6768)
278,278,tensor(0.5366),tensor(0.7054),tensor(0.6752)
279,279,tensor(0.5344),tensor(0.7038),tensor(0.6736)
280,280,tensor(0.5321),tensor(0.7022),tensor(0.6720)
281,281,tensor(0.5299),tensor(0.7006),tensor(0.6704)
282,282,tensor(0.5277),tensor(0.6990),tensor(0.6688)
283,283,tensor(0.5255),tensor(0.6974),tensor(0.6672)
284,284,tensor(0.5233),tensor(0.6958),tensor(0.6656)
285,285,tensor(0.5211),tensor(0.6942),tensor(0.6640)
286,286,tensor(0.5189),tensor(0.6927),tensor(0.6624)
287,287,tensor(0.5167),tensor(0.6911),tensor(0.6609)
288,288,tensor(0.5145),tensor(0.6895),tensor(0.6593)
289,289,tensor(0.5124),tensor(0.6880),tensor(0.6577)
290,290,tensor(0.5103),tensor(0.6864),tensor(0.6562)
291,291,tensor(0.5081),tensor(0.6848),tensor(0.6546)
292,292,tensor(0.5060),tensor(0.6833),tensor(0.6530)
293,293,tensor(0.5039),tensor(0.6817),tensor(0.6515)
294,294,tensor(0.5018),tensor(0.6802),tensor(0.6499)
295,295,tensor(0.4997),tensor(0.6786),tensor(0.6484)
296,296,tensor(0.4977),tensor(0.6771),tensor(0.6469)
297,297,tensor(0.4956),tensor(0.6756),tensor(0.6453)
298,298,tensor(0.4935),tensor(0.6740),tensor(0.6438)
299,299,tensor(0.4915),tensor(0.6725),tensor(0.6423)
300,300,tensor(0.4895),tensor(0.6710),tensor(0.6407)
301,301,tensor(0.4874),tensor(0.6695),tensor(0.6392)
302,302,tensor(0.4854),tensor(0.6679),tensor(0.6377)
303,303,tensor(0.4834),tensor(0.6664),tensor(0.6362)
304,304,tensor(0.4814),tensor(0.6649),tensor(0.6347)
305,305,tensor(0.4794),tensor(0.6634),tensor(0.6332)
306,306,tensor(0.4775),tensor(0.6619),tensor(0.6317)
307,307,tensor(0.4755),tensor(0.6604),tensor(0.6302)
308,308,tensor(0.4735),tensor(0.6589),tensor(0.6287)
309,309,tensor(0.4716),tensor(0.6574),tensor(0.6272)
310,310,tensor(0.4697),tensor(0.6560),tensor(0.6257)
311,311,tensor(0.4677),tensor(0.6545),tensor(0.6243)
312,312,tensor(0.4658),tensor(0.6530),tensor(0.6228)
313,313,tensor(0.4639),tensor(0.6515),tensor(0.6213)
314,314,tensor(0.4620),tensor(0.6501),tensor(0.6198)
315,315,tensor(0.4601),tensor(0.6486),tensor(0.6184)
316,316,tensor(0.4583),tensor(0.6471),tensor(0.6169)
317,317,tensor(0.4564),tensor(0.6457),tensor(0.6155)
318,318,tensor(0.4545),tensor(0.6442),tensor(0.6140)
319,319,tensor(0.4527),tensor(0.6428),tensor(0.6126)
320,320,tensor(0.4508),tensor(0.6413),tensor(0.6111)
321,321,tensor(0.4490),tensor(0.6399),tensor(0.6097)
322,322,tensor(0.4472),tensor(0.6385),tensor(0.6082)
323,323,tensor(0.4454),tensor(0.6370),tensor(0.6068)
324,324,tensor(0.4435),tensor(0.6356),tensor(0.6054)
325,325,tensor(0.4418),tensor(0.6342),tensor(0.6039)
326,326,tensor(0.4400),tensor(0.6327),tensor(0.6025)
327,327,tensor(0.4382),tensor(0.6313),tensor(0.6011)
328,328,tensor(0.4364),tensor(0.6299),tensor(0.5997)
329,329,tensor(0.4346),tensor(0.6285),tensor(0.5983)
330,330,tensor(0.4329),tensor(0.6271),tensor(0.5969)
331,331,tensor(0.4311),tensor(0.6257),tensor(0.5954)
332,332,tensor(0.4294),tensor(0.6243),tensor(0.5940)
333,333,tensor(0.4277),tensor(0.6229),tensor(0.5926)
334,334,tensor(0.4260),tensor(0.6215),tensor(0.5913)
335,335,tensor(0.4242),tensor(0.6201),tensor(0.5899)
336,336,tensor(0.4225),tensor(0.6187),tensor(0.5885)
337,337,tensor(0.4208),tensor(0.6173),tensor(0.5871)
338,338,tensor(0.4191),tensor(0.6159),tensor(0.5857)
339,339,tensor(0.4175),tensor(0.6145),tensor(0.5843)
340,340,tensor(0.4158),tensor(0.6132),tensor(0.5829)
341,341,tensor(0.4141),tensor(0.6118),tensor(0.5816)
342,342,tensor(0.4125),tensor(0.6104),tensor(0.5802)
343,343,tensor(0.4108),tensor(0.6091),tensor(0.5788)
344,344,tensor(0.4092),tensor(0.6077),tensor(0.5775)
345,345,tensor(0.4075),tensor(0.6063),tensor(0.5761)
346,346,tensor(0.4059),tensor(0.6050),tensor(0.5748)
347,347,tensor(0.4043),tensor(0.6036),tensor(0.5734)
348,348,tensor(0.4027),tensor(0.6023),tensor(0.5721)
349,349,tensor(0.4011),tensor(0.6009),tensor(0.5707)
350,350,tensor(0.3995),tensor(0.5996),tensor(0.5694)
351,351,tensor(0.3979),tensor(0.5983),tensor(0.5680)
352,352,tensor(0.3963),tensor(0.5969),tensor(0.5667)
353,353,tensor(0.3948),tensor(0.5956),tensor(0.5654)
354,354,tensor(0.3932),tensor(0.5943),tensor(0.5640)
355,355,tensor(0.3916),tensor(0.5929),tensor(0.5627)
356,356,tensor(0.3901),tensor(0.5916),tensor(0.5614)
357,357,tensor(0.3885),tensor(0.5903),tensor(0.5601)
358,358,tensor(0.3870),tensor(0.5890),tensor(0.5588)
359,359,tensor(0.3855),tensor(0.5877),tensor(0.5574)
360,360,tensor(0.3840),tensor(0.5864),tensor(0.5561)
361,361,tensor(0.3824),tensor(0.5851),tensor(0.5548)
362,362,tensor(0.3809),tensor(0.5838),tensor(0.5535)
363,363,tensor(0.3794),tensor(0.5825),tensor(0.5522)
364,364,tensor(0.3779),tensor(0.5812),tensor(0.5509)
365,365,tensor(0.3765),tensor(0.5799),tensor(0.5496)
366,366,tensor(0.3750),tensor(0.5786),tensor(0.5483)
367,367,tensor(0.3735),tensor(0.5773),tensor(0.5471)
368,368,tensor(0.3720),tensor(0.5760),tensor(0.5458)
369,369,tensor(0.3706),tensor(0.5747),tensor(0.5445)
370,370,tensor(0.3691),tensor(0.5734),tensor(0.5432)
371,371,tensor(0.3677),tensor(0.5722),tensor(0.5419)
372,372,tensor(0.3662),tensor(0.5709),tensor(0.5407)
373,373,tensor(0.3648),tensor(0.5696),tensor(0.5394)
374,374,tensor(0.3634),tensor(0.5684),tensor(0.5381)
375,375,tensor(0.3620),tensor(0.5671),tensor(0.5369)
376,376,tensor(0.3606),tensor(0.5658),tensor(0.5356)
377,377,tensor(0.3592),tensor(0.5646),tensor(0.5343)
378,378,tensor(0.3578),tensor(0.5633),tensor(0.5331)
379,379,tensor(0.3564),tensor(0.5621),tensor(0.5318)
380,380,tensor(0.3550),tensor(0.5608),tensor(0.5306)
381,381,tensor(0.3536),tensor(0.5596),tensor(0.5293)
382,382,tensor(0.3522),tensor(0.5583),tensor(0.5281)
383,383,tensor(0.3509),tensor(0.5571),tensor(0.5269)
384,384,tensor(0.3495),tensor(0.5558),tensor(0.5256)
385,385,tensor(0.3482),tensor(0.5546),tensor(0.5244)
386,386,tensor(0.3468),tensor(0.5534),tensor(0.5231)
387,387,tensor(0.3455),tensor(0.5521),tensor(0.5219)
388,388,tensor(0.3441),tensor(0.5509),tensor(0.5207)
389,389,tensor(0.3428),tensor(0.5497),tensor(0.5195)
390,390,tensor(0.3415),tensor(0.5485),tensor(0.5182)
391,391,tensor(0.3402),tensor(0.5473),tensor(0.5170)
392,392,tensor(0.3389),tensor(0.5460),tensor(0.5158)
393,393,tensor(0.3375),tensor(0.5448),tensor(0.5146)
394,394,tensor(0.3363),tensor(0.5436),tensor(0.5134)
395,395,tensor(0.3350),tensor(0.5424),tensor(0.5122)
396,396,tensor(0.3337),tensor(0.5412),tensor(0.5110)
397,397,tensor(0.3324),tensor(0.5400),tensor(0.5098)
398,398,tensor(0.3311),tensor(0.5388),tensor(0.5086)
399,399,tensor(0.3298),tensor(0.5376),tensor(0.5074)
400,400,tensor(0.3286),tensor(0.5364),tensor(0.5062)
401,401,tensor(0.3273),tensor(0.5352),tensor(0.5050)
402,402,tensor(0.3261),tensor(0.5340),tensor(0.5038)
403,403,tensor(0.3248),tensor(0.5329),tensor(0.5026)
404,404,tensor(0.3236),tensor(0.5317),tensor(0.5014)
405,405,tensor(0.3224),tensor(0.5305),tensor(0.5003)
406,406,tensor(0.3211),tensor(0.5293),tensor(0.4991)
407,407,tensor(0.3199),tensor(0.5282),tensor(0.4979)
408,408,tensor(0.3187),tensor(0.5270),tensor(0.4967)
409,409,tensor(0.3175),tensor(0.5258),tensor(0.4956)
410,410,tensor(0.3163),tensor(0.5246),tensor(0.4944)
411,411,tensor(0.3151),tensor(0.5235),tensor(0.4933)
412,412,tensor(0.3139),tensor(0.5223),tensor(0.4921)
413,413,tensor(0.3127),tensor(0.5212),tensor(0.4909)
414,414,tensor(0.3115),tensor(0.5200),tensor(0.4898)
415,415,tensor(0.3103),tensor(0.5189),tensor(0.4886)
416,416,tensor(0.3091),tensor(0.5177),tensor(0.4875)
417,417,tensor(0.3080),tensor(0.5166),tensor(0.4863)
418,418,tensor(0.3068),tensor(0.5154),tensor(0.4852)
419,419,tensor(0.3057),tensor(0.5143),tensor(0.4840)
420,420,tensor(0.3045),tensor(0.5131),tensor(0.4829)
421,421,tensor(0.3034),tensor(0.5120),tensor(0.4818)
422,422,tensor(0.3022),tensor(0.5109),tensor(0.4806)
423,423,tensor(0.3011),tensor(0.5097),tensor(0.4795)
424,424,tensor(0.3000),tensor(0.5086),tensor(0.4784)
425,425,tensor(0.2988),tensor(0.5075),tensor(0.4772)
426,426,tensor(0.2977),tensor(0.5063),tensor(0.4761)
427,427,tensor(0.2966),tensor(0.5052),tensor(0.4750)
428,428,tensor(0.2955),tensor(0.5041),tensor(0.4739)
429,429,tensor(0.2944),tensor(0.5030),tensor(0.4728)
430,430,tensor(0.2933),tensor(0.5019),tensor(0.4716)
431,431,tensor(0.2922),tensor(0.5008),tensor(0.4705)
432,432,tensor(0.2911),tensor(0.4997),tensor(0.4694)
433,433,tensor(0.2900),tensor(0.4985),tensor(0.4683)
434,434,tensor(0.2889),tensor(0.4974),tensor(0.4672)
435,435,tensor(0.2878),tensor(0.4963),tensor(0.4661)
