,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.0969),tensor(1.2567),tensor(1.3215)
51,51,tensor(2.0969),tensor(1.2567),tensor(1.3215)
52,52,tensor(2.0969),tensor(1.2567),tensor(1.3215)
53,53,tensor(2.0968),tensor(1.2567),tensor(1.3215)
54,54,tensor(2.0968),tensor(1.2567),tensor(1.3215)
55,55,tensor(2.0968),tensor(1.2567),tensor(1.3215)
56,56,tensor(2.0968),tensor(1.2567),tensor(1.3215)
57,57,tensor(2.0967),tensor(1.2567),tensor(1.3215)
58,58,tensor(2.0967),tensor(1.2567),tensor(1.3215)
59,59,tensor(2.0967),tensor(1.2567),tensor(1.3215)
60,60,tensor(2.0967),tensor(1.2567),tensor(1.3215)
61,61,tensor(2.0967),tensor(1.2567),tensor(1.3215)
62,62,tensor(2.0966),tensor(1.2567),tensor(1.3215)
63,63,tensor(2.0966),tensor(1.2567),tensor(1.3215)
64,64,tensor(2.0966),tensor(1.2567),tensor(1.3215)
65,65,tensor(2.0966),tensor(1.2567),tensor(1.3215)
66,66,tensor(2.0965),tensor(1.2567),tensor(1.3215)
67,67,tensor(2.0965),tensor(1.2567),tensor(1.3214)
68,68,tensor(2.0965),tensor(1.2567),tensor(1.3214)
69,69,tensor(2.0965),tensor(1.2567),tensor(1.3214)
70,70,tensor(2.0965),tensor(1.2567),tensor(1.3214)
71,71,tensor(2.0964),tensor(1.2567),tensor(1.3214)
72,72,tensor(2.0964),tensor(1.2567),tensor(1.3214)
73,73,tensor(2.0964),tensor(1.2567),tensor(1.3214)
74,74,tensor(2.0964),tensor(1.2567),tensor(1.3214)
75,75,tensor(2.0963),tensor(1.2567),tensor(1.3214)
76,76,tensor(2.0963),tensor(1.2567),tensor(1.3214)
77,77,tensor(2.0963),tensor(1.2567),tensor(1.3214)
78,78,tensor(2.0963),tensor(1.2567),tensor(1.3214)
79,79,tensor(2.0963),tensor(1.2567),tensor(1.3214)
80,80,tensor(2.0962),tensor(1.2567),tensor(1.3214)
81,81,tensor(2.0962),tensor(1.2567),tensor(1.3214)
82,82,tensor(2.0962),tensor(1.2567),tensor(1.3214)
83,83,tensor(2.0962),tensor(1.2567),tensor(1.3214)
84,84,tensor(2.0962),tensor(1.2567),tensor(1.3214)
85,85,tensor(2.0961),tensor(1.2567),tensor(1.3214)
86,86,tensor(2.0961),tensor(1.2567),tensor(1.3214)
87,87,tensor(2.0961),tensor(1.2567),tensor(1.3214)
88,88,tensor(2.0961),tensor(1.2567),tensor(1.3214)
89,89,tensor(2.0960),tensor(1.2567),tensor(1.3214)
90,90,tensor(2.0960),tensor(1.2567),tensor(1.3214)
91,91,tensor(2.0960),tensor(1.2567),tensor(1.3214)
92,92,tensor(2.0960),tensor(1.2567),tensor(1.3214)
93,93,tensor(2.0960),tensor(1.2567),tensor(1.3214)
94,94,tensor(2.0959),tensor(1.2567),tensor(1.3214)
95,95,tensor(2.0959),tensor(1.2567),tensor(1.3214)
96,96,tensor(2.0959),tensor(1.2567),tensor(1.3214)
97,97,tensor(2.0959),tensor(1.2567),tensor(1.3214)
98,98,tensor(2.0959),tensor(1.2567),tensor(1.3214)
99,99,tensor(2.0958),tensor(1.2567),tensor(1.3214)
100,100,tensor(2.0958),tensor(1.2567),tensor(1.3214)
101,101,tensor(2.0958),tensor(1.2567),tensor(1.3214)
102,102,tensor(2.0958),tensor(1.2567),tensor(1.3214)
103,103,tensor(2.0958),tensor(1.2567),tensor(1.3214)
104,104,tensor(2.0957),tensor(1.2567),tensor(1.3214)
105,105,tensor(2.0957),tensor(1.2567),tensor(1.3214)
106,106,tensor(2.0957),tensor(1.2567),tensor(1.3214)
107,107,tensor(2.0957),tensor(1.2567),tensor(1.3214)
108,108,tensor(2.0957),tensor(1.2567),tensor(1.3214)
109,109,tensor(2.0956),tensor(1.2567),tensor(1.3214)
110,110,tensor(2.0956),tensor(1.2567),tensor(1.3214)
111,111,tensor(2.0956),tensor(1.2567),tensor(1.3213)
112,112,tensor(2.0956),tensor(1.2567),tensor(1.3213)
113,113,tensor(2.0956),tensor(1.2567),tensor(1.3213)
114,114,tensor(2.0955),tensor(1.2567),tensor(1.3213)
115,115,tensor(2.0955),tensor(1.2567),tensor(1.3213)
116,116,tensor(2.0955),tensor(1.2567),tensor(1.3213)
117,117,tensor(2.0955),tensor(1.2567),tensor(1.3213)
118,118,tensor(2.0955),tensor(1.2567),tensor(1.3213)
119,119,tensor(2.0954),tensor(1.2567),tensor(1.3213)
120,120,tensor(2.0954),tensor(1.2567),tensor(1.3213)
121,121,tensor(2.0954),tensor(1.2567),tensor(1.3213)
122,122,tensor(2.0954),tensor(1.2567),tensor(1.3213)
123,123,tensor(2.0954),tensor(1.2567),tensor(1.3213)
124,124,tensor(2.0953),tensor(1.2567),tensor(1.3213)
125,125,tensor(2.0953),tensor(1.2567),tensor(1.3213)
126,126,tensor(2.0953),tensor(1.2567),tensor(1.3213)
127,127,tensor(2.0953),tensor(1.2567),tensor(1.3213)
128,128,tensor(2.0953),tensor(1.2567),tensor(1.3213)
129,129,tensor(2.0952),tensor(1.2567),tensor(1.3213)
130,130,tensor(2.0952),tensor(1.2567),tensor(1.3213)
131,131,tensor(2.0952),tensor(1.2567),tensor(1.3213)
132,132,tensor(2.0952),tensor(1.2568),tensor(1.3213)
133,133,tensor(2.0952),tensor(1.2568),tensor(1.3213)
134,134,tensor(2.0951),tensor(1.2568),tensor(1.3213)
135,135,tensor(2.0951),tensor(1.2568),tensor(1.3213)
136,136,tensor(2.0951),tensor(1.2568),tensor(1.3213)
137,137,tensor(2.0951),tensor(1.2568),tensor(1.3213)
138,138,tensor(2.0951),tensor(1.2568),tensor(1.3213)
139,139,tensor(2.0951),tensor(1.2568),tensor(1.3213)
140,140,tensor(2.0950),tensor(1.2568),tensor(1.3213)
141,141,tensor(2.0950),tensor(1.2568),tensor(1.3213)
142,142,tensor(2.0950),tensor(1.2568),tensor(1.3213)
143,143,tensor(2.0950),tensor(1.2568),tensor(1.3213)
144,144,tensor(2.0950),tensor(1.2568),tensor(1.3213)
145,145,tensor(2.0949),tensor(1.2568),tensor(1.3213)
146,146,tensor(2.0949),tensor(1.2568),tensor(1.3213)
147,147,tensor(2.0949),tensor(1.2568),tensor(1.3213)
148,148,tensor(2.0949),tensor(1.2568),tensor(1.3213)
149,149,tensor(2.0949),tensor(1.2568),tensor(1.3213)
150,150,tensor(2.0948),tensor(1.2568),tensor(1.3213)
151,151,tensor(2.0948),tensor(1.2568),tensor(1.3213)
152,152,tensor(2.0948),tensor(1.2568),tensor(1.3213)
153,153,tensor(2.0948),tensor(1.2568),tensor(1.3213)
154,154,tensor(2.0948),tensor(1.2568),tensor(1.3213)
155,155,tensor(2.0948),tensor(1.2568),tensor(1.3213)
156,156,tensor(2.0947),tensor(1.2568),tensor(1.3212)
157,157,tensor(2.0947),tensor(1.2568),tensor(1.3212)
158,158,tensor(2.0947),tensor(1.2568),tensor(1.3212)
159,159,tensor(2.0947),tensor(1.2568),tensor(1.3212)
160,160,tensor(2.0947),tensor(1.2568),tensor(1.3212)
161,161,tensor(2.0946),tensor(1.2568),tensor(1.3212)
162,162,tensor(2.0946),tensor(1.2568),tensor(1.3212)
163,163,tensor(2.0946),tensor(1.2568),tensor(1.3212)
164,164,tensor(2.0946),tensor(1.2568),tensor(1.3212)
165,165,tensor(2.0946),tensor(1.2568),tensor(1.3212)
166,166,tensor(2.0946),tensor(1.2568),tensor(1.3212)
167,167,tensor(2.0945),tensor(1.2568),tensor(1.3212)
168,168,tensor(2.0945),tensor(1.2568),tensor(1.3212)
169,169,tensor(2.0945),tensor(1.2568),tensor(1.3212)
170,170,tensor(2.0945),tensor(1.2568),tensor(1.3212)
171,171,tensor(2.0945),tensor(1.2568),tensor(1.3212)
172,172,tensor(2.0945),tensor(1.2568),tensor(1.3212)
173,173,tensor(2.0944),tensor(1.2568),tensor(1.3212)
174,174,tensor(2.0944),tensor(1.2568),tensor(1.3212)
175,175,tensor(2.0944),tensor(1.2568),tensor(1.3212)
176,176,tensor(2.0944),tensor(1.2568),tensor(1.3212)
177,177,tensor(2.0944),tensor(1.2568),tensor(1.3212)
178,178,tensor(2.0944),tensor(1.2568),tensor(1.3212)
179,179,tensor(2.0943),tensor(1.2568),tensor(1.3212)
180,180,tensor(2.0943),tensor(1.2568),tensor(1.3212)
181,181,tensor(2.0943),tensor(1.2568),tensor(1.3212)
182,182,tensor(2.0943),tensor(1.2568),tensor(1.3212)
183,183,tensor(2.0943),tensor(1.2568),tensor(1.3212)
184,184,tensor(2.0942),tensor(1.2568),tensor(1.3212)
185,185,tensor(2.0942),tensor(1.2568),tensor(1.3212)
186,186,tensor(2.0942),tensor(1.2568),tensor(1.3212)
187,187,tensor(2.0942),tensor(1.2568),tensor(1.3212)
188,188,tensor(2.0942),tensor(1.2568),tensor(1.3212)
189,189,tensor(2.0942),tensor(1.2568),tensor(1.3212)
190,190,tensor(2.0941),tensor(1.2568),tensor(1.3212)
191,191,tensor(2.0941),tensor(1.2568),tensor(1.3212)
192,192,tensor(2.0941),tensor(1.2568),tensor(1.3212)
193,193,tensor(2.0941),tensor(1.2568),tensor(1.3212)
194,194,tensor(2.0941),tensor(1.2568),tensor(1.3212)
195,195,tensor(2.0941),tensor(1.2568),tensor(1.3212)
196,196,tensor(2.0940),tensor(1.2568),tensor(1.3212)
197,197,tensor(2.0940),tensor(1.2568),tensor(1.3212)
198,198,tensor(2.0940),tensor(1.2568),tensor(1.3212)
199,199,tensor(2.0940),tensor(1.2568),tensor(1.3212)
200,200,tensor(2.0940),tensor(1.2568),tensor(1.3212)
201,201,tensor(2.0940),tensor(1.2568),tensor(1.3212)
202,202,tensor(2.0939),tensor(1.2568),tensor(1.3211)
203,203,tensor(2.0939),tensor(1.2568),tensor(1.3211)
204,204,tensor(2.0939),tensor(1.2568),tensor(1.3211)
205,205,tensor(2.0939),tensor(1.2568),tensor(1.3211)
206,206,tensor(2.0939),tensor(1.2568),tensor(1.3211)
207,207,tensor(2.0939),tensor(1.2568),tensor(1.3211)
208,208,tensor(2.0938),tensor(1.2568),tensor(1.3211)
209,209,tensor(2.0938),tensor(1.2568),tensor(1.3211)
210,210,tensor(2.0938),tensor(1.2568),tensor(1.3211)
211,211,tensor(2.0938),tensor(1.2568),tensor(1.3211)
212,212,tensor(2.0938),tensor(1.2568),tensor(1.3211)
213,213,tensor(2.0938),tensor(1.2568),tensor(1.3211)
214,214,tensor(2.0938),tensor(1.2568),tensor(1.3211)
215,215,tensor(2.0937),tensor(1.2568),tensor(1.3211)
216,216,tensor(2.0937),tensor(1.2568),tensor(1.3211)
217,217,tensor(2.0937),tensor(1.2568),tensor(1.3211)
218,218,tensor(2.0937),tensor(1.2568),tensor(1.3211)
219,219,tensor(2.0937),tensor(1.2568),tensor(1.3211)
220,220,tensor(2.0937),tensor(1.2568),tensor(1.3211)
221,221,tensor(2.0936),tensor(1.2568),tensor(1.3211)
222,222,tensor(2.0936),tensor(1.2568),tensor(1.3211)
223,223,tensor(2.0936),tensor(1.2568),tensor(1.3211)
224,224,tensor(2.0936),tensor(1.2568),tensor(1.3211)
225,225,tensor(2.0936),tensor(1.2568),tensor(1.3211)
226,226,tensor(2.0936),tensor(1.2568),tensor(1.3211)
227,227,tensor(2.0935),tensor(1.2568),tensor(1.3211)
228,228,tensor(2.0935),tensor(1.2568),tensor(1.3211)
229,229,tensor(2.0935),tensor(1.2568),tensor(1.3211)
230,230,tensor(2.0935),tensor(1.2568),tensor(1.3211)
231,231,tensor(2.0935),tensor(1.2568),tensor(1.3211)
232,232,tensor(2.0935),tensor(1.2568),tensor(1.3211)
233,233,tensor(2.0935),tensor(1.2568),tensor(1.3211)
234,234,tensor(2.0934),tensor(1.2568),tensor(1.3211)
235,235,tensor(2.0934),tensor(1.2568),tensor(1.3211)
236,236,tensor(2.0934),tensor(1.2568),tensor(1.3211)
237,237,tensor(2.0934),tensor(1.2568),tensor(1.3211)
238,238,tensor(2.0934),tensor(1.2568),tensor(1.3211)
239,239,tensor(2.0934),tensor(1.2568),tensor(1.3211)
240,240,tensor(2.0933),tensor(1.2568),tensor(1.3211)
241,241,tensor(2.0933),tensor(1.2568),tensor(1.3211)
242,242,tensor(2.0933),tensor(1.2568),tensor(1.3211)
243,243,tensor(2.0933),tensor(1.2568),tensor(1.3211)
244,244,tensor(2.0933),tensor(1.2568),tensor(1.3211)
245,245,tensor(2.0933),tensor(1.2568),tensor(1.3211)
246,246,tensor(2.0933),tensor(1.2568),tensor(1.3211)
247,247,tensor(2.0932),tensor(1.2568),tensor(1.3211)
248,248,tensor(2.0932),tensor(1.2568),tensor(1.3211)
249,249,tensor(2.0932),tensor(1.2568),tensor(1.3210)
250,250,tensor(2.0932),tensor(1.2568),tensor(1.3210)
251,251,tensor(2.0932),tensor(1.2568),tensor(1.3210)
252,252,tensor(2.0932),tensor(1.2568),tensor(1.3210)
253,253,tensor(2.0932),tensor(1.2568),tensor(1.3210)
254,254,tensor(2.0931),tensor(1.2568),tensor(1.3210)
255,255,tensor(2.0931),tensor(1.2568),tensor(1.3210)
256,256,tensor(2.0931),tensor(1.2568),tensor(1.3210)
257,257,tensor(2.0931),tensor(1.2568),tensor(1.3210)
258,258,tensor(2.0931),tensor(1.2568),tensor(1.3210)
259,259,tensor(2.0931),tensor(1.2568),tensor(1.3210)
260,260,tensor(2.0931),tensor(1.2568),tensor(1.3210)
261,261,tensor(2.0930),tensor(1.2568),tensor(1.3210)
262,262,tensor(2.0930),tensor(1.2568),tensor(1.3210)
263,263,tensor(2.0930),tensor(1.2568),tensor(1.3210)
264,264,tensor(2.0930),tensor(1.2568),tensor(1.3210)
265,265,tensor(2.0930),tensor(1.2568),tensor(1.3210)
266,266,tensor(2.0930),tensor(1.2568),tensor(1.3210)
267,267,tensor(2.0929),tensor(1.2568),tensor(1.3210)
268,268,tensor(2.0929),tensor(1.2568),tensor(1.3210)
269,269,tensor(2.0929),tensor(1.2568),tensor(1.3210)
270,270,tensor(2.0929),tensor(1.2568),tensor(1.3210)
271,271,tensor(2.0929),tensor(1.2568),tensor(1.3210)
272,272,tensor(2.0929),tensor(1.2568),tensor(1.3210)
273,273,tensor(2.0929),tensor(1.2568),tensor(1.3210)
274,274,tensor(2.0928),tensor(1.2568),tensor(1.3210)
275,275,tensor(2.0928),tensor(1.2568),tensor(1.3210)
276,276,tensor(2.0928),tensor(1.2568),tensor(1.3210)
277,277,tensor(2.0928),tensor(1.2568),tensor(1.3210)
278,278,tensor(2.0928),tensor(1.2568),tensor(1.3210)
279,279,tensor(2.0928),tensor(1.2568),tensor(1.3210)
280,280,tensor(2.0928),tensor(1.2568),tensor(1.3210)
281,281,tensor(2.0927),tensor(1.2568),tensor(1.3210)
282,282,tensor(2.0927),tensor(1.2568),tensor(1.3210)
283,283,tensor(2.0927),tensor(1.2568),tensor(1.3210)
284,284,tensor(2.0927),tensor(1.2568),tensor(1.3210)
285,285,tensor(2.0927),tensor(1.2569),tensor(1.3210)
286,286,tensor(2.0927),tensor(1.2569),tensor(1.3210)
287,287,tensor(2.0927),tensor(1.2569),tensor(1.3210)
288,288,tensor(2.0927),tensor(1.2569),tensor(1.3210)
289,289,tensor(2.0926),tensor(1.2569),tensor(1.3210)
290,290,tensor(2.0926),tensor(1.2569),tensor(1.3210)
291,291,tensor(2.0926),tensor(1.2569),tensor(1.3210)
292,292,tensor(2.0926),tensor(1.2569),tensor(1.3210)
293,293,tensor(2.0926),tensor(1.2569),tensor(1.3210)
294,294,tensor(2.0926),tensor(1.2569),tensor(1.3210)
295,295,tensor(2.0926),tensor(1.2569),tensor(1.3210)
296,296,tensor(2.0925),tensor(1.2569),tensor(1.3210)
297,297,tensor(2.0925),tensor(1.2569),tensor(1.3209)
298,298,tensor(2.0925),tensor(1.2569),tensor(1.3209)
299,299,tensor(2.0925),tensor(1.2569),tensor(1.3209)
300,300,tensor(2.0925),tensor(1.2569),tensor(1.3209)
301,301,tensor(2.0925),tensor(1.2569),tensor(1.3209)
302,302,tensor(2.0925),tensor(1.2569),tensor(1.3209)
303,303,tensor(2.0924),tensor(1.2569),tensor(1.3209)
304,304,tensor(2.0924),tensor(1.2569),tensor(1.3209)
305,305,tensor(2.0924),tensor(1.2569),tensor(1.3209)
306,306,tensor(2.0924),tensor(1.2569),tensor(1.3209)
307,307,tensor(2.0924),tensor(1.2569),tensor(1.3209)
308,308,tensor(2.0924),tensor(1.2569),tensor(1.3209)
309,309,tensor(2.0924),tensor(1.2569),tensor(1.3209)
310,310,tensor(2.0924),tensor(1.2569),tensor(1.3209)
311,311,tensor(2.0923),tensor(1.2569),tensor(1.3209)
312,312,tensor(2.0923),tensor(1.2569),tensor(1.3209)
313,313,tensor(2.0923),tensor(1.2569),tensor(1.3209)
314,314,tensor(2.0923),tensor(1.2569),tensor(1.3209)
315,315,tensor(2.0923),tensor(1.2569),tensor(1.3209)
316,316,tensor(2.0923),tensor(1.2569),tensor(1.3209)
317,317,tensor(2.0923),tensor(1.2569),tensor(1.3209)
318,318,tensor(2.0922),tensor(1.2569),tensor(1.3209)
319,319,tensor(2.0922),tensor(1.2569),tensor(1.3209)
320,320,tensor(2.0922),tensor(1.2569),tensor(1.3209)
321,321,tensor(2.0922),tensor(1.2569),tensor(1.3209)
322,322,tensor(2.0922),tensor(1.2569),tensor(1.3209)
323,323,tensor(2.0922),tensor(1.2569),tensor(1.3209)
324,324,tensor(2.0922),tensor(1.2569),tensor(1.3209)
325,325,tensor(2.0922),tensor(1.2569),tensor(1.3209)
326,326,tensor(2.0921),tensor(1.2569),tensor(1.3209)
327,327,tensor(2.0921),tensor(1.2569),tensor(1.3209)
328,328,tensor(2.0921),tensor(1.2569),tensor(1.3209)
329,329,tensor(2.0921),tensor(1.2569),tensor(1.3209)
330,330,tensor(2.0921),tensor(1.2569),tensor(1.3209)
331,331,tensor(2.0921),tensor(1.2569),tensor(1.3209)
332,332,tensor(2.0921),tensor(1.2569),tensor(1.3209)
333,333,tensor(2.0921),tensor(1.2569),tensor(1.3209)
334,334,tensor(2.0920),tensor(1.2569),tensor(1.3209)
335,335,tensor(2.0920),tensor(1.2569),tensor(1.3209)
336,336,tensor(2.0920),tensor(1.2569),tensor(1.3209)
337,337,tensor(2.0920),tensor(1.2569),tensor(1.3209)
338,338,tensor(2.0920),tensor(1.2569),tensor(1.3209)
339,339,tensor(2.0920),tensor(1.2569),tensor(1.3209)
340,340,tensor(2.0920),tensor(1.2569),tensor(1.3209)
341,341,tensor(2.0920),tensor(1.2569),tensor(1.3209)
342,342,tensor(2.0919),tensor(1.2569),tensor(1.3209)
343,343,tensor(2.0919),tensor(1.2569),tensor(1.3209)
344,344,tensor(2.0919),tensor(1.2569),tensor(1.3209)
345,345,tensor(2.0919),tensor(1.2569),tensor(1.3209)
346,346,tensor(2.0919),tensor(1.2569),tensor(1.3208)
347,347,tensor(2.0919),tensor(1.2569),tensor(1.3208)
348,348,tensor(2.0919),tensor(1.2569),tensor(1.3208)
349,349,tensor(2.0919),tensor(1.2569),tensor(1.3208)
350,350,tensor(2.0918),tensor(1.2569),tensor(1.3208)
351,351,tensor(2.0918),tensor(1.2569),tensor(1.3208)
352,352,tensor(2.0918),tensor(1.2569),tensor(1.3208)
353,353,tensor(2.0918),tensor(1.2569),tensor(1.3208)
354,354,tensor(2.0918),tensor(1.2569),tensor(1.3208)
355,355,tensor(2.0918),tensor(1.2569),tensor(1.3208)
356,356,tensor(2.0918),tensor(1.2569),tensor(1.3208)
357,357,tensor(2.0918),tensor(1.2569),tensor(1.3208)
358,358,tensor(2.0917),tensor(1.2569),tensor(1.3208)
359,359,tensor(2.0917),tensor(1.2569),tensor(1.3208)
360,360,tensor(2.0917),tensor(1.2569),tensor(1.3208)
361,361,tensor(2.0917),tensor(1.2569),tensor(1.3208)
362,362,tensor(2.0917),tensor(1.2569),tensor(1.3208)
363,363,tensor(2.0917),tensor(1.2569),tensor(1.3208)
364,364,tensor(2.0917),tensor(1.2569),tensor(1.3208)
365,365,tensor(2.0917),tensor(1.2569),tensor(1.3208)
366,366,tensor(2.0917),tensor(1.2569),tensor(1.3208)
367,367,tensor(2.0916),tensor(1.2569),tensor(1.3208)
368,368,tensor(2.0916),tensor(1.2569),tensor(1.3208)
369,369,tensor(2.0916),tensor(1.2569),tensor(1.3208)
370,370,tensor(2.0916),tensor(1.2569),tensor(1.3208)
371,371,tensor(2.0916),tensor(1.2569),tensor(1.3208)
372,372,tensor(2.0916),tensor(1.2569),tensor(1.3208)
373,373,tensor(2.0916),tensor(1.2569),tensor(1.3208)
374,374,tensor(2.0916),tensor(1.2569),tensor(1.3208)
375,375,tensor(2.0915),tensor(1.2569),tensor(1.3208)
376,376,tensor(2.0915),tensor(1.2569),tensor(1.3208)
377,377,tensor(2.0915),tensor(1.2569),tensor(1.3208)
378,378,tensor(2.0915),tensor(1.2569),tensor(1.3208)
379,379,tensor(2.0915),tensor(1.2569),tensor(1.3208)
380,380,tensor(2.0915),tensor(1.2569),tensor(1.3208)
381,381,tensor(2.0915),tensor(1.2569),tensor(1.3208)
382,382,tensor(2.0915),tensor(1.2569),tensor(1.3208)
383,383,tensor(2.0915),tensor(1.2569),tensor(1.3208)
384,384,tensor(2.0914),tensor(1.2569),tensor(1.3208)
385,385,tensor(2.0914),tensor(1.2569),tensor(1.3208)
386,386,tensor(2.0914),tensor(1.2569),tensor(1.3208)
387,387,tensor(2.0914),tensor(1.2569),tensor(1.3208)
388,388,tensor(2.0914),tensor(1.2569),tensor(1.3208)
389,389,tensor(2.0914),tensor(1.2569),tensor(1.3208)
390,390,tensor(2.0914),tensor(1.2569),tensor(1.3208)
391,391,tensor(2.0914),tensor(1.2569),tensor(1.3208)
392,392,tensor(2.0913),tensor(1.2569),tensor(1.3208)
393,393,tensor(2.0913),tensor(1.2569),tensor(1.3208)
394,394,tensor(2.0913),tensor(1.2569),tensor(1.3208)
395,395,tensor(2.0913),tensor(1.2569),tensor(1.3207)
396,396,tensor(2.0913),tensor(1.2569),tensor(1.3207)
397,397,tensor(2.0913),tensor(1.2569),tensor(1.3207)
398,398,tensor(2.0913),tensor(1.2569),tensor(1.3207)
399,399,tensor(2.0913),tensor(1.2569),tensor(1.3207)
400,400,tensor(2.0913),tensor(1.2569),tensor(1.3207)
401,401,tensor(2.0912),tensor(1.2569),tensor(1.3207)
402,402,tensor(2.0912),tensor(1.2569),tensor(1.3207)
403,403,tensor(2.0912),tensor(1.2569),tensor(1.3207)
404,404,tensor(2.0912),tensor(1.2569),tensor(1.3207)
405,405,tensor(2.0912),tensor(1.2569),tensor(1.3207)
406,406,tensor(2.0912),tensor(1.2569),tensor(1.3207)
407,407,tensor(2.0912),tensor(1.2569),tensor(1.3207)
408,408,tensor(2.0912),tensor(1.2569),tensor(1.3207)
409,409,tensor(2.0912),tensor(1.2569),tensor(1.3207)
410,410,tensor(2.0911),tensor(1.2569),tensor(1.3207)
411,411,tensor(2.0911),tensor(1.2569),tensor(1.3207)
412,412,tensor(2.0911),tensor(1.2569),tensor(1.3207)
413,413,tensor(2.0911),tensor(1.2569),tensor(1.3207)
414,414,tensor(2.0911),tensor(1.2569),tensor(1.3207)
415,415,tensor(2.0911),tensor(1.2569),tensor(1.3207)
416,416,tensor(2.0911),tensor(1.2569),tensor(1.3207)
417,417,tensor(2.0911),tensor(1.2569),tensor(1.3207)
418,418,tensor(2.0911),tensor(1.2569),tensor(1.3207)
419,419,tensor(2.0911),tensor(1.2569),tensor(1.3207)
420,420,tensor(2.0910),tensor(1.2569),tensor(1.3207)
421,421,tensor(2.0910),tensor(1.2569),tensor(1.3207)
422,422,tensor(2.0910),tensor(1.2569),tensor(1.3207)
423,423,tensor(2.0910),tensor(1.2569),tensor(1.3207)
424,424,tensor(2.0910),tensor(1.2569),tensor(1.3207)
425,425,tensor(2.0910),tensor(1.2569),tensor(1.3207)
426,426,tensor(2.0910),tensor(1.2569),tensor(1.3207)
427,427,tensor(2.0910),tensor(1.2569),tensor(1.3207)
428,428,tensor(2.0910),tensor(1.2569),tensor(1.3207)
429,429,tensor(2.0909),tensor(1.2569),tensor(1.3207)
430,430,tensor(2.0909),tensor(1.2569),tensor(1.3207)
431,431,tensor(2.0909),tensor(1.2569),tensor(1.3207)
432,432,tensor(2.0909),tensor(1.2569),tensor(1.3207)
433,433,tensor(2.0909),tensor(1.2569),tensor(1.3207)
434,434,tensor(2.0909),tensor(1.2569),tensor(1.3207)
435,435,tensor(2.0909),tensor(1.2569),tensor(1.3207)
