,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.9848),tensor(0.9154),tensor(1.1757)
31,31,tensor(0.9688),tensor(0.9069),tensor(1.1715)
32,32,tensor(0.9532),tensor(0.8985),tensor(1.1674)
33,33,tensor(0.9380),tensor(0.8903),tensor(1.1633)
34,34,tensor(0.9231),tensor(0.8822),tensor(1.1593)
35,35,tensor(0.9086),tensor(0.8743),tensor(1.1554)
36,36,tensor(0.8944),tensor(0.8664),tensor(1.1515)
37,37,tensor(0.8806),tensor(0.8587),tensor(1.1477)
38,38,tensor(0.8671),tensor(0.8511),tensor(1.1440)
39,39,tensor(0.8539),tensor(0.8435),tensor(1.1403)
40,40,tensor(0.8410),tensor(0.8361),tensor(1.1366)
41,41,tensor(0.8284),tensor(0.8289),tensor(1.1330)
42,42,tensor(0.8162),tensor(0.8217),tensor(1.1295)
43,43,tensor(0.8042),tensor(0.8146),tensor(1.1260)
44,44,tensor(0.7924),tensor(0.8076),tensor(1.1225)
45,45,tensor(0.7810),tensor(0.8007),tensor(1.1191)
46,46,tensor(0.7698),tensor(0.7940),tensor(1.1158)
47,47,tensor(0.7588),tensor(0.7873),tensor(1.1125)
48,48,tensor(0.7481),tensor(0.7807),tensor(1.1093)
49,49,tensor(0.7377),tensor(0.7742),tensor(1.1061)
50,50,tensor(0.7274),tensor(0.7678),tensor(1.1029)
51,51,tensor(0.7174),tensor(0.7615),tensor(1.0998)
52,52,tensor(0.7076),tensor(0.7552),tensor(1.0967)
53,53,tensor(0.6981),tensor(0.7491),tensor(1.0937)
54,54,tensor(0.6887),tensor(0.7430),tensor(1.0907)
55,55,tensor(0.6795),tensor(0.7370),tensor(1.0877)
56,56,tensor(0.6705),tensor(0.7311),tensor(1.0848)
57,57,tensor(0.6617),tensor(0.7253),tensor(1.0820)
58,58,tensor(0.6531),tensor(0.7195),tensor(1.0791)
59,59,tensor(0.6447),tensor(0.7138),tensor(1.0763)
60,60,tensor(0.6364),tensor(0.7082),tensor(1.0736)
61,61,tensor(0.6283),tensor(0.7027),tensor(1.0708)
62,62,tensor(0.6204),tensor(0.6972),tensor(1.0681)
63,63,tensor(0.6126),tensor(0.6918),tensor(1.0655)
64,64,tensor(0.6050),tensor(0.6865),tensor(1.0628)
65,65,tensor(0.5976),tensor(0.6812),tensor(1.0602)
66,66,tensor(0.5903),tensor(0.6760),tensor(1.0577)
67,67,tensor(0.5831),tensor(0.6708),tensor(1.0551)
68,68,tensor(0.5760),tensor(0.6657),tensor(1.0526)
69,69,tensor(0.5691),tensor(0.6607),tensor(1.0501)
70,70,tensor(0.5624),tensor(0.6557),tensor(1.0477)
71,71,tensor(0.5557),tensor(0.6508),tensor(1.0453)
72,72,tensor(0.5492),tensor(0.6459),tensor(1.0429)
73,73,tensor(0.5428),tensor(0.6411),tensor(1.0405)
74,74,tensor(0.5365),tensor(0.6364),tensor(1.0382)
75,75,tensor(0.5304),tensor(0.6317),tensor(1.0359)
76,76,tensor(0.5243),tensor(0.6270),tensor(1.0336)
77,77,tensor(0.5184),tensor(0.6224),tensor(1.0313)
78,78,tensor(0.5126),tensor(0.6179),tensor(1.0291)
79,79,tensor(0.5068),tensor(0.6134),tensor(1.0268)
80,80,tensor(0.5012),tensor(0.6092),tensor(1.0246)
81,81,tensor(0.4957),tensor(0.6058),tensor(1.0225)
82,82,tensor(0.4903),tensor(0.6026),tensor(1.0203)
83,83,tensor(0.4849),tensor(0.5993),tensor(1.0182)
84,84,tensor(0.4797),tensor(0.5961),tensor(1.0161)
85,85,tensor(0.4745),tensor(0.5929),tensor(1.0140)
86,86,tensor(0.4695),tensor(0.5898),tensor(1.0120)
87,87,tensor(0.4645),tensor(0.5867),tensor(1.0099)
88,88,tensor(0.4596),tensor(0.5836),tensor(1.0079)
89,89,tensor(0.4548),tensor(0.5805),tensor(1.0059)
90,90,tensor(0.4501),tensor(0.5775),tensor(1.0039)
91,91,tensor(0.4454),tensor(0.5745),tensor(1.0020)
92,92,tensor(0.4409),tensor(0.5715),tensor(1.0000)
93,93,tensor(0.4364),tensor(0.5686),tensor(0.9981)
94,94,tensor(0.4320),tensor(0.5657),tensor(0.9962)
95,95,tensor(0.4276),tensor(0.5628),tensor(0.9943)
96,96,tensor(0.4234),tensor(0.5600),tensor(0.9925)
97,97,tensor(0.4192),tensor(0.5571),tensor(0.9906)
98,98,tensor(0.4150),tensor(0.5543),tensor(0.9888)
99,99,tensor(0.4109),tensor(0.5516),tensor(0.9870)
100,100,tensor(0.4069),tensor(0.5488),tensor(0.9852)
101,101,tensor(0.4030),tensor(0.5461),tensor(0.9834)
102,102,tensor(0.3991),tensor(0.5434),tensor(0.9816)
103,103,tensor(0.3953),tensor(0.5407),tensor(0.9799)
104,104,tensor(0.3916),tensor(0.5381),tensor(0.9781)
105,105,tensor(0.3879),tensor(0.5354),tensor(0.9764)
106,106,tensor(0.3842),tensor(0.5328),tensor(0.9747)
107,107,tensor(0.3806),tensor(0.5303),tensor(0.9730)
108,108,tensor(0.3771),tensor(0.5277),tensor(0.9714)
109,109,tensor(0.3736),tensor(0.5252),tensor(0.9697)
110,110,tensor(0.3702),tensor(0.5227),tensor(0.9681)
111,111,tensor(0.3669),tensor(0.5202),tensor(0.9664)
112,112,tensor(0.3635),tensor(0.5177),tensor(0.9648)
113,113,tensor(0.3603),tensor(0.5153),tensor(0.9632)
114,114,tensor(0.3571),tensor(0.5128),tensor(0.9616)
115,115,tensor(0.3539),tensor(0.5104),tensor(0.9601)
116,116,tensor(0.3508),tensor(0.5080),tensor(0.9585)
117,117,tensor(0.3477),tensor(0.5057),tensor(0.9569)
118,118,tensor(0.3447),tensor(0.5033),tensor(0.9554)
119,119,tensor(0.3417),tensor(0.5010),tensor(0.9539)
120,120,tensor(0.3388),tensor(0.4987),tensor(0.9524)
121,121,tensor(0.3359),tensor(0.4964),tensor(0.9509)
122,122,tensor(0.3330),tensor(0.4941),tensor(0.9494)
123,123,tensor(0.3302),tensor(0.4919),tensor(0.9479)
124,124,tensor(0.3274),tensor(0.4897),tensor(0.9465)
125,125,tensor(0.3247),tensor(0.4874),tensor(0.9450)
126,126,tensor(0.3220),tensor(0.4852),tensor(0.9436)
127,127,tensor(0.3194),tensor(0.4831),tensor(0.9422)
128,128,tensor(0.3167),tensor(0.4809),tensor(0.9407)
129,129,tensor(0.3142),tensor(0.4788),tensor(0.9393)
130,130,tensor(0.3116),tensor(0.4766),tensor(0.9380)
131,131,tensor(0.3091),tensor(0.4745),tensor(0.9366)
132,132,tensor(0.3067),tensor(0.4724),tensor(0.9352)
133,133,tensor(0.3042),tensor(0.4704),tensor(0.9339)
134,134,tensor(0.3018),tensor(0.4683),tensor(0.9325)
135,135,tensor(0.2995),tensor(0.4662),tensor(0.9312)
136,136,tensor(0.2972),tensor(0.4642),tensor(0.9298)
137,137,tensor(0.2949),tensor(0.4622),tensor(0.9285)
138,138,tensor(0.2926),tensor(0.4602),tensor(0.9272)
139,139,tensor(0.2904),tensor(0.4582),tensor(0.9259)
140,140,tensor(0.2882),tensor(0.4563),tensor(0.9246)
141,141,tensor(0.2860),tensor(0.4543),tensor(0.9234)
142,142,tensor(0.2839),tensor(0.4524),tensor(0.9221)
143,143,tensor(0.2817),tensor(0.4504),tensor(0.9208)
144,144,tensor(0.2797),tensor(0.4485),tensor(0.9196)
145,145,tensor(0.2776),tensor(0.4466),tensor(0.9184)
146,146,tensor(0.2756),tensor(0.4448),tensor(0.9171)
147,147,tensor(0.2736),tensor(0.4429),tensor(0.9159)
148,148,tensor(0.2716),tensor(0.4410),tensor(0.9147)
149,149,tensor(0.2697),tensor(0.4392),tensor(0.9135)
150,150,tensor(0.2678),tensor(0.4374),tensor(0.9123)
151,151,tensor(0.2659),tensor(0.4356),tensor(0.9111)
152,152,tensor(0.2640),tensor(0.4338),tensor(0.9099)
153,153,tensor(0.2622),tensor(0.4320),tensor(0.9088)
154,154,tensor(0.2603),tensor(0.4302),tensor(0.9076)
155,155,tensor(0.2586),tensor(0.4285),tensor(0.9065)
156,156,tensor(0.2568),tensor(0.4267),tensor(0.9053)
157,157,tensor(0.2550),tensor(0.4250),tensor(0.9042)
158,158,tensor(0.2533),tensor(0.4233),tensor(0.9031)
159,159,tensor(0.2516),tensor(0.4216),tensor(0.9020)
160,160,tensor(0.2500),tensor(0.4199),tensor(0.9008)
161,161,tensor(0.2483),tensor(0.4182),tensor(0.8997)
162,162,tensor(0.2467),tensor(0.4165),tensor(0.8987)
163,163,tensor(0.2451),tensor(0.4148),tensor(0.8976)
164,164,tensor(0.2435),tensor(0.4132),tensor(0.8965)
165,165,tensor(0.2419),tensor(0.4116),tensor(0.8954)
166,166,tensor(0.2404),tensor(0.4099),tensor(0.8944)
167,167,tensor(0.2388),tensor(0.4083),tensor(0.8933)
168,168,tensor(0.2373),tensor(0.4067),tensor(0.8923)
169,169,tensor(0.2359),tensor(0.4051),tensor(0.8912)
170,170,tensor(0.2344),tensor(0.4035),tensor(0.8902)
171,171,tensor(0.2329),tensor(0.4020),tensor(0.8892)
172,172,tensor(0.2315),tensor(0.4004),tensor(0.8881)
173,173,tensor(0.2301),tensor(0.3989),tensor(0.8871)
174,174,tensor(0.2287),tensor(0.3973),tensor(0.8861)
175,175,tensor(0.2273),tensor(0.3958),tensor(0.8851)
176,176,tensor(0.2260),tensor(0.3943),tensor(0.8841)
177,177,tensor(0.2246),tensor(0.3928),tensor(0.8832)
178,178,tensor(0.2233),tensor(0.3913),tensor(0.8822)
179,179,tensor(0.2220),tensor(0.3898),tensor(0.8812)
180,180,tensor(0.2207),tensor(0.3883),tensor(0.8802)
181,181,tensor(0.2195),tensor(0.3869),tensor(0.8793)
182,182,tensor(0.2182),tensor(0.3854),tensor(0.8783)
183,183,tensor(0.2170),tensor(0.3840),tensor(0.8774)
184,184,tensor(0.2157),tensor(0.3825),tensor(0.8765)
185,185,tensor(0.2145),tensor(0.3811),tensor(0.8755)
186,186,tensor(0.2133),tensor(0.3797),tensor(0.8746)
187,187,tensor(0.2122),tensor(0.3783),tensor(0.8737)
188,188,tensor(0.2110),tensor(0.3769),tensor(0.8728)
189,189,tensor(0.2099),tensor(0.3755),tensor(0.8719)
190,190,tensor(0.2087),tensor(0.3741),tensor(0.8710)
191,191,tensor(0.2076),tensor(0.3727),tensor(0.8701)
192,192,tensor(0.2065),tensor(0.3714),tensor(0.8692)
193,193,tensor(0.2054),tensor(0.3700),tensor(0.8683)
194,194,tensor(0.2043),tensor(0.3687),tensor(0.8674)
195,195,tensor(0.2033),tensor(0.3674),tensor(0.8665)
196,196,tensor(0.2022),tensor(0.3660),tensor(0.8657)
197,197,tensor(0.2012),tensor(0.3647),tensor(0.8648)
198,198,tensor(0.2002),tensor(0.3634),tensor(0.8640)
199,199,tensor(0.1992),tensor(0.3621),tensor(0.8631)
200,200,tensor(0.1982),tensor(0.3608),tensor(0.8623)
201,201,tensor(0.1972),tensor(0.3595),tensor(0.8614)
202,202,tensor(0.1962),tensor(0.3583),tensor(0.8606)
203,203,tensor(0.1952),tensor(0.3570),tensor(0.8598)
204,204,tensor(0.1943),tensor(0.3557),tensor(0.8590)
205,205,tensor(0.1933),tensor(0.3545),tensor(0.8581)
206,206,tensor(0.1924),tensor(0.3532),tensor(0.8573)
207,207,tensor(0.1915),tensor(0.3520),tensor(0.8565)
208,208,tensor(0.1906),tensor(0.3508),tensor(0.8557)
209,209,tensor(0.1897),tensor(0.3496),tensor(0.8549)
210,210,tensor(0.1888),tensor(0.3484),tensor(0.8541)
211,211,tensor(0.1880),tensor(0.3472),tensor(0.8534)
212,212,tensor(0.1871),tensor(0.3460),tensor(0.8526)
213,213,tensor(0.1863),tensor(0.3448),tensor(0.8518)
214,214,tensor(0.1854),tensor(0.3436),tensor(0.8510)
215,215,tensor(0.1846),tensor(0.3424),tensor(0.8503)
216,216,tensor(0.1838),tensor(0.3413),tensor(0.8495)
217,217,tensor(0.1830),tensor(0.3401),tensor(0.8488)
218,218,tensor(0.1822),tensor(0.3390),tensor(0.8480)
219,219,tensor(0.1814),tensor(0.3378),tensor(0.8473)
220,220,tensor(0.1806),tensor(0.3367),tensor(0.8465)
221,221,tensor(0.1798),tensor(0.3356),tensor(0.8458)
222,222,tensor(0.1791),tensor(0.3344),tensor(0.8451)
223,223,tensor(0.1783),tensor(0.3333),tensor(0.8443)
224,224,tensor(0.1776),tensor(0.3322),tensor(0.8436)
225,225,tensor(0.1768),tensor(0.3311),tensor(0.8429)
226,226,tensor(0.1761),tensor(0.3300),tensor(0.8422)
227,227,tensor(0.1754),tensor(0.3289),tensor(0.8415)
228,228,tensor(0.1747),tensor(0.3279),tensor(0.8408)
229,229,tensor(0.1740),tensor(0.3268),tensor(0.8401)
230,230,tensor(0.1733),tensor(0.3257),tensor(0.8394)
231,231,tensor(0.1726),tensor(0.3247),tensor(0.8387)
232,232,tensor(0.1720),tensor(0.3236),tensor(0.8380)
233,233,tensor(0.1713),tensor(0.3226),tensor(0.8373)
234,234,tensor(0.1706),tensor(0.3215),tensor(0.8366)
235,235,tensor(0.1700),tensor(0.3205),tensor(0.8360)
236,236,tensor(0.1693),tensor(0.3195),tensor(0.8353)
237,237,tensor(0.1687),tensor(0.3184),tensor(0.8346)
238,238,tensor(0.1681),tensor(0.3174),tensor(0.8340)
239,239,tensor(0.1675),tensor(0.3164),tensor(0.8333)
240,240,tensor(0.1669),tensor(0.3154),tensor(0.8327)
241,241,tensor(0.1663),tensor(0.3144),tensor(0.8320)
242,242,tensor(0.1657),tensor(0.3134),tensor(0.8314)
243,243,tensor(0.1651),tensor(0.3125),tensor(0.8307)
244,244,tensor(0.1645),tensor(0.3115),tensor(0.8301)
245,245,tensor(0.1639),tensor(0.3105),tensor(0.8295)
246,246,tensor(0.1633),tensor(0.3095),tensor(0.8288)
247,247,tensor(0.1628),tensor(0.3086),tensor(0.8282)
248,248,tensor(0.1622),tensor(0.3076),tensor(0.8276)
249,249,tensor(0.1617),tensor(0.3067),tensor(0.8270)
250,250,tensor(0.1611),tensor(0.3057),tensor(0.8263)
251,251,tensor(0.1606),tensor(0.3048),tensor(0.8257)
252,252,tensor(0.1601),tensor(0.3039),tensor(0.8251)
253,253,tensor(0.1596),tensor(0.3030),tensor(0.8245)
254,254,tensor(0.1590),tensor(0.3020),tensor(0.8239)
255,255,tensor(0.1585),tensor(0.3011),tensor(0.8233)
256,256,tensor(0.1580),tensor(0.3002),tensor(0.8227)
257,257,tensor(0.1575),tensor(0.2993),tensor(0.8222)
258,258,tensor(0.1570),tensor(0.2984),tensor(0.8216)
259,259,tensor(0.1565),tensor(0.2975),tensor(0.8210)
260,260,tensor(0.1561),tensor(0.2966),tensor(0.8204)
261,261,tensor(0.1556),tensor(0.2958),tensor(0.8198)
262,262,tensor(0.1551),tensor(0.2949),tensor(0.8193)
263,263,tensor(0.1547),tensor(0.2940),tensor(0.8187)
264,264,tensor(0.1542),tensor(0.2932),tensor(0.8181)
265,265,tensor(0.1537),tensor(0.2923),tensor(0.8176)
266,266,tensor(0.1533),tensor(0.2914),tensor(0.8170)
267,267,tensor(0.1529),tensor(0.2906),tensor(0.8165)
268,268,tensor(0.1524),tensor(0.2898),tensor(0.8159)
269,269,tensor(0.1520),tensor(0.2889),tensor(0.8154)
270,270,tensor(0.1516),tensor(0.2881),tensor(0.8148)
271,271,tensor(0.1511),tensor(0.2873),tensor(0.8143)
272,272,tensor(0.1507),tensor(0.2864),tensor(0.8138)
273,273,tensor(0.1503),tensor(0.2856),tensor(0.8132)
274,274,tensor(0.1499),tensor(0.2848),tensor(0.8127)
275,275,tensor(0.1495),tensor(0.2840),tensor(0.8122)
276,276,tensor(0.1491),tensor(0.2832),tensor(0.8116)
277,277,tensor(0.1487),tensor(0.2824),tensor(0.8111)
278,278,tensor(0.1483),tensor(0.2816),tensor(0.8106)
279,279,tensor(0.1479),tensor(0.2808),tensor(0.8101)
280,280,tensor(0.1476),tensor(0.2800),tensor(0.8096)
281,281,tensor(0.1472),tensor(0.2792),tensor(0.8091)
282,282,tensor(0.1468),tensor(0.2785),tensor(0.8086)
283,283,tensor(0.1464),tensor(0.2777),tensor(0.8081)
284,284,tensor(0.1461),tensor(0.2769),tensor(0.8076)
285,285,tensor(0.1457),tensor(0.2762),tensor(0.8071)
286,286,tensor(0.1454),tensor(0.2754),tensor(0.8066)
287,287,tensor(0.1450),tensor(0.2746),tensor(0.8061)
288,288,tensor(0.1447),tensor(0.2739),tensor(0.8056)
289,289,tensor(0.1443),tensor(0.2732),tensor(0.8051)
290,290,tensor(0.1440),tensor(0.2724),tensor(0.8046)
291,291,tensor(0.1437),tensor(0.2717),tensor(0.8042)
292,292,tensor(0.1433),tensor(0.2709),tensor(0.8037)
293,293,tensor(0.1430),tensor(0.2702),tensor(0.8032)
294,294,tensor(0.1427),tensor(0.2695),tensor(0.8027)
295,295,tensor(0.1424),tensor(0.2688),tensor(0.8023)
296,296,tensor(0.1421),tensor(0.2681),tensor(0.8018)
297,297,tensor(0.1417),tensor(0.2674),tensor(0.8013)
298,298,tensor(0.1414),tensor(0.2667),tensor(0.8009)
299,299,tensor(0.1411),tensor(0.2660),tensor(0.8004)
300,300,tensor(0.1408),tensor(0.2653),tensor(0.8000)
301,301,tensor(0.1405),tensor(0.2646),tensor(0.7995)
302,302,tensor(0.1402),tensor(0.2639),tensor(0.7991)
303,303,tensor(0.1400),tensor(0.2632),tensor(0.7986)
304,304,tensor(0.1397),tensor(0.2625),tensor(0.7982)
305,305,tensor(0.1394),tensor(0.2618),tensor(0.7977)
306,306,tensor(0.1391),tensor(0.2612),tensor(0.7973)
307,307,tensor(0.1388),tensor(0.2605),tensor(0.7969)
308,308,tensor(0.1386),tensor(0.2598),tensor(0.7964)
309,309,tensor(0.1383),tensor(0.2592),tensor(0.7960)
310,310,tensor(0.1380),tensor(0.2585),tensor(0.7956)
311,311,tensor(0.1378),tensor(0.2579),tensor(0.7952)
312,312,tensor(0.1375),tensor(0.2572),tensor(0.7947)
313,313,tensor(0.1372),tensor(0.2566),tensor(0.7943)
314,314,tensor(0.1370),tensor(0.2559),tensor(0.7939)
315,315,tensor(0.1367),tensor(0.2553),tensor(0.7935)
316,316,tensor(0.1365),tensor(0.2547),tensor(0.7931)
317,317,tensor(0.1362),tensor(0.2540),tensor(0.7927)
318,318,tensor(0.1360),tensor(0.2534),tensor(0.7923)
319,319,tensor(0.1358),tensor(0.2528),tensor(0.7919)
320,320,tensor(0.1355),tensor(0.2522),tensor(0.7914)
321,321,tensor(0.1353),tensor(0.2515),tensor(0.7910)
322,322,tensor(0.1350),tensor(0.2509),tensor(0.7907)
323,323,tensor(0.1348),tensor(0.2503),tensor(0.7903)
324,324,tensor(0.1346),tensor(0.2497),tensor(0.7899)
325,325,tensor(0.1344),tensor(0.2491),tensor(0.7895)
326,326,tensor(0.1341),tensor(0.2485),tensor(0.7891)
327,327,tensor(0.1339),tensor(0.2479),tensor(0.7887)
328,328,tensor(0.1337),tensor(0.2473),tensor(0.7883)
329,329,tensor(0.1335),tensor(0.2467),tensor(0.7879)
330,330,tensor(0.1333),tensor(0.2462),tensor(0.7876)
331,331,tensor(0.1331),tensor(0.2456),tensor(0.7872)
332,332,tensor(0.1329),tensor(0.2450),tensor(0.7868)
333,333,tensor(0.1327),tensor(0.2444),tensor(0.7864)
334,334,tensor(0.1325),tensor(0.2439),tensor(0.7861)
335,335,tensor(0.1323),tensor(0.2433),tensor(0.7857)
336,336,tensor(0.1321),tensor(0.2429),tensor(0.7853)
337,337,tensor(0.1319),tensor(0.2425),tensor(0.7850)
338,338,tensor(0.1317),tensor(0.2421),tensor(0.7846)
339,339,tensor(0.1315),tensor(0.2418),tensor(0.7842)
340,340,tensor(0.1313),tensor(0.2414),tensor(0.7839)
341,341,tensor(0.1311),tensor(0.2410),tensor(0.7835)
342,342,tensor(0.1309),tensor(0.2407),tensor(0.7832)
343,343,tensor(0.1307),tensor(0.2403),tensor(0.7828)
344,344,tensor(0.1306),tensor(0.2399),tensor(0.7825)
345,345,tensor(0.1304),tensor(0.2396),tensor(0.7821)
346,346,tensor(0.1302),tensor(0.2392),tensor(0.7818)
347,347,tensor(0.1300),tensor(0.2389),tensor(0.7814)
348,348,tensor(0.1299),tensor(0.2385),tensor(0.7811)
349,349,tensor(0.1297),tensor(0.2381),tensor(0.7808)
350,350,tensor(0.1295),tensor(0.2378),tensor(0.7804)
351,351,tensor(0.1293),tensor(0.2375),tensor(0.7801)
352,352,tensor(0.1292),tensor(0.2371),tensor(0.7798)
353,353,tensor(0.1290),tensor(0.2368),tensor(0.7794)
354,354,tensor(0.1289),tensor(0.2364),tensor(0.7791)
355,355,tensor(0.1287),tensor(0.2361),tensor(0.7788)
356,356,tensor(0.1285),tensor(0.2357),tensor(0.7784)
357,357,tensor(0.1284),tensor(0.2354),tensor(0.7781)
358,358,tensor(0.1282),tensor(0.2351),tensor(0.7778)
359,359,tensor(0.1281),tensor(0.2347),tensor(0.7775)
360,360,tensor(0.1279),tensor(0.2344),tensor(0.7772)
361,361,tensor(0.1278),tensor(0.2341),tensor(0.7768)
362,362,tensor(0.1276),tensor(0.2338),tensor(0.7765)
363,363,tensor(0.1275),tensor(0.2334),tensor(0.7762)
364,364,tensor(0.1273),tensor(0.2331),tensor(0.7759)
365,365,tensor(0.1272),tensor(0.2328),tensor(0.7756)
366,366,tensor(0.1271),tensor(0.2325),tensor(0.7753)
367,367,tensor(0.1269),tensor(0.2322),tensor(0.7750)
368,368,tensor(0.1268),tensor(0.2318),tensor(0.7747)
369,369,tensor(0.1267),tensor(0.2315),tensor(0.7744)
370,370,tensor(0.1265),tensor(0.2312),tensor(0.7741)
371,371,tensor(0.1264),tensor(0.2309),tensor(0.7738)
372,372,tensor(0.1263),tensor(0.2306),tensor(0.7735)
373,373,tensor(0.1261),tensor(0.2303),tensor(0.7732)
374,374,tensor(0.1260),tensor(0.2300),tensor(0.7729)
375,375,tensor(0.1259),tensor(0.2297),tensor(0.7726)
376,376,tensor(0.1257),tensor(0.2294),tensor(0.7723)
377,377,tensor(0.1256),tensor(0.2291),tensor(0.7720)
378,378,tensor(0.1255),tensor(0.2288),tensor(0.7718)
379,379,tensor(0.1254),tensor(0.2285),tensor(0.7715)
380,380,tensor(0.1253),tensor(0.2282),tensor(0.7712)
381,381,tensor(0.1251),tensor(0.2279),tensor(0.7709)
382,382,tensor(0.1250),tensor(0.2276),tensor(0.7706)
383,383,tensor(0.1249),tensor(0.2273),tensor(0.7704)
384,384,tensor(0.1248),tensor(0.2270),tensor(0.7701)
385,385,tensor(0.1247),tensor(0.2268),tensor(0.7698)
386,386,tensor(0.1246),tensor(0.2265),tensor(0.7695)
387,387,tensor(0.1245),tensor(0.2262),tensor(0.7693)
388,388,tensor(0.1244),tensor(0.2259),tensor(0.7690)
389,389,tensor(0.1242),tensor(0.2256),tensor(0.7687)
390,390,tensor(0.1241),tensor(0.2254),tensor(0.7685)
391,391,tensor(0.1240),tensor(0.2251),tensor(0.7682)
392,392,tensor(0.1239),tensor(0.2248),tensor(0.7679)
393,393,tensor(0.1238),tensor(0.2245),tensor(0.7677)
394,394,tensor(0.1237),tensor(0.2243),tensor(0.7674)
395,395,tensor(0.1236),tensor(0.2240),tensor(0.7672)
396,396,tensor(0.1235),tensor(0.2237),tensor(0.7669)
397,397,tensor(0.1234),tensor(0.2235),tensor(0.7666)
398,398,tensor(0.1233),tensor(0.2232),tensor(0.7664)
399,399,tensor(0.1232),tensor(0.2229),tensor(0.7661)
400,400,tensor(0.1231),tensor(0.2227),tensor(0.7659)
401,401,tensor(0.1230),tensor(0.2224),tensor(0.7656)
402,402,tensor(0.1229),tensor(0.2222),tensor(0.7654)
403,403,tensor(0.1229),tensor(0.2219),tensor(0.7651)
404,404,tensor(0.1228),tensor(0.2216),tensor(0.7649)
405,405,tensor(0.1227),tensor(0.2214),tensor(0.7647)
406,406,tensor(0.1226),tensor(0.2211),tensor(0.7644)
407,407,tensor(0.1225),tensor(0.2209),tensor(0.7642)
408,408,tensor(0.1224),tensor(0.2206),tensor(0.7639)
409,409,tensor(0.1223),tensor(0.2204),tensor(0.7637)
410,410,tensor(0.1222),tensor(0.2201),tensor(0.7635)
411,411,tensor(0.1222),tensor(0.2199),tensor(0.7632)
412,412,tensor(0.1221),tensor(0.2197),tensor(0.7630)
413,413,tensor(0.1220),tensor(0.2194),tensor(0.7628)
414,414,tensor(0.1219),tensor(0.2192),tensor(0.7625)
415,415,tensor(0.1218),tensor(0.2189),tensor(0.7623)
416,416,tensor(0.1217),tensor(0.2187),tensor(0.7621)
417,417,tensor(0.1217),tensor(0.2185),tensor(0.7619)
418,418,tensor(0.1216),tensor(0.2182),tensor(0.7616)
419,419,tensor(0.1215),tensor(0.2180),tensor(0.7614)
420,420,tensor(0.1214),tensor(0.2178),tensor(0.7612)
421,421,tensor(0.1214),tensor(0.2175),tensor(0.7610)
422,422,tensor(0.1213),tensor(0.2173),tensor(0.7607)
423,423,tensor(0.1212),tensor(0.2171),tensor(0.7605)
424,424,tensor(0.1211),tensor(0.2168),tensor(0.7603)
425,425,tensor(0.1211),tensor(0.2166),tensor(0.7601)
426,426,tensor(0.1210),tensor(0.2164),tensor(0.7599)
427,427,tensor(0.1209),tensor(0.2162),tensor(0.7597)
428,428,tensor(0.1209),tensor(0.2159),tensor(0.7595)
429,429,tensor(0.1208),tensor(0.2157),tensor(0.7592)
430,430,tensor(0.1207),tensor(0.2155),tensor(0.7590)
431,431,tensor(0.1206),tensor(0.2153),tensor(0.7588)
432,432,tensor(0.1206),tensor(0.2151),tensor(0.7586)
433,433,tensor(0.1205),tensor(0.2149),tensor(0.7584)
434,434,tensor(0.1205),tensor(0.2146),tensor(0.7582)
435,435,tensor(0.1204),tensor(0.2144),tensor(0.7580)
