,epoch,train_loss,train_mae,val_mae
103,103,tensor(3.0058),tensor(1.6178),tensor(1.9437)
104,104,tensor(3.0045),tensor(1.6174),tensor(1.9433)
105,105,tensor(3.0033),tensor(1.6171),tensor(1.9429)
106,106,tensor(3.0020),tensor(1.6167),tensor(1.9425)
107,107,tensor(3.0007),tensor(1.6164),tensor(1.9422)
108,108,tensor(2.9995),tensor(1.6160),tensor(1.9418)
109,109,tensor(2.9982),tensor(1.6157),tensor(1.9414)
110,110,tensor(2.9970),tensor(1.6154),tensor(1.9411)
111,111,tensor(2.9957),tensor(1.6150),tensor(1.9407)
112,112,tensor(2.9944),tensor(1.6147),tensor(1.9403)
113,113,tensor(2.9932),tensor(1.6143),tensor(1.9400)
114,114,tensor(2.9919),tensor(1.6140),tensor(1.9396)
115,115,tensor(2.9907),tensor(1.6136),tensor(1.9392)
116,116,tensor(2.9894),tensor(1.6133),tensor(1.9389)
117,117,tensor(2.9881),tensor(1.6129),tensor(1.9385)
118,118,tensor(2.9869),tensor(1.6126),tensor(1.9381)
119,119,tensor(2.9856),tensor(1.6123),tensor(1.9377)
120,120,tensor(2.9844),tensor(1.6119),tensor(1.9374)
121,121,tensor(2.9831),tensor(1.6116),tensor(1.9370)
122,122,tensor(2.9819),tensor(1.6112),tensor(1.9366)
123,123,tensor(2.9806),tensor(1.6109),tensor(1.9363)
124,124,tensor(2.9793),tensor(1.6105),tensor(1.9359)
125,125,tensor(2.9781),tensor(1.6102),tensor(1.9355)
126,126,tensor(2.9768),tensor(1.6099),tensor(1.9352)
127,127,tensor(2.9756),tensor(1.6095),tensor(1.9348)
128,128,tensor(2.9743),tensor(1.6092),tensor(1.9344)
129,129,tensor(2.9731),tensor(1.6088),tensor(1.9341)
130,130,tensor(2.9718),tensor(1.6085),tensor(1.9337)
131,131,tensor(2.9706),tensor(1.6081),tensor(1.9333)
132,132,tensor(2.9693),tensor(1.6078),tensor(1.9330)
133,133,tensor(2.9681),tensor(1.6075),tensor(1.9326)
134,134,tensor(2.9668),tensor(1.6071),tensor(1.9322)
135,135,tensor(2.9656),tensor(1.6068),tensor(1.9318)
136,136,tensor(2.9643),tensor(1.6064),tensor(1.9315)
137,137,tensor(2.9631),tensor(1.6061),tensor(1.9311)
138,138,tensor(2.9619),tensor(1.6057),tensor(1.9307)
139,139,tensor(2.9606),tensor(1.6054),tensor(1.9304)
140,140,tensor(2.9594),tensor(1.6051),tensor(1.9300)
141,141,tensor(2.9581),tensor(1.6047),tensor(1.9296)
142,142,tensor(2.9569),tensor(1.6044),tensor(1.9293)
143,143,tensor(2.9556),tensor(1.6040),tensor(1.9289)
144,144,tensor(2.9544),tensor(1.6037),tensor(1.9285)
145,145,tensor(2.9532),tensor(1.6034),tensor(1.9282)
146,146,tensor(2.9519),tensor(1.6030),tensor(1.9278)
147,147,tensor(2.9507),tensor(1.6027),tensor(1.9274)
148,148,tensor(2.9494),tensor(1.6023),tensor(1.9271)
149,149,tensor(2.9482),tensor(1.6020),tensor(1.9267)
150,150,tensor(2.9470),tensor(1.6016),tensor(1.9263)
151,151,tensor(2.9457),tensor(1.6013),tensor(1.9260)
152,152,tensor(2.9445),tensor(1.6010),tensor(1.9256)
153,153,tensor(2.9432),tensor(1.6006),tensor(1.9252)
154,154,tensor(2.9420),tensor(1.6003),tensor(1.9249)
155,155,tensor(2.9408),tensor(1.5999),tensor(1.9245)
156,156,tensor(2.9395),tensor(1.5996),tensor(1.9241)
157,157,tensor(2.9383),tensor(1.5993),tensor(1.9238)
158,158,tensor(2.9371),tensor(1.5989),tensor(1.9234)
159,159,tensor(2.9358),tensor(1.5986),tensor(1.9230)
160,160,tensor(2.9346),tensor(1.5982),tensor(1.9227)
161,161,tensor(2.9334),tensor(1.5979),tensor(1.9223)
162,162,tensor(2.9321),tensor(1.5976),tensor(1.9219)
163,163,tensor(2.9309),tensor(1.5972),tensor(1.9216)
164,164,tensor(2.9297),tensor(1.5969),tensor(1.9212)
165,165,tensor(2.9284),tensor(1.5965),tensor(1.9208)
166,166,tensor(2.9272),tensor(1.5962),tensor(1.9205)
167,167,tensor(2.9260),tensor(1.5959),tensor(1.9201)
168,168,tensor(2.9247),tensor(1.5955),tensor(1.9197)
169,169,tensor(2.9235),tensor(1.5952),tensor(1.9194)
170,170,tensor(2.9223),tensor(1.5948),tensor(1.9190)
171,171,tensor(2.9211),tensor(1.5945),tensor(1.9186)
172,172,tensor(2.9198),tensor(1.5941),tensor(1.9183)
173,173,tensor(2.9186),tensor(1.5938),tensor(1.9179)
174,174,tensor(2.9174),tensor(1.5935),tensor(1.9175)
175,175,tensor(2.9162),tensor(1.5931),tensor(1.9172)
176,176,tensor(2.9149),tensor(1.5928),tensor(1.9168)
177,177,tensor(2.9137),tensor(1.5924),tensor(1.9164)
178,178,tensor(2.9125),tensor(1.5921),tensor(1.9161)
179,179,tensor(2.9113),tensor(1.5918),tensor(1.9157)
180,180,tensor(2.9100),tensor(1.5914),tensor(1.9153)
181,181,tensor(2.9088),tensor(1.5911),tensor(1.9150)
182,182,tensor(2.9076),tensor(1.5908),tensor(1.9146)
183,183,tensor(2.9064),tensor(1.5904),tensor(1.9142)
184,184,tensor(2.9051),tensor(1.5901),tensor(1.9139)
185,185,tensor(2.9039),tensor(1.5897),tensor(1.9135)
186,186,tensor(2.9027),tensor(1.5894),tensor(1.9131)
187,187,tensor(2.9015),tensor(1.5891),tensor(1.9128)
188,188,tensor(2.9003),tensor(1.5887),tensor(1.9124)
189,189,tensor(2.8991),tensor(1.5884),tensor(1.9120)
190,190,tensor(2.8978),tensor(1.5880),tensor(1.9117)
191,191,tensor(2.8966),tensor(1.5877),tensor(1.9113)
192,192,tensor(2.8954),tensor(1.5874),tensor(1.9109)
193,193,tensor(2.8942),tensor(1.5870),tensor(1.9106)
194,194,tensor(2.8930),tensor(1.5867),tensor(1.9102)
195,195,tensor(2.8918),tensor(1.5863),tensor(1.9098)
196,196,tensor(2.8905),tensor(1.5860),tensor(1.9095)
197,197,tensor(2.8893),tensor(1.5857),tensor(1.9091)
198,198,tensor(2.8881),tensor(1.5853),tensor(1.9087)
199,199,tensor(2.8869),tensor(1.5850),tensor(1.9084)
200,200,tensor(2.8857),tensor(1.5847),tensor(1.9080)
201,201,tensor(2.8845),tensor(1.5843),tensor(1.9076)
202,202,tensor(2.8833),tensor(1.5840),tensor(1.9073)
203,203,tensor(2.8821),tensor(1.5836),tensor(1.9069)
204,204,tensor(2.8809),tensor(1.5833),tensor(1.9065)
205,205,tensor(2.8796),tensor(1.5830),tensor(1.9062)
206,206,tensor(2.8784),tensor(1.5826),tensor(1.9058)
207,207,tensor(2.8772),tensor(1.5823),tensor(1.9055)
208,208,tensor(2.8760),tensor(1.5819),tensor(1.9051)
209,209,tensor(2.8748),tensor(1.5816),tensor(1.9047)
210,210,tensor(2.8736),tensor(1.5813),tensor(1.9044)
211,211,tensor(2.8724),tensor(1.5809),tensor(1.9040)
212,212,tensor(2.8712),tensor(1.5806),tensor(1.9036)
213,213,tensor(2.8700),tensor(1.5803),tensor(1.9033)
214,214,tensor(2.8688),tensor(1.5799),tensor(1.9029)
215,215,tensor(2.8676),tensor(1.5796),tensor(1.9025)
216,216,tensor(2.8664),tensor(1.5792),tensor(1.9022)
217,217,tensor(2.8652),tensor(1.5789),tensor(1.9018)
218,218,tensor(2.8640),tensor(1.5786),tensor(1.9014)
219,219,tensor(2.8628),tensor(1.5782),tensor(1.9011)
220,220,tensor(2.8616),tensor(1.5779),tensor(1.9007)
221,221,tensor(2.8604),tensor(1.5776),tensor(1.9003)
222,222,tensor(2.8592),tensor(1.5772),tensor(1.9000)
223,223,tensor(2.8580),tensor(1.5769),tensor(1.8996)
224,224,tensor(2.8568),tensor(1.5765),tensor(1.8993)
225,225,tensor(2.8556),tensor(1.5762),tensor(1.8989)
226,226,tensor(2.8544),tensor(1.5759),tensor(1.8985)
227,227,tensor(2.8532),tensor(1.5755),tensor(1.8982)
228,228,tensor(2.8520),tensor(1.5752),tensor(1.8978)
229,229,tensor(2.8508),tensor(1.5749),tensor(1.8974)
230,230,tensor(2.8496),tensor(1.5745),tensor(1.8971)
231,231,tensor(2.8484),tensor(1.5742),tensor(1.8967)
232,232,tensor(2.8472),tensor(1.5739),tensor(1.8963)
233,233,tensor(2.8460),tensor(1.5735),tensor(1.8960)
234,234,tensor(2.8448),tensor(1.5732),tensor(1.8956)
235,235,tensor(2.8436),tensor(1.5728),tensor(1.8952)
236,236,tensor(2.8424),tensor(1.5725),tensor(1.8949)
237,237,tensor(2.8412),tensor(1.5722),tensor(1.8945)
238,238,tensor(2.8400),tensor(1.5718),tensor(1.8942)
239,239,tensor(2.8388),tensor(1.5715),tensor(1.8938)
240,240,tensor(2.8377),tensor(1.5712),tensor(1.8934)
241,241,tensor(2.8365),tensor(1.5708),tensor(1.8931)
242,242,tensor(2.8353),tensor(1.5705),tensor(1.8927)
243,243,tensor(2.8341),tensor(1.5702),tensor(1.8923)
244,244,tensor(2.8329),tensor(1.5698),tensor(1.8920)
245,245,tensor(2.8317),tensor(1.5695),tensor(1.8916)
246,246,tensor(2.8305),tensor(1.5691),tensor(1.8912)
247,247,tensor(2.8293),tensor(1.5688),tensor(1.8909)
248,248,tensor(2.8281),tensor(1.5685),tensor(1.8905)
249,249,tensor(2.8270),tensor(1.5681),tensor(1.8902)
250,250,tensor(2.8258),tensor(1.5678),tensor(1.8898)
251,251,tensor(2.8246),tensor(1.5675),tensor(1.8894)
252,252,tensor(2.8234),tensor(1.5671),tensor(1.8891)
253,253,tensor(2.8222),tensor(1.5668),tensor(1.8887)
254,254,tensor(2.8210),tensor(1.5665),tensor(1.8883)
255,255,tensor(2.8199),tensor(1.5661),tensor(1.8880)
256,256,tensor(2.8187),tensor(1.5658),tensor(1.8876)
257,257,tensor(2.8175),tensor(1.5655),tensor(1.8873)
258,258,tensor(2.8163),tensor(1.5651),tensor(1.8869)
259,259,tensor(2.8151),tensor(1.5648),tensor(1.8865)
260,260,tensor(2.8140),tensor(1.5645),tensor(1.8862)
261,261,tensor(2.8128),tensor(1.5641),tensor(1.8858)
262,262,tensor(2.8116),tensor(1.5638),tensor(1.8854)
263,263,tensor(2.8104),tensor(1.5635),tensor(1.8851)
264,264,tensor(2.8092),tensor(1.5631),tensor(1.8847)
265,265,tensor(2.8081),tensor(1.5628),tensor(1.8844)
266,266,tensor(2.8069),tensor(1.5624),tensor(1.8840)
267,267,tensor(2.8057),tensor(1.5621),tensor(1.8836)
268,268,tensor(2.8045),tensor(1.5618),tensor(1.8833)
269,269,tensor(2.8034),tensor(1.5614),tensor(1.8829)
270,270,tensor(2.8022),tensor(1.5611),tensor(1.8825)
271,271,tensor(2.8010),tensor(1.5608),tensor(1.8822)
272,272,tensor(2.7998),tensor(1.5604),tensor(1.8818)
273,273,tensor(2.7987),tensor(1.5601),tensor(1.8815)
274,274,tensor(2.7975),tensor(1.5598),tensor(1.8811)
275,275,tensor(2.7963),tensor(1.5594),tensor(1.8807)
276,276,tensor(2.7951),tensor(1.5591),tensor(1.8804)
277,277,tensor(2.7940),tensor(1.5588),tensor(1.8800)
278,278,tensor(2.7928),tensor(1.5584),tensor(1.8796)
279,279,tensor(2.7916),tensor(1.5581),tensor(1.8793)
280,280,tensor(2.7905),tensor(1.5578),tensor(1.8789)
281,281,tensor(2.7893),tensor(1.5574),tensor(1.8786)
282,282,tensor(2.7881),tensor(1.5571),tensor(1.8782)
283,283,tensor(2.7870),tensor(1.5568),tensor(1.8778)
284,284,tensor(2.7858),tensor(1.5564),tensor(1.8775)
285,285,tensor(2.7846),tensor(1.5561),tensor(1.8771)
286,286,tensor(2.7835),tensor(1.5558),tensor(1.8767)
287,287,tensor(2.7823),tensor(1.5554),tensor(1.8764)
288,288,tensor(2.7811),tensor(1.5551),tensor(1.8760)
289,289,tensor(2.7800),tensor(1.5548),tensor(1.8757)
290,290,tensor(2.7788),tensor(1.5544),tensor(1.8753)
291,291,tensor(2.7776),tensor(1.5541),tensor(1.8749)
292,292,tensor(2.7765),tensor(1.5538),tensor(1.8746)
293,293,tensor(2.7753),tensor(1.5534),tensor(1.8742)
294,294,tensor(2.7741),tensor(1.5531),tensor(1.8739)
295,295,tensor(2.7730),tensor(1.5528),tensor(1.8735)
296,296,tensor(2.7718),tensor(1.5524),tensor(1.8731)
297,297,tensor(2.7707),tensor(1.5521),tensor(1.8728)
298,298,tensor(2.7695),tensor(1.5518),tensor(1.8724)
299,299,tensor(2.7683),tensor(1.5514),tensor(1.8720)
300,300,tensor(2.7672),tensor(1.5511),tensor(1.8717)
301,301,tensor(2.7660),tensor(1.5508),tensor(1.8713)
302,302,tensor(2.7649),tensor(1.5504),tensor(1.8710)
303,303,tensor(2.7637),tensor(1.5501),tensor(1.8706)
304,304,tensor(2.7625),tensor(1.5498),tensor(1.8702)
305,305,tensor(2.7614),tensor(1.5494),tensor(1.8699)
306,306,tensor(2.7602),tensor(1.5491),tensor(1.8695)
307,307,tensor(2.7591),tensor(1.5488),tensor(1.8692)
308,308,tensor(2.7579),tensor(1.5484),tensor(1.8688)
309,309,tensor(2.7568),tensor(1.5481),tensor(1.8684)
310,310,tensor(2.7556),tensor(1.5478),tensor(1.8681)
311,311,tensor(2.7545),tensor(1.5475),tensor(1.8677)
312,312,tensor(2.7533),tensor(1.5471),tensor(1.8674)
313,313,tensor(2.7522),tensor(1.5468),tensor(1.8670)
314,314,tensor(2.7510),tensor(1.5465),tensor(1.8666)
315,315,tensor(2.7498),tensor(1.5461),tensor(1.8663)
316,316,tensor(2.7487),tensor(1.5458),tensor(1.8659)
317,317,tensor(2.7475),tensor(1.5455),tensor(1.8656)
318,318,tensor(2.7464),tensor(1.5451),tensor(1.8652)
319,319,tensor(2.7452),tensor(1.5448),tensor(1.8648)
320,320,tensor(2.7441),tensor(1.5445),tensor(1.8645)
321,321,tensor(2.7429),tensor(1.5441),tensor(1.8641)
322,322,tensor(2.7418),tensor(1.5438),tensor(1.8638)
323,323,tensor(2.7407),tensor(1.5435),tensor(1.8634)
324,324,tensor(2.7395),tensor(1.5431),tensor(1.8630)
325,325,tensor(2.7384),tensor(1.5428),tensor(1.8627)
326,326,tensor(2.7372),tensor(1.5425),tensor(1.8623)
327,327,tensor(2.7361),tensor(1.5421),tensor(1.8620)
328,328,tensor(2.7349),tensor(1.5418),tensor(1.8616)
329,329,tensor(2.7338),tensor(1.5415),tensor(1.8612)
330,330,tensor(2.7326),tensor(1.5412),tensor(1.8609)
331,331,tensor(2.7315),tensor(1.5408),tensor(1.8605)
332,332,tensor(2.7303),tensor(1.5405),tensor(1.8602)
333,333,tensor(2.7292),tensor(1.5402),tensor(1.8598)
334,334,tensor(2.7281),tensor(1.5398),tensor(1.8594)
335,335,tensor(2.7269),tensor(1.5395),tensor(1.8591)
336,336,tensor(2.7258),tensor(1.5392),tensor(1.8587)
337,337,tensor(2.7246),tensor(1.5388),tensor(1.8584)
338,338,tensor(2.7235),tensor(1.5385),tensor(1.8580)
339,339,tensor(2.7224),tensor(1.5382),tensor(1.8576)
340,340,tensor(2.7212),tensor(1.5379),tensor(1.8573)
341,341,tensor(2.7201),tensor(1.5375),tensor(1.8569)
342,342,tensor(2.7189),tensor(1.5372),tensor(1.8566)
343,343,tensor(2.7178),tensor(1.5369),tensor(1.8562)
344,344,tensor(2.7167),tensor(1.5365),tensor(1.8558)
345,345,tensor(2.7155),tensor(1.5362),tensor(1.8555)
346,346,tensor(2.7144),tensor(1.5359),tensor(1.8551)
347,347,tensor(2.7133),tensor(1.5355),tensor(1.8548)
348,348,tensor(2.7121),tensor(1.5352),tensor(1.8544)
349,349,tensor(2.7110),tensor(1.5349),tensor(1.8540)
350,350,tensor(2.7099),tensor(1.5346),tensor(1.8537)
351,351,tensor(2.7087),tensor(1.5342),tensor(1.8533)
352,352,tensor(2.7076),tensor(1.5339),tensor(1.8530)
353,353,tensor(2.7065),tensor(1.5336),tensor(1.8526)
354,354,tensor(2.7053),tensor(1.5332),tensor(1.8523)
355,355,tensor(2.7042),tensor(1.5329),tensor(1.8519)
356,356,tensor(2.7031),tensor(1.5326),tensor(1.8515)
357,357,tensor(2.7019),tensor(1.5322),tensor(1.8512)
358,358,tensor(2.7008),tensor(1.5319),tensor(1.8508)
359,359,tensor(2.6997),tensor(1.5316),tensor(1.8505)
360,360,tensor(2.6985),tensor(1.5313),tensor(1.8501)
361,361,tensor(2.6974),tensor(1.5309),tensor(1.8497)
362,362,tensor(2.6963),tensor(1.5306),tensor(1.8494)
363,363,tensor(2.6952),tensor(1.5303),tensor(1.8490)
364,364,tensor(2.6940),tensor(1.5299),tensor(1.8487)
365,365,tensor(2.6929),tensor(1.5296),tensor(1.8483)
366,366,tensor(2.6918),tensor(1.5293),tensor(1.8479)
367,367,tensor(2.6907),tensor(1.5290),tensor(1.8476)
368,368,tensor(2.6895),tensor(1.5286),tensor(1.8472)
369,369,tensor(2.6884),tensor(1.5283),tensor(1.8469)
370,370,tensor(2.6873),tensor(1.5280),tensor(1.8465)
371,371,tensor(2.6862),tensor(1.5276),tensor(1.8462)
372,372,tensor(2.6850),tensor(1.5273),tensor(1.8458)
373,373,tensor(2.6839),tensor(1.5270),tensor(1.8454)
374,374,tensor(2.6828),tensor(1.5267),tensor(1.8451)
375,375,tensor(2.6817),tensor(1.5263),tensor(1.8447)
376,376,tensor(2.6805),tensor(1.5260),tensor(1.8444)
377,377,tensor(2.6794),tensor(1.5257),tensor(1.8440)
378,378,tensor(2.6783),tensor(1.5253),tensor(1.8437)
379,379,tensor(2.6772),tensor(1.5250),tensor(1.8433)
380,380,tensor(2.6761),tensor(1.5247),tensor(1.8429)
381,381,tensor(2.6749),tensor(1.5244),tensor(1.8426)
382,382,tensor(2.6738),tensor(1.5240),tensor(1.8422)
383,383,tensor(2.6727),tensor(1.5237),tensor(1.8419)
384,384,tensor(2.6716),tensor(1.5234),tensor(1.8415)
385,385,tensor(2.6705),tensor(1.5230),tensor(1.8411)
386,386,tensor(2.6694),tensor(1.5227),tensor(1.8408)
387,387,tensor(2.6682),tensor(1.5224),tensor(1.8404)
388,388,tensor(2.6671),tensor(1.5221),tensor(1.8401)
389,389,tensor(2.6660),tensor(1.5217),tensor(1.8397)
390,390,tensor(2.6649),tensor(1.5214),tensor(1.8394)
391,391,tensor(2.6638),tensor(1.5211),tensor(1.8390)
392,392,tensor(2.6627),tensor(1.5208),tensor(1.8386)
393,393,tensor(2.6616),tensor(1.5204),tensor(1.8383)
394,394,tensor(2.6604),tensor(1.5201),tensor(1.8379)
395,395,tensor(2.6593),tensor(1.5198),tensor(1.8376)
396,396,tensor(2.6582),tensor(1.5194),tensor(1.8372)
397,397,tensor(2.6571),tensor(1.5191),tensor(1.8369)
398,398,tensor(2.6560),tensor(1.5188),tensor(1.8365)
399,399,tensor(2.6549),tensor(1.5185),tensor(1.8361)
400,400,tensor(2.6538),tensor(1.5181),tensor(1.8358)
401,401,tensor(2.6527),tensor(1.5178),tensor(1.8354)
402,402,tensor(2.6516),tensor(1.5175),tensor(1.8351)
403,403,tensor(2.6505),tensor(1.5172),tensor(1.8347)
404,404,tensor(2.6493),tensor(1.5168),tensor(1.8344)
405,405,tensor(2.6482),tensor(1.5165),tensor(1.8340)
406,406,tensor(2.6471),tensor(1.5162),tensor(1.8336)
407,407,tensor(2.6460),tensor(1.5158),tensor(1.8333)
408,408,tensor(2.6449),tensor(1.5155),tensor(1.8329)
409,409,tensor(2.6438),tensor(1.5152),tensor(1.8326)
410,410,tensor(2.6427),tensor(1.5149),tensor(1.8322)
411,411,tensor(2.6416),tensor(1.5145),tensor(1.8319)
412,412,tensor(2.6405),tensor(1.5142),tensor(1.8315)
413,413,tensor(2.6394),tensor(1.5139),tensor(1.8312)
414,414,tensor(2.6383),tensor(1.5136),tensor(1.8308)
415,415,tensor(2.6372),tensor(1.5132),tensor(1.8304)
416,416,tensor(2.6361),tensor(1.5129),tensor(1.8301)
417,417,tensor(2.6350),tensor(1.5126),tensor(1.8297)
418,418,tensor(2.6339),tensor(1.5123),tensor(1.8294)
419,419,tensor(2.6328),tensor(1.5119),tensor(1.8290)
420,420,tensor(2.6317),tensor(1.5116),tensor(1.8287)
421,421,tensor(2.6306),tensor(1.5113),tensor(1.8283)
422,422,tensor(2.6295),tensor(1.5110),tensor(1.8279)
423,423,tensor(2.6284),tensor(1.5106),tensor(1.8276)
424,424,tensor(2.6273),tensor(1.5103),tensor(1.8272)
425,425,tensor(2.6262),tensor(1.5100),tensor(1.8269)
426,426,tensor(2.6251),tensor(1.5097),tensor(1.8265)
427,427,tensor(2.6240),tensor(1.5093),tensor(1.8262)
428,428,tensor(2.6229),tensor(1.5090),tensor(1.8258)
429,429,tensor(2.6218),tensor(1.5087),tensor(1.8255)
430,430,tensor(2.6207),tensor(1.5083),tensor(1.8251)
431,431,tensor(2.6196),tensor(1.5080),tensor(1.8247)
432,432,tensor(2.6185),tensor(1.5077),tensor(1.8244)
433,433,tensor(2.6174),tensor(1.5074),tensor(1.8240)
434,434,tensor(2.6163),tensor(1.5070),tensor(1.8237)
435,435,tensor(2.6153),tensor(1.5067),tensor(1.8233)
