,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.1690),tensor(0.3229),tensor(0.0556)
89,89,tensor(0.1685),tensor(0.3222),tensor(0.0570)
90,90,tensor(0.1681),tensor(0.3215),tensor(0.0583)
91,91,tensor(0.1677),tensor(0.3207),tensor(0.0596)
92,92,tensor(0.1672),tensor(0.3200),tensor(0.0609)
93,93,tensor(0.1668),tensor(0.3193),tensor(0.0622)
94,94,tensor(0.1664),tensor(0.3186),tensor(0.0635)
95,95,tensor(0.1660),tensor(0.3179),tensor(0.0647)
96,96,tensor(0.1656),tensor(0.3172),tensor(0.0660)
97,97,tensor(0.1653),tensor(0.3165),tensor(0.0672)
98,98,tensor(0.1649),tensor(0.3158),tensor(0.0684)
99,99,tensor(0.1645),tensor(0.3152),tensor(0.0697)
100,100,tensor(0.1642),tensor(0.3145),tensor(0.0709)
101,101,tensor(0.1638),tensor(0.3139),tensor(0.0720)
102,102,tensor(0.1635),tensor(0.3132),tensor(0.0732)
103,103,tensor(0.1631),tensor(0.3126),tensor(0.0744)
104,104,tensor(0.1628),tensor(0.3119),tensor(0.0755)
105,105,tensor(0.1625),tensor(0.3113),tensor(0.0767)
106,106,tensor(0.1621),tensor(0.3107),tensor(0.0778)
107,107,tensor(0.1618),tensor(0.3101),tensor(0.0789)
108,108,tensor(0.1615),tensor(0.3094),tensor(0.0800)
109,109,tensor(0.1612),tensor(0.3088),tensor(0.0811)
110,110,tensor(0.1609),tensor(0.3082),tensor(0.0822)
111,111,tensor(0.1606),tensor(0.3076),tensor(0.0832)
112,112,tensor(0.1603),tensor(0.3071),tensor(0.0843)
113,113,tensor(0.1601),tensor(0.3065),tensor(0.0853)
114,114,tensor(0.1598),tensor(0.3059),tensor(0.0864)
115,115,tensor(0.1595),tensor(0.3053),tensor(0.0874)
116,116,tensor(0.1592),tensor(0.3048),tensor(0.0884)
117,117,tensor(0.1590),tensor(0.3042),tensor(0.0894)
118,118,tensor(0.1587),tensor(0.3036),tensor(0.0904)
119,119,tensor(0.1585),tensor(0.3031),tensor(0.0914)
120,120,tensor(0.1582),tensor(0.3025),tensor(0.0923)
121,121,tensor(0.1580),tensor(0.3020),tensor(0.0933)
122,122,tensor(0.1577),tensor(0.3015),tensor(0.0942)
123,123,tensor(0.1575),tensor(0.3009),tensor(0.0952)
124,124,tensor(0.1573),tensor(0.3004),tensor(0.0961)
125,125,tensor(0.1571),tensor(0.2999),tensor(0.0970)
126,126,tensor(0.1568),tensor(0.2994),tensor(0.0979)
127,127,tensor(0.1566),tensor(0.2989),tensor(0.0988)
128,128,tensor(0.1564),tensor(0.2984),tensor(0.0997)
129,129,tensor(0.1562),tensor(0.2979),tensor(0.1006)
130,130,tensor(0.1560),tensor(0.2974),tensor(0.1015)
131,131,tensor(0.1558),tensor(0.2969),tensor(0.1023)
132,132,tensor(0.1556),tensor(0.2964),tensor(0.1032)
133,133,tensor(0.1554),tensor(0.2959),tensor(0.1040)
134,134,tensor(0.1552),tensor(0.2955),tensor(0.1049)
135,135,tensor(0.1550),tensor(0.2950),tensor(0.1057)
136,136,tensor(0.1548),tensor(0.2945),tensor(0.1065)
137,137,tensor(0.1546),tensor(0.2941),tensor(0.1073)
138,138,tensor(0.1545),tensor(0.2936),tensor(0.1081)
139,139,tensor(0.1543),tensor(0.2932),tensor(0.1089)
140,140,tensor(0.1541),tensor(0.2927),tensor(0.1097)
141,141,tensor(0.1539),tensor(0.2923),tensor(0.1105)
142,142,tensor(0.1538),tensor(0.2918),tensor(0.1113)
143,143,tensor(0.1536),tensor(0.2914),tensor(0.1120)
144,144,tensor(0.1535),tensor(0.2910),tensor(0.1128)
145,145,tensor(0.1533),tensor(0.2905),tensor(0.1135)
146,146,tensor(0.1531),tensor(0.2901),tensor(0.1143)
147,147,tensor(0.1530),tensor(0.2897),tensor(0.1150)
148,148,tensor(0.1528),tensor(0.2893),tensor(0.1157)
149,149,tensor(0.1527),tensor(0.2889),tensor(0.1164)
150,150,tensor(0.1526),tensor(0.2885),tensor(0.1171)
151,151,tensor(0.1524),tensor(0.2881),tensor(0.1178)
152,152,tensor(0.1523),tensor(0.2877),tensor(0.1185)
153,153,tensor(0.1521),tensor(0.2873),tensor(0.1192)
154,154,tensor(0.1520),tensor(0.2869),tensor(0.1199)
155,155,tensor(0.1519),tensor(0.2865),tensor(0.1206)
156,156,tensor(0.1517),tensor(0.2861),tensor(0.1212)
157,157,tensor(0.1516),tensor(0.2858),tensor(0.1219)
158,158,tensor(0.1515),tensor(0.2854),tensor(0.1225)
159,159,tensor(0.1514),tensor(0.2850),tensor(0.1232)
160,160,tensor(0.1512),tensor(0.2846),tensor(0.1238)
161,161,tensor(0.1511),tensor(0.2843),tensor(0.1244)
162,162,tensor(0.1510),tensor(0.2839),tensor(0.1250)
163,163,tensor(0.1509),tensor(0.2836),tensor(0.1257)
164,164,tensor(0.1508),tensor(0.2832),tensor(0.1263)
165,165,tensor(0.1507),tensor(0.2829),tensor(0.1269)
166,166,tensor(0.1505),tensor(0.2825),tensor(0.1275)
167,167,tensor(0.1504),tensor(0.2822),tensor(0.1280)
168,168,tensor(0.1503),tensor(0.2818),tensor(0.1286)
169,169,tensor(0.1502),tensor(0.2815),tensor(0.1292)
170,170,tensor(0.1501),tensor(0.2812),tensor(0.1298)
171,171,tensor(0.1500),tensor(0.2808),tensor(0.1303)
172,172,tensor(0.1499),tensor(0.2805),tensor(0.1309)
173,173,tensor(0.1498),tensor(0.2802),tensor(0.1314)
174,174,tensor(0.1497),tensor(0.2799),tensor(0.1320)
175,175,tensor(0.1496),tensor(0.2795),tensor(0.1325)
176,176,tensor(0.1495),tensor(0.2792),tensor(0.1331)
177,177,tensor(0.1494),tensor(0.2789),tensor(0.1336)
178,178,tensor(0.1493),tensor(0.2786),tensor(0.1341)
179,179,tensor(0.1493),tensor(0.2783),tensor(0.1346)
180,180,tensor(0.1492),tensor(0.2780),tensor(0.1351)
181,181,tensor(0.1491),tensor(0.2777),tensor(0.1356)
182,182,tensor(0.1490),tensor(0.2774),tensor(0.1361)
183,183,tensor(0.1489),tensor(0.2771),tensor(0.1366)
184,184,tensor(0.1488),tensor(0.2768),tensor(0.1371)
185,185,tensor(0.1488),tensor(0.2765),tensor(0.1376)
186,186,tensor(0.1487),tensor(0.2762),tensor(0.1381)
187,187,tensor(0.1486),tensor(0.2760),tensor(0.1385)
188,188,tensor(0.1485),tensor(0.2757),tensor(0.1390)
189,189,tensor(0.1484),tensor(0.2754),tensor(0.1395)
190,190,tensor(0.1484),tensor(0.2751),tensor(0.1399)
191,191,tensor(0.1483),tensor(0.2749),tensor(0.1404)
192,192,tensor(0.1482),tensor(0.2746),tensor(0.1408)
193,193,tensor(0.1481),tensor(0.2743),tensor(0.1413)
194,194,tensor(0.1481),tensor(0.2741),tensor(0.1417)
195,195,tensor(0.1480),tensor(0.2738),tensor(0.1421)
196,196,tensor(0.1479),tensor(0.2735),tensor(0.1426)
197,197,tensor(0.1479),tensor(0.2733),tensor(0.1430)
198,198,tensor(0.1478),tensor(0.2730),tensor(0.1434)
199,199,tensor(0.1477),tensor(0.2728),tensor(0.1438)
200,200,tensor(0.1477),tensor(0.2725),tensor(0.1442)
201,201,tensor(0.1476),tensor(0.2723),tensor(0.1446)
202,202,tensor(0.1475),tensor(0.2720),tensor(0.1450)
203,203,tensor(0.1475),tensor(0.2718),tensor(0.1454)
204,204,tensor(0.1474),tensor(0.2716),tensor(0.1458)
205,205,tensor(0.1474),tensor(0.2713),tensor(0.1462)
206,206,tensor(0.1473),tensor(0.2711),tensor(0.1466)
207,207,tensor(0.1472),tensor(0.2709),tensor(0.1470)
208,208,tensor(0.1472),tensor(0.2706),tensor(0.1473)
209,209,tensor(0.1471),tensor(0.2704),tensor(0.1477)
210,210,tensor(0.1471),tensor(0.2702),tensor(0.1481)
211,211,tensor(0.1470),tensor(0.2700),tensor(0.1484)
212,212,tensor(0.1469),tensor(0.2697),tensor(0.1488)
213,213,tensor(0.1469),tensor(0.2695),tensor(0.1491)
214,214,tensor(0.1468),tensor(0.2693),tensor(0.1495)
215,215,tensor(0.1468),tensor(0.2691),tensor(0.1498)
216,216,tensor(0.1467),tensor(0.2689),tensor(0.1502)
217,217,tensor(0.1467),tensor(0.2687),tensor(0.1505)
218,218,tensor(0.1466),tensor(0.2685),tensor(0.1508)
219,219,tensor(0.1466),tensor(0.2682),tensor(0.1512)
220,220,tensor(0.1465),tensor(0.2680),tensor(0.1515)
221,221,tensor(0.1465),tensor(0.2678),tensor(0.1518)
222,222,tensor(0.1464),tensor(0.2676),tensor(0.1521)
223,223,tensor(0.1464),tensor(0.2674),tensor(0.1524)
224,224,tensor(0.1463),tensor(0.2672),tensor(0.1527)
225,225,tensor(0.1463),tensor(0.2670),tensor(0.1531)
226,226,tensor(0.1462),tensor(0.2669),tensor(0.1534)
227,227,tensor(0.1462),tensor(0.2667),tensor(0.1537)
228,228,tensor(0.1462),tensor(0.2665),tensor(0.1539)
229,229,tensor(0.1461),tensor(0.2663),tensor(0.1542)
230,230,tensor(0.1461),tensor(0.2661),tensor(0.1545)
231,231,tensor(0.1460),tensor(0.2659),tensor(0.1548)
232,232,tensor(0.1460),tensor(0.2657),tensor(0.1551)
233,233,tensor(0.1459),tensor(0.2656),tensor(0.1554)
234,234,tensor(0.1459),tensor(0.2654),tensor(0.1557)
235,235,tensor(0.1459),tensor(0.2652),tensor(0.1559)
236,236,tensor(0.1458),tensor(0.2650),tensor(0.1562)
237,237,tensor(0.1458),tensor(0.2649),tensor(0.1565)
238,238,tensor(0.1457),tensor(0.2647),tensor(0.1567)
239,239,tensor(0.1457),tensor(0.2645),tensor(0.1570)
240,240,tensor(0.1457),tensor(0.2643),tensor(0.1572)
241,241,tensor(0.1456),tensor(0.2642),tensor(0.1575)
242,242,tensor(0.1456),tensor(0.2640),tensor(0.1577)
243,243,tensor(0.1455),tensor(0.2639),tensor(0.1580)
244,244,tensor(0.1455),tensor(0.2637),tensor(0.1582)
245,245,tensor(0.1455),tensor(0.2635),tensor(0.1585)
246,246,tensor(0.1454),tensor(0.2634),tensor(0.1587)
247,247,tensor(0.1454),tensor(0.2632),tensor(0.1590)
248,248,tensor(0.1454),tensor(0.2631),tensor(0.1592)
249,249,tensor(0.1453),tensor(0.2629),tensor(0.1594)
250,250,tensor(0.1453),tensor(0.2628),tensor(0.1596)
251,251,tensor(0.1453),tensor(0.2626),tensor(0.1599)
252,252,tensor(0.1452),tensor(0.2625),tensor(0.1601)
253,253,tensor(0.1452),tensor(0.2623),tensor(0.1603)
254,254,tensor(0.1452),tensor(0.2622),tensor(0.1605)
255,255,tensor(0.1451),tensor(0.2620),tensor(0.1607)
256,256,tensor(0.1451),tensor(0.2619),tensor(0.1610)
257,257,tensor(0.1451),tensor(0.2617),tensor(0.1612)
258,258,tensor(0.1450),tensor(0.2616),tensor(0.1614)
259,259,tensor(0.1450),tensor(0.2615),tensor(0.1616)
260,260,tensor(0.1450),tensor(0.2613),tensor(0.1618)
261,261,tensor(0.1449),tensor(0.2612),tensor(0.1620)
262,262,tensor(0.1449),tensor(0.2610),tensor(0.1622)
263,263,tensor(0.1449),tensor(0.2609),tensor(0.1624)
264,264,tensor(0.1448),tensor(0.2608),tensor(0.1626)
265,265,tensor(0.1448),tensor(0.2606),tensor(0.1627)
266,266,tensor(0.1448),tensor(0.2605),tensor(0.1629)
267,267,tensor(0.1447),tensor(0.2604),tensor(0.1631)
268,268,tensor(0.1447),tensor(0.2603),tensor(0.1633)
269,269,tensor(0.1447),tensor(0.2601),tensor(0.1635)
270,270,tensor(0.1447),tensor(0.2600),tensor(0.1637)
271,271,tensor(0.1446),tensor(0.2599),tensor(0.1638)
272,272,tensor(0.1446),tensor(0.2598),tensor(0.1640)
273,273,tensor(0.1446),tensor(0.2596),tensor(0.1642)
274,274,tensor(0.1445),tensor(0.2595),tensor(0.1643)
275,275,tensor(0.1445),tensor(0.2594),tensor(0.1645)
276,276,tensor(0.1445),tensor(0.2593),tensor(0.1647)
277,277,tensor(0.1445),tensor(0.2592),tensor(0.1648)
278,278,tensor(0.1444),tensor(0.2590),tensor(0.1650)
279,279,tensor(0.1444),tensor(0.2589),tensor(0.1652)
280,280,tensor(0.1444),tensor(0.2588),tensor(0.1653)
281,281,tensor(0.1443),tensor(0.2587),tensor(0.1655)
282,282,tensor(0.1443),tensor(0.2586),tensor(0.1656)
283,283,tensor(0.1443),tensor(0.2585),tensor(0.1658)
284,284,tensor(0.1443),tensor(0.2584),tensor(0.1659)
285,285,tensor(0.1442),tensor(0.2583),tensor(0.1661)
286,286,tensor(0.1442),tensor(0.2582),tensor(0.1662)
287,287,tensor(0.1442),tensor(0.2580),tensor(0.1663)
288,288,tensor(0.1442),tensor(0.2579),tensor(0.1665)
289,289,tensor(0.1441),tensor(0.2578),tensor(0.1666)
290,290,tensor(0.1441),tensor(0.2577),tensor(0.1668)
291,291,tensor(0.1441),tensor(0.2576),tensor(0.1669)
292,292,tensor(0.1441),tensor(0.2575),tensor(0.1670)
293,293,tensor(0.1440),tensor(0.2574),tensor(0.1672)
294,294,tensor(0.1440),tensor(0.2573),tensor(0.1673)
295,295,tensor(0.1440),tensor(0.2572),tensor(0.1674)
296,296,tensor(0.1440),tensor(0.2571),tensor(0.1675)
297,297,tensor(0.1440),tensor(0.2570),tensor(0.1677)
298,298,tensor(0.1439),tensor(0.2569),tensor(0.1678)
299,299,tensor(0.1439),tensor(0.2569),tensor(0.1679)
300,300,tensor(0.1439),tensor(0.2568),tensor(0.1680)
301,301,tensor(0.1439),tensor(0.2567),tensor(0.1681)
302,302,tensor(0.1438),tensor(0.2566),tensor(0.1683)
303,303,tensor(0.1438),tensor(0.2565),tensor(0.1684)
304,304,tensor(0.1438),tensor(0.2564),tensor(0.1685)
305,305,tensor(0.1438),tensor(0.2563),tensor(0.1686)
306,306,tensor(0.1437),tensor(0.2562),tensor(0.1687)
307,307,tensor(0.1437),tensor(0.2561),tensor(0.1688)
308,308,tensor(0.1437),tensor(0.2560),tensor(0.1689)
309,309,tensor(0.1437),tensor(0.2560),tensor(0.1690)
310,310,tensor(0.1437),tensor(0.2559),tensor(0.1691)
311,311,tensor(0.1436),tensor(0.2558),tensor(0.1692)
312,312,tensor(0.1436),tensor(0.2557),tensor(0.1693)
313,313,tensor(0.1436),tensor(0.2556),tensor(0.1694)
314,314,tensor(0.1436),tensor(0.2555),tensor(0.1695)
315,315,tensor(0.1436),tensor(0.2555),tensor(0.1696)
316,316,tensor(0.1435),tensor(0.2554),tensor(0.1697)
317,317,tensor(0.1435),tensor(0.2553),tensor(0.1698)
318,318,tensor(0.1435),tensor(0.2552),tensor(0.1699)
319,319,tensor(0.1435),tensor(0.2551),tensor(0.1700)
320,320,tensor(0.1434),tensor(0.2551),tensor(0.1701)
321,321,tensor(0.1434),tensor(0.2550),tensor(0.1702)
322,322,tensor(0.1434),tensor(0.2549),tensor(0.1703)
323,323,tensor(0.1434),tensor(0.2548),tensor(0.1704)
324,324,tensor(0.1434),tensor(0.2548),tensor(0.1704)
325,325,tensor(0.1433),tensor(0.2547),tensor(0.1705)
326,326,tensor(0.1433),tensor(0.2546),tensor(0.1706)
327,327,tensor(0.1433),tensor(0.2545),tensor(0.1707)
328,328,tensor(0.1433),tensor(0.2545),tensor(0.1708)
329,329,tensor(0.1433),tensor(0.2544),tensor(0.1709)
330,330,tensor(0.1432),tensor(0.2543),tensor(0.1709)
331,331,tensor(0.1432),tensor(0.2543),tensor(0.1710)
332,332,tensor(0.1432),tensor(0.2542),tensor(0.1711)
333,333,tensor(0.1432),tensor(0.2541),tensor(0.1712)
334,334,tensor(0.1432),tensor(0.2540),tensor(0.1712)
335,335,tensor(0.1432),tensor(0.2540),tensor(0.1713)
336,336,tensor(0.1431),tensor(0.2539),tensor(0.1714)
337,337,tensor(0.1431),tensor(0.2538),tensor(0.1714)
338,338,tensor(0.1431),tensor(0.2538),tensor(0.1715)
339,339,tensor(0.1431),tensor(0.2537),tensor(0.1716)
340,340,tensor(0.1431),tensor(0.2537),tensor(0.1716)
341,341,tensor(0.1430),tensor(0.2536),tensor(0.1717)
342,342,tensor(0.1430),tensor(0.2535),tensor(0.1718)
343,343,tensor(0.1430),tensor(0.2535),tensor(0.1718)
344,344,tensor(0.1430),tensor(0.2534),tensor(0.1719)
345,345,tensor(0.1430),tensor(0.2533),tensor(0.1720)
346,346,tensor(0.1430),tensor(0.2533),tensor(0.1720)
347,347,tensor(0.1429),tensor(0.2532),tensor(0.1721)
348,348,tensor(0.1429),tensor(0.2532),tensor(0.1721)
349,349,tensor(0.1429),tensor(0.2531),tensor(0.1722)
350,350,tensor(0.1429),tensor(0.2530),tensor(0.1723)
351,351,tensor(0.1429),tensor(0.2530),tensor(0.1723)
352,352,tensor(0.1428),tensor(0.2529),tensor(0.1724)
353,353,tensor(0.1428),tensor(0.2529),tensor(0.1724)
354,354,tensor(0.1428),tensor(0.2528),tensor(0.1725)
355,355,tensor(0.1428),tensor(0.2528),tensor(0.1725)
356,356,tensor(0.1428),tensor(0.2527),tensor(0.1726)
357,357,tensor(0.1428),tensor(0.2527),tensor(0.1726)
358,358,tensor(0.1427),tensor(0.2526),tensor(0.1727)
359,359,tensor(0.1427),tensor(0.2525),tensor(0.1727)
360,360,tensor(0.1427),tensor(0.2525),tensor(0.1728)
361,361,tensor(0.1427),tensor(0.2524),tensor(0.1728)
362,362,tensor(0.1427),tensor(0.2524),tensor(0.1729)
363,363,tensor(0.1427),tensor(0.2523),tensor(0.1729)
364,364,tensor(0.1426),tensor(0.2523),tensor(0.1729)
365,365,tensor(0.1426),tensor(0.2522),tensor(0.1730)
366,366,tensor(0.1426),tensor(0.2522),tensor(0.1730)
367,367,tensor(0.1426),tensor(0.2521),tensor(0.1731)
368,368,tensor(0.1426),tensor(0.2521),tensor(0.1731)
369,369,tensor(0.1426),tensor(0.2520),tensor(0.1732)
370,370,tensor(0.1425),tensor(0.2520),tensor(0.1732)
371,371,tensor(0.1425),tensor(0.2519),tensor(0.1732)
372,372,tensor(0.1425),tensor(0.2519),tensor(0.1733)
373,373,tensor(0.1425),tensor(0.2518),tensor(0.1733)
374,374,tensor(0.1425),tensor(0.2518),tensor(0.1733)
375,375,tensor(0.1425),tensor(0.2517),tensor(0.1734)
376,376,tensor(0.1424),tensor(0.2517),tensor(0.1734)
377,377,tensor(0.1424),tensor(0.2517),tensor(0.1734)
378,378,tensor(0.1424),tensor(0.2516),tensor(0.1735)
379,379,tensor(0.1424),tensor(0.2516),tensor(0.1735)
380,380,tensor(0.1424),tensor(0.2515),tensor(0.1735)
381,381,tensor(0.1424),tensor(0.2515),tensor(0.1736)
382,382,tensor(0.1424),tensor(0.2514),tensor(0.1736)
383,383,tensor(0.1423),tensor(0.2514),tensor(0.1736)
384,384,tensor(0.1423),tensor(0.2513),tensor(0.1737)
385,385,tensor(0.1423),tensor(0.2513),tensor(0.1737)
386,386,tensor(0.1423),tensor(0.2513),tensor(0.1737)
387,387,tensor(0.1423),tensor(0.2512),tensor(0.1738)
388,388,tensor(0.1423),tensor(0.2512),tensor(0.1738)
389,389,tensor(0.1422),tensor(0.2511),tensor(0.1738)
390,390,tensor(0.1422),tensor(0.2511),tensor(0.1738)
391,391,tensor(0.1422),tensor(0.2511),tensor(0.1739)
392,392,tensor(0.1422),tensor(0.2510),tensor(0.1739)
393,393,tensor(0.1422),tensor(0.2510),tensor(0.1739)
394,394,tensor(0.1422),tensor(0.2509),tensor(0.1739)
395,395,tensor(0.1422),tensor(0.2509),tensor(0.1740)
396,396,tensor(0.1421),tensor(0.2509),tensor(0.1740)
397,397,tensor(0.1421),tensor(0.2508),tensor(0.1740)
398,398,tensor(0.1421),tensor(0.2508),tensor(0.1740)
399,399,tensor(0.1421),tensor(0.2507),tensor(0.1740)
400,400,tensor(0.1421),tensor(0.2507),tensor(0.1741)
401,401,tensor(0.1421),tensor(0.2507),tensor(0.1741)
402,402,tensor(0.1421),tensor(0.2506),tensor(0.1741)
403,403,tensor(0.1420),tensor(0.2506),tensor(0.1741)
404,404,tensor(0.1420),tensor(0.2506),tensor(0.1741)
405,405,tensor(0.1420),tensor(0.2505),tensor(0.1742)
406,406,tensor(0.1420),tensor(0.2505),tensor(0.1742)
407,407,tensor(0.1420),tensor(0.2505),tensor(0.1742)
408,408,tensor(0.1420),tensor(0.2504),tensor(0.1742)
409,409,tensor(0.1420),tensor(0.2504),tensor(0.1742)
410,410,tensor(0.1419),tensor(0.2503),tensor(0.1742)
411,411,tensor(0.1419),tensor(0.2503),tensor(0.1743)
412,412,tensor(0.1419),tensor(0.2503),tensor(0.1743)
413,413,tensor(0.1419),tensor(0.2502),tensor(0.1743)
414,414,tensor(0.1419),tensor(0.2502),tensor(0.1743)
415,415,tensor(0.1419),tensor(0.2502),tensor(0.1743)
416,416,tensor(0.1419),tensor(0.2501),tensor(0.1743)
417,417,tensor(0.1418),tensor(0.2501),tensor(0.1743)
418,418,tensor(0.1418),tensor(0.2501),tensor(0.1743)
419,419,tensor(0.1418),tensor(0.2500),tensor(0.1744)
420,420,tensor(0.1418),tensor(0.2500),tensor(0.1744)
421,421,tensor(0.1418),tensor(0.2500),tensor(0.1744)
422,422,tensor(0.1418),tensor(0.2500),tensor(0.1744)
423,423,tensor(0.1418),tensor(0.2499),tensor(0.1744)
424,424,tensor(0.1417),tensor(0.2499),tensor(0.1744)
425,425,tensor(0.1417),tensor(0.2499),tensor(0.1744)
426,426,tensor(0.1417),tensor(0.2498),tensor(0.1744)
427,427,tensor(0.1417),tensor(0.2498),tensor(0.1744)
428,428,tensor(0.1417),tensor(0.2498),tensor(0.1744)
429,429,tensor(0.1417),tensor(0.2497),tensor(0.1745)
430,430,tensor(0.1417),tensor(0.2497),tensor(0.1745)
431,431,tensor(0.1417),tensor(0.2497),tensor(0.1745)
432,432,tensor(0.1416),tensor(0.2497),tensor(0.1745)
433,433,tensor(0.1416),tensor(0.2496),tensor(0.1745)
434,434,tensor(0.1416),tensor(0.2496),tensor(0.1745)
435,435,tensor(0.1416),tensor(0.2496),tensor(0.1745)
