,epoch,train_loss,train_mae,val_mae
81,81,tensor(2.1273),tensor(1.3499),tensor(1.4286)
82,82,tensor(2.1205),tensor(1.3473),tensor(1.4237)
83,83,tensor(2.1138),tensor(1.3448),tensor(1.4187)
84,84,tensor(2.1072),tensor(1.3423),tensor(1.4138)
85,85,tensor(2.1007),tensor(1.3399),tensor(1.4090)
86,86,tensor(2.0944),tensor(1.3374),tensor(1.4042)
87,87,tensor(2.0881),tensor(1.3350),tensor(1.3994)
88,88,tensor(2.0820),tensor(1.3326),tensor(1.3947)
89,89,tensor(2.0760),tensor(1.3303),tensor(1.3901)
90,90,tensor(2.0701),tensor(1.3279),tensor(1.3855)
91,91,tensor(2.0643),tensor(1.3256),tensor(1.3809)
92,92,tensor(2.0585),tensor(1.3233),tensor(1.3764)
93,93,tensor(2.0529),tensor(1.3210),tensor(1.3719)
94,94,tensor(2.0474),tensor(1.3188),tensor(1.3675)
95,95,tensor(2.0419),tensor(1.3165),tensor(1.3631)
96,96,tensor(2.0366),tensor(1.3143),tensor(1.3587)
97,97,tensor(2.0313),tensor(1.3121),tensor(1.3544)
98,98,tensor(2.0262),tensor(1.3100),tensor(1.3501)
99,99,tensor(2.0211),tensor(1.3078),tensor(1.3459)
100,100,tensor(2.0161),tensor(1.3057),tensor(1.3417)
101,101,tensor(2.0112),tensor(1.3036),tensor(1.3376)
102,102,tensor(2.0063),tensor(1.3015),tensor(1.3334)
103,103,tensor(2.0016),tensor(1.2996),tensor(1.3294)
104,104,tensor(1.9969),tensor(1.2985),tensor(1.3253)
105,105,tensor(1.9923),tensor(1.2975),tensor(1.3213)
106,106,tensor(1.9877),tensor(1.2964),tensor(1.3173)
107,107,tensor(1.9833),tensor(1.2954),tensor(1.3134)
108,108,tensor(1.9789),tensor(1.2944),tensor(1.3095)
109,109,tensor(1.9746),tensor(1.2934),tensor(1.3056)
110,110,tensor(1.9703),tensor(1.2924),tensor(1.3018)
111,111,tensor(1.9661),tensor(1.2914),tensor(1.2980)
112,112,tensor(1.9620),tensor(1.2904),tensor(1.2942)
113,113,tensor(1.9580),tensor(1.2895),tensor(1.2905)
114,114,tensor(1.9540),tensor(1.2885),tensor(1.2868)
115,115,tensor(1.9501),tensor(1.2876),tensor(1.2831)
116,116,tensor(1.9462),tensor(1.2866),tensor(1.2795)
117,117,tensor(1.9424),tensor(1.2857),tensor(1.2759)
118,118,tensor(1.9386),tensor(1.2848),tensor(1.2723)
119,119,tensor(1.9350),tensor(1.2838),tensor(1.2687)
120,120,tensor(1.9313),tensor(1.2829),tensor(1.2652)
121,121,tensor(1.9278),tensor(1.2820),tensor(1.2617)
122,122,tensor(1.9242),tensor(1.2811),tensor(1.2583)
123,123,tensor(1.9208),tensor(1.2802),tensor(1.2548)
124,124,tensor(1.9174),tensor(1.2794),tensor(1.2514)
125,125,tensor(1.9140),tensor(1.2785),tensor(1.2480)
126,126,tensor(1.9107),tensor(1.2776),tensor(1.2447)
127,127,tensor(1.9074),tensor(1.2768),tensor(1.2414)
128,128,tensor(1.9042),tensor(1.2759),tensor(1.2381)
129,129,tensor(1.9011),tensor(1.2751),tensor(1.2348)
130,130,tensor(1.8980),tensor(1.2742),tensor(1.2316)
131,131,tensor(1.8949),tensor(1.2734),tensor(1.2284)
132,132,tensor(1.8919),tensor(1.2726),tensor(1.2252)
133,133,tensor(1.8889),tensor(1.2718),tensor(1.2220)
134,134,tensor(1.8860),tensor(1.2709),tensor(1.2189)
135,135,tensor(1.8831),tensor(1.2701),tensor(1.2158)
136,136,tensor(1.8802),tensor(1.2693),tensor(1.2127)
137,137,tensor(1.8774),tensor(1.2686),tensor(1.2096)
138,138,tensor(1.8747),tensor(1.2678),tensor(1.2066)
139,139,tensor(1.8720),tensor(1.2670),tensor(1.2036)
140,140,tensor(1.8693),tensor(1.2662),tensor(1.2006)
141,141,tensor(1.8666),tensor(1.2655),tensor(1.1976)
142,142,tensor(1.8640),tensor(1.2647),tensor(1.1947)
143,143,tensor(1.8615),tensor(1.2639),tensor(1.1918)
144,144,tensor(1.8589),tensor(1.2632),tensor(1.1889)
145,145,tensor(1.8565),tensor(1.2624),tensor(1.1860)
146,146,tensor(1.8540),tensor(1.2617),tensor(1.1831)
147,147,tensor(1.8516),tensor(1.2610),tensor(1.1803)
148,148,tensor(1.8492),tensor(1.2603),tensor(1.1775)
149,149,tensor(1.8469),tensor(1.2595),tensor(1.1747)
150,150,tensor(1.8446),tensor(1.2588),tensor(1.1719)
151,151,tensor(1.8423),tensor(1.2581),tensor(1.1692)
152,152,tensor(1.8400),tensor(1.2574),tensor(1.1665)
153,153,tensor(1.8378),tensor(1.2567),tensor(1.1638)
154,154,tensor(1.8356),tensor(1.2560),tensor(1.1611)
155,155,tensor(1.8335),tensor(1.2553),tensor(1.1584)
156,156,tensor(1.8314),tensor(1.2546),tensor(1.1558)
157,157,tensor(1.8293),tensor(1.2540),tensor(1.1532)
158,158,tensor(1.8272),tensor(1.2533),tensor(1.1506)
159,159,tensor(1.8252),tensor(1.2526),tensor(1.1480)
160,160,tensor(1.8232),tensor(1.2520),tensor(1.1454)
161,161,tensor(1.8212),tensor(1.2513),tensor(1.1429)
162,162,tensor(1.8193),tensor(1.2507),tensor(1.1404)
163,163,tensor(1.8174),tensor(1.2500),tensor(1.1379)
164,164,tensor(1.8155),tensor(1.2494),tensor(1.1354)
165,165,tensor(1.8136),tensor(1.2487),tensor(1.1329)
166,166,tensor(1.8118),tensor(1.2481),tensor(1.1305)
167,167,tensor(1.8100),tensor(1.2475),tensor(1.1280)
168,168,tensor(1.8082),tensor(1.2468),tensor(1.1256)
169,169,tensor(1.8064),tensor(1.2462),tensor(1.1232)
170,170,tensor(1.8047),tensor(1.2456),tensor(1.1208)
171,171,tensor(1.8030),tensor(1.2450),tensor(1.1185)
172,172,tensor(1.8013),tensor(1.2444),tensor(1.1161)
173,173,tensor(1.7996),tensor(1.2438),tensor(1.1138)
174,174,tensor(1.7980),tensor(1.2432),tensor(1.1115)
175,175,tensor(1.7964),tensor(1.2426),tensor(1.1092)
176,176,tensor(1.7948),tensor(1.2420),tensor(1.1069)
177,177,tensor(1.7932),tensor(1.2414),tensor(1.1047)
178,178,tensor(1.7917),tensor(1.2409),tensor(1.1024)
179,179,tensor(1.7901),tensor(1.2403),tensor(1.1002)
180,180,tensor(1.7886),tensor(1.2397),tensor(1.0980)
181,181,tensor(1.7871),tensor(1.2392),tensor(1.0958)
182,182,tensor(1.7857),tensor(1.2386),tensor(1.0936)
183,183,tensor(1.7842),tensor(1.2380),tensor(1.0915)
184,184,tensor(1.7828),tensor(1.2375),tensor(1.0893)
185,185,tensor(1.7814),tensor(1.2369),tensor(1.0872)
186,186,tensor(1.7800),tensor(1.2364),tensor(1.0851)
187,187,tensor(1.7786),tensor(1.2358),tensor(1.0830)
188,188,tensor(1.7773),tensor(1.2353),tensor(1.0809)
189,189,tensor(1.7760),tensor(1.2348),tensor(1.0788)
190,190,tensor(1.7747),tensor(1.2342),tensor(1.0768)
191,191,tensor(1.7734),tensor(1.2337),tensor(1.0747)
192,192,tensor(1.7721),tensor(1.2332),tensor(1.0727)
193,193,tensor(1.7708),tensor(1.2327),tensor(1.0707)
194,194,tensor(1.7696),tensor(1.2321),tensor(1.0687)
195,195,tensor(1.7684),tensor(1.2316),tensor(1.0667)
196,196,tensor(1.7672),tensor(1.2311),tensor(1.0647)
197,197,tensor(1.7660),tensor(1.2306),tensor(1.0628)
198,198,tensor(1.7648),tensor(1.2301),tensor(1.0608)
199,199,tensor(1.7636),tensor(1.2296),tensor(1.0589)
200,200,tensor(1.7625),tensor(1.2291),tensor(1.0570)
201,201,tensor(1.7614),tensor(1.2286),tensor(1.0551)
202,202,tensor(1.7602),tensor(1.2281),tensor(1.0532)
203,203,tensor(1.7592),tensor(1.2277),tensor(1.0513)
204,204,tensor(1.7581),tensor(1.2272),tensor(1.0495)
205,205,tensor(1.7570),tensor(1.2267),tensor(1.0476)
206,206,tensor(1.7559),tensor(1.2262),tensor(1.0458)
207,207,tensor(1.7549),tensor(1.2258),tensor(1.0440)
208,208,tensor(1.7539),tensor(1.2253),tensor(1.0422)
209,209,tensor(1.7529),tensor(1.2248),tensor(1.0404)
210,210,tensor(1.7519),tensor(1.2244),tensor(1.0386)
211,211,tensor(1.7509),tensor(1.2239),tensor(1.0368)
212,212,tensor(1.7499),tensor(1.2234),tensor(1.0350)
213,213,tensor(1.7490),tensor(1.2230),tensor(1.0333)
214,214,tensor(1.7480),tensor(1.2225),tensor(1.0316)
215,215,tensor(1.7471),tensor(1.2221),tensor(1.0298)
216,216,tensor(1.7462),tensor(1.2217),tensor(1.0281)
217,217,tensor(1.7453),tensor(1.2212),tensor(1.0264)
218,218,tensor(1.7444),tensor(1.2208),tensor(1.0247)
219,219,tensor(1.7435),tensor(1.2203),tensor(1.0231)
220,220,tensor(1.7426),tensor(1.2199),tensor(1.0214)
221,221,tensor(1.7418),tensor(1.2195),tensor(1.0198)
222,222,tensor(1.7409),tensor(1.2191),tensor(1.0181)
223,223,tensor(1.7401),tensor(1.2186),tensor(1.0165)
224,224,tensor(1.7392),tensor(1.2182),tensor(1.0149)
225,225,tensor(1.7384),tensor(1.2178),tensor(1.0133)
226,226,tensor(1.7376),tensor(1.2174),tensor(1.0117)
227,227,tensor(1.7368),tensor(1.2170),tensor(1.0101)
228,228,tensor(1.7361),tensor(1.2166),tensor(1.0085)
229,229,tensor(1.7353),tensor(1.2162),tensor(1.0069)
230,230,tensor(1.7345),tensor(1.2158),tensor(1.0054)
231,231,tensor(1.7338),tensor(1.2154),tensor(1.0039)
232,232,tensor(1.7330),tensor(1.2150),tensor(1.0023)
233,233,tensor(1.7323),tensor(1.2146),tensor(1.0008)
234,234,tensor(1.7316),tensor(1.2142),tensor(0.9993)
235,235,tensor(1.7309),tensor(1.2138),tensor(0.9978)
236,236,tensor(1.7302),tensor(1.2134),tensor(0.9963)
237,237,tensor(1.7295),tensor(1.2130),tensor(0.9948)
238,238,tensor(1.7288),tensor(1.2126),tensor(0.9934)
239,239,tensor(1.7281),tensor(1.2122),tensor(0.9919)
240,240,tensor(1.7274),tensor(1.2119),tensor(0.9904)
241,241,tensor(1.7268),tensor(1.2115),tensor(0.9890)
242,242,tensor(1.7261),tensor(1.2111),tensor(0.9876)
243,243,tensor(1.7255),tensor(1.2108),tensor(0.9862)
244,244,tensor(1.7249),tensor(1.2104),tensor(0.9847)
245,245,tensor(1.7242),tensor(1.2100),tensor(0.9833)
246,246,tensor(1.7236),tensor(1.2097),tensor(0.9819)
247,247,tensor(1.7230),tensor(1.2093),tensor(0.9806)
248,248,tensor(1.7224),tensor(1.2089),tensor(0.9792)
249,249,tensor(1.7218),tensor(1.2086),tensor(0.9778)
250,250,tensor(1.7212),tensor(1.2082),tensor(0.9765)
251,251,tensor(1.7207),tensor(1.2079),tensor(0.9751)
252,252,tensor(1.7201),tensor(1.2075),tensor(0.9738)
253,253,tensor(1.7195),tensor(1.2072),tensor(0.9725)
254,254,tensor(1.7190),tensor(1.2068),tensor(0.9712)
255,255,tensor(1.7184),tensor(1.2065),tensor(0.9698)
256,256,tensor(1.7179),tensor(1.2062),tensor(0.9685)
257,257,tensor(1.7174),tensor(1.2058),tensor(0.9673)
258,258,tensor(1.7168),tensor(1.2055),tensor(0.9660)
259,259,tensor(1.7163),tensor(1.2052),tensor(0.9647)
260,260,tensor(1.7158),tensor(1.2048),tensor(0.9634)
261,261,tensor(1.7153),tensor(1.2045),tensor(0.9622)
262,262,tensor(1.7148),tensor(1.2042),tensor(0.9609)
263,263,tensor(1.7143),tensor(1.2039),tensor(0.9597)
264,264,tensor(1.7138),tensor(1.2035),tensor(0.9585)
265,265,tensor(1.7133),tensor(1.2032),tensor(0.9572)
266,266,tensor(1.7129),tensor(1.2029),tensor(0.9560)
267,267,tensor(1.7124),tensor(1.2026),tensor(0.9548)
268,268,tensor(1.7119),tensor(1.2023),tensor(0.9536)
269,269,tensor(1.7115),tensor(1.2020),tensor(0.9524)
270,270,tensor(1.7110),tensor(1.2016),tensor(0.9512)
271,271,tensor(1.7106),tensor(1.2013),tensor(0.9501)
272,272,tensor(1.7101),tensor(1.2010),tensor(0.9489)
273,273,tensor(1.7097),tensor(1.2007),tensor(0.9477)
274,274,tensor(1.7093),tensor(1.2004),tensor(0.9466)
275,275,tensor(1.7089),tensor(1.2001),tensor(0.9454)
276,276,tensor(1.7085),tensor(1.1998),tensor(0.9443)
277,277,tensor(1.7080),tensor(1.1995),tensor(0.9432)
278,278,tensor(1.7076),tensor(1.1992),tensor(0.9421)
279,279,tensor(1.7072),tensor(1.1990),tensor(0.9410)
280,280,tensor(1.7068),tensor(1.1987),tensor(0.9398)
281,281,tensor(1.7065),tensor(1.1984),tensor(0.9387)
282,282,tensor(1.7061),tensor(1.1981),tensor(0.9377)
283,283,tensor(1.7057),tensor(1.1978),tensor(0.9366)
284,284,tensor(1.7053),tensor(1.1975),tensor(0.9355)
285,285,tensor(1.7049),tensor(1.1972),tensor(0.9344)
286,286,tensor(1.7046),tensor(1.1970),tensor(0.9334)
287,287,tensor(1.7042),tensor(1.1967),tensor(0.9323)
288,288,tensor(1.7039),tensor(1.1964),tensor(0.9313)
289,289,tensor(1.7035),tensor(1.1961),tensor(0.9302)
290,290,tensor(1.7032),tensor(1.1959),tensor(0.9292)
291,291,tensor(1.7028),tensor(1.1956),tensor(0.9282)
292,292,tensor(1.7025),tensor(1.1953),tensor(0.9271)
293,293,tensor(1.7021),tensor(1.1951),tensor(0.9261)
294,294,tensor(1.7018),tensor(1.1948),tensor(0.9251)
295,295,tensor(1.7015),tensor(1.1945),tensor(0.9241)
296,296,tensor(1.7012),tensor(1.1943),tensor(0.9231)
297,297,tensor(1.7009),tensor(1.1940),tensor(0.9221)
298,298,tensor(1.7005),tensor(1.1937),tensor(0.9212)
299,299,tensor(1.7002),tensor(1.1935),tensor(0.9202)
300,300,tensor(1.6999),tensor(1.1932),tensor(0.9192)
301,301,tensor(1.6996),tensor(1.1930),tensor(0.9183)
302,302,tensor(1.6993),tensor(1.1927),tensor(0.9173)
303,303,tensor(1.6990),tensor(1.1925),tensor(0.9164)
304,304,tensor(1.6987),tensor(1.1922),tensor(0.9154)
305,305,tensor(1.6985),tensor(1.1920),tensor(0.9145)
306,306,tensor(1.6982),tensor(1.1917),tensor(0.9136)
307,307,tensor(1.6979),tensor(1.1915),tensor(0.9126)
308,308,tensor(1.6976),tensor(1.1912),tensor(0.9117)
309,309,tensor(1.6973),tensor(1.1910),tensor(0.9108)
310,310,tensor(1.6971),tensor(1.1908),tensor(0.9099)
311,311,tensor(1.6968),tensor(1.1905),tensor(0.9090)
312,312,tensor(1.6965),tensor(1.1903),tensor(0.9081)
313,313,tensor(1.6963),tensor(1.1901),tensor(0.9072)
314,314,tensor(1.6960),tensor(1.1898),tensor(0.9064)
315,315,tensor(1.6958),tensor(1.1896),tensor(0.9055)
316,316,tensor(1.6955),tensor(1.1894),tensor(0.9046)
317,317,tensor(1.6953),tensor(1.1891),tensor(0.9038)
318,318,tensor(1.6950),tensor(1.1889),tensor(0.9029)
319,319,tensor(1.6948),tensor(1.1887),tensor(0.9020)
320,320,tensor(1.6946),tensor(1.1885),tensor(0.9012)
321,321,tensor(1.6943),tensor(1.1882),tensor(0.9004)
322,322,tensor(1.6941),tensor(1.1880),tensor(0.8995)
323,323,tensor(1.6939),tensor(1.1878),tensor(0.8987)
324,324,tensor(1.6936),tensor(1.1876),tensor(0.8979)
325,325,tensor(1.6934),tensor(1.1873),tensor(0.8971)
326,326,tensor(1.6932),tensor(1.1871),tensor(0.8962)
327,327,tensor(1.6930),tensor(1.1869),tensor(0.8954)
328,328,tensor(1.6928),tensor(1.1867),tensor(0.8946)
329,329,tensor(1.6926),tensor(1.1865),tensor(0.8938)
330,330,tensor(1.6923),tensor(1.1863),tensor(0.8931)
331,331,tensor(1.6921),tensor(1.1861),tensor(0.8923)
332,332,tensor(1.6919),tensor(1.1859),tensor(0.8915)
333,333,tensor(1.6917),tensor(1.1857),tensor(0.8907)
334,334,tensor(1.6915),tensor(1.1854),tensor(0.8899)
335,335,tensor(1.6913),tensor(1.1852),tensor(0.8892)
336,336,tensor(1.6911),tensor(1.1850),tensor(0.8884)
337,337,tensor(1.6910),tensor(1.1848),tensor(0.8877)
338,338,tensor(1.6908),tensor(1.1846),tensor(0.8869)
339,339,tensor(1.6906),tensor(1.1844),tensor(0.8862)
340,340,tensor(1.6904),tensor(1.1842),tensor(0.8854)
341,341,tensor(1.6902),tensor(1.1840),tensor(0.8847)
342,342,tensor(1.6900),tensor(1.1838),tensor(0.8840)
343,343,tensor(1.6898),tensor(1.1836),tensor(0.8832)
344,344,tensor(1.6897),tensor(1.1835),tensor(0.8825)
345,345,tensor(1.6895),tensor(1.1833),tensor(0.8818)
346,346,tensor(1.6893),tensor(1.1831),tensor(0.8811)
347,347,tensor(1.6892),tensor(1.1829),tensor(0.8804)
348,348,tensor(1.6890),tensor(1.1827),tensor(0.8797)
349,349,tensor(1.6888),tensor(1.1825),tensor(0.8790)
350,350,tensor(1.6887),tensor(1.1823),tensor(0.8783)
351,351,tensor(1.6885),tensor(1.1821),tensor(0.8776)
352,352,tensor(1.6883),tensor(1.1819),tensor(0.8769)
353,353,tensor(1.6882),tensor(1.1818),tensor(0.8763)
354,354,tensor(1.6880),tensor(1.1816),tensor(0.8756)
355,355,tensor(1.6879),tensor(1.1814),tensor(0.8749)
356,356,tensor(1.6877),tensor(1.1812),tensor(0.8743)
357,357,tensor(1.6876),tensor(1.1810),tensor(0.8736)
358,358,tensor(1.6874),tensor(1.1809),tensor(0.8729)
359,359,tensor(1.6873),tensor(1.1807),tensor(0.8723)
360,360,tensor(1.6871),tensor(1.1805),tensor(0.8716)
361,361,tensor(1.6870),tensor(1.1803),tensor(0.8710)
362,362,tensor(1.6868),tensor(1.1802),tensor(0.8704)
363,363,tensor(1.6867),tensor(1.1800),tensor(0.8697)
364,364,tensor(1.6866),tensor(1.1798),tensor(0.8691)
365,365,tensor(1.6864),tensor(1.1797),tensor(0.8685)
366,366,tensor(1.6863),tensor(1.1795),tensor(0.8679)
367,367,tensor(1.6862),tensor(1.1793),tensor(0.8672)
368,368,tensor(1.6860),tensor(1.1791),tensor(0.8666)
369,369,tensor(1.6859),tensor(1.1790),tensor(0.8660)
370,370,tensor(1.6858),tensor(1.1788),tensor(0.8654)
371,371,tensor(1.6856),tensor(1.1787),tensor(0.8648)
372,372,tensor(1.6855),tensor(1.1785),tensor(0.8642)
373,373,tensor(1.6854),tensor(1.1783),tensor(0.8636)
374,374,tensor(1.6853),tensor(1.1782),tensor(0.8630)
375,375,tensor(1.6851),tensor(1.1780),tensor(0.8625)
376,376,tensor(1.6850),tensor(1.1778),tensor(0.8619)
377,377,tensor(1.6849),tensor(1.1777),tensor(0.8613)
378,378,tensor(1.6848),tensor(1.1775),tensor(0.8607)
379,379,tensor(1.6847),tensor(1.1774),tensor(0.8602)
380,380,tensor(1.6846),tensor(1.1772),tensor(0.8596)
381,381,tensor(1.6844),tensor(1.1771),tensor(0.8590)
382,382,tensor(1.6843),tensor(1.1769),tensor(0.8585)
383,383,tensor(1.6842),tensor(1.1768),tensor(0.8579)
384,384,tensor(1.6841),tensor(1.1766),tensor(0.8574)
385,385,tensor(1.6840),tensor(1.1765),tensor(0.8568)
386,386,tensor(1.6839),tensor(1.1763),tensor(0.8563)
387,387,tensor(1.6838),tensor(1.1762),tensor(0.8557)
388,388,tensor(1.6837),tensor(1.1760),tensor(0.8552)
389,389,tensor(1.6836),tensor(1.1759),tensor(0.8547)
390,390,tensor(1.6835),tensor(1.1757),tensor(0.8542)
391,391,tensor(1.6834),tensor(1.1756),tensor(0.8536)
392,392,tensor(1.6833),tensor(1.1754),tensor(0.8531)
393,393,tensor(1.6832),tensor(1.1753),tensor(0.8526)
394,394,tensor(1.6831),tensor(1.1751),tensor(0.8521)
395,395,tensor(1.6830),tensor(1.1750),tensor(0.8516)
396,396,tensor(1.6829),tensor(1.1749),tensor(0.8511)
397,397,tensor(1.6828),tensor(1.1747),tensor(0.8506)
398,398,tensor(1.6827),tensor(1.1746),tensor(0.8501)
399,399,tensor(1.6826),tensor(1.1744),tensor(0.8496)
400,400,tensor(1.6825),tensor(1.1743),tensor(0.8491)
401,401,tensor(1.6824),tensor(1.1742),tensor(0.8486)
402,402,tensor(1.6823),tensor(1.1740),tensor(0.8481)
403,403,tensor(1.6822),tensor(1.1739),tensor(0.8476)
404,404,tensor(1.6822),tensor(1.1738),tensor(0.8471)
405,405,tensor(1.6821),tensor(1.1736),tensor(0.8467)
406,406,tensor(1.6820),tensor(1.1735),tensor(0.8462)
407,407,tensor(1.6819),tensor(1.1734),tensor(0.8457)
408,408,tensor(1.6818),tensor(1.1732),tensor(0.8452)
409,409,tensor(1.6817),tensor(1.1731),tensor(0.8448)
410,410,tensor(1.6817),tensor(1.1730),tensor(0.8443)
411,411,tensor(1.6816),tensor(1.1728),tensor(0.8439)
412,412,tensor(1.6815),tensor(1.1727),tensor(0.8434)
413,413,tensor(1.6814),tensor(1.1726),tensor(0.8430)
414,414,tensor(1.6813),tensor(1.1725),tensor(0.8425)
415,415,tensor(1.6813),tensor(1.1723),tensor(0.8421)
416,416,tensor(1.6812),tensor(1.1722),tensor(0.8416)
417,417,tensor(1.6811),tensor(1.1721),tensor(0.8412)
418,418,tensor(1.6810),tensor(1.1720),tensor(0.8407)
419,419,tensor(1.6810),tensor(1.1718),tensor(0.8403)
420,420,tensor(1.6809),tensor(1.1717),tensor(0.8399)
421,421,tensor(1.6808),tensor(1.1716),tensor(0.8395)
422,422,tensor(1.6807),tensor(1.1715),tensor(0.8390)
423,423,tensor(1.6807),tensor(1.1714),tensor(0.8386)
424,424,tensor(1.6806),tensor(1.1712),tensor(0.8382)
425,425,tensor(1.6805),tensor(1.1711),tensor(0.8378)
426,426,tensor(1.6805),tensor(1.1710),tensor(0.8374)
427,427,tensor(1.6804),tensor(1.1709),tensor(0.8369)
428,428,tensor(1.6803),tensor(1.1708),tensor(0.8365)
429,429,tensor(1.6803),tensor(1.1707),tensor(0.8361)
430,430,tensor(1.6802),tensor(1.1705),tensor(0.8357)
431,431,tensor(1.6801),tensor(1.1704),tensor(0.8353)
432,432,tensor(1.6801),tensor(1.1703),tensor(0.8349)
433,433,tensor(1.6800),tensor(1.1702),tensor(0.8345)
434,434,tensor(1.6799),tensor(1.1701),tensor(0.8342)
435,435,tensor(1.6799),tensor(1.1700),tensor(0.8338)
