,epoch,train_loss,train_mae,val_mae
81,81,tensor(3.8836),tensor(1.6882),tensor(2.3270)
82,82,tensor(3.8795),tensor(1.6873),tensor(2.3258)
83,83,tensor(3.8755),tensor(1.6864),tensor(2.3246)
84,84,tensor(3.8714),tensor(1.6855),tensor(2.3234)
85,85,tensor(3.8674),tensor(1.6846),tensor(2.3222)
86,86,tensor(3.8633),tensor(1.6837),tensor(2.3210)
87,87,tensor(3.8593),tensor(1.6828),tensor(2.3198)
88,88,tensor(3.8552),tensor(1.6819),tensor(2.3186)
89,89,tensor(3.8512),tensor(1.6810),tensor(2.3174)
90,90,tensor(3.8472),tensor(1.6802),tensor(2.3162)
91,91,tensor(3.8432),tensor(1.6793),tensor(2.3150)
92,92,tensor(3.8391),tensor(1.6784),tensor(2.3138)
93,93,tensor(3.8351),tensor(1.6775),tensor(2.3126)
94,94,tensor(3.8311),tensor(1.6766),tensor(2.3114)
95,95,tensor(3.8271),tensor(1.6757),tensor(2.3103)
96,96,tensor(3.8231),tensor(1.6748),tensor(2.3091)
97,97,tensor(3.8191),tensor(1.6739),tensor(2.3079)
98,98,tensor(3.8151),tensor(1.6730),tensor(2.3067)
99,99,tensor(3.8111),tensor(1.6721),tensor(2.3055)
100,100,tensor(3.8071),tensor(1.6712),tensor(2.3043)
101,101,tensor(3.8031),tensor(1.6703),tensor(2.3031)
102,102,tensor(3.7991),tensor(1.6694),tensor(2.3019)
103,103,tensor(3.7951),tensor(1.6685),tensor(2.3007)
104,104,tensor(3.7911),tensor(1.6676),tensor(2.2995)
105,105,tensor(3.7871),tensor(1.6667),tensor(2.2983)
106,106,tensor(3.7832),tensor(1.6658),tensor(2.2971)
107,107,tensor(3.7792),tensor(1.6649),tensor(2.2959)
108,108,tensor(3.7752),tensor(1.6640),tensor(2.2947)
109,109,tensor(3.7713),tensor(1.6631),tensor(2.2935)
110,110,tensor(3.7673),tensor(1.6622),tensor(2.2924)
111,111,tensor(3.7633),tensor(1.6613),tensor(2.2912)
112,112,tensor(3.7594),tensor(1.6604),tensor(2.2900)
113,113,tensor(3.7554),tensor(1.6595),tensor(2.2888)
114,114,tensor(3.7515),tensor(1.6587),tensor(2.2876)
115,115,tensor(3.7475),tensor(1.6578),tensor(2.2864)
116,116,tensor(3.7436),tensor(1.6569),tensor(2.2852)
117,117,tensor(3.7396),tensor(1.6560),tensor(2.2840)
118,118,tensor(3.7357),tensor(1.6551),tensor(2.2828)
119,119,tensor(3.7318),tensor(1.6542),tensor(2.2816)
120,120,tensor(3.7278),tensor(1.6533),tensor(2.2804)
121,121,tensor(3.7239),tensor(1.6524),tensor(2.2792)
122,122,tensor(3.7200),tensor(1.6515),tensor(2.2781)
123,123,tensor(3.7161),tensor(1.6506),tensor(2.2769)
124,124,tensor(3.7122),tensor(1.6497),tensor(2.2757)
125,125,tensor(3.7083),tensor(1.6488),tensor(2.2745)
126,126,tensor(3.7043),tensor(1.6479),tensor(2.2733)
127,127,tensor(3.7004),tensor(1.6470),tensor(2.2721)
128,128,tensor(3.6965),tensor(1.6461),tensor(2.2709)
129,129,tensor(3.6926),tensor(1.6452),tensor(2.2697)
130,130,tensor(3.6887),tensor(1.6444),tensor(2.2685)
131,131,tensor(3.6849),tensor(1.6435),tensor(2.2673)
132,132,tensor(3.6810),tensor(1.6426),tensor(2.2662)
133,133,tensor(3.6771),tensor(1.6417),tensor(2.2650)
134,134,tensor(3.6732),tensor(1.6408),tensor(2.2638)
135,135,tensor(3.6693),tensor(1.6399),tensor(2.2626)
136,136,tensor(3.6654),tensor(1.6390),tensor(2.2614)
137,137,tensor(3.6616),tensor(1.6381),tensor(2.2602)
138,138,tensor(3.6577),tensor(1.6372),tensor(2.2590)
139,139,tensor(3.6538),tensor(1.6363),tensor(2.2578)
140,140,tensor(3.6500),tensor(1.6354),tensor(2.2567)
141,141,tensor(3.6461),tensor(1.6345),tensor(2.2555)
142,142,tensor(3.6423),tensor(1.6336),tensor(2.2543)
143,143,tensor(3.6384),tensor(1.6328),tensor(2.2531)
144,144,tensor(3.6346),tensor(1.6319),tensor(2.2519)
145,145,tensor(3.6307),tensor(1.6310),tensor(2.2507)
146,146,tensor(3.6269),tensor(1.6301),tensor(2.2495)
147,147,tensor(3.6230),tensor(1.6292),tensor(2.2483)
148,148,tensor(3.6192),tensor(1.6283),tensor(2.2472)
149,149,tensor(3.6154),tensor(1.6274),tensor(2.2460)
150,150,tensor(3.6115),tensor(1.6265),tensor(2.2448)
151,151,tensor(3.6077),tensor(1.6256),tensor(2.2436)
152,152,tensor(3.6039),tensor(1.6247),tensor(2.2424)
153,153,tensor(3.6001),tensor(1.6238),tensor(2.2412)
154,154,tensor(3.5963),tensor(1.6230),tensor(2.2400)
155,155,tensor(3.5924),tensor(1.6221),tensor(2.2388)
156,156,tensor(3.5886),tensor(1.6212),tensor(2.2377)
157,157,tensor(3.5848),tensor(1.6203),tensor(2.2365)
158,158,tensor(3.5810),tensor(1.6194),tensor(2.2353)
159,159,tensor(3.5772),tensor(1.6185),tensor(2.2341)
160,160,tensor(3.5734),tensor(1.6176),tensor(2.2329)
161,161,tensor(3.5696),tensor(1.6167),tensor(2.2317)
162,162,tensor(3.5659),tensor(1.6158),tensor(2.2305)
163,163,tensor(3.5621),tensor(1.6149),tensor(2.2294)
164,164,tensor(3.5583),tensor(1.6141),tensor(2.2282)
165,165,tensor(3.5545),tensor(1.6132),tensor(2.2270)
166,166,tensor(3.5507),tensor(1.6123),tensor(2.2258)
167,167,tensor(3.5470),tensor(1.6114),tensor(2.2246)
168,168,tensor(3.5432),tensor(1.6105),tensor(2.2234)
169,169,tensor(3.5394),tensor(1.6096),tensor(2.2223)
170,170,tensor(3.5357),tensor(1.6087),tensor(2.2211)
171,171,tensor(3.5319),tensor(1.6078),tensor(2.2199)
172,172,tensor(3.5282),tensor(1.6069),tensor(2.2187)
173,173,tensor(3.5244),tensor(1.6061),tensor(2.2175)
174,174,tensor(3.5206),tensor(1.6052),tensor(2.2163)
175,175,tensor(3.5169),tensor(1.6043),tensor(2.2152)
176,176,tensor(3.5132),tensor(1.6034),tensor(2.2140)
177,177,tensor(3.5094),tensor(1.6025),tensor(2.2128)
178,178,tensor(3.5057),tensor(1.6016),tensor(2.2116)
179,179,tensor(3.5020),tensor(1.6007),tensor(2.2104)
180,180,tensor(3.4982),tensor(1.5998),tensor(2.2092)
181,181,tensor(3.4945),tensor(1.5989),tensor(2.2081)
182,182,tensor(3.4908),tensor(1.5981),tensor(2.2069)
183,183,tensor(3.4871),tensor(1.5972),tensor(2.2057)
184,184,tensor(3.4833),tensor(1.5963),tensor(2.2045)
185,185,tensor(3.4796),tensor(1.5954),tensor(2.2033)
186,186,tensor(3.4759),tensor(1.5945),tensor(2.2021)
187,187,tensor(3.4722),tensor(1.5936),tensor(2.2010)
188,188,tensor(3.4685),tensor(1.5927),tensor(2.1998)
189,189,tensor(3.4648),tensor(1.5918),tensor(2.1986)
190,190,tensor(3.4611),tensor(1.5910),tensor(2.1974)
191,191,tensor(3.4574),tensor(1.5901),tensor(2.1962)
192,192,tensor(3.4537),tensor(1.5892),tensor(2.1951)
193,193,tensor(3.4500),tensor(1.5883),tensor(2.1939)
194,194,tensor(3.4464),tensor(1.5874),tensor(2.1927)
195,195,tensor(3.4427),tensor(1.5865),tensor(2.1915)
196,196,tensor(3.4390),tensor(1.5856),tensor(2.1903)
197,197,tensor(3.4353),tensor(1.5851),tensor(2.1892)
198,198,tensor(3.4317),tensor(1.5845),tensor(2.1880)
199,199,tensor(3.4280),tensor(1.5839),tensor(2.1868)
200,200,tensor(3.4243),tensor(1.5833),tensor(2.1856)
201,201,tensor(3.4207),tensor(1.5827),tensor(2.1844)
202,202,tensor(3.4170),tensor(1.5821),tensor(2.1833)
203,203,tensor(3.4134),tensor(1.5815),tensor(2.1821)
204,204,tensor(3.4097),tensor(1.5809),tensor(2.1809)
205,205,tensor(3.4061),tensor(1.5803),tensor(2.1797)
206,206,tensor(3.4024),tensor(1.5798),tensor(2.1785)
207,207,tensor(3.3988),tensor(1.5792),tensor(2.1774)
208,208,tensor(3.3951),tensor(1.5786),tensor(2.1762)
209,209,tensor(3.3915),tensor(1.5780),tensor(2.1750)
210,210,tensor(3.3879),tensor(1.5774),tensor(2.1738)
211,211,tensor(3.3842),tensor(1.5768),tensor(2.1726)
212,212,tensor(3.3806),tensor(1.5762),tensor(2.1715)
213,213,tensor(3.3770),tensor(1.5756),tensor(2.1703)
214,214,tensor(3.3734),tensor(1.5751),tensor(2.1691)
215,215,tensor(3.3698),tensor(1.5745),tensor(2.1679)
216,216,tensor(3.3662),tensor(1.5739),tensor(2.1667)
217,217,tensor(3.3625),tensor(1.5733),tensor(2.1656)
218,218,tensor(3.3589),tensor(1.5727),tensor(2.1644)
219,219,tensor(3.3553),tensor(1.5721),tensor(2.1632)
220,220,tensor(3.3517),tensor(1.5715),tensor(2.1620)
221,221,tensor(3.3481),tensor(1.5709),tensor(2.1609)
222,222,tensor(3.3445),tensor(1.5704),tensor(2.1597)
223,223,tensor(3.3410),tensor(1.5698),tensor(2.1585)
224,224,tensor(3.3374),tensor(1.5692),tensor(2.1573)
225,225,tensor(3.3338),tensor(1.5686),tensor(2.1562)
226,226,tensor(3.3302),tensor(1.5680),tensor(2.1550)
227,227,tensor(3.3266),tensor(1.5674),tensor(2.1538)
228,228,tensor(3.3231),tensor(1.5668),tensor(2.1526)
229,229,tensor(3.3195),tensor(1.5662),tensor(2.1514)
230,230,tensor(3.3159),tensor(1.5657),tensor(2.1503)
231,231,tensor(3.3124),tensor(1.5651),tensor(2.1491)
232,232,tensor(3.3088),tensor(1.5645),tensor(2.1479)
233,233,tensor(3.3052),tensor(1.5639),tensor(2.1467)
234,234,tensor(3.3017),tensor(1.5633),tensor(2.1456)
235,235,tensor(3.2981),tensor(1.5627),tensor(2.1444)
236,236,tensor(3.2946),tensor(1.5621),tensor(2.1432)
237,237,tensor(3.2911),tensor(1.5615),tensor(2.1420)
238,238,tensor(3.2875),tensor(1.5610),tensor(2.1409)
239,239,tensor(3.2840),tensor(1.5604),tensor(2.1397)
240,240,tensor(3.2804),tensor(1.5598),tensor(2.1385)
241,241,tensor(3.2769),tensor(1.5592),tensor(2.1373)
242,242,tensor(3.2734),tensor(1.5586),tensor(2.1362)
243,243,tensor(3.2699),tensor(1.5580),tensor(2.1350)
244,244,tensor(3.2663),tensor(1.5574),tensor(2.1338)
245,245,tensor(3.2628),tensor(1.5569),tensor(2.1326)
246,246,tensor(3.2593),tensor(1.5563),tensor(2.1315)
247,247,tensor(3.2558),tensor(1.5557),tensor(2.1303)
248,248,tensor(3.2523),tensor(1.5551),tensor(2.1291)
249,249,tensor(3.2488),tensor(1.5545),tensor(2.1280)
250,250,tensor(3.2453),tensor(1.5539),tensor(2.1268)
251,251,tensor(3.2418),tensor(1.5533),tensor(2.1256)
252,252,tensor(3.2383),tensor(1.5528),tensor(2.1244)
253,253,tensor(3.2348),tensor(1.5522),tensor(2.1233)
254,254,tensor(3.2313),tensor(1.5516),tensor(2.1221)
255,255,tensor(3.2278),tensor(1.5510),tensor(2.1209)
256,256,tensor(3.2243),tensor(1.5504),tensor(2.1197)
257,257,tensor(3.2209),tensor(1.5498),tensor(2.1186)
258,258,tensor(3.2174),tensor(1.5492),tensor(2.1174)
259,259,tensor(3.2139),tensor(1.5487),tensor(2.1162)
260,260,tensor(3.2104),tensor(1.5481),tensor(2.1151)
261,261,tensor(3.2070),tensor(1.5475),tensor(2.1139)
262,262,tensor(3.2035),tensor(1.5469),tensor(2.1127)
263,263,tensor(3.2000),tensor(1.5463),tensor(2.1115)
264,264,tensor(3.1966),tensor(1.5457),tensor(2.1104)
265,265,tensor(3.1931),tensor(1.5452),tensor(2.1092)
266,266,tensor(3.1897),tensor(1.5446),tensor(2.1080)
267,267,tensor(3.1862),tensor(1.5440),tensor(2.1069)
268,268,tensor(3.1828),tensor(1.5434),tensor(2.1057)
269,269,tensor(3.1794),tensor(1.5428),tensor(2.1045)
270,270,tensor(3.1759),tensor(1.5422),tensor(2.1033)
271,271,tensor(3.1725),tensor(1.5416),tensor(2.1022)
272,272,tensor(3.1691),tensor(1.5411),tensor(2.1010)
273,273,tensor(3.1656),tensor(1.5405),tensor(2.0998)
274,274,tensor(3.1622),tensor(1.5399),tensor(2.0987)
275,275,tensor(3.1588),tensor(1.5393),tensor(2.0975)
276,276,tensor(3.1554),tensor(1.5387),tensor(2.0963)
277,277,tensor(3.1519),tensor(1.5381),tensor(2.0951)
278,278,tensor(3.1485),tensor(1.5376),tensor(2.0940)
279,279,tensor(3.1451),tensor(1.5370),tensor(2.0928)
280,280,tensor(3.1417),tensor(1.5364),tensor(2.0916)
281,281,tensor(3.1383),tensor(1.5358),tensor(2.0905)
282,282,tensor(3.1349),tensor(1.5352),tensor(2.0893)
283,283,tensor(3.1315),tensor(1.5346),tensor(2.0881)
284,284,tensor(3.1281),tensor(1.5341),tensor(2.0870)
285,285,tensor(3.1247),tensor(1.5335),tensor(2.0858)
286,286,tensor(3.1213),tensor(1.5329),tensor(2.0846)
287,287,tensor(3.1180),tensor(1.5323),tensor(2.0835)
288,288,tensor(3.1146),tensor(1.5317),tensor(2.0823)
289,289,tensor(3.1112),tensor(1.5311),tensor(2.0811)
290,290,tensor(3.1078),tensor(1.5306),tensor(2.0800)
291,291,tensor(3.1045),tensor(1.5300),tensor(2.0788)
292,292,tensor(3.1011),tensor(1.5294),tensor(2.0776)
293,293,tensor(3.0977),tensor(1.5288),tensor(2.0764)
294,294,tensor(3.0944),tensor(1.5282),tensor(2.0753)
295,295,tensor(3.0910),tensor(1.5276),tensor(2.0741)
296,296,tensor(3.0877),tensor(1.5271),tensor(2.0729)
297,297,tensor(3.0843),tensor(1.5265),tensor(2.0718)
298,298,tensor(3.0810),tensor(1.5259),tensor(2.0706)
299,299,tensor(3.0776),tensor(1.5253),tensor(2.0694)
300,300,tensor(3.0743),tensor(1.5247),tensor(2.0683)
301,301,tensor(3.0709),tensor(1.5242),tensor(2.0671)
302,302,tensor(3.0676),tensor(1.5236),tensor(2.0659)
303,303,tensor(3.0643),tensor(1.5230),tensor(2.0648)
304,304,tensor(3.0609),tensor(1.5224),tensor(2.0636)
305,305,tensor(3.0576),tensor(1.5218),tensor(2.0624)
306,306,tensor(3.0543),tensor(1.5212),tensor(2.0613)
307,307,tensor(3.0510),tensor(1.5207),tensor(2.0601)
308,308,tensor(3.0476),tensor(1.5201),tensor(2.0589)
309,309,tensor(3.0443),tensor(1.5195),tensor(2.0578)
310,310,tensor(3.0410),tensor(1.5189),tensor(2.0566)
311,311,tensor(3.0377),tensor(1.5183),tensor(2.0554)
312,312,tensor(3.0344),tensor(1.5178),tensor(2.0543)
313,313,tensor(3.0311),tensor(1.5172),tensor(2.0531)
314,314,tensor(3.0278),tensor(1.5166),tensor(2.0520)
315,315,tensor(3.0245),tensor(1.5160),tensor(2.0508)
316,316,tensor(3.0212),tensor(1.5154),tensor(2.0496)
317,317,tensor(3.0179),tensor(1.5148),tensor(2.0485)
318,318,tensor(3.0146),tensor(1.5143),tensor(2.0473)
319,319,tensor(3.0114),tensor(1.5137),tensor(2.0461)
320,320,tensor(3.0081),tensor(1.5131),tensor(2.0450)
321,321,tensor(3.0048),tensor(1.5125),tensor(2.0438)
322,322,tensor(3.0015),tensor(1.5119),tensor(2.0426)
323,323,tensor(2.9983),tensor(1.5114),tensor(2.0415)
324,324,tensor(2.9950),tensor(1.5108),tensor(2.0403)
325,325,tensor(2.9917),tensor(1.5102),tensor(2.0391)
326,326,tensor(2.9885),tensor(1.5096),tensor(2.0380)
327,327,tensor(2.9852),tensor(1.5090),tensor(2.0368)
328,328,tensor(2.9820),tensor(1.5085),tensor(2.0357)
329,329,tensor(2.9787),tensor(1.5079),tensor(2.0345)
330,330,tensor(2.9755),tensor(1.5073),tensor(2.0333)
331,331,tensor(2.9722),tensor(1.5067),tensor(2.0322)
332,332,tensor(2.9690),tensor(1.5061),tensor(2.0310)
333,333,tensor(2.9657),tensor(1.5056),tensor(2.0298)
334,334,tensor(2.9625),tensor(1.5050),tensor(2.0287)
335,335,tensor(2.9593),tensor(1.5044),tensor(2.0275)
336,336,tensor(2.9560),tensor(1.5038),tensor(2.0264)
337,337,tensor(2.9528),tensor(1.5032),tensor(2.0252)
338,338,tensor(2.9496),tensor(1.5027),tensor(2.0240)
339,339,tensor(2.9464),tensor(1.5021),tensor(2.0229)
340,340,tensor(2.9431),tensor(1.5015),tensor(2.0217)
341,341,tensor(2.9399),tensor(1.5009),tensor(2.0205)
342,342,tensor(2.9367),tensor(1.5003),tensor(2.0194)
343,343,tensor(2.9335),tensor(1.4998),tensor(2.0182)
344,344,tensor(2.9303),tensor(1.4992),tensor(2.0171)
345,345,tensor(2.9271),tensor(1.4986),tensor(2.0159)
346,346,tensor(2.9239),tensor(1.4980),tensor(2.0147)
347,347,tensor(2.9207),tensor(1.4974),tensor(2.0136)
348,348,tensor(2.9175),tensor(1.4969),tensor(2.0124)
349,349,tensor(2.9143),tensor(1.4963),tensor(2.0113)
350,350,tensor(2.9111),tensor(1.4957),tensor(2.0101)
351,351,tensor(2.9080),tensor(1.4951),tensor(2.0089)
352,352,tensor(2.9048),tensor(1.4945),tensor(2.0078)
353,353,tensor(2.9016),tensor(1.4940),tensor(2.0066)
354,354,tensor(2.8984),tensor(1.4934),tensor(2.0055)
355,355,tensor(2.8953),tensor(1.4928),tensor(2.0043)
356,356,tensor(2.8921),tensor(1.4922),tensor(2.0031)
357,357,tensor(2.8889),tensor(1.4917),tensor(2.0020)
358,358,tensor(2.8858),tensor(1.4911),tensor(2.0008)
359,359,tensor(2.8826),tensor(1.4905),tensor(1.9997)
360,360,tensor(2.8795),tensor(1.4899),tensor(1.9985)
361,361,tensor(2.8763),tensor(1.4893),tensor(1.9973)
362,362,tensor(2.8732),tensor(1.4888),tensor(1.9962)
363,363,tensor(2.8700),tensor(1.4882),tensor(1.9950)
364,364,tensor(2.8669),tensor(1.4876),tensor(1.9939)
365,365,tensor(2.8637),tensor(1.4870),tensor(1.9927)
366,366,tensor(2.8606),tensor(1.4864),tensor(1.9915)
367,367,tensor(2.8575),tensor(1.4859),tensor(1.9904)
368,368,tensor(2.8543),tensor(1.4853),tensor(1.9892)
369,369,tensor(2.8512),tensor(1.4847),tensor(1.9881)
370,370,tensor(2.8481),tensor(1.4841),tensor(1.9869)
371,371,tensor(2.8450),tensor(1.4836),tensor(1.9858)
372,372,tensor(2.8418),tensor(1.4830),tensor(1.9846)
373,373,tensor(2.8387),tensor(1.4824),tensor(1.9834)
374,374,tensor(2.8356),tensor(1.4818),tensor(1.9823)
375,375,tensor(2.8325),tensor(1.4812),tensor(1.9811)
376,376,tensor(2.8294),tensor(1.4807),tensor(1.9800)
377,377,tensor(2.8263),tensor(1.4801),tensor(1.9788)
378,378,tensor(2.8232),tensor(1.4795),tensor(1.9777)
379,379,tensor(2.8201),tensor(1.4789),tensor(1.9765)
380,380,tensor(2.8170),tensor(1.4784),tensor(1.9753)
381,381,tensor(2.8139),tensor(1.4778),tensor(1.9742)
382,382,tensor(2.8108),tensor(1.4772),tensor(1.9730)
383,383,tensor(2.8078),tensor(1.4766),tensor(1.9719)
384,384,tensor(2.8047),tensor(1.4761),tensor(1.9707)
385,385,tensor(2.8016),tensor(1.4755),tensor(1.9696)
386,386,tensor(2.7985),tensor(1.4749),tensor(1.9684)
387,387,tensor(2.7955),tensor(1.4743),tensor(1.9673)
388,388,tensor(2.7924),tensor(1.4737),tensor(1.9661)
389,389,tensor(2.7893),tensor(1.4732),tensor(1.9649)
390,390,tensor(2.7863),tensor(1.4726),tensor(1.9638)
391,391,tensor(2.7832),tensor(1.4720),tensor(1.9626)
392,392,tensor(2.7801),tensor(1.4714),tensor(1.9615)
393,393,tensor(2.7771),tensor(1.4709),tensor(1.9603)
394,394,tensor(2.7740),tensor(1.4703),tensor(1.9592)
395,395,tensor(2.7710),tensor(1.4697),tensor(1.9580)
396,396,tensor(2.7680),tensor(1.4691),tensor(1.9569)
397,397,tensor(2.7649),tensor(1.4686),tensor(1.9557)
398,398,tensor(2.7619),tensor(1.4680),tensor(1.9545)
399,399,tensor(2.7588),tensor(1.4674),tensor(1.9534)
400,400,tensor(2.7558),tensor(1.4668),tensor(1.9522)
401,401,tensor(2.7528),tensor(1.4663),tensor(1.9511)
402,402,tensor(2.7498),tensor(1.4657),tensor(1.9499)
403,403,tensor(2.7467),tensor(1.4651),tensor(1.9488)
404,404,tensor(2.7437),tensor(1.4645),tensor(1.9476)
405,405,tensor(2.7407),tensor(1.4640),tensor(1.9465)
406,406,tensor(2.7377),tensor(1.4634),tensor(1.9453)
407,407,tensor(2.7347),tensor(1.4628),tensor(1.9442)
408,408,tensor(2.7317),tensor(1.4622),tensor(1.9430)
409,409,tensor(2.7287),tensor(1.4617),tensor(1.9419)
410,410,tensor(2.7257),tensor(1.4611),tensor(1.9407)
411,411,tensor(2.7227),tensor(1.4605),tensor(1.9396)
412,412,tensor(2.7197),tensor(1.4599),tensor(1.9384)
413,413,tensor(2.7167),tensor(1.4594),tensor(1.9373)
414,414,tensor(2.7137),tensor(1.4588),tensor(1.9361)
415,415,tensor(2.7107),tensor(1.4582),tensor(1.9349)
416,416,tensor(2.7077),tensor(1.4576),tensor(1.9338)
417,417,tensor(2.7047),tensor(1.4571),tensor(1.9326)
418,418,tensor(2.7018),tensor(1.4565),tensor(1.9315)
419,419,tensor(2.6988),tensor(1.4559),tensor(1.9303)
420,420,tensor(2.6958),tensor(1.4553),tensor(1.9292)
421,421,tensor(2.6929),tensor(1.4548),tensor(1.9280)
422,422,tensor(2.6899),tensor(1.4542),tensor(1.9269)
423,423,tensor(2.6869),tensor(1.4536),tensor(1.9257)
424,424,tensor(2.6840),tensor(1.4530),tensor(1.9246)
425,425,tensor(2.6810),tensor(1.4525),tensor(1.9234)
426,426,tensor(2.6781),tensor(1.4519),tensor(1.9223)
427,427,tensor(2.6751),tensor(1.4513),tensor(1.9211)
428,428,tensor(2.6722),tensor(1.4507),tensor(1.9200)
429,429,tensor(2.6692),tensor(1.4502),tensor(1.9188)
430,430,tensor(2.6663),tensor(1.4496),tensor(1.9177)
431,431,tensor(2.6634),tensor(1.4490),tensor(1.9165)
432,432,tensor(2.6604),tensor(1.4484),tensor(1.9154)
433,433,tensor(2.6575),tensor(1.4479),tensor(1.9142)
434,434,tensor(2.6546),tensor(1.4473),tensor(1.9131)
435,435,tensor(2.6516),tensor(1.4467),tensor(1.9119)
