,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.7939),tensor(0.6858),tensor(0.6879)
105,105,tensor(0.7939),tensor(0.6853),tensor(0.6894)
106,106,tensor(0.7939),tensor(0.6841),tensor(0.6930)
107,107,tensor(0.7939),tensor(0.6837),tensor(0.6941)
108,108,tensor(0.7939),tensor(0.6845),tensor(0.6917)
109,109,tensor(0.7939),tensor(0.6854),tensor(0.6890)
110,110,tensor(0.7939),tensor(0.6853),tensor(0.6892)
111,111,tensor(0.7939),tensor(0.6845),tensor(0.6919)
112,112,tensor(0.7939),tensor(0.6839),tensor(0.6935)
113,113,tensor(0.7939),tensor(0.6843),tensor(0.6922)
114,114,tensor(0.7939),tensor(0.6851),tensor(0.6899)
115,115,tensor(0.7939),tensor(0.6853),tensor(0.6894)
116,116,tensor(0.7939),tensor(0.6847),tensor(0.6911)
117,117,tensor(0.7939),tensor(0.6841),tensor(0.6928)
118,118,tensor(0.7939),tensor(0.6843),tensor(0.6924)
119,119,tensor(0.7939),tensor(0.6849),tensor(0.6906)
120,120,tensor(0.7939),tensor(0.6852),tensor(0.6898)
121,121,tensor(0.7939),tensor(0.6848),tensor(0.6907)
122,122,tensor(0.7939),tensor(0.6843),tensor(0.6922)
123,123,tensor(0.7939),tensor(0.6843),tensor(0.6924)
124,124,tensor(0.7939),tensor(0.6847),tensor(0.6911)
125,125,tensor(0.7939),tensor(0.6850),tensor(0.6901)
126,126,tensor(0.7939),tensor(0.6849),tensor(0.6906)
127,127,tensor(0.7939),tensor(0.6845),tensor(0.6918)
128,128,tensor(0.7939),tensor(0.6843),tensor(0.6922)
129,129,tensor(0.7939),tensor(0.6846),tensor(0.6914)
130,130,tensor(0.7939),tensor(0.6849),tensor(0.6905)
131,131,tensor(0.7939),tensor(0.6849),tensor(0.6906)
132,132,tensor(0.7939),tensor(0.6846),tensor(0.6914)
133,133,tensor(0.7939),tensor(0.6844),tensor(0.6920)
134,134,tensor(0.7939),tensor(0.6846),tensor(0.6916)
135,135,tensor(0.7939),tensor(0.6848),tensor(0.6908)
136,136,tensor(0.7939),tensor(0.6849),tensor(0.6906)
137,137,tensor(0.7939),tensor(0.6847),tensor(0.6912)
138,138,tensor(0.7939),tensor(0.6845),tensor(0.6918)
139,139,tensor(0.7939),tensor(0.6845),tensor(0.6916)
140,140,tensor(0.7939),tensor(0.6847),tensor(0.6910)
141,141,tensor(0.7939),tensor(0.6848),tensor(0.6907)
142,142,tensor(0.7939),tensor(0.6847),tensor(0.6911)
143,143,tensor(0.7939),tensor(0.6845),tensor(0.6916)
144,144,tensor(0.7939),tensor(0.6845),tensor(0.6916)
145,145,tensor(0.7939),tensor(0.6847),tensor(0.6912)
146,146,tensor(0.7939),tensor(0.6848),tensor(0.6909)
147,147,tensor(0.7939),tensor(0.6847),tensor(0.6911)
148,148,tensor(0.7939),tensor(0.6846),tensor(0.6914)
149,149,tensor(0.7939),tensor(0.6846),tensor(0.6916)
150,150,tensor(0.7939),tensor(0.6847),tensor(0.6913)
151,151,tensor(0.7939),tensor(0.6848),tensor(0.6910)
152,152,tensor(0.7939),tensor(0.6847),tensor(0.6910)
153,153,tensor(0.7939),tensor(0.6846),tensor(0.6913)
154,154,tensor(0.7939),tensor(0.6846),tensor(0.6915)
155,155,tensor(0.7939),tensor(0.6846),tensor(0.6913)
156,156,tensor(0.7939),tensor(0.6847),tensor(0.6911)
157,157,tensor(0.7939),tensor(0.6847),tensor(0.6911)
158,158,tensor(0.7939),tensor(0.6847),tensor(0.6913)
159,159,tensor(0.7939),tensor(0.6846),tensor(0.6914)
160,160,tensor(0.7939),tensor(0.6846),tensor(0.6913)
161,161,tensor(0.7939),tensor(0.6847),tensor(0.6911)
162,162,tensor(0.7939),tensor(0.6847),tensor(0.6911)
163,163,tensor(0.7939),tensor(0.6847),tensor(0.6912)
164,164,tensor(0.7939),tensor(0.6846),tensor(0.6914)
165,165,tensor(0.7939),tensor(0.6846),tensor(0.6913)
166,166,tensor(0.7939),tensor(0.6847),tensor(0.6912)
167,167,tensor(0.7939),tensor(0.6847),tensor(0.6911)
168,168,tensor(0.7939),tensor(0.6847),tensor(0.6912)
169,169,tensor(0.7939),tensor(0.6846),tensor(0.6913)
170,170,tensor(0.7939),tensor(0.6846),tensor(0.6913)
171,171,tensor(0.7939),tensor(0.6847),tensor(0.6912)
172,172,tensor(0.7939),tensor(0.6847),tensor(0.6911)
173,173,tensor(0.7939),tensor(0.6847),tensor(0.6912)
174,174,tensor(0.7939),tensor(0.6846),tensor(0.6913)
175,175,tensor(0.7939),tensor(0.6846),tensor(0.6913)
176,176,tensor(0.7939),tensor(0.6847),tensor(0.6912)
177,177,tensor(0.7939),tensor(0.6847),tensor(0.6912)
178,178,tensor(0.7939),tensor(0.6847),tensor(0.6912)
179,179,tensor(0.7939),tensor(0.6847),tensor(0.6913)
180,180,tensor(0.7939),tensor(0.6846),tensor(0.6913)
181,181,tensor(0.7939),tensor(0.6847),tensor(0.6912)
182,182,tensor(0.7939),tensor(0.6847),tensor(0.6912)
183,183,tensor(0.7939),tensor(0.6847),tensor(0.6912)
184,184,tensor(0.7939),tensor(0.6847),tensor(0.6913)
185,185,tensor(0.7939),tensor(0.6846),tensor(0.6913)
186,186,tensor(0.7939),tensor(0.6847),tensor(0.6913)
187,187,tensor(0.7939),tensor(0.6847),tensor(0.6912)
188,188,tensor(0.7939),tensor(0.6847),tensor(0.6912)
189,189,tensor(0.7939),tensor(0.6847),tensor(0.6912)
190,190,tensor(0.7939),tensor(0.6847),tensor(0.6913)
191,191,tensor(0.7939),tensor(0.6847),tensor(0.6913)
192,192,tensor(0.7939),tensor(0.6847),tensor(0.6912)
193,193,tensor(0.7939),tensor(0.6847),tensor(0.6912)
194,194,tensor(0.7939),tensor(0.6847),tensor(0.6912)
195,195,tensor(0.7939),tensor(0.6847),tensor(0.6913)
196,196,tensor(0.7939),tensor(0.6847),tensor(0.6913)
197,197,tensor(0.7939),tensor(0.6847),tensor(0.6912)
198,198,tensor(0.7939),tensor(0.6847),tensor(0.6912)
199,199,tensor(0.7939),tensor(0.6847),tensor(0.6912)
200,200,tensor(0.7939),tensor(0.6847),tensor(0.6913)
201,201,tensor(0.7939),tensor(0.6847),tensor(0.6913)
202,202,tensor(0.7939),tensor(0.6847),tensor(0.6912)
203,203,tensor(0.7939),tensor(0.6847),tensor(0.6912)
204,204,tensor(0.7939),tensor(0.6847),tensor(0.6912)
205,205,tensor(0.7939),tensor(0.6847),tensor(0.6913)
206,206,tensor(0.7939),tensor(0.6847),tensor(0.6913)
207,207,tensor(0.7939),tensor(0.6847),tensor(0.6912)
208,208,tensor(0.7939),tensor(0.6847),tensor(0.6912)
209,209,tensor(0.7939),tensor(0.6847),tensor(0.6912)
210,210,tensor(0.7939),tensor(0.6847),tensor(0.6912)
211,211,tensor(0.7939),tensor(0.6847),tensor(0.6912)
212,212,tensor(0.7939),tensor(0.6847),tensor(0.6912)
213,213,tensor(0.7939),tensor(0.6847),tensor(0.6912)
214,214,tensor(0.7939),tensor(0.6847),tensor(0.6912)
215,215,tensor(0.7939),tensor(0.6847),tensor(0.6912)
216,216,tensor(0.7939),tensor(0.6847),tensor(0.6912)
217,217,tensor(0.7939),tensor(0.6847),tensor(0.6912)
218,218,tensor(0.7939),tensor(0.6847),tensor(0.6912)
219,219,tensor(0.7939),tensor(0.6847),tensor(0.6912)
220,220,tensor(0.7939),tensor(0.6847),tensor(0.6912)
221,221,tensor(0.7939),tensor(0.6847),tensor(0.6912)
222,222,tensor(0.7939),tensor(0.6847),tensor(0.6912)
223,223,tensor(0.7939),tensor(0.6847),tensor(0.6912)
224,224,tensor(0.7939),tensor(0.6847),tensor(0.6912)
225,225,tensor(0.7939),tensor(0.6847),tensor(0.6912)
226,226,tensor(0.7939),tensor(0.6847),tensor(0.6912)
227,227,tensor(0.7939),tensor(0.6847),tensor(0.6912)
228,228,tensor(0.7939),tensor(0.6847),tensor(0.6912)
229,229,tensor(0.7939),tensor(0.6847),tensor(0.6912)
230,230,tensor(0.7939),tensor(0.6847),tensor(0.6912)
231,231,tensor(0.7939),tensor(0.6847),tensor(0.6912)
232,232,tensor(0.7939),tensor(0.6847),tensor(0.6912)
233,233,tensor(0.7939),tensor(0.6847),tensor(0.6912)
234,234,tensor(0.7939),tensor(0.6847),tensor(0.6912)
235,235,tensor(0.7939),tensor(0.6847),tensor(0.6912)
236,236,tensor(0.7939),tensor(0.6847),tensor(0.6912)
237,237,tensor(0.7939),tensor(0.6847),tensor(0.6912)
238,238,tensor(0.7939),tensor(0.6847),tensor(0.6912)
239,239,tensor(0.7939),tensor(0.6847),tensor(0.6912)
240,240,tensor(0.7939),tensor(0.6847),tensor(0.6912)
241,241,tensor(0.7939),tensor(0.6847),tensor(0.6912)
242,242,tensor(0.7939),tensor(0.6847),tensor(0.6912)
243,243,tensor(0.7939),tensor(0.6847),tensor(0.6912)
244,244,tensor(0.7939),tensor(0.6847),tensor(0.6912)
245,245,tensor(0.7939),tensor(0.6847),tensor(0.6912)
246,246,tensor(0.7939),tensor(0.6847),tensor(0.6912)
247,247,tensor(0.7939),tensor(0.6847),tensor(0.6912)
248,248,tensor(0.7939),tensor(0.6847),tensor(0.6912)
249,249,tensor(0.7939),tensor(0.6847),tensor(0.6912)
250,250,tensor(0.7939),tensor(0.6847),tensor(0.6912)
251,251,tensor(0.7939),tensor(0.6847),tensor(0.6912)
252,252,tensor(0.7939),tensor(0.6847),tensor(0.6912)
253,253,tensor(0.7939),tensor(0.6847),tensor(0.6912)
254,254,tensor(0.7939),tensor(0.6847),tensor(0.6912)
255,255,tensor(0.7939),tensor(0.6847),tensor(0.6912)
256,256,tensor(0.7939),tensor(0.6847),tensor(0.6912)
257,257,tensor(0.7939),tensor(0.6847),tensor(0.6912)
258,258,tensor(0.7939),tensor(0.6847),tensor(0.6912)
259,259,tensor(0.7939),tensor(0.6847),tensor(0.6912)
260,260,tensor(0.7939),tensor(0.6847),tensor(0.6912)
261,261,tensor(0.7939),tensor(0.6847),tensor(0.6912)
262,262,tensor(0.7939),tensor(0.6847),tensor(0.6912)
263,263,tensor(0.7939),tensor(0.6847),tensor(0.6912)
264,264,tensor(0.7939),tensor(0.6847),tensor(0.6912)
265,265,tensor(0.7939),tensor(0.6847),tensor(0.6912)
266,266,tensor(0.7939),tensor(0.6847),tensor(0.6912)
267,267,tensor(0.7939),tensor(0.6847),tensor(0.6912)
268,268,tensor(0.7939),tensor(0.6847),tensor(0.6912)
269,269,tensor(0.7939),tensor(0.6847),tensor(0.6912)
270,270,tensor(0.7939),tensor(0.6847),tensor(0.6912)
271,271,tensor(0.7939),tensor(0.6847),tensor(0.6912)
272,272,tensor(0.7939),tensor(0.6847),tensor(0.6912)
273,273,tensor(0.7939),tensor(0.6847),tensor(0.6912)
274,274,tensor(0.7939),tensor(0.6847),tensor(0.6912)
275,275,tensor(0.7939),tensor(0.6847),tensor(0.6912)
276,276,tensor(0.7939),tensor(0.6847),tensor(0.6912)
277,277,tensor(0.7939),tensor(0.6847),tensor(0.6912)
278,278,tensor(0.7939),tensor(0.6847),tensor(0.6912)
279,279,tensor(0.7939),tensor(0.6847),tensor(0.6912)
280,280,tensor(0.7939),tensor(0.6847),tensor(0.6912)
281,281,tensor(0.7939),tensor(0.6847),tensor(0.6912)
282,282,tensor(0.7939),tensor(0.6847),tensor(0.6912)
283,283,tensor(0.7939),tensor(0.6847),tensor(0.6912)
284,284,tensor(0.7939),tensor(0.6847),tensor(0.6912)
285,285,tensor(0.7939),tensor(0.6847),tensor(0.6912)
286,286,tensor(0.7939),tensor(0.6847),tensor(0.6912)
287,287,tensor(0.7939),tensor(0.6847),tensor(0.6912)
288,288,tensor(0.7939),tensor(0.6847),tensor(0.6912)
289,289,tensor(0.7939),tensor(0.6847),tensor(0.6912)
290,290,tensor(0.7939),tensor(0.6847),tensor(0.6912)
291,291,tensor(0.7939),tensor(0.6847),tensor(0.6912)
292,292,tensor(0.7939),tensor(0.6847),tensor(0.6912)
293,293,tensor(0.7939),tensor(0.6847),tensor(0.6912)
294,294,tensor(0.7939),tensor(0.6847),tensor(0.6912)
295,295,tensor(0.7939),tensor(0.6847),tensor(0.6912)
296,296,tensor(0.7939),tensor(0.6847),tensor(0.6912)
297,297,tensor(0.7939),tensor(0.6847),tensor(0.6912)
298,298,tensor(0.7939),tensor(0.6847),tensor(0.6912)
299,299,tensor(0.7939),tensor(0.6847),tensor(0.6912)
300,300,tensor(0.7939),tensor(0.6847),tensor(0.6912)
301,301,tensor(0.7939),tensor(0.6847),tensor(0.6912)
302,302,tensor(0.7939),tensor(0.6847),tensor(0.6912)
303,303,tensor(0.7939),tensor(0.6847),tensor(0.6912)
304,304,tensor(0.7939),tensor(0.6847),tensor(0.6912)
305,305,tensor(0.7939),tensor(0.6847),tensor(0.6912)
306,306,tensor(0.7939),tensor(0.6847),tensor(0.6912)
307,307,tensor(0.7939),tensor(0.6847),tensor(0.6912)
308,308,tensor(0.7939),tensor(0.6847),tensor(0.6912)
309,309,tensor(0.7939),tensor(0.6847),tensor(0.6912)
310,310,tensor(0.7939),tensor(0.6847),tensor(0.6912)
311,311,tensor(0.7939),tensor(0.6847),tensor(0.6912)
312,312,tensor(0.7939),tensor(0.6847),tensor(0.6912)
313,313,tensor(0.7939),tensor(0.6847),tensor(0.6912)
314,314,tensor(0.7939),tensor(0.6847),tensor(0.6912)
315,315,tensor(0.7939),tensor(0.6847),tensor(0.6912)
316,316,tensor(0.7939),tensor(0.6847),tensor(0.6912)
317,317,tensor(0.7939),tensor(0.6847),tensor(0.6912)
318,318,tensor(0.7939),tensor(0.6847),tensor(0.6912)
319,319,tensor(0.7939),tensor(0.6847),tensor(0.6912)
320,320,tensor(0.7939),tensor(0.6847),tensor(0.6912)
321,321,tensor(0.7939),tensor(0.6847),tensor(0.6912)
322,322,tensor(0.7939),tensor(0.6847),tensor(0.6912)
323,323,tensor(0.7939),tensor(0.6847),tensor(0.6912)
324,324,tensor(0.7939),tensor(0.6847),tensor(0.6912)
325,325,tensor(0.7939),tensor(0.6847),tensor(0.6912)
326,326,tensor(0.7939),tensor(0.6847),tensor(0.6912)
327,327,tensor(0.7939),tensor(0.6847),tensor(0.6912)
328,328,tensor(0.7939),tensor(0.6847),tensor(0.6912)
329,329,tensor(0.7939),tensor(0.6847),tensor(0.6912)
330,330,tensor(0.7939),tensor(0.6847),tensor(0.6912)
331,331,tensor(0.7939),tensor(0.6847),tensor(0.6912)
332,332,tensor(0.7939),tensor(0.6847),tensor(0.6912)
333,333,tensor(0.7939),tensor(0.6847),tensor(0.6912)
334,334,tensor(0.7939),tensor(0.6847),tensor(0.6912)
335,335,tensor(0.7939),tensor(0.6847),tensor(0.6912)
336,336,tensor(0.7939),tensor(0.6847),tensor(0.6912)
337,337,tensor(0.7939),tensor(0.6847),tensor(0.6912)
338,338,tensor(0.7939),tensor(0.6847),tensor(0.6912)
339,339,tensor(0.7939),tensor(0.6847),tensor(0.6912)
340,340,tensor(0.7939),tensor(0.6847),tensor(0.6912)
341,341,tensor(0.7939),tensor(0.6847),tensor(0.6912)
342,342,tensor(0.7939),tensor(0.6847),tensor(0.6912)
343,343,tensor(0.7939),tensor(0.6847),tensor(0.6912)
344,344,tensor(0.7939),tensor(0.6847),tensor(0.6912)
345,345,tensor(0.7939),tensor(0.6847),tensor(0.6912)
346,346,tensor(0.7939),tensor(0.6847),tensor(0.6912)
347,347,tensor(0.7939),tensor(0.6847),tensor(0.6912)
348,348,tensor(0.7939),tensor(0.6847),tensor(0.6912)
349,349,tensor(0.7939),tensor(0.6847),tensor(0.6912)
350,350,tensor(0.7939),tensor(0.6847),tensor(0.6912)
351,351,tensor(0.7939),tensor(0.6847),tensor(0.6912)
352,352,tensor(0.7939),tensor(0.6847),tensor(0.6912)
353,353,tensor(0.7939),tensor(0.6847),tensor(0.6912)
354,354,tensor(0.7939),tensor(0.6847),tensor(0.6912)
355,355,tensor(0.7939),tensor(0.6847),tensor(0.6912)
356,356,tensor(0.7939),tensor(0.6847),tensor(0.6912)
357,357,tensor(0.7939),tensor(0.6847),tensor(0.6912)
358,358,tensor(0.7939),tensor(0.6847),tensor(0.6912)
359,359,tensor(0.7939),tensor(0.6847),tensor(0.6912)
360,360,tensor(0.7939),tensor(0.6847),tensor(0.6912)
361,361,tensor(0.7939),tensor(0.6847),tensor(0.6912)
362,362,tensor(0.7939),tensor(0.6847),tensor(0.6912)
363,363,tensor(0.7939),tensor(0.6847),tensor(0.6912)
364,364,tensor(0.7939),tensor(0.6847),tensor(0.6912)
365,365,tensor(0.7939),tensor(0.6847),tensor(0.6912)
366,366,tensor(0.7939),tensor(0.6847),tensor(0.6912)
367,367,tensor(0.7939),tensor(0.6847),tensor(0.6912)
368,368,tensor(0.7939),tensor(0.6847),tensor(0.6912)
369,369,tensor(0.7939),tensor(0.6847),tensor(0.6912)
370,370,tensor(0.7939),tensor(0.6847),tensor(0.6912)
371,371,tensor(0.7939),tensor(0.6847),tensor(0.6912)
372,372,tensor(0.7939),tensor(0.6847),tensor(0.6912)
373,373,tensor(0.7939),tensor(0.6847),tensor(0.6912)
374,374,tensor(0.7939),tensor(0.6847),tensor(0.6912)
375,375,tensor(0.7939),tensor(0.6847),tensor(0.6912)
376,376,tensor(0.7939),tensor(0.6847),tensor(0.6912)
377,377,tensor(0.7939),tensor(0.6847),tensor(0.6912)
378,378,tensor(0.7939),tensor(0.6847),tensor(0.6912)
379,379,tensor(0.7939),tensor(0.6847),tensor(0.6912)
380,380,tensor(0.7939),tensor(0.6847),tensor(0.6912)
381,381,tensor(0.7939),tensor(0.6847),tensor(0.6912)
382,382,tensor(0.7939),tensor(0.6847),tensor(0.6912)
383,383,tensor(0.7939),tensor(0.6847),tensor(0.6912)
384,384,tensor(0.7939),tensor(0.6847),tensor(0.6912)
385,385,tensor(0.7939),tensor(0.6847),tensor(0.6912)
386,386,tensor(0.7939),tensor(0.6847),tensor(0.6912)
387,387,tensor(0.7939),tensor(0.6847),tensor(0.6912)
388,388,tensor(0.7939),tensor(0.6847),tensor(0.6912)
389,389,tensor(0.7939),tensor(0.6847),tensor(0.6912)
390,390,tensor(0.7939),tensor(0.6847),tensor(0.6912)
391,391,tensor(0.7939),tensor(0.6847),tensor(0.6912)
392,392,tensor(0.7939),tensor(0.6847),tensor(0.6912)
393,393,tensor(0.7939),tensor(0.6847),tensor(0.6912)
394,394,tensor(0.7939),tensor(0.6847),tensor(0.6912)
395,395,tensor(0.7939),tensor(0.6847),tensor(0.6912)
396,396,tensor(0.7939),tensor(0.6847),tensor(0.6912)
397,397,tensor(0.7939),tensor(0.6847),tensor(0.6912)
398,398,tensor(0.7939),tensor(0.6847),tensor(0.6912)
399,399,tensor(0.7939),tensor(0.6847),tensor(0.6912)
400,400,tensor(0.7939),tensor(0.6847),tensor(0.6912)
401,401,tensor(0.7939),tensor(0.6847),tensor(0.6912)
402,402,tensor(0.7939),tensor(0.6847),tensor(0.6912)
403,403,tensor(0.7939),tensor(0.6847),tensor(0.6912)
404,404,tensor(0.7939),tensor(0.6847),tensor(0.6912)
405,405,tensor(0.7939),tensor(0.6847),tensor(0.6912)
406,406,tensor(0.7939),tensor(0.6847),tensor(0.6912)
407,407,tensor(0.7939),tensor(0.6847),tensor(0.6912)
408,408,tensor(0.7939),tensor(0.6847),tensor(0.6912)
409,409,tensor(0.7939),tensor(0.6847),tensor(0.6912)
410,410,tensor(0.7939),tensor(0.6847),tensor(0.6912)
411,411,tensor(0.7939),tensor(0.6847),tensor(0.6912)
412,412,tensor(0.7939),tensor(0.6847),tensor(0.6912)
413,413,tensor(0.7939),tensor(0.6847),tensor(0.6912)
414,414,tensor(0.7939),tensor(0.6847),tensor(0.6912)
415,415,tensor(0.7939),tensor(0.6847),tensor(0.6912)
416,416,tensor(0.7939),tensor(0.6847),tensor(0.6912)
417,417,tensor(0.7939),tensor(0.6847),tensor(0.6912)
418,418,tensor(0.7939),tensor(0.6847),tensor(0.6912)
419,419,tensor(0.7939),tensor(0.6847),tensor(0.6912)
420,420,tensor(0.7939),tensor(0.6847),tensor(0.6912)
421,421,tensor(0.7939),tensor(0.6847),tensor(0.6912)
422,422,tensor(0.7939),tensor(0.6847),tensor(0.6912)
423,423,tensor(0.7939),tensor(0.6847),tensor(0.6912)
424,424,tensor(0.7939),tensor(0.6847),tensor(0.6912)
425,425,tensor(0.7939),tensor(0.6847),tensor(0.6912)
426,426,tensor(0.7939),tensor(0.6847),tensor(0.6912)
427,427,tensor(0.7939),tensor(0.6847),tensor(0.6912)
428,428,tensor(0.7939),tensor(0.6847),tensor(0.6912)
429,429,tensor(0.7939),tensor(0.6847),tensor(0.6912)
430,430,tensor(0.7939),tensor(0.6847),tensor(0.6912)
431,431,tensor(0.7939),tensor(0.6847),tensor(0.6912)
432,432,tensor(0.7939),tensor(0.6847),tensor(0.6912)
433,433,tensor(0.7939),tensor(0.6847),tensor(0.6912)
434,434,tensor(0.7939),tensor(0.6847),tensor(0.6912)
435,435,tensor(0.7939),tensor(0.6847),tensor(0.6912)
