,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.5685),tensor(0.8927),tensor(0.6561)
34,34,tensor(1.5685),tensor(0.8927),tensor(0.6561)
35,35,tensor(1.5685),tensor(0.8927),tensor(0.6561)
36,36,tensor(1.5685),tensor(0.8927),tensor(0.6561)
37,37,tensor(1.5685),tensor(0.8927),tensor(0.6561)
38,38,tensor(1.5685),tensor(0.8927),tensor(0.6561)
39,39,tensor(1.5685),tensor(0.8927),tensor(0.6561)
40,40,tensor(1.5685),tensor(0.8927),tensor(0.6561)
41,41,tensor(1.5685),tensor(0.8927),tensor(0.6561)
42,42,tensor(1.5685),tensor(0.8927),tensor(0.6560)
43,43,tensor(1.5685),tensor(0.8927),tensor(0.6560)
44,44,tensor(1.5685),tensor(0.8927),tensor(0.6560)
45,45,tensor(1.5685),tensor(0.8927),tensor(0.6560)
46,46,tensor(1.5685),tensor(0.8927),tensor(0.6560)
47,47,tensor(1.5685),tensor(0.8927),tensor(0.6560)
48,48,tensor(1.5685),tensor(0.8927),tensor(0.6560)
49,49,tensor(1.5685),tensor(0.8927),tensor(0.6560)
50,50,tensor(1.5684),tensor(0.8927),tensor(0.6560)
51,51,tensor(1.5684),tensor(0.8927),tensor(0.6560)
52,52,tensor(1.5684),tensor(0.8927),tensor(0.6560)
53,53,tensor(1.5684),tensor(0.8927),tensor(0.6560)
54,54,tensor(1.5684),tensor(0.8927),tensor(0.6560)
55,55,tensor(1.5684),tensor(0.8927),tensor(0.6560)
56,56,tensor(1.5684),tensor(0.8927),tensor(0.6559)
57,57,tensor(1.5684),tensor(0.8927),tensor(0.6559)
58,58,tensor(1.5684),tensor(0.8927),tensor(0.6559)
59,59,tensor(1.5684),tensor(0.8927),tensor(0.6559)
60,60,tensor(1.5684),tensor(0.8927),tensor(0.6559)
61,61,tensor(1.5684),tensor(0.8927),tensor(0.6559)
62,62,tensor(1.5684),tensor(0.8927),tensor(0.6559)
63,63,tensor(1.5684),tensor(0.8927),tensor(0.6559)
64,64,tensor(1.5684),tensor(0.8927),tensor(0.6559)
65,65,tensor(1.5684),tensor(0.8927),tensor(0.6559)
66,66,tensor(1.5684),tensor(0.8927),tensor(0.6559)
67,67,tensor(1.5684),tensor(0.8927),tensor(0.6559)
68,68,tensor(1.5684),tensor(0.8927),tensor(0.6559)
69,69,tensor(1.5684),tensor(0.8927),tensor(0.6559)
70,70,tensor(1.5684),tensor(0.8927),tensor(0.6559)
71,71,tensor(1.5684),tensor(0.8927),tensor(0.6558)
72,72,tensor(1.5684),tensor(0.8927),tensor(0.6558)
73,73,tensor(1.5684),tensor(0.8927),tensor(0.6558)
74,74,tensor(1.5684),tensor(0.8927),tensor(0.6558)
75,75,tensor(1.5684),tensor(0.8927),tensor(0.6558)
76,76,tensor(1.5684),tensor(0.8927),tensor(0.6558)
77,77,tensor(1.5684),tensor(0.8927),tensor(0.6558)
78,78,tensor(1.5683),tensor(0.8927),tensor(0.6558)
79,79,tensor(1.5683),tensor(0.8927),tensor(0.6558)
80,80,tensor(1.5683),tensor(0.8927),tensor(0.6558)
81,81,tensor(1.5683),tensor(0.8927),tensor(0.6558)
82,82,tensor(1.5683),tensor(0.8927),tensor(0.6558)
83,83,tensor(1.5683),tensor(0.8927),tensor(0.6558)
84,84,tensor(1.5683),tensor(0.8927),tensor(0.6558)
85,85,tensor(1.5683),tensor(0.8927),tensor(0.6557)
86,86,tensor(1.5683),tensor(0.8927),tensor(0.6557)
87,87,tensor(1.5683),tensor(0.8927),tensor(0.6557)
88,88,tensor(1.5683),tensor(0.8927),tensor(0.6557)
89,89,tensor(1.5683),tensor(0.8927),tensor(0.6557)
90,90,tensor(1.5683),tensor(0.8927),tensor(0.6557)
91,91,tensor(1.5683),tensor(0.8927),tensor(0.6557)
92,92,tensor(1.5683),tensor(0.8927),tensor(0.6557)
93,93,tensor(1.5683),tensor(0.8927),tensor(0.6557)
94,94,tensor(1.5683),tensor(0.8927),tensor(0.6557)
95,95,tensor(1.5683),tensor(0.8927),tensor(0.6557)
96,96,tensor(1.5683),tensor(0.8927),tensor(0.6557)
97,97,tensor(1.5683),tensor(0.8927),tensor(0.6557)
98,98,tensor(1.5683),tensor(0.8927),tensor(0.6557)
99,99,tensor(1.5683),tensor(0.8927),tensor(0.6557)
100,100,tensor(1.5683),tensor(0.8927),tensor(0.6556)
101,101,tensor(1.5683),tensor(0.8927),tensor(0.6556)
102,102,tensor(1.5683),tensor(0.8927),tensor(0.6556)
103,103,tensor(1.5683),tensor(0.8927),tensor(0.6556)
104,104,tensor(1.5683),tensor(0.8927),tensor(0.6556)
105,105,tensor(1.5683),tensor(0.8927),tensor(0.6556)
106,106,tensor(1.5683),tensor(0.8927),tensor(0.6556)
107,107,tensor(1.5683),tensor(0.8927),tensor(0.6556)
108,108,tensor(1.5682),tensor(0.8927),tensor(0.6556)
109,109,tensor(1.5682),tensor(0.8927),tensor(0.6556)
110,110,tensor(1.5682),tensor(0.8927),tensor(0.6556)
111,111,tensor(1.5682),tensor(0.8927),tensor(0.6556)
112,112,tensor(1.5682),tensor(0.8927),tensor(0.6556)
113,113,tensor(1.5682),tensor(0.8927),tensor(0.6556)
114,114,tensor(1.5682),tensor(0.8927),tensor(0.6556)
115,115,tensor(1.5682),tensor(0.8927),tensor(0.6555)
116,116,tensor(1.5682),tensor(0.8927),tensor(0.6555)
117,117,tensor(1.5682),tensor(0.8927),tensor(0.6555)
118,118,tensor(1.5682),tensor(0.8927),tensor(0.6555)
119,119,tensor(1.5682),tensor(0.8927),tensor(0.6555)
120,120,tensor(1.5682),tensor(0.8927),tensor(0.6555)
121,121,tensor(1.5682),tensor(0.8927),tensor(0.6555)
122,122,tensor(1.5682),tensor(0.8927),tensor(0.6555)
123,123,tensor(1.5682),tensor(0.8927),tensor(0.6555)
124,124,tensor(1.5682),tensor(0.8927),tensor(0.6555)
125,125,tensor(1.5682),tensor(0.8927),tensor(0.6555)
126,126,tensor(1.5682),tensor(0.8927),tensor(0.6555)
127,127,tensor(1.5682),tensor(0.8927),tensor(0.6555)
128,128,tensor(1.5682),tensor(0.8927),tensor(0.6555)
129,129,tensor(1.5682),tensor(0.8927),tensor(0.6555)
130,130,tensor(1.5682),tensor(0.8927),tensor(0.6554)
131,131,tensor(1.5682),tensor(0.8927),tensor(0.6554)
132,132,tensor(1.5682),tensor(0.8927),tensor(0.6554)
133,133,tensor(1.5682),tensor(0.8927),tensor(0.6554)
134,134,tensor(1.5682),tensor(0.8927),tensor(0.6554)
135,135,tensor(1.5682),tensor(0.8927),tensor(0.6554)
136,136,tensor(1.5682),tensor(0.8927),tensor(0.6554)
137,137,tensor(1.5682),tensor(0.8927),tensor(0.6554)
138,138,tensor(1.5682),tensor(0.8927),tensor(0.6554)
139,139,tensor(1.5682),tensor(0.8927),tensor(0.6554)
140,140,tensor(1.5681),tensor(0.8927),tensor(0.6554)
141,141,tensor(1.5681),tensor(0.8927),tensor(0.6554)
142,142,tensor(1.5681),tensor(0.8927),tensor(0.6554)
143,143,tensor(1.5681),tensor(0.8927),tensor(0.6554)
144,144,tensor(1.5681),tensor(0.8927),tensor(0.6554)
145,145,tensor(1.5681),tensor(0.8927),tensor(0.6553)
146,146,tensor(1.5681),tensor(0.8926),tensor(0.6553)
147,147,tensor(1.5681),tensor(0.8926),tensor(0.6553)
148,148,tensor(1.5681),tensor(0.8926),tensor(0.6553)
149,149,tensor(1.5681),tensor(0.8926),tensor(0.6553)
150,150,tensor(1.5681),tensor(0.8926),tensor(0.6553)
151,151,tensor(1.5681),tensor(0.8926),tensor(0.6553)
152,152,tensor(1.5681),tensor(0.8926),tensor(0.6553)
153,153,tensor(1.5681),tensor(0.8926),tensor(0.6553)
154,154,tensor(1.5681),tensor(0.8926),tensor(0.6553)
155,155,tensor(1.5681),tensor(0.8926),tensor(0.6553)
156,156,tensor(1.5681),tensor(0.8926),tensor(0.6553)
157,157,tensor(1.5681),tensor(0.8926),tensor(0.6553)
158,158,tensor(1.5681),tensor(0.8926),tensor(0.6553)
159,159,tensor(1.5681),tensor(0.8926),tensor(0.6553)
160,160,tensor(1.5681),tensor(0.8926),tensor(0.6553)
161,161,tensor(1.5681),tensor(0.8926),tensor(0.6552)
162,162,tensor(1.5681),tensor(0.8926),tensor(0.6552)
163,163,tensor(1.5681),tensor(0.8926),tensor(0.6552)
164,164,tensor(1.5681),tensor(0.8926),tensor(0.6552)
165,165,tensor(1.5681),tensor(0.8926),tensor(0.6552)
166,166,tensor(1.5681),tensor(0.8926),tensor(0.6552)
167,167,tensor(1.5681),tensor(0.8926),tensor(0.6552)
168,168,tensor(1.5681),tensor(0.8926),tensor(0.6552)
169,169,tensor(1.5681),tensor(0.8926),tensor(0.6552)
170,170,tensor(1.5681),tensor(0.8926),tensor(0.6552)
171,171,tensor(1.5681),tensor(0.8926),tensor(0.6552)
172,172,tensor(1.5681),tensor(0.8926),tensor(0.6552)
173,173,tensor(1.5681),tensor(0.8926),tensor(0.6552)
174,174,tensor(1.5680),tensor(0.8926),tensor(0.6552)
175,175,tensor(1.5680),tensor(0.8926),tensor(0.6552)
176,176,tensor(1.5680),tensor(0.8926),tensor(0.6551)
177,177,tensor(1.5680),tensor(0.8926),tensor(0.6551)
178,178,tensor(1.5680),tensor(0.8926),tensor(0.6551)
179,179,tensor(1.5680),tensor(0.8926),tensor(0.6551)
180,180,tensor(1.5680),tensor(0.8926),tensor(0.6551)
181,181,tensor(1.5680),tensor(0.8926),tensor(0.6551)
182,182,tensor(1.5680),tensor(0.8926),tensor(0.6551)
183,183,tensor(1.5680),tensor(0.8926),tensor(0.6551)
184,184,tensor(1.5680),tensor(0.8926),tensor(0.6551)
185,185,tensor(1.5680),tensor(0.8926),tensor(0.6551)
186,186,tensor(1.5680),tensor(0.8926),tensor(0.6551)
187,187,tensor(1.5680),tensor(0.8926),tensor(0.6551)
188,188,tensor(1.5680),tensor(0.8926),tensor(0.6551)
189,189,tensor(1.5680),tensor(0.8926),tensor(0.6551)
190,190,tensor(1.5680),tensor(0.8926),tensor(0.6551)
191,191,tensor(1.5680),tensor(0.8926),tensor(0.6550)
192,192,tensor(1.5680),tensor(0.8926),tensor(0.6550)
193,193,tensor(1.5680),tensor(0.8926),tensor(0.6550)
194,194,tensor(1.5680),tensor(0.8926),tensor(0.6550)
195,195,tensor(1.5680),tensor(0.8926),tensor(0.6550)
196,196,tensor(1.5680),tensor(0.8926),tensor(0.6550)
197,197,tensor(1.5680),tensor(0.8926),tensor(0.6550)
198,198,tensor(1.5680),tensor(0.8926),tensor(0.6550)
199,199,tensor(1.5680),tensor(0.8926),tensor(0.6550)
200,200,tensor(1.5680),tensor(0.8926),tensor(0.6550)
201,201,tensor(1.5680),tensor(0.8926),tensor(0.6550)
202,202,tensor(1.5680),tensor(0.8926),tensor(0.6550)
203,203,tensor(1.5680),tensor(0.8926),tensor(0.6550)
204,204,tensor(1.5680),tensor(0.8926),tensor(0.6550)
205,205,tensor(1.5680),tensor(0.8926),tensor(0.6550)
206,206,tensor(1.5680),tensor(0.8926),tensor(0.6550)
207,207,tensor(1.5680),tensor(0.8926),tensor(0.6549)
208,208,tensor(1.5680),tensor(0.8926),tensor(0.6549)
209,209,tensor(1.5680),tensor(0.8926),tensor(0.6549)
210,210,tensor(1.5679),tensor(0.8926),tensor(0.6549)
211,211,tensor(1.5679),tensor(0.8926),tensor(0.6549)
212,212,tensor(1.5679),tensor(0.8926),tensor(0.6549)
213,213,tensor(1.5679),tensor(0.8926),tensor(0.6549)
214,214,tensor(1.5679),tensor(0.8926),tensor(0.6549)
215,215,tensor(1.5679),tensor(0.8926),tensor(0.6549)
216,216,tensor(1.5679),tensor(0.8926),tensor(0.6549)
217,217,tensor(1.5679),tensor(0.8926),tensor(0.6549)
218,218,tensor(1.5679),tensor(0.8926),tensor(0.6549)
219,219,tensor(1.5679),tensor(0.8926),tensor(0.6549)
220,220,tensor(1.5679),tensor(0.8926),tensor(0.6549)
221,221,tensor(1.5679),tensor(0.8926),tensor(0.6549)
222,222,tensor(1.5679),tensor(0.8926),tensor(0.6549)
223,223,tensor(1.5679),tensor(0.8926),tensor(0.6548)
224,224,tensor(1.5679),tensor(0.8926),tensor(0.6548)
225,225,tensor(1.5679),tensor(0.8926),tensor(0.6548)
226,226,tensor(1.5679),tensor(0.8926),tensor(0.6548)
227,227,tensor(1.5679),tensor(0.8926),tensor(0.6548)
228,228,tensor(1.5679),tensor(0.8926),tensor(0.6548)
229,229,tensor(1.5679),tensor(0.8926),tensor(0.6548)
230,230,tensor(1.5679),tensor(0.8926),tensor(0.6548)
231,231,tensor(1.5679),tensor(0.8926),tensor(0.6548)
232,232,tensor(1.5679),tensor(0.8926),tensor(0.6548)
233,233,tensor(1.5679),tensor(0.8926),tensor(0.6548)
234,234,tensor(1.5679),tensor(0.8926),tensor(0.6548)
235,235,tensor(1.5679),tensor(0.8926),tensor(0.6548)
236,236,tensor(1.5679),tensor(0.8926),tensor(0.6548)
237,237,tensor(1.5679),tensor(0.8926),tensor(0.6548)
238,238,tensor(1.5679),tensor(0.8926),tensor(0.6548)
239,239,tensor(1.5679),tensor(0.8926),tensor(0.6547)
240,240,tensor(1.5679),tensor(0.8926),tensor(0.6547)
241,241,tensor(1.5679),tensor(0.8926),tensor(0.6547)
242,242,tensor(1.5679),tensor(0.8926),tensor(0.6547)
243,243,tensor(1.5679),tensor(0.8926),tensor(0.6547)
244,244,tensor(1.5679),tensor(0.8926),tensor(0.6547)
245,245,tensor(1.5679),tensor(0.8926),tensor(0.6547)
246,246,tensor(1.5679),tensor(0.8926),tensor(0.6547)
247,247,tensor(1.5679),tensor(0.8926),tensor(0.6547)
248,248,tensor(1.5679),tensor(0.8926),tensor(0.6547)
249,249,tensor(1.5678),tensor(0.8926),tensor(0.6547)
250,250,tensor(1.5678),tensor(0.8926),tensor(0.6547)
251,251,tensor(1.5678),tensor(0.8926),tensor(0.6547)
252,252,tensor(1.5678),tensor(0.8926),tensor(0.6547)
253,253,tensor(1.5678),tensor(0.8926),tensor(0.6547)
254,254,tensor(1.5678),tensor(0.8926),tensor(0.6547)
255,255,tensor(1.5678),tensor(0.8926),tensor(0.6546)
256,256,tensor(1.5678),tensor(0.8926),tensor(0.6546)
257,257,tensor(1.5678),tensor(0.8926),tensor(0.6546)
258,258,tensor(1.5678),tensor(0.8926),tensor(0.6546)
259,259,tensor(1.5678),tensor(0.8926),tensor(0.6546)
260,260,tensor(1.5678),tensor(0.8926),tensor(0.6546)
261,261,tensor(1.5678),tensor(0.8926),tensor(0.6546)
262,262,tensor(1.5678),tensor(0.8926),tensor(0.6546)
263,263,tensor(1.5678),tensor(0.8926),tensor(0.6546)
264,264,tensor(1.5678),tensor(0.8926),tensor(0.6546)
265,265,tensor(1.5678),tensor(0.8926),tensor(0.6546)
266,266,tensor(1.5678),tensor(0.8926),tensor(0.6546)
267,267,tensor(1.5678),tensor(0.8926),tensor(0.6546)
268,268,tensor(1.5678),tensor(0.8926),tensor(0.6546)
269,269,tensor(1.5678),tensor(0.8926),tensor(0.6546)
270,270,tensor(1.5678),tensor(0.8926),tensor(0.6546)
271,271,tensor(1.5678),tensor(0.8926),tensor(0.6545)
272,272,tensor(1.5678),tensor(0.8926),tensor(0.6545)
273,273,tensor(1.5678),tensor(0.8926),tensor(0.6545)
274,274,tensor(1.5678),tensor(0.8926),tensor(0.6545)
275,275,tensor(1.5678),tensor(0.8925),tensor(0.6545)
276,276,tensor(1.5678),tensor(0.8925),tensor(0.6545)
277,277,tensor(1.5678),tensor(0.8925),tensor(0.6545)
278,278,tensor(1.5678),tensor(0.8925),tensor(0.6545)
279,279,tensor(1.5678),tensor(0.8925),tensor(0.6545)
280,280,tensor(1.5678),tensor(0.8925),tensor(0.6545)
281,281,tensor(1.5678),tensor(0.8925),tensor(0.6545)
282,282,tensor(1.5678),tensor(0.8925),tensor(0.6545)
283,283,tensor(1.5678),tensor(0.8925),tensor(0.6545)
284,284,tensor(1.5678),tensor(0.8925),tensor(0.6545)
285,285,tensor(1.5678),tensor(0.8925),tensor(0.6545)
286,286,tensor(1.5678),tensor(0.8925),tensor(0.6545)
287,287,tensor(1.5678),tensor(0.8925),tensor(0.6545)
288,288,tensor(1.5678),tensor(0.8925),tensor(0.6544)
289,289,tensor(1.5678),tensor(0.8925),tensor(0.6544)
290,290,tensor(1.5678),tensor(0.8925),tensor(0.6544)
291,291,tensor(1.5678),tensor(0.8925),tensor(0.6544)
292,292,tensor(1.5677),tensor(0.8925),tensor(0.6544)
293,293,tensor(1.5677),tensor(0.8925),tensor(0.6544)
294,294,tensor(1.5677),tensor(0.8925),tensor(0.6544)
295,295,tensor(1.5677),tensor(0.8925),tensor(0.6544)
296,296,tensor(1.5677),tensor(0.8925),tensor(0.6544)
297,297,tensor(1.5677),tensor(0.8925),tensor(0.6544)
298,298,tensor(1.5677),tensor(0.8925),tensor(0.6544)
299,299,tensor(1.5677),tensor(0.8925),tensor(0.6544)
300,300,tensor(1.5677),tensor(0.8925),tensor(0.6544)
301,301,tensor(1.5677),tensor(0.8925),tensor(0.6544)
302,302,tensor(1.5677),tensor(0.8925),tensor(0.6544)
303,303,tensor(1.5677),tensor(0.8925),tensor(0.6544)
304,304,tensor(1.5677),tensor(0.8925),tensor(0.6543)
305,305,tensor(1.5677),tensor(0.8925),tensor(0.6543)
306,306,tensor(1.5677),tensor(0.8925),tensor(0.6543)
307,307,tensor(1.5677),tensor(0.8925),tensor(0.6543)
308,308,tensor(1.5677),tensor(0.8925),tensor(0.6543)
309,309,tensor(1.5677),tensor(0.8925),tensor(0.6543)
310,310,tensor(1.5677),tensor(0.8925),tensor(0.6543)
311,311,tensor(1.5677),tensor(0.8925),tensor(0.6543)
312,312,tensor(1.5677),tensor(0.8925),tensor(0.6543)
313,313,tensor(1.5677),tensor(0.8925),tensor(0.6543)
314,314,tensor(1.5677),tensor(0.8925),tensor(0.6543)
315,315,tensor(1.5677),tensor(0.8925),tensor(0.6543)
316,316,tensor(1.5677),tensor(0.8925),tensor(0.6543)
317,317,tensor(1.5677),tensor(0.8925),tensor(0.6543)
318,318,tensor(1.5677),tensor(0.8925),tensor(0.6543)
319,319,tensor(1.5677),tensor(0.8925),tensor(0.6543)
320,320,tensor(1.5677),tensor(0.8925),tensor(0.6543)
321,321,tensor(1.5677),tensor(0.8925),tensor(0.6542)
322,322,tensor(1.5677),tensor(0.8925),tensor(0.6542)
323,323,tensor(1.5677),tensor(0.8925),tensor(0.6542)
324,324,tensor(1.5677),tensor(0.8925),tensor(0.6542)
325,325,tensor(1.5677),tensor(0.8925),tensor(0.6542)
326,326,tensor(1.5677),tensor(0.8925),tensor(0.6542)
327,327,tensor(1.5677),tensor(0.8925),tensor(0.6542)
328,328,tensor(1.5677),tensor(0.8925),tensor(0.6542)
329,329,tensor(1.5677),tensor(0.8925),tensor(0.6542)
330,330,tensor(1.5677),tensor(0.8925),tensor(0.6542)
331,331,tensor(1.5677),tensor(0.8925),tensor(0.6542)
332,332,tensor(1.5677),tensor(0.8925),tensor(0.6542)
333,333,tensor(1.5677),tensor(0.8925),tensor(0.6542)
334,334,tensor(1.5677),tensor(0.8925),tensor(0.6542)
335,335,tensor(1.5677),tensor(0.8925),tensor(0.6542)
336,336,tensor(1.5677),tensor(0.8925),tensor(0.6542)
337,337,tensor(1.5677),tensor(0.8925),tensor(0.6542)
338,338,tensor(1.5677),tensor(0.8925),tensor(0.6541)
339,339,tensor(1.5676),tensor(0.8925),tensor(0.6541)
340,340,tensor(1.5676),tensor(0.8925),tensor(0.6541)
341,341,tensor(1.5676),tensor(0.8925),tensor(0.6541)
342,342,tensor(1.5676),tensor(0.8925),tensor(0.6541)
343,343,tensor(1.5676),tensor(0.8925),tensor(0.6541)
344,344,tensor(1.5676),tensor(0.8925),tensor(0.6541)
345,345,tensor(1.5676),tensor(0.8925),tensor(0.6541)
346,346,tensor(1.5676),tensor(0.8925),tensor(0.6541)
347,347,tensor(1.5676),tensor(0.8925),tensor(0.6541)
348,348,tensor(1.5676),tensor(0.8925),tensor(0.6541)
349,349,tensor(1.5676),tensor(0.8925),tensor(0.6541)
350,350,tensor(1.5676),tensor(0.8925),tensor(0.6541)
351,351,tensor(1.5676),tensor(0.8925),tensor(0.6541)
352,352,tensor(1.5676),tensor(0.8925),tensor(0.6541)
353,353,tensor(1.5676),tensor(0.8925),tensor(0.6541)
354,354,tensor(1.5676),tensor(0.8925),tensor(0.6541)
355,355,tensor(1.5676),tensor(0.8925),tensor(0.6540)
356,356,tensor(1.5676),tensor(0.8925),tensor(0.6540)
357,357,tensor(1.5676),tensor(0.8925),tensor(0.6540)
358,358,tensor(1.5676),tensor(0.8925),tensor(0.6540)
359,359,tensor(1.5676),tensor(0.8925),tensor(0.6540)
360,360,tensor(1.5676),tensor(0.8925),tensor(0.6540)
361,361,tensor(1.5676),tensor(0.8925),tensor(0.6540)
362,362,tensor(1.5676),tensor(0.8925),tensor(0.6540)
363,363,tensor(1.5676),tensor(0.8925),tensor(0.6540)
364,364,tensor(1.5676),tensor(0.8925),tensor(0.6540)
365,365,tensor(1.5676),tensor(0.8925),tensor(0.6540)
366,366,tensor(1.5676),tensor(0.8925),tensor(0.6540)
367,367,tensor(1.5676),tensor(0.8925),tensor(0.6540)
368,368,tensor(1.5676),tensor(0.8925),tensor(0.6540)
369,369,tensor(1.5676),tensor(0.8925),tensor(0.6540)
370,370,tensor(1.5676),tensor(0.8925),tensor(0.6540)
371,371,tensor(1.5676),tensor(0.8925),tensor(0.6540)
372,372,tensor(1.5676),tensor(0.8925),tensor(0.6540)
373,373,tensor(1.5676),tensor(0.8925),tensor(0.6539)
374,374,tensor(1.5676),tensor(0.8925),tensor(0.6539)
375,375,tensor(1.5676),tensor(0.8925),tensor(0.6539)
376,376,tensor(1.5676),tensor(0.8925),tensor(0.6539)
377,377,tensor(1.5676),tensor(0.8925),tensor(0.6539)
378,378,tensor(1.5676),tensor(0.8925),tensor(0.6539)
379,379,tensor(1.5676),tensor(0.8925),tensor(0.6539)
380,380,tensor(1.5676),tensor(0.8925),tensor(0.6539)
381,381,tensor(1.5676),tensor(0.8925),tensor(0.6539)
382,382,tensor(1.5676),tensor(0.8925),tensor(0.6539)
383,383,tensor(1.5676),tensor(0.8925),tensor(0.6539)
384,384,tensor(1.5676),tensor(0.8925),tensor(0.6539)
385,385,tensor(1.5676),tensor(0.8925),tensor(0.6539)
386,386,tensor(1.5676),tensor(0.8925),tensor(0.6539)
387,387,tensor(1.5676),tensor(0.8925),tensor(0.6539)
388,388,tensor(1.5676),tensor(0.8925),tensor(0.6539)
389,389,tensor(1.5676),tensor(0.8925),tensor(0.6539)
390,390,tensor(1.5676),tensor(0.8925),tensor(0.6538)
391,391,tensor(1.5675),tensor(0.8925),tensor(0.6538)
392,392,tensor(1.5675),tensor(0.8925),tensor(0.6538)
393,393,tensor(1.5675),tensor(0.8925),tensor(0.6538)
394,394,tensor(1.5675),tensor(0.8925),tensor(0.6538)
395,395,tensor(1.5675),tensor(0.8925),tensor(0.6538)
396,396,tensor(1.5675),tensor(0.8925),tensor(0.6538)
397,397,tensor(1.5675),tensor(0.8925),tensor(0.6538)
398,398,tensor(1.5675),tensor(0.8925),tensor(0.6538)
399,399,tensor(1.5675),tensor(0.8925),tensor(0.6538)
400,400,tensor(1.5675),tensor(0.8925),tensor(0.6538)
401,401,tensor(1.5675),tensor(0.8925),tensor(0.6538)
402,402,tensor(1.5675),tensor(0.8925),tensor(0.6538)
403,403,tensor(1.5675),tensor(0.8925),tensor(0.6538)
404,404,tensor(1.5675),tensor(0.8925),tensor(0.6538)
405,405,tensor(1.5675),tensor(0.8925),tensor(0.6538)
406,406,tensor(1.5675),tensor(0.8925),tensor(0.6538)
407,407,tensor(1.5675),tensor(0.8925),tensor(0.6538)
408,408,tensor(1.5675),tensor(0.8925),tensor(0.6537)
409,409,tensor(1.5675),tensor(0.8925),tensor(0.6537)
410,410,tensor(1.5675),tensor(0.8925),tensor(0.6537)
411,411,tensor(1.5675),tensor(0.8925),tensor(0.6537)
412,412,tensor(1.5675),tensor(0.8925),tensor(0.6537)
413,413,tensor(1.5675),tensor(0.8924),tensor(0.6537)
414,414,tensor(1.5675),tensor(0.8924),tensor(0.6537)
415,415,tensor(1.5675),tensor(0.8924),tensor(0.6537)
416,416,tensor(1.5675),tensor(0.8924),tensor(0.6537)
417,417,tensor(1.5675),tensor(0.8924),tensor(0.6537)
418,418,tensor(1.5675),tensor(0.8924),tensor(0.6537)
419,419,tensor(1.5675),tensor(0.8924),tensor(0.6537)
420,420,tensor(1.5675),tensor(0.8924),tensor(0.6537)
421,421,tensor(1.5675),tensor(0.8924),tensor(0.6537)
422,422,tensor(1.5675),tensor(0.8924),tensor(0.6537)
423,423,tensor(1.5675),tensor(0.8924),tensor(0.6537)
424,424,tensor(1.5675),tensor(0.8924),tensor(0.6537)
425,425,tensor(1.5675),tensor(0.8924),tensor(0.6537)
426,426,tensor(1.5675),tensor(0.8924),tensor(0.6536)
427,427,tensor(1.5675),tensor(0.8924),tensor(0.6536)
428,428,tensor(1.5675),tensor(0.8924),tensor(0.6536)
429,429,tensor(1.5675),tensor(0.8924),tensor(0.6536)
430,430,tensor(1.5675),tensor(0.8924),tensor(0.6536)
431,431,tensor(1.5675),tensor(0.8924),tensor(0.6536)
432,432,tensor(1.5675),tensor(0.8924),tensor(0.6536)
433,433,tensor(1.5675),tensor(0.8924),tensor(0.6536)
434,434,tensor(1.5675),tensor(0.8924),tensor(0.6536)
435,435,tensor(1.5675),tensor(0.8924),tensor(0.6536)
