,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.3586),tensor(0.4912),tensor(0.6529)
106,106,tensor(0.3584),tensor(0.4910),tensor(0.6525)
107,107,tensor(0.3581),tensor(0.4908),tensor(0.6521)
108,108,tensor(0.3578),tensor(0.4907),tensor(0.6518)
109,109,tensor(0.3575),tensor(0.4905),tensor(0.6514)
110,110,tensor(0.3572),tensor(0.4903),tensor(0.6511)
111,111,tensor(0.3570),tensor(0.4901),tensor(0.6507)
112,112,tensor(0.3567),tensor(0.4899),tensor(0.6504)
113,113,tensor(0.3564),tensor(0.4898),tensor(0.6500)
114,114,tensor(0.3561),tensor(0.4896),tensor(0.6497)
115,115,tensor(0.3559),tensor(0.4894),tensor(0.6493)
116,116,tensor(0.3556),tensor(0.4892),tensor(0.6490)
117,117,tensor(0.3553),tensor(0.4891),tensor(0.6486)
118,118,tensor(0.3550),tensor(0.4889),tensor(0.6482)
119,119,tensor(0.3548),tensor(0.4887),tensor(0.6479)
120,120,tensor(0.3545),tensor(0.4885),tensor(0.6475)
121,121,tensor(0.3542),tensor(0.4883),tensor(0.6472)
122,122,tensor(0.3539),tensor(0.4882),tensor(0.6468)
123,123,tensor(0.3537),tensor(0.4880),tensor(0.6465)
124,124,tensor(0.3534),tensor(0.4878),tensor(0.6461)
125,125,tensor(0.3531),tensor(0.4876),tensor(0.6458)
126,126,tensor(0.3528),tensor(0.4874),tensor(0.6454)
127,127,tensor(0.3526),tensor(0.4873),tensor(0.6451)
128,128,tensor(0.3523),tensor(0.4871),tensor(0.6447)
129,129,tensor(0.3520),tensor(0.4869),tensor(0.6444)
130,130,tensor(0.3518),tensor(0.4867),tensor(0.6440)
131,131,tensor(0.3515),tensor(0.4866),tensor(0.6437)
132,132,tensor(0.3512),tensor(0.4864),tensor(0.6433)
133,133,tensor(0.3509),tensor(0.4862),tensor(0.6430)
134,134,tensor(0.3507),tensor(0.4860),tensor(0.6426)
135,135,tensor(0.3504),tensor(0.4858),tensor(0.6423)
136,136,tensor(0.3501),tensor(0.4857),tensor(0.6419)
137,137,tensor(0.3499),tensor(0.4855),tensor(0.6416)
138,138,tensor(0.3496),tensor(0.4853),tensor(0.6412)
139,139,tensor(0.3493),tensor(0.4851),tensor(0.6409)
140,140,tensor(0.3491),tensor(0.4850),tensor(0.6405)
141,141,tensor(0.3488),tensor(0.4848),tensor(0.6402)
142,142,tensor(0.3485),tensor(0.4846),tensor(0.6398)
143,143,tensor(0.3483),tensor(0.4844),tensor(0.6395)
144,144,tensor(0.3480),tensor(0.4843),tensor(0.6391)
145,145,tensor(0.3478),tensor(0.4841),tensor(0.6388)
146,146,tensor(0.3475),tensor(0.4839),tensor(0.6384)
147,147,tensor(0.3472),tensor(0.4837),tensor(0.6381)
148,148,tensor(0.3470),tensor(0.4836),tensor(0.6377)
149,149,tensor(0.3467),tensor(0.4834),tensor(0.6374)
150,150,tensor(0.3464),tensor(0.4832),tensor(0.6370)
151,151,tensor(0.3462),tensor(0.4830),tensor(0.6367)
152,152,tensor(0.3459),tensor(0.4829),tensor(0.6363)
153,153,tensor(0.3457),tensor(0.4827),tensor(0.6360)
154,154,tensor(0.3454),tensor(0.4825),tensor(0.6356)
155,155,tensor(0.3451),tensor(0.4823),tensor(0.6353)
156,156,tensor(0.3449),tensor(0.4822),tensor(0.6349)
157,157,tensor(0.3446),tensor(0.4820),tensor(0.6346)
158,158,tensor(0.3444),tensor(0.4818),tensor(0.6342)
159,159,tensor(0.3441),tensor(0.4816),tensor(0.6339)
160,160,tensor(0.3438),tensor(0.4815),tensor(0.6336)
161,161,tensor(0.3436),tensor(0.4813),tensor(0.6332)
162,162,tensor(0.3433),tensor(0.4811),tensor(0.6329)
163,163,tensor(0.3431),tensor(0.4809),tensor(0.6325)
164,164,tensor(0.3428),tensor(0.4808),tensor(0.6322)
165,165,tensor(0.3426),tensor(0.4806),tensor(0.6318)
166,166,tensor(0.3423),tensor(0.4804),tensor(0.6315)
167,167,tensor(0.3421),tensor(0.4802),tensor(0.6311)
168,168,tensor(0.3418),tensor(0.4801),tensor(0.6308)
169,169,tensor(0.3416),tensor(0.4799),tensor(0.6304)
170,170,tensor(0.3413),tensor(0.4797),tensor(0.6301)
171,171,tensor(0.3410),tensor(0.4795),tensor(0.6298)
172,172,tensor(0.3408),tensor(0.4794),tensor(0.6294)
173,173,tensor(0.3405),tensor(0.4792),tensor(0.6291)
174,174,tensor(0.3403),tensor(0.4790),tensor(0.6287)
175,175,tensor(0.3400),tensor(0.4789),tensor(0.6284)
176,176,tensor(0.3398),tensor(0.4787),tensor(0.6280)
177,177,tensor(0.3395),tensor(0.4785),tensor(0.6277)
178,178,tensor(0.3393),tensor(0.4783),tensor(0.6274)
179,179,tensor(0.3390),tensor(0.4782),tensor(0.6270)
180,180,tensor(0.3388),tensor(0.4780),tensor(0.6267)
181,181,tensor(0.3385),tensor(0.4778),tensor(0.6263)
182,182,tensor(0.3383),tensor(0.4776),tensor(0.6260)
183,183,tensor(0.3380),tensor(0.4775),tensor(0.6256)
184,184,tensor(0.3378),tensor(0.4773),tensor(0.6253)
185,185,tensor(0.3375),tensor(0.4771),tensor(0.6250)
186,186,tensor(0.3373),tensor(0.4770),tensor(0.6246)
187,187,tensor(0.3371),tensor(0.4768),tensor(0.6243)
188,188,tensor(0.3368),tensor(0.4766),tensor(0.6239)
189,189,tensor(0.3366),tensor(0.4764),tensor(0.6236)
190,190,tensor(0.3363),tensor(0.4763),tensor(0.6233)
191,191,tensor(0.3361),tensor(0.4761),tensor(0.6229)
192,192,tensor(0.3358),tensor(0.4759),tensor(0.6226)
193,193,tensor(0.3356),tensor(0.4758),tensor(0.6222)
194,194,tensor(0.3353),tensor(0.4756),tensor(0.6219)
195,195,tensor(0.3351),tensor(0.4754),tensor(0.6216)
196,196,tensor(0.3349),tensor(0.4752),tensor(0.6212)
197,197,tensor(0.3346),tensor(0.4751),tensor(0.6209)
198,198,tensor(0.3344),tensor(0.4749),tensor(0.6206)
199,199,tensor(0.3341),tensor(0.4747),tensor(0.6202)
200,200,tensor(0.3339),tensor(0.4746),tensor(0.6199)
201,201,tensor(0.3336),tensor(0.4744),tensor(0.6195)
202,202,tensor(0.3334),tensor(0.4742),tensor(0.6192)
203,203,tensor(0.3332),tensor(0.4741),tensor(0.6189)
204,204,tensor(0.3329),tensor(0.4739),tensor(0.6185)
205,205,tensor(0.3327),tensor(0.4737),tensor(0.6182)
206,206,tensor(0.3324),tensor(0.4735),tensor(0.6178)
207,207,tensor(0.3322),tensor(0.4734),tensor(0.6175)
208,208,tensor(0.3320),tensor(0.4732),tensor(0.6172)
209,209,tensor(0.3317),tensor(0.4730),tensor(0.6168)
210,210,tensor(0.3315),tensor(0.4729),tensor(0.6165)
211,211,tensor(0.3313),tensor(0.4727),tensor(0.6162)
212,212,tensor(0.3310),tensor(0.4725),tensor(0.6158)
213,213,tensor(0.3308),tensor(0.4724),tensor(0.6155)
214,214,tensor(0.3306),tensor(0.4722),tensor(0.6152)
215,215,tensor(0.3303),tensor(0.4720),tensor(0.6148)
216,216,tensor(0.3301),tensor(0.4719),tensor(0.6145)
217,217,tensor(0.3298),tensor(0.4717),tensor(0.6142)
218,218,tensor(0.3296),tensor(0.4715),tensor(0.6138)
219,219,tensor(0.3294),tensor(0.4713),tensor(0.6135)
220,220,tensor(0.3291),tensor(0.4712),tensor(0.6132)
221,221,tensor(0.3289),tensor(0.4710),tensor(0.6128)
222,222,tensor(0.3287),tensor(0.4708),tensor(0.6125)
223,223,tensor(0.3284),tensor(0.4707),tensor(0.6121)
224,224,tensor(0.3282),tensor(0.4705),tensor(0.6118)
225,225,tensor(0.3280),tensor(0.4703),tensor(0.6115)
226,226,tensor(0.3278),tensor(0.4702),tensor(0.6111)
227,227,tensor(0.3275),tensor(0.4700),tensor(0.6108)
228,228,tensor(0.3273),tensor(0.4698),tensor(0.6105)
229,229,tensor(0.3271),tensor(0.4697),tensor(0.6101)
230,230,tensor(0.3268),tensor(0.4695),tensor(0.6098)
231,231,tensor(0.3266),tensor(0.4693),tensor(0.6095)
232,232,tensor(0.3264),tensor(0.4692),tensor(0.6092)
233,233,tensor(0.3261),tensor(0.4690),tensor(0.6088)
234,234,tensor(0.3259),tensor(0.4688),tensor(0.6085)
235,235,tensor(0.3257),tensor(0.4687),tensor(0.6082)
236,236,tensor(0.3255),tensor(0.4685),tensor(0.6078)
237,237,tensor(0.3252),tensor(0.4683),tensor(0.6075)
238,238,tensor(0.3250),tensor(0.4682),tensor(0.6072)
239,239,tensor(0.3248),tensor(0.4680),tensor(0.6068)
240,240,tensor(0.3246),tensor(0.4678),tensor(0.6065)
241,241,tensor(0.3243),tensor(0.4677),tensor(0.6062)
242,242,tensor(0.3241),tensor(0.4675),tensor(0.6058)
243,243,tensor(0.3239),tensor(0.4673),tensor(0.6055)
244,244,tensor(0.3237),tensor(0.4672),tensor(0.6052)
245,245,tensor(0.3234),tensor(0.4670),tensor(0.6049)
246,246,tensor(0.3232),tensor(0.4668),tensor(0.6045)
247,247,tensor(0.3230),tensor(0.4667),tensor(0.6042)
248,248,tensor(0.3228),tensor(0.4665),tensor(0.6039)
249,249,tensor(0.3225),tensor(0.4663),tensor(0.6035)
250,250,tensor(0.3223),tensor(0.4662),tensor(0.6032)
251,251,tensor(0.3221),tensor(0.4660),tensor(0.6029)
252,252,tensor(0.3219),tensor(0.4658),tensor(0.6026)
253,253,tensor(0.3217),tensor(0.4657),tensor(0.6022)
254,254,tensor(0.3214),tensor(0.4655),tensor(0.6019)
255,255,tensor(0.3212),tensor(0.4654),tensor(0.6016)
256,256,tensor(0.3210),tensor(0.4652),tensor(0.6012)
257,257,tensor(0.3208),tensor(0.4650),tensor(0.6009)
258,258,tensor(0.3206),tensor(0.4649),tensor(0.6006)
259,259,tensor(0.3203),tensor(0.4647),tensor(0.6003)
260,260,tensor(0.3201),tensor(0.4645),tensor(0.5999)
261,261,tensor(0.3199),tensor(0.4644),tensor(0.5996)
262,262,tensor(0.3197),tensor(0.4642),tensor(0.5993)
263,263,tensor(0.3195),tensor(0.4640),tensor(0.5990)
264,264,tensor(0.3193),tensor(0.4639),tensor(0.5986)
265,265,tensor(0.3190),tensor(0.4637),tensor(0.5983)
266,266,tensor(0.3188),tensor(0.4635),tensor(0.5980)
267,267,tensor(0.3186),tensor(0.4634),tensor(0.5977)
268,268,tensor(0.3184),tensor(0.4632),tensor(0.5973)
269,269,tensor(0.3182),tensor(0.4631),tensor(0.5970)
270,270,tensor(0.3180),tensor(0.4629),tensor(0.5967)
271,271,tensor(0.3178),tensor(0.4627),tensor(0.5964)
272,272,tensor(0.3175),tensor(0.4626),tensor(0.5960)
273,273,tensor(0.3173),tensor(0.4624),tensor(0.5957)
274,274,tensor(0.3171),tensor(0.4622),tensor(0.5954)
275,275,tensor(0.3169),tensor(0.4621),tensor(0.5951)
276,276,tensor(0.3167),tensor(0.4619),tensor(0.5947)
277,277,tensor(0.3165),tensor(0.4618),tensor(0.5944)
278,278,tensor(0.3163),tensor(0.4616),tensor(0.5941)
279,279,tensor(0.3161),tensor(0.4614),tensor(0.5938)
280,280,tensor(0.3158),tensor(0.4613),tensor(0.5934)
281,281,tensor(0.3156),tensor(0.4611),tensor(0.5931)
282,282,tensor(0.3154),tensor(0.4609),tensor(0.5928)
283,283,tensor(0.3152),tensor(0.4608),tensor(0.5925)
284,284,tensor(0.3150),tensor(0.4606),tensor(0.5922)
285,285,tensor(0.3148),tensor(0.4605),tensor(0.5918)
286,286,tensor(0.3146),tensor(0.4603),tensor(0.5915)
287,287,tensor(0.3144),tensor(0.4601),tensor(0.5912)
288,288,tensor(0.3142),tensor(0.4600),tensor(0.5909)
289,289,tensor(0.3140),tensor(0.4598),tensor(0.5905)
290,290,tensor(0.3138),tensor(0.4597),tensor(0.5902)
291,291,tensor(0.3136),tensor(0.4595),tensor(0.5899)
292,292,tensor(0.3133),tensor(0.4593),tensor(0.5896)
293,293,tensor(0.3131),tensor(0.4592),tensor(0.5893)
294,294,tensor(0.3129),tensor(0.4590),tensor(0.5889)
295,295,tensor(0.3127),tensor(0.4589),tensor(0.5886)
296,296,tensor(0.3125),tensor(0.4587),tensor(0.5883)
297,297,tensor(0.3123),tensor(0.4585),tensor(0.5880)
298,298,tensor(0.3121),tensor(0.4584),tensor(0.5877)
299,299,tensor(0.3119),tensor(0.4582),tensor(0.5873)
300,300,tensor(0.3117),tensor(0.4580),tensor(0.5870)
301,301,tensor(0.3115),tensor(0.4579),tensor(0.5867)
302,302,tensor(0.3113),tensor(0.4577),tensor(0.5864)
303,303,tensor(0.3111),tensor(0.4576),tensor(0.5861)
304,304,tensor(0.3109),tensor(0.4574),tensor(0.5858)
305,305,tensor(0.3107),tensor(0.4573),tensor(0.5854)
306,306,tensor(0.3105),tensor(0.4571),tensor(0.5851)
307,307,tensor(0.3103),tensor(0.4569),tensor(0.5848)
308,308,tensor(0.3101),tensor(0.4568),tensor(0.5845)
309,309,tensor(0.3099),tensor(0.4566),tensor(0.5842)
310,310,tensor(0.3097),tensor(0.4565),tensor(0.5838)
311,311,tensor(0.3095),tensor(0.4563),tensor(0.5835)
312,312,tensor(0.3093),tensor(0.4561),tensor(0.5832)
313,313,tensor(0.3091),tensor(0.4560),tensor(0.5829)
314,314,tensor(0.3089),tensor(0.4558),tensor(0.5826)
315,315,tensor(0.3087),tensor(0.4557),tensor(0.5823)
316,316,tensor(0.3085),tensor(0.4555),tensor(0.5820)
317,317,tensor(0.3083),tensor(0.4553),tensor(0.5816)
318,318,tensor(0.3081),tensor(0.4552),tensor(0.5813)
319,319,tensor(0.3079),tensor(0.4550),tensor(0.5810)
320,320,tensor(0.3077),tensor(0.4549),tensor(0.5807)
321,321,tensor(0.3075),tensor(0.4547),tensor(0.5804)
322,322,tensor(0.3073),tensor(0.4546),tensor(0.5801)
323,323,tensor(0.3071),tensor(0.4544),tensor(0.5797)
324,324,tensor(0.3069),tensor(0.4542),tensor(0.5794)
325,325,tensor(0.3067),tensor(0.4541),tensor(0.5791)
326,326,tensor(0.3065),tensor(0.4539),tensor(0.5788)
327,327,tensor(0.3064),tensor(0.4538),tensor(0.5785)
328,328,tensor(0.3062),tensor(0.4536),tensor(0.5782)
329,329,tensor(0.3060),tensor(0.4535),tensor(0.5779)
330,330,tensor(0.3058),tensor(0.4533),tensor(0.5775)
331,331,tensor(0.3056),tensor(0.4531),tensor(0.5772)
332,332,tensor(0.3054),tensor(0.4530),tensor(0.5769)
333,333,tensor(0.3052),tensor(0.4528),tensor(0.5766)
334,334,tensor(0.3050),tensor(0.4527),tensor(0.5763)
335,335,tensor(0.3048),tensor(0.4525),tensor(0.5760)
336,336,tensor(0.3046),tensor(0.4524),tensor(0.5757)
337,337,tensor(0.3044),tensor(0.4522),tensor(0.5754)
338,338,tensor(0.3042),tensor(0.4520),tensor(0.5751)
339,339,tensor(0.3041),tensor(0.4519),tensor(0.5747)
340,340,tensor(0.3039),tensor(0.4517),tensor(0.5744)
341,341,tensor(0.3037),tensor(0.4516),tensor(0.5741)
342,342,tensor(0.3035),tensor(0.4514),tensor(0.5738)
343,343,tensor(0.3033),tensor(0.4513),tensor(0.5735)
344,344,tensor(0.3031),tensor(0.4511),tensor(0.5732)
345,345,tensor(0.3029),tensor(0.4510),tensor(0.5729)
346,346,tensor(0.3027),tensor(0.4508),tensor(0.5726)
347,347,tensor(0.3025),tensor(0.4506),tensor(0.5723)
348,348,tensor(0.3024),tensor(0.4505),tensor(0.5719)
349,349,tensor(0.3022),tensor(0.4503),tensor(0.5716)
350,350,tensor(0.3020),tensor(0.4502),tensor(0.5713)
351,351,tensor(0.3018),tensor(0.4500),tensor(0.5710)
352,352,tensor(0.3016),tensor(0.4499),tensor(0.5707)
353,353,tensor(0.3014),tensor(0.4497),tensor(0.5704)
354,354,tensor(0.3012),tensor(0.4496),tensor(0.5701)
355,355,tensor(0.3011),tensor(0.4494),tensor(0.5698)
356,356,tensor(0.3009),tensor(0.4493),tensor(0.5695)
357,357,tensor(0.3007),tensor(0.4491),tensor(0.5692)
358,358,tensor(0.3005),tensor(0.4489),tensor(0.5689)
359,359,tensor(0.3003),tensor(0.4488),tensor(0.5686)
360,360,tensor(0.3001),tensor(0.4486),tensor(0.5682)
361,361,tensor(0.3000),tensor(0.4485),tensor(0.5679)
362,362,tensor(0.2998),tensor(0.4483),tensor(0.5676)
363,363,tensor(0.2996),tensor(0.4482),tensor(0.5673)
364,364,tensor(0.2994),tensor(0.4480),tensor(0.5670)
365,365,tensor(0.2992),tensor(0.4479),tensor(0.5667)
366,366,tensor(0.2991),tensor(0.4477),tensor(0.5664)
367,367,tensor(0.2989),tensor(0.4476),tensor(0.5661)
368,368,tensor(0.2987),tensor(0.4474),tensor(0.5658)
369,369,tensor(0.2985),tensor(0.4473),tensor(0.5655)
370,370,tensor(0.2983),tensor(0.4471),tensor(0.5652)
371,371,tensor(0.2982),tensor(0.4470),tensor(0.5649)
372,372,tensor(0.2980),tensor(0.4468),tensor(0.5646)
373,373,tensor(0.2978),tensor(0.4466),tensor(0.5643)
374,374,tensor(0.2976),tensor(0.4465),tensor(0.5640)
375,375,tensor(0.2974),tensor(0.4463),tensor(0.5637)
376,376,tensor(0.2973),tensor(0.4462),tensor(0.5634)
377,377,tensor(0.2971),tensor(0.4460),tensor(0.5631)
378,378,tensor(0.2969),tensor(0.4459),tensor(0.5628)
379,379,tensor(0.2967),tensor(0.4457),tensor(0.5624)
380,380,tensor(0.2966),tensor(0.4456),tensor(0.5621)
381,381,tensor(0.2964),tensor(0.4454),tensor(0.5618)
382,382,tensor(0.2962),tensor(0.4453),tensor(0.5615)
383,383,tensor(0.2960),tensor(0.4451),tensor(0.5612)
384,384,tensor(0.2959),tensor(0.4450),tensor(0.5609)
385,385,tensor(0.2957),tensor(0.4448),tensor(0.5606)
386,386,tensor(0.2955),tensor(0.4447),tensor(0.5603)
387,387,tensor(0.2953),tensor(0.4445),tensor(0.5600)
388,388,tensor(0.2952),tensor(0.4444),tensor(0.5597)
389,389,tensor(0.2950),tensor(0.4442),tensor(0.5594)
390,390,tensor(0.2948),tensor(0.4441),tensor(0.5591)
391,391,tensor(0.2946),tensor(0.4439),tensor(0.5588)
392,392,tensor(0.2945),tensor(0.4438),tensor(0.5585)
393,393,tensor(0.2943),tensor(0.4436),tensor(0.5582)
394,394,tensor(0.2941),tensor(0.4435),tensor(0.5579)
395,395,tensor(0.2940),tensor(0.4433),tensor(0.5576)
396,396,tensor(0.2938),tensor(0.4432),tensor(0.5573)
397,397,tensor(0.2936),tensor(0.4430),tensor(0.5570)
398,398,tensor(0.2934),tensor(0.4429),tensor(0.5567)
399,399,tensor(0.2933),tensor(0.4427),tensor(0.5564)
400,400,tensor(0.2931),tensor(0.4426),tensor(0.5561)
401,401,tensor(0.2929),tensor(0.4424),tensor(0.5558)
402,402,tensor(0.2928),tensor(0.4423),tensor(0.5555)
403,403,tensor(0.2926),tensor(0.4421),tensor(0.5552)
404,404,tensor(0.2924),tensor(0.4420),tensor(0.5549)
405,405,tensor(0.2923),tensor(0.4418),tensor(0.5546)
406,406,tensor(0.2921),tensor(0.4417),tensor(0.5543)
407,407,tensor(0.2919),tensor(0.4415),tensor(0.5540)
408,408,tensor(0.2918),tensor(0.4414),tensor(0.5537)
409,409,tensor(0.2916),tensor(0.4412),tensor(0.5534)
410,410,tensor(0.2914),tensor(0.4411),tensor(0.5531)
411,411,tensor(0.2913),tensor(0.4409),tensor(0.5528)
412,412,tensor(0.2911),tensor(0.4408),tensor(0.5525)
413,413,tensor(0.2909),tensor(0.4406),tensor(0.5522)
414,414,tensor(0.2908),tensor(0.4405),tensor(0.5520)
415,415,tensor(0.2906),tensor(0.4403),tensor(0.5517)
416,416,tensor(0.2904),tensor(0.4402),tensor(0.5514)
417,417,tensor(0.2903),tensor(0.4400),tensor(0.5511)
418,418,tensor(0.2901),tensor(0.4399),tensor(0.5508)
419,419,tensor(0.2899),tensor(0.4397),tensor(0.5505)
420,420,tensor(0.2898),tensor(0.4396),tensor(0.5502)
421,421,tensor(0.2896),tensor(0.4395),tensor(0.5499)
422,422,tensor(0.2895),tensor(0.4393),tensor(0.5496)
423,423,tensor(0.2893),tensor(0.4392),tensor(0.5493)
424,424,tensor(0.2891),tensor(0.4390),tensor(0.5490)
425,425,tensor(0.2890),tensor(0.4389),tensor(0.5487)
426,426,tensor(0.2888),tensor(0.4387),tensor(0.5484)
427,427,tensor(0.2886),tensor(0.4386),tensor(0.5481)
428,428,tensor(0.2885),tensor(0.4384),tensor(0.5478)
429,429,tensor(0.2883),tensor(0.4383),tensor(0.5475)
430,430,tensor(0.2882),tensor(0.4381),tensor(0.5472)
431,431,tensor(0.2880),tensor(0.4380),tensor(0.5469)
432,432,tensor(0.2878),tensor(0.4378),tensor(0.5466)
433,433,tensor(0.2877),tensor(0.4377),tensor(0.5464)
434,434,tensor(0.2875),tensor(0.4375),tensor(0.5461)
435,435,tensor(0.2874),tensor(0.4374),tensor(0.5458)
