,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.6952),tensor(0.7131),tensor(nan)
104,104,tensor(0.6949),tensor(0.7130),tensor(nan)
105,105,tensor(0.6947),tensor(0.7129),tensor(nan)
106,106,tensor(0.6944),tensor(0.7128),tensor(nan)
107,107,tensor(0.6942),tensor(0.7127),tensor(nan)
108,108,tensor(0.6939),tensor(0.7126),tensor(nan)
109,109,tensor(0.6937),tensor(0.7125),tensor(nan)
110,110,tensor(0.6934),tensor(0.7124),tensor(nan)
111,111,tensor(0.6932),tensor(0.7123),tensor(nan)
112,112,tensor(0.6929),tensor(0.7122),tensor(nan)
113,113,tensor(0.6927),tensor(0.7121),tensor(nan)
114,114,tensor(0.6924),tensor(0.7120),tensor(nan)
115,115,tensor(0.6922),tensor(0.7119),tensor(nan)
116,116,tensor(0.6919),tensor(0.7118),tensor(nan)
117,117,tensor(0.6917),tensor(0.7117),tensor(nan)
118,118,tensor(0.6915),tensor(0.7116),tensor(nan)
119,119,tensor(0.6912),tensor(0.7115),tensor(nan)
120,120,tensor(0.6910),tensor(0.7114),tensor(nan)
121,121,tensor(0.6908),tensor(0.7113),tensor(nan)
122,122,tensor(0.6905),tensor(0.7112),tensor(nan)
123,123,tensor(0.6903),tensor(0.7111),tensor(nan)
124,124,tensor(0.6901),tensor(0.7110),tensor(nan)
125,125,tensor(0.6898),tensor(0.7109),tensor(nan)
126,126,tensor(0.6896),tensor(0.7108),tensor(nan)
127,127,tensor(0.6894),tensor(0.7107),tensor(nan)
128,128,tensor(0.6892),tensor(0.7106),tensor(nan)
129,129,tensor(0.6889),tensor(0.7105),tensor(nan)
130,130,tensor(0.6887),tensor(0.7104),tensor(nan)
131,131,tensor(0.6885),tensor(0.7103),tensor(nan)
132,132,tensor(0.6883),tensor(0.7102),tensor(nan)
133,133,tensor(0.6880),tensor(0.7102),tensor(nan)
134,134,tensor(0.6878),tensor(0.7101),tensor(nan)
135,135,tensor(0.6876),tensor(0.7100),tensor(nan)
136,136,tensor(0.6874),tensor(0.7099),tensor(nan)
137,137,tensor(0.6872),tensor(0.7098),tensor(nan)
138,138,tensor(0.6870),tensor(0.7097),tensor(nan)
139,139,tensor(0.6868),tensor(0.7096),tensor(nan)
140,140,tensor(0.6866),tensor(0.7095),tensor(nan)
141,141,tensor(0.6863),tensor(0.7094),tensor(nan)
142,142,tensor(0.6861),tensor(0.7093),tensor(nan)
143,143,tensor(0.6859),tensor(0.7092),tensor(nan)
144,144,tensor(0.6857),tensor(0.7091),tensor(nan)
145,145,tensor(0.6855),tensor(0.7090),tensor(nan)
146,146,tensor(0.6853),tensor(0.7089),tensor(nan)
147,147,tensor(0.6851),tensor(0.7088),tensor(nan)
148,148,tensor(0.6849),tensor(0.7088),tensor(nan)
149,149,tensor(0.6847),tensor(0.7087),tensor(nan)
150,150,tensor(0.6845),tensor(0.7086),tensor(nan)
151,151,tensor(0.6843),tensor(0.7085),tensor(nan)
152,152,tensor(0.6841),tensor(0.7084),tensor(nan)
153,153,tensor(0.6839),tensor(0.7083),tensor(nan)
154,154,tensor(0.6837),tensor(0.7082),tensor(nan)
155,155,tensor(0.6836),tensor(0.7081),tensor(nan)
156,156,tensor(0.6834),tensor(0.7080),tensor(nan)
157,157,tensor(0.6832),tensor(0.7079),tensor(nan)
158,158,tensor(0.6830),tensor(0.7079),tensor(nan)
159,159,tensor(0.6828),tensor(0.7078),tensor(nan)
160,160,tensor(0.6826),tensor(0.7077),tensor(nan)
161,161,tensor(0.6824),tensor(0.7076),tensor(nan)
162,162,tensor(0.6822),tensor(0.7075),tensor(nan)
163,163,tensor(0.6821),tensor(0.7074),tensor(nan)
164,164,tensor(0.6819),tensor(0.7073),tensor(nan)
165,165,tensor(0.6817),tensor(0.7072),tensor(nan)
166,166,tensor(0.6815),tensor(0.7072),tensor(nan)
167,167,tensor(0.6813),tensor(0.7071),tensor(nan)
168,168,tensor(0.6812),tensor(0.7070),tensor(nan)
169,169,tensor(0.6810),tensor(0.7069),tensor(nan)
170,170,tensor(0.6808),tensor(0.7068),tensor(nan)
171,171,tensor(0.6806),tensor(0.7067),tensor(nan)
172,172,tensor(0.6805),tensor(0.7066),tensor(nan)
173,173,tensor(0.6803),tensor(0.7066),tensor(nan)
174,174,tensor(0.6801),tensor(0.7065),tensor(nan)
175,175,tensor(0.6800),tensor(0.7064),tensor(nan)
176,176,tensor(0.6798),tensor(0.7063),tensor(nan)
177,177,tensor(0.6796),tensor(0.7062),tensor(nan)
178,178,tensor(0.6795),tensor(0.7061),tensor(nan)
179,179,tensor(0.6793),tensor(0.7061),tensor(nan)
180,180,tensor(0.6791),tensor(0.7060),tensor(nan)
181,181,tensor(0.6790),tensor(0.7059),tensor(nan)
182,182,tensor(0.6788),tensor(0.7058),tensor(nan)
183,183,tensor(0.6786),tensor(0.7057),tensor(nan)
184,184,tensor(0.6785),tensor(0.7056),tensor(nan)
185,185,tensor(0.6783),tensor(0.7056),tensor(nan)
186,186,tensor(0.6782),tensor(0.7055),tensor(nan)
187,187,tensor(0.6780),tensor(0.7054),tensor(nan)
188,188,tensor(0.6779),tensor(0.7053),tensor(nan)
189,189,tensor(0.6777),tensor(0.7052),tensor(nan)
190,190,tensor(0.6775),tensor(0.7052),tensor(nan)
191,191,tensor(0.6774),tensor(0.7051),tensor(nan)
192,192,tensor(0.6772),tensor(0.7050),tensor(nan)
193,193,tensor(0.6771),tensor(0.7049),tensor(nan)
194,194,tensor(0.6769),tensor(0.7048),tensor(nan)
195,195,tensor(0.6768),tensor(0.7048),tensor(nan)
196,196,tensor(0.6766),tensor(0.7047),tensor(nan)
197,197,tensor(0.6765),tensor(0.7046),tensor(nan)
198,198,tensor(0.6763),tensor(0.7045),tensor(nan)
199,199,tensor(0.6762),tensor(0.7044),tensor(nan)
200,200,tensor(0.6760),tensor(0.7044),tensor(nan)
201,201,tensor(0.6759),tensor(0.7043),tensor(nan)
202,202,tensor(0.6758),tensor(0.7042),tensor(nan)
203,203,tensor(0.6756),tensor(0.7041),tensor(nan)
204,204,tensor(0.6755),tensor(0.7041),tensor(nan)
205,205,tensor(0.6753),tensor(0.7040),tensor(nan)
206,206,tensor(0.6752),tensor(0.7039),tensor(nan)
207,207,tensor(0.6751),tensor(0.7038),tensor(nan)
208,208,tensor(0.6749),tensor(0.7038),tensor(nan)
209,209,tensor(0.6748),tensor(0.7037),tensor(nan)
210,210,tensor(0.6746),tensor(0.7036),tensor(nan)
211,211,tensor(0.6745),tensor(0.7035),tensor(nan)
212,212,tensor(0.6744),tensor(0.7035),tensor(nan)
213,213,tensor(0.6742),tensor(0.7034),tensor(nan)
214,214,tensor(0.6741),tensor(0.7033),tensor(nan)
215,215,tensor(0.6740),tensor(0.7032),tensor(nan)
216,216,tensor(0.6738),tensor(0.7032),tensor(nan)
217,217,tensor(0.6737),tensor(0.7031),tensor(nan)
218,218,tensor(0.6736),tensor(0.7030),tensor(nan)
219,219,tensor(0.6735),tensor(0.7030),tensor(nan)
220,220,tensor(0.6733),tensor(0.7029),tensor(nan)
221,221,tensor(0.6732),tensor(0.7028),tensor(nan)
222,222,tensor(0.6731),tensor(0.7027),tensor(nan)
223,223,tensor(0.6729),tensor(0.7027),tensor(nan)
224,224,tensor(0.6728),tensor(0.7026),tensor(nan)
225,225,tensor(0.6727),tensor(0.7025),tensor(nan)
226,226,tensor(0.6726),tensor(0.7025),tensor(nan)
227,227,tensor(0.6724),tensor(0.7024),tensor(nan)
228,228,tensor(0.6723),tensor(0.7023),tensor(nan)
229,229,tensor(0.6722),tensor(0.7022),tensor(nan)
230,230,tensor(0.6721),tensor(0.7022),tensor(nan)
231,231,tensor(0.6720),tensor(0.7021),tensor(nan)
232,232,tensor(0.6718),tensor(0.7020),tensor(nan)
233,233,tensor(0.6717),tensor(0.7020),tensor(nan)
234,234,tensor(0.6716),tensor(0.7019),tensor(nan)
235,235,tensor(0.6715),tensor(0.7018),tensor(nan)
236,236,tensor(0.6714),tensor(0.7018),tensor(nan)
237,237,tensor(0.6713),tensor(0.7017),tensor(nan)
238,238,tensor(0.6711),tensor(0.7016),tensor(nan)
239,239,tensor(0.6710),tensor(0.7016),tensor(nan)
240,240,tensor(0.6709),tensor(0.7015),tensor(nan)
241,241,tensor(0.6708),tensor(0.7014),tensor(nan)
242,242,tensor(0.6707),tensor(0.7014),tensor(nan)
243,243,tensor(0.6706),tensor(0.7013),tensor(nan)
244,244,tensor(0.6705),tensor(0.7012),tensor(nan)
245,245,tensor(0.6703),tensor(0.7012),tensor(nan)
246,246,tensor(0.6702),tensor(0.7011),tensor(nan)
247,247,tensor(0.6701),tensor(0.7010),tensor(nan)
248,248,tensor(0.6700),tensor(0.7010),tensor(nan)
249,249,tensor(0.6699),tensor(0.7009),tensor(nan)
250,250,tensor(0.6698),tensor(0.7008),tensor(nan)
251,251,tensor(0.6697),tensor(0.7008),tensor(nan)
252,252,tensor(0.6696),tensor(0.7007),tensor(nan)
253,253,tensor(0.6695),tensor(0.7007),tensor(nan)
254,254,tensor(0.6694),tensor(0.7006),tensor(nan)
255,255,tensor(0.6693),tensor(0.7005),tensor(nan)
256,256,tensor(0.6692),tensor(0.7005),tensor(nan)
257,257,tensor(0.6691),tensor(0.7004),tensor(nan)
258,258,tensor(0.6690),tensor(0.7003),tensor(nan)
259,259,tensor(0.6689),tensor(0.7003),tensor(nan)
260,260,tensor(0.6688),tensor(0.7002),tensor(nan)
261,261,tensor(0.6687),tensor(0.7002),tensor(nan)
262,262,tensor(0.6686),tensor(0.7001),tensor(nan)
263,263,tensor(0.6685),tensor(0.7000),tensor(nan)
264,264,tensor(0.6684),tensor(0.7000),tensor(nan)
265,265,tensor(0.6683),tensor(0.6999),tensor(nan)
266,266,tensor(0.6682),tensor(0.6999),tensor(nan)
267,267,tensor(0.6681),tensor(0.6998),tensor(nan)
268,268,tensor(0.6680),tensor(0.6997),tensor(nan)
269,269,tensor(0.6679),tensor(0.6997),tensor(nan)
270,270,tensor(0.6678),tensor(0.6996),tensor(nan)
271,271,tensor(0.6677),tensor(0.6996),tensor(nan)
272,272,tensor(0.6676),tensor(0.6995),tensor(nan)
273,273,tensor(0.6675),tensor(0.6994),tensor(nan)
274,274,tensor(0.6674),tensor(0.6994),tensor(nan)
275,275,tensor(0.6673),tensor(0.6993),tensor(nan)
276,276,tensor(0.6672),tensor(0.6993),tensor(nan)
277,277,tensor(0.6671),tensor(0.6992),tensor(nan)
278,278,tensor(0.6670),tensor(0.6992),tensor(nan)
279,279,tensor(0.6670),tensor(0.6991),tensor(nan)
280,280,tensor(0.6669),tensor(0.6990),tensor(nan)
281,281,tensor(0.6668),tensor(0.6990),tensor(nan)
282,282,tensor(0.6667),tensor(0.6989),tensor(nan)
283,283,tensor(0.6666),tensor(0.6989),tensor(nan)
284,284,tensor(0.6665),tensor(0.6988),tensor(nan)
285,285,tensor(0.6664),tensor(0.6988),tensor(nan)
286,286,tensor(0.6663),tensor(0.6987),tensor(nan)
287,287,tensor(0.6662),tensor(0.6987),tensor(nan)
288,288,tensor(0.6662),tensor(0.6986),tensor(nan)
289,289,tensor(0.6661),tensor(0.6985),tensor(nan)
290,290,tensor(0.6660),tensor(0.6985),tensor(nan)
291,291,tensor(0.6659),tensor(0.6984),tensor(nan)
292,292,tensor(0.6658),tensor(0.6984),tensor(nan)
293,293,tensor(0.6657),tensor(0.6983),tensor(nan)
294,294,tensor(0.6656),tensor(0.6983),tensor(nan)
295,295,tensor(0.6656),tensor(0.6982),tensor(nan)
296,296,tensor(0.6655),tensor(0.6982),tensor(nan)
297,297,tensor(0.6654),tensor(0.6981),tensor(nan)
298,298,tensor(0.6653),tensor(0.6981),tensor(nan)
299,299,tensor(0.6652),tensor(0.6980),tensor(nan)
300,300,tensor(0.6652),tensor(0.6980),tensor(nan)
301,301,tensor(0.6651),tensor(0.6979),tensor(nan)
302,302,tensor(0.6650),tensor(0.6979),tensor(nan)
303,303,tensor(0.6649),tensor(0.6978),tensor(nan)
304,304,tensor(0.6648),tensor(0.6978),tensor(nan)
305,305,tensor(0.6648),tensor(0.6977),tensor(nan)
306,306,tensor(0.6647),tensor(0.6977),tensor(nan)
307,307,tensor(0.6646),tensor(0.6976),tensor(nan)
308,308,tensor(0.6645),tensor(0.6976),tensor(nan)
309,309,tensor(0.6644),tensor(0.6975),tensor(nan)
310,310,tensor(0.6644),tensor(0.6975),tensor(nan)
311,311,tensor(0.6643),tensor(0.6974),tensor(nan)
312,312,tensor(0.6642),tensor(0.6974),tensor(nan)
313,313,tensor(0.6641),tensor(0.6973),tensor(nan)
314,314,tensor(0.6641),tensor(0.6973),tensor(nan)
315,315,tensor(0.6640),tensor(0.6972),tensor(nan)
316,316,tensor(0.6639),tensor(0.6972),tensor(nan)
317,317,tensor(0.6638),tensor(0.6971),tensor(nan)
318,318,tensor(0.6638),tensor(0.6971),tensor(nan)
319,319,tensor(0.6637),tensor(0.6970),tensor(nan)
320,320,tensor(0.6636),tensor(0.6970),tensor(nan)
321,321,tensor(0.6636),tensor(0.6969),tensor(nan)
322,322,tensor(0.6635),tensor(0.6969),tensor(nan)
323,323,tensor(0.6634),tensor(0.6968),tensor(nan)
324,324,tensor(0.6633),tensor(0.6968),tensor(nan)
325,325,tensor(0.6633),tensor(0.6967),tensor(nan)
326,326,tensor(0.6632),tensor(0.6967),tensor(nan)
327,327,tensor(0.6631),tensor(0.6967),tensor(nan)
328,328,tensor(0.6631),tensor(0.6966),tensor(nan)
329,329,tensor(0.6630),tensor(0.6966),tensor(nan)
330,330,tensor(0.6629),tensor(0.6965),tensor(nan)
331,331,tensor(0.6628),tensor(0.6965),tensor(nan)
332,332,tensor(0.6628),tensor(0.6964),tensor(nan)
333,333,tensor(0.6627),tensor(0.6964),tensor(nan)
334,334,tensor(0.6626),tensor(0.6963),tensor(nan)
335,335,tensor(0.6626),tensor(0.6963),tensor(nan)
336,336,tensor(0.6625),tensor(0.6963),tensor(nan)
337,337,tensor(0.6624),tensor(0.6962),tensor(nan)
338,338,tensor(0.6624),tensor(0.6962),tensor(nan)
339,339,tensor(0.6623),tensor(0.6961),tensor(nan)
340,340,tensor(0.6622),tensor(0.6961),tensor(nan)
341,341,tensor(0.6622),tensor(0.6960),tensor(nan)
342,342,tensor(0.6621),tensor(0.6960),tensor(nan)
343,343,tensor(0.6620),tensor(0.6960),tensor(nan)
344,344,tensor(0.6620),tensor(0.6959),tensor(nan)
345,345,tensor(0.6619),tensor(0.6959),tensor(nan)
346,346,tensor(0.6618),tensor(0.6958),tensor(nan)
347,347,tensor(0.6618),tensor(0.6958),tensor(nan)
348,348,tensor(0.6617),tensor(0.6957),tensor(nan)
349,349,tensor(0.6617),tensor(0.6957),tensor(nan)
350,350,tensor(0.6616),tensor(0.6957),tensor(nan)
351,351,tensor(0.6615),tensor(0.6956),tensor(nan)
352,352,tensor(0.6615),tensor(0.6956),tensor(nan)
353,353,tensor(0.6614),tensor(0.6955),tensor(nan)
354,354,tensor(0.6613),tensor(0.6955),tensor(nan)
355,355,tensor(0.6613),tensor(0.6955),tensor(nan)
356,356,tensor(0.6612),tensor(0.6954),tensor(nan)
357,357,tensor(0.6612),tensor(0.6954),tensor(nan)
358,358,tensor(0.6611),tensor(0.6953),tensor(nan)
359,359,tensor(0.6610),tensor(0.6953),tensor(nan)
360,360,tensor(0.6610),tensor(0.6953),tensor(nan)
361,361,tensor(0.6609),tensor(0.6952),tensor(nan)
362,362,tensor(0.6609),tensor(0.6952),tensor(nan)
363,363,tensor(0.6608),tensor(0.6952),tensor(nan)
364,364,tensor(0.6607),tensor(0.6951),tensor(nan)
365,365,tensor(0.6607),tensor(0.6951),tensor(nan)
366,366,tensor(0.6606),tensor(0.6950),tensor(nan)
367,367,tensor(0.6606),tensor(0.6950),tensor(nan)
368,368,tensor(0.6605),tensor(0.6950),tensor(nan)
369,369,tensor(0.6604),tensor(0.6949),tensor(nan)
370,370,tensor(0.6604),tensor(0.6949),tensor(nan)
371,371,tensor(0.6603),tensor(0.6949),tensor(nan)
372,372,tensor(0.6603),tensor(0.6948),tensor(nan)
373,373,tensor(0.6602),tensor(0.6948),tensor(nan)
374,374,tensor(0.6602),tensor(0.6948),tensor(nan)
375,375,tensor(0.6601),tensor(0.6947),tensor(nan)
376,376,tensor(0.6600),tensor(0.6947),tensor(nan)
377,377,tensor(0.6600),tensor(0.6946),tensor(nan)
378,378,tensor(0.6599),tensor(0.6946),tensor(nan)
379,379,tensor(0.6599),tensor(0.6946),tensor(nan)
380,380,tensor(0.6598),tensor(0.6945),tensor(nan)
381,381,tensor(0.6598),tensor(0.6945),tensor(nan)
382,382,tensor(0.6597),tensor(0.6945),tensor(nan)
383,383,tensor(0.6596),tensor(0.6944),tensor(nan)
384,384,tensor(0.6596),tensor(0.6944),tensor(nan)
385,385,tensor(0.6595),tensor(0.6944),tensor(nan)
386,386,tensor(0.6595),tensor(0.6943),tensor(nan)
387,387,tensor(0.6594),tensor(0.6943),tensor(nan)
388,388,tensor(0.6594),tensor(0.6943),tensor(nan)
389,389,tensor(0.6593),tensor(0.6942),tensor(nan)
390,390,tensor(0.6593),tensor(0.6942),tensor(nan)
391,391,tensor(0.6592),tensor(0.6942),tensor(nan)
392,392,tensor(0.6592),tensor(0.6941),tensor(nan)
393,393,tensor(0.6591),tensor(0.6941),tensor(nan)
394,394,tensor(0.6591),tensor(0.6941),tensor(nan)
395,395,tensor(0.6590),tensor(0.6940),tensor(nan)
396,396,tensor(0.6590),tensor(0.6940),tensor(nan)
397,397,tensor(0.6589),tensor(0.6940),tensor(nan)
398,398,tensor(0.6588),tensor(0.6940),tensor(nan)
399,399,tensor(0.6588),tensor(0.6939),tensor(nan)
400,400,tensor(0.6587),tensor(0.6939),tensor(nan)
401,401,tensor(0.6587),tensor(0.6939),tensor(nan)
402,402,tensor(0.6586),tensor(0.6938),tensor(nan)
403,403,tensor(0.6586),tensor(0.6938),tensor(nan)
404,404,tensor(0.6585),tensor(0.6938),tensor(nan)
405,405,tensor(0.6585),tensor(0.6937),tensor(nan)
406,406,tensor(0.6584),tensor(0.6937),tensor(nan)
407,407,tensor(0.6584),tensor(0.6937),tensor(nan)
408,408,tensor(0.6583),tensor(0.6936),tensor(nan)
409,409,tensor(0.6583),tensor(0.6936),tensor(nan)
410,410,tensor(0.6582),tensor(0.6936),tensor(nan)
411,411,tensor(0.6582),tensor(0.6936),tensor(nan)
412,412,tensor(0.6581),tensor(0.6935),tensor(nan)
413,413,tensor(0.6581),tensor(0.6935),tensor(nan)
414,414,tensor(0.6580),tensor(0.6935),tensor(nan)
415,415,tensor(0.6580),tensor(0.6934),tensor(nan)
416,416,tensor(0.6579),tensor(0.6934),tensor(nan)
417,417,tensor(0.6579),tensor(0.6934),tensor(nan)
418,418,tensor(0.6578),tensor(0.6934),tensor(nan)
419,419,tensor(0.6578),tensor(0.6933),tensor(nan)
420,420,tensor(0.6577),tensor(0.6933),tensor(nan)
421,421,tensor(0.6577),tensor(0.6933),tensor(nan)
422,422,tensor(0.6576),tensor(0.6933),tensor(nan)
423,423,tensor(0.6576),tensor(0.6932),tensor(nan)
424,424,tensor(0.6576),tensor(0.6932),tensor(nan)
425,425,tensor(0.6575),tensor(0.6932),tensor(nan)
426,426,tensor(0.6575),tensor(0.6931),tensor(nan)
427,427,tensor(0.6574),tensor(0.6931),tensor(nan)
428,428,tensor(0.6574),tensor(0.6931),tensor(nan)
429,429,tensor(0.6573),tensor(0.6931),tensor(nan)
430,430,tensor(0.6573),tensor(0.6930),tensor(nan)
431,431,tensor(0.6572),tensor(0.6930),tensor(nan)
432,432,tensor(0.6572),tensor(0.6930),tensor(nan)
433,433,tensor(0.6571),tensor(0.6930),tensor(nan)
434,434,tensor(0.6571),tensor(0.6929),tensor(nan)
435,435,tensor(0.6570),tensor(0.6929),tensor(nan)
436,436,tensor(0.6570),tensor(0.6929),tensor(nan)
437,437,tensor(0.6569),tensor(0.6929),tensor(nan)
438,438,tensor(0.6569),tensor(0.6928),tensor(nan)
439,439,tensor(0.6568),tensor(0.6928),tensor(nan)
440,440,tensor(0.6568),tensor(0.6928),tensor(nan)
441,441,tensor(0.6568),tensor(0.6928),tensor(nan)
442,442,tensor(0.6567),tensor(0.6927),tensor(nan)
443,443,tensor(0.6567),tensor(0.6927),tensor(nan)
444,444,tensor(0.6566),tensor(0.6927),tensor(nan)
445,445,tensor(0.6566),tensor(0.6927),tensor(nan)
446,446,tensor(0.6565),tensor(0.6926),tensor(nan)
447,447,tensor(0.6565),tensor(0.6926),tensor(nan)
448,448,tensor(0.6564),tensor(0.6926),tensor(nan)
449,449,tensor(0.6564),tensor(0.6926),tensor(nan)
450,450,tensor(0.6564),tensor(0.6926),tensor(nan)
451,451,tensor(0.6563),tensor(0.6925),tensor(nan)
452,452,tensor(0.6563),tensor(0.6925),tensor(nan)
453,453,tensor(0.6562),tensor(0.6925),tensor(nan)
454,454,tensor(0.6562),tensor(0.6925),tensor(nan)
455,455,tensor(0.6561),tensor(0.6924),tensor(nan)
456,456,tensor(0.6561),tensor(0.6924),tensor(nan)
457,457,tensor(0.6560),tensor(0.6924),tensor(nan)
458,458,tensor(0.6560),tensor(0.6924),tensor(nan)
459,459,tensor(0.6560),tensor(0.6923),tensor(nan)
460,460,tensor(0.6559),tensor(0.6923),tensor(nan)
461,461,tensor(0.6559),tensor(0.6923),tensor(nan)
462,462,tensor(0.6558),tensor(0.6923),tensor(nan)
463,463,tensor(0.6558),tensor(0.6923),tensor(nan)
464,464,tensor(0.6557),tensor(0.6922),tensor(nan)
