,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2574),tensor(1.0681),tensor(1.1507)
46,46,tensor(1.2405),tensor(1.0604),tensor(1.1429)
47,47,tensor(1.2240),tensor(1.0527),tensor(1.1353)
48,48,tensor(1.2079),tensor(1.0452),tensor(1.1277)
49,49,tensor(1.1921),tensor(1.0377),tensor(1.1202)
50,50,tensor(1.1766),tensor(1.0304),tensor(1.1128)
51,51,tensor(1.1614),tensor(1.0231),tensor(1.1055)
52,52,tensor(1.1466),tensor(1.0159),tensor(1.0984)
53,53,tensor(1.1320),tensor(1.0089),tensor(1.0912)
54,54,tensor(1.1177),tensor(1.0019),tensor(1.0842)
55,55,tensor(1.1037),tensor(0.9950),tensor(1.0773)
56,56,tensor(1.0899),tensor(0.9881),tensor(1.0705)
57,57,tensor(1.0764),tensor(0.9814),tensor(1.0637)
58,58,tensor(1.0632),tensor(0.9747),tensor(1.0570)
59,59,tensor(1.0502),tensor(0.9682),tensor(1.0504)
60,60,tensor(1.0375),tensor(0.9616),tensor(1.0439)
61,61,tensor(1.0249),tensor(0.9552),tensor(1.0374)
62,62,tensor(1.0127),tensor(0.9489),tensor(1.0311)
63,63,tensor(1.0006),tensor(0.9426),tensor(1.0247)
64,64,tensor(0.9887),tensor(0.9364),tensor(1.0185)
65,65,tensor(0.9771),tensor(0.9302),tensor(1.0123)
66,66,tensor(0.9657),tensor(0.9241),tensor(1.0062)
67,67,tensor(0.9544),tensor(0.9181),tensor(1.0002)
68,68,tensor(0.9434),tensor(0.9121),tensor(0.9942)
69,69,tensor(0.9325),tensor(0.9063),tensor(0.9883)
70,70,tensor(0.9219),tensor(0.9004),tensor(0.9825)
71,71,tensor(0.9114),tensor(0.8947),tensor(0.9767)
72,72,tensor(0.9011),tensor(0.8889),tensor(0.9709)
73,73,tensor(0.8909),tensor(0.8833),tensor(0.9653)
74,74,tensor(0.8810),tensor(0.8777),tensor(0.9596)
75,75,tensor(0.8711),tensor(0.8722),tensor(0.9541)
76,76,tensor(0.8615),tensor(0.8667),tensor(0.9486)
77,77,tensor(0.8520),tensor(0.8612),tensor(0.9431)
78,78,tensor(0.8427),tensor(0.8559),tensor(0.9377)
79,79,tensor(0.8335),tensor(0.8505),tensor(0.9324)
80,80,tensor(0.8244),tensor(0.8452),tensor(0.9271)
81,81,tensor(0.8155),tensor(0.8400),tensor(0.9218)
82,82,tensor(0.8067),tensor(0.8348),tensor(0.9166)
83,83,tensor(0.7981),tensor(0.8297),tensor(0.9115)
84,84,tensor(0.7896),tensor(0.8246),tensor(0.9064)
85,85,tensor(0.7812),tensor(0.8196),tensor(0.9013)
86,86,tensor(0.7730),tensor(0.8146),tensor(0.8963)
87,87,tensor(0.7649),tensor(0.8096),tensor(0.8913)
88,88,tensor(0.7569),tensor(0.8047),tensor(0.8864)
89,89,tensor(0.7490),tensor(0.7998),tensor(0.8815)
90,90,tensor(0.7413),tensor(0.7950),tensor(0.8767)
91,91,tensor(0.7336),tensor(0.7902),tensor(0.8719)
92,92,tensor(0.7261),tensor(0.7855),tensor(0.8671)
93,93,tensor(0.7187),tensor(0.7808),tensor(0.8624)
94,94,tensor(0.7114),tensor(0.7761),tensor(0.8577)
95,95,tensor(0.7041),tensor(0.7715),tensor(0.8531)
96,96,tensor(0.6970),tensor(0.7669),tensor(0.8485)
97,97,tensor(0.6900),tensor(0.7624),tensor(0.8439)
98,98,tensor(0.6831),tensor(0.7579),tensor(0.8394)
99,99,tensor(0.6763),tensor(0.7534),tensor(0.8349)
100,100,tensor(0.6696),tensor(0.7490),tensor(0.8305)
101,101,tensor(0.6630),tensor(0.7446),tensor(0.8261)
102,102,tensor(0.6565),tensor(0.7402),tensor(0.8217)
103,103,tensor(0.6501),tensor(0.7359),tensor(0.8173)
104,104,tensor(0.6437),tensor(0.7316),tensor(0.8130)
105,105,tensor(0.6375),tensor(0.7273),tensor(0.8087)
106,106,tensor(0.6313),tensor(0.7231),tensor(0.8045)
107,107,tensor(0.6252),tensor(0.7189),tensor(0.8003)
108,108,tensor(0.6192),tensor(0.7147),tensor(0.7961)
109,109,tensor(0.6133),tensor(0.7106),tensor(0.7920)
110,110,tensor(0.6074),tensor(0.7065),tensor(0.7878)
111,111,tensor(0.6017),tensor(0.7024),tensor(0.7838)
112,112,tensor(0.5960),tensor(0.6984),tensor(0.7797)
113,113,tensor(0.5904),tensor(0.6944),tensor(0.7757)
114,114,tensor(0.5848),tensor(0.6904),tensor(0.7717)
115,115,tensor(0.5794),tensor(0.6865),tensor(0.7677)
116,116,tensor(0.5740),tensor(0.6825),tensor(0.7638)
117,117,tensor(0.5687),tensor(0.6786),tensor(0.7599)
118,118,tensor(0.5634),tensor(0.6748),tensor(0.7560)
119,119,tensor(0.5582),tensor(0.6709),tensor(0.7521)
120,120,tensor(0.5531),tensor(0.6671),tensor(0.7483)
121,121,tensor(0.5481),tensor(0.6634),tensor(0.7445)
122,122,tensor(0.5431),tensor(0.6596),tensor(0.7408)
123,123,tensor(0.5382),tensor(0.6559),tensor(0.7370)
124,124,tensor(0.5333),tensor(0.6522),tensor(0.7333)
125,125,tensor(0.5285),tensor(0.6485),tensor(0.7296)
126,126,tensor(0.5238),tensor(0.6448),tensor(0.7260)
127,127,tensor(0.5191),tensor(0.6412),tensor(0.7223)
128,128,tensor(0.5145),tensor(0.6376),tensor(0.7187)
129,129,tensor(0.5100),tensor(0.6340),tensor(0.7151)
130,130,tensor(0.5055),tensor(0.6305),tensor(0.7115)
131,131,tensor(0.5010),tensor(0.6270),tensor(0.7080)
132,132,tensor(0.4966),tensor(0.6235),tensor(0.7045)
133,133,tensor(0.4923),tensor(0.6200),tensor(0.7010)
134,134,tensor(0.4880),tensor(0.6165),tensor(0.6975)
135,135,tensor(0.4838),tensor(0.6138),tensor(0.6941)
136,136,tensor(0.4796),tensor(0.6111),tensor(0.6907)
137,137,tensor(0.4755),tensor(0.6085),tensor(0.6873)
138,138,tensor(0.4714),tensor(0.6059),tensor(0.6839)
139,139,tensor(0.4674),tensor(0.6033),tensor(0.6805)
140,140,tensor(0.4634),tensor(0.6007),tensor(0.6772)
141,141,tensor(0.4595),tensor(0.5981),tensor(0.6739)
142,142,tensor(0.4557),tensor(0.5956),tensor(0.6706)
143,143,tensor(0.4518),tensor(0.5931),tensor(0.6674)
144,144,tensor(0.4480),tensor(0.5906),tensor(0.6641)
145,145,tensor(0.4443),tensor(0.5881),tensor(0.6609)
146,146,tensor(0.4406),tensor(0.5856),tensor(0.6577)
147,147,tensor(0.4370),tensor(0.5831),tensor(0.6545)
148,148,tensor(0.4334),tensor(0.5807),tensor(0.6513)
149,149,tensor(0.4298),tensor(0.5783),tensor(0.6482)
150,150,tensor(0.4263),tensor(0.5758),tensor(0.6451)
151,151,tensor(0.4228),tensor(0.5734),tensor(0.6420)
152,152,tensor(0.4194),tensor(0.5711),tensor(0.6389)
153,153,tensor(0.4160),tensor(0.5687),tensor(0.6358)
154,154,tensor(0.4127),tensor(0.5663),tensor(0.6328)
155,155,tensor(0.4094),tensor(0.5640),tensor(0.6298)
156,156,tensor(0.4061),tensor(0.5617),tensor(0.6268)
157,157,tensor(0.4028),tensor(0.5594),tensor(0.6238)
158,158,tensor(0.3997),tensor(0.5571),tensor(0.6208)
159,159,tensor(0.3965),tensor(0.5548),tensor(0.6179)
160,160,tensor(0.3934),tensor(0.5525),tensor(0.6149)
161,161,tensor(0.3903),tensor(0.5503),tensor(0.6120)
162,162,tensor(0.3872),tensor(0.5480),tensor(0.6091)
163,163,tensor(0.3842),tensor(0.5458),tensor(0.6062)
164,164,tensor(0.3813),tensor(0.5436),tensor(0.6034)
165,165,tensor(0.3783),tensor(0.5414),tensor(0.6005)
166,166,tensor(0.3754),tensor(0.5392),tensor(0.5977)
167,167,tensor(0.3725),tensor(0.5370),tensor(0.5949)
168,168,tensor(0.3697),tensor(0.5349),tensor(0.5921)
169,169,tensor(0.3669),tensor(0.5327),tensor(0.5893)
170,170,tensor(0.3641),tensor(0.5306),tensor(0.5866)
171,171,tensor(0.3614),tensor(0.5285),tensor(0.5838)
172,172,tensor(0.3587),tensor(0.5263),tensor(0.5811)
173,173,tensor(0.3560),tensor(0.5243),tensor(0.5784)
174,174,tensor(0.3533),tensor(0.5222),tensor(0.5757)
175,175,tensor(0.3507),tensor(0.5201),tensor(0.5730)
176,176,tensor(0.3481),tensor(0.5180),tensor(0.5704)
177,177,tensor(0.3456),tensor(0.5160),tensor(0.5677)
178,178,tensor(0.3430),tensor(0.5140),tensor(0.5651)
179,179,tensor(0.3405),tensor(0.5119),tensor(0.5625)
180,180,tensor(0.3381),tensor(0.5099),tensor(0.5599)
181,181,tensor(0.3356),tensor(0.5079),tensor(0.5573)
182,182,tensor(0.3332),tensor(0.5059),tensor(0.5547)
183,183,tensor(0.3308),tensor(0.5040),tensor(0.5522)
184,184,tensor(0.3284),tensor(0.5020),tensor(0.5497)
185,185,tensor(0.3261),tensor(0.5001),tensor(0.5471)
186,186,tensor(0.3238),tensor(0.4981),tensor(0.5446)
187,187,tensor(0.3215),tensor(0.4962),tensor(0.5421)
188,188,tensor(0.3192),tensor(0.4943),tensor(0.5397)
189,189,tensor(0.3170),tensor(0.4924),tensor(0.5372)
190,190,tensor(0.3148),tensor(0.4905),tensor(0.5347)
191,191,tensor(0.3126),tensor(0.4886),tensor(0.5323)
192,192,tensor(0.3105),tensor(0.4867),tensor(0.5299)
193,193,tensor(0.3083),tensor(0.4848),tensor(0.5275)
194,194,tensor(0.3062),tensor(0.4830),tensor(0.5251)
195,195,tensor(0.3041),tensor(0.4812),tensor(0.5227)
196,196,tensor(0.3021),tensor(0.4793),tensor(0.5203)
197,197,tensor(0.3000),tensor(0.4775),tensor(0.5180)
198,198,tensor(0.2980),tensor(0.4757),tensor(0.5156)
199,199,tensor(0.2960),tensor(0.4739),tensor(0.5133)
200,200,tensor(0.2941),tensor(0.4721),tensor(0.5110)
201,201,tensor(0.2921),tensor(0.4703),tensor(0.5087)
202,202,tensor(0.2902),tensor(0.4686),tensor(0.5064)
203,203,tensor(0.2883),tensor(0.4668),tensor(0.5041)
204,204,tensor(0.2864),tensor(0.4650),tensor(0.5019)
205,205,tensor(0.2845),tensor(0.4633),tensor(0.4996)
206,206,tensor(0.2827),tensor(0.4616),tensor(0.4974)
207,207,tensor(0.2808),tensor(0.4599),tensor(0.4952)
208,208,tensor(0.2790),tensor(0.4581),tensor(0.4930)
209,209,tensor(0.2773),tensor(0.4564),tensor(0.4908)
210,210,tensor(0.2755),tensor(0.4548),tensor(0.4886)
211,211,tensor(0.2738),tensor(0.4531),tensor(0.4864)
212,212,tensor(0.2720),tensor(0.4514),tensor(0.4842)
213,213,tensor(0.2703),tensor(0.4497),tensor(0.4821)
214,214,tensor(0.2686),tensor(0.4481),tensor(0.4799)
215,215,tensor(0.2670),tensor(0.4464),tensor(0.4778)
216,216,tensor(0.2653),tensor(0.4448),tensor(0.4757)
217,217,tensor(0.2637),tensor(0.4432),tensor(0.4736)
218,218,tensor(0.2621),tensor(0.4416),tensor(0.4715)
219,219,tensor(0.2605),tensor(0.4399),tensor(0.4694)
220,220,tensor(0.2589),tensor(0.4383),tensor(0.4674)
221,221,tensor(0.2573),tensor(0.4368),tensor(0.4653)
222,222,tensor(0.2558),tensor(0.4352),tensor(0.4633)
223,223,tensor(0.2543),tensor(0.4336),tensor(0.4612)
224,224,tensor(0.2527),tensor(0.4320),tensor(0.4592)
225,225,tensor(0.2512),tensor(0.4305),tensor(0.4572)
226,226,tensor(0.2498),tensor(0.4289),tensor(0.4552)
227,227,tensor(0.2483),tensor(0.4274),tensor(0.4532)
228,228,tensor(0.2469),tensor(0.4259),tensor(0.4512)
229,229,tensor(0.2454),tensor(0.4243),tensor(0.4493)
230,230,tensor(0.2440),tensor(0.4228),tensor(0.4473)
231,231,tensor(0.2426),tensor(0.4213),tensor(0.4454)
232,232,tensor(0.2412),tensor(0.4198),tensor(0.4434)
233,233,tensor(0.2399),tensor(0.4183),tensor(0.4415)
234,234,tensor(0.2385),tensor(0.4169),tensor(0.4396)
235,235,tensor(0.2372),tensor(0.4154),tensor(0.4377)
236,236,tensor(0.2358),tensor(0.4139),tensor(0.4358)
237,237,tensor(0.2345),tensor(0.4125),tensor(0.4339)
238,238,tensor(0.2332),tensor(0.4110),tensor(0.4320)
239,239,tensor(0.2320),tensor(0.4096),tensor(0.4302)
240,240,tensor(0.2307),tensor(0.4081),tensor(0.4283)
241,241,tensor(0.2294),tensor(0.4067),tensor(0.4265)
242,242,tensor(0.2282),tensor(0.4053),tensor(0.4246)
243,243,tensor(0.2270),tensor(0.4039),tensor(0.4228)
244,244,tensor(0.2257),tensor(0.4025),tensor(0.4210)
245,245,tensor(0.2245),tensor(0.4011),tensor(0.4192)
246,246,tensor(0.2234),tensor(0.3997),tensor(0.4174)
247,247,tensor(0.2222),tensor(0.3983),tensor(0.4156)
248,248,tensor(0.2210),tensor(0.3969),tensor(0.4138)
249,249,tensor(0.2199),tensor(0.3956),tensor(0.4121)
250,250,tensor(0.2187),tensor(0.3942),tensor(0.4103)
251,251,tensor(0.2176),tensor(0.3929),tensor(0.4086)
252,252,tensor(0.2165),tensor(0.3915),tensor(0.4068)
253,253,tensor(0.2154),tensor(0.3902),tensor(0.4051)
254,254,tensor(0.2143),tensor(0.3889),tensor(0.4034)
255,255,tensor(0.2132),tensor(0.3875),tensor(0.4017)
256,256,tensor(0.2122),tensor(0.3862),tensor(0.4000)
257,257,tensor(0.2111),tensor(0.3849),tensor(0.3983)
258,258,tensor(0.2101),tensor(0.3836),tensor(0.3966)
259,259,tensor(0.2090),tensor(0.3823),tensor(0.3949)
260,260,tensor(0.2080),tensor(0.3810),tensor(0.3933)
261,261,tensor(0.2070),tensor(0.3798),tensor(0.3916)
262,262,tensor(0.2060),tensor(0.3785),tensor(0.3900)
263,263,tensor(0.2050),tensor(0.3772),tensor(0.3883)
264,264,tensor(0.2040),tensor(0.3760),tensor(0.3867)
265,265,tensor(0.2031),tensor(0.3747),tensor(0.3851)
266,266,tensor(0.2021),tensor(0.3735),tensor(0.3835)
267,267,tensor(0.2012),tensor(0.3722),tensor(0.3819)
268,268,tensor(0.2002),tensor(0.3710),tensor(0.3803)
269,269,tensor(0.1993),tensor(0.3698),tensor(0.3787)
270,270,tensor(0.1984),tensor(0.3685),tensor(0.3771)
271,271,tensor(0.1975),tensor(0.3673),tensor(0.3755)
272,272,tensor(0.1966),tensor(0.3661),tensor(0.3740)
273,273,tensor(0.1957),tensor(0.3649),tensor(0.3724)
274,274,tensor(0.1948),tensor(0.3637),tensor(0.3709)
275,275,tensor(0.1939),tensor(0.3625),tensor(0.3693)
276,276,tensor(0.1931),tensor(0.3614),tensor(0.3678)
277,277,tensor(0.1922),tensor(0.3602),tensor(0.3663)
278,278,tensor(0.1914),tensor(0.3590),tensor(0.3648)
279,279,tensor(0.1906),tensor(0.3579),tensor(0.3633)
280,280,tensor(0.1897),tensor(0.3567),tensor(0.3618)
281,281,tensor(0.1889),tensor(0.3556),tensor(0.3603)
282,282,tensor(0.1881),tensor(0.3544),tensor(0.3588)
283,283,tensor(0.1873),tensor(0.3533),tensor(0.3573)
284,284,tensor(0.1865),tensor(0.3521),tensor(0.3559)
285,285,tensor(0.1858),tensor(0.3510),tensor(0.3544)
286,286,tensor(0.1850),tensor(0.3499),tensor(0.3530)
287,287,tensor(0.1842),tensor(0.3488),tensor(0.3515)
288,288,tensor(0.1835),tensor(0.3477),tensor(0.3501)
289,289,tensor(0.1827),tensor(0.3466),tensor(0.3487)
290,290,tensor(0.1820),tensor(0.3455),tensor(0.3473)
291,291,tensor(0.1813),tensor(0.3444),tensor(0.3458)
292,292,tensor(0.1805),tensor(0.3433),tensor(0.3444)
293,293,tensor(0.1798),tensor(0.3422),tensor(0.3430)
294,294,tensor(0.1791),tensor(0.3411),tensor(0.3417)
295,295,tensor(0.1784),tensor(0.3401),tensor(0.3403)
296,296,tensor(0.1777),tensor(0.3390),tensor(0.3389)
297,297,tensor(0.1770),tensor(0.3380),tensor(0.3375)
298,298,tensor(0.1764),tensor(0.3369),tensor(0.3362)
299,299,tensor(0.1757),tensor(0.3359),tensor(0.3348)
300,300,tensor(0.1750),tensor(0.3348),tensor(0.3335)
301,301,tensor(0.1744),tensor(0.3338),tensor(0.3321)
302,302,tensor(0.1737),tensor(0.3328),tensor(0.3308)
303,303,tensor(0.1731),tensor(0.3317),tensor(0.3295)
304,304,tensor(0.1725),tensor(0.3307),tensor(0.3282)
305,305,tensor(0.1718),tensor(0.3297),tensor(0.3269)
306,306,tensor(0.1712),tensor(0.3287),tensor(0.3256)
307,307,tensor(0.1706),tensor(0.3277),tensor(0.3243)
308,308,tensor(0.1700),tensor(0.3267),tensor(0.3230)
309,309,tensor(0.1694),tensor(0.3257),tensor(0.3217)
310,310,tensor(0.1688),tensor(0.3247),tensor(0.3204)
311,311,tensor(0.1682),tensor(0.3237),tensor(0.3191)
312,312,tensor(0.1676),tensor(0.3228),tensor(0.3179)
313,313,tensor(0.1670),tensor(0.3218),tensor(0.3166)
314,314,tensor(0.1665),tensor(0.3208),tensor(0.3154)
315,315,tensor(0.1659),tensor(0.3199),tensor(0.3141)
316,316,tensor(0.1654),tensor(0.3189),tensor(0.3129)
317,317,tensor(0.1648),tensor(0.3180),tensor(0.3117)
318,318,tensor(0.1643),tensor(0.3170),tensor(0.3104)
319,319,tensor(0.1637),tensor(0.3161),tensor(0.3092)
320,320,tensor(0.1632),tensor(0.3151),tensor(0.3080)
321,321,tensor(0.1627),tensor(0.3142),tensor(0.3068)
322,322,tensor(0.1621),tensor(0.3133),tensor(0.3056)
323,323,tensor(0.1616),tensor(0.3124),tensor(0.3044)
324,324,tensor(0.1611),tensor(0.3114),tensor(0.3032)
325,325,tensor(0.1606),tensor(0.3105),tensor(0.3020)
326,326,tensor(0.1601),tensor(0.3096),tensor(0.3009)
327,327,tensor(0.1596),tensor(0.3087),tensor(0.2997)
328,328,tensor(0.1591),tensor(0.3078),tensor(0.2985)
329,329,tensor(0.1586),tensor(0.3069),tensor(0.2974)
330,330,tensor(0.1581),tensor(0.3060),tensor(0.2962)
331,331,tensor(0.1577),tensor(0.3052),tensor(0.2951)
332,332,tensor(0.1572),tensor(0.3043),tensor(0.2940)
333,333,tensor(0.1567),tensor(0.3034),tensor(0.2928)
334,334,tensor(0.1563),tensor(0.3025),tensor(0.2917)
335,335,tensor(0.1558),tensor(0.3017),tensor(0.2906)
336,336,tensor(0.1554),tensor(0.3008),tensor(0.2895)
337,337,tensor(0.1549),tensor(0.3000),tensor(0.2884)
338,338,tensor(0.1545),tensor(0.2991),tensor(0.2873)
339,339,tensor(0.1541),tensor(0.2983),tensor(0.2862)
340,340,tensor(0.1536),tensor(0.2974),tensor(0.2851)
341,341,tensor(0.1532),tensor(0.2966),tensor(0.2840)
342,342,tensor(0.1528),tensor(0.2958),tensor(0.2829)
343,343,tensor(0.1524),tensor(0.2949),tensor(0.2819)
344,344,tensor(0.1519),tensor(0.2941),tensor(0.2808)
345,345,tensor(0.1515),tensor(0.2933),tensor(0.2797)
346,346,tensor(0.1511),tensor(0.2925),tensor(0.2787)
347,347,tensor(0.1507),tensor(0.2917),tensor(0.2776)
348,348,tensor(0.1503),tensor(0.2908),tensor(0.2766)
349,349,tensor(0.1500),tensor(0.2900),tensor(0.2755)
350,350,tensor(0.1496),tensor(0.2892),tensor(0.2745)
351,351,tensor(0.1492),tensor(0.2885),tensor(0.2735)
352,352,tensor(0.1488),tensor(0.2877),tensor(0.2725)
353,353,tensor(0.1484),tensor(0.2869),tensor(0.2714)
354,354,tensor(0.1481),tensor(0.2861),tensor(0.2704)
355,355,tensor(0.1477),tensor(0.2853),tensor(0.2694)
356,356,tensor(0.1473),tensor(0.2845),tensor(0.2684)
357,357,tensor(0.1470),tensor(0.2838),tensor(0.2674)
358,358,tensor(0.1466),tensor(0.2830),tensor(0.2664)
359,359,tensor(0.1463),tensor(0.2822),tensor(0.2654)
360,360,tensor(0.1459),tensor(0.2815),tensor(0.2645)
361,361,tensor(0.1456),tensor(0.2807),tensor(0.2635)
362,362,tensor(0.1452),tensor(0.2800),tensor(0.2625)
363,363,tensor(0.1449),tensor(0.2792),tensor(0.2616)
364,364,tensor(0.1446),tensor(0.2785),tensor(0.2606)
365,365,tensor(0.1442),tensor(0.2778),tensor(0.2596)
366,366,tensor(0.1439),tensor(0.2770),tensor(0.2587)
367,367,tensor(0.1436),tensor(0.2763),tensor(0.2577)
368,368,tensor(0.1433),tensor(0.2756),tensor(0.2568)
369,369,tensor(0.1430),tensor(0.2749),tensor(0.2559)
370,370,tensor(0.1427),tensor(0.2741),tensor(0.2549)
371,371,tensor(0.1423),tensor(0.2734),tensor(0.2540)
372,372,tensor(0.1420),tensor(0.2727),tensor(0.2531)
373,373,tensor(0.1417),tensor(0.2720),tensor(0.2522)
374,374,tensor(0.1414),tensor(0.2713),tensor(0.2513)
375,375,tensor(0.1411),tensor(0.2706),tensor(0.2504)
376,376,tensor(0.1409),tensor(0.2699),tensor(0.2495)
377,377,tensor(0.1406),tensor(0.2692),tensor(0.2486)
378,378,tensor(0.1403),tensor(0.2685),tensor(0.2477)
379,379,tensor(0.1400),tensor(0.2678),tensor(0.2468)
380,380,tensor(0.1397),tensor(0.2672),tensor(0.2459)
381,381,tensor(0.1394),tensor(0.2665),tensor(0.2450)
382,382,tensor(0.1392),tensor(0.2658),tensor(0.2442)
383,383,tensor(0.1389),tensor(0.2651),tensor(0.2433)
384,384,tensor(0.1386),tensor(0.2645),tensor(0.2424)
385,385,tensor(0.1384),tensor(0.2638),tensor(0.2416)
386,386,tensor(0.1381),tensor(0.2631),tensor(0.2407)
387,387,tensor(0.1378),tensor(0.2625),tensor(0.2399)
388,388,tensor(0.1376),tensor(0.2618),tensor(0.2390)
389,389,tensor(0.1373),tensor(0.2612),tensor(0.2382)
390,390,tensor(0.1371),tensor(0.2605),tensor(0.2373)
391,391,tensor(0.1368),tensor(0.2599),tensor(0.2365)
392,392,tensor(0.1366),tensor(0.2593),tensor(0.2357)
393,393,tensor(0.1364),tensor(0.2586),tensor(0.2349)
394,394,tensor(0.1361),tensor(0.2580),tensor(0.2340)
395,395,tensor(0.1359),tensor(0.2574),tensor(0.2332)
396,396,tensor(0.1356),tensor(0.2567),tensor(0.2324)
397,397,tensor(0.1354),tensor(0.2561),tensor(0.2316)
398,398,tensor(0.1352),tensor(0.2555),tensor(0.2308)
399,399,tensor(0.1350),tensor(0.2549),tensor(0.2300)
400,400,tensor(0.1347),tensor(0.2543),tensor(0.2292)
401,401,tensor(0.1345),tensor(0.2537),tensor(0.2284)
402,402,tensor(0.1343),tensor(0.2531),tensor(0.2277)
403,403,tensor(0.1341),tensor(0.2525),tensor(0.2269)
404,404,tensor(0.1339),tensor(0.2519),tensor(0.2261)
405,405,tensor(0.1336),tensor(0.2513),tensor(0.2253)
406,406,tensor(0.1334),tensor(0.2507),tensor(0.2246)
407,407,tensor(0.1332),tensor(0.2501),tensor(0.2238)
408,408,tensor(0.1330),tensor(0.2495),tensor(0.2230)
409,409,tensor(0.1328),tensor(0.2489),tensor(0.2223)
410,410,tensor(0.1326),tensor(0.2483),tensor(0.2215)
411,411,tensor(0.1324),tensor(0.2478),tensor(0.2208)
412,412,tensor(0.1322),tensor(0.2472),tensor(0.2200)
413,413,tensor(0.1320),tensor(0.2466),tensor(0.2193)
414,414,tensor(0.1318),tensor(0.2460),tensor(0.2186)
415,415,tensor(0.1316),tensor(0.2455),tensor(0.2178)
416,416,tensor(0.1314),tensor(0.2449),tensor(0.2171)
417,417,tensor(0.1313),tensor(0.2444),tensor(0.2164)
418,418,tensor(0.1311),tensor(0.2438),tensor(0.2157)
419,419,tensor(0.1309),tensor(0.2432),tensor(0.2149)
420,420,tensor(0.1307),tensor(0.2427),tensor(0.2142)
421,421,tensor(0.1305),tensor(0.2422),tensor(0.2135)
422,422,tensor(0.1304),tensor(0.2416),tensor(0.2128)
423,423,tensor(0.1302),tensor(0.2411),tensor(0.2121)
424,424,tensor(0.1300),tensor(0.2405),tensor(0.2114)
425,425,tensor(0.1298),tensor(0.2400),tensor(0.2107)
426,426,tensor(0.1297),tensor(0.2395),tensor(0.2100)
427,427,tensor(0.1295),tensor(0.2389),tensor(0.2094)
428,428,tensor(0.1293),tensor(0.2384),tensor(0.2087)
429,429,tensor(0.1292),tensor(0.2379),tensor(0.2080)
430,430,tensor(0.1290),tensor(0.2374),tensor(0.2073)
431,431,tensor(0.1289),tensor(0.2368),tensor(0.2067)
432,432,tensor(0.1287),tensor(0.2363),tensor(0.2060)
433,433,tensor(0.1285),tensor(0.2358),tensor(0.2053)
434,434,tensor(0.1284),tensor(0.2353),tensor(0.2047)
435,435,tensor(0.1282),tensor(0.2348),tensor(0.2040)
