,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8525),tensor(0.8910),tensor(0.9080)
48,48,tensor(0.8412),tensor(0.8848),tensor(0.9018)
49,49,tensor(0.8302),tensor(0.8787),tensor(0.8956)
50,50,tensor(0.8194),tensor(0.8727),tensor(0.8895)
51,51,tensor(0.8088),tensor(0.8667),tensor(0.8836)
52,52,tensor(0.7985),tensor(0.8609),tensor(0.8776)
53,53,tensor(0.7883),tensor(0.8551),tensor(0.8718)
54,54,tensor(0.7784),tensor(0.8493),tensor(0.8660)
55,55,tensor(0.7686),tensor(0.8437),tensor(0.8603)
56,56,tensor(0.7590),tensor(0.8381),tensor(0.8547)
57,57,tensor(0.7496),tensor(0.8326),tensor(0.8492)
58,58,tensor(0.7404),tensor(0.8271),tensor(0.8437)
59,59,tensor(0.7314),tensor(0.8218),tensor(0.8383)
60,60,tensor(0.7225),tensor(0.8164),tensor(0.8329)
61,61,tensor(0.7137),tensor(0.8112),tensor(0.8276)
62,62,tensor(0.7052),tensor(0.8060),tensor(0.8224)
63,63,tensor(0.6968),tensor(0.8008),tensor(0.8172)
64,64,tensor(0.6885),tensor(0.7958),tensor(0.8121)
65,65,tensor(0.6804),tensor(0.7907),tensor(0.8070)
66,66,tensor(0.6724),tensor(0.7858),tensor(0.8020)
67,67,tensor(0.6646),tensor(0.7809),tensor(0.7971)
68,68,tensor(0.6569),tensor(0.7760),tensor(0.7922)
69,69,tensor(0.6493),tensor(0.7712),tensor(0.7873)
70,70,tensor(0.6419),tensor(0.7664),tensor(0.7825)
71,71,tensor(0.6346),tensor(0.7617),tensor(0.7778)
72,72,tensor(0.6274),tensor(0.7570),tensor(0.7731)
73,73,tensor(0.6203),tensor(0.7524),tensor(0.7685)
74,74,tensor(0.6133),tensor(0.7479),tensor(0.7639)
75,75,tensor(0.6065),tensor(0.7433),tensor(0.7593)
76,76,tensor(0.5997),tensor(0.7389),tensor(0.7548)
77,77,tensor(0.5931),tensor(0.7344),tensor(0.7503)
78,78,tensor(0.5866),tensor(0.7301),tensor(0.7459)
79,79,tensor(0.5802),tensor(0.7257),tensor(0.7415)
80,80,tensor(0.5738),tensor(0.7214),tensor(0.7372)
81,81,tensor(0.5676),tensor(0.7171),tensor(0.7329)
82,82,tensor(0.5615),tensor(0.7129),tensor(0.7287)
83,83,tensor(0.5555),tensor(0.7087),tensor(0.7244)
84,84,tensor(0.5495),tensor(0.7046),tensor(0.7203)
85,85,tensor(0.5437),tensor(0.7005),tensor(0.7161)
86,86,tensor(0.5379),tensor(0.6964),tensor(0.7120)
87,87,tensor(0.5322),tensor(0.6924),tensor(0.7080)
88,88,tensor(0.5266),tensor(0.6884),tensor(0.7039)
89,89,tensor(0.5211),tensor(0.6844),tensor(0.6999)
90,90,tensor(0.5157),tensor(0.6805),tensor(0.6960)
91,91,tensor(0.5103),tensor(0.6766),tensor(0.6921)
92,92,tensor(0.5051),tensor(0.6727),tensor(0.6882)
93,93,tensor(0.4999),tensor(0.6689),tensor(0.6843)
94,94,tensor(0.4947),tensor(0.6651),tensor(0.6805)
95,95,tensor(0.4897),tensor(0.6613),tensor(0.6767)
96,96,tensor(0.4847),tensor(0.6576),tensor(0.6730)
97,97,tensor(0.4798),tensor(0.6539),tensor(0.6692)
98,98,tensor(0.4750),tensor(0.6502),tensor(0.6655)
99,99,tensor(0.4702),tensor(0.6466),tensor(0.6619)
100,100,tensor(0.4655),tensor(0.6430),tensor(0.6582)
101,101,tensor(0.4608),tensor(0.6394),tensor(0.6546)
102,102,tensor(0.4563),tensor(0.6359),tensor(0.6511)
103,103,tensor(0.4517),tensor(0.6323),tensor(0.6475)
104,104,tensor(0.4473),tensor(0.6289),tensor(0.6440)
105,105,tensor(0.4429),tensor(0.6254),tensor(0.6405)
106,106,tensor(0.4386),tensor(0.6219),tensor(0.6370)
107,107,tensor(0.4343),tensor(0.6185),tensor(0.6336)
108,108,tensor(0.4301),tensor(0.6151),tensor(0.6302)
109,109,tensor(0.4259),tensor(0.6118),tensor(0.6268)
110,110,tensor(0.4218),tensor(0.6084),tensor(0.6234)
111,111,tensor(0.4177),tensor(0.6051),tensor(0.6201)
112,112,tensor(0.4137),tensor(0.6019),tensor(0.6168)
113,113,tensor(0.4098),tensor(0.5986),tensor(0.6135)
114,114,tensor(0.4059),tensor(0.5954),tensor(0.6103)
115,115,tensor(0.4020),tensor(0.5921),tensor(0.6070)
116,116,tensor(0.3982),tensor(0.5890),tensor(0.6038)
117,117,tensor(0.3945),tensor(0.5858),tensor(0.6006)
118,118,tensor(0.3908),tensor(0.5826),tensor(0.5975)
119,119,tensor(0.3871),tensor(0.5795),tensor(0.5943)
120,120,tensor(0.3835),tensor(0.5764),tensor(0.5912)
121,121,tensor(0.3799),tensor(0.5734),tensor(0.5881)
122,122,tensor(0.3764),tensor(0.5703),tensor(0.5850)
123,123,tensor(0.3729),tensor(0.5673),tensor(0.5820)
124,124,tensor(0.3695),tensor(0.5643),tensor(0.5789)
125,125,tensor(0.3661),tensor(0.5613),tensor(0.5759)
126,126,tensor(0.3628),tensor(0.5583),tensor(0.5729)
127,127,tensor(0.3595),tensor(0.5554),tensor(0.5700)
128,128,tensor(0.3562),tensor(0.5524),tensor(0.5670)
129,129,tensor(0.3530),tensor(0.5495),tensor(0.5641)
130,130,tensor(0.3498),tensor(0.5466),tensor(0.5612)
131,131,tensor(0.3466),tensor(0.5438),tensor(0.5583)
132,132,tensor(0.3435),tensor(0.5409),tensor(0.5554)
133,133,tensor(0.3405),tensor(0.5381),tensor(0.5526)
134,134,tensor(0.3374),tensor(0.5353),tensor(0.5498)
135,135,tensor(0.3344),tensor(0.5325),tensor(0.5470)
136,136,tensor(0.3315),tensor(0.5297),tensor(0.5442)
137,137,tensor(0.3285),tensor(0.5270),tensor(0.5414)
138,138,tensor(0.3256),tensor(0.5242),tensor(0.5386)
139,139,tensor(0.3228),tensor(0.5215),tensor(0.5359)
140,140,tensor(0.3200),tensor(0.5188),tensor(0.5332)
141,141,tensor(0.3172),tensor(0.5161),tensor(0.5305)
142,142,tensor(0.3144),tensor(0.5135),tensor(0.5278)
143,143,tensor(0.3117),tensor(0.5108),tensor(0.5251)
144,144,tensor(0.3090),tensor(0.5082),tensor(0.5225)
145,145,tensor(0.3063),tensor(0.5056),tensor(0.5199)
146,146,tensor(0.3037),tensor(0.5030),tensor(0.5172)
147,147,tensor(0.3011),tensor(0.5004),tensor(0.5146)
148,148,tensor(0.2985),tensor(0.4978),tensor(0.5121)
149,149,tensor(0.2960),tensor(0.4953),tensor(0.5095)
150,150,tensor(0.2935),tensor(0.4928),tensor(0.5069)
151,151,tensor(0.2910),tensor(0.4902),tensor(0.5044)
152,152,tensor(0.2885),tensor(0.4877),tensor(0.5019)
153,153,tensor(0.2861),tensor(0.4853),tensor(0.4994)
154,154,tensor(0.2837),tensor(0.4828),tensor(0.4969)
155,155,tensor(0.2814),tensor(0.4803),tensor(0.4944)
156,156,tensor(0.2790),tensor(0.4779),tensor(0.4920)
157,157,tensor(0.2767),tensor(0.4755),tensor(0.4895)
158,158,tensor(0.2744),tensor(0.4731),tensor(0.4871)
159,159,tensor(0.2721),tensor(0.4707),tensor(0.4847)
160,160,tensor(0.2699),tensor(0.4683),tensor(0.4823)
161,161,tensor(0.2677),tensor(0.4659),tensor(0.4799)
162,162,tensor(0.2655),tensor(0.4636),tensor(0.4776)
163,163,tensor(0.2633),tensor(0.4613),tensor(0.4752)
164,164,tensor(0.2612),tensor(0.4589),tensor(0.4729)
165,165,tensor(0.2591),tensor(0.4566),tensor(0.4705)
166,166,tensor(0.2570),tensor(0.4543),tensor(0.4682)
167,167,tensor(0.2549),tensor(0.4520),tensor(0.4659)
168,168,tensor(0.2529),tensor(0.4498),tensor(0.4637)
169,169,tensor(0.2508),tensor(0.4475),tensor(0.4614)
170,170,tensor(0.2488),tensor(0.4453),tensor(0.4591)
171,171,tensor(0.2468),tensor(0.4431),tensor(0.4569)
172,172,tensor(0.2449),tensor(0.4408),tensor(0.4547)
173,173,tensor(0.2430),tensor(0.4386),tensor(0.4524)
174,174,tensor(0.2410),tensor(0.4365),tensor(0.4502)
175,175,tensor(0.2391),tensor(0.4343),tensor(0.4480)
176,176,tensor(0.2373),tensor(0.4321),tensor(0.4459)
177,177,tensor(0.2354),tensor(0.4300),tensor(0.4437)
178,178,tensor(0.2336),tensor(0.4278),tensor(0.4415)
179,179,tensor(0.2318),tensor(0.4257),tensor(0.4394)
180,180,tensor(0.2300),tensor(0.4236),tensor(0.4373)
181,181,tensor(0.2282),tensor(0.4215),tensor(0.4352)
182,182,tensor(0.2264),tensor(0.4194),tensor(0.4331)
183,183,tensor(0.2247),tensor(0.4173),tensor(0.4310)
184,184,tensor(0.2230),tensor(0.4153),tensor(0.4289)
185,185,tensor(0.2213),tensor(0.4132),tensor(0.4268)
186,186,tensor(0.2196),tensor(0.4112),tensor(0.4248)
187,187,tensor(0.2179),tensor(0.4091),tensor(0.4227)
188,188,tensor(0.2163),tensor(0.4071),tensor(0.4207)
189,189,tensor(0.2147),tensor(0.4051),tensor(0.4187)
190,190,tensor(0.2131),tensor(0.4031),tensor(0.4167)
191,191,tensor(0.2115),tensor(0.4011),tensor(0.4147)
192,192,tensor(0.2099),tensor(0.3992),tensor(0.4127)
193,193,tensor(0.2083),tensor(0.3972),tensor(0.4107)
194,194,tensor(0.2068),tensor(0.3952),tensor(0.4087)
195,195,tensor(0.2053),tensor(0.3933),tensor(0.4068)
196,196,tensor(0.2037),tensor(0.3914),tensor(0.4048)
197,197,tensor(0.2022),tensor(0.3895),tensor(0.4029)
198,198,tensor(0.2008),tensor(0.3875),tensor(0.4010)
199,199,tensor(0.1993),tensor(0.3856),tensor(0.3991)
200,200,tensor(0.1979),tensor(0.3838),tensor(0.3972)
201,201,tensor(0.1964),tensor(0.3819),tensor(0.3953)
202,202,tensor(0.1950),tensor(0.3800),tensor(0.3934)
203,203,tensor(0.1936),tensor(0.3782),tensor(0.3915)
204,204,tensor(0.1922),tensor(0.3763),tensor(0.3896)
205,205,tensor(0.1908),tensor(0.3745),tensor(0.3878)
206,206,tensor(0.1895),tensor(0.3726),tensor(0.3860)
207,207,tensor(0.1881),tensor(0.3708),tensor(0.3841)
208,208,tensor(0.1868),tensor(0.3690),tensor(0.3823)
209,209,tensor(0.1855),tensor(0.3672),tensor(0.3805)
210,210,tensor(0.1842),tensor(0.3654),tensor(0.3787)
211,211,tensor(0.1829),tensor(0.3637),tensor(0.3769)
212,212,tensor(0.1816),tensor(0.3619),tensor(0.3751)
213,213,tensor(0.1804),tensor(0.3601),tensor(0.3734)
214,214,tensor(0.1791),tensor(0.3584),tensor(0.3716)
215,215,tensor(0.1779),tensor(0.3566),tensor(0.3698)
216,216,tensor(0.1766),tensor(0.3549),tensor(0.3681)
217,217,tensor(0.1754),tensor(0.3532),tensor(0.3664)
218,218,tensor(0.1742),tensor(0.3515),tensor(0.3646)
219,219,tensor(0.1730),tensor(0.3498),tensor(0.3629)
220,220,tensor(0.1719),tensor(0.3481),tensor(0.3612)
221,221,tensor(0.1707),tensor(0.3464),tensor(0.3595)
222,222,tensor(0.1695),tensor(0.3447),tensor(0.3578)
223,223,tensor(0.1684),tensor(0.3430),tensor(0.3561)
224,224,tensor(0.1673),tensor(0.3414),tensor(0.3545)
225,225,tensor(0.1662),tensor(0.3397),tensor(0.3528)
226,226,tensor(0.1651),tensor(0.3381),tensor(0.3512)
227,227,tensor(0.1640),tensor(0.3365),tensor(0.3495)
228,228,tensor(0.1629),tensor(0.3348),tensor(0.3479)
229,229,tensor(0.1618),tensor(0.3332),tensor(0.3462)
230,230,tensor(0.1608),tensor(0.3316),tensor(0.3446)
231,231,tensor(0.1597),tensor(0.3300),tensor(0.3430)
232,232,tensor(0.1587),tensor(0.3284),tensor(0.3414)
233,233,tensor(0.1576),tensor(0.3268),tensor(0.3398)
234,234,tensor(0.1566),tensor(0.3253),tensor(0.3382)
235,235,tensor(0.1556),tensor(0.3237),tensor(0.3366)
236,236,tensor(0.1546),tensor(0.3221),tensor(0.3351)
237,237,tensor(0.1536),tensor(0.3206),tensor(0.3335)
238,238,tensor(0.1526),tensor(0.3190),tensor(0.3320)
239,239,tensor(0.1517),tensor(0.3175),tensor(0.3304)
240,240,tensor(0.1507),tensor(0.3160),tensor(0.3289)
241,241,tensor(0.1498),tensor(0.3145),tensor(0.3273)
242,242,tensor(0.1488),tensor(0.3130),tensor(0.3258)
243,243,tensor(0.1479),tensor(0.3115),tensor(0.3243)
244,244,tensor(0.1470),tensor(0.3100),tensor(0.3228)
245,245,tensor(0.1461),tensor(0.3085),tensor(0.3213)
246,246,tensor(0.1452),tensor(0.3070),tensor(0.3198)
247,247,tensor(0.1443),tensor(0.3055),tensor(0.3183)
248,248,tensor(0.1434),tensor(0.3041),tensor(0.3169)
249,249,tensor(0.1425),tensor(0.3026),tensor(0.3154)
250,250,tensor(0.1417),tensor(0.3011),tensor(0.3139)
251,251,tensor(0.1408),tensor(0.2997),tensor(0.3125)
252,252,tensor(0.1399),tensor(0.2983),tensor(0.3110)
253,253,tensor(0.1391),tensor(0.2968),tensor(0.3096)
254,254,tensor(0.1383),tensor(0.2954),tensor(0.3082)
255,255,tensor(0.1375),tensor(0.2940),tensor(0.3067)
256,256,tensor(0.1366),tensor(0.2926),tensor(0.3053)
257,257,tensor(0.1358),tensor(0.2912),tensor(0.3039)
258,258,tensor(0.1350),tensor(0.2898),tensor(0.3025)
259,259,tensor(0.1342),tensor(0.2884),tensor(0.3011)
260,260,tensor(0.1335),tensor(0.2870),tensor(0.2997)
261,261,tensor(0.1327),tensor(0.2857),tensor(0.2983)
262,262,tensor(0.1319),tensor(0.2843),tensor(0.2970)
263,263,tensor(0.1312),tensor(0.2829),tensor(0.2956)
264,264,tensor(0.1304),tensor(0.2816),tensor(0.2942)
265,265,tensor(0.1297),tensor(0.2802),tensor(0.2929)
266,266,tensor(0.1289),tensor(0.2789),tensor(0.2915)
267,267,tensor(0.1282),tensor(0.2776),tensor(0.2902)
268,268,tensor(0.1275),tensor(0.2763),tensor(0.2889)
269,269,tensor(0.1268),tensor(0.2749),tensor(0.2875)
270,270,tensor(0.1260),tensor(0.2736),tensor(0.2862)
271,271,tensor(0.1253),tensor(0.2723),tensor(0.2849)
272,272,tensor(0.1246),tensor(0.2710),tensor(0.2836)
273,273,tensor(0.1240),tensor(0.2697),tensor(0.2823)
274,274,tensor(0.1233),tensor(0.2684),tensor(0.2810)
275,275,tensor(0.1226),tensor(0.2672),tensor(0.2797)
276,276,tensor(0.1219),tensor(0.2659),tensor(0.2784)
277,277,tensor(0.1213),tensor(0.2646),tensor(0.2771)
278,278,tensor(0.1206),tensor(0.2634),tensor(0.2759)
279,279,tensor(0.1200),tensor(0.2621),tensor(0.2746)
280,280,tensor(0.1193),tensor(0.2609),tensor(0.2733)
281,281,tensor(0.1187),tensor(0.2596),tensor(0.2721)
282,282,tensor(0.1181),tensor(0.2584),tensor(0.2709)
283,283,tensor(0.1174),tensor(0.2572),tensor(0.2696)
284,284,tensor(0.1168),tensor(0.2559),tensor(0.2684)
285,285,tensor(0.1162),tensor(0.2547),tensor(0.2672)
286,286,tensor(0.1156),tensor(0.2535),tensor(0.2659)
287,287,tensor(0.1150),tensor(0.2523),tensor(0.2647)
288,288,tensor(0.1144),tensor(0.2511),tensor(0.2635)
289,289,tensor(0.1138),tensor(0.2499),tensor(0.2623)
290,290,tensor(0.1133),tensor(0.2487),tensor(0.2611)
291,291,tensor(0.1127),tensor(0.2475),tensor(0.2599)
292,292,tensor(0.1121),tensor(0.2464),tensor(0.2587)
293,293,tensor(0.1115),tensor(0.2452),tensor(0.2576)
294,294,tensor(0.1110),tensor(0.2440),tensor(0.2564)
295,295,tensor(0.1104),tensor(0.2429),tensor(0.2552)
296,296,tensor(0.1099),tensor(0.2417),tensor(0.2541)
297,297,tensor(0.1093),tensor(0.2406),tensor(0.2529)
298,298,tensor(0.1088),tensor(0.2394),tensor(0.2517)
299,299,tensor(0.1083),tensor(0.2383),tensor(0.2506)
300,300,tensor(0.1078),tensor(0.2372),tensor(0.2495)
301,301,tensor(0.1072),tensor(0.2360),tensor(0.2483)
302,302,tensor(0.1067),tensor(0.2349),tensor(0.2472)
303,303,tensor(0.1062),tensor(0.2338),tensor(0.2461)
304,304,tensor(0.1057),tensor(0.2327),tensor(0.2450)
305,305,tensor(0.1052),tensor(0.2316),tensor(0.2438)
306,306,tensor(0.1047),tensor(0.2305),tensor(0.2427)
307,307,tensor(0.1042),tensor(0.2294),tensor(0.2416)
308,308,tensor(0.1037),tensor(0.2283),tensor(0.2405)
309,309,tensor(0.1032),tensor(0.2272),tensor(0.2395)
310,310,tensor(0.1028),tensor(0.2262),tensor(0.2384)
311,311,tensor(0.1023),tensor(0.2251),tensor(0.2373)
312,312,tensor(0.1018),tensor(0.2240),tensor(0.2362)
313,313,tensor(0.1014),tensor(0.2230),tensor(0.2351)
314,314,tensor(0.1009),tensor(0.2219),tensor(0.2341)
315,315,tensor(0.1004),tensor(0.2209),tensor(0.2330)
316,316,tensor(0.1000),tensor(0.2198),tensor(0.2320)
317,317,tensor(0.0996),tensor(0.2188),tensor(0.2309)
318,318,tensor(0.0991),tensor(0.2177),tensor(0.2299)
319,319,tensor(0.0987),tensor(0.2167),tensor(0.2288)
320,320,tensor(0.0982),tensor(0.2157),tensor(0.2278)
321,321,tensor(0.0978),tensor(0.2147),tensor(0.2268)
322,322,tensor(0.0974),tensor(0.2136),tensor(0.2257)
323,323,tensor(0.0970),tensor(0.2126),tensor(0.2247)
324,324,tensor(0.0966),tensor(0.2116),tensor(0.2237)
325,325,tensor(0.0961),tensor(0.2106),tensor(0.2227)
326,326,tensor(0.0957),tensor(0.2096),tensor(0.2217)
327,327,tensor(0.0953),tensor(0.2086),tensor(0.2207)
328,328,tensor(0.0949),tensor(0.2076),tensor(0.2197)
329,329,tensor(0.0945),tensor(0.2067),tensor(0.2187)
330,330,tensor(0.0941),tensor(0.2057),tensor(0.2177)
331,331,tensor(0.0938),tensor(0.2047),tensor(0.2168)
332,332,tensor(0.0934),tensor(0.2037),tensor(0.2158)
333,333,tensor(0.0930),tensor(0.2028),tensor(0.2148)
334,334,tensor(0.0926),tensor(0.2018),tensor(0.2138)
335,335,tensor(0.0922),tensor(0.2009),tensor(0.2129)
336,336,tensor(0.0919),tensor(0.1999),tensor(0.2119)
337,337,tensor(0.0915),tensor(0.1990),tensor(0.2110)
338,338,tensor(0.0911),tensor(0.1980),tensor(0.2100)
339,339,tensor(0.0908),tensor(0.1971),tensor(0.2091)
340,340,tensor(0.0904),tensor(0.1962),tensor(0.2081)
341,341,tensor(0.0901),tensor(0.1952),tensor(0.2072)
342,342,tensor(0.0897),tensor(0.1943),tensor(0.2063)
343,343,tensor(0.0894),tensor(0.1934),tensor(0.2053)
344,344,tensor(0.0890),tensor(0.1925),tensor(0.2044)
345,345,tensor(0.0887),tensor(0.1916),tensor(0.2035)
346,346,tensor(0.0884),tensor(0.1907),tensor(0.2026)
347,347,tensor(0.0880),tensor(0.1898),tensor(0.2017)
348,348,tensor(0.0877),tensor(0.1889),tensor(0.2008)
349,349,tensor(0.0874),tensor(0.1880),tensor(0.1999)
350,350,tensor(0.0871),tensor(0.1871),tensor(0.1990)
351,351,tensor(0.0867),tensor(0.1862),tensor(0.1981)
352,352,tensor(0.0864),tensor(0.1853),tensor(0.1972)
353,353,tensor(0.0861),tensor(0.1845),tensor(0.1963)
354,354,tensor(0.0858),tensor(0.1836),tensor(0.1955)
355,355,tensor(0.0855),tensor(0.1827),tensor(0.1946)
356,356,tensor(0.0852),tensor(0.1819),tensor(0.1937)
357,357,tensor(0.0849),tensor(0.1810),tensor(0.1928)
358,358,tensor(0.0846),tensor(0.1801),tensor(0.1920)
359,359,tensor(0.0843),tensor(0.1793),tensor(0.1911)
360,360,tensor(0.0840),tensor(0.1784),tensor(0.1903)
361,361,tensor(0.0837),tensor(0.1776),tensor(0.1894)
362,362,tensor(0.0834),tensor(0.1768),tensor(0.1886)
363,363,tensor(0.0832),tensor(0.1759),tensor(0.1877)
364,364,tensor(0.0829),tensor(0.1751),tensor(0.1869)
365,365,tensor(0.0826),tensor(0.1743),tensor(0.1861)
366,366,tensor(0.0823),tensor(0.1734),tensor(0.1852)
367,367,tensor(0.0821),tensor(0.1726),tensor(0.1844)
368,368,tensor(0.0818),tensor(0.1718),tensor(0.1836)
369,369,tensor(0.0815),tensor(0.1710),tensor(0.1828)
370,370,tensor(0.0813),tensor(0.1702),tensor(0.1820)
371,371,tensor(0.0810),tensor(0.1694),tensor(0.1812)
372,372,tensor(0.0807),tensor(0.1686),tensor(0.1803)
373,373,tensor(0.0805),tensor(0.1678),tensor(0.1795)
374,374,tensor(0.0802),tensor(0.1670),tensor(0.1787)
375,375,tensor(0.0800),tensor(0.1662),tensor(0.1780)
376,376,tensor(0.0797),tensor(0.1654),tensor(0.1772)
377,377,tensor(0.0795),tensor(0.1647),tensor(0.1764)
378,378,tensor(0.0792),tensor(0.1639),tensor(0.1756)
379,379,tensor(0.0790),tensor(0.1631),tensor(0.1748)
380,380,tensor(0.0787),tensor(0.1623),tensor(0.1740)
381,381,tensor(0.0785),tensor(0.1616),tensor(0.1733)
382,382,tensor(0.0783),tensor(0.1608),tensor(0.1725)
383,383,tensor(0.0780),tensor(0.1601),tensor(0.1717)
384,384,tensor(0.0778),tensor(0.1593),tensor(0.1710)
385,385,tensor(0.0776),tensor(0.1586),tensor(0.1702)
386,386,tensor(0.0774),tensor(0.1578),tensor(0.1695)
387,387,tensor(0.0771),tensor(0.1571),tensor(0.1687)
388,388,tensor(0.0769),tensor(0.1563),tensor(0.1680)
389,389,tensor(0.0767),tensor(0.1556),tensor(0.1672)
390,390,tensor(0.0765),tensor(0.1548),tensor(0.1665)
391,391,tensor(0.0763),tensor(0.1541),tensor(0.1658)
392,392,tensor(0.0760),tensor(0.1534),tensor(0.1650)
393,393,tensor(0.0758),tensor(0.1527),tensor(0.1643)
394,394,tensor(0.0756),tensor(0.1520),tensor(0.1636)
395,395,tensor(0.0754),tensor(0.1512),tensor(0.1628)
396,396,tensor(0.0752),tensor(0.1505),tensor(0.1621)
397,397,tensor(0.0750),tensor(0.1498),tensor(0.1614)
398,398,tensor(0.0748),tensor(0.1491),tensor(0.1607)
399,399,tensor(0.0746),tensor(0.1484),tensor(0.1600)
400,400,tensor(0.0744),tensor(0.1477),tensor(0.1593)
401,401,tensor(0.0742),tensor(0.1470),tensor(0.1586)
402,402,tensor(0.0740),tensor(0.1463),tensor(0.1579)
403,403,tensor(0.0738),tensor(0.1456),tensor(0.1572)
404,404,tensor(0.0736),tensor(0.1449),tensor(0.1565)
405,405,tensor(0.0735),tensor(0.1443),tensor(0.1558)
406,406,tensor(0.0733),tensor(0.1436),tensor(0.1551)
407,407,tensor(0.0731),tensor(0.1429),tensor(0.1544)
408,408,tensor(0.0729),tensor(0.1422),tensor(0.1538)
409,409,tensor(0.0727),tensor(0.1416),tensor(0.1531)
410,410,tensor(0.0725),tensor(0.1409),tensor(0.1524)
411,411,tensor(0.0724),tensor(0.1402),tensor(0.1518)
412,412,tensor(0.0722),tensor(0.1396),tensor(0.1511)
413,413,tensor(0.0720),tensor(0.1389),tensor(0.1504)
414,414,tensor(0.0719),tensor(0.1383),tensor(0.1498)
415,415,tensor(0.0717),tensor(0.1376),tensor(0.1491)
416,416,tensor(0.0715),tensor(0.1370),tensor(0.1485)
417,417,tensor(0.0713),tensor(0.1363),tensor(0.1478)
418,418,tensor(0.0712),tensor(0.1357),tensor(0.1472)
419,419,tensor(0.0710),tensor(0.1350),tensor(0.1465)
420,420,tensor(0.0709),tensor(0.1344),tensor(0.1459)
421,421,tensor(0.0707),tensor(0.1338),tensor(0.1452)
422,422,tensor(0.0705),tensor(0.1332),tensor(0.1446)
423,423,tensor(0.0704),tensor(0.1325),tensor(0.1440)
424,424,tensor(0.0702),tensor(0.1319),tensor(0.1433)
425,425,tensor(0.0701),tensor(0.1313),tensor(0.1427)
426,426,tensor(0.0699),tensor(0.1307),tensor(0.1421)
427,427,tensor(0.0698),tensor(0.1300),tensor(0.1415)
428,428,tensor(0.0696),tensor(0.1294),tensor(0.1409)
429,429,tensor(0.0695),tensor(0.1288),tensor(0.1403)
430,430,tensor(0.0693),tensor(0.1282),tensor(0.1396)
431,431,tensor(0.0692),tensor(0.1276),tensor(0.1390)
432,432,tensor(0.0690),tensor(0.1270),tensor(0.1384)
433,433,tensor(0.0689),tensor(0.1264),tensor(0.1378)
434,434,tensor(0.0688),tensor(0.1258),tensor(0.1372)
435,435,tensor(0.0686),tensor(0.1252),tensor(0.1366)
