,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.5065),tensor(1.1380),tensor(1.1726)
112,112,tensor(1.5035),tensor(1.1373),tensor(1.1707)
113,113,tensor(1.5007),tensor(1.1367),tensor(1.1688)
114,114,tensor(1.4978),tensor(1.1360),tensor(1.1670)
115,115,tensor(1.4950),tensor(1.1354),tensor(1.1651)
116,116,tensor(1.4923),tensor(1.1348),tensor(1.1633)
117,117,tensor(1.4896),tensor(1.1342),tensor(1.1614)
118,118,tensor(1.4869),tensor(1.1335),tensor(1.1596)
119,119,tensor(1.4842),tensor(1.1329),tensor(1.1578)
120,120,tensor(1.4816),tensor(1.1323),tensor(1.1560)
121,121,tensor(1.4790),tensor(1.1317),tensor(1.1542)
122,122,tensor(1.4765),tensor(1.1311),tensor(1.1525)
123,123,tensor(1.4740),tensor(1.1305),tensor(1.1507)
124,124,tensor(1.4715),tensor(1.1299),tensor(1.1490)
125,125,tensor(1.4690),tensor(1.1293),tensor(1.1472)
126,126,tensor(1.4666),tensor(1.1287),tensor(1.1455)
127,127,tensor(1.4642),tensor(1.1281),tensor(1.1438)
128,128,tensor(1.4619),tensor(1.1276),tensor(1.1421)
129,129,tensor(1.4596),tensor(1.1270),tensor(1.1404)
130,130,tensor(1.4573),tensor(1.1264),tensor(1.1387)
131,131,tensor(1.4550),tensor(1.1258),tensor(1.1370)
132,132,tensor(1.4528),tensor(1.1253),tensor(1.1353)
133,133,tensor(1.4506),tensor(1.1247),tensor(1.1337)
134,134,tensor(1.4484),tensor(1.1241),tensor(1.1321)
135,135,tensor(1.4463),tensor(1.1236),tensor(1.1304)
136,136,tensor(1.4441),tensor(1.1230),tensor(1.1288)
137,137,tensor(1.4421),tensor(1.1225),tensor(1.1272)
138,138,tensor(1.4400),tensor(1.1219),tensor(1.1256)
139,139,tensor(1.4380),tensor(1.1214),tensor(1.1240)
140,140,tensor(1.4360),tensor(1.1209),tensor(1.1224)
141,141,tensor(1.4340),tensor(1.1203),tensor(1.1208)
142,142,tensor(1.4320),tensor(1.1198),tensor(1.1193)
143,143,tensor(1.4301),tensor(1.1193),tensor(1.1177)
144,144,tensor(1.4282),tensor(1.1187),tensor(1.1162)
145,145,tensor(1.4263),tensor(1.1182),tensor(1.1146)
146,146,tensor(1.4245),tensor(1.1177),tensor(1.1131)
147,147,tensor(1.4227),tensor(1.1172),tensor(1.1116)
148,148,tensor(1.4209),tensor(1.1167),tensor(1.1101)
149,149,tensor(1.4191),tensor(1.1162),tensor(1.1086)
150,150,tensor(1.4173),tensor(1.1156),tensor(1.1071)
151,151,tensor(1.4156),tensor(1.1151),tensor(1.1057)
152,152,tensor(1.4139),tensor(1.1146),tensor(1.1042)
153,153,tensor(1.4122),tensor(1.1141),tensor(1.1027)
154,154,tensor(1.4105),tensor(1.1137),tensor(1.1013)
155,155,tensor(1.4089),tensor(1.1132),tensor(1.0998)
156,156,tensor(1.4073),tensor(1.1127),tensor(1.0984)
157,157,tensor(1.4057),tensor(1.1122),tensor(1.0970)
158,158,tensor(1.4041),tensor(1.1117),tensor(1.0956)
159,159,tensor(1.4026),tensor(1.1112),tensor(1.0942)
160,160,tensor(1.4010),tensor(1.1108),tensor(1.0928)
161,161,tensor(1.3995),tensor(1.1103),tensor(1.0914)
162,162,tensor(1.3980),tensor(1.1098),tensor(1.0900)
163,163,tensor(1.3966),tensor(1.1093),tensor(1.0886)
164,164,tensor(1.3951),tensor(1.1089),tensor(1.0873)
165,165,tensor(1.3937),tensor(1.1084),tensor(1.0859)
166,166,tensor(1.3923),tensor(1.1080),tensor(1.0846)
167,167,tensor(1.3909),tensor(1.1075),tensor(1.0833)
168,168,tensor(1.3895),tensor(1.1071),tensor(1.0819)
169,169,tensor(1.3881),tensor(1.1066),tensor(1.0806)
170,170,tensor(1.3868),tensor(1.1062),tensor(1.0793)
171,171,tensor(1.3855),tensor(1.1057),tensor(1.0780)
172,172,tensor(1.3842),tensor(1.1053),tensor(1.0767)
173,173,tensor(1.3829),tensor(1.1048),tensor(1.0754)
174,174,tensor(1.3816),tensor(1.1044),tensor(1.0742)
175,175,tensor(1.3804),tensor(1.1040),tensor(1.0729)
176,176,tensor(1.3791),tensor(1.1035),tensor(1.0716)
177,177,tensor(1.3779),tensor(1.1031),tensor(1.0704)
178,178,tensor(1.3767),tensor(1.1027),tensor(1.0691)
179,179,tensor(1.3755),tensor(1.1023),tensor(1.0679)
180,180,tensor(1.3744),tensor(1.1018),tensor(1.0667)
181,181,tensor(1.3732),tensor(1.1014),tensor(1.0655)
182,182,tensor(1.3721),tensor(1.1010),tensor(1.0642)
183,183,tensor(1.3710),tensor(1.1006),tensor(1.0630)
184,184,tensor(1.3698),tensor(1.1002),tensor(1.0618)
185,185,tensor(1.3688),tensor(1.0998),tensor(1.0607)
186,186,tensor(1.3677),tensor(1.0994),tensor(1.0595)
187,187,tensor(1.3666),tensor(1.0990),tensor(1.0583)
188,188,tensor(1.3656),tensor(1.0986),tensor(1.0571)
189,189,tensor(1.3645),tensor(1.0982),tensor(1.0560)
190,190,tensor(1.3635),tensor(1.0978),tensor(1.0548)
191,191,tensor(1.3625),tensor(1.0974),tensor(1.0537)
192,192,tensor(1.3615),tensor(1.0970),tensor(1.0525)
193,193,tensor(1.3605),tensor(1.0966),tensor(1.0514)
194,194,tensor(1.3596),tensor(1.0963),tensor(1.0503)
195,195,tensor(1.3586),tensor(1.0959),tensor(1.0492)
196,196,tensor(1.3577),tensor(1.0955),tensor(1.0481)
197,197,tensor(1.3568),tensor(1.0951),tensor(1.0470)
198,198,tensor(1.3559),tensor(1.0947),tensor(1.0459)
199,199,tensor(1.3550),tensor(1.0944),tensor(1.0448)
200,200,tensor(1.3541),tensor(1.0940),tensor(1.0437)
201,201,tensor(1.3532),tensor(1.0936),tensor(1.0427)
202,202,tensor(1.3523),tensor(1.0933),tensor(1.0416)
203,203,tensor(1.3515),tensor(1.0929),tensor(1.0405)
204,204,tensor(1.3506),tensor(1.0926),tensor(1.0395)
205,205,tensor(1.3498),tensor(1.0922),tensor(1.0384)
206,206,tensor(1.3490),tensor(1.0919),tensor(1.0374)
207,207,tensor(1.3482),tensor(1.0915),tensor(1.0364)
208,208,tensor(1.3474),tensor(1.0912),tensor(1.0354)
209,209,tensor(1.3466),tensor(1.0908),tensor(1.0343)
210,210,tensor(1.3458),tensor(1.0905),tensor(1.0333)
211,211,tensor(1.3451),tensor(1.0901),tensor(1.0323)
212,212,tensor(1.3443),tensor(1.0898),tensor(1.0313)
213,213,tensor(1.3436),tensor(1.0894),tensor(1.0303)
214,214,tensor(1.3429),tensor(1.0891),tensor(1.0294)
215,215,tensor(1.3421),tensor(1.0888),tensor(1.0284)
216,216,tensor(1.3414),tensor(1.0884),tensor(1.0274)
217,217,tensor(1.3407),tensor(1.0881),tensor(1.0265)
218,218,tensor(1.3400),tensor(1.0878),tensor(1.0255)
219,219,tensor(1.3394),tensor(1.0875),tensor(1.0246)
220,220,tensor(1.3387),tensor(1.0871),tensor(1.0236)
221,221,tensor(1.3380),tensor(1.0868),tensor(1.0227)
222,222,tensor(1.3374),tensor(1.0865),tensor(1.0217)
223,223,tensor(1.3367),tensor(1.0862),tensor(1.0208)
224,224,tensor(1.3361),tensor(1.0859),tensor(1.0199)
225,225,tensor(1.3355),tensor(1.0856),tensor(1.0190)
226,226,tensor(1.3349),tensor(1.0852),tensor(1.0181)
227,227,tensor(1.3342),tensor(1.0849),tensor(1.0172)
228,228,tensor(1.3336),tensor(1.0846),tensor(1.0163)
229,229,tensor(1.3331),tensor(1.0843),tensor(1.0154)
230,230,tensor(1.3325),tensor(1.0840),tensor(1.0145)
231,231,tensor(1.3319),tensor(1.0837),tensor(1.0136)
232,232,tensor(1.3313),tensor(1.0834),tensor(1.0128)
233,233,tensor(1.3308),tensor(1.0831),tensor(1.0119)
234,234,tensor(1.3302),tensor(1.0828),tensor(1.0111)
235,235,tensor(1.3297),tensor(1.0826),tensor(1.0102)
236,236,tensor(1.3291),tensor(1.0823),tensor(1.0094)
237,237,tensor(1.3286),tensor(1.0820),tensor(1.0085)
238,238,tensor(1.3281),tensor(1.0817),tensor(1.0077)
239,239,tensor(1.3276),tensor(1.0814),tensor(1.0069)
240,240,tensor(1.3271),tensor(1.0811),tensor(1.0060)
241,241,tensor(1.3266),tensor(1.0808),tensor(1.0052)
242,242,tensor(1.3261),tensor(1.0806),tensor(1.0044)
243,243,tensor(1.3256),tensor(1.0803),tensor(1.0036)
244,244,tensor(1.3251),tensor(1.0800),tensor(1.0028)
245,245,tensor(1.3246),tensor(1.0797),tensor(1.0020)
246,246,tensor(1.3242),tensor(1.0795),tensor(1.0012)
247,247,tensor(1.3237),tensor(1.0792),tensor(1.0004)
248,248,tensor(1.3233),tensor(1.0789),tensor(0.9996)
249,249,tensor(1.3228),tensor(1.0787),tensor(0.9989)
250,250,tensor(1.3224),tensor(1.0784),tensor(0.9981)
251,251,tensor(1.3220),tensor(1.0782),tensor(0.9973)
252,252,tensor(1.3215),tensor(1.0779),tensor(0.9966)
253,253,tensor(1.3211),tensor(1.0776),tensor(0.9958)
254,254,tensor(1.3207),tensor(1.0774),tensor(0.9951)
255,255,tensor(1.3203),tensor(1.0771),tensor(0.9944)
256,256,tensor(1.3199),tensor(1.0769),tensor(0.9936)
257,257,tensor(1.3195),tensor(1.0766),tensor(0.9929)
258,258,tensor(1.3191),tensor(1.0764),tensor(0.9922)
259,259,tensor(1.3187),tensor(1.0761),tensor(0.9914)
260,260,tensor(1.3183),tensor(1.0759),tensor(0.9907)
261,261,tensor(1.3180),tensor(1.0756),tensor(0.9900)
262,262,tensor(1.3176),tensor(1.0754),tensor(0.9893)
263,263,tensor(1.3172),tensor(1.0752),tensor(0.9886)
264,264,tensor(1.3169),tensor(1.0749),tensor(0.9879)
265,265,tensor(1.3165),tensor(1.0747),tensor(0.9872)
266,266,tensor(1.3162),tensor(1.0745),tensor(0.9865)
267,267,tensor(1.3158),tensor(1.0742),tensor(0.9859)
268,268,tensor(1.3155),tensor(1.0740),tensor(0.9852)
269,269,tensor(1.3151),tensor(1.0738),tensor(0.9845)
270,270,tensor(1.3148),tensor(1.0735),tensor(0.9839)
271,271,tensor(1.3145),tensor(1.0733),tensor(0.9832)
272,272,tensor(1.3142),tensor(1.0731),tensor(0.9825)
273,273,tensor(1.3139),tensor(1.0729),tensor(0.9819)
274,274,tensor(1.3135),tensor(1.0726),tensor(0.9812)
275,275,tensor(1.3132),tensor(1.0724),tensor(0.9806)
276,276,tensor(1.3129),tensor(1.0722),tensor(0.9800)
277,277,tensor(1.3126),tensor(1.0720),tensor(0.9793)
278,278,tensor(1.3123),tensor(1.0718),tensor(0.9787)
279,279,tensor(1.3121),tensor(1.0716),tensor(0.9781)
280,280,tensor(1.3118),tensor(1.0713),tensor(0.9775)
281,281,tensor(1.3115),tensor(1.0711),tensor(0.9768)
282,282,tensor(1.3112),tensor(1.0709),tensor(0.9762)
283,283,tensor(1.3109),tensor(1.0707),tensor(0.9756)
284,284,tensor(1.3107),tensor(1.0705),tensor(0.9750)
285,285,tensor(1.3104),tensor(1.0703),tensor(0.9744)
286,286,tensor(1.3101),tensor(1.0701),tensor(0.9738)
287,287,tensor(1.3099),tensor(1.0699),tensor(0.9733)
288,288,tensor(1.3096),tensor(1.0697),tensor(0.9727)
289,289,tensor(1.3094),tensor(1.0695),tensor(0.9721)
290,290,tensor(1.3091),tensor(1.0693),tensor(0.9715)
291,291,tensor(1.3089),tensor(1.0691),tensor(0.9709)
292,292,tensor(1.3087),tensor(1.0689),tensor(0.9704)
293,293,tensor(1.3084),tensor(1.0687),tensor(0.9698)
294,294,tensor(1.3082),tensor(1.0685),tensor(0.9693)
295,295,tensor(1.3080),tensor(1.0683),tensor(0.9687)
296,296,tensor(1.3077),tensor(1.0682),tensor(0.9682)
297,297,tensor(1.3075),tensor(1.0680),tensor(0.9676)
298,298,tensor(1.3073),tensor(1.0678),tensor(0.9671)
299,299,tensor(1.3071),tensor(1.0676),tensor(0.9665)
300,300,tensor(1.3069),tensor(1.0674),tensor(0.9660)
301,301,tensor(1.3066),tensor(1.0672),tensor(0.9655)
302,302,tensor(1.3064),tensor(1.0670),tensor(0.9649)
303,303,tensor(1.3062),tensor(1.0669),tensor(0.9644)
304,304,tensor(1.3060),tensor(1.0667),tensor(0.9639)
305,305,tensor(1.3058),tensor(1.0665),tensor(0.9634)
306,306,tensor(1.3056),tensor(1.0663),tensor(0.9629)
307,307,tensor(1.3054),tensor(1.0662),tensor(0.9624)
308,308,tensor(1.3052),tensor(1.0660),tensor(0.9619)
309,309,tensor(1.3051),tensor(1.0658),tensor(0.9614)
310,310,tensor(1.3049),tensor(1.0657),tensor(0.9609)
311,311,tensor(1.3047),tensor(1.0655),tensor(0.9604)
312,312,tensor(1.3045),tensor(1.0653),tensor(0.9599)
313,313,tensor(1.3043),tensor(1.0652),tensor(0.9594)
314,314,tensor(1.3042),tensor(1.0650),tensor(0.9590)
315,315,tensor(1.3040),tensor(1.0648),tensor(0.9585)
316,316,tensor(1.3038),tensor(1.0647),tensor(0.9580)
317,317,tensor(1.3036),tensor(1.0645),tensor(0.9575)
318,318,tensor(1.3035),tensor(1.0643),tensor(0.9571)
319,319,tensor(1.3033),tensor(1.0642),tensor(0.9566)
320,320,tensor(1.3032),tensor(1.0640),tensor(0.9562)
321,321,tensor(1.3030),tensor(1.0639),tensor(0.9557)
322,322,tensor(1.3028),tensor(1.0637),tensor(0.9553)
323,323,tensor(1.3027),tensor(1.0636),tensor(0.9548)
324,324,tensor(1.3025),tensor(1.0634),tensor(0.9544)
325,325,tensor(1.3024),tensor(1.0633),tensor(0.9539)
326,326,tensor(1.3022),tensor(1.0631),tensor(0.9535)
327,327,tensor(1.3021),tensor(1.0630),tensor(0.9531)
328,328,tensor(1.3019),tensor(1.0628),tensor(0.9526)
329,329,tensor(1.3018),tensor(1.0627),tensor(0.9522)
330,330,tensor(1.3017),tensor(1.0625),tensor(0.9518)
331,331,tensor(1.3015),tensor(1.0624),tensor(0.9514)
332,332,tensor(1.3014),tensor(1.0622),tensor(0.9509)
333,333,tensor(1.3013),tensor(1.0621),tensor(0.9505)
334,334,tensor(1.3011),tensor(1.0619),tensor(0.9501)
335,335,tensor(1.3010),tensor(1.0618),tensor(0.9497)
336,336,tensor(1.3009),tensor(1.0617),tensor(0.9493)
337,337,tensor(1.3007),tensor(1.0615),tensor(0.9489)
338,338,tensor(1.3006),tensor(1.0614),tensor(0.9485)
339,339,tensor(1.3005),tensor(1.0613),tensor(0.9481)
340,340,tensor(1.3004),tensor(1.0611),tensor(0.9477)
341,341,tensor(1.3002),tensor(1.0610),tensor(0.9473)
342,342,tensor(1.3001),tensor(1.0609),tensor(0.9470)
343,343,tensor(1.3000),tensor(1.0607),tensor(0.9466)
344,344,tensor(1.2999),tensor(1.0606),tensor(0.9462)
345,345,tensor(1.2998),tensor(1.0605),tensor(0.9458)
346,346,tensor(1.2997),tensor(1.0603),tensor(0.9454)
347,347,tensor(1.2996),tensor(1.0602),tensor(0.9451)
348,348,tensor(1.2994),tensor(1.0601),tensor(0.9447)
349,349,tensor(1.2993),tensor(1.0600),tensor(0.9443)
350,350,tensor(1.2992),tensor(1.0598),tensor(0.9440)
351,351,tensor(1.2991),tensor(1.0597),tensor(0.9436)
352,352,tensor(1.2990),tensor(1.0596),tensor(0.9433)
353,353,tensor(1.2989),tensor(1.0595),tensor(0.9429)
354,354,tensor(1.2988),tensor(1.0593),tensor(0.9426)
355,355,tensor(1.2987),tensor(1.0592),tensor(0.9422)
356,356,tensor(1.2986),tensor(1.0591),tensor(0.9419)
357,357,tensor(1.2985),tensor(1.0590),tensor(0.9415)
358,358,tensor(1.2984),tensor(1.0589),tensor(0.9412)
359,359,tensor(1.2983),tensor(1.0587),tensor(0.9409)
360,360,tensor(1.2982),tensor(1.0586),tensor(0.9405)
361,361,tensor(1.2981),tensor(1.0585),tensor(0.9402)
362,362,tensor(1.2981),tensor(1.0584),tensor(0.9399)
363,363,tensor(1.2980),tensor(1.0583),tensor(0.9396)
364,364,tensor(1.2979),tensor(1.0582),tensor(0.9392)
365,365,tensor(1.2978),tensor(1.0581),tensor(0.9389)
366,366,tensor(1.2977),tensor(1.0580),tensor(0.9386)
367,367,tensor(1.2976),tensor(1.0579),tensor(0.9383)
368,368,tensor(1.2975),tensor(1.0577),tensor(0.9380)
369,369,tensor(1.2975),tensor(1.0576),tensor(0.9377)
370,370,tensor(1.2974),tensor(1.0575),tensor(0.9374)
371,371,tensor(1.2973),tensor(1.0574),tensor(0.9371)
372,372,tensor(1.2972),tensor(1.0573),tensor(0.9368)
373,373,tensor(1.2971),tensor(1.0572),tensor(0.9365)
374,374,tensor(1.2970),tensor(1.0571),tensor(0.9362)
375,375,tensor(1.2970),tensor(1.0570),tensor(0.9359)
376,376,tensor(1.2969),tensor(1.0569),tensor(0.9356)
377,377,tensor(1.2968),tensor(1.0568),tensor(0.9353)
378,378,tensor(1.2967),tensor(1.0567),tensor(0.9350)
379,379,tensor(1.2967),tensor(1.0566),tensor(0.9347)
380,380,tensor(1.2966),tensor(1.0565),tensor(0.9344)
381,381,tensor(1.2965),tensor(1.0564),tensor(0.9342)
382,382,tensor(1.2965),tensor(1.0563),tensor(0.9339)
383,383,tensor(1.2964),tensor(1.0562),tensor(0.9336)
384,384,tensor(1.2963),tensor(1.0561),tensor(0.9333)
385,385,tensor(1.2963),tensor(1.0560),tensor(0.9331)
386,386,tensor(1.2962),tensor(1.0559),tensor(0.9328)
387,387,tensor(1.2961),tensor(1.0559),tensor(0.9325)
388,388,tensor(1.2961),tensor(1.0558),tensor(0.9323)
389,389,tensor(1.2960),tensor(1.0557),tensor(0.9320)
390,390,tensor(1.2959),tensor(1.0556),tensor(0.9318)
391,391,tensor(1.2959),tensor(1.0555),tensor(0.9315)
392,392,tensor(1.2958),tensor(1.0554),tensor(0.9312)
393,393,tensor(1.2957),tensor(1.0553),tensor(0.9310)
394,394,tensor(1.2957),tensor(1.0552),tensor(0.9307)
395,395,tensor(1.2956),tensor(1.0551),tensor(0.9305)
396,396,tensor(1.2955),tensor(1.0551),tensor(0.9303)
397,397,tensor(1.2955),tensor(1.0550),tensor(0.9300)
398,398,tensor(1.2954),tensor(1.0549),tensor(0.9298)
399,399,tensor(1.2954),tensor(1.0548),tensor(0.9295)
400,400,tensor(1.2953),tensor(1.0547),tensor(0.9293)
401,401,tensor(1.2953),tensor(1.0546),tensor(0.9291)
402,402,tensor(1.2952),tensor(1.0546),tensor(0.9288)
403,403,tensor(1.2951),tensor(1.0545),tensor(0.9286)
404,404,tensor(1.2951),tensor(1.0544),tensor(0.9284)
405,405,tensor(1.2950),tensor(1.0543),tensor(0.9281)
406,406,tensor(1.2950),tensor(1.0542),tensor(0.9279)
407,407,tensor(1.2949),tensor(1.0542),tensor(0.9277)
408,408,tensor(1.2949),tensor(1.0541),tensor(0.9275)
409,409,tensor(1.2948),tensor(1.0540),tensor(0.9272)
410,410,tensor(1.2948),tensor(1.0539),tensor(0.9270)
411,411,tensor(1.2947),tensor(1.0539),tensor(0.9268)
412,412,tensor(1.2947),tensor(1.0538),tensor(0.9266)
413,413,tensor(1.2946),tensor(1.0537),tensor(0.9264)
414,414,tensor(1.2946),tensor(1.0536),tensor(0.9262)
415,415,tensor(1.2945),tensor(1.0536),tensor(0.9260)
416,416,tensor(1.2945),tensor(1.0535),tensor(0.9258)
417,417,tensor(1.2944),tensor(1.0534),tensor(0.9256)
418,418,tensor(1.2944),tensor(1.0533),tensor(0.9254)
419,419,tensor(1.2943),tensor(1.0533),tensor(0.9252)
420,420,tensor(1.2943),tensor(1.0532),tensor(0.9250)
421,421,tensor(1.2942),tensor(1.0531),tensor(0.9248)
422,422,tensor(1.2942),tensor(1.0531),tensor(0.9246)
423,423,tensor(1.2941),tensor(1.0530),tensor(0.9244)
424,424,tensor(1.2941),tensor(1.0529),tensor(0.9242)
425,425,tensor(1.2941),tensor(1.0529),tensor(0.9240)
426,426,tensor(1.2940),tensor(1.0528),tensor(0.9238)
427,427,tensor(1.2940),tensor(1.0527),tensor(0.9236)
428,428,tensor(1.2939),tensor(1.0527),tensor(0.9234)
429,429,tensor(1.2939),tensor(1.0526),tensor(0.9232)
430,430,tensor(1.2938),tensor(1.0525),tensor(0.9231)
431,431,tensor(1.2938),tensor(1.0525),tensor(0.9229)
432,432,tensor(1.2938),tensor(1.0524),tensor(0.9227)
433,433,tensor(1.2937),tensor(1.0523),tensor(0.9225)
434,434,tensor(1.2937),tensor(1.0523),tensor(0.9223)
435,435,tensor(1.2936),tensor(1.0522),tensor(0.9222)
