,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.1883),tensor(1.1370),tensor(2.1273)
41,41,tensor(2.1795),tensor(1.1350),tensor(2.1233)
42,42,tensor(2.1708),tensor(1.1330),tensor(2.1194)
43,43,tensor(2.1621),tensor(1.1311),tensor(2.1154)
44,44,tensor(2.1536),tensor(1.1291),tensor(2.1115)
45,45,tensor(2.1451),tensor(1.1272),tensor(2.1076)
46,46,tensor(2.1367),tensor(1.1252),tensor(2.1038)
47,47,tensor(2.1284),tensor(1.1233),tensor(2.0999)
48,48,tensor(2.1201),tensor(1.1214),tensor(2.0961)
49,49,tensor(2.1119),tensor(1.1195),tensor(2.0923)
50,50,tensor(2.1039),tensor(1.1176),tensor(2.0885)
51,51,tensor(2.0958),tensor(1.1157),tensor(2.0848)
52,52,tensor(2.0879),tensor(1.1139),tensor(2.0810)
53,53,tensor(2.0800),tensor(1.1120),tensor(2.0773)
54,54,tensor(2.0722),tensor(1.1102),tensor(2.0736)
55,55,tensor(2.0644),tensor(1.1083),tensor(2.0699)
56,56,tensor(2.0568),tensor(1.1065),tensor(2.0663)
57,57,tensor(2.0492),tensor(1.1047),tensor(2.0626)
58,58,tensor(2.0416),tensor(1.1029),tensor(2.0590)
59,59,tensor(2.0342),tensor(1.1011),tensor(2.0554)
60,60,tensor(2.0268),tensor(1.0993),tensor(2.0518)
61,61,tensor(2.0194),tensor(1.0975),tensor(2.0483)
62,62,tensor(2.0122),tensor(1.0958),tensor(2.0447)
63,63,tensor(2.0049),tensor(1.0940),tensor(2.0412)
64,64,tensor(1.9978),tensor(1.0922),tensor(2.0377)
65,65,tensor(1.9907),tensor(1.0905),tensor(2.0342)
66,66,tensor(1.9837),tensor(1.0888),tensor(2.0307)
67,67,tensor(1.9767),tensor(1.0870),tensor(2.0273)
68,68,tensor(1.9698),tensor(1.0853),tensor(2.0238)
69,69,tensor(1.9630),tensor(1.0836),tensor(2.0204)
70,70,tensor(1.9562),tensor(1.0819),tensor(2.0170)
71,71,tensor(1.9494),tensor(1.0802),tensor(2.0136)
72,72,tensor(1.9428),tensor(1.0786),tensor(2.0103)
73,73,tensor(1.9362),tensor(1.0769),tensor(2.0069)
74,74,tensor(1.9296),tensor(1.0752),tensor(2.0036)
75,75,tensor(1.9231),tensor(1.0736),tensor(2.0003)
76,76,tensor(1.9166),tensor(1.0719),tensor(1.9970)
77,77,tensor(1.9102),tensor(1.0703),tensor(1.9937)
78,78,tensor(1.9039),tensor(1.0686),tensor(1.9904)
79,79,tensor(1.8976),tensor(1.0670),tensor(1.9871)
80,80,tensor(1.8913),tensor(1.0654),tensor(1.9839)
81,81,tensor(1.8851),tensor(1.0638),tensor(1.9807)
82,82,tensor(1.8790),tensor(1.0622),tensor(1.9775)
83,83,tensor(1.8729),tensor(1.0606),tensor(1.9743)
84,84,tensor(1.8668),tensor(1.0590),tensor(1.9711)
85,85,tensor(1.8608),tensor(1.0574),tensor(1.9679)
86,86,tensor(1.8549),tensor(1.0559),tensor(1.9648)
87,87,tensor(1.8489),tensor(1.0543),tensor(1.9616)
88,88,tensor(1.8431),tensor(1.0527),tensor(1.9585)
89,89,tensor(1.8373),tensor(1.0512),tensor(1.9554)
90,90,tensor(1.8315),tensor(1.0496),tensor(1.9523)
91,91,tensor(1.8258),tensor(1.0481),tensor(1.9492)
92,92,tensor(1.8201),tensor(1.0466),tensor(1.9462)
93,93,tensor(1.8144),tensor(1.0450),tensor(1.9431)
94,94,tensor(1.8088),tensor(1.0435),tensor(1.9401)
95,95,tensor(1.8033),tensor(1.0420),tensor(1.9370)
96,96,tensor(1.7978),tensor(1.0405),tensor(1.9340)
97,97,tensor(1.7923),tensor(1.0390),tensor(1.9310)
98,98,tensor(1.7869),tensor(1.0375),tensor(1.9280)
99,99,tensor(1.7815),tensor(1.0360),tensor(1.9250)
100,100,tensor(1.7761),tensor(1.0346),tensor(1.9221)
101,101,tensor(1.7708),tensor(1.0331),tensor(1.9191)
102,102,tensor(1.7656),tensor(1.0316),tensor(1.9162)
103,103,tensor(1.7603),tensor(1.0302),tensor(1.9133)
104,104,tensor(1.7551),tensor(1.0287),tensor(1.9103)
105,105,tensor(1.7500),tensor(1.0273),tensor(1.9074)
106,106,tensor(1.7449),tensor(1.0258),tensor(1.9046)
107,107,tensor(1.7398),tensor(1.0244),tensor(1.9017)
108,108,tensor(1.7348),tensor(1.0229),tensor(1.8988)
109,109,tensor(1.7298),tensor(1.0215),tensor(1.8959)
110,110,tensor(1.7248),tensor(1.0201),tensor(1.8931)
111,111,tensor(1.7199),tensor(1.0187),tensor(1.8903)
112,112,tensor(1.7150),tensor(1.0173),tensor(1.8874)
113,113,tensor(1.7101),tensor(1.0159),tensor(1.8846)
114,114,tensor(1.7053),tensor(1.0145),tensor(1.8818)
115,115,tensor(1.7005),tensor(1.0131),tensor(1.8790)
116,116,tensor(1.6957),tensor(1.0117),tensor(1.8763)
117,117,tensor(1.6910),tensor(1.0103),tensor(1.8735)
118,118,tensor(1.6863),tensor(1.0089),tensor(1.8707)
119,119,tensor(1.6817),tensor(1.0076),tensor(1.8680)
120,120,tensor(1.6771),tensor(1.0062),tensor(1.8653)
121,121,tensor(1.6725),tensor(1.0048),tensor(1.8625)
122,122,tensor(1.6679),tensor(1.0035),tensor(1.8598)
123,123,tensor(1.6634),tensor(1.0021),tensor(1.8571)
124,124,tensor(1.6589),tensor(1.0008),tensor(1.8544)
125,125,tensor(1.6544),tensor(0.9995),tensor(1.8517)
126,126,tensor(1.6500),tensor(0.9981),tensor(1.8491)
127,127,tensor(1.6456),tensor(0.9968),tensor(1.8464)
128,128,tensor(1.6412),tensor(0.9955),tensor(1.8437)
129,129,tensor(1.6369),tensor(0.9942),tensor(1.8411)
130,130,tensor(1.6326),tensor(0.9928),tensor(1.8385)
131,131,tensor(1.6283),tensor(0.9915),tensor(1.8358)
132,132,tensor(1.6241),tensor(0.9902),tensor(1.8332)
133,133,tensor(1.6198),tensor(0.9889),tensor(1.8306)
134,134,tensor(1.6157),tensor(0.9876),tensor(1.8280)
135,135,tensor(1.6115),tensor(0.9863),tensor(1.8254)
136,136,tensor(1.6074),tensor(0.9850),tensor(1.8228)
137,137,tensor(1.6033),tensor(0.9838),tensor(1.8203)
138,138,tensor(1.5992),tensor(0.9825),tensor(1.8177)
139,139,tensor(1.5951),tensor(0.9812),tensor(1.8152)
140,140,tensor(1.5911),tensor(0.9800),tensor(1.8126)
141,141,tensor(1.5871),tensor(0.9787),tensor(1.8101)
142,142,tensor(1.5831),tensor(0.9774),tensor(1.8076)
143,143,tensor(1.5792),tensor(0.9762),tensor(1.8051)
144,144,tensor(1.5753),tensor(0.9749),tensor(1.8025)
145,145,tensor(1.5714),tensor(0.9737),tensor(1.8001)
146,146,tensor(1.5675),tensor(0.9724),tensor(1.7976)
147,147,tensor(1.5637),tensor(0.9712),tensor(1.7951)
148,148,tensor(1.5599),tensor(0.9700),tensor(1.7926)
149,149,tensor(1.5561),tensor(0.9687),tensor(1.7902)
150,150,tensor(1.5523),tensor(0.9675),tensor(1.7877)
151,151,tensor(1.5486),tensor(0.9663),tensor(1.7853)
152,152,tensor(1.5449),tensor(0.9651),tensor(1.7828)
153,153,tensor(1.5412),tensor(0.9639),tensor(1.7804)
154,154,tensor(1.5375),tensor(0.9627),tensor(1.7780)
155,155,tensor(1.5339),tensor(0.9615),tensor(1.7756)
156,156,tensor(1.5303),tensor(0.9603),tensor(1.7732)
157,157,tensor(1.5267),tensor(0.9591),tensor(1.7708)
158,158,tensor(1.5231),tensor(0.9579),tensor(1.7684)
159,159,tensor(1.5196),tensor(0.9567),tensor(1.7660)
160,160,tensor(1.5161),tensor(0.9555),tensor(1.7636)
161,161,tensor(1.5126),tensor(0.9543),tensor(1.7613)
162,162,tensor(1.5091),tensor(0.9532),tensor(1.7589)
163,163,tensor(1.5056),tensor(0.9520),tensor(1.7566)
164,164,tensor(1.5022),tensor(0.9508),tensor(1.7542)
165,165,tensor(1.4988),tensor(0.9497),tensor(1.7519)
166,166,tensor(1.4954),tensor(0.9485),tensor(1.7496)
167,167,tensor(1.4921),tensor(0.9473),tensor(1.7472)
168,168,tensor(1.4887),tensor(0.9462),tensor(1.7449)
169,169,tensor(1.4854),tensor(0.9450),tensor(1.7426)
170,170,tensor(1.4821),tensor(0.9439),tensor(1.7403)
171,171,tensor(1.4788),tensor(0.9428),tensor(1.7381)
172,172,tensor(1.4756),tensor(0.9416),tensor(1.7358)
173,173,tensor(1.4723),tensor(0.9405),tensor(1.7335)
174,174,tensor(1.4691),tensor(0.9394),tensor(1.7312)
175,175,tensor(1.4659),tensor(0.9382),tensor(1.7290)
176,176,tensor(1.4628),tensor(0.9371),tensor(1.7267)
177,177,tensor(1.4596),tensor(0.9360),tensor(1.7245)
178,178,tensor(1.4565),tensor(0.9349),tensor(1.7223)
179,179,tensor(1.4534),tensor(0.9338),tensor(1.7200)
180,180,tensor(1.4503),tensor(0.9327),tensor(1.7178)
181,181,tensor(1.4472),tensor(0.9316),tensor(1.7156)
182,182,tensor(1.4441),tensor(0.9305),tensor(1.7134)
183,183,tensor(1.4411),tensor(0.9294),tensor(1.7112)
184,184,tensor(1.4381),tensor(0.9283),tensor(1.7090)
185,185,tensor(1.4351),tensor(0.9272),tensor(1.7068)
186,186,tensor(1.4321),tensor(0.9261),tensor(1.7046)
187,187,tensor(1.4292),tensor(0.9250),tensor(1.7025)
188,188,tensor(1.4262),tensor(0.9239),tensor(1.7003)
189,189,tensor(1.4233),tensor(0.9229),tensor(1.6982)
190,190,tensor(1.4204),tensor(0.9218),tensor(1.6960)
191,191,tensor(1.4175),tensor(0.9207),tensor(1.6939)
192,192,tensor(1.4147),tensor(0.9197),tensor(1.6917)
193,193,tensor(1.4118),tensor(0.9186),tensor(1.6896)
194,194,tensor(1.4090),tensor(0.9175),tensor(1.6875)
195,195,tensor(1.4062),tensor(0.9165),tensor(1.6854)
196,196,tensor(1.4034),tensor(0.9154),tensor(1.6832)
197,197,tensor(1.4006),tensor(0.9144),tensor(1.6811)
198,198,tensor(1.3979),tensor(0.9133),tensor(1.6790)
199,199,tensor(1.3951),tensor(0.9123),tensor(1.6770)
200,200,tensor(1.3924),tensor(0.9112),tensor(1.6749)
201,201,tensor(1.3897),tensor(0.9102),tensor(1.6728)
202,202,tensor(1.3870),tensor(0.9092),tensor(1.6707)
203,203,tensor(1.3843),tensor(0.9081),tensor(1.6687)
204,204,tensor(1.3817),tensor(0.9071),tensor(1.6666)
205,205,tensor(1.3790),tensor(0.9061),tensor(1.6646)
206,206,tensor(1.3764),tensor(0.9051),tensor(1.6625)
207,207,tensor(1.3738),tensor(0.9041),tensor(1.6605)
208,208,tensor(1.3712),tensor(0.9030),tensor(1.6584)
209,209,tensor(1.3686),tensor(0.9020),tensor(1.6564)
210,210,tensor(1.3661),tensor(0.9010),tensor(1.6544)
211,211,tensor(1.3635),tensor(0.9000),tensor(1.6524)
212,212,tensor(1.3610),tensor(0.8990),tensor(1.6504)
213,213,tensor(1.3585),tensor(0.8980),tensor(1.6484)
214,214,tensor(1.3560),tensor(0.8970),tensor(1.6464)
215,215,tensor(1.3535),tensor(0.8960),tensor(1.6444)
216,216,tensor(1.3511),tensor(0.8951),tensor(1.6424)
217,217,tensor(1.3486),tensor(0.8941),tensor(1.6404)
218,218,tensor(1.3462),tensor(0.8931),tensor(1.6384)
219,219,tensor(1.3438),tensor(0.8921),tensor(1.6365)
220,220,tensor(1.3414),tensor(0.8911),tensor(1.6345)
221,221,tensor(1.3390),tensor(0.8902),tensor(1.6326)
222,222,tensor(1.3366),tensor(0.8892),tensor(1.6306)
223,223,tensor(1.3342),tensor(0.8882),tensor(1.6287)
224,224,tensor(1.3319),tensor(0.8872),tensor(1.6267)
225,225,tensor(1.3296),tensor(0.8863),tensor(1.6248)
226,226,tensor(1.3273),tensor(0.8853),tensor(1.6229)
227,227,tensor(1.3250),tensor(0.8844),tensor(1.6210)
228,228,tensor(1.3227),tensor(0.8834),tensor(1.6191)
229,229,tensor(1.3204),tensor(0.8825),tensor(1.6171)
230,230,tensor(1.3181),tensor(0.8815),tensor(1.6152)
231,231,tensor(1.3159),tensor(0.8806),tensor(1.6133)
232,232,tensor(1.3137),tensor(0.8796),tensor(1.6115)
233,233,tensor(1.3115),tensor(0.8787),tensor(1.6096)
234,234,tensor(1.3092),tensor(0.8778),tensor(1.6077)
235,235,tensor(1.3071),tensor(0.8768),tensor(1.6058)
236,236,tensor(1.3049),tensor(0.8759),tensor(1.6040)
237,237,tensor(1.3027),tensor(0.8750),tensor(1.6021)
238,238,tensor(1.3006),tensor(0.8740),tensor(1.6002)
239,239,tensor(1.2984),tensor(0.8731),tensor(1.5984)
240,240,tensor(1.2963),tensor(0.8722),tensor(1.5965)
241,241,tensor(1.2942),tensor(0.8713),tensor(1.5947)
242,242,tensor(1.2921),tensor(0.8704),tensor(1.5929)
243,243,tensor(1.2900),tensor(0.8694),tensor(1.5910)
244,244,tensor(1.2879),tensor(0.8685),tensor(1.5892)
245,245,tensor(1.2859),tensor(0.8676),tensor(1.5874)
246,246,tensor(1.2838),tensor(0.8667),tensor(1.5856)
247,247,tensor(1.2818),tensor(0.8658),tensor(1.5838)
248,248,tensor(1.2798),tensor(0.8649),tensor(1.5820)
249,249,tensor(1.2778),tensor(0.8640),tensor(1.5802)
250,250,tensor(1.2758),tensor(0.8631),tensor(1.5784)
251,251,tensor(1.2738),tensor(0.8622),tensor(1.5766)
252,252,tensor(1.2718),tensor(0.8614),tensor(1.5748)
253,253,tensor(1.2699),tensor(0.8605),tensor(1.5730)
254,254,tensor(1.2679),tensor(0.8596),tensor(1.5713)
255,255,tensor(1.2660),tensor(0.8587),tensor(1.5695)
256,256,tensor(1.2641),tensor(0.8578),tensor(1.5677)
257,257,tensor(1.2621),tensor(0.8570),tensor(1.5660)
258,258,tensor(1.2602),tensor(0.8561),tensor(1.5642)
259,259,tensor(1.2584),tensor(0.8552),tensor(1.5625)
260,260,tensor(1.2565),tensor(0.8543),tensor(1.5607)
261,261,tensor(1.2546),tensor(0.8535),tensor(1.5590)
262,262,tensor(1.2528),tensor(0.8526),tensor(1.5573)
263,263,tensor(1.2509),tensor(0.8518),tensor(1.5556)
264,264,tensor(1.2491),tensor(0.8509),tensor(1.5538)
265,265,tensor(1.2473),tensor(0.8500),tensor(1.5521)
266,266,tensor(1.2455),tensor(0.8492),tensor(1.5504)
267,267,tensor(1.2437),tensor(0.8483),tensor(1.5487)
268,268,tensor(1.2419),tensor(0.8475),tensor(1.5470)
269,269,tensor(1.2401),tensor(0.8466),tensor(1.5453)
270,270,tensor(1.2383),tensor(0.8458),tensor(1.5436)
271,271,tensor(1.2366),tensor(0.8450),tensor(1.5419)
272,272,tensor(1.2348),tensor(0.8441),tensor(1.5403)
273,273,tensor(1.2331),tensor(0.8433),tensor(1.5386)
274,274,tensor(1.2314),tensor(0.8425),tensor(1.5369)
275,275,tensor(1.2297),tensor(0.8416),tensor(1.5352)
276,276,tensor(1.2280),tensor(0.8408),tensor(1.5336)
277,277,tensor(1.2263),tensor(0.8400),tensor(1.5319)
278,278,tensor(1.2246),tensor(0.8392),tensor(1.5303)
279,279,tensor(1.2229),tensor(0.8383),tensor(1.5286)
280,280,tensor(1.2213),tensor(0.8375),tensor(1.5270)
281,281,tensor(1.2196),tensor(0.8367),tensor(1.5253)
282,282,tensor(1.2180),tensor(0.8359),tensor(1.5237)
283,283,tensor(1.2163),tensor(0.8351),tensor(1.5221)
284,284,tensor(1.2147),tensor(0.8343),tensor(1.5205)
285,285,tensor(1.2131),tensor(0.8335),tensor(1.5188)
286,286,tensor(1.2115),tensor(0.8327),tensor(1.5172)
287,287,tensor(1.2099),tensor(0.8319),tensor(1.5156)
288,288,tensor(1.2083),tensor(0.8311),tensor(1.5140)
289,289,tensor(1.2068),tensor(0.8303),tensor(1.5124)
290,290,tensor(1.2052),tensor(0.8295),tensor(1.5108)
291,291,tensor(1.2036),tensor(0.8287),tensor(1.5092)
292,292,tensor(1.2021),tensor(0.8279),tensor(1.5076)
293,293,tensor(1.2006),tensor(0.8271),tensor(1.5061)
294,294,tensor(1.1990),tensor(0.8263),tensor(1.5045)
295,295,tensor(1.1975),tensor(0.8255),tensor(1.5029)
296,296,tensor(1.1960),tensor(0.8247),tensor(1.5014)
297,297,tensor(1.1945),tensor(0.8240),tensor(1.4998)
298,298,tensor(1.1930),tensor(0.8232),tensor(1.4982)
299,299,tensor(1.1916),tensor(0.8224),tensor(1.4967)
300,300,tensor(1.1901),tensor(0.8216),tensor(1.4951)
301,301,tensor(1.1886),tensor(0.8209),tensor(1.4936)
302,302,tensor(1.1872),tensor(0.8201),tensor(1.4920)
303,303,tensor(1.1857),tensor(0.8193),tensor(1.4905)
304,304,tensor(1.1843),tensor(0.8186),tensor(1.4890)
305,305,tensor(1.1829),tensor(0.8178),tensor(1.4874)
306,306,tensor(1.1815),tensor(0.8170),tensor(1.4859)
307,307,tensor(1.1800),tensor(0.8163),tensor(1.4844)
308,308,tensor(1.1786),tensor(0.8155),tensor(1.4829)
309,309,tensor(1.1773),tensor(0.8148),tensor(1.4814)
310,310,tensor(1.1759),tensor(0.8140),tensor(1.4799)
311,311,tensor(1.1745),tensor(0.8133),tensor(1.4784)
312,312,tensor(1.1731),tensor(0.8125),tensor(1.4769)
313,313,tensor(1.1718),tensor(0.8118),tensor(1.4754)
314,314,tensor(1.1704),tensor(0.8111),tensor(1.4739)
315,315,tensor(1.1691),tensor(0.8103),tensor(1.4724)
316,316,tensor(1.1678),tensor(0.8096),tensor(1.4709)
317,317,tensor(1.1664),tensor(0.8088),tensor(1.4695)
318,318,tensor(1.1651),tensor(0.8086),tensor(1.4680)
319,319,tensor(1.1638),tensor(0.8086),tensor(1.4665)
320,320,tensor(1.1625),tensor(0.8086),tensor(1.4651)
321,321,tensor(1.1612),tensor(0.8086),tensor(1.4636)
322,322,tensor(1.1599),tensor(0.8086),tensor(1.4621)
323,323,tensor(1.1587),tensor(0.8086),tensor(1.4607)
324,324,tensor(1.1574),tensor(0.8086),tensor(1.4592)
325,325,tensor(1.1561),tensor(0.8086),tensor(1.4578)
326,326,tensor(1.1549),tensor(0.8086),tensor(1.4564)
327,327,tensor(1.1536),tensor(0.8086),tensor(1.4549)
328,328,tensor(1.1524),tensor(0.8086),tensor(1.4535)
329,329,tensor(1.1512),tensor(0.8086),tensor(1.4521)
330,330,tensor(1.1499),tensor(0.8086),tensor(1.4507)
331,331,tensor(1.1487),tensor(0.8086),tensor(1.4492)
332,332,tensor(1.1475),tensor(0.8086),tensor(1.4478)
333,333,tensor(1.1463),tensor(0.8086),tensor(1.4464)
334,334,tensor(1.1451),tensor(0.8086),tensor(1.4450)
335,335,tensor(1.1439),tensor(0.8086),tensor(1.4436)
336,336,tensor(1.1428),tensor(0.8086),tensor(1.4422)
337,337,tensor(1.1416),tensor(0.8086),tensor(1.4408)
338,338,tensor(1.1404),tensor(0.8086),tensor(1.4394)
339,339,tensor(1.1393),tensor(0.8086),tensor(1.4380)
340,340,tensor(1.1381),tensor(0.8086),tensor(1.4367)
341,341,tensor(1.1370),tensor(0.8086),tensor(1.4353)
342,342,tensor(1.1358),tensor(0.8086),tensor(1.4339)
343,343,tensor(1.1347),tensor(0.8086),tensor(1.4325)
344,344,tensor(1.1336),tensor(0.8086),tensor(1.4312)
345,345,tensor(1.1325),tensor(0.8086),tensor(1.4298)
346,346,tensor(1.1314),tensor(0.8086),tensor(1.4285)
347,347,tensor(1.1303),tensor(0.8086),tensor(1.4271)
348,348,tensor(1.1292),tensor(0.8086),tensor(1.4257)
349,349,tensor(1.1281),tensor(0.8086),tensor(1.4244)
350,350,tensor(1.1270),tensor(0.8086),tensor(1.4231)
351,351,tensor(1.1259),tensor(0.8086),tensor(1.4217)
352,352,tensor(1.1249),tensor(0.8086),tensor(1.4204)
353,353,tensor(1.1238),tensor(0.8086),tensor(1.4191)
354,354,tensor(1.1228),tensor(0.8086),tensor(1.4177)
355,355,tensor(1.1217),tensor(0.8086),tensor(1.4164)
356,356,tensor(1.1207),tensor(0.8086),tensor(1.4151)
357,357,tensor(1.1196),tensor(0.8086),tensor(1.4138)
358,358,tensor(1.1186),tensor(0.8086),tensor(1.4125)
359,359,tensor(1.1176),tensor(0.8086),tensor(1.4112)
360,360,tensor(1.1166),tensor(0.8086),tensor(1.4099)
361,361,tensor(1.1156),tensor(0.8086),tensor(1.4086)
362,362,tensor(1.1146),tensor(0.8086),tensor(1.4073)
363,363,tensor(1.1136),tensor(0.8086),tensor(1.4060)
364,364,tensor(1.1126),tensor(0.8086),tensor(1.4047)
365,365,tensor(1.1116),tensor(0.8086),tensor(1.4034)
366,366,tensor(1.1106),tensor(0.8086),tensor(1.4021)
367,367,tensor(1.1096),tensor(0.8087),tensor(1.4008)
368,368,tensor(1.1087),tensor(0.8087),tensor(1.3996)
369,369,tensor(1.1077),tensor(0.8087),tensor(1.3983)
370,370,tensor(1.1067),tensor(0.8087),tensor(1.3970)
371,371,tensor(1.1058),tensor(0.8087),tensor(1.3958)
372,372,tensor(1.1049),tensor(0.8087),tensor(1.3945)
373,373,tensor(1.1039),tensor(0.8087),tensor(1.3932)
374,374,tensor(1.1030),tensor(0.8087),tensor(1.3920)
375,375,tensor(1.1021),tensor(0.8087),tensor(1.3907)
376,376,tensor(1.1011),tensor(0.8087),tensor(1.3895)
377,377,tensor(1.1002),tensor(0.8087),tensor(1.3883)
378,378,tensor(1.0993),tensor(0.8087),tensor(1.3870)
379,379,tensor(1.0984),tensor(0.8087),tensor(1.3858)
380,380,tensor(1.0975),tensor(0.8087),tensor(1.3846)
381,381,tensor(1.0966),tensor(0.8087),tensor(1.3833)
382,382,tensor(1.0957),tensor(0.8087),tensor(1.3821)
383,383,tensor(1.0949),tensor(0.8087),tensor(1.3809)
384,384,tensor(1.0940),tensor(0.8087),tensor(1.3797)
385,385,tensor(1.0931),tensor(0.8087),tensor(1.3785)
386,386,tensor(1.0923),tensor(0.8087),tensor(1.3772)
387,387,tensor(1.0914),tensor(0.8087),tensor(1.3760)
388,388,tensor(1.0905),tensor(0.8087),tensor(1.3748)
389,389,tensor(1.0897),tensor(0.8087),tensor(1.3736)
390,390,tensor(1.0889),tensor(0.8087),tensor(1.3724)
391,391,tensor(1.0880),tensor(0.8087),tensor(1.3712)
392,392,tensor(1.0872),tensor(0.8087),tensor(1.3701)
393,393,tensor(1.0864),tensor(0.8087),tensor(1.3689)
394,394,tensor(1.0855),tensor(0.8087),tensor(1.3677)
395,395,tensor(1.0847),tensor(0.8087),tensor(1.3665)
396,396,tensor(1.0839),tensor(0.8087),tensor(1.3653)
397,397,tensor(1.0831),tensor(0.8087),tensor(1.3642)
398,398,tensor(1.0823),tensor(0.8087),tensor(1.3630)
399,399,tensor(1.0815),tensor(0.8087),tensor(1.3618)
400,400,tensor(1.0807),tensor(0.8087),tensor(1.3607)
401,401,tensor(1.0799),tensor(0.8087),tensor(1.3595)
402,402,tensor(1.0791),tensor(0.8087),tensor(1.3584)
403,403,tensor(1.0784),tensor(0.8087),tensor(1.3572)
404,404,tensor(1.0776),tensor(0.8087),tensor(1.3561)
405,405,tensor(1.0768),tensor(0.8087),tensor(1.3549)
406,406,tensor(1.0761),tensor(0.8087),tensor(1.3538)
407,407,tensor(1.0753),tensor(0.8087),tensor(1.3526)
408,408,tensor(1.0746),tensor(0.8087),tensor(1.3515)
409,409,tensor(1.0738),tensor(0.8087),tensor(1.3504)
410,410,tensor(1.0731),tensor(0.8087),tensor(1.3493)
411,411,tensor(1.0723),tensor(0.8087),tensor(1.3481)
412,412,tensor(1.0716),tensor(0.8087),tensor(1.3470)
413,413,tensor(1.0709),tensor(0.8087),tensor(1.3459)
414,414,tensor(1.0701),tensor(0.8087),tensor(1.3448)
415,415,tensor(1.0694),tensor(0.8087),tensor(1.3437)
416,416,tensor(1.0687),tensor(0.8087),tensor(1.3426)
417,417,tensor(1.0680),tensor(0.8087),tensor(1.3415)
418,418,tensor(1.0673),tensor(0.8087),tensor(1.3404)
419,419,tensor(1.0666),tensor(0.8087),tensor(1.3393)
420,420,tensor(1.0659),tensor(0.8087),tensor(1.3382)
421,421,tensor(1.0652),tensor(0.8087),tensor(1.3371)
422,422,tensor(1.0645),tensor(0.8087),tensor(1.3360)
423,423,tensor(1.0638),tensor(0.8087),tensor(1.3349)
424,424,tensor(1.0631),tensor(0.8087),tensor(1.3338)
425,425,tensor(1.0625),tensor(0.8087),tensor(1.3327)
426,426,tensor(1.0618),tensor(0.8087),tensor(1.3317)
427,427,tensor(1.0611),tensor(0.8087),tensor(1.3306)
428,428,tensor(1.0605),tensor(0.8087),tensor(1.3295)
429,429,tensor(1.0598),tensor(0.8087),tensor(1.3285)
430,430,tensor(1.0591),tensor(0.8087),tensor(1.3274)
431,431,tensor(1.0585),tensor(0.8087),tensor(1.3263)
432,432,tensor(1.0578),tensor(0.8087),tensor(1.3253)
433,433,tensor(1.0572),tensor(0.8087),tensor(1.3242)
434,434,tensor(1.0566),tensor(0.8087),tensor(1.3232)
435,435,tensor(1.0559),tensor(0.8087),tensor(1.3221)
