,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1816),tensor(0.9537),tensor(nan)
49,49,tensor(1.1772),tensor(0.9514),tensor(nan)
50,50,tensor(1.1729),tensor(0.9492),tensor(nan)
51,51,tensor(1.1685),tensor(0.9469),tensor(nan)
52,52,tensor(1.1642),tensor(0.9447),tensor(nan)
53,53,tensor(1.1599),tensor(0.9425),tensor(nan)
54,54,tensor(1.1556),tensor(0.9402),tensor(nan)
55,55,tensor(1.1513),tensor(0.9380),tensor(nan)
56,56,tensor(1.1471),tensor(0.9357),tensor(nan)
57,57,tensor(1.1428),tensor(0.9335),tensor(nan)
58,58,tensor(1.1386),tensor(0.9313),tensor(nan)
59,59,tensor(1.1344),tensor(0.9291),tensor(nan)
60,60,tensor(1.1302),tensor(0.9269),tensor(nan)
61,61,tensor(1.1260),tensor(0.9246),tensor(nan)
62,62,tensor(1.1219),tensor(0.9224),tensor(nan)
63,63,tensor(1.1177),tensor(0.9202),tensor(nan)
64,64,tensor(1.1136),tensor(0.9180),tensor(nan)
65,65,tensor(1.1095),tensor(0.9158),tensor(nan)
66,66,tensor(1.1054),tensor(0.9136),tensor(nan)
67,67,tensor(1.1013),tensor(0.9114),tensor(nan)
68,68,tensor(1.0972),tensor(0.9092),tensor(nan)
69,69,tensor(1.0932),tensor(0.9070),tensor(nan)
70,70,tensor(1.0891),tensor(0.9048),tensor(nan)
71,71,tensor(1.0851),tensor(0.9026),tensor(nan)
72,72,tensor(1.0811),tensor(0.9005),tensor(nan)
73,73,tensor(1.0771),tensor(0.8983),tensor(nan)
74,74,tensor(1.0731),tensor(0.8961),tensor(nan)
75,75,tensor(1.0692),tensor(0.8939),tensor(nan)
76,76,tensor(1.0652),tensor(0.8918),tensor(nan)
77,77,tensor(1.0613),tensor(0.8896),tensor(nan)
78,78,tensor(1.0574),tensor(0.8874),tensor(nan)
79,79,tensor(1.0535),tensor(0.8853),tensor(nan)
80,80,tensor(1.0496),tensor(0.8831),tensor(nan)
81,81,tensor(1.0457),tensor(0.8810),tensor(nan)
82,82,tensor(1.0418),tensor(0.8788),tensor(nan)
83,83,tensor(1.0380),tensor(0.8767),tensor(nan)
84,84,tensor(1.0342),tensor(0.8745),tensor(nan)
85,85,tensor(1.0304),tensor(0.8724),tensor(nan)
86,86,tensor(1.0266),tensor(0.8702),tensor(nan)
87,87,tensor(1.0228),tensor(0.8681),tensor(nan)
88,88,tensor(1.0190),tensor(0.8660),tensor(nan)
89,89,tensor(1.0152),tensor(0.8638),tensor(nan)
90,90,tensor(1.0115),tensor(0.8617),tensor(nan)
91,91,tensor(1.0078),tensor(0.8596),tensor(nan)
92,92,tensor(1.0041),tensor(0.8575),tensor(nan)
93,93,tensor(1.0004),tensor(0.8554),tensor(nan)
94,94,tensor(0.9967),tensor(0.8532),tensor(nan)
95,95,tensor(0.9930),tensor(0.8511),tensor(nan)
96,96,tensor(0.9894),tensor(0.8490),tensor(nan)
97,97,tensor(0.9857),tensor(0.8469),tensor(nan)
98,98,tensor(0.9821),tensor(0.8448),tensor(nan)
99,99,tensor(0.9785),tensor(0.8427),tensor(nan)
100,100,tensor(0.9749),tensor(0.8406),tensor(nan)
101,101,tensor(0.9713),tensor(0.8385),tensor(nan)
102,102,tensor(0.9677),tensor(0.8364),tensor(nan)
103,103,tensor(0.9642),tensor(0.8344),tensor(nan)
104,104,tensor(0.9606),tensor(0.8323),tensor(nan)
105,105,tensor(0.9571),tensor(0.8302),tensor(nan)
106,106,tensor(0.9536),tensor(0.8281),tensor(nan)
107,107,tensor(0.9501),tensor(0.8260),tensor(nan)
108,108,tensor(0.9466),tensor(0.8240),tensor(nan)
109,109,tensor(0.9431),tensor(0.8219),tensor(nan)
110,110,tensor(0.9396),tensor(0.8198),tensor(nan)
111,111,tensor(0.9362),tensor(0.8178),tensor(nan)
112,112,tensor(0.9328),tensor(0.8157),tensor(nan)
113,113,tensor(0.9293),tensor(0.8137),tensor(nan)
114,114,tensor(0.9259),tensor(0.8116),tensor(nan)
115,115,tensor(0.9225),tensor(0.8096),tensor(nan)
116,116,tensor(0.9192),tensor(0.8075),tensor(nan)
117,117,tensor(0.9158),tensor(0.8055),tensor(nan)
118,118,tensor(0.9124),tensor(0.8035),tensor(nan)
119,119,tensor(0.9091),tensor(0.8014),tensor(nan)
120,120,tensor(0.9058),tensor(0.7994),tensor(nan)
121,121,tensor(0.9025),tensor(0.7974),tensor(nan)
122,122,tensor(0.8992),tensor(0.7953),tensor(nan)
123,123,tensor(0.8959),tensor(0.7933),tensor(nan)
124,124,tensor(0.8926),tensor(0.7913),tensor(nan)
125,125,tensor(0.8893),tensor(0.7893),tensor(nan)
126,126,tensor(0.8861),tensor(0.7873),tensor(nan)
127,127,tensor(0.8828),tensor(0.7852),tensor(nan)
128,128,tensor(0.8796),tensor(0.7832),tensor(nan)
129,129,tensor(0.8764),tensor(0.7812),tensor(nan)
130,130,tensor(0.8732),tensor(0.7792),tensor(nan)
131,131,tensor(0.8700),tensor(0.7772),tensor(nan)
132,132,tensor(0.8669),tensor(0.7752),tensor(nan)
133,133,tensor(0.8637),tensor(0.7733),tensor(nan)
134,134,tensor(0.8606),tensor(0.7713),tensor(nan)
135,135,tensor(0.8574),tensor(0.7693),tensor(nan)
136,136,tensor(0.8543),tensor(0.7673),tensor(nan)
137,137,tensor(0.8512),tensor(0.7653),tensor(nan)
138,138,tensor(0.8481),tensor(0.7633),tensor(nan)
139,139,tensor(0.8450),tensor(0.7614),tensor(nan)
140,140,tensor(0.8420),tensor(0.7594),tensor(nan)
141,141,tensor(0.8389),tensor(0.7574),tensor(nan)
142,142,tensor(0.8359),tensor(0.7555),tensor(nan)
143,143,tensor(0.8328),tensor(0.7535),tensor(nan)
144,144,tensor(0.8298),tensor(0.7516),tensor(nan)
145,145,tensor(0.8268),tensor(0.7496),tensor(nan)
146,146,tensor(0.8238),tensor(0.7476),tensor(nan)
147,147,tensor(0.8208),tensor(0.7457),tensor(nan)
148,148,tensor(0.8179),tensor(0.7438),tensor(nan)
149,149,tensor(0.8149),tensor(0.7418),tensor(nan)
150,150,tensor(0.8120),tensor(0.7399),tensor(nan)
151,151,tensor(0.8090),tensor(0.7379),tensor(nan)
152,152,tensor(0.8061),tensor(0.7360),tensor(nan)
153,153,tensor(0.8032),tensor(0.7341),tensor(nan)
154,154,tensor(0.8003),tensor(0.7322),tensor(nan)
155,155,tensor(0.7974),tensor(0.7302),tensor(nan)
156,156,tensor(0.7945),tensor(0.7283),tensor(nan)
157,157,tensor(0.7917),tensor(0.7264),tensor(nan)
158,158,tensor(0.7888),tensor(0.7245),tensor(nan)
159,159,tensor(0.7860),tensor(0.7226),tensor(nan)
160,160,tensor(0.7832),tensor(0.7207),tensor(nan)
161,161,tensor(0.7803),tensor(0.7188),tensor(nan)
162,162,tensor(0.7775),tensor(0.7169),tensor(nan)
163,163,tensor(0.7747),tensor(0.7150),tensor(nan)
164,164,tensor(0.7720),tensor(0.7131),tensor(nan)
165,165,tensor(0.7692),tensor(0.7112),tensor(nan)
166,166,tensor(0.7664),tensor(0.7093),tensor(nan)
167,167,tensor(0.7637),tensor(0.7074),tensor(nan)
168,168,tensor(0.7610),tensor(0.7055),tensor(nan)
169,169,tensor(0.7582),tensor(0.7036),tensor(nan)
170,170,tensor(0.7555),tensor(0.7018),tensor(nan)
171,171,tensor(0.7528),tensor(0.6999),tensor(nan)
172,172,tensor(0.7501),tensor(0.6980),tensor(nan)
173,173,tensor(0.7475),tensor(0.6961),tensor(nan)
174,174,tensor(0.7448),tensor(0.6943),tensor(nan)
175,175,tensor(0.7421),tensor(0.6924),tensor(nan)
176,176,tensor(0.7395),tensor(0.6906),tensor(nan)
177,177,tensor(0.7369),tensor(0.6887),tensor(nan)
178,178,tensor(0.7342),tensor(0.6869),tensor(nan)
179,179,tensor(0.7316),tensor(0.6850),tensor(nan)
180,180,tensor(0.7290),tensor(0.6832),tensor(nan)
181,181,tensor(0.7264),tensor(0.6813),tensor(nan)
182,182,tensor(0.7239),tensor(0.6795),tensor(nan)
183,183,tensor(0.7213),tensor(0.6776),tensor(nan)
184,184,tensor(0.7188),tensor(0.6758),tensor(nan)
185,185,tensor(0.7162),tensor(0.6740),tensor(nan)
186,186,tensor(0.7137),tensor(0.6722),tensor(nan)
187,187,tensor(0.7112),tensor(0.6703),tensor(nan)
188,188,tensor(0.7086),tensor(0.6685),tensor(nan)
189,189,tensor(0.7061),tensor(0.6667),tensor(nan)
190,190,tensor(0.7036),tensor(0.6649),tensor(nan)
191,191,tensor(0.7012),tensor(0.6631),tensor(nan)
192,192,tensor(0.6987),tensor(0.6613),tensor(nan)
193,193,tensor(0.6962),tensor(0.6594),tensor(nan)
194,194,tensor(0.6938),tensor(0.6576),tensor(nan)
195,195,tensor(0.6914),tensor(0.6558),tensor(nan)
196,196,tensor(0.6889),tensor(0.6541),tensor(nan)
197,197,tensor(0.6865),tensor(0.6523),tensor(nan)
198,198,tensor(0.6841),tensor(0.6505),tensor(nan)
199,199,tensor(0.6817),tensor(0.6487),tensor(nan)
200,200,tensor(0.6793),tensor(0.6469),tensor(nan)
201,201,tensor(0.6770),tensor(0.6451),tensor(nan)
202,202,tensor(0.6746),tensor(0.6433),tensor(nan)
203,203,tensor(0.6722),tensor(0.6416),tensor(nan)
204,204,tensor(0.6699),tensor(0.6398),tensor(nan)
205,205,tensor(0.6676),tensor(0.6380),tensor(nan)
206,206,tensor(0.6652),tensor(0.6363),tensor(nan)
207,207,tensor(0.6629),tensor(0.6345),tensor(nan)
208,208,tensor(0.6606),tensor(0.6327),tensor(nan)
209,209,tensor(0.6583),tensor(0.6310),tensor(nan)
210,210,tensor(0.6560),tensor(0.6292),tensor(nan)
211,211,tensor(0.6538),tensor(0.6275),tensor(nan)
212,212,tensor(0.6515),tensor(0.6257),tensor(nan)
213,213,tensor(0.6493),tensor(0.6240),tensor(nan)
214,214,tensor(0.6470),tensor(0.6222),tensor(nan)
215,215,tensor(0.6448),tensor(0.6205),tensor(nan)
216,216,tensor(0.6426),tensor(0.6188),tensor(nan)
217,217,tensor(0.6403),tensor(0.6170),tensor(nan)
218,218,tensor(0.6381),tensor(0.6153),tensor(nan)
219,219,tensor(0.6359),tensor(0.6136),tensor(nan)
220,220,tensor(0.6338),tensor(0.6119),tensor(nan)
221,221,tensor(0.6316),tensor(0.6101),tensor(nan)
222,222,tensor(0.6294),tensor(0.6084),tensor(nan)
223,223,tensor(0.6273),tensor(0.6067),tensor(nan)
224,224,tensor(0.6251),tensor(0.6050),tensor(nan)
225,225,tensor(0.6230),tensor(0.6033),tensor(nan)
226,226,tensor(0.6208),tensor(0.6016),tensor(nan)
227,227,tensor(0.6187),tensor(0.5999),tensor(nan)
228,228,tensor(0.6166),tensor(0.5982),tensor(nan)
229,229,tensor(0.6145),tensor(0.5965),tensor(nan)
230,230,tensor(0.6124),tensor(0.5948),tensor(nan)
231,231,tensor(0.6104),tensor(0.5931),tensor(nan)
232,232,tensor(0.6083),tensor(0.5914),tensor(nan)
233,233,tensor(0.6062),tensor(0.5898),tensor(nan)
234,234,tensor(0.6042),tensor(0.5881),tensor(nan)
235,235,tensor(0.6021),tensor(0.5864),tensor(nan)
236,236,tensor(0.6001),tensor(0.5847),tensor(nan)
237,237,tensor(0.5981),tensor(0.5831),tensor(nan)
238,238,tensor(0.5960),tensor(0.5814),tensor(nan)
239,239,tensor(0.5940),tensor(0.5797),tensor(nan)
240,240,tensor(0.5920),tensor(0.5781),tensor(nan)
241,241,tensor(0.5901),tensor(0.5764),tensor(nan)
242,242,tensor(0.5881),tensor(0.5747),tensor(nan)
243,243,tensor(0.5861),tensor(0.5731),tensor(nan)
244,244,tensor(0.5841),tensor(0.5714),tensor(nan)
245,245,tensor(0.5822),tensor(0.5698),tensor(nan)
246,246,tensor(0.5802),tensor(0.5682),tensor(nan)
247,247,tensor(0.5783),tensor(0.5665),tensor(nan)
248,248,tensor(0.5764),tensor(0.5649),tensor(nan)
249,249,tensor(0.5745),tensor(0.5632),tensor(nan)
250,250,tensor(0.5726),tensor(0.5616),tensor(nan)
251,251,tensor(0.5707),tensor(0.5600),tensor(nan)
252,252,tensor(0.5688),tensor(0.5584),tensor(nan)
253,253,tensor(0.5669),tensor(0.5567),tensor(nan)
254,254,tensor(0.5650),tensor(0.5551),tensor(nan)
255,255,tensor(0.5631),tensor(0.5535),tensor(nan)
256,256,tensor(0.5613),tensor(0.5519),tensor(nan)
257,257,tensor(0.5594),tensor(0.5503),tensor(nan)
258,258,tensor(0.5576),tensor(0.5487),tensor(nan)
259,259,tensor(0.5558),tensor(0.5471),tensor(nan)
260,260,tensor(0.5539),tensor(0.5455),tensor(nan)
261,261,tensor(0.5521),tensor(0.5439),tensor(nan)
262,262,tensor(0.5503),tensor(0.5423),tensor(nan)
263,263,tensor(0.5485),tensor(0.5407),tensor(nan)
264,264,tensor(0.5467),tensor(0.5391),tensor(nan)
265,265,tensor(0.5449),tensor(0.5375),tensor(nan)
266,266,tensor(0.5432),tensor(0.5359),tensor(nan)
267,267,tensor(0.5414),tensor(0.5343),tensor(nan)
268,268,tensor(0.5397),tensor(0.5328),tensor(nan)
269,269,tensor(0.5379),tensor(0.5312),tensor(nan)
270,270,tensor(0.5362),tensor(0.5296),tensor(nan)
271,271,tensor(0.5344),tensor(0.5280),tensor(nan)
272,272,tensor(0.5327),tensor(0.5265),tensor(nan)
273,273,tensor(0.5310),tensor(0.5249),tensor(nan)
274,274,tensor(0.5293),tensor(0.5234),tensor(nan)
275,275,tensor(0.5276),tensor(0.5218),tensor(nan)
276,276,tensor(0.5259),tensor(0.5203),tensor(nan)
277,277,tensor(0.5242),tensor(0.5187),tensor(nan)
278,278,tensor(0.5225),tensor(0.5172),tensor(nan)
279,279,tensor(0.5209),tensor(0.5156),tensor(nan)
280,280,tensor(0.5192),tensor(0.5141),tensor(nan)
281,281,tensor(0.5175),tensor(0.5125),tensor(nan)
282,282,tensor(0.5159),tensor(0.5110),tensor(nan)
283,283,tensor(0.5143),tensor(0.5095),tensor(nan)
284,284,tensor(0.5126),tensor(0.5079),tensor(nan)
285,285,tensor(0.5110),tensor(0.5064),tensor(nan)
286,286,tensor(0.5094),tensor(0.5049),tensor(nan)
287,287,tensor(0.5078),tensor(0.5034),tensor(nan)
288,288,tensor(0.5062),tensor(0.5018),tensor(nan)
289,289,tensor(0.5046),tensor(0.5003),tensor(nan)
290,290,tensor(0.5030),tensor(0.4988),tensor(nan)
291,291,tensor(0.5014),tensor(0.4973),tensor(nan)
292,292,tensor(0.4999),tensor(0.4958),tensor(nan)
293,293,tensor(0.4983),tensor(0.4943),tensor(nan)
294,294,tensor(0.4967),tensor(0.4928),tensor(nan)
295,295,tensor(0.4952),tensor(0.4913),tensor(nan)
296,296,tensor(0.4937),tensor(0.4898),tensor(nan)
297,297,tensor(0.4921),tensor(0.4883),tensor(nan)
298,298,tensor(0.4906),tensor(0.4868),tensor(nan)
299,299,tensor(0.4891),tensor(0.4854),tensor(nan)
300,300,tensor(0.4876),tensor(0.4839),tensor(nan)
301,301,tensor(0.4861),tensor(0.4824),tensor(nan)
302,302,tensor(0.4846),tensor(0.4809),tensor(nan)
303,303,tensor(0.4831),tensor(0.4794),tensor(nan)
304,304,tensor(0.4816),tensor(0.4780),tensor(nan)
305,305,tensor(0.4801),tensor(0.4765),tensor(nan)
306,306,tensor(0.4787),tensor(0.4750),tensor(nan)
307,307,tensor(0.4772),tensor(0.4736),tensor(nan)
308,308,tensor(0.4757),tensor(0.4721),tensor(nan)
309,309,tensor(0.4743),tensor(0.4707),tensor(nan)
310,310,tensor(0.4729),tensor(0.4692),tensor(nan)
311,311,tensor(0.4714),tensor(0.4678),tensor(nan)
312,312,tensor(0.4700),tensor(0.4663),tensor(nan)
313,313,tensor(0.4686),tensor(0.4649),tensor(nan)
314,314,tensor(0.4672),tensor(0.4634),tensor(nan)
315,315,tensor(0.4658),tensor(0.4620),tensor(nan)
316,316,tensor(0.4644),tensor(0.4606),tensor(nan)
317,317,tensor(0.4630),tensor(0.4591),tensor(nan)
318,318,tensor(0.4616),tensor(0.4577),tensor(nan)
319,319,tensor(0.4602),tensor(0.4563),tensor(nan)
320,320,tensor(0.4588),tensor(0.4548),tensor(nan)
321,321,tensor(0.4575),tensor(0.4534),tensor(nan)
322,322,tensor(0.4561),tensor(0.4520),tensor(nan)
323,323,tensor(0.4548),tensor(0.4506),tensor(nan)
324,324,tensor(0.4534),tensor(0.4492),tensor(nan)
325,325,tensor(0.4521),tensor(0.4478),tensor(nan)
326,326,tensor(0.4508),tensor(0.4464),tensor(nan)
327,327,tensor(0.4494),tensor(0.4450),tensor(nan)
328,328,tensor(0.4481),tensor(0.4436),tensor(nan)
329,329,tensor(0.4468),tensor(0.4422),tensor(nan)
330,330,tensor(0.4455),tensor(0.4408),tensor(nan)
331,331,tensor(0.4442),tensor(0.4394),tensor(nan)
332,332,tensor(0.4429),tensor(0.4380),tensor(nan)
333,333,tensor(0.4416),tensor(0.4366),tensor(nan)
334,334,tensor(0.4403),tensor(0.4352),tensor(nan)
335,335,tensor(0.4391),tensor(0.4339),tensor(nan)
336,336,tensor(0.4378),tensor(0.4325),tensor(nan)
337,337,tensor(0.4365),tensor(0.4311),tensor(nan)
338,338,tensor(0.4353),tensor(0.4297),tensor(nan)
339,339,tensor(0.4340),tensor(0.4284),tensor(nan)
340,340,tensor(0.4328),tensor(0.4270),tensor(nan)
341,341,tensor(0.4316),tensor(0.4256),tensor(nan)
342,342,tensor(0.4303),tensor(0.4243),tensor(nan)
343,343,tensor(0.4291),tensor(0.4229),tensor(nan)
344,344,tensor(0.4279),tensor(0.4216),tensor(nan)
345,345,tensor(0.4267),tensor(0.4202),tensor(nan)
346,346,tensor(0.4255),tensor(0.4189),tensor(nan)
347,347,tensor(0.4243),tensor(0.4175),tensor(nan)
348,348,tensor(0.4231),tensor(0.4162),tensor(nan)
349,349,tensor(0.4219),tensor(0.4148),tensor(nan)
350,350,tensor(0.4207),tensor(0.4135),tensor(nan)
351,351,tensor(0.4195),tensor(0.4122),tensor(nan)
352,352,tensor(0.4184),tensor(0.4108),tensor(nan)
353,353,tensor(0.4172),tensor(0.4095),tensor(nan)
354,354,tensor(0.4161),tensor(0.4082),tensor(nan)
355,355,tensor(0.4149),tensor(0.4069),tensor(nan)
356,356,tensor(0.4138),tensor(0.4055),tensor(nan)
357,357,tensor(0.4126),tensor(0.4042),tensor(nan)
358,358,tensor(0.4115),tensor(0.4035),tensor(nan)
359,359,tensor(0.4104),tensor(0.4028),tensor(nan)
360,360,tensor(0.4092),tensor(0.4022),tensor(nan)
361,361,tensor(0.4081),tensor(0.4015),tensor(nan)
362,362,tensor(0.4070),tensor(0.4009),tensor(nan)
363,363,tensor(0.4059),tensor(0.4002),tensor(nan)
364,364,tensor(0.4048),tensor(0.3996),tensor(nan)
365,365,tensor(0.4037),tensor(0.3989),tensor(nan)
366,366,tensor(0.4026),tensor(0.3983),tensor(nan)
367,367,tensor(0.4015),tensor(0.3976),tensor(nan)
368,368,tensor(0.4004),tensor(0.3970),tensor(nan)
369,369,tensor(0.3994),tensor(0.3963),tensor(nan)
370,370,tensor(0.3983),tensor(0.3957),tensor(nan)
371,371,tensor(0.3972),tensor(0.3950),tensor(nan)
372,372,tensor(0.3962),tensor(0.3944),tensor(nan)
373,373,tensor(0.3951),tensor(0.3937),tensor(nan)
374,374,tensor(0.3941),tensor(0.3931),tensor(nan)
375,375,tensor(0.3931),tensor(0.3924),tensor(nan)
376,376,tensor(0.3920),tensor(0.3918),tensor(nan)
377,377,tensor(0.3910),tensor(0.3912),tensor(nan)
378,378,tensor(0.3900),tensor(0.3905),tensor(nan)
379,379,tensor(0.3889),tensor(0.3899),tensor(nan)
380,380,tensor(0.3879),tensor(0.3893),tensor(nan)
381,381,tensor(0.3869),tensor(0.3886),tensor(nan)
382,382,tensor(0.3859),tensor(0.3880),tensor(nan)
383,383,tensor(0.3849),tensor(0.3874),tensor(nan)
384,384,tensor(0.3839),tensor(0.3867),tensor(nan)
385,385,tensor(0.3829),tensor(0.3861),tensor(nan)
386,386,tensor(0.3820),tensor(0.3855),tensor(nan)
387,387,tensor(0.3810),tensor(0.3849),tensor(nan)
388,388,tensor(0.3800),tensor(0.3842),tensor(nan)
389,389,tensor(0.3790),tensor(0.3836),tensor(nan)
390,390,tensor(0.3781),tensor(0.3830),tensor(nan)
391,391,tensor(0.3771),tensor(0.3824),tensor(nan)
392,392,tensor(0.3762),tensor(0.3818),tensor(nan)
393,393,tensor(0.3752),tensor(0.3812),tensor(nan)
394,394,tensor(0.3743),tensor(0.3805),tensor(nan)
395,395,tensor(0.3734),tensor(0.3799),tensor(nan)
396,396,tensor(0.3724),tensor(0.3793),tensor(nan)
397,397,tensor(0.3715),tensor(0.3787),tensor(nan)
398,398,tensor(0.3706),tensor(0.3781),tensor(nan)
399,399,tensor(0.3697),tensor(0.3775),tensor(nan)
400,400,tensor(0.3687),tensor(0.3769),tensor(nan)
401,401,tensor(0.3678),tensor(0.3763),tensor(nan)
402,402,tensor(0.3669),tensor(0.3757),tensor(nan)
403,403,tensor(0.3660),tensor(0.3751),tensor(nan)
404,404,tensor(0.3651),tensor(0.3745),tensor(nan)
405,405,tensor(0.3642),tensor(0.3739),tensor(nan)
406,406,tensor(0.3634),tensor(0.3733),tensor(nan)
407,407,tensor(0.3625),tensor(0.3727),tensor(nan)
408,408,tensor(0.3616),tensor(0.3721),tensor(nan)
409,409,tensor(0.3607),tensor(0.3715),tensor(nan)
410,410,tensor(0.3599),tensor(0.3709),tensor(nan)
411,411,tensor(0.3590),tensor(0.3703),tensor(nan)
412,412,tensor(0.3582),tensor(0.3697),tensor(nan)
413,413,tensor(0.3573),tensor(0.3691),tensor(nan)
414,414,tensor(0.3565),tensor(0.3685),tensor(nan)
415,415,tensor(0.3556),tensor(0.3679),tensor(nan)
416,416,tensor(0.3548),tensor(0.3673),tensor(nan)
417,417,tensor(0.3539),tensor(0.3668),tensor(nan)
418,418,tensor(0.3531),tensor(0.3662),tensor(nan)
419,419,tensor(0.3523),tensor(0.3656),tensor(nan)
420,420,tensor(0.3515),tensor(0.3650),tensor(nan)
421,421,tensor(0.3506),tensor(0.3644),tensor(nan)
422,422,tensor(0.3498),tensor(0.3638),tensor(nan)
423,423,tensor(0.3490),tensor(0.3633),tensor(nan)
424,424,tensor(0.3482),tensor(0.3627),tensor(nan)
425,425,tensor(0.3474),tensor(0.3621),tensor(nan)
426,426,tensor(0.3466),tensor(0.3615),tensor(nan)
427,427,tensor(0.3458),tensor(0.3610),tensor(nan)
428,428,tensor(0.3450),tensor(0.3604),tensor(nan)
429,429,tensor(0.3443),tensor(0.3598),tensor(nan)
430,430,tensor(0.3435),tensor(0.3593),tensor(nan)
431,431,tensor(0.3427),tensor(0.3587),tensor(nan)
432,432,tensor(0.3419),tensor(0.3581),tensor(nan)
433,433,tensor(0.3412),tensor(0.3576),tensor(nan)
434,434,tensor(0.3404),tensor(0.3570),tensor(nan)
435,435,tensor(0.3397),tensor(0.3564),tensor(nan)
436,436,tensor(0.3389),tensor(0.3559),tensor(nan)
437,437,tensor(0.3382),tensor(0.3553),tensor(nan)
438,438,tensor(0.3374),tensor(0.3548),tensor(nan)
439,439,tensor(0.3367),tensor(0.3542),tensor(nan)
440,440,tensor(0.3359),tensor(0.3536),tensor(nan)
441,441,tensor(0.3352),tensor(0.3531),tensor(nan)
442,442,tensor(0.3345),tensor(0.3525),tensor(nan)
443,443,tensor(0.3337),tensor(0.3520),tensor(nan)
444,444,tensor(0.3330),tensor(0.3514),tensor(nan)
445,445,tensor(0.3323),tensor(0.3509),tensor(nan)
446,446,tensor(0.3316),tensor(0.3503),tensor(nan)
447,447,tensor(0.3309),tensor(0.3498),tensor(nan)
448,448,tensor(0.3302),tensor(0.3492),tensor(nan)
449,449,tensor(0.3295),tensor(0.3487),tensor(nan)
450,450,tensor(0.3288),tensor(0.3482),tensor(nan)
451,451,tensor(0.3281),tensor(0.3476),tensor(nan)
452,452,tensor(0.3274),tensor(0.3471),tensor(nan)
453,453,tensor(0.3267),tensor(0.3465),tensor(nan)
454,454,tensor(0.3260),tensor(0.3460),tensor(nan)
455,455,tensor(0.3254),tensor(0.3455),tensor(nan)
456,456,tensor(0.3247),tensor(0.3449),tensor(nan)
457,457,tensor(0.3240),tensor(0.3444),tensor(nan)
458,458,tensor(0.3233),tensor(0.3439),tensor(nan)
459,459,tensor(0.3227),tensor(0.3433),tensor(nan)
460,460,tensor(0.3220),tensor(0.3428),tensor(nan)
461,461,tensor(0.3214),tensor(0.3423),tensor(nan)
462,462,tensor(0.3207),tensor(0.3417),tensor(nan)
463,463,tensor(0.3201),tensor(0.3412),tensor(nan)
464,464,tensor(0.3194),tensor(0.3407),tensor(nan)
