,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.6878),tensor(1.2263),tensor(1.1518)
91,91,tensor(1.6791),tensor(1.2232),tensor(1.1518)
92,92,tensor(1.6705),tensor(1.2201),tensor(1.1518)
93,93,tensor(1.6621),tensor(1.2170),tensor(1.1518)
94,94,tensor(1.6538),tensor(1.2139),tensor(1.1517)
95,95,tensor(1.6457),tensor(1.2109),tensor(1.1517)
96,96,tensor(1.6377),tensor(1.2079),tensor(1.1517)
97,97,tensor(1.6299),tensor(1.2050),tensor(1.1517)
98,98,tensor(1.6223),tensor(1.2020),tensor(1.1516)
99,99,tensor(1.6147),tensor(1.1991),tensor(1.1516)
100,100,tensor(1.6073),tensor(1.1962),tensor(1.1516)
101,101,tensor(1.6001),tensor(1.1934),tensor(1.1516)
102,102,tensor(1.5930),tensor(1.1906),tensor(1.1515)
103,103,tensor(1.5860),tensor(1.1878),tensor(1.1515)
104,104,tensor(1.5791),tensor(1.1850),tensor(1.1515)
105,105,tensor(1.5723),tensor(1.1822),tensor(1.1515)
106,106,tensor(1.5657),tensor(1.1795),tensor(1.1514)
107,107,tensor(1.5592),tensor(1.1768),tensor(1.1514)
108,108,tensor(1.5528),tensor(1.1741),tensor(1.1514)
109,109,tensor(1.5466),tensor(1.1715),tensor(1.1514)
110,110,tensor(1.5404),tensor(1.1689),tensor(1.1514)
111,111,tensor(1.5344),tensor(1.1663),tensor(1.1513)
112,112,tensor(1.5284),tensor(1.1637),tensor(1.1513)
113,113,tensor(1.5226),tensor(1.1612),tensor(1.1513)
114,114,tensor(1.5169),tensor(1.1586),tensor(1.1513)
115,115,tensor(1.5112),tensor(1.1561),tensor(1.1513)
116,116,tensor(1.5057),tensor(1.1537),tensor(1.1512)
117,117,tensor(1.5003),tensor(1.1512),tensor(1.1512)
118,118,tensor(1.4950),tensor(1.1488),tensor(1.1512)
119,119,tensor(1.4897),tensor(1.1464),tensor(1.1512)
120,120,tensor(1.4846),tensor(1.1440),tensor(1.1512)
121,121,tensor(1.4795),tensor(1.1416),tensor(1.1511)
122,122,tensor(1.4746),tensor(1.1393),tensor(1.1511)
123,123,tensor(1.4697),tensor(1.1369),tensor(1.1511)
124,124,tensor(1.4649),tensor(1.1346),tensor(1.1511)
125,125,tensor(1.4602),tensor(1.1324),tensor(1.1511)
126,126,tensor(1.4556),tensor(1.1301),tensor(1.1511)
127,127,tensor(1.4511),tensor(1.1279),tensor(1.1510)
128,128,tensor(1.4466),tensor(1.1256),tensor(1.1510)
129,129,tensor(1.4423),tensor(1.1234),tensor(1.1510)
130,130,tensor(1.4380),tensor(1.1213),tensor(1.1510)
131,131,tensor(1.4337),tensor(1.1191),tensor(1.1510)
132,132,tensor(1.4296),tensor(1.1170),tensor(1.1510)
133,133,tensor(1.4255),tensor(1.1148),tensor(1.1509)
134,134,tensor(1.4215),tensor(1.1127),tensor(1.1509)
135,135,tensor(1.4176),tensor(1.1107),tensor(1.1509)
136,136,tensor(1.4137),tensor(1.1086),tensor(1.1509)
137,137,tensor(1.4099),tensor(1.1065),tensor(1.1509)
138,138,tensor(1.4062),tensor(1.1045),tensor(1.1509)
139,139,tensor(1.4026),tensor(1.1025),tensor(1.1509)
140,140,tensor(1.3990),tensor(1.1005),tensor(1.1508)
141,141,tensor(1.3954),tensor(1.0985),tensor(1.1508)
142,142,tensor(1.3920),tensor(1.0966),tensor(1.1508)
143,143,tensor(1.3885),tensor(1.0947),tensor(1.1508)
144,144,tensor(1.3852),tensor(1.0927),tensor(1.1508)
145,145,tensor(1.3819),tensor(1.0908),tensor(1.1508)
146,146,tensor(1.3787),tensor(1.0889),tensor(1.1508)
147,147,tensor(1.3755),tensor(1.0871),tensor(1.1507)
148,148,tensor(1.3724),tensor(1.0852),tensor(1.1507)
149,149,tensor(1.3693),tensor(1.0834),tensor(1.1507)
150,150,tensor(1.3663),tensor(1.0816),tensor(1.1507)
151,151,tensor(1.3633),tensor(1.0798),tensor(1.1507)
152,152,tensor(1.3604),tensor(1.0780),tensor(1.1507)
153,153,tensor(1.3576),tensor(1.0762),tensor(1.1507)
154,154,tensor(1.3548),tensor(1.0744),tensor(1.1507)
155,155,tensor(1.3520),tensor(1.0727),tensor(1.1506)
156,156,tensor(1.3493),tensor(1.0710),tensor(1.1506)
157,157,tensor(1.3466),tensor(1.0693),tensor(1.1506)
158,158,tensor(1.3440),tensor(1.0676),tensor(1.1506)
159,159,tensor(1.3414),tensor(1.0659),tensor(1.1506)
160,160,tensor(1.3389),tensor(1.0642),tensor(1.1506)
161,161,tensor(1.3364),tensor(1.0626),tensor(1.1506)
162,162,tensor(1.3340),tensor(1.0609),tensor(1.1506)
163,163,tensor(1.3316),tensor(1.0593),tensor(1.1506)
164,164,tensor(1.3292),tensor(1.0577),tensor(1.1505)
165,165,tensor(1.3269),tensor(1.0561),tensor(1.1505)
166,166,tensor(1.3246),tensor(1.0545),tensor(1.1505)
167,167,tensor(1.3224),tensor(1.0530),tensor(1.1505)
168,168,tensor(1.3202),tensor(1.0514),tensor(1.1505)
169,169,tensor(1.3180),tensor(1.0499),tensor(1.1505)
170,170,tensor(1.3159),tensor(1.0483),tensor(1.1505)
171,171,tensor(1.3138),tensor(1.0468),tensor(1.1505)
172,172,tensor(1.3118),tensor(1.0453),tensor(1.1505)
173,173,tensor(1.3098),tensor(1.0438),tensor(1.1505)
174,174,tensor(1.3078),tensor(1.0424),tensor(1.1504)
175,175,tensor(1.3059),tensor(1.0409),tensor(1.1504)
176,176,tensor(1.3039),tensor(1.0395),tensor(1.1504)
177,177,tensor(1.3021),tensor(1.0380),tensor(1.1504)
178,178,tensor(1.3002),tensor(1.0366),tensor(1.1504)
179,179,tensor(1.2984),tensor(1.0352),tensor(1.1504)
180,180,tensor(1.2966),tensor(1.0338),tensor(1.1504)
181,181,tensor(1.2949),tensor(1.0324),tensor(1.1504)
182,182,tensor(1.2932),tensor(1.0310),tensor(1.1504)
183,183,tensor(1.2915),tensor(1.0297),tensor(1.1504)
184,184,tensor(1.2898),tensor(1.0283),tensor(1.1504)
185,185,tensor(1.2882),tensor(1.0270),tensor(1.1503)
186,186,tensor(1.2866),tensor(1.0257),tensor(1.1503)
187,187,tensor(1.2850),tensor(1.0244),tensor(1.1503)
188,188,tensor(1.2834),tensor(1.0231),tensor(1.1503)
189,189,tensor(1.2819),tensor(1.0218),tensor(1.1503)
190,190,tensor(1.2804),tensor(1.0205),tensor(1.1503)
191,191,tensor(1.2790),tensor(1.0192),tensor(1.1503)
192,192,tensor(1.2775),tensor(1.0180),tensor(1.1503)
193,193,tensor(1.2761),tensor(1.0167),tensor(1.1503)
194,194,tensor(1.2747),tensor(1.0155),tensor(1.1503)
195,195,tensor(1.2733),tensor(1.0142),tensor(1.1503)
196,196,tensor(1.2720),tensor(1.0130),tensor(1.1503)
197,197,tensor(1.2706),tensor(1.0118),tensor(1.1503)
198,198,tensor(1.2693),tensor(1.0106),tensor(1.1502)
199,199,tensor(1.2681),tensor(1.0094),tensor(1.1502)
200,200,tensor(1.2668),tensor(1.0083),tensor(1.1502)
201,201,tensor(1.2656),tensor(1.0071),tensor(1.1502)
202,202,tensor(1.2644),tensor(1.0060),tensor(1.1502)
203,203,tensor(1.2632),tensor(1.0048),tensor(1.1502)
204,204,tensor(1.2620),tensor(1.0037),tensor(1.1502)
205,205,tensor(1.2608),tensor(1.0025),tensor(1.1502)
206,206,tensor(1.2597),tensor(1.0014),tensor(1.1502)
207,207,tensor(1.2586),tensor(1.0003),tensor(1.1502)
208,208,tensor(1.2575),tensor(0.9992),tensor(1.1502)
209,209,tensor(1.2564),tensor(0.9981),tensor(1.1502)
210,210,tensor(1.2554),tensor(0.9971),tensor(1.1502)
211,211,tensor(1.2543),tensor(0.9960),tensor(1.1502)
212,212,tensor(1.2533),tensor(0.9949),tensor(1.1501)
213,213,tensor(1.2523),tensor(0.9939),tensor(1.1501)
214,214,tensor(1.2513),tensor(0.9929),tensor(1.1501)
215,215,tensor(1.2503),tensor(0.9918),tensor(1.1501)
216,216,tensor(1.2494),tensor(0.9908),tensor(1.1501)
217,217,tensor(1.2485),tensor(0.9898),tensor(1.1501)
218,218,tensor(1.2475),tensor(0.9888),tensor(1.1501)
219,219,tensor(1.2466),tensor(0.9878),tensor(1.1501)
220,220,tensor(1.2457),tensor(0.9868),tensor(1.1501)
221,221,tensor(1.2449),tensor(0.9858),tensor(1.1501)
222,222,tensor(1.2440),tensor(0.9848),tensor(1.1501)
223,223,tensor(1.2432),tensor(0.9839),tensor(1.1501)
224,224,tensor(1.2423),tensor(0.9829),tensor(1.1501)
225,225,tensor(1.2415),tensor(0.9820),tensor(1.1501)
226,226,tensor(1.2407),tensor(0.9810),tensor(1.1501)
227,227,tensor(1.2399),tensor(0.9801),tensor(1.1500)
228,228,tensor(1.2392),tensor(0.9792),tensor(1.1500)
229,229,tensor(1.2384),tensor(0.9783),tensor(1.1500)
230,230,tensor(1.2377),tensor(0.9774),tensor(1.1500)
231,231,tensor(1.2369),tensor(0.9765),tensor(1.1500)
232,232,tensor(1.2362),tensor(0.9756),tensor(1.1500)
233,233,tensor(1.2355),tensor(0.9747),tensor(1.1500)
234,234,tensor(1.2348),tensor(0.9738),tensor(1.1500)
235,235,tensor(1.2341),tensor(0.9729),tensor(1.1500)
236,236,tensor(1.2334),tensor(0.9721),tensor(1.1500)
237,237,tensor(1.2328),tensor(0.9712),tensor(1.1500)
238,238,tensor(1.2321),tensor(0.9704),tensor(1.1500)
239,239,tensor(1.2315),tensor(0.9695),tensor(1.1500)
240,240,tensor(1.2308),tensor(0.9687),tensor(1.1500)
241,241,tensor(1.2302),tensor(0.9679),tensor(1.1500)
242,242,tensor(1.2296),tensor(0.9671),tensor(1.1500)
243,243,tensor(1.2290),tensor(0.9663),tensor(1.1500)
244,244,tensor(1.2284),tensor(0.9654),tensor(1.1499)
245,245,tensor(1.2279),tensor(0.9646),tensor(1.1499)
246,246,tensor(1.2273),tensor(0.9639),tensor(1.1499)
247,247,tensor(1.2267),tensor(0.9631),tensor(1.1499)
248,248,tensor(1.2262),tensor(0.9623),tensor(1.1499)
249,249,tensor(1.2257),tensor(0.9615),tensor(1.1499)
250,250,tensor(1.2251),tensor(0.9608),tensor(1.1499)
251,251,tensor(1.2246),tensor(0.9600),tensor(1.1499)
252,252,tensor(1.2241),tensor(0.9593),tensor(1.1499)
253,253,tensor(1.2236),tensor(0.9585),tensor(1.1499)
254,254,tensor(1.2231),tensor(0.9578),tensor(1.1499)
255,255,tensor(1.2226),tensor(0.9570),tensor(1.1499)
256,256,tensor(1.2221),tensor(0.9563),tensor(1.1499)
257,257,tensor(1.2217),tensor(0.9556),tensor(1.1499)
258,258,tensor(1.2212),tensor(0.9549),tensor(1.1499)
259,259,tensor(1.2208),tensor(0.9542),tensor(1.1499)
260,260,tensor(1.2203),tensor(0.9535),tensor(1.1499)
261,261,tensor(1.2199),tensor(0.9528),tensor(1.1499)
262,262,tensor(1.2195),tensor(0.9521),tensor(1.1498)
263,263,tensor(1.2190),tensor(0.9514),tensor(1.1498)
264,264,tensor(1.2186),tensor(0.9507),tensor(1.1498)
265,265,tensor(1.2182),tensor(0.9501),tensor(1.1498)
266,266,tensor(1.2178),tensor(0.9494),tensor(1.1498)
267,267,tensor(1.2174),tensor(0.9487),tensor(1.1498)
268,268,tensor(1.2170),tensor(0.9481),tensor(1.1498)
269,269,tensor(1.2167),tensor(0.9474),tensor(1.1498)
270,270,tensor(1.2163),tensor(0.9468),tensor(1.1498)
271,271,tensor(1.2159),tensor(0.9461),tensor(1.1498)
272,272,tensor(1.2156),tensor(0.9455),tensor(1.1498)
273,273,tensor(1.2152),tensor(0.9449),tensor(1.1498)
274,274,tensor(1.2149),tensor(0.9443),tensor(1.1498)
275,275,tensor(1.2145),tensor(0.9436),tensor(1.1498)
276,276,tensor(1.2142),tensor(0.9430),tensor(1.1498)
277,277,tensor(1.2138),tensor(0.9424),tensor(1.1498)
278,278,tensor(1.2135),tensor(0.9418),tensor(1.1498)
279,279,tensor(1.2132),tensor(0.9412),tensor(1.1498)
280,280,tensor(1.2129),tensor(0.9406),tensor(1.1498)
281,281,tensor(1.2126),tensor(0.9400),tensor(1.1498)
282,282,tensor(1.2123),tensor(0.9395),tensor(1.1498)
283,283,tensor(1.2120),tensor(0.9389),tensor(1.1497)
284,284,tensor(1.2117),tensor(0.9383),tensor(1.1497)
285,285,tensor(1.2114),tensor(0.9377),tensor(1.1497)
286,286,tensor(1.2111),tensor(0.9372),tensor(1.1497)
287,287,tensor(1.2108),tensor(0.9366),tensor(1.1497)
288,288,tensor(1.2106),tensor(0.9361),tensor(1.1497)
289,289,tensor(1.2103),tensor(0.9355),tensor(1.1497)
290,290,tensor(1.2100),tensor(0.9350),tensor(1.1497)
291,291,tensor(1.2098),tensor(0.9344),tensor(1.1497)
292,292,tensor(1.2095),tensor(0.9339),tensor(1.1497)
293,293,tensor(1.2093),tensor(0.9334),tensor(1.1497)
294,294,tensor(1.2090),tensor(0.9329),tensor(1.1497)
295,295,tensor(1.2088),tensor(0.9323),tensor(1.1497)
296,296,tensor(1.2085),tensor(0.9318),tensor(1.1497)
297,297,tensor(1.2083),tensor(0.9313),tensor(1.1497)
298,298,tensor(1.2081),tensor(0.9308),tensor(1.1497)
299,299,tensor(1.2079),tensor(0.9303),tensor(1.1497)
300,300,tensor(1.2076),tensor(0.9298),tensor(1.1497)
301,301,tensor(1.2074),tensor(0.9293),tensor(1.1497)
302,302,tensor(1.2072),tensor(0.9288),tensor(1.1497)
303,303,tensor(1.2070),tensor(0.9283),tensor(1.1497)
304,304,tensor(1.2068),tensor(0.9279),tensor(1.1496)
305,305,tensor(1.2066),tensor(0.9274),tensor(1.1496)
306,306,tensor(1.2064),tensor(0.9269),tensor(1.1496)
307,307,tensor(1.2062),tensor(0.9264),tensor(1.1496)
308,308,tensor(1.2060),tensor(0.9260),tensor(1.1496)
309,309,tensor(1.2058),tensor(0.9255),tensor(1.1496)
310,310,tensor(1.2056),tensor(0.9250),tensor(1.1496)
311,311,tensor(1.2054),tensor(0.9246),tensor(1.1496)
312,312,tensor(1.2053),tensor(0.9241),tensor(1.1496)
313,313,tensor(1.2051),tensor(0.9237),tensor(1.1496)
314,314,tensor(1.2049),tensor(0.9233),tensor(1.1496)
315,315,tensor(1.2047),tensor(0.9228),tensor(1.1496)
316,316,tensor(1.2046),tensor(0.9224),tensor(1.1496)
317,317,tensor(1.2044),tensor(0.9220),tensor(1.1496)
318,318,tensor(1.2042),tensor(0.9215),tensor(1.1496)
319,319,tensor(1.2041),tensor(0.9211),tensor(1.1496)
320,320,tensor(1.2039),tensor(0.9207),tensor(1.1496)
321,321,tensor(1.2038),tensor(0.9203),tensor(1.1496)
322,322,tensor(1.2036),tensor(0.9199),tensor(1.1496)
323,323,tensor(1.2035),tensor(0.9194),tensor(1.1496)
324,324,tensor(1.2033),tensor(0.9190),tensor(1.1496)
325,325,tensor(1.2032),tensor(0.9186),tensor(1.1496)
326,326,tensor(1.2031),tensor(0.9182),tensor(1.1495)
327,327,tensor(1.2029),tensor(0.9178),tensor(1.1495)
328,328,tensor(1.2028),tensor(0.9175),tensor(1.1495)
329,329,tensor(1.2026),tensor(0.9171),tensor(1.1495)
330,330,tensor(1.2025),tensor(0.9167),tensor(1.1495)
331,331,tensor(1.2024),tensor(0.9163),tensor(1.1495)
332,332,tensor(1.2023),tensor(0.9159),tensor(1.1495)
333,333,tensor(1.2021),tensor(0.9155),tensor(1.1495)
334,334,tensor(1.2020),tensor(0.9152),tensor(1.1495)
335,335,tensor(1.2019),tensor(0.9148),tensor(1.1495)
336,336,tensor(1.2018),tensor(0.9144),tensor(1.1495)
337,337,tensor(1.2017),tensor(0.9141),tensor(1.1495)
338,338,tensor(1.2015),tensor(0.9137),tensor(1.1495)
339,339,tensor(1.2014),tensor(0.9134),tensor(1.1495)
340,340,tensor(1.2013),tensor(0.9130),tensor(1.1495)
341,341,tensor(1.2012),tensor(0.9126),tensor(1.1495)
342,342,tensor(1.2011),tensor(0.9123),tensor(1.1495)
343,343,tensor(1.2010),tensor(0.9120),tensor(1.1495)
344,344,tensor(1.2009),tensor(0.9116),tensor(1.1495)
345,345,tensor(1.2008),tensor(0.9113),tensor(1.1495)
346,346,tensor(1.2007),tensor(0.9109),tensor(1.1495)
347,347,tensor(1.2006),tensor(0.9106),tensor(1.1495)
348,348,tensor(1.2005),tensor(0.9103),tensor(1.1495)
349,349,tensor(1.2004),tensor(0.9100),tensor(1.1495)
350,350,tensor(1.2003),tensor(0.9096),tensor(1.1494)
351,351,tensor(1.2002),tensor(0.9093),tensor(1.1494)
352,352,tensor(1.2001),tensor(0.9090),tensor(1.1494)
353,353,tensor(1.2001),tensor(0.9087),tensor(1.1494)
354,354,tensor(1.2000),tensor(0.9084),tensor(1.1494)
355,355,tensor(1.1999),tensor(0.9080),tensor(1.1494)
356,356,tensor(1.1998),tensor(0.9077),tensor(1.1494)
357,357,tensor(1.1997),tensor(0.9074),tensor(1.1494)
358,358,tensor(1.1996),tensor(0.9071),tensor(1.1494)
359,359,tensor(1.1996),tensor(0.9068),tensor(1.1494)
360,360,tensor(1.1995),tensor(0.9065),tensor(1.1494)
361,361,tensor(1.1994),tensor(0.9062),tensor(1.1494)
362,362,tensor(1.1993),tensor(0.9059),tensor(1.1494)
363,363,tensor(1.1993),tensor(0.9057),tensor(1.1494)
364,364,tensor(1.1992),tensor(0.9054),tensor(1.1494)
365,365,tensor(1.1991),tensor(0.9051),tensor(1.1494)
366,366,tensor(1.1991),tensor(0.9048),tensor(1.1494)
367,367,tensor(1.1990),tensor(0.9045),tensor(1.1494)
368,368,tensor(1.1989),tensor(0.9042),tensor(1.1494)
369,369,tensor(1.1989),tensor(0.9040),tensor(1.1494)
370,370,tensor(1.1988),tensor(0.9037),tensor(1.1494)
371,371,tensor(1.1987),tensor(0.9034),tensor(1.1494)
372,372,tensor(1.1987),tensor(0.9032),tensor(1.1494)
373,373,tensor(1.1986),tensor(0.9029),tensor(1.1494)
374,374,tensor(1.1985),tensor(0.9026),tensor(1.1493)
375,375,tensor(1.1985),tensor(0.9024),tensor(1.1493)
376,376,tensor(1.1984),tensor(0.9021),tensor(1.1493)
377,377,tensor(1.1984),tensor(0.9018),tensor(1.1493)
378,378,tensor(1.1983),tensor(0.9016),tensor(1.1493)
379,379,tensor(1.1983),tensor(0.9013),tensor(1.1493)
380,380,tensor(1.1982),tensor(0.9011),tensor(1.1493)
381,381,tensor(1.1981),tensor(0.9008),tensor(1.1493)
382,382,tensor(1.1981),tensor(0.9006),tensor(1.1493)
383,383,tensor(1.1980),tensor(0.9004),tensor(1.1493)
384,384,tensor(1.1980),tensor(0.9001),tensor(1.1493)
385,385,tensor(1.1979),tensor(0.8999),tensor(1.1493)
386,386,tensor(1.1979),tensor(0.8996),tensor(1.1493)
387,387,tensor(1.1978),tensor(0.8994),tensor(1.1493)
388,388,tensor(1.1978),tensor(0.8992),tensor(1.1493)
389,389,tensor(1.1978),tensor(0.8990),tensor(1.1493)
390,390,tensor(1.1977),tensor(0.8988),tensor(1.1493)
391,391,tensor(1.1977),tensor(0.8987),tensor(1.1493)
392,392,tensor(1.1976),tensor(0.8985),tensor(1.1493)
393,393,tensor(1.1976),tensor(0.8984),tensor(1.1493)
394,394,tensor(1.1975),tensor(0.8982),tensor(1.1493)
395,395,tensor(1.1975),tensor(0.8981),tensor(1.1493)
396,396,tensor(1.1974),tensor(0.8979),tensor(1.1493)
397,397,tensor(1.1974),tensor(0.8978),tensor(1.1493)
398,398,tensor(1.1974),tensor(0.8976),tensor(1.1493)
399,399,tensor(1.1973),tensor(0.8975),tensor(1.1492)
400,400,tensor(1.1973),tensor(0.8973),tensor(1.1492)
401,401,tensor(1.1973),tensor(0.8972),tensor(1.1492)
402,402,tensor(1.1972),tensor(0.8970),tensor(1.1492)
403,403,tensor(1.1972),tensor(0.8969),tensor(1.1492)
404,404,tensor(1.1971),tensor(0.8968),tensor(1.1492)
405,405,tensor(1.1971),tensor(0.8966),tensor(1.1492)
406,406,tensor(1.1971),tensor(0.8965),tensor(1.1492)
407,407,tensor(1.1970),tensor(0.8964),tensor(1.1492)
408,408,tensor(1.1970),tensor(0.8962),tensor(1.1492)
409,409,tensor(1.1970),tensor(0.8961),tensor(1.1492)
410,410,tensor(1.1969),tensor(0.8960),tensor(1.1492)
411,411,tensor(1.1969),tensor(0.8958),tensor(1.1492)
412,412,tensor(1.1969),tensor(0.8957),tensor(1.1492)
413,413,tensor(1.1969),tensor(0.8956),tensor(1.1492)
414,414,tensor(1.1968),tensor(0.8954),tensor(1.1492)
415,415,tensor(1.1968),tensor(0.8953),tensor(1.1492)
416,416,tensor(1.1968),tensor(0.8952),tensor(1.1492)
417,417,tensor(1.1967),tensor(0.8951),tensor(1.1492)
418,418,tensor(1.1967),tensor(0.8949),tensor(1.1492)
419,419,tensor(1.1967),tensor(0.8948),tensor(1.1492)
420,420,tensor(1.1967),tensor(0.8947),tensor(1.1492)
421,421,tensor(1.1966),tensor(0.8946),tensor(1.1492)
422,422,tensor(1.1966),tensor(0.8945),tensor(1.1492)
423,423,tensor(1.1966),tensor(0.8943),tensor(1.1492)
424,424,tensor(1.1966),tensor(0.8942),tensor(1.1491)
425,425,tensor(1.1965),tensor(0.8941),tensor(1.1491)
426,426,tensor(1.1965),tensor(0.8940),tensor(1.1491)
427,427,tensor(1.1965),tensor(0.8939),tensor(1.1491)
428,428,tensor(1.1965),tensor(0.8938),tensor(1.1491)
429,429,tensor(1.1964),tensor(0.8937),tensor(1.1491)
430,430,tensor(1.1964),tensor(0.8935),tensor(1.1491)
431,431,tensor(1.1964),tensor(0.8934),tensor(1.1491)
432,432,tensor(1.1964),tensor(0.8933),tensor(1.1491)
433,433,tensor(1.1963),tensor(0.8932),tensor(1.1491)
434,434,tensor(1.1963),tensor(0.8931),tensor(1.1491)
435,435,tensor(1.1963),tensor(0.8930),tensor(1.1491)
