,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.6968),tensor(0.6572),tensor(0.6980)
33,33,tensor(0.6958),tensor(0.6568),tensor(0.6969)
34,34,tensor(0.6947),tensor(0.6563),tensor(0.6958)
35,35,tensor(0.6937),tensor(0.6558),tensor(0.6947)
36,36,tensor(0.6926),tensor(0.6553),tensor(0.6936)
37,37,tensor(0.6916),tensor(0.6549),tensor(0.6925)
38,38,tensor(0.6906),tensor(0.6544),tensor(0.6914)
39,39,tensor(0.6895),tensor(0.6539),tensor(0.6903)
40,40,tensor(0.6885),tensor(0.6535),tensor(0.6892)
41,41,tensor(0.6875),tensor(0.6530),tensor(0.6882)
42,42,tensor(0.6865),tensor(0.6526),tensor(0.6871)
43,43,tensor(0.6856),tensor(0.6521),tensor(0.6860)
44,44,tensor(0.6846),tensor(0.6516),tensor(0.6849)
45,45,tensor(0.6836),tensor(0.6512),tensor(0.6839)
46,46,tensor(0.6827),tensor(0.6507),tensor(0.6828)
47,47,tensor(0.6817),tensor(0.6503),tensor(0.6817)
48,48,tensor(0.6808),tensor(0.6498),tensor(0.6807)
49,49,tensor(0.6798),tensor(0.6494),tensor(0.6796)
50,50,tensor(0.6789),tensor(0.6489),tensor(0.6786)
51,51,tensor(0.6780),tensor(0.6485),tensor(0.6775)
52,52,tensor(0.6771),tensor(0.6480),tensor(0.6765)
53,53,tensor(0.6762),tensor(0.6476),tensor(0.6754)
54,54,tensor(0.6753),tensor(0.6471),tensor(0.6744)
55,55,tensor(0.6744),tensor(0.6467),tensor(0.6733)
56,56,tensor(0.6735),tensor(0.6462),tensor(0.6723)
57,57,tensor(0.6726),tensor(0.6458),tensor(0.6713)
58,58,tensor(0.6718),tensor(0.6454),tensor(0.6702)
59,59,tensor(0.6709),tensor(0.6449),tensor(0.6692)
60,60,tensor(0.6701),tensor(0.6445),tensor(0.6682)
61,61,tensor(0.6693),tensor(0.6441),tensor(0.6672)
62,62,tensor(0.6684),tensor(0.6436),tensor(0.6662)
63,63,tensor(0.6676),tensor(0.6432),tensor(0.6652)
64,64,tensor(0.6668),tensor(0.6428),tensor(0.6642)
65,65,tensor(0.6660),tensor(0.6423),tensor(0.6632)
66,66,tensor(0.6652),tensor(0.6419),tensor(0.6622)
67,67,tensor(0.6644),tensor(0.6415),tensor(0.6612)
68,68,tensor(0.6636),tensor(0.6411),tensor(0.6602)
69,69,tensor(0.6628),tensor(0.6406),tensor(0.6592)
70,70,tensor(0.6621),tensor(0.6402),tensor(0.6582)
71,71,tensor(0.6613),tensor(0.6398),tensor(0.6572)
72,72,tensor(0.6605),tensor(0.6394),tensor(0.6563)
73,73,tensor(0.6598),tensor(0.6390),tensor(0.6553)
74,74,tensor(0.6590),tensor(0.6386),tensor(0.6543)
75,75,tensor(0.6583),tensor(0.6381),tensor(0.6533)
76,76,tensor(0.6576),tensor(0.6377),tensor(0.6524)
77,77,tensor(0.6569),tensor(0.6373),tensor(0.6514)
78,78,tensor(0.6562),tensor(0.6371),tensor(0.6505)
79,79,tensor(0.6554),tensor(0.6369),tensor(0.6500)
80,80,tensor(0.6548),tensor(0.6367),tensor(0.6495)
81,81,tensor(0.6541),tensor(0.6365),tensor(0.6491)
82,82,tensor(0.6534),tensor(0.6363),tensor(0.6486)
83,83,tensor(0.6527),tensor(0.6361),tensor(0.6481)
84,84,tensor(0.6520),tensor(0.6359),tensor(0.6477)
85,85,tensor(0.6514),tensor(0.6358),tensor(0.6472)
86,86,tensor(0.6507),tensor(0.6356),tensor(0.6467)
87,87,tensor(0.6500),tensor(0.6354),tensor(0.6463)
88,88,tensor(0.6494),tensor(0.6352),tensor(0.6458)
89,89,tensor(0.6488),tensor(0.6350),tensor(0.6454)
90,90,tensor(0.6481),tensor(0.6348),tensor(0.6449)
91,91,tensor(0.6475),tensor(0.6346),tensor(0.6445)
92,92,tensor(0.6469),tensor(0.6344),tensor(0.6440)
93,93,tensor(0.6463),tensor(0.6342),tensor(0.6436)
94,94,tensor(0.6457),tensor(0.6340),tensor(0.6431)
95,95,tensor(0.6451),tensor(0.6338),tensor(0.6427)
96,96,tensor(0.6445),tensor(0.6336),tensor(0.6422)
97,97,tensor(0.6439),tensor(0.6335),tensor(0.6418)
98,98,tensor(0.6433),tensor(0.6333),tensor(0.6413)
99,99,tensor(0.6427),tensor(0.6331),tensor(0.6409)
100,100,tensor(0.6422),tensor(0.6329),tensor(0.6405)
101,101,tensor(0.6416),tensor(0.6327),tensor(0.6400)
102,102,tensor(0.6410),tensor(0.6325),tensor(0.6396)
103,103,tensor(0.6405),tensor(0.6325),tensor(0.6392)
104,104,tensor(0.6399),tensor(0.6326),tensor(0.6387)
105,105,tensor(0.6394),tensor(0.6326),tensor(0.6383)
106,106,tensor(0.6389),tensor(0.6326),tensor(0.6379)
107,107,tensor(0.6383),tensor(0.6326),tensor(0.6375)
108,108,tensor(0.6378),tensor(0.6326),tensor(0.6370)
109,109,tensor(0.6373),tensor(0.6326),tensor(0.6366)
110,110,tensor(0.6368),tensor(0.6326),tensor(0.6362)
111,111,tensor(0.6363),tensor(0.6326),tensor(0.6358)
112,112,tensor(0.6358),tensor(0.6326),tensor(0.6354)
113,113,tensor(0.6353),tensor(0.6326),tensor(0.6349)
114,114,tensor(0.6348),tensor(0.6326),tensor(0.6345)
115,115,tensor(0.6343),tensor(0.6326),tensor(0.6341)
116,116,tensor(0.6338),tensor(0.6326),tensor(0.6337)
117,117,tensor(0.6333),tensor(0.6326),tensor(0.6333)
118,118,tensor(0.6329),tensor(0.6326),tensor(0.6329)
119,119,tensor(0.6324),tensor(0.6327),tensor(0.6325)
120,120,tensor(0.6319),tensor(0.6327),tensor(0.6321)
121,121,tensor(0.6315),tensor(0.6327),tensor(0.6317)
122,122,tensor(0.6310),tensor(0.6327),tensor(0.6313)
123,123,tensor(0.6306),tensor(0.6327),tensor(0.6309)
124,124,tensor(0.6301),tensor(0.6327),tensor(0.6305)
125,125,tensor(0.6297),tensor(0.6327),tensor(0.6301)
126,126,tensor(0.6293),tensor(0.6327),tensor(0.6297)
127,127,tensor(0.6288),tensor(0.6327),tensor(0.6294)
128,128,tensor(0.6284),tensor(0.6327),tensor(0.6290)
129,129,tensor(0.6280),tensor(0.6327),tensor(0.6286)
130,130,tensor(0.6276),tensor(0.6327),tensor(0.6282)
131,131,tensor(0.6272),tensor(0.6327),tensor(0.6278)
132,132,tensor(0.6268),tensor(0.6327),tensor(0.6274)
133,133,tensor(0.6264),tensor(0.6327),tensor(0.6271)
134,134,tensor(0.6260),tensor(0.6327),tensor(0.6267)
135,135,tensor(0.6256),tensor(0.6327),tensor(0.6263)
136,136,tensor(0.6252),tensor(0.6328),tensor(0.6259)
137,137,tensor(0.6249),tensor(0.6328),tensor(0.6256)
138,138,tensor(0.6245),tensor(0.6328),tensor(0.6252)
139,139,tensor(0.6241),tensor(0.6328),tensor(0.6248)
140,140,tensor(0.6237),tensor(0.6328),tensor(0.6245)
141,141,tensor(0.6234),tensor(0.6328),tensor(0.6241)
142,142,tensor(0.6230),tensor(0.6329),tensor(0.6237)
143,143,tensor(0.6227),tensor(0.6331),tensor(0.6234)
144,144,tensor(0.6223),tensor(0.6332),tensor(0.6230)
145,145,tensor(0.6220),tensor(0.6334),tensor(0.6227)
146,146,tensor(0.6216),tensor(0.6335),tensor(0.6223)
147,147,tensor(0.6213),tensor(0.6337),tensor(0.6220)
148,148,tensor(0.6210),tensor(0.6338),tensor(0.6216)
149,149,tensor(0.6206),tensor(0.6340),tensor(0.6213)
150,150,tensor(0.6203),tensor(0.6342),tensor(0.6209)
151,151,tensor(0.6200),tensor(0.6343),tensor(0.6206)
152,152,tensor(0.6197),tensor(0.6345),tensor(0.6202)
153,153,tensor(0.6194),tensor(0.6346),tensor(0.6199)
154,154,tensor(0.6190),tensor(0.6348),tensor(0.6196)
155,155,tensor(0.6187),tensor(0.6349),tensor(0.6192)
156,156,tensor(0.6184),tensor(0.6351),tensor(0.6189)
157,157,tensor(0.6181),tensor(0.6352),tensor(0.6185)
158,158,tensor(0.6178),tensor(0.6354),tensor(0.6182)
159,159,tensor(0.6175),tensor(0.6355),tensor(0.6179)
160,160,tensor(0.6173),tensor(0.6357),tensor(0.6176)
161,161,tensor(0.6170),tensor(0.6358),tensor(0.6172)
162,162,tensor(0.6167),tensor(0.6360),tensor(0.6169)
163,163,tensor(0.6164),tensor(0.6361),tensor(0.6166)
164,164,tensor(0.6161),tensor(0.6363),tensor(0.6163)
165,165,tensor(0.6159),tensor(0.6364),tensor(0.6159)
166,166,tensor(0.6156),tensor(0.6365),tensor(0.6156)
167,167,tensor(0.6153),tensor(0.6367),tensor(0.6153)
168,168,tensor(0.6151),tensor(0.6368),tensor(0.6150)
169,169,tensor(0.6148),tensor(0.6370),tensor(0.6147)
170,170,tensor(0.6146),tensor(0.6371),tensor(0.6144)
171,171,tensor(0.6143),tensor(0.6372),tensor(0.6140)
172,172,tensor(0.6141),tensor(0.6374),tensor(0.6137)
173,173,tensor(0.6138),tensor(0.6375),tensor(0.6134)
174,174,tensor(0.6136),tensor(0.6377),tensor(0.6131)
175,175,tensor(0.6133),tensor(0.6378),tensor(0.6128)
176,176,tensor(0.6131),tensor(0.6379),tensor(0.6125)
177,177,tensor(0.6129),tensor(0.6381),tensor(0.6122)
178,178,tensor(0.6126),tensor(0.6382),tensor(0.6119)
179,179,tensor(0.6124),tensor(0.6383),tensor(0.6116)
180,180,tensor(0.6122),tensor(0.6385),tensor(0.6113)
181,181,tensor(0.6120),tensor(0.6386),tensor(0.6110)
182,182,tensor(0.6118),tensor(0.6387),tensor(0.6107)
183,183,tensor(0.6115),tensor(0.6389),tensor(0.6105)
184,184,tensor(0.6113),tensor(0.6390),tensor(0.6102)
185,185,tensor(0.6111),tensor(0.6391),tensor(0.6099)
186,186,tensor(0.6109),tensor(0.6393),tensor(0.6096)
187,187,tensor(0.6107),tensor(0.6394),tensor(0.6093)
188,188,tensor(0.6105),tensor(0.6395),tensor(0.6090)
189,189,tensor(0.6103),tensor(0.6396),tensor(0.6087)
190,190,tensor(0.6101),tensor(0.6398),tensor(0.6085)
191,191,tensor(0.6099),tensor(0.6399),tensor(0.6082)
192,192,tensor(0.6097),tensor(0.6400),tensor(0.6079)
193,193,tensor(0.6095),tensor(0.6401),tensor(0.6076)
194,194,tensor(0.6094),tensor(0.6403),tensor(0.6074)
195,195,tensor(0.6092),tensor(0.6404),tensor(0.6071)
196,196,tensor(0.6090),tensor(0.6405),tensor(0.6068)
197,197,tensor(0.6088),tensor(0.6406),tensor(0.6066)
198,198,tensor(0.6086),tensor(0.6407),tensor(0.6063)
199,199,tensor(0.6085),tensor(0.6409),tensor(0.6060)
200,200,tensor(0.6083),tensor(0.6410),tensor(0.6058)
201,201,tensor(0.6081),tensor(0.6411),tensor(0.6055)
202,202,tensor(0.6080),tensor(0.6412),tensor(0.6053)
203,203,tensor(0.6078),tensor(0.6413),tensor(0.6050)
204,204,tensor(0.6076),tensor(0.6414),tensor(0.6047)
205,205,tensor(0.6075),tensor(0.6416),tensor(0.6045)
206,206,tensor(0.6073),tensor(0.6417),tensor(0.6042)
207,207,tensor(0.6072),tensor(0.6418),tensor(0.6040)
208,208,tensor(0.6070),tensor(0.6419),tensor(0.6037)
209,209,tensor(0.6069),tensor(0.6420),tensor(0.6035)
210,210,tensor(0.6067),tensor(0.6421),tensor(0.6032)
211,211,tensor(0.6066),tensor(0.6422),tensor(0.6030)
212,212,tensor(0.6064),tensor(0.6423),tensor(0.6028)
213,213,tensor(0.6063),tensor(0.6425),tensor(0.6025)
214,214,tensor(0.6061),tensor(0.6426),tensor(0.6023)
215,215,tensor(0.6060),tensor(0.6427),tensor(0.6020)
216,216,tensor(0.6059),tensor(0.6428),tensor(0.6018)
217,217,tensor(0.6057),tensor(0.6429),tensor(0.6016)
218,218,tensor(0.6056),tensor(0.6430),tensor(0.6013)
219,219,tensor(0.6055),tensor(0.6431),tensor(0.6011)
220,220,tensor(0.6053),tensor(0.6432),tensor(0.6009)
221,221,tensor(0.6052),tensor(0.6433),tensor(0.6006)
222,222,tensor(0.6051),tensor(0.6434),tensor(0.6004)
223,223,tensor(0.6049),tensor(0.6435),tensor(0.6002)
224,224,tensor(0.6048),tensor(0.6436),tensor(0.6000)
225,225,tensor(0.6047),tensor(0.6437),tensor(0.5997)
226,226,tensor(0.6046),tensor(0.6438),tensor(0.5995)
227,227,tensor(0.6045),tensor(0.6439),tensor(0.5993)
228,228,tensor(0.6043),tensor(0.6440),tensor(0.5991)
229,229,tensor(0.6042),tensor(0.6441),tensor(0.5989)
230,230,tensor(0.6041),tensor(0.6442),tensor(0.5986)
231,231,tensor(0.6040),tensor(0.6443),tensor(0.5984)
232,232,tensor(0.6039),tensor(0.6444),tensor(0.5982)
233,233,tensor(0.6038),tensor(0.6445),tensor(0.5980)
234,234,tensor(0.6037),tensor(0.6446),tensor(0.5978)
235,235,tensor(0.6036),tensor(0.6447),tensor(0.5976)
236,236,tensor(0.6035),tensor(0.6448),tensor(0.5974)
237,237,tensor(0.6034),tensor(0.6449),tensor(0.5972)
238,238,tensor(0.6033),tensor(0.6450),tensor(0.5970)
239,239,tensor(0.6032),tensor(0.6451),tensor(0.5968)
240,240,tensor(0.6031),tensor(0.6452),tensor(0.5966)
241,241,tensor(0.6030),tensor(0.6453),tensor(0.5964)
242,242,tensor(0.6029),tensor(0.6453),tensor(0.5962)
243,243,tensor(0.6028),tensor(0.6454),tensor(0.5960)
244,244,tensor(0.6027),tensor(0.6455),tensor(0.5958)
245,245,tensor(0.6026),tensor(0.6456),tensor(0.5956)
246,246,tensor(0.6025),tensor(0.6457),tensor(0.5954)
247,247,tensor(0.6024),tensor(0.6458),tensor(0.5952)
248,248,tensor(0.6024),tensor(0.6459),tensor(0.5950)
249,249,tensor(0.6023),tensor(0.6460),tensor(0.5948)
250,250,tensor(0.6022),tensor(0.6460),tensor(0.5946)
251,251,tensor(0.6021),tensor(0.6461),tensor(0.5945)
252,252,tensor(0.6020),tensor(0.6462),tensor(0.5943)
253,253,tensor(0.6019),tensor(0.6463),tensor(0.5941)
254,254,tensor(0.6019),tensor(0.6464),tensor(0.5939)
255,255,tensor(0.6018),tensor(0.6465),tensor(0.5937)
256,256,tensor(0.6017),tensor(0.6466),tensor(0.5936)
257,257,tensor(0.6016),tensor(0.6466),tensor(0.5934)
258,258,tensor(0.6016),tensor(0.6467),tensor(0.5932)
259,259,tensor(0.6015),tensor(0.6468),tensor(0.5930)
260,260,tensor(0.6014),tensor(0.6469),tensor(0.5928)
261,261,tensor(0.6013),tensor(0.6470),tensor(0.5927)
262,262,tensor(0.6013),tensor(0.6470),tensor(0.5925)
263,263,tensor(0.6012),tensor(0.6471),tensor(0.5923)
264,264,tensor(0.6011),tensor(0.6472),tensor(0.5922)
265,265,tensor(0.6011),tensor(0.6473),tensor(0.5920)
266,266,tensor(0.6010),tensor(0.6473),tensor(0.5918)
267,267,tensor(0.6009),tensor(0.6474),tensor(0.5917)
268,268,tensor(0.6009),tensor(0.6475),tensor(0.5915)
269,269,tensor(0.6008),tensor(0.6476),tensor(0.5913)
270,270,tensor(0.6008),tensor(0.6476),tensor(0.5912)
271,271,tensor(0.6007),tensor(0.6477),tensor(0.5910)
272,272,tensor(0.6006),tensor(0.6478),tensor(0.5909)
273,273,tensor(0.6006),tensor(0.6479),tensor(0.5907)
274,274,tensor(0.6005),tensor(0.6479),tensor(0.5906)
275,275,tensor(0.6005),tensor(0.6480),tensor(0.5904)
276,276,tensor(0.6004),tensor(0.6481),tensor(0.5902)
277,277,tensor(0.6003),tensor(0.6481),tensor(0.5901)
278,278,tensor(0.6003),tensor(0.6482),tensor(0.5899)
279,279,tensor(0.6002),tensor(0.6483),tensor(0.5898)
280,280,tensor(0.6002),tensor(0.6484),tensor(0.5896)
281,281,tensor(0.6001),tensor(0.6484),tensor(0.5895)
282,282,tensor(0.6001),tensor(0.6485),tensor(0.5894)
283,283,tensor(0.6000),tensor(0.6486),tensor(0.5892)
284,284,tensor(0.6000),tensor(0.6486),tensor(0.5891)
285,285,tensor(0.5999),tensor(0.6487),tensor(0.5889)
286,286,tensor(0.5999),tensor(0.6488),tensor(0.5888)
287,287,tensor(0.5998),tensor(0.6488),tensor(0.5886)
288,288,tensor(0.5998),tensor(0.6489),tensor(0.5885)
289,289,tensor(0.5997),tensor(0.6490),tensor(0.5884)
290,290,tensor(0.5997),tensor(0.6490),tensor(0.5882)
291,291,tensor(0.5996),tensor(0.6491),tensor(0.5881)
292,292,tensor(0.5996),tensor(0.6491),tensor(0.5880)
293,293,tensor(0.5996),tensor(0.6492),tensor(0.5878)
294,294,tensor(0.5995),tensor(0.6493),tensor(0.5877)
295,295,tensor(0.5995),tensor(0.6493),tensor(0.5876)
296,296,tensor(0.5994),tensor(0.6494),tensor(0.5874)
297,297,tensor(0.5994),tensor(0.6494),tensor(0.5873)
298,298,tensor(0.5994),tensor(0.6495),tensor(0.5872)
299,299,tensor(0.5993),tensor(0.6496),tensor(0.5871)
300,300,tensor(0.5993),tensor(0.6496),tensor(0.5869)
301,301,tensor(0.5992),tensor(0.6497),tensor(0.5868)
302,302,tensor(0.5992),tensor(0.6497),tensor(0.5867)
303,303,tensor(0.5992),tensor(0.6498),tensor(0.5866)
304,304,tensor(0.5991),tensor(0.6499),tensor(0.5864)
305,305,tensor(0.5991),tensor(0.6499),tensor(0.5863)
306,306,tensor(0.5991),tensor(0.6500),tensor(0.5862)
307,307,tensor(0.5990),tensor(0.6500),tensor(0.5861)
308,308,tensor(0.5990),tensor(0.6501),tensor(0.5860)
309,309,tensor(0.5990),tensor(0.6501),tensor(0.5858)
310,310,tensor(0.5989),tensor(0.6502),tensor(0.5857)
311,311,tensor(0.5989),tensor(0.6502),tensor(0.5856)
312,312,tensor(0.5989),tensor(0.6503),tensor(0.5855)
313,313,tensor(0.5988),tensor(0.6504),tensor(0.5854)
314,314,tensor(0.5988),tensor(0.6504),tensor(0.5853)
315,315,tensor(0.5988),tensor(0.6505),tensor(0.5852)
316,316,tensor(0.5987),tensor(0.6505),tensor(0.5851)
317,317,tensor(0.5987),tensor(0.6506),tensor(0.5850)
318,318,tensor(0.5987),tensor(0.6506),tensor(0.5848)
319,319,tensor(0.5986),tensor(0.6507),tensor(0.5847)
320,320,tensor(0.5986),tensor(0.6507),tensor(0.5846)
321,321,tensor(0.5986),tensor(0.6508),tensor(0.5845)
322,322,tensor(0.5986),tensor(0.6508),tensor(0.5844)
323,323,tensor(0.5985),tensor(0.6509),tensor(0.5843)
324,324,tensor(0.5985),tensor(0.6509),tensor(0.5842)
325,325,tensor(0.5985),tensor(0.6510),tensor(0.5841)
326,326,tensor(0.5984),tensor(0.6510),tensor(0.5840)
327,327,tensor(0.5984),tensor(0.6510),tensor(0.5839)
328,328,tensor(0.5984),tensor(0.6511),tensor(0.5838)
329,329,tensor(0.5984),tensor(0.6511),tensor(0.5837)
330,330,tensor(0.5983),tensor(0.6512),tensor(0.5836)
331,331,tensor(0.5983),tensor(0.6512),tensor(0.5835)
332,332,tensor(0.5983),tensor(0.6513),tensor(0.5834)
333,333,tensor(0.5983),tensor(0.6513),tensor(0.5834)
334,334,tensor(0.5982),tensor(0.6514),tensor(0.5833)
335,335,tensor(0.5982),tensor(0.6514),tensor(0.5832)
336,336,tensor(0.5982),tensor(0.6515),tensor(0.5831)
337,337,tensor(0.5982),tensor(0.6515),tensor(0.5830)
338,338,tensor(0.5982),tensor(0.6515),tensor(0.5829)
339,339,tensor(0.5981),tensor(0.6516),tensor(0.5828)
340,340,tensor(0.5981),tensor(0.6516),tensor(0.5827)
341,341,tensor(0.5981),tensor(0.6517),tensor(0.5826)
342,342,tensor(0.5981),tensor(0.6517),tensor(0.5826)
343,343,tensor(0.5981),tensor(0.6517),tensor(0.5825)
344,344,tensor(0.5980),tensor(0.6518),tensor(0.5824)
345,345,tensor(0.5980),tensor(0.6518),tensor(0.5823)
346,346,tensor(0.5980),tensor(0.6519),tensor(0.5822)
347,347,tensor(0.5980),tensor(0.6519),tensor(0.5821)
348,348,tensor(0.5980),tensor(0.6519),tensor(0.5821)
349,349,tensor(0.5979),tensor(0.6520),tensor(0.5820)
350,350,tensor(0.5979),tensor(0.6520),tensor(0.5819)
351,351,tensor(0.5979),tensor(0.6521),tensor(0.5818)
352,352,tensor(0.5979),tensor(0.6521),tensor(0.5818)
353,353,tensor(0.5979),tensor(0.6521),tensor(0.5817)
354,354,tensor(0.5978),tensor(0.6522),tensor(0.5816)
355,355,tensor(0.5978),tensor(0.6522),tensor(0.5815)
356,356,tensor(0.5978),tensor(0.6522),tensor(0.5815)
357,357,tensor(0.5978),tensor(0.6523),tensor(0.5814)
358,358,tensor(0.5978),tensor(0.6523),tensor(0.5813)
359,359,tensor(0.5978),tensor(0.6524),tensor(0.5812)
360,360,tensor(0.5977),tensor(0.6524),tensor(0.5812)
361,361,tensor(0.5977),tensor(0.6524),tensor(0.5811)
362,362,tensor(0.5977),tensor(0.6525),tensor(0.5810)
363,363,tensor(0.5977),tensor(0.6525),tensor(0.5810)
364,364,tensor(0.5977),tensor(0.6525),tensor(0.5809)
365,365,tensor(0.5977),tensor(0.6526),tensor(0.5808)
366,366,tensor(0.5977),tensor(0.6526),tensor(0.5808)
367,367,tensor(0.5976),tensor(0.6526),tensor(0.5807)
368,368,tensor(0.5976),tensor(0.6527),tensor(0.5806)
369,369,tensor(0.5976),tensor(0.6527),tensor(0.5806)
370,370,tensor(0.5976),tensor(0.6527),tensor(0.5805)
371,371,tensor(0.5976),tensor(0.6528),tensor(0.5804)
372,372,tensor(0.5976),tensor(0.6528),tensor(0.5804)
373,373,tensor(0.5976),tensor(0.6528),tensor(0.5803)
374,374,tensor(0.5975),tensor(0.6528),tensor(0.5802)
375,375,tensor(0.5975),tensor(0.6529),tensor(0.5802)
376,376,tensor(0.5975),tensor(0.6529),tensor(0.5801)
377,377,tensor(0.5975),tensor(0.6529),tensor(0.5801)
378,378,tensor(0.5975),tensor(0.6530),tensor(0.5800)
379,379,tensor(0.5975),tensor(0.6530),tensor(0.5799)
380,380,tensor(0.5975),tensor(0.6530),tensor(0.5799)
381,381,tensor(0.5975),tensor(0.6531),tensor(0.5798)
382,382,tensor(0.5974),tensor(0.6531),tensor(0.5798)
383,383,tensor(0.5974),tensor(0.6531),tensor(0.5797)
384,384,tensor(0.5974),tensor(0.6531),tensor(0.5797)
385,385,tensor(0.5974),tensor(0.6532),tensor(0.5796)
386,386,tensor(0.5974),tensor(0.6532),tensor(0.5796)
387,387,tensor(0.5974),tensor(0.6532),tensor(0.5795)
388,388,tensor(0.5974),tensor(0.6533),tensor(0.5795)
389,389,tensor(0.5974),tensor(0.6533),tensor(0.5794)
390,390,tensor(0.5974),tensor(0.6533),tensor(0.5793)
391,391,tensor(0.5973),tensor(0.6533),tensor(0.5793)
392,392,tensor(0.5973),tensor(0.6534),tensor(0.5792)
393,393,tensor(0.5973),tensor(0.6534),tensor(0.5792)
394,394,tensor(0.5973),tensor(0.6534),tensor(0.5791)
395,395,tensor(0.5973),tensor(0.6534),tensor(0.5791)
396,396,tensor(0.5973),tensor(0.6535),tensor(0.5791)
397,397,tensor(0.5973),tensor(0.6535),tensor(0.5790)
398,398,tensor(0.5973),tensor(0.6535),tensor(0.5790)
399,399,tensor(0.5973),tensor(0.6535),tensor(0.5789)
400,400,tensor(0.5973),tensor(0.6536),tensor(0.5789)
401,401,tensor(0.5972),tensor(0.6536),tensor(0.5788)
402,402,tensor(0.5972),tensor(0.6536),tensor(0.5788)
403,403,tensor(0.5972),tensor(0.6536),tensor(0.5787)
404,404,tensor(0.5972),tensor(0.6536),tensor(0.5787)
405,405,tensor(0.5972),tensor(0.6537),tensor(0.5786)
406,406,tensor(0.5972),tensor(0.6537),tensor(0.5786)
407,407,tensor(0.5972),tensor(0.6537),tensor(0.5786)
408,408,tensor(0.5972),tensor(0.6537),tensor(0.5785)
409,409,tensor(0.5972),tensor(0.6538),tensor(0.5785)
410,410,tensor(0.5972),tensor(0.6538),tensor(0.5784)
411,411,tensor(0.5972),tensor(0.6538),tensor(0.5784)
412,412,tensor(0.5971),tensor(0.6538),tensor(0.5784)
413,413,tensor(0.5971),tensor(0.6538),tensor(0.5783)
414,414,tensor(0.5971),tensor(0.6539),tensor(0.5783)
415,415,tensor(0.5971),tensor(0.6539),tensor(0.5782)
416,416,tensor(0.5971),tensor(0.6539),tensor(0.5782)
417,417,tensor(0.5971),tensor(0.6539),tensor(0.5782)
418,418,tensor(0.5971),tensor(0.6539),tensor(0.5781)
419,419,tensor(0.5971),tensor(0.6540),tensor(0.5781)
420,420,tensor(0.5971),tensor(0.6540),tensor(0.5781)
421,421,tensor(0.5971),tensor(0.6540),tensor(0.5780)
422,422,tensor(0.5971),tensor(0.6540),tensor(0.5780)
423,423,tensor(0.5971),tensor(0.6540),tensor(0.5780)
424,424,tensor(0.5970),tensor(0.6541),tensor(0.5779)
425,425,tensor(0.5970),tensor(0.6541),tensor(0.5779)
426,426,tensor(0.5970),tensor(0.6541),tensor(0.5779)
427,427,tensor(0.5970),tensor(0.6541),tensor(0.5778)
428,428,tensor(0.5970),tensor(0.6541),tensor(0.5778)
429,429,tensor(0.5970),tensor(0.6542),tensor(0.5778)
430,430,tensor(0.5970),tensor(0.6542),tensor(0.5777)
431,431,tensor(0.5970),tensor(0.6542),tensor(0.5777)
432,432,tensor(0.5970),tensor(0.6542),tensor(0.5777)
433,433,tensor(0.5970),tensor(0.6542),tensor(0.5776)
434,434,tensor(0.5970),tensor(0.6542),tensor(0.5776)
435,435,tensor(0.5970),tensor(0.6543),tensor(0.5776)
