,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.5167),tensor(1.1519),tensor(0.7153)
43,43,tensor(1.5134),tensor(1.1508),tensor(0.7141)
44,44,tensor(1.5101),tensor(1.1496),tensor(0.7129)
45,45,tensor(1.5069),tensor(1.1484),tensor(0.7117)
46,46,tensor(1.5036),tensor(1.1472),tensor(0.7105)
47,47,tensor(1.5003),tensor(1.1460),tensor(0.7094)
48,48,tensor(1.4971),tensor(1.1449),tensor(0.7082)
49,49,tensor(1.4938),tensor(1.1437),tensor(0.7070)
50,50,tensor(1.4906),tensor(1.1425),tensor(0.7058)
51,51,tensor(1.4873),tensor(1.1413),tensor(0.7046)
52,52,tensor(1.4841),tensor(1.1401),tensor(0.7034)
53,53,tensor(1.4809),tensor(1.1390),tensor(0.7022)
54,54,tensor(1.4777),tensor(1.1378),tensor(0.7010)
55,55,tensor(1.4744),tensor(1.1366),tensor(0.6998)
56,56,tensor(1.4712),tensor(1.1354),tensor(0.6987)
57,57,tensor(1.4680),tensor(1.1342),tensor(0.6975)
58,58,tensor(1.4648),tensor(1.1330),tensor(0.6963)
59,59,tensor(1.4616),tensor(1.1318),tensor(0.6951)
60,60,tensor(1.4584),tensor(1.1306),tensor(0.6939)
61,61,tensor(1.4552),tensor(1.1295),tensor(0.6927)
62,62,tensor(1.4520),tensor(1.1283),tensor(0.6915)
63,63,tensor(1.4488),tensor(1.1271),tensor(0.6903)
64,64,tensor(1.4457),tensor(1.1259),tensor(0.6891)
65,65,tensor(1.4425),tensor(1.1247),tensor(0.6879)
66,66,tensor(1.4393),tensor(1.1235),tensor(0.6867)
67,67,tensor(1.4362),tensor(1.1223),tensor(0.6855)
68,68,tensor(1.4330),tensor(1.1211),tensor(0.6843)
69,69,tensor(1.4298),tensor(1.1199),tensor(0.6831)
70,70,tensor(1.4267),tensor(1.1187),tensor(0.6819)
71,71,tensor(1.4236),tensor(1.1175),tensor(0.6807)
72,72,tensor(1.4204),tensor(1.1163),tensor(0.6795)
73,73,tensor(1.4173),tensor(1.1151),tensor(0.6783)
74,74,tensor(1.4142),tensor(1.1139),tensor(0.6771)
75,75,tensor(1.4110),tensor(1.1128),tensor(0.6759)
76,76,tensor(1.4079),tensor(1.1116),tensor(0.6747)
77,77,tensor(1.4048),tensor(1.1104),tensor(0.6735)
78,78,tensor(1.4017),tensor(1.1092),tensor(0.6723)
79,79,tensor(1.3986),tensor(1.1080),tensor(0.6711)
80,80,tensor(1.3955),tensor(1.1068),tensor(0.6699)
81,81,tensor(1.3924),tensor(1.1056),tensor(0.6687)
82,82,tensor(1.3893),tensor(1.1044),tensor(0.6675)
83,83,tensor(1.3863),tensor(1.1032),tensor(0.6663)
84,84,tensor(1.3832),tensor(1.1020),tensor(0.6651)
85,85,tensor(1.3801),tensor(1.1008),tensor(0.6639)
86,86,tensor(1.3771),tensor(1.0996),tensor(0.6627)
87,87,tensor(1.3740),tensor(1.0984),tensor(0.6615)
88,88,tensor(1.3710),tensor(1.0971),tensor(0.6603)
89,89,tensor(1.3679),tensor(1.0959),tensor(0.6590)
90,90,tensor(1.3649),tensor(1.0947),tensor(0.6578)
91,91,tensor(1.3618),tensor(1.0935),tensor(0.6566)
92,92,tensor(1.3588),tensor(1.0923),tensor(0.6554)
93,93,tensor(1.3558),tensor(1.0911),tensor(0.6542)
94,94,tensor(1.3528),tensor(1.0899),tensor(0.6530)
95,95,tensor(1.3498),tensor(1.0887),tensor(0.6518)
96,96,tensor(1.3467),tensor(1.0875),tensor(0.6506)
97,97,tensor(1.3437),tensor(1.0863),tensor(0.6494)
98,98,tensor(1.3408),tensor(1.0851),tensor(0.6481)
99,99,tensor(1.3378),tensor(1.0839),tensor(0.6469)
100,100,tensor(1.3348),tensor(1.0827),tensor(0.6457)
101,101,tensor(1.3318),tensor(1.0815),tensor(0.6445)
102,102,tensor(1.3288),tensor(1.0803),tensor(0.6433)
103,103,tensor(1.3259),tensor(1.0791),tensor(0.6421)
104,104,tensor(1.3229),tensor(1.0778),tensor(0.6409)
105,105,tensor(1.3199),tensor(1.0766),tensor(0.6396)
106,106,tensor(1.3170),tensor(1.0754),tensor(0.6384)
107,107,tensor(1.3141),tensor(1.0742),tensor(0.6372)
108,108,tensor(1.3111),tensor(1.0730),tensor(0.6360)
109,109,tensor(1.3082),tensor(1.0718),tensor(0.6348)
110,110,tensor(1.3053),tensor(1.0706),tensor(0.6336)
111,111,tensor(1.3023),tensor(1.0694),tensor(0.6324)
112,112,tensor(1.2994),tensor(1.0682),tensor(0.6311)
113,113,tensor(1.2965),tensor(1.0669),tensor(0.6299)
114,114,tensor(1.2936),tensor(1.0657),tensor(0.6287)
115,115,tensor(1.2907),tensor(1.0645),tensor(0.6275)
116,116,tensor(1.2878),tensor(1.0633),tensor(0.6263)
117,117,tensor(1.2850),tensor(1.0621),tensor(0.6250)
118,118,tensor(1.2821),tensor(1.0609),tensor(0.6238)
119,119,tensor(1.2792),tensor(1.0597),tensor(0.6226)
120,120,tensor(1.2763),tensor(1.0584),tensor(0.6214)
121,121,tensor(1.2735),tensor(1.0572),tensor(0.6202)
122,122,tensor(1.2706),tensor(1.0560),tensor(0.6189)
123,123,tensor(1.2678),tensor(1.0548),tensor(0.6177)
124,124,tensor(1.2650),tensor(1.0536),tensor(0.6165)
125,125,tensor(1.2621),tensor(1.0524),tensor(0.6153)
126,126,tensor(1.2593),tensor(1.0512),tensor(0.6143)
127,127,tensor(1.2565),tensor(1.0499),tensor(0.6137)
128,128,tensor(1.2537),tensor(1.0487),tensor(0.6131)
129,129,tensor(1.2509),tensor(1.0475),tensor(0.6125)
130,130,tensor(1.2481),tensor(1.0463),tensor(0.6119)
131,131,tensor(1.2453),tensor(1.0451),tensor(0.6113)
132,132,tensor(1.2425),tensor(1.0439),tensor(0.6107)
133,133,tensor(1.2397),tensor(1.0426),tensor(0.6101)
134,134,tensor(1.2369),tensor(1.0414),tensor(0.6095)
135,135,tensor(1.2341),tensor(1.0402),tensor(0.6089)
136,136,tensor(1.2314),tensor(1.0390),tensor(0.6083)
137,137,tensor(1.2286),tensor(1.0378),tensor(0.6076)
138,138,tensor(1.2259),tensor(1.0366),tensor(0.6070)
139,139,tensor(1.2231),tensor(1.0353),tensor(0.6064)
140,140,tensor(1.2204),tensor(1.0341),tensor(0.6058)
141,141,tensor(1.2177),tensor(1.0329),tensor(0.6052)
142,142,tensor(1.2149),tensor(1.0317),tensor(0.6046)
143,143,tensor(1.2122),tensor(1.0305),tensor(0.6040)
144,144,tensor(1.2095),tensor(1.0293),tensor(0.6034)
145,145,tensor(1.2068),tensor(1.0280),tensor(0.6028)
146,146,tensor(1.2041),tensor(1.0268),tensor(0.6022)
147,147,tensor(1.2014),tensor(1.0256),tensor(0.6016)
148,148,tensor(1.1987),tensor(1.0244),tensor(0.6010)
149,149,tensor(1.1961),tensor(1.0232),tensor(0.6004)
150,150,tensor(1.1934),tensor(1.0219),tensor(0.5998)
151,151,tensor(1.1907),tensor(1.0207),tensor(0.5992)
152,152,tensor(1.1881),tensor(1.0195),tensor(0.5986)
153,153,tensor(1.1854),tensor(1.0183),tensor(0.5980)
154,154,tensor(1.1828),tensor(1.0171),tensor(0.5974)
155,155,tensor(1.1802),tensor(1.0159),tensor(0.5968)
156,156,tensor(1.1775),tensor(1.0146),tensor(0.5962)
157,157,tensor(1.1749),tensor(1.0134),tensor(0.5956)
158,158,tensor(1.1723),tensor(1.0122),tensor(0.5950)
159,159,tensor(1.1697),tensor(1.0110),tensor(0.5944)
160,160,tensor(1.1671),tensor(1.0098),tensor(0.5938)
161,161,tensor(1.1645),tensor(1.0086),tensor(0.5932)
162,162,tensor(1.1619),tensor(1.0073),tensor(0.5926)
163,163,tensor(1.1593),tensor(1.0061),tensor(0.5920)
164,164,tensor(1.1568),tensor(1.0049),tensor(0.5914)
165,165,tensor(1.1542),tensor(1.0037),tensor(0.5907)
166,166,tensor(1.1516),tensor(1.0025),tensor(0.5901)
167,167,tensor(1.1491),tensor(1.0013),tensor(0.5895)
168,168,tensor(1.1465),tensor(1.0000),tensor(0.5889)
169,169,tensor(1.1440),tensor(0.9988),tensor(0.5883)
170,170,tensor(1.1415),tensor(0.9976),tensor(0.5877)
171,171,tensor(1.1389),tensor(0.9964),tensor(0.5871)
172,172,tensor(1.1364),tensor(0.9952),tensor(0.5865)
173,173,tensor(1.1339),tensor(0.9940),tensor(0.5859)
174,174,tensor(1.1314),tensor(0.9927),tensor(0.5853)
175,175,tensor(1.1289),tensor(0.9915),tensor(0.5847)
176,176,tensor(1.1264),tensor(0.9903),tensor(0.5841)
177,177,tensor(1.1240),tensor(0.9891),tensor(0.5835)
178,178,tensor(1.1215),tensor(0.9879),tensor(0.5829)
179,179,tensor(1.1190),tensor(0.9867),tensor(0.5823)
180,180,tensor(1.1166),tensor(0.9855),tensor(0.5817)
181,181,tensor(1.1141),tensor(0.9842),tensor(0.5811)
182,182,tensor(1.1117),tensor(0.9830),tensor(0.5805)
183,183,tensor(1.1092),tensor(0.9818),tensor(0.5799)
184,184,tensor(1.1068),tensor(0.9806),tensor(0.5793)
185,185,tensor(1.1044),tensor(0.9794),tensor(0.5787)
186,186,tensor(1.1020),tensor(0.9782),tensor(0.5784)
187,187,tensor(1.0996),tensor(0.9770),tensor(0.5784)
188,188,tensor(1.0972),tensor(0.9758),tensor(0.5784)
189,189,tensor(1.0948),tensor(0.9746),tensor(0.5784)
190,190,tensor(1.0924),tensor(0.9733),tensor(0.5785)
191,191,tensor(1.0900),tensor(0.9721),tensor(0.5785)
192,192,tensor(1.0876),tensor(0.9709),tensor(0.5785)
193,193,tensor(1.0853),tensor(0.9697),tensor(0.5785)
194,194,tensor(1.0829),tensor(0.9685),tensor(0.5785)
195,195,tensor(1.0806),tensor(0.9673),tensor(0.5785)
196,196,tensor(1.0782),tensor(0.9661),tensor(0.5785)
197,197,tensor(1.0759),tensor(0.9649),tensor(0.5785)
198,198,tensor(1.0736),tensor(0.9637),tensor(0.5785)
199,199,tensor(1.0713),tensor(0.9625),tensor(0.5785)
200,200,tensor(1.0689),tensor(0.9613),tensor(0.5786)
201,201,tensor(1.0666),tensor(0.9601),tensor(0.5786)
202,202,tensor(1.0643),tensor(0.9589),tensor(0.5786)
203,203,tensor(1.0621),tensor(0.9577),tensor(0.5786)
204,204,tensor(1.0598),tensor(0.9564),tensor(0.5786)
205,205,tensor(1.0575),tensor(0.9552),tensor(0.5786)
206,206,tensor(1.0552),tensor(0.9540),tensor(0.5786)
207,207,tensor(1.0530),tensor(0.9528),tensor(0.5786)
208,208,tensor(1.0507),tensor(0.9516),tensor(0.5786)
209,209,tensor(1.0485),tensor(0.9504),tensor(0.5786)
210,210,tensor(1.0463),tensor(0.9492),tensor(0.5787)
211,211,tensor(1.0440),tensor(0.9480),tensor(0.5787)
212,212,tensor(1.0418),tensor(0.9468),tensor(0.5787)
213,213,tensor(1.0396),tensor(0.9456),tensor(0.5787)
214,214,tensor(1.0374),tensor(0.9444),tensor(0.5787)
215,215,tensor(1.0352),tensor(0.9432),tensor(0.5787)
216,216,tensor(1.0330),tensor(0.9420),tensor(0.5787)
217,217,tensor(1.0308),tensor(0.9408),tensor(0.5787)
218,218,tensor(1.0287),tensor(0.9397),tensor(0.5787)
219,219,tensor(1.0265),tensor(0.9385),tensor(0.5788)
220,220,tensor(1.0243),tensor(0.9373),tensor(0.5788)
221,221,tensor(1.0222),tensor(0.9361),tensor(0.5788)
222,222,tensor(1.0201),tensor(0.9349),tensor(0.5788)
223,223,tensor(1.0179),tensor(0.9337),tensor(0.5788)
224,224,tensor(1.0158),tensor(0.9325),tensor(0.5788)
225,225,tensor(1.0137),tensor(0.9313),tensor(0.5788)
226,226,tensor(1.0116),tensor(0.9301),tensor(0.5788)
227,227,tensor(1.0095),tensor(0.9289),tensor(0.5788)
228,228,tensor(1.0074),tensor(0.9277),tensor(0.5788)
229,229,tensor(1.0053),tensor(0.9265),tensor(0.5789)
230,230,tensor(1.0032),tensor(0.9254),tensor(0.5789)
231,231,tensor(1.0011),tensor(0.9242),tensor(0.5789)
232,232,tensor(0.9991),tensor(0.9230),tensor(0.5789)
233,233,tensor(0.9970),tensor(0.9218),tensor(0.5789)
234,234,tensor(0.9950),tensor(0.9206),tensor(0.5789)
235,235,tensor(0.9929),tensor(0.9194),tensor(0.5789)
236,236,tensor(0.9909),tensor(0.9183),tensor(0.5789)
237,237,tensor(0.9889),tensor(0.9171),tensor(0.5789)
238,238,tensor(0.9868),tensor(0.9159),tensor(0.5789)
239,239,tensor(0.9848),tensor(0.9147),tensor(0.5790)
240,240,tensor(0.9828),tensor(0.9135),tensor(0.5790)
241,241,tensor(0.9808),tensor(0.9124),tensor(0.5790)
242,242,tensor(0.9788),tensor(0.9112),tensor(0.5790)
243,243,tensor(0.9769),tensor(0.9100),tensor(0.5790)
244,244,tensor(0.9749),tensor(0.9088),tensor(0.5790)
245,245,tensor(0.9729),tensor(0.9077),tensor(0.5790)
246,246,tensor(0.9710),tensor(0.9065),tensor(0.5790)
247,247,tensor(0.9690),tensor(0.9053),tensor(0.5790)
248,248,tensor(0.9671),tensor(0.9041),tensor(0.5790)
249,249,tensor(0.9652),tensor(0.9030),tensor(0.5791)
250,250,tensor(0.9632),tensor(0.9018),tensor(0.5791)
251,251,tensor(0.9613),tensor(0.9006),tensor(0.5791)
252,252,tensor(0.9594),tensor(0.8995),tensor(0.5791)
253,253,tensor(0.9575),tensor(0.8983),tensor(0.5791)
254,254,tensor(0.9556),tensor(0.8971),tensor(0.5791)
255,255,tensor(0.9537),tensor(0.8960),tensor(0.5791)
256,256,tensor(0.9518),tensor(0.8948),tensor(0.5791)
257,257,tensor(0.9500),tensor(0.8936),tensor(0.5791)
258,258,tensor(0.9481),tensor(0.8925),tensor(0.5791)
259,259,tensor(0.9463),tensor(0.8913),tensor(0.5792)
260,260,tensor(0.9444),tensor(0.8902),tensor(0.5792)
261,261,tensor(0.9426),tensor(0.8890),tensor(0.5792)
262,262,tensor(0.9408),tensor(0.8878),tensor(0.5792)
263,263,tensor(0.9389),tensor(0.8867),tensor(0.5792)
264,264,tensor(0.9371),tensor(0.8855),tensor(0.5792)
265,265,tensor(0.9353),tensor(0.8844),tensor(0.5792)
266,266,tensor(0.9335),tensor(0.8832),tensor(0.5792)
267,267,tensor(0.9317),tensor(0.8821),tensor(0.5792)
268,268,tensor(0.9299),tensor(0.8809),tensor(0.5792)
269,269,tensor(0.9282),tensor(0.8798),tensor(0.5793)
270,270,tensor(0.9264),tensor(0.8786),tensor(0.5793)
271,271,tensor(0.9246),tensor(0.8775),tensor(0.5793)
272,272,tensor(0.9229),tensor(0.8763),tensor(0.5793)
273,273,tensor(0.9211),tensor(0.8752),tensor(0.5793)
274,274,tensor(0.9194),tensor(0.8741),tensor(0.5793)
275,275,tensor(0.9177),tensor(0.8729),tensor(0.5793)
276,276,tensor(0.9159),tensor(0.8718),tensor(0.5793)
277,277,tensor(0.9142),tensor(0.8706),tensor(0.5793)
278,278,tensor(0.9125),tensor(0.8695),tensor(0.5793)
279,279,tensor(0.9108),tensor(0.8684),tensor(0.5794)
280,280,tensor(0.9091),tensor(0.8672),tensor(0.5794)
281,281,tensor(0.9075),tensor(0.8661),tensor(0.5794)
282,282,tensor(0.9058),tensor(0.8650),tensor(0.5794)
283,283,tensor(0.9041),tensor(0.8638),tensor(0.5794)
284,284,tensor(0.9025),tensor(0.8627),tensor(0.5794)
285,285,tensor(0.9008),tensor(0.8616),tensor(0.5794)
286,286,tensor(0.8992),tensor(0.8604),tensor(0.5794)
287,287,tensor(0.8975),tensor(0.8593),tensor(0.5794)
288,288,tensor(0.8959),tensor(0.8582),tensor(0.5794)
289,289,tensor(0.8943),tensor(0.8571),tensor(0.5794)
290,290,tensor(0.8927),tensor(0.8559),tensor(0.5795)
291,291,tensor(0.8911),tensor(0.8548),tensor(0.5795)
292,292,tensor(0.8895),tensor(0.8537),tensor(0.5795)
293,293,tensor(0.8879),tensor(0.8526),tensor(0.5795)
294,294,tensor(0.8863),tensor(0.8515),tensor(0.5795)
295,295,tensor(0.8847),tensor(0.8503),tensor(0.5795)
296,296,tensor(0.8831),tensor(0.8492),tensor(0.5795)
297,297,tensor(0.8816),tensor(0.8481),tensor(0.5795)
298,298,tensor(0.8800),tensor(0.8470),tensor(0.5795)
299,299,tensor(0.8785),tensor(0.8459),tensor(0.5795)
300,300,tensor(0.8770),tensor(0.8448),tensor(0.5795)
301,301,tensor(0.8754),tensor(0.8437),tensor(0.5796)
302,302,tensor(0.8739),tensor(0.8426),tensor(0.5796)
303,303,tensor(0.8724),tensor(0.8415),tensor(0.5796)
304,304,tensor(0.8709),tensor(0.8404),tensor(0.5796)
305,305,tensor(0.8694),tensor(0.8393),tensor(0.5796)
306,306,tensor(0.8679),tensor(0.8382),tensor(0.5796)
307,307,tensor(0.8664),tensor(0.8371),tensor(0.5796)
308,308,tensor(0.8649),tensor(0.8360),tensor(0.5796)
309,309,tensor(0.8635),tensor(0.8349),tensor(0.5796)
310,310,tensor(0.8620),tensor(0.8338),tensor(0.5796)
311,311,tensor(0.8606),tensor(0.8327),tensor(0.5796)
312,312,tensor(0.8591),tensor(0.8316),tensor(0.5797)
313,313,tensor(0.8577),tensor(0.8305),tensor(0.5797)
314,314,tensor(0.8562),tensor(0.8294),tensor(0.5797)
315,315,tensor(0.8548),tensor(0.8284),tensor(0.5797)
316,316,tensor(0.8534),tensor(0.8273),tensor(0.5797)
317,317,tensor(0.8520),tensor(0.8262),tensor(0.5797)
318,318,tensor(0.8506),tensor(0.8251),tensor(0.5797)
319,319,tensor(0.8492),tensor(0.8240),tensor(0.5797)
320,320,tensor(0.8478),tensor(0.8230),tensor(0.5797)
321,321,tensor(0.8464),tensor(0.8219),tensor(0.5797)
322,322,tensor(0.8451),tensor(0.8208),tensor(0.5797)
323,323,tensor(0.8437),tensor(0.8197),tensor(0.5797)
324,324,tensor(0.8423),tensor(0.8187),tensor(0.5798)
325,325,tensor(0.8410),tensor(0.8176),tensor(0.5798)
326,326,tensor(0.8397),tensor(0.8165),tensor(0.5798)
327,327,tensor(0.8383),tensor(0.8155),tensor(0.5798)
328,328,tensor(0.8370),tensor(0.8144),tensor(0.5798)
329,329,tensor(0.8357),tensor(0.8133),tensor(0.5798)
330,330,tensor(0.8344),tensor(0.8123),tensor(0.5798)
331,331,tensor(0.8331),tensor(0.8112),tensor(0.5798)
332,332,tensor(0.8318),tensor(0.8102),tensor(0.5798)
333,333,tensor(0.8305),tensor(0.8091),tensor(0.5798)
334,334,tensor(0.8292),tensor(0.8081),tensor(0.5798)
335,335,tensor(0.8279),tensor(0.8070),tensor(0.5798)
336,336,tensor(0.8266),tensor(0.8060),tensor(0.5798)
337,337,tensor(0.8254),tensor(0.8049),tensor(0.5799)
338,338,tensor(0.8241),tensor(0.8039),tensor(0.5799)
339,339,tensor(0.8229),tensor(0.8028),tensor(0.5799)
340,340,tensor(0.8216),tensor(0.8018),tensor(0.5799)
341,341,tensor(0.8204),tensor(0.8008),tensor(0.5799)
342,342,tensor(0.8192),tensor(0.7997),tensor(0.5799)
343,343,tensor(0.8179),tensor(0.7987),tensor(0.5799)
344,344,tensor(0.8167),tensor(0.7976),tensor(0.5799)
345,345,tensor(0.8155),tensor(0.7966),tensor(0.5799)
346,346,tensor(0.8143),tensor(0.7956),tensor(0.5799)
347,347,tensor(0.8131),tensor(0.7946),tensor(0.5799)
348,348,tensor(0.8119),tensor(0.7935),tensor(0.5799)
349,349,tensor(0.8108),tensor(0.7925),tensor(0.5799)
350,350,tensor(0.8096),tensor(0.7915),tensor(0.5800)
351,351,tensor(0.8084),tensor(0.7905),tensor(0.5800)
352,352,tensor(0.8073),tensor(0.7894),tensor(0.5800)
353,353,tensor(0.8061),tensor(0.7884),tensor(0.5800)
354,354,tensor(0.8050),tensor(0.7874),tensor(0.5800)
355,355,tensor(0.8038),tensor(0.7864),tensor(0.5800)
356,356,tensor(0.8027),tensor(0.7854),tensor(0.5800)
357,357,tensor(0.8016),tensor(0.7844),tensor(0.5800)
358,358,tensor(0.8005),tensor(0.7834),tensor(0.5800)
359,359,tensor(0.7994),tensor(0.7824),tensor(0.5800)
360,360,tensor(0.7983),tensor(0.7814),tensor(0.5800)
361,361,tensor(0.7972),tensor(0.7804),tensor(0.5800)
362,362,tensor(0.7961),tensor(0.7794),tensor(0.5800)
363,363,tensor(0.7950),tensor(0.7784),tensor(0.5800)
364,364,tensor(0.7939),tensor(0.7774),tensor(0.5801)
365,365,tensor(0.7929),tensor(0.7764),tensor(0.5801)
366,366,tensor(0.7918),tensor(0.7754),tensor(0.5801)
367,367,tensor(0.7907),tensor(0.7744),tensor(0.5801)
368,368,tensor(0.7897),tensor(0.7734),tensor(0.5801)
369,369,tensor(0.7886),tensor(0.7724),tensor(0.5801)
370,370,tensor(0.7876),tensor(0.7714),tensor(0.5801)
371,371,tensor(0.7866),tensor(0.7705),tensor(0.5801)
372,372,tensor(0.7856),tensor(0.7695),tensor(0.5801)
373,373,tensor(0.7845),tensor(0.7685),tensor(0.5801)
374,374,tensor(0.7835),tensor(0.7675),tensor(0.5801)
375,375,tensor(0.7825),tensor(0.7666),tensor(0.5801)
376,376,tensor(0.7815),tensor(0.7656),tensor(0.5801)
377,377,tensor(0.7805),tensor(0.7646),tensor(0.5801)
378,378,tensor(0.7796),tensor(0.7637),tensor(0.5801)
379,379,tensor(0.7786),tensor(0.7627),tensor(0.5801)
380,380,tensor(0.7776),tensor(0.7617),tensor(0.5802)
381,381,tensor(0.7766),tensor(0.7608),tensor(0.5802)
382,382,tensor(0.7757),tensor(0.7598),tensor(0.5802)
383,383,tensor(0.7747),tensor(0.7589),tensor(0.5802)
384,384,tensor(0.7738),tensor(0.7579),tensor(0.5802)
385,385,tensor(0.7728),tensor(0.7570),tensor(0.5802)
386,386,tensor(0.7719),tensor(0.7560),tensor(0.5802)
387,387,tensor(0.7710),tensor(0.7551),tensor(0.5802)
388,388,tensor(0.7701),tensor(0.7541),tensor(0.5802)
389,389,tensor(0.7691),tensor(0.7532),tensor(0.5802)
390,390,tensor(0.7682),tensor(0.7522),tensor(0.5802)
391,391,tensor(0.7673),tensor(0.7513),tensor(0.5802)
392,392,tensor(0.7664),tensor(0.7504),tensor(0.5802)
393,393,tensor(0.7655),tensor(0.7494),tensor(0.5802)
394,394,tensor(0.7647),tensor(0.7485),tensor(0.5802)
395,395,tensor(0.7638),tensor(0.7476),tensor(0.5802)
396,396,tensor(0.7629),tensor(0.7466),tensor(0.5802)
397,397,tensor(0.7620),tensor(0.7457),tensor(0.5802)
398,398,tensor(0.7612),tensor(0.7448),tensor(0.5802)
399,399,tensor(0.7603),tensor(0.7439),tensor(0.5803)
400,400,tensor(0.7595),tensor(0.7430),tensor(0.5803)
401,401,tensor(0.7586),tensor(0.7420),tensor(0.5803)
402,402,tensor(0.7578),tensor(0.7411),tensor(0.5803)
403,403,tensor(0.7570),tensor(0.7402),tensor(0.5803)
404,404,tensor(0.7561),tensor(0.7393),tensor(0.5803)
405,405,tensor(0.7553),tensor(0.7384),tensor(0.5803)
406,406,tensor(0.7545),tensor(0.7375),tensor(0.5803)
407,407,tensor(0.7537),tensor(0.7366),tensor(0.5803)
408,408,tensor(0.7529),tensor(0.7357),tensor(0.5803)
409,409,tensor(0.7521),tensor(0.7348),tensor(0.5803)
410,410,tensor(0.7513),tensor(0.7339),tensor(0.5803)
411,411,tensor(0.7505),tensor(0.7330),tensor(0.5803)
412,412,tensor(0.7497),tensor(0.7321),tensor(0.5803)
413,413,tensor(0.7490),tensor(0.7312),tensor(0.5803)
414,414,tensor(0.7482),tensor(0.7303),tensor(0.5803)
415,415,tensor(0.7474),tensor(0.7295),tensor(0.5803)
416,416,tensor(0.7467),tensor(0.7286),tensor(0.5803)
417,417,tensor(0.7459),tensor(0.7277),tensor(0.5803)
418,418,tensor(0.7452),tensor(0.7268),tensor(0.5803)
419,419,tensor(0.7444),tensor(0.7259),tensor(0.5803)
420,420,tensor(0.7437),tensor(0.7251),tensor(0.5803)
421,421,tensor(0.7430),tensor(0.7242),tensor(0.5803)
422,422,tensor(0.7422),tensor(0.7233),tensor(0.5804)
423,423,tensor(0.7415),tensor(0.7225),tensor(0.5804)
424,424,tensor(0.7408),tensor(0.7216),tensor(0.5804)
425,425,tensor(0.7401),tensor(0.7208),tensor(0.5804)
426,426,tensor(0.7394),tensor(0.7199),tensor(0.5804)
427,427,tensor(0.7387),tensor(0.7190),tensor(0.5804)
428,428,tensor(0.7380),tensor(0.7182),tensor(0.5804)
429,429,tensor(0.7373),tensor(0.7173),tensor(0.5804)
430,430,tensor(0.7366),tensor(0.7165),tensor(0.5804)
431,431,tensor(0.7360),tensor(0.7156),tensor(0.5804)
432,432,tensor(0.7353),tensor(0.7148),tensor(0.5804)
433,433,tensor(0.7346),tensor(0.7140),tensor(0.5804)
434,434,tensor(0.7339),tensor(0.7131),tensor(0.5804)
435,435,tensor(0.7333),tensor(0.7123),tensor(0.5804)
