,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.5638),tensor(0.7010),tensor(2.2967)
108,108,tensor(0.5632),tensor(0.7002),tensor(2.2986)
109,109,tensor(0.5625),tensor(0.6994),tensor(2.3005)
110,110,tensor(0.5619),tensor(0.6987),tensor(2.3024)
111,111,tensor(0.5613),tensor(0.6979),tensor(2.3042)
112,112,tensor(0.5607),tensor(0.6971),tensor(2.3059)
113,113,tensor(0.5601),tensor(0.6964),tensor(2.3077)
114,114,tensor(0.5596),tensor(0.6957),tensor(2.3094)
115,115,tensor(0.5590),tensor(0.6949),tensor(2.3111)
116,116,tensor(0.5585),tensor(0.6942),tensor(2.3128)
117,117,tensor(0.5579),tensor(0.6935),tensor(2.3145)
118,118,tensor(0.5574),tensor(0.6928),tensor(2.3161)
119,119,tensor(0.5569),tensor(0.6921),tensor(2.3177)
120,120,tensor(0.5564),tensor(0.6915),tensor(2.3192)
121,121,tensor(0.5559),tensor(0.6908),tensor(2.3208)
122,122,tensor(0.5554),tensor(0.6902),tensor(2.3223)
123,123,tensor(0.5549),tensor(0.6895),tensor(2.3238)
124,124,tensor(0.5545),tensor(0.6889),tensor(2.3253)
125,125,tensor(0.5540),tensor(0.6882),tensor(2.3267)
126,126,tensor(0.5536),tensor(0.6876),tensor(2.3282)
127,127,tensor(0.5531),tensor(0.6870),tensor(2.3296)
128,128,tensor(0.5527),tensor(0.6864),tensor(2.3310)
129,129,tensor(0.5523),tensor(0.6858),tensor(2.3323)
130,130,tensor(0.5519),tensor(0.6852),tensor(2.3337)
131,131,tensor(0.5515),tensor(0.6847),tensor(2.3350)
132,132,tensor(0.5511),tensor(0.6841),tensor(2.3363)
133,133,tensor(0.5507),tensor(0.6835),tensor(2.3376)
134,134,tensor(0.5503),tensor(0.6830),tensor(2.3388)
135,135,tensor(0.5499),tensor(0.6824),tensor(2.3401)
136,136,tensor(0.5495),tensor(0.6819),tensor(2.3413)
137,137,tensor(0.5492),tensor(0.6814),tensor(2.3425)
138,138,tensor(0.5488),tensor(0.6808),tensor(2.3437)
139,139,tensor(0.5485),tensor(0.6803),tensor(2.3448)
140,140,tensor(0.5481),tensor(0.6798),tensor(2.3460)
141,141,tensor(0.5478),tensor(0.6793),tensor(2.3471)
142,142,tensor(0.5474),tensor(0.6788),tensor(2.3482)
143,143,tensor(0.5471),tensor(0.6783),tensor(2.3493)
144,144,tensor(0.5468),tensor(0.6778),tensor(2.3504)
145,145,tensor(0.5464),tensor(0.6773),tensor(2.3515)
146,146,tensor(0.5461),tensor(0.6769),tensor(2.3525)
147,147,tensor(0.5458),tensor(0.6764),tensor(2.3535)
148,148,tensor(0.5455),tensor(0.6760),tensor(2.3546)
149,149,tensor(0.5452),tensor(0.6755),tensor(2.3556)
150,150,tensor(0.5449),tensor(0.6751),tensor(2.3565)
151,151,tensor(0.5446),tensor(0.6746),tensor(2.3575)
152,152,tensor(0.5443),tensor(0.6742),tensor(2.3585)
153,153,tensor(0.5440),tensor(0.6737),tensor(2.3594)
154,154,tensor(0.5437),tensor(0.6733),tensor(2.3603)
155,155,tensor(0.5434),tensor(0.6729),tensor(2.3612)
156,156,tensor(0.5431),tensor(0.6725),tensor(2.3621)
157,157,tensor(0.5429),tensor(0.6721),tensor(2.3630)
158,158,tensor(0.5426),tensor(0.6717),tensor(2.3639)
159,159,tensor(0.5423),tensor(0.6713),tensor(2.3647)
160,160,tensor(0.5420),tensor(0.6709),tensor(2.3656)
161,161,tensor(0.5418),tensor(0.6705),tensor(2.3664)
162,162,tensor(0.5415),tensor(0.6701),tensor(2.3672)
163,163,tensor(0.5412),tensor(0.6697),tensor(2.3680)
164,164,tensor(0.5410),tensor(0.6693),tensor(2.3688)
165,165,tensor(0.5407),tensor(0.6690),tensor(2.3696)
166,166,tensor(0.5405),tensor(0.6686),tensor(2.3704)
167,167,tensor(0.5402),tensor(0.6682),tensor(2.3711)
168,168,tensor(0.5400),tensor(0.6679),tensor(2.3719)
169,169,tensor(0.5397),tensor(0.6675),tensor(2.3726)
170,170,tensor(0.5395),tensor(0.6672),tensor(2.3733)
171,171,tensor(0.5392),tensor(0.6668),tensor(2.3741)
172,172,tensor(0.5390),tensor(0.6665),tensor(2.3748)
173,173,tensor(0.5388),tensor(0.6662),tensor(2.3755)
174,174,tensor(0.5385),tensor(0.6658),tensor(2.3761)
175,175,tensor(0.5383),tensor(0.6655),tensor(2.3768)
176,176,tensor(0.5380),tensor(0.6652),tensor(2.3775)
177,177,tensor(0.5378),tensor(0.6649),tensor(2.3781)
178,178,tensor(0.5376),tensor(0.6645),tensor(2.3788)
179,179,tensor(0.5374),tensor(0.6642),tensor(2.3794)
180,180,tensor(0.5371),tensor(0.6639),tensor(2.3800)
181,181,tensor(0.5369),tensor(0.6636),tensor(2.3806)
182,182,tensor(0.5367),tensor(0.6633),tensor(2.3813)
183,183,tensor(0.5365),tensor(0.6630),tensor(2.3818)
184,184,tensor(0.5362),tensor(0.6627),tensor(2.3824)
185,185,tensor(0.5360),tensor(0.6624),tensor(2.3830)
186,186,tensor(0.5358),tensor(0.6621),tensor(2.3836)
187,187,tensor(0.5356),tensor(0.6618),tensor(2.3842)
188,188,tensor(0.5354),tensor(0.6616),tensor(2.3847)
189,189,tensor(0.5351),tensor(0.6613),tensor(2.3853)
190,190,tensor(0.5349),tensor(0.6610),tensor(2.3858)
191,191,tensor(0.5347),tensor(0.6607),tensor(2.3863)
192,192,tensor(0.5345),tensor(0.6604),tensor(2.3869)
193,193,tensor(0.5343),tensor(0.6602),tensor(2.3874)
194,194,tensor(0.5341),tensor(0.6599),tensor(2.3879)
195,195,tensor(0.5339),tensor(0.6596),tensor(2.3884)
196,196,tensor(0.5337),tensor(0.6594),tensor(2.3889)
197,197,tensor(0.5335),tensor(0.6591),tensor(2.3894)
198,198,tensor(0.5333),tensor(0.6589),tensor(2.3898)
199,199,tensor(0.5330),tensor(0.6586),tensor(2.3903)
200,200,tensor(0.5328),tensor(0.6584),tensor(2.3908)
201,201,tensor(0.5326),tensor(0.6581),tensor(2.3912)
202,202,tensor(0.5324),tensor(0.6579),tensor(2.3917)
203,203,tensor(0.5322),tensor(0.6576),tensor(2.3921)
204,204,tensor(0.5320),tensor(0.6574),tensor(2.3926)
205,205,tensor(0.5318),tensor(0.6572),tensor(2.3930)
206,206,tensor(0.5316),tensor(0.6569),tensor(2.3934)
207,207,tensor(0.5314),tensor(0.6567),tensor(2.3939)
208,208,tensor(0.5312),tensor(0.6565),tensor(2.3943)
209,209,tensor(0.5310),tensor(0.6562),tensor(2.3947)
210,210,tensor(0.5309),tensor(0.6560),tensor(2.3951)
211,211,tensor(0.5307),tensor(0.6558),tensor(2.3955)
212,212,tensor(0.5305),tensor(0.6555),tensor(2.3959)
213,213,tensor(0.5303),tensor(0.6553),tensor(2.3963)
214,214,tensor(0.5301),tensor(0.6551),tensor(2.3967)
215,215,tensor(0.5299),tensor(0.6549),tensor(2.3971)
216,216,tensor(0.5297),tensor(0.6547),tensor(2.3974)
217,217,tensor(0.5295),tensor(0.6545),tensor(2.3978)
218,218,tensor(0.5293),tensor(0.6543),tensor(2.3982)
219,219,tensor(0.5291),tensor(0.6540),tensor(2.3985)
220,220,tensor(0.5289),tensor(0.6538),tensor(2.3989)
221,221,tensor(0.5287),tensor(0.6536),tensor(2.3992)
222,222,tensor(0.5286),tensor(0.6534),tensor(2.3996)
223,223,tensor(0.5284),tensor(0.6532),tensor(2.3999)
224,224,tensor(0.5282),tensor(0.6530),tensor(2.4002)
225,225,tensor(0.5280),tensor(0.6528),tensor(2.4006)
226,226,tensor(0.5278),tensor(0.6526),tensor(2.4009)
227,227,tensor(0.5276),tensor(0.6524),tensor(2.4012)
228,228,tensor(0.5274),tensor(0.6522),tensor(2.4015)
229,229,tensor(0.5272),tensor(0.6521),tensor(2.4019)
230,230,tensor(0.5271),tensor(0.6519),tensor(2.4022)
231,231,tensor(0.5269),tensor(0.6517),tensor(2.4025)
232,232,tensor(0.5267),tensor(0.6515),tensor(2.4028)
233,233,tensor(0.5265),tensor(0.6513),tensor(2.4031)
234,234,tensor(0.5263),tensor(0.6511),tensor(2.4034)
235,235,tensor(0.5262),tensor(0.6509),tensor(2.4037)
236,236,tensor(0.5260),tensor(0.6508),tensor(2.4039)
237,237,tensor(0.5258),tensor(0.6506),tensor(2.4042)
238,238,tensor(0.5256),tensor(0.6504),tensor(2.4045)
239,239,tensor(0.5254),tensor(0.6502),tensor(2.4048)
240,240,tensor(0.5252),tensor(0.6500),tensor(2.4050)
241,241,tensor(0.5251),tensor(0.6499),tensor(2.4053)
242,242,tensor(0.5249),tensor(0.6497),tensor(2.4056)
243,243,tensor(0.5247),tensor(0.6495),tensor(2.4058)
244,244,tensor(0.5245),tensor(0.6494),tensor(2.4061)
245,245,tensor(0.5244),tensor(0.6492),tensor(2.4064)
246,246,tensor(0.5242),tensor(0.6490),tensor(2.4066)
247,247,tensor(0.5240),tensor(0.6488),tensor(2.4069)
248,248,tensor(0.5238),tensor(0.6487),tensor(2.4071)
249,249,tensor(0.5236),tensor(0.6485),tensor(2.4074)
250,250,tensor(0.5235),tensor(0.6484),tensor(2.4076)
251,251,tensor(0.5233),tensor(0.6482),tensor(2.4078)
252,252,tensor(0.5231),tensor(0.6480),tensor(2.4081)
253,253,tensor(0.5229),tensor(0.6479),tensor(2.4083)
254,254,tensor(0.5228),tensor(0.6477),tensor(2.4085)
255,255,tensor(0.5226),tensor(0.6476),tensor(2.4088)
256,256,tensor(0.5224),tensor(0.6474),tensor(2.4090)
257,257,tensor(0.5222),tensor(0.6472),tensor(2.4092)
258,258,tensor(0.5221),tensor(0.6471),tensor(2.4094)
259,259,tensor(0.5219),tensor(0.6469),tensor(2.4096)
260,260,tensor(0.5217),tensor(0.6468),tensor(2.4098)
261,261,tensor(0.5215),tensor(0.6466),tensor(2.4101)
262,262,tensor(0.5214),tensor(0.6465),tensor(2.4103)
263,263,tensor(0.5212),tensor(0.6463),tensor(2.4105)
264,264,tensor(0.5210),tensor(0.6462),tensor(2.4107)
265,265,tensor(0.5209),tensor(0.6460),tensor(2.4109)
266,266,tensor(0.5207),tensor(0.6459),tensor(2.4111)
267,267,tensor(0.5205),tensor(0.6457),tensor(2.4113)
268,268,tensor(0.5203),tensor(0.6456),tensor(2.4115)
269,269,tensor(0.5202),tensor(0.6455),tensor(2.4117)
270,270,tensor(0.5200),tensor(0.6453),tensor(2.4119)
271,271,tensor(0.5198),tensor(0.6452),tensor(2.4120)
272,272,tensor(0.5197),tensor(0.6450),tensor(2.4122)
273,273,tensor(0.5195),tensor(0.6449),tensor(2.4124)
274,274,tensor(0.5193),tensor(0.6447),tensor(2.4126)
275,275,tensor(0.5192),tensor(0.6446),tensor(2.4128)
276,276,tensor(0.5190),tensor(0.6445),tensor(2.4130)
277,277,tensor(0.5188),tensor(0.6443),tensor(2.4131)
278,278,tensor(0.5187),tensor(0.6442),tensor(2.4133)
279,279,tensor(0.5185),tensor(0.6441),tensor(2.4135)
280,280,tensor(0.5183),tensor(0.6439),tensor(2.4137)
281,281,tensor(0.5181),tensor(0.6438),tensor(2.4138)
282,282,tensor(0.5180),tensor(0.6436),tensor(2.4140)
283,283,tensor(0.5178),tensor(0.6435),tensor(2.4142)
284,284,tensor(0.5176),tensor(0.6434),tensor(2.4143)
285,285,tensor(0.5175),tensor(0.6432),tensor(2.4145)
286,286,tensor(0.5173),tensor(0.6431),tensor(2.4147)
287,287,tensor(0.5171),tensor(0.6430),tensor(2.4148)
288,288,tensor(0.5170),tensor(0.6429),tensor(2.4150)
289,289,tensor(0.5168),tensor(0.6427),tensor(2.4151)
290,290,tensor(0.5167),tensor(0.6426),tensor(2.4153)
291,291,tensor(0.5165),tensor(0.6425),tensor(2.4154)
292,292,tensor(0.5163),tensor(0.6423),tensor(2.4156)
293,293,tensor(0.5162),tensor(0.6422),tensor(2.4157)
294,294,tensor(0.5160),tensor(0.6421),tensor(2.4159)
295,295,tensor(0.5158),tensor(0.6420),tensor(2.4160)
296,296,tensor(0.5157),tensor(0.6418),tensor(2.4162)
297,297,tensor(0.5155),tensor(0.6417),tensor(2.4163)
298,298,tensor(0.5153),tensor(0.6416),tensor(2.4165)
299,299,tensor(0.5152),tensor(0.6415),tensor(2.4166)
300,300,tensor(0.5150),tensor(0.6413),tensor(2.4168)
301,301,tensor(0.5149),tensor(0.6412),tensor(2.4169)
302,302,tensor(0.5147),tensor(0.6411),tensor(2.4170)
303,303,tensor(0.5145),tensor(0.6410),tensor(2.4172)
304,304,tensor(0.5144),tensor(0.6408),tensor(2.4173)
305,305,tensor(0.5142),tensor(0.6407),tensor(2.4174)
306,306,tensor(0.5140),tensor(0.6406),tensor(2.4176)
307,307,tensor(0.5139),tensor(0.6405),tensor(2.4177)
308,308,tensor(0.5137),tensor(0.6404),tensor(2.4178)
309,309,tensor(0.5136),tensor(0.6402),tensor(2.4180)
310,310,tensor(0.5134),tensor(0.6401),tensor(2.4181)
311,311,tensor(0.5132),tensor(0.6400),tensor(2.4182)
312,312,tensor(0.5131),tensor(0.6399),tensor(2.4184)
313,313,tensor(0.5129),tensor(0.6398),tensor(2.4185)
314,314,tensor(0.5128),tensor(0.6397),tensor(2.4186)
315,315,tensor(0.5126),tensor(0.6395),tensor(2.4187)
316,316,tensor(0.5124),tensor(0.6394),tensor(2.4189)
317,317,tensor(0.5123),tensor(0.6393),tensor(2.4190)
318,318,tensor(0.5121),tensor(0.6392),tensor(2.4191)
319,319,tensor(0.5120),tensor(0.6391),tensor(2.4192)
320,320,tensor(0.5118),tensor(0.6390),tensor(2.4193)
321,321,tensor(0.5116),tensor(0.6389),tensor(2.4195)
322,322,tensor(0.5115),tensor(0.6387),tensor(2.4196)
323,323,tensor(0.5113),tensor(0.6386),tensor(2.4197)
324,324,tensor(0.5112),tensor(0.6385),tensor(2.4198)
325,325,tensor(0.5110),tensor(0.6384),tensor(2.4199)
326,326,tensor(0.5109),tensor(0.6383),tensor(2.4200)
327,327,tensor(0.5107),tensor(0.6382),tensor(2.4201)
328,328,tensor(0.5105),tensor(0.6381),tensor(2.4203)
329,329,tensor(0.5104),tensor(0.6380),tensor(2.4204)
330,330,tensor(0.5102),tensor(0.6379),tensor(2.4205)
331,331,tensor(0.5101),tensor(0.6377),tensor(2.4206)
332,332,tensor(0.5099),tensor(0.6376),tensor(2.4207)
333,333,tensor(0.5098),tensor(0.6375),tensor(2.4208)
334,334,tensor(0.5096),tensor(0.6374),tensor(2.4209)
335,335,tensor(0.5095),tensor(0.6373),tensor(2.4210)
336,336,tensor(0.5093),tensor(0.6372),tensor(2.4211)
337,337,tensor(0.5091),tensor(0.6371),tensor(2.4212)
338,338,tensor(0.5090),tensor(0.6370),tensor(2.4213)
339,339,tensor(0.5088),tensor(0.6369),tensor(2.4214)
340,340,tensor(0.5087),tensor(0.6368),tensor(2.4215)
341,341,tensor(0.5085),tensor(0.6367),tensor(2.4217)
342,342,tensor(0.5084),tensor(0.6366),tensor(2.4218)
343,343,tensor(0.5082),tensor(0.6365),tensor(2.4219)
344,344,tensor(0.5081),tensor(0.6363),tensor(2.4220)
345,345,tensor(0.5079),tensor(0.6362),tensor(2.4221)
346,346,tensor(0.5078),tensor(0.6361),tensor(2.4222)
347,347,tensor(0.5076),tensor(0.6360),tensor(2.4223)
348,348,tensor(0.5075),tensor(0.6359),tensor(2.4224)
349,349,tensor(0.5073),tensor(0.6358),tensor(2.4224)
350,350,tensor(0.5072),tensor(0.6357),tensor(2.4225)
351,351,tensor(0.5070),tensor(0.6356),tensor(2.4226)
352,352,tensor(0.5069),tensor(0.6355),tensor(2.4227)
353,353,tensor(0.5067),tensor(0.6354),tensor(2.4228)
354,354,tensor(0.5066),tensor(0.6353),tensor(2.4229)
355,355,tensor(0.5064),tensor(0.6352),tensor(2.4230)
356,356,tensor(0.5063),tensor(0.6351),tensor(2.4231)
357,357,tensor(0.5061),tensor(0.6350),tensor(2.4232)
358,358,tensor(0.5059),tensor(0.6349),tensor(2.4233)
359,359,tensor(0.5058),tensor(0.6348),tensor(2.4234)
360,360,tensor(0.5056),tensor(0.6347),tensor(2.4235)
361,361,tensor(0.5055),tensor(0.6346),tensor(2.4236)
362,362,tensor(0.5053),tensor(0.6345),tensor(2.4237)
363,363,tensor(0.5052),tensor(0.6344),tensor(2.4238)
364,364,tensor(0.5051),tensor(0.6343),tensor(2.4238)
365,365,tensor(0.5049),tensor(0.6342),tensor(2.4239)
366,366,tensor(0.5048),tensor(0.6341),tensor(2.4240)
367,367,tensor(0.5046),tensor(0.6340),tensor(2.4241)
368,368,tensor(0.5045),tensor(0.6339),tensor(2.4242)
369,369,tensor(0.5043),tensor(0.6338),tensor(2.4243)
370,370,tensor(0.5042),tensor(0.6337),tensor(2.4244)
371,371,tensor(0.5040),tensor(0.6336),tensor(2.4245)
372,372,tensor(0.5039),tensor(0.6335),tensor(2.4246)
373,373,tensor(0.5037),tensor(0.6334),tensor(2.4246)
374,374,tensor(0.5036),tensor(0.6333),tensor(2.4247)
375,375,tensor(0.5034),tensor(0.6332),tensor(2.4248)
376,376,tensor(0.5033),tensor(0.6331),tensor(2.4249)
377,377,tensor(0.5031),tensor(0.6330),tensor(2.4250)
378,378,tensor(0.5030),tensor(0.6329),tensor(2.4251)
379,379,tensor(0.5028),tensor(0.6328),tensor(2.4251)
380,380,tensor(0.5027),tensor(0.6327),tensor(2.4252)
381,381,tensor(0.5025),tensor(0.6326),tensor(2.4253)
382,382,tensor(0.5024),tensor(0.6325),tensor(2.4254)
383,383,tensor(0.5023),tensor(0.6324),tensor(2.4255)
384,384,tensor(0.5021),tensor(0.6323),tensor(2.4256)
385,385,tensor(0.5020),tensor(0.6322),tensor(2.4256)
386,386,tensor(0.5018),tensor(0.6321),tensor(2.4257)
387,387,tensor(0.5017),tensor(0.6320),tensor(2.4258)
388,388,tensor(0.5015),tensor(0.6319),tensor(2.4259)
389,389,tensor(0.5014),tensor(0.6319),tensor(2.4260)
390,390,tensor(0.5012),tensor(0.6318),tensor(2.4260)
391,391,tensor(0.5011),tensor(0.6317),tensor(2.4261)
392,392,tensor(0.5010),tensor(0.6316),tensor(2.4262)
393,393,tensor(0.5008),tensor(0.6315),tensor(2.4263)
394,394,tensor(0.5007),tensor(0.6314),tensor(2.4264)
395,395,tensor(0.5005),tensor(0.6313),tensor(2.4264)
396,396,tensor(0.5004),tensor(0.6312),tensor(2.4265)
397,397,tensor(0.5002),tensor(0.6311),tensor(2.4266)
398,398,tensor(0.5001),tensor(0.6310),tensor(2.4267)
399,399,tensor(0.5000),tensor(0.6309),tensor(2.4267)
400,400,tensor(0.4998),tensor(0.6308),tensor(2.4268)
401,401,tensor(0.4997),tensor(0.6307),tensor(2.4269)
402,402,tensor(0.4995),tensor(0.6306),tensor(2.4270)
403,403,tensor(0.4994),tensor(0.6305),tensor(2.4270)
404,404,tensor(0.4992),tensor(0.6304),tensor(2.4271)
405,405,tensor(0.4991),tensor(0.6304),tensor(2.4272)
406,406,tensor(0.4990),tensor(0.6303),tensor(2.4273)
407,407,tensor(0.4988),tensor(0.6302),tensor(2.4273)
408,408,tensor(0.4987),tensor(0.6301),tensor(2.4274)
409,409,tensor(0.4985),tensor(0.6300),tensor(2.4275)
410,410,tensor(0.4984),tensor(0.6299),tensor(2.4276)
411,411,tensor(0.4983),tensor(0.6298),tensor(2.4276)
412,412,tensor(0.4981),tensor(0.6297),tensor(2.4277)
413,413,tensor(0.4980),tensor(0.6296),tensor(2.4278)
414,414,tensor(0.4978),tensor(0.6295),tensor(2.4279)
415,415,tensor(0.4977),tensor(0.6294),tensor(2.4279)
416,416,tensor(0.4976),tensor(0.6293),tensor(2.4280)
417,417,tensor(0.4974),tensor(0.6293),tensor(2.4281)
418,418,tensor(0.4973),tensor(0.6292),tensor(2.4282)
419,419,tensor(0.4971),tensor(0.6291),tensor(2.4282)
420,420,tensor(0.4970),tensor(0.6290),tensor(2.4283)
421,421,tensor(0.4969),tensor(0.6289),tensor(2.4284)
422,422,tensor(0.4967),tensor(0.6288),tensor(2.4284)
423,423,tensor(0.4966),tensor(0.6287),tensor(2.4285)
424,424,tensor(0.4965),tensor(0.6286),tensor(2.4286)
425,425,tensor(0.4963),tensor(0.6285),tensor(2.4287)
426,426,tensor(0.4962),tensor(0.6284),tensor(2.4287)
427,427,tensor(0.4960),tensor(0.6284),tensor(2.4288)
428,428,tensor(0.4959),tensor(0.6283),tensor(2.4289)
429,429,tensor(0.4958),tensor(0.6282),tensor(2.4289)
430,430,tensor(0.4956),tensor(0.6281),tensor(2.4290)
431,431,tensor(0.4955),tensor(0.6280),tensor(2.4291)
432,432,tensor(0.4954),tensor(0.6279),tensor(2.4291)
433,433,tensor(0.4952),tensor(0.6278),tensor(2.4292)
434,434,tensor(0.4951),tensor(0.6277),tensor(2.4293)
435,435,tensor(0.4949),tensor(0.6276),tensor(2.4294)
