,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.9917),tensor(1.6652),tensor(1.1716)
38,38,tensor(2.9850),tensor(1.6632),tensor(1.1696)
39,39,tensor(2.9784),tensor(1.6612),tensor(1.1676)
40,40,tensor(2.9718),tensor(1.6592),tensor(1.1656)
41,41,tensor(2.9653),tensor(1.6572),tensor(1.1637)
42,42,tensor(2.9589),tensor(1.6552),tensor(1.1617)
43,43,tensor(2.9524),tensor(1.6533),tensor(1.1598)
44,44,tensor(2.9461),tensor(1.6513),tensor(1.1579)
45,45,tensor(2.9398),tensor(1.6494),tensor(1.1560)
46,46,tensor(2.9335),tensor(1.6475),tensor(1.1541)
47,47,tensor(2.9273),tensor(1.6456),tensor(1.1522)
48,48,tensor(2.9211),tensor(1.6437),tensor(1.1504)
49,49,tensor(2.9150),tensor(1.6418),tensor(1.1485)
50,50,tensor(2.9089),tensor(1.6400),tensor(1.1467)
51,51,tensor(2.9029),tensor(1.6381),tensor(1.1449)
52,52,tensor(2.8969),tensor(1.6363),tensor(1.1431)
53,53,tensor(2.8910),tensor(1.6345),tensor(1.1412)
54,54,tensor(2.8851),tensor(1.6326),tensor(1.1395)
55,55,tensor(2.8792),tensor(1.6308),tensor(1.1377)
56,56,tensor(2.8734),tensor(1.6290),tensor(1.1359)
57,57,tensor(2.8676),tensor(1.6272),tensor(1.1342)
58,58,tensor(2.8619),tensor(1.6255),tensor(1.1324)
59,59,tensor(2.8562),tensor(1.6237),tensor(1.1307)
60,60,tensor(2.8506),tensor(1.6219),tensor(1.1289)
61,61,tensor(2.8449),tensor(1.6202),tensor(1.1272)
62,62,tensor(2.8394),tensor(1.6185),tensor(1.1255)
63,63,tensor(2.8338),tensor(1.6167),tensor(1.1238)
64,64,tensor(2.8283),tensor(1.6150),tensor(1.1221)
65,65,tensor(2.8228),tensor(1.6133),tensor(1.1205)
66,66,tensor(2.8174),tensor(1.6116),tensor(1.1188)
67,67,tensor(2.8120),tensor(1.6099),tensor(1.1171)
68,68,tensor(2.8066),tensor(1.6082),tensor(1.1155)
69,69,tensor(2.8013),tensor(1.6066),tensor(1.1139)
70,70,tensor(2.7959),tensor(1.6049),tensor(1.1122)
71,71,tensor(2.7907),tensor(1.6032),tensor(1.1106)
72,72,tensor(2.7854),tensor(1.6016),tensor(1.1090)
73,73,tensor(2.7802),tensor(1.5999),tensor(1.1074)
74,74,tensor(2.7750),tensor(1.5983),tensor(1.1058)
75,75,tensor(2.7699),tensor(1.5967),tensor(1.1042)
76,76,tensor(2.7647),tensor(1.5951),tensor(1.1026)
77,77,tensor(2.7596),tensor(1.5934),tensor(1.1010)
78,78,tensor(2.7546),tensor(1.5918),tensor(1.0995)
79,79,tensor(2.7495),tensor(1.5902),tensor(1.0979)
80,80,tensor(2.7445),tensor(1.5886),tensor(1.0963)
81,81,tensor(2.7395),tensor(1.5871),tensor(1.0948)
82,82,tensor(2.7346),tensor(1.5855),tensor(1.0933)
83,83,tensor(2.7296),tensor(1.5839),tensor(1.0917)
84,84,tensor(2.7247),tensor(1.5823),tensor(1.0902)
85,85,tensor(2.7198),tensor(1.5808),tensor(1.0887)
86,86,tensor(2.7150),tensor(1.5792),tensor(1.0872)
87,87,tensor(2.7101),tensor(1.5777),tensor(1.0857)
88,88,tensor(2.7053),tensor(1.5762),tensor(1.0842)
89,89,tensor(2.7005),tensor(1.5746),tensor(1.0827)
90,90,tensor(2.6958),tensor(1.5731),tensor(1.0812)
91,91,tensor(2.6910),tensor(1.5716),tensor(1.0797)
92,92,tensor(2.6863),tensor(1.5701),tensor(1.0782)
93,93,tensor(2.6816),tensor(1.5685),tensor(1.0768)
94,94,tensor(2.6769),tensor(1.5670),tensor(1.0753)
95,95,tensor(2.6723),tensor(1.5655),tensor(1.0738)
96,96,tensor(2.6676),tensor(1.5640),tensor(1.0724)
97,97,tensor(2.6630),tensor(1.5626),tensor(1.0709)
98,98,tensor(2.6584),tensor(1.5611),tensor(1.0695)
99,99,tensor(2.6539),tensor(1.5596),tensor(1.0681)
100,100,tensor(2.6493),tensor(1.5581),tensor(1.0666)
101,101,tensor(2.6448),tensor(1.5567),tensor(1.0652)
102,102,tensor(2.6403),tensor(1.5552),tensor(1.0638)
103,103,tensor(2.6358),tensor(1.5537),tensor(1.0624)
104,104,tensor(2.6313),tensor(1.5523),tensor(1.0610)
105,105,tensor(2.6269),tensor(1.5508),tensor(1.0596)
106,106,tensor(2.6224),tensor(1.5494),tensor(1.0582)
107,107,tensor(2.6180),tensor(1.5480),tensor(1.0568)
108,108,tensor(2.6136),tensor(1.5465),tensor(1.0554)
109,109,tensor(2.6092),tensor(1.5451),tensor(1.0540)
110,110,tensor(2.6049),tensor(1.5437),tensor(1.0526)
111,111,tensor(2.6005),tensor(1.5422),tensor(1.0513)
112,112,tensor(2.5962),tensor(1.5408),tensor(1.0499)
113,113,tensor(2.5919),tensor(1.5394),tensor(1.0485)
114,114,tensor(2.5876),tensor(1.5380),tensor(1.0472)
115,115,tensor(2.5833),tensor(1.5366),tensor(1.0458)
116,116,tensor(2.5791),tensor(1.5352),tensor(1.0444)
117,117,tensor(2.5748),tensor(1.5338),tensor(1.0431)
118,118,tensor(2.5706),tensor(1.5324),tensor(1.0417)
119,119,tensor(2.5664),tensor(1.5310),tensor(1.0404)
120,120,tensor(2.5622),tensor(1.5297),tensor(1.0391)
121,121,tensor(2.5580),tensor(1.5283),tensor(1.0377)
122,122,tensor(2.5539),tensor(1.5269),tensor(1.0364)
123,123,tensor(2.5497),tensor(1.5255),tensor(1.0351)
124,124,tensor(2.5456),tensor(1.5242),tensor(1.0338)
125,125,tensor(2.5415),tensor(1.5228),tensor(1.0325)
126,126,tensor(2.5374),tensor(1.5214),tensor(1.0311)
127,127,tensor(2.5333),tensor(1.5201),tensor(1.0298)
128,128,tensor(2.5292),tensor(1.5187),tensor(1.0285)
129,129,tensor(2.5252),tensor(1.5174),tensor(1.0272)
130,130,tensor(2.5211),tensor(1.5160),tensor(1.0259)
131,131,tensor(2.5171),tensor(1.5147),tensor(1.0246)
132,132,tensor(2.5131),tensor(1.5134),tensor(1.0233)
133,133,tensor(2.5091),tensor(1.5120),tensor(1.0221)
134,134,tensor(2.5051),tensor(1.5107),tensor(1.0208)
135,135,tensor(2.5011),tensor(1.5094),tensor(1.0195)
136,136,tensor(2.4972),tensor(1.5080),tensor(1.0182)
137,137,tensor(2.4932),tensor(1.5067),tensor(1.0169)
138,138,tensor(2.4893),tensor(1.5054),tensor(1.0157)
139,139,tensor(2.4853),tensor(1.5041),tensor(1.0144)
140,140,tensor(2.4814),tensor(1.5028),tensor(1.0131)
141,141,tensor(2.4775),tensor(1.5015),tensor(1.0119)
142,142,tensor(2.4737),tensor(1.5002),tensor(1.0106)
143,143,tensor(2.4698),tensor(1.4989),tensor(1.0094)
144,144,tensor(2.4659),tensor(1.4976),tensor(1.0081)
145,145,tensor(2.4621),tensor(1.4963),tensor(1.0069)
146,146,tensor(2.4582),tensor(1.4950),tensor(1.0056)
147,147,tensor(2.4544),tensor(1.4937),tensor(1.0044)
148,148,tensor(2.4506),tensor(1.4924),tensor(1.0031)
149,149,tensor(2.4468),tensor(1.4911),tensor(1.0019)
150,150,tensor(2.4430),tensor(1.4898),tensor(1.0007)
151,151,tensor(2.4392),tensor(1.4885),tensor(0.9994)
152,152,tensor(2.4355),tensor(1.4873),tensor(0.9982)
153,153,tensor(2.4317),tensor(1.4860),tensor(0.9970)
154,154,tensor(2.4280),tensor(1.4847),tensor(0.9958)
155,155,tensor(2.4243),tensor(1.4835),tensor(0.9945)
156,156,tensor(2.4205),tensor(1.4822),tensor(0.9933)
157,157,tensor(2.4168),tensor(1.4809),tensor(0.9921)
158,158,tensor(2.4131),tensor(1.4797),tensor(0.9909)
159,159,tensor(2.4094),tensor(1.4784),tensor(0.9897)
160,160,tensor(2.4058),tensor(1.4772),tensor(0.9885)
161,161,tensor(2.4021),tensor(1.4759),tensor(0.9873)
162,162,tensor(2.3984),tensor(1.4746),tensor(0.9861)
163,163,tensor(2.3948),tensor(1.4734),tensor(0.9849)
164,164,tensor(2.3912),tensor(1.4722),tensor(0.9837)
165,165,tensor(2.3875),tensor(1.4709),tensor(0.9825)
166,166,tensor(2.3839),tensor(1.4697),tensor(0.9813)
167,167,tensor(2.3803),tensor(1.4684),tensor(0.9801)
168,168,tensor(2.3767),tensor(1.4672),tensor(0.9789)
169,169,tensor(2.3731),tensor(1.4660),tensor(0.9777)
170,170,tensor(2.3695),tensor(1.4647),tensor(0.9766)
171,171,tensor(2.3660),tensor(1.4635),tensor(0.9754)
172,172,tensor(2.3624),tensor(1.4623),tensor(0.9742)
173,173,tensor(2.3589),tensor(1.4611),tensor(0.9730)
174,174,tensor(2.3553),tensor(1.4598),tensor(0.9719)
175,175,tensor(2.3518),tensor(1.4586),tensor(0.9707)
176,176,tensor(2.3483),tensor(1.4574),tensor(0.9695)
177,177,tensor(2.3448),tensor(1.4562),tensor(0.9684)
178,178,tensor(2.3413),tensor(1.4550),tensor(0.9672)
179,179,tensor(2.3378),tensor(1.4538),tensor(0.9660)
180,180,tensor(2.3343),tensor(1.4525),tensor(0.9649)
181,181,tensor(2.3308),tensor(1.4513),tensor(0.9637)
182,182,tensor(2.3274),tensor(1.4501),tensor(0.9626)
183,183,tensor(2.3239),tensor(1.4489),tensor(0.9614)
184,184,tensor(2.3205),tensor(1.4477),tensor(0.9603)
185,185,tensor(2.3170),tensor(1.4465),tensor(0.9591)
186,186,tensor(2.3136),tensor(1.4453),tensor(0.9580)
187,187,tensor(2.3102),tensor(1.4441),tensor(0.9568)
188,188,tensor(2.3067),tensor(1.4430),tensor(0.9557)
189,189,tensor(2.3033),tensor(1.4418),tensor(0.9545)
190,190,tensor(2.2999),tensor(1.4406),tensor(0.9534)
191,191,tensor(2.2966),tensor(1.4394),tensor(0.9523)
192,192,tensor(2.2932),tensor(1.4382),tensor(0.9511)
193,193,tensor(2.2898),tensor(1.4370),tensor(0.9500)
194,194,tensor(2.2864),tensor(1.4358),tensor(0.9489)
195,195,tensor(2.2831),tensor(1.4347),tensor(0.9477)
196,196,tensor(2.2797),tensor(1.4335),tensor(0.9466)
197,197,tensor(2.2764),tensor(1.4323),tensor(0.9455)
198,198,tensor(2.2731),tensor(1.4311),tensor(0.9444)
199,199,tensor(2.2697),tensor(1.4300),tensor(0.9432)
200,200,tensor(2.2664),tensor(1.4288),tensor(0.9421)
201,201,tensor(2.2631),tensor(1.4276),tensor(0.9410)
202,202,tensor(2.2598),tensor(1.4265),tensor(0.9399)
203,203,tensor(2.2565),tensor(1.4253),tensor(0.9388)
204,204,tensor(2.2532),tensor(1.4241),tensor(0.9376)
205,205,tensor(2.2499),tensor(1.4230),tensor(0.9365)
206,206,tensor(2.2467),tensor(1.4218),tensor(0.9354)
207,207,tensor(2.2434),tensor(1.4207),tensor(0.9343)
208,208,tensor(2.2401),tensor(1.4195),tensor(0.9332)
209,209,tensor(2.2369),tensor(1.4183),tensor(0.9321)
210,210,tensor(2.2336),tensor(1.4172),tensor(0.9310)
211,211,tensor(2.2304),tensor(1.4160),tensor(0.9299)
212,212,tensor(2.2272),tensor(1.4149),tensor(0.9288)
213,213,tensor(2.2239),tensor(1.4137),tensor(0.9277)
214,214,tensor(2.2207),tensor(1.4126),tensor(0.9266)
215,215,tensor(2.2175),tensor(1.4115),tensor(0.9255)
216,216,tensor(2.2143),tensor(1.4103),tensor(0.9244)
217,217,tensor(2.2111),tensor(1.4092),tensor(0.9233)
218,218,tensor(2.2079),tensor(1.4080),tensor(0.9222)
219,219,tensor(2.2047),tensor(1.4069),tensor(0.9211)
220,220,tensor(2.2016),tensor(1.4057),tensor(0.9200)
221,221,tensor(2.1984),tensor(1.4046),tensor(0.9189)
222,222,tensor(2.1952),tensor(1.4035),tensor(0.9179)
223,223,tensor(2.1921),tensor(1.4023),tensor(0.9168)
224,224,tensor(2.1889),tensor(1.4012),tensor(0.9157)
225,225,tensor(2.1858),tensor(1.4001),tensor(0.9146)
226,226,tensor(2.1827),tensor(1.3990),tensor(0.9135)
227,227,tensor(2.1795),tensor(1.3978),tensor(0.9124)
228,228,tensor(2.1764),tensor(1.3967),tensor(0.9114)
229,229,tensor(2.1733),tensor(1.3956),tensor(0.9103)
230,230,tensor(2.1702),tensor(1.3945),tensor(0.9092)
231,231,tensor(2.1671),tensor(1.3933),tensor(0.9081)
232,232,tensor(2.1640),tensor(1.3922),tensor(0.9071)
233,233,tensor(2.1609),tensor(1.3911),tensor(0.9060)
234,234,tensor(2.1578),tensor(1.3900),tensor(0.9049)
235,235,tensor(2.1547),tensor(1.3889),tensor(0.9039)
236,236,tensor(2.1516),tensor(1.3878),tensor(0.9028)
237,237,tensor(2.1486),tensor(1.3866),tensor(0.9017)
238,238,tensor(2.1455),tensor(1.3855),tensor(0.9007)
239,239,tensor(2.1425),tensor(1.3844),tensor(0.8996)
240,240,tensor(2.1394),tensor(1.3833),tensor(0.8985)
241,241,tensor(2.1364),tensor(1.3822),tensor(0.8975)
242,242,tensor(2.1333),tensor(1.3811),tensor(0.8964)
243,243,tensor(2.1303),tensor(1.3800),tensor(0.8953)
244,244,tensor(2.1273),tensor(1.3789),tensor(0.8943)
245,245,tensor(2.1242),tensor(1.3778),tensor(0.8932)
246,246,tensor(2.1212),tensor(1.3767),tensor(0.8922)
247,247,tensor(2.1182),tensor(1.3756),tensor(0.8911)
248,248,tensor(2.1152),tensor(1.3745),tensor(0.8901)
249,249,tensor(2.1122),tensor(1.3734),tensor(0.8890)
250,250,tensor(2.1092),tensor(1.3723),tensor(0.8880)
251,251,tensor(2.1062),tensor(1.3712),tensor(0.8869)
252,252,tensor(2.1033),tensor(1.3701),tensor(0.8859)
253,253,tensor(2.1003),tensor(1.3690),tensor(0.8848)
254,254,tensor(2.0973),tensor(1.3679),tensor(0.8838)
255,255,tensor(2.0943),tensor(1.3668),tensor(0.8827)
256,256,tensor(2.0914),tensor(1.3657),tensor(0.8817)
257,257,tensor(2.0884),tensor(1.3646),tensor(0.8806)
258,258,tensor(2.0855),tensor(1.3635),tensor(0.8796)
259,259,tensor(2.0825),tensor(1.3625),tensor(0.8785)
260,260,tensor(2.0796),tensor(1.3614),tensor(0.8775)
261,261,tensor(2.0767),tensor(1.3603),tensor(0.8765)
262,262,tensor(2.0737),tensor(1.3592),tensor(0.8754)
263,263,tensor(2.0708),tensor(1.3581),tensor(0.8744)
264,264,tensor(2.0679),tensor(1.3570),tensor(0.8733)
265,265,tensor(2.0650),tensor(1.3560),tensor(0.8723)
266,266,tensor(2.0621),tensor(1.3549),tensor(0.8713)
267,267,tensor(2.0592),tensor(1.3538),tensor(0.8702)
268,268,tensor(2.0563),tensor(1.3527),tensor(0.8692)
269,269,tensor(2.0534),tensor(1.3517),tensor(0.8682)
270,270,tensor(2.0505),tensor(1.3506),tensor(0.8671)
271,271,tensor(2.0476),tensor(1.3495),tensor(0.8661)
272,272,tensor(2.0447),tensor(1.3484),tensor(0.8651)
273,273,tensor(2.0418),tensor(1.3474),tensor(0.8640)
274,274,tensor(2.0390),tensor(1.3463),tensor(0.8630)
275,275,tensor(2.0361),tensor(1.3452),tensor(0.8620)
276,276,tensor(2.0333),tensor(1.3442),tensor(0.8610)
277,277,tensor(2.0304),tensor(1.3431),tensor(0.8599)
278,278,tensor(2.0276),tensor(1.3420),tensor(0.8589)
279,279,tensor(2.0247),tensor(1.3410),tensor(0.8579)
280,280,tensor(2.0219),tensor(1.3399),tensor(0.8569)
281,281,tensor(2.0190),tensor(1.3388),tensor(0.8558)
282,282,tensor(2.0162),tensor(1.3378),tensor(0.8548)
283,283,tensor(2.0134),tensor(1.3367),tensor(0.8538)
284,284,tensor(2.0106),tensor(1.3356),tensor(0.8528)
285,285,tensor(2.0077),tensor(1.3346),tensor(0.8518)
286,286,tensor(2.0049),tensor(1.3335),tensor(0.8507)
287,287,tensor(2.0021),tensor(1.3325),tensor(0.8497)
288,288,tensor(1.9993),tensor(1.3314),tensor(0.8487)
289,289,tensor(1.9965),tensor(1.3303),tensor(0.8477)
290,290,tensor(1.9937),tensor(1.3293),tensor(0.8467)
291,291,tensor(1.9909),tensor(1.3282),tensor(0.8457)
292,292,tensor(1.9882),tensor(1.3272),tensor(0.8446)
293,293,tensor(1.9854),tensor(1.3261),tensor(0.8436)
294,294,tensor(1.9826),tensor(1.3251),tensor(0.8426)
295,295,tensor(1.9798),tensor(1.3240),tensor(0.8416)
296,296,tensor(1.9771),tensor(1.3230),tensor(0.8406)
297,297,tensor(1.9743),tensor(1.3219),tensor(0.8396)
298,298,tensor(1.9715),tensor(1.3209),tensor(0.8386)
299,299,tensor(1.9688),tensor(1.3198),tensor(0.8376)
300,300,tensor(1.9660),tensor(1.3188),tensor(0.8366)
301,301,tensor(1.9633),tensor(1.3177),tensor(0.8356)
302,302,tensor(1.9606),tensor(1.3167),tensor(0.8345)
303,303,tensor(1.9578),tensor(1.3156),tensor(0.8335)
304,304,tensor(1.9551),tensor(1.3146),tensor(0.8325)
305,305,tensor(1.9524),tensor(1.3136),tensor(0.8315)
306,306,tensor(1.9496),tensor(1.3125),tensor(0.8305)
307,307,tensor(1.9469),tensor(1.3115),tensor(0.8295)
308,308,tensor(1.9442),tensor(1.3104),tensor(0.8285)
309,309,tensor(1.9415),tensor(1.3094),tensor(0.8275)
310,310,tensor(1.9388),tensor(1.3084),tensor(0.8265)
311,311,tensor(1.9361),tensor(1.3073),tensor(0.8255)
312,312,tensor(1.9334),tensor(1.3063),tensor(0.8245)
313,313,tensor(1.9307),tensor(1.3053),tensor(0.8235)
314,314,tensor(1.9280),tensor(1.3042),tensor(0.8225)
315,315,tensor(1.9253),tensor(1.3032),tensor(0.8215)
316,316,tensor(1.9226),tensor(1.3021),tensor(0.8205)
317,317,tensor(1.9200),tensor(1.3011),tensor(0.8195)
318,318,tensor(1.9173),tensor(1.3001),tensor(0.8185)
319,319,tensor(1.9146),tensor(1.2990),tensor(0.8175)
320,320,tensor(1.9119),tensor(1.2980),tensor(0.8165)
321,321,tensor(1.9093),tensor(1.2970),tensor(0.8155)
322,322,tensor(1.9066),tensor(1.2960),tensor(0.8145)
323,323,tensor(1.9040),tensor(1.2949),tensor(0.8135)
324,324,tensor(1.9013),tensor(1.2939),tensor(0.8125)
325,325,tensor(1.8987),tensor(1.2929),tensor(0.8116)
326,326,tensor(1.8960),tensor(1.2918),tensor(0.8106)
327,327,tensor(1.8934),tensor(1.2908),tensor(0.8096)
328,328,tensor(1.8908),tensor(1.2898),tensor(0.8086)
329,329,tensor(1.8881),tensor(1.2888),tensor(0.8076)
330,330,tensor(1.8855),tensor(1.2877),tensor(0.8066)
331,331,tensor(1.8829),tensor(1.2867),tensor(0.8056)
332,332,tensor(1.8803),tensor(1.2857),tensor(0.8046)
333,333,tensor(1.8776),tensor(1.2847),tensor(0.8036)
334,334,tensor(1.8750),tensor(1.2837),tensor(0.8026)
335,335,tensor(1.8724),tensor(1.2826),tensor(0.8017)
336,336,tensor(1.8698),tensor(1.2816),tensor(0.8007)
337,337,tensor(1.8672),tensor(1.2806),tensor(0.7997)
338,338,tensor(1.8646),tensor(1.2796),tensor(0.7987)
339,339,tensor(1.8620),tensor(1.2786),tensor(0.7977)
340,340,tensor(1.8594),tensor(1.2775),tensor(0.7967)
341,341,tensor(1.8568),tensor(1.2765),tensor(0.7957)
342,342,tensor(1.8543),tensor(1.2755),tensor(0.7948)
343,343,tensor(1.8517),tensor(1.2745),tensor(0.7938)
344,344,tensor(1.8491),tensor(1.2735),tensor(0.7928)
345,345,tensor(1.8465),tensor(1.2725),tensor(0.7918)
346,346,tensor(1.8440),tensor(1.2715),tensor(0.7908)
347,347,tensor(1.8414),tensor(1.2704),tensor(0.7898)
348,348,tensor(1.8389),tensor(1.2694),tensor(0.7889)
349,349,tensor(1.8363),tensor(1.2684),tensor(0.7879)
350,350,tensor(1.8337),tensor(1.2674),tensor(0.7869)
351,351,tensor(1.8312),tensor(1.2664),tensor(0.7859)
352,352,tensor(1.8286),tensor(1.2654),tensor(0.7849)
353,353,tensor(1.8261),tensor(1.2644),tensor(0.7840)
354,354,tensor(1.8236),tensor(1.2634),tensor(0.7830)
355,355,tensor(1.8210),tensor(1.2624),tensor(0.7820)
356,356,tensor(1.8185),tensor(1.2614),tensor(0.7810)
357,357,tensor(1.8160),tensor(1.2603),tensor(0.7800)
358,358,tensor(1.8134),tensor(1.2593),tensor(0.7791)
359,359,tensor(1.8109),tensor(1.2583),tensor(0.7781)
360,360,tensor(1.8084),tensor(1.2573),tensor(0.7771)
361,361,tensor(1.8059),tensor(1.2563),tensor(0.7761)
362,362,tensor(1.8034),tensor(1.2553),tensor(0.7752)
363,363,tensor(1.8009),tensor(1.2543),tensor(0.7742)
364,364,tensor(1.7984),tensor(1.2533),tensor(0.7732)
365,365,tensor(1.7959),tensor(1.2523),tensor(0.7722)
366,366,tensor(1.7934),tensor(1.2513),tensor(0.7713)
367,367,tensor(1.7909),tensor(1.2503),tensor(0.7703)
368,368,tensor(1.7884),tensor(1.2493),tensor(0.7693)
369,369,tensor(1.7859),tensor(1.2483),tensor(0.7683)
370,370,tensor(1.7834),tensor(1.2473),tensor(0.7674)
371,371,tensor(1.7809),tensor(1.2463),tensor(0.7664)
372,372,tensor(1.7785),tensor(1.2453),tensor(0.7654)
373,373,tensor(1.7760),tensor(1.2443),tensor(0.7645)
374,374,tensor(1.7735),tensor(1.2433),tensor(0.7635)
375,375,tensor(1.7711),tensor(1.2423),tensor(0.7625)
376,376,tensor(1.7686),tensor(1.2413),tensor(0.7615)
377,377,tensor(1.7661),tensor(1.2403),tensor(0.7606)
378,378,tensor(1.7637),tensor(1.2393),tensor(0.7596)
379,379,tensor(1.7612),tensor(1.2383),tensor(0.7586)
380,380,tensor(1.7588),tensor(1.2374),tensor(0.7577)
381,381,tensor(1.7563),tensor(1.2364),tensor(0.7567)
382,382,tensor(1.7539),tensor(1.2354),tensor(0.7557)
383,383,tensor(1.7514),tensor(1.2344),tensor(0.7548)
384,384,tensor(1.7490),tensor(1.2334),tensor(0.7538)
385,385,tensor(1.7466),tensor(1.2324),tensor(0.7528)
386,386,tensor(1.7441),tensor(1.2314),tensor(0.7519)
387,387,tensor(1.7417),tensor(1.2304),tensor(0.7509)
388,388,tensor(1.7393),tensor(1.2294),tensor(0.7499)
389,389,tensor(1.7369),tensor(1.2284),tensor(0.7490)
390,390,tensor(1.7344),tensor(1.2274),tensor(0.7480)
391,391,tensor(1.7320),tensor(1.2265),tensor(0.7470)
392,392,tensor(1.7296),tensor(1.2255),tensor(0.7461)
393,393,tensor(1.7272),tensor(1.2245),tensor(0.7451)
394,394,tensor(1.7248),tensor(1.2235),tensor(0.7441)
395,395,tensor(1.7224),tensor(1.2225),tensor(0.7432)
396,396,tensor(1.7200),tensor(1.2215),tensor(0.7422)
397,397,tensor(1.7176),tensor(1.2205),tensor(0.7412)
398,398,tensor(1.7152),tensor(1.2196),tensor(0.7403)
399,399,tensor(1.7128),tensor(1.2186),tensor(0.7393)
400,400,tensor(1.7105),tensor(1.2176),tensor(0.7384)
401,401,tensor(1.7081),tensor(1.2166),tensor(0.7374)
402,402,tensor(1.7057),tensor(1.2156),tensor(0.7364)
403,403,tensor(1.7033),tensor(1.2146),tensor(0.7355)
404,404,tensor(1.7009),tensor(1.2137),tensor(0.7345)
405,405,tensor(1.6986),tensor(1.2127),tensor(0.7336)
406,406,tensor(1.6962),tensor(1.2117),tensor(0.7326)
407,407,tensor(1.6938),tensor(1.2107),tensor(0.7316)
408,408,tensor(1.6915),tensor(1.2097),tensor(0.7307)
409,409,tensor(1.6891),tensor(1.2088),tensor(0.7297)
410,410,tensor(1.6868),tensor(1.2078),tensor(0.7288)
411,411,tensor(1.6844),tensor(1.2068),tensor(0.7278)
412,412,tensor(1.6821),tensor(1.2058),tensor(0.7268)
413,413,tensor(1.6797),tensor(1.2048),tensor(0.7259)
414,414,tensor(1.6774),tensor(1.2039),tensor(0.7249)
415,415,tensor(1.6750),tensor(1.2029),tensor(0.7240)
416,416,tensor(1.6727),tensor(1.2019),tensor(0.7230)
417,417,tensor(1.6704),tensor(1.2009),tensor(0.7221)
418,418,tensor(1.6681),tensor(1.2000),tensor(0.7211)
419,419,tensor(1.6657),tensor(1.1990),tensor(0.7201)
420,420,tensor(1.6634),tensor(1.1980),tensor(0.7192)
421,421,tensor(1.6611),tensor(1.1970),tensor(0.7182)
422,422,tensor(1.6588),tensor(1.1961),tensor(0.7173)
423,423,tensor(1.6564),tensor(1.1951),tensor(0.7163)
424,424,tensor(1.6541),tensor(1.1941),tensor(0.7154)
425,425,tensor(1.6518),tensor(1.1932),tensor(0.7144)
426,426,tensor(1.6495),tensor(1.1922),tensor(0.7135)
427,427,tensor(1.6472),tensor(1.1912),tensor(0.7125)
428,428,tensor(1.6449),tensor(1.1902),tensor(0.7116)
429,429,tensor(1.6426),tensor(1.1893),tensor(0.7106)
430,430,tensor(1.6403),tensor(1.1883),tensor(0.7096)
431,431,tensor(1.6380),tensor(1.1873),tensor(0.7087)
432,432,tensor(1.6358),tensor(1.1864),tensor(0.7077)
433,433,tensor(1.6335),tensor(1.1854),tensor(0.7068)
434,434,tensor(1.6312),tensor(1.1844),tensor(0.7058)
435,435,tensor(1.6289),tensor(1.1835),tensor(0.7049)
