,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.7391),tensor(0.8017),tensor(0.7128)
85,85,tensor(0.7336),tensor(0.7982),tensor(0.7094)
86,86,tensor(0.7281),tensor(0.7948),tensor(0.7060)
87,87,tensor(0.7227),tensor(0.7915),tensor(0.7027)
88,88,tensor(0.7174),tensor(0.7881),tensor(0.6993)
89,89,tensor(0.7121),tensor(0.7848),tensor(0.6960)
90,90,tensor(0.7069),tensor(0.7815),tensor(0.6927)
91,91,tensor(0.7018),tensor(0.7782),tensor(0.6895)
92,92,tensor(0.6967),tensor(0.7750),tensor(0.6862)
93,93,tensor(0.6916),tensor(0.7718),tensor(0.6830)
94,94,tensor(0.6867),tensor(0.7686),tensor(0.6798)
95,95,tensor(0.6818),tensor(0.7654),tensor(0.6767)
96,96,tensor(0.6769),tensor(0.7622),tensor(0.6735)
97,97,tensor(0.6721),tensor(0.7591),tensor(0.6704)
98,98,tensor(0.6673),tensor(0.7560),tensor(0.6673)
99,99,tensor(0.6626),tensor(0.7529),tensor(0.6642)
100,100,tensor(0.6580),tensor(0.7498),tensor(0.6612)
101,101,tensor(0.6534),tensor(0.7468),tensor(0.6581)
102,102,tensor(0.6489),tensor(0.7437),tensor(0.6551)
103,103,tensor(0.6444),tensor(0.7407),tensor(0.6521)
104,104,tensor(0.6399),tensor(0.7377),tensor(0.6491)
105,105,tensor(0.6355),tensor(0.7348),tensor(0.6462)
106,106,tensor(0.6312),tensor(0.7318),tensor(0.6433)
107,107,tensor(0.6268),tensor(0.7289),tensor(0.6404)
108,108,tensor(0.6226),tensor(0.7260),tensor(0.6375)
109,109,tensor(0.6184),tensor(0.7231),tensor(0.6346)
110,110,tensor(0.6142),tensor(0.7202),tensor(0.6317)
111,111,tensor(0.6101),tensor(0.7173),tensor(0.6289)
112,112,tensor(0.6060),tensor(0.7145),tensor(0.6261)
113,113,tensor(0.6019),tensor(0.7117),tensor(0.6233)
114,114,tensor(0.5979),tensor(0.7089),tensor(0.6205)
115,115,tensor(0.5940),tensor(0.7061),tensor(0.6177)
116,116,tensor(0.5900),tensor(0.7033),tensor(0.6150)
117,117,tensor(0.5861),tensor(0.7005),tensor(0.6122)
118,118,tensor(0.5823),tensor(0.6978),tensor(0.6095)
119,119,tensor(0.5785),tensor(0.6951),tensor(0.6068)
120,120,tensor(0.5747),tensor(0.6924),tensor(0.6042)
121,121,tensor(0.5710),tensor(0.6897),tensor(0.6015)
122,122,tensor(0.5673),tensor(0.6870),tensor(0.5988)
123,123,tensor(0.5636),tensor(0.6843),tensor(0.5962)
124,124,tensor(0.5600),tensor(0.6817),tensor(0.5936)
125,125,tensor(0.5564),tensor(0.6791),tensor(0.5910)
126,126,tensor(0.5529),tensor(0.6765),tensor(0.5884)
127,127,tensor(0.5494),tensor(0.6739),tensor(0.5858)
128,128,tensor(0.5459),tensor(0.6713),tensor(0.5833)
129,129,tensor(0.5424),tensor(0.6687),tensor(0.5807)
130,130,tensor(0.5390),tensor(0.6662),tensor(0.5782)
131,131,tensor(0.5356),tensor(0.6636),tensor(0.5757)
132,132,tensor(0.5323),tensor(0.6611),tensor(0.5732)
133,133,tensor(0.5289),tensor(0.6586),tensor(0.5707)
134,134,tensor(0.5256),tensor(0.6561),tensor(0.5682)
135,135,tensor(0.5224),tensor(0.6536),tensor(0.5658)
136,136,tensor(0.5192),tensor(0.6511),tensor(0.5633)
137,137,tensor(0.5160),tensor(0.6487),tensor(0.5609)
138,138,tensor(0.5128),tensor(0.6462),tensor(0.5585)
139,139,tensor(0.5096),tensor(0.6438),tensor(0.5561)
140,140,tensor(0.5065),tensor(0.6414),tensor(0.5537)
141,141,tensor(0.5034),tensor(0.6389),tensor(0.5513)
142,142,tensor(0.5004),tensor(0.6365),tensor(0.5490)
143,143,tensor(0.4974),tensor(0.6342),tensor(0.5466)
144,144,tensor(0.4944),tensor(0.6318),tensor(0.5443)
145,145,tensor(0.4914),tensor(0.6294),tensor(0.5420)
146,146,tensor(0.4884),tensor(0.6271),tensor(0.5396)
147,147,tensor(0.4855),tensor(0.6248),tensor(0.5373)
148,148,tensor(0.4826),tensor(0.6224),tensor(0.5351)
149,149,tensor(0.4798),tensor(0.6201),tensor(0.5328)
150,150,tensor(0.4769),tensor(0.6178),tensor(0.5305)
151,151,tensor(0.4741),tensor(0.6155),tensor(0.5283)
152,152,tensor(0.4713),tensor(0.6133),tensor(0.5260)
153,153,tensor(0.4685),tensor(0.6110),tensor(0.5238)
154,154,tensor(0.4658),tensor(0.6087),tensor(0.5216)
155,155,tensor(0.4631),tensor(0.6065),tensor(0.5194)
156,156,tensor(0.4604),tensor(0.6043),tensor(0.5172)
157,157,tensor(0.4577),tensor(0.6020),tensor(0.5150)
158,158,tensor(0.4550),tensor(0.5998),tensor(0.5128)
159,159,tensor(0.4524),tensor(0.5976),tensor(0.5106)
160,160,tensor(0.4498),tensor(0.5955),tensor(0.5085)
161,161,tensor(0.4472),tensor(0.5933),tensor(0.5063)
162,162,tensor(0.4447),tensor(0.5911),tensor(0.5042)
163,163,tensor(0.4421),tensor(0.5890),tensor(0.5021)
164,164,tensor(0.4396),tensor(0.5868),tensor(0.5000)
165,165,tensor(0.4371),tensor(0.5847),tensor(0.4979)
166,166,tensor(0.4346),tensor(0.5825),tensor(0.4958)
167,167,tensor(0.4322),tensor(0.5804),tensor(0.4937)
168,168,tensor(0.4298),tensor(0.5783),tensor(0.4916)
169,169,tensor(0.4273),tensor(0.5762),tensor(0.4896)
170,170,tensor(0.4249),tensor(0.5741),tensor(0.4875)
171,171,tensor(0.4226),tensor(0.5721),tensor(0.4855)
172,172,tensor(0.4202),tensor(0.5700),tensor(0.4835)
173,173,tensor(0.4179),tensor(0.5679),tensor(0.4814)
174,174,tensor(0.4156),tensor(0.5659),tensor(0.4794)
175,175,tensor(0.4133),tensor(0.5638),tensor(0.4774)
176,176,tensor(0.4110),tensor(0.5618),tensor(0.4754)
177,177,tensor(0.4088),tensor(0.5598),tensor(0.4735)
178,178,tensor(0.4065),tensor(0.5578),tensor(0.4715)
179,179,tensor(0.4043),tensor(0.5558),tensor(0.4695)
180,180,tensor(0.4021),tensor(0.5538),tensor(0.4676)
181,181,tensor(0.3999),tensor(0.5518),tensor(0.4656)
182,182,tensor(0.3977),tensor(0.5498),tensor(0.4637)
183,183,tensor(0.3956),tensor(0.5479),tensor(0.4617)
184,184,tensor(0.3935),tensor(0.5459),tensor(0.4598)
185,185,tensor(0.3914),tensor(0.5440),tensor(0.4579)
186,186,tensor(0.3893),tensor(0.5420),tensor(0.4560)
187,187,tensor(0.3872),tensor(0.5401),tensor(0.4541)
188,188,tensor(0.3851),tensor(0.5382),tensor(0.4522)
189,189,tensor(0.3831),tensor(0.5362),tensor(0.4504)
190,190,tensor(0.3810),tensor(0.5343),tensor(0.4485)
191,191,tensor(0.3790),tensor(0.5324),tensor(0.4466)
192,192,tensor(0.3770),tensor(0.5305),tensor(0.4448)
193,193,tensor(0.3751),tensor(0.5287),tensor(0.4429)
194,194,tensor(0.3731),tensor(0.5268),tensor(0.4411)
195,195,tensor(0.3711),tensor(0.5249),tensor(0.4393)
196,196,tensor(0.3692),tensor(0.5231),tensor(0.4375)
197,197,tensor(0.3673),tensor(0.5212),tensor(0.4356)
198,198,tensor(0.3654),tensor(0.5194),tensor(0.4338)
199,199,tensor(0.3635),tensor(0.5175),tensor(0.4320)
200,200,tensor(0.3616),tensor(0.5157),tensor(0.4303)
201,201,tensor(0.3598),tensor(0.5139),tensor(0.4285)
202,202,tensor(0.3579),tensor(0.5121),tensor(0.4267)
203,203,tensor(0.3561),tensor(0.5103),tensor(0.4249)
204,204,tensor(0.3543),tensor(0.5085),tensor(0.4232)
205,205,tensor(0.3525),tensor(0.5067),tensor(0.4214)
206,206,tensor(0.3507),tensor(0.5049),tensor(0.4197)
207,207,tensor(0.3489),tensor(0.5031),tensor(0.4180)
208,208,tensor(0.3472),tensor(0.5014),tensor(0.4162)
209,209,tensor(0.3454),tensor(0.4996),tensor(0.4145)
210,210,tensor(0.3437),tensor(0.4979),tensor(0.4128)
211,211,tensor(0.3420),tensor(0.4961),tensor(0.4111)
212,212,tensor(0.3403),tensor(0.4944),tensor(0.4094)
213,213,tensor(0.3386),tensor(0.4926),tensor(0.4077)
214,214,tensor(0.3369),tensor(0.4909),tensor(0.4060)
215,215,tensor(0.3352),tensor(0.4892),tensor(0.4043)
216,216,tensor(0.3336),tensor(0.4875),tensor(0.4027)
217,217,tensor(0.3319),tensor(0.4858),tensor(0.4010)
218,218,tensor(0.3303),tensor(0.4841),tensor(0.3994)
219,219,tensor(0.3287),tensor(0.4824),tensor(0.3977)
220,220,tensor(0.3271),tensor(0.4807),tensor(0.3961)
221,221,tensor(0.3255),tensor(0.4790),tensor(0.3944)
222,222,tensor(0.3239),tensor(0.4774),tensor(0.3928)
223,223,tensor(0.3224),tensor(0.4757),tensor(0.3912)
224,224,tensor(0.3208),tensor(0.4741),tensor(0.3896)
225,225,tensor(0.3193),tensor(0.4724),tensor(0.3880)
226,226,tensor(0.3177),tensor(0.4708),tensor(0.3864)
227,227,tensor(0.3162),tensor(0.4691),tensor(0.3848)
228,228,tensor(0.3147),tensor(0.4675),tensor(0.3832)
229,229,tensor(0.3132),tensor(0.4659),tensor(0.3816)
230,230,tensor(0.3117),tensor(0.4643),tensor(0.3800)
231,231,tensor(0.3102),tensor(0.4627),tensor(0.3784)
232,232,tensor(0.3088),tensor(0.4610),tensor(0.3769)
233,233,tensor(0.3073),tensor(0.4594),tensor(0.3753)
234,234,tensor(0.3059),tensor(0.4579),tensor(0.3738)
235,235,tensor(0.3045),tensor(0.4563),tensor(0.3722)
236,236,tensor(0.3030),tensor(0.4547),tensor(0.3707)
237,237,tensor(0.3016),tensor(0.4531),tensor(0.3692)
238,238,tensor(0.3002),tensor(0.4516),tensor(0.3676)
239,239,tensor(0.2989),tensor(0.4500),tensor(0.3661)
240,240,tensor(0.2975),tensor(0.4484),tensor(0.3646)
241,241,tensor(0.2961),tensor(0.4469),tensor(0.3631)
242,242,tensor(0.2948),tensor(0.4453),tensor(0.3616)
243,243,tensor(0.2934),tensor(0.4438),tensor(0.3601)
244,244,tensor(0.2921),tensor(0.4423),tensor(0.3586)
245,245,tensor(0.2907),tensor(0.4408),tensor(0.3571)
246,246,tensor(0.2894),tensor(0.4396),tensor(0.3556)
247,247,tensor(0.2881),tensor(0.4386),tensor(0.3542)
248,248,tensor(0.2868),tensor(0.4376),tensor(0.3527)
249,249,tensor(0.2855),tensor(0.4366),tensor(0.3512)
250,250,tensor(0.2843),tensor(0.4356),tensor(0.3498)
251,251,tensor(0.2830),tensor(0.4346),tensor(0.3483)
252,252,tensor(0.2817),tensor(0.4336),tensor(0.3469)
253,253,tensor(0.2805),tensor(0.4326),tensor(0.3455)
254,254,tensor(0.2792),tensor(0.4316),tensor(0.3440)
255,255,tensor(0.2780),tensor(0.4306),tensor(0.3426)
256,256,tensor(0.2768),tensor(0.4296),tensor(0.3412)
257,257,tensor(0.2756),tensor(0.4287),tensor(0.3398)
258,258,tensor(0.2744),tensor(0.4277),tensor(0.3383)
259,259,tensor(0.2732),tensor(0.4267),tensor(0.3369)
260,260,tensor(0.2720),tensor(0.4258),tensor(0.3355)
261,261,tensor(0.2708),tensor(0.4248),tensor(0.3341)
262,262,tensor(0.2696),tensor(0.4238),tensor(0.3328)
263,263,tensor(0.2685),tensor(0.4229),tensor(0.3314)
264,264,tensor(0.2673),tensor(0.4219),tensor(0.3300)
265,265,tensor(0.2662),tensor(0.4210),tensor(0.3286)
266,266,tensor(0.2650),tensor(0.4201),tensor(0.3272)
267,267,tensor(0.2639),tensor(0.4191),tensor(0.3259)
268,268,tensor(0.2628),tensor(0.4182),tensor(0.3245)
269,269,tensor(0.2617),tensor(0.4173),tensor(0.3232)
270,270,tensor(0.2606),tensor(0.4163),tensor(0.3218)
271,271,tensor(0.2595),tensor(0.4154),tensor(0.3205)
272,272,tensor(0.2584),tensor(0.4145),tensor(0.3191)
273,273,tensor(0.2573),tensor(0.4136),tensor(0.3178)
274,274,tensor(0.2562),tensor(0.4126),tensor(0.3165)
275,275,tensor(0.2552),tensor(0.4117),tensor(0.3152)
276,276,tensor(0.2541),tensor(0.4108),tensor(0.3138)
277,277,tensor(0.2531),tensor(0.4099),tensor(0.3125)
278,278,tensor(0.2520),tensor(0.4090),tensor(0.3112)
279,279,tensor(0.2510),tensor(0.4081),tensor(0.3099)
280,280,tensor(0.2500),tensor(0.4072),tensor(0.3086)
281,281,tensor(0.2489),tensor(0.4063),tensor(0.3073)
282,282,tensor(0.2479),tensor(0.4054),tensor(0.3060)
283,283,tensor(0.2469),tensor(0.4046),tensor(0.3048)
284,284,tensor(0.2459),tensor(0.4037),tensor(0.3035)
285,285,tensor(0.2449),tensor(0.4028),tensor(0.3022)
286,286,tensor(0.2440),tensor(0.4019),tensor(0.3009)
287,287,tensor(0.2430),tensor(0.4011),tensor(0.2997)
288,288,tensor(0.2420),tensor(0.4002),tensor(0.2984)
289,289,tensor(0.2411),tensor(0.3993),tensor(0.2972)
290,290,tensor(0.2401),tensor(0.3985),tensor(0.2959)
291,291,tensor(0.2392),tensor(0.3976),tensor(0.2947)
292,292,tensor(0.2382),tensor(0.3967),tensor(0.2934)
293,293,tensor(0.2373),tensor(0.3959),tensor(0.2922)
294,294,tensor(0.2364),tensor(0.3950),tensor(0.2909)
295,295,tensor(0.2354),tensor(0.3942),tensor(0.2897)
296,296,tensor(0.2345),tensor(0.3933),tensor(0.2885)
297,297,tensor(0.2336),tensor(0.3925),tensor(0.2873)
298,298,tensor(0.2327),tensor(0.3917),tensor(0.2861)
299,299,tensor(0.2318),tensor(0.3908),tensor(0.2848)
300,300,tensor(0.2309),tensor(0.3900),tensor(0.2836)
301,301,tensor(0.2300),tensor(0.3892),tensor(0.2824)
302,302,tensor(0.2292),tensor(0.3883),tensor(0.2812)
303,303,tensor(0.2283),tensor(0.3875),tensor(0.2801)
304,304,tensor(0.2274),tensor(0.3867),tensor(0.2789)
305,305,tensor(0.2266),tensor(0.3859),tensor(0.2777)
306,306,tensor(0.2257),tensor(0.3851),tensor(0.2765)
307,307,tensor(0.2249),tensor(0.3842),tensor(0.2753)
308,308,tensor(0.2240),tensor(0.3834),tensor(0.2742)
309,309,tensor(0.2232),tensor(0.3826),tensor(0.2730)
310,310,tensor(0.2224),tensor(0.3818),tensor(0.2718)
311,311,tensor(0.2216),tensor(0.3810),tensor(0.2707)
312,312,tensor(0.2207),tensor(0.3802),tensor(0.2695)
313,313,tensor(0.2199),tensor(0.3794),tensor(0.2684)
314,314,tensor(0.2191),tensor(0.3786),tensor(0.2672)
315,315,tensor(0.2183),tensor(0.3779),tensor(0.2661)
316,316,tensor(0.2175),tensor(0.3771),tensor(0.2649)
317,317,tensor(0.2167),tensor(0.3763),tensor(0.2638)
318,318,tensor(0.2160),tensor(0.3755),tensor(0.2627)
319,319,tensor(0.2152),tensor(0.3747),tensor(0.2615)
320,320,tensor(0.2144),tensor(0.3739),tensor(0.2604)
321,321,tensor(0.2137),tensor(0.3732),tensor(0.2593)
322,322,tensor(0.2129),tensor(0.3724),tensor(0.2582)
323,323,tensor(0.2121),tensor(0.3716),tensor(0.2571)
324,324,tensor(0.2114),tensor(0.3709),tensor(0.2560)
325,325,tensor(0.2106),tensor(0.3701),tensor(0.2549)
326,326,tensor(0.2099),tensor(0.3693),tensor(0.2538)
327,327,tensor(0.2092),tensor(0.3686),tensor(0.2527)
328,328,tensor(0.2084),tensor(0.3678),tensor(0.2516)
329,329,tensor(0.2077),tensor(0.3671),tensor(0.2505)
330,330,tensor(0.2070),tensor(0.3663),tensor(0.2494)
331,331,tensor(0.2063),tensor(0.3656),tensor(0.2483)
332,332,tensor(0.2056),tensor(0.3648),tensor(0.2473)
333,333,tensor(0.2049),tensor(0.3641),tensor(0.2462)
334,334,tensor(0.2042),tensor(0.3634),tensor(0.2451)
335,335,tensor(0.2035),tensor(0.3626),tensor(0.2441)
336,336,tensor(0.2028),tensor(0.3619),tensor(0.2430)
337,337,tensor(0.2021),tensor(0.3612),tensor(0.2419)
338,338,tensor(0.2014),tensor(0.3604),tensor(0.2409)
339,339,tensor(0.2008),tensor(0.3597),tensor(0.2398)
340,340,tensor(0.2001),tensor(0.3590),tensor(0.2388)
341,341,tensor(0.1994),tensor(0.3583),tensor(0.2377)
342,342,tensor(0.1988),tensor(0.3575),tensor(0.2367)
343,343,tensor(0.1981),tensor(0.3568),tensor(0.2357)
344,344,tensor(0.1975),tensor(0.3561),tensor(0.2346)
345,345,tensor(0.1968),tensor(0.3554),tensor(0.2336)
346,346,tensor(0.1962),tensor(0.3547),tensor(0.2326)
347,347,tensor(0.1955),tensor(0.3540),tensor(0.2316)
348,348,tensor(0.1949),tensor(0.3533),tensor(0.2306)
349,349,tensor(0.1943),tensor(0.3526),tensor(0.2295)
350,350,tensor(0.1937),tensor(0.3519),tensor(0.2285)
351,351,tensor(0.1930),tensor(0.3512),tensor(0.2275)
352,352,tensor(0.1924),tensor(0.3505),tensor(0.2265)
353,353,tensor(0.1918),tensor(0.3498),tensor(0.2255)
354,354,tensor(0.1912),tensor(0.3491),tensor(0.2245)
355,355,tensor(0.1906),tensor(0.3484),tensor(0.2235)
356,356,tensor(0.1900),tensor(0.3477),tensor(0.2226)
357,357,tensor(0.1894),tensor(0.3470),tensor(0.2216)
358,358,tensor(0.1888),tensor(0.3464),tensor(0.2206)
359,359,tensor(0.1882),tensor(0.3457),tensor(0.2196)
360,360,tensor(0.1877),tensor(0.3450),tensor(0.2186)
361,361,tensor(0.1871),tensor(0.3443),tensor(0.2177)
362,362,tensor(0.1865),tensor(0.3437),tensor(0.2167)
363,363,tensor(0.1859),tensor(0.3430),tensor(0.2157)
364,364,tensor(0.1854),tensor(0.3423),tensor(0.2148)
365,365,tensor(0.1848),tensor(0.3417),tensor(0.2138)
366,366,tensor(0.1843),tensor(0.3410),tensor(0.2129)
367,367,tensor(0.1837),tensor(0.3403),tensor(0.2119)
368,368,tensor(0.1832),tensor(0.3397),tensor(0.2110)
369,369,tensor(0.1826),tensor(0.3390),tensor(0.2100)
370,370,tensor(0.1821),tensor(0.3384),tensor(0.2091)
371,371,tensor(0.1815),tensor(0.3377),tensor(0.2081)
372,372,tensor(0.1810),tensor(0.3371),tensor(0.2072)
373,373,tensor(0.1805),tensor(0.3364),tensor(0.2063)
374,374,tensor(0.1799),tensor(0.3358),tensor(0.2053)
375,375,tensor(0.1794),tensor(0.3351),tensor(0.2044)
376,376,tensor(0.1789),tensor(0.3345),tensor(0.2035)
377,377,tensor(0.1784),tensor(0.3339),tensor(0.2026)
378,378,tensor(0.1779),tensor(0.3332),tensor(0.2017)
379,379,tensor(0.1774),tensor(0.3326),tensor(0.2007)
380,380,tensor(0.1769),tensor(0.3320),tensor(0.1998)
381,381,tensor(0.1764),tensor(0.3313),tensor(0.1989)
382,382,tensor(0.1759),tensor(0.3307),tensor(0.1980)
383,383,tensor(0.1754),tensor(0.3301),tensor(0.1971)
384,384,tensor(0.1749),tensor(0.3295),tensor(0.1962)
385,385,tensor(0.1744),tensor(0.3288),tensor(0.1953)
386,386,tensor(0.1739),tensor(0.3282),tensor(0.1944)
387,387,tensor(0.1734),tensor(0.3276),tensor(0.1935)
388,388,tensor(0.1729),tensor(0.3270),tensor(0.1927)
389,389,tensor(0.1725),tensor(0.3264),tensor(0.1918)
390,390,tensor(0.1720),tensor(0.3258),tensor(0.1909)
391,391,tensor(0.1715),tensor(0.3252),tensor(0.1900)
392,392,tensor(0.1711),tensor(0.3246),tensor(0.1892)
393,393,tensor(0.1706),tensor(0.3240),tensor(0.1883)
394,394,tensor(0.1701),tensor(0.3233),tensor(0.1874)
395,395,tensor(0.1697),tensor(0.3227),tensor(0.1866)
396,396,tensor(0.1692),tensor(0.3222),tensor(0.1857)
397,397,tensor(0.1688),tensor(0.3216),tensor(0.1848)
398,398,tensor(0.1683),tensor(0.3210),tensor(0.1840)
399,399,tensor(0.1679),tensor(0.3204),tensor(0.1831)
400,400,tensor(0.1675),tensor(0.3198),tensor(0.1823)
401,401,tensor(0.1670),tensor(0.3192),tensor(0.1814)
402,402,tensor(0.1666),tensor(0.3186),tensor(0.1806)
403,403,tensor(0.1662),tensor(0.3180),tensor(0.1797)
404,404,tensor(0.1657),tensor(0.3174),tensor(0.1789)
405,405,tensor(0.1653),tensor(0.3169),tensor(0.1781)
406,406,tensor(0.1649),tensor(0.3163),tensor(0.1772)
407,407,tensor(0.1645),tensor(0.3157),tensor(0.1764)
408,408,tensor(0.1641),tensor(0.3151),tensor(0.1756)
409,409,tensor(0.1636),tensor(0.3146),tensor(0.1748)
410,410,tensor(0.1632),tensor(0.3140),tensor(0.1739)
411,411,tensor(0.1628),tensor(0.3134),tensor(0.1731)
412,412,tensor(0.1624),tensor(0.3129),tensor(0.1723)
413,413,tensor(0.1620),tensor(0.3123),tensor(0.1715)
414,414,tensor(0.1616),tensor(0.3117),tensor(0.1707)
415,415,tensor(0.1612),tensor(0.3112),tensor(0.1699)
416,416,tensor(0.1608),tensor(0.3106),tensor(0.1691)
417,417,tensor(0.1604),tensor(0.3100),tensor(0.1683)
418,418,tensor(0.1601),tensor(0.3095),tensor(0.1675)
419,419,tensor(0.1597),tensor(0.3089),tensor(0.1667)
420,420,tensor(0.1593),tensor(0.3084),tensor(0.1659)
421,421,tensor(0.1589),tensor(0.3078),tensor(0.1651)
422,422,tensor(0.1585),tensor(0.3073),tensor(0.1643)
423,423,tensor(0.1582),tensor(0.3067),tensor(0.1635)
424,424,tensor(0.1578),tensor(0.3062),tensor(0.1627)
425,425,tensor(0.1574),tensor(0.3057),tensor(0.1620)
426,426,tensor(0.1571),tensor(0.3051),tensor(0.1612)
427,427,tensor(0.1567),tensor(0.3046),tensor(0.1604)
428,428,tensor(0.1563),tensor(0.3040),tensor(0.1596)
429,429,tensor(0.1560),tensor(0.3035),tensor(0.1589)
430,430,tensor(0.1556),tensor(0.3030),tensor(0.1581)
431,431,tensor(0.1553),tensor(0.3024),tensor(0.1573)
432,432,tensor(0.1549),tensor(0.3019),tensor(0.1566)
433,433,tensor(0.1546),tensor(0.3014),tensor(0.1558)
434,434,tensor(0.1542),tensor(0.3009),tensor(0.1551)
435,435,tensor(0.1539),tensor(0.3003),tensor(0.1543)
