,epoch,train_loss,train_mae,val_mae
106,106,tensor(4.3869),tensor(2.0781),tensor(1.2993)
107,107,tensor(4.3713),tensor(2.0744),tensor(1.2955)
108,108,tensor(4.3559),tensor(2.0707),tensor(1.2918)
109,109,tensor(4.3407),tensor(2.0671),tensor(1.2881)
110,110,tensor(4.3256),tensor(2.0635),tensor(1.2844)
111,111,tensor(4.3106),tensor(2.0599),tensor(1.2808)
112,112,tensor(4.2958),tensor(2.0564),tensor(1.2772)
113,113,tensor(4.2812),tensor(2.0528),tensor(1.2736)
114,114,tensor(4.2667),tensor(2.0494),tensor(1.2701)
115,115,tensor(4.2523),tensor(2.0459),tensor(1.2665)
116,116,tensor(4.2381),tensor(2.0425),tensor(1.2630)
117,117,tensor(4.2240),tensor(2.0391),tensor(1.2596)
118,118,tensor(4.2101),tensor(2.0357),tensor(1.2561)
119,119,tensor(4.1963),tensor(2.0323),tensor(1.2527)
120,120,tensor(4.1826),tensor(2.0290),tensor(1.2493)
121,121,tensor(4.1690),tensor(2.0257),tensor(1.2460)
122,122,tensor(4.1556),tensor(2.0224),tensor(1.2426)
123,123,tensor(4.1423),tensor(2.0192),tensor(1.2393)
124,124,tensor(4.1291),tensor(2.0159),tensor(1.2360)
125,125,tensor(4.1161),tensor(2.0127),tensor(1.2328)
126,126,tensor(4.1031),tensor(2.0096),tensor(1.2296)
127,127,tensor(4.0903),tensor(2.0064),tensor(1.2263)
128,128,tensor(4.0776),tensor(2.0033),tensor(1.2232)
129,129,tensor(4.0650),tensor(2.0002),tensor(1.2200)
130,130,tensor(4.0525),tensor(1.9971),tensor(1.2169)
131,131,tensor(4.0402),tensor(1.9940),tensor(1.2137)
132,132,tensor(4.0279),tensor(1.9910),tensor(1.2106)
133,133,tensor(4.0158),tensor(1.9880),tensor(1.2076)
134,134,tensor(4.0037),tensor(1.9850),tensor(1.2045)
135,135,tensor(3.9918),tensor(1.9820),tensor(1.2015)
136,136,tensor(3.9800),tensor(1.9790),tensor(1.1985)
137,137,tensor(3.9682),tensor(1.9761),tensor(1.1955)
138,138,tensor(3.9566),tensor(1.9732),tensor(1.1925)
139,139,tensor(3.9451),tensor(1.9703),tensor(1.1896)
140,140,tensor(3.9336),tensor(1.9674),tensor(1.1867)
141,141,tensor(3.9223),tensor(1.9646),tensor(1.1838)
142,142,tensor(3.9111),tensor(1.9617),tensor(1.1809)
143,143,tensor(3.8999),tensor(1.9589),tensor(1.1780)
144,144,tensor(3.8889),tensor(1.9561),tensor(1.1752)
145,145,tensor(3.8779),tensor(1.9534),tensor(1.1724)
146,146,tensor(3.8670),tensor(1.9506),tensor(1.1696)
147,147,tensor(3.8563),tensor(1.9479),tensor(1.1668)
148,148,tensor(3.8456),tensor(1.9452),tensor(1.1640)
149,149,tensor(3.8350),tensor(1.9425),tensor(1.1613)
150,150,tensor(3.8245),tensor(1.9398),tensor(1.1585)
151,151,tensor(3.8140),tensor(1.9371),tensor(1.1558)
152,152,tensor(3.8037),tensor(1.9345),tensor(1.1531)
153,153,tensor(3.7934),tensor(1.9318),tensor(1.1504)
154,154,tensor(3.7832),tensor(1.9292),tensor(1.1478)
155,155,tensor(3.7731),tensor(1.9266),tensor(1.1451)
156,156,tensor(3.7631),tensor(1.9241),tensor(1.1425)
157,157,tensor(3.7532),tensor(1.9215),tensor(1.1399)
158,158,tensor(3.7433),tensor(1.9189),tensor(1.1373)
159,159,tensor(3.7335),tensor(1.9164),tensor(1.1347)
160,160,tensor(3.7238),tensor(1.9139),tensor(1.1322)
161,161,tensor(3.7142),tensor(1.9114),tensor(1.1297)
162,162,tensor(3.7046),tensor(1.9089),tensor(1.1271)
163,163,tensor(3.6951),tensor(1.9065),tensor(1.1246)
164,164,tensor(3.6857),tensor(1.9040),tensor(1.1221)
165,165,tensor(3.6763),tensor(1.9016),tensor(1.1196)
166,166,tensor(3.6671),tensor(1.8992),tensor(1.1172)
167,167,tensor(3.6579),tensor(1.8968),tensor(1.1147)
168,168,tensor(3.6487),tensor(1.8944),tensor(1.1123)
169,169,tensor(3.6397),tensor(1.8920),tensor(1.1099)
170,170,tensor(3.6307),tensor(1.8896),tensor(1.1075)
171,171,tensor(3.6217),tensor(1.8873),tensor(1.1051)
172,172,tensor(3.6129),tensor(1.8850),tensor(1.1027)
173,173,tensor(3.6041),tensor(1.8827),tensor(1.1004)
174,174,tensor(3.5953),tensor(1.8804),tensor(1.0980)
175,175,tensor(3.5866),tensor(1.8781),tensor(1.0957)
176,176,tensor(3.5780),tensor(1.8758),tensor(1.0934)
177,177,tensor(3.5695),tensor(1.8735),tensor(1.0911)
178,178,tensor(3.5610),tensor(1.8713),tensor(1.0888)
179,179,tensor(3.5526),tensor(1.8691),tensor(1.0865)
180,180,tensor(3.5442),tensor(1.8668),tensor(1.0843)
181,181,tensor(3.5359),tensor(1.8646),tensor(1.0820)
182,182,tensor(3.5277),tensor(1.8624),tensor(1.0798)
183,183,tensor(3.5195),tensor(1.8602),tensor(1.0776)
184,184,tensor(3.5113),tensor(1.8581),tensor(1.0753)
185,185,tensor(3.5033),tensor(1.8559),tensor(1.0732)
186,186,tensor(3.4952),tensor(1.8538),tensor(1.0710)
187,187,tensor(3.4873),tensor(1.8516),tensor(1.0688)
188,188,tensor(3.4794),tensor(1.8495),tensor(1.0666)
189,189,tensor(3.4715),tensor(1.8474),tensor(1.0645)
190,190,tensor(3.4637),tensor(1.8453),tensor(1.0624)
191,191,tensor(3.4560),tensor(1.8432),tensor(1.0602)
192,192,tensor(3.4483),tensor(1.8412),tensor(1.0581)
193,193,tensor(3.4406),tensor(1.8391),tensor(1.0560)
194,194,tensor(3.4331),tensor(1.8371),tensor(1.0539)
195,195,tensor(3.4255),tensor(1.8350),tensor(1.0519)
196,196,tensor(3.4180),tensor(1.8330),tensor(1.0498)
197,197,tensor(3.4106),tensor(1.8310),tensor(1.0478)
198,198,tensor(3.4032),tensor(1.8290),tensor(1.0457)
199,199,tensor(3.3959),tensor(1.8270),tensor(1.0437)
200,200,tensor(3.3886),tensor(1.8250),tensor(1.0417)
201,201,tensor(3.3813),tensor(1.8230),tensor(1.0397)
202,202,tensor(3.3741),tensor(1.8211),tensor(1.0377)
203,203,tensor(3.3670),tensor(1.8191),tensor(1.0357)
204,204,tensor(3.3599),tensor(1.8172),tensor(1.0337)
205,205,tensor(3.3528),tensor(1.8153),tensor(1.0317)
206,206,tensor(3.3458),tensor(1.8133),tensor(1.0298)
207,207,tensor(3.3389),tensor(1.8114),tensor(1.0278)
208,208,tensor(3.3320),tensor(1.8095),tensor(1.0259)
209,209,tensor(3.3251),tensor(1.8076),tensor(1.0240)
210,210,tensor(3.3183),tensor(1.8058),tensor(1.0221)
211,211,tensor(3.3115),tensor(1.8039),tensor(1.0202)
212,212,tensor(3.3047),tensor(1.8020),tensor(1.0183)
213,213,tensor(3.2980),tensor(1.8002),tensor(1.0164)
214,214,tensor(3.2914),tensor(1.7984),tensor(1.0145)
215,215,tensor(3.2847),tensor(1.7965),tensor(1.0127)
216,216,tensor(3.2782),tensor(1.7947),tensor(1.0108)
217,217,tensor(3.2716),tensor(1.7929),tensor(1.0090)
218,218,tensor(3.2651),tensor(1.7911),tensor(1.0071)
219,219,tensor(3.2587),tensor(1.7893),tensor(1.0053)
220,220,tensor(3.2523),tensor(1.7875),tensor(1.0035)
221,221,tensor(3.2459),tensor(1.7857),tensor(1.0017)
222,222,tensor(3.2396),tensor(1.7840),tensor(0.9999)
223,223,tensor(3.2333),tensor(1.7822),tensor(0.9981)
224,224,tensor(3.2270),tensor(1.7805),tensor(0.9963)
225,225,tensor(3.2208),tensor(1.7787),tensor(0.9946)
226,226,tensor(3.2146),tensor(1.7770),tensor(0.9928)
227,227,tensor(3.2084),tensor(1.7753),tensor(0.9911)
228,228,tensor(3.2023),tensor(1.7736),tensor(0.9893)
229,229,tensor(3.1963),tensor(1.7719),tensor(0.9876)
230,230,tensor(3.1902),tensor(1.7702),tensor(0.9858)
231,231,tensor(3.1842),tensor(1.7685),tensor(0.9841)
232,232,tensor(3.1783),tensor(1.7668),tensor(0.9824)
233,233,tensor(3.1723),tensor(1.7651),tensor(0.9807)
234,234,tensor(3.1664),tensor(1.7635),tensor(0.9790)
235,235,tensor(3.1606),tensor(1.7618),tensor(0.9773)
236,236,tensor(3.1547),tensor(1.7602),tensor(0.9757)
237,237,tensor(3.1489),tensor(1.7585),tensor(0.9740)
238,238,tensor(3.1432),tensor(1.7569),tensor(0.9723)
239,239,tensor(3.1375),tensor(1.7553),tensor(0.9707)
240,240,tensor(3.1318),tensor(1.7537),tensor(0.9690)
241,241,tensor(3.1261),tensor(1.7521),tensor(0.9674)
242,242,tensor(3.1205),tensor(1.7505),tensor(0.9658)
243,243,tensor(3.1149),tensor(1.7489),tensor(0.9642)
244,244,tensor(3.1093),tensor(1.7473),tensor(0.9625)
245,245,tensor(3.1038),tensor(1.7457),tensor(0.9609)
246,246,tensor(3.0983),tensor(1.7441),tensor(0.9593)
247,247,tensor(3.0928),tensor(1.7426),tensor(0.9577)
248,248,tensor(3.0874),tensor(1.7410),tensor(0.9562)
249,249,tensor(3.0819),tensor(1.7395),tensor(0.9546)
250,250,tensor(3.0766),tensor(1.7379),tensor(0.9530)
251,251,tensor(3.0712),tensor(1.7364),tensor(0.9515)
252,252,tensor(3.0659),tensor(1.7349),tensor(0.9499)
253,253,tensor(3.0606),tensor(1.7333),tensor(0.9484)
254,254,tensor(3.0553),tensor(1.7318),tensor(0.9468)
255,255,tensor(3.0501),tensor(1.7303),tensor(0.9453)
256,256,tensor(3.0449),tensor(1.7288),tensor(0.9438)
257,257,tensor(3.0397),tensor(1.7273),tensor(0.9422)
258,258,tensor(3.0346),tensor(1.7258),tensor(0.9407)
259,259,tensor(3.0294),tensor(1.7244),tensor(0.9392)
260,260,tensor(3.0243),tensor(1.7229),tensor(0.9377)
261,261,tensor(3.0193),tensor(1.7214),tensor(0.9362)
262,262,tensor(3.0142),tensor(1.7200),tensor(0.9347)
263,263,tensor(3.0092),tensor(1.7185),tensor(0.9333)
264,264,tensor(3.0042),tensor(1.7171),tensor(0.9318)
265,265,tensor(2.9993),tensor(1.7156),tensor(0.9303)
266,266,tensor(2.9943),tensor(1.7142),tensor(0.9289)
267,267,tensor(2.9894),tensor(1.7128),tensor(0.9274)
268,268,tensor(2.9845),tensor(1.7113),tensor(0.9260)
269,269,tensor(2.9797),tensor(1.7099),tensor(0.9245)
270,270,tensor(2.9748),tensor(1.7085),tensor(0.9231)
271,271,tensor(2.9700),tensor(1.7071),tensor(0.9217)
272,272,tensor(2.9652),tensor(1.7057),tensor(0.9202)
273,273,tensor(2.9605),tensor(1.7043),tensor(0.9188)
274,274,tensor(2.9557),tensor(1.7029),tensor(0.9174)
275,275,tensor(2.9510),tensor(1.7015),tensor(0.9160)
276,276,tensor(2.9463),tensor(1.7002),tensor(0.9146)
277,277,tensor(2.9417),tensor(1.6988),tensor(0.9132)
278,278,tensor(2.9370),tensor(1.6974),tensor(0.9118)
279,279,tensor(2.9324),tensor(1.6961),tensor(0.9104)
280,280,tensor(2.9278),tensor(1.6947),tensor(0.9091)
281,281,tensor(2.9233),tensor(1.6934),tensor(0.9077)
282,282,tensor(2.9187),tensor(1.6920),tensor(0.9063)
283,283,tensor(2.9142),tensor(1.6907),tensor(0.9050)
284,284,tensor(2.9097),tensor(1.6894),tensor(0.9036)
285,285,tensor(2.9052),tensor(1.6880),tensor(0.9023)
286,286,tensor(2.9007),tensor(1.6867),tensor(0.9009)
287,287,tensor(2.8963),tensor(1.6854),tensor(0.8996)
288,288,tensor(2.8919),tensor(1.6841),tensor(0.8983)
289,289,tensor(2.8875),tensor(1.6828),tensor(0.8969)
290,290,tensor(2.8831),tensor(1.6815),tensor(0.8956)
291,291,tensor(2.8788),tensor(1.6802),tensor(0.8943)
292,292,tensor(2.8744),tensor(1.6789),tensor(0.8930)
293,293,tensor(2.8701),tensor(1.6776),tensor(0.8917)
294,294,tensor(2.8658),tensor(1.6764),tensor(0.8904)
295,295,tensor(2.8616),tensor(1.6751),tensor(0.8891)
296,296,tensor(2.8573),tensor(1.6738),tensor(0.8878)
297,297,tensor(2.8531),tensor(1.6726),tensor(0.8865)
298,298,tensor(2.8489),tensor(1.6713),tensor(0.8852)
299,299,tensor(2.8447),tensor(1.6701),tensor(0.8840)
300,300,tensor(2.8405),tensor(1.6688),tensor(0.8827)
301,301,tensor(2.8364),tensor(1.6676),tensor(0.8814)
302,302,tensor(2.8322),tensor(1.6663),tensor(0.8802)
303,303,tensor(2.8281),tensor(1.6651),tensor(0.8789)
304,304,tensor(2.8240),tensor(1.6639),tensor(0.8777)
305,305,tensor(2.8200),tensor(1.6626),tensor(0.8764)
306,306,tensor(2.8159),tensor(1.6614),tensor(0.8752)
307,307,tensor(2.8119),tensor(1.6602),tensor(0.8739)
308,308,tensor(2.8079),tensor(1.6590),tensor(0.8727)
309,309,tensor(2.8039),tensor(1.6578),tensor(0.8715)
310,310,tensor(2.7999),tensor(1.6566),tensor(0.8703)
311,311,tensor(2.7959),tensor(1.6554),tensor(0.8690)
312,312,tensor(2.7920),tensor(1.6542),tensor(0.8678)
313,313,tensor(2.7880),tensor(1.6530),tensor(0.8666)
314,314,tensor(2.7841),tensor(1.6518),tensor(0.8654)
315,315,tensor(2.7802),tensor(1.6507),tensor(0.8642)
316,316,tensor(2.7764),tensor(1.6495),tensor(0.8630)
317,317,tensor(2.7725),tensor(1.6483),tensor(0.8618)
318,318,tensor(2.7687),tensor(1.6471),tensor(0.8607)
319,319,tensor(2.7648),tensor(1.6460),tensor(0.8595)
320,320,tensor(2.7610),tensor(1.6448),tensor(0.8583)
321,321,tensor(2.7572),tensor(1.6437),tensor(0.8571)
322,322,tensor(2.7535),tensor(1.6425),tensor(0.8560)
323,323,tensor(2.7497),tensor(1.6414),tensor(0.8548)
324,324,tensor(2.7460),tensor(1.6402),tensor(0.8536)
325,325,tensor(2.7422),tensor(1.6391),tensor(0.8525)
326,326,tensor(2.7385),tensor(1.6380),tensor(0.8513)
327,327,tensor(2.7348),tensor(1.6368),tensor(0.8502)
328,328,tensor(2.7312),tensor(1.6357),tensor(0.8490)
329,329,tensor(2.7275),tensor(1.6346),tensor(0.8479)
330,330,tensor(2.7238),tensor(1.6335),tensor(0.8467)
331,331,tensor(2.7202),tensor(1.6324),tensor(0.8456)
332,332,tensor(2.7166),tensor(1.6312),tensor(0.8445)
333,333,tensor(2.7130),tensor(1.6301),tensor(0.8434)
334,334,tensor(2.7094),tensor(1.6290),tensor(0.8422)
335,335,tensor(2.7058),tensor(1.6279),tensor(0.8411)
336,336,tensor(2.7023),tensor(1.6268),tensor(0.8400)
337,337,tensor(2.6987),tensor(1.6257),tensor(0.8389)
338,338,tensor(2.6952),tensor(1.6247),tensor(0.8378)
339,339,tensor(2.6917),tensor(1.6236),tensor(0.8367)
340,340,tensor(2.6882),tensor(1.6225),tensor(0.8356)
341,341,tensor(2.6847),tensor(1.6214),tensor(0.8345)
342,342,tensor(2.6812),tensor(1.6203),tensor(0.8334)
343,343,tensor(2.6778),tensor(1.6193),tensor(0.8323)
344,344,tensor(2.6743),tensor(1.6182),tensor(0.8312)
345,345,tensor(2.6709),tensor(1.6172),tensor(0.8302)
346,346,tensor(2.6675),tensor(1.6161),tensor(0.8291)
347,347,tensor(2.6641),tensor(1.6150),tensor(0.8280)
348,348,tensor(2.6607),tensor(1.6140),tensor(0.8269)
349,349,tensor(2.6573),tensor(1.6129),tensor(0.8259)
350,350,tensor(2.6540),tensor(1.6119),tensor(0.8248)
351,351,tensor(2.6506),tensor(1.6108),tensor(0.8238)
352,352,tensor(2.6473),tensor(1.6098),tensor(0.8227)
353,353,tensor(2.6439),tensor(1.6088),tensor(0.8216)
354,354,tensor(2.6406),tensor(1.6077),tensor(0.8206)
355,355,tensor(2.6373),tensor(1.6067),tensor(0.8195)
356,356,tensor(2.6340),tensor(1.6057),tensor(0.8185)
357,357,tensor(2.6308),tensor(1.6047),tensor(0.8175)
358,358,tensor(2.6275),tensor(1.6036),tensor(0.8164)
359,359,tensor(2.6243),tensor(1.6026),tensor(0.8154)
360,360,tensor(2.6210),tensor(1.6016),tensor(0.8144)
361,361,tensor(2.6178),tensor(1.6006),tensor(0.8133)
362,362,tensor(2.6146),tensor(1.5996),tensor(0.8123)
363,363,tensor(2.6114),tensor(1.5986),tensor(0.8113)
364,364,tensor(2.6082),tensor(1.5976),tensor(0.8103)
365,365,tensor(2.6050),tensor(1.5966),tensor(0.8093)
366,366,tensor(2.6019),tensor(1.5956),tensor(0.8083)
367,367,tensor(2.5987),tensor(1.5946),tensor(0.8072)
368,368,tensor(2.5956),tensor(1.5936),tensor(0.8062)
369,369,tensor(2.5925),tensor(1.5926),tensor(0.8052)
370,370,tensor(2.5893),tensor(1.5917),tensor(0.8042)
371,371,tensor(2.5862),tensor(1.5907),tensor(0.8032)
372,372,tensor(2.5831),tensor(1.5897),tensor(0.8023)
373,373,tensor(2.5801),tensor(1.5887),tensor(0.8013)
374,374,tensor(2.5770),tensor(1.5878),tensor(0.8003)
375,375,tensor(2.5739),tensor(1.5868),tensor(0.7993)
376,376,tensor(2.5709),tensor(1.5858),tensor(0.7983)
377,377,tensor(2.5678),tensor(1.5849),tensor(0.7973)
378,378,tensor(2.5648),tensor(1.5839),tensor(0.7964)
379,379,tensor(2.5618),tensor(1.5829),tensor(0.7954)
380,380,tensor(2.5588),tensor(1.5820),tensor(0.7944)
381,381,tensor(2.5558),tensor(1.5810),tensor(0.7934)
382,382,tensor(2.5528),tensor(1.5801),tensor(0.7925)
383,383,tensor(2.5498),tensor(1.5791),tensor(0.7915)
384,384,tensor(2.5468),tensor(1.5782),tensor(0.7906)
385,385,tensor(2.5439),tensor(1.5772),tensor(0.7896)
386,386,tensor(2.5409),tensor(1.5763),tensor(0.7887)
387,387,tensor(2.5380),tensor(1.5754),tensor(0.7877)
388,388,tensor(2.5351),tensor(1.5744),tensor(0.7868)
389,389,tensor(2.5322),tensor(1.5735),tensor(0.7858)
390,390,tensor(2.5293),tensor(1.5726),tensor(0.7849)
391,391,tensor(2.5264),tensor(1.5717),tensor(0.7839)
392,392,tensor(2.5235),tensor(1.5707),tensor(0.7830)
393,393,tensor(2.5206),tensor(1.5698),tensor(0.7820)
394,394,tensor(2.5177),tensor(1.5689),tensor(0.7811)
395,395,tensor(2.5149),tensor(1.5680),tensor(0.7802)
396,396,tensor(2.5120),tensor(1.5671),tensor(0.7793)
397,397,tensor(2.5092),tensor(1.5661),tensor(0.7783)
398,398,tensor(2.5064),tensor(1.5652),tensor(0.7774)
399,399,tensor(2.5035),tensor(1.5643),tensor(0.7765)
400,400,tensor(2.5007),tensor(1.5634),tensor(0.7756)
401,401,tensor(2.4979),tensor(1.5625),tensor(0.7746)
402,402,tensor(2.4951),tensor(1.5616),tensor(0.7737)
403,403,tensor(2.4923),tensor(1.5607),tensor(0.7728)
404,404,tensor(2.4896),tensor(1.5598),tensor(0.7719)
405,405,tensor(2.4868),tensor(1.5589),tensor(0.7710)
406,406,tensor(2.4840),tensor(1.5580),tensor(0.7701)
407,407,tensor(2.4813),tensor(1.5572),tensor(0.7692)
408,408,tensor(2.4785),tensor(1.5563),tensor(0.7683)
409,409,tensor(2.4758),tensor(1.5554),tensor(0.7674)
410,410,tensor(2.4731),tensor(1.5545),tensor(0.7665)
411,411,tensor(2.4704),tensor(1.5536),tensor(0.7656)
412,412,tensor(2.4677),tensor(1.5528),tensor(0.7647)
413,413,tensor(2.4650),tensor(1.5519),tensor(0.7638)
414,414,tensor(2.4623),tensor(1.5510),tensor(0.7629)
415,415,tensor(2.4596),tensor(1.5501),tensor(0.7621)
416,416,tensor(2.4569),tensor(1.5493),tensor(0.7612)
417,417,tensor(2.4542),tensor(1.5484),tensor(0.7603)
418,418,tensor(2.4516),tensor(1.5475),tensor(0.7594)
419,419,tensor(2.4489),tensor(1.5467),tensor(0.7585)
420,420,tensor(2.4463),tensor(1.5458),tensor(0.7577)
421,421,tensor(2.4437),tensor(1.5449),tensor(0.7568)
422,422,tensor(2.4410),tensor(1.5441),tensor(0.7559)
423,423,tensor(2.4384),tensor(1.5432),tensor(0.7551)
424,424,tensor(2.4358),tensor(1.5424),tensor(0.7542)
425,425,tensor(2.4332),tensor(1.5415),tensor(0.7533)
426,426,tensor(2.4306),tensor(1.5407),tensor(0.7525)
427,427,tensor(2.4280),tensor(1.5398),tensor(0.7516)
428,428,tensor(2.4254),tensor(1.5390),tensor(0.7507)
429,429,tensor(2.4229),tensor(1.5381),tensor(0.7499)
430,430,tensor(2.4203),tensor(1.5373),tensor(0.7490)
431,431,tensor(2.4177),tensor(1.5365),tensor(0.7482)
432,432,tensor(2.4152),tensor(1.5356),tensor(0.7473)
433,433,tensor(2.4126),tensor(1.5348),tensor(0.7465)
434,434,tensor(2.4101),tensor(1.5340),tensor(0.7456)
435,435,tensor(2.4076),tensor(1.5331),tensor(0.7448)
