,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1964),tensor(1.0176),tensor(0.8657)
32,32,tensor(1.1868),tensor(1.0129),tensor(0.8611)
33,33,tensor(1.1773),tensor(1.0082),tensor(0.8566)
34,34,tensor(1.1679),tensor(1.0036),tensor(0.8521)
35,35,tensor(1.1587),tensor(0.9990),tensor(0.8477)
36,36,tensor(1.1496),tensor(0.9945),tensor(0.8433)
37,37,tensor(1.1407),tensor(0.9900),tensor(0.8389)
38,38,tensor(1.1319),tensor(0.9856),tensor(0.8346)
39,39,tensor(1.1233),tensor(0.9812),tensor(0.8303)
40,40,tensor(1.1148),tensor(0.9769),tensor(0.8261)
41,41,tensor(1.1064),tensor(0.9726),tensor(0.8220)
42,42,tensor(1.0981),tensor(0.9684),tensor(0.8179)
43,43,tensor(1.0900),tensor(0.9642),tensor(0.8138)
44,44,tensor(1.0820),tensor(0.9600),tensor(0.8098)
45,45,tensor(1.0741),tensor(0.9559),tensor(0.8058)
46,46,tensor(1.0663),tensor(0.9519),tensor(0.8018)
47,47,tensor(1.0587),tensor(0.9479),tensor(0.7979)
48,48,tensor(1.0512),tensor(0.9439),tensor(0.7940)
49,49,tensor(1.0437),tensor(0.9400),tensor(0.7902)
50,50,tensor(1.0364),tensor(0.9361),tensor(0.7864)
51,51,tensor(1.0292),tensor(0.9322),tensor(0.7827)
52,52,tensor(1.0221),tensor(0.9284),tensor(0.7790)
53,53,tensor(1.0150),tensor(0.9246),tensor(0.7753)
54,54,tensor(1.0081),tensor(0.9209),tensor(0.7716)
55,55,tensor(1.0013),tensor(0.9172),tensor(0.7680)
56,56,tensor(0.9946),tensor(0.9135),tensor(0.7645)
57,57,tensor(0.9879),tensor(0.9099),tensor(0.7609)
58,58,tensor(0.9814),tensor(0.9063),tensor(0.7574)
59,59,tensor(0.9749),tensor(0.9027),tensor(0.7539)
60,60,tensor(0.9685),tensor(0.8992),tensor(0.7505)
61,61,tensor(0.9623),tensor(0.8957),tensor(0.7471)
62,62,tensor(0.9560),tensor(0.8922),tensor(0.7437)
63,63,tensor(0.9499),tensor(0.8887),tensor(0.7403)
64,64,tensor(0.9439),tensor(0.8853),tensor(0.7370)
65,65,tensor(0.9379),tensor(0.8819),tensor(0.7337)
66,66,tensor(0.9320),tensor(0.8786),tensor(0.7304)
67,67,tensor(0.9261),tensor(0.8753),tensor(0.7272)
68,68,tensor(0.9204),tensor(0.8720),tensor(0.7240)
69,69,tensor(0.9147),tensor(0.8687),tensor(0.7208)
70,70,tensor(0.9091),tensor(0.8654),tensor(0.7176)
71,71,tensor(0.9035),tensor(0.8622),tensor(0.7145)
72,72,tensor(0.8980),tensor(0.8590),tensor(0.7114)
73,73,tensor(0.8926),tensor(0.8558),tensor(0.7083)
74,74,tensor(0.8872),tensor(0.8527),tensor(0.7052)
75,75,tensor(0.8819),tensor(0.8496),tensor(0.7022)
76,76,tensor(0.8767),tensor(0.8465),tensor(0.6992)
77,77,tensor(0.8715),tensor(0.8434),tensor(0.6962)
78,78,tensor(0.8664),tensor(0.8404),tensor(0.6932)
79,79,tensor(0.8613),tensor(0.8373),tensor(0.6902)
80,80,tensor(0.8563),tensor(0.8343),tensor(0.6873)
81,81,tensor(0.8514),tensor(0.8313),tensor(0.6844)
82,82,tensor(0.8465),tensor(0.8284),tensor(0.6815)
83,83,tensor(0.8416),tensor(0.8254),tensor(0.6786)
84,84,tensor(0.8368),tensor(0.8225),tensor(0.6758)
85,85,tensor(0.8321),tensor(0.8196),tensor(0.6730)
86,86,tensor(0.8274),tensor(0.8167),tensor(0.6702)
87,87,tensor(0.8228),tensor(0.8139),tensor(0.6674)
88,88,tensor(0.8182),tensor(0.8110),tensor(0.6646)
89,89,tensor(0.8136),tensor(0.8082),tensor(0.6618)
90,90,tensor(0.8091),tensor(0.8054),tensor(0.6591)
91,91,tensor(0.8047),tensor(0.8026),tensor(0.6564)
92,92,tensor(0.8003),tensor(0.7999),tensor(0.6537)
93,93,tensor(0.7959),tensor(0.7971),tensor(0.6510)
94,94,tensor(0.7916),tensor(0.7944),tensor(0.6483)
95,95,tensor(0.7873),tensor(0.7917),tensor(0.6457)
96,96,tensor(0.7831),tensor(0.7890),tensor(0.6431)
97,97,tensor(0.7789),tensor(0.7863),tensor(0.6405)
98,98,tensor(0.7747),tensor(0.7837),tensor(0.6379)
99,99,tensor(0.7706),tensor(0.7810),tensor(0.6353)
100,100,tensor(0.7666),tensor(0.7784),tensor(0.6327)
101,101,tensor(0.7625),tensor(0.7758),tensor(0.6302)
102,102,tensor(0.7585),tensor(0.7732),tensor(0.6276)
103,103,tensor(0.7546),tensor(0.7706),tensor(0.6251)
104,104,tensor(0.7507),tensor(0.7680),tensor(0.6226)
105,105,tensor(0.7468),tensor(0.7655),tensor(0.6201)
106,106,tensor(0.7429),tensor(0.7630),tensor(0.6176)
107,107,tensor(0.7391),tensor(0.7604),tensor(0.6152)
108,108,tensor(0.7354),tensor(0.7579),tensor(0.6127)
109,109,tensor(0.7316),tensor(0.7555),tensor(0.6103)
110,110,tensor(0.7279),tensor(0.7530),tensor(0.6079)
111,111,tensor(0.7242),tensor(0.7505),tensor(0.6055)
112,112,tensor(0.7206),tensor(0.7481),tensor(0.6031)
113,113,tensor(0.7170),tensor(0.7456),tensor(0.6007)
114,114,tensor(0.7134),tensor(0.7432),tensor(0.5983)
115,115,tensor(0.7099),tensor(0.7408),tensor(0.5960)
116,116,tensor(0.7064),tensor(0.7384),tensor(0.5936)
117,117,tensor(0.7029),tensor(0.7360),tensor(0.5913)
118,118,tensor(0.6994),tensor(0.7337),tensor(0.5890)
119,119,tensor(0.6960),tensor(0.7313),tensor(0.5867)
120,120,tensor(0.6926),tensor(0.7290),tensor(0.5844)
121,121,tensor(0.6893),tensor(0.7266),tensor(0.5821)
122,122,tensor(0.6859),tensor(0.7243),tensor(0.5799)
123,123,tensor(0.6826),tensor(0.7220),tensor(0.5776)
124,124,tensor(0.6794),tensor(0.7197),tensor(0.5754)
125,125,tensor(0.6761),tensor(0.7175),tensor(0.5731)
126,126,tensor(0.6729),tensor(0.7152),tensor(0.5709)
127,127,tensor(0.6697),tensor(0.7129),tensor(0.5687)
128,128,tensor(0.6665),tensor(0.7107),tensor(0.5665)
129,129,tensor(0.6634),tensor(0.7085),tensor(0.5643)
130,130,tensor(0.6603),tensor(0.7062),tensor(0.5622)
131,131,tensor(0.6572),tensor(0.7040),tensor(0.5600)
132,132,tensor(0.6541),tensor(0.7018),tensor(0.5578)
133,133,tensor(0.6511),tensor(0.6996),tensor(0.5557)
134,134,tensor(0.6481),tensor(0.6975),tensor(0.5536)
135,135,tensor(0.6451),tensor(0.6953),tensor(0.5514)
136,136,tensor(0.6421),tensor(0.6931),tensor(0.5493)
137,137,tensor(0.6392),tensor(0.6910),tensor(0.5472)
138,138,tensor(0.6363),tensor(0.6888),tensor(0.5451)
139,139,tensor(0.6334),tensor(0.6867),tensor(0.5430)
140,140,tensor(0.6305),tensor(0.6846),tensor(0.5410)
141,141,tensor(0.6277),tensor(0.6825),tensor(0.5389)
142,142,tensor(0.6248),tensor(0.6804),tensor(0.5369)
143,143,tensor(0.6220),tensor(0.6783),tensor(0.5348)
144,144,tensor(0.6192),tensor(0.6762),tensor(0.5328)
145,145,tensor(0.6165),tensor(0.6742),tensor(0.5308)
146,146,tensor(0.6137),tensor(0.6721),tensor(0.5287)
147,147,tensor(0.6110),tensor(0.6701),tensor(0.5267)
148,148,tensor(0.6083),tensor(0.6680),tensor(0.5247)
149,149,tensor(0.6057),tensor(0.6660),tensor(0.5228)
150,150,tensor(0.6030),tensor(0.6640),tensor(0.5208)
151,151,tensor(0.6004),tensor(0.6620),tensor(0.5188)
152,152,tensor(0.5978),tensor(0.6600),tensor(0.5168)
153,153,tensor(0.5952),tensor(0.6580),tensor(0.5149)
154,154,tensor(0.5926),tensor(0.6560),tensor(0.5129)
155,155,tensor(0.5900),tensor(0.6540),tensor(0.5110)
156,156,tensor(0.5875),tensor(0.6521),tensor(0.5091)
157,157,tensor(0.5850),tensor(0.6501),tensor(0.5072)
158,158,tensor(0.5825),tensor(0.6482),tensor(0.5052)
159,159,tensor(0.5800),tensor(0.6462),tensor(0.5033)
160,160,tensor(0.5775),tensor(0.6443),tensor(0.5015)
161,161,tensor(0.5751),tensor(0.6424),tensor(0.4996)
162,162,tensor(0.5727),tensor(0.6405),tensor(0.4977)
163,163,tensor(0.5703),tensor(0.6386),tensor(0.4958)
164,164,tensor(0.5679),tensor(0.6367),tensor(0.4940)
165,165,tensor(0.5655),tensor(0.6348),tensor(0.4921)
166,166,tensor(0.5631),tensor(0.6329),tensor(0.4903)
167,167,tensor(0.5608),tensor(0.6310),tensor(0.4884)
168,168,tensor(0.5585),tensor(0.6292),tensor(0.4866)
169,169,tensor(0.5562),tensor(0.6273),tensor(0.4848)
170,170,tensor(0.5539),tensor(0.6255),tensor(0.4829)
171,171,tensor(0.5516),tensor(0.6236),tensor(0.4811)
172,172,tensor(0.5494),tensor(0.6218),tensor(0.4793)
173,173,tensor(0.5471),tensor(0.6200),tensor(0.4775)
174,174,tensor(0.5449),tensor(0.6181),tensor(0.4757)
175,175,tensor(0.5427),tensor(0.6163),tensor(0.4740)
176,176,tensor(0.5405),tensor(0.6145),tensor(0.4722)
177,177,tensor(0.5383),tensor(0.6127),tensor(0.4704)
178,178,tensor(0.5362),tensor(0.6109),tensor(0.4687)
179,179,tensor(0.5340),tensor(0.6092),tensor(0.4669)
180,180,tensor(0.5319),tensor(0.6074),tensor(0.4652)
181,181,tensor(0.5298),tensor(0.6056),tensor(0.4634)
182,182,tensor(0.5277),tensor(0.6039),tensor(0.4617)
183,183,tensor(0.5256),tensor(0.6021),tensor(0.4600)
184,184,tensor(0.5235),tensor(0.6004),tensor(0.4583)
185,185,tensor(0.5215),tensor(0.5986),tensor(0.4565)
186,186,tensor(0.5194),tensor(0.5969),tensor(0.4548)
187,187,tensor(0.5174),tensor(0.5952),tensor(0.4531)
188,188,tensor(0.5154),tensor(0.5934),tensor(0.4514)
189,189,tensor(0.5134),tensor(0.5917),tensor(0.4498)
190,190,tensor(0.5114),tensor(0.5900),tensor(0.4481)
191,191,tensor(0.5094),tensor(0.5883),tensor(0.4464)
192,192,tensor(0.5074),tensor(0.5866),tensor(0.4447)
193,193,tensor(0.5055),tensor(0.5849),tensor(0.4431)
194,194,tensor(0.5036),tensor(0.5833),tensor(0.4414)
195,195,tensor(0.5016),tensor(0.5816),tensor(0.4398)
196,196,tensor(0.4997),tensor(0.5799),tensor(0.4381)
197,197,tensor(0.4978),tensor(0.5783),tensor(0.4365)
198,198,tensor(0.4960),tensor(0.5766),tensor(0.4349)
199,199,tensor(0.4941),tensor(0.5750),tensor(0.4333)
200,200,tensor(0.4922),tensor(0.5733),tensor(0.4316)
201,201,tensor(0.4904),tensor(0.5717),tensor(0.4300)
202,202,tensor(0.4885),tensor(0.5701),tensor(0.4284)
203,203,tensor(0.4867),tensor(0.5684),tensor(0.4268)
204,204,tensor(0.4849),tensor(0.5668),tensor(0.4252)
205,205,tensor(0.4831),tensor(0.5652),tensor(0.4236)
206,206,tensor(0.4813),tensor(0.5636),tensor(0.4221)
207,207,tensor(0.4796),tensor(0.5620),tensor(0.4205)
208,208,tensor(0.4778),tensor(0.5604),tensor(0.4189)
209,209,tensor(0.4760),tensor(0.5588),tensor(0.4173)
210,210,tensor(0.4743),tensor(0.5573),tensor(0.4158)
211,211,tensor(0.4726),tensor(0.5557),tensor(0.4142)
212,212,tensor(0.4709),tensor(0.5541),tensor(0.4127)
213,213,tensor(0.4691),tensor(0.5526),tensor(0.4111)
214,214,tensor(0.4674),tensor(0.5510),tensor(0.4096)
215,215,tensor(0.4658),tensor(0.5494),tensor(0.4081)
216,216,tensor(0.4641),tensor(0.5479),tensor(0.4065)
217,217,tensor(0.4624),tensor(0.5464),tensor(0.4050)
218,218,tensor(0.4608),tensor(0.5448),tensor(0.4035)
219,219,tensor(0.4591),tensor(0.5433),tensor(0.4020)
220,220,tensor(0.4575),tensor(0.5418),tensor(0.4005)
221,221,tensor(0.4559),tensor(0.5402),tensor(0.3990)
222,222,tensor(0.4543),tensor(0.5387),tensor(0.3975)
223,223,tensor(0.4527),tensor(0.5372),tensor(0.3960)
224,224,tensor(0.4511),tensor(0.5357),tensor(0.3945)
225,225,tensor(0.4495),tensor(0.5342),tensor(0.3930)
226,226,tensor(0.4479),tensor(0.5327),tensor(0.3915)
227,227,tensor(0.4464),tensor(0.5312),tensor(0.3901)
228,228,tensor(0.4448),tensor(0.5298),tensor(0.3886)
229,229,tensor(0.4433),tensor(0.5283),tensor(0.3872)
230,230,tensor(0.4418),tensor(0.5268),tensor(0.3857)
231,231,tensor(0.4402),tensor(0.5254),tensor(0.3842)
232,232,tensor(0.4387),tensor(0.5239),tensor(0.3828)
233,233,tensor(0.4372),tensor(0.5224),tensor(0.3814)
234,234,tensor(0.4357),tensor(0.5210),tensor(0.3799)
235,235,tensor(0.4342),tensor(0.5195),tensor(0.3785)
236,236,tensor(0.4328),tensor(0.5181),tensor(0.3771)
237,237,tensor(0.4313),tensor(0.5167),tensor(0.3756)
238,238,tensor(0.4298),tensor(0.5152),tensor(0.3742)
239,239,tensor(0.4284),tensor(0.5138),tensor(0.3728)
240,240,tensor(0.4270),tensor(0.5124),tensor(0.3714)
241,241,tensor(0.4255),tensor(0.5110),tensor(0.3700)
242,242,tensor(0.4241),tensor(0.5096),tensor(0.3686)
243,243,tensor(0.4227),tensor(0.5082),tensor(0.3672)
244,244,tensor(0.4213),tensor(0.5068),tensor(0.3658)
245,245,tensor(0.4199),tensor(0.5054),tensor(0.3644)
246,246,tensor(0.4185),tensor(0.5040),tensor(0.3631)
247,247,tensor(0.4171),tensor(0.5026),tensor(0.3617)
248,248,tensor(0.4158),tensor(0.5012),tensor(0.3603)
249,249,tensor(0.4144),tensor(0.4998),tensor(0.3589)
250,250,tensor(0.4131),tensor(0.4984),tensor(0.3576)
251,251,tensor(0.4117),tensor(0.4971),tensor(0.3562)
252,252,tensor(0.4104),tensor(0.4957),tensor(0.3549)
253,253,tensor(0.4090),tensor(0.4943),tensor(0.3535)
254,254,tensor(0.4077),tensor(0.4930),tensor(0.3522)
255,255,tensor(0.4064),tensor(0.4916),tensor(0.3508)
256,256,tensor(0.4051),tensor(0.4903),tensor(0.3495)
257,257,tensor(0.4038),tensor(0.4890),tensor(0.3482)
258,258,tensor(0.4025),tensor(0.4876),tensor(0.3468)
259,259,tensor(0.4012),tensor(0.4863),tensor(0.3455)
260,260,tensor(0.4000),tensor(0.4850),tensor(0.3442)
261,261,tensor(0.3987),tensor(0.4836),tensor(0.3429)
262,262,tensor(0.3974),tensor(0.4823),tensor(0.3415)
263,263,tensor(0.3962),tensor(0.4810),tensor(0.3402)
264,264,tensor(0.3949),tensor(0.4797),tensor(0.3389)
265,265,tensor(0.3937),tensor(0.4784),tensor(0.3376)
266,266,tensor(0.3925),tensor(0.4771),tensor(0.3363)
267,267,tensor(0.3913),tensor(0.4758),tensor(0.3350)
268,268,tensor(0.3900),tensor(0.4745),tensor(0.3338)
269,269,tensor(0.3888),tensor(0.4732),tensor(0.3325)
270,270,tensor(0.3876),tensor(0.4719),tensor(0.3312)
271,271,tensor(0.3864),tensor(0.4706),tensor(0.3299)
272,272,tensor(0.3853),tensor(0.4693),tensor(0.3286)
273,273,tensor(0.3841),tensor(0.4681),tensor(0.3274)
274,274,tensor(0.3829),tensor(0.4668),tensor(0.3261)
275,275,tensor(0.3817),tensor(0.4655),tensor(0.3248)
276,276,tensor(0.3806),tensor(0.4643),tensor(0.3236)
277,277,tensor(0.3794),tensor(0.4630),tensor(0.3223)
278,278,tensor(0.3783),tensor(0.4618),tensor(0.3211)
279,279,tensor(0.3771),tensor(0.4605),tensor(0.3198)
280,280,tensor(0.3760),tensor(0.4593),tensor(0.3186)
281,281,tensor(0.3749),tensor(0.4580),tensor(0.3174)
282,282,tensor(0.3738),tensor(0.4568),tensor(0.3161)
283,283,tensor(0.3727),tensor(0.4555),tensor(0.3149)
284,284,tensor(0.3715),tensor(0.4543),tensor(0.3137)
285,285,tensor(0.3704),tensor(0.4531),tensor(0.3124)
286,286,tensor(0.3694),tensor(0.4519),tensor(0.3112)
287,287,tensor(0.3683),tensor(0.4506),tensor(0.3100)
288,288,tensor(0.3672),tensor(0.4494),tensor(0.3088)
289,289,tensor(0.3661),tensor(0.4482),tensor(0.3076)
290,290,tensor(0.3650),tensor(0.4470),tensor(0.3064)
291,291,tensor(0.3640),tensor(0.4458),tensor(0.3052)
292,292,tensor(0.3629),tensor(0.4446),tensor(0.3040)
293,293,tensor(0.3619),tensor(0.4434),tensor(0.3028)
294,294,tensor(0.3608),tensor(0.4425),tensor(0.3016)
295,295,tensor(0.3598),tensor(0.4419),tensor(0.3004)
296,296,tensor(0.3588),tensor(0.4414),tensor(0.2992)
297,297,tensor(0.3577),tensor(0.4408),tensor(0.2980)
298,298,tensor(0.3567),tensor(0.4402),tensor(0.2969)
299,299,tensor(0.3557),tensor(0.4396),tensor(0.2957)
300,300,tensor(0.3547),tensor(0.4390),tensor(0.2945)
301,301,tensor(0.3537),tensor(0.4384),tensor(0.2934)
302,302,tensor(0.3527),tensor(0.4378),tensor(0.2922)
303,303,tensor(0.3517),tensor(0.4373),tensor(0.2910)
304,304,tensor(0.3507),tensor(0.4367),tensor(0.2899)
305,305,tensor(0.3497),tensor(0.4361),tensor(0.2887)
306,306,tensor(0.3488),tensor(0.4355),tensor(0.2876)
307,307,tensor(0.3478),tensor(0.4350),tensor(0.2864)
308,308,tensor(0.3468),tensor(0.4344),tensor(0.2853)
309,309,tensor(0.3459),tensor(0.4338),tensor(0.2841)
310,310,tensor(0.3449),tensor(0.4333),tensor(0.2830)
311,311,tensor(0.3440),tensor(0.4327),tensor(0.2819)
312,312,tensor(0.3430),tensor(0.4321),tensor(0.2807)
313,313,tensor(0.3421),tensor(0.4316),tensor(0.2796)
314,314,tensor(0.3411),tensor(0.4310),tensor(0.2785)
315,315,tensor(0.3402),tensor(0.4304),tensor(0.2774)
316,316,tensor(0.3393),tensor(0.4299),tensor(0.2762)
317,317,tensor(0.3384),tensor(0.4293),tensor(0.2751)
318,318,tensor(0.3375),tensor(0.4288),tensor(0.2740)
319,319,tensor(0.3366),tensor(0.4282),tensor(0.2729)
320,320,tensor(0.3357),tensor(0.4277),tensor(0.2718)
321,321,tensor(0.3348),tensor(0.4271),tensor(0.2707)
322,322,tensor(0.3339),tensor(0.4266),tensor(0.2696)
323,323,tensor(0.3330),tensor(0.4260),tensor(0.2685)
324,324,tensor(0.3321),tensor(0.4255),tensor(0.2674)
325,325,tensor(0.3312),tensor(0.4250),tensor(0.2663)
326,326,tensor(0.3304),tensor(0.4244),tensor(0.2652)
327,327,tensor(0.3295),tensor(0.4239),tensor(0.2642)
328,328,tensor(0.3286),tensor(0.4234),tensor(0.2631)
329,329,tensor(0.3278),tensor(0.4228),tensor(0.2620)
330,330,tensor(0.3269),tensor(0.4223),tensor(0.2609)
331,331,tensor(0.3261),tensor(0.4218),tensor(0.2598)
332,332,tensor(0.3252),tensor(0.4212),tensor(0.2588)
333,333,tensor(0.3244),tensor(0.4207),tensor(0.2577)
334,334,tensor(0.3235),tensor(0.4202),tensor(0.2566)
335,335,tensor(0.3227),tensor(0.4196),tensor(0.2556)
336,336,tensor(0.3219),tensor(0.4191),tensor(0.2545)
337,337,tensor(0.3211),tensor(0.4186),tensor(0.2535)
338,338,tensor(0.3202),tensor(0.4181),tensor(0.2524)
339,339,tensor(0.3194),tensor(0.4176),tensor(0.2514)
340,340,tensor(0.3186),tensor(0.4171),tensor(0.2503)
341,341,tensor(0.3178),tensor(0.4165),tensor(0.2493)
342,342,tensor(0.3170),tensor(0.4160),tensor(0.2482)
343,343,tensor(0.3162),tensor(0.4155),tensor(0.2472)
344,344,tensor(0.3154),tensor(0.4150),tensor(0.2462)
345,345,tensor(0.3147),tensor(0.4145),tensor(0.2451)
346,346,tensor(0.3139),tensor(0.4140),tensor(0.2441)
347,347,tensor(0.3131),tensor(0.4135),tensor(0.2431)
348,348,tensor(0.3123),tensor(0.4130),tensor(0.2421)
349,349,tensor(0.3116),tensor(0.4125),tensor(0.2410)
350,350,tensor(0.3108),tensor(0.4120),tensor(0.2400)
351,351,tensor(0.3100),tensor(0.4115),tensor(0.2390)
352,352,tensor(0.3093),tensor(0.4110),tensor(0.2380)
353,353,tensor(0.3085),tensor(0.4105),tensor(0.2370)
354,354,tensor(0.3078),tensor(0.4100),tensor(0.2360)
355,355,tensor(0.3070),tensor(0.4095),tensor(0.2350)
356,356,tensor(0.3063),tensor(0.4090),tensor(0.2340)
357,357,tensor(0.3055),tensor(0.4085),tensor(0.2330)
358,358,tensor(0.3048),tensor(0.4080),tensor(0.2320)
359,359,tensor(0.3041),tensor(0.4076),tensor(0.2310)
360,360,tensor(0.3034),tensor(0.4071),tensor(0.2300)
361,361,tensor(0.3026),tensor(0.4066),tensor(0.2290)
362,362,tensor(0.3019),tensor(0.4061),tensor(0.2280)
363,363,tensor(0.3012),tensor(0.4056),tensor(0.2270)
364,364,tensor(0.3005),tensor(0.4051),tensor(0.2261)
365,365,tensor(0.2998),tensor(0.4047),tensor(0.2251)
366,366,tensor(0.2991),tensor(0.4042),tensor(0.2241)
367,367,tensor(0.2984),tensor(0.4037),tensor(0.2231)
368,368,tensor(0.2977),tensor(0.4032),tensor(0.2222)
369,369,tensor(0.2970),tensor(0.4028),tensor(0.2212)
370,370,tensor(0.2963),tensor(0.4023),tensor(0.2202)
371,371,tensor(0.2956),tensor(0.4018),tensor(0.2193)
372,372,tensor(0.2950),tensor(0.4014),tensor(0.2183)
373,373,tensor(0.2943),tensor(0.4009),tensor(0.2174)
374,374,tensor(0.2936),tensor(0.4004),tensor(0.2164)
375,375,tensor(0.2929),tensor(0.4000),tensor(0.2155)
376,376,tensor(0.2923),tensor(0.3995),tensor(0.2145)
377,377,tensor(0.2916),tensor(0.3990),tensor(0.2136)
378,378,tensor(0.2909),tensor(0.3986),tensor(0.2126)
379,379,tensor(0.2903),tensor(0.3981),tensor(0.2117)
380,380,tensor(0.2896),tensor(0.3977),tensor(0.2107)
381,381,tensor(0.2890),tensor(0.3972),tensor(0.2098)
382,382,tensor(0.2883),tensor(0.3968),tensor(0.2089)
383,383,tensor(0.2877),tensor(0.3963),tensor(0.2079)
384,384,tensor(0.2871),tensor(0.3959),tensor(0.2070)
385,385,tensor(0.2864),tensor(0.3954),tensor(0.2061)
386,386,tensor(0.2858),tensor(0.3950),tensor(0.2052)
387,387,tensor(0.2852),tensor(0.3945),tensor(0.2042)
388,388,tensor(0.2845),tensor(0.3941),tensor(0.2033)
389,389,tensor(0.2839),tensor(0.3936),tensor(0.2024)
390,390,tensor(0.2833),tensor(0.3932),tensor(0.2015)
391,391,tensor(0.2827),tensor(0.3927),tensor(0.2006)
392,392,tensor(0.2821),tensor(0.3923),tensor(0.1997)
393,393,tensor(0.2815),tensor(0.3919),tensor(0.1987)
394,394,tensor(0.2809),tensor(0.3914),tensor(0.1978)
395,395,tensor(0.2803),tensor(0.3910),tensor(0.1969)
396,396,tensor(0.2797),tensor(0.3905),tensor(0.1960)
397,397,tensor(0.2791),tensor(0.3901),tensor(0.1951)
398,398,tensor(0.2785),tensor(0.3897),tensor(0.1942)
399,399,tensor(0.2779),tensor(0.3892),tensor(0.1934)
400,400,tensor(0.2773),tensor(0.3888),tensor(0.1925)
401,401,tensor(0.2767),tensor(0.3884),tensor(0.1916)
402,402,tensor(0.2761),tensor(0.3880),tensor(0.1907)
403,403,tensor(0.2756),tensor(0.3875),tensor(0.1898)
404,404,tensor(0.2750),tensor(0.3871),tensor(0.1889)
405,405,tensor(0.2744),tensor(0.3867),tensor(0.1880)
406,406,tensor(0.2738),tensor(0.3863),tensor(0.1872)
407,407,tensor(0.2733),tensor(0.3858),tensor(0.1863)
408,408,tensor(0.2727),tensor(0.3854),tensor(0.1854)
409,409,tensor(0.2721),tensor(0.3850),tensor(0.1845)
410,410,tensor(0.2716),tensor(0.3846),tensor(0.1837)
411,411,tensor(0.2710),tensor(0.3842),tensor(0.1828)
412,412,tensor(0.2705),tensor(0.3838),tensor(0.1819)
413,413,tensor(0.2699),tensor(0.3833),tensor(0.1811)
414,414,tensor(0.2694),tensor(0.3829),tensor(0.1802)
415,415,tensor(0.2688),tensor(0.3825),tensor(0.1794)
416,416,tensor(0.2683),tensor(0.3821),tensor(0.1785)
417,417,tensor(0.2678),tensor(0.3817),tensor(0.1776)
418,418,tensor(0.2672),tensor(0.3813),tensor(0.1768)
419,419,tensor(0.2667),tensor(0.3809),tensor(0.1759)
420,420,tensor(0.2662),tensor(0.3805),tensor(0.1751)
421,421,tensor(0.2656),tensor(0.3801),tensor(0.1743)
422,422,tensor(0.2651),tensor(0.3797),tensor(0.1734)
423,423,tensor(0.2646),tensor(0.3793),tensor(0.1726)
424,424,tensor(0.2641),tensor(0.3789),tensor(0.1717)
425,425,tensor(0.2636),tensor(0.3785),tensor(0.1709)
426,426,tensor(0.2630),tensor(0.3781),tensor(0.1701)
427,427,tensor(0.2625),tensor(0.3777),tensor(0.1692)
428,428,tensor(0.2620),tensor(0.3773),tensor(0.1684)
429,429,tensor(0.2615),tensor(0.3769),tensor(0.1676)
430,430,tensor(0.2610),tensor(0.3765),tensor(0.1667)
431,431,tensor(0.2605),tensor(0.3761),tensor(0.1659)
432,432,tensor(0.2600),tensor(0.3757),tensor(0.1651)
433,433,tensor(0.2595),tensor(0.3753),tensor(0.1643)
434,434,tensor(0.2590),tensor(0.3749),tensor(0.1635)
435,435,tensor(0.2585),tensor(0.3745),tensor(0.1626)
